FlowSOM_cluster,FlowSOM_metacluster
57,3
25,3
72,3
57,3
56,3
57,3
41,3
25,3
57,3
57,3
41,3
57,3
9,3
57,3
41,3
42,3
9,3
25,3
41,3
10,3
55,3
41,3
41,3
57,3
25,3
57,3
42,3
57,3
25,3
57,3
10,3
57,3
153,16
57,3
42,3
10,3
9,3
9,3
41,3
57,3
9,3
42,3
57,3
10,3
56,3
9,3
42,3
72,3
56,3
42,3
72,3
25,3
9,3
41,3
55,3
57,3
87,16
41,3
10,3
42,3
23,3
40,3
8,3
40,3
7,3
8,3
24,3
23,3
40,3
7,3
23,3
8,3
7,3
7,3
23,3
23,3
24,3
24,3
23,3
24,3
8,3
23,3
7,3
40,3
23,3
7,3
7,3
7,3
57,3
23,3
8,3
7,3
23,3
26,3
41,3
24,3
40,3
24,3
7,3
23,3
26,3
23,3
24,3
24,3
8,3
23,3
40,3
7,3
8,3
24,3
40,3
8,3
7,3
40,3
23,3
24,3
23,3
7,3
23,3
8,3
7,3
40,3
7,3
24,3
40,3
7,3
41,3
7,3
7,3
40,3
24,3
8,3
23,3
7,3
24,3
24,3
57,3
23,3
40,3
24,3
40,3
23,3
40,3
8,3
24,3
7,3
24,3
8,3
40,3
40,3
40,3
24,3
7,3
23,3
23,3
24,3
7,3
23,3
23,3
24,3
40,3
40,3
23,3
8,3
40,3
24,3
40,3
40,3
40,3
24,3
23,3
24,3
40,3
42,3
7,3
24,3
24,3
72,3
7,3
8,3
7,3
23,3
7,3
8,3
24,3
8,3
26,3
23,3
23,3
7,3
23,3
7,3
8,3
23,3
24,3
40,3
23,3
7,3
7,3
40,3
8,3
7,3
24,3
24,3
7,3
7,3
24,3
7,3
40,3
8,3
40,3
24,3
40,3
8,3
23,3
23,3
8,3
8,3
7,3
40,3
40,3
72,3
40,3
40,3
40,3
7,3
148,22
8,3
8,3
7,3
23,3
7,3
24,3
7,3
23,3
24,3
7,3
7,3
23,3
24,3
40,3
40,3
25,3
40,3
23,3
7,3
40,3
40,3
40,3
8,3
23,3
7,3
7,3
56,3
7,3
40,3
40,3
7,3
72,3
7,3
7,3
7,3
23,3
23,3
24,3
24,3
7,3
40,3
7,3
23,3
7,3
23,3
7,3
24,3
8,3
7,3
40,3
24,3
7,3
40,3
7,3
7,3
7,3
7,3
7,3
23,3
24,3
23,3
7,3
8,3
40,3
7,3
23,3
55,3
23,3
24,3
8,3
23,3
7,3
7,3
7,3
23,3
40,3
8,3
7,3
40,3
7,3
23,3
7,3
8,3
23,3
24,3
40,3
25,3
24,3
7,3
8,3
7,3
7,3
7,3
23,3
24,3
23,3
24,3
23,3
23,3
7,3
7,3
88,3
8,3
40,3
24,3
23,3
24,3
7,3
40,3
42,3
8,3
24,3
7,3
23,3
7,3
7,3
24,3
88,3
23,3
40,3
24,3
71,3
40,3
7,3
23,3
7,3
7,3
24,3
24,3
24,3
7,3
23,3
7,3
24,3
23,3
7,3
7,3
24,3
7,3
7,3
7,3
8,3
23,3
7,3
23,3
23,3
23,3
23,3
40,3
7,3
24,3
24,3
24,3
23,3
23,3
23,3
40,3
8,3
40,3
40,3
40,3
23,3
7,3
72,3
23,3
23,3
7,3
24,3
7,3
26,3
57,3
7,3
24,3
40,3
7,3
23,3
7,3
7,3
23,3
23,3
40,3
7,3
24,3
7,3
23,3
40,3
24,3
23,3
23,3
40,3
8,3
24,3
7,3
8,3
42,3
56,3
7,3
7,3
23,3
7,3
7,3
7,3
40,3
40,3
23,3
26,3
24,3
8,3
7,3
24,3
23,3
26,3
40,3
23,3
7,3
7,3
7,3
23,3
40,3
23,3
7,3
7,3
40,3
24,3
24,3
40,3
23,3
23,3
7,3
23,3
40,3
23,3
23,3
40,3
23,3
24,3
8,3
23,3
40,3
23,3
40,3
23,3
23,3
7,3
8,3
8,3
40,3
8,3
40,3
24,3
40,3
7,3
7,3
24,3
23,3
8,3
7,3
7,3
7,3
7,3
24,3
40,3
23,3
7,3
23,3
23,3
41,3
40,3
40,3
41,3
23,3
7,3
23,3
7,3
40,3
7,3
40,3
7,3
23,3
23,3
24,3
40,3
40,3
40,3
7,3
7,3
72,3
8,3
24,3
7,3
8,3
40,3
24,3
8,3
7,3
7,3
24,3
23,3
56,3
40,3
40,3
56,3
23,3
7,3
23,3
8,3
23,3
55,3
23,3
24,3
71,3
40,3
40,3
8,3
72,3
23,3
7,3
40,3
23,3
7,3
55,3
8,3
40,3
23,3
42,3
23,3
40,3
7,3
40,3
40,3
23,3
7,3
7,3
7,3
23,3
7,3
7,3
7,3
7,3
23,3
8,3
9,3
24,3
7,3
39,3
40,3
9,3
23,3
24,3
8,3
23,3
56,3
7,3
8,3
7,3
40,3
40,3
23,3
40,3
24,3
40,3
7,3
7,3
23,3
42,3
7,3
24,3
24,3
25,3
8,3
40,3
40,3
23,3
7,3
24,3
40,3
7,3
8,3
7,3
24,3
24,3
8,3
55,3
7,3
7,3
26,3
40,3
7,3
72,3
23,3
23,3
23,3
24,3
24,3
40,3
7,3
23,3
8,3
23,3
40,3
7,3
55,3
24,3
23,3
24,3
7,3
23,3
23,3
7,3
7,3
23,3
7,3
23,3
7,3
24,3
8,3
7,3
7,3
7,3
40,3
7,3
23,3
23,3
7,3
7,3
23,3
24,3
23,3
40,3
40,3
23,3
23,3
7,3
23,3
40,3
40,3
7,3
24,3
7,3
40,3
23,3
24,3
7,3
24,3
23,3
7,3
24,3
24,3
23,3
57,3
7,3
7,3
40,3
8,3
24,3
24,3
24,3
23,3
7,3
7,3
7,3
8,3
7,3
42,3
7,3
7,3
42,3
24,3
23,3
40,3
23,3
40,3
24,3
24,3
25,3
40,3
8,3
40,3
42,3
23,3
8,3
40,3
7,3
23,3
23,3
23,3
23,3
7,3
40,3
7,3
24,3
40,3
7,3
57,3
40,3
24,3
23,3
24,3
24,3
7,3
23,3
40,3
40,3
7,3
40,3
25,3
7,3
7,3
8,3
24,3
24,3
23,3
7,3
24,3
8,3
24,3
24,3
8,3
7,3
7,3
7,3
24,3
42,3
7,3
24,3
72,3
24,3
40,3
24,3
7,3
24,3
40,3
7,3
55,3
40,3
7,3
24,3
71,3
24,3
23,3
7,3
57,3
7,3
8,3
23,3
57,3
26,3
23,3
7,3
8,3
24,3
7,3
23,3
7,3
24,3
24,3
72,3
40,3
7,3
23,3
40,3
7,3
8,3
24,3
24,3
23,3
23,3
7,3
55,3
40,3
40,3
7,3
40,3
55,3
7,3
8,3
7,3
7,3
7,3
24,3
24,3
40,3
23,3
7,3
56,3
40,3
8,3
7,3
23,3
7,3
40,3
23,3
23,3
40,3
7,3
23,3
40,3
23,3
40,3
8,3
23,3
23,3
40,3
24,3
26,3
7,3
8,3
7,3
23,3
23,3
7,3
23,3
40,3
7,3
7,3
24,3
7,3
7,3
24,3
23,3
7,3
24,3
8,3
24,3
7,3
24,3
40,3
24,3
41,3
40,3
57,3
40,3
24,3
7,3
23,3
7,3
26,3
7,3
25,3
40,3
23,3
24,3
23,3
40,3
7,3
23,3
24,3
40,3
7,3
24,3
24,3
23,3
40,3
8,3
40,3
72,3
23,3
23,3
7,3
7,3
7,3
24,3
24,3
8,3
24,3
24,3
72,3
40,3
40,3
40,3
23,3
56,3
24,3
7,3
40,3
23,3
40,3
23,3
40,3
7,3
23,3
23,3
7,3
7,3
24,3
72,3
40,3
40,3
24,3
40,3
23,3
23,3
55,3
24,3
23,3
40,3
8,3
7,3
8,3
23,3
23,3
7,3
8,3
8,3
8,3
7,3
8,3
7,3
7,3
24,3
42,3
23,3
23,3
23,3
56,3
40,3
23,3
24,3
24,3
23,3
26,3
24,3
39,3
24,3
23,3
23,3
24,3
24,3
42,3
7,3
23,3
40,3
40,3
8,3
40,3
24,3
7,3
40,3
23,3
72,3
40,3
23,3
23,3
23,3
55,3
7,3
40,3
24,3
24,3
24,3
40,3
7,3
40,3
7,3
23,3
7,3
7,3
24,3
23,3
23,3
23,3
23,3
7,3
23,3
24,3
7,3
24,3
7,3
23,3
40,3
40,3
24,3
24,3
23,3
23,3
7,3
40,3
24,3
23,3
23,3
7,3
23,3
41,3
24,3
7,3
7,3
24,3
40,3
24,3
42,3
23,3
8,3
40,3
8,3
24,3
40,3
40,3
7,3
7,3
42,3
40,3
24,3
23,3
8,3
23,3
7,3
24,3
7,3
7,3
24,3
40,3
42,3
7,3
7,3
40,3
7,3
23,3
7,3
23,3
40,3
7,3
24,3
57,3
40,3
40,3
8,3
23,3
40,3
24,3
7,3
7,3
7,3
56,3
8,3
7,3
7,3
7,3
55,3
40,3
24,3
40,3
7,3
40,3
23,3
7,3
7,3
7,3
40,3
8,3
8,3
7,3
23,3
72,3
24,3
42,3
23,3
7,3
8,3
23,3
23,3
7,3
24,3
7,3
24,3
8,3
7,3
56,3
24,3
7,3
40,3
24,3
7,3
8,3
24,3
24,3
24,3
40,3
23,3
24,3
40,3
23,3
23,3
40,3
23,3
40,3
23,3
7,3
8,3
23,3
23,3
7,3
8,3
8,3
7,3
24,3
24,3
40,3
57,3
23,3
8,3
23,3
57,3
7,3
24,3
40,3
41,3
40,3
23,3
24,3
7,3
7,3
40,3
40,3
23,3
23,3
24,3
7,3
40,3
23,3
7,3
23,3
23,3
23,3
40,3
24,3
23,3
7,3
40,3
7,3
40,3
23,3
7,3
23,3
57,3
24,3
24,3
23,3
23,3
24,3
7,3
24,3
23,3
55,3
23,3
7,3
40,3
40,3
8,3
8,3
24,3
7,3
7,3
7,3
7,3
7,3
24,3
25,3
39,3
23,3
24,3
40,3
40,3
7,3
23,3
7,3
40,3
24,3
8,3
24,3
7,3
7,3
26,3
40,3
41,3
7,3
8,3
23,3
7,3
40,3
7,3
23,3
40,3
24,3
7,3
7,3
24,3
7,3
40,3
7,3
24,3
23,3
23,3
26,3
23,3
8,3
72,3
40,3
24,3
7,3
7,3
7,3
7,3
8,3
23,3
7,3
23,3
41,3
7,3
40,3
23,3
40,3
40,3
7,3
7,3
8,3
40,3
7,3
7,3
55,3
7,3
7,3
40,3
7,3
24,3
23,3
7,3
40,3
7,3
23,3
23,3
7,3
8,3
40,3
40,3
40,3
7,3
24,3
7,3
7,3
23,3
7,3
24,3
7,3
24,3
7,3
7,3
7,3
23,3
8,3
57,3
23,3
40,3
23,3
55,3
7,3
23,3
8,3
24,3
7,3
7,3
40,3
8,3
55,3
40,3
24,3
7,3
7,3
24,3
40,3
7,3
23,3
40,3
7,3
7,3
7,3
23,3
23,3
26,3
24,3
40,3
40,3
8,3
40,3
7,3
24,3
7,3
42,3
23,3
23,3
23,3
72,3
24,3
23,3
40,3
8,3
7,3
7,3
7,3
23,3
40,3
24,3
24,3
23,3
23,3
24,3
7,3
23,3
7,3
7,3
23,3
7,3
40,3
40,3
7,3
40,3
7,3
24,3
40,3
57,3
24,3
23,3
40,3
23,3
23,3
23,3
57,3
40,3
40,3
40,3
24,3
42,3
23,3
7,3
24,3
7,3
24,3
7,3
40,3
7,3
23,3
23,3
7,3
8,3
7,3
7,3
24,3
23,3
24,3
24,3
7,3
7,3
40,3
24,3
24,3
24,3
7,3
24,3
7,3
7,3
7,3
72,3
57,3
24,3
55,3
7,3
7,3
24,3
7,3
40,3
7,3
23,3
23,3
24,3
24,3
24,3
7,3
23,3
57,3
24,3
7,3
40,3
24,3
7,3
24,3
8,3
7,3
24,3
23,3
24,3
24,3
23,3
40,3
40,3
24,3
24,3
23,3
23,3
8,3
23,3
23,3
23,3
8,3
24,3
24,3
8,3
8,3
24,3
7,3
7,3
23,3
23,3
24,3
7,3
8,3
40,3
24,3
72,3
24,3
23,3
23,3
7,3
8,3
23,3
8,3
24,3
8,3
57,3
40,3
55,3
24,3
24,3
23,3
7,3
23,3
23,3
8,3
23,3
7,3
7,3
24,3
7,3
23,3
41,3
40,3
8,3
55,3
42,3
8,3
40,3
24,3
23,3
40,3
40,3
24,3
40,3
23,3
7,3
7,3
8,3
23,3
41,3
23,3
7,3
7,3
40,3
23,3
40,3
24,3
24,3
7,3
23,3
40,3
23,3
7,3
7,3
40,3
23,3
7,3
8,3
40,3
40,3
7,3
40,3
7,3
23,3
40,3
23,3
24,3
7,3
7,3
7,3
56,3
55,3
55,3
24,3
23,3
23,3
7,3
7,3
40,3
40,3
23,3
23,3
24,3
40,3
39,3
40,3
24,3
24,3
23,3
24,3
7,3
26,3
7,3
23,3
24,3
41,3
7,3
23,3
7,3
23,3
23,3
55,3
8,3
8,3
23,3
7,3
55,3
24,3
25,3
23,3
7,3
40,3
7,3
40,3
40,3
40,3
23,3
23,3
8,3
23,3
40,3
7,3
40,3
40,3
23,3
26,3
7,3
57,3
57,3
56,3
23,3
55,3
40,3
7,3
7,3
23,3
23,3
23,3
24,3
23,3
23,3
7,3
8,3
7,3
7,3
24,3
23,3
24,3
23,3
23,3
40,3
40,3
7,3
23,3
7,3
23,3
24,3
40,3
58,3
57,3
23,3
23,3
7,3
7,3
24,3
23,3
7,3
24,3
24,3
7,3
24,3
7,3
40,3
40,3
7,3
7,3
40,3
24,3
7,3
24,3
24,3
24,3
24,3
23,3
24,3
72,3
7,3
7,3
40,3
40,3
8,3
8,3
72,3
55,3
24,3
23,3
40,3
55,3
7,3
23,3
23,3
24,3
7,3
24,3
7,3
40,3
24,3
24,3
23,3
7,3
26,3
24,3
24,3
40,3
7,3
8,3
7,3
7,3
23,3
7,3
40,3
42,3
24,3
40,3
7,3
40,3
24,3
8,3
40,3
57,3
24,3
23,3
24,3
24,3
40,3
7,3
23,3
40,3
23,3
23,3
24,3
8,3
24,3
7,3
7,3
40,3
23,3
23,3
24,3
56,3
8,3
24,3
7,3
24,3
23,3
23,3
24,3
24,3
7,3
7,3
40,3
7,3
7,3
40,3
7,3
57,3
7,3
41,3
41,3
7,3
24,3
40,3
8,3
23,3
40,3
7,3
23,3
24,3
42,3
40,3
23,3
23,3
57,3
8,3
23,3
57,3
23,3
23,3
23,3
40,3
23,3
23,3
24,3
8,3
24,3
9,3
8,3
23,3
7,3
7,3
24,3
7,3
7,3
7,3
8,3
23,3
40,3
8,3
40,3
24,3
7,3
57,3
7,3
23,3
40,3
23,3
7,3
7,3
7,3
41,3
7,3
40,3
7,3
40,3
23,3
7,3
7,3
23,3
40,3
23,3
7,3
23,3
42,3
23,3
7,3
7,3
7,3
55,3
24,3
23,3
7,3
24,3
41,3
23,3
24,3
7,3
23,3
7,3
40,3
8,3
40,3
24,3
7,3
23,3
40,3
23,3
24,3
7,3
23,3
40,3
8,3
7,3
23,3
7,3
24,3
7,3
40,3
40,3
23,3
7,3
23,3
8,3
40,3
40,3
7,3
23,3
8,3
40,3
7,3
7,3
8,3
23,3
24,3
39,3
7,3
24,3
55,3
24,3
8,3
7,3
77,7
46,7
61,7
60,7
76,7
61,7
59,7
60,7
92,7
77,7
62,8
76,7
61,7
59,7
61,7
59,7
77,7
77,7
60,7
47,4
77,7
45,7
76,7
60,7
61,7
59,7
59,7
60,7
76,7
44,7
77,7
77,7
77,7
92,7
44,7
44,7
44,7
92,7
46,7
44,7
61,7
76,7
61,7
76,7
46,7
62,8
60,7
44,7
76,7
60,7
76,7
44,7
76,7
44,7
44,7
45,7
77,7
60,7
60,7
61,7
77,7
45,7
44,7
62,8
44,7
60,7
61,7
76,7
76,7
61,7
76,7
44,7
77,7
77,7
76,7
60,7
77,7
92,7
76,7
61,7
59,7
61,7
59,7
59,7
76,7
76,7
76,7
76,7
77,7
77,7
76,7
60,7
76,7
76,7
78,12
76,7
60,7
76,7
59,7
77,7
59,7
60,7
77,7
60,7
61,7
44,7
77,7
76,7
76,7
60,7
61,7
60,7
61,7
62,8
44,7
62,8
78,12
45,7
60,7
61,7
61,7
61,7
76,7
77,7
76,7
60,7
44,7
78,12
59,7
76,7
92,7
78,12
61,7
60,7
92,7
60,7
77,7
60,7
61,7
76,7
77,7
76,7
76,7
61,7
61,7
76,7
77,7
60,7
46,7
92,7
77,7
76,7
61,7
60,7
60,7
44,7
60,7
92,7
76,7
77,7
77,7
77,7
60,7
59,7
44,7
76,7
60,7
77,7
77,7
75,7
92,7
77,7
59,7
60,7
92,7
78,12
61,7
60,7
92,7
76,7
77,7
59,7
78,12
78,12
92,7
61,7
60,7
76,7
62,8
44,7
92,7
60,7
60,7
92,7
59,7
43,6
76,7
59,7
44,7
60,7
77,7
44,7
60,7
76,7
60,7
60,7
60,7
76,7
77,7
44,7
76,7
91,12
44,7
61,7
77,7
45,7
61,7
44,7
92,7
77,7
59,7
59,7
61,7
59,7
62,8
77,7
76,7
77,7
60,7
77,7
61,7
60,7
92,7
77,7
46,7
44,7
59,7
76,7
77,7
45,7
60,7
79,9
77,7
61,7
44,7
60,7
61,7
76,7
77,7
61,7
77,7
92,7
44,7
77,7
60,7
59,7
76,7
59,7
60,7
61,7
61,7
76,7
59,7
77,7
44,7
77,7
60,7
44,7
44,7
60,7
76,7
44,7
77,7
61,7
76,7
60,7
76,7
77,7
44,7
77,7
61,7
44,7
45,7
60,7
44,7
62,8
77,7
76,7
79,9
76,7
78,12
44,7
59,7
60,7
44,7
77,7
61,7
61,7
76,7
61,7
60,7
76,7
76,7
92,7
76,7
62,8
60,7
79,9
44,7
61,7
44,7
60,7
61,7
44,7
76,7
60,7
77,7
77,7
76,7
44,7
60,7
77,7
78,12
78,12
76,7
44,7
77,7
76,7
60,7
44,7
60,7
60,7
44,7
44,7
76,7
92,7
92,7
60,7
60,7
60,7
61,7
59,7
44,7
59,7
76,7
60,7
59,7
59,7
59,7
59,7
60,7
44,7
45,7
60,7
60,7
92,7
75,7
105,19
61,7
76,7
77,7
77,7
76,7
60,7
59,7
60,7
77,7
60,7
59,7
76,7
44,7
77,7
60,7
60,7
60,7
76,7
44,7
59,7
77,7
60,7
92,7
92,7
76,7
92,7
61,7
60,7
61,7
76,7
77,7
76,7
76,7
77,7
59,7
92,7
76,7
76,7
77,7
59,7
60,7
77,7
46,7
77,7
77,7
61,7
60,7
77,7
76,7
77,7
78,12
44,7
44,7
76,7
60,7
77,7
76,7
61,7
76,7
60,7
77,7
59,7
77,7
44,7
44,7
77,7
76,7
77,7
77,7
78,12
59,7
77,7
59,7
59,7
59,7
61,7
44,7
92,7
44,7
60,7
60,7
92,7
60,7
59,7
44,7
44,7
44,7
77,7
76,7
44,7
77,7
138,6
77,7
77,7
92,7
60,7
61,7
77,7
76,7
60,7
59,7
76,7
61,7
45,7
63,9
78,12
76,7
46,7
44,7
46,7
77,7
60,7
92,7
76,7
77,7
59,7
78,12
61,7
45,7
76,7
60,7
59,7
59,7
47,4
77,7
44,7
92,7
59,7
77,7
59,7
76,7
60,7
76,7
44,7
60,7
60,7
63,9
45,7
77,7
60,7
61,7
44,7
76,7
77,7
92,7
76,7
92,7
59,7
76,7
60,7
75,7
60,7
59,7
77,7
60,7
46,7
77,7
60,7
59,7
77,7
76,7
59,7
76,7
77,7
61,7
60,7
77,7
60,7
76,7
44,7
59,7
60,7
59,7
59,7
77,7
77,7
77,7
44,7
59,7
75,7
62,8
76,7
60,7
60,7
77,7
61,7
92,7
44,7
77,7
60,7
59,7
60,7
59,7
62,8
77,7
77,7
77,7
76,7
61,7
138,6
105,19
60,7
44,7
45,7
77,7
44,7
76,7
44,7
62,8
77,7
78,12
76,7
77,7
61,7
76,7
60,7
92,7
60,7
92,7
77,7
76,7
60,7
45,7
60,7
44,7
77,7
77,7
77,7
77,7
76,7
59,7
77,7
76,7
76,7
76,7
60,7
77,7
77,7
92,7
92,7
60,7
77,7
60,7
60,7
78,12
60,7
59,7
61,7
62,8
44,7
61,7
61,7
92,7
45,7
44,7
60,7
59,7
60,7
78,12
77,7
77,7
60,7
77,7
60,7
59,7
44,7
76,7
92,7
60,7
77,7
44,7
76,7
44,7
92,7
76,7
44,7
77,7
77,7
59,7
78,12
76,7
76,7
60,7
77,7
92,7
77,7
59,7
60,7
44,7
77,7
44,7
59,7
60,7
59,7
60,7
76,7
60,7
60,7
46,7
77,7
76,7
45,7
44,7
77,7
45,7
62,8
77,7
44,7
75,7
44,7
61,7
59,7
77,7
60,7
59,7
77,7
60,7
76,7
44,7
47,4
44,7
44,7
76,7
76,7
59,7
61,7
60,7
44,7
77,7
76,7
77,7
76,7
45,7
78,12
44,7
79,9
59,7
78,12
62,8
76,7
93,9
76,7
60,7
44,7
46,7
60,7
46,7
77,7
77,7
60,7
76,7
61,7
60,7
62,8
61,7
76,7
44,7
76,7
59,7
76,7
92,7
59,7
60,7
45,7
44,7
62,8
77,7
77,7
61,7
92,7
78,12
76,7
76,7
59,7
77,7
76,7
77,7
76,7
76,7
59,7
138,6
60,7
77,7
76,7
77,7
77,7
77,7
76,7
60,7
77,7
60,7
76,7
77,7
59,7
77,7
76,7
59,7
92,7
59,7
77,7
76,7
44,7
76,7
60,7
59,7
44,7
76,7
76,7
61,7
44,7
77,7
59,7
78,12
60,7
92,7
60,7
92,7
59,7
77,7
62,8
76,7
61,7
61,7
60,7
77,7
77,7
92,7
77,7
77,7
92,7
62,8
76,7
62,8
60,7
44,7
77,7
59,7
61,7
60,7
77,7
77,7
77,7
77,7
76,7
60,7
77,7
59,7
76,7
76,7
76,7
61,7
60,7
61,7
76,7
59,7
61,7
92,7
77,7
44,7
76,7
60,7
59,7
93,9
76,7
59,7
77,7
44,7
61,7
76,7
44,7
60,7
76,7
44,7
76,7
77,7
92,7
76,7
77,7
76,7
76,7
60,7
76,7
59,7
77,7
60,7
76,7
44,7
59,7
92,7
61,7
77,7
77,7
47,4
60,7
44,7
44,7
60,7
92,7
45,7
78,12
59,7
77,7
60,7
62,8
44,7
59,7
60,7
76,7
60,7
60,7
92,7
76,7
77,7
60,7
59,7
44,7
60,7
44,7
78,12
61,7
59,7
76,7
76,7
59,7
60,7
60,7
59,7
77,7
77,7
59,7
62,8
59,7
44,7
60,7
60,7
60,7
59,7
62,8
60,7
61,7
76,7
44,7
77,7
76,7
59,7
76,7
76,7
61,7
77,7
77,7
77,7
44,7
76,7
76,7
76,7
47,4
61,7
45,7
76,7
76,7
44,7
59,7
45,7
76,7
92,7
77,7
44,7
77,7
61,7
60,7
44,7
78,12
44,7
77,7
76,7
44,7
59,7
59,7
76,7
91,12
77,7
61,7
60,7
76,7
59,7
76,7
76,7
60,7
60,7
76,7
59,7
59,7
44,7
75,7
59,7
60,7
76,7
59,7
44,7
44,7
44,7
92,7
59,7
61,7
92,7
44,7
60,7
67,10
59,7
44,7
76,7
61,7
76,7
61,7
60,7
44,7
62,8
44,7
59,7
105,19
44,7
77,7
76,7
77,7
44,7
59,7
92,7
45,7
75,7
44,7
60,7
75,7
61,7
60,7
138,6
76,7
62,8
60,7
77,7
92,7
76,7
76,7
44,7
44,7
77,7
77,7
44,7
60,7
44,7
59,7
61,7
59,7
44,7
61,7
59,7
77,7
60,7
77,7
77,7
45,7
76,7
59,7
76,7
44,7
44,7
59,7
59,7
59,7
60,7
59,7
77,7
92,7
76,7
77,7
105,19
76,7
59,7
45,7
76,7
76,7
44,7
60,7
59,7
77,7
61,7
77,7
76,7
60,7
92,7
76,7
62,8
44,7
60,7
138,6
59,7
60,7
44,7
59,7
59,7
60,7
44,7
60,7
59,7
61,7
61,7
45,7
76,7
77,7
60,7
77,7
44,7
60,7
62,8
59,7
77,7
60,7
59,7
77,7
60,7
44,7
60,7
76,7
78,12
60,7
59,7
44,7
76,7
45,7
77,7
76,7
59,7
60,7
77,7
76,7
60,7
44,7
76,7
61,7
60,7
44,7
75,7
61,7
60,7
77,7
61,7
60,7
44,7
47,4
60,7
77,7
59,7
44,7
77,7
60,7
47,4
60,7
60,7
60,7
76,7
76,7
60,7
60,7
61,7
61,7
62,8
44,7
44,7
77,7
92,7
60,7
59,7
59,7
59,7
77,7
92,7
75,7
76,7
76,7
60,7
61,7
59,7
76,7
77,7
45,7
76,7
76,7
62,8
61,7
76,7
77,7
60,7
76,7
77,7
76,7
60,7
77,7
44,7
59,7
76,7
45,7
60,7
60,7
60,7
60,7
76,7
44,7
76,7
76,7
45,7
138,6
61,7
76,7
77,7
60,7
76,7
60,7
60,7
92,7
60,7
76,7
76,7
92,7
60,7
44,7
59,7
60,7
78,12
76,7
62,8
62,8
44,7
77,7
61,7
59,7
60,7
60,7
77,7
77,7
59,7
59,7
77,7
62,8
77,7
77,7
77,7
77,7
61,7
60,7
76,7
60,7
76,7
77,7
60,7
60,7
76,7
67,10
76,7
76,7
61,7
61,7
77,7
60,7
76,7
76,7
60,7
76,7
60,7
60,7
59,7
76,7
60,7
77,7
60,7
59,7
60,7
61,7
62,8
91,12
59,7
76,7
62,8
60,7
59,7
59,7
59,7
62,8
60,7
60,7
76,7
61,7
44,7
76,7
77,7
60,7
60,7
77,7
60,7
60,7
92,7
59,7
60,7
59,7
59,7
76,7
59,7
60,7
44,7
77,7
76,7
77,7
43,6
60,7
44,7
59,7
76,7
77,7
77,7
76,7
60,7
59,7
76,7
77,7
59,7
59,7
59,7
77,7
60,7
76,7
61,7
76,7
44,7
59,7
76,7
60,7
44,7
77,7
77,7
60,7
77,7
60,7
92,7
62,8
44,7
61,7
62,8
60,7
44,7
75,7
60,7
77,7
76,7
61,7
59,7
92,7
77,7
61,7
61,7
44,7
60,7
60,7
77,7
92,7
47,4
77,7
59,7
61,7
76,7
60,7
77,7
45,7
62,8
92,7
76,7
62,8
44,7
60,7
44,7
60,7
60,7
60,7
76,7
62,8
76,7
76,7
76,7
78,12
59,7
59,7
77,7
76,7
59,7
60,7
61,7
61,7
60,7
45,7
76,7
60,7
77,7
61,7
60,7
59,7
60,7
61,7
92,7
44,7
44,7
77,7
60,7
77,7
76,7
76,7
77,7
138,6
92,7
45,7
76,7
59,7
45,7
60,7
77,7
59,7
92,7
92,7
77,7
59,7
76,7
76,7
43,6
75,7
60,7
59,7
59,7
79,9
44,7
59,7
76,7
76,7
60,7
76,7
77,7
77,7
77,7
77,7
60,7
78,12
59,7
76,7
77,7
59,7
76,7
62,8
77,7
77,7
76,7
77,7
92,7
60,7
60,7
44,7
138,6
45,7
60,7
76,7
78,12
62,8
60,7
61,7
76,7
45,7
60,7
44,7
76,7
59,7
60,7
77,7
46,7
77,7
76,7
44,7
61,7
60,7
60,7
59,7
59,7
60,7
60,7
76,7
60,7
60,7
59,7
77,7
77,7
44,7
79,9
92,7
44,7
61,7
77,7
76,7
77,7
61,7
76,7
76,7
44,7
59,7
92,7
138,6
59,7
61,7
76,7
59,7
61,7
59,7
59,7
43,6
92,7
44,7
45,7
44,7
44,7
44,7
61,7
44,7
60,7
60,7
62,8
60,7
61,7
59,7
76,7
44,7
76,7
59,7
92,7
61,7
76,7
76,7
77,7
60,7
60,7
60,7
78,12
44,7
77,7
59,7
76,7
76,7
61,7
76,7
76,7
92,7
76,7
60,7
60,7
77,7
76,7
44,7
60,7
46,7
59,7
61,7
92,7
60,7
61,7
60,7
60,7
60,7
61,7
44,7
92,7
92,7
92,7
59,7
60,7
76,7
76,7
59,7
91,12
59,7
44,7
76,7
77,7
78,12
92,7
44,7
44,7
59,7
59,7
59,7
59,7
76,7
44,7
44,7
60,7
61,7
78,12
60,7
76,7
59,7
60,7
61,7
59,7
45,7
76,7
77,7
92,7
76,7
61,7
45,7
76,7
59,7
76,7
44,7
77,7
77,7
60,7
60,7
60,7
76,7
59,7
60,7
92,7
77,7
59,7
77,7
138,6
60,7
77,7
59,7
61,7
76,7
60,7
76,7
60,7
60,7
61,7
59,7
76,7
92,7
45,7
60,7
76,7
77,7
59,7
60,7
59,7
60,7
61,7
60,7
92,7
76,7
92,7
76,7
92,7
60,7
92,7
77,7
59,7
60,7
44,7
77,7
77,7
61,7
59,7
60,7
44,7
92,7
76,7
77,7
77,7
76,7
59,7
59,7
76,7
62,8
60,7
138,6
61,7
59,7
60,7
60,7
59,7
75,7
44,7
60,7
59,7
60,7
77,7
45,7
61,7
61,7
59,7
76,7
62,8
44,7
59,7
60,7
