FlowSOM_cluster,FlowSOM_metacluster
178,11
35,1
3,1
148,6
3,1
155,10
156,10
272,19
166,6
144,9
156,10
205,12
29,6
52,1
3,1
11,6
244,18
103,10
94,6
92,9
20,1
146,6
168,6
276,18
276,18
277,18
273,15
120,10
152,6
168,6
92,9
18,1
287,19
166,6
156,10
241,15
41,7
195,11
287,19
20,1
93,6
275,15
11,6
277,18
159,11
257,15
12,6
269,19
219,6
108,1
277,18
20,1
154,10
162,6
3,1
2,1
156,10
252,19
2,1
86,1
156,10
2,1
171,12
288,19
240,15
223,16
149,6
18,1
187,6
18,1
18,1
166,6
20,1
171,12
170,6
261,18
63,6
271,19
204,6
19,1
194,11
166,6
74,1
3,1
109,9
53,1
209,11
28,6
2,1
167,6
46,6
166,6
154,10
43,6
12,6
178,11
276,18
43,6
114,6
210,11
159,11
3,1
59,6
278,18
30,6
240,15
163,6
11,6
39,1
125,1
272,19
217,6
269,19
154,10
271,19
2,1
202,6
95,6
167,6
48,6
13,6
52,1
19,1
3,1
36,1
186,6
152,6
220,6
170,6
211,11
224,16
152,6
287,19
169,6
19,1
289,19
172,12
11,6
141,9
204,6
30,6
187,6
277,18
253,19
192,11
20,1
178,11
154,10
104,10
48,6
117,6
30,6
273,15
178,11
31,6
36,1
154,10
1,1
258,15
253,19
202,6
153,6
280,19
288,19
261,18
47,6
11,6
289,19
192,11
272,19
220,6
15,6
237,8
277,18
59,6
186,6
17,6
195,11
1,1
12,6
219,6
154,10
185,6
30,6
92,9
170,6
146,6
45,6
153,6
209,11
241,15
126,9
204,6
220,6
236,8
271,19
150,6
276,18
147,6
261,18
278,18
154,10
43,6
43,6
11,6
148,6
220,6
228,11
152,6
194,11
19,1
12,6
194,11
109,9
277,18
166,6
159,11
169,6
12,6
254,19
156,10
235,8
171,12
4,1
289,19
252,19
3,1
152,6
239,15
56,1
9,6
202,6
289,19
277,18
241,15
20,1
103,10
204,6
2,1
202,6
66,6
272,19
153,6
35,1
119,6
167,6
252,19
92,9
187,6
94,6
257,15
35,1
36,1
273,15
11,6
273,15
278,18
1,1
185,6
113,6
269,19
167,6
155,10
165,6
192,11
277,18
61,6
277,18
93,6
159,11
94,6
45,6
156,10
152,6
204,6
154,10
280,19
99,6
132,6
167,6
146,6
148,6
149,6
203,6
280,19
3,1
29,6
35,1
3,1
166,6
94,6
141,9
16,6
256,15
32,6
149,6
3,1
13,6
117,6
156,10
51,6
2,1
135,6
36,1
19,1
30,6
277,18
273,15
169,6
257,15
209,11
95,6
204,6
132,6
33,6
170,6
178,11
204,6
35,1
166,6
64,6
18,1
156,10
168,6
92,9
170,6
192,11
141,9
156,10
151,6
45,6
272,19
274,15
156,10
30,6
167,6
269,19
154,10
33,6
186,6
289,19
35,1
154,10
2,1
137,10
126,9
169,6
12,6
167,6
273,15
216,14
1,1
52,1
192,11
152,6
11,6
98,6
46,6
261,18
35,1
154,10
178,11
163,6
177,11
51,6
123,1
260,18
194,11
276,18
153,6
11,6
287,19
271,19
196,11
277,18
258,15
162,6
201,6
154,10
156,10
166,6
141,9
254,19
31,6
35,1
166,6
92,9
29,6
210,11
35,1
36,1
192,11
261,18
18,1
119,6
201,6
261,18
258,15
277,18
217,6
13,6
277,18
276,18
1,1
20,1
30,6
186,6
11,6
289,19
184,6
156,10
137,10
288,19
53,1
74,1
278,18
243,18
77,6
177,11
104,10
168,6
188,12
170,6
11,6
194,11
12,6
19,1
204,6
3,1
166,6
201,6
288,19
258,15
18,1
163,6
92,9
59,6
11,6
3,1
196,11
163,6
276,18
137,10
2,1
273,15
1,1
102,7
39,1
19,1
163,6
244,18
156,10
155,10
161,11
59,6
163,6
64,6
179,6
3,1
220,6
289,19
1,1
287,19
129,6
30,6
197,6
261,18
231,19
19,1
59,6
64,6
277,18
154,10
189,12
167,6
1,1
201,6
272,19
195,11
211,11
94,6
271,19
194,11
156,10
240,15
253,19
136,6
240,15
289,19
3,1
31,6
274,15
219,6
253,19
186,6
289,19
167,6
273,15
18,1
162,6
135,6
282,19
185,6
188,12
32,6
141,9
19,1
28,6
163,6
137,10
258,15
13,6
27,6
138,10
2,1
289,19
216,14
187,6
137,10
14,6
188,12
12,6
262,18
47,6
92,9
132,6
278,18
95,6
165,6
156,10
204,6
30,6
280,19
36,1
3,1
203,6
289,19
273,15
260,18
276,18
60,6
172,12
32,6
98,6
218,6
147,6
1,1
135,6
29,6
29,6
2,1
202,6
204,6
196,11
1,1
204,6
159,11
153,6
188,12
276,18
253,19
70,1
156,10
2,1
213,11
1,1
129,6
278,18
47,6
10,6
36,1
135,6
60,6
156,10
248,21
253,19
137,10
12,6
202,6
219,6
165,6
154,10
149,6
156,10
12,6
133,6
10,6
2,1
135,6
170,6
35,1
253,19
156,10
277,18
202,6
20,1
32,6
273,15
164,6
132,6
189,12
35,1
13,6
236,8
239,15
1,1
272,19
179,6
170,6
3,1
156,10
13,6
185,6
169,6
3,1
18,1
32,6
94,6
53,1
86,1
35,1
28,6
275,15
289,19
185,6
185,6
59,6
203,6
160,11
197,6
256,15
135,6
204,6
184,6
12,6
35,1
288,19
192,11
196,11
152,6
1,1
137,10
141,9
92,9
103,10
92,9
156,10
207,12
241,15
167,6
172,12
196,11
239,15
277,18
261,18
146,6
63,6
178,11
185,6
94,6
11,6
288,19
161,11
3,1
74,1
276,18
169,6
36,1
277,18
11,6
117,6
95,6
52,1
269,19
3,1
32,6
35,1
11,6
172,12
86,1
120,10
29,6
261,18
185,6
276,18
206,12
63,6
245,18
278,18
35,1
30,6
137,10
273,15
272,19
146,6
12,6
276,18
35,1
1,1
52,1
12,6
36,1
66,6
179,6
277,18
12,6
149,6
19,1
35,1
195,11
204,6
46,6
52,1
271,19
178,11
172,12
18,1
18,1
272,19
28,6
35,1
13,6
244,18
152,6
271,19
86,1
42,6
280,19
77,6
154,10
18,1
12,6
172,12
256,15
275,15
276,18
160,11
166,6
126,9
18,1
213,11
52,1
14,6
289,19
172,12
36,1
120,10
206,12
2,1
67,6
276,18
253,19
125,1
276,18
56,1
154,10
136,6
172,12
276,18
201,6
12,6
166,6
166,6
278,18
103,10
30,6
45,6
13,6
156,10
276,18
116,6
276,18
275,15
160,11
12,6
59,6
178,11
287,19
289,19
28,6
192,11
207,12
163,6
35,1
277,18
18,1
261,18
111,6
204,6
178,11
28,6
169,6
273,15
11,6
164,6
177,11
169,6
131,6
65,6
3,1
156,10
272,19
280,19
187,6
1,1
277,18
204,6
276,18
243,18
3,1
166,6
277,18
137,10
117,6
3,1
194,11
114,6
275,15
1,1
289,19
47,6
31,6
153,6
30,6
92,9
170,6
62,6
13,6
30,6
138,10
3,1
59,6
257,15
187,6
30,6
154,10
259,18
261,18
116,6
147,6
204,6
18,1
80,6
154,10
170,6
202,6
253,19
244,18
189,12
19,1
252,19
150,6
167,6
272,19
16,6
141,9
203,6
147,6
178,11
9,6
152,6
3,1
28,6
73,1
259,18
152,6
18,1
178,11
184,6
235,8
19,1
12,6
288,19
178,11
187,6
3,1
19,1
255,19
12,6
13,6
3,1
152,6
222,15
31,6
74,1
288,19
275,15
256,15
185,6
31,6
273,15
272,19
103,10
273,15
170,6
120,10
194,11
153,6
18,1
127,9
28,6
289,19
289,19
1,1
12,6
109,9
19,1
249,19
15,6
43,6
277,18
103,10
244,18
59,6
152,6
117,6
20,1
57,1
6,3
188,12
59,6
156,10
30,6
12,6
163,6
273,15
212,11
150,6
149,6
156,10
184,6
152,6
220,6
12,6
275,15
271,19
272,19
146,6
289,19
150,6
135,6
54,1
120,10
137,10
52,1
59,6
156,10
92,9
141,9
178,11
156,10
261,18
161,11
63,6
154,10
137,10
31,6
275,15
19,1
59,6
156,10
104,10
63,6
275,15
251,19
18,1
289,19
272,19
2,1
253,19
15,6
278,18
59,6
77,6
1,1
287,19
156,10
10,6
36,1
137,10
273,15
256,15
185,6
172,12
280,19
195,11
11,6
152,6
225,17
2,1
149,6
244,18
277,18
109,9
59,6
156,10
13,6
2,1
17,6
253,19
2,1
30,6
244,18
80,6
204,6
167,6
163,6
288,19
187,6
225,17
244,18
188,12
253,19
210,11
207,12
45,6
137,10
289,19
137,10
103,10
178,11
35,1
276,18
274,15
137,10
260,18
137,10
259,18
170,6
18,1
279,18
244,18
2,1
1,1
156,10
252,19
235,8
59,6
277,18
286,19
287,19
154,10
256,15
171,12
228,11
289,19
188,12
169,6
180,6
275,15
132,6
23,2
46,6
178,11
204,6
154,10
200,6
214,6
103,10
35,1
35,1
184,6
256,15
153,6
43,6
269,19
114,6
20,1
241,15
166,6
261,18
115,6
154,10
289,19
46,6
154,10
30,6
156,10
3,1
19,1
273,15
172,12
251,19
35,1
93,6
289,19
156,10
18,1
149,6
11,6
258,15
29,6
103,10
1,1
276,18
179,6
46,6
30,6
28,6
59,6
154,10
225,17
220,6
60,6
194,11
13,6
207,12
19,1
96,6
289,19
17,6
162,6
30,6
108,1
60,6
207,12
13,6
137,10
184,6
30,6
18,1
14,6
170,6
261,18
64,6
18,1
122,1
30,6
192,11
286,19
32,6
181,6
278,18
171,12
152,6
275,15
2,1
111,6
241,15
214,6
258,15
13,6
94,6
89,1
151,6
3,1
164,6
153,6
49,6
217,6
201,6
186,6
12,6
256,15
253,19
188,12
258,15
79,6
35,1
188,12
241,15
15,6
109,9
3,1
253,19
202,6
126,9
239,15
154,10
260,18
149,6
77,6
153,6
35,1
289,19
288,19
192,11
137,10
1,1
202,6
185,6
204,6
240,15
39,1
3,1
47,6
278,18
16,6
10,6
36,1
19,1
196,11
137,10
169,6
277,18
165,6
289,19
289,19
169,6
15,6
170,6
137,10
16,6
2,1
231,19
280,19
167,6
190,12
3,1
137,10
201,6
184,6
29,6
194,11
276,18
225,17
141,9
152,6
1,1
150,6
59,6
19,1
210,11
152,6
92,9
156,10
167,6
261,18
276,18
156,10
137,10
207,12
156,10
17,6
169,6
241,15
278,18
207,12
156,10
19,1
209,11
256,15
19,1
161,11
18,1
143,10
135,6
187,6
149,6
92,9
35,1
137,10
11,6
222,15
141,9
186,6
277,18
1,1
243,18
156,10
159,11
2,1
287,19
1,1
289,19
111,6
168,6
31,6
173,12
29,6
29,6
170,6
277,18
154,10
20,1
37,1
11,6
276,18
167,6
48,6
12,6
36,1
260,18
138,10
261,18
19,1
19,1
194,11
253,19
3,1
129,6
126,9
149,6
2,1
256,15
92,9
16,6
192,11
137,10
17,6
155,10
202,6
271,19
141,9
211,11
155,10
253,19
116,6
30,6
20,1
276,18
137,10
129,6
32,6
220,6
153,6
35,1
253,19
187,6
251,19
202,6
92,9
209,11
154,10
276,18
18,1
243,18
1,1
273,15
239,15
35,1
184,6
43,6
168,6
261,18
184,6
104,10
169,6
80,6
30,6
145,6
30,6
149,6
277,18
275,15
244,18
10,6
32,6
187,6
46,6
43,6
257,15
103,10
3,1
277,18
15,6
185,6
278,18
3,1
192,11
1,1
29,6
179,6
36,1
204,6
18,1
103,10
177,11
172,12
150,6
70,1
102,7
46,6
149,6
211,11
271,19
211,11
204,6
170,6
11,6
103,10
92,9
170,6
214,6
166,6
42,6
272,19
12,6
287,19
280,19
276,18
185,6
152,6
178,11
168,6
202,6
12,6
187,6
46,6
36,1
171,12
271,19
146,6
47,6
152,6
256,15
262,18
130,6
3,1
276,18
188,12
74,1
225,17
288,19
35,1
1,1
287,19
43,6
151,6
261,18
167,6
36,1
12,6
207,12
261,18
159,11
136,6
17,6
178,11
177,11
167,6
3,1
36,1
104,10
11,6
277,18
45,6
28,6
262,18
178,11
170,6
154,10
167,6
277,18
46,6
169,6
9,6
188,12
135,6
253,19
36,1
201,6
259,18
48,6
177,11
2,1
172,12
136,6
104,10
202,6
33,6
224,16
278,18
172,12
202,6
36,1
69,1
202,6
289,19
184,6
60,6
273,15
95,6
217,6
30,6
141,9
218,6
133,6
3,1
187,6
202,6
273,15
135,6
28,6
142,10
272,19
241,15
11,6
196,11
69,1
169,6
103,10
169,6
150,6
103,10
35,1
170,6
253,19
195,11
287,19
240,15
18,1
147,6
288,19
99,6
275,15
184,6
3,1
96,6
30,6
172,12
144,9
36,1
120,10
29,6
278,18
106,1
225,17
275,15
64,6
40,1
86,1
19,1
94,6
275,15
261,18
92,9
19,1
269,19
160,11
182,6
153,6
153,6
100,6
172,12
289,19
155,10
289,19
170,6
153,6
135,6
135,6
149,6
135,6
2,1
137,10
127,9
286,19
280,19
203,6
170,6
154,10
135,6
18,1
132,6
165,6
12,6
94,6
201,6
277,18
156,10
254,19
220,6
77,6
150,6
153,6
202,6
109,9
276,18
154,10
258,15
170,6
36,1
190,12
273,15
256,15
20,1
289,19
277,18
261,18
20,1
261,18
30,6
36,1
47,6
137,10
76,6
225,17
156,10
52,1
135,6
48,6
52,1
149,6
20,1
135,6
46,6
210,11
203,6
154,10
43,6
148,6
35,1
262,18
181,6
12,6
31,6
57,1
66,6
277,18
253,19
275,15
187,6
165,6
288,19
150,6
64,6
135,6
169,6
278,18
187,6
278,18
65,6
278,18
13,6
59,6
206,12
150,6
211,11
155,10
35,1
185,6
154,10
60,6
278,18
201,6
135,6
12,6
178,11
212,11
289,19
255,19
150,6
186,6
59,6
1,1
31,6
146,6
48,6
171,12
12,6
19,1
277,18
170,6
1,1
135,6
163,6
18,1
77,6
166,6
114,6
12,6
262,18
289,19
202,6
276,18
35,1
19,1
206,12
154,10
156,10
35,1
204,6
286,19
1,1
141,9
222,15
261,18
154,10
244,18
187,6
146,6
156,10
30,6
288,19
67,6
173,12
53,1
3,1
154,10
116,6
258,15
137,10
43,6
278,18
155,10
172,12
154,10
1,1
188,12
210,11
277,18
179,6
29,6
241,15
28,6
29,6
184,6
52,1
277,18
3,1
17,6
12,6
155,10
130,6
169,6
28,6
277,18
289,19
257,15
204,6
126,9
35,1
275,15
83,6
48,6
94,6
13,6
3,1
2,1
138,10
18,1
275,15
239,15
47,6
47,6
48,6
210,11
86,1
19,1
253,19
40,1
156,10
271,19
271,19
168,6
2,1
169,6
2,1
141,9
95,6
47,6
18,1
137,10
272,19
269,19
277,18
156,10
92,9
18,1
276,18
141,9
77,6
170,6
29,6
1,1
205,12
203,6
258,15
204,6
259,18
74,1
276,18
254,19
269,19
204,6
43,6
151,6
137,10
276,18
77,6
155,10
261,18
103,10
69,1
3,1
43,6
152,6
30,6
43,6
45,6
87,1
156,10
1,1
96,6
258,15
254,19
45,6
187,6
283,19
3,1
243,18
170,6
36,1
277,18
127,9
19,1
287,19
42,6
123,1
59,6
271,19
164,6
275,15
32,6
36,1
209,11
104,10
18,1
97,6
261,18
36,1
64,6
223,16
287,19
61,6
169,6
219,6
156,10
46,6
20,1
188,12
255,19
137,10
254,19
153,6
170,6
146,6
137,10
188,12
165,6
130,6
74,1
172,12
278,18
1,1
266,19
188,12
52,1
55,1
170,6
29,6
272,19
1,1
167,6
273,15
186,6
170,6
178,11
271,19
12,6
166,6
35,1
12,6
19,1
52,1
251,19
19,1
16,6
194,11
45,6
272,19
1,1
178,11
18,1
98,6
154,10
253,19
169,6
103,10
289,19
160,11
2,1
219,6
59,6
192,11
30,6
188,12
271,19
108,1
190,12
32,6
137,10
11,6
280,19
241,15
143,10
137,10
64,6
273,15
94,6
22,1
184,6
15,6
150,6
170,6
30,6
94,6
260,18
36,1
45,6
170,6
156,10
151,6
35,1
204,6
20,1
210,11
119,6
142,10
103,10
11,6
172,12
152,6
18,1
12,6
92,9
10,6
47,6
103,10
95,6
76,6
12,6
184,6
170,6
1,1
74,1
132,6
10,6
167,6
219,6
276,18
195,11
92,9
127,9
78,6
141,9
49,6
184,6
95,6
3,1
218,6
166,6
289,19
170,6
277,18
253,19
19,1
92,9
178,11
287,19
170,6
3,1
74,1
30,6
204,6
276,18
261,18
59,6
154,10
76,6
167,6
10,6
276,18
94,6
118,6
18,1
154,10
72,1
19,1
36,1
31,6
269,19
276,18
269,19
12,6
77,6
11,6
29,6
277,18
2,1
154,10
11,6
137,10
288,19
18,1
213,11
2,1
254,19
278,18
225,17
285,19
132,6
159,11
64,6
2,1
128,6
281,19
253,19
31,6
20,1
194,11
178,11
170,6
29,6
30,6
94,6
165,6
277,18
168,6
72,1
289,19
188,12
280,19
154,10
3,1
289,19
48,6
139,10
16,6
119,6
1,1
103,10
177,11
272,19
149,6
213,11
261,18
206,12
47,6
74,1
269,19
12,6
3,1
32,6
2,1
94,6
252,19
185,6
111,6
203,6
214,6
289,19
18,1
154,10
166,6
276,18
143,10
195,11
277,18
29,6
261,18
168,6
18,1
94,6
2,1
59,6
194,11
178,11
164,6
262,18
160,11
218,6
138,10
208,12
103,10
29,6
137,10
276,18
163,6
280,19
154,10
20,1
3,1
288,19
156,10
258,15
20,1
94,6
197,6
103,10
289,19
251,19
272,19
48,6
3,1
65,6
287,19
2,1
97,6
289,19
166,6
15,6
3,1
277,18
151,6
165,6
52,1
10,6
219,6
178,11
127,9
18,1
35,1
149,6
92,9
269,19
169,6
65,6
256,15
167,6
275,15
277,18
12,6
10,6
273,15
196,11
35,1
118,6
271,19
59,6
287,19
137,10
194,11
77,6
278,18
180,6
172,12
156,10
13,6
3,1
71,1
163,6
123,1
177,11
273,15
163,6
141,9
120,10
170,6
223,16
289,19
29,6
216,14
204,6
103,10
225,17
203,6
103,10
166,6
238,20
286,19
92,9
227,11
11,6
11,6
254,19
13,6
79,6
163,6
256,15
87,1
63,6
36,1
255,19
28,6
210,11
190,12
228,11
146,6
269,19
152,6
277,18
3,1
43,6
30,6
255,19
170,6
251,19
188,12
277,18
289,19
189,12
256,15
185,6
241,15
165,6
118,6
275,15
46,6
103,10
18,1
145,6
185,6
30,6
283,19
186,6
45,6
154,10
251,19
186,6
258,15
235,8
275,15
120,10
224,16
187,6
13,6
177,11
12,6
190,12
12,6
277,18
165,6
45,6
185,6
165,6
167,6
256,15
211,11
52,1
167,6
289,19
103,10
152,6
201,6
203,6
154,10
181,6
171,12
102,7
156,10
225,17
241,15
18,1
20,1
195,11
177,11
207,12
147,6
170,6
185,6
153,6
15,6
166,6
185,6
156,10
153,6
156,10
153,6
240,15
155,10
35,1
48,6
1,1
72,1
59,6
216,14
190,12
289,19
243,18
203,6
36,1
267,19
195,11
12,6
225,17
3,1
112,6
120,10
271,19
26,6
141,9
143,10
166,6
18,1
18,1
94,6
153,6
241,15
30,6
108,1
204,6
217,6
289,19
2,1
289,19
19,1
272,19
253,19
28,6
137,10
35,1
204,6
272,19
52,1
275,15
153,6
52,1
31,6
63,6
289,19
154,10
211,11
46,6
185,6
59,6
154,10
13,6
137,10
276,18
30,6
265,19
213,11
29,6
52,1
117,6
6,3
289,19
253,19
257,15
65,6
288,19
269,19
109,9
3,1
59,6
278,18
29,6
252,19
155,10
16,6
167,6
1,1
262,18
204,6
210,11
18,1
272,19
261,18
166,6
20,1
29,6
168,6
155,10
275,15
156,10
159,11
192,11
261,18
166,6
74,1
168,6
272,19
46,6
117,6
29,6
1,1
20,1
280,19
29,6
155,10
153,6
207,12
169,6
153,6
192,11
170,6
179,6
12,6
18,1
1,1
253,19
280,19
163,6
141,9
253,19
2,1
152,6
18,1
275,15
142,10
263,19
202,6
190,12
288,19
276,18
133,6
170,6
269,19
180,6
168,6
241,15
18,1
185,6
240,15
159,11
43,6
108,1
181,6
154,10
141,9
9,6
153,6
70,1
277,18
253,19
36,1
10,6
187,6
288,19
185,6
10,6
210,11
156,10
86,1
152,6
52,1
2,1
188,12
49,6
244,18
226,18
241,15
224,16
152,6
196,11
93,6
164,6
185,6
156,10
152,6
19,1
273,15
18,1
2,1
57,1
137,10
203,6
144,9
96,6
20,1
149,6
171,12
170,6
241,15
178,11
255,19
170,6
77,6
276,18
77,6
118,6
3,1
209,11
36,1
289,19
153,6
3,1
76,6
258,15
277,18
2,1
280,19
146,6
239,15
137,10
214,6
127,9
60,6
261,18
261,18
141,9
16,6
253,19
289,19
273,15
45,6
163,6
18,1
277,18
2,1
204,6
253,19
3,1
99,6
18,1
18,1
48,6
1,1
184,6
103,10
273,15
253,19
18,1
48,6
48,6
2,1
36,1
137,10
13,6
277,18
153,6
65,6
112,6
45,6
32,6
115,6
19,1
269,19
10,6
271,19
154,10
169,6
273,15
94,6
282,19
15,6
82,6
42,6
148,6
1,1
253,19
219,6
196,11
3,1
278,18
133,6
134,6
232,19
56,1
163,6
258,15
52,1
276,18
19,1
186,6
258,15
224,16
170,6
262,18
149,6
35,1
170,6
202,6
289,19
127,9
275,15
170,6
42,6
203,6
30,6
259,18
148,6
146,6
61,6
253,19
167,6
289,19
77,6
3,1
276,18
163,6
171,12
258,15
100,6
272,19
280,19
278,18
19,1
92,9
255,19
244,18
116,6
92,9
3,1
177,11
269,19
187,6
277,18
277,18
152,6
3,1
243,18
52,1
172,12
46,6
13,6
141,9
253,19
289,19
243,18
129,6
94,6
1,1
59,6
277,18
156,10
278,18
12,6
94,6
36,1
130,6
130,6
12,6
209,11
169,6
170,6
254,19
273,15
153,6
167,6
130,6
3,1
272,19
184,6
269,19
45,6
169,6
76,6
57,1
252,19
13,6
12,6
14,6
18,1
275,15
1,1
16,6
202,6
29,6
2,1
36,1
201,6
186,6
4,1
18,1
76,6
220,6
12,6
1,1
241,15
247,19
11,6
240,15
277,18
99,6
252,19
135,6
276,18
276,18
30,6
35,1
1,1
256,15
11,6
272,19
153,6
196,11
153,6
152,6
271,19
153,6
141,9
146,6
1,1
137,10
243,18
35,1
260,18
235,8
60,6
22,1
188,12
135,6
97,6
192,11
289,19
35,1
1,1
135,6
20,1
194,11
209,11
280,19
11,6
2,1
168,6
77,6
184,6
36,1
100,6
169,6
186,6
126,9
258,15
131,6
204,6
272,19
186,6
213,11
269,19
155,10
168,6
98,6
28,6
289,19
137,10
177,11
273,15
10,6
288,19
19,1
148,6
19,1
288,19
29,6
223,16
287,19
288,19
19,1
152,6
180,6
167,6
154,10
1,1
114,6
194,11
289,19
137,10
2,1
275,15
156,10
272,19
59,6
151,6
47,6
278,18
94,6
137,10
92,9
99,6
156,10
174,11
187,6
120,10
123,1
135,6
59,6
59,6
11,6
235,8
244,18
52,1
96,6
35,1
225,17
131,6
178,11
155,10
66,6
12,6
278,18
206,12
156,10
99,6
253,19
53,1
271,19
3,1
186,6
277,18
98,6
170,6
12,6
218,6
103,10
137,10
201,6
167,6
1,1
142,10
153,6
170,6
194,11
273,15
167,6
275,15
20,1
212,11
29,6
70,1
36,1
261,18
22,1
1,1
119,6
196,11
1,1
156,10
149,6
192,11
224,16
253,19
273,15
169,6
272,19
277,18
93,6
289,19
36,1
154,10
260,18
278,18
12,6
210,11
12,6
187,6
261,18
3,1
187,6
30,6
154,10
192,11
12,6
137,10
210,11
169,6
19,1
53,1
1,1
188,12
278,18
271,19
153,6
36,1
167,6
149,6
4,1
17,6
227,11
166,6
289,19
192,11
262,18
289,19
99,6
261,18
277,18
135,6
109,9
273,15
184,6
92,9
32,6
271,19
3,1
11,6
261,18
239,15
141,9
19,1
241,15
277,18
137,10
116,6
253,19
36,1
226,18
63,6
203,6
272,19
59,6
66,6
154,10
142,10
19,1
152,6
258,15
13,6
152,6
187,6
243,18
137,10
187,6
136,6
48,6
147,6
137,10
202,6
276,18
29,6
154,10
35,1
178,11
92,9
1,1
274,15
217,6
2,1
269,19
29,6
169,6
156,10
154,10
156,10
163,6
145,6
19,1
165,6
194,11
179,6
171,12
204,6
154,10
118,6
204,6
30,6
167,6
32,6
288,19
220,6
59,6
271,19
135,6
204,6
36,1
273,15
167,6
51,6
1,1
277,18
150,6
261,18
1,1
173,12
194,11
29,6
170,6
172,12
77,6
103,10
1,1
19,1
19,1
192,11
13,6
137,10
13,6
1,1
1,1
152,6
170,6
13,6
153,6
184,6
35,1
185,6
252,19
204,6
278,18
75,1
188,12
168,6
18,1
18,1
12,6
271,19
131,6
100,6
33,6
45,6
219,6
205,12
141,9
154,10
188,12
210,11
163,6
2,1
169,6
152,6
30,6
207,12
46,6
170,6
2,1
156,10
129,6
153,6
156,10
2,1
153,6
278,18
168,6
92,9
253,19
252,19
143,10
187,6
11,6
137,10
19,1
79,6
32,6
153,6
289,19
269,19
225,17
273,15
166,6
261,18
218,6
202,6
170,6
89,1
104,10
276,18
223,16
277,18
70,1
3,1
167,6
275,15
269,19
187,6
146,6
169,6
103,10
254,19
135,6
195,11
46,6
17,6
271,19
278,18
28,6
2,1
18,1
12,6
194,11
15,6
63,6
289,19
120,10
32,6
171,12
169,6
45,6
184,6
194,11
180,6
154,10
154,10
202,6
195,11
253,19
273,15
156,10
35,1
271,19
196,11
155,10
209,11
137,10
3,1
11,6
204,6
195,11
93,6
19,1
185,6
224,16
285,19
253,19
167,6
18,1
36,1
219,6
3,1
287,19
70,1
35,1
202,6
180,6
20,1
11,6
135,6
16,6
36,1
271,19
99,6
118,6
113,6
43,6
261,18
289,19
92,9
165,6
159,11
196,11
178,11
156,10
188,12
286,19
43,6
94,6
289,19
256,15
12,6
280,19
4,1
201,6
1,1
168,6
15,6
272,19
147,6
170,6
205,12
156,10
269,19
132,6
42,6
167,6
209,11
207,12
152,6
253,19
261,18
195,11
114,6
142,10
204,6
275,15
165,6
170,6
278,18
36,1
153,6
194,11
128,6
204,6
256,15
29,6
3,1
36,1
148,6
17,6
2,1
60,6
137,10
156,10
27,6
3,1
155,10
185,6
13,6
239,15
152,6
35,1
36,1
168,6
154,10
166,6
60,6
94,6
12,6
77,6
180,6
172,12
147,6
20,1
241,15
18,1
10,6
1,1
36,1
253,19
137,10
43,6
136,6
127,9
190,12
60,6
196,11
137,10
271,19
272,19
156,10
219,6
280,19
120,10
272,19
12,6
18,1
166,6
156,10
146,6
2,1
197,6
211,11
15,6
269,19
138,10
212,11
3,1
48,6
29,6
94,6
156,10
188,12
135,6
102,7
272,19
36,1
220,6
30,6
2,1
95,6
189,12
211,11
1,1
35,1
84,6
272,19
1,1
277,18
59,6
211,11
280,19
18,1
63,6
269,19
3,1
169,6
81,6
148,6
275,15
137,10
192,11
117,6
219,6
276,18
65,6
3,1
28,6
115,6
16,6
149,6
47,6
92,9
190,12
12,6
165,6
35,1
137,10
103,10
153,6
152,6
165,6
92,9
120,10
211,11
36,1
52,1
36,1
52,1
289,19
273,15
273,15
154,10
2,1
220,6
1,1
214,6
63,6
15,6
163,6
42,6
273,15
72,1
269,19
253,19
241,15
12,6
52,1
62,6
77,6
12,6
149,6
153,6
287,19
275,15
13,6
151,6
13,6
204,6
59,6
20,1
179,6
154,10
95,6
257,15
156,10
258,15
52,1
276,18
119,6
77,6
149,6
277,18
277,18
286,19
185,6
263,19
278,18
269,19
64,6
137,10
277,18
52,1
288,19
167,6
86,1
161,11
286,19
109,9
120,10
1,1
195,11
52,1
163,6
204,6
59,6
2,1
222,15
241,15
289,19
136,6
218,6
165,6
53,1
20,1
207,12
30,6
288,19
178,11
276,18
254,19
28,6
280,19
15,6
30,6
271,19
156,10
3,1
30,6
244,18
188,12
137,10
259,18
272,19
150,6
162,6
289,19
278,18
203,6
118,6
137,10
27,6
276,18
278,18
18,1
288,19
97,6
32,6
52,1
194,11
204,6
141,9
280,19
95,6
117,6
135,6
269,19
156,10
268,19
202,6
156,10
3,1
178,11
287,19
271,19
170,6
205,12
142,10
277,18
87,1
32,6
188,12
135,6
277,18
253,19
277,18
10,6
166,6
201,6
160,11
153,6
18,1
95,6
20,1
3,1
152,6
220,6
244,18
2,1
261,18
288,19
1,1
185,6
98,6
36,1
13,6
261,18
154,10
202,6
197,6
153,6
43,6
12,6
12,6
69,1
94,6
94,6
109,9
115,6
269,19
53,1
171,12
171,12
162,6
36,1
2,1
52,1
32,6
170,6
194,11
3,1
269,19
170,6
103,10
170,6
194,11
287,19
149,6
6,3
46,6
19,1
94,6
288,19
18,1
20,1
10,6
272,19
10,6
167,6
135,6
156,10
92,9
35,1
19,1
261,18
141,9
185,6
185,6
36,1
204,6
278,18
60,6
253,19
271,19
95,6
