FlowSOM_cluster,FlowSOM_metacluster
283,28
300,28
150,21
107,20
167,21
42,1
244,28
220,21
209,28
261,28
283,28
175,20
212,30
320,38
179,20
123,20
212,30
66,13
308,21
246,28
61,1
100,11
180,20
319,28
119,11
39,1
309,28
208,28
254,21
314,28
112,21
15,4
59,1
204,28
134,22
169,21
301,28
207,28
179,20
110,21
30,3
300,28
107,20
57,1
159,20
300,28
175,20
145,21
244,28
287,20
246,28
84,13
138,25
22,1
76,1
88,14
261,28
120,23
287,20
113,21
139,20
268,20
123,20
55,1
185,21
183,21
162,20
102,13
287,20
271,21
50,7
20,1
216,31
30,3
266,28
193,30
101,12
274,21
220,21
149,21
188,28
264,28
243,28
324,41
170,28
163,21
121,24
109,21
287,20
142,20
81,11
308,21
198,20
21,1
81,11
91,17
212,30
303,28
289,21
124,20
103,13
32,5
176,20
80,11
219,21
303,28
71,9
193,30
26,1
167,21
245,28
188,28
219,21
158,20
25,1
283,28
244,28
201,21
61,1
273,21
127,21
194,20
109,21
142,20
324,41
39,1
157,20
104,14
68,14
106,20
176,20
63,11
252,31
240,28
205,28
246,28
168,21
223,28
42,1
213,30
97,10
48,3
284,28
50,7
110,21
39,1
291,28
159,20
15,4
147,21
261,28
140,20
309,28
169,21
224,28
157,20
54,9
56,1
214,20
181,21
223,28
23,1
47,3
81,11
264,28
287,20
243,28
23,1
45,6
197,20
204,28
295,28
148,21
214,20
184,21
40,1
244,28
301,28
72,15
209,28
198,20
206,28
185,21
293,28
42,1
168,21
16,4
298,28
131,21
154,22
198,20
284,28
192,29
167,21
84,13
203,21
203,21
297,28
81,11
134,22
76,1
155,10
124,20
21,1
225,28
112,21
126,16
266,28
189,28
98,11
89,9
272,21
77,1
203,21
140,20
323,40
242,28
88,14
170,28
187,28
98,11
131,21
179,20
27,2
24,1
303,28
289,21
18,4
283,28
45,6
177,20
301,28
71,9
313,28
27,2
139,20
208,28
324,41
237,21
322,39
277,28
135,22
36,4
64,12
162,20
305,36
309,28
309,28
313,28
120,23
264,28
212,30
174,23
204,28
224,28
253,21
127,21
63,11
61,1
159,20
204,28
205,28
292,28
137,22
125,20
24,1
212,30
58,1
56,1
221,28
137,22
153,27
287,20
119,11
173,29
60,1
305,36
85,13
74,1
98,11
71,9
308,21
123,20
319,28
176,20
245,28
66,13
20,1
180,20
116,22
144,20
120,23
143,20
162,20
288,34
142,20
43,1
266,28
287,20
120,23
36,4
164,21
39,1
112,21
257,28
101,12
158,20
242,28
223,28
168,21
142,20
55,1
6,1
205,28
90,16
288,34
226,28
11,3
6,1
207,28
160,20
103,13
154,22
102,13
119,11
245,28
26,1
304,35
5,1
48,3
7,1
243,28
303,28
321,35
11,3
123,20
42,1
271,21
6,1
123,20
15,4
97,10
140,20
288,34
17,4
195,20
317,28
161,20
179,20
85,13
255,32
121,24
162,20
242,28
44,1
123,20
290,21
143,20
41,1
257,28
142,20
57,1
299,28
168,21
134,22
288,34
185,21
58,1
25,1
220,21
264,28
90,16
81,11
324,41
146,21
255,32
41,1
242,28
21,1
212,30
313,28
148,21
291,28
225,28
36,4
77,1
176,20
300,28
222,28
261,28
8,2
156,23
6,1
58,1
237,21
322,39
289,21
136,22
42,1
22,1
306,37
174,23
71,9
222,28
29,3
319,28
156,23
165,21
69,14
178,20
5,1
153,27
279,28
140,20
83,12
55,1
321,35
156,23
323,40
106,20
76,1
307,21
294,28
142,20
266,28
35,4
61,1
160,20
89,9
322,39
270,20
146,21
217,21
38,1
178,20
128,21
174,23
139,20
270,20
210,29
24,1
10,2
196,20
315,28
6,1
7,1
143,20
123,20
28,3
295,28
317,28
300,28
125,20
224,28
80,11
123,20
290,21
194,20
139,20
193,30
272,21
272,21
16,4
322,39
208,28
157,20
222,28
264,28
177,20
112,21
310,28
125,20
57,1
91,17
212,30
174,23
138,25
321,35
67,13
308,21
275,28
174,23
109,21
29,3
142,20
206,28
239,28
227,28
43,1
63,11
153,27
177,20
208,28
72,15
139,20
65,12
26,1
266,28
102,13
50,7
293,28
260,28
102,13
205,28
149,21
43,1
142,20
207,28
288,34
144,20
10,2
89,9
25,1
281,28
158,20
169,21
189,28
90,16
40,1
102,13
185,21
89,9
286,33
283,28
60,1
311,28
176,20
279,28
284,28
80,11
104,14
270,20
159,20
236,21
205,28
156,23
159,20
23,1
206,28
155,10
308,21
157,20
255,32
68,14
48,3
43,1
300,28
104,14
157,20
177,20
161,20
180,20
288,34
223,28
196,20
212,30
35,4
159,20
139,20
99,11
124,20
47,3
308,21
102,13
272,21
125,20
152,22
83,12
308,21
70,14
243,28
90,16
113,21
10,2
38,1
313,28
42,1
162,20
3,1
143,20
223,28
83,12
137,22
324,41
57,1
161,20
298,28
202,21
161,20
201,21
267,33
166,21
149,21
264,28
202,21
227,28
98,11
243,28
228,29
155,10
204,28
311,28
165,21
176,20
6,1
183,21
26,1
33,4
74,1
145,21
247,28
119,11
24,1
276,28
126,16
169,21
9,2
308,21
91,17
309,28
17,4
161,20
284,28
300,28
190,28
155,10
46,6
323,40
9,2
264,28
289,21
135,22
208,28
257,28
188,28
298,28
84,13
128,21
188,28
15,4
85,13
248,28
174,23
315,28
305,36
104,14
16,4
102,13
4,1
309,28
55,1
285,33
268,20
77,1
254,21
47,3
102,13
303,28
158,20
295,28
164,21
264,28
196,20
47,3
319,28
101,12
42,1
30,3
9,2
44,1
81,11
208,28
76,1
204,28
104,14
81,11
144,20
123,20
188,28
309,28
74,1
124,20
263,28
207,28
98,11
254,21
198,20
146,21
139,20
124,20
20,1
178,20
161,20
46,6
98,11
127,21
162,20
294,28
55,1
25,1
242,28
41,1
121,24
38,1
192,29
2,1
36,4
268,20
74,1
214,20
6,1
195,20
85,13
206,28
98,11
306,37
284,28
160,20
17,4
157,20
310,28
277,28
138,25
322,39
6,1
47,3
107,20
268,20
19,1
61,1
9,2
157,20
305,36
17,4
98,11
153,27
46,6
10,2
7,1
242,28
113,21
270,20
114,21
34,4
84,13
144,20
152,22
224,28
166,21
238,21
103,13
8,2
161,20
203,21
164,21
220,21
237,21
144,20
7,1
71,9
263,28
10,2
293,28
70,14
243,28
295,28
254,21
226,28
138,25
72,15
61,1
246,28
205,28
15,4
185,21
107,20
135,22
309,28
178,20
123,20
40,1
183,21
27,2
178,20
99,11
160,20
298,28
21,1
198,20
272,21
45,6
214,20
142,20
22,1
104,14
244,28
306,37
36,4
10,2
321,35
125,20
77,1
153,27
57,1
140,20
289,21
77,1
243,28
72,15
308,21
198,20
140,20
142,20
53,9
283,28
110,21
283,28
267,33
123,20
289,21
43,1
107,20
310,28
99,11
188,28
261,28
67,13
101,12
209,28
99,11
23,1
190,28
45,6
129,21
44,1
17,4
226,28
167,21
47,3
39,1
165,21
243,28
208,28
101,12
152,22
195,20
74,1
166,21
185,21
195,20
174,23
198,20
60,1
180,20
223,28
56,1
166,21
185,21
146,21
168,21
107,20
301,28
9,2
10,2
127,21
300,28
153,27
141,20
181,21
196,20
59,1
29,3
144,20
139,20
270,20
119,11
140,20
136,22
25,1
293,28
227,28
297,28
25,1
120,23
303,28
224,28
268,20
245,28
175,20
272,21
174,23
4,1
159,20
132,21
194,20
207,28
263,28
35,4
122,19
261,28
50,7
37,1
201,21
152,22
176,20
285,33
73,1
138,25
129,21
260,28
66,13
188,28
11,3
17,4
302,28
317,28
303,28
282,28
178,20
161,20
178,20
226,28
212,30
212,30
223,28
321,35
166,21
185,21
195,20
74,1
107,20
29,3
112,21
131,21
139,20
15,4
104,14
47,3
237,21
290,21
207,28
71,9
29,3
188,28
6,1
317,28
90,16
166,21
6,1
130,21
308,21
287,20
288,34
152,22
25,1
22,1
144,20
9,2
128,21
166,21
229,29
18,4
77,1
67,13
198,20
313,28
61,1
208,28
5,1
124,20
317,28
203,21
66,13
153,27
78,1
243,28
177,20
35,4
223,28
118,22
58,1
35,4
17,4
160,20
101,12
177,20
13,3
214,20
27,2
198,20
170,28
229,29
262,28
141,20
70,14
27,2
225,28
123,20
302,28
324,41
319,28
70,14
56,1
253,21
118,22
194,20
242,28
154,22
194,20
324,41
160,20
187,28
61,1
17,4
130,21
39,1
25,1
269,19
201,21
23,1
160,20
202,21
81,11
39,1
150,21
317,28
150,21
42,1
287,20
174,23
287,20
317,28
147,21
33,4
208,28
161,20
147,21
298,28
141,20
270,20
38,1
123,20
243,28
238,21
197,20
123,20
310,28
207,28
57,1
207,28
179,20
281,28
110,21
63,11
91,17
81,11
139,20
237,21
24,1
160,20
17,4
263,28
260,28
151,26
140,20
285,33
268,20
72,15
298,28
206,28
175,20
208,28
43,1
268,20
308,21
271,21
323,40
298,28
266,28
159,20
89,9
291,28
15,4
17,4
17,4
26,1
157,20
209,28
324,41
20,1
85,13
174,23
302,28
23,1
117,22
309,28
218,21
304,35
60,1
263,28
243,28
204,28
90,16
290,21
180,20
141,20
111,21
83,12
195,20
223,28
287,20
240,28
123,20
225,28
139,20
224,28
123,20
190,28
138,25
174,23
185,21
4,1
192,29
18,4
174,23
101,12
224,28
29,3
303,28
226,28
177,20
148,21
153,27
17,4
279,28
195,20
140,20
189,28
311,28
7,1
91,17
43,1
161,20
205,28
207,28
56,1
101,12
41,1
170,28
165,21
226,28
8,2
320,38
57,1
201,21
188,28
210,29
201,21
196,20
311,28
320,38
129,21
35,4
46,6
160,20
80,11
317,28
196,20
168,21
97,10
260,28
104,14
201,21
70,14
317,28
90,16
110,21
71,9
284,28
128,21
209,28
275,28
142,20
142,20
44,1
189,28
23,1
88,14
125,20
275,28
204,28
139,20
208,28
193,30
154,22
170,28
74,1
320,38
225,28
260,28
205,28
33,4
144,20
144,20
300,28
138,25
272,21
292,28
295,28
305,36
268,20
58,1
71,9
154,22
205,28
174,23
61,1
154,22
153,27
287,20
146,21
195,20
6,1
192,29
59,1
197,20
44,1
66,13
9,2
121,24
84,13
99,11
129,21
297,28
19,1
270,20
134,22
283,28
126,16
84,13
63,11
228,29
124,20
309,28
307,21
246,28
42,1
83,12
204,28
153,27
284,28
314,28
137,22
194,20
166,21
179,20
191,29
48,3
284,28
140,20
190,28
190,28
243,28
175,20
212,30
27,2
59,1
212,30
6,1
298,28
160,20
184,21
297,28
254,21
140,20
89,9
227,28
124,20
202,21
198,20
43,1
226,28
88,14
30,3
267,33
291,28
6,1
32,5
152,22
276,28
90,16
225,28
224,28
165,21
156,23
287,20
74,1
104,14
140,20
187,28
196,20
206,28
317,28
129,21
223,28
266,28
167,21
261,28
283,28
285,33
139,20
80,11
207,28
271,21
143,20
28,3
262,28
245,28
161,20
23,1
123,20
179,20
223,28
278,28
83,12
170,28
267,33
324,41
15,4
254,21
39,1
23,1
197,20
308,21
104,14
205,28
104,14
168,21
164,21
276,28
194,20
18,4
262,28
209,28
258,28
150,21
107,20
198,20
76,1
186,28
317,28
100,11
6,1
295,28
268,20
70,14
223,28
266,28
124,20
61,1
98,11
68,14
9,2
314,28
117,22
256,21
146,21
245,28
174,23
321,35
139,20
319,28
55,1
98,11
300,28
310,28
114,21
159,20
148,21
56,1
6,1
210,29
165,21
301,28
42,1
104,14
26,1
137,22
8,2
323,40
249,20
124,20
17,4
179,20
34,4
112,21
142,20
97,10
135,22
42,1
21,1
38,1
209,28
174,23
257,28
195,20
8,2
47,3
100,11
179,20
81,11
244,28
118,22
298,28
256,21
284,28
52,8
272,21
254,21
61,1
283,28
272,21
52,8
188,28
224,28
203,21
322,39
137,22
180,20
48,3
194,20
60,1
273,21
206,28
157,20
317,28
242,28
307,21
5,1
287,20
206,28
220,21
226,28
42,1
16,4
74,1
137,22
222,28
174,23
143,20
30,3
71,9
28,3
201,21
192,29
226,28
138,25
107,20
287,20
311,28
157,20
221,28
6,1
170,28
161,20
304,35
52,8
217,21
322,39
65,12
258,28
144,20
11,3
162,20
300,28
81,11
134,22
90,16
114,21
5,1
209,28
321,35
108,16
279,28
104,14
247,28
185,21
164,21
196,20
193,30
5,1
194,20
222,28
194,20
15,4
125,20
321,35
165,21
58,1
98,11
101,12
293,28
120,23
61,1
89,9
322,39
99,11
138,25
146,21
156,23
152,22
193,30
58,1
66,13
47,3
94,18
295,28
76,1
85,13
207,28
57,1
313,28
98,11
165,21
80,11
24,1
154,22
61,1
159,20
89,9
147,21
192,29
226,28
138,25
138,25
140,20
83,12
273,21
245,28
169,21
141,20
174,23
6,1
36,4
40,1
164,21
195,20
186,28
124,20
201,21
157,20
25,1
161,20
288,34
124,20
34,4
63,11
61,1
159,20
204,28
195,20
134,22
192,29
159,20
295,28
43,1
30,3
220,21
324,41
283,28
89,9
50,7
84,13
189,28
260,28
44,1
301,28
127,21
260,28
167,21
174,23
206,28
28,3
192,29
189,28
30,3
76,1
123,20
132,21
203,21
189,28
66,13
36,4
203,21
195,20
174,23
159,20
55,1
237,21
42,1
212,30
223,28
112,21
263,28
309,28
324,41
211,30
200,21
74,1
256,21
99,11
313,28
214,20
126,16
160,20
272,21
40,1
191,29
253,21
106,20
47,3
260,28
165,21
160,20
121,24
308,21
298,28
321,35
163,21
310,28
76,1
291,28
123,20
301,28
320,38
223,28
103,13
302,28
223,28
198,20
180,20
161,20
195,20
188,28
56,1
272,21
23,1
264,28
208,28
226,28
112,21
80,11
143,20
11,3
148,21
129,21
266,28
304,35
207,28
139,20
321,35
11,3
243,28
42,1
26,1
76,1
167,21
303,28
202,21
207,28
311,28
80,11
287,20
223,28
42,1
110,21
257,28
45,6
214,20
201,21
140,20
191,29
139,20
11,3
218,21
18,4
256,21
287,20
157,20
303,28
83,12
84,13
270,20
287,20
188,28
276,28
257,28
164,21
195,20
91,17
17,4
208,28
322,39
202,21
188,28
149,21
110,21
322,39
3,1
84,13
287,20
123,20
208,28
4,1
59,1
71,9
42,1
57,1
175,20
6,1
89,9
305,36
136,22
317,28
324,41
25,1
47,3
298,28
189,28
176,20
287,20
171,26
312,28
271,21
247,28
156,23
149,21
243,28
149,21
254,21
287,20
139,20
17,4
142,20
322,39
70,14
238,21
110,21
194,20
237,21
282,28
162,20
47,3
317,28
109,21
189,28
124,20
131,21
125,20
141,20
301,28
308,21
29,3
282,28
254,21
16,4
78,1
196,20
286,33
68,14
7,1
140,20
166,21
138,25
20,1
184,21
46,6
221,28
73,1
276,28
42,1
191,29
284,28
189,28
188,28
257,28
220,21
101,12
80,11
106,20
7,1
139,20
179,20
104,14
184,21
189,28
309,28
42,1
2,1
206,28
311,28
191,29
43,1
307,21
170,28
157,20
238,21
3,1
224,28
209,28
48,3
307,21
180,20
247,28
224,28
154,22
36,4
36,4
26,1
107,20
212,30
237,21
180,20
295,28
229,29
135,22
5,1
203,21
136,22
237,21
19,1
11,3
15,4
42,1
291,28
127,21
61,1
258,28
290,21
293,28
176,20
179,20
83,12
95,18
260,28
271,21
55,1
25,1
181,21
39,1
214,20
304,35
223,28
124,20
136,22
178,20
167,21
246,28
99,11
166,21
205,28
219,21
185,21
38,1
35,4
16,4
180,20
23,1
131,21
18,4
24,1
161,20
321,35
123,20
28,3
304,35
272,21
107,20
6,1
136,22
284,28
245,28
130,21
298,28
6,1
176,20
264,28
22,1
17,4
159,20
205,28
99,11
212,30
144,20
266,28
112,21
124,20
42,1
194,20
142,20
314,28
38,1
175,20
306,37
319,28
41,1
98,11
201,21
194,20
71,9
287,20
156,23
3,1
16,4
116,22
154,22
46,6
247,28
264,28
83,12
167,21
189,28
198,20
10,2
9,2
5,1
33,4
184,21
262,28
149,21
196,20
223,28
202,21
91,17
49,7
155,10
301,28
33,4
163,21
158,20
108,16
135,22
192,29
287,20
125,20
30,3
123,20
163,21
210,29
300,28
229,29
210,29
258,28
318,28
111,21
283,28
207,28
287,20
148,21
177,20
78,1
262,28
81,11
185,21
250,19
115,10
227,28
31,3
263,28
152,22
81,11
98,11
185,21
262,28
144,20
99,11
139,20
311,28
166,21
305,36
38,1
27,2
191,29
46,6
242,28
314,28
59,1
145,21
11,3
121,24
247,28
324,41
19,1
58,1
295,28
94,18
34,4
12,3
319,28
285,33
105,19
5,1
123,20
168,21
91,17
212,30
158,20
167,21
23,1
123,20
207,28
39,1
237,21
185,21
11,3
137,22
227,28
204,28
182,21
112,21
27,2
42,1
143,20
53,9
107,20
104,14
155,10
283,28
288,34
228,29
99,11
224,28
204,28
197,20
206,28
311,28
202,21
39,1
183,21
270,20
50,7
191,29
120,23
80,11
247,28
17,4
276,28
36,4
224,28
310,28
179,20
29,3
30,3
224,28
88,14
57,1
7,1
317,28
248,28
94,18
61,1
265,28
244,28
47,3
142,20
295,28
208,28
47,3
119,11
164,21
204,28
114,21
293,28
293,28
204,28
170,28
47,3
194,20
129,21
212,30
191,29
111,21
316,28
260,28
176,20
55,1
210,29
261,28
272,21
264,28
125,20
154,22
137,22
238,21
300,28
139,20
307,21
284,28
222,28
158,20
235,21
300,28
34,4
270,20
84,13
297,28
164,21
195,20
107,20
268,20
219,21
124,20
50,7
120,23
19,1
139,20
7,1
77,1
302,28
140,20
226,28
125,20
65,12
138,25
263,28
273,21
204,28
177,20
137,22
160,20
185,21
268,20
212,30
139,20
84,13
221,28
261,28
131,21
207,28
35,4
275,28
124,20
159,20
209,28
303,28
157,20
204,28
146,21
58,1
193,30
262,28
70,14
140,20
273,21
189,28
201,21
90,16
160,20
291,28
74,1
222,28
144,20
164,21
154,22
111,21
174,23
181,21
52,8
318,28
303,28
241,28
146,21
117,22
324,41
16,4
289,21
104,14
139,20
176,20
166,21
148,21
6,1
315,28
174,23
65,12
83,12
187,28
226,28
188,28
272,21
322,39
38,1
170,28
188,28
171,26
292,28
47,3
263,28
204,28
59,1
284,28
27,2
183,21
76,1
37,1
108,16
202,21
44,1
314,28
159,20
307,21
34,4
245,28
317,28
240,28
20,1
314,28
137,22
192,29
212,30
297,28
59,1
9,2
189,28
197,20
33,4
300,28
283,28
135,22
261,28
190,28
191,29
324,41
194,20
272,21
20,1
23,1
106,20
47,3
244,28
107,20
81,11
204,28
92,18
128,21
255,32
83,12
59,1
158,20
197,20
120,23
38,1
190,28
123,20
61,1
243,28
208,28
158,20
101,12
56,1
61,1
214,20
266,28
179,20
31,3
192,29
107,20
120,23
207,28
190,28
270,20
140,20
65,12
223,28
1,1
222,28
147,21
249,20
104,14
280,28
223,28
121,24
244,28
89,9
169,21
274,21
201,21
149,21
208,28
42,1
317,28
179,20
7,1
42,1
125,20
223,28
81,11
204,28
112,21
130,21
322,39
23,1
127,21
160,20
207,28
318,28
207,28
196,20
312,28
144,20
272,21
35,4
298,28
191,29
268,20
161,20
81,11
141,20
243,28
108,16
167,21
314,28
74,1
176,20
190,28
301,28
293,28
58,1
77,1
10,2
158,20
141,20
229,29
212,30
160,20
224,28
146,21
305,36
137,22
324,41
274,21
57,1
194,20
283,28
68,14
121,24
156,23
288,34
270,20
121,24
179,20
300,28
106,20
79,10
184,21
313,28
212,30
111,21
245,28
176,20
162,20
107,20
25,1
190,28
38,1
138,25
24,1
207,28
59,1
219,21
20,1
148,21
220,21
47,3
323,40
90,16
149,21
149,21
266,28
222,28
83,12
142,20
292,28
301,28
60,1
175,20
321,35
143,20
165,21
163,21
197,20
134,22
307,21
61,1
18,4
18,4
190,28
313,28
191,29
264,28
183,21
207,28
122,19
185,21
173,29
127,21
180,20
180,20
176,20
76,1
237,21
229,29
123,20
180,20
198,20
67,13
27,2
284,28
83,12
206,28
58,1
176,20
30,3
47,3
80,11
169,21
152,22
291,28
209,28
206,28
116,22
305,36
39,1
228,29
61,1
288,34
307,21
47,3
180,20
183,21
242,28
322,39
73,1
174,23
57,1
16,4
124,20
167,21
3,1
149,21
160,20
309,28
188,28
212,30
119,11
47,3
88,14
110,21
104,14
83,12
6,1
220,21
57,1
324,41
2,1
45,6
306,37
101,12
148,21
185,21
309,28
118,22
46,6
246,28
6,1
35,4
60,1
207,28
137,22
223,28
36,4
288,34
185,21
189,28
160,20
313,28
295,28
242,28
153,27
159,20
176,20
282,28
29,3
205,28
6,1
17,4
53,9
5,1
120,23
121,24
27,2
287,20
139,20
195,20
110,21
314,28
223,28
44,1
18,4
76,1
121,24
282,28
298,28
158,20
227,28
309,28
257,28
76,1
71,9
184,21
103,13
184,21
7,1
162,20
16,4
135,22
287,20
201,21
80,11
76,1
319,28
161,20
169,21
317,28
88,14
65,12
323,40
44,1
134,22
43,1
222,28
177,20
153,27
69,14
309,28
219,21
283,28
302,28
136,22
207,28
161,20
287,20
165,21
50,7
239,28
135,22
45,6
291,28
31,3
321,35
47,3
228,29
291,28
203,21
321,35
44,1
123,20
137,22
198,20
10,2
167,21
313,28
143,20
106,20
83,12
118,22
322,39
210,29
153,27
23,1
101,12
125,20
42,1
106,20
202,21
293,28
99,11
304,35
127,21
209,28
256,21
146,21
245,28
146,21
263,28
297,28
119,11
288,34
23,1
287,20
140,20
4,1
3,1
189,28
121,24
16,4
29,3
227,28
174,23
108,16
77,1
33,4
215,31
138,25
253,21
134,22
10,2
18,4
124,20
33,4
202,21
248,28
123,20
210,29
42,1
288,34
206,28
130,21
165,21
25,1
227,28
279,28
308,21
53,9
309,28
207,28
74,1
149,21
253,21
57,1
203,21
268,20
223,28
314,28
4,1
304,35
220,21
185,21
275,28
203,21
244,28
162,20
175,20
101,12
61,1
137,22
182,21
238,21
54,9
170,28
126,16
187,28
81,11
44,1
30,3
59,1
207,28
311,28
294,28
42,1
212,30
176,20
38,1
295,28
57,1
277,28
318,28
123,20
88,14
227,28
43,1
298,28
99,11
290,21
44,1
107,20
20,1
17,4
66,13
36,4
174,23
156,23
284,28
6,1
98,11
140,20
10,2
43,1
30,3
152,22
28,3
245,28
224,28
214,20
182,21
107,20
149,21
237,21
22,1
60,1
84,13
323,40
300,28
234,31
306,37
147,21
260,28
119,11
25,1
17,4
295,28
15,4
80,11
298,28
61,1
52,8
256,21
260,28
302,28
310,28
272,21
123,20
137,22
304,35
293,28
184,21
193,30
254,21
206,28
170,28
212,30
179,20
141,20
204,28
35,4
272,21
209,28
308,21
61,1
178,20
2,1
287,20
324,41
212,30
34,4
6,1
208,28
226,28
5,1
160,20
30,3
238,21
119,11
187,28
119,11
149,21
209,28
303,28
44,1
310,28
163,21
165,21
174,23
45,6
46,6
85,13
302,28
176,20
16,4
111,21
266,28
91,17
156,23
150,21
313,28
144,20
101,12
5,1
302,28
242,28
201,21
140,20
152,22
303,28
42,1
164,21
194,20
207,28
137,22
187,28
38,1
222,28
4,1
24,1
91,17
42,1
194,20
25,1
212,30
7,1
29,3
161,20
47,3
16,4
187,28
196,20
121,24
317,28
104,14
110,21
74,1
286,33
201,21
292,28
185,21
161,20
284,28
246,28
180,20
309,28
202,21
211,30
212,30
320,38
272,21
181,21
290,21
295,28
149,21
68,14
174,23
20,1
159,20
147,21
169,21
8,2
256,21
311,28
284,28
310,28
293,28
313,28
300,28
5,1
169,21
220,21
24,1
189,28
205,28
148,21
196,20
89,9
319,28
224,28
153,27
243,28
3,1
169,21
196,20
84,13
266,28
144,20
321,35
148,21
121,24
245,28
58,1
89,9
229,29
153,27
44,1
112,21
174,23
223,28
318,28
245,28
43,1
295,28
264,28
66,13
27,2
212,30
74,1
153,27
48,3
22,1
188,28
170,28
140,20
26,1
159,20
177,20
189,28
313,28
157,20
149,21
189,28
321,35
311,28
210,29
286,33
17,4
107,20
77,1
161,20
210,29
287,20
25,1
98,11
194,20
45,6
20,1
83,12
140,20
166,21
147,21
319,28
205,28
11,3
155,10
88,14
6,1
263,28
256,21
184,21
17,4
9,2
18,4
71,9
33,4
183,21
225,28
282,28
266,28
175,20
61,1
183,21
127,21
184,21
159,20
144,20
207,28
185,21
305,36
156,23
227,28
189,28
99,11
291,28
236,21
23,1
134,22
75,1
177,20
78,1
218,21
261,28
88,14
212,30
210,29
152,22
161,20
229,29
187,28
35,4
221,28
75,1
207,28
224,28
114,21
42,1
272,21
276,28
157,20
218,21
101,12
113,21
57,1
160,20
130,21
183,21
6,1
298,28
237,21
73,1
190,28
222,28
272,21
225,28
111,21
260,28
237,21
99,11
174,23
123,20
174,23
116,22
201,21
58,1
178,20
128,21
126,16
26,1
21,1
209,28
120,23
177,20
323,40
291,28
301,28
80,11
27,2
158,20
268,20
166,21
138,25
142,20
15,4
214,20
29,3
286,33
80,11
223,28
309,28
246,28
58,1
26,1
272,21
121,24
270,20
152,22
302,28
110,21
189,28
221,28
83,12
41,1
26,1
24,1
165,21
84,13
83,12
264,28
29,3
222,28
60,1
256,21
135,22
97,10
187,28
71,9
195,20
177,20
246,28
165,21
110,21
125,20
176,20
240,28
98,11
141,20
121,24
124,20
174,23
112,21
280,28
18,4
10,2
242,28
83,12
159,20
6,1
152,22
204,28
309,28
116,22
159,20
224,28
178,20
71,9
292,28
187,28
184,21
148,21
6,1
169,21
11,3
5,1
106,20
203,21
177,20
220,21
261,28
291,28
62,10
218,21
34,4
160,20
254,21
120,23
237,21
159,20
7,1
192,29
139,20
47,3
57,1
322,39
144,20
137,22
184,21
305,36
154,22
268,20
226,28
220,21
111,21
324,41
66,13
191,29
282,28
291,28
254,21
70,14
324,41
44,1
48,3
324,41
158,20
48,3
176,20
17,4
223,28
125,20
207,28
298,28
42,1
24,1
140,20
154,22
109,21
320,38
91,17
40,1
132,21
160,20
225,28
141,20
107,20
154,22
27,2
18,4
155,10
214,20
304,35
16,4
71,9
188,28
104,14
302,28
61,1
88,14
210,29
10,2
84,13
128,21
140,20
15,4
106,20
208,28
145,21
176,20
287,20
112,21
56,1
189,28
287,20
15,4
85,13
224,28
245,28
195,20
61,1
47,3
310,28
8,2
266,28
123,20
152,22
195,20
298,28
180,20
282,28
225,28
157,20
154,22
288,34
161,20
162,20
178,20
184,21
207,28
261,28
96,10
36,4
38,1
284,28
261,28
118,22
223,28
76,1
141,20
187,28
154,22
4,1
102,13
60,1
23,1
149,21
286,33
76,1
38,1
56,1
177,20
225,28
11,3
191,29
112,21
153,27
188,28
220,21
103,13
66,13
241,28
45,6
242,28
177,20
140,20
178,20
153,27
219,21
120,23
225,28
167,21
288,34
174,23
35,4
42,1
124,20
308,21
313,28
177,20
70,14
22,1
179,20
107,20
112,21
56,1
125,20
29,3
288,34
185,21
261,28
299,28
224,28
21,1
68,14
35,4
302,28
157,20
22,1
91,17
158,20
36,4
41,1
272,21
56,1
47,3
208,28
160,20
219,21
168,21
160,20
285,33
58,1
106,20
57,1
119,11
123,20
228,29
70,14
144,20
139,20
166,21
197,20
170,28
223,28
110,21
209,28
160,20
322,39
190,28
129,21
203,21
302,28
288,34
200,21
317,28
29,3
201,21
321,35
131,21
210,29
247,28
123,20
136,22
190,28
295,28
178,20
101,12
310,28
38,1
121,24
80,11
120,23
28,3
240,28
191,29
148,21
154,22
171,26
52,8
19,1
104,14
88,14
296,28
165,21
76,1
30,3
177,20
300,28
220,21
282,28
274,21
132,21
21,1
135,22
260,28
194,20
265,28
108,16
185,21
42,1
59,1
35,4
17,4
177,20
58,1
294,28
16,4
210,29
65,12
139,20
229,29
166,21
204,28
154,22
46,6
221,28
194,20
103,13
203,21
129,21
72,15
141,20
242,28
268,20
141,20
81,11
226,28
71,9
310,28
101,12
131,21
206,28
161,20
254,21
44,1
110,21
121,24
57,1
134,22
31,3
293,28
223,28
264,28
47,3
10,2
47,3
179,20
293,28
44,1
226,28
158,20
50,7
138,25
248,28
311,28
166,21
148,21
156,23
76,1
42,1
281,28
27,2
224,28
131,21
35,4
179,20
190,28
158,20
289,21
243,28
168,21
26,1
272,21
302,28
33,4
166,21
111,21
29,3
4,1
165,21
283,28
320,38
104,14
148,21
190,28
61,1
57,1
264,28
169,21
61,1
212,30
40,1
23,1
223,28
57,1
27,2
313,28
164,21
45,6
110,21
164,21
197,20
46,6
106,20
153,27
156,23
57,1
88,14
311,28
23,1
72,15
209,28
41,1
188,28
34,4
23,1
202,21
161,20
106,20
157,20
117,22
16,4
304,35
165,21
47,3
324,41
188,28
48,3
223,28
16,4
160,20
