FlowSOM_cluster,FlowSOM_metacluster
57,3
25,3
72,3
57,3
56,3
57,3
41,3
25,3
57,3
57,3
41,3
57,3
9,3
57,3
41,3
42,3
9,3
25,3
41,3
10,3
55,3
41,3
41,3
57,3
25,3
57,3
42,3
57,3
25,3
57,3
10,3
57,3
153,12
57,3
42,3
10,3
9,3
9,3
41,3
57,3
9,3
42,3
57,3
10,3
56,3
9,3
42,3
72,3
56,3
42,3
72,3
25,3
9,3
41,3
55,3
57,3
87,12
41,3
10,3
42,3
23,3
40,3
8,3
40,3
7,3
8,3
24,3
23,3
40,3
7,3
23,3
8,3
7,3
7,3
23,3
23,3
24,3
24,3
23,3
24,3
8,3
23,3
7,3
40,3
23,3
7,3
7,3
7,3
57,3
23,3
8,3
7,3
23,3
26,3
41,3
24,3
40,3
24,3
7,3
23,3
26,3
23,3
24,3
24,3
8,3
23,3
40,3
7,3
8,3
24,3
40,3
8,3
7,3
40,3
23,3
24,3
23,3
7,3
23,3
8,3
7,3
40,3
7,3
24,3
40,3
7,3
41,3
7,3
7,3
40,3
24,3
8,3
23,3
7,3
24,3
24,3
57,3
23,3
40,3
24,3
40,3
23,3
40,3
8,3
24,3
7,3
24,3
8,3
40,3
40,3
40,3
24,3
7,3
23,3
23,3
24,3
7,3
23,3
23,3
24,3
40,3
40,3
23,3
8,3
40,3
24,3
40,3
40,3
40,3
24,3
23,3
24,3
40,3
42,3
7,3
24,3
24,3
72,3
7,3
8,3
7,3
23,3
7,3
8,3
24,3
8,3
26,3
23,3
23,3
7,3
23,3
7,3
8,3
23,3
24,3
40,3
23,3
7,3
7,3
40,3
8,3
7,3
24,3
24,3
7,3
7,3
24,3
7,3
40,3
8,3
40,3
24,3
40,3
8,3
23,3
23,3
8,3
8,3
7,3
40,3
40,3
72,3
40,3
40,3
40,3
7,3
148,15
8,3
8,3
7,3
23,3
7,3
24,3
7,3
23,3
24,3
7,3
7,3
23,3
24,3
40,3
40,3
25,3
40,3
23,3
7,3
40,3
40,3
40,3
8,3
23,3
7,3
7,3
56,3
7,3
40,3
40,3
7,3
72,3
7,3
7,3
7,3
23,3
23,3
24,3
24,3
7,3
40,3
7,3
23,3
7,3
23,3
7,3
24,3
8,3
7,3
40,3
24,3
7,3
40,3
7,3
7,3
7,3
7,3
7,3
23,3
24,3
23,3
7,3
8,3
40,3
7,3
23,3
55,3
23,3
24,3
8,3
23,3
7,3
7,3
7,3
23,3
40,3
8,3
7,3
40,3
7,3
23,3
7,3
8,3
23,3
24,3
40,3
25,3
24,3
7,3
8,3
7,3
7,3
7,3
23,3
24,3
23,3
24,3
23,3
23,3
7,3
7,3
88,3
8,3
40,3
24,3
23,3
24,3
7,3
40,3
42,3
8,3
24,3
7,3
23,3
7,3
7,3
24,3
88,3
23,3
40,3
24,3
71,3
40,3
7,3
23,3
7,3
7,3
24,3
24,3
24,3
7,3
23,3
7,3
24,3
23,3
7,3
7,3
24,3
7,3
7,3
7,3
8,3
23,3
7,3
23,3
23,3
23,3
23,3
40,3
7,3
24,3
24,3
24,3
23,3
23,3
23,3
40,3
8,3
40,3
40,3
40,3
23,3
7,3
72,3
23,3
23,3
7,3
24,3
7,3
26,3
57,3
7,3
24,3
40,3
7,3
23,3
7,3
7,3
23,3
23,3
40,3
7,3
24,3
7,3
23,3
40,3
24,3
23,3
23,3
40,3
8,3
24,3
7,3
8,3
42,3
56,3
7,3
7,3
23,3
7,3
7,3
7,3
40,3
40,3
23,3
26,3
24,3
8,3
7,3
24,3
23,3
26,3
40,3
23,3
7,3
7,3
7,3
23,3
40,3
23,3
7,3
7,3
40,3
24,3
24,3
40,3
23,3
23,3
7,3
23,3
40,3
23,3
23,3
40,3
23,3
24,3
8,3
23,3
40,3
23,3
40,3
23,3
23,3
7,3
8,3
8,3
40,3
8,3
40,3
24,3
40,3
7,3
7,3
24,3
23,3
8,3
7,3
7,3
7,3
7,3
24,3
40,3
23,3
7,3
23,3
23,3
41,3
40,3
40,3
41,3
23,3
7,3
23,3
7,3
40,3
7,3
40,3
7,3
23,3
23,3
24,3
40,3
40,3
40,3
7,3
7,3
72,3
8,3
24,3
7,3
8,3
40,3
24,3
8,3
7,3
7,3
24,3
23,3
56,3
40,3
40,3
56,3
23,3
7,3
23,3
8,3
23,3
55,3
23,3
24,3
71,3
40,3
40,3
8,3
72,3
23,3
7,3
40,3
23,3
7,3
55,3
8,3
40,3
23,3
42,3
23,3
40,3
7,3
40,3
40,3
23,3
7,3
7,3
7,3
23,3
7,3
7,3
7,3
7,3
23,3
8,3
9,3
24,3
7,3
39,3
40,3
9,3
23,3
24,3
8,3
23,3
56,3
7,3
8,3
7,3
40,3
40,3
23,3
40,3
24,3
40,3
7,3
7,3
23,3
42,3
7,3
24,3
24,3
25,3
8,3
40,3
40,3
23,3
7,3
24,3
40,3
7,3
8,3
7,3
24,3
24,3
8,3
55,3
7,3
7,3
26,3
40,3
7,3
72,3
23,3
23,3
23,3
24,3
24,3
40,3
7,3
23,3
8,3
23,3
40,3
7,3
55,3
24,3
23,3
24,3
7,3
23,3
23,3
7,3
7,3
23,3
7,3
23,3
7,3
24,3
8,3
7,3
7,3
7,3
40,3
7,3
23,3
23,3
7,3
7,3
23,3
24,3
23,3
40,3
40,3
23,3
23,3
7,3
23,3
40,3
40,3
7,3
24,3
7,3
40,3
23,3
24,3
7,3
24,3
23,3
7,3
24,3
24,3
23,3
57,3
7,3
7,3
40,3
8,3
24,3
24,3
24,3
23,3
7,3
7,3
7,3
8,3
7,3
42,3
7,3
7,3
42,3
24,3
23,3
40,3
23,3
40,3
24,3
24,3
25,3
40,3
8,3
40,3
42,3
23,3
8,3
40,3
7,3
23,3
23,3
23,3
23,3
7,3
40,3
7,3
24,3
40,3
7,3
57,3
40,3
24,3
23,3
24,3
24,3
7,3
23,3
40,3
40,3
7,3
40,3
25,3
7,3
7,3
8,3
24,3
24,3
23,3
7,3
24,3
8,3
24,3
24,3
8,3
7,3
7,3
7,3
24,3
42,3
7,3
24,3
72,3
24,3
40,3
24,3
7,3
24,3
40,3
7,3
55,3
40,3
7,3
24,3
71,3
24,3
23,3
7,3
57,3
7,3
8,3
23,3
57,3
26,3
23,3
7,3
8,3
24,3
7,3
23,3
7,3
24,3
24,3
72,3
40,3
7,3
23,3
40,3
7,3
8,3
24,3
24,3
23,3
23,3
7,3
55,3
40,3
40,3
7,3
40,3
55,3
7,3
8,3
7,3
7,3
7,3
24,3
24,3
40,3
23,3
7,3
56,3
40,3
8,3
7,3
23,3
7,3
40,3
23,3
23,3
40,3
7,3
23,3
40,3
23,3
40,3
8,3
23,3
23,3
40,3
24,3
26,3
7,3
8,3
7,3
23,3
23,3
7,3
23,3
40,3
7,3
7,3
24,3
7,3
7,3
24,3
23,3
7,3
24,3
8,3
24,3
7,3
24,3
40,3
24,3
41,3
40,3
57,3
40,3
24,3
7,3
23,3
7,3
26,3
7,3
25,3
40,3
23,3
24,3
23,3
40,3
7,3
23,3
24,3
40,3
7,3
24,3
24,3
23,3
40,3
8,3
40,3
72,3
23,3
23,3
7,3
7,3
7,3
24,3
24,3
8,3
24,3
24,3
72,3
40,3
40,3
40,3
23,3
56,3
24,3
7,3
40,3
23,3
40,3
23,3
40,3
7,3
23,3
23,3
7,3
7,3
24,3
72,3
40,3
40,3
24,3
40,3
23,3
23,3
55,3
24,3
23,3
40,3
8,3
7,3
8,3
23,3
23,3
7,3
8,3
8,3
8,3
7,3
8,3
7,3
7,3
24,3
42,3
23,3
23,3
23,3
56,3
40,3
23,3
24,3
24,3
23,3
26,3
24,3
39,3
24,3
23,3
23,3
24,3
24,3
42,3
7,3
23,3
40,3
40,3
8,3
40,3
24,3
7,3
40,3
23,3
72,3
40,3
23,3
23,3
23,3
55,3
7,3
40,3
24,3
24,3
24,3
40,3
7,3
40,3
7,3
23,3
7,3
7,3
24,3
23,3
23,3
23,3
23,3
7,3
23,3
24,3
7,3
24,3
7,3
23,3
40,3
40,3
24,3
24,3
23,3
23,3
7,3
40,3
24,3
23,3
23,3
7,3
23,3
41,3
24,3
7,3
7,3
24,3
40,3
24,3
42,3
23,3
8,3
40,3
8,3
24,3
40,3
40,3
7,3
7,3
42,3
40,3
24,3
23,3
8,3
23,3
7,3
24,3
7,3
7,3
24,3
40,3
42,3
7,3
7,3
40,3
7,3
23,3
7,3
23,3
40,3
7,3
24,3
57,3
40,3
40,3
8,3
23,3
40,3
24,3
7,3
7,3
7,3
56,3
8,3
7,3
7,3
7,3
55,3
40,3
24,3
40,3
7,3
40,3
23,3
7,3
7,3
7,3
40,3
8,3
8,3
7,3
23,3
72,3
24,3
42,3
23,3
7,3
8,3
23,3
23,3
7,3
24,3
7,3
24,3
8,3
7,3
56,3
24,3
7,3
40,3
24,3
7,3
8,3
24,3
24,3
24,3
40,3
23,3
24,3
40,3
23,3
23,3
40,3
23,3
40,3
23,3
7,3
8,3
23,3
23,3
7,3
8,3
8,3
7,3
24,3
24,3
40,3
57,3
23,3
8,3
23,3
57,3
7,3
24,3
40,3
41,3
40,3
23,3
24,3
7,3
7,3
40,3
40,3
23,3
23,3
24,3
7,3
40,3
23,3
7,3
23,3
23,3
23,3
40,3
24,3
23,3
7,3
40,3
7,3
40,3
23,3
7,3
23,3
57,3
24,3
24,3
23,3
23,3
24,3
7,3
24,3
23,3
55,3
23,3
7,3
40,3
40,3
8,3
8,3
24,3
7,3
7,3
7,3
7,3
7,3
24,3
25,3
39,3
23,3
24,3
40,3
40,3
7,3
23,3
7,3
40,3
24,3
8,3
24,3
7,3
7,3
26,3
40,3
41,3
7,3
8,3
23,3
7,3
40,3
7,3
23,3
40,3
24,3
7,3
7,3
24,3
7,3
40,3
7,3
24,3
23,3
23,3
26,3
23,3
8,3
72,3
40,3
24,3
7,3
7,3
7,3
7,3
8,3
23,3
7,3
23,3
41,3
7,3
40,3
23,3
40,3
40,3
7,3
7,3
8,3
40,3
7,3
7,3
55,3
7,3
7,3
40,3
7,3
24,3
23,3
7,3
40,3
7,3
23,3
23,3
7,3
8,3
40,3
40,3
40,3
7,3
24,3
7,3
7,3
23,3
7,3
24,3
7,3
24,3
7,3
7,3
7,3
23,3
8,3
57,3
23,3
40,3
23,3
55,3
7,3
23,3
8,3
24,3
7,3
7,3
40,3
8,3
55,3
40,3
24,3
7,3
7,3
24,3
40,3
7,3
23,3
40,3
7,3
7,3
7,3
23,3
23,3
26,3
24,3
40,3
40,3
8,3
40,3
7,3
24,3
7,3
42,3
23,3
23,3
23,3
72,3
24,3
23,3
40,3
8,3
7,3
7,3
7,3
23,3
40,3
24,3
24,3
23,3
23,3
24,3
7,3
23,3
7,3
7,3
23,3
7,3
40,3
40,3
7,3
40,3
7,3
24,3
40,3
57,3
24,3
23,3
40,3
23,3
23,3
23,3
57,3
40,3
40,3
40,3
24,3
42,3
23,3
7,3
24,3
7,3
24,3
7,3
40,3
7,3
23,3
23,3
7,3
8,3
7,3
7,3
24,3
23,3
24,3
24,3
7,3
7,3
40,3
24,3
24,3
24,3
7,3
24,3
7,3
7,3
7,3
72,3
57,3
24,3
55,3
7,3
7,3
24,3
7,3
40,3
7,3
23,3
23,3
24,3
24,3
24,3
7,3
23,3
57,3
24,3
7,3
40,3
24,3
7,3
24,3
8,3
7,3
24,3
23,3
24,3
24,3
23,3
40,3
40,3
24,3
24,3
23,3
23,3
8,3
23,3
23,3
23,3
8,3
24,3
24,3
8,3
8,3
24,3
7,3
7,3
23,3
23,3
24,3
7,3
8,3
40,3
24,3
72,3
24,3
23,3
23,3
7,3
8,3
23,3
8,3
24,3
8,3
57,3
40,3
55,3
24,3
24,3
23,3
7,3
23,3
23,3
8,3
23,3
7,3
7,3
24,3
7,3
23,3
41,3
40,3
8,3
55,3
42,3
8,3
40,3
24,3
23,3
40,3
40,3
24,3
40,3
23,3
7,3
7,3
8,3
23,3
41,3
23,3
7,3
7,3
40,3
23,3
40,3
24,3
24,3
7,3
23,3
40,3
23,3
7,3
7,3
40,3
23,3
7,3
8,3
40,3
40,3
7,3
40,3
7,3
23,3
40,3
23,3
24,3
7,3
7,3
7,3
56,3
55,3
55,3
24,3
23,3
23,3
7,3
7,3
40,3
40,3
23,3
23,3
24,3
40,3
39,3
40,3
24,3
24,3
23,3
24,3
7,3
26,3
7,3
23,3
24,3
41,3
7,3
23,3
7,3
23,3
23,3
55,3
8,3
8,3
23,3
7,3
55,3
24,3
25,3
23,3
7,3
40,3
7,3
40,3
40,3
40,3
23,3
23,3
8,3
23,3
40,3
7,3
40,3
40,3
23,3
26,3
7,3
57,3
57,3
56,3
23,3
55,3
40,3
7,3
7,3
23,3
23,3
23,3
24,3
23,3
23,3
7,3
8,3
7,3
7,3
24,3
23,3
24,3
23,3
23,3
40,3
40,3
7,3
23,3
7,3
23,3
24,3
40,3
58,3
57,3
23,3
23,3
7,3
7,3
24,3
23,3
7,3
24,3
24,3
7,3
24,3
7,3
40,3
40,3
7,3
7,3
40,3
24,3
7,3
24,3
24,3
24,3
24,3
23,3
24,3
72,3
7,3
7,3
40,3
40,3
8,3
8,3
72,3
55,3
24,3
23,3
40,3
55,3
7,3
23,3
23,3
24,3
7,3
24,3
7,3
40,3
24,3
24,3
23,3
7,3
26,3
24,3
24,3
40,3
7,3
8,3
7,3
7,3
23,3
7,3
40,3
42,3
24,3
40,3
7,3
40,3
24,3
8,3
40,3
57,3
24,3
23,3
24,3
24,3
40,3
7,3
23,3
40,3
23,3
23,3
24,3
8,3
24,3
7,3
7,3
40,3
23,3
23,3
24,3
56,3
8,3
24,3
7,3
24,3
23,3
23,3
24,3
24,3
7,3
7,3
40,3
7,3
7,3
40,3
7,3
57,3
7,3
41,3
41,3
7,3
24,3
40,3
8,3
23,3
40,3
7,3
23,3
24,3
42,3
40,3
23,3
23,3
57,3
8,3
23,3
57,3
23,3
23,3
23,3
40,3
23,3
23,3
24,3
8,3
24,3
9,3
8,3
23,3
7,3
7,3
24,3
7,3
7,3
7,3
8,3
23,3
40,3
8,3
40,3
24,3
7,3
57,3
7,3
23,3
40,3
23,3
7,3
7,3
7,3
41,3
7,3
40,3
7,3
40,3
23,3
7,3
7,3
23,3
40,3
23,3
7,3
23,3
42,3
23,3
7,3
7,3
7,3
55,3
24,3
23,3
7,3
24,3
41,3
23,3
24,3
7,3
23,3
7,3
40,3
8,3
40,3
24,3
7,3
23,3
40,3
23,3
24,3
7,3
23,3
40,3
8,3
7,3
23,3
7,3
24,3
7,3
40,3
40,3
23,3
7,3
23,3
8,3
40,3
40,3
7,3
23,3
8,3
40,3
7,3
7,3
8,3
23,3
24,3
39,3
7,3
24,3
55,3
24,3
8,3
7,3
77,6
46,6
61,6
60,6
76,6
61,6
59,6
60,6
92,6
77,6
62,6
76,6
61,6
59,6
61,6
59,6
77,6
77,6
60,6
47,1
77,6
45,6
76,6
60,6
61,6
59,6
59,6
60,6
76,6
44,6
77,6
77,6
77,6
92,6
44,6
44,6
44,6
92,6
46,6
44,6
61,6
76,6
61,6
76,6
46,6
62,6
60,6
44,6
76,6
60,6
76,6
44,6
76,6
44,6
44,6
45,6
77,6
60,6
60,6
61,6
77,6
45,6
44,6
62,6
44,6
60,6
61,6
76,6
76,6
61,6
76,6
44,6
77,6
77,6
76,6
60,6
77,6
92,6
76,6
61,6
59,6
61,6
59,6
59,6
76,6
76,6
76,6
76,6
77,6
77,6
76,6
60,6
76,6
76,6
78,9
76,6
60,6
76,6
59,6
77,6
59,6
60,6
77,6
60,6
61,6
44,6
77,6
76,6
76,6
60,6
61,6
60,6
61,6
62,6
44,6
62,6
78,9
45,6
60,6
61,6
61,6
61,6
76,6
77,6
76,6
60,6
44,6
78,9
59,6
76,6
92,6
78,9
61,6
60,6
92,6
60,6
77,6
60,6
61,6
76,6
77,6
76,6
76,6
61,6
61,6
76,6
77,6
60,6
46,6
92,6
77,6
76,6
61,6
60,6
60,6
44,6
60,6
92,6
76,6
77,6
77,6
77,6
60,6
59,6
44,6
76,6
60,6
77,6
77,6
75,6
92,6
77,6
59,6
60,6
92,6
78,9
61,6
60,6
92,6
76,6
77,6
59,6
78,9
78,9
92,6
61,6
60,6
76,6
62,6
44,6
92,6
60,6
60,6
92,6
59,6
43,5
76,6
59,6
44,6
60,6
77,6
44,6
60,6
76,6
60,6
60,6
60,6
76,6
77,6
44,6
76,6
91,9
44,6
61,6
77,6
45,6
61,6
44,6
92,6
77,6
59,6
59,6
61,6
59,6
62,6
77,6
76,6
77,6
60,6
77,6
61,6
60,6
92,6
77,6
46,6
44,6
59,6
76,6
77,6
45,6
60,6
79,7
77,6
61,6
44,6
60,6
61,6
76,6
77,6
61,6
77,6
92,6
44,6
77,6
60,6
59,6
76,6
59,6
60,6
61,6
61,6
76,6
59,6
77,6
44,6
77,6
60,6
44,6
44,6
60,6
76,6
44,6
77,6
61,6
76,6
60,6
76,6
77,6
44,6
77,6
61,6
44,6
45,6
60,6
44,6
62,6
77,6
76,6
79,7
76,6
78,9
44,6
59,6
60,6
44,6
77,6
61,6
61,6
76,6
61,6
60,6
76,6
76,6
92,6
76,6
62,6
60,6
79,7
44,6
61,6
44,6
60,6
61,6
44,6
76,6
60,6
77,6
77,6
76,6
44,6
60,6
77,6
78,9
78,9
76,6
44,6
77,6
76,6
60,6
44,6
60,6
60,6
44,6
44,6
76,6
92,6
92,6
60,6
60,6
60,6
61,6
59,6
44,6
59,6
76,6
60,6
59,6
59,6
59,6
59,6
60,6
44,6
45,6
60,6
60,6
92,6
75,6
105,13
61,6
76,6
77,6
77,6
76,6
60,6
59,6
60,6
77,6
60,6
59,6
76,6
44,6
77,6
60,6
60,6
60,6
76,6
44,6
59,6
77,6
60,6
92,6
92,6
76,6
92,6
61,6
60,6
61,6
76,6
77,6
76,6
76,6
77,6
59,6
92,6
76,6
76,6
77,6
59,6
60,6
77,6
46,6
77,6
77,6
61,6
60,6
77,6
76,6
77,6
78,9
44,6
44,6
76,6
60,6
77,6
76,6
61,6
76,6
60,6
77,6
59,6
77,6
44,6
44,6
77,6
76,6
77,6
77,6
78,9
59,6
77,6
59,6
59,6
59,6
61,6
44,6
92,6
44,6
60,6
60,6
92,6
60,6
59,6
44,6
44,6
44,6
77,6
76,6
44,6
77,6
138,5
77,6
77,6
92,6
60,6
61,6
77,6
76,6
60,6
59,6
76,6
61,6
45,6
63,7
78,9
76,6
46,6
44,6
46,6
77,6
60,6
92,6
76,6
77,6
59,6
78,9
61,6
45,6
76,6
60,6
59,6
59,6
47,1
77,6
44,6
92,6
59,6
77,6
59,6
76,6
60,6
76,6
44,6
60,6
60,6
63,7
45,6
77,6
60,6
61,6
44,6
76,6
77,6
92,6
76,6
92,6
59,6
76,6
60,6
75,6
60,6
59,6
77,6
60,6
46,6
77,6
60,6
59,6
77,6
76,6
59,6
76,6
77,6
61,6
60,6
77,6
60,6
76,6
44,6
59,6
60,6
59,6
59,6
77,6
77,6
77,6
44,6
59,6
75,6
62,6
76,6
60,6
60,6
77,6
61,6
92,6
44,6
77,6
60,6
59,6
60,6
59,6
62,6
77,6
77,6
77,6
76,6
61,6
138,5
105,13
60,6
44,6
45,6
77,6
44,6
76,6
44,6
62,6
77,6
78,9
76,6
77,6
61,6
76,6
60,6
92,6
60,6
92,6
77,6
76,6
60,6
45,6
60,6
44,6
77,6
77,6
77,6
77,6
76,6
59,6
77,6
76,6
76,6
76,6
60,6
77,6
77,6
92,6
92,6
60,6
77,6
60,6
60,6
78,9
60,6
59,6
61,6
62,6
44,6
61,6
61,6
92,6
45,6
44,6
60,6
59,6
60,6
78,9
77,6
77,6
60,6
77,6
60,6
59,6
44,6
76,6
92,6
60,6
77,6
44,6
76,6
44,6
92,6
76,6
44,6
77,6
77,6
59,6
78,9
76,6
76,6
60,6
77,6
92,6
77,6
59,6
60,6
44,6
77,6
44,6
59,6
60,6
59,6
60,6
76,6
60,6
60,6
46,6
77,6
76,6
45,6
44,6
77,6
45,6
62,6
77,6
44,6
75,6
44,6
61,6
59,6
77,6
60,6
59,6
77,6
60,6
76,6
44,6
47,1
44,6
44,6
76,6
76,6
59,6
61,6
60,6
44,6
77,6
76,6
77,6
76,6
45,6
78,9
44,6
79,7
59,6
78,9
62,6
76,6
93,7
76,6
60,6
44,6
46,6
60,6
46,6
77,6
77,6
60,6
76,6
61,6
60,6
62,6
61,6
76,6
44,6
76,6
59,6
76,6
92,6
59,6
60,6
45,6
44,6
62,6
77,6
77,6
61,6
92,6
78,9
76,6
76,6
59,6
77,6
76,6
77,6
76,6
76,6
59,6
138,5
60,6
77,6
76,6
77,6
77,6
77,6
76,6
60,6
77,6
60,6
76,6
77,6
59,6
77,6
76,6
59,6
92,6
59,6
77,6
76,6
44,6
76,6
60,6
59,6
44,6
76,6
76,6
61,6
44,6
77,6
59,6
78,9
60,6
92,6
60,6
92,6
59,6
77,6
62,6
76,6
61,6
61,6
60,6
77,6
77,6
92,6
77,6
77,6
92,6
62,6
76,6
62,6
60,6
44,6
77,6
59,6
61,6
60,6
77,6
77,6
77,6
77,6
76,6
60,6
77,6
59,6
76,6
76,6
76,6
61,6
60,6
61,6
76,6
59,6
61,6
92,6
77,6
44,6
76,6
60,6
59,6
93,7
76,6
59,6
77,6
44,6
61,6
76,6
44,6
60,6
76,6
44,6
76,6
77,6
92,6
76,6
77,6
76,6
76,6
60,6
76,6
59,6
77,6
60,6
76,6
44,6
59,6
92,6
61,6
77,6
77,6
47,1
60,6
44,6
44,6
60,6
92,6
45,6
78,9
59,6
77,6
60,6
62,6
44,6
59,6
60,6
76,6
60,6
60,6
92,6
76,6
77,6
60,6
59,6
44,6
60,6
44,6
78,9
61,6
59,6
76,6
76,6
59,6
60,6
60,6
59,6
77,6
77,6
59,6
62,6
59,6
44,6
60,6
60,6
60,6
59,6
62,6
60,6
61,6
76,6
44,6
77,6
76,6
59,6
76,6
76,6
61,6
77,6
77,6
77,6
44,6
76,6
76,6
76,6
47,1
61,6
45,6
76,6
76,6
44,6
59,6
45,6
76,6
92,6
77,6
44,6
77,6
61,6
60,6
44,6
78,9
44,6
77,6
76,6
44,6
59,6
59,6
76,6
91,9
77,6
61,6
60,6
76,6
59,6
76,6
76,6
60,6
60,6
76,6
59,6
59,6
44,6
75,6
59,6
60,6
76,6
59,6
44,6
44,6
44,6
92,6
59,6
61,6
92,6
44,6
60,6
67,8
59,6
44,6
76,6
61,6
76,6
61,6
60,6
44,6
62,6
44,6
59,6
105,13
44,6
77,6
76,6
77,6
44,6
59,6
92,6
45,6
75,6
44,6
60,6
75,6
61,6
60,6
138,5
76,6
62,6
60,6
77,6
92,6
76,6
76,6
44,6
44,6
77,6
77,6
44,6
60,6
44,6
59,6
61,6
59,6
44,6
61,6
59,6
77,6
60,6
77,6
77,6
45,6
76,6
59,6
76,6
44,6
44,6
59,6
59,6
59,6
60,6
59,6
77,6
92,6
76,6
77,6
105,13
76,6
59,6
45,6
76,6
76,6
44,6
60,6
59,6
77,6
61,6
77,6
76,6
60,6
92,6
76,6
62,6
44,6
60,6
138,5
59,6
60,6
44,6
59,6
59,6
60,6
44,6
60,6
59,6
61,6
61,6
45,6
76,6
77,6
60,6
77,6
44,6
60,6
62,6
59,6
77,6
60,6
59,6
77,6
60,6
44,6
60,6
76,6
78,9
60,6
59,6
44,6
76,6
45,6
77,6
76,6
59,6
60,6
77,6
76,6
60,6
44,6
76,6
61,6
60,6
44,6
75,6
61,6
60,6
77,6
61,6
60,6
44,6
47,1
60,6
77,6
59,6
44,6
77,6
60,6
47,1
60,6
60,6
60,6
76,6
76,6
60,6
60,6
61,6
61,6
62,6
44,6
44,6
77,6
92,6
60,6
59,6
59,6
59,6
77,6
92,6
75,6
76,6
76,6
60,6
61,6
59,6
76,6
77,6
45,6
76,6
76,6
62,6
61,6
76,6
77,6
60,6
76,6
77,6
76,6
60,6
77,6
44,6
59,6
76,6
45,6
60,6
60,6
60,6
60,6
76,6
44,6
76,6
76,6
45,6
138,5
61,6
76,6
77,6
60,6
76,6
60,6
60,6
92,6
60,6
76,6
76,6
92,6
60,6
44,6
59,6
60,6
78,9
76,6
62,6
62,6
44,6
77,6
61,6
59,6
60,6
60,6
77,6
77,6
59,6
59,6
77,6
62,6
77,6
77,6
77,6
77,6
61,6
60,6
76,6
60,6
76,6
77,6
60,6
60,6
76,6
67,8
76,6
76,6
61,6
61,6
77,6
60,6
76,6
76,6
60,6
76,6
60,6
60,6
59,6
76,6
60,6
77,6
60,6
59,6
60,6
61,6
62,6
91,9
59,6
76,6
62,6
60,6
59,6
59,6
59,6
62,6
60,6
60,6
76,6
61,6
44,6
76,6
77,6
60,6
60,6
77,6
60,6
60,6
92,6
59,6
60,6
59,6
59,6
76,6
59,6
60,6
44,6
77,6
76,6
77,6
43,5
60,6
44,6
59,6
76,6
77,6
77,6
76,6
60,6
59,6
76,6
77,6
59,6
59,6
59,6
77,6
60,6
76,6
61,6
76,6
44,6
59,6
76,6
60,6
44,6
77,6
77,6
60,6
77,6
60,6
92,6
62,6
44,6
61,6
62,6
60,6
44,6
75,6
60,6
77,6
76,6
61,6
59,6
92,6
77,6
61,6
61,6
44,6
60,6
60,6
77,6
92,6
47,1
77,6
59,6
61,6
76,6
60,6
77,6
45,6
62,6
92,6
76,6
62,6
44,6
60,6
44,6
60,6
60,6
60,6
76,6
62,6
76,6
76,6
76,6
78,9
59,6
59,6
77,6
76,6
59,6
60,6
61,6
61,6
60,6
45,6
76,6
60,6
77,6
61,6
60,6
59,6
60,6
61,6
92,6
44,6
44,6
77,6
60,6
77,6
76,6
76,6
77,6
138,5
92,6
45,6
76,6
59,6
45,6
60,6
77,6
59,6
92,6
92,6
77,6
59,6
76,6
76,6
43,5
75,6
60,6
59,6
59,6
79,7
44,6
59,6
76,6
76,6
60,6
76,6
77,6
77,6
77,6
77,6
60,6
78,9
59,6
76,6
77,6
59,6
76,6
62,6
77,6
77,6
76,6
77,6
92,6
60,6
60,6
44,6
138,5
45,6
60,6
76,6
78,9
62,6
60,6
61,6
76,6
45,6
60,6
44,6
76,6
59,6
60,6
77,6
46,6
77,6
76,6
44,6
61,6
60,6
60,6
59,6
59,6
60,6
60,6
76,6
60,6
60,6
59,6
77,6
77,6
44,6
79,7
92,6
44,6
61,6
77,6
76,6
77,6
61,6
76,6
76,6
44,6
59,6
92,6
138,5
59,6
61,6
76,6
59,6
61,6
59,6
59,6
43,5
92,6
44,6
45,6
44,6
44,6
44,6
61,6
44,6
60,6
60,6
62,6
60,6
61,6
59,6
76,6
44,6
76,6
59,6
92,6
61,6
76,6
76,6
77,6
60,6
60,6
60,6
78,9
44,6
77,6
59,6
76,6
76,6
61,6
76,6
76,6
92,6
76,6
60,6
60,6
77,6
76,6
44,6
60,6
46,6
59,6
61,6
92,6
60,6
61,6
60,6
60,6
60,6
61,6
44,6
92,6
92,6
92,6
59,6
60,6
76,6
76,6
59,6
91,9
59,6
44,6
76,6
77,6
78,9
92,6
44,6
44,6
59,6
59,6
59,6
59,6
76,6
44,6
44,6
60,6
61,6
78,9
60,6
76,6
59,6
60,6
61,6
59,6
45,6
76,6
77,6
92,6
76,6
61,6
45,6
76,6
59,6
76,6
44,6
77,6
77,6
60,6
60,6
60,6
76,6
59,6
60,6
92,6
77,6
59,6
77,6
138,5
60,6
77,6
59,6
61,6
76,6
60,6
76,6
60,6
60,6
61,6
59,6
76,6
92,6
45,6
60,6
76,6
77,6
59,6
60,6
59,6
60,6
61,6
60,6
92,6
76,6
92,6
76,6
92,6
60,6
92,6
77,6
59,6
60,6
44,6
77,6
77,6
61,6
59,6
60,6
44,6
92,6
76,6
77,6
77,6
76,6
59,6
59,6
76,6
62,6
60,6
138,5
61,6
59,6
60,6
60,6
59,6
75,6
44,6
60,6
59,6
60,6
77,6
45,6
61,6
61,6
59,6
76,6
62,6
44,6
59,6
60,6
