FlowSOM_cluster,FlowSOM_metacluster
61,1
189,14
264,14
286,18
317,14
27,2
45,4
16,3
283,14
208,14
114,14
284,14
84,9
310,14
34,3
309,14
179,13
141,13
157,13
268,13
21,1
177,13
32,2
265,14
315,14
38,1
301,14
90,10
284,14
224,14
129,14
161,13
276,14
265,14
195,13
270,13
293,14
245,14
144,13
176,13
25,1
254,14
20,1
106,13
139,13
202,14
196,13
39,1
303,14
159,13
166,14
109,14
25,1
186,14
254,14
158,13
43,1
223,14
318,14
224,14
33,3
321,20
134,7
288,19
34,3
106,13
324,25
214,13
176,13
300,14
66,9
25,1
58,1
80,7
248,14
196,13
245,14
90,10
22,1
65,8
209,14
214,13
34,3
47,2
192,12
94,12
282,14
94,12
40,1
29,2
120,15
68,6
117,7
168,14
286,18
83,8
30,2
174,15
323,24
163,14
144,13
301,14
166,14
16,3
292,14
175,13
260,14
300,14
178,13
91,11
204,14
236,14
136,7
320,23
266,14
141,13
127,14
6,1
3,1
206,14
4,1
38,1
122,13
22,1
302,14
41,1
6,1
38,1
144,13
23,1
152,7
149,14
52,5
7,1
159,13
260,14
144,13
148,14
91,11
154,7
23,1
159,13
25,1
314,14
11,2
46,4
134,7
66,9
157,13
121,6
16,3
46,4
238,14
270,13
4,1
57,1
3,1
189,14
304,20
227,14
261,14
261,14
318,14
57,1
188,14
167,14
130,14
288,19
178,13
9,2
10,2
124,13
314,14
98,7
225,14
149,14
148,14
132,14
324,25
293,14
317,14
196,13
124,13
76,1
313,14
42,1
68,6
139,13
63,7
295,14
9,2
295,14
70,6
302,14
154,7
186,14
63,7
127,14
287,13
306,22
35,3
156,15
284,14
161,13
47,2
298,14
161,13
40,1
245,14
260,14
142,13
67,9
50,5
226,14
98,7
80,7
29,2
310,14
67,9
203,14
99,7
85,9
135,7
75,1
34,3
39,1
246,14
155,7
255,17
169,14
91,11
287,13
165,14
260,14
69,6
24,1
102,9
160,13
188,14
146,14
75,1
15,3
176,13
222,14
2,1
289,14
88,6
111,14
311,14
168,14
39,1
160,13
245,14
177,13
139,13
281,14
20,1
291,14
306,22
107,13
298,14
146,14
104,6
38,1
98,7
296,14
206,14
27,2
25,1
137,7
183,14
142,13
16,3
320,23
76,1
178,13
156,15
304,20
290,14
312,14
220,14
7,1
212,16
83,8
201,14
134,7
146,14
308,14
298,14
36,3
106,13
282,14
90,10
9,2
242,14
136,7
57,1
3,1
196,13
58,1
293,14
79,7
168,14
176,13
177,13
88,6
291,14
166,14
244,14
88,6
314,14
179,13
322,20
159,13
313,14
176,13
17,3
62,7
9,2
21,1
88,6
196,13
141,13
288,19
178,13
272,14
313,14
287,13
30,2
201,14
148,14
201,14
77,1
289,14
134,7
127,14
81,7
176,13
195,13
135,7
319,14
165,14
57,1
159,13
292,14
268,13
167,14
274,14
92,12
189,14
163,14
302,14
320,23
198,13
276,14
40,1
220,14
24,1
221,14
10,2
40,1
162,13
73,1
255,17
227,14
165,14
21,1
286,18
16,3
282,14
44,1
319,14
205,14
6,1
104,6
136,7
53,6
88,6
300,14
247,14
302,14
225,14
98,7
57,1
289,14
17,3
302,14
58,1
237,14
192,12
292,14
144,13
245,14
106,13
174,15
22,1
198,13
295,14
121,6
47,2
110,14
218,14
166,14
294,14
17,3
221,14
239,14
179,13
304,20
174,15
10,2
119,7
287,13
29,2
116,7
126,10
153,7
324,25
220,14
268,13
52,5
102,9
25,1
265,14
154,7
176,13
232,13
116,7
288,19
197,13
273,14
59,1
255,17
281,14
157,13
47,2
322,20
146,14
209,14
165,14
321,20
158,13
38,1
307,14
130,14
303,14
25,1
322,20
46,4
77,1
264,14
297,14
196,13
33,3
74,1
138,15
139,13
72,10
85,9
157,13
305,21
64,8
27,2
168,14
166,14
127,14
152,7
21,1
246,14
306,22
142,13
256,14
39,1
189,14
144,13
306,22
292,14
174,15
50,5
306,22
260,14
50,5
11,2
106,13
159,13
123,13
258,14
190,14
171,12
10,2
134,7
177,13
226,14
306,22
98,7
44,1
180,13
123,13
271,14
205,14
89,6
38,1
48,2
107,13
165,14
265,14
10,2
168,14
134,7
26,1
136,7
161,13
305,21
81,7
8,2
38,1
159,13
59,1
214,13
265,14
206,14
98,7
100,7
223,14
302,14
312,14
307,14
195,13
18,3
257,14
110,14
186,14
287,13
154,7
292,14
272,14
268,13
189,14
205,14
313,14
85,9
165,14
321,20
319,14
309,14
51,5
301,14
166,14
84,9
322,20
45,4
311,14
187,14
57,1
26,1
279,14
141,13
254,14
86,6
6,1
97,7
189,14
138,15
180,13
319,14
289,14
28,2
178,13
310,14
149,14
46,4
161,13
224,14
76,1
175,13
52,5
61,1
203,14
321,20
119,7
83,8
23,1
60,1
179,13
225,14
219,14
33,3
83,8
47,2
34,3
287,13
179,13
58,1
17,3
148,14
149,14
295,14
36,3
84,9
246,14
139,13
71,6
120,15
25,1
276,14
287,13
120,15
313,14
108,10
208,14
290,14
314,14
306,22
107,13
73,1
142,13
256,14
119,7
145,14
33,3
22,1
226,14
268,13
56,1
27,2
235,14
257,14
140,13
154,7
196,13
179,13
162,13
22,1
162,13
302,14
243,14
161,13
156,15
16,3
4,1
284,14
201,14
311,14
245,14
10,2
160,13
107,13
65,8
145,14
123,13
57,1
36,3
319,14
312,14
247,14
195,13
71,6
36,3
47,2
118,7
245,14
144,13
140,13
165,14
148,14
238,14
148,14
50,5
318,14
8,2
98,7
38,1
142,13
81,7
161,13
193,16
317,14
134,7
152,7
91,11
55,1
165,14
149,14
189,14
124,13
81,7
16,3
98,7
28,2
156,15
110,14
224,14
118,7
23,1
243,14
16,3
288,19
76,1
146,14
203,14
144,13
266,14
24,1
130,14
256,14
268,13
42,1
159,13
57,1
33,3
308,14
256,14
148,14
22,1
23,1
206,14
321,20
104,6
10,2
8,2
206,14
301,14
302,14
267,18
223,14
194,13
256,14
39,1
52,5
18,3
290,14
224,14
15,3
154,7
240,14
248,14
36,3
149,14
72,10
174,15
276,14
204,14
15,3
138,15
272,14
53,6
160,13
242,14
143,13
210,12
198,13
247,14
189,14
283,14
126,10
312,14
52,5
306,22
26,1
195,13
144,13
139,13
292,14
298,14
269,13
48,2
147,14
309,14
162,13
22,1
17,3
21,1
68,6
58,1
88,6
197,13
88,6
25,1
127,14
17,3
242,14
17,3
11,2
152,7
162,13
272,14
83,8
88,6
109,14
204,14
238,14
50,5
46,4
71,6
15,3
98,7
317,14
129,14
313,14
142,13
288,19
314,14
253,14
187,14
135,7
206,14
44,1
287,13
202,14
307,14
263,14
303,14
179,13
195,13
180,13
139,13
146,14
173,12
165,14
174,15
283,14
294,14
26,1
179,13
101,8
17,3
206,14
106,13
180,13
154,7
41,1
185,14
144,13
190,14
262,14
57,1
22,1
255,17
154,7
23,1
16,3
319,14
153,7
198,13
58,1
292,14
310,14
311,14
254,14
243,14
302,14
313,14
144,13
79,7
83,8
198,13
161,13
152,7
293,14
16,3
303,14
31,2
104,6
194,13
16,3
170,14
223,14
270,13
265,14
195,13
83,8
30,2
77,1
189,14
177,13
146,14
11,2
47,2
144,13
23,1
18,3
136,7
259,14
61,1
271,14
268,13
164,14
20,1
189,14
16,3
28,2
18,3
213,16
305,21
324,25
220,14
291,14
263,14
226,14
142,13
288,19
287,13
141,13
188,14
138,15
127,14
77,1
26,1
272,14
148,14
202,14
95,12
294,14
106,13
303,14
302,14
29,2
47,2
273,14
68,6
292,14
295,14
283,14
317,14
180,13
46,4
192,12
23,1
207,14
111,14
140,13
176,13
177,13
270,13
240,14
288,19
311,14
99,7
237,14
32,2
240,14
160,13
264,14
206,14
5,1
137,7
137,7
324,25
36,3
58,1
42,1
275,14
89,6
253,14
58,1
30,2
198,13
145,14
38,1
88,6
134,7
6,1
157,13
196,13
241,14
237,14
191,12
80,7
81,7
83,8
254,14
81,7
138,15
107,13
190,14
46,4
25,1
43,1
142,13
322,20
120,15
265,14
73,1
323,24
5,1
285,18
100,7
323,24
60,1
268,13
159,13
183,14
273,14
161,13
158,13
35,3
287,13
264,14
70,6
200,14
108,10
299,14
145,14
83,8
309,14
148,14
24,1
312,14
276,14
310,14
2,1
145,14
298,14
265,14
68,6
38,1
168,14
111,14
175,13
312,14
209,14
76,1
48,2
147,14
57,1
206,14
313,14
106,13
83,8
167,14
272,14
284,14
22,1
38,1
258,14
187,14
217,14
44,1
168,14
148,14
322,20
249,13
144,13
197,13
16,3
100,7
45,4
96,7
293,14
132,14
134,7
245,14
277,14
130,14
124,13
123,13
253,14
237,14
44,1
28,2
165,14
317,14
254,14
255,17
47,2
78,1
31,2
288,19
137,7
203,14
141,13
46,4
90,10
160,13
324,25
321,20
272,14
204,14
148,14
148,14
101,8
128,14
59,1
142,13
30,2
285,18
27,2
206,14
76,1
208,14
121,6
107,13
98,7
30,2
83,8
204,14
29,2
76,1
57,1
317,14
289,14
300,14
5,1
227,14
18,3
80,7
282,14
130,14
25,1
296,14
313,14
81,7
178,13
235,14
52,5
56,1
25,1
320,23
206,14
311,14
155,7
195,13
309,14
254,14
88,6
107,13
249,13
77,1
287,13
260,14
266,14
46,4
142,13
120,15
222,14
319,14
205,14
104,6
83,8
283,14
39,1
38,1
270,13
265,14
208,14
283,14
107,13
288,19
30,2
5,1
266,14
303,14
226,14
159,13
156,15
112,14
10,2
270,13
148,14
141,13
277,14
298,14
137,7
208,14
102,9
300,14
109,14
237,14
86,6
118,7
255,17
242,14
132,14
237,14
88,6
80,7
106,13
26,1
225,14
132,14
5,1
159,13
111,14
23,1
36,3
156,15
205,14
104,6
25,1
292,14
54,6
253,14
165,14
284,14
125,13
238,14
194,13
22,1
41,1
105,13
245,14
315,14
237,14
154,7
222,14
260,14
266,14
315,14
288,19
30,2
222,14
159,13
89,6
163,14
297,14
112,14
188,14
188,14
52,5
237,14
254,14
197,13
111,14
160,13
83,8
202,14
166,14
38,1
107,13
180,13
176,13
139,13
72,10
55,1
71,6
175,13
265,14
294,14
116,7
312,14
246,14
302,14
9,2
158,13
177,13
207,14
145,14
19,1
259,14
204,14
268,13
237,14
276,14
183,14
315,14
212,16
7,1
34,3
89,6
288,19
155,7
128,14
303,14
66,9
50,5
114,14
18,3
231,13
286,18
163,14
157,13
314,14
178,13
322,20
153,7
177,13
321,20
25,1
131,14
185,14
204,14
170,14
142,13
276,14
189,14
41,1
223,14
17,3
119,7
73,1
65,8
280,14
178,13
304,20
110,14
105,13
227,14
99,7
146,14
238,14
312,14
185,14
155,7
159,13
8,2
34,3
246,14
15,3
143,13
38,1
179,13
154,7
123,13
48,2
294,14
254,14
265,14
203,14
100,7
237,14
127,14
72,10
22,1
187,14
266,14
266,14
313,14
104,6
195,13
127,14
322,20
311,14
298,14
322,20
91,11
302,14
108,10
176,13
312,14
72,10
313,14
60,1
180,13
274,14
178,13
322,20
294,14
209,14
188,14
306,22
42,1
110,14
183,14
124,13
115,7
154,7
56,1
155,7
126,10
113,14
119,7
48,2
191,12
57,1
292,14
100,7
261,14
311,14
162,13
90,10
321,20
202,14
166,14
134,7
170,14
41,1
38,1
295,14
112,14
84,9
25,1
71,6
25,1
175,13
11,2
25,1
222,14
161,13
297,14
29,2
156,15
33,3
141,13
98,7
209,14
99,7
303,14
262,14
208,14
28,2
322,20
308,14
110,14
249,13
133,7
30,2
165,14
302,14
165,14
162,13
80,7
59,1
119,7
181,14
286,18
38,1
16,3
58,1
106,13
315,14
214,13
135,7
138,15
276,14
103,9
322,20
310,14
309,14
282,14
237,14
158,13
293,14
308,14
100,7
11,2
24,1
303,14
15,3
57,1
169,14
161,13
71,6
102,9
157,13
229,12
314,14
288,19
222,14
307,14
169,14
106,13
196,13
148,14
112,14
34,3
242,14
254,14
236,14
303,14
275,14
28,2
274,14
153,7
293,14
55,1
29,2
197,13
227,14
53,6
202,14
21,1
314,14
27,2
253,14
42,1
144,13
275,14
275,14
149,14
303,14
45,4
260,14
19,1
138,15
25,1
194,13
312,14
108,10
133,7
312,14
152,7
194,13
278,14
288,19
121,6
285,18
303,14
66,9
131,14
306,22
207,14
99,7
91,11
25,1
154,7
157,13
119,7
66,9
38,1
80,7
314,14
202,14
245,14
157,13
301,14
202,14
149,14
189,14
3,1
322,20
317,14
178,13
175,13
195,13
177,13
158,13
180,13
123,13
322,20
91,11
24,1
23,1
150,14
236,14
206,14
124,13
307,14
139,13
56,1
44,1
314,14
84,9
313,14
152,7
152,7
189,14
198,13
126,10
112,14
83,8
41,1
180,13
185,14
176,13
291,14
138,15
312,14
26,1
9,2
293,14
115,7
140,13
214,13
25,1
29,2
224,14
267,18
309,14
289,14
254,14
118,7
272,14
5,1
263,14
112,14
209,14
83,8
144,13
157,13
42,1
55,1
237,14
285,18
168,14
209,14
108,10
128,14
10,2
280,14
27,2
35,3
306,22
161,13
287,13
311,14
61,1
180,13
68,6
260,14
276,14
157,13
314,14
276,14
196,13
324,25
168,14
311,14
267,18
58,1
90,10
209,14
195,13
174,15
268,13
98,7
169,14
302,14
124,13
45,4
248,14
29,2
156,15
223,14
209,14
34,3
266,14
5,1
103,9
176,13
16,3
285,18
27,2
317,14
152,7
17,3
276,14
204,14
116,7
23,1
7,1
91,11
313,14
292,14
127,14
20,1
88,6
285,18
90,10
303,14
225,14
298,14
195,13
123,13
127,14
205,14
123,13
98,7
208,14
127,14
84,9
161,13
201,14
168,14
57,1
271,14
176,13
53,6
170,14
270,13
159,13
60,1
220,14
187,14
266,14
138,15
214,13
170,14
29,2
267,18
260,14
301,14
302,14
36,3
36,3
268,13
198,13
324,25
274,14
142,13
256,14
184,14
200,14
186,14
123,13
126,10
27,2
38,1
112,14
115,7
292,14
291,14
59,1
295,14
34,3
148,14
311,14
298,14
25,1
9,2
41,1
313,14
47,2
144,13
76,1
174,15
323,24
138,15
89,6
235,14
24,1
88,6
48,2
10,2
147,14
179,13
52,5
124,13
272,14
124,13
322,20
256,14
266,14
302,14
61,1
27,2
265,14
116,7
319,14
61,1
77,1
281,14
255,17
72,10
194,13
16,3
106,13
106,13
91,11
72,10
141,13
47,2
160,13
147,14
165,14
175,13
271,14
311,14
176,13
214,13
194,13
262,14
8,2
57,1
198,13
96,7
162,13
209,14
35,3
104,6
156,15
266,14
291,14
178,13
206,14
85,9
175,13
144,13
17,3
39,1
292,14
196,13
152,7
76,1
10,2
266,14
77,1
121,6
311,14
312,14
36,3
68,6
100,7
83,8
123,13
57,1
157,13
65,8
110,14
272,14
197,13
150,14
83,8
205,14
142,13
316,14
44,1
155,7
26,1
24,1
285,18
159,13
291,14
299,14
164,14
7,1
314,14
195,13
120,15
217,14
317,14
95,12
311,14
137,7
188,14
25,1
169,14
91,11
162,13
198,13
144,13
85,9
195,13
100,7
196,13
175,13
47,2
145,14
19,1
298,14
196,13
44,1
61,1
246,14
298,14
53,6
48,2
56,1
273,14
321,20
68,6
177,13
309,14
163,14
7,1
56,1
301,14
38,1
99,7
264,14
178,13
108,10
255,17
195,13
276,14
66,9
125,13
39,1
83,8
26,1
301,14
283,14
166,14
176,13
274,14
89,6
179,13
26,1
161,13
319,14
41,1
84,9
81,7
210,12
128,14
276,14
298,14
88,6
193,16
84,9
307,14
112,14
314,14
209,14
16,3
323,24
198,13
30,2
58,1
153,7
285,18
7,1
51,5
76,1
218,14
39,1
166,14
185,14
48,2
4,1
280,14
22,1
138,15
158,13
3,1
291,14
165,14
83,8
254,14
276,14
129,14
88,6
276,14
290,14
168,14
192,12
222,14
98,7
76,1
245,14
20,1
71,6
293,14
81,7
60,1
88,6
223,14
44,1
164,14
21,1
40,1
194,13
76,1
72,10
246,14
30,2
235,14
204,14
152,7
298,14
156,15
295,14
276,14
247,14
36,3
198,13
30,2
272,14
179,13
297,14
6,1
256,14
90,10
227,14
260,14
76,1
68,6
70,6
309,14
120,15
196,13
153,7
298,14
75,1
7,1
102,9
39,1
179,13
173,12
220,14
71,6
145,14
121,6
148,14
189,14
228,12
44,1
75,1
308,14
195,13
298,14
32,2
56,1
202,14
137,7
291,14
268,13
221,14
270,13
226,14
260,14
28,2
177,13
309,14
301,14
52,5
80,7
323,24
19,1
175,13
288,19
29,2
41,1
87,6
197,13
104,6
163,14
18,3
191,12
146,14
126,10
162,13
304,20
8,2
58,1
176,13
298,14
294,14
47,2
81,7
255,17
91,11
306,22
276,14
123,13
3,1
274,14
279,14
148,14
17,3
313,14
193,16
30,2
281,14
17,3
30,2
164,14
98,7
42,1
22,1
313,14
48,2
272,14
222,14
30,2
261,14
70,6
120,15
25,1
322,20
222,14
248,14
231,13
129,14
124,13
70,6
238,14
236,14
188,14
266,14
271,14
288,19
106,13
266,14
244,14
206,14
43,1
302,14
24,1
255,17
99,7
164,14
88,6
76,1
104,6
292,14
144,13
83,8
187,14
226,14
58,1
283,14
303,14
314,14
127,14
293,14
287,13
310,14
297,14
83,8
123,13
162,13
154,7
222,14
287,13
152,7
8,2
16,3
284,14
322,20
148,14
18,3
88,6
25,1
4,1
20,1
88,6
159,13
61,1
146,14
294,14
131,14
223,14
295,14
308,14
102,9
149,14
149,14
28,2
88,6
318,14
292,14
55,1
291,14
265,14
7,1
226,14
38,1
189,14
302,14
202,14
22,1
146,14
42,1
7,1
109,14
90,10
116,7
102,9
314,14
39,1
266,14
207,14
297,14
158,13
188,14
53,6
56,1
26,1
152,7
208,14
142,13
196,13
243,14
98,7
163,14
284,14
268,13
154,7
76,1
236,14
153,7
147,14
241,14
313,14
201,14
178,13
300,14
10,2
157,13
206,14
291,14
98,7
101,8
85,9
9,2
57,1
23,1
128,14
139,13
288,19
245,14
285,18
156,15
66,9
200,14
164,14
121,6
294,14
142,13
98,7
224,14
123,13
83,8
190,14
214,13
49,5
198,13
70,6
124,13
10,2
243,14
5,1
157,13
34,3
143,13
178,13
311,14
121,6
160,13
152,7
57,1
158,13
123,13
81,7
272,14
214,13
309,14
284,14
59,1
61,1
258,14
302,14
8,2
147,14
59,1
303,14
255,17
90,10
30,2
154,7
44,1
166,14
126,10
28,2
25,1
253,14
201,14
135,7
144,13
212,16
91,11
160,13
29,2
290,14
3,1
290,14
24,1
123,13
141,13
306,22
106,13
77,1
142,13
129,14
5,1
161,13
242,14
313,14
15,3
106,13
3,1
297,14
151,12
144,13
24,1
28,2
169,14
166,14
174,15
23,1
292,14
159,13
253,14
25,1
43,1
65,8
170,14
314,14
162,13
283,14
88,6
152,7
179,13
307,14
127,14
19,1
161,13
39,1
121,6
292,14
220,14
187,14
102,9
268,13
294,14
152,7
47,2
154,7
301,14
242,14
81,7
298,14
320,23
11,2
309,14
140,13
81,7
24,1
71,6
19,1
205,14
74,1
276,14
123,13
143,13
274,14
188,14
89,6
301,14
307,14
315,14
148,14
272,14
35,3
90,10
139,13
143,13
179,13
300,14
162,13
287,13
138,15
119,7
84,9
145,14
148,14
303,14
237,14
222,14
318,14
15,3
311,14
187,14
68,6
194,13
34,3
91,11
2,1
311,14
266,14
130,14
209,14
292,14
121,6
89,6
159,13
57,1
207,14
223,14
123,13
243,14
280,14
207,14
222,14
268,13
81,7
243,14
30,2
189,14
226,14
76,1
290,14
224,14
305,21
95,12
57,1
125,13
170,14
134,7
197,13
40,1
262,14
81,7
195,13
71,6
203,14
25,1
61,1
217,14
9,2
17,3
20,1
196,13
74,1
218,14
9,2
238,14
195,13
196,13
194,13
153,7
60,1
302,14
212,16
8,2
74,1
210,12
304,20
91,11
119,7
293,14
262,14
189,14
38,1
170,14
33,3
147,14
152,7
294,14
157,13
189,14
61,1
295,14
184,14
301,14
169,14
76,1
187,14
248,14
295,14
166,14
111,14
254,14
243,14
61,1
81,7
83,8
260,14
7,1
112,14
268,13
260,14
84,9
38,1
85,9
107,13
305,21
198,13
246,14
22,1
301,14
307,14
132,14
30,2
142,13
136,7
121,6
151,12
48,2
297,14
258,14
196,13
149,14
24,1
312,14
35,3
222,14
308,14
229,12
258,14
34,3
109,14
6,1
112,14
142,13
42,1
246,14
72,10
260,14
20,1
119,7
256,14
35,3
84,9
295,14
298,14
272,14
197,13
146,14
176,13
35,3
5,1
212,16
176,13
38,1
213,16
138,15
139,13
272,14
110,14
176,13
128,14
278,14
9,2
186,14
187,14
169,14
106,13
24,1
166,14
296,14
55,1
123,13
272,14
24,1
160,13
319,14
311,14
270,13
41,1
164,14
176,13
25,1
115,7
270,13
131,14
291,14
5,1
246,14
29,2
195,13
246,14
208,14
283,14
165,14
29,2
91,11
288,19
76,1
203,14
110,14
72,10
28,2
286,18
307,14
220,14
128,14
187,14
214,13
30,2
247,14
176,13
57,1
179,13
113,14
304,20
203,14
160,13
52,5
283,14
137,7
66,9
152,7
44,1
80,7
194,13
8,2
141,13
212,16
58,1
47,2
142,13
156,15
39,1
28,2
171,12
180,13
157,13
180,13
265,14
142,13
121,6
293,14
314,14
212,16
224,14
39,1
301,14
174,15
149,14
309,14
222,14
283,14
9,2
229,12
224,14
173,12
160,13
34,3
272,14
177,13
142,13
67,9
294,14
152,7
180,13
146,14
128,14
8,2
71,6
224,14
54,6
223,14
223,14
129,14
242,14
47,2
274,14
125,13
302,14
288,19
275,14
287,13
222,14
170,14
288,19
134,7
81,7
134,7
314,14
42,1
294,14
158,13
126,10
302,14
157,13
81,7
4,1
322,20
294,14
179,13
22,1
136,7
202,14
168,14
37,1
324,25
301,14
128,14
38,1
146,14
34,3
70,6
10,2
81,7
145,14
65,8
297,14
153,7
137,7
88,6
171,12
83,8
245,14
262,14
265,14
285,18
180,13
31,2
140,13
169,14
311,14
281,14
213,16
255,17
156,15
280,14
198,13
218,14
81,7
180,13
128,14
38,1
321,20
6,1
287,13
156,15
126,10
208,14
22,1
44,1
246,14
287,13
324,25
311,14
223,14
302,14
177,13
92,12
23,1
184,14
205,14
152,7
166,14
185,14
128,14
20,1
214,13
17,3
142,13
64,8
80,7
164,14
27,2
6,1
39,1
25,1
288,19
153,7
255,17
153,7
38,1
231,13
44,1
276,14
134,7
160,13
198,13
40,1
218,14
131,14
198,13
323,24
20,1
169,14
210,12
260,14
81,7
177,13
31,2
26,1
16,3
179,13
224,14
35,3
208,14
61,1
57,1
247,14
289,14
185,14
134,7
149,14
45,4
288,19
178,13
306,22
313,14
25,1
270,13
196,13
293,14
323,24
46,4
44,1
265,14
270,13
266,14
106,13
146,14
282,14
81,7
34,3
6,1
47,2
295,14
116,7
130,14
130,14
148,14
176,13
286,18
217,14
31,2
86,6
61,1
74,1
226,14
152,7
289,14
308,14
179,13
129,14
214,13
207,14
125,13
286,18
72,10
65,8
88,6
256,14
146,14
136,7
302,14
260,14
254,14
303,14
170,14
47,2
174,15
267,18
284,14
125,13
135,7
57,1
281,14
190,14
298,14
284,14
125,13
58,1
261,14
138,15
5,1
47,2
286,18
26,1
153,7
57,1
167,14
312,14
188,14
286,18
256,14
57,1
302,14
321,20
306,22
295,14
128,14
293,14
154,7
223,14
76,1
237,14
123,13
37,1
90,10
39,1
28,2
139,13
71,6
266,14
126,10
314,14
198,13
106,13
264,14
286,18
98,7
44,1
70,6
228,12
58,1
41,1
162,13
39,1
52,5
127,14
134,7
203,14
305,21
190,14
6,1
294,14
295,14
290,14
164,14
205,14
238,14
144,13
292,14
302,14
28,2
36,3
227,14
180,13
23,1
148,14
242,14
144,13
178,13
195,13
286,18
302,14
288,19
139,13
39,1
272,14
107,13
270,13
39,1
225,14
148,14
201,14
254,14
105,13
85,9
21,1
23,1
275,14
204,14
240,14
140,13
204,14
148,14
214,13
68,6
313,14
17,3
20,1
161,13
306,22
140,13
83,8
61,1
266,14
309,14
268,13
227,14
205,14
101,8
303,14
241,14
201,14
183,14
159,13
30,2
262,14
196,13
17,3
27,2
161,13
220,14
289,14
139,13
320,23
194,13
44,1
303,14
196,13
189,14
89,6
248,14
76,1
260,14
159,13
144,13
302,14
255,17
177,13
178,13
204,14
34,3
57,1
318,14
272,14
157,13
270,13
89,6
183,14
160,13
274,14
24,1
198,13
76,1
298,14
287,13
196,13
59,1
116,7
76,1
311,14
106,13
57,1
245,14
124,13
127,14
17,3
7,1
286,18
294,14
16,3
39,1
288,19
84,9
84,9
287,13
309,14
301,14
287,13
144,13
274,14
77,1
168,14
104,6
88,6
189,14
108,10
146,14
203,14
11,2
52,5
290,14
312,14
285,18
183,14
9,2
104,6
11,2
294,14
184,14
205,14
205,14
270,13
306,22
294,14
137,7
28,2
173,12
263,14
41,1
81,7
17,3
234,13
9,2
10,2
255,17
30,2
138,15
128,14
297,14
38,1
38,1
83,8
76,1
179,13
312,14
83,8
83,8
204,14
202,14
174,15
298,14
324,25
6,1
305,21
308,14
145,14
107,13
171,12
34,3
127,14
264,14
286,18
38,1
254,14
24,1
315,14
9,2
297,14
107,13
212,16
54,6
251,13
241,14
97,7
194,13
107,13
126,10
116,7
237,14
205,14
305,21
57,1
270,13
200,14
160,13
256,14
24,1
6,1
40,1
145,14
135,7
17,3
148,14
25,1
74,1
17,3
98,7
112,14
261,14
148,14
176,13
9,2
139,13
26,1
193,16
45,4
15,3
144,13
191,12
30,2
138,15
56,1
319,14
171,12
127,14
287,13
42,1
20,1
35,3
133,7
260,14
8,2
121,6
231,13
60,1
52,5
149,14
288,19
217,14
57,1
315,14
38,1
299,14
39,1
217,14
144,13
289,14
314,14
291,14
318,14
29,2
322,20
260,14
83,8
187,14
185,14
117,7
90,10
307,14
303,14
106,13
165,14
196,13
42,1
112,14
21,1
134,7
33,3
25,1
22,1
323,24
195,13
201,14
165,14
10,2
219,14
161,13
47,2
157,13
273,14
175,13
125,13
205,14
88,6
301,14
310,14
140,13
20,1
74,1
45,4
292,14
71,6
149,14
292,14
42,1
243,14
107,13
263,14
159,13
225,14
20,1
246,14
11,2
39,1
189,14
146,14
59,1
83,8
308,14
302,14
18,3
223,14
46,4
284,14
12,2
178,13
169,14
303,14
313,14
260,14
92,12
43,1
144,13
144,13
268,13
194,13
120,15
22,1
38,1
283,14
84,9
136,7
59,1
126,10
146,14
299,14
277,14
74,1
324,25
220,14
72,10
237,14
226,14
161,13
272,14
120,15
61,1
142,13
137,7
295,14
187,14
238,14
148,14
30,2
84,9
130,14
71,6
277,14
129,14
298,14
140,13
69,6
144,13
294,14
266,14
77,1
110,14
77,1
274,14
318,14
313,14
206,14
245,14
148,14
83,8
107,13
305,21
237,14
269,13
292,14
310,14
54,6
24,1
196,13
16,3
7,1
46,4
269,13
24,1
81,7
18,3
144,13
237,14
169,14
311,14
72,10
268,13
282,14
309,14
60,1
181,14
136,7
226,14
164,14
28,2
285,18
179,13
221,14
214,13
108,10
282,14
317,14
30,2
197,13
178,13
91,11
104,6
268,13
280,14
191,12
270,13
313,14
145,14
282,14
276,14
90,10
98,7
287,13
302,14
308,14
138,15
30,2
310,14
126,10
189,14
248,14
268,13
33,3
36,3
267,18
189,14
282,14
143,13
184,14
36,3
179,13
322,20
134,7
39,1
77,1
245,14
185,14
107,13
9,2
202,14
154,7
204,14
152,7
45,4
207,14
298,14
238,14
272,14
35,3
305,21
5,1
222,14
315,14
235,14
136,7
99,7
52,5
154,7
143,13
291,14
172,12
153,7
58,1
183,14
110,14
143,13
57,1
156,15
104,6
140,13
100,7
242,14
23,1
120,15
142,13
158,13
89,6
24,1
15,3
40,1
101,8
270,13
238,14
255,17
297,14
25,1
313,14
166,14
107,13
195,13
237,14
55,1
100,7
136,7
191,12
287,13
291,14
145,14
214,13
102,9
21,1
7,1
68,6
291,14
101,8
47,2
27,2
291,14
44,1
301,14
78,1
140,13
314,14
142,13
212,16
272,14
21,1
17,3
154,7
169,14
10,2
212,16
56,1
16,3
98,7
11,2
110,14
245,14
55,1
38,1
228,12
193,16
123,13
323,24
302,14
226,14
226,14
179,13
231,13
38,1
317,14
19,1
3,1
131,14
196,13
81,7
323,24
315,14
128,14
303,14
186,14
89,6
124,13
298,14
261,14
285,18
298,14
68,6
39,1
45,4
208,14
3,1
293,14
165,14
25,1
255,17
156,15
133,7
17,3
264,14
276,14
17,3
22,1
176,13
284,14
130,14
