FlowSOM_cluster,FlowSOM_metacluster
195,21
160,21
213,21
195,21
195,21
196,21
194,21
211,25
195,21
195,21
194,21
160,21
211,25
195,21
194,21
160,21
211,25
228,25
194,21
209,25
160,21
211,25
194,21
195,21
209,25
213,21
209,25
195,21
209,25
195,21
210,25
195,21
128,10
195,21
160,21
210,25
211,25
211,25
194,21
195,21
211,25
209,25
195,21
210,25
195,21
211,25
160,21
228,25
195,21
159,20
213,21
211,25
211,25
194,21
161,21
195,21
93,13
194,21
210,25
160,21
176,20
177,20
194,21
193,20
175,20
175,20
159,20
176,20
177,20
193,20
176,20
192,20
175,20
175,20
176,20
176,20
193,20
193,20
176,20
193,20
192,20
159,20
175,20
177,20
177,20
175,20
175,20
175,20
195,21
176,20
192,20
175,20
176,20
159,20
193,20
175,20
177,20
194,21
175,20
159,20
192,20
193,20
177,20
192,20
192,20
159,20
193,20
175,20
192,20
177,20
194,21
192,20
175,20
176,20
176,20
193,20
176,20
175,20
193,20
192,20
175,20
193,20
175,20
176,20
193,20
175,20
194,21
175,20
175,20
177,20
159,20
192,20
176,20
175,20
193,20
159,20
213,21
176,20
177,20
193,20
177,20
177,20
193,20
192,20
159,20
175,20
193,20
175,20
177,20
193,20
177,20
177,20
175,20
176,20
176,20
159,20
175,20
176,20
176,20
193,20
193,20
177,20
176,20
192,20
193,20
193,20
193,20
177,20
213,21
159,20
176,20
177,20
193,20
160,21
175,20
192,20
193,20
213,21
175,20
192,20
175,20
176,20
175,20
192,20
192,20
192,20
159,20
176,20
176,20
175,20
176,20
175,20
192,20
176,20
159,20
177,20
176,20
175,20
175,20
177,20
192,20
193,20
192,20
193,20
175,20
175,20
192,20
175,20
177,20
192,20
193,20
193,20
176,20
192,20
177,20
176,20
192,20
175,20
175,20
193,20
177,20
213,21
193,20
177,20
177,20
175,20
199,24
193,20
192,20
175,20
176,20
175,20
177,20
175,20
176,20
193,20
175,20
175,20
159,20
193,20
176,20
177,20
193,20
177,20
176,20
175,20
177,20
193,20
196,21
175,20
177,20
175,20
175,20
177,20
175,20
193,20
177,20
175,20
213,21
175,20
175,20
175,20
176,20
176,20
193,20
193,20
193,20
193,20
193,20
176,20
175,20
176,20
176,20
193,20
192,20
175,20
193,20
193,20
175,20
177,20
175,20
176,20
175,20
175,20
175,20
176,20
193,20
159,20
175,20
175,20
177,20
175,20
176,20
177,20
176,20
193,20
192,20
176,20
175,20
175,20
175,20
176,20
177,20
192,20
175,20
177,20
175,20
176,20
175,20
192,20
176,20
175,20
193,20
193,20
192,20
175,20
192,20
175,20
175,20
175,20
159,20
159,20
193,20
193,20
176,20
176,20
175,20
176,20
159,20
192,20
177,20
193,20
176,20
177,20
175,20
193,20
160,21
192,20
193,20
159,20
176,20
175,20
175,20
193,20
159,20
176,20
193,20
159,20
178,21
177,20
175,20
177,20
175,20
175,20
159,20
177,20
193,20
175,20
176,20
175,20
159,20
176,20
176,20
175,20
159,20
176,20
175,20
175,20
192,20
176,20
175,20
176,20
176,20
176,20
176,20
177,20
175,20
159,20
193,20
193,20
176,20
176,20
193,20
193,20
192,20
193,20
193,20
193,20
176,20
175,20
213,21
177,20
177,20
175,20
193,20
175,20
159,20
177,20
193,20
193,20
193,20
175,20
176,20
175,20
175,20
176,20
176,20
176,20
175,20
175,20
175,20
176,20
193,20
159,20
176,20
177,20
177,20
175,20
193,20
175,20
175,20
159,20
178,21
175,20
175,20
159,20
175,20
175,20
175,20
193,20
193,20
176,20
192,20
159,20
192,20
175,20
177,20
176,20
192,20
193,20
176,20
175,20
175,20
175,20
176,20
193,20
176,20
175,20
175,20
177,20
159,20
159,20
213,21
176,20
159,20
175,20
159,20
193,20
177,20
176,20
177,20
177,20
193,20
175,20
176,20
213,21
176,20
177,20
177,20
176,20
175,20
192,20
192,20
193,20
192,20
177,20
176,20
177,20
175,20
175,20
193,20
176,20
193,20
175,20
175,20
175,20
175,20
193,20
177,20
177,20
175,20
176,20
159,20
194,21
193,20
193,20
195,21
176,20
175,20
176,20
176,20
193,20
175,20
177,20
175,20
159,20
176,20
193,20
193,20
195,21
193,20
175,20
175,20
213,21
192,20
193,20
175,20
192,20
193,20
192,20
192,20
175,20
175,20
159,20
176,20
213,21
177,20
193,20
195,21
176,20
175,20
176,20
192,20
176,20
160,21
176,20
193,20
177,20
177,20
193,20
192,20
213,21
176,20
175,20
177,20
176,20
176,20
177,20
193,20
177,20
176,20
159,20
176,20
213,21
175,20
193,20
193,20
176,20
176,20
175,20
175,20
176,20
175,20
193,20
175,20
175,20
176,20
175,20
211,25
193,20
175,20
159,20
177,20
211,25
177,20
175,20
192,20
176,20
196,21
175,20
192,20
175,20
193,20
177,20
176,20
213,21
176,20
195,21
175,20
175,20
176,20
160,21
175,20
177,20
193,20
228,25
192,20
177,20
193,20
176,20
175,20
193,20
177,20
175,20
192,20
159,20
192,20
159,20
192,20
177,20
175,20
175,20
159,20
193,20
175,20
213,21
159,20
159,20
176,20
193,20
193,20
193,20
175,20
176,20
175,20
176,20
193,20
176,20
160,21
192,20
176,20
193,20
175,20
176,20
176,20
175,20
193,20
176,20
175,20
176,20
175,20
159,20
192,20
175,20
176,20
175,20
193,20
175,20
176,20
176,20
175,20
175,20
176,20
193,20
176,20
193,20
177,20
159,20
177,20
193,20
176,20
177,20
193,20
175,20
193,20
175,20
193,20
176,20
193,20
159,20
193,20
176,20
175,20
176,20
177,20
177,20
213,21
175,20
175,20
177,20
175,20
193,20
159,20
193,20
176,20
175,20
175,20
175,20
192,20
175,20
159,20
175,20
175,20
159,20
193,20
176,20
176,20
176,20
213,21
159,20
193,20
193,20
177,20
192,20
193,20
159,20
159,20
192,20
177,20
175,20
176,20
159,20
176,20
177,20
175,20
193,20
175,20
192,20
193,20
175,20
195,21
177,20
177,20
177,20
193,20
193,20
175,20
176,20
193,20
177,20
175,20
177,20
194,21
175,20
175,20
175,20
193,20
193,20
159,20
175,20
193,20
192,20
159,20
193,20
192,20
175,20
175,20
175,20
159,20
159,20
175,20
193,20
213,21
193,20
193,20
159,20
175,20
193,20
193,20
175,20
160,21
177,20
175,20
193,20
161,21
159,20
176,20
175,20
195,21
175,20
192,20
176,20
177,20
159,20
176,20
175,20
192,20
176,20
175,20
176,20
175,20
193,20
193,20
213,21
177,20
175,20
176,20
177,20
175,20
192,20
193,20
193,20
176,20
176,20
175,20
160,21
177,20
193,20
175,20
177,20
160,21
175,20
192,20
175,20
175,20
175,20
159,20
193,20
193,20
176,20
175,20
177,20
177,20
192,20
175,20
176,20
175,20
177,20
177,20
176,20
193,20
175,20
176,20
193,20
176,20
193,20
192,20
176,20
177,20
177,20
193,20
159,20
175,20
192,20
175,20
176,20
176,20
175,20
177,20
177,20
175,20
175,20
159,20
175,20
175,20
193,20
176,20
175,20
193,20
192,20
176,20
159,20
159,20
177,20
228,25
194,21
177,20
193,20
177,20
176,20
175,20
176,20
175,20
191,19
175,20
192,20
177,20
176,20
177,20
176,20
177,20
175,20
176,20
193,20
213,21
175,20
159,20
159,20
176,20
177,20
175,20
213,21
213,21
176,20
176,20
175,20
193,20
175,20
175,20
193,20
192,20
193,20
176,20
213,21
213,21
193,20
177,20
176,20
177,20
193,20
175,20
177,20
159,20
193,20
177,20
193,20
175,20
159,20
176,20
175,20
175,20
176,20
213,21
176,20
177,20
192,20
193,20
176,20
176,20
177,20
192,20
176,20
177,20
192,20
175,20
175,20
176,20
193,20
175,20
192,20
192,20
192,20
175,20
192,20
175,20
175,20
193,20
159,20
176,20
176,20
177,20
195,21
177,20
176,20
193,20
193,20
177,20
159,20
193,20
178,21
193,20
159,20
177,20
193,20
176,20
159,20
175,20
176,20
193,20
176,20
192,20
177,20
159,20
175,20
193,20
176,20
213,21
193,20
176,20
176,20
159,20
177,20
175,20
177,20
175,20
193,20
193,20
177,20
175,20
177,20
175,20
176,20
175,20
175,20
159,20
176,20
176,20
177,20
176,20
175,20
176,20
193,20
175,20
193,20
175,20
176,20
177,20
177,20
193,20
193,20
159,20
159,20
175,20
193,20
192,20
176,20
176,20
175,20
159,20
177,20
175,20
175,20
175,20
193,20
213,21
159,20
159,20
159,20
192,20
177,20
192,20
193,20
176,20
193,20
175,20
176,20
160,21
177,20
175,20
176,20
192,20
177,20
175,20
175,20
175,20
175,20
193,20
193,20
192,20
175,20
175,20
177,20
175,20
176,20
175,20
176,20
177,20
175,20
193,20
195,21
193,20
177,20
192,20
176,20
177,20
193,20
175,20
175,20
175,20
177,20
192,20
175,20
175,20
176,20
177,20
193,20
193,20
193,20
175,20
193,20
176,20
175,20
175,20
175,20
177,20
192,20
159,20
176,20
176,20
213,21
193,20
159,20
176,20
176,20
175,20
177,20
176,20
175,20
193,20
175,20
177,20
192,20
175,20
196,21
211,25
175,20
193,20
193,20
175,20
192,20
193,20
159,20
177,20
196,21
176,20
159,20
177,20
177,20
176,20
177,20
176,20
177,20
176,20
175,20
192,20
176,20
176,20
175,20
192,20
193,20
175,20
193,20
159,20
193,20
195,21
176,20
192,20
176,20
195,21
176,20
193,20
193,20
194,21
177,20
159,20
177,20
175,20
175,20
193,20
193,20
176,20
177,20
193,20
175,20
213,21
176,20
159,20
176,20
176,20
176,20
193,20
193,20
159,20
175,20
177,20
175,20
177,20
176,20
175,20
176,20
195,21
159,20
192,20
159,20
176,20
193,20
175,20
176,20
176,20
177,20
176,20
176,20
177,20
193,20
192,20
192,20
193,20
175,20
175,20
175,20
175,20
175,20
159,20
177,20
178,21
176,20
176,20
177,20
193,20
175,20
176,20
175,20
193,20
193,20
192,20
192,20
175,20
175,20
159,20
177,20
194,21
175,20
192,20
176,20
175,20
177,20
175,20
176,20
196,21
192,20
175,20
175,20
192,20
175,20
193,20
175,20
193,20
176,20
176,20
159,20
176,20
210,25
213,21
177,20
193,20
175,20
193,20
175,20
175,20
192,20
177,20
175,20
159,20
194,21
175,20
193,20
159,20
193,20
193,20
159,20
175,20
192,20
177,20
175,20
159,20
160,21
175,20
175,20
193,20
175,20
159,20
176,20
175,20
193,20
175,20
176,20
176,20
175,20
192,20
177,20
193,20
177,20
175,20
193,20
175,20
175,20
176,20
176,20
193,20
175,20
193,20
175,20
175,20
175,20
176,20
192,20
195,21
176,20
177,20
177,20
196,21
175,20
176,20
159,20
192,20
175,20
175,20
177,20
175,20
177,20
193,20
176,20
176,20
175,20
193,20
193,20
175,20
176,20
177,20
159,20
176,20
175,20
176,20
176,20
159,20
192,20
213,21
196,21
192,20
213,21
176,20
193,20
175,20
159,20
176,20
176,20
177,20
213,21
159,20
176,20
177,20
192,20
175,20
175,20
175,20
176,20
159,20
193,20
177,20
176,20
176,20
228,25
175,20
177,20
175,20
175,20
176,20
175,20
177,20
177,20
175,20
193,20
175,20
177,20
193,20
177,20
176,20
176,20
196,21
177,20
159,20
176,20
177,20
177,20
193,20
177,20
177,20
159,20
176,20
175,20
193,20
175,20
159,20
175,20
193,20
175,20
177,20
159,20
175,20
192,20
175,20
175,20
192,20
177,20
192,20
192,20
175,20
175,20
194,21
193,20
193,20
192,20
175,20
159,20
175,20
175,20
175,20
213,21
195,21
159,20
177,20
176,20
175,20
175,20
175,20
177,20
175,20
176,20
159,20
175,20
159,20
193,20
175,20
159,20
213,21
193,20
175,20
193,20
193,20
175,20
175,20
192,20
176,20
159,20
176,20
192,20
159,20
176,20
177,20
193,20
159,20
193,20
176,20
176,20
192,20
176,20
176,20
176,20
192,20
193,20
176,20
175,20
193,20
193,20
175,20
175,20
159,20
177,20
228,25
175,20
192,20
177,20
193,20
213,21
175,20
176,20
159,20
175,20
192,20
176,20
193,20
159,20
192,20
160,21
177,20
177,20
193,20
211,25
176,20
175,20
176,20
159,20
192,20
176,20
175,20
175,20
193,20
175,20
176,20
194,21
177,20
175,20
195,21
159,20
192,20
193,20
193,20
177,20
193,20
177,20
193,20
177,20
159,20
175,20
175,20
192,20
176,20
194,21
176,20
176,20
175,20
176,20
176,20
193,20
193,20
192,20
175,20
177,20
213,21
176,20
175,20
175,20
193,20
177,20
176,20
192,20
177,20
177,20
175,20
177,20
175,20
176,20
193,20
176,20
177,20
176,20
175,20
175,20
177,20
160,21
160,21
176,20
176,20
159,20
175,20
175,20
177,20
177,20
176,20
176,20
177,20
176,20
161,21
177,20
193,20
193,20
176,20
159,20
175,20
228,25
175,20
176,20
193,20
194,21
175,20
199,24
175,20
176,20
176,20
177,20
192,20
192,20
177,20
175,20
177,20
192,20
211,25
177,20
175,20
177,20
175,20
193,20
213,21
193,20
176,20
176,20
192,20
176,20
177,20
175,20
177,20
177,20
176,20
159,20
175,20
195,21
195,21
195,21
176,20
177,20
193,20
159,20
175,20
176,20
159,20
176,20
176,20
176,20
176,20
175,20
192,20
175,20
175,20
193,20
177,20
192,20
176,20
176,20
177,20
177,20
175,20
176,20
175,20
177,20
192,20
177,20
159,20
177,20
176,20
176,20
175,20
175,20
193,20
176,20
175,20
193,20
176,20
176,20
193,20
175,20
193,20
177,20
175,20
175,20
213,21
159,20
175,20
159,20
177,20
193,20
159,20
176,20
193,20
213,21
175,20
175,20
213,21
177,20
192,20
192,20
213,21
177,20
193,20
176,20
193,20
177,20
175,20
176,20
176,20
192,20
175,20
193,20
175,20
177,20
176,20
177,20
176,20
175,20
159,20
193,20
159,20
177,20
175,20
192,20
175,20
175,20
176,20
175,20
177,20
159,20
176,20
177,20
175,20
176,20
159,20
192,20
177,20
195,21
193,20
176,20
159,20
193,20
177,20
175,20
159,20
193,20
176,20
161,21
177,20
192,20
192,20
175,20
175,20
176,20
176,20
176,20
159,20
195,21
192,20
193,20
175,20
193,20
176,20
176,20
177,20
159,20
175,20
175,20
177,20
175,20
175,20
177,20
175,20
177,20
175,20
194,21
194,21
175,20
192,20
193,20
192,20
177,20
177,20
175,20
177,20
193,20
159,20
177,20
176,20
176,20
177,20
210,25
176,20
160,21
159,20
159,20
176,20
177,20
176,20
176,20
193,20
192,20
177,20
211,25
192,20
176,20
175,20
175,20
177,20
175,20
175,20
175,20
192,20
176,20
213,21
192,20
213,21
192,20
175,20
195,21
175,20
176,20
177,20
176,20
192,20
175,20
175,20
194,21
175,20
193,20
175,20
193,20
176,20
175,20
175,20
176,20
193,20
176,20
175,20
176,20
159,20
176,20
159,20
175,20
175,20
177,20
193,20
159,20
175,20
193,20
177,20
176,20
175,20
175,20
159,20
175,20
177,20
192,20
177,20
192,20
175,20
176,20
177,20
176,20
192,20
175,20
176,20
193,20
192,20
175,20
176,20
175,20
177,20
175,20
177,20
193,20
176,20
175,20
176,20
192,20
177,20
177,20
175,20
176,20
193,20
193,20
159,20
175,20
192,20
159,20
176,20
161,21
175,20
193,20
160,21
192,20
192,20
175,20
257,34
275,34
258,34
258,34
240,28
258,34
240,28
258,34
274,34
257,34
273,34
240,28
258,34
222,28
241,34
240,28
257,34
257,34
258,34
274,34
257,34
241,34
256,34
257,34
258,34
239,28
222,28
258,34
240,28
241,34
273,34
257,34
257,34
257,34
241,34
258,34
241,34
256,34
275,34
224,29
258,34
240,28
256,34
240,28
275,34
274,34
258,34
241,34
240,28
258,34
257,34
241,34
257,34
241,34
208,23
275,34
257,34
258,34
258,34
273,34
274,34
241,34
240,28
274,34
241,34
257,34
257,34
257,34
257,34
274,34
240,28
240,28
257,34
257,34
257,34
222,28
257,34
258,34
240,28
256,34
240,28
258,34
240,28
240,28
256,34
257,34
240,28
257,34
257,34
256,34
240,28
258,34
240,28
240,28
274,34
240,28
258,34
257,34
240,28
257,34
240,28
258,34
257,34
258,34
275,34
240,28
257,34
240,28
257,34
257,34
258,34
258,34
258,34
274,34
241,34
274,34
274,34
241,34
240,28
258,34
240,28
258,34
240,28
257,34
240,28
222,28
224,29
274,34
240,28
240,28
257,34
274,34
257,34
258,34
256,34
258,34
257,34
257,34
258,34
240,28
257,34
256,34
240,28
258,34
274,34
240,28
257,34
258,34
275,34
256,34
273,34
240,28
258,34
257,34
222,28
240,28
258,34
256,34
240,28
257,34
274,34
257,34
222,28
240,28
224,29
240,28
222,28
274,34
257,34
240,28
256,34
274,34
222,28
258,34
256,34
274,34
273,34
258,34
256,34
240,28
274,34
240,28
274,34
274,34
256,34
240,28
258,34
240,28
274,34
241,34
274,34
258,34
222,28
256,34
222,28
223,29
256,34
240,28
241,34
258,34
257,34
258,34
258,34
240,28
222,28
224,29
222,28
240,28
257,34
224,29
240,28
274,34
241,34
258,34
257,34
258,34
258,34
241,34
274,34
273,34
240,28
222,28
274,34
240,28
274,34
257,34
240,28
257,34
274,34
257,34
240,28
258,34
240,28
257,34
275,34
241,34
240,28
240,28
274,34
275,34
258,34
274,34
257,34
241,34
241,34
258,34
257,34
240,28
257,34
274,34
257,34
257,34
258,34
274,34
258,34
240,28
240,28
240,28
222,28
258,34
257,34
240,28
240,28
257,34
241,34
273,34
258,34
241,34
222,28
240,28
256,34
241,34
257,34
258,34
256,34
257,34
257,34
257,34
258,34
257,34
274,34
241,34
275,34
222,28
258,34
274,34
257,34
257,34
154,15
256,34
154,15
224,29
222,28
258,34
241,34
274,34
258,34
258,34
