FlowSOM_cluster,FlowSOM_metacluster
183,19
163,19
184,19
163,19
184,19
223,19
183,19
184,19
163,19
183,19
164,19
163,19
185,19
202,19
205,19
126,18
184,19
205,19
164,19
205,19
163,19
183,19
183,19
183,19
205,19
184,19
187,19
183,19
205,19
183,19
186,19
183,19
162,17
184,19
163,19
167,19
185,19
185,19
183,19
202,19
185,19
187,19
202,19
205,19
182,19
185,19
126,18
184,19
202,19
223,19
202,19
205,19
185,19
183,19
144,19
202,19
201,17
223,19
186,19
126,18
146,19
165,19
166,19
165,19
147,19
148,19
166,19
146,19
165,19
147,19
146,19
167,19
147,19
148,19
146,19
147,19
166,19
147,19
146,19
166,19
167,19
146,19
147,19
165,19
146,19
147,19
148,19
148,19
163,19
147,19
167,19
148,19
146,19
187,19
223,19
147,19
165,19
166,19
148,19
146,19
167,19
146,19
165,19
166,19
167,19
145,19
165,19
148,19
167,19
166,19
165,19
167,19
148,19
165,19
146,19
147,19
146,19
148,19
147,19
167,19
147,19
147,19
148,19
165,19
165,19
147,19
223,19
148,19
147,19
165,19
146,19
167,19
146,19
147,19
166,19
166,19
202,19
146,19
183,19
147,19
165,19
146,19
165,19
167,19
145,19
148,19
147,19
167,19
165,19
165,19
145,19
166,19
148,19
146,19
146,19
166,19
148,19
147,19
146,19
166,19
147,19
165,19
165,19
167,19
165,19
147,19
165,19
165,19
165,19
166,19
146,19
165,19
165,19
163,19
148,19
167,19
166,19
202,19
148,19
167,19
147,19
147,19
148,19
167,19
166,19
167,19
148,19
146,19
146,19
148,19
146,19
148,19
167,19
146,19
146,19
163,19
146,19
147,19
147,19
165,19
167,19
147,19
166,19
166,19
147,19
147,19
166,19
148,19
165,19
167,19
165,19
166,19
165,19
167,19
146,19
146,19
167,19
167,19
147,19
147,19
165,19
203,19
184,19
165,19
165,19
147,19
136,20
167,19
167,19
148,19
146,19
148,19
146,19
147,19
146,19
166,19
148,19
147,19
146,19
147,19
165,19
165,19
166,19
165,19
146,19
148,19
165,19
165,19
165,19
148,19
165,19
148,19
147,19
182,19
148,19
165,19
165,19
148,19
203,19
148,19
147,19
148,19
147,19
146,19
147,19
147,19
147,19
165,19
147,19
146,19
147,19
147,19
147,19
147,19
167,19
148,19
165,19
147,19
148,19
165,19
147,19
147,19
148,19
148,19
148,19
147,19
147,19
146,19
148,19
167,19
165,19
147,19
146,19
163,19
146,19
166,19
167,19
165,19
148,19
147,19
148,19
146,19
165,19
167,19
148,19
165,19
147,19
146,19
148,19
148,19
165,19
166,19
165,19
184,19
148,19
147,19
167,19
147,19
148,19
148,19
146,19
147,19
147,19
166,19
146,19
146,19
148,19
147,19
127,19
167,19
165,19
165,19
146,19
166,19
148,19
165,19
126,18
167,19
147,19
148,19
147,19
148,19
148,19
184,19
127,19
165,19
165,19
166,19
145,19
165,19
148,19
165,19
148,19
148,19
127,19
166,19
147,19
147,19
146,19
148,19
166,19
146,19
146,19
147,19
166,19
147,19
147,19
148,19
147,19
146,19
148,19
146,19
147,19
146,19
146,19
165,19
148,19
166,19
166,19
147,19
146,19
147,19
146,19
165,19
167,19
165,19
165,19
147,19
146,19
148,19
203,19
165,19
146,19
148,19
147,19
147,19
127,19
165,19
147,19
166,19
165,19
147,19
146,19
148,19
148,19
146,19
146,19
165,19
147,19
146,19
147,19
146,19
165,19
146,19
146,19
146,19
165,19
167,19
166,19
147,19
167,19
166,19
182,19
148,19
148,19
146,19
147,19
147,19
147,19
165,19
165,19
146,19
167,19
166,19
167,19
148,19
166,19
146,19
167,19
165,19
147,19
147,19
148,19
148,19
165,19
165,19
147,19
147,19
148,19
165,19
166,19
145,19
165,19
146,19
146,19
147,19
146,19
165,19
145,19
146,19
165,19
146,19
166,19
167,19
146,19
184,19
146,19
165,19
145,19
146,19
148,19
167,19
167,19
165,19
167,19
165,19
147,19
165,19
147,19
148,19
147,19
146,19
167,19
147,19
147,19
148,19
147,19
184,19
165,19
146,19
147,19
146,19
127,19
166,19
165,19
165,19
183,19
146,19
147,19
146,19
147,19
165,19
148,19
165,19
148,19
146,19
146,19
166,19
165,19
183,19
165,19
147,19
148,19
203,19
167,19
147,19
147,19
167,19
165,19
166,19
167,19
147,19
148,19
166,19
146,19
202,19
165,19
165,19
202,19
165,19
148,19
146,19
167,19
146,19
223,19
146,19
147,19
145,19
165,19
165,19
167,19
203,19
146,19
148,19
165,19
146,19
146,19
182,19
147,19
165,19
146,19
127,19
146,19
165,19
147,19
165,19
165,19
146,19
147,19
148,19
147,19
147,19
147,19
147,19
147,19
147,19
146,19
147,19
185,19
165,19
148,19
145,19
165,19
185,19
165,19
166,19
167,19
147,19
202,19
148,19
167,19
148,19
165,19
165,19
146,19
202,19
166,19
165,19
148,19
148,19
146,19
166,19
148,19
166,19
147,19
166,19
167,19
165,19
165,19
147,19
147,19
166,19
202,19
148,19
167,19
147,19
166,19
127,19
167,19
163,19
147,19
148,19
127,19
165,19
148,19
222,19
146,19
146,19
146,19
166,19
147,19
165,19
148,19
146,19
147,19
146,19
165,19
147,19
163,19
166,19
147,19
147,19
147,19
146,19
146,19
148,19
147,19
147,19
148,19
146,19
147,19
146,19
167,19
147,19
146,19
147,19
165,19
148,19
146,19
146,19
148,19
148,19
146,19
147,19
146,19
165,19
165,19
146,19
146,19
147,19
146,19
165,19
165,19
148,19
147,19
148,19
165,19
147,19
166,19
148,19
165,19
146,19
148,19
146,19
166,19
146,19
202,19
147,19
147,19
165,19
148,19
166,19
166,19
147,19
146,19
148,19
148,19
147,19
167,19
148,19
126,18
148,19
148,19
205,19
147,19
146,19
165,19
146,19
202,19
146,19
166,19
166,19
165,19
167,19
165,19
126,18
146,19
167,19
165,19
147,19
146,19
145,19
146,19
146,19
148,19
165,19
148,19
166,19
165,19
148,19
202,19
165,19
166,19
146,19
166,19
166,19
148,19
146,19
165,19
165,19
148,19
165,19
166,19
147,19
148,19
167,19
147,19
167,19
146,19
148,19
166,19
167,19
146,19
166,19
167,19
148,19
147,19
147,19
166,19
166,19
147,19
166,19
203,19
147,19
165,19
166,19
148,19
166,19
165,19
148,19
163,19
165,19
148,19
165,19
242,17
166,19
146,19
148,19
163,19
148,19
167,19
146,19
183,19
127,19
146,19
148,19
167,19
146,19
148,19
146,19
148,19
147,19
166,19
203,19
165,19
148,19
147,19
165,19
147,19
167,19
147,19
147,19
146,19
146,19
148,19
126,18
165,19
165,19
148,19
165,19
163,19
148,19
147,19
148,19
146,19
147,19
148,19
147,19
165,19
146,19
147,19
165,19
182,19
167,19
147,19
146,19
147,19
165,19
146,19
146,19
165,19
148,19
146,19
165,19
146,19
165,19
167,19
146,19
146,19
165,19
147,19
127,19
148,19
167,19
148,19
146,19
146,19
148,19
146,19
165,19
147,19
148,19
166,19
147,19
147,19
166,19
146,19
148,19
147,19
167,19
146,19
148,19
166,19
165,19
166,19
223,19
165,19
184,19
165,19
147,19
148,19
146,19
148,19
187,19
147,19
166,19
165,19
146,19
165,19
146,19
165,19
147,19
146,19
146,19
202,19
148,19
146,19
127,19
146,19
165,19
167,19
165,19
203,19
146,19
146,19
148,19
147,19
148,19
148,19
146,19
167,19
166,19
146,19
202,19
165,19
165,19
165,19
147,19
164,19
147,19
148,19
165,19
146,19
165,19
146,19
165,19
147,19
146,19
146,19
148,19
147,19
147,19
203,19
165,19
165,19
166,19
165,19
147,19
146,19
163,19
166,19
146,19
165,19
167,19
148,19
167,19
147,19
146,19
147,19
148,19
167,19
167,19
147,19
167,19
147,19
148,19
166,19
148,19
147,19
146,19
165,19
202,19
165,19
146,19
166,19
166,19
146,19
127,19
166,19
145,19
166,19
146,19
146,19
166,19
147,19
127,19
147,19
146,19
165,19
165,19
167,19
165,19
166,19
147,19
165,19
146,19
203,19
165,19
146,19
146,19
146,19
163,19
148,19
165,19
166,19
166,19
166,19
165,19
148,19
165,19
147,19
147,19
148,19
147,19
166,19
146,19
146,19
145,19
146,19
147,19
146,19
147,19
147,19
166,19
148,19
146,19
202,19
165,19
147,19
167,19
146,19
146,19
148,19
165,19
166,19
146,19
147,19
148,19
146,19
165,19
147,19
147,19
148,19
166,19
165,19
166,19
127,19
146,19
167,19
165,19
167,19
165,19
165,19
184,19
148,19
147,19
163,19
165,19
166,19
146,19
167,19
165,19
148,19
166,19
147,19
148,19
166,19
165,19
205,19
146,19
147,19
165,19
148,19
146,19
148,19
146,19
165,19
148,19
166,19
202,19
165,19
165,19
167,19
146,19
165,19
147,19
147,19
148,19
147,19
182,19
167,19
148,19
148,19
146,19
163,19
165,19
166,19
165,19
148,19
165,19
146,19
148,19
148,19
148,19
165,19
167,19
148,19
147,19
146,19
203,19
166,19
127,19
146,19
146,19
148,19
146,19
146,19
147,19
147,19
147,19
166,19
147,19
147,19
202,19
166,19
147,19
165,19
166,19
148,19
147,19
166,19
148,19
166,19
202,19
165,19
166,19
165,19
146,19
146,19
165,19
146,19
165,19
146,19
148,19
166,19
147,19
146,19
148,19
167,19
147,19
148,19
166,19
148,19
165,19
165,19
146,19
167,19
146,19
202,19
146,19
166,19
165,19
164,19
165,19
146,19
165,19
148,19
147,19
165,19
165,19
146,19
146,19
166,19
148,19
184,19
146,19
148,19
146,19
147,19
147,19
165,19
166,19
146,19
148,19
165,19
148,19
165,19
146,19
147,19
146,19
202,19
146,19
166,19
146,19
146,19
166,19
147,19
146,19
147,19
145,19
165,19
147,19
165,19
165,19
167,19
167,19
166,19
148,19
148,19
147,19
148,19
148,19
166,19
166,19
145,19
146,19
166,19
165,19
165,19
147,19
146,19
148,19
165,19
166,19
167,19
166,19
166,19
148,19
127,19
165,19
165,19
147,19
167,19
146,19
148,19
165,19
147,19
146,19
165,19
166,19
148,19
147,19
166,19
148,19
147,19
148,19
165,19
146,19
146,19
166,19
146,19
167,19
203,19
165,19
147,19
148,19
147,19
148,19
148,19
167,19
146,19
147,19
145,19
165,19
148,19
165,19
146,19
165,19
165,19
148,19
147,19
167,19
165,19
147,19
148,19
126,18
148,19
148,19
165,19
148,19
145,19
146,19
148,19
165,19
148,19
146,19
146,19
147,19
147,19
183,19
165,19
145,19
148,19
166,19
148,19
148,19
146,19
147,19
166,19
148,19
166,19
148,19
148,19
147,19
146,19
167,19
202,19
146,19
165,19
146,19
223,19
148,19
146,19
148,19
166,19
147,19
148,19
165,19
167,19
145,19
165,19
166,19
147,19
148,19
165,19
165,19
148,19
146,19
183,19
148,19
147,19
147,19
146,19
146,19
166,19
147,19
202,19
165,19
167,19
184,19
147,19
147,19
147,19
126,18
146,19
146,19
146,19
202,19
166,19
147,19
165,19
167,19
148,19
147,19
148,19
147,19
165,19
147,19
145,19
165,19
146,19
223,19
148,19
146,19
148,19
147,19
146,19
148,19
165,19
165,19
148,19
165,19
148,19
166,19
165,19
165,19
146,19
146,19
222,19
146,19
146,19
146,19
163,19
165,19
165,19
165,19
166,19
166,19
146,19
148,19
147,19
148,19
166,19
147,19
165,19
147,19
146,19
146,19
148,19
167,19
147,19
148,19
166,19
165,19
166,19
166,19
148,19
148,19
164,19
147,19
166,19
166,19
148,19
145,19
148,19
148,19
148,19
202,19
163,19
166,19
163,19
147,19
148,19
166,19
147,19
165,19
148,19
146,19
127,19
147,19
127,19
166,19
148,19
145,19
202,19
147,19
147,19
165,19
165,19
167,19
147,19
167,19
147,19
146,19
146,19
166,19
145,19
146,19
165,19
165,19
166,19
147,19
146,19
146,19
167,19
146,19
146,19
146,19
167,19
165,19
147,19
167,19
147,19
166,19
148,19
148,19
146,19
146,19
166,19
148,19
167,19
165,19
166,19
202,19
166,19
146,19
146,19
148,19
167,19
146,19
147,19
166,19
167,19
163,19
165,19
145,19
147,19
166,19
165,19
147,19
146,19
146,19
167,19
146,19
147,19
148,19
147,19
148,19
146,19
164,19
165,19
167,19
182,19
145,19
167,19
165,19
147,19
146,19
165,19
165,19
147,19
165,19
146,19
148,19
148,19
166,19
147,19
203,19
146,19
147,19
148,19
165,19
146,19
165,19
166,19
166,19
148,19
145,19
165,19
146,19
148,19
147,19
165,19
146,19
147,19
167,19
165,19
165,19
148,19
165,19
148,19
146,19
165,19
146,19
146,19
147,19
148,19
148,19
182,19
163,19
163,19
146,19
147,19
145,19
148,19
147,19
165,19
165,19
146,19
147,19
165,19
165,19
144,19
165,19
166,19
147,19
146,19
166,19
148,19
167,19
148,19
147,19
165,19
183,19
148,19
146,19
148,19
147,19
146,19
146,19
167,19
167,19
146,19
148,19
145,19
166,19
184,19
146,19
147,19
165,19
148,19
165,19
165,19
165,19
146,19
146,19
167,19
146,19
202,19
148,19
165,19
165,19
146,19
166,19
147,19
202,19
183,19
202,19
146,19
182,19
165,19
148,19
147,19
146,19
146,19
146,19
166,19
146,19
147,19
148,19
167,19
148,19
148,19
166,19
146,19
166,19
147,19
146,19
165,19
165,19
148,19
146,19
148,19
146,19
166,19
165,19
127,19
163,19
146,19
146,19
147,19
147,19
166,19
147,19
148,19
147,19
146,19
147,19
147,19
148,19
165,19
165,19
148,19
147,19
203,19
166,19
147,19
166,19
166,19
166,19
145,19
146,19
166,19
222,19
148,19
167,19
202,19
165,19
167,19
166,19
203,19
145,19
166,19
146,19
165,19
182,19
148,19
146,19
146,19
166,19
147,19
184,19
148,19
165,19
146,19
166,19
146,19
148,19
166,19
166,19
146,19
165,19
147,19
167,19
148,19
148,19
146,19
148,19
165,19
126,18
147,19
165,19
148,19
165,19
223,19
167,19
165,19
163,19
147,19
146,19
166,19
166,19
165,19
148,19
146,19
184,19
146,19
145,19
165,19
167,19
166,19
148,19
148,19
165,19
146,19
146,19
166,19
202,19
167,19
166,19
148,19
166,19
146,19
147,19
166,19
166,19
148,19
148,19
165,19
147,19
148,19
165,19
148,19
223,19
148,19
183,19
183,19
148,19
166,19
147,19
167,19
165,19
165,19
148,19
146,19
166,19
166,19
165,19
165,19
146,19
163,19
167,19
146,19
163,19
146,19
146,19
146,19
165,19
146,19
147,19
166,19
167,19
166,19
185,19
167,19
146,19
148,19
148,19
166,19
148,19
148,19
148,19
167,19
146,19
165,19
167,19
165,19
166,19
148,19
183,19
148,19
165,19
165,19
146,19
147,19
148,19
148,19
223,19
148,19
165,19
148,19
222,19
146,19
148,19
148,19
146,19
165,19
146,19
147,19
146,19
166,19
146,19
148,19
147,19
148,19
145,19
147,19
146,19
148,19
165,19
164,19
146,19
147,19
147,19
146,19
148,19
165,19
167,19
165,19
166,19
148,19
147,19
165,19
146,19
166,19
148,19
146,19
184,19
167,19
148,19
146,19
148,19
165,19
148,19
165,19
183,19
146,19
148,19
146,19
166,19
165,19
165,19
148,19
146,19
147,19
165,19
148,19
147,19
167,19
146,19
166,19
145,19
147,19
147,19
163,19
166,19
167,19
148,19
36,4
74,4
55,4
56,4
37,4
55,4
37,4
35,4
54,4
36,4
16,4
37,4
55,4
38,4
55,4
37,4
55,4
17,4
56,4
35,4
36,4
75,4
37,4
35,4
55,4
19,4
38,4
56,4
37,4
75,4
17,4
36,4
36,4
17,4
75,4
56,4
56,4
17,4
74,4
57,4
55,4
36,4
55,4
37,4
94,4
34,4
56,4
75,4
37,4
56,4
36,4
75,4
36,4
93,4
93,4
74,4
17,4
56,4
56,4
16,4
35,4
75,4
56,4
35,4
93,4
36,4
55,4
36,4
36,4
54,4
37,4
37,4
17,4
17,4
36,4
57,4
36,4
56,4
37,4
73,4
38,4
55,4
37,4
37,4
18,4
36,4
37,4
36,4
17,4
17,4
36,4
56,4
37,4
37,4
34,4
37,4
75,4
36,4
37,4
36,4
37,4
36,4
35,4
56,4
55,4
37,4
36,4
37,4
36,4
36,4
55,4
56,4
55,4
34,4
75,4
34,4
34,4
75,4
56,4
56,4
56,4
56,4
37,4
17,4
37,4
57,4
57,4
34,4
56,4
37,4
36,4
54,4
55,4
56,4
17,4
56,4
17,4
36,4
76,4
37,4
17,4
37,4
37,4
55,4
55,4
37,4
17,4
55,4
94,4
18,4
17,4
37,4
55,4
36,4
56,4
56,4
56,4
18,4
37,4
35,4
17,4
17,4
56,4
37,4
56,4
37,4
56,4
35,4
17,4
37,4
18,4
35,4
38,4
36,4
18,4
34,4
55,4
35,4
18,4
37,4
35,4
56,4
34,4
34,4
18,4
37,4
35,4
37,4
35,4
75,4
35,4
56,4
57,4
18,4
56,4
107,14
18,4
37,4
93,4
56,4
36,4
56,4
56,4
37,4
56,4
56,4
57,4
37,4
17,4
56,4
37,4
54,4
75,4
55,4
17,4
76,4
55,4
93,4
35,4
17,4
56,4
38,4
35,4
37,4
35,4
17,4
37,4
17,4
35,4
17,4
37,4
56,4
37,4
17,4
73,4
75,4
37,4
37,4
34,4
74,4
56,4
34,4
36,4
93,4
75,4
56,4
55,4
37,4
35,4
73,4
36,4
17,4
56,4
35,4
56,4
37,4
37,4
37,4
57,4
56,4
55,4
37,4
37,4
17,4
75,4
17,4
56,4
93,4
57,4
36,4
37,4
93,4
17,4
55,4
17,4
36,4
36,4
36,4
56,4
36,4
35,4
93,4
74,4
57,4
56,4
35,4
35,4
36,4
34,4
18,4
34,4
57,4
57,4
56,4
56,4
35,4
56,4
56,4
37,4
55,4
56,4
37,4
37,4
37,4
37,4
34,4
57,4
34,4
37,4
55,4
75,4
56,4
73,4
56,4
37,4
36,4
17,4
17,4
37,4
75,4
57,4
35,4
34,4
34,4
19,4
75,4
17,4
37,4
57,4
92,9
56,4
56,4
75,4
93,4
37,4
37,4
17,4
57,4
56,4
76,4
55,4
37,4
93,4
38,4
36,4
56,4
37,4
19,4
56,4
37,4
56,4
75,4
74,4
36,4
56,4
18,4
19,4
92,9
36,4
37,4
36,4
35,4
36,4
57,4
38,4
56,4
36,4
56,4
37,4
37,4
75,4
35,4
57,4
56,4
56,4
36,4
75,4
37,4
17,4
56,4
18,4
18,4
37,4
18,4
93,4
56,4
35,4
17,4
17,4
37,4
37,4
17,4
37,4
18,4
37,4
37,4
35,4
56,4
56,4
17,4
73,4
17,4
35,4
55,4
76,4
17,4
17,4
17,4
34,4
75,4
93,4
36,4
57,4
36,4
37,4
73,4
37,4
56,4
17,4
38,4
36,4
75,4
56,4
35,4
37,4
36,4
36,4
34,4
37,4
36,4
37,4
38,4
37,4
37,4
56,4
18,4
75,4
57,4
36,4
35,4
56,4
37,4
75,4
56,4
75,4
36,4
37,4
56,4
36,4
57,4
17,4
36,4
73,4
38,4
55,4
36,4
37,4
57,4
57,4
37,4
73,4
93,4
54,4
34,4
37,4
73,4
75,4
74,4
36,4
56,4
35,4
37,4
36,4
37,4
34,4
73,4
74,4
37,4
56,4
19,4
37,4
73,4
36,4
56,4
17,4
37,4
35,4
56,4
37,4
56,4
37,4
75,4
56,4
56,4
35,4
75,4
17,4
76,4
55,4
73,4
36,4
17,4
37,4
18,4
36,4
38,4
36,4
56,4
37,4
56,4
37,4
17,4
36,4
94,4
35,4
56,4
38,4
36,4
37,4
37,4
37,4
36,4
55,4
36,4
36,4
36,4
36,4
56,4
37,4
55,4
38,4
37,4
17,4
36,4
36,4
57,4
37,4
18,4
34,4
36,4
56,4
56,4
35,4
55,4
17,4
56,4
17,4
57,4
37,4
57,4
56,4
16,4
35,4
36,4
17,4
19,4
55,4
57,4
92,9
75,4
93,4
75,4
35,4
56,4
37,4
57,4
35,4
35,4
34,4
37,4
17,4
74,4
18,4
56,4
17,4
57,4
36,4
35,4
37,4
56,4
76,4
36,4
75,4
17,4
36,4
36,4
17,4
36,4
37,4
36,4
37,4
37,4
37,4
56,4
35,4
17,4
18,4
36,4
57,4
55,4
35,4
37,4
34,4
37,4
37,4
55,4
34,4
75,4
36,4
55,4
18,4
74,4
75,4
36,4
37,4
56,4
34,4
36,4
17,4
56,4
36,4
56,4
37,4
56,4
37,4
18,4
56,4
17,4
75,4
36,4
75,4
