FlowSOM_cluster,FlowSOM_metacluster
283,7
449,28
479,35
269,1
16,3
398,28
179,1
453,35
201,1
335,1
91,1
70,1
219,15
20,7
295,17
418,31
446,28
152,7
213,7
1,1
9,2
100,2
193,7
195,7
27,2
53,2
376,28
444,28
322,20
86,7
53,2
208,1
336,1
425,28
250,1
328,21
292,1
271,1
239,7
209,1
90,1
407,28
425,28
212,7
119,2
163,1
329,21
57,2
375,28
11,2
182,1
264,15
345,20
307,21
393,29
411,35
286,15
250,1
63,7
473,28
128,7
90,1
267,1
170,13
8,2
106,7
350,21
52,2
116,1
36,2
46,1
232,16
479,35
439,31
3,1
319,17
331,24
29,2
393,29
245,1
71,1
20,7
447,28
79,2
320,17
403,28
381,28
229,1
435,35
172,7
140,2
434,35
389,33
96,2
170,13
436,35
85,7
158,1
311,1
80,2
462,36
318,17
386,26
212,7
459,36
68,1
48,1
364,26
102,2
217,7
393,29
192,13
153,7
37,2
446,28
458,36
5,2
102,2
409,34
291,1
31,2
409,34
360,12
311,1
114,1
94,1
293,1
155,1
76,2
322,20
394,29
443,28
305,7
264,15
318,17
151,7
2,1
173,7
99,2
389,33
98,2
64,7
299,20
435,35
440,31
209,1
104,2
314,1
323,20
482,36
265,1
111,1
450,28
150,7
429,28
28,2
391,27
20,7
80,2
417,36
96,2
64,7
42,7
163,1
37,2
370,27
435,35
467,28
307,21
2,1
4,2
293,1
311,1
192,13
271,1
37,2
128,7
72,2
14,2
89,1
45,1
450,28
467,28
219,15
45,1
153,7
408,34
266,1
432,35
3,1
409,34
142,2
448,28
130,7
401,28
311,1
46,1
460,36
390,27
42,7
207,1
257,7
311,1
473,28
18,5
427,28
299,20
220,15
53,2
268,1
317,17
453,35
297,17
375,28
235,7
13,2
220,15
388,33
407,28
135,1
369,27
276,17
119,2
408,34
45,1
204,1
320,17
129,7
183,1
41,7
140,2
69,1
85,7
45,1
97,2
152,7
127,7
388,33
391,27
451,28
243,1
122,2
20,7
173,7
15,3
342,26
196,7
279,7
5,2
114,1
210,1
283,7
230,1
39,9
260,7
284,7
151,7
6,2
334,1
38,3
252,1
285,15
270,1
84,7
213,7
24,1
208,1
37,2
41,7
158,1
467,28
248,1
463,28
230,1
458,36
310,1
322,20
42,7
78,2
64,7
116,1
363,26
283,7
374,31
96,2
40,10
366,26
8,2
444,28
369,27
467,28
214,7
232,16
249,1
84,7
286,15
403,28
308,15
176,7
49,2
471,28
408,34
371,29
15,3
293,1
218,7
438,36
158,1
440,31
230,1
58,11
467,28
12,2
114,1
115,1
203,1
459,36
411,35
42,7
137,1
279,7
328,21
472,28
437,16
11,2
98,2
276,17
191,7
448,28
46,1
370,27
285,15
369,27
137,1
258,7
141,2
452,34
188,2
3,1
213,7
39,9
116,1
314,1
293,1
440,31
381,28
270,1
315,1
224,1
272,1
362,17
29,2
174,7
384,28
89,1
211,16
259,7
209,1
27,2
445,28
19,6
97,2
27,2
294,1
15,3
98,2
15,3
316,1
233,16
176,7
291,1
190,13
162,1
19,6
204,1
121,2
435,35
331,24
31,2
142,2
284,7
150,7
210,1
111,1
305,7
174,7
363,26
467,28
79,2
205,1
306,7
209,1
306,7
460,36
364,26
289,1
19,6
234,16
340,25
218,7
412,35
194,7
135,1
212,7
115,1
402,28
28,2
78,2
283,7
19,6
158,1
174,7
198,15
207,1
258,7
283,7
152,7
328,21
441,28
239,7
30,2
467,28
122,2
163,1
217,7
320,17
289,1
157,1
264,15
89,1
451,28
287,19
171,7
290,11
231,1
439,31
290,11
103,2
407,28
482,36
435,35
69,1
63,7
237,7
307,21
288,1
469,28
101,2
86,7
364,26
243,1
213,7
484,36
189,2
136,1
120,2
160,1
70,1
464,28
14,2
448,28
380,32
117,2
208,1
480,36
276,17
385,26
259,7
64,7
142,2
141,2
415,29
323,20
146,2
299,20
433,35
403,28
314,1
458,36
285,15
184,1
82,2
4,2
114,1
333,1
264,15
95,2
269,1
199,1
262,7
47,1
446,28
282,7
176,7
461,36
377,28
352,21
446,28
462,36
114,1
310,1
415,29
40,10
38,3
67,1
30,2
272,1
291,1
108,7
248,1
48,1
334,1
460,36
5,2
416,36
210,1
375,28
151,7
166,2
39,9
436,35
375,28
62,7
138,1
233,16
228,1
419,28
119,2
259,7
474,28
308,15
86,7
280,7
81,2
483,36
162,1
84,7
398,28
319,17
96,2
205,1
220,15
46,1
17,4
411,35
272,1
419,28
305,7
40,10
448,28
200,1
429,28
123,2
62,7
227,1
452,34
216,7
467,28
162,1
461,36
445,28
363,26
149,7
42,7
264,15
45,1
377,28
122,2
284,7
450,28
176,7
85,7
243,1
375,28
439,31
308,15
408,34
242,15
452,34
198,15
15,3
234,16
472,28
38,3
82,2
90,1
237,7
446,28
484,36
235,7
458,36
369,27
46,1
403,28
77,2
259,7
360,12
481,36
329,21
46,1
194,7
448,28
200,1
318,17
137,1
400,28
13,2
392,27
99,2
63,7
280,7
323,20
434,35
234,16
37,2
120,2
452,34
214,7
27,2
16,3
362,17
233,16
41,7
90,1
19,6
282,7
452,34
20,7
227,1
478,35
439,31
228,1
344,20
15,3
321,20
312,1
281,7
372,29
422,28
288,1
212,7
59,2
216,7
279,7
124,2
189,2
97,2
425,28
219,15
475,35
186,1
210,1
90,1
18,5
273,1
219,15
185,1
241,15
369,27
94,1
209,1
37,2
281,7
433,35
292,1
380,32
62,7
344,20
103,2
102,2
390,27
430,34
91,1
281,7
424,28
329,21
459,36
52,2
151,7
316,1
430,34
207,1
323,20
398,28
471,28
380,32
164,2
454,35
393,29
100,2
260,7
482,36
237,7
345,20
49,2
140,2
422,28
267,1
297,17
393,29
474,28
210,1
454,35
461,36
280,7
270,1
218,7
1,1
321,20
220,15
283,7
468,28
474,28
188,2
252,1
220,15
15,3
45,1
434,35
470,28
430,34
187,2
227,1
380,32
103,2
41,7
106,7
374,31
162,1
91,1
378,28
424,28
289,1
49,2
242,15
152,7
363,26
59,2
339,17
3,1
418,31
243,1
331,24
415,29
365,26
63,7
260,7
388,33
195,7
189,2
59,2
351,21
54,2
455,35
210,1
16,3
259,7
342,26
107,7
365,26
142,2
454,35
159,1
207,1
238,7
191,7
408,34
329,21
265,1
283,7
216,7
279,7
454,35
133,1
79,2
310,1
322,20
37,2
318,17
45,1
196,7
379,28
286,15
397,28
418,31
236,7
397,28
46,1
379,28
193,7
402,28
375,28
389,33
91,1
90,1
453,35
188,2
90,1
265,1
345,20
157,1
81,2
119,2
5,2
417,36
323,20
46,1
305,7
323,20
316,1
179,1
481,36
174,7
329,21
39,9
19,6
2,1
108,7
273,1
172,7
117,2
64,7
17,4
257,7
101,2
305,7
446,28
471,28
305,7
430,34
179,1
190,13
267,1
329,21
271,1
26,2
411,35
72,2
120,2
63,7
103,2
174,7
62,7
314,1
78,2
149,7
286,15
152,7
456,35
231,1
297,17
292,1
318,17
460,36
256,18
166,2
93,1
63,7
388,33
279,7
345,20
408,34
136,1
255,16
127,7
60,2
290,11
103,2
384,28
403,28
171,7
321,20
332,22
180,1
28,2
52,2
461,36
243,1
86,7
451,28
47,1
237,7
129,7
201,1
336,1
392,27
424,28
46,1
449,28
94,1
218,7
118,2
174,7
362,17
335,1
90,1
143,2
466,28
45,1
216,7
38,3
143,2
89,1
143,2
4,2
285,15
320,17
285,15
137,1
19,6
124,2
124,2
191,7
190,13
196,7
77,2
116,1
475,35
337,1
417,36
378,28
72,2
182,1
377,28
398,28
47,1
398,28
471,28
213,7
149,7
62,7
280,7
161,1
36,2
447,28
407,28
336,1
345,20
195,7
266,1
266,1
280,7
218,7
36,2
402,28
63,7
308,15
281,7
40,10
70,1
305,7
19,6
342,26
48,1
130,7
238,7
143,2
381,28
294,1
45,1
133,1
393,29
279,7
217,7
320,17
76,2
328,21
365,26
183,1
67,1
271,1
196,7
291,1
469,28
449,28
28,2
219,15
57,2
14,2
416,36
240,7
283,7
392,27
172,7
395,31
363,26
203,1
400,28
265,1
406,28
388,33
12,2
47,1
40,10
85,7
283,7
169,13
96,2
67,1
462,36
252,1
484,36
213,7
279,7
227,1
386,26
157,1
14,2
306,7
108,7
184,1
79,2
81,2
208,1
429,28
342,26
263,15
144,2
39,9
90,1
422,28
207,1
315,1
200,1
152,7
183,1
269,1
284,7
217,7
307,21
120,2
264,15
431,34
63,7
375,28
76,2
9,2
342,26
288,1
89,1
316,1
372,29
162,1
469,28
249,1
423,28
469,28
320,17
260,7
57,2
211,16
120,2
120,2
448,28
139,1
398,28
153,7
137,1
378,28
309,22
190,13
436,35
86,7
24,1
402,28
28,2
279,7
430,34
484,36
344,20
198,15
409,34
41,7
401,28
312,1
452,34
93,1
216,7
388,33
216,7
471,28
328,21
394,29
203,1
233,16
96,2
279,7
401,28
191,7
258,7
190,13
79,2
114,1
401,28
323,20
71,1
190,13
294,1
213,7
123,2
121,2
450,28
423,28
193,7
45,1
306,7
77,2
433,35
461,36
446,28
398,28
186,1
265,1
95,2
268,1
19,6
62,7
80,2
161,1
410,35
203,1
162,1
284,7
306,7
460,36
47,1
405,28
36,2
440,31
293,1
38,3
369,27
196,7
120,2
4,2
478,35
467,28
231,1
447,28
282,7
311,1
63,7
467,28
403,28
15,3
70,1
308,15
159,1
436,35
49,2
378,28
379,28
4,2
150,7
23,1
57,2
93,1
241,15
315,1
46,1
162,1
238,7
288,1
446,28
85,7
64,7
264,15
200,1
378,28
309,22
335,1
234,16
165,2
53,2
316,1
80,2
70,1
428,28
130,7
311,1
57,2
4,2
213,7
50,2
211,16
101,2
288,1
311,1
42,7
53,2
460,36
91,1
95,2
30,2
4,2
408,34
47,1
179,1
196,7
107,7
472,28
149,7
166,2
466,28
244,1
320,17
309,22
363,26
242,15
139,1
73,2
252,1
107,7
45,1
159,1
329,21
173,7
332,22
45,1
369,27
149,7
333,1
323,20
449,28
475,35
2,1
153,7
340,25
74,2
334,1
424,28
210,1
292,1
5,2
193,7
231,1
27,2
84,7
53,2
94,1
70,1
422,28
16,3
141,2
428,28
265,1
154,7
62,7
237,7
77,2
395,31
220,15
379,28
286,15
456,35
443,28
75,2
339,17
280,7
85,7
445,28
248,1
441,28
85,7
422,28
389,33
453,35
19,6
433,35
170,13
329,21
446,28
85,7
370,27
17,4
79,2
92,1
30,2
439,31
316,1
228,1
265,1
393,29
67,1
256,18
90,1
30,2
244,1
203,1
213,7
321,20
381,28
121,2
220,15
266,1
243,1
234,16
288,1
281,7
79,2
480,36
236,7
481,36
238,7
67,1
237,7
235,7
163,1
266,1
103,2
127,7
19,6
122,2
236,7
342,26
122,2
224,1
106,7
448,28
92,1
216,7
51,2
63,7
145,2
85,7
170,13
225,1
267,1
93,1
90,1
130,7
28,2
188,2
171,7
481,36
48,1
8,2
381,28
369,27
394,29
282,7
107,7
174,7
216,7
377,28
393,29
472,28
181,1
69,1
393,29
258,7
102,2
232,16
403,28
258,7
482,36
314,1
427,28
458,36
49,2
328,21
136,1
454,35
182,1
434,35
283,7
101,2
425,28
411,35
320,17
161,1
183,1
123,2
212,7
403,28
99,2
37,2
59,2
29,2
484,36
27,2
341,25
345,20
255,16
220,15
193,7
282,7
150,7
139,1
311,1
181,1
328,21
345,20
439,31
270,1
473,28
283,7
306,7
459,36
172,7
169,13
379,28
210,1
218,7
150,7
173,7
340,25
193,7
85,7
395,31
373,30
28,2
23,1
234,16
403,28
267,1
48,1
420,28
210,1
107,7
116,1
260,7
468,28
117,2
104,2
256,18
333,1
235,7
280,7
422,28
163,1
49,2
85,7
125,2
446,28
434,35
409,34
285,15
186,1
434,35
34,2
162,1
274,17
191,7
239,7
119,2
237,7
156,1
323,20
429,28
40,10
360,12
404,28
3,1
415,29
328,21
39,9
137,1
232,16
81,2
264,15
363,26
153,7
260,7
156,1
42,7
258,7
258,7
80,2
89,1
323,20
143,2
121,2
334,1
117,2
458,36
190,13
267,1
420,28
140,2
259,7
215,7
176,7
392,27
157,1
437,16
293,1
332,22
370,27
386,26
283,7
298,17
378,28
306,7
312,1
407,28
314,1
323,20
449,28
210,1
219,15
363,26
81,2
171,7
219,15
285,15
446,28
343,26
84,7
468,28
440,31
288,1
131,7
59,2
45,1
138,1
63,7
175,7
136,1
293,1
420,28
425,28
456,35
418,31
425,28
273,1
435,35
37,2
448,28
456,35
365,26
38,3
364,26
483,36
272,1
15,3
40,10
334,1
106,7
210,1
308,15
241,15
297,17
308,15
468,28
286,15
306,7
114,1
174,7
472,28
161,1
369,27
260,7
433,35
195,7
63,7
137,1
355,12
437,16
149,7
99,2
379,28
247,1
20,7
15,3
216,7
311,1
124,2
46,1
47,1
294,1
467,28
321,20
184,1
445,28
59,2
401,28
149,7
424,28
368,27
473,28
4,2
252,1
194,7
419,28
262,7
42,7
306,7
289,1
68,1
5,2
184,1
120,2
448,28
283,7
25,1
375,28
321,20
248,1
461,36
292,1
85,7
433,35
262,7
437,16
52,2
382,28
174,7
288,1
190,13
333,1
4,2
435,35
38,3
454,35
53,2
403,28
203,1
138,1
150,7
36,2
49,2
437,16
158,1
481,36
15,3
8,2
337,1
450,28
149,7
266,1
398,28
191,7
335,1
91,1
286,15
117,2
267,1
260,7
85,7
91,1
30,2
310,1
108,7
286,15
360,12
16,3
382,28
170,13
149,7
300,20
48,1
183,1
427,28
415,29
63,7
53,2
193,7
454,35
78,2
234,16
68,1
211,16
461,36
333,1
96,2
399,28
391,27
114,1
196,7
219,15
153,7
149,7
294,1
460,36
117,2
286,15
135,1
16,3
307,21
447,28
297,17
299,20
154,7
100,2
403,28
397,28
228,1
107,7
160,1
38,3
18,5
50,2
473,28
426,28
462,36
158,1
471,28
461,36
428,28
268,1
291,1
98,2
341,25
203,1
283,7
298,17
394,29
129,7
423,28
342,26
245,1
238,7
203,1
447,28
252,1
237,7
70,1
393,29
159,1
40,10
99,2
24,1
282,7
470,28
247,1
309,22
122,2
35,2
68,1
153,7
27,2
411,35
188,2
451,28
163,1
232,16
119,2
236,7
333,1
184,1
140,2
128,7
456,35
48,1
30,2
149,7
162,1
437,16
282,7
276,17
182,1
120,2
152,7
179,1
328,21
298,17
137,1
279,7
329,21
364,26
235,7
171,7
338,12
342,26
416,36
130,7
211,16
215,7
49,2
23,1
191,7
371,29
96,2
105,12
461,36
483,36
287,19
429,28
263,15
436,35
404,28
205,1
447,28
349,21
458,36
203,1
86,7
353,28
94,1
360,12
18,5
319,17
14,2
131,7
286,15
164,2
236,7
335,1
329,21
398,28
151,7
106,7
300,20
194,7
151,7
415,29
196,7
27,2
68,1
160,1
116,1
273,1
256,18
86,7
484,36
187,2
18,5
359,12
297,17
122,2
176,7
2,1
237,7
249,1
182,1
52,2
283,7
90,1
163,1
448,28
20,7
308,15
263,15
440,31
70,1
171,7
212,7
320,17
265,1
121,2
194,7
470,28
375,28
6,2
276,17
120,2
79,2
315,1
243,1
282,7
192,13
67,1
265,1
124,2
145,2
440,31
469,28
411,35
414,35
349,21
174,7
210,1
435,35
152,7
181,1
335,1
292,1
173,7
323,20
328,21
286,15
190,13
265,1
333,1
473,28
165,2
329,21
261,7
67,1
391,27
165,2
196,7
291,1
408,34
72,2
272,1
70,1
159,1
164,2
360,12
440,31
261,7
238,7
184,1
181,1
85,7
291,1
215,7
209,1
401,28
332,22
24,1
84,7
120,2
33,2
462,36
393,29
153,7
68,1
437,16
163,1
18,5
40,10
139,1
384,28
24,1
142,2
355,12
37,2
210,1
171,7
260,7
267,1
285,15
176,7
130,7
266,1
439,31
445,28
91,1
289,1
440,31
340,25
372,29
434,35
257,7
29,2
224,1
420,28
177,1
9,2
307,21
60,2
340,25
19,6
418,31
234,16
321,20
90,1
342,26
120,2
368,27
292,1
303,7
379,28
3,1
174,7
5,2
143,2
270,1
92,1
351,21
334,1
282,7
249,1
212,7
137,1
293,1
473,28
359,12
181,1
426,28
158,1
162,1
440,31
122,2
249,1
343,26
128,7
331,24
376,28
67,1
192,13
158,1
37,2
140,2
334,1
284,7
408,34
219,15
260,7
4,2
102,2
256,18
204,1
391,27
411,35
448,28
332,22
103,2
158,1
108,7
400,28
382,28
9,2
318,17
428,28
287,19
123,2
178,1
289,1
163,1
191,7
370,27
321,20
98,2
2,1
461,36
79,2
144,2
261,7
335,1
484,36
433,35
452,34
194,7
212,7
375,28
1,1
48,1
243,1
101,2
95,2
336,1
195,7
469,28
460,36
418,31
332,22
159,1
438,36
424,28
136,1
115,1
72,2
436,35
143,2
190,13
311,1
261,7
102,2
29,2
452,34
67,1
72,2
103,2
53,2
288,1
306,7
39,9
466,28
213,7
236,7
386,26
46,1
174,7
171,7
79,2
392,27
26,2
53,2
124,2
445,28
364,26
272,1
483,36
62,7
166,2
209,1
466,28
332,22
454,35
445,28
318,17
62,7
332,22
79,2
23,1
237,7
461,36
55,2
291,1
60,2
411,35
409,34
418,31
472,28
227,1
101,2
78,2
64,7
269,1
242,15
399,28
73,2
131,7
299,20
433,35
137,1
146,2
76,2
102,2
285,15
378,28
288,1
141,2
482,36
185,1
222,1
207,1
67,1
159,1
331,24
429,28
63,7
84,7
436,35
36,2
84,7
458,36
287,19
85,7
53,2
450,28
151,7
402,28
130,7
268,1
439,31
371,29
379,28
208,1
384,28
323,20
427,28
295,17
94,1
308,15
405,28
269,1
361,12
237,7
159,1
131,7
14,2
82,2
339,17
3,1
458,36
174,7
260,7
393,29
448,28
36,2
138,1
293,1
46,1
236,7
69,1
20,7
207,1
467,28
264,15
182,1
289,1
82,2
293,1
211,16
341,25
96,2
90,1
232,16
381,28
342,26
471,28
123,2
293,1
24,1
194,7
64,7
14,2
473,28
415,29
393,29
115,1
258,7
318,17
353,28
49,2
42,7
286,15
312,1
128,7
294,1
440,31
335,1
484,36
127,7
158,1
217,7
171,7
436,35
273,1
349,21
370,27
30,2
69,1
271,1
332,22
440,31
401,28
433,35
173,7
415,29
234,16
78,2
217,7
215,7
402,28
131,7
156,1
465,28
337,1
18,5
276,17
288,1
392,27
305,7
123,2
281,7
235,7
407,28
48,1
309,22
45,1
127,7
228,1
290,11
437,16
296,17
200,1
308,15
262,7
188,2
215,7
172,7
251,1
36,2
483,36
128,7
139,1
329,21
321,20
92,1
306,7
75,2
137,1
435,35
384,28
16,3
1,1
417,36
158,1
409,34
448,28
294,1
151,7
375,28
384,28
171,7
172,7
445,28
138,1
450,28
162,1
185,1
310,1
140,2
389,33
351,21
107,7
314,1
159,1
122,2
364,26
448,28
190,13
341,25
210,1
316,1
140,2
138,1
42,7
172,7
12,2
269,1
371,29
216,7
192,13
265,1
135,1
131,7
80,2
235,7
23,1
212,7
218,7
198,15
191,7
334,1
468,28
86,7
232,16
312,1
449,28
416,36
328,21
91,1
171,7
414,35
31,2
166,2
353,28
320,17
444,28
69,1
321,20
435,35
341,25
391,27
403,28
474,28
308,15
176,7
203,1
283,7
64,7
137,1
437,16
72,2
394,29
311,1
342,26
232,16
291,1
292,1
310,1
408,34
121,2
84,7
454,35
318,17
319,17
453,35
399,28
67,1
39,9
185,1
250,1
449,28
107,7
122,2
474,28
294,1
121,2
337,1
91,1
72,2
263,15
292,1
390,27
8,2
278,17
391,27
185,1
393,29
64,7
98,2
375,28
120,2
314,1
18,5
82,2
35,2
69,1
436,35
392,27
137,1
384,28
16,3
328,21
18,5
190,13
156,1
257,7
212,7
45,1
35,2
182,1
202,1
393,29
52,2
190,13
172,7
48,1
466,28
24,1
114,1
466,28
449,28
305,7
379,28
393,29
364,26
401,28
212,7
243,1
37,2
171,7
429,28
68,1
35,2
218,7
263,15
418,31
224,1
334,1
53,2
375,28
340,25
59,2
190,13
16,3
8,2
461,36
29,2
160,1
305,7
258,7
405,28
131,7
4,2
41,7
29,2
204,1
435,35
63,7
189,2
312,1
321,20
37,2
305,7
297,17
258,7
312,1
461,36
17,4
196,7
395,31
227,1
300,20
360,12
323,20
432,35
231,1
449,28
171,7
128,7
402,28
288,1
63,7
427,28
234,16
162,1
397,28
124,2
431,34
89,1
248,1
144,2
39,9
184,1
86,7
392,27
430,34
24,1
425,28
151,7
216,7
402,28
183,1
331,24
86,7
69,1
462,36
280,7
129,7
99,2
79,2
291,1
208,1
328,21
219,15
481,36
71,1
161,1
260,7
208,1
379,28
288,1
395,31
475,35
247,1
188,2
271,1
377,28
328,21
16,3
204,1
284,7
434,35
341,25
177,1
163,1
234,16
233,16
114,1
318,17
288,1
120,2
256,18
382,28
128,7
81,2
452,34
148,7
466,28
82,2
313,1
101,2
414,35
81,2
289,1
17,4
144,2
375,28
208,1
120,2
165,2
435,35
179,1
259,7
86,7
92,1
127,7
468,28
114,1
411,35
451,28
267,1
377,28
286,15
189,2
411,35
472,28
24,1
94,1
273,1
55,2
70,1
205,1
311,1
36,2
35,2
423,28
151,7
50,2
344,20
46,1
393,29
247,1
181,1
398,28
12,2
467,28
467,28
40,10
180,1
195,7
461,36
182,1
378,28
184,1
2,1
266,1
295,17
179,1
136,1
390,27
289,1
390,27
86,7
107,7
212,7
299,20
165,2
37,2
194,7
343,26
389,33
154,7
203,1
238,7
266,1
294,1
228,1
139,1
197,14
43,8
176,7
257,7
49,2
484,36
20,7
45,1
411,35
29,2
214,7
23,1
193,7
283,7
232,16
402,28
28,2
190,13
389,33
95,2
444,28
249,1
218,7
323,20
446,28
143,2
52,2
181,1
276,17
142,2
331,24
172,7
162,1
123,2
415,29
318,17
241,15
70,1
20,7
425,28
235,7
390,27
371,29
76,2
402,28
159,1
218,7
164,2
443,28
393,29
23,1
91,1
5,2
359,12
59,2
427,28
451,28
310,1
185,1
285,15
114,1
163,1
388,33
232,16
182,1
457,35
82,2
214,7
187,2
120,2
15,3
311,1
345,20
131,7
84,7
139,1
60,2
82,2
82,2
226,1
256,18
264,15
79,2
382,28
307,21
300,20
251,1
103,2
345,20
5,2
216,7
377,28
297,17
229,1
331,24
120,2
1,1
194,7
62,7
38,3
448,28
62,7
260,7
342,26
122,2
435,35
483,36
140,2
258,7
89,1
380,32
218,7
329,21
384,28
420,28
184,1
232,16
446,28
381,28
264,15
211,16
1,1
134,1
316,1
303,7
317,17
482,36
72,2
378,28
289,1
103,2
283,7
270,1
15,3
259,7
23,1
318,17
194,7
97,2
128,7
424,28
462,36
20,7
454,35
142,2
270,1
423,28
448,28
420,28
175,7
208,1
361,12
208,1
451,28
264,15
318,17
241,15
271,1
94,1
428,28
362,17
257,7
285,15
405,28
128,7
370,27
292,1
282,7
453,35
403,28
182,1
454,35
482,36
365,26
311,1
311,1
230,1
91,1
116,1
19,6
208,1
468,28
444,28
80,2
237,7
2,1
68,1
298,17
185,1
298,17
193,7
420,28
143,2
74,2
162,1
414,35
193,7
75,2
214,7
129,7
210,1
164,2
84,7
469,28
255,16
328,21
382,28
30,2
281,7
6,2
68,1
208,1
41,7
310,1
451,28
81,2
314,1
365,26
467,28
411,35
460,36
269,1
433,35
47,1
209,1
251,1
434,35
435,35
334,1
371,29
68,1
332,22
15,3
482,36
423,28
413,35
393,29
341,25
408,34
267,1
454,35
98,2
63,7
306,7
38,3
122,2
243,1
382,28
152,7
77,2
227,1
53,2
42,7
318,17
240,7
19,6
182,1
45,1
467,28
308,15
426,28
238,7
121,2
15,3
359,12
112,1
172,7
83,12
406,28
402,28
144,2
368,27
431,34
154,7
90,1
408,34
120,2
400,28
322,20
173,7
306,7
94,1
1,1
422,28
363,26
212,7
122,2
6,2
459,36
91,1
40,10
150,7
332,22
253,17
62,7
254,17
168,12
305,7
391,27
195,7
120,2
460,36
334,1
188,2
24,1
310,1
158,1
331,24
143,2
75,2
82,2
413,35
165,2
133,1
300,20
206,1
467,28
461,36
468,28
261,7
288,1
215,7
170,13
20,7
29,2
448,28
434,35
38,3
162,1
287,19
166,2
219,15
102,2
69,1
328,21
216,7
60,2
320,17
260,7
157,1
239,7
309,22
46,1
455,35
1,1
38,3
375,28
14,2
90,1
237,7
431,34
394,29
195,7
419,28
31,2
320,17
137,1
174,7
70,1
104,2
215,7
182,1
381,28
308,15
47,1
389,33
133,1
174,7
174,7
409,34
238,7
193,7
231,1
130,7
181,1
39,9
117,2
185,1
48,1
345,20
28,2
41,7
119,2
459,36
364,26
120,2
386,26
340,25
289,1
51,2
233,16
154,7
79,2
256,18
68,1
175,7
238,7
453,35
469,28
273,1
368,27
248,1
248,1
182,1
446,28
362,17
90,1
340,25
15,3
340,25
403,28
161,1
75,2
335,1
135,1
472,28
195,7
297,17
433,35
38,3
433,35
428,28
470,28
310,1
178,1
440,31
408,34
227,1
78,2
116,1
238,7
390,27
342,26
210,1
164,2
362,17
381,28
438,36
45,1
411,35
131,7
90,1
431,34
140,2
292,1
205,1
234,16
27,2
173,7
384,28
188,2
187,2
28,2
344,20
281,7
352,21
182,1
248,1
280,7
389,33
381,28
359,12
90,1
473,28
375,28
190,13
27,2
337,1
252,1
354,12
313,1
292,1
42,7
364,26
263,15
484,36
40,10
227,1
218,7
143,2
322,20
93,1
448,28
152,7
401,28
281,7
120,2
9,2
112,1
293,1
210,1
153,7
272,1
137,1
403,28
391,27
170,13
374,31
52,2
331,24
182,1
449,28
435,35
138,1
363,26
428,28
238,7
393,29
391,27
72,2
260,7
2,1
286,15
219,15
319,17
434,35
75,2
161,1
300,20
257,7
213,7
156,1
277,17
1,1
472,28
185,1
342,26
174,7
300,20
122,2
447,28
236,7
171,7
257,7
268,1
364,26
144,2
432,35
460,36
395,31
342,26
190,13
299,20
106,7
40,10
53,2
171,7
115,1
213,7
84,7
236,7
166,2
460,36
115,1
415,29
267,1
310,1
449,28
263,15
395,31
391,27
424,28
380,32
108,7
161,1
309,22
166,2
176,7
206,1
382,28
369,27
375,28
67,1
79,2
232,16
196,7
405,28
375,28
189,2
393,29
318,17
379,28
62,7
402,28
99,2
481,36
146,2
186,1
181,1
436,35
102,2
220,15
483,36
433,35
248,1
107,7
434,35
114,1
466,28
30,2
84,7
406,28
19,6
229,1
36,2
149,7
209,1
321,20
24,1
240,7
161,1
184,1
311,1
60,2
92,1
194,7
42,7
242,15
20,7
254,17
71,1
314,1
150,7
424,28
344,20
195,7
77,2
190,13
335,1
345,20
258,7
183,1
267,1
84,7
281,7
30,2
460,36
228,1
174,7
450,28
30,2
314,1
128,7
289,1
220,15
152,7
173,7
51,2
238,7
439,31
403,28
237,7
378,28
219,15
281,7
379,28
248,1
410,35
155,1
265,1
294,1
473,28
287,19
434,35
333,1
77,2
80,2
160,1
321,20
310,1
63,7
219,15
437,16
211,16
38,3
220,15
337,1
137,1
67,1
261,7
181,1
71,1
47,1
320,17
256,18
24,1
108,7
483,36
64,7
448,28
316,1
93,1
368,27
69,1
311,1
484,36
15,3
243,1
292,1
437,16
331,24
399,28
227,1
239,7
45,1
9,2
58,11
345,20
48,1
193,7
445,28
15,3
23,1
395,31
343,26
143,2
216,7
143,2
85,7
381,28
364,26
251,1
241,15
286,15
406,28
321,20
181,1
170,13
243,1
254,17
138,1
179,1
212,7
128,7
268,1
121,2
395,31
379,28
247,1
208,1
64,7
340,25
184,1
60,2
128,7
387,26
114,1
114,1
73,2
224,1
140,2
71,1
405,28
306,7
316,1
64,7
426,28
236,7
144,2
310,1
256,18
200,1
102,2
453,35
286,15
271,1
246,1
438,36
106,7
20,7
159,1
1,1
365,26
286,15
144,2
190,13
121,2
30,2
187,2
40,10
444,28
294,1
279,7
269,1
353,28
350,21
138,1
435,35
271,1
171,7
103,2
37,2
365,26
428,28
240,7
381,28
162,1
234,16
250,1
84,7
265,1
183,1
97,2
150,7
237,7
67,1
412,35
456,35
445,28
170,13
173,7
171,7
281,7
228,1
207,1
139,1
192,13
216,7
335,1
94,1
235,7
187,2
58,11
363,26
292,1
454,35
323,20
77,2
247,1
30,2
194,7
95,2
364,26
150,7
122,2
423,28
484,36
106,7
364,26
117,2
392,27
371,29
172,7
209,1
309,22
374,31
269,1
120,2
133,1
195,7
440,31
123,2
5,2
210,1
69,1
332,22
370,27
219,15
316,1
311,1
23,1
258,7
260,7
190,13
281,7
209,1
