FlowSOM_cluster,FlowSOM_metacluster
57,4
25,4
72,4
57,4
56,4
57,4
41,4
25,4
57,4
57,4
41,4
57,4
9,4
57,4
41,4
42,4
9,4
25,4
41,4
10,4
55,4
41,4
41,4
57,4
25,4
57,4
42,4
57,4
25,4
57,4
10,4
57,4
153,24
57,4
42,4
10,4
9,4
9,4
41,4
57,4
9,4
42,4
57,4
10,4
56,4
9,4
42,4
72,4
56,4
42,4
72,4
25,4
9,4
41,4
55,4
57,4
87,17
41,4
10,4
42,4
23,3
40,3
8,3
40,3
7,3
8,3
24,3
23,3
40,3
7,3
23,3
8,3
7,3
7,3
23,3
23,3
24,3
24,3
23,3
24,3
8,3
23,3
7,3
40,3
23,3
7,3
7,3
7,3
57,4
23,3
8,3
7,3
23,3
26,4
41,4
24,3
40,3
24,3
7,3
23,3
26,4
23,3
24,3
24,3
8,3
23,3
40,3
7,3
8,3
24,3
40,3
8,3
7,3
40,3
23,3
24,3
23,3
7,3
23,3
8,3
7,3
40,3
7,3
24,3
40,3
7,3
41,4
7,3
7,3
40,3
24,3
8,3
23,3
7,3
24,3
24,3
57,4
23,3
40,3
24,3
40,3
23,3
40,3
8,3
24,3
7,3
24,3
8,3
40,3
40,3
40,3
24,3
7,3
23,3
23,3
24,3
7,3
23,3
23,3
24,3
40,3
40,3
23,3
8,3
40,3
24,3
40,3
40,3
40,3
24,3
23,3
24,3
40,3
42,4
7,3
24,3
24,3
72,4
7,3
8,3
7,3
23,3
7,3
8,3
24,3
8,3
26,4
23,3
23,3
7,3
23,3
7,3
8,3
23,3
24,3
40,3
23,3
7,3
7,3
40,3
8,3
7,3
24,3
24,3
7,3
7,3
24,3
7,3
40,3
8,3
40,3
24,3
40,3
8,3
23,3
23,3
8,3
8,3
7,3
40,3
40,3
72,4
40,3
40,3
40,3
7,3
148,25
8,3
8,3
7,3
23,3
7,3
24,3
7,3
23,3
24,3
7,3
7,3
23,3
24,3
40,3
40,3
25,4
40,3
23,3
7,3
40,3
40,3
40,3
8,3
23,3
7,3
7,3
56,4
7,3
40,3
40,3
7,3
72,4
7,3
7,3
7,3
23,3
23,3
24,3
24,3
7,3
40,3
7,3
23,3
7,3
23,3
7,3
24,3
8,3
7,3
40,3
24,3
7,3
40,3
7,3
7,3
7,3
7,3
7,3
23,3
24,3
23,3
7,3
8,3
40,3
7,3
23,3
55,4
23,3
24,3
8,3
23,3
7,3
7,3
7,3
23,3
40,3
8,3
7,3
40,3
7,3
23,3
7,3
8,3
23,3
24,3
40,3
25,4
24,3
7,3
8,3
7,3
7,3
7,3
23,3
24,3
23,3
24,3
23,3
23,3
7,3
7,3
88,4
8,3
40,3
24,3
23,3
24,3
7,3
40,3
42,4
8,3
24,3
7,3
23,3
7,3
7,3
24,3
88,4
23,3
40,3
24,3
71,4
40,3
7,3
23,3
7,3
7,3
24,3
24,3
24,3
7,3
23,3
7,3
24,3
23,3
7,3
7,3
24,3
7,3
7,3
7,3
8,3
23,3
7,3
23,3
23,3
23,3
23,3
40,3
7,3
24,3
24,3
24,3
23,3
23,3
23,3
40,3
8,3
40,3
40,3
40,3
23,3
7,3
72,4
23,3
23,3
7,3
24,3
7,3
26,4
57,4
7,3
24,3
40,3
7,3
23,3
7,3
7,3
23,3
23,3
40,3
7,3
24,3
7,3
23,3
40,3
24,3
23,3
23,3
40,3
8,3
24,3
7,3
8,3
42,4
56,4
7,3
7,3
23,3
7,3
7,3
7,3
40,3
40,3
23,3
26,4
24,3
8,3
7,3
24,3
23,3
26,4
40,3
23,3
7,3
7,3
7,3
23,3
40,3
23,3
7,3
7,3
40,3
24,3
24,3
40,3
23,3
23,3
7,3
23,3
40,3
23,3
23,3
40,3
23,3
24,3
8,3
23,3
40,3
23,3
40,3
23,3
23,3
7,3
8,3
8,3
40,3
8,3
40,3
24,3
40,3
7,3
7,3
24,3
23,3
8,3
7,3
7,3
7,3
7,3
24,3
40,3
23,3
7,3
23,3
23,3
41,4
40,3
40,3
41,4
23,3
7,3
23,3
7,3
40,3
7,3
40,3
7,3
23,3
23,3
24,3
40,3
40,3
40,3
7,3
7,3
72,4
8,3
24,3
7,3
8,3
40,3
24,3
8,3
7,3
7,3
24,3
23,3
56,4
40,3
40,3
56,4
23,3
7,3
23,3
8,3
23,3
55,4
23,3
24,3
71,4
40,3
40,3
8,3
72,4
23,3
7,3
40,3
23,3
7,3
55,4
8,3
40,3
23,3
42,4
23,3
40,3
7,3
40,3
40,3
23,3
7,3
7,3
7,3
23,3
7,3
7,3
7,3
7,3
23,3
8,3
9,4
24,3
7,3
39,4
40,3
9,4
23,3
24,3
8,3
23,3
56,4
7,3
8,3
7,3
40,3
40,3
23,3
40,3
24,3
40,3
7,3
7,3
23,3
42,4
7,3
24,3
24,3
25,4
8,3
40,3
40,3
23,3
7,3
24,3
40,3
7,3
8,3
7,3
24,3
24,3
8,3
55,4
7,3
7,3
26,4
40,3
7,3
72,4
23,3
23,3
23,3
24,3
24,3
40,3
7,3
23,3
8,3
23,3
40,3
7,3
55,4
24,3
23,3
24,3
7,3
23,3
23,3
7,3
7,3
23,3
7,3
23,3
7,3
24,3
8,3
7,3
7,3
7,3
40,3
7,3
23,3
23,3
7,3
7,3
23,3
24,3
23,3
40,3
40,3
23,3
23,3
7,3
23,3
40,3
40,3
7,3
24,3
7,3
40,3
23,3
24,3
7,3
24,3
23,3
7,3
24,3
24,3
23,3
57,4
7,3
7,3
40,3
8,3
24,3
24,3
24,3
23,3
7,3
7,3
7,3
8,3
7,3
42,4
7,3
7,3
42,4
24,3
23,3
40,3
23,3
40,3
24,3
24,3
25,4
40,3
8,3
40,3
42,4
23,3
8,3
40,3
7,3
23,3
23,3
23,3
23,3
7,3
40,3
7,3
24,3
40,3
7,3
57,4
40,3
24,3
23,3
24,3
24,3
7,3
23,3
40,3
40,3
7,3
40,3
25,4
7,3
7,3
8,3
24,3
24,3
23,3
7,3
24,3
8,3
24,3
24,3
8,3
7,3
7,3
7,3
24,3
42,4
7,3
24,3
72,4
24,3
40,3
24,3
7,3
24,3
40,3
7,3
55,4
40,3
7,3
24,3
71,4
24,3
23,3
7,3
57,4
7,3
8,3
23,3
57,4
26,4
23,3
7,3
8,3
24,3
7,3
23,3
7,3
24,3
24,3
72,4
40,3
7,3
23,3
40,3
7,3
8,3
24,3
24,3
23,3
23,3
7,3
55,4
40,3
40,3
7,3
40,3
55,4
7,3
8,3
7,3
7,3
7,3
24,3
24,3
40,3
23,3
7,3
56,4
40,3
8,3
7,3
23,3
7,3
40,3
23,3
23,3
40,3
7,3
23,3
40,3
23,3
40,3
8,3
23,3
23,3
40,3
24,3
26,4
7,3
8,3
7,3
23,3
23,3
7,3
23,3
40,3
7,3
7,3
24,3
7,3
7,3
24,3
23,3
7,3
24,3
8,3
24,3
7,3
24,3
40,3
24,3
41,4
40,3
57,4
40,3
24,3
7,3
23,3
7,3
26,4
7,3
25,4
40,3
23,3
24,3
23,3
40,3
7,3
23,3
24,3
40,3
7,3
24,3
24,3
23,3
40,3
8,3
40,3
72,4
23,3
23,3
7,3
7,3
7,3
24,3
24,3
8,3
24,3
24,3
72,4
40,3
40,3
40,3
23,3
56,4
24,3
7,3
40,3
23,3
40,3
23,3
40,3
7,3
23,3
23,3
7,3
7,3
24,3
72,4
40,3
40,3
24,3
40,3
23,3
23,3
55,4
24,3
23,3
40,3
8,3
7,3
8,3
23,3
23,3
7,3
8,3
8,3
8,3
7,3
8,3
7,3
7,3
24,3
42,4
23,3
23,3
23,3
56,4
40,3
23,3
24,3
24,3
23,3
26,4
24,3
39,4
24,3
23,3
23,3
24,3
24,3
42,4
7,3
23,3
40,3
40,3
8,3
40,3
24,3
7,3
40,3
23,3
72,4
40,3
23,3
23,3
23,3
55,4
7,3
40,3
24,3
24,3
24,3
40,3
7,3
40,3
7,3
23,3
7,3
7,3
24,3
23,3
23,3
23,3
23,3
7,3
23,3
24,3
7,3
24,3
7,3
23,3
40,3
40,3
24,3
24,3
23,3
23,3
7,3
40,3
24,3
23,3
23,3
7,3
23,3
41,4
24,3
7,3
7,3
24,3
40,3
24,3
42,4
23,3
8,3
40,3
8,3
24,3
40,3
40,3
7,3
7,3
42,4
40,3
24,3
23,3
8,3
23,3
7,3
24,3
7,3
7,3
24,3
40,3
42,4
7,3
7,3
40,3
7,3
23,3
7,3
23,3
40,3
7,3
24,3
57,4
40,3
40,3
8,3
23,3
40,3
24,3
7,3
7,3
7,3
56,4
8,3
7,3
7,3
7,3
55,4
40,3
24,3
40,3
7,3
40,3
23,3
7,3
7,3
7,3
40,3
8,3
8,3
7,3
23,3
72,4
24,3
42,4
23,3
7,3
8,3
23,3
23,3
7,3
24,3
7,3
24,3
8,3
7,3
56,4
24,3
7,3
40,3
24,3
7,3
8,3
24,3
24,3
24,3
40,3
23,3
24,3
40,3
23,3
23,3
40,3
23,3
40,3
23,3
7,3
8,3
23,3
23,3
7,3
8,3
8,3
7,3
24,3
24,3
40,3
57,4
23,3
8,3
23,3
57,4
7,3
24,3
40,3
41,4
40,3
23,3
24,3
7,3
7,3
40,3
40,3
23,3
23,3
24,3
7,3
40,3
23,3
7,3
23,3
23,3
23,3
40,3
24,3
23,3
7,3
40,3
7,3
40,3
23,3
7,3
23,3
57,4
24,3
24,3
23,3
23,3
24,3
7,3
24,3
23,3
55,4
23,3
7,3
40,3
40,3
8,3
8,3
24,3
7,3
7,3
7,3
7,3
7,3
24,3
25,4
39,4
23,3
24,3
40,3
40,3
7,3
23,3
7,3
40,3
24,3
8,3
24,3
7,3
7,3
26,4
40,3
41,4
7,3
8,3
23,3
7,3
40,3
7,3
23,3
40,3
24,3
7,3
7,3
24,3
7,3
40,3
7,3
24,3
23,3
23,3
26,4
23,3
8,3
72,4
40,3
24,3
7,3
7,3
7,3
7,3
8,3
23,3
7,3
23,3
41,4
7,3
40,3
23,3
40,3
40,3
7,3
7,3
8,3
40,3
7,3
7,3
55,4
7,3
7,3
40,3
7,3
24,3
23,3
7,3
40,3
7,3
23,3
23,3
7,3
8,3
40,3
40,3
40,3
7,3
24,3
7,3
7,3
23,3
7,3
24,3
7,3
24,3
7,3
7,3
7,3
23,3
8,3
57,4
23,3
40,3
23,3
55,4
7,3
23,3
8,3
24,3
7,3
7,3
40,3
8,3
55,4
40,3
24,3
7,3
7,3
24,3
40,3
7,3
23,3
40,3
7,3
7,3
7,3
23,3
23,3
26,4
24,3
40,3
40,3
8,3
40,3
7,3
24,3
7,3
42,4
23,3
23,3
23,3
72,4
24,3
23,3
40,3
8,3
7,3
7,3
7,3
23,3
40,3
24,3
24,3
23,3
23,3
24,3
7,3
23,3
7,3
7,3
23,3
7,3
40,3
40,3
7,3
40,3
7,3
24,3
40,3
57,4
24,3
23,3
40,3
23,3
23,3
23,3
57,4
40,3
40,3
40,3
24,3
42,4
23,3
7,3
24,3
7,3
24,3
7,3
40,3
7,3
23,3
23,3
7,3
8,3
7,3
7,3
24,3
23,3
24,3
24,3
7,3
7,3
40,3
24,3
24,3
24,3
7,3
24,3
7,3
7,3
7,3
72,4
57,4
24,3
55,4
7,3
7,3
24,3
7,3
40,3
7,3
23,3
23,3
24,3
24,3
24,3
7,3
23,3
57,4
24,3
7,3
40,3
24,3
7,3
24,3
8,3
7,3
24,3
23,3
24,3
24,3
23,3
40,3
40,3
24,3
24,3
23,3
23,3
8,3
23,3
23,3
23,3
8,3
24,3
24,3
8,3
8,3
24,3
7,3
7,3
23,3
23,3
24,3
7,3
8,3
40,3
24,3
72,4
24,3
23,3
23,3
7,3
8,3
23,3
8,3
24,3
8,3
57,4
40,3
55,4
24,3
24,3
23,3
7,3
23,3
23,3
8,3
23,3
7,3
7,3
24,3
7,3
23,3
41,4
40,3
8,3
55,4
42,4
8,3
40,3
24,3
23,3
40,3
40,3
24,3
40,3
23,3
7,3
7,3
8,3
23,3
41,4
23,3
7,3
7,3
40,3
23,3
40,3
24,3
24,3
7,3
23,3
40,3
23,3
7,3
7,3
40,3
23,3
7,3
8,3
40,3
40,3
7,3
40,3
7,3
23,3
40,3
23,3
24,3
7,3
7,3
7,3
56,4
55,4
55,4
24,3
23,3
23,3
7,3
7,3
40,3
40,3
23,3
23,3
24,3
40,3
39,4
40,3
24,3
24,3
23,3
24,3
7,3
26,4
7,3
23,3
24,3
41,4
7,3
23,3
7,3
23,3
23,3
55,4
8,3
8,3
23,3
7,3
55,4
24,3
25,4
23,3
7,3
40,3
7,3
40,3
40,3
40,3
23,3
23,3
8,3
23,3
40,3
7,3
40,3
40,3
23,3
26,4
7,3
57,4
57,4
56,4
23,3
55,4
40,3
7,3
7,3
23,3
23,3
23,3
24,3
23,3
23,3
7,3
8,3
7,3
7,3
24,3
23,3
24,3
23,3
23,3
40,3
40,3
7,3
23,3
7,3
23,3
24,3
40,3
58,4
57,4
23,3
23,3
7,3
7,3
24,3
23,3
7,3
24,3
24,3
7,3
24,3
7,3
40,3
40,3
7,3
7,3
40,3
24,3
7,3
24,3
24,3
24,3
24,3
23,3
24,3
72,4
7,3
7,3
40,3
40,3
8,3
8,3
72,4
55,4
24,3
23,3
40,3
55,4
7,3
23,3
23,3
24,3
7,3
24,3
7,3
40,3
24,3
24,3
23,3
7,3
26,4
24,3
24,3
40,3
7,3
8,3
7,3
7,3
23,3
7,3
40,3
42,4
24,3
40,3
7,3
40,3
24,3
8,3
40,3
57,4
24,3
23,3
24,3
24,3
40,3
7,3
23,3
40,3
23,3
23,3
24,3
8,3
24,3
7,3
7,3
40,3
23,3
23,3
24,3
56,4
8,3
24,3
7,3
24,3
23,3
23,3
24,3
24,3
7,3
7,3
40,3
7,3
7,3
40,3
7,3
57,4
7,3
41,4
41,4
7,3
24,3
40,3
8,3
23,3
40,3
7,3
23,3
24,3
42,4
40,3
23,3
23,3
57,4
8,3
23,3
57,4
23,3
23,3
23,3
40,3
23,3
23,3
24,3
8,3
24,3
9,4
8,3
23,3
7,3
7,3
24,3
7,3
7,3
7,3
8,3
23,3
40,3
8,3
40,3
24,3
7,3
57,4
7,3
23,3
40,3
23,3
7,3
7,3
7,3
41,4
7,3
40,3
7,3
40,3
23,3
7,3
7,3
23,3
40,3
23,3
7,3
23,3
42,4
23,3
7,3
7,3
7,3
55,4
24,3
23,3
7,3
24,3
41,4
23,3
24,3
7,3
23,3
7,3
40,3
8,3
40,3
24,3
7,3
23,3
40,3
23,3
24,3
7,3
23,3
40,3
8,3
7,3
23,3
7,3
24,3
7,3
40,3
40,3
23,3
7,3
23,3
8,3
40,3
40,3
7,3
23,3
8,3
40,3
7,3
7,3
8,3
23,3
24,3
39,4
7,3
24,3
55,4
24,3
8,3
7,3
77,8
46,8
61,8
60,8
76,8
61,8
59,8
60,8
92,8
77,8
62,10
76,8
61,8
59,8
61,8
59,8
77,8
77,8
60,8
47,9
77,8
45,8
76,8
60,8
61,8
59,8
59,8
60,8
76,8
44,8
77,8
77,8
77,8
92,8
44,8
44,8
44,8
92,8
46,8
44,8
61,8
76,8
61,8
76,8
46,8
62,10
60,8
44,8
76,8
60,8
76,8
44,8
76,8
44,8
44,8
45,8
77,8
60,8
60,8
61,8
77,8
45,8
44,8
62,10
44,8
60,8
61,8
76,8
76,8
61,8
76,8
44,8
77,8
77,8
76,8
60,8
77,8
92,8
76,8
61,8
59,8
61,8
59,8
59,8
76,8
76,8
76,8
76,8
77,8
77,8
76,8
60,8
76,8
76,8
78,13
76,8
60,8
76,8
59,8
77,8
59,8
60,8
77,8
60,8
61,8
44,8
77,8
76,8
76,8
60,8
61,8
60,8
61,8
62,10
44,8
62,10
78,13
45,8
60,8
61,8
61,8
61,8
76,8
77,8
76,8
60,8
44,8
78,13
59,8
76,8
92,8
78,13
61,8
60,8
92,8
60,8
77,8
60,8
61,8
76,8
77,8
76,8
76,8
61,8
61,8
76,8
77,8
60,8
46,8
92,8
77,8
76,8
61,8
60,8
60,8
44,8
60,8
92,8
76,8
77,8
77,8
77,8
60,8
59,8
44,8
76,8
60,8
77,8
77,8
75,8
92,8
77,8
59,8
60,8
92,8
78,13
61,8
60,8
92,8
76,8
77,8
59,8
78,13
78,13
92,8
61,8
60,8
76,8
62,10
44,8
92,8
60,8
60,8
92,8
59,8
43,7
76,8
59,8
44,8
60,8
77,8
44,8
60,8
76,8
60,8
60,8
60,8
76,8
77,8
44,8
76,8
91,13
44,8
61,8
77,8
45,8
61,8
44,8
92,8
77,8
59,8
59,8
61,8
59,8
62,10
77,8
76,8
77,8
60,8
77,8
61,8
60,8
92,8
77,8
46,8
44,8
59,8
76,8
77,8
45,8
60,8
79,9
77,8
61,8
44,8
60,8
61,8
76,8
77,8
61,8
77,8
92,8
44,8
77,8
60,8
59,8
76,8
59,8
60,8
61,8
61,8
76,8
59,8
77,8
44,8
77,8
60,8
44,8
44,8
60,8
76,8
44,8
77,8
61,8
76,8
60,8
76,8
77,8
44,8
77,8
61,8
44,8
45,8
60,8
44,8
62,10
77,8
76,8
79,9
76,8
78,13
44,8
59,8
60,8
44,8
77,8
61,8
61,8
76,8
61,8
60,8
76,8
76,8
92,8
76,8
62,10
60,8
79,9
44,8
61,8
44,8
60,8
61,8
44,8
76,8
60,8
77,8
77,8
76,8
44,8
60,8
77,8
78,13
78,13
76,8
44,8
77,8
76,8
60,8
44,8
60,8
60,8
44,8
44,8
76,8
92,8
92,8
60,8
60,8
60,8
61,8
59,8
44,8
59,8
76,8
60,8
59,8
59,8
59,8
59,8
60,8
44,8
45,8
60,8
60,8
92,8
75,8
105,20
61,8
76,8
77,8
77,8
76,8
60,8
59,8
60,8
77,8
60,8
59,8
76,8
44,8
77,8
60,8
60,8
60,8
76,8
44,8
59,8
77,8
60,8
92,8
92,8
76,8
92,8
61,8
60,8
61,8
76,8
77,8
76,8
76,8
77,8
59,8
92,8
76,8
76,8
77,8
59,8
60,8
77,8
46,8
77,8
77,8
61,8
60,8
77,8
76,8
77,8
78,13
44,8
44,8
76,8
60,8
77,8
76,8
61,8
76,8
60,8
77,8
59,8
77,8
44,8
44,8
77,8
76,8
77,8
77,8
78,13
59,8
77,8
59,8
59,8
59,8
61,8
44,8
92,8
44,8
60,8
60,8
92,8
60,8
59,8
44,8
44,8
44,8
77,8
76,8
44,8
77,8
138,7
77,8
77,8
92,8
60,8
61,8
77,8
76,8
60,8
59,8
76,8
61,8
45,8
63,9
78,13
76,8
46,8
44,8
46,8
77,8
60,8
92,8
76,8
77,8
59,8
78,13
61,8
45,8
76,8
60,8
59,8
59,8
47,9
77,8
44,8
92,8
59,8
77,8
59,8
76,8
60,8
76,8
44,8
60,8
60,8
63,9
45,8
77,8
60,8
61,8
44,8
76,8
77,8
92,8
76,8
92,8
59,8
76,8
60,8
75,8
60,8
59,8
77,8
60,8
46,8
77,8
60,8
59,8
77,8
76,8
59,8
76,8
77,8
61,8
60,8
77,8
60,8
76,8
44,8
59,8
60,8
59,8
59,8
77,8
77,8
77,8
44,8
59,8
75,8
62,10
76,8
60,8
60,8
77,8
61,8
92,8
44,8
77,8
60,8
59,8
60,8
59,8
62,10
77,8
77,8
77,8
76,8
61,8
138,7
105,20
60,8
44,8
45,8
77,8
44,8
76,8
44,8
62,10
77,8
78,13
76,8
77,8
61,8
76,8
60,8
92,8
60,8
92,8
77,8
76,8
60,8
45,8
60,8
44,8
77,8
77,8
77,8
77,8
76,8
59,8
77,8
76,8
76,8
76,8
60,8
77,8
77,8
92,8
92,8
60,8
77,8
60,8
60,8
78,13
60,8
59,8
61,8
62,10
44,8
61,8
61,8
92,8
45,8
44,8
60,8
59,8
60,8
78,13
77,8
77,8
60,8
77,8
60,8
59,8
44,8
76,8
92,8
60,8
77,8
44,8
76,8
44,8
92,8
76,8
44,8
77,8
77,8
59,8
78,13
76,8
76,8
60,8
77,8
92,8
77,8
59,8
60,8
44,8
77,8
44,8
59,8
60,8
59,8
60,8
76,8
60,8
60,8
46,8
77,8
76,8
45,8
44,8
77,8
45,8
62,10
77,8
44,8
75,8
44,8
61,8
59,8
77,8
60,8
59,8
77,8
60,8
76,8
44,8
47,9
44,8
44,8
76,8
76,8
59,8
61,8
60,8
44,8
77,8
76,8
77,8
76,8
45,8
78,13
44,8
79,9
59,8
78,13
62,10
76,8
93,9
76,8
60,8
44,8
46,8
60,8
46,8
77,8
77,8
60,8
76,8
61,8
60,8
62,10
61,8
76,8
44,8
76,8
59,8
76,8
92,8
59,8
60,8
45,8
44,8
62,10
77,8
77,8
61,8
92,8
78,13
76,8
76,8
59,8
77,8
76,8
77,8
76,8
76,8
59,8
138,7
60,8
77,8
76,8
77,8
77,8
77,8
76,8
60,8
77,8
60,8
76,8
77,8
59,8
77,8
76,8
59,8
92,8
59,8
77,8
76,8
44,8
76,8
60,8
59,8
44,8
76,8
76,8
61,8
44,8
77,8
59,8
78,13
60,8
92,8
60,8
92,8
59,8
77,8
62,10
76,8
61,8
61,8
60,8
77,8
77,8
92,8
77,8
77,8
92,8
62,10
76,8
62,10
60,8
44,8
77,8
59,8
61,8
60,8
77,8
77,8
77,8
77,8
76,8
60,8
77,8
59,8
76,8
76,8
76,8
61,8
60,8
61,8
76,8
59,8
61,8
92,8
77,8
44,8
76,8
60,8
59,8
93,9
76,8
59,8
77,8
44,8
61,8
76,8
44,8
60,8
76,8
44,8
76,8
77,8
92,8
76,8
77,8
76,8
76,8
60,8
76,8
59,8
77,8
60,8
76,8
44,8
59,8
92,8
61,8
77,8
77,8
47,9
60,8
44,8
44,8
60,8
92,8
45,8
78,13
59,8
77,8
60,8
62,10
44,8
59,8
60,8
76,8
60,8
60,8
92,8
76,8
77,8
60,8
59,8
44,8
60,8
44,8
78,13
61,8
59,8
76,8
76,8
59,8
60,8
60,8
59,8
77,8
77,8
59,8
62,10
59,8
44,8
60,8
60,8
60,8
59,8
62,10
60,8
61,8
76,8
44,8
77,8
76,8
59,8
76,8
76,8
61,8
77,8
77,8
77,8
44,8
76,8
76,8
76,8
47,9
61,8
45,8
76,8
76,8
44,8
59,8
45,8
76,8
92,8
77,8
44,8
77,8
61,8
60,8
44,8
78,13
44,8
77,8
76,8
44,8
59,8
59,8
76,8
91,13
77,8
61,8
60,8
76,8
59,8
76,8
76,8
60,8
60,8
76,8
59,8
59,8
44,8
75,8
59,8
60,8
76,8
59,8
44,8
44,8
44,8
92,8
59,8
61,8
92,8
44,8
60,8
67,11
59,8
44,8
76,8
61,8
76,8
61,8
60,8
44,8
62,10
44,8
59,8
105,20
44,8
77,8
76,8
77,8
44,8
59,8
92,8
45,8
75,8
44,8
60,8
75,8
61,8
60,8
138,7
76,8
62,10
60,8
77,8
92,8
76,8
76,8
44,8
44,8
77,8
77,8
44,8
60,8
44,8
59,8
61,8
59,8
44,8
61,8
59,8
77,8
60,8
77,8
77,8
45,8
76,8
59,8
76,8
44,8
44,8
59,8
59,8
59,8
60,8
59,8
77,8
92,8
76,8
77,8
105,20
76,8
59,8
45,8
76,8
76,8
44,8
60,8
59,8
77,8
61,8
77,8
76,8
60,8
92,8
76,8
62,10
44,8
60,8
138,7
59,8
60,8
44,8
59,8
59,8
60,8
44,8
60,8
59,8
61,8
61,8
45,8
76,8
77,8
60,8
77,8
44,8
60,8
62,10
59,8
77,8
60,8
59,8
77,8
60,8
44,8
60,8
76,8
78,13
60,8
59,8
44,8
76,8
45,8
77,8
76,8
59,8
60,8
77,8
76,8
60,8
44,8
76,8
61,8
60,8
44,8
75,8
61,8
60,8
77,8
61,8
60,8
44,8
47,9
60,8
77,8
59,8
44,8
77,8
60,8
47,9
60,8
60,8
60,8
76,8
76,8
60,8
60,8
61,8
61,8
62,10
44,8
44,8
77,8
92,8
60,8
59,8
59,8
59,8
77,8
92,8
75,8
76,8
76,8
60,8
61,8
59,8
76,8
77,8
45,8
76,8
76,8
62,10
61,8
76,8
77,8
60,8
76,8
77,8
76,8
60,8
77,8
44,8
59,8
76,8
45,8
60,8
60,8
60,8
60,8
76,8
44,8
76,8
76,8
45,8
138,7
61,8
76,8
77,8
60,8
76,8
60,8
60,8
92,8
60,8
76,8
76,8
92,8
60,8
44,8
59,8
60,8
78,13
76,8
62,10
62,10
44,8
77,8
61,8
59,8
60,8
60,8
77,8
77,8
59,8
59,8
77,8
62,10
77,8
77,8
77,8
77,8
61,8
60,8
76,8
60,8
76,8
77,8
60,8
60,8
76,8
67,11
76,8
76,8
61,8
61,8
77,8
60,8
76,8
76,8
60,8
76,8
60,8
60,8
59,8
76,8
60,8
77,8
60,8
59,8
60,8
61,8
62,10
91,13
59,8
76,8
62,10
60,8
59,8
59,8
59,8
62,10
60,8
60,8
76,8
61,8
44,8
76,8
77,8
60,8
60,8
77,8
60,8
60,8
92,8
59,8
60,8
59,8
59,8
76,8
59,8
60,8
44,8
77,8
76,8
77,8
43,7
60,8
44,8
59,8
76,8
77,8
77,8
76,8
60,8
59,8
76,8
77,8
59,8
59,8
59,8
77,8
60,8
76,8
61,8
76,8
44,8
59,8
76,8
60,8
44,8
77,8
77,8
60,8
77,8
60,8
92,8
62,10
44,8
61,8
62,10
60,8
44,8
75,8
60,8
77,8
76,8
61,8
59,8
92,8
77,8
61,8
61,8
44,8
60,8
60,8
77,8
92,8
47,9
77,8
59,8
61,8
76,8
60,8
77,8
45,8
62,10
92,8
76,8
62,10
44,8
60,8
44,8
60,8
60,8
60,8
76,8
62,10
76,8
76,8
76,8
78,13
59,8
59,8
77,8
76,8
59,8
60,8
61,8
61,8
60,8
45,8
76,8
60,8
77,8
61,8
60,8
59,8
60,8
61,8
92,8
44,8
44,8
77,8
60,8
77,8
76,8
76,8
77,8
138,7
92,8
45,8
76,8
59,8
45,8
60,8
77,8
59,8
92,8
92,8
77,8
59,8
76,8
76,8
43,7
75,8
60,8
59,8
59,8
79,9
44,8
59,8
76,8
76,8
60,8
76,8
77,8
77,8
77,8
77,8
60,8
78,13
59,8
76,8
77,8
59,8
76,8
62,10
77,8
77,8
76,8
77,8
92,8
60,8
60,8
44,8
138,7
45,8
60,8
76,8
78,13
62,10
60,8
61,8
76,8
45,8
60,8
44,8
76,8
59,8
60,8
77,8
46,8
77,8
76,8
44,8
61,8
60,8
60,8
59,8
59,8
60,8
60,8
76,8
60,8
60,8
59,8
77,8
77,8
44,8
79,9
92,8
44,8
61,8
77,8
76,8
77,8
61,8
76,8
76,8
44,8
59,8
92,8
138,7
59,8
61,8
76,8
59,8
61,8
59,8
59,8
43,7
92,8
44,8
45,8
44,8
44,8
44,8
61,8
44,8
60,8
60,8
62,10
60,8
61,8
59,8
76,8
44,8
76,8
59,8
92,8
61,8
76,8
76,8
77,8
60,8
60,8
60,8
78,13
44,8
77,8
59,8
76,8
76,8
61,8
76,8
76,8
92,8
76,8
60,8
60,8
77,8
76,8
44,8
60,8
46,8
59,8
61,8
92,8
60,8
61,8
60,8
60,8
60,8
61,8
44,8
92,8
92,8
92,8
59,8
60,8
76,8
76,8
59,8
91,13
59,8
44,8
76,8
77,8
78,13
92,8
44,8
44,8
59,8
59,8
59,8
59,8
76,8
44,8
44,8
60,8
61,8
78,13
60,8
76,8
59,8
60,8
61,8
59,8
45,8
76,8
77,8
92,8
76,8
61,8
45,8
76,8
59,8
76,8
44,8
77,8
77,8
60,8
60,8
60,8
76,8
59,8
60,8
92,8
77,8
59,8
77,8
138,7
60,8
77,8
59,8
61,8
76,8
60,8
76,8
60,8
60,8
61,8
59,8
76,8
92,8
45,8
60,8
76,8
77,8
59,8
60,8
59,8
60,8
61,8
60,8
92,8
76,8
92,8
76,8
92,8
60,8
92,8
77,8
59,8
60,8
44,8
77,8
77,8
61,8
59,8
60,8
44,8
92,8
76,8
77,8
77,8
76,8
59,8
59,8
76,8
62,10
60,8
138,7
61,8
59,8
60,8
60,8
59,8
75,8
44,8
60,8
59,8
60,8
77,8
45,8
61,8
61,8
59,8
76,8
62,10
44,8
59,8
60,8
