FlowSOM_cluster,FlowSOM_metacluster
312,6
312,6
359,6
312,6
336,6
312,6
336,6
359,6
312,6
311,6
310,6
312,6
383,6
312,6
334,6
410,6
336,6
357,6
286,6
357,6
337,6
311,6
311,6
335,6
357,6
359,6
357,6
311,6
357,6
311,6
358,6
336,6
313,6
286,6
338,6
357,6
383,6
383,6
335,6
336,6
383,6
381,8
336,6
358,6
337,6
383,6
410,6
359,6
336,6
257,7
336,6
359,6
383,6
311,6
338,6
386,6
208,3
310,6
334,6
338,6
258,7
285,7
333,7
285,7
283,7
307,7
257,7
284,7
260,6
308,7
258,7
308,7
308,7
307,7
283,7
283,7
283,7
308,7
258,7
309,7
332,7
282,7
308,7
285,7
259,7
308,7
283,7
282,7
312,6
258,7
332,7
307,7
284,7
257,7
310,6
283,7
285,7
333,7
282,7
258,7
332,7
258,7
309,7
283,7
332,7
258,7
284,7
282,7
332,7
333,7
310,6
332,7
283,7
284,7
259,7
284,7
259,7
282,7
258,7
332,7
308,7
308,7
283,7
284,7
285,7
283,7
310,6
307,7
283,7
259,7
283,7
332,7
283,7
308,7
284,7
257,7
285,7
284,7
310,6
308,7
285,7
259,7
285,7
332,7
257,7
307,7
308,7
307,7
259,7
309,7
309,7
285,7
283,7
259,7
258,7
257,7
307,7
284,7
284,7
309,7
284,7
285,7
284,7
332,7
309,7
308,7
309,7
285,7
285,7
308,7
259,7
259,7
308,7
338,6
307,7
308,7
309,7
386,6
307,7
308,7
307,7
258,7
283,7
332,7
333,7
332,7
282,7
283,7
258,7
283,7
258,7
307,7
332,7
258,7
259,7
285,7
283,7
308,7
308,7
285,7
332,7
308,7
357,6
309,7
308,7
307,7
333,7
283,7
286,6
332,7
310,6
283,7
284,7
306,8
259,7
258,7
332,7
307,7
308,7
309,7
285,7
361,6
309,7
259,7
285,7
283,7
87,5
308,7
332,7
283,7
283,7
306,8
259,7
308,7
283,7
310,6
282,7
308,7
257,7
284,7
284,7
285,7
333,7
260,6
283,7
282,7
310,6
309,7
285,7
307,7
259,7
307,7
308,7
285,7
307,7
285,7
285,7
307,7
360,6
307,7
258,7
307,7
283,7
284,7
309,7
284,7
308,7
285,7
308,7
283,7
283,7
308,7
308,7
308,7
306,8
307,7
309,7
308,7
282,7
285,7
308,7
308,7
282,7
307,7
307,7
258,7
308,7
259,7
282,7
308,7
285,7
307,7
258,7
259,7
258,7
309,7
332,7
284,7
307,7
308,7
307,7
259,7
285,7
332,7
307,7
285,7
283,7
258,7
307,7
282,7
284,7
283,7
284,7
309,7
283,7
307,7
332,7
283,7
282,7
282,7
258,7
257,7
258,7
309,7
259,7
283,7
282,7
308,7
257,7
332,7
260,6
309,7
259,7
260,6
307,7
309,7
313,6
332,7
308,7
282,7
258,7
307,7
282,7
360,6
257,7
284,7
309,7
260,6
388,6
285,7
307,7
259,7
283,7
307,7
257,7
259,7
308,7
283,7
258,7
282,7
257,7
258,7
282,7
308,7
257,7
308,7
307,7
282,7
308,7
283,7
282,7
283,7
284,7
283,7
259,7
285,7
307,7
283,7
333,7
308,7
258,7
284,7
309,7
310,6
332,7
360,6
284,7
309,7
258,7
307,7
360,6
284,7
259,7
307,7
308,7
307,7
257,7
285,7
308,7
284,7
285,7
308,7
258,7
283,7
307,7
283,7
259,7
285,7
283,7
283,7
308,7
283,7
310,6
282,7
259,7
259,7
285,7
307,7
333,7
283,7
307,7
257,7
363,6
307,7
307,7
257,7
307,7
283,7
283,7
309,7
309,7
258,7
332,7
283,7
358,6
307,7
309,7
258,7
357,6
309,7
284,7
307,7
307,7
307,7
284,7
310,6
258,7
307,7
282,7
285,7
283,7
257,7
285,7
283,7
282,7
308,7
258,7
309,7
259,7
283,7
285,7
259,7
309,7
307,7
283,7
309,7
284,7
285,7
259,7
284,7
307,7
332,7
332,7
309,7
332,7
285,7
284,7
260,6
307,7
282,7
308,7
259,7
360,6
284,7
307,7
307,7
283,7
309,7
285,7
259,7
308,7
258,7
257,7
310,6
284,7
285,7
311,6
284,7
283,7
258,7
284,7
284,7
307,7
259,7
307,7
259,7
284,7
309,7
285,7
310,6
285,7
283,7
283,7
361,6
282,7
308,7
308,7
332,7
360,6
333,7
332,7
283,7
282,7
283,7
258,7
285,7
285,7
309,7
362,6
284,7
282,7
258,7
332,7
284,7
338,6
284,7
308,7
388,6
285,7
309,7
332,7
361,6
284,7
283,7
260,6
283,7
283,7
260,6
308,7
285,7
260,6
257,7
284,7
285,7
283,7
285,7
309,7
284,7
258,7
307,7
283,7
284,7
308,7
308,7
307,7
308,7
258,7
308,7
383,6
284,7
282,7
257,7
310,6
383,6
285,7
283,7
332,7
284,7
362,6
283,7
332,7
307,7
309,7
285,7
259,7
285,7
284,7
285,7
282,7
283,7
259,7
357,6
307,7
309,7
309,7
309,7
308,7
285,7
309,7
284,7
308,7
309,7
285,7
307,7
332,7
308,7
283,7
257,7
308,7
259,7
283,7
282,7
257,7
285,7
307,7
361,6
258,7
259,7
283,7
283,7
308,7
360,6
307,7
259,7
308,7
258,7
310,6
283,7
338,6
333,7
258,7
308,7
308,7
284,7
259,7
307,7
308,7
258,7
307,7
258,7
308,7
259,7
332,7
307,7
283,7
282,7
309,7
307,7
258,7
282,7
283,7
307,7
258,7
284,7
284,7
309,7
310,6
258,7
259,7
308,7
259,7
285,7
284,7
307,7
308,7
307,7
309,7
283,7
309,7
282,7
309,7
284,7
307,7
284,7
259,7
259,7
336,6
308,7
282,7
285,7
307,7
309,7
257,7
309,7
283,7
282,7
282,7
307,7
333,7
283,7
257,7
282,7
307,7
357,6
309,7
259,7
285,7
258,7
285,7
283,7
309,7
310,6
285,7
282,7
309,7
257,7
258,7
332,7
284,7
283,7
283,7
257,7
259,7
259,7
307,7
309,7
282,7
333,7
285,7
282,7
285,7
285,7
333,7
260,6
309,7
283,7
308,7
284,7
310,6
285,7
307,7
259,7
310,6
308,7
307,7
307,7
308,7
359,6
258,7
307,7
308,7
332,7
257,7
284,7
332,7
307,7
308,7
307,7
257,7
257,7
308,7
309,7
386,6
308,7
309,7
257,7
282,7
309,7
309,7
282,7
338,6
285,7
282,7
309,7
233,6
260,6
258,7
282,7
312,6
283,7
332,7
258,7
310,6
257,7
259,7
307,7
308,7
284,7
283,7
259,7
283,7
283,7
260,6
361,6
285,7
307,7
284,7
260,6
307,7
332,7
308,7
308,7
258,7
258,7
307,7
411,6
284,7
285,7
283,7
285,7
338,6
283,7
308,7
307,7
283,7
283,7
283,7
308,7
284,7
258,7
307,7
285,7
260,6
308,7
308,7
258,7
283,7
285,7
259,7
258,7
285,7
307,7
259,7
285,7
284,7
285,7
333,7
258,7
259,7
284,7
308,7
257,7
307,7
332,7
282,7
283,7
283,7
282,7
259,7
260,6
308,7
307,7
282,7
308,7
308,7
309,7
283,7
307,7
284,7
332,7
259,7
282,7
257,7
285,7
333,7
310,6
285,7
285,7
285,7
283,7
282,7
284,7
307,7
306,8
307,7
357,6
285,7
283,7
285,7
284,7
284,7
308,7
258,7
283,7
285,7
282,7
283,7
257,7
259,7
285,7
308,7
285,7
361,6
259,7
283,7
307,7
308,7
307,7
282,7
309,7
332,7
333,7
283,7
336,6
285,7
284,7
285,7
258,7
310,6
308,7
282,7
260,6
283,7
309,7
259,7
285,7
307,7
258,7
259,7
283,7
283,7
283,7
361,6
285,7
260,6
333,7
285,7
284,7
258,7
259,7
333,7
259,7
285,7
332,7
283,7
307,7
308,7
258,7
283,7
332,7
332,7
332,7
283,7
332,7
283,7
282,7
284,7
257,7
283,7
259,7
259,7
337,6
285,7
259,7
309,7
309,7
259,7
306,8
309,7
257,7
283,7
259,7
259,7
309,7
283,7
257,7
308,7
259,7
309,7
284,7
332,7
285,7
257,7
308,7
309,7
258,7
361,6
285,7
284,7
259,7
282,7
259,7
307,7
259,7
283,7
333,7
284,7
285,7
307,7
285,7
308,7
284,7
283,7
308,7
257,7
259,7
284,7
259,7
284,7
283,7
258,7
284,7
283,7
308,7
282,7
258,7
285,7
285,7
308,7
309,7
259,7
257,7
282,7
284,7
333,7
259,7
284,7
307,7
283,7
310,6
308,7
308,7
283,7
284,7
285,7
333,7
410,6
258,7
333,7
259,7
308,7
284,7
284,7
309,7
307,7
283,7
338,6
285,7
283,7
283,7
332,7
259,7
283,7
283,7
308,7
282,7
333,7
285,7
357,6
283,7
308,7
284,7
307,7
259,7
307,7
258,7
260,6
307,7
309,7
336,6
309,7
284,7
332,7
283,7
284,7
308,7
282,7
282,7
307,7
337,6
332,7
307,7
307,7
282,7
259,7
309,7
309,7
310,6
307,7
309,7
258,7
282,7
307,7
282,7
285,7
332,7
282,7
258,7
259,7
361,6
309,7
257,7
259,7
283,7
282,7
259,7
284,7
283,7
308,7
283,7
259,7
308,7
308,7
337,6
333,7
308,7
284,7
309,7
307,7
308,7
309,7
257,7
310,6
285,7
284,7
257,7
284,7
259,7
258,7
260,6
283,7
285,7
283,7
282,7
333,7
284,7
258,7
307,7
332,7
308,7
307,7
283,7
282,7
285,7
285,7
258,7
332,7
283,7
285,7
283,7
309,7
309,7
310,6
310,6
282,7
259,7
283,7
308,7
284,7
285,7
284,7
259,7
309,7
307,7
285,7
284,7
282,7
259,7
284,7
284,7
285,7
309,7
258,7
307,7
285,7
283,7
285,7
258,7
283,7
259,7
285,7
257,7
333,7
233,6
258,7
309,7
283,7
283,7
283,7
259,7
284,7
283,7
285,7
308,7
332,7
308,7
310,6
307,7
282,7
283,7
307,7
282,7
260,6
333,7
363,6
258,7
283,7
284,7
310,6
283,7
258,7
282,7
309,7
309,7
332,7
333,7
283,7
307,7
257,7
310,6
310,6
308,7
332,7
284,7
307,7
285,7
283,7
258,7
310,6
333,7
282,7
308,7
333,7
282,7
308,7
307,7
285,7
283,7
258,7
308,7
283,7
332,7
361,6
285,7
308,7
282,7
308,7
283,7
307,7
282,7
259,7
283,7
257,7
310,6
307,7
284,7
259,7
285,7
309,7
282,7
283,7
308,7
310,6
308,7
283,7
411,6
307,7
283,7
284,7
282,7
257,7
283,7
283,7
309,7
307,7
283,7
258,7
283,7
308,7
337,6
309,7
258,7
307,7
309,7
282,7
283,7
283,7
283,7
309,7
307,7
283,7
282,7
282,7
308,7
259,7
333,7
337,6
284,7
284,7
259,7
310,6
307,7
258,7
282,7
333,7
283,7
283,7
310,6
307,7
260,6
309,7
284,7
283,7
307,7
284,7
284,7
307,7
259,7
285,7
282,7
284,7
282,7
258,7
284,7
257,7
308,7
336,6
285,7
332,7
309,7
283,7
308,7
308,7
257,7
259,7
258,7
259,7
285,7
260,6
283,7
285,7
332,7
307,7
308,7
307,7
284,7
309,7
284,7
259,7
259,7
259,7
309,7
307,7
259,7
307,7
283,7
283,7
307,7
285,7
310,6
307,7
309,7
307,7
333,7
284,7
310,6
283,7
259,7
387,6
284,7
282,7
259,7
285,7
310,6
285,7
285,7
259,7
257,7
259,7
282,7
308,7
307,7
257,7
308,7
309,7
307,7
259,7
257,7
307,7
332,7
283,7
283,7
309,7
259,7
333,7
333,7
307,7
307,7
310,6
284,7
309,7
283,7
282,7
257,7
307,7
307,7
307,7
361,6
337,6
260,6
259,7
258,7
307,7
283,7
282,7
285,7
282,7
284,7
257,7
283,7
257,7
309,7
283,7
233,6
285,7
308,7
308,7
284,7
309,7
307,7
283,7
332,7
283,7
257,7
259,7
333,7
257,7
258,7
259,7
309,7
257,7
309,7
284,7
283,7
332,7
283,7
259,7
258,7
333,7
309,7
283,7
332,7
308,7
309,7
283,7
307,7
283,7
259,7
309,7
307,7
332,7
285,7
309,7
386,6
283,7
259,7
259,7
282,7
332,7
258,7
308,7
257,7
332,7
312,6
259,7
260,6
309,7
333,7
284,7
308,7
284,7
258,7
308,7
259,7
283,7
307,7
284,7
307,7
282,7
363,6
285,7
307,7
337,6
233,6
332,7
285,7
308,7
259,7
285,7
285,7
308,7
285,7
283,7
282,7
282,7
333,7
284,7
310,6
258,7
283,7
283,7
284,7
259,7
309,7
309,7
333,7
307,7
259,7
310,6
258,7
307,7
283,7
309,7
259,7
308,7
332,7
285,7
285,7
307,7
259,7
307,7
259,7
309,7
259,7
284,7
283,7
282,7
307,7
337,6
259,7
338,6
283,7
284,7
257,7
307,7
308,7
285,7
285,7
259,7
284,7
259,7
284,7
389,6
259,7
309,7
283,7
258,7
283,7
307,7
309,7
307,7
258,7
284,7
310,6
307,7
259,7
307,7
284,7
284,7
260,6
332,7
308,7
259,7
307,7
259,7
333,7
309,7
260,6
308,7
285,7
307,7
285,7
285,7
284,7
284,7
284,7
332,7
283,7
285,7
282,7
285,7
285,7
284,7
257,7
283,7
285,7
312,6
286,6
259,7
259,7
284,7
282,7
308,7
259,7
260,6
258,7
284,7
259,7
284,7
282,7
332,7
307,7
307,7
333,7
259,7
333,7
258,7
258,7
286,6
285,7
282,7
258,7
282,7
259,7
332,7
285,7
257,7
285,7
284,7
259,7
283,7
283,7
309,7
284,7
307,7
258,7
283,7
308,7
283,7
307,7
284,7
285,7
282,7
283,7
309,7
257,7
308,7
282,7
285,7
283,7
257,7
259,7
259,7
361,6
307,7
283,7
285,7
285,7
308,7
333,7
360,6
285,7
284,7
284,7
310,6
337,6
283,7
258,7
259,7
283,7
308,7
309,7
282,7
310,6
283,7
285,7
259,7
307,7
257,7
333,7
257,7
285,7
307,7
332,7
282,7
307,7
258,7
307,7
285,7
259,7
284,7
259,7
307,7
284,7
257,7
332,7
284,7
312,6
284,7
259,7
283,7
308,7
285,7
307,7
259,7
309,7
259,7
233,6
259,7
332,7
333,7
307,7
283,7
260,6
284,7
258,7
257,7
285,7
332,7
309,7
307,7
309,7
259,7
284,7
333,7
257,7
282,7
283,7
285,7
308,7
283,7
285,7
282,7
285,7
307,7
310,6
310,6
307,7
333,7
284,7
308,7
259,7
285,7
307,7
259,7
333,7
257,7
285,7
284,7
258,7
285,7
332,7
259,7
312,6
258,7
233,6
258,7
310,6
284,7
284,7
309,7
332,7
283,7
383,6
332,7
283,7
282,7
307,7
259,7
282,7
283,7
283,7
332,7
259,7
285,7
332,7
285,7
333,7
283,7
310,6
307,7
284,7
285,7
259,7
308,7
283,7
307,7
310,6
282,7
284,7
283,7
309,7
258,7
282,7
283,7
258,7
309,7
284,7
308,7
284,7
257,7
258,7
282,7
308,7
307,7
259,7
283,7
258,7
282,7
285,7
310,6
259,7
283,7
283,7
260,6
283,7
285,7
332,7
284,7
333,7
307,7
284,7
259,7
283,7
333,7
283,7
284,7
309,7
332,7
282,7
283,7
307,7
259,7
282,7
259,7
310,6
258,7
282,7
259,7
332,7
285,7
284,7
282,7
259,7
308,7
284,7
282,7
282,7
332,7
259,7
284,7
233,6
283,7
308,7
338,6
333,7
332,7
282,7
579,30
504,27
529,30
528,27
552,33
529,30
576,33
554,30
530,30
579,30
605,30
578,33
529,30
551,33
503,27
577,33
580,30
579,30
528,27
606,30
579,30
503,27
578,33
554,30
528,27
552,33
552,33
554,30
577,33
502,27
580,30
579,30
579,30
579,30
502,27
527,27
527,27
604,30
478,27
527,27
528,27
578,33
604,30
552,33
478,27
556,30
528,27
503,27
578,33
528,27
578,33
503,27
579,30
553,33
431,18
479,27
580,30
528,27
527,27
580,30
554,30
503,27
527,27
580,30
480,27
579,30
579,30
579,30
579,30
530,30
577,33
527,27
580,30
580,30
578,33
528,27
579,30
578,33
577,33
505,30
576,33
529,30
577,33
577,33
578,33
579,30
577,33
553,33
579,30
604,30
553,33
528,27
577,33
578,33
556,30
577,33
502,27
579,30
577,33
579,30
578,33
553,33
580,30
528,27
505,30
577,33
579,30
578,33
579,30
554,30
529,30
528,27
553,33
556,30
503,27
556,30
556,30
478,27
552,33
552,33
552,33
528,27
577,33
579,30
552,33
528,27
527,27
556,30
527,27
578,33
554,30
555,30
529,30
528,27
604,30
528,27
579,30
554,30
478,27
577,33
579,30
577,33
578,33
529,30
555,30
577,33
579,30
528,27
478,27
602,33
580,30
577,33
529,30
554,30
528,27
527,27
528,27
604,30
577,33
580,30
580,30
580,30
554,30
577,33
527,27
552,33
554,30
580,30
580,30
602,33
604,30
580,30
551,33
554,30
604,30
556,30
529,30
554,30
603,30
578,33
580,30
552,33
556,30
556,30
602,33
578,33
554,30
577,33
606,30
527,27
555,30
554,30
551,33
602,33
551,33
526,32
602,33
552,33
503,27
528,27
579,30
527,27
554,30
577,33
527,27
528,27
551,33
602,33
580,30
527,27
578,33
530,30
502,27
555,30
579,30
478,27
529,30
455,13
555,30
580,30
552,33
551,33
555,30
552,33
555,30
579,30
578,33
579,30
554,30
579,30
552,33
553,33
552,33
579,30
478,27
502,27
552,33
552,33
580,30
478,27
528,27
555,30
579,30
479,27
502,27
528,27
604,30
577,33
580,30
505,30
580,30
604,30
528,27
580,30
528,27
552,33
578,33
552,33
528,27
528,27
579,30
578,33
552,33
530,30
503,27
580,30
554,30
479,27
501,27
553,33
578,33
503,27
580,30
529,30
603,30
554,30
578,33
580,30
527,27
579,30
580,30
478,27
503,27
551,33
528,27
580,30
580,30
579,30
556,30
603,30
556,30
527,27
527,27
528,27
527,27
580,30
553,33
528,27
552,33
555,30
528,27
577,33
577,33
552,33
577,33
555,30
528,27
556,30
577,33
529,30
527,27
552,33
505,30
527,27
578,33
554,30
604,30
580,30
577,33
502,27
553,33
580,30
556,30
556,30
577,33
503,27
580,30
577,33
551,33
480,27
527,27
528,27
527,27
503,27
577,33
602,33
604,30
554,30
528,27
502,27
529,30
552,33
455,13
551,33
579,30
478,27
552,33
577,33
527,27
552,33
528,27
527,27
504,27
553,33
529,30
578,33
577,33
456,18
528,27
577,33
580,30
580,30
579,30
527,27
552,33
553,33
579,30
553,33
578,33
577,33
503,27
580,30
502,27
528,27
528,27
579,30
503,27
577,33
579,30
553,33
602,33
602,33
552,33
602,33
529,30
528,27
555,30
604,30
579,30
578,33
578,33
580,30
552,33
602,33
577,33
578,33
580,30
552,33
528,27
580,30
479,27
579,30
580,30
529,30
527,27
604,30
603,30
580,30
556,30
503,27
552,33
579,30
551,33
579,30
577,33
478,27
577,33
528,27
580,30
552,33
579,30
527,27
527,27
555,30
578,33
579,30
579,30
556,30
551,33
579,30
577,33
551,33
552,33
577,33
527,27
604,30
502,27
528,27
554,30
555,30
528,27
578,33
527,27
528,27
503,27
579,30
577,33
527,27
579,30
551,33
579,30
579,30
578,33
551,33
529,30
580,30
577,33
553,33
553,33
578,33
505,30
480,27
555,30
556,30
578,33
606,30
527,27
479,27
579,30
528,27
555,30
553,33
579,30
577,33
556,30
505,30
504,27
578,33
528,27
577,33
552,33
606,30
580,30
528,27
604,30
553,33
580,30
552,33
577,33
528,27
577,33
502,27
528,27
528,27
555,30
478,27
580,30
554,30
530,30
480,27
553,33
604,30
578,33
603,30
578,33
551,33
578,33
528,27
577,33
528,27
552,33
580,30
553,33
479,27
580,30
528,27
551,33
579,30
577,33
552,33
577,33
579,30
529,30
554,30
579,30
553,33
579,30
528,27
577,33
554,30
552,33
553,33
580,30
579,30
579,30
527,27
552,33
602,33
581,30
578,33
528,27
528,27
580,30
604,30
604,30
528,27
579,30
551,33
552,33
551,33
552,33
581,30
555,30
580,30
580,30
577,33
529,30
551,33
480,27
528,27
527,27
502,27
555,30
527,27
577,33
502,27
555,30
580,30
556,30
577,33
604,30
529,30
604,30
527,27
604,30
553,33
578,33
555,30
577,33
528,27
480,27
554,30
503,27
579,30
579,30
554,30
580,30
579,30
577,33
579,30
577,33
578,33
577,33
554,30
555,30
579,30
578,33
578,33
528,27
554,30
554,30
552,33
556,30
578,33
552,33
552,33
556,30
503,27
604,30
529,30
602,33
479,27
503,27
554,30
577,33
552,33
556,30
579,30
579,30
552,33
553,33
502,27
552,33
528,27
553,33
602,33
528,27
604,30
502,27
553,33
528,27
604,30
577,33
527,27
579,30
579,30
552,33
530,30
578,33
579,30
552,33
579,30
578,33
579,30
577,33
553,33
527,27
554,30
527,27
552,33
553,33
578,33
502,27
578,33
554,30
527,27
479,27
604,30
578,33
502,27
501,27
580,30
503,27
556,30
579,30
527,27
602,33
478,27
529,30
552,33
580,30
554,30
576,33
579,30
478,27
577,33
527,27
555,30
502,27
480,27
578,33
553,33
578,33
529,30
555,30
527,27
580,30
578,33
580,30
578,33
478,27
531,23
503,27
556,30
577,33
556,30
555,30
577,33
555,30
603,30
528,27
527,27
479,27
554,30
478,27
579,30
579,30
554,30
578,33
505,30
528,27
555,30
529,30
579,30
502,27
604,30
552,33
578,33
602,33
602,33
553,33
502,27
553,33
556,30
605,30
580,30
505,30
555,30
555,30
602,33
577,33
528,27
580,30
577,33
580,30
579,30
577,33
552,33
501,27
530,30
579,30
579,30
554,30
579,30
555,30
577,33
551,33
580,30
528,27
577,33
580,30
577,33
580,30
578,33
552,33
604,30
551,33
580,30
578,33
552,33
577,33
528,27
552,33
527,27
578,33
578,33
555,30
527,27
555,30
527,27
556,30
554,30
578,33
555,30
555,30
552,33
579,30
556,30
577,33
505,30
529,30
528,27
579,30
580,30
578,33
579,30
580,30
602,33
556,30
578,33
555,30
528,27
527,27
579,30
552,33
529,30
553,33
554,30
579,30
554,30
604,30
578,33
527,27
580,30
551,33
577,33
578,33
553,33
478,27
553,33
529,30
579,30
552,33
505,30
604,30
604,30
503,27
578,33
553,33
552,33
606,30
578,33
552,33
579,30
527,27
529,30
578,33
528,27
579,30
604,30
503,27
577,33
580,30
604,30
578,33
579,30
552,33
579,30
554,30
604,30
577,33
580,30
