FlowSOM_cluster,FlowSOM_metacluster
357,21
364,23
18,3
470,21
151,1
81,5
461,21
179,9
91,4
186,20
97,1
111,6
199,17
5,1
325,21
251,19
137,4
441,21
222,17
52,1
250,19
102,1
310,21
212,21
42,4
388,23
492,21
14,3
292,21
103,1
329,21
50,1
180,18
493,21
32,1
186,20
117,7
440,21
422,21
408,26
250,19
435,23
138,4
78,1
224,19
198,17
329,21
268,17
443,21
97,1
306,21
461,21
204,19
93,1
217,1
28,1
327,21
91,4
369,21
421,21
423,21
213,21
65,4
136,4
52,1
39,3
222,17
93,1
512,21
216,1
268,17
410,23
95,1
435,23
440,21
411,23
484,21
99,1
373,21
226,19
94,1
354,21
98,1
165,14
446,21
308,21
477,21
40,3
433,23
404,21
327,21
440,21
349,21
421,21
108,3
78,1
231,21
147,1
342,24
259,21
81,5
209,21
8,2
204,19
366,23
62,3
95,1
415,21
398,21
173,1
348,21
200,8
90,4
526,23
216,1
486,21
67,4
122,1
509,21
334,21
226,19
305,21
355,21
165,14
330,21
369,21
412,23
419,21
443,21
322,23
389,23
436,23
263,21
280,21
177,8
216,1
343,23
509,21
93,1
244,17
101,1
230,19
333,21
65,4
320,23
139,10
493,21
470,21
358,21
122,1
454,21
128,5
336,21
292,21
168,1
452,27
413,23
291,21
474,21
235,21
116,7
121,1
353,21
430,21
196,1
245,22
436,23
489,21
457,23
451,21
97,1
67,4
248,19
159,4
436,23
287,21
123,1
138,4
137,4
344,23
344,23
230,19
179,9
364,23
225,19
454,21
271,19
391,23
123,1
180,18
198,17
373,21
337,21
69,4
40,3
242,1
319,23
28,1
507,21
34,2
27,1
358,21
400,21
344,23
76,1
138,4
53,1
407,21
78,1
207,19
7,2
291,21
380,21
182,19
226,19
504,23
409,23
332,21
121,1
237,21
404,21
54,1
430,21
373,21
418,21
152,5
338,21
91,4
7,2
64,3
351,21
282,21
136,4
80,1
398,21
210,21
434,23
72,1
400,21
388,23
487,21
284,21
320,23
195,1
119,1
230,19
305,21
447,21
460,23
417,21
510,21
211,21
97,1
230,19
509,21
109,3
445,21
341,23
375,21
263,21
192,1
253,19
386,23
440,21
227,19
336,21
195,1
309,21
61,3
74,1
179,9
253,19
62,3
397,21
428,21
464,21
81,5
358,21
396,21
165,14
306,21
83,3
503,23
407,21
326,21
52,1
348,21
8,2
454,21
384,21
76,1
384,21
392,21
67,4
102,1
87,6
336,21
344,23
27,1
232,21
96,1
218,1
220,1
398,21
488,21
507,21
230,19
146,1
304,21
445,21
137,4
486,21
121,1
315,21
93,1
78,1
269,17
322,23
340,23
169,1
381,21
64,3
173,1
431,21
275,19
122,1
517,21
133,9
388,23
56,1
323,21
445,21
512,21
331,21
458,23
197,1
404,21
260,21
371,21
56,1
476,21
187,21
384,21
491,21
413,23
376,21
73,1
251,19
435,23
402,21
352,21
368,23
356,21
8,2
182,19
196,1
337,21
216,1
485,21
320,23
236,21
409,23
64,3
336,21
351,21
88,6
97,1
345,23
306,21
244,17
408,26
164,14
73,1
117,7
12,2
97,1
411,23
197,1
446,21
433,23
113,4
121,1
36,2
122,1
319,23
66,4
201,8
422,21
472,21
451,21
343,23
217,1
435,23
291,21
65,4
250,19
337,21
80,1
462,21
441,21
446,21
412,23
498,21
496,21
230,19
163,13
484,21
290,21
133,9
63,3
460,23
152,5
290,21
216,1
96,1
137,4
488,21
395,21
179,9
335,21
475,21
426,21
85,3
182,19
39,3
474,21
179,9
267,21
145,1
5,1
116,7
500,21
53,1
461,21
214,21
346,21
7,2
186,20
213,21
379,21
225,19
97,1
236,21
82,5
475,21
5,1
466,21
374,21
511,21
55,1
440,21
270,19
34,2
187,21
244,17
175,17
334,21
435,23
380,21
366,23
494,21
368,23
479,23
68,4
394,21
123,1
459,23
119,1
76,1
437,23
119,1
66,4
318,23
445,21
249,19
197,1
50,1
453,21
114,4
268,17
287,21
397,21
322,23
373,21
59,5
216,1
232,21
34,2
96,1
249,19
81,5
235,21
400,21
32,1
442,21
398,21
116,7
463,21
31,1
54,1
303,21
442,21
291,21
418,21
97,1
245,22
420,21
447,21
380,21
351,21
444,21
213,21
398,21
307,21
211,21
245,22
352,21
185,20
144,1
397,21
291,21
499,21
327,21
157,9
470,21
55,1
192,1
384,21
214,21
13,2
62,3
302,21
446,21
310,21
507,21
80,1
232,21
189,21
15,3
441,21
401,21
140,11
383,21
491,21
67,4
434,23
509,21
218,1
55,1
65,4
94,1
378,21
130,5
462,21
276,19
55,1
305,21
5,1
444,21
322,23
290,21
416,21
486,21
140,11
31,1
344,23
130,5
441,21
183,19
306,21
406,21
392,21
326,21
485,21
480,23
332,21
138,4
281,21
356,21
480,23
365,23
340,23
365,23
403,21
125,1
74,1
271,19
461,21
505,23
119,1
331,21
17,3
329,21
341,23
304,21
529,23
28,1
523,21
328,21
404,21
488,21
421,21
188,21
157,9
268,17
262,21
195,1
305,21
98,1
245,22
230,19
282,21
8,2
396,21
39,3
446,21
442,21
175,17
398,21
268,17
442,21
51,1
217,1
199,17
330,21
405,21
12,2
35,2
350,21
97,1
117,7
320,23
444,21
322,23
326,21
469,21
475,21
80,1
490,21
30,1
38,3
470,21
477,21
387,23
470,21
343,23
332,21
250,19
185,20
124,1
112,4
72,1
487,21
384,21
512,21
407,21
231,21
204,19
59,5
469,21
493,21
212,21
389,23
95,1
94,1
282,21
16,3
96,1
429,21
444,21
67,4
226,19
235,21
512,21
51,1
253,19
485,21
32,1
356,21
6,1
499,21
361,21
387,23
230,19
303,21
512,21
468,21
115,4
466,21
152,5
411,23
124,1
243,1
463,21
218,1
508,21
443,21
234,21
80,1
198,17
312,21
174,1
200,8
509,21
420,21
13,2
344,23
245,22
228,19
8,2
92,4
366,23
177,8
19,4
33,2
443,21
477,21
351,21
229,19
176,5
152,5
487,21
71,1
92,4
490,21
140,11
441,21
438,27
37,3
115,4
145,1
130,5
425,21
212,21
227,19
262,21
387,23
461,21
81,5
443,21
423,21
66,4
432,23
174,1
220,1
252,19
307,21
99,1
90,4
335,21
436,23
345,23
418,21
203,19
245,22
328,21
477,21
510,21
111,6
67,4
363,23
218,1
137,4
466,21
420,21
465,21
269,17
506,23
461,21
282,21
425,21
464,21
117,7
99,1
268,17
351,21
467,21
88,6
123,1
22,4
420,21
335,21
508,21
388,23
220,1
195,1
252,19
400,21
388,23
489,21
29,1
116,7
147,1
136,4
144,1
32,1
233,21
352,21
186,20
8,2
36,2
123,1
177,8
338,21
169,1
52,1
470,21
12,2
44,4
523,21
103,1
42,4
189,21
180,18
426,21
365,23
372,21
116,7
143,1
34,2
198,17
411,23
62,3
139,10
368,23
103,1
352,21
90,4
183,19
179,9
89,4
491,21
370,21
7,2
309,21
253,19
509,21
261,21
486,21
216,1
309,21
365,23
140,11
323,21
7,2
17,3
320,23
162,12
441,21
460,23
487,21
251,19
437,23
368,23
313,21
311,21
415,21
155,8
206,19
306,21
313,21
158,9
220,1
162,12
198,17
119,1
351,21
186,20
56,1
392,21
74,1
78,1
527,23
397,21
388,23
11,2
186,20
507,21
112,4
406,21
111,6
321,23
477,21
320,23
504,23
467,21
431,21
369,21
320,23
183,19
503,23
304,21
486,21
198,17
380,21
280,21
316,23
139,10
468,21
103,1
146,1
373,21
384,21
334,21
40,3
456,23
221,17
229,19
192,1
218,1
102,1
197,1
82,5
488,21
34,2
217,1
253,19
55,1
483,23
269,17
490,21
434,23
490,21
520,21
486,21
196,1
65,4
88,6
504,23
93,1
245,22
268,17
121,1
208,20
446,21
244,17
452,27
286,21
169,1
321,23
80,1
165,14
387,23
507,21
279,21
349,21
259,21
165,14
477,21
245,22
262,21
244,17
308,21
354,21
491,21
477,21
388,23
387,23
198,17
442,21
462,21
373,21
307,21
499,21
137,4
332,21
42,4
319,23
163,13
325,21
72,1
251,19
367,23
345,23
405,21
69,4
319,23
5,1
166,15
343,23
381,21
235,21
488,21
446,21
139,10
388,23
93,1
39,3
204,19
208,20
168,1
138,4
422,21
52,1
429,21
192,1
367,23
97,1
343,23
445,21
347,21
375,21
158,9
442,21
383,21
344,23
196,1
231,21
285,21
392,21
420,21
378,21
503,23
28,1
469,21
526,23
350,21
219,1
525,23
76,1
446,21
265,21
486,21
217,1
320,23
253,19
151,1
512,21
444,21
344,23
117,7
220,1
512,21
52,1
186,20
401,21
423,21
288,21
178,8
66,4
394,21
121,1
463,21
225,19
523,21
84,3
416,21
35,2
511,21
496,21
27,1
368,23
378,21
204,19
34,2
443,21
183,19
132,8
512,21
189,21
238,21
262,21
91,4
344,23
401,21
163,13
418,21
39,3
117,7
360,21
335,21
245,22
205,19
52,1
362,23
196,1
356,21
522,21
32,1
319,23
308,21
223,17
256,21
164,14
232,21
407,21
207,19
264,21
318,23
82,5
437,23
301,21
232,21
515,21
34,2
426,21
294,19
36,2
293,19
340,23
236,21
165,14
419,21
287,21
335,21
435,23
440,21
245,22
179,9
152,5
321,23
346,21
226,19
97,1
304,21
307,21
420,21
81,5
360,21
485,21
381,21
144,1
233,21
463,21
508,21
511,21
305,21
146,1
403,21
336,21
486,21
93,1
122,1
358,21
498,21
263,21
508,21
491,21
41,3
460,23
434,23
27,1
113,4
443,21
244,17
88,6
101,1
475,21
433,23
6,1
431,21
494,21
498,21
364,23
79,1
269,17
137,4
422,21
336,21
192,1
480,23
68,4
30,1
383,21
102,1
119,1
250,19
68,4
361,21
167,16
512,21
116,7
8,2
152,5
451,21
63,3
145,1
124,1
196,1
416,21
336,21
98,1
272,19
85,3
364,23
507,21
231,21
359,21
77,1
465,21
41,3
421,21
507,21
404,21
499,21
367,23
314,21
68,4
268,17
504,23
74,1
212,21
66,4
511,21
461,21
370,21
175,17
411,23
275,19
113,4
42,4
116,7
96,1
165,14
389,23
507,21
96,1
327,21
29,1
57,2
260,21
291,21
262,21
69,4
124,1
427,21
113,4
68,4
389,23
230,19
205,19
116,7
118,1
52,1
195,1
484,21
204,19
307,21
519,21
120,1
411,23
55,1
262,21
182,19
9,2
467,21
102,1
335,21
189,21
236,21
413,23
107,3
227,19
34,2
114,4
305,21
312,21
310,21
77,1
12,2
323,21
452,27
243,1
243,1
477,21
433,23
333,21
351,21
238,21
103,1
477,21
407,21
393,21
243,1
307,21
369,21
83,3
288,21
33,2
54,1
406,21
408,26
319,23
441,21
52,1
39,3
254,21
418,21
435,23
417,21
56,1
231,21
180,18
91,4
500,21
192,1
69,4
36,2
197,1
388,23
268,17
122,1
477,21
230,19
357,21
93,1
199,17
222,17
157,9
208,20
469,21
38,3
273,19
340,23
120,1
209,21
220,1
437,23
93,1
511,21
322,23
93,1
477,21
369,21
210,21
11,2
414,23
119,1
94,1
411,23
39,3
421,21
283,21
229,19
388,23
216,1
21,4
377,25
430,21
477,21
62,3
116,7
271,19
465,21
81,5
181,9
448,21
13,2
92,4
76,1
523,21
109,3
151,1
177,8
487,21
443,21
178,8
200,8
334,21
95,1
327,21
248,19
314,21
416,21
201,8
384,21
119,1
92,4
205,19
351,21
369,21
68,4
91,4
103,1
477,21
198,17
7,2
366,23
442,21
471,21
88,6
108,3
442,21
477,21
422,21
236,21
259,21
131,8
464,21
372,21
343,23
457,23
491,21
463,21
443,21
487,21
471,21
119,1
388,23
495,21
457,23
477,21
403,21
419,21
172,1
431,21
488,21
140,11
192,1
220,1
317,23
511,21
250,19
7,2
442,21
427,21
383,21
275,19
490,21
490,21
249,19
218,1
137,4
264,21
219,1
444,21
180,18
304,21
286,21
454,21
443,21
268,17
512,21
486,21
152,5
298,19
372,21
352,21
411,23
132,8
291,21
96,1
406,21
408,26
164,14
234,21
307,21
94,1
320,23
509,21
183,19
74,1
426,21
26,1
375,21
302,21
157,9
419,21
405,21
461,21
453,21
482,23
28,1
11,2
180,18
507,21
301,21
29,1
231,21
256,21
442,21
227,19
444,21
206,19
481,23
346,21
75,1
498,21
381,21
321,23
471,21
16,3
382,21
465,21
99,1
411,23
8,2
89,4
465,21
276,19
189,21
58,5
467,21
178,8
439,21
36,2
267,21
489,21
401,21
58,5
304,21
387,23
451,21
154,8
138,4
430,21
306,21
168,1
435,23
59,5
249,19
334,21
208,20
471,21
379,21
164,14
391,23
123,1
409,23
147,1
434,23
146,1
152,5
209,21
236,21
144,1
178,8
311,21
211,21
308,21
156,9
100,1
436,23
195,1
395,21
118,1
511,21
189,21
40,3
466,21
363,23
507,21
485,21
349,21
407,21
344,23
466,21
11,2
381,21
206,19
354,21
336,21
381,21
175,17
109,3
444,21
412,23
465,21
346,21
350,21
384,21
227,19
169,1
401,21
314,21
195,1
35,2
29,1
252,19
28,1
81,5
156,9
400,21
81,5
500,21
498,21
169,1
396,21
523,21
267,21
97,1
341,23
192,1
166,15
221,17
431,21
424,21
463,21
216,1
81,5
461,21
337,21
164,14
382,21
64,3
265,21
109,3
81,5
227,19
333,21
408,26
123,1
435,23
36,2
158,9
244,17
364,23
345,23
287,21
443,21
342,24
498,21
511,21
50,1
140,11
486,21
448,21
440,21
349,21
97,1
192,1
122,1
275,19
173,1
508,21
396,21
103,1
204,19
495,21
439,21
322,23
265,21
150,1
499,21
425,21
8,2
489,21
238,21
32,1
313,21
185,20
366,23
470,21
137,4
434,23
157,9
500,21
31,1
488,21
507,21
488,21
480,23
151,1
116,7
16,3
51,1
82,5
442,21
512,21
441,21
103,1
337,21
123,1
175,17
437,23
130,5
200,8
355,21
42,4
335,21
451,21
387,23
34,2
352,21
411,23
227,19
457,23
445,21
367,23
288,21
60,3
416,21
8,2
225,19
59,5
484,21
230,19
500,21
217,1
155,8
271,19
401,21
72,1
58,5
275,19
238,21
443,21
226,19
222,17
309,21
197,1
508,21
167,16
208,20
13,2
208,20
347,21
350,21
230,19
151,1
218,1
244,17
152,5
213,21
93,1
185,20
75,1
514,21
78,1
165,14
216,1
74,1
232,21
179,9
179,9
138,4
8,2
367,23
511,21
498,21
512,21
155,8
388,23
396,21
418,21
391,23
115,4
39,3
115,4
186,20
7,2
140,11
89,4
267,21
115,4
243,1
130,5
471,21
216,1
176,5
65,4
439,21
123,1
440,21
33,2
82,5
73,1
334,21
291,21
139,10
357,21
320,23
196,1
283,21
96,1
117,7
406,21
244,17
205,19
486,21
204,19
483,23
89,4
144,1
195,1
41,3
90,4
14,3
288,21
352,21
229,19
320,23
37,3
130,5
415,21
8,2
86,3
210,21
476,21
167,16
216,1
359,21
243,1
445,21
40,3
370,21
258,21
322,23
165,14
434,23
76,1
467,21
42,4
515,21
306,21
366,23
386,23
512,21
477,21
208,20
184,19
461,21
334,21
333,21
213,21
292,21
341,23
485,21
274,19
401,21
27,1
54,1
175,17
361,21
489,21
479,23
289,21
448,21
500,21
145,1
403,21
312,21
437,23
54,1
435,23
407,21
512,21
358,21
416,21
441,21
389,23
482,23
415,21
40,3
443,21
400,21
7,2
302,21
445,21
350,21
40,3
490,21
185,20
349,21
471,21
41,3
322,23
463,21
124,1
67,4
167,16
167,16
32,1
452,27
27,1
235,21
18,3
243,1
405,21
397,21
420,21
61,3
185,20
436,23
50,1
174,1
512,21
491,21
410,23
151,1
238,21
234,21
398,21
233,21
398,21
364,23
462,21
195,1
188,21
388,23
34,2
380,21
189,21
195,1
102,1
440,21
162,12
118,1
94,1
393,21
337,21
139,10
113,4
391,23
500,21
200,8
326,21
174,1
333,21
437,23
407,21
320,23
222,17
99,1
245,22
146,1
304,21
344,23
420,21
463,21
285,21
209,21
231,21
304,21
511,21
50,1
485,21
519,21
10,2
330,21
180,18
39,3
92,4
119,1
419,21
140,11
96,1
33,2
102,1
31,1
460,23
90,4
99,1
123,1
62,3
136,4
371,21
100,1
108,3
53,1
80,1
90,4
523,21
12,2
489,21
200,8
471,21
237,21
380,21
78,1
68,4
442,21
326,21
226,19
284,21
233,21
444,21
6,1
177,8
511,21
488,21
10,2
180,18
325,21
117,7
380,21
484,21
139,10
231,21
245,22
211,21
169,1
145,1
213,21
201,8
168,1
151,1
219,1
411,23
199,17
209,21
400,21
222,17
100,1
380,21
329,21
139,10
245,22
435,23
108,3
260,21
268,17
214,21
168,1
114,4
445,21
406,21
421,21
309,21
229,19
331,21
54,1
233,21
461,21
377,25
227,19
333,21
492,21
443,21
403,21
311,21
212,21
319,23
491,21
27,1
485,21
487,21
371,21
406,21
195,1
509,21
461,21
44,4
146,1
319,23
96,1
476,21
446,21
463,21
460,23
332,21
325,21
179,9
89,4
398,21
146,1
446,21
500,21
119,1
265,21
470,21
68,4
309,21
268,17
253,19
228,19
175,17
459,23
468,21
457,23
145,1
223,17
415,21
232,21
116,7
387,23
332,21
391,23
94,1
269,17
211,21
351,21
271,19
237,21
440,21
307,21
523,21
99,1
451,21
167,16
10,2
122,1
253,19
344,23
430,21
429,21
162,12
159,4
7,2
452,27
260,21
224,19
369,21
368,23
62,3
82,5
334,21
219,1
345,23
511,21
499,21
265,21
99,1
465,21
145,1
310,21
249,19
57,2
67,4
450,21
491,21
431,21
236,21
37,3
456,23
424,21
344,23
122,1
501,21
144,1
45,4
436,23
55,1
391,23
183,19
16,3
263,21
355,21
500,21
494,21
200,8
168,1
16,3
41,3
244,17
69,4
500,21
499,21
440,21
353,21
492,21
245,22
196,1
384,21
61,3
441,21
144,1
201,8
13,2
448,21
444,21
466,21
270,19
453,21
55,1
383,21
195,1
80,1
454,21
36,2
121,1
500,21
117,7
93,1
507,21
219,1
515,21
269,17
264,21
140,11
470,21
460,23
133,9
473,21
12,2
358,21
32,1
120,1
459,23
98,1
232,21
504,23
245,22
328,21
320,23
99,1
94,1
512,21
66,4
111,6
326,21
185,20
462,21
329,21
379,21
383,21
100,1
477,21
313,21
466,21
98,1
369,21
319,23
103,1
495,21
32,1
245,22
398,21
218,1
314,21
147,1
411,23
419,21
406,21
388,23
182,19
426,21
434,23
492,21
222,17
206,19
511,21
336,21
259,21
237,21
508,21
183,19
86,3
375,21
382,21
76,1
165,14
96,1
359,21
460,23
88,6
208,20
512,21
119,1
515,21
332,21
164,14
200,8
291,21
124,1
310,21
68,4
383,21
64,3
35,2
456,23
79,1
177,8
319,23
273,19
411,23
204,19
442,21
445,21
433,23
508,21
69,4
499,21
179,9
178,8
29,1
320,23
112,4
133,9
407,21
393,21
69,4
370,21
360,21
503,23
435,23
389,23
351,21
121,1
314,21
507,21
75,1
118,1
435,23
471,21
485,21
491,21
404,21
226,19
165,14
235,21
42,4
112,4
82,5
194,1
95,1
500,21
35,2
431,21
89,4
249,19
357,21
76,1
76,1
392,21
67,4
408,26
94,1
499,21
338,21
461,21
333,21
484,21
119,1
286,21
29,1
9,2
102,1
416,21
312,21
233,21
500,21
373,21
97,1
129,5
50,1
175,17
304,21
108,3
430,21
197,1
40,3
373,21
504,23
145,1
125,1
364,23
206,19
449,21
507,21
92,4
470,21
369,21
231,21
384,21
352,21
227,19
336,21
513,21
319,23
94,1
33,2
274,19
467,21
434,23
332,21
483,23
175,17
226,19
500,21
337,21
416,21
395,21
405,21
387,23
475,21
286,21
146,1
59,5
139,10
174,1
28,1
380,21
109,3
465,21
487,21
365,23
511,21
79,1
80,1
408,26
397,21
344,23
75,1
225,19
17,3
285,21
68,4
441,21
235,21
268,17
309,21
400,21
386,23
364,23
85,3
7,2
395,21
217,1
345,23
382,21
196,1
481,23
413,23
330,21
72,1
426,21
435,23
245,22
39,3
22,4
395,21
316,23
151,1
114,4
54,1
335,21
369,21
314,21
327,21
446,21
36,2
486,21
416,21
99,1
400,21
12,2
236,21
94,1
445,21
435,23
99,1
68,4
242,1
334,21
144,1
319,23
261,21
89,4
179,9
137,4
251,19
218,1
449,21
165,14
32,1
352,21
480,23
491,21
388,23
451,21
115,4
282,21
185,20
205,19
441,21
40,3
96,1
457,23
235,21
380,21
456,23
121,1
197,1
216,1
403,21
10,2
451,21
228,19
435,23
224,19
31,1
333,21
446,21
335,21
63,3
435,23
90,4
392,21
427,21
53,1
517,21
440,21
415,21
8,2
199,17
422,21
480,23
68,4
470,21
494,21
163,13
42,4
246,17
175,17
388,23
398,21
405,21
393,21
366,23
492,21
213,21
307,21
467,21
413,23
290,21
208,20
453,21
373,21
200,8
327,21
236,21
337,21
42,4
227,19
159,4
291,21
16,3
394,21
342,24
475,21
93,1
284,21
17,3
216,1
65,4
390,23
41,3
100,1
498,21
10,2
136,4
285,21
509,21
387,23
145,1
312,21
289,21
340,23
243,1
427,21
145,1
366,23
303,21
199,17
390,23
264,21
146,1
491,21
225,19
21,4
321,23
360,21
204,19
506,23
145,1
489,21
111,6
350,21
57,2
119,1
513,21
400,21
301,21
351,21
421,21
377,25
489,21
251,19
155,8
488,21
389,23
130,5
523,21
392,21
452,27
55,1
462,21
80,1
196,1
121,1
138,4
458,23
464,21
443,21
337,21
405,21
12,2
451,21
5,1
103,1
263,21
136,4
114,4
68,4
341,23
358,21
249,19
513,21
117,7
196,1
310,21
500,21
333,21
226,19
309,21
334,21
324,21
437,23
146,1
471,21
222,17
40,3
490,21
344,23
341,23
503,23
249,19
90,4
108,3
438,27
405,21
390,23
218,1
343,23
94,1
494,21
508,21
333,21
511,21
417,21
389,23
441,21
131,8
32,1
356,21
306,21
490,21
351,21
236,21
169,1
155,8
249,19
308,21
69,4
204,19
134,9
352,21
36,2
293,19
82,5
508,21
507,21
484,21
369,21
307,21
383,21
341,23
114,4
222,17
463,21
338,21
137,4
468,21
453,21
436,23
227,19
261,21
201,8
188,21
98,1
13,2
289,21
32,1
56,1
379,21
93,1
306,21
51,1
512,21
34,2
287,21
444,21
378,21
492,21
411,23
39,3
17,3
389,23
282,21
435,23
392,21
292,21
111,6
420,21
213,21
285,21
341,23
208,20
245,22
166,15
251,19
408,26
331,21
335,21
82,5
375,21
185,20
304,21
126,1
82,5
394,21
64,3
329,21
260,21
36,2
509,21
275,19
222,17
255,21
183,19
145,1
278,21
444,21
49,1
162,12
374,21
463,21
136,4
378,21
220,1
92,4
353,21
365,23
422,21
32,1
180,18
457,23
179,9
461,21
235,21
109,3
62,3
378,21
165,14
74,1
428,21
369,21
228,19
35,2
50,1
309,21
79,1
153,5
249,19
330,21
327,21
165,14
508,21
468,21
421,21
307,21
273,19
275,19
218,1
333,21
403,21
123,1
98,1
12,2
18,3
101,1
262,21
451,21
63,3
428,21
406,21
174,1
477,21
206,19
458,23
82,5
39,3
39,3
338,21
200,8
140,11
81,5
112,4
460,23
322,23
423,21
397,21
244,17
438,27
459,23
333,21
96,1
108,3
30,1
96,1
513,21
526,23
332,21
499,21
436,23
216,1
352,21
386,23
58,5
479,23
33,2
92,4
76,1
143,1
395,21
273,19
465,21
153,5
4,1
293,19
405,21
197,1
313,21
219,1
446,21
287,21
219,1
396,21
409,23
490,21
95,1
64,3
173,1
273,19
374,21
369,21
196,1
435,23
446,21
515,21
99,1
67,4
419,21
407,21
221,17
421,21
139,10
340,23
405,21
459,23
130,5
479,23
334,21
54,1
179,9
499,21
332,21
196,1
206,19
306,21
68,4
345,23
189,21
266,21
227,19
443,21
180,18
271,19
310,21
267,21
341,23
133,9
51,1
20,4
505,23
407,21
437,23
112,4
402,21
471,21
18,3
80,1
513,21
7,2
458,23
349,21
329,21
515,21
317,23
333,21
407,21
227,19
460,23
430,21
491,21
81,5
15,3
309,21
103,1
514,21
236,21
383,21
147,1
157,9
255,21
391,23
511,21
479,23
306,21
412,23
92,4
117,7
183,19
488,21
514,21
465,21
356,21
458,23
273,19
67,4
283,21
90,4
395,21
31,1
434,23
397,21
15,3
35,2
222,17
382,21
230,19
232,21
263,21
65,4
36,2
198,17
55,1
454,21
236,21
364,23
407,21
440,21
186,20
420,21
420,21
509,21
413,23
67,4
92,4
420,21
349,21
336,21
94,1
376,21
108,3
211,21
306,21
411,23
319,23
369,21
144,1
130,5
226,19
37,3
507,21
145,1
273,19
56,1
491,21
122,1
394,21
351,21
244,17
421,21
93,1
236,21
116,7
72,1
260,21
121,1
492,21
418,21
403,21
398,21
9,2
98,1
134,9
507,21
165,14
50,1
337,21
407,21
384,21
96,1
446,21
178,8
180,18
308,21
125,1
116,7
334,21
223,17
103,1
289,21
205,19
7,2
35,2
369,21
253,19
418,21
366,23
444,21
50,1
383,21
486,21
380,21
334,21
100,1
442,21
243,1
444,21
417,21
292,21
69,4
146,1
507,21
79,1
235,21
217,1
326,21
440,21
152,5
178,8
270,19
245,22
237,21
165,14
79,1
466,21
315,21
253,19
509,21
179,9
291,21
356,21
440,21
137,4
216,1
98,1
460,23
442,21
111,6
383,21
288,21
488,21
90,4
378,21
464,21
436,23
307,21
470,21
468,21
430,21
470,21
396,21
508,21
249,19
471,21
433,23
95,1
67,4
67,4
244,17
416,21
16,3
451,21
264,21
89,4
251,19
188,21
306,21
509,21
56,1
384,21
51,1
124,1
259,21
499,21
226,19
439,21
456,23
446,21
52,1
5,1
52,1
318,23
396,21
91,4
164,14
471,21
39,3
164,14
512,21
359,21
271,19
177,8
97,1
36,2
439,21
230,19
318,23
64,3
124,1
138,4
414,23
502,23
283,21
101,1
386,23
395,21
115,4
445,21
320,23
236,21
487,21
145,1
435,23
159,4
197,1
467,21
485,21
93,1
379,21
409,23
89,4
294,19
218,1
10,2
487,21
507,21
137,4
227,19
59,5
433,23
448,21
476,21
139,10
463,21
100,1
389,23
139,10
423,21
99,1
404,21
451,21
388,23
276,19
72,1
301,21
344,23
453,21
17,3
465,21
437,23
253,19
122,1
477,21
306,21
73,1
287,21
387,23
316,23
200,8
29,1
460,23
337,21
10,2
41,3
15,3
494,21
491,21
29,1
146,1
178,8
460,23
122,1
351,21
320,23
173,1
10,2
509,21
112,4
53,1
279,21
374,21
507,21
441,21
359,21
322,23
417,21
40,3
408,26
375,21
311,21
209,21
185,20
262,21
200,8
381,21
487,21
183,19
179,9
419,21
232,21
313,21
448,21
319,23
307,21
333,21
70,1
121,1
63,3
30,1
201,8
448,21
377,25
68,4
487,21
431,21
500,21
144,1
257,21
358,21
220,1
265,21
343,23
89,4
39,3
511,21
436,23
151,1
387,23
54,1
76,1
462,21
229,19
285,21
260,21
115,4
227,19
458,23
480,23
454,21
29,1
492,21
116,7
519,21
412,23
419,21
10,2
146,1
104,5
327,21
17,3
38,3
213,21
92,4
291,21
337,21
162,12
486,21
369,21
487,21
183,19
226,19
389,23
90,4
228,19
222,17
295,19
137,4
192,1
459,23
470,21
50,1
90,4
376,21
152,5
221,17
387,23
216,1
78,1
108,3
303,21
488,21
196,1
442,21
326,21
117,7
310,21
198,17
249,19
275,19
257,21
258,21
66,4
172,1
380,21
431,21
446,21
205,19
253,19
406,21
462,21
182,19
257,21
92,4
445,21
74,1
245,22
289,21
336,21
69,4
123,1
5,1
433,23
393,21
220,1
493,21
200,8
22,4
443,21
391,23
190,21
436,23
38,3
172,1
222,17
174,1
384,21
513,21
435,23
117,7
56,1
6,1
454,21
414,23
475,21
7,2
373,21
80,1
473,21
295,19
456,23
53,1
162,12
442,21
17,3
249,19
494,21
173,1
308,21
318,23
282,21
278,21
189,21
367,23
437,23
456,23
182,19
347,21
358,21
331,21
273,19
64,3
275,19
66,4
378,21
116,7
173,1
522,21
313,21
151,1
470,21
463,21
225,19
102,1
113,4
366,23
306,21
327,21
326,21
195,1
116,7
34,2
162,12
268,17
397,21
347,21
242,1
17,3
192,1
252,19
79,1
89,4
390,23
359,21
434,23
262,21
439,21
249,19
112,4
30,1
143,1
425,21
479,23
68,4
394,21
295,19
175,17
165,14
491,21
341,23
451,21
185,20
513,21
290,21
293,19
291,21
220,1
372,21
465,21
332,21
55,1
99,1
58,5
17,3
35,2
375,21
79,1
498,21
486,21
123,1
8,2
196,1
275,19
208,20
8,2
104,5
152,5
253,19
511,21
111,6
276,19
404,21
253,19
383,21
195,1
473,21
387,23
327,21
63,3
115,4
436,23
513,21
17,3
471,21
16,3
356,21
228,19
386,23
216,1
330,21
498,21
63,3
317,23
118,1
321,23
432,23
351,21
119,1
58,5
353,21
495,21
62,3
403,21
211,21
213,21
470,21
431,21
217,1
308,21
131,8
