FlowSOM_cluster,FlowSOM_metacluster
441,21
412,21
443,21
442,21
473,21
500,21
411,21
443,21
377,21
441,21
409,21
377,21
414,21
442,21
383,21
346,17
443,21
382,21
440,21
354,21
408,21
412,21
441,21
441,21
382,21
443,21
324,21
442,21
412,21
442,21
383,21
441,21
406,17
381,21
377,21
323,21
414,21
414,21
411,21
442,21
414,21
382,21
442,21
383,21
408,21
414,21
376,17
413,21
472,21
347,21
502,21
443,21
414,21
412,21
407,21
502,21
341,22
469,21
383,21
376,17
318,21
379,21
352,21
380,21
320,21
291,21
352,21
349,21
380,21
321,21
289,21
351,21
320,21
291,21
318,21
289,21
379,21
350,21
289,21
351,21
322,21
289,21
290,21
379,21
348,21
321,21
320,21
290,21
378,21
319,21
322,21
291,21
349,21
292,18
500,21
320,21
379,21
381,21
289,21
289,21
292,18
288,21
379,21
381,21
322,21
288,21
350,21
290,21
352,21
409,21
410,21
322,21
291,21
349,21
318,21
349,21
379,21
290,21
289,21
322,21
320,21
380,21
291,21
349,21
380,21
289,21
440,21
291,21
320,21
410,21
289,21
323,21
289,21
321,21
350,21
351,21
502,21
349,21
410,21
350,21
378,21
348,21
380,21
322,21
347,21
291,21
350,21
321,21
379,21
380,21
409,21
381,21
291,21
349,21
319,21
351,21
291,21
349,21
349,21
351,21
350,21
379,21
349,21
322,21
380,21
321,21
411,21
379,21
380,21
352,21
318,21
348,21
381,21
347,21
291,21
351,21
381,21
502,21
291,21
321,21
320,21
288,21
291,21
292,18
352,21
322,21
292,18
348,21
318,21
320,21
288,21
322,21
322,21
289,21
348,21
378,21
289,21
320,21
321,21
379,21
322,21
350,21
322,21
351,21
290,21
320,21
351,21
320,21
381,21
322,21
380,21
320,21
349,21
292,18
348,21
288,21
322,21
322,21
320,21
350,21
380,21
501,21
380,21
379,21
380,21
289,21
772,28
351,21
322,21
291,21
289,21
292,18
348,21
290,21
289,21
381,21
290,21
320,21
288,21
320,21
349,21
502,21
381,21
380,21
319,21
291,21
410,21
380,21
380,21
291,21
348,21
291,21
321,21
378,21
291,21
380,21
379,21
290,21
380,21
291,21
290,21
290,21
350,21
349,21
351,21
350,21
350,21
380,21
351,21
289,21
289,21
319,21
320,21
350,21
323,21
291,21
380,21
351,21
289,21
380,21
321,21
290,21
290,21
291,21
291,21
319,21
350,21
318,21
290,21
351,21
471,21
320,21
289,21
347,21
319,21
381,21
322,21
349,21
290,21
321,21
291,21
318,21
379,21
322,21
291,21
379,21
289,21
289,21
320,21
292,18
349,21
320,21
380,21
413,21
322,21
290,21
351,21
320,21
292,18
290,21
288,21
351,21
350,21
381,21
318,21
289,21
321,21
320,21
288,21
351,21
379,21
350,21
318,21
381,21
320,21
380,21
376,17
322,21
350,21
290,21
289,21
291,21
290,21
351,21
288,21
349,21
380,21
381,21
409,21
379,21
291,21
348,21
289,21
291,21
260,18
379,21
350,21
320,21
288,21
289,21
347,21
319,21
289,21
321,21
348,21
319,21
320,21
289,21
321,21
318,21
290,21
319,21
319,21
319,21
319,21
380,21
322,21
351,21
381,21
350,21
318,21
319,21
380,21
381,21
322,21
380,21
350,21
380,21
319,21
291,21
473,21
349,21
348,21
291,21
320,21
290,21
381,21
442,21
350,21
350,21
380,21
320,21
318,21
290,21
291,21
289,21
318,21
379,21
320,21
289,21
321,21
319,21
350,21
289,21
318,21
348,21
348,21
291,21
381,21
289,21
322,21
347,21
408,21
291,21
291,21
289,21
321,21
320,21
320,21
380,21
350,21
289,21
323,21
289,21
323,21
291,21
348,21
318,21
292,18
380,21
319,21
320,21
291,21
291,21
319,21
380,21
319,21
320,21
291,21
410,21
351,21
409,21
380,21
289,21
289,21
320,21
289,21
380,21
288,21
318,21
380,21
348,21
381,21
322,21
289,21
473,21
349,21
380,21
318,21
349,21
291,21
322,21
351,21
350,21
322,21
379,21
349,21
349,21
321,21
289,21
350,21
318,21
351,21
320,21
321,21
320,21
320,21
351,21
380,21
379,21
290,21
289,21
288,21
410,21
350,21
380,21
441,21
349,21
320,21
288,21
350,21
350,21
290,21
379,21
291,21
318,21
319,21
350,21
380,21
410,21
380,21
320,21
290,21
532,21
292,18
351,21
321,21
322,21
380,21
351,21
322,21
320,21
290,21
319,21
319,21
471,21
348,21
380,21
471,21
319,21
292,18
319,21
322,21
349,21
469,21
349,21
350,21
409,21
379,21
380,21
322,21
380,21
319,21
320,21
380,21
289,21
289,21
378,21
321,21
379,21
319,21
347,21
349,21
380,21
320,21
380,21
381,21
349,21
290,21
291,21
320,21
319,21
320,21
350,21
320,21
321,21
289,21
321,21
414,21
350,21
290,21
347,21
410,21
414,21
379,21
289,21
323,21
349,21
532,21
290,21
322,21
291,21
380,21
380,21
318,21
532,21
349,21
473,21
291,21
291,21
319,21
347,21
291,21
378,21
350,21
381,21
321,21
379,21
380,21
350,21
320,21
350,21
379,21
291,21
322,21
289,21
381,21
260,18
292,18
348,21
320,21
292,18
292,18
380,21
321,21
532,21
288,21
288,21
318,21
351,21
350,21
380,21
291,21
379,21
321,21
288,21
380,21
320,21
347,21
381,21
289,21
350,21
321,21
349,21
319,21
290,21
320,21
319,21
291,21
318,21
321,21
348,21
322,21
320,21
289,21
290,21
350,21
291,21
319,21
289,21
320,21
291,21
319,21
350,21
349,21
380,21
410,21
288,21
348,21
351,21
318,21
410,21
350,21
290,21
320,21
291,21
380,21
319,21
351,21
292,18
350,21
349,21
291,21
349,21
348,21
348,21
502,21
320,21
289,21
379,21
291,21
351,21
289,21
350,21
319,21
291,21
292,18
320,21
352,21
322,21
260,18
291,21
291,21
347,21
351,21
318,21
379,21
319,21
502,21
289,21
351,21
381,21
379,21
292,18
350,21
347,21
288,21
322,21
380,21
320,21
289,21
347,21
318,21
379,21
291,21
380,21
289,21
352,21
380,21
290,21
502,21
379,21
381,21
348,21
381,21
350,21
321,21
349,21
410,21
379,21
291,21
379,21
381,21
321,21
290,21
322,21
350,21
351,21
289,21
291,21
350,21
292,18
288,21
350,21
322,21
290,21
320,21
320,21
260,18
347,21
290,21
351,21
532,21
350,21
380,21
260,18
291,21
351,21
380,21
290,21
378,21
348,21
292,18
381,21
533,21
381,21
318,21
290,21
378,21
320,21
321,21
319,21
410,21
292,18
318,21
291,21
321,21
349,21
322,21
318,21
322,21
320,21
409,21
501,21
380,21
291,21
319,21
410,21
320,21
292,18
351,21
350,21
288,21
289,21
291,21
347,21
349,21
380,21
290,21
380,21
378,21
291,21
321,21
291,21
289,21
320,21
260,18
320,21
350,21
289,21
320,21
410,21
379,21
321,21
320,21
319,21
320,21
379,21
348,21
289,21
380,21
291,21
318,21
381,21
319,21
380,21
352,21
288,21
348,21
379,21
321,21
292,18
320,21
322,21
290,21
319,21
319,21
291,21
349,21
410,21
320,21
291,21
322,21
351,21
320,21
351,21
289,21
291,21
349,21
351,21
349,21
292,18
260,18
410,21
381,21
410,21
379,21
443,21
410,21
349,21
290,21
319,21
291,21
292,18
320,21
323,21
379,21
318,21
379,21
350,21
349,21
290,21
318,21
289,21
502,21
290,21
289,21
260,18
318,21
379,21
321,21
380,21
532,21
318,21
318,21
290,21
320,21
290,21
351,21
351,21
322,21
381,21
319,21
503,21
380,21
380,21
348,21
290,21
410,21
350,21
290,21
348,21
348,21
380,21
318,21
380,21
291,21
288,21
349,21
320,21
320,21
349,21
380,21
380,21
379,21
381,21
380,21
319,21
318,21
378,21
381,21
318,21
348,21
322,21
320,21
322,21
319,21
288,21
320,21
322,21
321,21
351,21
320,21
322,21
320,21
290,21
319,21
260,18
319,21
318,21
348,21
471,21
410,21
318,21
381,21
381,21
348,21
292,18
409,21
438,21
348,21
318,21
348,21
351,21
319,21
260,18
320,21
318,21
379,21
349,21
322,21
380,21
347,21
321,21
380,21
318,21
532,21
380,21
349,21
318,21
289,21
378,21
291,21
348,21
351,21
352,21
349,21
379,21
291,21
379,21
320,21
319,21
289,21
320,21
348,21
318,21
349,21
378,21
349,21
320,21
288,21
350,21
289,21
381,21
290,21
318,21
502,21
380,21
350,21
351,21
318,21
288,21
291,21
350,21
352,21
318,21
349,21
291,21
289,21
410,21
351,21
320,21
320,21
349,21
472,21
323,21
260,18
289,21
323,21
379,21
321,21
350,21
349,21
443,21
291,21
289,21
347,21
379,21
320,21
319,21
351,21
379,21
320,21
321,21
290,21
291,21
381,21
380,21
323,21
289,21
320,21
380,21
291,21
318,21
290,21
288,21
349,21
291,21
351,21
502,21
380,21
349,21
351,21
289,21
349,21
351,21
290,21
290,21
321,21
378,21
321,21
320,21
291,21
289,21
348,21
380,21
351,21
410,21
291,21
380,21
288,21
290,21
321,21
291,21
379,21
321,21
292,18
289,21
318,21
380,21
351,21
260,18
319,21
289,21
322,21
379,21
349,21
320,21
350,21
289,21
348,21
321,21
319,21
471,21
381,21
290,21
350,21
351,21
291,21
321,21
351,21
260,18
410,21
502,21
349,21
348,21
349,21
318,21
288,21
411,21
319,21
380,21
319,21
290,21
352,21
349,21
288,21
290,21
351,21
321,21
291,21
351,21
289,21
380,21
410,21
319,21
322,21
319,21
502,21
289,21
350,21
380,21
440,21
410,21
289,21
379,21
289,21
320,21
349,21
380,21
349,21
379,21
351,21
290,21
411,21
379,21
260,18
318,21
319,21
349,21
380,21
351,21
288,21
290,21
379,21
289,21
288,21
319,21
320,21
318,21
378,21
289,21
381,21
288,21
288,21
379,21
320,21
348,21
319,21
348,21
349,21
319,21
379,21
350,21
322,21
321,21
381,21
321,21
289,21
320,21
290,21
290,21
348,21
381,21
438,21
289,21
348,21
379,21
380,21
320,21
289,21
290,21
380,21
381,21
322,21
352,21
320,21
291,21
292,18
410,21
410,21
320,21
292,18
319,21
291,21
379,21
320,21
318,21
410,21
351,21
291,21
320,21
381,21
290,21
350,21
291,21
379,21
319,21
288,21
351,21
318,21
351,21
532,21
379,21
350,21
292,18
321,21
291,21
291,21
292,18
318,21
320,21
317,21
410,21
291,21
350,21
348,21
380,21
381,21
292,18
289,21
351,21
381,21
290,21
260,18
376,17
291,21
320,21
350,21
291,21
409,21
319,21
351,21
380,21
291,21
319,21
318,21
320,21
321,21
410,21
380,21
409,21
291,21
381,21
321,21
289,21
289,21
320,21
351,21
291,21
381,21
291,21
290,21
321,21
348,21
352,21
442,21
349,21
379,21
348,21
469,21
291,21
288,21
292,18
381,21
320,21
320,21
410,21
322,21
378,21
380,21
349,21
319,21
291,21
349,21
350,21
290,21
318,21
410,21
260,18
320,21
290,21
319,21
349,21
381,21
321,21
472,21
380,21
321,21
380,21
320,21
351,21
321,21
347,21
318,21
319,21
348,21
502,21
381,21
319,21
380,21
322,21
291,21
320,21
291,21
349,21
381,21
350,21
348,21
349,21
348,21
351,21
291,21
379,21
291,21
289,21
318,21
291,21
378,21
410,21
291,21
380,21
291,21
381,21
349,21
410,21
289,21
379,21
532,21
349,21
289,21
318,21
378,21
410,21
380,21
380,21
348,21
260,18
318,21
291,21
320,21
290,21
381,21
320,21
380,21
321,21
318,21
288,21
291,21
322,21
289,21
290,21
351,21
379,21
381,21
352,21
290,21
291,21
410,21
350,21
381,21
322,21
290,21
347,21
291,21
291,21
291,21
502,21
378,21
381,21
348,21
290,21
290,21
320,21
290,21
348,21
290,21
349,21
288,21
320,21
260,18
443,21
291,21
347,21
472,21
350,21
321,21
349,21
350,21
321,21
320,21
322,21
289,21
260,18
318,21
381,21
260,18
289,21
348,21
380,21
381,21
350,21
349,21
318,21
322,21
319,21
318,21
288,21
352,21
350,21
320,21
322,21
321,21
381,21
289,21
291,21
289,21
318,21
381,21
291,21
352,21
379,21
351,21
532,21
320,21
288,21
288,21
291,21
322,21
319,21
321,21
260,18
322,21
378,21
379,21
347,21
350,21
351,21
349,21
321,21
319,21
289,21
321,21
318,21
320,21
291,21
350,21
291,21
289,21
409,21
502,21
291,21
378,21
347,21
322,21
380,21
350,21
379,21
380,21
348,21
350,21
379,21
289,21
292,18
289,21
352,21
349,21
411,21
289,21
289,21
289,21
349,21
318,21
350,21
350,21
352,21
291,21
288,21
473,21
319,21
291,21
320,21
380,21
318,21
319,21
322,21
379,21
348,21
291,21
348,21
290,21
318,21
380,21
318,21
349,21
320,21
290,21
291,21
410,21
347,21
347,21
348,21
349,21
288,21
291,21
320,21
380,21
379,21
349,21
319,21
348,21
349,21
407,21
379,21
350,21
319,21
319,21
289,21
291,21
292,18
291,21
319,21
350,21
410,21
291,21
318,21
291,21
349,21
319,21
348,21
353,21
321,21
318,21
291,21
378,21
381,21
381,21
318,21
320,21
381,21
290,21
379,21
380,21
350,21
349,21
319,21
322,21
319,21
502,21
291,21
379,21
379,21
349,21
351,21
289,21
410,21
442,21
502,21
318,21
378,21
350,21
289,21
321,21
349,21
288,21
288,21
349,21
348,21
349,21
291,21
322,21
290,21
291,21
381,21
379,21
352,21
290,21
289,21
410,21
379,21
292,18
288,21
291,21
379,21
351,21
381,21
347,21
378,21
349,21
318,21
320,21
320,21
350,21
349,21
291,21
350,21
319,21
320,21
320,21
291,21
350,21
380,21
290,21
320,21
380,21
348,21
321,21
289,21
348,21
381,21
289,21
318,21
348,21
532,21
291,21
351,21
502,21
379,21
351,21
322,21
532,21
378,21
349,21
319,21
350,21
378,21
291,21
319,21
318,21
322,21
321,21
381,21
291,21
410,21
348,21
378,21
318,21
291,21
382,21
351,21
260,18
348,21
320,21
322,21
290,21
321,21
318,21
291,21
379,21
347,21
350,21
379,21
291,21
349,21
288,21
353,21
349,21
442,21
350,21
318,21
289,21
350,21
379,21
291,21
318,21
443,21
319,21
318,21
348,21
322,21
381,21
291,21
289,21
349,21
349,21
288,21
347,21
471,21
321,21
351,21
291,21
350,21
349,21
319,21
381,21
381,21
290,21
320,21
381,21
321,21
289,21
379,21
321,21
347,21
290,21
410,21
410,21
291,21
352,21
350,21
321,21
348,21
503,21
291,21
348,21
352,21
260,18
379,21
349,21
318,21
378,21
322,21
349,21
378,21
318,21
317,21
319,21
349,21
349,21
319,21
351,21
352,21
381,21
414,21
322,21
289,21
291,21
320,21
348,21
290,21
320,21
320,21
322,21
318,21
532,21
322,21
380,21
352,21
320,21
410,21
322,21
380,21
379,21
348,21
321,21
289,21
290,21
410,21
291,21
349,21
289,21
380,21
319,21
290,21
291,21
318,21
350,21
319,21
320,21
349,21
260,18
319,21
292,18
321,21
291,21
348,21
350,21
289,21
292,18
348,21
410,21
349,21
320,21
320,21
319,21
291,21
379,21
322,21
349,21
381,21
291,21
349,21
379,21
289,21
381,21
289,21
349,21
381,21
322,21
291,21
289,21
291,21
378,21
290,21
379,21
410,21
319,21
290,21
318,21
322,21
379,21
349,21
291,21
318,21
321,21
350,21
289,21
289,21
322,21
318,21
349,21
318,21
320,21
350,21
347,21
381,21
322,21
290,21
56,5
115,5
116,5
117,5
88,5
116,5
89,5
86,5
85,5
56,5
25,5
58,5
116,5
119,5
147,5
89,5
55,5
26,5
117,5
86,5
56,5
147,5
58,5
86,5
117,5
59,5
119,5
87,5
59,5
148,5
55,5
56,5
57,5
27,5
148,5
118,5
147,5
27,5
116,5
149,5
117,5
87,5
26,5
88,5
115,5
84,4
117,5
176,5
58,5
117,5
27,5
147,5
57,5
145,5
205,9
146,5
56,5
117,5
118,5
55,5
85,5
147,5
118,5
54,4
175,5
57,5
57,5
27,5
57,5
86,5
59,5
118,5
56,5
56,5
27,5
118,5
56,5
58,5
59,5
114,4
89,5
86,5
88,5
59,5
58,5
57,5
88,5
57,5
56,5
27,5
57,5
117,5
89,5
58,5
84,4
59,5
148,5
57,5
88,5
57,5
58,5
87,5
55,5
148,5
116,5
118,5
56,5
58,5
57,5
87,5
117,5
148,5
57,5
54,4
147,5
54,4
84,4
147,5
118,5
88,5
88,5
117,5
59,5
26,5
88,5
148,5
149,5
84,4
118,5
58,5
87,5
84,4
55,5
148,5
26,5
117,5
27,5
87,5
116,5
88,5
56,5
27,5
58,5
116,5
85,5
59,5
57,5
86,5
115,5
29,5
25,5
59,5
116,5
87,5
148,5
118,5
117,5
29,5
59,5
55,5
55,5
25,5
87,5
88,5
149,5
88,5
87,5
55,5
56,5
88,5
29,5
55,5
119,5
87,5
29,5
84,4
55,5
86,5
27,5
58,5
54,4
88,5
84,4
83,4
29,5
88,5
86,5
59,5
54,4
178,5
85,5
58,5
149,5
29,5
119,5
150,8
29,5
89,5
176,5
148,5
56,5
118,5
87,5
59,5
149,5
148,5
149,5
29,5
56,5
118,5
58,5
86,5
147,5
86,5
26,5
147,5
86,5
175,5
85,5
55,5
118,5
89,5
85,5
88,5
85,5
57,5
28,5
56,5
86,5
26,5
88,5
118,5
88,5
26,5
145,5
147,5
118,5
58,5
84,4
146,5
148,5
84,4
57,5
145,5
147,5
117,5
26,5
59,5
56,5
85,5
56,5
26,5
148,5
55,5
148,5
88,5
58,5
88,5
148,5
117,5
26,5
58,5
89,5
26,5
147,5
55,5
87,5
145,5
148,5
87,5
27,5
175,5
56,5
116,5
27,5
56,5
27,5
56,5
147,5
56,5
55,5
147,5
146,5
119,5
148,5
54,4
56,5
27,5
53,4
29,5
53,4
118,5
149,5
117,5
118,5
56,5
117,5
117,5
88,5
85,5
117,5
58,5
59,5
88,5
58,5
54,4
148,5
83,4
118,5
116,5
118,5
118,5
84,4
149,5
88,5
87,5
26,5
55,5
88,5
148,5
87,5
56,5
84,4
84,4
59,5
147,5
56,5
58,5
149,5
175,5
118,5
117,5
148,5
88,5
88,5
29,5
26,5
87,5
148,5
148,5
116,5
89,5
176,5
119,5
57,5
86,5
88,5
59,5
118,5
88,5
117,5
177,5
146,5
87,5
117,5
89,5
59,5
265,9
117,5
58,5
56,5
56,5
57,5
148,5
88,5
88,5
57,5
117,5
89,5
58,5
147,5
54,4
148,5
117,5
148,5
57,5
177,5
59,5
56,5
117,5
29,5
29,5
88,5
29,5
145,5
148,5
86,5
27,5
26,5
58,5
58,5
55,5
88,5
29,5
59,5
58,5
56,5
88,5
117,5
55,5
145,5
27,5
55,5
116,5
149,5
55,5
27,5
56,5
84,4
147,5
88,5
57,5
119,5
56,5
58,5
145,5
58,5
148,5
27,5
119,5
57,5
118,5
148,5
85,5
58,5
57,5
56,5
83,4
89,5
56,5
118,5
119,5
88,5
88,5
149,5
27,5
147,5
148,5
87,5
85,5
117,5
89,5
147,5
118,5
147,5
57,5
59,5
148,5
57,5
149,5
56,5
56,5
58,5
119,5
116,5
56,5
58,5
87,5
118,5
58,5
145,5
145,5
114,4
84,4
58,5
145,5
147,5
115,5
56,5
148,5
86,5
58,5
27,5
88,5
83,4
145,5
146,5
58,5
118,5
59,5
88,5
145,5
56,5
147,5
26,5
89,5
55,5
88,5
59,5
148,5
58,5
147,5
148,5
147,5
85,5
147,5
55,5
87,5
116,5
175,5
57,5
26,5
58,5
27,5
27,5
119,5
89,5
88,5
59,5
117,5
88,5
25,5
87,5
145,5
56,5
148,5
119,5
56,5
59,5
