FlowSOM_cluster,FlowSOM_metacluster
223,32
289,35
190,26
223,32
103,16
239,31
3,1
85,11
156,19
142,17
30,7
29,7
156,19
204,11
141,13
100,11
276,34
3,1
204,11
256,40
277,34
18,1
149,11
202,11
152,11
164,11
277,34
256,40
273,40
154,19
170,11
253,35
3,1
92,13
277,34
141,13
18,1
287,35
156,19
151,11
59,7
36,1
156,19
170,11
260,34
135,11
280,35
256,40
218,11
48,7
86,12
46,7
59,7
28,7
95,7
155,20
111,14
276,34
273,40
28,7
225,33
96,7
241,37
259,34
95,7
204,11
31,7
42,7
156,19
202,11
286,35
92,13
2,1
148,11
170,11
224,32
149,11
129,11
187,11
251,35
19,1
10,7
261,34
136,18
278,34
220,11
11,7
156,19
204,11
156,19
219,11
213,24
43,7
269,35
178,24
272,35
156,19
35,1
171,25
60,7
3,1
165,11
219,11
280,35
165,11
289,35
156,19
255,35
172,25
180,11
11,7
277,34
2,1
272,35
278,34
45,7
153,11
253,35
19,1
179,11
203,11
28,7
18,1
154,19
11,7
261,34
11,7
177,23
170,11
118,11
10,7
30,7
289,35
116,11
275,37
257,40
20,1
35,1
289,35
213,24
111,14
77,7
153,11
205,25
156,19
12,7
111,14
208,26
52,9
262,34
289,35
156,19
166,11
6,4
156,19
153,11
11,7
92,13
213,24
253,35
17,7
109,13
273,40
30,7
289,35
117,11
269,35
277,34
278,34
69,9
170,11
261,34
256,40
137,19
18,1
12,7
204,11
15,7
271,35
137,19
31,7
272,35
103,16
18,1
149,11
114,11
103,16
273,40
156,19
132,11
278,34
169,11
277,34
235,10
12,7
155,20
276,34
289,35
92,13
76,7
282,35
59,7
204,11
10,7
52,9
20,1
15,7
42,7
277,34
137,19
3,1
278,34
36,1
1,1
167,11
156,19
289,35
241,37
18,1
12,7
45,7
118,11
288,35
219,11
188,25
253,35
225,33
137,19
1,1
11,7
141,13
3,1
288,35
178,24
40,2
1,1
17,7
212,29
254,35
170,11
152,11
170,11
275,37
149,11
196,24
251,35
13,7
170,11
251,35
187,11
277,34
94,14
241,37
19,1
178,24
224,32
52,9
170,11
276,34
170,11
136,18
103,16
135,11
118,11
289,35
12,7
156,19
256,40
149,11
277,34
276,34
184,11
165,11
154,19
283,35
59,7
32,7
19,1
45,7
287,35
279,34
277,34
64,7
196,24
153,11
272,35
115,11
18,1
178,24
3,1
163,11
271,35
278,34
1,1
269,35
2,1
288,35
2,1
289,35
31,7
194,24
3,1
224,32
188,25
19,1
166,11
190,26
273,40
17,7
236,10
137,19
109,13
12,7
18,1
161,24
1,1
45,7
137,19
187,11
29,7
289,35
204,11
169,11
137,19
20,1
190,26
253,35
135,11
92,13
209,28
276,34
35,1
153,11
22,2
289,35
187,11
269,35
169,11
196,24
252,35
28,7
153,11
186,11
18,1
278,34
92,13
133,11
1,1
162,11
2,1
189,25
202,11
278,34
169,11
142,17
156,19
156,19
161,24
135,11
29,7
3,1
171,25
33,7
45,7
278,34
135,11
11,7
259,34
184,11
30,7
251,35
52,9
273,40
137,19
289,35
256,40
52,9
36,1
241,37
225,33
59,7
289,35
30,7
278,34
3,1
152,11
150,11
100,11
272,35
280,35
2,1
152,11
220,11
196,24
1,1
118,11
57,2
30,7
15,7
192,23
252,35
220,11
240,31
169,11
109,13
287,35
167,11
240,31
164,11
282,35
240,31
189,25
92,13
167,11
19,1
163,11
136,18
178,24
87,9
278,34
2,1
273,40
163,11
188,25
19,1
289,35
169,11
101,11
159,23
207,26
276,34
89,2
119,18
127,13
43,7
92,13
35,1
253,35
70,9
135,11
144,21
261,34
19,1
13,7
144,21
259,34
280,35
286,35
289,35
152,11
127,13
273,40
138,19
70,9
36,1
20,1
151,11
1,1
167,11
231,35
94,14
52,9
18,1
36,1
154,19
29,7
192,23
285,35
142,17
19,1
161,24
276,34
117,11
17,7
218,11
156,19
12,7
210,28
289,35
170,11
12,7
11,7
19,1
166,11
3,1
19,1
280,35
286,35
187,11
195,24
100,11
204,11
254,35
67,11
218,11
149,11
276,34
46,7
148,11
269,35
86,12
236,10
171,25
74,2
117,11
202,11
35,1
288,35
178,24
224,32
64,7
3,1
154,19
274,40
261,34
255,35
12,7
109,13
52,9
29,7
273,40
218,11
261,34
274,40
152,11
101,11
18,1
92,13
194,24
271,35
153,11
35,1
3,1
166,11
273,40
92,13
202,11
95,7
261,34
127,13
123,2
280,35
36,1
13,7
258,37
136,18
46,7
2,1
269,35
17,7
70,9
3,1
20,1
253,35
20,1
288,35
2,1
129,11
169,11
285,35
273,40
110,13
162,11
1,1
137,19
17,7
272,35
166,11
288,35
203,11
155,20
96,7
273,40
185,11
154,19
12,7
274,40
210,28
178,24
18,1
168,11
171,25
86,12
167,11
124,2
152,11
278,34
188,25
35,1
103,16
153,11
170,11
31,7
30,7
18,1
231,35
149,11
202,11
235,10
136,18
273,40
154,19
137,19
210,28
271,35
178,24
150,11
164,11
287,35
67,11
168,11
202,11
213,24
169,11
184,11
152,11
256,40
108,2
3,1
202,11
273,40
187,11
20,1
256,40
64,7
133,11
261,34
188,25
195,24
271,35
13,7
20,1
32,7
48,7
1,1
52,9
141,13
152,11
154,19
288,35
247,35
168,11
287,35
12,7
48,7
169,11
271,35
12,7
170,11
256,40
137,19
170,11
202,11
280,35
18,1
14,7
261,34
150,11
224,32
11,7
261,34
117,11
146,11
195,24
32,7
167,11
277,34
278,34
213,24
261,34
53,9
3,1
188,25
214,11
261,34
57,2
221,11
94,14
46,7
253,35
13,7
11,7
48,7
135,11
197,11
60,7
252,35
103,16
203,11
180,11
64,7
188,25
289,35
43,7
76,7
36,1
131,11
152,11
202,11
46,7
10,7
153,11
185,11
31,7
235,10
169,11
172,25
184,11
50,7
168,11
46,7
30,7
276,34
204,11
138,19
261,34
252,35
271,35
70,9
42,7
166,11
77,7
161,24
169,11
217,11
6,4
163,11
272,35
278,34
185,11
115,11
178,24
29,7
277,34
30,7
169,11
288,35
193,23
29,7
204,11
76,7
192,23
150,11
149,11
2,1
108,2
288,35
115,11
153,11
172,25
36,1
164,11
254,35
62,7
210,28
286,35
287,35
3,1
30,7
207,26
277,34
201,11
222,31
194,24
185,11
277,34
241,37
32,7
154,19
153,11
156,19
1,1
156,19
240,31
153,11
137,19
159,23
207,26
232,35
104,17
188,25
261,34
94,14
30,7
32,7
273,40
244,34
241,37
15,7
60,7
135,11
95,7
19,1
205,25
135,11
194,24
259,34
177,23
166,11
285,35
3,1
289,35
172,25
170,11
225,33
278,34
221,11
72,2
15,7
154,19
156,19
31,7
241,37
161,24
135,11
276,34
97,7
195,24
20,1
171,25
278,34
280,35
152,11
137,19
11,7
133,11
119,18
153,11
203,11
171,25
29,7
35,1
152,11
99,11
165,11
28,7
148,11
288,35
192,23
273,40
165,11
202,11
279,34
28,7
43,7
60,7
178,24
113,7
285,35
145,11
137,19
30,7
96,7
116,11
289,35
48,7
2,1
171,25
253,35
137,19
277,34
287,35
223,32
256,40
169,11
220,11
161,24
61,7
53,9
11,7
240,31
185,11
18,1
35,1
1,1
271,35
12,7
35,1
179,11
46,7
145,11
178,24
77,7
244,34
114,11
166,11
241,37
123,2
170,11
155,20
280,35
276,34
1,1
255,35
153,11
10,7
239,31
91,2
2,1
210,28
18,1
271,35
154,19
60,7
273,40
15,7
2,1
156,19
275,37
202,11
154,19
29,7
276,34
172,25
232,35
152,11
269,35
20,1
3,1
163,11
276,34
170,11
145,11
137,19
169,11
204,11
262,34
96,7
160,24
195,24
289,35
109,13
36,1
2,1
179,11
92,13
196,24
1,1
3,1
289,35
256,40
272,35
116,11
276,34
159,23
32,7
180,11
150,11
119,18
36,1
52,9
288,35
171,25
86,12
18,1
161,24
177,23
36,1
262,34
163,11
289,35
35,1
166,11
276,34
190,26
143,20
273,40
52,9
36,1
92,13
42,7
168,11
35,1
3,1
15,7
261,34
278,34
12,7
45,7
256,40
86,12
188,25
154,19
59,7
287,35
94,14
16,7
74,2
272,35
189,25
278,34
252,35
52,9
47,7
43,7
280,35
182,11
76,7
156,19
196,24
269,35
177,23
38,2
15,7
184,11
29,7
137,19
30,7
31,7
282,35
289,35
97,7
272,35
204,11
253,35
2,1
251,35
271,35
3,1
268,35
240,31
256,40
108,2
156,19
179,11
276,34
30,7
271,35
18,1
122,2
177,23
35,1
275,37
13,7
170,11
204,11
30,7
92,13
218,11
225,33
289,35
185,11
272,35
70,9
216,30
150,11
195,24
92,13
52,9
125,2
289,35
246,38
92,13
30,7
167,11
35,1
45,7
273,40
17,7
186,11
18,1
13,7
203,11
3,1
278,34
276,34
19,1
196,24
228,28
52,9
17,7
53,9
228,28
108,2
288,35
276,34
204,11
273,40
192,23
43,7
63,7
253,35
135,11
258,37
277,34
165,11
277,34
141,13
278,34
165,11
186,11
203,11
156,19
74,2
2,1
35,1
289,35
187,11
277,34
103,16
269,35
185,11
184,11
30,7
19,1
167,11
241,37
29,7
95,7
132,11
187,11
161,24
210,28
92,13
30,7
166,11
244,34
196,24
2,1
137,19
269,35
1,1
135,11
13,7
30,7
207,26
195,24
76,7
71,2
272,35
154,19
262,34
77,7
289,35
269,35
178,24
204,11
276,34
18,1
152,11
132,11
45,7
135,11
30,7
187,11
103,16
149,11
3,1
150,11
277,34
112,11
243,34
240,31
137,19
272,35
52,9
262,34
163,11
188,25
278,34
225,33
136,18
64,7
18,1
204,11
221,11
275,37
29,7
111,14
251,35
11,7
48,7
204,11
192,23
137,19
194,24
276,34
119,18
156,19
18,1
192,23
272,35
172,25
153,11
1,1
256,40
278,34
146,11
92,13
178,24
27,7
20,1
187,11
170,11
3,1
98,11
98,11
252,35
153,11
2,1
252,35
220,11
95,7
161,24
55,2
137,19
165,11
272,35
287,35
19,1
243,34
141,13
74,2
11,7
189,25
276,34
129,11
19,1
36,1
18,1
277,34
164,11
202,11
137,19
92,13
159,23
1,1
77,7
287,35
220,11
287,35
289,35
164,11
159,23
278,34
258,37
277,34
194,24
288,35
10,7
1,1
28,7
28,7
52,9
185,11
185,11
259,34
12,7
120,16
196,24
30,7
226,34
67,11
36,1
3,1
178,24
35,1
16,7
1,1
36,1
287,35
273,40
154,19
109,13
137,19
189,25
193,23
190,26
277,34
154,19
28,7
60,7
227,28
18,1
243,34
1,1
169,11
169,11
152,11
179,11
187,11
186,11
3,1
197,11
161,24
271,35
49,7
30,7
156,19
187,11
202,11
94,14
278,34
280,35
41,8
59,7
163,11
1,1
19,1
170,11
271,35
19,1
195,24
150,11
98,11
169,11
1,1
190,26
87,9
149,11
19,1
30,7
15,7
101,11
153,11
59,7
275,37
163,11
168,11
149,11
169,11
231,35
149,11
288,35
258,37
20,1
241,37
2,1
154,19
102,15
3,1
13,7
211,28
76,7
188,25
1,1
275,37
35,1
244,34
261,34
274,40
253,35
152,11
19,1
204,11
156,19
277,34
137,19
210,28
19,1
223,32
48,7
289,35
278,34
3,1
166,11
47,7
36,1
141,13
272,35
171,25
2,1
166,11
207,26
15,7
210,28
279,34
269,35
118,11
86,12
64,7
19,1
279,34
165,11
18,1
188,25
207,26
153,11
46,7
18,1
30,7
278,34
255,35
94,14
144,21
136,18
35,1
178,24
3,1
12,7
35,1
164,11
169,11
154,19
69,9
190,26
19,1
271,35
184,11
195,24
153,11
153,11
281,35
169,11
277,34
273,40
289,35
184,11
278,34
256,40
288,35
59,7
188,25
219,11
98,11
34,7
277,34
30,7
187,11
278,34
92,13
268,35
103,16
254,35
256,40
252,35
204,11
94,14
275,37
226,34
153,11
77,7
20,1
46,7
19,1
137,19
46,7
276,34
289,35
20,1
188,25
280,35
43,7
271,35
263,35
60,7
192,23
239,31
151,11
182,11
261,34
60,7
188,25
60,7
225,33
273,40
217,11
13,7
170,11
53,9
156,19
271,35
59,7
17,7
269,35
2,1
153,11
278,34
31,7
273,40
166,11
277,34
16,7
30,7
87,9
67,11
156,19
189,25
202,11
192,23
137,19
139,17
289,35
99,11
17,7
46,7
188,25
3,1
278,34
30,7
1,1
260,34
255,35
156,19
156,19
289,35
47,7
116,11
276,34
287,35
149,11
32,7
273,40
207,26
152,11
165,11
19,1
19,1
289,35
56,2
67,11
20,1
167,11
36,1
194,24
28,7
272,35
161,24
277,34
30,7
3,1
276,34
228,28
18,1
155,20
46,7
187,11
152,11
159,23
169,11
46,7
276,34
165,11
225,33
278,34
30,7
96,7
235,10
20,1
172,25
196,24
155,20
218,11
225,33
192,23
153,11
165,11
92,13
253,35
272,35
137,19
11,7
178,24
275,37
156,19
59,7
187,11
169,11
30,7
77,7
109,13
2,1
126,13
238,36
20,1
1,1
219,11
172,25
196,24
289,35
271,35
244,34
277,34
35,1
272,35
256,40
36,1
168,11
100,11
204,11
239,31
100,11
144,21
1,1
30,7
170,11
223,32
190,26
273,40
36,1
253,35
13,7
202,11
256,40
13,7
92,13
135,11
287,35
185,11
1,1
31,7
152,11
202,11
271,35
171,25
13,7
137,19
272,35
251,35
35,1
45,7
285,35
192,23
228,28
152,11
137,19
171,25
254,35
156,19
135,11
194,24
273,40
31,7
168,11
156,19
135,11
1,1
204,11
276,34
276,34
29,7
289,35
184,11
20,1
149,11
86,12
196,24
277,34
289,35
19,1
19,1
45,7
30,7
271,35
152,11
94,14
92,13
276,34
48,7
190,26
14,7
278,34
2,1
150,11
141,13
78,7
137,19
218,11
152,11
253,35
287,35
31,7
276,34
114,11
210,28
12,7
126,13
30,7
148,11
167,11
30,7
258,37
287,35
258,37
276,34
289,35
178,24
12,7
153,11
149,11
188,25
137,19
169,11
43,7
204,11
225,33
12,7
180,11
12,7
258,37
278,34
12,7
276,34
35,1
48,7
118,11
192,23
273,40
178,24
109,13
59,7
104,17
170,11
164,11
251,35
117,11
153,11
12,7
34,7
171,25
154,19
177,23
178,24
185,11
18,1
166,11
204,11
283,35
135,11
277,34
258,37
31,7
177,23
273,40
36,1
113,7
52,9
156,19
203,11
271,35
194,24
241,37
180,11
192,23
187,11
253,35
177,23
167,11
172,25
12,7
143,20
13,7
256,40
103,16
253,35
219,11
87,9
87,9
261,34
3,1
30,7
273,40
39,2
86,12
31,7
4,2
194,24
92,13
19,1
275,37
20,1
60,7
271,35
262,34
22,2
137,19
253,35
143,20
32,7
202,11
277,34
18,1
152,11
30,7
196,24
36,1
258,37
32,7
253,35
277,34
272,35
256,40
35,1
103,16
46,7
187,11
135,11
141,13
276,34
19,1
187,11
269,35
143,20
289,35
225,33
36,1
12,7
188,25
244,34
288,35
273,40
18,1
1,1
287,35
276,34
77,7
278,34
267,35
3,1
160,24
185,11
253,35
222,31
100,11
185,11
3,1
203,11
52,9
12,7
94,14
261,34
153,11
170,11
287,35
210,28
278,34
29,7
261,34
274,40
48,7
170,11
2,1
167,11
272,35
1,1
287,35
271,35
252,35
143,20
271,35
287,35
69,9
280,35
185,11
204,11
66,11
12,7
52,9
186,11
152,11
18,1
185,11
184,11
223,32
18,1
241,37
271,35
143,20
154,19
276,34
137,19
137,19
207,26
276,34
48,7
152,11
85,11
86,12
12,7
146,11
258,37
1,1
124,2
175,23
36,1
154,19
276,34
13,7
188,25
254,35
276,34
147,11
152,11
223,32
151,11
52,9
170,11
241,37
31,7
243,34
269,35
275,37
35,1
32,7
52,9
169,11
288,35
179,11
148,11
152,11
277,34
187,11
204,11
35,1
272,35
119,18
15,7
35,1
95,7
92,13
1,1
165,11
120,16
152,11
110,13
18,1
289,35
170,11
15,7
190,26
59,7
153,11
260,34
74,2
278,34
187,11
1,1
280,35
30,7
12,7
169,11
73,2
253,35
153,11
47,7
19,1
238,36
277,34
12,7
137,19
288,35
277,34
154,19
178,24
18,1
195,24
3,1
1,1
43,7
19,1
31,7
289,35
101,11
30,7
19,1
42,7
11,7
196,24
29,7
45,7
260,34
257,40
30,7
185,11
274,40
206,26
163,11
111,14
19,1
273,40
273,40
13,7
196,24
223,32
277,34
202,11
30,7
123,2
289,35
258,37
202,11
166,11
18,1
43,7
289,35
153,11
43,7
2,1
186,11
169,11
135,11
12,7
46,7
118,11
19,1
103,16
15,7
13,7
194,24
149,11
3,1
272,35
289,35
261,34
129,11
238,36
18,1
171,25
178,24
206,26
152,11
196,24
10,7
2,1
178,24
195,24
153,11
156,19
149,11
3,1
69,9
213,24
48,7
28,7
153,11
45,7
145,11
13,7
273,40
287,35
70,9
92,13
146,11
63,7
275,37
187,11
261,34
278,34
135,11
19,1
36,1
19,1
29,7
135,11
153,11
184,11
94,14
13,7
274,40
137,19
275,37
170,11
202,11
190,26
3,1
112,11
53,9
203,11
276,34
19,1
204,11
278,34
212,29
277,34
272,35
181,11
219,11
151,11
1,1
285,35
256,40
277,34
156,19
243,34
253,35
261,34
113,7
219,11
253,35
277,34
206,26
273,40
141,13
261,34
46,7
19,1
170,11
32,7
178,24
130,11
152,11
277,34
2,1
253,35
289,35
3,1
178,24
150,11
204,11
289,35
1,1
18,1
104,17
272,35
204,11
77,7
149,11
194,24
178,24
186,11
184,11
32,7
156,19
289,35
149,11
257,40
271,35
273,40
275,37
1,1
36,1
224,32
167,11
187,11
288,35
192,23
137,19
278,34
278,34
241,37
12,7
2,1
156,19
190,26
209,28
202,11
166,11
209,28
278,34
29,7
289,35
29,7
138,19
20,1
134,11
92,13
3,1
258,37
241,37
2,1
287,35
253,35
207,26
144,21
203,11
278,34
202,11
2,1
31,7
228,28
156,19
109,13
30,7
186,11
154,19
152,11
203,11
205,25
218,11
153,11
28,7
253,35
52,9
261,34
196,24
137,19
12,7
277,34
276,34
18,1
137,19
12,7
262,34
20,1
219,11
239,31
19,1
243,34
156,19
30,7
240,31
146,11
3,1
172,25
178,24
60,7
3,1
163,11
272,35
278,34
261,34
259,34
134,11
278,34
65,7
277,34
273,40
243,34
195,24
272,35
289,35
19,1
15,7
95,7
18,1
276,34
156,19
168,11
176,23
10,7
15,7
218,11
20,1
280,35
32,7
1,1
201,11
204,11
10,7
170,11
20,1
186,11
30,7
137,19
154,19
74,2
150,11
277,34
77,7
253,35
156,19
146,11
32,7
182,11
1,1
77,7
261,34
20,1
280,35
169,11
109,13
255,35
35,1
195,24
273,40
269,35
278,34
261,34
17,7
9,7
94,14
219,11
35,1
170,11
47,7
3,1
154,19
20,1
265,35
255,35
161,24
269,35
147,11
56,2
12,7
278,34
280,35
156,19
19,1
19,1
48,7
151,11
195,24
12,7
275,37
289,35
289,35
204,11
77,7
180,11
76,7
172,25
256,40
271,35
52,9
77,7
156,19
36,1
32,7
202,11
201,11
28,7
29,7
137,19
48,7
70,9
32,7
20,1
3,1
2,1
2,1
18,1
99,11
274,40
262,34
260,34
201,11
13,7
209,28
129,11
154,19
106,2
170,11
12,7
86,12
278,34
43,7
179,11
13,7
170,11
137,19
289,35
171,25
289,35
277,34
156,19
18,1
52,9
289,35
194,24
188,25
256,40
2,1
272,35
2,1
276,34
289,35
17,7
146,11
135,11
275,37
2,1
136,18
18,1
289,35
103,16
15,7
141,13
13,7
220,11
47,7
94,14
205,25
31,7
224,32
195,24
92,13
35,1
48,7
225,33
10,7
213,24
3,1
202,11
192,23
36,1
185,11
162,11
277,34
2,1
148,11
177,23
162,11
117,11
289,35
261,34
15,7
16,7
19,1
137,19
31,7
36,1
154,19
181,11
61,7
30,7
161,24
35,1
272,35
45,7
170,11
156,19
269,35
186,11
218,11
272,35
188,25
141,13
223,32
181,11
35,1
277,34
32,7
253,35
165,11
13,7
256,40
12,7
19,1
177,23
132,11
52,9
289,35
146,11
253,35
156,19
15,7
15,7
185,11
69,9
53,9
2,1
108,2
2,1
36,1
29,7
152,11
36,1
59,7
210,28
18,1
225,33
271,35
165,11
1,1
277,34
256,40
223,32
202,11
1,1
278,34
18,1
156,19
91,2
218,11
156,19
35,1
153,11
277,34
278,34
30,7
52,9
185,11
1,1
146,11
275,37
277,34
276,34
275,37
280,35
223,32
1,1
16,7
204,11
95,7
36,1
132,11
12,7
188,25
207,26
156,19
288,35
170,11
275,37
166,11
289,35
99,11
59,7
271,35
170,11
289,35
1,1
156,19
275,37
178,24
154,19
273,40
32,7
255,35
170,11
285,35
30,7
146,11
18,1
165,11
210,28
171,25
275,37
18,1
133,11
271,35
70,9
155,20
204,11
3,1
152,11
26,7
159,23
192,23
27,7
277,34
273,40
126,13
277,34
152,11
239,31
154,19
29,7
30,7
118,11
192,23
30,7
163,11
137,19
152,11
163,11
9,7
11,7
92,13
86,12
104,17
2,1
3,1
167,11
13,7
287,35
10,7
187,11
168,11
272,35
3,1
92,13
194,24
165,11
137,19
36,1
277,34
170,11
95,7
19,1
52,9
269,35
72,2
117,11
275,37
252,35
154,19
18,1
2,1
137,19
131,11
3,1
4,2
12,7
138,19
111,14
262,34
16,7
87,9
204,11
43,7
156,19
154,19
36,1
72,2
256,40
132,11
30,7
148,11
110,13
226,34
10,7
59,7
288,35
98,11
59,7
137,19
256,40
289,35
114,11
59,7
30,7
111,14
135,11
43,7
35,1
154,19
70,9
261,34
277,34
289,35
19,1
201,11
219,11
43,7
117,11
186,11
3,1
155,20
29,7
35,1
288,35
95,7
271,35
149,11
152,11
48,7
31,7
98,11
120,16
30,7
154,19
178,24
59,7
289,35
35,1
2,1
16,7
3,1
188,25
167,11
165,11
94,14
210,28
170,11
152,11
269,35
92,13
276,34
277,34
153,11
219,11
283,35
252,35
35,1
261,34
95,7
153,11
180,11
152,11
11,7
76,7
137,19
275,37
272,35
271,35
169,11
17,7
241,37
277,34
277,34
275,37
287,35
171,25
1,1
161,24
167,11
162,11
274,40
12,7
36,1
278,34
16,7
153,11
15,7
256,40
12,7
207,26
269,35
171,25
254,35
147,11
269,35
12,7
52,9
289,35
155,20
63,7
276,34
31,7
92,13
278,34
32,7
181,11
52,9
283,35
180,11
31,7
2,1
254,35
272,35
288,35
185,11
219,11
48,7
76,7
170,11
171,25
103,16
211,28
18,1
120,16
224,32
10,7
29,7
18,1
13,7
280,35
185,11
162,11
3,1
29,7
185,11
163,11
156,19
67,11
49,7
53,9
277,34
29,7
35,1
190,26
273,40
271,35
154,19
11,7
289,35
209,28
168,11
228,28
146,11
36,1
161,24
18,1
131,11
261,34
136,18
20,1
154,19
35,1
192,23
11,7
278,34
48,7
52,9
30,7
156,19
20,1
280,35
272,35
154,19
166,11
35,1
287,35
273,40
182,11
170,11
29,7
31,7
12,7
62,7
153,11
161,24
178,24
10,7
164,11
2,1
36,1
108,2
46,7
167,11
28,7
87,9
152,11
100,11
260,34
276,34
3,1
289,35
188,25
2,1
3,1
278,34
169,11
219,11
87,9
42,7
156,19
240,31
19,1
22,2
42,7
256,40
135,11
156,19
184,11
60,7
253,35
111,14
167,11
280,35
236,10
20,1
152,11
220,11
280,35
169,11
219,11
165,11
276,34
3,1
2,1
186,11
52,9
83,11
52,9
278,34
159,23
188,25
287,35
251,35
16,7
164,11
187,11
272,35
271,35
287,35
100,11
52,9
203,11
74,2
13,7
152,11
59,7
156,19
2,1
20,1
46,7
137,19
153,11
277,34
194,24
277,34
163,11
192,23
274,40
192,23
150,11
202,11
137,19
60,7
52,9
202,11
30,7
154,19
178,24
3,1
188,25
181,11
150,11
190,26
149,11
194,24
22,2
163,11
141,13
278,34
289,35
166,11
165,11
19,1
277,34
94,14
64,7
171,25
289,35
194,24
271,35
178,24
209,28
155,20
137,19
119,18
166,11
156,19
289,35
113,7
272,35
166,11
11,7
166,11
111,14
276,34
13,7
273,40
99,11
153,11
278,34
165,11
46,7
3,1
1,1
243,34
18,1
153,11
211,28
129,11
202,11
57,2
276,34
164,11
103,16
201,11
194,24
57,2
137,19
156,19
45,7
59,7
45,7
149,11
223,32
169,11
221,11
29,7
19,1
255,35
169,11
32,7
289,35
287,35
271,35
202,11
135,11
15,7
272,35
146,11
164,11
127,13
277,34
63,7
32,7
149,11
218,11
156,19
2,1
167,11
272,35
151,11
61,7
273,40
153,11
204,11
196,24
28,7
76,7
117,11
103,16
241,37
185,11
213,24
287,35
209,28
11,7
18,1
59,7
64,7
159,23
43,7
137,19
154,19
240,31
204,11
103,16
289,35
3,1
185,11
269,35
30,7
35,1
156,19
188,25
207,26
261,34
258,37
271,35
219,11
161,24
156,19
184,11
11,7
289,35
194,24
36,1
2,1
136,18
181,11
20,1
67,11
137,19
186,11
52,9
103,16
280,35
257,40
30,7
46,7
20,1
185,11
133,11
202,11
187,11
12,7
99,11
275,37
278,34
50,7
86,12
30,7
30,7
46,7
45,7
271,35
86,12
161,24
57,2
239,31
153,11
104,17
204,11
276,34
76,7
252,35
150,11
194,24
30,7
170,11
192,23
166,11
256,40
256,40
153,11
109,13
20,1
141,13
269,35
204,11
203,11
277,34
153,11
272,35
101,11
30,7
185,11
149,11
18,1
94,14
169,11
15,7
28,7
136,18
10,7
277,34
1,1
253,35
103,16
154,19
54,9
13,7
29,7
46,7
52,9
133,11
47,7
276,34
29,7
280,35
185,11
163,11
276,34
209,28
85,11
19,1
12,7
197,11
29,7
135,11
76,7
17,7
11,7
31,7
178,24
103,16
276,34
192,23
127,13
153,11
178,24
218,11
11,7
224,32
277,34
30,7
275,37
194,24
53,9
132,11
179,11
277,34
196,24
11,7
20,1
272,35
202,11
277,34
41,8
135,11
195,24
3,1
252,35
272,35
251,35
204,11
271,35
207,26
272,35
153,11
153,11
118,11
19,1
22,2
287,35
256,40
163,11
30,7
137,19
288,35
196,24
184,11
2,1
16,7
202,11
277,34
256,40
278,34
288,35
15,7
274,40
241,37
289,35
155,20
278,34
74,2
35,1
272,35
70,9
195,24
159,23
29,7
137,19
160,24
156,19
201,11
289,35
164,11
185,11
141,13
3,1
10,7
269,35
110,13
83,11
272,35
15,7
30,7
114,11
235,10
276,34
182,11
256,40
276,34
48,7
152,11
258,37
219,11
167,11
45,7
269,35
278,34
19,1
3,1
213,24
172,25
212,29
3,1
244,34
275,37
178,24
185,11
127,13
156,19
228,28
202,11
287,35
259,34
28,7
168,11
272,35
218,11
12,7
155,20
36,1
170,11
154,19
209,28
280,35
94,14
16,7
149,11
150,11
272,35
11,7
259,34
3,1
107,2
1,1
223,32
154,19
116,11
67,11
289,35
154,19
287,35
272,35
271,35
70,9
228,28
45,7
164,11
289,35
271,35
155,20
156,19
100,11
43,7
40,2
165,11
156,19
11,7
18,1
201,11
272,35
270,35
277,34
224,32
269,35
287,35
154,19
275,37
278,34
18,1
209,28
278,34
289,35
236,10
272,35
77,7
253,35
17,7
186,11
167,11
280,35
166,11
109,13
87,9
280,35
35,1
20,1
143,20
59,7
103,16
261,34
20,1
170,11
277,34
190,26
287,35
185,11
137,19
12,7
2,1
11,7
3,1
115,11
164,11
258,37
178,24
30,7
20,1
259,34
147,11
1,1
272,35
277,34
170,11
256,40
240,31
36,1
3,1
97,7
193,23
204,11
288,35
35,1
184,11
47,7
137,19
219,11
3,1
36,1
12,7
219,11
201,11
65,7
43,7
286,35
172,25
137,19
66,11
271,35
18,1
92,13
154,19
83,11
276,34
70,9
129,11
18,1
202,11
272,35
161,24
3,1
47,7
59,7
209,28
185,11
253,35
137,19
28,7
273,40
219,11
111,14
201,11
278,34
253,35
161,24
12,7
253,35
31,7
278,34
63,7
98,11
278,34
170,11
11,7
210,28
223,32
261,34
1,1
201,11
178,24
253,35
289,35
43,7
145,11
289,35
271,35
167,11
120,16
3,1
167,11
168,11
171,25
137,19
261,34
24,6
135,11
74,2
47,7
137,19
187,11
193,23
35,1
153,11
170,11
156,19
155,20
251,35
77,7
156,19
288,35
18,1
74,2
35,1
202,11
186,11
171,25
275,37
192,23
153,11
280,35
170,11
30,7
258,37
30,7
169,11
62,7
64,7
28,7
42,7
29,7
132,11
153,11
3,1
90,2
243,34
288,35
1,1
188,25
27,7
59,7
168,11
30,7
14,7
48,7
276,34
190,26
214,11
163,11
289,35
29,7
269,35
281,35
13,7
36,1
253,35
273,40
276,34
261,34
108,2
14,7
171,25
273,40
163,11
171,25
270,35
154,19
137,19
277,34
178,24
59,7
153,11
273,40
156,19
280,35
3,1
277,34
10,7
104,17
35,1
29,7
43,7
201,11
235,10
