FlowSOM_cluster,FlowSOM_metacluster
417,2
590,5
366,11
336,2
203,1
167,2
116,1
118,1
95,2
200,1
468,2
478,20
413,2
735,30
428,15
414,2
725,29
138,2
68,2
476,19
633,22
205,9
600,22
457,17
260,1
755,29
668,22
31,1
597,26
363,2
473,7
149,6
230,1
83,2
617,5
572,22
540,25
87,1
269,2
382,2
569,26
285,1
124,2
284,1
175,1
595,25
659,22
70,2
392,12
544,15
304,2
181,2
94,4
377,2
637,22
56,2
707,30
154,2
473,7
661,22
12,2
179,2
607,22
291,2
654,26
289,3
761,30
532,23
283,1
124,2
695,31
657,28
575,22
204,8
284,1
95,2
70,2
86,1
477,20
149,6
477,20
639,22
61,1
393,11
303,2
706,30
125,2
664,22
466,2
207,2
94,4
23,2
433,2
236,2
408,2
308,2
563,5
381,2
420,13
505,20
76,2
333,2
151,2
380,2
550,22
422,11
113,1
558,22
50,2
517,22
15,2
667,22
26,2
24,2
31,1
96,2
570,26
512,25
506,20
334,2
567,25
272,2
494,2
219,2
260,1
447,13
70,2
608,22
442,2
764,30
653,26
392,12
404,2
648,5
56,2
390,2
97,2
263,2
528,22
94,4
393,11
674,5
642,22
142,1
123,2
281,1
573,22
557,22
655,28
602,22
295,2
707,30
223,2
259,1
263,2
646,5
504,24
134,2
444,2
83,2
737,30
628,28
670,29
81,2
216,2
489,15
153,2
601,22
111,2
547,22
560,22
410,2
531,22
146,1
367,11
191,2
416,2
716,28
756,29
24,2
279,2
422,11
123,2
369,11
196,2
437,2
146,1
517,22
364,12
211,2
189,2
512,25
442,2
383,2
166,2
482,14
421,11
38,2
503,23
736,30
630,22
540,25
457,17
416,2
571,26
672,29
74,2
352,2
516,15
390,2
684,28
263,2
649,5
666,22
550,22
112,2
438,2
201,1
658,28
182,2
707,30
181,2
558,22
202,1
285,1
104,2
455,14
642,22
206,2
240,2
550,22
90,1
621,27
447,13
186,2
334,2
324,2
449,11
416,2
67,2
443,2
220,2
733,30
230,1
588,22
59,1
172,1
609,22
26,2
389,2
145,1
82,2
145,1
734,30
53,2
715,28
391,12
23,2
137,2
419,13
10,2
40,2
321,2
500,22
559,22
689,22
255,1
557,22
672,29
89,1
570,26
71,2
36,1
353,2
146,1
87,1
235,2
144,1
124,2
563,5
682,30
100,2
211,2
284,1
711,30
145,1
683,30
597,26
527,22
425,14
333,2
97,2
265,2
733,30
653,26
422,11
506,20
438,2
588,22
190,2
487,15
246,2
568,25
756,29
294,2
659,22
586,22
659,22
583,22
38,2
128,2
635,22
672,29
710,30
57,1
381,2
339,11
324,2
172,1
361,2
141,5
216,2
409,2
194,2
94,4
66,2
668,22
22,2
633,22
417,2
611,22
173,1
153,2
439,2
297,2
408,2
736,30
600,22
513,15
763,30
179,2
410,2
207,2
446,7
251,2
487,15
293,2
220,2
12,2
442,2
603,22
609,22
73,2
335,2
416,2
683,30
22,2
294,2
604,22
74,2
259,1
570,26
205,9
313,1
151,2
67,2
720,31
364,12
171,1
656,28
406,2
89,1
36,1
681,30
116,1
365,11
725,29
77,2
366,11
29,1
149,6
140,2
457,17
13,2
311,1
629,22
755,29
282,1
579,22
185,2
132,2
628,28
617,5
452,14
643,22
175,1
496,2
41,2
379,2
209,2
737,30
315,1
410,2
335,2
25,2
665,22
783,29
642,22
229,1
196,2
601,22
443,2
711,30
196,2
508,14
21,2
403,2
24,2
420,13
299,2
616,22
644,29
109,2
646,5
190,2
55,2
130,2
98,2
314,1
466,2
654,26
643,22
325,2
506,20
91,1
322,2
158,2
379,2
262,2
323,2
172,1
293,2
71,2
67,2
72,2
66,2
232,3
392,12
572,22
472,7
569,26
457,17
756,29
410,2
672,29
143,1
690,22
754,29
273,2
529,22
168,2
180,2
540,25
672,29
487,15
409,2
264,2
664,22
556,22
509,14
735,30
476,19
290,2
411,2
784,29
685,28
662,22
528,22
386,2
207,2
366,11
691,22
384,2
510,14
123,2
784,29
290,2
668,22
415,2
736,30
418,12
784,29
209,2
94,4
83,2
149,6
416,2
326,2
639,22
79,2
465,2
488,15
714,28
707,30
150,7
670,29
474,7
717,22
764,30
537,14
26,2
417,2
561,5
503,23
540,25
680,30
498,2
141,5
242,2
590,5
324,2
737,30
595,25
613,22
712,28
713,28
8,1
123,2
388,2
606,22
363,2
105,2
115,1
246,2
548,22
67,2
712,28
646,5
687,28
127,2
173,1
471,2
279,2
358,2
146,1
753,31
28,2
185,2
393,11
142,1
411,2
688,28
173,1
471,2
527,22
411,2
351,2
559,22
313,1
175,1
76,2
473,7
144,1
587,22
420,13
307,2
487,15
350,2
414,2
578,22
764,30
556,22
695,31
549,22
352,2
118,1
725,29
555,22
621,27
447,13
146,1
203,1
38,2
223,2
569,26
177,3
335,2
701,5
150,7
473,7
184,2
508,14
140,2
447,13
54,2
239,2
532,23
101,2
203,1
422,11
284,1
670,29
369,11
197,1
82,2
333,2
432,2
40,2
503,23
455,14
250,2
558,22
629,22
712,28
673,5
94,4
415,2
361,2
144,1
297,2
445,7
397,11
587,22
667,22
473,7
699,29
475,18
179,2
366,11
97,2
67,2
84,2
389,2
47,2
152,2
297,2
705,30
68,2
336,2
659,22
205,9
228,1
305,2
243,2
446,7
337,11
293,2
476,19
196,2
684,28
61,1
713,28
171,1
602,22
517,22
215,2
334,2
52,2
593,27
556,22
471,2
700,29
446,7
710,30
62,1
630,22
586,22
307,2
424,11
24,2
419,13
364,12
180,2
669,22
33,1
24,2
457,17
351,2
47,2
666,22
420,13
17,2
664,22
561,5
46,2
563,5
715,28
754,29
617,5
368,11
615,22
658,28
439,2
687,28
142,1
60,1
632,22
145,1
516,15
647,5
412,2
512,25
10,2
207,2
512,25
487,15
150,7
634,22
90,1
154,2
94,4
574,22
391,12
629,22
717,22
204,8
759,5
116,1
164,2
506,20
281,1
577,22
703,5
471,2
474,7
530,22
578,22
94,4
88,1
273,2
211,2
676,5
90,1
449,11
728,29
560,22
661,22
266,2
419,13
476,19
419,13
607,22
207,2
637,22
643,22
485,15
181,2
603,22
482,14
418,12
706,30
531,22
420,13
449,11
687,28
179,2
608,22
124,2
444,2
143,1
366,11
603,22
8,1
339,11
4,1
784,29
784,29
260,1
755,29
124,2
603,22
764,30
181,2
95,2
144,1
71,2
189,2
117,1
60,1
476,19
241,2
74,2
587,22
25,2
648,5
546,22
151,2
475,18
532,23
659,22
259,1
466,2
418,12
668,22
590,5
140,2
188,2
604,22
696,22
141,5
573,22
636,22
343,10
621,27
618,5
421,11
232,3
149,6
157,2
235,2
540,25
147,1
62,1
124,2
15,2
38,2
412,2
540,25
205,9
139,2
249,2
268,2
420,13
592,27
77,2
201,1
486,15
209,2
448,16
714,28
636,22
325,2
626,26
607,22
288,1
602,22
731,5
144,1
432,2
646,5
162,2
279,2
124,2
458,15
143,1
548,22
366,11
8,1
270,2
448,16
494,2
576,22
126,2
419,13
679,30
124,2
144,1
614,22
451,11
692,22
741,28
541,26
698,29
637,22
336,2
282,1
347,2
458,15
588,22
646,5
395,11
482,14
337,11
528,22
68,2
395,11
245,2
764,30
472,7
390,2
190,2
764,30
588,22
325,2
493,2
590,5
83,2
601,22
207,2
486,15
587,22
784,29
25,2
472,7
67,2
512,25
494,2
86,1
307,2
32,1
131,2
47,2
59,1
670,29
52,2
149,6
244,2
393,11
150,7
124,2
321,2
285,1
149,6
209,2
124,2
307,2
337,11
673,5
69,2
560,22
590,5
696,22
663,22
215,2
174,1
204,8
178,2
409,2
67,2
24,2
636,22
709,30
646,5
242,2
621,27
215,2
365,11
532,23
251,2
420,13
245,2
52,2
547,22
558,22
122,2
529,22
420,13
606,22
707,30
602,22
153,2
733,30
588,22
388,2
537,14
699,29
710,30
438,2
152,2
447,13
733,30
53,2
25,2
691,22
415,2
71,2
307,2
415,2
408,2
600,22
449,11
660,22
31,1
69,2
537,14
687,28
760,30
637,22
503,23
667,22
204,8
542,26
640,22
187,2
151,2
211,2
83,2
532,23
110,2
500,22
755,29
649,5
575,22
562,5
725,29
106,2
656,28
153,2
186,2
665,22
444,2
254,1
368,11
641,22
439,2
297,2
112,2
52,2
152,2
718,22
507,14
659,22
202,1
558,22
677,5
712,28
457,17
580,22
214,2
561,5
647,5
140,2
690,22
22,2
530,22
559,22
111,2
568,25
173,1
646,5
475,18
220,2
150,7
547,22
578,22
639,22
711,30
661,22
528,22
59,1
422,11
466,2
175,1
554,22
713,28
626,26
568,25
448,16
672,29
544,15
609,22
718,22
762,30
32,1
213,2
574,22
75,2
162,2
459,15
39,2
588,22
68,2
509,14
444,2
452,14
356,2
197,1
476,19
473,7
620,5
620,5
643,22
509,14
445,7
110,2
558,22
179,2
222,2
628,28
106,2
646,5
58,1
529,22
71,2
672,29
756,29
559,22
602,22
449,11
420,13
728,29
547,22
291,2
369,11
322,2
24,2
589,5
448,16
284,1
472,7
238,2
705,30
199,1
87,1
36,1
696,22
118,1
697,29
549,22
84,2
579,22
755,29
215,2
291,2
602,22
118,1
301,2
633,22
733,30
728,29
418,12
666,22
198,1
439,2
646,5
588,22
531,22
73,2
573,22
145,1
559,22
333,2
448,16
149,6
531,22
141,5
544,15
727,29
644,29
549,22
636,22
698,29
108,2
198,1
380,2
97,2
615,22
111,2
260,1
112,2
366,11
473,7
622,27
569,26
559,22
476,19
646,5
528,22
66,2
706,30
717,22
443,2
140,2
480,14
775,22
291,2
212,2
365,11
227,1
573,22
144,1
181,2
631,22
48,2
173,1
503,23
445,7
506,20
720,31
466,2
115,1
116,1
19,2
670,29
380,2
458,15
663,22
303,2
119,1
448,16
713,28
304,2
268,2
578,22
37,1
587,22
643,22
448,16
150,7
369,11
98,2
277,2
323,2
196,2
118,1
410,2
143,1
394,11
384,2
595,25
149,6
561,5
546,22
455,14
682,30
416,2
362,2
448,16
88,1
546,22
391,12
691,22
395,11
602,22
557,22
352,2
411,2
141,5
336,2
593,27
57,1
263,2
109,2
258,1
544,15
293,2
167,2
151,2
704,5
476,19
215,2
457,17
67,2
712,28
674,5
620,5
313,1
457,17
171,1
19,2
393,11
615,22
686,28
661,22
597,26
487,15
47,2
334,2
52,2
590,5
548,22
625,26
117,1
29,1
699,29
650,30
604,22
112,2
726,29
527,22
620,5
459,15
676,5
620,5
712,28
616,22
664,22
659,22
202,1
556,22
229,1
326,2
49,2
142,1
223,2
168,2
684,28
377,2
112,2
125,2
537,14
727,29
192,2
431,2
94,4
360,2
231,1
376,2
545,22
97,2
670,29
471,2
448,16
73,2
124,2
272,2
540,25
715,28
96,2
637,22
84,2
195,2
196,2
641,22
207,2
679,30
157,2
143,1
365,11
658,28
700,29
517,22
25,2
685,28
676,5
83,2
291,2
494,2
288,1
128,2
252,2
380,2
158,2
128,2
664,22
504,24
433,2
686,28
672,29
474,7
240,2
504,24
587,22
677,5
418,12
68,2
151,2
572,22
573,22
149,6
648,5
559,22
412,2
640,22
467,2
274,2
656,28
12,2
662,22
295,2
686,28
466,2
607,22
366,11
25,2
236,2
349,2
82,2
198,1
499,21
104,2
68,2
476,19
331,2
637,22
325,2
755,29
556,22
719,22
507,14
352,2
420,13
711,30
124,2
509,14
33,1
115,1
308,2
642,22
658,28
425,14
509,14
26,2
418,12
784,29
115,1
73,2
134,2
715,28
577,22
476,19
595,25
283,1
784,29
381,2
666,22
438,2
314,1
213,2
561,5
281,1
147,1
32,1
163,2
621,27
116,1
8,1
59,1
476,19
322,2
325,2
174,1
52,2
149,6
26,2
647,5
216,2
300,2
717,22
761,30
494,2
672,29
503,23
59,1
672,29
307,2
618,5
684,28
555,22
140,2
187,2
143,1
335,2
784,29
125,2
125,2
435,2
593,27
441,2
563,5
123,2
595,25
225,1
114,1
114,1
641,22
404,2
116,1
688,28
430,15
25,2
205,9
167,2
87,1
113,1
22,2
589,5
283,1
693,22
784,29
658,28
116,1
269,2
287,1
607,22
63,1
583,22
466,2
24,2
33,1
112,2
337,11
738,30
409,2
702,5
450,11
214,2
737,30
362,2
52,2
68,2
650,30
640,22
105,2
105,2
615,22
640,22
681,30
167,2
336,2
365,11
632,22
716,28
147,1
70,2
517,22
207,2
671,29
143,1
586,22
740,28
482,14
571,26
457,17
587,22
672,29
307,2
240,2
392,12
98,2
135,2
327,2
416,2
513,15
633,22
312,1
478,20
603,22
212,2
689,22
664,22
665,22
84,2
160,2
334,2
590,5
586,22
608,22
677,5
604,22
436,2
90,1
334,2
674,5
215,2
110,2
500,22
590,5
736,30
68,2
648,5
169,1
727,29
322,2
111,2
278,2
17,2
579,22
80,2
334,2
693,22
500,22
246,2
657,28
515,15
60,1
621,27
644,29
123,2
144,1
171,1
251,2
111,2
73,2
417,2
240,2
605,22
195,2
11,2
683,30
443,2
339,11
251,2
457,17
272,2
56,2
449,11
411,2
380,2
614,22
8,1
444,2
439,2
151,2
271,2
96,2
154,2
360,2
450,11
129,2
728,29
661,22
595,25
393,11
46,2
695,31
145,1
676,5
558,22
686,28
319,2
678,30
47,2
488,15
407,2
706,30
393,11
145,1
513,15
356,2
677,5
765,30
366,11
28,2
659,22
412,2
88,1
167,2
273,2
388,2
690,22
661,22
764,30
574,22
269,2
576,22
389,2
36,1
614,22
123,2
506,20
55,2
658,28
282,1
454,14
453,14
22,2
637,22
299,2
117,1
493,2
112,2
431,2
670,29
644,29
476,19
517,22
174,1
762,30
197,1
223,2
258,1
631,22
515,15
679,30
588,22
683,30
342,10
710,30
662,22
242,2
295,2
501,22
612,22
555,22
251,2
217,2
241,2
452,14
654,26
94,4
178,2
656,28
392,12
444,2
516,15
471,2
69,2
696,22
635,22
97,2
180,2
766,30
756,29
651,30
285,1
548,22
115,1
705,30
40,2
664,22
517,22
724,31
579,22
68,2
684,28
754,29
410,2
588,22
632,22
190,2
237,2
226,1
572,22
446,7
394,11
452,14
439,2
679,30
138,2
412,2
635,22
640,22
471,2
781,31
356,2
430,15
284,1
24,2
561,5
447,13
504,24
138,2
486,15
141,5
472,7
530,22
652,30
123,2
286,1
130,2
207,2
643,22
235,2
391,12
617,5
124,2
552,22
271,2
714,28
471,2
605,22
646,5
432,2
55,2
197,1
112,2
388,2
558,22
163,2
657,28
634,22
231,1
673,5
266,2
367,11
755,29
175,1
466,2
504,24
666,22
150,7
149,6
122,2
563,5
374,2
439,2
395,11
151,2
628,28
242,2
593,27
674,5
326,2
544,15
260,1
138,2
208,2
529,22
453,14
696,22
544,15
666,22
238,2
299,2
587,22
50,2
393,11
338,11
415,2
633,22
132,2
74,2
123,2
8,1
173,1
368,11
569,26
784,29
548,22
191,2
636,22
696,22
200,1
211,2
507,14
111,2
631,22
181,2
56,2
282,1
504,24
445,7
112,2
108,2
474,7
453,14
363,2
366,11
458,15
101,2
227,1
784,29
121,3
253,1
239,2
91,1
516,15
298,2
55,2
449,11
76,2
35,1
202,1
110,2
431,2
697,29
363,2
644,29
575,22
38,2
559,22
515,15
180,2
691,22
590,5
257,1
187,2
514,15
224,2
454,14
415,2
667,22
293,2
411,2
679,30
714,28
136,2
364,12
270,2
164,2
508,14
271,2
24,2
90,1
636,22
105,2
411,2
449,11
397,11
710,30
476,19
82,2
637,22
532,23
690,22
617,5
122,2
180,2
393,11
123,2
187,2
528,22
86,1
608,22
530,22
382,2
430,15
699,29
625,26
83,2
190,2
30,1
509,14
416,2
308,2
509,14
208,2
251,2
682,30
117,1
733,30
117,1
601,22
142,1
73,2
150,7
726,29
764,30
678,30
199,1
712,28
8,1
666,22
576,22
755,29
368,11
103,2
540,25
602,22
260,1
17,2
561,5
486,15
574,22
457,17
662,22
657,28
658,28
202,1
755,29
416,2
217,2
472,7
47,2
56,2
669,22
700,29
588,22
170,1
112,2
474,7
86,1
579,22
82,2
124,2
621,27
549,22
350,2
630,22
671,29
648,5
452,14
560,22
715,28
96,2
236,2
255,1
609,22
465,2
728,29
692,22
692,22
638,22
714,28
620,5
200,1
35,1
601,22
458,15
661,22
438,2
588,22
337,11
295,2
146,1
453,14
96,2
674,5
654,26
199,1
550,22
710,30
362,2
168,2
700,29
783,29
255,1
246,2
68,2
784,29
142,1
298,2
736,30
158,2
168,2
629,22
507,14
617,5
715,28
203,1
676,5
642,22
665,22
190,2
364,12
433,2
663,22
450,11
149,6
296,2
55,2
616,22
512,25
123,2
643,22
487,15
102,2
515,15
194,2
224,2
128,2
130,2
40,2
169,1
225,1
658,28
572,22
517,22
422,11
660,22
586,22
512,25
207,2
144,1
363,2
517,22
660,22
602,22
75,2
383,2
607,22
760,30
140,2
84,2
368,11
784,29
578,22
537,14
29,1
436,2
134,2
91,1
251,2
54,2
301,2
312,1
112,2
322,2
144,1
259,1
241,2
205,9
96,2
662,22
571,26
412,2
27,2
175,1
537,14
153,2
306,2
140,2
579,22
591,5
205,9
650,30
650,30
728,29
239,2
290,2
454,14
700,29
84,2
660,22
135,2
460,15
235,2
223,2
179,2
640,22
51,2
650,30
20,2
204,8
207,2
181,2
119,1
531,22
647,5
666,22
516,15
552,22
415,2
125,2
561,5
224,2
725,29
724,31
227,1
53,2
457,17
239,2
26,2
504,24
647,5
319,2
556,22
506,20
54,2
336,2
156,2
348,2
322,2
143,1
392,12
394,11
267,2
409,2
421,11
264,2
476,19
47,2
56,2
445,7
124,2
168,2
82,2
307,2
646,5
118,1
449,11
634,22
541,26
674,5
481,14
31,1
24,2
230,1
540,25
49,2
336,2
11,2
526,21
41,2
590,5
685,28
699,29
212,2
40,2
425,14
242,2
285,1
335,2
431,2
442,2
548,22
619,5
280,2
635,22
366,11
713,28
306,2
124,2
151,2
267,2
590,5
411,2
447,13
321,2
269,2
354,2
476,19
640,22
309,10
733,30
617,5
361,2
349,2
457,17
96,2
363,2
604,22
270,2
681,30
784,29
325,2
185,2
593,27
285,1
660,22
95,2
661,22
124,2
684,28
544,15
679,30
664,22
123,2
202,1
481,14
579,22
174,1
679,30
663,22
574,22
7,1
329,2
306,2
450,11
111,2
647,5
563,5
198,1
380,2
619,5
103,2
507,14
672,29
412,2
308,2
680,30
559,22
619,5
101,2
662,22
40,2
522,21
691,22
588,22
540,25
537,14
431,2
108,2
82,2
206,2
348,2
660,22
149,6
125,2
550,22
450,11
475,18
133,2
98,2
270,2
447,13
246,2
517,22
466,2
202,1
473,7
442,2
630,22
271,2
620,5
563,5
570,26
468,2
205,9
171,1
324,2
606,22
783,29
319,2
214,2
174,1
169,1
672,29
712,28
618,5
736,30
337,11
366,11
215,2
16,2
637,22
169,1
140,2
569,26
73,2
500,22
237,2
430,15
443,2
527,22
279,2
422,11
32,1
29,1
41,2
77,2
425,14
96,2
171,1
762,30
635,22
335,2
681,30
555,22
10,2
474,7
504,24
756,29
187,2
719,22
351,2
692,22
437,2
205,9
473,7
83,2
259,1
288,1
265,2
62,1
112,2
620,5
26,2
263,2
716,28
278,2
309,10
633,22
311,1
573,22
50,2
377,2
476,19
137,2
336,2
594,25
620,5
263,2
20,2
149,6
94,4
570,26
426,14
295,2
14,2
94,4
656,28
595,25
38,2
592,27
23,2
366,11
419,13
558,22
494,2
367,11
568,25
411,2
488,15
557,22
150,7
307,2
608,22
505,20
23,2
414,2
339,11
547,22
448,16
568,25
207,2
623,25
586,22
179,2
458,15
135,2
89,1
588,22
369,11
482,14
784,29
641,22
658,28
40,2
422,11
388,2
606,22
118,1
645,5
695,31
430,15
306,2
335,2
416,2
546,22
442,2
588,22
172,1
450,11
681,30
666,22
254,1
42,2
167,2
560,22
688,28
226,1
161,2
410,2
305,2
350,2
471,2
586,22
673,5
159,2
458,15
47,2
442,2
690,22
421,11
676,5
299,2
308,2
503,23
646,5
474,7
578,22
285,1
262,2
448,16
756,29
144,1
84,2
643,22
43,2
366,11
542,26
548,22
512,25
224,2
760,30
112,2
366,11
531,22
258,1
475,18
355,2
221,2
630,22
586,22
115,1
143,1
59,1
428,15
158,2
258,1
634,22
196,2
115,1
353,2
561,5
458,15
677,5
94,4
617,5
620,5
504,24
313,1
182,2
217,2
646,5
476,19
506,20
149,6
169,1
784,29
87,1
486,15
112,2
364,12
60,1
648,5
143,1
691,22
185,2
706,30
447,13
686,28
560,22
166,2
608,22
49,2
561,5
504,24
124,2
412,2
419,13
83,2
287,1
175,1
142,1
504,24
419,13
50,2
22,2
26,2
190,2
25,2
485,15
366,11
712,28
442,2
336,2
632,22
292,2
658,28
646,5
450,11
141,5
602,22
679,30
446,7
549,22
561,5
96,2
569,26
602,22
709,30
683,30
247,2
736,30
284,1
588,22
89,1
561,5
24,2
568,25
335,2
180,2
620,5
392,12
634,22
264,2
504,24
28,2
28,2
204,8
634,22
411,2
350,2
250,2
635,22
443,2
448,16
687,28
529,22
482,14
509,14
174,1
575,22
602,22
144,1
573,22
215,2
26,2
288,1
380,2
529,22
355,2
292,2
171,1
97,2
617,5
706,30
595,25
686,28
756,29
621,27
26,2
224,2
297,2
476,19
614,22
598,26
618,5
389,2
102,2
529,22
26,2
130,2
66,2
563,5
140,2
187,2
66,2
10,2
358,2
428,15
152,2
135,2
297,2
215,2
196,2
526,21
439,2
561,5
448,16
683,30
87,1
179,2
290,2
783,29
546,22
755,29
631,22
67,2
313,1
445,7
536,14
628,28
667,22
498,2
603,22
633,22
416,2
621,27
282,1
31,1
226,1
421,11
362,2
699,29
114,1
172,1
205,9
251,2
379,2
131,2
23,2
603,22
48,2
586,22
547,22
728,29
583,22
134,2
151,2
640,22
334,2
736,30
84,2
720,31
443,2
641,22
39,2
116,1
708,30
531,22
363,2
130,2
618,5
353,2
159,2
644,29
405,2
550,22
252,2
215,2
82,2
147,1
743,28
285,1
407,2
647,5
218,2
485,15
101,2
333,2
446,7
416,2
443,2
592,27
442,2
57,1
263,2
311,1
83,2
111,2
173,1
540,25
580,22
186,2
392,12
630,22
694,31
405,2
250,2
548,22
379,2
418,12
458,15
146,1
387,2
662,22
190,2
699,29
567,25
557,22
226,1
588,22
138,2
90,1
327,2
504,24
178,2
96,2
392,12
421,11
763,30
47,2
230,1
737,30
476,19
180,2
648,5
5,1
14,2
327,2
672,29
89,1
101,2
168,2
448,16
124,2
472,7
418,12
710,30
11,2
336,2
395,11
561,5
125,2
201,1
516,15
112,2
166,2
476,19
80,2
237,2
646,5
84,2
453,14
649,5
577,22
142,1
643,22
130,2
26,2
593,27
159,2
416,2
592,27
473,7
658,28
421,11
642,22
250,2
458,15
725,29
231,1
736,30
528,22
323,2
28,2
569,26
179,2
503,23
391,12
670,29
689,22
605,22
439,2
650,30
411,2
712,28
229,1
437,2
124,2
530,22
705,30
665,22
181,2
24,2
147,1
200,1
416,2
480,14
73,2
124,2
528,22
365,11
59,1
475,18
124,2
139,2
364,12
234,2
230,1
531,22
588,22
116,1
532,23
267,2
664,22
697,29
58,1
365,11
389,2
576,22
527,22
349,2
544,15
171,1
297,2
487,15
755,29
217,2
587,22
584,22
254,1
27,2
448,16
185,2
309,10
279,2
686,28
727,29
692,22
529,22
337,11
660,22
142,1
203,1
276,2
41,2
449,11
597,26
412,2
546,22
671,29
666,22
511,25
196,2
353,2
355,2
205,9
388,2
569,26
53,2
143,1
56,2
662,22
651,30
174,1
293,2
649,5
36,1
605,22
51,2
142,1
75,2
120,1
112,2
658,28
637,22
744,28
450,11
153,2
669,22
643,22
109,2
703,5
473,7
471,2
229,1
740,28
268,2
448,16
111,2
711,30
448,16
51,2
663,22
123,2
214,2
547,22
559,22
123,2
41,2
452,14
504,24
532,23
619,5
436,2
432,2
411,2
703,5
632,22
255,1
446,7
593,27
151,2
585,22
211,2
325,2
335,2
334,2
60,1
682,30
169,1
260,1
133,2
251,2
711,30
265,2
168,2
646,5
116,1
468,2
26,2
17,2
411,2
205,9
464,2
91,1
194,2
122,2
56,2
204,8
191,2
666,22
618,5
231,1
136,2
399,11
540,25
705,30
570,26
714,28
226,1
517,22
406,2
171,1
395,11
393,11
712,28
584,22
207,2
608,22
123,2
660,22
763,30
622,27
421,11
706,30
590,5
477,20
685,28
358,2
576,22
562,5
569,26
318,2
541,26
352,2
269,2
364,12
100,2
784,29
690,22
413,2
394,11
740,28
256,1
152,2
443,2
648,5
256,1
291,2
596,26
547,22
207,2
269,2
27,2
691,22
179,2
215,2
126,2
361,2
149,6
443,2
448,16
616,22
56,2
392,12
354,2
334,2
317,2
563,5
115,1
547,22
74,2
693,22
90,1
252,2
599,28
206,2
265,2
112,2
755,29
39,2
637,22
354,2
149,6
591,5
415,2
204,8
52,2
578,22
665,22
87,1
162,2
179,2
36,1
643,22
153,2
574,22
561,5
258,1
444,2
123,2
420,13
96,2
69,2
420,13
661,22
404,2
541,26
717,22
353,2
338,11
634,22
42,2
230,1
130,2
444,2
201,1
237,2
466,2
641,22
690,22
86,1
419,13
634,22
77,2
539,25
550,22
683,30
71,2
183,2
411,2
688,28
8,1
183,2
677,5
52,2
547,22
66,2
733,30
28,2
104,2
674,5
638,22
715,28
637,22
209,2
692,22
556,22
393,11
23,2
96,2
561,5
116,1
473,7
59,1
38,2
354,2
207,2
473,7
175,1
227,1
405,2
649,5
349,2
335,2
257,1
322,2
432,2
85,1
207,2
709,30
547,22
764,30
378,2
642,22
644,29
505,20
334,2
312,1
89,1
712,28
148,1
225,1
123,2
75,2
48,2
762,30
438,2
313,1
389,2
166,2
641,22
693,22
90,1
102,2
509,14
51,2
404,2
12,2
56,2
513,15
531,22
56,2
123,2
618,5
23,2
97,2
527,22
422,11
393,11
562,5
643,22
756,29
393,11
501,22
282,1
737,30
199,1
466,2
322,2
394,11
77,2
759,5
615,22
390,2
252,2
784,29
551,22
673,5
755,29
200,1
160,2
393,11
365,11
294,2
466,2
475,18
213,2
145,1
81,2
142,1
569,26
239,2
241,2
496,2
335,2
365,11
274,2
540,25
182,2
529,22
363,2
646,5
155,2
334,2
481,14
170,1
64,1
154,2
709,30
558,22
337,11
636,22
361,2
124,2
96,2
321,2
391,12
179,2
139,2
26,2
54,2
503,23
726,29
170,1
116,1
590,5
335,2
544,15
322,2
56,2
601,22
560,22
115,1
669,22
579,22
452,14
455,14
419,13
658,28
307,2
40,2
472,7
49,2
169,1
121,3
188,2
477,20
66,2
504,24
53,2
578,22
60,1
202,1
115,1
392,12
728,29
602,22
517,22
403,2
124,2
347,2
542,26
602,22
607,22
639,22
173,1
718,22
47,2
117,1
199,1
202,1
153,2
632,22
41,2
123,2
445,7
179,2
608,22
605,22
476,19
713,28
662,22
475,18
667,22
547,22
586,22
639,22
779,31
717,22
669,22
567,25
528,22
764,30
674,5
761,30
306,2
733,30
476,19
83,2
735,30
664,22
353,2
111,2
53,2
431,2
308,2
53,2
56,2
691,22
734,30
395,11
439,2
473,7
632,22
545,22
55,2
457,17
415,2
714,28
51,2
662,22
610,22
355,2
194,2
471,2
661,22
574,22
736,30
535,20
544,15
665,22
562,5
25,2
470,2
620,5
536,14
647,5
601,22
90,1
682,30
575,22
312,1
714,28
664,22
695,31
166,2
308,2
636,22
476,19
734,30
646,5
196,2
56,2
529,22
333,2
412,2
712,28
195,2
66,2
207,2
227,1
115,1
509,14
449,11
700,29
89,1
319,2
636,22
458,15
541,26
620,5
488,15
28,2
645,5
307,2
362,2
664,22
365,11
368,11
666,22
147,1
443,2
86,1
586,22
294,2
124,2
104,2
636,22
560,22
663,22
235,2
38,2
245,2
389,2
710,30
444,2
420,13
311,1
617,5
28,2
270,2
430,15
313,1
144,1
87,1
28,2
557,22
53,2
619,5
144,1
438,2
651,30
171,1
405,2
686,28
715,28
308,2
164,2
215,2
587,22
356,2
180,2
75,2
324,2
362,2
112,2
140,2
642,22
644,29
202,1
561,5
614,22
308,2
207,2
110,2
118,1
22,2
113,1
295,2
229,1
646,5
452,14
149,6
259,1
537,14
504,24
487,15
507,14
212,2
558,22
712,28
449,11
632,22
476,19
111,2
530,22
557,22
507,14
544,15
764,30
725,29
443,2
337,11
544,15
114,1
392,12
604,22
663,22
388,2
378,2
727,29
391,12
174,1
136,2
677,5
97,2
443,2
36,1
212,2
573,22
38,2
127,2
662,22
654,26
81,2
600,22
69,2
