FlowSOM_cluster,FlowSOM_metacluster
183,30
163,30
184,30
163,30
184,30
223,30
183,30
184,30
163,30
183,30
164,30
163,30
185,30
202,30
205,30
126,27
184,30
205,30
164,30
205,30
163,30
183,30
183,30
183,30
205,30
184,30
187,28
183,30
205,30
183,30
186,30
183,30
162,25
184,30
163,30
167,31
185,30
185,30
183,30
202,30
185,30
187,28
202,30
205,30
182,30
185,30
126,27
184,30
202,30
223,30
202,30
205,30
185,30
183,30
144,30
202,30
201,33
223,30
186,30
126,27
146,31
165,31
166,31
165,31
147,31
148,31
166,31
146,31
165,31
147,31
146,31
167,31
147,31
148,31
146,31
147,31
166,31
147,31
146,31
166,31
167,31
146,31
147,31
165,31
146,31
147,31
148,31
148,31
163,30
147,31
167,31
148,31
146,31
187,28
223,30
147,31
165,31
166,31
148,31
146,31
167,31
146,31
165,31
166,31
167,31
145,30
165,31
148,31
167,31
166,31
165,31
167,31
148,31
165,31
146,31
147,31
146,31
148,31
147,31
167,31
147,31
147,31
148,31
165,31
165,31
147,31
223,30
148,31
147,31
165,31
146,31
167,31
146,31
147,31
166,31
166,31
202,30
146,31
183,30
147,31
165,31
146,31
165,31
167,31
145,30
148,31
147,31
167,31
165,31
165,31
145,30
166,31
148,31
146,31
146,31
166,31
148,31
147,31
146,31
166,31
147,31
165,31
165,31
167,31
165,31
147,31
165,31
165,31
165,31
166,31
146,31
165,31
165,31
163,30
148,31
167,31
166,31
202,30
148,31
167,31
147,31
147,31
148,31
167,31
166,31
167,31
148,31
146,31
146,31
148,31
146,31
148,31
167,31
146,31
146,31
163,30
146,31
147,31
147,31
165,31
167,31
147,31
166,31
166,31
147,31
147,31
166,31
148,31
165,31
167,31
165,31
166,31
165,31
167,31
146,31
146,31
167,31
167,31
147,31
147,31
165,31
203,30
184,30
165,31
165,31
147,31
136,29
167,31
167,31
148,31
146,31
148,31
146,31
147,31
146,31
166,31
148,31
147,31
146,31
147,31
165,31
165,31
166,31
165,31
146,31
148,31
165,31
165,31
165,31
148,31
165,31
148,31
147,31
182,30
148,31
165,31
165,31
148,31
203,30
148,31
147,31
148,31
147,31
146,31
147,31
147,31
147,31
165,31
147,31
146,31
147,31
147,31
147,31
147,31
167,31
148,31
165,31
147,31
148,31
165,31
147,31
147,31
148,31
148,31
148,31
147,31
147,31
146,31
148,31
167,31
165,31
147,31
146,31
163,30
146,31
166,31
167,31
165,31
148,31
147,31
148,31
146,31
165,31
167,31
148,31
165,31
147,31
146,31
148,31
148,31
165,31
166,31
165,31
184,30
148,31
147,31
167,31
147,31
148,31
148,31
146,31
147,31
147,31
166,31
146,31
146,31
148,31
147,31
127,28
167,31
165,31
165,31
146,31
166,31
148,31
165,31
126,27
167,31
147,31
148,31
147,31
148,31
148,31
184,30
127,28
165,31
165,31
166,31
145,30
165,31
148,31
165,31
148,31
148,31
127,28
166,31
147,31
147,31
146,31
148,31
166,31
146,31
146,31
147,31
166,31
147,31
147,31
148,31
147,31
146,31
148,31
146,31
147,31
146,31
146,31
165,31
148,31
166,31
166,31
147,31
146,31
147,31
146,31
165,31
167,31
165,31
165,31
147,31
146,31
148,31
203,30
165,31
146,31
148,31
147,31
147,31
127,28
165,31
147,31
166,31
165,31
147,31
146,31
148,31
148,31
146,31
146,31
165,31
147,31
146,31
147,31
146,31
165,31
146,31
146,31
146,31
165,31
167,31
166,31
147,31
167,31
166,31
182,30
148,31
148,31
146,31
147,31
147,31
147,31
165,31
165,31
146,31
167,31
166,31
167,31
148,31
166,31
146,31
167,31
165,31
147,31
147,31
148,31
148,31
165,31
165,31
147,31
147,31
148,31
165,31
166,31
145,30
165,31
146,31
146,31
147,31
146,31
165,31
145,30
146,31
165,31
146,31
166,31
167,31
146,31
184,30
146,31
165,31
145,30
146,31
148,31
167,31
167,31
165,31
167,31
165,31
147,31
165,31
147,31
148,31
147,31
146,31
167,31
147,31
147,31
148,31
147,31
184,30
165,31
146,31
147,31
146,31
127,28
166,31
165,31
165,31
183,30
146,31
147,31
146,31
147,31
165,31
148,31
165,31
148,31
146,31
146,31
166,31
165,31
183,30
165,31
147,31
148,31
203,30
167,31
147,31
147,31
167,31
165,31
166,31
167,31
147,31
148,31
166,31
146,31
202,30
165,31
165,31
202,30
165,31
148,31
146,31
167,31
146,31
223,30
146,31
147,31
145,30
165,31
165,31
167,31
203,30
146,31
148,31
165,31
146,31
146,31
182,30
147,31
165,31
146,31
127,28
146,31
165,31
147,31
165,31
165,31
146,31
147,31
148,31
147,31
147,31
147,31
147,31
147,31
147,31
146,31
147,31
185,30
165,31
148,31
145,30
165,31
185,30
165,31
166,31
167,31
147,31
202,30
148,31
167,31
148,31
165,31
165,31
146,31
202,30
166,31
165,31
148,31
148,31
146,31
166,31
148,31
166,31
147,31
166,31
167,31
165,31
165,31
147,31
147,31
166,31
202,30
148,31
167,31
147,31
166,31
127,28
167,31
163,30
147,31
148,31
127,28
165,31
148,31
222,30
146,31
146,31
146,31
166,31
147,31
165,31
148,31
146,31
147,31
146,31
165,31
147,31
163,30
166,31
147,31
147,31
147,31
146,31
146,31
148,31
147,31
147,31
148,31
146,31
147,31
146,31
167,31
147,31
146,31
147,31
165,31
148,31
146,31
146,31
148,31
148,31
146,31
147,31
146,31
165,31
165,31
146,31
146,31
147,31
146,31
165,31
165,31
148,31
147,31
148,31
165,31
147,31
166,31
148,31
165,31
146,31
148,31
146,31
166,31
146,31
202,30
147,31
147,31
165,31
148,31
166,31
166,31
147,31
146,31
148,31
148,31
147,31
167,31
148,31
126,27
148,31
148,31
205,30
147,31
146,31
165,31
146,31
202,30
146,31
166,31
166,31
165,31
167,31
165,31
126,27
146,31
167,31
165,31
147,31
146,31
145,30
146,31
146,31
148,31
165,31
148,31
166,31
165,31
148,31
202,30
165,31
166,31
146,31
166,31
166,31
148,31
146,31
165,31
165,31
148,31
165,31
166,31
147,31
148,31
167,31
147,31
167,31
146,31
148,31
166,31
167,31
146,31
166,31
167,31
148,31
147,31
147,31
166,31
166,31
147,31
166,31
203,30
147,31
165,31
166,31
148,31
166,31
165,31
148,31
163,30
165,31
148,31
165,31
242,26
166,31
146,31
148,31
163,30
148,31
167,31
146,31
183,30
127,28
146,31
148,31
167,31
146,31
148,31
146,31
148,31
147,31
166,31
203,30
165,31
148,31
147,31
165,31
147,31
167,31
147,31
147,31
146,31
146,31
148,31
126,27
165,31
165,31
148,31
165,31
163,30
148,31
147,31
148,31
146,31
147,31
148,31
147,31
165,31
146,31
147,31
165,31
182,30
167,31
147,31
146,31
147,31
165,31
146,31
146,31
165,31
148,31
146,31
165,31
146,31
165,31
167,31
146,31
146,31
165,31
147,31
127,28
148,31
167,31
148,31
146,31
146,31
148,31
146,31
165,31
147,31
148,31
166,31
147,31
147,31
166,31
146,31
148,31
147,31
167,31
146,31
148,31
166,31
165,31
166,31
223,30
165,31
184,30
165,31
147,31
148,31
146,31
148,31
187,28
147,31
166,31
165,31
146,31
165,31
146,31
165,31
147,31
146,31
146,31
202,30
148,31
146,31
127,28
146,31
165,31
167,31
165,31
203,30
146,31
146,31
148,31
147,31
148,31
148,31
146,31
167,31
166,31
146,31
202,30
165,31
165,31
165,31
147,31
164,30
147,31
148,31
165,31
146,31
165,31
146,31
165,31
147,31
146,31
146,31
148,31
147,31
147,31
203,30
165,31
165,31
166,31
165,31
147,31
146,31
163,30
166,31
146,31
165,31
167,31
148,31
167,31
147,31
146,31
147,31
148,31
167,31
167,31
147,31
167,31
147,31
148,31
166,31
148,31
147,31
146,31
165,31
202,30
165,31
146,31
166,31
166,31
146,31
127,28
166,31
145,30
166,31
146,31
146,31
166,31
147,31
127,28
147,31
146,31
165,31
165,31
167,31
165,31
166,31
147,31
165,31
146,31
203,30
165,31
146,31
146,31
146,31
163,30
148,31
165,31
166,31
166,31
166,31
165,31
148,31
165,31
147,31
147,31
148,31
147,31
166,31
146,31
146,31
145,30
146,31
147,31
146,31
147,31
147,31
166,31
148,31
146,31
202,30
165,31
147,31
167,31
146,31
146,31
148,31
165,31
166,31
146,31
147,31
148,31
146,31
165,31
147,31
147,31
148,31
166,31
165,31
166,31
127,28
146,31
167,31
165,31
167,31
165,31
165,31
184,30
148,31
147,31
163,30
165,31
166,31
146,31
167,31
165,31
148,31
166,31
147,31
148,31
166,31
165,31
205,30
146,31
147,31
165,31
148,31
146,31
148,31
146,31
165,31
148,31
166,31
202,30
165,31
165,31
167,31
146,31
165,31
147,31
147,31
148,31
147,31
182,30
167,31
148,31
148,31
146,31
163,30
165,31
166,31
165,31
148,31
165,31
146,31
148,31
148,31
148,31
165,31
167,31
148,31
147,31
146,31
203,30
166,31
127,28
146,31
146,31
148,31
146,31
146,31
147,31
147,31
147,31
166,31
147,31
147,31
202,30
166,31
147,31
165,31
166,31
148,31
147,31
166,31
148,31
166,31
202,30
165,31
166,31
165,31
146,31
146,31
165,31
146,31
165,31
146,31
148,31
166,31
147,31
146,31
148,31
167,31
147,31
148,31
166,31
148,31
165,31
165,31
146,31
167,31
146,31
202,30
146,31
166,31
165,31
164,30
165,31
146,31
165,31
148,31
147,31
165,31
165,31
146,31
146,31
166,31
148,31
184,30
146,31
148,31
146,31
147,31
147,31
165,31
166,31
146,31
148,31
165,31
148,31
165,31
146,31
147,31
146,31
202,30
146,31
166,31
146,31
146,31
166,31
147,31
146,31
147,31
145,30
165,31
147,31
165,31
165,31
167,31
167,31
166,31
148,31
148,31
147,31
148,31
148,31
166,31
166,31
145,30
146,31
166,31
165,31
165,31
147,31
146,31
148,31
165,31
166,31
167,31
166,31
166,31
148,31
127,28
165,31
165,31
147,31
167,31
146,31
148,31
165,31
147,31
146,31
165,31
166,31
148,31
147,31
166,31
148,31
147,31
148,31
165,31
146,31
146,31
166,31
146,31
167,31
203,30
165,31
147,31
148,31
147,31
148,31
148,31
167,31
146,31
147,31
145,30
165,31
148,31
165,31
146,31
165,31
165,31
148,31
147,31
167,31
165,31
147,31
148,31
126,27
148,31
148,31
165,31
148,31
145,30
146,31
148,31
165,31
148,31
146,31
146,31
147,31
147,31
183,30
165,31
145,30
148,31
166,31
148,31
148,31
146,31
147,31
166,31
148,31
166,31
148,31
148,31
147,31
146,31
167,31
202,30
146,31
165,31
146,31
223,30
148,31
146,31
148,31
166,31
147,31
148,31
165,31
167,31
145,30
165,31
166,31
147,31
148,31
165,31
165,31
148,31
146,31
183,30
148,31
147,31
147,31
146,31
146,31
166,31
147,31
202,30
165,31
167,31
184,30
147,31
147,31
147,31
126,27
146,31
146,31
146,31
202,30
166,31
147,31
165,31
167,31
148,31
147,31
148,31
147,31
165,31
147,31
145,30
165,31
146,31
223,30
148,31
146,31
148,31
147,31
146,31
148,31
165,31
165,31
148,31
165,31
148,31
166,31
165,31
165,31
146,31
146,31
222,30
146,31
146,31
146,31
163,30
165,31
165,31
165,31
166,31
166,31
146,31
148,31
147,31
148,31
166,31
147,31
165,31
147,31
146,31
146,31
148,31
167,31
147,31
148,31
166,31
165,31
166,31
166,31
148,31
148,31
164,30
147,31
166,31
166,31
148,31
145,30
148,31
148,31
148,31
202,30
163,30
166,31
163,30
147,31
148,31
166,31
147,31
165,31
148,31
146,31
127,28
147,31
127,28
166,31
148,31
145,30
202,30
147,31
147,31
165,31
165,31
167,31
147,31
167,31
147,31
146,31
146,31
166,31
145,30
146,31
165,31
165,31
166,31
147,31
146,31
146,31
167,31
146,31
146,31
146,31
167,31
165,31
147,31
167,31
147,31
166,31
148,31
148,31
146,31
146,31
166,31
148,31
167,31
165,31
166,31
202,30
166,31
146,31
146,31
148,31
167,31
146,31
147,31
166,31
167,31
163,30
165,31
145,30
147,31
166,31
165,31
147,31
146,31
146,31
167,31
146,31
147,31
148,31
147,31
148,31
146,31
164,30
165,31
167,31
182,30
145,30
167,31
165,31
147,31
146,31
165,31
165,31
147,31
165,31
146,31
148,31
148,31
166,31
147,31
203,30
146,31
147,31
148,31
165,31
146,31
165,31
166,31
166,31
148,31
145,30
165,31
146,31
148,31
147,31
165,31
146,31
147,31
167,31
165,31
165,31
148,31
165,31
148,31
146,31
165,31
146,31
146,31
147,31
148,31
148,31
182,30
163,30
163,30
146,31
147,31
145,30
148,31
147,31
165,31
165,31
146,31
147,31
165,31
165,31
144,30
165,31
166,31
147,31
146,31
166,31
148,31
167,31
148,31
147,31
165,31
183,30
148,31
146,31
148,31
147,31
146,31
146,31
167,31
167,31
146,31
148,31
145,30
166,31
184,30
146,31
147,31
165,31
148,31
165,31
165,31
165,31
146,31
146,31
167,31
146,31
202,30
148,31
165,31
165,31
146,31
166,31
147,31
202,30
183,30
202,30
146,31
182,30
165,31
148,31
147,31
146,31
146,31
146,31
166,31
146,31
147,31
148,31
167,31
148,31
148,31
166,31
146,31
166,31
147,31
146,31
165,31
165,31
148,31
146,31
148,31
146,31
166,31
165,31
127,28
163,30
146,31
146,31
147,31
147,31
166,31
147,31
148,31
147,31
146,31
147,31
147,31
148,31
165,31
165,31
148,31
147,31
203,30
166,31
147,31
166,31
166,31
166,31
145,30
146,31
166,31
222,30
148,31
167,31
202,30
165,31
167,31
166,31
203,30
145,30
166,31
146,31
165,31
182,30
148,31
146,31
146,31
166,31
147,31
184,30
148,31
165,31
146,31
166,31
146,31
148,31
166,31
166,31
146,31
165,31
147,31
167,31
148,31
148,31
146,31
148,31
165,31
126,27
147,31
165,31
148,31
165,31
223,30
167,31
165,31
163,30
147,31
146,31
166,31
166,31
165,31
148,31
146,31
184,30
146,31
145,30
165,31
167,31
166,31
148,31
148,31
165,31
146,31
146,31
166,31
202,30
167,31
166,31
148,31
166,31
146,31
147,31
166,31
166,31
148,31
148,31
165,31
147,31
148,31
165,31
148,31
223,30
148,31
183,30
183,30
148,31
166,31
147,31
167,31
165,31
165,31
148,31
146,31
166,31
166,31
165,31
165,31
146,31
163,30
167,31
146,31
163,30
146,31
146,31
146,31
165,31
146,31
147,31
166,31
167,31
166,31
185,30
167,31
146,31
148,31
148,31
166,31
148,31
148,31
148,31
167,31
146,31
165,31
167,31
165,31
166,31
148,31
183,30
148,31
165,31
165,31
146,31
147,31
148,31
148,31
223,30
148,31
165,31
148,31
222,30
146,31
148,31
148,31
146,31
165,31
146,31
147,31
146,31
166,31
146,31
148,31
147,31
148,31
145,30
147,31
146,31
148,31
165,31
164,30
146,31
147,31
147,31
146,31
148,31
165,31
167,31
165,31
166,31
148,31
147,31
165,31
146,31
166,31
148,31
146,31
184,30
167,31
148,31
146,31
148,31
165,31
148,31
165,31
183,30
146,31
148,31
146,31
166,31
165,31
165,31
148,31
146,31
147,31
165,31
148,31
147,31
167,31
146,31
166,31
145,30
147,31
147,31
163,30
166,31
167,31
148,31
36,6
74,10
55,6
56,10
37,7
55,6
37,7
35,6
54,6
36,6
16,6
37,7
55,6
38,7
55,6
37,7
55,6
17,6
56,10
35,6
36,6
75,10
37,7
35,6
55,6
19,7
38,7
56,10
37,7
75,10
17,6
36,6
36,6
17,6
75,10
56,10
56,10
17,6
74,10
57,10
55,6
36,6
55,6
37,7
94,10
34,6
56,10
75,10
37,7
56,10
36,6
75,10
36,6
93,10
93,10
74,10
17,6
56,10
56,10
16,6
35,6
75,10
56,10
35,6
93,10
36,6
55,6
36,6
36,6
54,6
37,7
37,7
17,6
17,6
36,6
57,10
36,6
56,10
37,7
73,6
38,7
55,6
37,7
37,7
18,7
36,6
37,7
36,6
17,6
17,6
36,6
56,10
37,7
37,7
34,6
37,7
75,10
36,6
37,7
36,6
37,7
36,6
35,6
56,10
55,6
37,7
36,6
37,7
36,6
36,6
55,6
56,10
55,6
34,6
75,10
34,6
34,6
75,10
56,10
56,10
56,10
56,10
37,7
17,6
37,7
57,10
57,10
34,6
56,10
37,7
36,6
54,6
55,6
56,10
17,6
56,10
17,6
36,6
76,10
37,7
17,6
37,7
37,7
55,6
55,6
37,7
17,6
55,6
94,10
18,7
17,6
37,7
55,6
36,6
56,10
56,10
56,10
18,7
37,7
35,6
17,6
17,6
56,10
37,7
56,10
37,7
56,10
35,6
17,6
37,7
18,7
35,6
38,7
36,6
18,7
34,6
55,6
35,6
18,7
37,7
35,6
56,10
34,6
34,6
18,7
37,7
35,6
37,7
35,6
75,10
35,6
56,10
57,10
18,7
56,10
107,21
18,7
37,7
93,10
56,10
36,6
56,10
56,10
37,7
56,10
56,10
57,10
37,7
17,6
56,10
37,7
54,6
75,10
55,6
17,6
76,10
55,6
93,10
35,6
17,6
56,10
38,7
35,6
37,7
35,6
17,6
37,7
17,6
35,6
17,6
37,7
56,10
37,7
17,6
73,6
75,10
37,7
37,7
34,6
74,10
56,10
34,6
36,6
93,10
75,10
56,10
55,6
37,7
35,6
73,6
36,6
17,6
56,10
35,6
56,10
37,7
37,7
37,7
57,10
56,10
55,6
37,7
37,7
17,6
75,10
17,6
56,10
93,10
57,10
36,6
37,7
93,10
17,6
55,6
17,6
36,6
36,6
36,6
56,10
36,6
35,6
93,10
74,10
57,10
56,10
35,6
35,6
36,6
34,6
18,7
34,6
57,10
57,10
56,10
56,10
35,6
56,10
56,10
37,7
55,6
56,10
37,7
37,7
37,7
37,7
34,6
57,10
34,6
37,7
55,6
75,10
56,10
73,6
56,10
37,7
36,6
17,6
17,6
37,7
75,10
57,10
35,6
34,6
34,6
19,7
75,10
17,6
37,7
57,10
92,16
56,10
56,10
75,10
93,10
37,7
37,7
17,6
57,10
56,10
76,10
55,6
37,7
93,10
38,7
36,6
56,10
37,7
19,7
56,10
37,7
56,10
75,10
74,10
36,6
56,10
18,7
19,7
92,16
36,6
37,7
36,6
35,6
36,6
57,10
38,7
56,10
36,6
56,10
37,7
37,7
75,10
35,6
57,10
56,10
56,10
36,6
75,10
37,7
17,6
56,10
18,7
18,7
37,7
18,7
93,10
56,10
35,6
17,6
17,6
37,7
37,7
17,6
37,7
18,7
37,7
37,7
35,6
56,10
56,10
17,6
73,6
17,6
35,6
55,6
76,10
17,6
17,6
17,6
34,6
75,10
93,10
36,6
57,10
36,6
37,7
73,6
37,7
56,10
17,6
38,7
36,6
75,10
56,10
35,6
37,7
36,6
36,6
34,6
37,7
36,6
37,7
38,7
37,7
37,7
56,10
18,7
75,10
57,10
36,6
35,6
56,10
37,7
75,10
56,10
75,10
36,6
37,7
56,10
36,6
57,10
17,6
36,6
73,6
38,7
55,6
36,6
37,7
57,10
57,10
37,7
73,6
93,10
54,6
34,6
37,7
73,6
75,10
74,10
36,6
56,10
35,6
