FlowSOM_cluster,FlowSOM_metacluster
172,8
169,8
727,35
360,8
233,14
770,33
406,18
147,14
308,8
760,38
196,8
660,33
212,2
735,39
574,18
291,2
138,8
166,8
302,8
764,39
345,18
265,2
770,33
242,2
626,33
260,8
145,8
767,39
357,20
375,18
275,8
722,33
179,2
749,33
172,8
281,8
400,18
80,8
183,2
743,33
518,18
638,34
543,18
698,35
603,31
128,8
11,7
329,19
557,26
172,8
694,33
28,8
692,33
651,28
422,18
613,26
269,2
773,33
751,33
140,8
52,8
620,22
296,2
385,20
734,39
431,18
701,37
150,15
468,2
110,8
563,22
12,7
705,39
57,8
696,33
608,18
634,33
536,22
424,18
626,33
705,39
27,8
503,21
774,33
102,8
85,8
623,28
445,20
376,18
714,33
421,8
73,8
699,35
697,35
196,8
403,18
171,8
296,2
688,33
526,24
86,8
35,2
66,2
720,33
517,18
495,2
36,9
476,22
246,8
563,22
574,18
208,2
128,8
171,8
445,20
515,18
139,8
687,33
742,33
608,18
387,20
362,8
785,41
240,2
500,25
738,40
40,7
257,18
367,18
36,9
66,2
653,28
16,8
218,8
46,8
587,26
345,18
320,2
140,8
441,2
508,22
161,8
95,2
328,19
542,18
13,8
495,2
401,18
722,33
763,39
15,8
233,14
706,39
376,18
716,33
144,8
646,30
553,24
208,2
65,2
535,22
589,30
127,8
743,33
684,33
13,8
533,22
227,8
345,18
154,2
66,2
16,8
530,26
482,18
696,33
457,18
273,8
345,18
35,2
528,25
789,37
352,2
410,2
736,39
766,39
145,8
361,8
262,14
267,2
840,33
486,18
756,41
479,22
267,2
142,8
379,2
45,8
555,24
138,8
70,8
35,2
456,18
468,2
175,14
809,33
830,33
249,8
93,2
169,8
799,33
110,8
44,8
714,33
645,30
85,8
277,8
345,18
457,18
80,8
653,28
52,8
28,8
657,33
812,33
6,2
322,2
99,13
232,8
27,8
666,33
235,2
473,23
441,2
391,8
500,25
751,33
70,8
70,8
193,8
69,8
25,8
197,8
95,2
140,8
751,33
473,23
171,8
511,18
751,33
449,22
756,41
347,18
266,2
150,15
468,2
457,18
753,33
526,24
705,39
150,15
197,8
658,33
691,33
269,2
250,8
144,8
788,37
345,18
40,7
91,2
500,25
836,33
25,8
653,28
781,33
166,8
71,8
202,8
110,8
384,2
51,8
841,33
802,33
401,18
37,9
269,2
709,40
268,2
286,18
267,2
670,35
607,18
384,2
345,18
331,8
475,21
147,14
11,7
319,18
754,33
652,28
7,3
69,8
206,17
623,28
219,8
379,2
554,24
364,18
515,18
692,33
423,18
320,2
593,28
355,2
645,30
12,7
307,8
332,8
63,2
756,41
379,2
721,33
13,8
736,39
542,18
479,22
459,18
389,20
751,33
743,33
786,41
41,8
373,18
352,2
313,18
275,8
35,2
310,8
735,39
12,7
750,33
545,18
390,8
618,30
135,8
714,33
584,26
736,39
292,2
652,28
107,8
323,2
710,40
485,18
594,28
156,8
292,2
526,24
579,18
329,19
478,22
140,8
655,33
122,2
765,39
339,18
384,2
363,8
38,10
487,18
709,40
162,8
670,35
357,20
756,41
391,8
706,39
154,2
760,38
525,24
561,22
714,33
351,2
575,18
211,2
742,33
571,18
543,18
565,28
214,16
10,6
81,8
438,2
128,8
674,30
320,2
374,18
309,8
234,14
631,33
57,8
485,18
110,8
763,39
731,37
637,34
268,2
513,18
580,18
237,2
206,17
669,35
772,33
449,22
174,8
363,8
105,8
774,33
70,8
388,20
338,18
13,8
536,22
296,2
274,8
536,22
763,39
12,7
542,18
173,8
726,35
411,2
361,8
215,8
13,8
43,8
416,20
334,8
710,40
293,2
37,9
817,37
228,8
97,11
157,8
554,24
750,33
466,2
499,25
184,16
386,20
469,2
112,8
786,41
478,22
563,22
317,18
595,28
355,2
124,2
440,2
129,8
544,18
497,24
199,8
34,2
11,7
402,18
138,8
13,8
495,2
627,33
546,18
41,8
58,8
37,9
829,33
173,8
66,2
406,18
724,33
431,18
414,20
97,11
473,23
643,26
391,8
123,2
487,18
631,33
432,18
669,35
537,22
788,37
787,41
298,2
743,33
165,8
740,40
168,8
665,36
268,2
653,28
357,20
561,22
377,18
8,4
297,2
269,2
427,18
583,24
52,8
751,33
709,40
64,2
469,2
476,22
425,18
178,14
135,8
561,22
571,18
195,8
10,6
249,8
471,20
399,18
611,24
159,8
227,8
526,24
723,33
350,2
640,35
62,2
762,39
724,33
95,2
533,22
442,20
355,2
202,8
98,8
756,41
321,2
638,34
74,8
99,13
149,14
225,8
381,2
305,8
34,2
615,26
229,8
295,2
525,24
321,2
138,8
690,33
256,18
684,33
688,33
757,41
676,30
230,8
524,24
279,8
778,33
414,20
230,8
322,2
332,8
716,33
245,8
751,33
94,2
226,8
248,8
43,8
417,20
476,22
331,8
490,18
441,2
132,8
50,8
500,25
655,33
75,8
297,2
644,26
473,23
138,8
695,33
234,14
357,20
115,8
387,20
511,18
171,8
233,14
651,28
322,2
775,33
736,39
840,33
29,8
727,35
700,37
548,18
503,21
67,2
406,18
153,2
505,22
83,8
206,17
607,18
95,2
722,33
563,22
531,21
94,2
66,2
72,12
24,8
432,18
687,33
54,8
291,2
165,8
145,8
517,18
400,18
205,14
487,18
749,33
784,41
181,2
170,8
176,14
224,8
98,8
440,2
111,8
149,14
82,8
529,26
791,39
238,2
395,18
764,39
443,20
140,8
686,33
727,35
445,20
265,2
676,30
607,18
121,2
716,33
326,2
831,33
700,37
781,33
353,2
178,14
645,30
727,35
608,18
267,2
172,8
445,20
64,2
500,25
362,8
72,12
156,8
809,33
102,8
188,8
6,2
489,18
180,2
751,33
139,8
232,8
385,20
128,8
790,39
536,22
157,8
810,33
307,8
339,18
430,18
142,8
152,2
299,19
14,8
410,2
382,2
800,33
41,8
42,8
138,8
192,8
279,8
256,18
157,8
121,2
235,2
563,22
8,4
41,8
383,2
533,22
454,18
315,18
247,8
249,8
199,8
537,22
653,28
402,18
212,2
130,8
786,41
368,18
392,8
93,2
355,2
337,18
41,8
468,2
771,33
345,18
696,33
586,26
276,8
347,18
233,14
238,2
226,8
63,2
795,39
44,8
304,8
587,26
620,22
171,8
135,8
42,8
830,33
621,28
290,18
502,21
170,8
417,20
99,13
251,8
232,8
390,8
414,20
593,28
235,2
562,22
586,26
136,8
819,39
318,18
543,18
148,14
36,9
100,8
333,8
276,8
311,18
52,8
72,12
497,24
453,18
219,8
656,33
644,26
317,18
704,38
399,18
323,2
791,39
43,8
528,25
66,2
533,22
29,8
7,3
612,24
315,18
789,37
535,22
507,22
750,33
692,33
268,2
226,8
52,8
205,14
353,2
589,30
245,8
742,33
782,33
123,2
416,20
7,3
695,33
683,33
45,8
148,14
728,35
384,2
579,18
730,37
734,39
671,37
331,8
201,8
344,18
471,20
812,33
459,18
277,8
174,8
499,25
232,8
561,22
768,39
628,33
288,18
740,40
40,7
657,33
709,40
796,39
139,8
717,33
319,18
343,18
317,18
508,22
165,8
404,18
317,18
751,33
381,2
6,2
22,8
841,33
194,8
150,15
352,2
763,39
403,18
758,37
355,2
164,8
62,2
221,8
40,7
225,8
473,23
391,8
474,21
345,18
771,33
297,2
189,8
345,18
651,28
8,4
741,33
798,40
236,2
327,2
231,8
233,14
706,39
85,8
831,33
571,18
744,33
732,38
579,18
797,39
207,2
565,28
651,28
492,18
524,24
12,7
838,33
517,18
469,2
676,30
638,34
68,11
130,8
831,33
545,18
736,39
164,8
735,39
618,30
145,8
249,8
402,18
473,23
703,38
714,33
652,28
780,33
484,18
772,33
332,8
73,8
138,8
502,21
642,26
751,33
516,18
477,22
44,8
634,33
183,2
819,39
152,2
580,18
683,33
238,2
441,2
246,8
638,34
773,33
283,18
413,2
309,8
441,2
12,7
109,8
723,33
449,22
422,18
36,9
358,19
722,33
700,37
101,8
222,8
137,8
347,18
390,8
647,30
768,39
333,8
380,2
357,20
138,8
652,28
745,33
430,18
456,18
473,23
235,2
774,33
192,8
106,8
27,8
139,8
469,2
817,37
202,8
95,2
16,8
838,33
264,2
37,9
706,39
409,2
706,39
536,22
500,25
819,39
362,8
325,2
325,2
475,21
296,2
440,2
651,28
203,8
130,8
303,8
97,11
200,8
389,20
280,8
757,41
238,2
757,41
137,8
416,20
193,8
427,18
686,33
320,2
620,22
394,18
783,33
553,24
139,8
151,2
724,33
393,18
723,33
137,8
298,2
401,18
327,2
458,18
229,8
249,8
377,18
171,8
76,8
715,33
741,33
460,18
626,33
507,22
188,8
205,14
473,23
447,21
811,33
710,40
325,2
237,2
317,18
449,22
649,22
108,8
706,39
34,2
327,2
291,2
526,24
692,33
329,19
80,8
287,18
554,24
65,2
417,20
348,18
205,14
382,2
43,8
797,39
791,39
669,35
792,39
470,2
219,8
647,30
479,22
764,39
202,8
709,40
616,26
238,2
44,8
445,20
347,18
314,18
137,8
235,2
656,33
449,22
236,2
587,26
91,2
218,8
419,21
633,33
813,41
153,2
498,25
173,8
223,8
527,25
830,33
353,2
35,2
34,2
55,8
700,37
251,8
238,2
7,3
167,8
34,2
359,20
793,39
227,8
303,8
565,28
222,8
457,18
72,12
225,8
288,18
769,40
111,8
467,2
662,33
192,8
684,33
303,8
16,8
311,18
101,8
572,18
358,19
328,19
150,15
270,2
213,2
128,8
105,8
21,8
292,2
95,2
334,8
184,16
199,8
193,8
106,8
802,33
706,39
787,41
82,8
297,2
128,8
354,2
331,8
22,8
789,37
160,8
781,33
512,18
278,8
840,33
135,8
698,35
223,8
122,2
723,33
65,2
226,8
326,2
225,8
459,18
473,23
36,9
630,33
108,8
759,37
123,2
127,8
253,8
743,33
651,28
778,33
642,26
317,18
72,12
321,2
456,18
712,33
382,2
735,39
650,28
97,11
429,18
776,33
644,26
473,23
64,2
482,18
195,8
199,8
712,33
417,20
333,8
563,22
781,33
81,8
94,2
170,8
633,33
319,18
6,2
94,2
208,2
364,18
438,2
373,18
714,33
487,18
231,8
817,37
760,38
402,18
715,33
372,18
292,2
726,35
202,8
317,18
665,36
414,20
90,2
786,41
8,4
130,8
751,33
421,8
116,8
99,13
344,18
658,33
615,26
423,18
259,8
511,18
813,41
565,28
182,2
516,18
140,8
756,41
298,2
692,33
645,30
583,24
362,8
21,8
745,33
346,18
579,18
216,8
400,18
633,33
201,8
414,20
839,33
723,33
442,20
38,10
385,20
110,8
273,8
39,7
623,28
370,18
539,22
209,2
615,26
565,28
722,33
624,28
769,40
276,8
814,41
384,2
473,23
24,8
258,18
336,8
262,14
736,39
283,18
7,3
543,18
551,18
264,2
404,18
204,14
745,33
264,2
173,8
655,33
265,2
743,33
200,8
488,18
52,8
611,24
379,2
8,4
207,2
513,18
771,33
27,8
534,22
65,2
507,22
580,18
780,33
124,2
408,2
526,24
54,8
240,2
92,2
803,33
448,22
728,35
454,18
94,2
575,18
322,2
658,33
533,22
473,23
331,8
146,14
257,18
192,8
279,8
178,14
691,33
324,2
767,39
276,8
314,18
316,18
565,28
652,28
676,30
583,24
194,8
398,18
544,18
612,24
397,18
253,8
401,18
234,14
254,8
444,20
331,8
262,14
369,18
39,7
715,33
497,24
410,2
707,39
100,8
14,8
389,20
363,8
383,2
188,8
124,2
477,22
334,8
162,8
376,18
207,2
375,18
76,8
158,8
439,2
714,33
143,8
753,33
268,2
137,8
808,33
328,19
289,18
276,8
112,8
142,8
197,8
430,18
139,8
545,18
257,18
491,18
715,33
15,8
239,2
780,33
131,8
525,24
110,8
10,6
712,33
473,23
295,2
757,41
231,8
669,35
499,25
237,2
762,39
329,19
13,8
388,20
816,41
392,8
511,18
190,8
173,8
120,2
293,2
646,30
415,20
455,18
154,2
314,18
476,22
469,2
426,18
351,2
819,39
102,8
208,2
402,18
413,2
27,8
343,18
349,2
425,18
398,18
555,24
83,8
448,22
382,2
756,41
265,2
266,2
468,2
413,2
258,18
574,18
45,8
469,2
373,18
414,20
554,24
532,22
208,2
719,33
755,35
765,39
197,8
841,33
178,14
14,8
336,8
365,18
749,33
120,2
328,19
174,8
264,2
447,21
440,2
623,28
707,39
542,18
153,2
236,2
249,8
201,8
808,33
707,39
740,40
139,8
647,30
13,8
256,18
423,18
378,2
85,8
400,18
374,18
477,22
253,8
532,22
311,18
814,41
782,33
467,2
638,34
675,30
657,33
817,37
513,18
714,33
148,14
458,18
623,28
432,18
335,8
819,39
118,14
453,18
211,2
323,2
68,11
74,8
238,2
756,41
437,2
93,2
520,18
91,2
541,18
526,24
449,22
685,33
496,24
233,14
167,8
193,8
576,18
154,2
659,33
709,40
811,33
764,39
298,2
336,8
352,2
221,8
9,5
413,2
145,8
448,22
663,33
490,18
588,26
525,24
80,8
747,33
202,8
662,33
786,41
445,20
780,33
644,26
412,2
448,22
425,18
720,33
532,22
162,8
551,18
199,8
245,8
438,2
719,33
199,8
481,18
467,2
622,28
347,18
545,18
307,8
773,33
202,8
326,2
370,18
693,33
71,8
507,22
525,24
839,33
198,8
723,33
329,19
770,33
477,22
140,8
262,14
421,8
573,18
481,18
384,2
562,22
709,40
535,22
685,33
477,22
186,8
171,8
262,14
632,33
126,11
10,6
439,2
128,8
370,18
745,33
624,28
328,19
294,2
810,33
624,28
212,2
566,28
58,8
498,25
126,11
499,25
411,2
656,33
233,14
587,26
772,33
484,18
15,8
643,26
516,18
703,38
150,15
570,18
767,39
108,8
71,8
10,6
28,8
565,28
744,33
765,39
789,37
711,40
148,14
335,8
118,14
779,33
72,12
797,39
328,19
420,21
232,8
221,8
11,7
251,8
358,19
372,18
115,8
147,14
754,33
808,33
487,18
423,18
346,18
149,14
457,18
736,39
203,8
649,22
732,38
109,8
95,2
9,5
786,41
100,8
670,35
183,2
172,8
315,18
95,2
730,37
572,18
381,2
306,8
92,2
12,7
504,22
526,24
741,33
202,8
144,8
653,28
410,2
307,8
356,2
63,2
548,18
364,18
354,2
779,33
638,34
716,33
231,8
64,2
187,8
617,30
80,8
557,26
305,8
9,5
586,26
787,41
694,33
496,24
721,33
418,21
628,33
740,40
812,33
459,18
336,8
154,2
775,33
749,33
128,8
496,24
53,8
591,22
360,8
829,33
331,8
237,2
487,18
56,8
281,8
351,2
335,8
178,14
149,14
414,20
439,2
455,18
105,8
534,22
473,23
404,18
10,6
634,33
376,18
479,22
688,33
724,33
428,18
715,33
203,8
19,8
482,18
227,8
757,41
329,19
684,33
587,26
698,35
618,30
708,39
801,33
693,33
499,25
281,8
758,37
277,8
296,2
763,39
190,8
127,8
827,40
399,18
101,8
814,41
815,41
643,26
453,18
14,8
345,18
754,33
710,40
166,8
739,40
328,19
586,26
618,30
811,33
360,8
129,8
357,20
409,2
265,2
356,2
778,33
660,33
382,2
706,39
399,18
85,8
405,18
412,2
551,18
608,18
97,11
107,8
571,18
595,28
123,2
686,33
734,39
699,35
453,18
694,33
618,30
544,18
797,39
8,4
58,8
277,8
107,8
426,18
651,28
35,2
147,14
35,2
744,33
405,18
189,8
319,18
785,41
217,8
147,14
489,18
387,20
453,18
222,8
156,8
320,2
248,8
751,33
322,2
522,18
41,8
437,2
476,22
505,22
204,14
281,8
674,30
417,20
238,2
199,8
589,30
732,38
64,2
153,2
818,37
175,14
220,8
410,2
752,33
147,14
278,8
129,8
174,8
231,8
638,34
262,14
736,39
771,33
410,2
289,18
622,28
638,34
56,8
736,39
49,8
459,18
801,33
399,18
180,2
787,41
140,8
431,18
532,22
525,24
724,33
97,11
652,28
595,28
484,18
222,8
174,8
94,2
359,20
414,20
477,22
40,7
340,18
441,2
398,18
375,18
758,37
752,33
771,33
612,24
571,18
750,33
356,2
140,8
674,30
725,33
26,8
237,2
237,2
107,8
140,8
479,22
156,8
53,8
588,26
520,18
455,18
660,33
727,35
65,2
534,22
319,18
768,39
352,2
109,8
623,28
780,33
389,20
80,8
505,22
735,39
159,8
26,8
251,8
469,2
840,33
544,18
232,8
790,39
785,41
723,33
786,41
484,18
27,8
515,18
357,20
751,33
329,19
616,26
267,2
394,18
115,8
582,24
830,33
839,33
647,30
694,33
446,21
92,2
44,8
497,24
107,8
121,2
831,33
6,2
266,2
352,2
216,8
587,26
516,18
116,8
480,22
16,8
709,40
55,8
748,33
109,8
763,39
174,8
496,24
676,30
441,2
497,24
276,8
622,28
618,30
734,39
230,8
296,2
397,18
102,8
203,8
807,33
763,39
783,33
352,2
344,18
542,18
396,18
815,41
201,8
437,2
713,33
13,8
726,35
405,18
250,8
189,8
810,33
204,14
6,2
97,11
241,2
225,8
617,30
475,21
841,33
451,18
445,20
425,18
476,22
278,8
295,2
274,8
94,2
123,2
725,33
36,9
374,18
470,2
830,33
195,8
360,8
742,33
716,33
72,12
288,18
730,37
397,18
316,18
711,40
203,8
58,8
403,18
66,2
193,8
476,22
160,8
829,33
714,33
128,8
273,8
605,31
416,20
91,2
9,5
324,2
741,33
386,20
23,8
456,18
788,37
334,8
432,18
199,8
184,16
79,8
780,33
674,30
785,41
100,8
583,24
377,18
512,18
10,6
65,2
440,2
662,33
745,33
81,8
773,33
477,22
50,8
457,18
576,18
112,8
283,18
591,22
305,8
375,18
706,39
417,20
753,33
830,33
116,8
371,18
484,18
431,18
363,8
317,18
321,2
25,8
207,2
460,18
11,7
731,37
240,2
82,8
579,18
209,2
293,2
213,2
496,24
123,2
344,18
803,33
250,8
657,33
730,37
617,30
487,18
839,33
819,39
322,2
780,33
107,8
717,33
483,18
751,33
208,2
203,8
266,2
152,2
633,33
437,2
157,8
305,8
7,3
723,33
760,38
375,18
573,18
533,22
152,2
48,8
438,2
297,2
370,18
123,2
741,33
104,8
233,14
423,18
705,39
484,18
179,2
802,33
291,2
201,8
811,33
11,7
815,41
526,24
507,22
799,33
662,33
740,40
767,39
735,39
386,20
303,8
802,33
615,26
778,33
550,18
821,39
686,33
297,2
24,8
220,8
10,6
314,18
785,41
73,8
315,18
276,8
249,8
337,18
415,20
94,2
11,7
351,2
595,28
645,30
248,8
711,40
171,8
36,9
209,2
546,18
741,33
193,8
815,41
382,2
23,8
322,2
365,18
204,14
714,33
555,24
244,8
251,8
748,33
241,2
333,8
173,8
294,2
25,8
748,33
72,12
517,18
151,2
139,8
455,18
106,8
339,18
454,18
103,8
362,8
329,19
63,2
189,8
79,8
809,33
159,8
643,26
195,8
206,17
369,18
816,41
808,33
773,33
694,33
518,18
431,18
473,23
38,10
143,8
16,8
291,2
425,18
623,28
143,8
235,2
410,2
623,28
174,8
446,21
495,2
574,18
213,2
633,33
596,29
698,35
95,2
391,8
95,2
132,8
498,25
616,26
347,18
307,8
142,8
76,8
479,22
496,24
226,8
513,18
733,38
762,39
565,28
831,33
578,18
731,37
439,2
367,18
369,18
137,8
649,22
427,18
152,2
535,22
810,33
119,2
361,8
109,8
87,8
234,14
545,18
735,39
760,38
41,8
7,3
268,2
500,25
516,18
660,33
623,28
44,8
628,33
580,18
416,20
343,18
157,8
570,18
760,38
498,25
797,39
537,22
821,39
578,18
553,24
559,26
451,18
306,8
483,18
670,35
34,2
665,36
350,2
674,30
409,2
762,39
616,26
651,28
400,18
230,8
439,2
28,8
664,33
413,2
230,8
268,2
425,18
589,30
69,8
709,40
81,8
697,35
791,39
320,2
199,8
197,8
221,8
178,14
772,33
352,2
201,8
708,39
350,2
533,22
16,8
467,2
213,2
409,2
296,2
606,31
147,14
323,2
509,22
235,2
756,41
691,33
840,33
826,39
94,2
280,8
101,8
213,2
296,2
44,8
801,33
336,8
580,18
598,27
725,33
131,8
370,18
34,2
705,39
94,2
97,11
231,8
678,32
642,26
379,2
721,33
489,18
709,40
249,8
617,30
554,24
167,8
653,28
735,39
197,8
488,18
317,18
651,28
525,24
657,33
221,8
38,10
382,2
254,8
414,20
739,40
331,8
762,39
496,24
211,2
80,8
452,18
161,8
246,8
371,18
238,2
372,18
477,22
542,18
143,8
10,6
736,39
514,18
828,33
379,2
411,2
676,30
373,18
678,32
574,18
110,8
513,18
765,39
124,2
179,2
760,38
52,8
772,33
415,20
85,8
727,35
274,8
586,26
401,18
361,8
786,41
280,8
788,37
280,8
645,30
732,38
360,8
760,38
384,2
100,8
265,2
278,8
236,2
306,8
320,2
329,19
37,9
712,33
686,33
327,2
693,33
53,8
26,8
332,8
811,33
359,20
318,18
782,33
783,33
37,9
228,8
227,8
231,8
618,30
386,20
813,41
717,33
527,25
760,38
27,8
369,18
752,33
237,2
505,22
524,24
473,23
398,18
769,40
365,18
383,2
416,20
653,28
770,33
280,8
781,33
527,25
78,8
156,8
308,8
810,33
647,30
199,8
266,2
781,33
340,18
16,8
298,2
446,21
382,2
515,18
53,8
300,19
236,2
373,18
773,33
363,8
542,18
384,2
189,8
817,37
131,8
6,2
306,8
565,28
750,33
45,8
336,8
295,2
259,8
85,8
174,8
98,8
453,18
66,2
722,33
66,2
49,8
15,8
764,39
736,39
450,22
473,23
530,26
19,8
376,18
827,40
720,33
14,8
52,8
757,41
233,14
85,8
708,39
37,9
395,18
505,22
741,33
655,33
41,8
625,28
149,14
181,2
742,33
361,8
712,33
97,11
691,33
725,33
178,14
471,20
273,8
288,18
42,8
263,14
502,21
35,2
789,37
52,8
314,18
462,18
431,18
541,18
207,2
536,22
269,2
212,2
525,24
441,2
10,6
696,33
159,8
275,8
56,8
512,18
182,2
500,25
138,8
359,20
409,2
317,18
431,18
715,33
198,8
460,18
124,2
379,2
227,8
395,18
304,8
10,6
308,8
328,19
201,8
519,18
332,8
775,33
703,38
377,18
772,33
726,35
688,33
344,18
760,38
323,2
27,8
532,22
764,39
816,41
515,18
411,2
198,8
411,2
478,22
528,25
598,27
391,8
746,33
593,28
328,19
674,30
293,2
173,8
841,33
197,8
400,18
70,8
460,18
350,2
578,18
588,26
622,28
705,39
727,35
734,39
52,8
285,18
770,33
206,17
58,8
324,2
726,35
83,8
747,33
376,18
274,8
294,2
786,41
652,28
467,2
173,8
710,40
182,2
131,8
395,18
251,8
193,8
35,2
305,8
669,35
499,25
195,8
295,2
109,8
78,8
459,18
775,33
432,18
525,24
176,14
723,33
97,11
204,14
128,8
388,20
775,33
764,39
323,2
525,24
785,41
257,18
324,2
706,39
390,8
511,18
143,8
325,2
199,8
249,8
123,2
576,18
570,18
761,38
291,2
276,8
817,37
707,39
335,8
572,18
633,33
556,25
417,20
488,18
355,2
657,33
486,18
441,2
269,2
208,2
326,2
11,7
7,3
129,8
819,39
94,2
657,33
627,33
215,8
487,18
425,18
129,8
99,13
62,2
42,8
317,18
405,18
327,2
41,8
337,18
236,2
172,8
720,33
233,14
206,17
515,18
384,2
614,26
780,33
40,7
190,8
537,22
39,7
297,2
720,33
186,8
202,8
268,2
98,8
72,12
36,9
157,8
421,8
714,33
767,39
168,8
232,8
645,30
460,18
9,5
186,8
544,18
107,8
627,33
173,8
714,33
752,33
594,28
752,33
763,39
269,2
545,18
107,8
356,2
153,2
166,8
11,7
193,8
734,39
390,8
124,2
10,6
150,15
815,41
764,39
253,8
726,35
128,8
797,39
99,13
187,8
459,18
720,33
97,11
390,8
808,33
417,20
559,26
84,8
666,33
131,8
750,33
578,18
796,39
751,33
332,8
686,33
273,8
526,24
757,41
326,2
153,2
217,8
9,5
209,2
109,8
716,33
468,2
632,33
238,2
403,18
638,34
259,8
442,20
319,18
759,37
468,2
8,4
37,9
743,33
404,18
102,8
760,38
118,14
411,2
310,8
445,20
419,21
627,33
53,8
743,33
186,8
231,8
566,28
221,8
711,40
513,18
547,18
235,2
496,24
471,20
787,41
686,33
381,2
647,30
174,8
147,14
410,2
122,2
74,8
35,2
544,18
215,8
762,39
68,11
16,8
585,26
215,8
287,18
476,22
587,26
575,18
64,2
705,39
109,8
355,2
728,35
515,18
700,37
247,8
341,18
369,18
763,39
724,33
208,2
203,8
686,33
459,18
240,2
463,18
295,2
257,18
588,26
430,18
160,8
452,18
702,37
113,8
303,8
150,15
422,18
526,24
808,33
277,8
154,2
535,22
157,8
779,33
723,33
554,24
669,35
140,8
95,2
363,8
669,35
97,11
147,14
760,38
723,33
698,35
136,8
215,8
743,33
258,18
161,8
425,18
508,22
41,8
231,8
611,24
536,22
203,8
159,8
473,23
233,14
671,37
530,26
111,8
363,8
13,8
11,7
611,24
221,8
156,8
34,2
527,25
56,8
692,33
353,2
556,25
565,28
686,33
162,8
274,8
261,8
65,2
200,8
13,8
108,8
732,38
554,24
485,18
623,28
724,33
684,33
78,8
255,8
64,2
158,8
298,2
163,8
364,18
266,2
178,14
357,20
186,8
177,14
764,39
402,18
9,5
400,18
809,33
233,14
570,18
111,8
826,39
650,28
653,28
111,8
473,23
545,18
197,8
817,37
454,18
178,14
685,33
483,18
558,26
649,22
231,8
325,2
320,2
526,24
662,33
797,39
425,18
536,22
153,2
178,14
231,8
212,2
748,33
427,18
210,2
784,41
763,39
769,40
336,8
772,33
763,39
93,2
800,33
295,2
477,22
767,39
63,2
263,14
233,14
782,33
345,18
80,8
615,26
168,8
578,18
763,39
200,8
360,8
329,19
209,2
442,20
95,2
464,18
499,25
506,22
723,33
16,8
249,8
517,18
95,2
36,9
594,28
244,8
790,39
421,8
479,22
34,2
801,33
256,18
478,22
573,18
200,8
738,40
384,2
131,8
482,18
514,18
193,8
624,28
728,35
325,2
819,39
468,2
328,19
38,10
148,14
347,18
395,18
138,8
537,22
56,8
100,8
115,8
486,18
647,30
789,37
542,18
515,18
751,33
730,37
651,28
173,8
56,8
486,18
527,25
441,2
241,2
534,22
354,2
193,8
839,33
443,20
425,18
772,33
744,33
266,2
765,39
321,2
335,8
73,8
127,8
455,18
702,37
63,2
373,18
303,8
160,8
783,33
145,8
278,8
488,18
412,2
297,2
460,18
660,33
8,4
837,33
700,37
426,18
119,2
734,39
27,8
826,39
143,8
141,8
324,2
43,8
430,18
39,7
753,33
216,8
72,12
655,33
772,33
233,14
445,20
467,2
130,8
85,8
762,39
63,2
131,8
486,18
13,8
462,18
72,12
453,18
682,32
300,19
85,8
455,18
369,18
351,2
192,8
259,8
12,7
758,37
308,8
225,8
612,24
85,8
332,8
220,8
638,34
725,33
644,26
802,33
138,8
829,33
826,39
145,8
236,2
730,37
587,26
660,33
571,18
320,2
617,30
427,18
321,2
168,8
828,33
393,18
799,33
714,33
87,8
427,18
816,41
647,30
743,33
516,18
683,33
71,8
265,2
755,35
533,22
80,8
564,28
135,8
402,18
154,2
66,2
828,33
773,33
739,40
401,18
145,8
245,8
195,8
108,8
499,25
292,2
634,33
749,33
10,6
163,8
499,25
803,33
471,20
118,14
653,28
357,20
373,18
410,2
733,38
352,2
662,33
780,33
652,28
143,8
147,14
196,8
13,8
333,8
781,33
218,8
745,33
388,20
696,33
749,33
651,28
107,8
128,8
712,33
231,8
753,33
723,33
769,40
285,18
72,12
482,18
438,2
335,8
576,18
65,2
264,2
586,26
397,18
417,20
126,11
388,20
414,20
819,39
55,8
293,2
94,2
277,8
785,41
710,40
142,8
525,24
527,25
743,33
198,8
448,22
745,33
691,33
91,2
427,18
294,2
695,33
373,18
655,33
423,18
55,8
202,8
732,38
367,18
296,2
26,8
185,16
426,18
442,20
500,25
11,7
694,33
232,8
303,8
399,18
126,11
222,8
245,8
314,18
570,18
293,2
743,33
24,8
350,2
638,34
99,13
486,18
639,35
697,35
662,33
16,8
386,20
201,8
344,18
139,8
607,18
612,24
469,2
179,2
669,35
343,18
438,2
627,33
811,33
634,33
266,2
152,2
730,37
684,33
282,8
345,18
63,2
45,8
641,35
469,2
248,8
656,33
142,8
532,22
737,39
174,8
791,39
483,18
66,2
302,8
323,2
165,8
400,18
627,33
357,20
647,30
724,33
240,2
220,8
818,37
206,17
114,8
298,2
514,18
340,18
57,8
727,35
63,2
38,10
250,8
371,18
841,33
536,22
85,8
428,18
140,8
598,27
16,8
90,2
217,8
745,33
65,2
650,28
760,38
65,2
745,33
373,18
617,30
690,33
56,8
284,18
419,21
68,11
819,39
105,8
416,20
417,20
188,8
515,18
366,18
91,2
250,8
439,2
123,2
710,40
357,20
393,18
778,33
250,8
720,33
530,26
166,8
403,18
333,8
519,18
326,2
238,2
538,22
296,2
809,33
468,2
91,2
709,40
841,33
742,33
667,33
180,2
129,8
676,30
