FlowSOM_cluster,FlowSOM_metacluster
312,4
312,4
359,4
312,4
336,4
312,4
336,4
359,4
312,4
311,4
310,4
312,4
383,4
312,4
334,4
410,4
336,4
357,4
286,4
357,4
337,4
311,4
311,4
335,4
357,4
359,4
357,4
311,4
357,4
311,4
358,4
336,4
313,4
286,4
338,4
357,4
383,4
383,4
335,4
336,4
383,4
381,6
336,4
358,4
337,4
383,4
410,4
359,4
336,4
257,5
336,4
359,4
383,4
311,4
338,4
386,4
208,2
310,4
334,4
338,4
258,5
285,5
333,5
285,5
283,5
307,5
257,5
284,5
260,4
308,5
258,5
308,5
308,5
307,5
283,5
283,5
283,5
308,5
258,5
309,5
332,5
282,5
308,5
285,5
259,5
308,5
283,5
282,5
312,4
258,5
332,5
307,5
284,5
257,5
310,4
283,5
285,5
333,5
282,5
258,5
332,5
258,5
309,5
283,5
332,5
258,5
284,5
282,5
332,5
333,5
310,4
332,5
283,5
284,5
259,5
284,5
259,5
282,5
258,5
332,5
308,5
308,5
283,5
284,5
285,5
283,5
310,4
307,5
283,5
259,5
283,5
332,5
283,5
308,5
284,5
257,5
285,5
284,5
310,4
308,5
285,5
259,5
285,5
332,5
257,5
307,5
308,5
307,5
259,5
309,5
309,5
285,5
283,5
259,5
258,5
257,5
307,5
284,5
284,5
309,5
284,5
285,5
284,5
332,5
309,5
308,5
309,5
285,5
285,5
308,5
259,5
259,5
308,5
338,4
307,5
308,5
309,5
386,4
307,5
308,5
307,5
258,5
283,5
332,5
333,5
332,5
282,5
283,5
258,5
283,5
258,5
307,5
332,5
258,5
259,5
285,5
283,5
308,5
308,5
285,5
332,5
308,5
357,4
309,5
308,5
307,5
333,5
283,5
286,4
332,5
310,4
283,5
284,5
306,6
259,5
258,5
332,5
307,5
308,5
309,5
285,5
361,4
309,5
259,5
285,5
283,5
87,3
308,5
332,5
283,5
283,5
306,6
259,5
308,5
283,5
310,4
282,5
308,5
257,5
284,5
284,5
285,5
333,5
260,4
283,5
282,5
310,4
309,5
285,5
307,5
259,5
307,5
308,5
285,5
307,5
285,5
285,5
307,5
360,4
307,5
258,5
307,5
283,5
284,5
309,5
284,5
308,5
285,5
308,5
283,5
283,5
308,5
308,5
308,5
306,6
307,5
309,5
308,5
282,5
285,5
308,5
308,5
282,5
307,5
307,5
258,5
308,5
259,5
282,5
308,5
285,5
307,5
258,5
259,5
258,5
309,5
332,5
284,5
307,5
308,5
307,5
259,5
285,5
332,5
307,5
285,5
283,5
258,5
307,5
282,5
284,5
283,5
284,5
309,5
283,5
307,5
332,5
283,5
282,5
282,5
258,5
257,5
258,5
309,5
259,5
283,5
282,5
308,5
257,5
332,5
260,4
309,5
259,5
260,4
307,5
309,5
313,4
332,5
308,5
282,5
258,5
307,5
282,5
360,4
257,5
284,5
309,5
260,4
388,4
285,5
307,5
259,5
283,5
307,5
257,5
259,5
308,5
283,5
258,5
282,5
257,5
258,5
282,5
308,5
257,5
308,5
307,5
282,5
308,5
283,5
282,5
283,5
284,5
283,5
259,5
285,5
307,5
283,5
333,5
308,5
258,5
284,5
309,5
310,4
332,5
360,4
284,5
309,5
258,5
307,5
360,4
284,5
259,5
307,5
308,5
307,5
257,5
285,5
308,5
284,5
285,5
308,5
258,5
283,5
307,5
283,5
259,5
285,5
283,5
283,5
308,5
283,5
310,4
282,5
259,5
259,5
285,5
307,5
333,5
283,5
307,5
257,5
363,4
307,5
307,5
257,5
307,5
283,5
283,5
309,5
309,5
258,5
332,5
283,5
358,4
307,5
309,5
258,5
357,4
309,5
284,5
307,5
307,5
307,5
284,5
310,4
258,5
307,5
282,5
285,5
283,5
257,5
285,5
283,5
282,5
308,5
258,5
309,5
259,5
283,5
285,5
259,5
309,5
307,5
283,5
309,5
284,5
285,5
259,5
284,5
307,5
332,5
332,5
309,5
332,5
285,5
284,5
260,4
307,5
282,5
308,5
259,5
360,4
284,5
307,5
307,5
283,5
309,5
285,5
259,5
308,5
258,5
257,5
310,4
284,5
285,5
311,4
284,5
283,5
258,5
284,5
284,5
307,5
259,5
307,5
259,5
284,5
309,5
285,5
310,4
285,5
283,5
283,5
361,4
282,5
308,5
308,5
332,5
360,4
333,5
332,5
283,5
282,5
283,5
258,5
285,5
285,5
309,5
362,4
284,5
282,5
258,5
332,5
284,5
338,4
284,5
308,5
388,4
285,5
309,5
332,5
361,4
284,5
283,5
260,4
283,5
283,5
260,4
308,5
285,5
260,4
257,5
284,5
285,5
283,5
285,5
309,5
284,5
258,5
307,5
283,5
284,5
308,5
308,5
307,5
308,5
258,5
308,5
383,4
284,5
282,5
257,5
310,4
383,4
285,5
283,5
332,5
284,5
362,4
283,5
332,5
307,5
309,5
285,5
259,5
285,5
284,5
285,5
282,5
283,5
259,5
357,4
307,5
309,5
309,5
309,5
308,5
285,5
309,5
284,5
308,5
309,5
285,5
307,5
332,5
308,5
283,5
257,5
308,5
259,5
283,5
282,5
257,5
285,5
307,5
361,4
258,5
259,5
283,5
283,5
308,5
360,4
307,5
259,5
308,5
258,5
310,4
283,5
338,4
333,5
258,5
308,5
308,5
284,5
259,5
307,5
308,5
258,5
307,5
258,5
308,5
259,5
332,5
307,5
283,5
282,5
309,5
307,5
258,5
282,5
283,5
307,5
258,5
284,5
284,5
309,5
310,4
258,5
259,5
308,5
259,5
285,5
284,5
307,5
308,5
307,5
309,5
283,5
309,5
282,5
309,5
284,5
307,5
284,5
259,5
259,5
336,4
308,5
282,5
285,5
307,5
309,5
257,5
309,5
283,5
282,5
282,5
307,5
333,5
283,5
257,5
282,5
307,5
357,4
309,5
259,5
285,5
258,5
285,5
283,5
309,5
310,4
285,5
282,5
309,5
257,5
258,5
332,5
284,5
283,5
283,5
257,5
259,5
259,5
307,5
309,5
282,5
333,5
285,5
282,5
285,5
285,5
333,5
260,4
309,5
283,5
308,5
284,5
310,4
285,5
307,5
259,5
310,4
308,5
307,5
307,5
308,5
359,4
258,5
307,5
308,5
332,5
257,5
284,5
332,5
307,5
308,5
307,5
257,5
257,5
308,5
309,5
386,4
308,5
309,5
257,5
282,5
309,5
309,5
282,5
338,4
285,5
282,5
309,5
233,4
260,4
258,5
282,5
312,4
283,5
332,5
258,5
310,4
257,5
259,5
307,5
308,5
284,5
283,5
259,5
283,5
283,5
260,4
361,4
285,5
307,5
284,5
260,4
307,5
332,5
308,5
308,5
258,5
258,5
307,5
411,4
284,5
285,5
283,5
285,5
338,4
283,5
308,5
307,5
283,5
283,5
283,5
308,5
284,5
258,5
307,5
285,5
260,4
308,5
308,5
258,5
283,5
285,5
259,5
258,5
285,5
307,5
259,5
285,5
284,5
285,5
333,5
258,5
259,5
284,5
308,5
257,5
307,5
332,5
282,5
283,5
283,5
282,5
259,5
260,4
308,5
307,5
282,5
308,5
308,5
309,5
283,5
307,5
284,5
332,5
259,5
282,5
257,5
285,5
333,5
310,4
285,5
285,5
285,5
283,5
282,5
284,5
307,5
306,6
307,5
357,4
285,5
283,5
285,5
284,5
284,5
308,5
258,5
283,5
285,5
282,5
283,5
257,5
259,5
285,5
308,5
285,5
361,4
259,5
283,5
307,5
308,5
307,5
282,5
309,5
332,5
333,5
283,5
336,4
285,5
284,5
285,5
258,5
310,4
308,5
282,5
260,4
283,5
309,5
259,5
285,5
307,5
258,5
259,5
283,5
283,5
283,5
361,4
285,5
260,4
333,5
285,5
284,5
258,5
259,5
333,5
259,5
285,5
332,5
283,5
307,5
308,5
258,5
283,5
332,5
332,5
332,5
283,5
332,5
283,5
282,5
284,5
257,5
283,5
259,5
259,5
337,4
285,5
259,5
309,5
309,5
259,5
306,6
309,5
257,5
283,5
259,5
259,5
309,5
283,5
257,5
308,5
259,5
309,5
284,5
332,5
285,5
257,5
308,5
309,5
258,5
361,4
285,5
284,5
259,5
282,5
259,5
307,5
259,5
283,5
333,5
284,5
285,5
307,5
285,5
308,5
284,5
283,5
308,5
257,5
259,5
284,5
259,5
284,5
283,5
258,5
284,5
283,5
308,5
282,5
258,5
285,5
285,5
308,5
309,5
259,5
257,5
282,5
284,5
333,5
259,5
284,5
307,5
283,5
310,4
308,5
308,5
283,5
284,5
285,5
333,5
410,4
258,5
333,5
259,5
308,5
284,5
284,5
309,5
307,5
283,5
338,4
285,5
283,5
283,5
332,5
259,5
283,5
283,5
308,5
282,5
333,5
285,5
357,4
283,5
308,5
284,5
307,5
259,5
307,5
258,5
260,4
307,5
309,5
336,4
309,5
284,5
332,5
283,5
284,5
308,5
282,5
282,5
307,5
337,4
332,5
307,5
307,5
282,5
259,5
309,5
309,5
310,4
307,5
309,5
258,5
282,5
307,5
282,5
285,5
332,5
282,5
258,5
259,5
361,4
309,5
257,5
259,5
283,5
282,5
259,5
284,5
283,5
308,5
283,5
259,5
308,5
308,5
337,4
333,5
308,5
284,5
309,5
307,5
308,5
309,5
257,5
310,4
285,5
284,5
257,5
284,5
259,5
258,5
260,4
283,5
285,5
283,5
282,5
333,5
284,5
258,5
307,5
332,5
308,5
307,5
283,5
282,5
285,5
285,5
258,5
332,5
283,5
285,5
283,5
309,5
309,5
310,4
310,4
282,5
259,5
283,5
308,5
284,5
285,5
284,5
259,5
309,5
307,5
285,5
284,5
282,5
259,5
284,5
284,5
285,5
309,5
258,5
307,5
285,5
283,5
285,5
258,5
283,5
259,5
285,5
257,5
333,5
233,4
258,5
309,5
283,5
283,5
283,5
259,5
284,5
283,5
285,5
308,5
332,5
308,5
310,4
307,5
282,5
283,5
307,5
282,5
260,4
333,5
363,4
258,5
283,5
284,5
310,4
283,5
258,5
282,5
309,5
309,5
332,5
333,5
283,5
307,5
257,5
310,4
310,4
308,5
332,5
284,5
307,5
285,5
283,5
258,5
310,4
333,5
282,5
308,5
333,5
282,5
308,5
307,5
285,5
283,5
258,5
308,5
283,5
332,5
361,4
285,5
308,5
282,5
308,5
283,5
307,5
282,5
259,5
283,5
257,5
310,4
307,5
284,5
259,5
285,5
309,5
282,5
283,5
308,5
310,4
308,5
283,5
411,4
307,5
283,5
284,5
282,5
257,5
283,5
283,5
309,5
307,5
283,5
258,5
283,5
308,5
337,4
309,5
258,5
307,5
309,5
282,5
283,5
283,5
283,5
309,5
307,5
283,5
282,5
282,5
308,5
259,5
333,5
337,4
284,5
284,5
259,5
310,4
307,5
258,5
282,5
333,5
283,5
283,5
310,4
307,5
260,4
309,5
284,5
283,5
307,5
284,5
284,5
307,5
259,5
285,5
282,5
284,5
282,5
258,5
284,5
257,5
308,5
336,4
285,5
332,5
309,5
283,5
308,5
308,5
257,5
259,5
258,5
259,5
285,5
260,4
283,5
285,5
332,5
307,5
308,5
307,5
284,5
309,5
284,5
259,5
259,5
259,5
309,5
307,5
259,5
307,5
283,5
283,5
307,5
285,5
310,4
307,5
309,5
307,5
333,5
284,5
310,4
283,5
259,5
387,4
284,5
282,5
259,5
285,5
310,4
285,5
285,5
259,5
257,5
259,5
282,5
308,5
307,5
257,5
308,5
309,5
307,5
259,5
257,5
307,5
332,5
283,5
283,5
309,5
259,5
333,5
333,5
307,5
307,5
310,4
284,5
309,5
283,5
282,5
257,5
307,5
307,5
307,5
361,4
337,4
260,4
259,5
258,5
307,5
283,5
282,5
285,5
282,5
284,5
257,5
283,5
257,5
309,5
283,5
233,4
285,5
308,5
308,5
284,5
309,5
307,5
283,5
332,5
283,5
257,5
259,5
333,5
257,5
258,5
259,5
309,5
257,5
309,5
284,5
283,5
332,5
283,5
259,5
258,5
333,5
309,5
283,5
332,5
308,5
309,5
283,5
307,5
283,5
259,5
309,5
307,5
332,5
285,5
309,5
386,4
283,5
259,5
259,5
282,5
332,5
258,5
308,5
257,5
332,5
312,4
259,5
260,4
309,5
333,5
284,5
308,5
284,5
258,5
308,5
259,5
283,5
307,5
284,5
307,5
282,5
363,4
285,5
307,5
337,4
233,4
332,5
285,5
308,5
259,5
285,5
285,5
308,5
285,5
283,5
282,5
282,5
333,5
284,5
310,4
258,5
283,5
283,5
284,5
259,5
309,5
309,5
333,5
307,5
259,5
310,4
258,5
307,5
283,5
309,5
259,5
308,5
332,5
285,5
285,5
307,5
259,5
307,5
259,5
309,5
259,5
284,5
283,5
282,5
307,5
337,4
259,5
338,4
283,5
284,5
257,5
307,5
308,5
285,5
285,5
259,5
284,5
259,5
284,5
389,4
259,5
309,5
283,5
258,5
283,5
307,5
309,5
307,5
258,5
284,5
310,4
307,5
259,5
307,5
284,5
284,5
260,4
332,5
308,5
259,5
307,5
259,5
333,5
309,5
260,4
308,5
285,5
307,5
285,5
285,5
284,5
284,5
284,5
332,5
283,5
285,5
282,5
285,5
285,5
284,5
257,5
283,5
285,5
312,4
286,4
259,5
259,5
284,5
282,5
308,5
259,5
260,4
258,5
284,5
259,5
284,5
282,5
332,5
307,5
307,5
333,5
259,5
333,5
258,5
258,5
286,4
285,5
282,5
258,5
282,5
259,5
332,5
285,5
257,5
285,5
284,5
259,5
283,5
283,5
309,5
284,5
307,5
258,5
283,5
308,5
283,5
307,5
284,5
285,5
282,5
283,5
309,5
257,5
308,5
282,5
285,5
283,5
257,5
259,5
259,5
361,4
307,5
283,5
285,5
285,5
308,5
333,5
360,4
285,5
284,5
284,5
310,4
337,4
283,5
258,5
259,5
283,5
308,5
309,5
282,5
310,4
283,5
285,5
259,5
307,5
257,5
333,5
257,5
285,5
307,5
332,5
282,5
307,5
258,5
307,5
285,5
259,5
284,5
259,5
307,5
284,5
257,5
332,5
284,5
312,4
284,5
259,5
283,5
308,5
285,5
307,5
259,5
309,5
259,5
233,4
259,5
332,5
333,5
307,5
283,5
260,4
284,5
258,5
257,5
285,5
332,5
309,5
307,5
309,5
259,5
284,5
333,5
257,5
282,5
283,5
285,5
308,5
283,5
285,5
282,5
285,5
307,5
310,4
310,4
307,5
333,5
284,5
308,5
259,5
285,5
307,5
259,5
333,5
257,5
285,5
284,5
258,5
285,5
332,5
259,5
312,4
258,5
233,4
258,5
310,4
284,5
284,5
309,5
332,5
283,5
383,4
332,5
283,5
282,5
307,5
259,5
282,5
283,5
283,5
332,5
259,5
285,5
332,5
285,5
333,5
283,5
310,4
307,5
284,5
285,5
259,5
308,5
283,5
307,5
310,4
282,5
284,5
283,5
309,5
258,5
282,5
283,5
258,5
309,5
284,5
308,5
284,5
257,5
258,5
282,5
308,5
307,5
259,5
283,5
258,5
282,5
285,5
310,4
259,5
283,5
283,5
260,4
283,5
285,5
332,5
284,5
333,5
307,5
284,5
259,5
283,5
333,5
283,5
284,5
309,5
332,5
282,5
283,5
307,5
259,5
282,5
259,5
310,4
258,5
282,5
259,5
332,5
285,5
284,5
282,5
259,5
308,5
284,5
282,5
282,5
332,5
259,5
284,5
233,4
283,5
308,5
338,4
333,5
332,5
282,5
579,24
504,24
529,24
528,24
552,24
529,24
576,24
554,24
530,24
579,24
605,24
578,24
529,24
551,24
503,24
577,24
580,24
579,24
528,24
606,24
579,24
503,24
578,24
554,24
528,24
552,24
552,24
554,24
577,24
502,24
580,24
579,24
579,24
579,24
502,24
527,24
527,24
604,24
478,24
527,24
528,24
578,24
604,24
552,24
478,24
556,24
528,24
503,24
578,24
528,24
578,24
503,24
579,24
553,24
431,15
479,24
580,24
528,24
527,24
580,24
554,24
503,24
527,24
580,24
480,24
579,24
579,24
579,24
579,24
530,24
577,24
527,24
580,24
580,24
578,24
528,24
579,24
578,24
577,24
505,24
576,24
529,24
577,24
577,24
578,24
579,24
577,24
553,24
579,24
604,24
553,24
528,24
577,24
578,24
556,24
577,24
502,24
579,24
577,24
579,24
578,24
553,24
580,24
528,24
505,24
577,24
579,24
578,24
579,24
554,24
529,24
528,24
553,24
556,24
503,24
556,24
556,24
478,24
552,24
552,24
552,24
528,24
577,24
579,24
552,24
528,24
527,24
556,24
527,24
578,24
554,24
555,24
529,24
528,24
604,24
528,24
579,24
554,24
478,24
577,24
579,24
577,24
578,24
529,24
555,24
577,24
579,24
528,24
478,24
602,24
580,24
577,24
529,24
554,24
528,24
527,24
528,24
604,24
577,24
580,24
580,24
580,24
554,24
577,24
527,24
552,24
554,24
580,24
580,24
602,24
604,24
580,24
551,24
554,24
604,24
556,24
529,24
554,24
603,24
578,24
580,24
552,24
556,24
556,24
602,24
578,24
554,24
577,24
606,24
527,24
555,24
554,24
551,24
602,24
551,24
526,28
602,24
552,24
503,24
528,24
579,24
527,24
554,24
577,24
527,24
528,24
551,24
602,24
580,24
527,24
578,24
530,24
502,24
555,24
579,24
478,24
529,24
455,10
555,24
580,24
552,24
551,24
555,24
552,24
555,24
579,24
578,24
579,24
554,24
579,24
552,24
553,24
552,24
579,24
478,24
502,24
552,24
552,24
580,24
478,24
528,24
555,24
579,24
479,24
502,24
528,24
604,24
577,24
580,24
505,24
580,24
604,24
528,24
580,24
528,24
552,24
578,24
552,24
528,24
528,24
579,24
578,24
552,24
530,24
503,24
580,24
554,24
479,24
501,24
553,24
578,24
503,24
580,24
529,24
603,24
554,24
578,24
580,24
527,24
579,24
580,24
478,24
503,24
551,24
528,24
580,24
580,24
579,24
556,24
603,24
556,24
527,24
527,24
528,24
527,24
580,24
553,24
528,24
552,24
555,24
528,24
577,24
577,24
552,24
577,24
555,24
528,24
556,24
577,24
529,24
527,24
552,24
505,24
527,24
578,24
554,24
604,24
580,24
577,24
502,24
553,24
580,24
556,24
556,24
577,24
503,24
580,24
577,24
551,24
480,24
527,24
528,24
527,24
503,24
577,24
602,24
604,24
554,24
528,24
502,24
529,24
552,24
455,10
551,24
579,24
478,24
552,24
577,24
527,24
552,24
528,24
527,24
504,24
553,24
529,24
578,24
577,24
456,15
528,24
577,24
580,24
580,24
579,24
527,24
552,24
553,24
579,24
553,24
578,24
577,24
503,24
580,24
502,24
528,24
528,24
579,24
503,24
577,24
579,24
553,24
602,24
602,24
552,24
602,24
529,24
528,24
555,24
604,24
579,24
578,24
578,24
580,24
552,24
602,24
577,24
578,24
580,24
552,24
528,24
580,24
479,24
579,24
580,24
529,24
527,24
604,24
603,24
580,24
556,24
503,24
552,24
579,24
551,24
579,24
577,24
478,24
577,24
528,24
580,24
552,24
579,24
527,24
527,24
555,24
578,24
579,24
579,24
556,24
551,24
579,24
577,24
551,24
552,24
577,24
527,24
604,24
502,24
528,24
554,24
555,24
528,24
578,24
527,24
528,24
503,24
579,24
577,24
527,24
579,24
551,24
579,24
579,24
578,24
551,24
529,24
580,24
577,24
553,24
553,24
578,24
505,24
480,24
555,24
556,24
578,24
606,24
527,24
479,24
579,24
528,24
555,24
553,24
579,24
577,24
556,24
505,24
504,24
578,24
528,24
577,24
552,24
606,24
580,24
528,24
604,24
553,24
580,24
552,24
577,24
528,24
577,24
502,24
528,24
528,24
555,24
478,24
580,24
554,24
530,24
480,24
553,24
604,24
578,24
603,24
578,24
551,24
578,24
528,24
577,24
528,24
552,24
580,24
553,24
479,24
580,24
528,24
551,24
579,24
577,24
552,24
577,24
579,24
529,24
554,24
579,24
553,24
579,24
528,24
577,24
554,24
552,24
553,24
580,24
579,24
579,24
527,24
552,24
602,24
581,24
578,24
528,24
528,24
580,24
604,24
604,24
528,24
579,24
551,24
552,24
551,24
552,24
581,24
555,24
580,24
580,24
577,24
529,24
551,24
480,24
528,24
527,24
502,24
555,24
527,24
577,24
502,24
555,24
580,24
556,24
577,24
604,24
529,24
604,24
527,24
604,24
553,24
578,24
555,24
577,24
528,24
480,24
554,24
503,24
579,24
579,24
554,24
580,24
579,24
577,24
579,24
577,24
578,24
577,24
554,24
555,24
579,24
578,24
578,24
528,24
554,24
554,24
552,24
556,24
578,24
552,24
552,24
556,24
503,24
604,24
529,24
602,24
479,24
503,24
554,24
577,24
552,24
556,24
579,24
579,24
552,24
553,24
502,24
552,24
528,24
553,24
602,24
528,24
604,24
502,24
553,24
528,24
604,24
577,24
527,24
579,24
579,24
552,24
530,24
578,24
579,24
552,24
579,24
578,24
579,24
577,24
553,24
527,24
554,24
527,24
552,24
553,24
578,24
502,24
578,24
554,24
527,24
479,24
604,24
578,24
502,24
501,24
580,24
503,24
556,24
579,24
527,24
602,24
478,24
529,24
552,24
580,24
554,24
576,24
579,24
478,24
577,24
527,24
555,24
502,24
480,24
578,24
553,24
578,24
529,24
555,24
527,24
580,24
578,24
580,24
578,24
478,24
531,20
503,24
556,24
577,24
556,24
555,24
577,24
555,24
603,24
528,24
527,24
479,24
554,24
478,24
579,24
579,24
554,24
578,24
505,24
528,24
555,24
529,24
579,24
502,24
604,24
552,24
578,24
602,24
602,24
553,24
502,24
553,24
556,24
605,24
580,24
505,24
555,24
555,24
602,24
577,24
528,24
580,24
577,24
580,24
579,24
577,24
552,24
501,24
530,24
579,24
579,24
554,24
579,24
555,24
577,24
551,24
580,24
528,24
577,24
580,24
577,24
580,24
578,24
552,24
604,24
551,24
580,24
578,24
552,24
577,24
528,24
552,24
527,24
578,24
578,24
555,24
527,24
555,24
527,24
556,24
554,24
578,24
555,24
555,24
552,24
579,24
556,24
577,24
505,24
529,24
528,24
579,24
580,24
578,24
579,24
580,24
602,24
556,24
578,24
555,24
528,24
527,24
579,24
552,24
529,24
553,24
554,24
579,24
554,24
604,24
578,24
527,24
580,24
551,24
577,24
578,24
553,24
478,24
553,24
529,24
579,24
552,24
505,24
604,24
604,24
503,24
578,24
553,24
552,24
606,24
578,24
552,24
579,24
527,24
529,24
578,24
528,24
579,24
604,24
503,24
577,24
580,24
604,24
578,24
579,24
552,24
579,24
554,24
604,24
577,24
580,24
