FlowSOM_cluster,FlowSOM_metacluster
183,31
163,31
184,31
163,31
184,31
223,31
183,31
184,31
163,31
183,31
164,31
163,31
185,31
202,31
205,31
126,27
184,31
205,31
164,31
205,31
163,31
183,31
183,31
183,31
205,31
184,31
187,28
183,31
205,31
183,31
186,31
183,31
162,30
184,31
163,31
167,32
185,31
185,31
183,31
202,31
185,31
187,28
202,31
205,31
182,31
185,31
126,27
184,31
202,31
223,31
202,31
205,31
185,31
183,31
144,31
202,31
201,34
223,31
186,31
126,27
146,32
165,32
166,32
165,32
147,32
148,32
166,32
146,32
165,32
147,32
146,32
167,32
147,32
148,32
146,32
147,32
166,32
147,32
146,32
166,32
167,32
146,32
147,32
165,32
146,32
147,32
148,32
148,32
163,31
147,32
167,32
148,32
146,32
187,28
223,31
147,32
165,32
166,32
148,32
146,32
167,32
146,32
165,32
166,32
167,32
145,31
165,32
148,32
167,32
166,32
165,32
167,32
148,32
165,32
146,32
147,32
146,32
148,32
147,32
167,32
147,32
147,32
148,32
165,32
165,32
147,32
223,31
148,32
147,32
165,32
146,32
167,32
146,32
147,32
166,32
166,32
202,31
146,32
183,31
147,32
165,32
146,32
165,32
167,32
145,31
148,32
147,32
167,32
165,32
165,32
145,31
166,32
148,32
146,32
146,32
166,32
148,32
147,32
146,32
166,32
147,32
165,32
165,32
167,32
165,32
147,32
165,32
165,32
165,32
166,32
146,32
165,32
165,32
163,31
148,32
167,32
166,32
202,31
148,32
167,32
147,32
147,32
148,32
167,32
166,32
167,32
148,32
146,32
146,32
148,32
146,32
148,32
167,32
146,32
146,32
163,31
146,32
147,32
147,32
165,32
167,32
147,32
166,32
166,32
147,32
147,32
166,32
148,32
165,32
167,32
165,32
166,32
165,32
167,32
146,32
146,32
167,32
167,32
147,32
147,32
165,32
203,31
184,31
165,32
165,32
147,32
136,29
167,32
167,32
148,32
146,32
148,32
146,32
147,32
146,32
166,32
148,32
147,32
146,32
147,32
165,32
165,32
166,32
165,32
146,32
148,32
165,32
165,32
165,32
148,32
165,32
148,32
147,32
182,31
148,32
165,32
165,32
148,32
203,31
148,32
147,32
148,32
147,32
146,32
147,32
147,32
147,32
165,32
147,32
146,32
147,32
147,32
147,32
147,32
167,32
148,32
165,32
147,32
148,32
165,32
147,32
147,32
148,32
148,32
148,32
147,32
147,32
146,32
148,32
167,32
165,32
147,32
146,32
163,31
146,32
166,32
167,32
165,32
148,32
147,32
148,32
146,32
165,32
167,32
148,32
165,32
147,32
146,32
148,32
148,32
165,32
166,32
165,32
184,31
148,32
147,32
167,32
147,32
148,32
148,32
146,32
147,32
147,32
166,32
146,32
146,32
148,32
147,32
127,28
167,32
165,32
165,32
146,32
166,32
148,32
165,32
126,27
167,32
147,32
148,32
147,32
148,32
148,32
184,31
127,28
165,32
165,32
166,32
145,31
165,32
148,32
165,32
148,32
148,32
127,28
166,32
147,32
147,32
146,32
148,32
166,32
146,32
146,32
147,32
166,32
147,32
147,32
148,32
147,32
146,32
148,32
146,32
147,32
146,32
146,32
165,32
148,32
166,32
166,32
147,32
146,32
147,32
146,32
165,32
167,32
165,32
165,32
147,32
146,32
148,32
203,31
165,32
146,32
148,32
147,32
147,32
127,28
165,32
147,32
166,32
165,32
147,32
146,32
148,32
148,32
146,32
146,32
165,32
147,32
146,32
147,32
146,32
165,32
146,32
146,32
146,32
165,32
167,32
166,32
147,32
167,32
166,32
182,31
148,32
148,32
146,32
147,32
147,32
147,32
165,32
165,32
146,32
167,32
166,32
167,32
148,32
166,32
146,32
167,32
165,32
147,32
147,32
148,32
148,32
165,32
165,32
147,32
147,32
148,32
165,32
166,32
145,31
165,32
146,32
146,32
147,32
146,32
165,32
145,31
146,32
165,32
146,32
166,32
167,32
146,32
184,31
146,32
165,32
145,31
146,32
148,32
167,32
167,32
165,32
167,32
165,32
147,32
165,32
147,32
148,32
147,32
146,32
167,32
147,32
147,32
148,32
147,32
184,31
165,32
146,32
147,32
146,32
127,28
166,32
165,32
165,32
183,31
146,32
147,32
146,32
147,32
165,32
148,32
165,32
148,32
146,32
146,32
166,32
165,32
183,31
165,32
147,32
148,32
203,31
167,32
147,32
147,32
167,32
165,32
166,32
167,32
147,32
148,32
166,32
146,32
202,31
165,32
165,32
202,31
165,32
148,32
146,32
167,32
146,32
223,31
146,32
147,32
145,31
165,32
165,32
167,32
203,31
146,32
148,32
165,32
146,32
146,32
182,31
147,32
165,32
146,32
127,28
146,32
165,32
147,32
165,32
165,32
146,32
147,32
148,32
147,32
147,32
147,32
147,32
147,32
147,32
146,32
147,32
185,31
165,32
148,32
145,31
165,32
185,31
165,32
166,32
167,32
147,32
202,31
148,32
167,32
148,32
165,32
165,32
146,32
202,31
166,32
165,32
148,32
148,32
146,32
166,32
148,32
166,32
147,32
166,32
167,32
165,32
165,32
147,32
147,32
166,32
202,31
148,32
167,32
147,32
166,32
127,28
167,32
163,31
147,32
148,32
127,28
165,32
148,32
222,31
146,32
146,32
146,32
166,32
147,32
165,32
148,32
146,32
147,32
146,32
165,32
147,32
163,31
166,32
147,32
147,32
147,32
146,32
146,32
148,32
147,32
147,32
148,32
146,32
147,32
146,32
167,32
147,32
146,32
147,32
165,32
148,32
146,32
146,32
148,32
148,32
146,32
147,32
146,32
165,32
165,32
146,32
146,32
147,32
146,32
165,32
165,32
148,32
147,32
148,32
165,32
147,32
166,32
148,32
165,32
146,32
148,32
146,32
166,32
146,32
202,31
147,32
147,32
165,32
148,32
166,32
166,32
147,32
146,32
148,32
148,32
147,32
167,32
148,32
126,27
148,32
148,32
205,31
147,32
146,32
165,32
146,32
202,31
146,32
166,32
166,32
165,32
167,32
165,32
126,27
146,32
167,32
165,32
147,32
146,32
145,31
146,32
146,32
148,32
165,32
148,32
166,32
165,32
148,32
202,31
165,32
166,32
146,32
166,32
166,32
148,32
146,32
165,32
165,32
148,32
165,32
166,32
147,32
148,32
167,32
147,32
167,32
146,32
148,32
166,32
167,32
146,32
166,32
167,32
148,32
147,32
147,32
166,32
166,32
147,32
166,32
203,31
147,32
165,32
166,32
148,32
166,32
165,32
148,32
163,31
165,32
148,32
165,32
242,26
166,32
146,32
148,32
163,31
148,32
167,32
146,32
183,31
127,28
146,32
148,32
167,32
146,32
148,32
146,32
148,32
147,32
166,32
203,31
165,32
148,32
147,32
165,32
147,32
167,32
147,32
147,32
146,32
146,32
148,32
126,27
165,32
165,32
148,32
165,32
163,31
148,32
147,32
148,32
146,32
147,32
148,32
147,32
165,32
146,32
147,32
165,32
182,31
167,32
147,32
146,32
147,32
165,32
146,32
146,32
165,32
148,32
146,32
165,32
146,32
165,32
167,32
146,32
146,32
165,32
147,32
127,28
148,32
167,32
148,32
146,32
146,32
148,32
146,32
165,32
147,32
148,32
166,32
147,32
147,32
166,32
146,32
148,32
147,32
167,32
146,32
148,32
166,32
165,32
166,32
223,31
165,32
184,31
165,32
147,32
148,32
146,32
148,32
187,28
147,32
166,32
165,32
146,32
165,32
146,32
165,32
147,32
146,32
146,32
202,31
148,32
146,32
127,28
146,32
165,32
167,32
165,32
203,31
146,32
146,32
148,32
147,32
148,32
148,32
146,32
167,32
166,32
146,32
202,31
165,32
165,32
165,32
147,32
164,31
147,32
148,32
165,32
146,32
165,32
146,32
165,32
147,32
146,32
146,32
148,32
147,32
147,32
203,31
165,32
165,32
166,32
165,32
147,32
146,32
163,31
166,32
146,32
165,32
167,32
148,32
167,32
147,32
146,32
147,32
148,32
167,32
167,32
147,32
167,32
147,32
148,32
166,32
148,32
147,32
146,32
165,32
202,31
165,32
146,32
166,32
166,32
146,32
127,28
166,32
145,31
166,32
146,32
146,32
166,32
147,32
127,28
147,32
146,32
165,32
165,32
167,32
165,32
166,32
147,32
165,32
146,32
203,31
165,32
146,32
146,32
146,32
163,31
148,32
165,32
166,32
166,32
166,32
165,32
148,32
165,32
147,32
147,32
148,32
147,32
166,32
146,32
146,32
145,31
146,32
147,32
146,32
147,32
147,32
166,32
148,32
146,32
202,31
165,32
147,32
167,32
146,32
146,32
148,32
165,32
166,32
146,32
147,32
148,32
146,32
165,32
147,32
147,32
148,32
166,32
165,32
166,32
127,28
146,32
167,32
165,32
167,32
165,32
165,32
184,31
148,32
147,32
163,31
165,32
166,32
146,32
167,32
165,32
148,32
166,32
147,32
148,32
166,32
165,32
205,31
146,32
147,32
165,32
148,32
146,32
148,32
146,32
165,32
148,32
166,32
202,31
165,32
165,32
167,32
146,32
165,32
147,32
147,32
148,32
147,32
182,31
167,32
148,32
148,32
146,32
163,31
165,32
166,32
165,32
148,32
165,32
146,32
148,32
148,32
148,32
165,32
167,32
148,32
147,32
146,32
203,31
166,32
127,28
146,32
146,32
148,32
146,32
146,32
147,32
147,32
147,32
166,32
147,32
147,32
202,31
166,32
147,32
165,32
166,32
148,32
147,32
166,32
148,32
166,32
202,31
165,32
166,32
165,32
146,32
146,32
165,32
146,32
165,32
146,32
148,32
166,32
147,32
146,32
148,32
167,32
147,32
148,32
166,32
148,32
165,32
165,32
146,32
167,32
146,32
202,31
146,32
166,32
165,32
164,31
165,32
146,32
165,32
148,32
147,32
165,32
165,32
146,32
146,32
166,32
148,32
184,31
146,32
148,32
146,32
147,32
147,32
165,32
166,32
146,32
148,32
165,32
148,32
165,32
146,32
147,32
146,32
202,31
146,32
166,32
146,32
146,32
166,32
147,32
146,32
147,32
145,31
165,32
147,32
165,32
165,32
167,32
167,32
166,32
148,32
148,32
147,32
148,32
148,32
166,32
166,32
145,31
146,32
166,32
165,32
165,32
147,32
146,32
148,32
165,32
166,32
167,32
166,32
166,32
148,32
127,28
165,32
165,32
147,32
167,32
146,32
148,32
165,32
147,32
146,32
165,32
166,32
148,32
147,32
166,32
148,32
147,32
148,32
165,32
146,32
146,32
166,32
146,32
167,32
203,31
165,32
147,32
148,32
147,32
148,32
148,32
167,32
146,32
147,32
145,31
165,32
148,32
165,32
146,32
165,32
165,32
148,32
147,32
167,32
165,32
147,32
148,32
126,27
148,32
148,32
165,32
148,32
145,31
146,32
148,32
165,32
148,32
146,32
146,32
147,32
147,32
183,31
165,32
145,31
148,32
166,32
148,32
148,32
146,32
147,32
166,32
148,32
166,32
148,32
148,32
147,32
146,32
167,32
202,31
146,32
165,32
146,32
223,31
148,32
146,32
148,32
166,32
147,32
148,32
165,32
167,32
145,31
165,32
166,32
147,32
148,32
165,32
165,32
148,32
146,32
183,31
148,32
147,32
147,32
146,32
146,32
166,32
147,32
202,31
165,32
167,32
184,31
147,32
147,32
147,32
126,27
146,32
146,32
146,32
202,31
166,32
147,32
165,32
167,32
148,32
147,32
148,32
147,32
165,32
147,32
145,31
165,32
146,32
223,31
148,32
146,32
148,32
147,32
146,32
148,32
165,32
165,32
148,32
165,32
148,32
166,32
165,32
165,32
146,32
146,32
222,31
146,32
146,32
146,32
163,31
165,32
165,32
165,32
166,32
166,32
146,32
148,32
147,32
148,32
166,32
147,32
165,32
147,32
146,32
146,32
148,32
167,32
147,32
148,32
166,32
165,32
166,32
166,32
148,32
148,32
164,31
147,32
166,32
166,32
148,32
145,31
148,32
148,32
148,32
202,31
163,31
166,32
163,31
147,32
148,32
166,32
147,32
165,32
148,32
146,32
127,28
147,32
127,28
166,32
148,32
145,31
202,31
147,32
147,32
165,32
165,32
167,32
147,32
167,32
147,32
146,32
146,32
166,32
145,31
146,32
165,32
165,32
166,32
147,32
146,32
146,32
167,32
146,32
146,32
146,32
167,32
165,32
147,32
167,32
147,32
166,32
148,32
148,32
146,32
146,32
166,32
148,32
167,32
165,32
166,32
202,31
166,32
146,32
146,32
148,32
167,32
146,32
147,32
166,32
167,32
163,31
165,32
145,31
147,32
166,32
165,32
147,32
146,32
146,32
167,32
146,32
147,32
148,32
147,32
148,32
146,32
164,31
165,32
167,32
182,31
145,31
167,32
165,32
147,32
146,32
165,32
165,32
147,32
165,32
146,32
148,32
148,32
166,32
147,32
203,31
146,32
147,32
148,32
165,32
146,32
165,32
166,32
166,32
148,32
145,31
165,32
146,32
148,32
147,32
165,32
146,32
147,32
167,32
165,32
165,32
148,32
165,32
148,32
146,32
165,32
146,32
146,32
147,32
148,32
148,32
182,31
163,31
163,31
146,32
147,32
145,31
148,32
147,32
165,32
165,32
146,32
147,32
165,32
165,32
144,31
165,32
166,32
147,32
146,32
166,32
148,32
167,32
148,32
147,32
165,32
183,31
148,32
146,32
148,32
147,32
146,32
146,32
167,32
167,32
146,32
148,32
145,31
166,32
184,31
146,32
147,32
165,32
148,32
165,32
165,32
165,32
146,32
146,32
167,32
146,32
202,31
148,32
165,32
165,32
146,32
166,32
147,32
202,31
183,31
202,31
146,32
182,31
165,32
148,32
147,32
146,32
146,32
146,32
166,32
146,32
147,32
148,32
167,32
148,32
148,32
166,32
146,32
166,32
147,32
146,32
165,32
165,32
148,32
146,32
148,32
146,32
166,32
165,32
127,28
163,31
146,32
146,32
147,32
147,32
166,32
147,32
148,32
147,32
146,32
147,32
147,32
148,32
165,32
165,32
148,32
147,32
203,31
166,32
147,32
166,32
166,32
166,32
145,31
146,32
166,32
222,31
148,32
167,32
202,31
165,32
167,32
166,32
203,31
145,31
166,32
146,32
165,32
182,31
148,32
146,32
146,32
166,32
147,32
184,31
148,32
165,32
146,32
166,32
146,32
148,32
166,32
166,32
146,32
165,32
147,32
167,32
148,32
148,32
146,32
148,32
165,32
126,27
147,32
165,32
148,32
165,32
223,31
167,32
165,32
163,31
147,32
146,32
166,32
166,32
165,32
148,32
146,32
184,31
146,32
145,31
165,32
167,32
166,32
148,32
148,32
165,32
146,32
146,32
166,32
202,31
167,32
166,32
148,32
166,32
146,32
147,32
166,32
166,32
148,32
148,32
165,32
147,32
148,32
165,32
148,32
223,31
148,32
183,31
183,31
148,32
166,32
147,32
167,32
165,32
165,32
148,32
146,32
166,32
166,32
165,32
165,32
146,32
163,31
167,32
146,32
163,31
146,32
146,32
146,32
165,32
146,32
147,32
166,32
167,32
166,32
185,31
167,32
146,32
148,32
148,32
166,32
148,32
148,32
148,32
167,32
146,32
165,32
167,32
165,32
166,32
148,32
183,31
148,32
165,32
165,32
146,32
147,32
148,32
148,32
223,31
148,32
165,32
148,32
222,31
146,32
148,32
148,32
146,32
165,32
146,32
147,32
146,32
166,32
146,32
148,32
147,32
148,32
145,31
147,32
146,32
148,32
165,32
164,31
146,32
147,32
147,32
146,32
148,32
165,32
167,32
165,32
166,32
148,32
147,32
165,32
146,32
166,32
148,32
146,32
184,31
167,32
148,32
146,32
148,32
165,32
148,32
165,32
183,31
146,32
148,32
146,32
166,32
165,32
165,32
148,32
146,32
147,32
165,32
148,32
147,32
167,32
146,32
166,32
145,31
147,32
147,32
163,31
166,32
167,32
148,32
36,6
74,10
55,6
56,10
37,7
55,6
37,7
35,6
54,6
36,6
16,6
37,7
55,6
38,7
55,6
37,7
55,6
17,6
56,10
35,6
36,6
75,10
37,7
35,6
55,6
19,7
38,7
56,10
37,7
75,10
17,6
36,6
36,6
17,6
75,10
56,10
56,10
17,6
74,10
57,10
55,6
36,6
55,6
37,7
94,10
34,6
56,10
75,10
37,7
56,10
36,6
75,10
36,6
93,10
93,10
74,10
17,6
56,10
56,10
16,6
35,6
75,10
56,10
35,6
93,10
36,6
55,6
36,6
36,6
54,6
37,7
37,7
17,6
17,6
36,6
57,10
36,6
56,10
37,7
73,6
38,7
55,6
37,7
37,7
18,7
36,6
37,7
36,6
17,6
17,6
36,6
56,10
37,7
37,7
34,6
37,7
75,10
36,6
37,7
36,6
37,7
36,6
35,6
56,10
55,6
37,7
36,6
37,7
36,6
36,6
55,6
56,10
55,6
34,6
75,10
34,6
34,6
75,10
56,10
56,10
56,10
56,10
37,7
17,6
37,7
57,10
57,10
34,6
56,10
37,7
36,6
54,6
55,6
56,10
17,6
56,10
17,6
36,6
76,10
37,7
17,6
37,7
37,7
55,6
55,6
37,7
17,6
55,6
94,10
18,7
17,6
37,7
55,6
36,6
56,10
56,10
56,10
18,7
37,7
35,6
17,6
17,6
56,10
37,7
56,10
37,7
56,10
35,6
17,6
37,7
18,7
35,6
38,7
36,6
18,7
34,6
55,6
35,6
18,7
37,7
35,6
56,10
34,6
34,6
18,7
37,7
35,6
37,7
35,6
75,10
35,6
56,10
57,10
18,7
56,10
107,21
18,7
37,7
93,10
56,10
36,6
56,10
56,10
37,7
56,10
56,10
57,10
37,7
17,6
56,10
37,7
54,6
75,10
55,6
17,6
76,10
55,6
93,10
35,6
17,6
56,10
38,7
35,6
37,7
35,6
17,6
37,7
17,6
35,6
17,6
37,7
56,10
37,7
17,6
73,6
75,10
37,7
37,7
34,6
74,10
56,10
34,6
36,6
93,10
75,10
56,10
55,6
37,7
35,6
73,6
36,6
17,6
56,10
35,6
56,10
37,7
37,7
37,7
57,10
56,10
55,6
37,7
37,7
17,6
75,10
17,6
56,10
93,10
57,10
36,6
37,7
93,10
17,6
55,6
17,6
36,6
36,6
36,6
56,10
36,6
35,6
93,10
74,10
57,10
56,10
35,6
35,6
36,6
34,6
18,7
34,6
57,10
57,10
56,10
56,10
35,6
56,10
56,10
37,7
55,6
56,10
37,7
37,7
37,7
37,7
34,6
57,10
34,6
37,7
55,6
75,10
56,10
73,6
56,10
37,7
36,6
17,6
17,6
37,7
75,10
57,10
35,6
34,6
34,6
19,7
75,10
17,6
37,7
57,10
92,16
56,10
56,10
75,10
93,10
37,7
37,7
17,6
57,10
56,10
76,10
55,6
37,7
93,10
38,7
36,6
56,10
37,7
19,7
56,10
37,7
56,10
75,10
74,10
36,6
56,10
18,7
19,7
92,16
36,6
37,7
36,6
35,6
36,6
57,10
38,7
56,10
36,6
56,10
37,7
37,7
75,10
35,6
57,10
56,10
56,10
36,6
75,10
37,7
17,6
56,10
18,7
18,7
37,7
18,7
93,10
56,10
35,6
17,6
17,6
37,7
37,7
17,6
37,7
18,7
37,7
37,7
35,6
56,10
56,10
17,6
73,6
17,6
35,6
55,6
76,10
17,6
17,6
17,6
34,6
75,10
93,10
36,6
57,10
36,6
37,7
73,6
37,7
56,10
17,6
38,7
36,6
75,10
56,10
35,6
37,7
36,6
36,6
34,6
37,7
36,6
37,7
38,7
37,7
37,7
56,10
18,7
75,10
57,10
36,6
35,6
56,10
37,7
75,10
56,10
75,10
36,6
37,7
56,10
36,6
57,10
17,6
36,6
73,6
38,7
55,6
36,6
37,7
57,10
57,10
37,7
73,6
93,10
54,6
34,6
37,7
73,6
75,10
74,10
36,6
56,10
35,6
