FlowSOM_cluster,FlowSOM_metacluster
393,6
394,6
448,6
393,6
422,6
340,6
422,6
450,6
392,6
394,6
367,6
366,6
423,6
392,6
395,6
504,6
422,6
477,6
367,6
452,7
366,6
394,6
394,6
394,6
478,7
448,6
479,7
393,6
478,7
394,6
452,7
394,6
339,6
368,7
366,6
451,7
423,6
450,6
394,6
448,6
423,6
478,7
448,6
424,7
393,6
423,6
504,6
449,6
420,6
317,7
448,6
450,6
423,6
394,6
366,6
392,6
417,1
367,6
424,7
504,6
316,7
341,7
395,6
341,7
370,7
398,7
343,7
342,7
369,7
370,7
316,7
396,7
370,7
371,7
344,7
343,7
342,7
370,7
343,7
396,7
398,7
344,7
344,7
341,7
342,7
370,7
370,7
344,7
392,6
343,7
398,7
371,7
342,7
479,7
473,6
370,7
342,7
368,7
344,7
316,7
479,7
343,7
369,7
368,7
398,7
343,7
369,7
343,7
397,7
369,7
369,7
398,7
344,7
369,7
342,7
370,7
315,7
344,7
343,7
398,7
370,7
369,7
371,7
342,7
369,7
370,7
367,6
371,7
370,7
368,7
315,7
398,7
344,7
370,7
368,7
344,7
448,6
342,7
368,7
343,7
341,7
368,7
341,7
398,7
317,7
371,7
370,7
398,7
342,7
369,7
369,7
368,7
371,7
342,7
343,7
396,7
371,7
370,7
342,7
370,7
369,7
341,7
342,7
398,7
369,7
370,7
369,7
315,7
341,7
396,7
315,7
368,7
369,7
340,6
371,7
397,7
396,7
341,7
371,7
397,7
371,7
343,7
371,7
398,7
397,7
398,7
372,7
344,7
316,7
370,7
316,7
398,7
398,7
316,7
315,7
392,6
344,7
370,7
343,7
342,7
397,7
343,7
398,7
396,7
343,7
371,7
397,7
370,7
368,7
398,7
341,7
370,7
342,7
372,7
342,7
315,7
398,7
398,7
370,7
369,7
341,7
447,6
341,7
342,7
315,7
343,7
463,11
398,7
398,7
344,7
344,7
372,7
317,7
343,7
316,7
368,7
344,7
370,7
317,7
370,7
342,7
341,7
396,7
369,7
370,7
344,7
341,7
369,7
341,7
371,7
342,7
371,7
370,7
392,6
371,7
369,7
341,7
398,7
449,6
371,7
343,7
371,7
342,7
342,7
343,7
370,7
369,7
369,7
343,7
342,7
370,7
343,7
370,7
343,7
399,7
371,7
341,7
343,7
344,7
341,7
370,7
343,7
344,7
371,7
371,7
343,7
370,7
316,7
344,7
398,7
341,7
343,7
316,7
315,7
343,7
396,7
397,7
369,7
371,7
370,7
371,7
316,7
341,7
398,7
371,7
341,7
343,7
316,7
371,7
344,7
342,7
370,7
369,7
396,7
398,7
371,7
398,7
370,7
344,7
371,7
343,7
343,7
343,7
396,7
316,7
342,7
344,7
370,7
340,6
396,7
369,7
341,7
316,7
368,7
371,7
369,7
504,6
398,7
343,7
343,7
343,7
371,7
344,7
396,7
317,7
369,7
369,7
368,7
315,7
341,7
371,7
342,7
344,7
371,7
317,7
342,7
343,7
370,7
315,7
344,7
340,6
343,7
344,7
370,7
317,7
343,7
370,7
344,7
370,7
316,7
344,7
342,7
370,7
342,7
342,7
341,7
398,7
344,7
397,7
369,7
316,7
343,7
343,7
341,7
398,7
369,7
369,7
343,7
316,7
371,7
475,6
342,7
342,7
371,7
343,7
371,7
479,7
368,7
370,7
368,7
341,7
343,7
316,7
371,7
371,7
344,7
315,7
342,7
370,7
344,7
370,7
344,7
369,7
344,7
342,7
342,7
341,7
398,7
396,7
370,7
398,7
317,7
418,6
371,7
371,7
344,7
370,7
370,7
370,7
369,7
369,7
343,7
479,7
344,7
398,7
371,7
368,7
316,7
398,7
396,7
369,7
371,7
371,7
371,7
369,7
369,7
343,7
370,7
344,7
341,7
370,7
317,7
341,7
342,7
344,7
370,7
344,7
341,7
315,7
316,7
341,7
342,7
396,7
398,7
343,7
341,7
342,7
369,7
315,7
316,7
371,7
398,7
397,7
341,7
398,7
341,7
342,7
369,7
371,7
344,7
370,7
316,7
449,6
370,7
371,7
371,7
370,7
396,7
341,7
342,7
343,7
344,7
317,7
368,7
369,7
341,7
394,6
342,7
370,7
316,7
343,7
342,7
371,7
342,7
371,7
316,7
342,7
369,7
341,7
394,6
369,7
343,7
371,7
341,7
398,7
370,7
370,7
398,7
369,7
397,7
398,7
370,7
371,7
344,7
343,7
341,7
315,7
341,7
420,6
343,7
371,7
316,7
398,7
342,7
340,6
342,7
370,7
340,6
341,7
369,7
398,7
474,6
342,7
371,7
369,7
344,7
344,7
368,7
369,7
341,7
344,7
340,6
342,7
341,7
370,7
341,7
341,7
343,7
343,7
371,7
370,7
343,7
370,7
343,7
370,7
370,7
343,7
370,7
423,6
369,7
344,7
317,7
341,7
397,7
315,7
344,7
396,7
342,7
446,6
371,7
398,7
371,7
341,7
315,7
342,7
341,7
368,7
341,7
344,7
371,7
315,7
478,7
371,7
340,6
396,7
396,7
398,7
315,7
369,7
343,7
343,7
369,7
419,6
371,7
398,7
343,7
397,7
344,7
398,7
366,6
370,7
344,7
372,7
369,7
398,7
447,6
315,7
315,7
316,7
397,7
370,7
369,7
398,7
342,7
370,7
316,7
369,7
343,7
317,7
397,7
343,7
370,7
398,7
342,7
342,7
371,7
369,7
343,7
371,7
316,7
397,7
315,7
398,7
371,7
344,7
343,7
341,7
371,7
343,7
344,7
370,7
371,7
316,7
342,7
342,7
369,7
367,6
315,7
315,7
370,7
316,7
368,7
369,7
371,7
369,7
371,7
341,7
344,7
341,7
344,7
368,7
342,7
371,7
342,7
368,7
315,7
448,6
343,7
343,7
341,7
398,7
397,7
344,7
343,7
342,7
371,7
398,7
371,7
397,7
344,7
317,7
371,7
371,7
478,7
396,7
315,7
342,7
343,7
341,7
344,7
341,7
368,7
342,7
398,7
369,7
317,7
343,7
398,7
369,7
370,7
342,7
317,7
315,7
315,7
371,7
341,7
344,7
397,7
369,7
344,7
341,7
341,7
368,7
315,7
368,7
342,7
398,7
342,7
341,7
341,7
371,7
315,7
395,6
370,7
371,7
398,7
370,7
451,7
343,7
371,7
369,7
398,7
317,7
369,7
398,7
371,7
370,7
370,7
317,7
317,7
343,7
396,7
341,7
369,7
315,7
317,7
371,7
343,7
369,7
371,7
366,6
315,7
398,7
369,7
418,6
315,7
316,7
371,7
368,7
344,7
398,7
315,7
368,7
479,7
342,7
371,7
343,7
342,7
344,7
342,7
370,7
370,7
369,7
447,6
341,7
371,7
343,7
368,7
370,7
398,7
343,7
370,7
315,7
344,7
371,7
340,6
342,7
341,7
344,7
341,7
366,6
344,7
370,7
371,7
344,7
370,7
344,7
370,7
369,7
343,7
370,7
420,6
315,7
397,7
343,7
343,7
370,7
341,7
315,7
316,7
369,7
371,7
316,7
368,7
342,7
341,7
397,7
343,7
315,7
342,7
370,7
479,7
371,7
398,7
344,7
342,7
342,7
344,7
342,7
368,7
370,7
371,7
344,7
370,7
370,7
397,7
344,7
398,7
370,7
397,7
342,7
372,7
317,7
341,7
368,7
367,6
341,7
341,7
341,7
342,7
371,7
342,7
398,7
399,7
370,7
397,7
315,7
344,7
342,7
343,7
368,7
343,7
316,7
342,7
341,7
344,7
344,7
317,7
316,7
341,7
398,7
341,7
447,6
342,7
316,7
371,7
370,7
371,7
344,7
343,7
398,7
368,7
344,7
448,6
341,7
369,7
368,7
343,7
419,6
369,7
371,7
340,6
344,7
315,7
315,7
341,7
371,7
343,7
342,7
370,7
370,7
342,7
474,6
315,7
369,7
368,7
341,7
343,7
316,7
368,7
397,7
315,7
341,7
398,7
370,7
398,7
343,7
315,7
370,7
398,7
398,7
396,7
370,7
397,7
370,7
344,7
369,7
344,7
370,7
315,7
315,7
419,6
368,7
316,7
368,7
368,7
315,7
372,7
396,7
317,7
368,7
316,7
315,7
397,7
342,7
317,7
370,7
315,7
369,7
369,7
398,7
341,7
317,7
370,7
341,7
316,7
447,6
369,7
342,7
316,7
344,7
366,6
371,7
342,7
370,7
396,7
368,7
341,7
371,7
342,7
370,7
343,7
344,7
343,7
340,6
316,7
342,7
315,7
342,7
370,7
316,7
370,7
344,7
397,7
371,7
316,7
341,7
315,7
369,7
398,7
316,7
317,7
344,7
369,7
397,7
342,7
342,7
371,7
344,7
368,7
370,7
370,7
344,7
368,7
341,7
397,7
504,6
315,7
397,7
315,7
398,7
342,7
369,7
341,7
371,7
344,7
340,6
341,7
370,7
343,7
396,7
342,7
344,7
370,7
343,7
344,7
368,7
341,7
478,7
344,7
370,7
369,7
371,7
316,7
371,7
316,7
369,7
371,7
397,7
448,6
341,7
342,7
396,7
316,7
342,7
370,7
343,7
344,7
370,7
392,6
397,7
371,7
371,7
344,7
368,7
341,7
397,7
341,7
371,7
369,7
315,7
398,7
371,7
371,7
341,7
397,7
372,7
343,7
315,7
341,7
370,7
317,7
316,7
344,7
398,7
342,7
342,7
370,7
343,7
344,7
368,7
370,7
343,7
419,6
396,7
343,7
369,7
397,7
371,7
370,7
370,7
344,7
368,7
341,7
342,7
317,7
342,7
315,7
343,7
368,7
342,7
341,7
344,7
371,7
397,7
369,7
343,7
371,7
425,7
370,7
371,7
370,7
344,7
369,7
341,7
316,7
398,7
316,7
341,7
344,7
369,7
343,7
395,6
368,7
344,7
315,7
344,7
370,7
369,7
341,7
342,7
315,7
396,7
371,7
341,7
342,7
344,7
342,7
343,7
342,7
341,7
396,7
315,7
371,7
341,7
344,7
315,7
343,7
370,7
316,7
392,6
344,7
397,7
317,7
315,7
368,7
370,7
344,7
370,7
315,7
342,7
343,7
368,7
369,7
398,7
397,7
368,7
370,7
344,7
370,7
371,7
343,7
314,6
368,7
445,6
344,7
368,7
315,7
369,7
370,7
344,7
344,7
341,7
368,7
398,7
397,7
370,7
371,7
372,7
341,7
368,7
370,7
397,7
342,7
371,7
341,7
370,7
316,7
341,7
397,7
344,7
370,7
397,7
344,7
369,7
371,7
368,7
344,7
343,7
396,7
342,7
451,7
447,6
341,7
370,7
372,7
343,7
371,7
371,7
398,7
316,7
370,7
317,7
367,6
371,7
369,7
315,7
341,7
341,7
344,7
343,7
396,7
368,7
343,7
344,7
504,6
371,7
370,7
369,7
371,7
396,7
316,7
344,7
369,7
371,7
344,7
316,7
370,7
370,7
368,7
341,7
315,7
371,7
368,7
398,7
344,7
344,7
370,7
397,7
371,7
370,7
344,7
344,7
370,7
315,7
397,7
392,6
342,7
315,7
315,7
367,6
371,7
315,7
344,7
397,7
370,7
344,7
341,7
398,7
340,6
369,7
368,7
344,7
371,7
368,7
369,7
371,7
316,7
368,7
372,7
370,7
343,7
343,7
342,7
396,7
370,7
341,7
341,7
398,7
341,7
370,7
397,7
370,7
317,7
342,7
316,7
342,7
447,6
317,7
370,7
341,7
398,7
371,7
370,7
371,7
342,7
341,7
369,7
315,7
342,7
342,7
396,7
371,7
315,7
371,7
370,7
342,7
371,7
341,7
368,7
371,7
369,7
371,7
368,7
369,7
341,7
344,7
342,7
501,6
342,7
344,7
342,7
340,6
341,7
341,7
341,7
368,7
478,7
316,7
371,7
370,7
371,7
344,7
370,7
369,7
371,7
342,7
317,7
371,7
398,7
370,7
344,7
397,7
315,7
397,7
397,7
371,7
371,7
369,7
369,7
368,7
344,7
371,7
317,7
371,7
371,7
371,7
448,6
392,6
340,6
366,6
343,7
371,7
370,7
344,7
341,7
344,7
342,7
343,7
370,7
317,7
368,7
371,7
317,7
341,7
370,7
370,7
342,7
341,7
398,7
370,7
398,7
344,7
317,7
316,7
397,7
317,7
316,7
368,7
341,7
368,7
343,7
342,7
342,7
397,7
342,7
316,7
316,7
397,7
341,7
370,7
398,7
370,7
368,7
344,7
371,7
344,7
315,7
396,7
371,7
397,7
341,7
396,7
341,7
344,7
315,7
315,7
344,7
398,7
316,7
370,7
317,7
398,7
340,6
315,7
340,6
369,7
397,7
369,7
370,7
342,7
344,7
397,7
315,7
370,7
371,7
369,7
371,7
344,7
445,6
341,7
371,7
392,6
317,7
398,7
369,7
369,7
315,7
341,7
341,7
369,7
368,7
344,7
399,7
344,7
397,7
369,7
421,6
343,7
343,7
344,7
369,7
316,7
369,7
368,7
397,7
371,7
315,7
341,7
343,7
371,7
370,7
341,7
342,7
370,7
397,7
315,7
341,7
371,7
342,7
371,7
342,7
341,7
316,7
342,7
370,7
371,7
398,7
419,6
366,6
366,6
342,7
342,7
315,7
371,7
370,7
341,7
342,7
342,7
343,7
368,7
369,7
317,7
342,7
341,7
370,7
343,7
344,7
371,7
396,7
371,7
343,7
368,7
368,7
371,7
316,7
371,7
369,7
342,7
315,7
424,7
398,7
315,7
371,7
315,7
368,7
422,6
315,7
344,7
368,7
371,7
341,7
341,7
369,7
342,7
342,7
398,7
342,7
419,6
344,7
341,7
342,7
342,7
372,7
343,7
448,6
393,6
392,6
316,7
315,7
369,7
344,7
370,7
342,7
315,7
315,7
342,7
316,7
370,7
371,7
398,7
371,7
371,7
368,7
315,7
397,7
343,7
343,7
368,7
341,7
399,7
315,7
371,7
342,7
397,7
368,7
340,6
392,6
342,7
316,7
370,7
343,7
396,7
342,7
371,7
343,7
342,7
370,7
370,7
371,7
342,7
369,7
344,7
370,7
341,7
317,7
370,7
344,7
368,7
397,7
317,7
342,7
342,7
474,6
371,7
370,7
341,7
341,7
398,7
397,7
448,6
315,7
342,7
369,7
368,7
419,6
344,7
343,7
342,7
397,7
343,7
368,7
371,7
368,7
342,7
368,7
316,7
371,7
317,7
396,7
344,7
342,7
370,7
398,7
344,7
398,7
316,7
371,7
341,7
317,7
369,7
342,7
371,7
342,7
343,7
397,7
369,7
393,6
369,7
316,7
344,7
370,7
369,7
371,7
316,7
341,7
342,7
317,7
342,7
398,7
368,7
371,7
344,7
369,7
342,7
316,7
317,7
419,6
397,7
396,7
371,7
369,7
342,7
343,7
368,7
317,7
371,7
344,7
341,7
343,7
344,7
342,7
344,7
340,6
371,7
368,7
394,6
371,7
396,7
369,7
398,7
342,7
341,7
371,7
315,7
396,7
344,7
341,7
342,7
316,7
392,6
398,7
342,7
368,7
316,7
315,7
343,7
368,7
342,7
343,7
396,7
397,7
368,7
450,6
398,7
344,7
371,7
370,7
368,7
344,7
370,7
344,7
398,7
315,7
341,7
397,7
341,7
397,7
370,7
367,6
398,7
369,7
341,7
342,7
344,7
344,7
371,7
367,6
344,7
369,7
344,7
341,7
343,7
344,7
344,7
316,7
341,7
316,7
370,7
342,7
344,7
343,7
344,7
370,7
371,7
315,7
370,7
344,7
344,7
342,7
368,7
315,7
370,7
370,7
316,7
344,7
342,7
398,7
315,7
397,7
371,7
343,7
342,7
344,7
397,7
344,7
342,7
396,7
398,7
371,7
344,7
371,7
368,7
371,7
315,7
394,6
343,7
344,7
316,7
397,7
341,7
342,7
371,7
316,7
370,7
369,7
344,7
343,7
397,7
316,7
342,7
315,7
370,7
397,7
366,6
368,7
398,7
343,7
673,25
567,25
594,25
620,25
674,25
620,25
701,25
646,25
645,25
699,25
698,25
674,25
594,25
675,25
620,25
701,25
699,25
699,25
647,25
646,25
673,25
593,25
700,25
672,25
620,25
701,25
674,25
674,25
701,25
621,25
698,25
673,25
673,25
727,25
621,25
647,25
621,25
727,25
594,25
648,25
620,25
674,25
726,25
701,25
567,25
698,25
647,25
621,25
674,25
647,25
700,25
621,25
700,25
619,25
534,21
594,25
699,25
647,25
647,25
725,25
672,25
593,25
648,25
672,25
592,25
673,25
700,25
700,25
673,25
645,25
701,25
648,25
699,25
699,25
700,25
647,25
699,25
674,25
701,25
594,25
701,25
620,25
701,25
701,25
727,25
700,25
701,25
673,25
699,25
727,25
673,25
620,25
701,25
700,25
697,25
701,25
621,25
700,25
648,25
673,25
674,25
673,25
699,25
647,25
594,25
648,25
699,25
700,25
700,25
673,25
620,25
647,25
620,25
698,25
621,25
698,25
697,25
621,25
674,25
674,25
648,25
620,25
701,25
699,25
674,25
647,25
647,25
671,24
648,25
674,25
673,25
698,25
672,25
647,25
726,25
647,25
700,25
673,25
646,25
701,25
699,25
700,25
700,25
672,25
594,25
701,25
699,25
646,25
594,25
674,25
699,25
701,25
620,25
673,25
647,25
648,25
620,25
726,25
701,25
698,25
698,25
699,25
646,25
701,25
648,25
701,25
647,25
672,25
699,25
674,25
672,25
672,25
675,25
673,25
727,25
698,25
726,25
646,25
700,25
701,25
698,25
648,25
671,24
671,24
674,25
674,25
646,25
701,25
724,25
648,25
672,25
647,25
647,25
728,25
647,25
533,16
727,25
674,25
648,25
647,25
699,25
648,25
646,25
701,25
647,25
647,25
647,25
728,25
699,25
648,25
700,25
645,25
621,25
645,25
699,25
621,25
672,25
619,25
672,25
699,25
648,25
675,25
698,25
648,25
672,25
699,25
701,25
699,25
672,25
699,25
674,25
648,25
674,25
699,25
594,25
621,25
648,25
701,25
698,25
621,25
647,25
671,24
699,25
594,25
621,25
620,25
726,25
701,25
672,25
672,25
699,25
672,25
647,25
699,25
647,25
674,25
700,25
674,25
647,25
620,25
699,25
701,25
701,25
699,25
621,25
699,25
647,25
619,25
648,25
673,25
700,25
621,25
699,25
620,25
700,25
672,25
700,25
699,25
621,25
699,25
672,25
619,25
593,25
675,25
647,25
698,25
672,25
700,25
697,25
727,25
697,25
648,25
648,25
647,25
648,25
698,25
620,25
620,25
701,25
594,25
647,25
701,25
701,25
674,25
701,25
698,25
647,25
671,24
701,25
620,25
648,25
647,25
671,24
648,25
674,25
673,25
726,25
699,25
701,25
621,25
673,25
698,25
698,25
671,24
701,25
621,25
699,25
701,25
647,25
592,25
647,25
647,25
621,25
593,25
701,25
674,25
726,25
647,25
647,25
647,25
620,25
674,25
592,25
675,25
699,25
646,25
702,25
701,25
648,25
674,25
647,25
648,25
594,25
673,25
620,25
674,25
729,25
591,21
620,25
701,25
672,25
699,25
700,25
647,25
648,25
674,25
699,25
620,25
674,25
701,25
621,25
698,25
647,25
647,25
647,25
673,25
621,25
701,25
699,25
620,25
674,25
728,25
674,25
674,25
620,25
647,25
672,25
700,25
699,25
674,25
674,25
699,25
674,25
728,25
701,25
700,25
699,25
648,25
647,25
698,25
594,25
727,25
698,25
726,25
647,25
699,25
727,25
699,25
671,24
621,25
648,25
700,25
675,25
699,25
701,25
594,25
701,25
647,25
699,25
674,25
699,25
648,25
648,25
698,25
674,25
699,25
699,25
671,24
675,25
672,25
701,25
675,25
674,25
620,25
648,25
727,25
621,25
647,25
673,25
645,25
620,25
674,25
621,25
648,25
621,25
699,25
701,25
647,25
699,25
675,25
699,25
699,25
672,25
674,25
594,25
699,25
729,25
673,25
648,25
700,25
672,25
593,25
645,25
698,25
700,25
594,25
621,25
594,25
699,25
647,25
672,25
700,25
700,25
701,25
671,24
594,25
594,25
701,25
647,25
701,25
701,25
724,25
699,25
621,25
726,25
674,25
698,25
674,25
701,25
647,25
701,25
621,25
647,25
621,25
646,25
621,25
699,25
646,25
645,25
618,25
673,25
699,25
674,25
727,25
700,25
675,25
674,25
674,25
701,25
647,25
674,25
699,25
673,25
594,25
672,25
647,25
675,25
699,25
701,25
674,25
701,25
700,25
646,25
673,25
699,25
673,25
700,25
647,25
701,25
646,25
648,25
701,25
699,25
700,25
699,25
648,25
674,25
728,25
697,25
673,25
647,25
674,25
698,25
594,25
699,25
648,25
699,25
673,25
674,25
647,25
648,25
698,25
698,25
672,25
699,25
701,25
594,25
675,25
592,25
647,25
648,25
621,25
672,25
648,25
701,25
621,25
672,25
672,25
671,24
701,25
699,25
594,25
700,25
647,25
726,25
673,25
700,25
672,25
701,25
674,25
619,25
673,25
621,25
699,25
699,25
673,25
699,25
700,25
701,25
673,25
700,25
674,25
701,25
647,25
698,25
699,25
674,25
700,25
647,25
672,25
673,25
674,25
671,24
674,25
648,25
620,25
698,25
621,25
700,25
672,25
728,25
594,25
621,25
673,25
701,25
647,25
698,25
699,25
699,25
674,25
673,25
647,25
674,25
648,25
700,25
674,25
621,25
726,25
621,25
673,25
620,25
726,25
701,25
648,25
673,25
699,25
674,25
645,25
700,25
700,25
674,25
699,25
700,25
699,25
701,25
673,25
621,25
673,25
621,25
648,25
673,25
674,25
646,25
700,25
646,25
647,25
594,25
726,25
700,25
621,25
648,25
699,25
621,25
698,25
699,25
647,25
728,25
619,25
620,25
674,25
672,25
645,25
702,25
699,25
646,25
700,25
648,25
672,25
621,25
592,25
700,25
673,25
674,25
620,25
645,25
648,25
698,25
700,25
699,25
674,25
621,25
671,24
621,25
697,25
701,25
697,25
698,25
701,25
672,25
700,25
647,25
621,25
594,25
646,25
594,25
699,25
699,25
673,25
700,25
594,25
647,25
698,25
620,25
700,25
480,13
700,25
701,25
700,25
728,25
674,25
673,25
621,25
648,25
698,25
699,25
698,25
620,25
645,25
671,24
728,25
701,25
647,25
699,25
701,25
672,25
700,25
701,25
674,25
647,25
645,25
699,25
700,25
673,25
699,25
698,25
701,25
647,25
698,25
647,25
701,25
698,25
701,25
699,25
700,25
702,25
727,25
675,25
698,25
701,25
648,25
701,25
647,25
701,25
648,25
674,25
700,25
646,25
648,25
698,25
647,25
698,25
673,25
700,25
646,25
672,25
674,25
699,25
698,25
701,25
594,25
620,25
647,25
699,25
698,25
672,25
699,25
672,25
674,25
697,25
700,25
672,25
621,25
648,25
699,25
674,25
646,25
673,25
673,25
699,25
645,25
698,25
701,25
647,25
672,25
675,25
701,25
674,25
673,25
594,25
673,25
594,25
700,25
701,25
594,25
726,25
699,25
648,25
700,25
674,25
674,25
672,25
701,25
674,25
699,25
621,25
620,25
701,25
621,25
673,25
727,25
621,25
701,25
699,25
700,25
700,25
673,25
674,25
700,25
673,25
727,25
701,25
672,25
