FlowSOM_cluster,FlowSOM_metacluster
330,23
331,23
371,23
331,23
351,23
330,23
351,23
331,23
330,23
351,23
351,23
330,23
352,26
350,23
332,26
291,23
371,23
331,23
351,23
354,26
350,23
332,26
351,23
351,23
331,23
371,23
354,26
331,23
331,23
351,23
332,26
351,23
250,15
331,23
331,23
354,26
352,26
352,26
351,23
371,23
352,26
312,26
371,23
332,26
350,23
352,26
291,23
332,26
350,23
312,26
370,23
331,23
352,26
351,23
291,23
350,23
289,15
312,26
332,26
291,23
393,26
391,23
332,26
391,23
394,26
374,26
393,26
392,26
391,23
373,26
393,26
373,26
373,26
394,26
393,26
373,26
372,26
373,26
393,26
372,26
374,26
393,26
394,26
391,23
392,26
373,26
394,26
394,26
330,23
373,26
394,26
394,26
392,26
312,26
311,23
373,26
392,26
372,26
393,26
393,26
374,26
373,26
372,26
374,26
374,26
393,26
373,26
394,26
374,26
372,26
391,23
374,26
374,26
392,26
392,26
392,26
392,26
394,26
373,26
374,26
394,26
373,26
394,26
392,26
391,23
394,26
330,23
394,26
394,26
392,26
393,26
374,26
393,26
374,26
372,26
372,26
391,23
392,26
392,26
373,26
372,26
392,26
391,23
374,26
372,26
394,26
373,26
394,26
392,26
391,23
372,26
372,26
394,26
392,26
393,26
374,26
394,26
392,26
392,26
372,26
373,26
391,23
392,26
374,26
391,23
373,26
391,23
392,26
391,23
373,26
392,26
392,26
373,26
291,23
374,26
374,26
372,26
391,23
394,26
374,26
394,26
373,26
394,26
374,26
372,26
374,26
374,26
393,26
393,26
394,26
393,26
374,26
374,26
393,26
372,26
372,26
393,26
394,26
373,26
392,26
374,26
373,26
374,26
373,26
373,26
394,26
372,26
394,26
372,26
374,26
391,23
372,26
392,26
374,26
392,26
393,26
374,26
374,26
394,26
373,26
391,23
370,23
391,23
392,26
391,23
394,26
92,13
373,26
374,26
394,26
393,26
374,26
372,26
373,26
393,26
372,26
394,26
394,26
393,26
373,26
392,26
391,23
372,26
391,23
392,26
374,26
391,23
391,23
391,23
394,26
392,26
374,26
394,26
350,23
394,26
391,23
372,26
374,26
391,23
394,26
394,26
394,26
392,26
392,26
373,26
373,26
373,26
391,23
373,26
393,26
394,26
373,26
394,26
373,26
374,26
394,26
391,23
373,26
393,26
391,23
394,26
373,26
393,26
394,26
394,26
393,26
373,26
393,26
394,26
373,26
391,23
394,26
393,26
291,23
393,26
372,26
374,26
392,26
394,26
373,26
394,26
392,26
350,23
353,26
394,26
391,23
394,26
393,26
394,26
374,26
392,26
372,26
391,23
391,23
374,26
394,26
374,26
394,26
374,26
394,26
393,26
373,26
373,26
372,26
392,26
393,26
374,26
373,26
312,26
374,26
392,26
373,26
393,26
372,26
394,26
391,23
291,23
352,26
373,26
393,26
373,26
394,26
374,26
373,26
312,26
392,26
391,23
372,26
310,23
392,26
394,26
392,26
394,26
394,26
374,26
372,26
373,26
394,26
393,26
374,26
372,26
373,26
393,26
373,26
372,26
393,26
394,26
393,26
373,26
393,26
374,26
393,26
373,26
392,26
392,26
391,23
374,26
374,26
372,26
373,26
393,26
373,26
373,26
391,23
374,26
391,23
373,26
373,26
393,26
394,26
391,23
392,26
392,26
394,26
373,26
394,26
312,26
372,26
373,26
372,26
391,23
394,26
393,26
394,26
394,26
393,26
392,26
392,26
394,26
393,26
394,26
393,26
373,26
393,26
392,26
392,26
372,26
394,26
373,26
394,26
394,26
372,26
310,23
394,26
394,26
393,26
394,26
373,26
394,26
391,23
373,26
393,26
374,26
372,26
374,26
394,26
372,26
393,26
374,26
373,26
392,26
394,26
374,26
394,26
392,26
391,23
393,26
394,26
374,26
330,23
372,26
312,26
391,23
393,26
393,26
373,26
393,26
391,23
393,26
393,26
391,23
392,26
372,26
374,26
393,26
391,23
392,26
391,23
392,26
392,26
394,26
374,26
374,26
372,26
374,26
391,23
392,26
392,26
394,26
393,26
373,26
392,26
373,26
394,26
394,26
394,26
394,26
373,26
391,23
392,26
373,26
393,26
393,26
372,26
373,26
391,23
351,23
392,26
394,26
393,26
373,26
373,26
374,26
392,26
394,26
393,26
373,26
373,26
391,23
351,23
391,23
394,26
394,26
391,23
374,26
373,26
394,26
374,26
391,23
372,26
374,26
394,26
394,26
372,26
393,26
391,23
372,26
391,23
350,23
373,26
374,26
393,26
374,26
392,26
330,23
392,26
373,26
372,26
392,26
391,23
374,26
391,23
392,26
394,26
391,23
392,26
393,26
392,26
373,26
391,23
393,26
312,26
392,26
391,23
394,26
391,23
372,26
392,26
393,26
394,26
394,26
373,26
394,26
373,26
394,26
394,26
393,26
373,26
352,26
373,26
394,26
291,23
391,23
352,26
392,26
372,26
374,26
392,26
370,23
394,26
374,26
394,26
391,23
392,26
392,26
391,23
392,26
391,23
374,26
394,26
392,26
331,23
394,26
372,26
373,26
332,26
374,26
392,26
373,26
373,26
373,26
373,26
350,23
394,26
374,26
393,26
372,26
374,26
374,26
392,26
394,26
374,26
374,26
391,23
374,26
391,23
393,26
393,26
393,26
372,26
373,26
391,23
374,26
392,26
373,26
393,26
391,23
394,26
291,23
372,26
393,26
373,26
373,26
392,26
392,26
394,26
373,26
373,26
394,26
393,26
374,26
372,26
374,26
394,26
393,26
394,26
373,26
394,26
393,26
393,26
394,26
394,26
393,26
373,26
392,26
391,23
330,23
393,26
392,26
373,26
393,26
391,23
373,26
394,26
373,26
394,26
391,23
393,26
372,26
374,26
372,26
392,26
394,26
392,26
392,26
392,26
391,23
394,26
393,26
350,23
374,26
372,26
372,26
373,26
393,26
394,26
374,26
394,26
374,26
374,26
374,26
374,26
394,26
354,26
373,26
392,26
392,26
393,26
391,23
393,26
372,26
372,26
392,26
374,26
373,26
291,23
393,26
374,26
391,23
394,26
393,26
393,26
392,26
392,26
394,26
391,23
394,26
372,26
391,23
374,26
371,23
391,23
372,26
392,26
372,26
372,26
374,26
392,26
391,23
391,23
394,26
392,26
332,26
394,26
394,26
374,26
373,26
374,26
393,26
394,26
373,26
374,26
393,26
373,26
353,26
394,26
394,26
394,26
374,26
372,26
373,26
373,26
391,23
373,26
391,23
393,26
394,26
373,26
373,26
394,26
331,23
391,23
374,26
373,26
289,15
372,26
393,26
394,26
330,23
394,26
373,26
393,26
330,23
312,26
392,26
394,26
373,26
392,26
374,26
392,26
394,26
373,26
373,26
391,23
391,23
394,26
373,26
392,26
394,26
374,26
373,26
373,26
393,26
393,26
394,26
291,23
392,26
391,23
394,26
391,23
291,23
394,26
394,26
394,26
393,26
394,26
374,26
373,26
373,26
393,26
394,26
350,23
392,26
373,26
394,26
393,26
394,26
391,23
392,26
393,26
391,23
394,26
392,26
391,23
392,26
391,23
374,26
393,26
392,26
392,26
373,26
312,26
394,26
353,26
394,26
393,26
392,26
394,26
392,26
391,23
373,26
394,26
374,26
373,26
373,26
372,26
393,26
374,26
373,26
374,26
392,26
393,26
393,26
372,26
372,26
330,23
392,26
371,23
391,23
392,26
394,26
393,26
374,26
375,26
394,26
374,26
392,26
393,26
392,26
373,26
392,26
394,26
393,26
393,26
391,23
394,26
393,26
393,26
392,26
391,23
394,26
391,23
391,23
393,26
393,26
394,26
373,26
394,26
374,26
373,26
374,26
372,26
372,26
391,23
391,23
392,26
392,26
393,26
310,23
373,26
394,26
372,26
393,26
391,23
392,26
391,23
394,26
393,26
392,26
394,26
394,26
392,26
391,23
392,26
392,26
372,26
391,23
373,26
393,26
330,23
374,26
392,26
391,23
374,26
394,26
374,26
373,26
393,26
394,26
374,26
374,26
374,26
394,26
374,26
394,26
374,26
372,26
374,26
393,26
393,26
392,26
350,23
392,26
392,26
372,26
372,26
392,26
312,26
372,26
290,23
372,26
393,26
392,26
372,26
392,26
393,26
394,26
392,26
372,26
392,26
374,26
391,23
372,26
373,26
391,23
393,26
391,23
391,23
392,26
392,26
393,26
372,26
394,26
392,26
372,26
372,26
392,26
392,26
394,26
392,26
394,26
373,26
394,26
373,26
372,26
393,26
392,26
392,26
392,26
394,26
393,26
373,26
394,26
373,26
374,26
393,26
391,23
392,26
373,26
374,26
393,26
393,26
374,26
373,26
372,26
392,26
392,26
394,26
393,26
351,23
373,26
373,26
394,26
392,26
391,23
372,26
291,23
393,26
374,26
392,26
373,26
373,26
392,26
371,23
394,26
394,26
330,23
372,26
372,26
393,26
373,26
392,26
394,26
374,26
394,26
394,26
372,26
391,23
374,26
393,26
394,26
392,26
374,26
393,26
394,26
393,26
392,26
374,26
372,26
371,23
391,23
392,26
374,26
393,26
392,26
373,26
394,26
374,26
394,26
350,23
374,26
394,26
394,26
393,26
392,26
391,23
373,26
330,23
394,26
373,26
393,26
374,26
394,26
394,26
391,23
353,26
374,26
393,26
392,26
391,23
373,26
312,26
392,26
393,26
374,26
392,26
392,26
394,26
373,26
394,26
392,26
373,26
373,26
350,23
372,26
394,26
392,26
373,26
394,26
394,26
373,26
374,26
372,26
391,23
392,26
372,26
392,26
392,26
393,26
391,23
392,26
391,23
393,26
394,26
373,26
392,26
393,26
394,26
353,26
373,26
394,26
372,26
374,26
391,23
330,23
393,26
374,26
393,26
391,23
393,26
372,26
373,26
332,26
372,26
393,26
392,26
394,26
394,26
392,26
391,23
392,26
392,26
372,26
394,26
391,23
392,26
374,26
392,26
373,26
392,26
391,23
373,26
393,26
394,26
392,26
394,26
392,26
373,26
394,26
393,26
371,23
393,26
372,26
393,26
393,26
372,26
394,26
372,26
392,26
392,26
392,26
373,26
392,26
373,26
374,26
374,26
372,26
394,26
374,26
394,26
394,26
394,26
372,26
372,26
310,23
393,26
372,26
392,26
391,23
373,26
393,26
394,26
391,23
373,26
374,26
374,26
394,26
394,26
375,26
391,23
351,23
394,26
374,26
392,26
394,26
391,23
394,26
393,26
311,23
372,26
394,26
394,26
372,26
374,26
373,26
394,26
372,26
394,26
393,26
312,26
393,26
333,26
370,23
392,26
373,26
374,26
373,26
394,26
374,26
374,26
392,26
394,26
393,26
330,23
394,26
373,26
372,26
391,23
391,23
374,26
373,26
373,26
372,26
394,26
374,26
291,23
394,26
394,26
373,26
374,26
372,26
392,26
394,26
373,26
394,26
393,26
393,26
394,26
373,26
350,23
391,23
373,26
394,26
372,26
374,26
374,26
393,26
394,26
372,26
394,26
372,26
394,26
394,26
394,26
392,26
373,26
350,23
392,26
392,26
392,26
330,23
394,26
393,26
374,26
372,26
373,26
394,26
391,23
374,26
330,23
391,23
372,26
393,26
394,26
392,26
373,26
394,26
392,26
350,23
374,26
373,26
373,26
393,26
392,26
312,26
374,26
391,23
391,23
374,26
391,23
394,26
373,26
373,26
291,23
392,26
393,26
392,26
391,23
372,26
393,26
391,23
374,26
394,26
373,26
394,26
392,26
372,26
373,26
372,26
392,26
392,26
312,26
374,26
392,26
394,26
394,26
393,26
394,26
330,23
392,26
374,26
373,26
394,26
372,26
373,26
391,23
393,26
392,26
391,23
392,26
393,26
392,26
330,23
311,23
391,23
391,23
372,26
372,26
392,26
394,26
373,26
394,26
372,26
394,26
391,23
394,26
392,26
393,26
394,26
374,26
394,26
394,26
372,26
392,26
372,26
372,26
394,26
394,26
351,23
373,26
372,26
374,26
394,26
372,26
374,26
394,26
394,26
391,23
350,23
372,26
392,26
393,26
394,26
372,26
394,26
391,23
394,26
392,26
393,26
394,26
374,26
372,26
394,26
393,26
391,23
373,26
373,26
392,26
373,26
374,26
374,26
374,26
394,26
393,26
392,26
372,26
372,26
393,26
392,26
391,23
372,26
373,26
392,26
392,26
374,26
392,26
392,26
393,26
374,26
373,26
373,26
374,26
373,26
372,26
394,26
394,26
393,26
392,26
372,26
374,26
353,26
372,26
372,26
391,23
372,26
393,26
393,26
374,26
353,26
392,26
373,26
372,26
374,26
330,23
392,26
330,23
373,26
372,26
392,26
394,26
392,26
393,26
374,26
392,26
394,26
394,26
373,26
394,26
393,26
310,23
391,23
394,26
350,23
291,23
374,26
391,23
373,26
392,26
391,23
391,23
373,26
372,26
393,26
374,26
393,26
373,26
392,26
391,23
393,26
394,26
394,26
392,26
392,26
373,26
373,26
372,26
394,26
290,23
391,23
393,26
394,26
394,26
391,23
392,26
373,26
374,26
392,26
330,23
394,26
392,26
394,26
392,26
391,23
393,26
392,26
394,26
394,26
374,26
350,23
291,23
330,23
372,26
392,26
393,26
394,26
394,26
391,23
392,26
392,26
373,26
392,26
392,26
290,23
392,26
372,26
373,26
393,26
374,26
394,26
374,26
394,26
373,26
373,26
351,23
394,26
392,26
394,26
392,26
392,26
392,26
353,26
373,26
392,26
394,26
290,23
372,26
372,26
392,26
394,26
391,23
394,26
391,23
391,23
373,26
392,26
392,26
374,26
392,26
350,23
394,26
392,26
392,26
392,26
374,26
394,26
371,23
330,23
350,23
393,26
392,26
373,26
393,26
373,26
392,26
393,26
393,26
392,26
393,26
392,26
394,26
374,26
394,26
394,26
372,26
392,26
374,26
393,26
393,26
350,23
391,23
395,26
393,26
394,26
392,26
374,26
372,26
312,26
372,26
392,26
393,26
394,26
394,26
372,26
392,26
394,26
373,26
392,26
394,26
372,26
394,26
392,26
391,23
374,26
394,26
391,23
372,26
373,26
393,26
372,26
372,26
372,26
392,26
372,26
391,23
374,26
374,26
391,23
392,26
374,26
374,26
391,23
372,26
392,26
392,26
373,26
350,23
374,26
393,26
392,26
374,26
373,26
372,26
394,26
392,26
392,26
372,26
392,26
394,26
312,26
372,26
393,26
392,26
394,26
374,26
374,26
374,26
393,26
374,26
392,26
291,23
373,26
392,26
374,26
392,26
312,26
353,26
392,26
330,23
373,26
392,26
372,26
373,26
392,26
394,26
393,26
371,23
393,26
290,23
392,26
374,26
372,26
394,26
393,26
392,26
392,26
393,26
372,26
350,23
394,26
373,26
394,26
373,26
392,26
393,26
372,26
372,26
394,26
394,26
391,23
373,26
393,26
392,26
374,26
330,23
394,26
330,23
351,23
394,26
372,26
373,26
374,26
392,26
391,23
394,26
392,26
373,26
374,26
391,23
392,26
393,26
330,23
333,26
392,26
330,23
393,26
393,26
393,26
392,26
392,26
373,26
372,26
353,26
372,26
352,26
374,26
393,26
374,26
394,26
372,26
394,26
374,26
394,26
374,26
392,26
391,23
374,26
391,23
372,26
394,26
330,23
374,26
392,26
391,23
392,26
374,26
394,26
394,26
330,23
374,26
392,26
394,26
391,23
393,26
394,26
374,26
393,26
373,26
393,26
394,26
392,26
374,26
393,26
374,26
394,26
394,26
392,26
373,26
393,26
374,26
372,26
392,26
392,26
394,26
394,26
393,26
374,26
392,26
374,26
392,26
372,26
394,26
373,26
392,26
393,26
372,26
394,26
392,26
391,23
374,26
374,26
393,26
394,26
372,26
394,26
392,26
351,23
393,26
393,26
393,26
374,26
392,26
392,26
394,26
392,26
373,26
373,26
393,26
394,26
353,26
393,26
392,26
290,23
394,26
373,26
291,23
372,26
374,26
394,26
296,20
317,20
297,20
316,20
295,20
316,20
294,20
296,20
255,20
296,20
276,20
294,20
297,20
273,20
316,20
294,20
296,20
275,20
315,20
256,20
296,20
316,20
295,20
296,20
295,20
314,20
314,20
255,20
294,20
336,20
277,20
296,20
296,20
275,20
315,20
315,20
315,20
275,20
317,20
335,20
316,20
295,20
297,20
295,20
317,20
277,20
315,20
336,20
254,20
315,20
294,20
336,20
275,20
316,20
335,20
317,20
275,20
315,20
315,20
276,20
255,20
336,20
314,20
277,20
318,20
296,20
295,20
275,20
294,20
255,20
294,20
314,20
275,20
275,20
275,20
315,20
275,20
295,20
294,20
297,20
273,20
296,20
314,20
314,20
294,20
275,20
295,20
294,20
275,20
275,20
294,20
315,20
294,20
294,20
277,20
294,20
315,20
294,20
314,20
296,20
254,20
335,20
276,20
315,20
297,20
314,20
275,20
294,20
296,20
296,20
316,20
315,20
316,20
277,20
336,20
277,20
277,20
336,20
315,20
295,20
314,20
316,20
294,20
275,20
295,20
315,20
335,20
258,18
314,20
254,20
255,20
277,20
296,20
315,20
295,20
315,20
275,20
296,20
316,20
314,20
275,20
275,20
294,20
316,20
297,20
294,20
275,20
255,20
317,20
295,20
275,20
294,20
316,20
296,20
315,20
314,20
315,20
295,20
294,20
255,20
277,20
275,20
253,20
314,20
335,20
314,20
253,20
297,20
275,20
254,20
255,20
297,20
273,20
296,20
275,20
277,20
276,20
296,20
275,20
294,20
277,20
314,20
277,20
258,18
295,20
295,20
296,20
294,20
256,20
336,20
256,20
315,20
253,20
274,20
253,20
335,20
294,20
254,20
314,20
315,20
275,20
316,20
255,20
294,20
315,20
315,20
253,20
295,20
275,20
314,20
294,20
298,20
336,20
316,20
275,20
336,20
316,20
335,20
255,20
276,20
314,20
273,20
277,20
314,20
255,20
275,20
294,20
275,20
255,20
275,20
295,20
314,20
254,20
275,20
297,20
336,20
314,20
254,20
277,20
336,20
315,20
277,20
296,20
297,20
336,20
316,20
275,20
294,20
296,20
298,20
275,20
295,20
315,20
277,20
315,20
314,20
294,20
314,20
315,20
316,20
275,20
294,20
314,20
275,20
336,20
276,20
253,20
297,20
315,20
315,20
294,20
318,20
275,20
297,20
275,20
296,20
294,20
296,20
315,20
296,20
296,20
316,20
317,20
253,20
315,20
277,20
255,20
275,20
258,18
274,20
257,18
315,20
315,20
315,20
314,20
277,20
316,20
