FlowSOM_cluster,FlowSOM_metacluster
238,10
259,10
257,10
259,10
257,10
216,10
257,10
257,10
259,10
238,10
235,10
259,10
277,16
238,10
256,10
260,10
257,10
298,16
235,10
276,16
239,10
256,10
238,10
235,10
255,10
257,10
297,16
259,10
255,10
259,10
276,16
238,10
242,3
259,10
260,10
298,16
277,16
277,16
235,10
259,10
277,16
234,10
259,10
256,10
238,10
277,16
260,10
236,10
237,10
255,10
237,10
259,10
277,16
257,10
239,10
216,10
266,4
235,10
256,10
260,10
253,11
232,11
256,10
232,11
274,11
274,11
254,11
232,11
232,11
254,11
253,11
275,11
253,11
274,11
253,11
253,11
254,11
254,11
253,11
254,11
275,11
253,11
253,11
233,11
232,11
274,11
274,11
253,11
259,10
253,11
275,11
274,11
232,11
296,11
235,10
254,11
232,11
255,10
253,11
233,11
296,11
233,11
254,11
254,11
275,11
233,11
232,11
274,11
275,11
254,11
235,10
275,11
274,11
232,11
232,11
232,11
233,11
274,11
253,11
275,11
274,11
253,11
274,11
232,11
232,11
253,11
235,10
274,11
274,11
232,11
233,11
275,11
253,11
274,11
254,11
254,11
237,10
253,11
238,10
254,11
233,11
232,11
232,11
296,11
233,11
274,11
254,11
275,11
232,11
254,11
254,11
254,11
274,11
232,11
253,11
254,11
274,11
253,11
232,11
254,11
253,11
232,11
232,11
296,11
254,11
254,11
279,10
233,11
237,10
254,11
233,11
232,11
254,11
260,10
274,11
254,11
254,11
216,10
274,11
275,11
274,11
253,11
274,11
275,11
254,11
275,11
296,11
253,11
233,11
274,11
253,11
274,11
275,11
253,11
233,11
259,10
253,11
274,11
253,11
232,11
275,11
254,11
275,11
279,10
274,11
274,11
254,11
274,11
232,11
275,11
232,11
254,11
232,11
296,11
232,11
233,11
275,11
275,11
274,11
254,11
232,11
236,10
216,10
232,11
233,11
253,11
185,9
275,11
275,11
274,11
253,11
296,11
233,11
253,11
253,11
254,11
274,11
274,11
233,11
254,11
232,11
216,10
254,11
232,11
253,11
274,11
232,11
236,10
216,10
274,11
232,11
274,11
274,11
238,10
274,11
232,11
232,11
274,11
236,10
274,11
253,11
274,11
232,11
232,11
254,11
254,11
254,11
232,11
253,11
253,11
253,11
253,11
253,11
254,11
296,11
274,11
254,11
254,11
253,11
232,11
274,11
253,11
274,11
274,11
274,11
253,11
254,11
233,11
274,11
275,11
237,10
274,11
253,11
211,10
253,11
254,11
275,11
232,11
274,11
274,11
274,11
233,11
232,11
275,11
274,11
232,11
253,11
233,11
274,11
296,11
232,11
254,11
232,11
257,10
296,11
274,11
275,11
254,11
296,11
274,11
253,11
254,11
253,11
254,11
233,11
253,11
296,11
253,11
214,10
275,11
232,11
254,11
253,11
254,11
274,11
232,11
260,10
275,11
254,11
253,11
253,11
274,11
274,11
279,10
233,11
232,11
236,10
254,11
233,11
232,11
274,11
232,11
253,11
274,11
296,11
232,11
254,11
274,11
233,11
274,11
233,11
253,11
253,11
274,11
254,11
253,11
274,11
253,11
275,11
253,11
274,11
253,11
253,11
253,11
232,11
233,11
275,11
254,11
254,11
254,11
233,11
253,11
232,11
279,10
275,11
236,10
232,11
254,11
253,11
274,11
236,10
232,11
232,11
274,11
253,11
274,11
279,10
259,10
254,11
254,11
232,11
253,11
253,11
274,11
274,11
253,11
233,11
232,11
253,11
253,11
274,11
253,11
232,11
253,11
232,11
232,11
232,11
275,11
254,11
274,11
275,11
254,11
215,10
274,11
274,11
253,11
274,11
253,11
274,11
232,11
254,11
253,11
298,16
254,11
298,16
274,11
233,11
233,11
296,11
254,11
253,11
274,11
274,11
274,11
232,11
236,10
253,11
274,11
274,11
232,11
254,11
234,10
237,10
253,11
253,11
274,11
253,11
236,10
233,11
253,11
232,11
233,11
254,11
275,11
253,11
257,10
232,11
232,11
233,11
233,11
274,11
275,11
275,11
254,11
275,11
232,11
232,11
232,11
274,11
253,11
254,11
233,11
279,10
253,11
274,11
274,11
253,11
254,11
232,11
232,11
253,11
253,11
233,11
235,10
232,11
232,11
238,10
232,11
274,11
233,11
253,11
232,11
274,11
232,11
274,11
233,11
253,11
254,11
236,10
238,10
232,11
253,11
274,11
237,10
296,11
254,11
274,11
275,11
236,10
254,11
275,11
274,11
274,11
254,11
253,11
237,10
233,11
279,10
237,10
232,11
296,11
253,11
275,11
232,11
239,10
232,11
254,11
214,10
232,11
232,11
275,11
236,10
232,11
274,11
232,11
253,11
253,11
239,10
254,11
232,11
253,11
233,11
232,11
236,10
274,11
232,11
254,11
232,11
253,11
274,11
253,11
253,11
253,11
253,11
274,11
274,11
253,11
275,11
277,16
232,11
274,11
234,10
235,10
277,16
233,11
254,11
275,11
232,11
215,10
274,11
275,11
274,11
232,11
233,11
232,11
237,10
232,11
259,10
296,11
274,11
233,11
260,10
274,11
233,11
254,11
254,11
275,11
233,11
254,11
253,11
274,11
254,11
238,10
274,11
275,11
253,11
254,11
296,11
275,11
232,11
253,11
296,11
296,11
232,11
274,11
236,10
233,11
233,11
253,11
254,11
254,11
236,10
274,11
232,11
275,11
233,11
232,11
253,11
260,10
254,11
253,11
254,11
275,11
232,11
232,11
274,11
253,11
253,11
274,11
253,11
254,11
233,11
275,11
274,11
253,11
253,11
254,11
274,11
253,11
253,11
274,11
274,11
253,11
232,11
232,11
279,10
235,10
233,11
233,11
274,11
233,11
232,11
232,11
274,11
254,11
274,11
254,11
253,11
254,11
296,11
232,11
253,11
274,11
232,11
232,11
233,11
237,10
253,11
253,11
232,11
275,11
254,11
254,11
254,11
253,11
274,11
296,11
274,11
275,11
274,11
296,11
274,11
274,11
255,10
254,11
233,11
232,11
253,11
237,10
253,11
254,11
254,11
232,11
296,11
254,11
233,11
253,11
275,11
232,11
274,11
253,11
233,11
233,11
233,11
274,11
279,10
274,11
254,11
232,11
296,11
216,10
232,11
254,11
232,11
254,11
254,11
274,11
232,11
232,11
232,11
274,11
232,11
256,10
274,11
274,11
275,11
254,11
298,16
253,11
274,11
254,11
275,11
233,11
254,11
275,11
274,11
274,11
274,11
296,11
255,10
253,11
254,11
236,10
254,11
233,11
296,11
274,11
254,11
232,11
274,11
239,10
233,11
274,11
254,11
239,10
254,11
233,11
274,11
259,10
253,11
275,11
233,11
235,10
296,11
232,11
274,11
275,11
254,11
274,11
232,11
274,11
254,11
254,11
236,10
216,10
274,11
253,11
232,11
274,11
296,11
253,11
254,11
233,11
253,11
274,11
260,10
232,11
232,11
274,11
233,11
239,10
274,11
275,11
274,11
253,11
253,11
254,11
254,11
232,11
253,11
274,11
238,10
233,11
254,11
253,11
253,11
253,11
232,11
233,11
253,11
232,11
274,11
233,11
279,10
253,11
232,11
275,11
253,11
233,11
232,11
254,11
296,11
274,11
275,11
274,11
253,11
253,11
274,11
232,11
235,10
274,11
274,11
296,11
274,11
253,11
254,11
253,11
274,11
232,11
275,11
232,11
296,11
296,11
232,11
255,10
235,10
232,11
279,10
279,10
232,11
274,11
253,11
274,11
296,11
274,11
255,10
232,11
253,11
232,11
253,11
232,11
253,11
253,11
253,11
237,10
274,11
254,11
296,11
233,11
232,11
275,11
236,10
236,10
233,11
253,11
274,11
254,11
274,11
254,11
254,11
275,11
254,11
253,11
237,10
279,10
232,11
232,11
253,11
215,10
254,11
274,11
233,11
233,11
233,11
233,11
236,10
274,11
253,11
232,11
274,11
274,11
232,11
236,10
232,11
232,11
255,10
233,11
253,11
233,11
239,10
254,11
233,11
216,10
275,11
274,11
275,11
253,11
233,11
274,11
275,11
275,11
254,11
253,11
275,11
274,11
274,11
254,11
296,11
253,11
253,11
232,11
238,10
232,11
233,11
254,11
254,11
233,11
296,11
254,11
234,10
254,11
233,11
233,11
254,11
254,11
233,11
274,11
233,11
232,11
232,11
275,11
232,11
233,11
274,11
254,11
233,11
237,10
232,11
232,11
233,11
253,11
239,10
274,11
232,11
254,11
254,11
232,11
232,11
274,11
232,11
274,11
253,11
253,11
253,11
233,11
233,11
232,11
233,11
232,11
274,11
253,11
254,11
253,11
254,11
274,11
233,11
216,10
232,11
254,11
254,11
233,11
233,11
274,11
232,11
254,11
233,11
253,11
274,11
253,11
235,10
254,11
254,11
274,11
232,11
237,10
254,11
260,10
233,11
255,10
232,11
275,11
232,11
232,11
257,10
274,11
253,11
260,10
232,11
254,11
253,11
254,11
232,11
274,11
254,11
274,11
274,11
254,11
232,11
255,10
253,11
253,11
232,11
274,11
233,11
274,11
233,11
232,11
274,11
254,11
259,10
254,11
232,11
275,11
253,11
232,11
254,11
253,11
274,11
274,11
238,10
275,11
274,11
274,11
253,11
232,11
236,10
254,11
235,10
274,11
233,11
233,11
274,11
274,11
274,11
232,11
275,11
296,11
253,11
233,11
236,10
254,11
233,11
232,11
253,11
275,11
232,11
253,11
274,11
254,11
253,11
232,11
275,11
253,11
216,10
254,11
253,11
232,11
254,11
274,11
275,11
254,11
296,11
254,11
215,10
232,11
233,11
232,11
233,11
233,11
232,11
253,11
232,11
253,11
274,11
254,11
232,11
253,11
274,11
275,11
254,11
274,11
254,11
296,11
232,11
259,10
253,11
275,11
253,11
237,10
253,11
254,11
232,11
235,10
232,11
253,11
232,11
253,11
274,11
232,11
232,11
253,11
233,11
254,11
274,11
279,10
232,11
296,11
232,11
253,11
253,11
232,11
254,11
233,11
274,11
232,11
253,11
233,11
253,11
274,11
253,11
259,10
233,11
254,11
233,11
233,11
254,11
274,11
253,11
253,11
239,10
232,11
253,11
232,11
232,11
275,11
254,11
254,11
274,11
274,11
274,11
274,11
274,11
233,11
255,10
234,10
253,11
254,11
232,11
236,10
254,11
253,11
274,11
232,11
254,11
275,11
254,11
254,11
274,11
296,11
235,10
235,10
253,11
296,11
232,11
274,11
232,11
274,11
253,11
235,10
254,11
274,11
253,11
254,11
274,11
254,11
274,11
232,11
253,11
253,11
254,11
253,11
298,16
236,10
232,11
254,11
296,11
253,11
274,11
274,11
296,11
233,11
274,11
233,11
235,10
274,11
232,11
233,11
232,11
254,11
296,11
253,11
254,11
232,11
274,11
296,11
260,10
274,11
274,11
232,11
296,11
233,11
253,11
274,11
232,11
274,11
253,11
253,11
274,11
275,11
238,10
254,11
233,11
274,11
254,11
275,11
274,11
253,11
253,11
254,11
274,11
254,11
274,11
274,11
274,11
233,11
254,11
259,10
232,11
232,11
233,11
235,10
274,11
233,11
296,11
254,11
254,11
274,11
235,10
275,11
233,11
279,10
254,11
253,11
274,11
232,11
232,11
274,11
233,11
238,10
296,11
253,11
253,11
253,11
232,11
296,11
254,11
237,10
216,10
275,11
279,10
253,11
254,11
254,11
260,10
232,11
253,11
232,11
237,10
254,11
253,11
232,11
275,11
274,11
274,11
274,11
232,11
233,11
254,11
233,11
232,11
233,11
279,10
274,11
233,11
274,11
274,11
253,11
274,11
259,10
232,11
274,11
232,11
274,11
254,11
232,11
216,10
253,11
232,11
217,10
232,11
253,11
232,11
259,10
233,11
232,11
232,11
254,11
255,10
232,11
274,11
254,11
274,11
254,11
274,11
232,11
274,11
232,11
233,11
274,11
275,11
253,11
274,11
254,11
233,11
254,11
254,11
274,11
274,11
235,10
232,11
254,11
254,11
274,11
234,10
274,11
274,11
274,11
237,10
238,10
233,11
239,10
253,11
274,11
254,11
253,11
233,11
274,11
232,11
296,11
254,11
296,11
259,10
274,11
233,11
237,10
254,11
274,11
232,11
254,11
275,11
254,11
275,11
253,11
233,11
233,11
254,11
296,11
253,11
232,11
232,11
255,10
254,11
232,11
253,11
275,11
253,11
233,11
233,11
275,11
254,11
253,11
275,11
254,11
254,11
274,11
274,11
253,11
233,11
254,11
274,11
275,11
254,11
254,11
216,10
254,11
233,11
233,11
274,11
275,11
232,11
254,11
254,11
275,11
259,10
232,11
233,11
254,11
254,11
232,11
274,11
253,11
253,11
275,11
232,11
274,11
274,11
254,11
274,11
253,11
234,10
232,11
275,11
239,10
212,10
275,11
232,11
254,11
232,11
232,11
232,11
254,11
232,11
253,11
296,11
274,11
254,11
232,11
236,10
253,11
253,11
253,11
232,11
233,11
254,11
254,11
254,11
274,11
233,11
236,10
253,11
274,11
274,11
279,10
233,11
253,11
275,11
233,11
233,11
274,11
232,11
274,11
232,11
232,11
233,11
232,11
253,11
274,11
274,11
238,10
260,10
260,10
253,11
232,11
233,11
274,11
274,11
216,10
232,11
232,11
253,11
232,11
232,11
239,10
232,11
254,11
254,11
253,11
254,11
274,11
296,11
274,11
253,11
232,11
235,10
274,11
211,10
274,11
253,11
253,11
233,11
275,11
275,11
233,11
274,11
239,10
255,10
257,10
233,11
253,11
232,11
274,11
232,11
236,10
232,11
232,11
253,11
275,11
253,11
216,10
274,11
232,11
232,11
232,11
296,11
253,11
216,10
259,10
216,10
233,11
233,11
232,11
253,11
254,11
232,11
233,11
233,11
232,11
233,11
253,11
274,11
275,11
274,11
274,11
254,11
233,11
255,10
253,11
253,11
238,10
232,11
296,11
233,11
274,11
232,11
254,11
232,11
279,10
259,10
232,11
233,11
274,11
253,11
254,11
253,11
274,11
254,11
253,11
253,11
254,11
274,11
232,11
232,11
296,11
274,11
236,10
254,11
274,11
253,11
232,11
254,11
234,10
232,11
254,11
236,10
274,11
254,11
237,10
232,11
275,11
275,11
236,10
233,11
232,11
253,11
232,11
239,10
274,11
253,11
232,11
254,11
254,11
257,10
274,11
232,11
232,11
259,10
233,11
274,11
255,10
254,11
233,11
232,11
274,11
275,11
274,11
274,11
233,11
274,11
232,11
233,11
253,11
232,11
274,11
232,11
233,11
275,11
232,11
259,10
254,11
233,11
254,11
254,11
232,11
274,11
233,11
279,10
253,11
211,10
232,11
275,11
255,10
274,11
253,11
232,11
232,11
233,11
233,11
216,10
275,11
254,11
274,11
254,11
232,11
253,11
254,11
255,10
274,11
274,11
232,11
253,11
253,11
232,11
274,11
233,11
274,11
235,10
235,10
274,11
254,11
232,11
275,11
232,11
216,10
274,11
233,11
254,11
296,11
232,11
232,11
253,11
238,10
275,11
232,11
259,10
233,11
233,11
253,11
232,11
253,11
253,11
254,11
275,11
232,11
277,16
275,11
253,11
274,11
274,11
254,11
274,11
254,11
274,11
275,11
233,11
216,10
275,11
216,10
254,11
274,11
238,10
274,11
232,11
232,11
232,11
274,11
253,11
274,11
235,10
274,11
232,11
253,11
236,10
253,11
274,11
274,11
233,11
254,11
253,11
274,11
232,11
260,10
253,11
296,11
274,11
274,11
233,11
254,11
253,11
296,11
232,11
235,10
233,11
254,11
274,11
253,11
296,11
232,11
275,11
232,11
255,10
274,11
253,11
232,11
253,11
254,11
274,11
232,11
279,10
275,11
274,11
253,11
274,11
232,11
274,11
232,11
257,10
253,11
296,11
233,11
275,11
232,11
232,11
274,11
233,11
275,11
232,11
253,11
253,11
275,11
233,11
232,11
233,11
274,11
254,11
260,10
255,10
275,11
253,11
407,28
423,28
386,28
404,28
405,28
386,28
426,28
385,28
386,28
407,28
429,28
406,28
386,28
384,28
424,28
406,28
407,28
407,28
404,28
387,26
407,28
424,28
406,28
407,28
405,28
425,28
405,28
385,28
425,28
383,28
408,28
407,28
407,28
428,28
383,28
404,28
383,28
428,28
403,28
383,28
404,28
405,28
386,28
425,28
423,28
408,28
404,28
424,28
405,28
404,28
406,28
424,28
406,28
424,28
341,24
423,28
407,28
404,28
404,28
429,28
387,26
424,28
425,28
408,28
424,28
407,28
407,28
406,28
406,28
386,28
406,28
425,28
407,28
407,28
406,28
383,28
407,28
405,28
425,28
386,28
384,28
386,28
425,28
425,28
406,28
406,28
425,28
406,28
407,28
428,28
406,28
404,28
405,28
406,28
408,28
406,28
383,28
406,28
425,28
407,28
405,28
385,28
407,28
404,28
386,28
425,28
407,28
406,28
407,28
385,28
386,28
383,28
425,28
408,28
424,28
408,28
408,28
403,28
405,28
405,28
404,28
404,28
406,28
407,28
405,28
383,28
383,28
408,28
425,28
405,28
385,28
408,28
386,28
404,28
428,28
404,28
428,28
385,28
403,28
425,28
407,28
406,28
406,28
386,28
386,28
406,28
407,28
386,28
423,28
405,28
429,28
425,28
386,28
407,28
404,28
425,28
404,28
428,28
425,28
407,28
408,28
429,28
385,28
425,28
383,28
425,28
385,28
408,28
407,28
405,28
428,28
408,28
384,28
385,28
428,28
408,28
386,28
385,28
428,28
406,28
408,28
425,28
408,28
408,28
405,28
405,28
385,28
406,28
408,28
383,28
408,28
385,28
385,28
427,28
384,28
363,27
406,28
405,28
424,28
404,28
407,28
425,28
385,28
406,28
383,28
404,28
383,28
405,28
407,28
383,28
406,28
386,28
424,28
386,28
407,28
403,28
386,28
425,28
408,28
429,28
425,28
384,28
408,28
425,28
387,26
407,28
406,28
407,28
385,28
407,28
405,28
404,28
405,28
407,28
403,28
403,28
425,28
405,28
408,28
403,28
404,28
408,28
407,28
424,28
383,28
404,28
386,28
406,28
407,28
408,28
407,28
428,28
404,28
408,28
404,28
405,28
406,28
405,28
383,28
404,28
407,28
406,28
405,28
407,28
424,28
429,28
385,28
403,28
383,28
385,28
406,28
424,28
407,28
386,28
428,28
407,28
406,28
407,28
383,28
407,28
386,28
403,28
424,28
384,28
404,28
408,28
407,28
406,28
408,28
427,28
408,28
383,28
383,28
404,28
383,28
408,28
404,28
404,28
425,28
