FlowSOM_cluster,FlowSOM_metacluster
441,11
412,11
443,11
442,11
473,11
500,11
411,11
443,11
377,11
441,11
409,11
377,11
414,11
442,11
383,11
346,10
443,11
382,11
440,11
354,11
408,11
412,11
441,11
441,11
382,11
443,11
324,11
442,11
412,11
442,11
383,11
441,11
406,10
381,11
377,11
323,11
414,11
414,11
411,11
442,11
414,11
382,11
442,11
383,11
408,11
414,11
376,10
413,11
472,11
347,11
502,11
443,11
414,11
412,11
407,11
502,11
341,14
469,11
383,11
376,10
318,11
379,11
352,11
380,11
320,11
291,11
352,11
349,11
380,11
321,11
289,11
351,11
320,11
291,11
318,11
289,11
379,11
350,11
289,11
351,11
322,11
289,11
290,11
379,11
348,11
321,11
320,11
290,11
378,11
319,11
322,11
291,11
349,11
292,11
500,11
320,11
379,11
381,11
289,11
289,11
292,11
288,11
379,11
381,11
322,11
288,11
350,11
290,11
352,11
409,11
410,11
322,11
291,11
349,11
318,11
349,11
379,11
290,11
289,11
322,11
320,11
380,11
291,11
349,11
380,11
289,11
440,11
291,11
320,11
410,11
289,11
323,11
289,11
321,11
350,11
351,11
502,11
349,11
410,11
350,11
378,11
348,11
380,11
322,11
347,11
291,11
350,11
321,11
379,11
380,11
409,11
381,11
291,11
349,11
319,11
351,11
291,11
349,11
349,11
351,11
350,11
379,11
349,11
322,11
380,11
321,11
411,11
379,11
380,11
352,11
318,11
348,11
381,11
347,11
291,11
351,11
381,11
502,11
291,11
321,11
320,11
288,11
291,11
292,11
352,11
322,11
292,11
348,11
318,11
320,11
288,11
322,11
322,11
289,11
348,11
378,11
289,11
320,11
321,11
379,11
322,11
350,11
322,11
351,11
290,11
320,11
351,11
320,11
381,11
322,11
380,11
320,11
349,11
292,11
348,11
288,11
322,11
322,11
320,11
350,11
380,11
501,11
380,11
379,11
380,11
289,11
772,16
351,11
322,11
291,11
289,11
292,11
348,11
290,11
289,11
381,11
290,11
320,11
288,11
320,11
349,11
502,11
381,11
380,11
319,11
291,11
410,11
380,11
380,11
291,11
348,11
291,11
321,11
378,11
291,11
380,11
379,11
290,11
380,11
291,11
290,11
290,11
350,11
349,11
351,11
350,11
350,11
380,11
351,11
289,11
289,11
319,11
320,11
350,11
323,11
291,11
380,11
351,11
289,11
380,11
321,11
290,11
290,11
291,11
291,11
319,11
350,11
318,11
290,11
351,11
471,11
320,11
289,11
347,11
319,11
381,11
322,11
349,11
290,11
321,11
291,11
318,11
379,11
322,11
291,11
379,11
289,11
289,11
320,11
292,11
349,11
320,11
380,11
413,11
322,11
290,11
351,11
320,11
292,11
290,11
288,11
351,11
350,11
381,11
318,11
289,11
321,11
320,11
288,11
351,11
379,11
350,11
318,11
381,11
320,11
380,11
376,10
322,11
350,11
290,11
289,11
291,11
290,11
351,11
288,11
349,11
380,11
381,11
409,11
379,11
291,11
348,11
289,11
291,11
260,11
379,11
350,11
320,11
288,11
289,11
347,11
319,11
289,11
321,11
348,11
319,11
320,11
289,11
321,11
318,11
290,11
319,11
319,11
319,11
319,11
380,11
322,11
351,11
381,11
350,11
318,11
319,11
380,11
381,11
322,11
380,11
350,11
380,11
319,11
291,11
473,11
349,11
348,11
291,11
320,11
290,11
381,11
442,11
350,11
350,11
380,11
320,11
318,11
290,11
291,11
289,11
318,11
379,11
320,11
289,11
321,11
319,11
350,11
289,11
318,11
348,11
348,11
291,11
381,11
289,11
322,11
347,11
408,11
291,11
291,11
289,11
321,11
320,11
320,11
380,11
350,11
289,11
323,11
289,11
323,11
291,11
348,11
318,11
292,11
380,11
319,11
320,11
291,11
291,11
319,11
380,11
319,11
320,11
291,11
410,11
351,11
409,11
380,11
289,11
289,11
320,11
289,11
380,11
288,11
318,11
380,11
348,11
381,11
322,11
289,11
473,11
349,11
380,11
318,11
349,11
291,11
322,11
351,11
350,11
322,11
379,11
349,11
349,11
321,11
289,11
350,11
318,11
351,11
320,11
321,11
320,11
320,11
351,11
380,11
379,11
290,11
289,11
288,11
410,11
350,11
380,11
441,11
349,11
320,11
288,11
350,11
350,11
290,11
379,11
291,11
318,11
319,11
350,11
380,11
410,11
380,11
320,11
290,11
532,11
292,11
351,11
321,11
322,11
380,11
351,11
322,11
320,11
290,11
319,11
319,11
471,11
348,11
380,11
471,11
319,11
292,11
319,11
322,11
349,11
469,11
349,11
350,11
409,11
379,11
380,11
322,11
380,11
319,11
320,11
380,11
289,11
289,11
378,11
321,11
379,11
319,11
347,11
349,11
380,11
320,11
380,11
381,11
349,11
290,11
291,11
320,11
319,11
320,11
350,11
320,11
321,11
289,11
321,11
414,11
350,11
290,11
347,11
410,11
414,11
379,11
289,11
323,11
349,11
532,11
290,11
322,11
291,11
380,11
380,11
318,11
532,11
349,11
473,11
291,11
291,11
319,11
347,11
291,11
378,11
350,11
381,11
321,11
379,11
380,11
350,11
320,11
350,11
379,11
291,11
322,11
289,11
381,11
260,11
292,11
348,11
320,11
292,11
292,11
380,11
321,11
532,11
288,11
288,11
318,11
351,11
350,11
380,11
291,11
379,11
321,11
288,11
380,11
320,11
347,11
381,11
289,11
350,11
321,11
349,11
319,11
290,11
320,11
319,11
291,11
318,11
321,11
348,11
322,11
320,11
289,11
290,11
350,11
291,11
319,11
289,11
320,11
291,11
319,11
350,11
349,11
380,11
410,11
288,11
348,11
351,11
318,11
410,11
350,11
290,11
320,11
291,11
380,11
319,11
351,11
292,11
350,11
349,11
291,11
349,11
348,11
348,11
502,11
320,11
289,11
379,11
291,11
351,11
289,11
350,11
319,11
291,11
292,11
320,11
352,11
322,11
260,11
291,11
291,11
347,11
351,11
318,11
379,11
319,11
502,11
289,11
351,11
381,11
379,11
292,11
350,11
347,11
288,11
322,11
380,11
320,11
289,11
347,11
318,11
379,11
291,11
380,11
289,11
352,11
380,11
290,11
502,11
379,11
381,11
348,11
381,11
350,11
321,11
349,11
410,11
379,11
291,11
379,11
381,11
321,11
290,11
322,11
350,11
351,11
289,11
291,11
350,11
292,11
288,11
350,11
322,11
290,11
320,11
320,11
260,11
347,11
290,11
351,11
532,11
350,11
380,11
260,11
291,11
351,11
380,11
290,11
378,11
348,11
292,11
381,11
533,11
381,11
318,11
290,11
378,11
320,11
321,11
319,11
410,11
292,11
318,11
291,11
321,11
349,11
322,11
318,11
322,11
320,11
409,11
501,11
380,11
291,11
319,11
410,11
320,11
292,11
351,11
350,11
288,11
289,11
291,11
347,11
349,11
380,11
290,11
380,11
378,11
291,11
321,11
291,11
289,11
320,11
260,11
320,11
350,11
289,11
320,11
410,11
379,11
321,11
320,11
319,11
320,11
379,11
348,11
289,11
380,11
291,11
318,11
381,11
319,11
380,11
352,11
288,11
348,11
379,11
321,11
292,11
320,11
322,11
290,11
319,11
319,11
291,11
349,11
410,11
320,11
291,11
322,11
351,11
320,11
351,11
289,11
291,11
349,11
351,11
349,11
292,11
260,11
410,11
381,11
410,11
379,11
443,11
410,11
349,11
290,11
319,11
291,11
292,11
320,11
323,11
379,11
318,11
379,11
350,11
349,11
290,11
318,11
289,11
502,11
290,11
289,11
260,11
318,11
379,11
321,11
380,11
532,11
318,11
318,11
290,11
320,11
290,11
351,11
351,11
322,11
381,11
319,11
503,11
380,11
380,11
348,11
290,11
410,11
350,11
290,11
348,11
348,11
380,11
318,11
380,11
291,11
288,11
349,11
320,11
320,11
349,11
380,11
380,11
379,11
381,11
380,11
319,11
318,11
378,11
381,11
318,11
348,11
322,11
320,11
322,11
319,11
288,11
320,11
322,11
321,11
351,11
320,11
322,11
320,11
290,11
319,11
260,11
319,11
318,11
348,11
471,11
410,11
318,11
381,11
381,11
348,11
292,11
409,11
438,11
348,11
318,11
348,11
351,11
319,11
260,11
320,11
318,11
379,11
349,11
322,11
380,11
347,11
321,11
380,11
318,11
532,11
380,11
349,11
318,11
289,11
378,11
291,11
348,11
351,11
352,11
349,11
379,11
291,11
379,11
320,11
319,11
289,11
320,11
348,11
318,11
349,11
378,11
349,11
320,11
288,11
350,11
289,11
381,11
290,11
318,11
502,11
380,11
350,11
351,11
318,11
288,11
291,11
350,11
352,11
318,11
349,11
291,11
289,11
410,11
351,11
320,11
320,11
349,11
472,11
323,11
260,11
289,11
323,11
379,11
321,11
350,11
349,11
443,11
291,11
289,11
347,11
379,11
320,11
319,11
351,11
379,11
320,11
321,11
290,11
291,11
381,11
380,11
323,11
289,11
320,11
380,11
291,11
318,11
290,11
288,11
349,11
291,11
351,11
502,11
380,11
349,11
351,11
289,11
349,11
351,11
290,11
290,11
321,11
378,11
321,11
320,11
291,11
289,11
348,11
380,11
351,11
410,11
291,11
380,11
288,11
290,11
321,11
291,11
379,11
321,11
292,11
289,11
318,11
380,11
351,11
260,11
319,11
289,11
322,11
379,11
349,11
320,11
350,11
289,11
348,11
321,11
319,11
471,11
381,11
290,11
350,11
351,11
291,11
321,11
351,11
260,11
410,11
502,11
349,11
348,11
349,11
318,11
288,11
411,11
319,11
380,11
319,11
290,11
352,11
349,11
288,11
290,11
351,11
321,11
291,11
351,11
289,11
380,11
410,11
319,11
322,11
319,11
502,11
289,11
350,11
380,11
440,11
410,11
289,11
379,11
289,11
320,11
349,11
380,11
349,11
379,11
351,11
290,11
411,11
379,11
260,11
318,11
319,11
349,11
380,11
351,11
288,11
290,11
379,11
289,11
288,11
319,11
320,11
318,11
378,11
289,11
381,11
288,11
288,11
379,11
320,11
348,11
319,11
348,11
349,11
319,11
379,11
350,11
322,11
321,11
381,11
321,11
289,11
320,11
290,11
290,11
348,11
381,11
438,11
289,11
348,11
379,11
380,11
320,11
289,11
290,11
380,11
381,11
322,11
352,11
320,11
291,11
292,11
410,11
410,11
320,11
292,11
319,11
291,11
379,11
320,11
318,11
410,11
351,11
291,11
320,11
381,11
290,11
350,11
291,11
379,11
319,11
288,11
351,11
318,11
351,11
532,11
379,11
350,11
292,11
321,11
291,11
291,11
292,11
318,11
320,11
317,11
410,11
291,11
350,11
348,11
380,11
381,11
292,11
289,11
351,11
381,11
290,11
260,11
376,10
291,11
320,11
350,11
291,11
409,11
319,11
351,11
380,11
291,11
319,11
318,11
320,11
321,11
410,11
380,11
409,11
291,11
381,11
321,11
289,11
289,11
320,11
351,11
291,11
381,11
291,11
290,11
321,11
348,11
352,11
442,11
349,11
379,11
348,11
469,11
291,11
288,11
292,11
381,11
320,11
320,11
410,11
322,11
378,11
380,11
349,11
319,11
291,11
349,11
350,11
290,11
318,11
410,11
260,11
320,11
290,11
319,11
349,11
381,11
321,11
472,11
380,11
321,11
380,11
320,11
351,11
321,11
347,11
318,11
319,11
348,11
502,11
381,11
319,11
380,11
322,11
291,11
320,11
291,11
349,11
381,11
350,11
348,11
349,11
348,11
351,11
291,11
379,11
291,11
289,11
318,11
291,11
378,11
410,11
291,11
380,11
291,11
381,11
349,11
410,11
289,11
379,11
532,11
349,11
289,11
318,11
378,11
410,11
380,11
380,11
348,11
260,11
318,11
291,11
320,11
290,11
381,11
320,11
380,11
321,11
318,11
288,11
291,11
322,11
289,11
290,11
351,11
379,11
381,11
352,11
290,11
291,11
410,11
350,11
381,11
322,11
290,11
347,11
291,11
291,11
291,11
502,11
378,11
381,11
348,11
290,11
290,11
320,11
290,11
348,11
290,11
349,11
288,11
320,11
260,11
443,11
291,11
347,11
472,11
350,11
321,11
349,11
350,11
321,11
320,11
322,11
289,11
260,11
318,11
381,11
260,11
289,11
348,11
380,11
381,11
350,11
349,11
318,11
322,11
319,11
318,11
288,11
352,11
350,11
320,11
322,11
321,11
381,11
289,11
291,11
289,11
318,11
381,11
291,11
352,11
379,11
351,11
532,11
320,11
288,11
288,11
291,11
322,11
319,11
321,11
260,11
322,11
378,11
379,11
347,11
350,11
351,11
349,11
321,11
319,11
289,11
321,11
318,11
320,11
291,11
350,11
291,11
289,11
409,11
502,11
291,11
378,11
347,11
322,11
380,11
350,11
379,11
380,11
348,11
350,11
379,11
289,11
292,11
289,11
352,11
349,11
411,11
289,11
289,11
289,11
349,11
318,11
350,11
350,11
352,11
291,11
288,11
473,11
319,11
291,11
320,11
380,11
318,11
319,11
322,11
379,11
348,11
291,11
348,11
290,11
318,11
380,11
318,11
349,11
320,11
290,11
291,11
410,11
347,11
347,11
348,11
349,11
288,11
291,11
320,11
380,11
379,11
349,11
319,11
348,11
349,11
407,11
379,11
350,11
319,11
319,11
289,11
291,11
292,11
291,11
319,11
350,11
410,11
291,11
318,11
291,11
349,11
319,11
348,11
353,11
321,11
318,11
291,11
378,11
381,11
381,11
318,11
320,11
381,11
290,11
379,11
380,11
350,11
349,11
319,11
322,11
319,11
502,11
291,11
379,11
379,11
349,11
351,11
289,11
410,11
442,11
502,11
318,11
378,11
350,11
289,11
321,11
349,11
288,11
288,11
349,11
348,11
349,11
291,11
322,11
290,11
291,11
381,11
379,11
352,11
290,11
289,11
410,11
379,11
292,11
288,11
291,11
379,11
351,11
381,11
347,11
378,11
349,11
318,11
320,11
320,11
350,11
349,11
291,11
350,11
319,11
320,11
320,11
291,11
350,11
380,11
290,11
320,11
380,11
348,11
321,11
289,11
348,11
381,11
289,11
318,11
348,11
532,11
291,11
351,11
502,11
379,11
351,11
322,11
532,11
378,11
349,11
319,11
350,11
378,11
291,11
319,11
318,11
322,11
321,11
381,11
291,11
410,11
348,11
378,11
318,11
291,11
382,11
351,11
260,11
348,11
320,11
322,11
290,11
321,11
318,11
291,11
379,11
347,11
350,11
379,11
291,11
349,11
288,11
353,11
349,11
442,11
350,11
318,11
289,11
350,11
379,11
291,11
318,11
443,11
319,11
318,11
348,11
322,11
381,11
291,11
289,11
349,11
349,11
288,11
347,11
471,11
321,11
351,11
291,11
350,11
349,11
319,11
381,11
381,11
290,11
320,11
381,11
321,11
289,11
379,11
321,11
347,11
290,11
410,11
410,11
291,11
352,11
350,11
321,11
348,11
503,11
291,11
348,11
352,11
260,11
379,11
349,11
318,11
378,11
322,11
349,11
378,11
318,11
317,11
319,11
349,11
349,11
319,11
351,11
352,11
381,11
414,11
322,11
289,11
291,11
320,11
348,11
290,11
320,11
320,11
322,11
318,11
532,11
322,11
380,11
352,11
320,11
410,11
322,11
380,11
379,11
348,11
321,11
289,11
290,11
410,11
291,11
349,11
289,11
380,11
319,11
290,11
291,11
318,11
350,11
319,11
320,11
349,11
260,11
319,11
292,11
321,11
291,11
348,11
350,11
289,11
292,11
348,11
410,11
349,11
320,11
320,11
319,11
291,11
379,11
322,11
349,11
381,11
291,11
349,11
379,11
289,11
381,11
289,11
349,11
381,11
322,11
291,11
289,11
291,11
378,11
290,11
379,11
410,11
319,11
290,11
318,11
322,11
379,11
349,11
291,11
318,11
321,11
350,11
289,11
289,11
322,11
318,11
349,11
318,11
320,11
350,11
347,11
381,11
322,11
290,11
56,3
115,3
116,3
117,3
88,3
116,3
89,3
86,3
85,3
56,3
25,3
58,3
116,3
119,3
147,3
89,3
55,3
26,3
117,3
86,3
56,3
147,3
58,3
86,3
117,3
59,3
119,3
87,3
59,3
148,3
55,3
56,3
57,3
27,3
148,3
118,3
147,3
27,3
116,3
149,3
117,3
87,3
26,3
88,3
115,3
84,3
117,3
176,3
58,3
117,3
27,3
147,3
57,3
145,3
205,4
146,3
56,3
117,3
118,3
55,3
85,3
147,3
118,3
54,3
175,3
57,3
57,3
27,3
57,3
86,3
59,3
118,3
56,3
56,3
27,3
118,3
56,3
58,3
59,3
114,3
89,3
86,3
88,3
59,3
58,3
57,3
88,3
57,3
56,3
27,3
57,3
117,3
89,3
58,3
84,3
59,3
148,3
57,3
88,3
57,3
58,3
87,3
55,3
148,3
116,3
118,3
56,3
58,3
57,3
87,3
117,3
148,3
57,3
54,3
147,3
54,3
84,3
147,3
118,3
88,3
88,3
117,3
59,3
26,3
88,3
148,3
149,3
84,3
118,3
58,3
87,3
84,3
55,3
148,3
26,3
117,3
27,3
87,3
116,3
88,3
56,3
27,3
58,3
116,3
85,3
59,3
57,3
86,3
115,3
29,3
25,3
59,3
116,3
87,3
148,3
118,3
117,3
29,3
59,3
55,3
55,3
25,3
87,3
88,3
149,3
88,3
87,3
55,3
56,3
88,3
29,3
55,3
119,3
87,3
29,3
84,3
55,3
86,3
27,3
58,3
54,3
88,3
84,3
83,3
29,3
88,3
86,3
59,3
54,3
178,3
85,3
58,3
149,3
29,3
119,3
150,5
29,3
89,3
176,3
148,3
56,3
118,3
87,3
59,3
149,3
148,3
149,3
29,3
56,3
118,3
58,3
86,3
147,3
86,3
26,3
147,3
86,3
175,3
85,3
55,3
118,3
89,3
85,3
88,3
85,3
57,3
28,3
56,3
86,3
26,3
88,3
118,3
88,3
26,3
145,3
147,3
118,3
58,3
84,3
146,3
148,3
84,3
57,3
145,3
147,3
117,3
26,3
59,3
56,3
85,3
56,3
26,3
148,3
55,3
148,3
88,3
58,3
88,3
148,3
117,3
26,3
58,3
89,3
26,3
147,3
55,3
87,3
145,3
148,3
87,3
27,3
175,3
56,3
116,3
27,3
56,3
27,3
56,3
147,3
56,3
55,3
147,3
146,3
119,3
148,3
54,3
56,3
27,3
53,3
29,3
53,3
118,3
149,3
117,3
118,3
56,3
117,3
117,3
88,3
85,3
117,3
58,3
59,3
88,3
58,3
54,3
148,3
83,3
118,3
116,3
118,3
118,3
84,3
149,3
88,3
87,3
26,3
55,3
88,3
148,3
87,3
56,3
84,3
84,3
59,3
147,3
56,3
58,3
149,3
175,3
118,3
117,3
148,3
88,3
88,3
29,3
26,3
87,3
148,3
148,3
116,3
89,3
176,3
119,3
57,3
86,3
88,3
59,3
118,3
88,3
117,3
177,3
146,3
87,3
117,3
89,3
59,3
265,4
117,3
58,3
56,3
56,3
57,3
148,3
88,3
88,3
57,3
117,3
89,3
58,3
147,3
54,3
148,3
117,3
148,3
57,3
177,3
59,3
56,3
117,3
29,3
29,3
88,3
29,3
145,3
148,3
86,3
27,3
26,3
58,3
58,3
55,3
88,3
29,3
59,3
58,3
56,3
88,3
117,3
55,3
145,3
27,3
55,3
116,3
149,3
55,3
27,3
56,3
84,3
147,3
88,3
57,3
119,3
56,3
58,3
145,3
58,3
148,3
27,3
119,3
57,3
118,3
148,3
85,3
58,3
57,3
56,3
83,3
89,3
56,3
118,3
119,3
88,3
88,3
149,3
27,3
147,3
148,3
87,3
85,3
117,3
89,3
147,3
118,3
147,3
57,3
59,3
148,3
57,3
149,3
56,3
56,3
58,3
119,3
116,3
56,3
58,3
87,3
118,3
58,3
145,3
145,3
114,3
84,3
58,3
145,3
147,3
115,3
56,3
148,3
86,3
58,3
27,3
88,3
83,3
145,3
146,3
58,3
118,3
59,3
88,3
145,3
56,3
147,3
26,3
89,3
55,3
88,3
59,3
148,3
58,3
147,3
148,3
147,3
85,3
147,3
55,3
87,3
116,3
175,3
57,3
26,3
58,3
27,3
27,3
119,3
89,3
88,3
59,3
117,3
88,3
25,3
87,3
145,3
56,3
148,3
119,3
56,3
59,3
88,3
