FlowSOM_cluster,FlowSOM_metacluster
647,33
529,25
486,17
128,2
724,37
354,9
560,25
205,11
358,9
84,2
647,33
576,25
550,25
547,25
181,2
375,2
688,32
727,34
286,1
463,9
136,2
583,25
465,9
250,9
563,6
355,9
503,26
353,9
75,2
476,21
179,2
403,2
584,25
326,9
659,25
185,2
383,9
419,15
373,2
60,1
458,17
75,2
282,1
699,34
755,34
293,2
504,27
587,25
592,31
57,1
623,28
672,34
129,2
648,33
361,9
60,1
613,25
506,22
669,25
188,2
210,2
31,1
453,16
674,33
552,24
679,35
75,2
204,10
9,1
562,6
379,9
634,25
165,2
443,9
343,12
656,32
228,1
305,9
188,2
420,15
152,2
654,30
480,16
332,9
198,1
430,17
196,9
569,30
351,9
735,35
504,27
106,2
552,24
757,33
354,9
641,25
577,25
583,25
367,13
604,25
247,9
109,2
458,17
133,2
673,33
550,25
457,19
450,13
285,1
624,30
630,25
241,2
631,25
592,31
610,25
577,25
540,29
572,25
601,25
129,2
612,25
676,33
403,2
67,2
694,37
20,2
8,1
336,9
493,9
756,34
51,2
278,9
114,1
606,25
379,9
366,13
270,9
512,28
347,2
755,34
530,25
182,2
101,2
58,1
110,2
544,17
432,2
327,9
3,1
437,9
61,1
75,2
715,32
213,2
466,9
248,9
77,2
629,25
580,24
228,1
617,33
434,9
664,25
628,32
66,2
293,2
421,13
59,1
558,25
179,2
197,1
203,1
315,1
114,1
655,32
315,1
94,4
460,17
401,2
37,1
446,8
503,26
784,34
55,2
126,2
557,25
333,9
760,35
569,30
395,13
628,32
460,17
242,2
64,1
414,9
319,2
282,1
415,9
458,17
419,15
250,9
34,1
266,2
231,1
438,9
689,25
234,2
130,2
632,25
658,32
60,1
79,2
572,25
319,2
708,35
392,14
490,9
756,34
438,9
181,2
5,1
208,2
151,2
412,9
368,13
161,2
351,9
587,25
505,22
347,2
169,1
784,34
226,1
653,30
168,2
292,2
666,25
103,2
419,15
561,6
256,1
175,1
552,24
612,25
346,2
325,9
235,2
161,2
124,2
567,28
672,34
360,9
609,25
68,2
551,25
447,15
236,2
443,9
589,6
640,25
677,33
47,2
263,2
486,17
428,17
208,2
608,25
605,25
464,9
318,2
368,13
335,9
135,2
476,21
105,2
593,31
265,2
115,5
633,25
644,34
120,1
645,33
3,1
186,2
557,25
728,34
221,9
52,2
559,25
401,2
642,25
226,1
591,6
736,35
599,32
576,25
663,25
727,34
517,17
287,1
251,9
81,2
288,1
269,2
214,2
56,2
88,1
486,17
537,16
197,1
604,25
279,9
297,9
89,1
587,25
587,25
539,28
546,17
758,33
263,2
11,2
581,24
372,2
579,25
375,2
530,25
606,25
246,9
203,1
150,8
313,1
307,9
417,9
188,2
426,16
552,24
664,25
112,2
198,1
419,15
648,33
140,2
228,1
363,9
140,2
493,9
675,33
578,25
491,9
220,9
139,2
224,9
242,2
677,33
615,25
98,2
457,19
351,9
482,16
527,25
479,16
283,1
223,9
360,9
403,2
153,2
642,25
517,17
595,28
88,1
624,30
166,2
211,2
105,2
603,25
554,24
633,25
240,2
123,2
481,16
710,36
264,2
155,2
650,35
77,2
82,2
52,2
455,16
579,25
466,9
287,1
569,30
189,2
64,1
319,2
82,2
350,9
368,13
691,25
545,17
692,25
159,2
374,2
628,32
201,1
7,1
422,13
557,25
131,2
756,34
81,2
213,2
370,13
512,28
28,2
285,1
383,9
292,2
189,2
68,2
632,25
506,22
476,21
470,9
610,25
457,19
255,1
660,25
170,1
335,9
531,25
214,2
671,34
124,2
464,9
320,2
17,2
116,1
84,2
266,2
448,18
369,13
759,33
595,28
539,28
689,25
58,1
285,1
53,2
162,2
648,33
47,2
609,25
622,31
354,9
487,17
287,1
105,2
493,9
117,1
540,29
343,12
378,9
677,33
59,1
211,2
658,32
123,2
156,2
97,2
586,25
143,1
545,17
687,32
672,34
656,32
587,25
417,9
186,2
137,2
639,25
567,28
646,33
222,9
661,25
691,25
397,13
169,1
556,25
164,2
155,2
710,36
457,19
403,2
69,2
457,19
226,1
312,1
634,25
190,2
204,10
162,2
666,25
688,32
437,9
714,32
236,2
704,33
248,9
135,2
182,2
531,25
508,16
657,32
449,13
445,8
243,2
425,16
288,1
191,9
193,9
138,2
154,2
180,2
246,9
164,2
583,25
271,9
641,25
264,2
98,2
97,2
734,35
122,2
784,34
130,2
619,33
252,9
381,9
339,13
220,9
241,2
273,9
215,2
228,1
410,9
105,2
8,1
494,9
447,15
733,35
89,1
487,17
188,2
270,9
164,2
291,2
325,9
618,33
324,9
700,34
700,34
463,9
463,9
314,1
362,9
448,18
420,15
48,2
579,25
335,9
631,25
7,1
231,1
606,25
212,2
579,25
38,2
141,6
179,2
160,2
161,2
175,1
686,32
173,1
631,25
634,25
215,2
72,2
21,2
432,2
708,35
680,35
216,2
389,9
588,25
355,9
645,33
457,19
343,12
635,25
228,1
540,29
169,1
503,26
392,14
435,9
112,2
490,9
444,9
531,25
235,2
72,2
7,1
140,2
493,9
396,13
191,9
362,9
691,25
96,2
248,9
630,25
501,25
149,7
244,2
551,25
199,1
689,25
469,9
558,25
4,1
762,35
102,2
566,28
738,36
114,1
426,16
615,25
321,2
336,9
503,26
585,25
437,9
251,9
455,16
181,2
634,25
147,1
663,25
450,13
710,36
284,1
366,13
677,33
420,15
642,25
55,2
494,9
706,35
49,2
8,1
323,9
655,32
117,1
115,5
334,9
760,35
678,35
457,19
150,8
706,35
287,1
687,32
607,25
536,16
360,9
271,9
554,24
119,1
61,1
198,1
755,34
499,24
201,1
268,2
561,6
450,13
547,25
362,9
27,2
207,2
287,1
326,9
674,33
59,1
736,35
96,2
409,9
410,9
669,25
78,2
22,2
601,25
546,17
150,8
123,2
141,6
426,16
168,2
264,2
264,2
601,25
117,1
131,2
347,2
595,28
603,25
366,13
710,36
624,30
504,27
414,9
182,2
25,2
185,2
293,2
395,13
368,13
558,25
304,9
268,2
382,9
17,2
272,9
381,9
179,2
352,9
324,9
529,25
269,2
258,1
504,27
268,2
128,2
537,16
260,1
699,34
406,9
698,34
669,25
641,25
175,1
27,2
235,2
608,25
112,2
366,13
343,12
334,9
579,25
198,1
123,2
680,35
296,9
558,25
415,9
619,33
635,25
616,25
619,33
224,9
659,25
637,25
136,2
236,2
664,25
402,2
116,1
264,2
392,14
212,2
763,35
254,1
542,30
653,30
84,2
239,2
697,34
39,2
617,33
169,1
627,32
546,17
597,30
139,2
61,1
636,25
569,30
181,2
754,34
447,15
648,33
542,30
351,9
663,25
315,1
647,33
214,2
544,17
170,1
227,1
668,25
413,9
553,24
636,25
8,1
127,2
186,2
389,9
517,17
364,14
290,2
550,25
695,37
173,1
292,2
124,2
290,2
176,3
727,34
82,2
124,2
403,2
420,15
509,16
419,15
88,1
577,25
115,5
452,16
629,25
171,1
587,25
147,1
540,29
449,13
239,2
141,6
418,14
402,2
669,25
52,2
600,25
135,2
401,2
559,25
391,14
26,2
313,1
367,13
116,1
555,25
634,25
493,9
629,25
116,1
375,2
68,2
115,5
604,25
579,25
200,1
532,26
367,13
215,2
481,16
646,33
308,9
763,35
11,2
557,25
459,17
231,1
190,2
369,13
298,9
173,1
336,9
86,1
307,9
95,2
670,34
499,24
647,33
640,25
476,21
529,25
245,9
313,1
169,1
341,12
692,25
217,9
69,2
572,25
448,18
390,9
575,25
631,25
430,17
321,2
691,25
544,17
659,25
194,9
546,17
639,25
618,33
253,1
728,34
471,9
364,14
437,9
315,1
326,9
383,9
377,9
589,6
336,9
389,9
453,16
379,9
285,1
130,2
238,2
488,17
254,1
591,6
476,21
657,32
644,34
124,2
488,17
243,2
327,9
494,9
109,2
669,25
346,2
503,26
437,9
436,9
465,9
572,25
140,2
468,9
31,1
81,2
291,2
238,2
86,1
478,22
28,2
305,9
123,2
323,9
673,33
425,16
504,27
126,2
709,36
369,13
149,7
196,9
667,25
159,2
558,25
251,9
607,25
220,9
466,9
393,13
378,9
295,2
50,2
540,29
67,2
656,32
205,11
175,1
149,7
670,34
269,2
163,2
635,25
281,1
220,9
135,2
630,25
240,2
559,25
159,2
144,1
151,2
112,2
86,1
410,9
200,1
473,8
556,25
600,25
101,2
696,25
109,2
636,25
364,14
347,2
452,16
166,2
88,1
82,2
696,25
570,30
480,16
281,1
81,2
206,2
317,2
124,2
214,2
255,1
532,26
215,2
620,33
150,8
615,25
554,24
254,1
439,9
559,25
455,16
695,37
784,34
288,1
508,16
426,16
588,25
688,32
319,2
105,2
482,16
613,25
516,17
504,27
363,9
251,9
760,35
554,24
615,25
572,25
383,9
27,2
676,33
215,2
135,2
584,25
442,9
584,25
455,16
115,5
645,33
560,25
761,35
714,32
208,2
355,9
34,1
291,2
593,31
660,25
674,33
699,34
504,27
255,1
713,32
587,25
253,1
557,25
440,9
631,25
388,9
554,24
25,2
714,32
34,1
685,32
517,17
627,32
450,13
542,30
383,9
396,13
91,1
312,1
227,1
77,2
688,32
263,2
149,7
137,2
355,9
517,17
115,5
255,1
40,2
504,27
307,9
401,2
150,8
756,34
139,2
50,2
614,25
529,25
607,25
242,2
258,1
188,2
149,7
693,25
112,2
471,9
173,1
763,35
559,25
270,9
471,9
549,25
737,36
7,1
291,2
512,28
432,2
765,36
136,2
564,31
334,9
402,2
133,2
164,2
191,9
725,34
546,17
544,17
601,25
619,33
363,9
530,25
539,28
449,13
606,25
573,25
353,9
542,30
42,2
91,1
414,9
562,6
660,25
572,25
226,1
189,2
432,2
395,13
322,2
136,2
110,2
453,16
631,25
512,28
558,25
253,1
157,2
681,36
379,9
656,32
408,9
549,25
277,9
135,2
143,1
583,25
314,1
185,2
124,2
55,2
644,34
709,36
691,25
784,34
73,2
347,2
375,2
466,9
83,2
558,25
295,2
463,9
659,25
503,26
137,2
103,2
137,2
207,2
200,1
718,25
496,9
355,9
607,25
711,36
88,1
684,32
709,36
516,17
764,35
351,9
450,13
390,9
201,1
436,9
25,2
254,1
554,24
576,25
550,25
179,2
689,25
762,35
198,1
45,2
762,35
389,9
243,2
214,2
696,25
654,30
376,2
390,9
539,28
490,9
514,23
515,17
428,17
271,9
119,1
199,1
301,9
487,17
544,17
607,25
760,35
662,25
612,25
762,35
141,6
628,32
306,9
24,2
285,1
186,2
321,2
349,2
616,25
365,13
513,23
235,2
708,35
589,6
74,2
406,9
619,33
662,25
112,2
680,35
259,1
286,1
354,9
84,2
687,32
252,9
169,1
528,25
307,9
154,2
656,32
670,34
649,33
135,2
162,2
416,9
410,9
61,1
537,16
544,17
466,9
235,2
159,2
313,1
199,1
136,2
603,25
132,2
185,2
317,2
194,9
355,9
313,1
314,1
763,35
557,25
139,2
315,1
682,36
48,2
676,33
149,7
559,25
147,1
436,9
103,2
472,8
455,16
94,4
397,13
664,25
168,2
228,1
335,9
614,25
562,6
84,2
481,16
47,2
482,16
524,24
457,19
647,33
591,6
613,25
283,1
686,32
706,35
50,2
542,30
634,25
283,1
378,9
639,25
605,25
390,9
111,2
154,2
89,1
124,2
621,31
562,6
278,9
478,22
282,1
532,26
425,16
628,32
197,1
504,27
527,25
216,2
401,2
144,1
442,9
76,2
445,8
459,17
420,15
94,4
23,2
563,6
55,2
128,2
367,13
82,2
647,33
677,33
551,25
496,9
681,36
422,13
616,25
630,25
360,9
532,26
397,13
380,9
82,2
402,2
262,2
677,33
442,9
128,2
243,2
220,9
674,33
649,33
482,16
621,31
490,9
605,25
629,25
547,25
291,2
110,2
483,16
633,25
187,2
238,2
639,25
282,1
124,2
431,2
420,15
298,9
162,2
715,32
23,2
647,33
557,25
668,25
556,25
164,2
603,25
134,2
45,2
105,2
353,9
242,2
327,9
674,33
584,25
400,13
394,13
168,2
67,2
403,2
284,1
143,1
169,1
587,25
547,25
663,25
519,24
480,16
669,25
438,9
162,2
257,1
320,2
373,2
71,2
457,19
291,2
544,17
467,9
313,1
708,35
373,2
326,9
151,2
149,7
117,1
547,25
56,2
737,36
644,34
383,9
167,2
488,17
111,2
257,1
52,2
145,1
259,1
258,1
8,1
476,21
647,33
140,2
35,1
593,31
140,2
105,2
557,25
147,1
292,2
240,2
392,14
292,2
402,2
641,25
167,2
69,2
712,32
641,25
558,25
49,2
527,25
740,32
604,25
105,2
124,2
734,35
87,1
109,2
327,9
608,25
718,25
346,2
21,2
606,25
488,17
659,25
487,17
38,2
646,33
690,25
614,25
591,6
678,35
714,32
351,9
606,25
223,9
100,2
455,16
529,25
503,26
756,34
169,1
250,9
268,2
735,35
638,25
118,1
61,1
556,25
417,9
124,2
621,31
281,1
580,24
97,2
392,14
784,34
369,13
143,1
608,25
462,9
146,1
498,9
99,2
466,9
609,25
72,2
118,1
370,13
5,1
306,9
733,35
223,9
569,30
169,1
263,2
718,25
633,25
124,2
696,25
709,36
576,25
117,1
110,2
186,2
710,36
658,32
677,33
465,9
575,25
531,25
671,34
466,9
487,17
438,9
288,1
110,2
655,32
617,33
587,25
374,2
586,25
503,26
132,2
555,25
475,20
73,2
189,2
712,32
760,35
512,28
425,16
325,9
305,9
602,25
384,9
455,16
624,30
756,34
114,1
230,1
607,25
756,34
590,6
411,9
465,9
109,2
728,34
677,33
411,9
90,1
57,1
98,2
691,25
590,6
326,9
291,2
506,22
226,1
578,25
425,16
86,1
366,13
193,9
485,23
112,2
254,1
278,9
420,15
512,28
619,33
379,9
335,9
366,13
674,33
235,2
350,9
508,16
333,9
590,6
608,25
574,25
514,23
166,2
466,9
735,35
471,9
517,17
83,2
462,9
784,34
414,9
294,2
454,16
383,9
324,9
437,9
486,17
110,2
431,2
649,33
481,16
569,30
39,2
665,25
642,25
432,2
126,2
534,22
83,2
736,35
710,36
374,2
784,34
251,9
130,2
426,16
582,24
563,6
236,2
642,25
165,2
415,9
666,25
278,9
257,1
41,2
334,9
650,35
86,1
166,2
463,9
691,25
130,2
71,2
12,2
290,2
229,1
104,2
430,17
556,25
607,25
503,26
222,9
467,9
606,25
256,1
325,9
196,9
633,25
75,2
217,9
551,25
236,2
467,9
34,1
360,9
707,35
118,1
380,9
470,9
473,8
483,16
411,9
182,2
570,30
102,2
771,32
531,25
668,25
185,2
601,25
229,1
730,33
282,1
194,9
112,2
20,2
314,1
707,35
633,25
552,24
573,25
440,9
551,25
78,2
690,25
379,9
778,37
659,25
532,26
700,34
363,9
237,2
542,30
259,1
394,13
153,2
225,1
71,2
662,25
91,1
688,32
284,1
449,13
20,2
420,15
646,33
512,28
168,2
112,2
314,1
661,25
314,1
756,34
228,1
146,1
542,30
665,25
552,24
662,25
458,17
181,2
337,13
548,25
312,1
688,32
111,2
28,2
226,1
205,11
413,9
380,9
551,25
265,2
257,1
50,2
679,35
400,13
711,36
670,34
643,25
49,2
529,25
266,2
735,35
130,2
504,27
455,16
459,17
196,9
640,25
237,2
784,34
351,9
529,25
235,2
234,2
254,1
588,25
222,9
147,1
644,34
168,2
738,36
200,1
163,2
601,25
585,25
560,25
142,1
298,9
338,13
401,2
259,1
472,8
738,36
609,25
509,16
166,2
335,9
282,1
196,9
106,2
601,25
487,17
589,6
647,33
112,2
149,7
392,14
26,2
230,1
271,9
562,6
56,2
199,1
85,1
229,1
354,9
770,32
51,2
401,2
315,1
137,2
680,35
700,34
139,2
336,9
546,17
784,34
287,1
207,2
614,25
698,34
389,9
393,13
603,25
490,9
476,21
382,9
369,13
198,1
283,1
416,9
115,5
708,35
198,1
548,25
220,9
398,13
549,25
390,9
79,2
602,25
579,25
646,33
764,35
383,9
105,2
494,9
569,30
706,35
417,9
336,9
352,9
569,30
395,13
418,14
726,34
420,15
231,1
492,9
336,9
558,25
197,1
537,16
339,13
223,9
98,2
490,9
392,14
227,1
74,2
161,2
219,9
39,2
634,25
139,2
611,25
273,9
164,2
717,25
226,1
560,25
263,2
610,25
367,13
47,2
90,1
602,25
321,2
153,2
198,1
503,26
764,35
618,33
671,34
528,25
298,9
655,32
453,16
465,9
544,17
157,2
737,36
97,2
457,19
573,25
418,14
696,25
586,25
560,25
229,1
693,25
481,16
168,2
605,25
574,25
197,1
257,1
347,2
640,25
112,2
256,1
367,13
347,2
368,13
242,2
668,25
473,8
669,25
666,25
448,18
685,32
205,11
251,9
734,35
131,2
687,32
419,15
708,35
312,1
421,13
646,33
569,30
569,30
411,9
305,9
696,25
250,9
301,9
697,34
626,30
59,1
426,16
195,9
603,25
140,2
562,6
236,2
124,2
108,2
553,24
739,36
155,2
616,25
726,34
142,1
253,1
201,1
320,2
221,9
556,25
733,35
78,2
173,1
542,30
728,34
180,2
115,5
256,1
477,22
457,19
783,34
69,2
106,2
450,13
633,25
675,33
323,9
443,9
628,32
631,25
350,9
75,2
389,9
650,35
452,16
454,16
488,17
554,24
394,13
572,25
574,25
123,2
700,34
552,24
235,2
568,28
336,9
156,2
138,2
560,25
420,15
376,2
457,19
90,1
737,36
554,24
47,2
488,17
158,2
101,2
140,2
162,2
291,2
52,2
349,2
373,2
575,25
592,31
493,9
417,9
266,2
225,1
245,9
570,30
620,33
57,1
283,1
28,2
592,31
346,2
124,2
570,30
505,22
218,9
293,2
601,25
105,2
591,6
681,36
621,31
99,2
260,1
708,35
36,1
299,9
420,15
515,17
149,7
354,9
369,13
167,2
643,25
542,30
308,9
644,34
686,32
611,25
262,2
599,32
667,25
167,2
586,25
586,25
284,1
432,2
642,25
560,25
674,33
87,1
149,7
660,25
422,13
54,2
196,9
170,1
112,2
394,13
123,2
290,2
231,1
503,26
388,9
686,32
173,1
695,37
438,9
137,2
431,2
394,13
281,1
79,2
664,25
208,2
317,2
482,16
681,36
216,2
735,35
158,2
191,9
737,36
674,33
101,2
346,2
146,1
736,35
365,13
88,1
728,34
229,1
443,9
530,25
661,25
174,1
481,16
739,36
559,25
137,2
433,9
599,32
127,2
688,32
740,32
417,9
163,2
610,25
213,2
715,32
507,16
242,2
240,2
57,1
125,2
366,13
84,2
715,32
115,5
620,33
137,2
765,36
590,6
82,2
630,25
167,2
601,25
171,1
302,9
665,25
733,35
602,25
377,9
559,25
313,1
605,25
260,1
679,35
28,2
569,30
396,13
343,12
503,26
291,2
361,9
250,9
629,25
645,33
71,2
415,9
445,8
540,29
506,22
628,32
530,25
242,2
382,9
76,2
336,9
229,1
490,9
136,2
140,2
349,2
118,1
642,25
135,2
317,2
516,17
450,13
460,17
556,25
364,14
466,9
646,33
508,16
698,34
138,2
733,35
114,1
551,25
380,9
273,9
586,25
540,29
431,2
288,1
528,25
676,33
190,2
305,9
783,34
485,23
110,2
421,13
227,1
643,25
291,2
279,9
513,23
540,29
113,1
391,14
710,36
643,25
541,30
214,2
293,2
404,2
447,15
610,25
419,15
669,25
282,1
31,1
653,30
424,13
18,2
664,25
10,2
669,25
296,9
570,30
461,9
114,1
710,36
424,13
142,1
199,1
104,2
466,9
195,9
606,25
424,13
764,35
105,2
438,9
95,2
487,17
374,2
207,2
264,2
88,1
361,9
392,14
417,9
246,9
23,2
389,9
663,25
682,36
706,35
621,31
618,33
102,2
508,16
646,33
728,34
575,25
448,18
585,25
726,34
51,2
579,25
435,9
687,32
132,2
415,9
254,1
516,17
540,29
186,2
147,1
205,11
710,36
242,2
616,25
38,2
283,1
131,2
94,4
260,1
227,1
574,25
265,2
549,25
615,25
270,9
632,25
568,28
164,2
664,25
542,30
381,9
514,23
247,9
707,35
116,1
604,25
198,1
447,15
380,9
223,9
639,25
107,2
251,9
397,13
486,17
195,9
156,2
101,2
634,25
125,2
569,30
204,10
417,9
322,2
100,2
469,9
160,2
635,25
661,25
128,2
152,2
162,2
610,25
257,1
601,25
553,24
615,25
231,1
529,25
315,1
185,2
255,1
56,2
509,16
542,30
180,2
536,16
408,9
110,2
457,19
287,1
609,25
415,9
370,13
77,2
315,1
784,34
735,35
114,1
143,1
214,2
279,9
690,25
560,25
579,25
169,1
189,2
97,2
197,1
367,13
335,9
347,2
579,25
334,9
50,2
17,2
611,25
699,34
528,25
182,2
589,6
229,1
615,25
223,9
315,1
494,9
378,9
635,25
567,28
382,9
77,2
377,9
395,13
571,30
264,2
101,2
368,13
152,2
552,24
680,35
480,16
579,25
396,13
607,25
379,9
463,9
623,28
407,9
687,32
390,9
670,34
181,2
450,13
494,9
350,9
539,28
269,2
220,9
15,2
605,25
287,1
517,17
558,25
732,35
588,25
603,25
435,9
128,2
226,1
449,13
225,1
628,32
450,13
621,31
48,2
457,19
738,36
405,9
412,9
209,2
633,25
130,2
442,9
582,24
668,25
362,9
646,33
78,2
20,2
321,2
472,8
362,9
540,29
719,25
709,36
276,9
52,2
55,2
106,2
282,1
493,9
703,33
459,17
555,25
633,25
614,25
619,33
645,33
562,6
101,2
28,2
298,9
471,9
633,25
148,1
755,34
263,2
650,35
139,2
506,22
200,1
621,31
592,31
434,9
558,25
220,9
456,17
517,17
263,2
388,9
547,25
691,25
393,13
195,9
457,19
401,2
165,2
637,25
234,2
653,30
235,2
457,19
78,2
191,9
56,2
784,34
412,9
162,2
526,24
477,22
326,9
620,33
388,9
697,34
537,16
204,10
716,32
546,17
23,2
681,36
492,9
656,32
389,9
684,32
473,8
684,32
679,35
179,2
742,32
585,25
616,25
71,2
504,27
607,25
365,13
419,15
499,24
509,16
312,1
200,1
324,9
314,1
421,13
547,25
562,6
218,9
606,25
285,1
492,9
197,1
84,2
473,8
179,2
432,2
712,32
471,9
78,2
647,33
597,30
277,9
198,1
348,2
137,2
421,13
365,13
7,1
326,9
162,2
595,28
259,1
110,2
416,9
587,25
448,18
304,9
369,13
257,1
660,25
584,25
149,7
76,2
223,9
605,25
422,13
698,34
354,9
251,9
264,2
421,13
558,25
636,25
698,34
700,34
28,2
142,1
323,9
287,1
242,2
8,1
71,2
647,33
734,35
130,2
414,9
111,2
242,2
292,2
557,25
134,2
207,2
156,2
157,2
295,2
629,25
544,17
67,2
498,9
629,25
586,25
346,2
408,9
347,2
268,2
445,8
83,2
563,6
167,2
503,26
163,2
554,24
38,2
530,25
482,16
193,9
197,1
400,13
168,2
573,25
194,9
24,2
727,34
131,2
228,1
283,1
578,25
589,6
26,2
383,9
142,1
449,13
155,2
569,30
435,9
529,25
705,35
6,1
31,1
284,1
135,2
299,9
670,34
707,35
88,1
736,35
254,1
578,25
333,9
88,1
529,25
568,28
665,25
5,1
204,10
244,2
719,25
649,33
153,2
256,1
689,25
131,2
105,2
545,17
178,2
334,9
149,7
136,2
586,25
665,25
517,17
667,25
496,9
722,37
483,16
147,1
117,1
348,2
588,25
112,2
766,36
372,2
112,2
131,2
629,25
646,33
196,9
684,32
388,9
256,1
376,2
755,34
158,2
628,32
515,17
229,1
628,32
473,8
550,25
28,2
394,13
548,25
319,2
633,25
605,25
547,25
348,2
687,32
571,30
224,9
474,8
198,1
247,9
657,32
559,25
382,9
348,2
596,30
196,9
537,16
269,2
686,32
40,2
699,34
418,14
181,2
639,25
343,12
100,2
642,25
756,34
291,2
656,32
617,33
322,2
734,35
220,9
437,9
740,32
574,25
612,25
72,2
658,32
368,13
379,9
461,9
69,2
577,25
32,1
103,2
291,2
354,9
369,13
322,2
212,2
217,9
611,25
51,2
185,2
710,36
227,1
230,1
394,13
131,2
672,34
353,9
783,34
75,2
281,1
475,20
350,9
498,9
561,6
325,9
554,24
321,2
102,2
579,25
648,33
440,9
595,28
185,2
503,26
482,16
294,2
325,9
4,1
188,2
774,37
224,9
603,25
535,22
71,2
569,30
676,33
11,2
669,25
343,12
123,2
494,9
227,1
196,9
640,25
681,36
138,2
487,17
591,6
629,25
476,21
403,2
83,2
690,25
504,27
50,2
645,33
62,1
205,11
670,34
755,34
684,32
294,2
503,26
86,1
281,1
53,2
137,2
763,35
614,25
130,2
214,2
213,2
174,1
264,2
354,9
366,13
509,16
165,2
7,1
429,17
169,1
68,2
155,2
159,2
46,2
640,25
284,1
272,9
55,2
431,2
480,16
108,2
380,9
433,9
288,1
353,9
590,6
90,1
666,25
591,6
380,9
102,2
169,1
137,2
336,9
109,2
608,25
411,9
45,2
326,9
262,2
728,34
416,9
680,35
191,9
396,13
4,1
504,27
179,2
552,24
7,1
601,25
561,6
296,9
84,2
53,2
692,25
299,9
536,16
326,9
546,17
479,16
529,25
173,1
380,9
344,12
199,1
317,2
557,25
207,2
741,32
703,33
556,25
577,25
764,35
313,1
552,24
712,32
337,13
190,2
629,25
248,9
249,9
181,2
257,1
281,1
506,22
51,2
763,35
82,2
617,33
229,1
133,2
262,2
686,32
611,25
371,13
268,2
656,32
140,2
207,2
503,26
389,9
614,25
202,1
119,1
369,13
632,25
92,1
290,2
123,2
593,31
530,25
253,1
29,1
124,2
82,2
220,9
458,17
246,9
214,2
763,35
112,2
277,9
615,25
226,1
173,1
636,25
312,1
728,34
140,2
482,16
612,25
648,33
8,1
241,2
671,34
152,2
602,25
559,25
422,13
225,1
486,17
97,2
671,34
647,33
488,17
728,34
702,33
225,1
140,2
603,25
587,25
607,25
267,2
109,2
630,25
516,17
306,9
248,9
588,25
561,6
84,2
306,9
35,1
299,9
81,2
290,2
264,2
60,1
353,9
307,9
554,24
214,2
327,9
422,13
315,1
30,1
82,2
737,36
366,13
691,25
617,33
665,25
286,1
728,34
498,9
625,30
589,6
313,1
530,25
417,9
307,9
670,34
530,25
324,9
725,34
604,25
603,25
166,2
138,2
578,25
175,1
247,9
454,16
171,1
19,2
530,25
118,1
306,9
242,2
464,9
668,25
692,25
503,26
86,1
485,23
620,33
765,36
360,9
506,22
313,1
396,13
282,1
309,12
149,7
227,1
190,2
563,6
86,1
235,2
253,1
134,2
426,16
671,34
476,21
452,16
503,26
677,33
486,17
98,2
181,2
286,1
168,2
144,1
206,2
734,35
47,2
108,2
262,2
90,1
730,33
315,1
187,2
475,20
563,6
349,2
465,9
784,34
559,25
733,35
432,2
20,2
373,2
271,9
700,34
673,33
291,2
155,2
419,15
506,22
679,35
143,1
106,2
180,2
17,2
448,18
562,6
207,2
674,33
586,25
361,9
667,25
36,1
132,2
762,35
199,1
254,1
420,15
105,2
253,1
151,2
784,34
73,2
601,25
676,33
206,2
659,25
383,9
77,2
165,2
614,25
609,25
637,25
590,6
473,8
756,34
730,33
421,13
142,1
687,32
568,28
642,25
168,2
209,2
389,9
707,35
208,2
592,31
641,25
659,25
593,31
431,2
173,1
170,1
487,17
480,16
760,35
255,1
246,9
315,1
223,9
724,37
159,2
103,2
609,25
559,25
75,2
649,33
650,35
95,2
198,1
192,9
364,14
108,2
312,1
117,1
452,16
503,26
207,2
240,2
542,30
572,25
37,1
117,1
556,25
174,1
648,33
471,9
784,34
388,9
439,9
239,2
245,9
476,21
60,1
184,2
563,6
75,2
227,1
376,2
527,25
216,2
68,2
488,17
396,13
313,1
213,2
226,1
77,2
477,22
784,34
475,20
22,2
710,36
591,6
645,33
708,35
512,28
375,2
583,25
93,3
249,9
482,16
57,1
393,13
629,25
537,16
55,2
327,9
256,1
577,25
245,9
236,2
151,2
266,2
457,19
692,25
652,35
145,1
576,25
243,2
558,25
160,2
657,32
554,24
737,36
214,2
131,2
77,2
541,30
221,9
203,1
474,8
157,2
419,15
181,2
339,13
695,37
452,16
31,1
96,2
225,1
422,13
125,2
486,17
137,2
140,2
248,9
315,1
516,17
420,15
503,26
530,25
285,1
668,25
726,34
574,25
645,33
646,33
575,25
288,1
104,2
738,36
350,9
135,2
715,32
28,2
568,28
159,2
642,25
457,19
142,1
368,13
784,34
288,1
682,36
690,25
666,25
686,32
237,2
579,25
584,25
286,1
186,2
516,17
161,2
73,2
171,1
378,9
181,2
213,2
498,9
679,35
472,8
640,25
166,2
218,9
174,1
133,2
282,1
102,2
650,35
124,2
324,9
708,35
71,2
73,2
544,17
51,2
584,25
711,36
388,9
460,17
268,2
277,9
595,28
104,2
105,2
243,2
352,9
517,17
221,9
584,25
563,6
126,2
161,2
576,25
377,9
325,9
428,17
366,13
708,35
605,25
480,16
578,25
83,2
389,9
181,2
449,13
352,9
101,2
21,2
418,14
551,25
633,25
50,2
76,2
451,13
507,16
784,34
299,9
571,30
307,9
734,35
509,16
457,19
