FlowSOM_cluster,FlowSOM_metacluster
441,29
412,29
443,29
442,29
473,29
500,29
411,29
443,29
377,29
441,29
409,29
377,29
414,29
442,29
383,29
346,21
443,29
382,29
440,29
354,29
408,29
412,29
441,29
441,29
382,29
443,29
324,29
442,29
412,29
442,29
383,29
441,29
406,21
381,26
377,29
323,29
414,29
414,29
411,29
442,29
414,29
382,29
442,29
383,29
408,29
414,29
376,21
413,29
472,29
347,29
502,29
443,29
414,29
412,29
407,29
502,29
341,28
469,29
383,29
376,21
318,26
379,26
352,29
380,26
320,26
291,26
352,29
349,26
380,26
321,26
289,26
351,26
320,26
291,26
318,26
289,26
379,26
350,26
289,26
351,26
322,29
289,26
290,26
379,26
348,26
321,26
320,26
290,26
378,26
319,26
322,29
291,26
349,26
292,22
500,29
320,26
379,26
381,26
289,26
289,26
292,22
288,26
379,26
381,26
322,29
288,26
350,26
290,26
352,29
409,29
410,29
322,29
291,26
349,26
318,26
349,26
379,26
290,26
289,26
322,29
320,26
380,26
291,26
349,26
380,26
289,26
440,29
291,26
320,26
410,29
289,26
323,29
289,26
321,26
350,26
351,26
502,29
349,26
410,29
350,26
378,26
348,26
380,26
322,29
347,29
291,26
350,26
321,26
379,26
380,26
409,29
381,26
291,26
349,26
319,26
351,26
291,26
349,26
349,26
351,26
350,26
379,26
349,26
322,29
380,26
321,26
411,29
379,26
380,26
352,29
318,26
348,26
381,26
347,29
291,26
351,26
381,26
502,29
291,26
321,26
320,26
288,26
291,26
292,22
352,29
322,29
292,22
348,26
318,26
320,26
288,26
322,29
322,29
289,26
348,26
378,26
289,26
320,26
321,26
379,26
322,29
350,26
322,29
351,26
290,26
320,26
351,26
320,26
381,26
322,29
380,26
320,26
349,26
292,22
348,26
288,26
322,29
322,29
320,26
350,26
380,26
501,29
380,26
379,26
380,26
289,26
772,38
351,26
322,29
291,26
289,26
292,22
348,26
290,26
289,26
381,26
290,26
320,26
288,26
320,26
349,26
502,29
381,26
380,26
319,26
291,26
410,29
380,26
380,26
291,26
348,26
291,26
321,26
378,26
291,26
380,26
379,26
290,26
380,26
291,26
290,26
290,26
350,26
349,26
351,26
350,26
350,26
380,26
351,26
289,26
289,26
319,26
320,26
350,26
323,29
291,26
380,26
351,26
289,26
380,26
321,26
290,26
290,26
291,26
291,26
319,26
350,26
318,26
290,26
351,26
471,29
320,26
289,26
347,29
319,26
381,26
322,29
349,26
290,26
321,26
291,26
318,26
379,26
322,29
291,26
379,26
289,26
289,26
320,26
292,22
349,26
320,26
380,26
413,29
322,29
290,26
351,26
320,26
292,22
290,26
288,26
351,26
350,26
381,26
318,26
289,26
321,26
320,26
288,26
351,26
379,26
350,26
318,26
381,26
320,26
380,26
376,21
322,29
350,26
290,26
289,26
291,26
290,26
351,26
288,26
349,26
380,26
381,26
409,29
379,26
291,26
348,26
289,26
291,26
260,22
379,26
350,26
320,26
288,26
289,26
347,29
319,26
289,26
321,26
348,26
319,26
320,26
289,26
321,26
318,26
290,26
319,26
319,26
319,26
319,26
380,26
322,29
351,26
381,26
350,26
318,26
319,26
380,26
381,26
322,29
380,26
350,26
380,26
319,26
291,26
473,29
349,26
348,26
291,26
320,26
290,26
381,26
442,29
350,26
350,26
380,26
320,26
318,26
290,26
291,26
289,26
318,26
379,26
320,26
289,26
321,26
319,26
350,26
289,26
318,26
348,26
348,26
291,26
381,26
289,26
322,29
347,29
408,29
291,26
291,26
289,26
321,26
320,26
320,26
380,26
350,26
289,26
323,29
289,26
323,29
291,26
348,26
318,26
292,22
380,26
319,26
320,26
291,26
291,26
319,26
380,26
319,26
320,26
291,26
410,29
351,26
409,29
380,26
289,26
289,26
320,26
289,26
380,26
288,26
318,26
380,26
348,26
381,26
322,29
289,26
473,29
349,26
380,26
318,26
349,26
291,26
322,29
351,26
350,26
322,29
379,26
349,26
349,26
321,26
289,26
350,26
318,26
351,26
320,26
321,26
320,26
320,26
351,26
380,26
379,26
290,26
289,26
288,26
410,29
350,26
380,26
441,29
349,26
320,26
288,26
350,26
350,26
290,26
379,26
291,26
318,26
319,26
350,26
380,26
410,29
380,26
320,26
290,26
532,29
292,22
351,26
321,26
322,29
380,26
351,26
322,29
320,26
290,26
319,26
319,26
471,29
348,26
380,26
471,29
319,26
292,22
319,26
322,29
349,26
469,29
349,26
350,26
409,29
379,26
380,26
322,29
380,26
319,26
320,26
380,26
289,26
289,26
378,26
321,26
379,26
319,26
347,29
349,26
380,26
320,26
380,26
381,26
349,26
290,26
291,26
320,26
319,26
320,26
350,26
320,26
321,26
289,26
321,26
414,29
350,26
290,26
347,29
410,29
414,29
379,26
289,26
323,29
349,26
532,29
290,26
322,29
291,26
380,26
380,26
318,26
532,29
349,26
473,29
291,26
291,26
319,26
347,29
291,26
378,26
350,26
381,26
321,26
379,26
380,26
350,26
320,26
350,26
379,26
291,26
322,29
289,26
381,26
260,22
292,22
348,26
320,26
292,22
292,22
380,26
321,26
532,29
288,26
288,26
318,26
351,26
350,26
380,26
291,26
379,26
321,26
288,26
380,26
320,26
347,29
381,26
289,26
350,26
321,26
349,26
319,26
290,26
320,26
319,26
291,26
318,26
321,26
348,26
322,29
320,26
289,26
290,26
350,26
291,26
319,26
289,26
320,26
291,26
319,26
350,26
349,26
380,26
410,29
288,26
348,26
351,26
318,26
410,29
350,26
290,26
320,26
291,26
380,26
319,26
351,26
292,22
350,26
349,26
291,26
349,26
348,26
348,26
502,29
320,26
289,26
379,26
291,26
351,26
289,26
350,26
319,26
291,26
292,22
320,26
352,29
322,29
260,22
291,26
291,26
347,29
351,26
318,26
379,26
319,26
502,29
289,26
351,26
381,26
379,26
292,22
350,26
347,29
288,26
322,29
380,26
320,26
289,26
347,29
318,26
379,26
291,26
380,26
289,26
352,29
380,26
290,26
502,29
379,26
381,26
348,26
381,26
350,26
321,26
349,26
410,29
379,26
291,26
379,26
381,26
321,26
290,26
322,29
350,26
351,26
289,26
291,26
350,26
292,22
288,26
350,26
322,29
290,26
320,26
320,26
260,22
347,29
290,26
351,26
532,29
350,26
380,26
260,22
291,26
351,26
380,26
290,26
378,26
348,26
292,22
381,26
533,29
381,26
318,26
290,26
378,26
320,26
321,26
319,26
410,29
292,22
318,26
291,26
321,26
349,26
322,29
318,26
322,29
320,26
409,29
501,29
380,26
291,26
319,26
410,29
320,26
292,22
351,26
350,26
288,26
289,26
291,26
347,29
349,26
380,26
290,26
380,26
378,26
291,26
321,26
291,26
289,26
320,26
260,22
320,26
350,26
289,26
320,26
410,29
379,26
321,26
320,26
319,26
320,26
379,26
348,26
289,26
380,26
291,26
318,26
381,26
319,26
380,26
352,29
288,26
348,26
379,26
321,26
292,22
320,26
322,29
290,26
319,26
319,26
291,26
349,26
410,29
320,26
291,26
322,29
351,26
320,26
351,26
289,26
291,26
349,26
351,26
349,26
292,22
260,22
410,29
381,26
410,29
379,26
443,29
410,29
349,26
290,26
319,26
291,26
292,22
320,26
323,29
379,26
318,26
379,26
350,26
349,26
290,26
318,26
289,26
502,29
290,26
289,26
260,22
318,26
379,26
321,26
380,26
532,29
318,26
318,26
290,26
320,26
290,26
351,26
351,26
322,29
381,26
319,26
503,29
380,26
380,26
348,26
290,26
410,29
350,26
290,26
348,26
348,26
380,26
318,26
380,26
291,26
288,26
349,26
320,26
320,26
349,26
380,26
380,26
379,26
381,26
380,26
319,26
318,26
378,26
381,26
318,26
348,26
322,29
320,26
322,29
319,26
288,26
320,26
322,29
321,26
351,26
320,26
322,29
320,26
290,26
319,26
260,22
319,26
318,26
348,26
471,29
410,29
318,26
381,26
381,26
348,26
292,22
409,29
438,29
348,26
318,26
348,26
351,26
319,26
260,22
320,26
318,26
379,26
349,26
322,29
380,26
347,29
321,26
380,26
318,26
532,29
380,26
349,26
318,26
289,26
378,26
291,26
348,26
351,26
352,29
349,26
379,26
291,26
379,26
320,26
319,26
289,26
320,26
348,26
318,26
349,26
378,26
349,26
320,26
288,26
350,26
289,26
381,26
290,26
318,26
502,29
380,26
350,26
351,26
318,26
288,26
291,26
350,26
352,29
318,26
349,26
291,26
289,26
410,29
351,26
320,26
320,26
349,26
472,29
323,29
260,22
289,26
323,29
379,26
321,26
350,26
349,26
443,29
291,26
289,26
347,29
379,26
320,26
319,26
351,26
379,26
320,26
321,26
290,26
291,26
381,26
380,26
323,29
289,26
320,26
380,26
291,26
318,26
290,26
288,26
349,26
291,26
351,26
502,29
380,26
349,26
351,26
289,26
349,26
351,26
290,26
290,26
321,26
378,26
321,26
320,26
291,26
289,26
348,26
380,26
351,26
410,29
291,26
380,26
288,26
290,26
321,26
291,26
379,26
321,26
292,22
289,26
318,26
380,26
351,26
260,22
319,26
289,26
322,29
379,26
349,26
320,26
350,26
289,26
348,26
321,26
319,26
471,29
381,26
290,26
350,26
351,26
291,26
321,26
351,26
260,22
410,29
502,29
349,26
348,26
349,26
318,26
288,26
411,29
319,26
380,26
319,26
290,26
352,29
349,26
288,26
290,26
351,26
321,26
291,26
351,26
289,26
380,26
410,29
319,26
322,29
319,26
502,29
289,26
350,26
380,26
440,29
410,29
289,26
379,26
289,26
320,26
349,26
380,26
349,26
379,26
351,26
290,26
411,29
379,26
260,22
318,26
319,26
349,26
380,26
351,26
288,26
290,26
379,26
289,26
288,26
319,26
320,26
318,26
378,26
289,26
381,26
288,26
288,26
379,26
320,26
348,26
319,26
348,26
349,26
319,26
379,26
350,26
322,29
321,26
381,26
321,26
289,26
320,26
290,26
290,26
348,26
381,26
438,29
289,26
348,26
379,26
380,26
320,26
289,26
290,26
380,26
381,26
322,29
352,29
320,26
291,26
292,22
410,29
410,29
320,26
292,22
319,26
291,26
379,26
320,26
318,26
410,29
351,26
291,26
320,26
381,26
290,26
350,26
291,26
379,26
319,26
288,26
351,26
318,26
351,26
532,29
379,26
350,26
292,22
321,26
291,26
291,26
292,22
318,26
320,26
317,29
410,29
291,26
350,26
348,26
380,26
381,26
292,22
289,26
351,26
381,26
290,26
260,22
376,21
291,26
320,26
350,26
291,26
409,29
319,26
351,26
380,26
291,26
319,26
318,26
320,26
321,26
410,29
380,26
409,29
291,26
381,26
321,26
289,26
289,26
320,26
351,26
291,26
381,26
291,26
290,26
321,26
348,26
352,29
442,29
349,26
379,26
348,26
469,29
291,26
288,26
292,22
381,26
320,26
320,26
410,29
322,29
378,26
380,26
349,26
319,26
291,26
349,26
350,26
290,26
318,26
410,29
260,22
320,26
290,26
319,26
349,26
381,26
321,26
472,29
380,26
321,26
380,26
320,26
351,26
321,26
347,29
318,26
319,26
348,26
502,29
381,26
319,26
380,26
322,29
291,26
320,26
291,26
349,26
381,26
350,26
348,26
349,26
348,26
351,26
291,26
379,26
291,26
289,26
318,26
291,26
378,26
410,29
291,26
380,26
291,26
381,26
349,26
410,29
289,26
379,26
532,29
349,26
289,26
318,26
378,26
410,29
380,26
380,26
348,26
260,22
318,26
291,26
320,26
290,26
381,26
320,26
380,26
321,26
318,26
288,26
291,26
322,29
289,26
290,26
351,26
379,26
381,26
352,29
290,26
291,26
410,29
350,26
381,26
322,29
290,26
347,29
291,26
291,26
291,26
502,29
378,26
381,26
348,26
290,26
290,26
320,26
290,26
348,26
290,26
349,26
288,26
320,26
260,22
443,29
291,26
347,29
472,29
350,26
321,26
349,26
350,26
321,26
320,26
322,29
289,26
260,22
318,26
381,26
260,22
289,26
348,26
380,26
381,26
350,26
349,26
318,26
322,29
319,26
318,26
288,26
352,29
350,26
320,26
322,29
321,26
381,26
289,26
291,26
289,26
318,26
381,26
291,26
352,29
379,26
351,26
532,29
320,26
288,26
288,26
291,26
322,29
319,26
321,26
260,22
322,29
378,26
379,26
347,29
350,26
351,26
349,26
321,26
319,26
289,26
321,26
318,26
320,26
291,26
350,26
291,26
289,26
409,29
502,29
291,26
378,26
347,29
322,29
380,26
350,26
379,26
380,26
348,26
350,26
379,26
289,26
292,22
289,26
352,29
349,26
411,29
289,26
289,26
289,26
349,26
318,26
350,26
350,26
352,29
291,26
288,26
473,29
319,26
291,26
320,26
380,26
318,26
319,26
322,29
379,26
348,26
291,26
348,26
290,26
318,26
380,26
318,26
349,26
320,26
290,26
291,26
410,29
347,29
347,29
348,26
349,26
288,26
291,26
320,26
380,26
379,26
349,26
319,26
348,26
349,26
407,29
379,26
350,26
319,26
319,26
289,26
291,26
292,22
291,26
319,26
350,26
410,29
291,26
318,26
291,26
349,26
319,26
348,26
353,29
321,26
318,26
291,26
378,26
381,26
381,26
318,26
320,26
381,26
290,26
379,26
380,26
350,26
349,26
319,26
322,29
319,26
502,29
291,26
379,26
379,26
349,26
351,26
289,26
410,29
442,29
502,29
318,26
378,26
350,26
289,26
321,26
349,26
288,26
288,26
349,26
348,26
349,26
291,26
322,29
290,26
291,26
381,26
379,26
352,29
290,26
289,26
410,29
379,26
292,22
288,26
291,26
379,26
351,26
381,26
347,29
378,26
349,26
318,26
320,26
320,26
350,26
349,26
291,26
350,26
319,26
320,26
320,26
291,26
350,26
380,26
290,26
320,26
380,26
348,26
321,26
289,26
348,26
381,26
289,26
318,26
348,26
532,29
291,26
351,26
502,29
379,26
351,26
322,29
532,29
378,26
349,26
319,26
350,26
378,26
291,26
319,26
318,26
322,29
321,26
381,26
291,26
410,29
348,26
378,26
318,26
291,26
382,29
351,26
260,22
348,26
320,26
322,29
290,26
321,26
318,26
291,26
379,26
347,29
350,26
379,26
291,26
349,26
288,26
353,29
349,26
442,29
350,26
318,26
289,26
350,26
379,26
291,26
318,26
443,29
319,26
318,26
348,26
322,29
381,26
291,26
289,26
349,26
349,26
288,26
347,29
471,29
321,26
351,26
291,26
350,26
349,26
319,26
381,26
381,26
290,26
320,26
381,26
321,26
289,26
379,26
321,26
347,29
290,26
410,29
410,29
291,26
352,29
350,26
321,26
348,26
503,29
291,26
348,26
352,29
260,22
379,26
349,26
318,26
378,26
322,29
349,26
378,26
318,26
317,29
319,26
349,26
349,26
319,26
351,26
352,29
381,26
414,29
322,29
289,26
291,26
320,26
348,26
290,26
320,26
320,26
322,29
318,26
532,29
322,29
380,26
352,29
320,26
410,29
322,29
380,26
379,26
348,26
321,26
289,26
290,26
410,29
291,26
349,26
289,26
380,26
319,26
290,26
291,26
318,26
350,26
319,26
320,26
349,26
260,22
319,26
292,22
321,26
291,26
348,26
350,26
289,26
292,22
348,26
410,29
349,26
320,26
320,26
319,26
291,26
379,26
322,29
349,26
381,26
291,26
349,26
379,26
289,26
381,26
289,26
349,26
381,26
322,29
291,26
289,26
291,26
378,26
290,26
379,26
410,29
319,26
290,26
318,26
322,29
379,26
349,26
291,26
318,26
321,26
350,26
289,26
289,26
322,29
318,26
349,26
318,26
320,26
350,26
347,29
381,26
322,29
290,26
56,6
115,9
116,6
117,6
88,6
116,6
89,6
86,6
85,6
56,6
25,6
58,6
116,6
119,6
147,9
89,6
55,6
26,6
117,6
86,6
56,6
147,9
58,6
86,6
117,6
59,6
119,6
87,6
59,6
148,9
55,6
56,6
57,6
27,6
148,9
118,9
147,9
27,6
116,6
149,9
117,6
87,6
26,6
88,6
115,9
84,5
117,6
176,9
58,6
117,6
27,6
147,9
57,6
145,9
205,13
146,9
56,6
117,6
118,9
55,6
85,6
147,9
118,9
54,5
175,9
57,6
57,6
27,6
57,6
86,6
59,6
118,9
56,6
56,6
27,6
118,9
56,6
58,6
59,6
114,5
89,6
86,6
88,6
59,6
58,6
57,6
88,6
57,6
56,6
27,6
57,6
117,6
89,6
58,6
84,5
59,6
148,9
57,6
88,6
57,6
58,6
87,6
55,6
148,9
116,6
118,9
56,6
58,6
57,6
87,6
117,6
148,9
57,6
54,5
147,9
54,5
84,5
147,9
118,9
88,6
88,6
117,6
59,6
26,6
88,6
148,9
149,9
84,5
118,9
58,6
87,6
84,5
55,6
148,9
26,6
117,6
27,6
87,6
116,6
88,6
56,6
27,6
58,6
116,6
85,6
59,6
57,6
86,6
115,9
29,6
25,6
59,6
116,6
87,6
148,9
118,9
117,6
29,6
59,6
55,6
55,6
25,6
87,6
88,6
149,9
88,6
87,6
55,6
56,6
88,6
29,6
55,6
119,6
87,6
29,6
84,5
55,6
86,6
27,6
58,6
54,5
88,6
84,5
83,5
29,6
88,6
86,6
59,6
54,5
178,9
85,6
58,6
149,9
29,6
119,6
150,11
29,6
89,6
176,9
148,9
56,6
118,9
87,6
59,6
149,9
148,9
149,9
29,6
56,6
118,9
58,6
86,6
147,9
86,6
26,6
147,9
86,6
175,9
85,6
55,6
118,9
89,6
85,6
88,6
85,6
57,6
28,6
56,6
86,6
26,6
88,6
118,9
88,6
26,6
145,9
147,9
118,9
58,6
84,5
146,9
148,9
84,5
57,6
145,9
147,9
117,6
26,6
59,6
56,6
85,6
56,6
26,6
148,9
55,6
148,9
88,6
58,6
88,6
148,9
117,6
26,6
58,6
89,6
26,6
147,9
55,6
87,6
145,9
148,9
87,6
27,6
175,9
56,6
116,6
27,6
56,6
27,6
56,6
147,9
56,6
55,6
147,9
146,9
119,6
148,9
54,5
56,6
27,6
53,5
29,6
53,5
118,9
149,9
117,6
118,9
56,6
117,6
117,6
88,6
85,6
117,6
58,6
59,6
88,6
58,6
54,5
148,9
83,5
118,9
116,6
118,9
118,9
84,5
149,9
88,6
87,6
26,6
55,6
88,6
148,9
87,6
56,6
84,5
84,5
59,6
147,9
56,6
58,6
149,9
175,9
118,9
117,6
148,9
88,6
88,6
29,6
26,6
87,6
148,9
148,9
116,6
89,6
176,9
119,6
57,6
86,6
88,6
59,6
118,9
88,6
117,6
177,9
146,9
87,6
117,6
89,6
59,6
265,13
117,6
58,6
56,6
56,6
57,6
148,9
88,6
88,6
57,6
117,6
89,6
58,6
147,9
54,5
148,9
117,6
148,9
57,6
177,9
59,6
56,6
117,6
29,6
29,6
88,6
29,6
145,9
148,9
86,6
27,6
26,6
58,6
58,6
55,6
88,6
29,6
59,6
58,6
56,6
88,6
117,6
55,6
145,9
27,6
55,6
116,6
149,9
55,6
27,6
56,6
84,5
147,9
88,6
57,6
119,6
56,6
58,6
145,9
