FlowSOM_cluster,FlowSOM_metacluster
238,7
259,7
257,7
259,7
257,7
216,7
257,7
257,7
259,7
238,7
235,7
259,7
277,7
238,7
256,7
260,7
257,7
298,7
235,7
276,7
239,7
256,7
238,7
235,7
255,7
257,7
297,7
259,7
255,7
259,7
276,7
238,7
242,3
259,7
260,7
298,7
277,7
277,7
235,7
259,7
277,7
234,7
259,7
256,7
238,7
277,7
260,7
236,7
237,7
255,7
237,7
259,7
277,7
257,7
239,7
216,7
266,3
235,7
256,7
260,7
253,7
232,7
256,7
232,7
274,7
274,7
254,7
232,7
232,7
254,7
253,7
275,7
253,7
274,7
253,7
253,7
254,7
254,7
253,7
254,7
275,7
253,7
253,7
233,7
232,7
274,7
274,7
253,7
259,7
253,7
275,7
274,7
232,7
296,7
235,7
254,7
232,7
255,7
253,7
233,7
296,7
233,7
254,7
254,7
275,7
233,7
232,7
274,7
275,7
254,7
235,7
275,7
274,7
232,7
232,7
232,7
233,7
274,7
253,7
275,7
274,7
253,7
274,7
232,7
232,7
253,7
235,7
274,7
274,7
232,7
233,7
275,7
253,7
274,7
254,7
254,7
237,7
253,7
238,7
254,7
233,7
232,7
232,7
296,7
233,7
274,7
254,7
275,7
232,7
254,7
254,7
254,7
274,7
232,7
253,7
254,7
274,7
253,7
232,7
254,7
253,7
232,7
232,7
296,7
254,7
254,7
279,7
233,7
237,7
254,7
233,7
232,7
254,7
260,7
274,7
254,7
254,7
216,7
274,7
275,7
274,7
253,7
274,7
275,7
254,7
275,7
296,7
253,7
233,7
274,7
253,7
274,7
275,7
253,7
233,7
259,7
253,7
274,7
253,7
232,7
275,7
254,7
275,7
279,7
274,7
274,7
254,7
274,7
232,7
275,7
232,7
254,7
232,7
296,7
232,7
233,7
275,7
275,7
274,7
254,7
232,7
236,7
216,7
232,7
233,7
253,7
185,6
275,7
275,7
274,7
253,7
296,7
233,7
253,7
253,7
254,7
274,7
274,7
233,7
254,7
232,7
216,7
254,7
232,7
253,7
274,7
232,7
236,7
216,7
274,7
232,7
274,7
274,7
238,7
274,7
232,7
232,7
274,7
236,7
274,7
253,7
274,7
232,7
232,7
254,7
254,7
254,7
232,7
253,7
253,7
253,7
253,7
253,7
254,7
296,7
274,7
254,7
254,7
253,7
232,7
274,7
253,7
274,7
274,7
274,7
253,7
254,7
233,7
274,7
275,7
237,7
274,7
253,7
211,7
253,7
254,7
275,7
232,7
274,7
274,7
274,7
233,7
232,7
275,7
274,7
232,7
253,7
233,7
274,7
296,7
232,7
254,7
232,7
257,7
296,7
274,7
275,7
254,7
296,7
274,7
253,7
254,7
253,7
254,7
233,7
253,7
296,7
253,7
214,7
275,7
232,7
254,7
253,7
254,7
274,7
232,7
260,7
275,7
254,7
253,7
253,7
274,7
274,7
279,7
233,7
232,7
236,7
254,7
233,7
232,7
274,7
232,7
253,7
274,7
296,7
232,7
254,7
274,7
233,7
274,7
233,7
253,7
253,7
274,7
254,7
253,7
274,7
253,7
275,7
253,7
274,7
253,7
253,7
253,7
232,7
233,7
275,7
254,7
254,7
254,7
233,7
253,7
232,7
279,7
275,7
236,7
232,7
254,7
253,7
274,7
236,7
232,7
232,7
274,7
253,7
274,7
279,7
259,7
254,7
254,7
232,7
253,7
253,7
274,7
274,7
253,7
233,7
232,7
253,7
253,7
274,7
253,7
232,7
253,7
232,7
232,7
232,7
275,7
254,7
274,7
275,7
254,7
215,7
274,7
274,7
253,7
274,7
253,7
274,7
232,7
254,7
253,7
298,7
254,7
298,7
274,7
233,7
233,7
296,7
254,7
253,7
274,7
274,7
274,7
232,7
236,7
253,7
274,7
274,7
232,7
254,7
234,7
237,7
253,7
253,7
274,7
253,7
236,7
233,7
253,7
232,7
233,7
254,7
275,7
253,7
257,7
232,7
232,7
233,7
233,7
274,7
275,7
275,7
254,7
275,7
232,7
232,7
232,7
274,7
253,7
254,7
233,7
279,7
253,7
274,7
274,7
253,7
254,7
232,7
232,7
253,7
253,7
233,7
235,7
232,7
232,7
238,7
232,7
274,7
233,7
253,7
232,7
274,7
232,7
274,7
233,7
253,7
254,7
236,7
238,7
232,7
253,7
274,7
237,7
296,7
254,7
274,7
275,7
236,7
254,7
275,7
274,7
274,7
254,7
253,7
237,7
233,7
279,7
237,7
232,7
296,7
253,7
275,7
232,7
239,7
232,7
254,7
214,7
232,7
232,7
275,7
236,7
232,7
274,7
232,7
253,7
253,7
239,7
254,7
232,7
253,7
233,7
232,7
236,7
274,7
232,7
254,7
232,7
253,7
274,7
253,7
253,7
253,7
253,7
274,7
274,7
253,7
275,7
277,7
232,7
274,7
234,7
235,7
277,7
233,7
254,7
275,7
232,7
215,7
274,7
275,7
274,7
232,7
233,7
232,7
237,7
232,7
259,7
296,7
274,7
233,7
260,7
274,7
233,7
254,7
254,7
275,7
233,7
254,7
253,7
274,7
254,7
238,7
274,7
275,7
253,7
254,7
296,7
275,7
232,7
253,7
296,7
296,7
232,7
274,7
236,7
233,7
233,7
253,7
254,7
254,7
236,7
274,7
232,7
275,7
233,7
232,7
253,7
260,7
254,7
253,7
254,7
275,7
232,7
232,7
274,7
253,7
253,7
274,7
253,7
254,7
233,7
275,7
274,7
253,7
253,7
254,7
274,7
253,7
253,7
274,7
274,7
253,7
232,7
232,7
279,7
235,7
233,7
233,7
274,7
233,7
232,7
232,7
274,7
254,7
274,7
254,7
253,7
254,7
296,7
232,7
253,7
274,7
232,7
232,7
233,7
237,7
253,7
253,7
232,7
275,7
254,7
254,7
254,7
253,7
274,7
296,7
274,7
275,7
274,7
296,7
274,7
274,7
255,7
254,7
233,7
232,7
253,7
237,7
253,7
254,7
254,7
232,7
296,7
254,7
233,7
253,7
275,7
232,7
274,7
253,7
233,7
233,7
233,7
274,7
279,7
274,7
254,7
232,7
296,7
216,7
232,7
254,7
232,7
254,7
254,7
274,7
232,7
232,7
232,7
274,7
232,7
256,7
274,7
274,7
275,7
254,7
298,7
253,7
274,7
254,7
275,7
233,7
254,7
275,7
274,7
274,7
274,7
296,7
255,7
253,7
254,7
236,7
254,7
233,7
296,7
274,7
254,7
232,7
274,7
239,7
233,7
274,7
254,7
239,7
254,7
233,7
274,7
259,7
253,7
275,7
233,7
235,7
296,7
232,7
274,7
275,7
254,7
274,7
232,7
274,7
254,7
254,7
236,7
216,7
274,7
253,7
232,7
274,7
296,7
253,7
254,7
233,7
253,7
274,7
260,7
232,7
232,7
274,7
233,7
239,7
274,7
275,7
274,7
253,7
253,7
254,7
254,7
232,7
253,7
274,7
238,7
233,7
254,7
253,7
253,7
253,7
232,7
233,7
253,7
232,7
274,7
233,7
279,7
253,7
232,7
275,7
253,7
233,7
232,7
254,7
296,7
274,7
275,7
274,7
253,7
253,7
274,7
232,7
235,7
274,7
274,7
296,7
274,7
253,7
254,7
253,7
274,7
232,7
275,7
232,7
296,7
296,7
232,7
255,7
235,7
232,7
279,7
279,7
232,7
274,7
253,7
274,7
296,7
274,7
255,7
232,7
253,7
232,7
253,7
232,7
253,7
253,7
253,7
237,7
274,7
254,7
296,7
233,7
232,7
275,7
236,7
236,7
233,7
253,7
274,7
254,7
274,7
254,7
254,7
275,7
254,7
253,7
237,7
279,7
232,7
232,7
253,7
215,7
254,7
274,7
233,7
233,7
233,7
233,7
236,7
274,7
253,7
232,7
274,7
274,7
232,7
236,7
232,7
232,7
255,7
233,7
253,7
233,7
239,7
254,7
233,7
216,7
275,7
274,7
275,7
253,7
233,7
274,7
275,7
275,7
254,7
253,7
275,7
274,7
274,7
254,7
296,7
253,7
253,7
232,7
238,7
232,7
233,7
254,7
254,7
233,7
296,7
254,7
234,7
254,7
233,7
233,7
254,7
254,7
233,7
274,7
233,7
232,7
232,7
275,7
232,7
233,7
274,7
254,7
233,7
237,7
232,7
232,7
233,7
253,7
239,7
274,7
232,7
254,7
254,7
232,7
232,7
274,7
232,7
274,7
253,7
253,7
253,7
233,7
233,7
232,7
233,7
232,7
274,7
253,7
254,7
253,7
254,7
274,7
233,7
216,7
232,7
254,7
254,7
233,7
233,7
274,7
232,7
254,7
233,7
253,7
274,7
253,7
235,7
254,7
254,7
274,7
232,7
237,7
254,7
260,7
233,7
255,7
232,7
275,7
232,7
232,7
257,7
274,7
253,7
260,7
232,7
254,7
253,7
254,7
232,7
274,7
254,7
274,7
274,7
254,7
232,7
255,7
253,7
253,7
232,7
274,7
233,7
274,7
233,7
232,7
274,7
254,7
259,7
254,7
232,7
275,7
253,7
232,7
254,7
253,7
274,7
274,7
238,7
275,7
274,7
274,7
253,7
232,7
236,7
254,7
235,7
274,7
233,7
233,7
274,7
274,7
274,7
232,7
275,7
296,7
253,7
233,7
236,7
254,7
233,7
232,7
253,7
275,7
232,7
253,7
274,7
254,7
253,7
232,7
275,7
253,7
216,7
254,7
253,7
232,7
254,7
274,7
275,7
254,7
296,7
254,7
215,7
232,7
233,7
232,7
233,7
233,7
232,7
253,7
232,7
253,7
274,7
254,7
232,7
253,7
274,7
275,7
254,7
274,7
254,7
296,7
232,7
259,7
253,7
275,7
253,7
237,7
253,7
254,7
232,7
235,7
232,7
253,7
232,7
253,7
274,7
232,7
232,7
253,7
233,7
254,7
274,7
279,7
232,7
296,7
232,7
253,7
253,7
232,7
254,7
233,7
274,7
232,7
253,7
233,7
253,7
274,7
253,7
259,7
233,7
254,7
233,7
233,7
254,7
274,7
253,7
253,7
239,7
232,7
253,7
232,7
232,7
275,7
254,7
254,7
274,7
274,7
274,7
274,7
274,7
233,7
255,7
234,7
253,7
254,7
232,7
236,7
254,7
253,7
274,7
232,7
254,7
275,7
254,7
254,7
274,7
296,7
235,7
235,7
253,7
296,7
232,7
274,7
232,7
274,7
253,7
235,7
254,7
274,7
253,7
254,7
274,7
254,7
274,7
232,7
253,7
253,7
254,7
253,7
298,7
236,7
232,7
254,7
296,7
253,7
274,7
274,7
296,7
233,7
274,7
233,7
235,7
274,7
232,7
233,7
232,7
254,7
296,7
253,7
254,7
232,7
274,7
296,7
260,7
274,7
274,7
232,7
296,7
233,7
253,7
274,7
232,7
274,7
253,7
253,7
274,7
275,7
238,7
254,7
233,7
274,7
254,7
275,7
274,7
253,7
253,7
254,7
274,7
254,7
274,7
274,7
274,7
233,7
254,7
259,7
232,7
232,7
233,7
235,7
274,7
233,7
296,7
254,7
254,7
274,7
235,7
275,7
233,7
279,7
254,7
253,7
274,7
232,7
232,7
274,7
233,7
238,7
296,7
253,7
253,7
253,7
232,7
296,7
254,7
237,7
216,7
275,7
279,7
253,7
254,7
254,7
260,7
232,7
253,7
232,7
237,7
254,7
253,7
232,7
275,7
274,7
274,7
274,7
232,7
233,7
254,7
233,7
232,7
233,7
279,7
274,7
233,7
274,7
274,7
253,7
274,7
259,7
232,7
274,7
232,7
274,7
254,7
232,7
216,7
253,7
232,7
217,7
232,7
253,7
232,7
259,7
233,7
232,7
232,7
254,7
255,7
232,7
274,7
254,7
274,7
254,7
274,7
232,7
274,7
232,7
233,7
274,7
275,7
253,7
274,7
254,7
233,7
254,7
254,7
274,7
274,7
235,7
232,7
254,7
254,7
274,7
234,7
274,7
274,7
274,7
237,7
238,7
233,7
239,7
253,7
274,7
254,7
253,7
233,7
274,7
232,7
296,7
254,7
296,7
259,7
274,7
233,7
237,7
254,7
274,7
232,7
254,7
275,7
254,7
275,7
253,7
233,7
233,7
254,7
296,7
253,7
232,7
232,7
255,7
254,7
232,7
253,7
275,7
253,7
233,7
233,7
275,7
254,7
253,7
275,7
254,7
254,7
274,7
274,7
253,7
233,7
254,7
274,7
275,7
254,7
254,7
216,7
254,7
233,7
233,7
274,7
275,7
232,7
254,7
254,7
275,7
259,7
232,7
233,7
254,7
254,7
232,7
274,7
253,7
253,7
275,7
232,7
274,7
274,7
254,7
274,7
253,7
234,7
232,7
275,7
239,7
212,7
275,7
232,7
254,7
232,7
232,7
232,7
254,7
232,7
253,7
296,7
274,7
254,7
232,7
236,7
253,7
253,7
253,7
232,7
233,7
254,7
254,7
254,7
274,7
233,7
236,7
253,7
274,7
274,7
279,7
233,7
253,7
275,7
233,7
233,7
274,7
232,7
274,7
232,7
232,7
233,7
232,7
253,7
274,7
274,7
238,7
260,7
260,7
253,7
232,7
233,7
274,7
274,7
216,7
232,7
232,7
253,7
232,7
232,7
239,7
232,7
254,7
254,7
253,7
254,7
274,7
296,7
274,7
253,7
232,7
235,7
274,7
211,7
274,7
253,7
253,7
233,7
275,7
275,7
233,7
274,7
239,7
255,7
257,7
233,7
253,7
232,7
274,7
232,7
236,7
232,7
232,7
253,7
275,7
253,7
216,7
274,7
232,7
232,7
232,7
296,7
253,7
216,7
259,7
216,7
233,7
233,7
232,7
253,7
254,7
232,7
233,7
233,7
232,7
233,7
253,7
274,7
275,7
274,7
274,7
254,7
233,7
255,7
253,7
253,7
238,7
232,7
296,7
233,7
274,7
232,7
254,7
232,7
279,7
259,7
232,7
233,7
274,7
253,7
254,7
253,7
274,7
254,7
253,7
253,7
254,7
274,7
232,7
232,7
296,7
274,7
236,7
254,7
274,7
253,7
232,7
254,7
234,7
232,7
254,7
236,7
274,7
254,7
237,7
232,7
275,7
275,7
236,7
233,7
232,7
253,7
232,7
239,7
274,7
253,7
232,7
254,7
254,7
257,7
274,7
232,7
232,7
259,7
233,7
274,7
255,7
254,7
233,7
232,7
274,7
275,7
274,7
274,7
233,7
274,7
232,7
233,7
253,7
232,7
274,7
232,7
233,7
275,7
232,7
259,7
254,7
233,7
254,7
254,7
232,7
274,7
233,7
279,7
253,7
211,7
232,7
275,7
255,7
274,7
253,7
232,7
232,7
233,7
233,7
216,7
275,7
254,7
274,7
254,7
232,7
253,7
254,7
255,7
274,7
274,7
232,7
253,7
253,7
232,7
274,7
233,7
274,7
235,7
235,7
274,7
254,7
232,7
275,7
232,7
216,7
274,7
233,7
254,7
296,7
232,7
232,7
253,7
238,7
275,7
232,7
259,7
233,7
233,7
253,7
232,7
253,7
253,7
254,7
275,7
232,7
277,7
275,7
253,7
274,7
274,7
254,7
274,7
254,7
274,7
275,7
233,7
216,7
275,7
216,7
254,7
274,7
238,7
274,7
232,7
232,7
232,7
274,7
253,7
274,7
235,7
274,7
232,7
253,7
236,7
253,7
274,7
274,7
233,7
254,7
253,7
274,7
232,7
260,7
253,7
296,7
274,7
274,7
233,7
254,7
253,7
296,7
232,7
235,7
233,7
254,7
274,7
253,7
296,7
232,7
275,7
232,7
255,7
274,7
253,7
232,7
253,7
254,7
274,7
232,7
279,7
275,7
274,7
253,7
274,7
232,7
274,7
232,7
257,7
253,7
296,7
233,7
275,7
232,7
232,7
274,7
233,7
275,7
232,7
253,7
253,7
275,7
233,7
232,7
233,7
274,7
254,7
260,7
255,7
275,7
253,7
407,15
423,15
386,15
404,15
405,15
386,15
426,15
385,15
386,15
407,15
429,15
406,15
386,15
384,15
424,15
406,15
407,15
407,15
404,15
387,14
407,15
424,15
406,15
407,15
405,15
425,15
405,15
385,15
425,15
383,15
408,15
407,15
407,15
428,15
383,15
404,15
383,15
428,15
403,15
383,15
404,15
405,15
386,15
425,15
423,15
408,15
404,15
424,15
405,15
404,15
406,15
424,15
406,15
424,15
341,12
423,15
407,15
404,15
404,15
429,15
387,14
424,15
425,15
408,15
424,15
407,15
407,15
406,15
406,15
386,15
406,15
425,15
407,15
407,15
406,15
383,15
407,15
405,15
425,15
386,15
384,15
386,15
425,15
425,15
406,15
406,15
425,15
406,15
407,15
428,15
406,15
404,15
405,15
406,15
408,15
406,15
383,15
406,15
425,15
407,15
405,15
385,15
407,15
404,15
386,15
425,15
407,15
406,15
407,15
385,15
386,15
383,15
425,15
408,15
424,15
408,15
408,15
403,15
405,15
405,15
404,15
404,15
406,15
407,15
405,15
383,15
383,15
408,15
425,15
405,15
385,15
408,15
386,15
404,15
428,15
404,15
428,15
385,15
403,15
425,15
407,15
406,15
406,15
386,15
386,15
406,15
407,15
386,15
423,15
405,15
429,15
425,15
386,15
407,15
404,15
425,15
404,15
428,15
425,15
407,15
408,15
429,15
385,15
425,15
383,15
425,15
385,15
408,15
407,15
405,15
428,15
408,15
384,15
385,15
428,15
408,15
386,15
385,15
428,15
406,15
408,15
425,15
408,15
408,15
405,15
405,15
385,15
406,15
408,15
383,15
408,15
385,15
385,15
427,15
384,15
363,2
406,15
405,15
424,15
404,15
407,15
425,15
385,15
406,15
383,15
404,15
383,15
405,15
407,15
383,15
406,15
386,15
424,15
386,15
407,15
403,15
386,15
425,15
408,15
429,15
425,15
384,15
408,15
425,15
387,14
407,15
406,15
407,15
385,15
407,15
405,15
404,15
405,15
407,15
403,15
403,15
425,15
405,15
408,15
403,15
404,15
408,15
407,15
424,15
383,15
404,15
386,15
406,15
407,15
408,15
407,15
428,15
404,15
408,15
404,15
405,15
406,15
405,15
383,15
404,15
407,15
406,15
405,15
407,15
424,15
429,15
385,15
403,15
383,15
385,15
406,15
424,15
407,15
386,15
428,15
407,15
406,15
407,15
383,15
407,15
386,15
403,15
424,15
384,15
404,15
408,15
407,15
406,15
408,15
427,15
408,15
383,15
383,15
404,15
383,15
408,15
404,15
404,15
425,15
386,15
404,15
406,15
406,15
405,15
406,15
408,15
384,15
366,14
425,15
386,15
424,15
405,15
408,15
383,15
405,15
385,15
428,15
407,15
425,15
424,15
385,15
429,15
408,15
408,15
425,15
403,15
407,15
406,15
383,15
341,12
404,15
404,15
383,15
424,15
406,15
405,15
428,15
385,15
404,15
383,15
386,15
405,15
424,15
384,15
407,15
403,15
426,15
425,15
383,15
405,15
404,15
383,15
423,15
385,15
404,15
405,15
426,15
320,12
404,15
406,15
407,15
407,15
407,15
383,15
425,15
404,15
407,15
404,15
406,15
406,15
424,15
408,15
383,15
404,15
404,15
406,15
424,15
425,15
407,15
404,15
405,15
427,15
405,15
405,15
425,15
385,15
386,15
428,15
428,15
405,15
405,15
407,15
405,15
427,15
425,15
406,15
407,15
425,15
404,15
408,15
403,15
428,15
408,15
386,15
385,15
428,15
428,15
407,15
408,15
424,15
425,15
406,15
384,15
407,15
406,15
403,15
406,15
404,15
428,15
405,15
407,15
383,15
383,15
408,15
405,15
407,15
407,15
409,14
405,15
407,15
425,15
384,15
405,15
425,15
383,15
428,15
403,15
383,15
385,15
387,14
404,15
405,15
383,15
404,15
424,15
407,15
425,15
383,15
407,15
383,15
407,15
407,15
405,15
405,15
386,15
407,15
406,15
383,15
383,15
406,15
408,15
424,15
387,14
408,15
406,15
423,15
424,15
403,15
407,15
404,15
386,15
405,15
407,15
425,15
408,15
386,15
423,15
406,15
404,15
426,15
425,15
430,15
407,15
403,15
428,15
405,15
429,15
405,15
406,15
383,15
406,15
383,15
404,15
404,15
387,14
403,15
407,15
385,15
386,15
386,15
406,15
428,15
405,15
428,15
428,15
384,15
405,15
405,15
406,15
404,15
405,15
429,15
385,15
423,15
407,15
404,15
384,15
407,15
425,15
405,15
406,15
407,15
386,15
385,15
407,15
385,15
428,15
404,15
406,15
385,15
405,15
383,15
407,15
407,15
407,15
383,15
405,15
427,15
430,15
405,15
404,15
405,15
408,15
386,15
428,15
404,15
407,15
385,15
425,15
384,15
425,15
430,15
408,15
407,15
407,15
406,15
386,15
383,15
341,12
404,15
383,15
424,15
387,14
425,15
425,15
383,15
387,14
407,15
408,15
406,15
428,15
403,15
428,15
383,15
428,15
383,15
405,15
408,15
406,15
405,15
403,15
385,15
424,15
407,15
407,15
407,15
429,15
428,15
425,15
407,15
406,15
405,15
425,15
385,15
408,15
428,15
405,15
428,15
404,15
386,15
385,15
405,15
408,15
405,15
425,15
425,15
408,15
403,15
428,15
386,15
427,15
423,15
424,15
385,15
426,15
404,15
408,15
407,15
428,15
405,15
407,15
383,15
405,15
404,15
406,15
405,15
404,15
428,15
383,15
425,15
404,15
428,15
406,15
383,15
407,15
407,15
405,15
408,15
406,15
406,15
405,15
407,15
428,15
407,15
426,15
407,15
383,15
407,15
383,15
425,15
385,15
405,15
403,15
406,15
385,15
404,15
423,15
428,15
406,15
403,15
362,12
407,15
403,15
408,15
407,15
383,15
427,15
403,15
404,15
405,15
407,15
385,15
405,15
407,15
403,15
406,15
383,15
387,14
403,15
341,12
428,15
406,15
405,15
424,15
387,14
383,15
408,15
406,15
407,15
405,15
403,15
408,15
424,15
409,14
425,15
408,15
408,15
406,15
408,15
406,15
385,15
424,15
423,15
385,15
423,15
407,15
407,15
385,15
428,15
408,15
404,15
408,15
386,15
406,15
424,15
428,15
425,15
406,15
427,15
405,15
385,15
403,15
425,15
408,15
429,15
408,15
386,15
387,14
408,15
427,15
406,15
404,15
407,15
425,15
408,15
406,15
406,15
405,15
383,15
385,15
407,15
407,15
385,15
407,15
408,15
406,15
383,15
407,15
385,15
405,15
408,15
425,15
407,15
406,15
426,15
428,15
384,15
408,15
406,15
425,15
406,15
383,15
425,15
404,15
405,15
406,15
386,15
404,15
408,15
383,15
408,15
385,15
428,15
386,15
386,15
425,15
407,15
408,15
425,15
386,15
404,15
404,15
407,15
408,15
386,15
407,15
407,15
405,15
408,15
406,15
387,14
404,15
383,15
407,15
405,15
386,15
407,15
407,15
407,15
407,15
408,15
406,15
383,15
386,15
384,15
406,15
405,15
406,15
403,15
404,15
403,15
406,15
425,15
386,15
428,15
407,15
424,15
406,15
405,15
405,15
387,14
406,15
405,15
407,15
404,15
386,15
406,15
404,15
407,15
428,15
424,15
406,15
407,15
428,15
406,15
407,15
405,15
428,15
385,15
428,15
425,15
407,15
383,15
428,15
383,15
405,15
386,15
386,15
407,15
407,15
387,14
404,15
403,15
425,15
404,15
428,15
403,15
408,15
