FlowSOM_cluster,FlowSOM_metacluster
154,23
137,23
152,23
154,23
154,23
154,23
117,23
137,23
154,23
154,23
116,23
154,23
135,23
154,23
117,23
155,10
135,23
137,23
116,23
118,23
115,10
135,23
154,23
116,23
137,23
152,23
119,11
154,23
137,23
154,23
118,23
154,23
173,30
154,23
155,10
118,23
135,23
135,23
116,23
154,23
135,23
97,10
154,23
117,23
115,10
135,23
155,10
136,23
154,23
100,11
134,23
137,23
135,23
116,23
155,10
154,23
132,21
116,23
117,23
155,10
80,11
98,11
117,23
98,11
81,11
81,11
80,11
98,11
98,11
99,11
80,11
100,11
81,11
81,11
80,11
80,11
98,11
81,11
80,11
99,11
99,11
80,11
81,11
98,11
98,11
81,11
81,11
81,11
154,23
80,11
99,11
81,11
98,11
100,11
116,23
81,11
98,11
99,11
80,11
80,11
100,11
80,11
98,11
99,11
99,11
62,10
98,11
81,11
100,11
98,11
116,23
99,11
81,11
98,11
80,11
98,11
80,11
81,11
80,11
99,11
81,11
98,11
81,11
98,11
98,11
81,11
116,23
81,11
81,11
98,11
80,11
99,11
80,11
81,11
98,11
63,11
152,23
80,11
154,23
98,11
98,11
98,11
98,11
63,11
97,10
81,11
98,11
81,11
98,11
98,11
97,10
98,11
81,11
98,11
80,11
99,11
81,11
98,11
98,11
99,11
98,11
98,11
98,11
99,11
98,11
98,11
98,11
98,11
152,23
100,11
80,11
98,11
98,11
155,10
81,11
99,11
137,23
152,23
81,11
99,11
81,11
80,11
81,11
100,11
99,11
99,11
63,11
80,11
80,11
81,11
80,11
81,11
81,11
80,11
80,11
154,23
80,11
81,11
81,11
98,11
99,11
81,11
99,11
100,11
81,11
81,11
99,11
81,11
98,11
99,11
98,11
99,11
98,11
63,11
98,11
80,11
99,11
99,11
81,11
99,11
98,11
134,23
152,23
98,11
98,11
81,11
255,33
99,11
99,11
81,11
80,11
63,11
80,11
81,11
80,11
98,11
81,11
81,11
80,11
98,11
98,11
152,23
99,11
98,11
80,11
81,11
116,23
98,11
152,23
81,11
98,11
81,11
81,11
154,23
81,11
98,11
98,11
81,11
134,23
81,11
81,11
81,11
98,11
98,11
80,11
98,11
98,11
98,11
81,11
80,11
81,11
80,11
81,11
98,11
63,11
81,11
98,11
99,11
63,11
152,23
81,11
81,11
81,11
81,11
81,11
80,11
99,11
80,11
81,11
99,11
152,23
81,11
80,11
155,10
80,11
98,11
99,11
98,11
81,11
81,11
81,11
80,11
98,11
99,11
81,11
98,11
81,11
80,11
81,11
63,11
98,11
99,11
98,11
136,23
99,11
81,11
99,11
81,11
63,11
81,11
80,11
80,11
98,11
99,11
80,11
80,11
63,11
81,11
79,10
99,11
98,11
98,11
80,11
98,11
81,11
98,11
155,10
99,11
98,11
63,11
80,11
81,11
81,11
136,23
62,10
98,11
152,23
100,11
97,10
98,11
81,11
98,11
81,11
81,11
63,11
98,11
98,11
81,11
80,11
81,11
98,11
80,11
80,11
81,11
80,11
80,11
81,11
63,11
99,11
80,11
63,11
80,11
98,11
80,11
80,11
98,11
81,11
99,11
99,11
100,11
80,11
80,11
98,11
98,11
99,11
98,11
98,11
98,11
80,11
81,11
152,23
98,11
98,11
81,11
98,11
81,11
100,11
154,23
98,11
98,11
98,11
81,11
80,11
81,11
81,11
80,11
80,11
98,11
81,11
80,11
81,11
80,11
98,11
80,11
98,11
80,11
98,11
81,11
99,11
81,11
99,11
63,11
115,10
81,11
81,11
80,11
81,11
81,11
81,11
98,11
98,11
80,11
100,11
99,11
100,11
81,11
98,11
80,11
63,11
98,11
98,11
81,11
81,11
81,11
98,11
98,11
80,11
81,11
81,11
98,11
99,11
97,10
152,23
80,11
80,11
81,11
80,11
98,11
80,11
80,11
98,11
80,11
137,23
81,11
80,11
152,23
98,11
98,11
80,11
80,11
81,11
81,11
99,11
98,11
99,11
98,11
98,11
98,11
81,11
63,11
98,11
80,11
136,23
81,11
81,11
81,11
81,11
99,11
98,11
98,11
81,11
80,11
80,11
116,23
98,11
98,11
154,23
80,11
81,11
80,11
81,11
98,11
81,11
98,11
81,11
80,11
80,11
98,11
152,23
154,23
98,11
81,11
81,11
152,23
100,11
99,11
81,11
99,11
136,23
99,11
99,11
81,11
81,11
99,11
80,11
152,23
98,11
152,23
152,23
98,11
63,11
80,11
99,11
98,11
116,23
98,11
98,11
97,10
98,11
98,11
99,11
134,23
80,11
81,11
98,11
80,11
80,11
115,10
100,11
98,11
80,11
100,11
98,11
152,23
81,11
98,11
98,11
98,11
81,11
81,11
81,11
80,11
81,11
81,11
81,11
81,11
80,11
81,11
135,23
98,11
81,11
97,10
116,23
135,23
98,11
81,11
100,11
98,11
133,10
81,11
99,11
81,11
98,11
98,11
80,11
152,23
98,11
152,23
63,11
81,11
80,11
137,23
81,11
97,10
98,11
100,11
99,11
98,11
98,11
98,11
81,11
98,11
154,23
81,11
99,11
80,11
99,11
63,11
100,11
155,10
81,11
63,11
63,11
98,11
81,11
152,23
80,11
80,11
80,11
99,11
99,11
98,11
81,11
98,11
81,11
80,11
98,11
81,11
155,10
99,11
80,11
98,11
81,11
98,11
80,11
81,11
98,11
80,11
81,11
80,11
99,11
80,11
99,11
81,11
80,11
81,11
98,11
81,11
80,11
80,11
81,11
81,11
80,11
98,11
98,11
98,11
116,23
80,11
80,11
81,11
80,11
98,11
98,11
81,11
98,11
81,11
98,11
80,11
98,11
63,11
98,11
98,11
81,11
98,11
98,11
98,11
152,23
81,11
81,11
154,23
81,11
99,11
80,11
98,11
80,11
81,11
63,11
81,11
99,11
99,11
63,11
81,11
81,11
63,11
99,11
80,11
98,11
80,11
152,23
80,11
98,11
98,11
98,11
100,11
98,11
155,10
80,11
99,11
98,11
81,11
80,11
80,11
80,11
98,11
81,11
152,23
81,11
99,11
98,11
63,11
152,23
98,11
99,11
98,11
98,11
99,11
99,11
80,11
98,11
98,11
81,11
98,11
117,23
81,11
81,11
81,11
99,11
136,23
80,11
81,11
99,11
100,11
80,11
98,11
99,11
81,11
81,11
81,11
63,11
63,11
81,11
100,11
152,23
98,11
98,11
63,11
81,11
98,11
98,11
81,11
155,10
98,11
81,11
98,11
79,10
98,11
80,11
81,11
154,23
81,11
99,11
80,11
116,23
100,11
80,11
81,11
99,11
98,11
99,11
80,11
81,11
81,11
98,11
134,23
152,23
81,11
80,11
98,11
81,11
99,11
63,11
98,11
80,11
80,11
81,11
155,10
98,11
98,11
81,11
98,11
155,10
81,11
99,11
81,11
80,11
81,11
63,11
98,11
98,11
80,11
81,11
154,23
115,10
99,11
81,11
80,11
81,11
98,11
80,11
80,11
98,11
81,11
80,11
98,11
80,11
98,11
99,11
80,11
80,11
98,11
99,11
100,11
81,11
99,11
63,11
80,11
80,11
81,11
98,11
98,11
81,11
81,11
63,11
81,11
81,11
99,11
80,11
81,11
98,11
99,11
98,11
63,11
63,11
98,11
137,23
116,23
98,11
152,23
98,11
98,11
81,11
80,11
81,11
63,11
81,11
99,11
98,11
80,11
98,11
80,11
98,11
81,11
80,11
80,11
152,23
63,11
80,11
63,11
80,11
98,11
81,11
152,23
152,23
80,11
80,11
81,11
81,11
81,11
81,11
98,11
99,11
137,23
80,11
152,23
152,23
98,11
98,11
80,11
115,10
98,11
81,11
98,11
80,11
98,11
80,11
98,11
81,11
80,11
80,11
81,11
81,11
98,11
134,23
98,11
98,11
137,23
98,11
98,11
80,11
155,10
99,11
80,11
152,23
99,11
81,11
81,11
80,11
80,11
81,11
99,11
99,11
99,11
81,11
99,11
81,11
63,11
98,11
63,11
80,11
80,11
98,11
154,23
98,11
80,11
98,11
98,11
80,11
100,11
98,11
97,10
98,11
80,11
80,11
99,11
98,11
63,11
81,11
80,11
98,11
98,11
99,11
98,11
137,23
81,11
98,11
80,11
152,23
98,11
98,11
80,11
80,11
155,10
81,11
98,11
81,11
99,11
98,11
98,11
81,11
98,11
81,11
80,11
81,11
81,11
137,23
80,11
98,11
80,11
98,11
81,11
80,11
98,11
81,11
99,11
63,11
80,11
152,23
98,11
98,11
99,11
80,11
80,11
63,11
98,11
99,11
80,11
98,11
81,11
80,11
116,23
99,11
81,11
81,11
98,11
152,23
99,11
63,11
80,11
99,11
98,11
99,11
98,11
98,11
152,23
81,11
81,11
155,10
98,11
81,11
80,11
99,11
98,11
81,11
99,11
81,11
81,11
99,11
98,11
99,11
80,11
81,11
98,11
81,11
80,11
81,11
80,11
98,11
81,11
99,11
154,23
98,11
98,11
100,11
80,11
98,11
81,11
81,11
81,11
81,11
154,23
99,11
81,11
81,11
80,11
98,11
98,11
99,11
116,23
81,11
98,11
80,11
81,11
81,11
81,11
98,11
99,11
63,11
80,11
80,11
134,23
98,11
63,11
80,11
80,11
81,11
98,11
80,11
81,11
98,11
81,11
98,11
99,11
81,11
152,23
135,23
81,11
98,11
99,11
81,11
99,11
99,11
63,11
98,11
152,23
98,11
97,10
98,11
80,11
80,11
98,11
80,11
98,11
80,11
81,11
99,11
98,11
80,11
81,11
99,11
99,11
81,11
99,11
63,11
98,11
154,23
80,11
99,11
80,11
152,23
80,11
98,11
98,11
116,23
98,11
80,11
98,11
81,11
81,11
98,11
98,11
80,11
80,11
99,11
81,11
152,23
98,11
63,11
80,11
80,11
98,11
98,11
100,11
80,11
81,11
98,11
81,11
98,11
98,11
81,11
80,11
154,23
80,11
99,11
80,11
80,11
98,11
81,11
80,11
80,11
97,10
98,11
80,11
98,11
98,11
99,11
99,11
98,11
81,11
81,11
81,11
81,11
81,11
80,11
137,23
97,10
80,11
98,11
98,11
98,11
81,11
80,11
81,11
98,11
98,11
99,11
99,11
81,11
81,11
63,11
116,23
116,23
81,11
100,11
80,11
81,11
98,11
81,11
80,11
116,23
99,11
63,11
81,11
99,11
63,11
98,11
81,11
98,11
80,11
80,11
100,11
80,11
136,23
134,23
115,10
81,11
63,11
81,11
81,11
81,11
63,11
80,11
81,11
80,11
116,23
81,11
98,11
80,11
98,11
98,11
63,11
81,11
100,11
98,11
81,11
63,11
155,10
81,11
81,11
98,11
63,11
97,10
80,11
81,11
98,11
81,11
80,11
80,11
81,11
99,11
154,23
98,11
98,11
81,11
98,11
99,11
81,11
80,11
81,11
99,11
81,11
99,11
81,11
81,11
81,11
80,11
99,11
154,23
98,11
98,11
80,11
116,23
81,11
80,11
63,11
99,11
81,11
81,11
116,23
81,11
97,10
98,11
98,11
80,11
81,11
98,11
98,11
81,11
80,11
154,23
63,11
81,11
100,11
80,11
98,11
100,11
99,11
152,23
152,23
99,11
152,23
81,11
99,11
81,11
63,11
80,11
80,11
98,11
152,23
100,11
80,11
98,11
99,11
81,11
81,11
81,11
98,11
98,11
98,11
98,11
98,11
98,11
100,11
81,11
80,11
81,11
81,11
80,11
81,11
98,11
98,11
81,11
98,11
81,11
98,11
98,11
116,23
80,11
80,11
152,23
98,11
80,11
80,11
154,23
98,11
98,11
98,11
98,11
63,11
80,11
81,11
81,11
81,11
99,11
81,11
98,11
81,11
80,11
80,11
81,11
99,11
81,11
81,11
99,11
80,11
99,11
99,11
81,11
81,11
116,23
98,11
98,11
99,11
81,11
97,10
81,11
81,11
81,11
152,23
154,23
97,10
155,10
81,11
81,11
81,11
81,11
98,11
81,11
80,11
63,11
81,11
63,11
137,23
81,11
80,11
152,23
81,11
81,11
98,11
98,11
99,11
99,11
99,11
81,11
63,11
80,11
99,11
63,11
80,11
98,11
98,11
137,23
98,11
98,11
80,11
99,11
80,11
80,11
80,11
99,11
98,11
98,11
99,11
99,11
137,23
81,11
81,11
80,11
80,11
137,23
81,11
99,11
98,11
99,11
152,23
99,11
80,11
80,11
81,11
99,11
80,11
99,11
63,11
99,11
154,23
98,11
155,10
98,11
99,11
98,11
99,11
80,11
80,11
99,11
80,11
81,11
81,11
98,11
81,11
80,11
115,10
98,11
81,11
154,23
97,10
99,11
98,11
98,11
80,11
98,11
98,11
98,11
98,11
80,11
63,11
63,11
99,11
98,11
116,23
80,11
81,11
81,11
98,11
80,11
98,11
98,11
99,11
81,11
80,11
152,23
80,11
81,11
81,11
98,11
80,11
98,11
99,11
98,11
98,11
81,11
98,11
81,11
80,11
98,11
80,11
98,11
81,11
81,11
81,11
115,10
155,10
155,10
80,11
98,11
100,11
81,11
81,11
152,23
98,11
80,11
80,11
98,11
98,11
96,10
98,11
98,11
98,11
80,11
99,11
81,11
100,11
81,11
98,11
98,11
116,23
81,11
255,33
81,11
98,11
80,11
80,11
99,11
99,11
80,11
81,11
96,10
99,11
135,23
80,11
81,11
98,11
81,11
98,11
152,23
98,11
80,11
80,11
99,11
80,11
152,23
81,11
98,11
98,11
98,11
63,11
81,11
154,23
154,23
154,23
80,11
155,10
98,11
63,11
81,11
80,11
80,11
80,11
98,11
80,11
98,11
81,11
99,11
81,11
81,11
98,11
98,11
99,11
80,11
80,11
154,23
98,11
63,11
80,11
81,11
98,11
99,11
98,11
100,11
154,23
80,11
80,11
81,11
81,11
99,11
98,11
81,11
98,11
80,11
81,11
98,11
81,11
98,11
98,11
63,11
81,11
152,23
80,11
81,11
80,11
98,11
99,11
97,10
80,11
98,11
134,23
81,11
99,11
152,23
98,11
99,11
99,11
152,23
98,11
98,11
98,11
98,11
115,10
81,11
80,11
80,11
99,11
81,11
137,23
81,11
98,11
98,11
154,23
80,11
81,11
100,11
99,11
63,11
98,11
81,11
99,11
63,11
81,11
80,11
81,11
98,11
155,10
98,11
98,11
81,11
98,11
100,11
99,11
98,11
154,23
98,11
80,11
80,11
99,11
98,11
81,11
80,11
137,23
80,11
79,10
98,11
99,11
99,11
81,11
80,11
98,11
98,11
80,11
137,23
154,23
99,11
100,11
81,11
98,11
80,11
80,11
98,11
100,11
81,11
81,11
98,11
81,11
81,11
98,11
81,11
155,10
81,11
116,23
116,23
81,11
99,11
98,11
99,11
98,11
152,23
81,11
98,11
100,11
63,11
98,11
98,11
80,11
154,23
118,23
80,11
137,23
80,11
80,11
80,11
98,11
80,11
98,11
99,11
99,11
98,11
135,23
100,11
80,11
81,11
81,11
98,11
81,11
99,11
81,11
99,11
80,11
152,23
99,11
152,23
99,11
81,11
154,23
81,11
98,11
98,11
80,11
99,11
81,11
81,11
116,23
81,11
98,11
80,11
152,23
80,11
81,11
81,11
80,11
98,11
80,11
81,11
98,11
63,11
80,11
63,11
81,11
81,11
80,11
98,11
80,11
63,11
98,11
116,23
80,11
81,11
81,11
80,11
63,11
98,11
99,11
98,11
137,23
81,11
98,11
98,11
80,11
99,11
81,11
98,11
98,11
99,11
81,11
80,11
81,11
98,11
81,11
98,11
98,11
80,11
63,11
80,11
99,11
98,11
98,11
81,11
80,11
99,11
98,11
63,11
81,11
99,11
80,11
98,11
97,10
99,11
99,11
155,10
137,23
99,11
81,11
35,4
32,5
33,4
16,4
17,4
35,4
17,4
52,8
33,4
34,4
51,8
17,4
33,4
16,4
33,4
17,4
33,4
34,4
16,4
52,8
35,4
15,4
17,4
35,4
33,4
17,4
17,4
35,4
17,4
16,4
34,4
35,4
35,4
34,4
16,4
16,4
16,4
34,4
32,5
16,4
33,4
35,4
33,4
17,4
32,5
51,8
16,4
15,4
35,4
16,4
35,4
15,4
35,4
15,4
64,12
32,5
34,4
16,4
16,4
34,4
52,8
15,4
16,4
52,8
15,4
35,4
33,4
34,4
35,4
33,4
36,4
17,4
34,4
34,4
35,4
16,4
35,4
17,4
17,4
33,4
18,4
33,4
17,4
17,4
36,4
34,4
17,4
35,4
34,4
34,4
35,4
16,4
17,4
35,4
68,14
17,4
16,4
35,4
17,4
35,4
17,4
35,4
34,4
16,4
33,4
17,4
34,4
17,4
35,4
35,4
33,4
16,4
33,4
52,8
15,4
51,8
50,7
15,4
16,4
33,4
17,4
33,4
17,4
34,4
17,4
16,4
16,4
50,7
16,4
17,4
35,4
50,7
33,4
16,4
34,4
16,4
34,4
35,4
33,4
17,4
34,4
17,4
35,4
33,4
33,4
35,4
34,4
33,4
32,5
17,4
34,4
17,4
33,4
35,4
16,4
16,4
16,4
33,4
17,4
34,4
34,4
34,4
35,4
17,4
16,4
17,4
16,4
34,4
34,4
17,4
34,4
34,4
18,4
35,4
34,4
52,8
33,4
52,8
36,4
17,4
52,8
17,4
50,7
68,14
17,4
17,4
33,4
17,4
52,8
16,4
52,8
16,4
120,24
36,4
16,4
138,26
36,4
17,4
15,4
16,4
34,4
16,4
16,4
17,4
16,4
16,4
120,24
17,4
34,4
16,4
17,4
52,8
15,4
33,4
34,4
15,4
33,4
64,12
52,8
34,4
16,4
35,4
52,8
17,4
52,8
34,4
17,4
34,4
52,8
34,4
17,4
16,4
17,4
34,4
32,5
15,4
17,4
17,4
51,8
15,4
16,4
52,8
35,4
33,4
15,4
16,4
34,4
17,4
52,8
33,4
34,4
34,4
16,4
34,4
16,4
17,4
17,4
17,4
16,4
33,4
34,4
17,4
17,4
34,4
15,4
34,4
16,4
15,4
16,4
35,4
17,4
15,4
34,4
33,4
34,4
35,4
35,4
35,4
16,4
35,4
33,4
15,4
15,4
16,4
16,4
52,8
52,8
35,4
68,14
36,4
51,8
16,4
16,4
16,4
16,4
34,4
33,4
33,4
17,4
33,4
16,4
17,4
17,4
17,4
17,4
52,8
16,4
68,14
17,4
33,4
15,4
16,4
50,7
16,4
17,4
35,4
34,4
34,4
17,4
15,4
16,4
34,4
52,8
68,14
17,4
15,4
34,4
17,4
16,4
64,12
16,4
16,4
16,4
15,4
17,4
17,4
34,4
16,4
16,4
16,4
33,4
17,4
15,4
16,4
35,4
16,4
18,4
17,4
16,4
17,4
16,4
15,4
32,5
35,4
33,4
17,4
17,4
65,12
33,4
17,4
35,4
34,4
35,4
16,4
18,4
17,4
35,4
16,4
17,4
17,4
15,4
51,8
16,4
16,4
16,4
35,4
15,4
17,4
34,4
35,4
36,4
36,4
17,4
36,4
33,4
16,4
52,8
34,4
34,4
17,4
17,4
34,4
17,4
36,4
17,4
17,4
35,4
17,4
16,4
34,4
32,5
34,4
52,8
33,4
16,4
34,4
34,4
34,4
50,7
15,4
15,4
35,4
16,4
35,4
17,4
33,4
17,4
16,4
34,4
18,4
34,4
16,4
16,4
52,8
17,4
35,4
35,4
52,8
17,4
35,4
17,4
16,4
17,4
17,4
16,4
34,4
15,4
16,4
35,4
52,8
33,4
17,4
15,4
16,4
15,4
35,4
17,4
16,4
35,4
16,4
34,4
35,4
17,4
16,4
33,4
35,4
17,4
16,4
16,4
17,4
33,4
15,4
52,8
68,14
17,4
32,5
15,4
32,5
34,4
16,4
33,4
17,4
35,4
17,4
68,14
33,4
32,5
17,4
16,4
18,4
17,4
49,7
34,4
15,4
34,4
17,4
34,4
17,4
17,4
16,4
17,4
16,4
16,4
33,4
52,8
15,4
34,4
16,4
33,4
33,4
35,4
34,4
17,4
36,4
35,4
16,4
35,4
16,4
17,4
16,4
17,4
34,4
35,4
32,5
52,8
16,4
18,4
35,4
17,4
17,4
17,4
35,4
33,4
35,4
35,4
35,4
35,4
16,4
17,4
33,4
16,4
16,4
34,4
35,4
34,4
16,4
17,4
36,4
51,8
35,4
16,4
16,4
34,4
33,4
34,4
16,4
34,4
16,4
17,4
16,4
17,4
51,8
52,8
33,4
34,4
17,4
33,4
16,4
65,12
16,4
16,4
15,4
52,8
17,4
17,4
16,4
52,8
34,4
50,7
17,4
34,4
33,4
34,4
16,4
34,4
16,4
35,4
52,8
17,4
16,4
15,4
35,4
15,4
34,4
35,4
35,4
34,4
34,4
17,4
35,4
17,4
17,4
17,4
16,4
52,8
34,4
17,4
35,4
16,4
33,4
52,8
17,4
68,14
17,4
17,4
17,4
51,8
15,4
34,4
33,4
36,4
32,5
15,4
35,4
18,4
16,4
50,7
35,4
34,4
17,4
35,4
16,4
17,4
16,4
17,4
36,4
16,4
34,4
15,4
35,4
15,4
34,4
17,4
16,4
35,4
34,4
17,4
50,7
17,4
35,4
17,4
35,4
34,4
35,4
18,4
35,4
15,4
35,4
16,4
17,4
35,4
17,4
120,24
17,4
16,4
16,4
32,5
34,4
17,4
15,4
45,6
52,8
15,4
52,8
34,4
16,4
36,4
15,4
33,4
17,4
33,4
16,4
18,4
34,4
52,8
35,4
16,4
52,8
15,4
15,4
17,4
35,4
17,4
33,4
52,8
16,4
52,8
35,4
34,4
17,4
15,4
50,7
15,4
68,14
17,4
50,7
52,8
17,4
52,8
36,4
16,4
15,4
32,5
52,8
32,5
34,4
34,4
35,4
35,4
33,4
16,4
52,8
33,4
35,4
15,4
34,4
17,4
17,4
36,4
17,4
35,4
15,4
17,4
51,8
34,4
34,4
33,4
52,8
50,7
36,4
17,4
16,4
33,4
17,4
34,4
35,4
17,4
17,4
120,24
33,4
34,4
35,4
35,4
34,4
52,8
17,4
16,4
52,8
16,4
