FlowSOM_cluster,FlowSOM_metacluster
238,7
259,7
257,7
259,7
257,7
216,7
257,7
257,7
259,7
238,7
235,7
259,7
277,7
238,7
256,7
260,7
257,7
298,7
235,7
276,7
239,7
256,7
238,7
235,7
255,7
257,7
297,7
259,7
255,7
259,7
276,7
238,7
242,3
259,7
260,7
298,7
277,7
277,7
235,7
259,7
277,7
234,7
259,7
256,7
238,7
277,7
260,7
236,7
237,7
255,7
237,7
259,7
277,7
257,7
239,7
216,7
266,3
235,7
256,7
260,7
253,7
232,7
256,7
232,7
274,7
274,7
254,7
232,7
232,7
254,7
253,7
275,7
253,7
274,7
253,7
253,7
254,7
254,7
253,7
254,7
275,7
253,7
253,7
233,7
232,7
274,7
274,7
253,7
259,7
253,7
275,7
274,7
232,7
296,7
235,7
254,7
232,7
255,7
253,7
233,7
296,7
233,7
254,7
254,7
275,7
233,7
232,7
274,7
275,7
254,7
235,7
275,7
274,7
232,7
232,7
232,7
233,7
274,7
253,7
275,7
274,7
253,7
274,7
232,7
232,7
253,7
235,7
274,7
274,7
232,7
233,7
275,7
253,7
274,7
254,7
254,7
237,7
253,7
238,7
254,7
233,7
232,7
232,7
296,7
233,7
274,7
254,7
275,7
232,7
254,7
254,7
254,7
274,7
232,7
253,7
254,7
274,7
253,7
232,7
254,7
253,7
232,7
232,7
296,7
254,7
254,7
279,7
233,7
237,7
254,7
233,7
232,7
254,7
260,7
274,7
254,7
254,7
216,7
274,7
275,7
274,7
253,7
274,7
275,7
254,7
275,7
296,7
253,7
233,7
274,7
253,7
274,7
275,7
253,7
233,7
259,7
253,7
274,7
253,7
232,7
275,7
254,7
275,7
279,7
274,7
274,7
254,7
274,7
232,7
275,7
232,7
254,7
232,7
296,7
232,7
233,7
275,7
275,7
274,7
254,7
232,7
236,7
216,7
232,7
233,7
253,7
185,6
275,7
275,7
274,7
253,7
296,7
233,7
253,7
253,7
254,7
274,7
274,7
233,7
254,7
232,7
216,7
254,7
232,7
253,7
274,7
232,7
236,7
216,7
274,7
232,7
274,7
274,7
238,7
274,7
232,7
232,7
274,7
236,7
274,7
253,7
274,7
232,7
232,7
254,7
254,7
254,7
232,7
253,7
253,7
253,7
253,7
253,7
254,7
296,7
274,7
254,7
254,7
253,7
232,7
274,7
253,7
274,7
274,7
274,7
253,7
254,7
233,7
274,7
275,7
237,7
274,7
253,7
211,7
253,7
254,7
275,7
232,7
274,7
274,7
274,7
233,7
232,7
275,7
274,7
232,7
253,7
233,7
274,7
296,7
232,7
254,7
232,7
257,7
296,7
274,7
275,7
254,7
296,7
274,7
253,7
254,7
253,7
254,7
233,7
253,7
296,7
253,7
214,7
275,7
232,7
254,7
253,7
254,7
274,7
232,7
260,7
275,7
254,7
253,7
253,7
274,7
274,7
279,7
233,7
232,7
236,7
254,7
233,7
232,7
274,7
232,7
253,7
274,7
296,7
232,7
254,7
274,7
233,7
274,7
233,7
253,7
253,7
274,7
254,7
253,7
274,7
253,7
275,7
253,7
274,7
253,7
253,7
253,7
232,7
233,7
275,7
254,7
254,7
254,7
233,7
253,7
232,7
279,7
275,7
236,7
232,7
254,7
253,7
274,7
236,7
232,7
232,7
274,7
253,7
274,7
279,7
259,7
254,7
254,7
232,7
253,7
253,7
274,7
274,7
253,7
233,7
232,7
253,7
253,7
274,7
253,7
232,7
253,7
232,7
232,7
232,7
275,7
254,7
274,7
275,7
254,7
215,7
274,7
274,7
253,7
274,7
253,7
274,7
232,7
254,7
253,7
298,7
254,7
298,7
274,7
233,7
233,7
296,7
254,7
253,7
274,7
274,7
274,7
232,7
236,7
253,7
274,7
274,7
232,7
254,7
234,7
237,7
253,7
253,7
274,7
253,7
236,7
233,7
253,7
232,7
233,7
254,7
275,7
253,7
257,7
232,7
232,7
233,7
233,7
274,7
275,7
275,7
254,7
275,7
232,7
232,7
232,7
274,7
253,7
254,7
233,7
279,7
253,7
274,7
274,7
253,7
254,7
232,7
232,7
253,7
253,7
233,7
235,7
232,7
232,7
238,7
232,7
274,7
233,7
253,7
232,7
274,7
232,7
274,7
233,7
253,7
254,7
236,7
238,7
232,7
253,7
274,7
237,7
296,7
254,7
274,7
275,7
236,7
254,7
275,7
274,7
274,7
254,7
253,7
237,7
233,7
279,7
237,7
232,7
296,7
253,7
275,7
232,7
239,7
232,7
254,7
214,7
232,7
232,7
275,7
236,7
232,7
274,7
232,7
253,7
253,7
239,7
254,7
232,7
253,7
233,7
232,7
236,7
274,7
232,7
254,7
232,7
253,7
274,7
253,7
253,7
253,7
253,7
274,7
274,7
253,7
275,7
277,7
232,7
274,7
234,7
235,7
277,7
233,7
254,7
275,7
232,7
215,7
274,7
275,7
274,7
232,7
233,7
232,7
237,7
232,7
259,7
296,7
274,7
233,7
260,7
274,7
233,7
254,7
254,7
275,7
233,7
254,7
253,7
274,7
254,7
238,7
274,7
275,7
253,7
254,7
296,7
275,7
232,7
253,7
296,7
296,7
232,7
274,7
236,7
233,7
233,7
253,7
254,7
254,7
236,7
274,7
232,7
275,7
233,7
232,7
253,7
260,7
254,7
253,7
254,7
275,7
232,7
232,7
274,7
253,7
253,7
274,7
253,7
254,7
233,7
275,7
274,7
253,7
253,7
254,7
274,7
253,7
253,7
274,7
274,7
253,7
232,7
232,7
279,7
235,7
233,7
233,7
274,7
233,7
232,7
232,7
274,7
254,7
274,7
254,7
253,7
254,7
296,7
232,7
253,7
274,7
232,7
232,7
233,7
237,7
253,7
253,7
232,7
275,7
254,7
254,7
254,7
253,7
274,7
296,7
274,7
275,7
274,7
296,7
274,7
274,7
255,7
254,7
233,7
232,7
253,7
237,7
253,7
254,7
254,7
232,7
296,7
254,7
233,7
253,7
275,7
232,7
274,7
253,7
233,7
233,7
233,7
274,7
279,7
274,7
254,7
232,7
296,7
216,7
232,7
254,7
232,7
254,7
254,7
274,7
232,7
232,7
232,7
274,7
232,7
256,7
274,7
274,7
275,7
254,7
298,7
253,7
274,7
254,7
275,7
233,7
254,7
275,7
274,7
274,7
274,7
296,7
255,7
253,7
254,7
236,7
254,7
233,7
296,7
274,7
254,7
232,7
274,7
239,7
233,7
274,7
254,7
239,7
254,7
233,7
274,7
259,7
253,7
275,7
233,7
235,7
296,7
232,7
274,7
275,7
254,7
274,7
232,7
274,7
254,7
254,7
236,7
216,7
274,7
253,7
232,7
274,7
296,7
253,7
254,7
233,7
253,7
274,7
260,7
232,7
232,7
274,7
233,7
239,7
274,7
275,7
274,7
253,7
253,7
254,7
254,7
232,7
253,7
274,7
238,7
233,7
254,7
253,7
253,7
253,7
232,7
233,7
253,7
232,7
274,7
233,7
279,7
253,7
232,7
275,7
253,7
233,7
232,7
254,7
296,7
274,7
275,7
274,7
253,7
253,7
274,7
232,7
235,7
274,7
274,7
296,7
274,7
253,7
254,7
253,7
274,7
232,7
275,7
232,7
296,7
296,7
232,7
255,7
235,7
232,7
279,7
279,7
232,7
274,7
253,7
274,7
296,7
274,7
255,7
232,7
253,7
232,7
253,7
232,7
253,7
253,7
253,7
237,7
274,7
254,7
296,7
233,7
232,7
275,7
236,7
236,7
233,7
253,7
274,7
254,7
274,7
254,7
254,7
275,7
254,7
253,7
237,7
279,7
232,7
232,7
253,7
215,7
254,7
274,7
233,7
233,7
233,7
233,7
236,7
274,7
253,7
232,7
274,7
274,7
232,7
236,7
232,7
232,7
255,7
233,7
253,7
233,7
239,7
254,7
233,7
216,7
275,7
274,7
275,7
253,7
233,7
274,7
275,7
275,7
254,7
253,7
275,7
274,7
274,7
254,7
296,7
253,7
253,7
232,7
238,7
232,7
233,7
254,7
254,7
233,7
296,7
254,7
234,7
254,7
233,7
233,7
254,7
254,7
233,7
274,7
233,7
232,7
232,7
275,7
232,7
233,7
274,7
254,7
233,7
237,7
232,7
232,7
233,7
253,7
239,7
274,7
232,7
254,7
254,7
232,7
232,7
274,7
232,7
274,7
253,7
253,7
253,7
233,7
233,7
232,7
233,7
232,7
274,7
253,7
254,7
253,7
254,7
274,7
233,7
216,7
232,7
254,7
254,7
233,7
233,7
274,7
232,7
254,7
233,7
253,7
274,7
253,7
235,7
254,7
254,7
274,7
232,7
237,7
254,7
260,7
233,7
255,7
232,7
275,7
232,7
232,7
257,7
274,7
253,7
260,7
232,7
254,7
253,7
254,7
232,7
274,7
254,7
274,7
274,7
254,7
232,7
255,7
253,7
253,7
232,7
274,7
233,7
274,7
233,7
232,7
274,7
254,7
259,7
254,7
232,7
275,7
253,7
232,7
254,7
253,7
274,7
274,7
238,7
275,7
274,7
274,7
253,7
232,7
236,7
254,7
235,7
274,7
233,7
233,7
274,7
274,7
274,7
232,7
275,7
296,7
253,7
233,7
236,7
254,7
233,7
232,7
253,7
275,7
232,7
253,7
274,7
254,7
253,7
232,7
275,7
253,7
216,7
254,7
253,7
232,7
254,7
274,7
275,7
254,7
296,7
254,7
215,7
232,7
233,7
232,7
233,7
233,7
232,7
253,7
232,7
253,7
274,7
254,7
232,7
253,7
274,7
275,7
254,7
274,7
254,7
296,7
232,7
259,7
253,7
275,7
253,7
237,7
253,7
254,7
232,7
235,7
232,7
253,7
232,7
253,7
274,7
232,7
232,7
253,7
233,7
254,7
274,7
279,7
232,7
296,7
232,7
253,7
253,7
232,7
254,7
233,7
274,7
232,7
253,7
233,7
253,7
274,7
253,7
259,7
233,7
254,7
233,7
233,7
254,7
274,7
253,7
253,7
239,7
232,7
253,7
232,7
232,7
275,7
254,7
254,7
274,7
274,7
274,7
274,7
274,7
233,7
255,7
234,7
253,7
254,7
232,7
236,7
254,7
253,7
274,7
232,7
254,7
275,7
254,7
254,7
274,7
296,7
235,7
235,7
253,7
296,7
232,7
274,7
232,7
274,7
253,7
235,7
254,7
274,7
253,7
254,7
274,7
254,7
274,7
232,7
253,7
253,7
254,7
253,7
298,7
236,7
232,7
254,7
296,7
253,7
274,7
274,7
296,7
233,7
274,7
233,7
235,7
274,7
232,7
233,7
232,7
254,7
296,7
253,7
254,7
232,7
274,7
296,7
260,7
274,7
274,7
232,7
296,7
233,7
253,7
274,7
232,7
274,7
253,7
253,7
274,7
275,7
238,7
254,7
233,7
274,7
254,7
275,7
274,7
253,7
253,7
254,7
274,7
254,7
274,7
274,7
274,7
233,7
254,7
259,7
232,7
232,7
233,7
235,7
274,7
233,7
296,7
254,7
254,7
274,7
235,7
275,7
233,7
279,7
254,7
253,7
274,7
232,7
232,7
274,7
233,7
238,7
296,7
253,7
253,7
253,7
232,7
296,7
254,7
237,7
216,7
275,7
279,7
253,7
254,7
254,7
260,7
232,7
253,7
232,7
237,7
254,7
253,7
232,7
275,7
274,7
274,7
274,7
232,7
233,7
254,7
233,7
232,7
233,7
279,7
274,7
233,7
274,7
274,7
253,7
274,7
259,7
232,7
274,7
232,7
274,7
254,7
232,7
216,7
253,7
232,7
217,7
232,7
253,7
232,7
259,7
233,7
232,7
232,7
254,7
255,7
232,7
274,7
254,7
274,7
254,7
274,7
232,7
274,7
232,7
233,7
274,7
275,7
253,7
274,7
254,7
233,7
254,7
254,7
274,7
274,7
235,7
232,7
254,7
254,7
274,7
234,7
274,7
274,7
274,7
237,7
238,7
233,7
239,7
253,7
274,7
254,7
253,7
233,7
274,7
232,7
296,7
254,7
296,7
259,7
274,7
233,7
237,7
254,7
274,7
232,7
254,7
275,7
254,7
275,7
253,7
233,7
233,7
254,7
296,7
253,7
232,7
232,7
255,7
254,7
232,7
253,7
275,7
253,7
233,7
233,7
275,7
254,7
253,7
275,7
254,7
254,7
274,7
274,7
253,7
233,7
254,7
274,7
275,7
254,7
254,7
216,7
254,7
233,7
233,7
274,7
275,7
232,7
254,7
254,7
275,7
259,7
232,7
233,7
254,7
254,7
232,7
274,7
253,7
253,7
275,7
232,7
274,7
274,7
254,7
274,7
253,7
234,7
232,7
275,7
239,7
212,7
275,7
232,7
254,7
232,7
232,7
232,7
254,7
232,7
253,7
296,7
274,7
254,7
232,7
236,7
253,7
253,7
253,7
232,7
233,7
254,7
254,7
254,7
274,7
233,7
236,7
253,7
274,7
274,7
279,7
233,7
253,7
275,7
233,7
233,7
274,7
232,7
274,7
232,7
232,7
233,7
232,7
253,7
274,7
274,7
238,7
260,7
260,7
253,7
232,7
233,7
274,7
274,7
216,7
232,7
232,7
253,7
232,7
232,7
239,7
232,7
254,7
254,7
253,7
254,7
274,7
296,7
274,7
253,7
232,7
235,7
274,7
211,7
274,7
253,7
253,7
233,7
275,7
275,7
233,7
274,7
239,7
255,7
257,7
233,7
253,7
232,7
274,7
232,7
236,7
232,7
232,7
253,7
275,7
253,7
216,7
274,7
232,7
232,7
232,7
296,7
253,7
216,7
259,7
216,7
233,7
233,7
232,7
253,7
254,7
232,7
233,7
233,7
232,7
233,7
253,7
274,7
275,7
274,7
274,7
254,7
233,7
255,7
253,7
253,7
238,7
232,7
296,7
233,7
274,7
232,7
254,7
232,7
279,7
259,7
232,7
233,7
274,7
253,7
254,7
253,7
274,7
254,7
253,7
253,7
254,7
274,7
232,7
232,7
296,7
274,7
236,7
254,7
274,7
253,7
232,7
254,7
234,7
232,7
254,7
236,7
274,7
254,7
237,7
232,7
275,7
275,7
236,7
233,7
232,7
253,7
232,7
239,7
274,7
253,7
232,7
254,7
254,7
257,7
274,7
232,7
232,7
259,7
233,7
274,7
255,7
254,7
233,7
232,7
274,7
275,7
274,7
274,7
233,7
274,7
232,7
233,7
253,7
232,7
274,7
232,7
233,7
275,7
232,7
259,7
254,7
233,7
254,7
254,7
232,7
274,7
233,7
279,7
253,7
211,7
232,7
275,7
255,7
274,7
253,7
232,7
232,7
233,7
233,7
216,7
275,7
254,7
274,7
254,7
232,7
253,7
254,7
255,7
274,7
274,7
232,7
253,7
253,7
232,7
274,7
233,7
274,7
235,7
235,7
274,7
254,7
232,7
275,7
232,7
216,7
274,7
233,7
254,7
296,7
232,7
232,7
253,7
238,7
275,7
232,7
259,7
233,7
233,7
253,7
232,7
253,7
253,7
254,7
275,7
232,7
277,7
275,7
253,7
274,7
274,7
254,7
274,7
254,7
274,7
275,7
233,7
216,7
275,7
216,7
254,7
274,7
238,7
274,7
232,7
232,7
232,7
274,7
253,7
274,7
235,7
274,7
232,7
253,7
236,7
253,7
274,7
274,7
233,7
254,7
253,7
274,7
232,7
260,7
253,7
296,7
274,7
274,7
233,7
254,7
253,7
296,7
232,7
235,7
233,7
254,7
274,7
253,7
296,7
232,7
275,7
232,7
255,7
274,7
253,7
232,7
253,7
254,7
274,7
232,7
279,7
275,7
274,7
253,7
274,7
232,7
274,7
232,7
257,7
253,7
296,7
233,7
275,7
232,7
232,7
274,7
233,7
275,7
232,7
253,7
253,7
275,7
233,7
232,7
233,7
274,7
254,7
260,7
255,7
275,7
253,7
407,17
423,17
386,17
404,17
405,17
386,17
426,17
385,17
386,17
407,17
429,17
406,17
386,17
384,17
424,17
406,17
407,17
407,17
404,17
387,16
407,17
424,17
406,17
407,17
405,17
425,17
405,17
385,17
425,17
383,17
408,17
407,17
407,17
428,17
383,17
404,17
383,17
428,17
403,17
383,17
404,17
405,17
386,17
425,17
423,17
408,17
404,17
424,17
405,17
404,17
406,17
424,17
406,17
424,17
341,13
423,17
407,17
404,17
404,17
429,17
387,16
424,17
425,17
408,17
424,17
407,17
407,17
406,17
406,17
386,17
406,17
425,17
407,17
407,17
406,17
383,17
407,17
405,17
425,17
386,17
384,17
386,17
425,17
425,17
406,17
406,17
425,17
406,17
407,17
428,17
406,17
404,17
405,17
406,17
408,17
406,17
383,17
406,17
425,17
407,17
405,17
385,17
407,17
404,17
386,17
425,17
407,17
406,17
407,17
385,17
386,17
383,17
425,17
408,17
424,17
408,17
408,17
403,17
405,17
405,17
404,17
404,17
406,17
407,17
405,17
383,17
383,17
408,17
425,17
405,17
385,17
408,17
386,17
404,17
428,17
404,17
428,17
385,17
403,17
425,17
407,17
406,17
406,17
386,17
386,17
406,17
407,17
386,17
423,17
405,17
429,17
425,17
386,17
407,17
404,17
425,17
404,17
428,17
425,17
407,17
408,17
429,17
385,17
425,17
383,17
425,17
385,17
408,17
407,17
405,17
428,17
408,17
384,17
385,17
428,17
408,17
386,17
385,17
428,17
406,17
408,17
425,17
408,17
408,17
405,17
405,17
385,17
406,17
408,17
383,17
408,17
385,17
385,17
427,17
384,17
363,9
406,17
405,17
424,17
404,17
407,17
425,17
385,17
406,17
383,17
404,17
383,17
405,17
407,17
383,17
406,17
386,17
424,17
386,17
407,17
403,17
386,17
425,17
408,17
429,17
425,17
384,17
408,17
425,17
387,16
407,17
406,17
407,17
385,17
407,17
405,17
404,17
405,17
407,17
403,17
403,17
425,17
405,17
408,17
403,17
404,17
408,17
407,17
424,17
383,17
404,17
386,17
406,17
407,17
408,17
407,17
428,17
404,17
408,17
404,17
405,17
406,17
405,17
383,17
404,17
407,17
406,17
405,17
407,17
424,17
429,17
385,17
403,17
383,17
385,17
406,17
424,17
407,17
386,17
428,17
407,17
406,17
407,17
383,17
407,17
386,17
403,17
424,17
384,17
404,17
408,17
407,17
406,17
408,17
427,17
408,17
383,17
383,17
404,17
383,17
408,17
404,17
404,17
425,17
386,17
404,17
406,17
406,17
405,17
406,17
408,17
384,17
366,16
425,17
386,17
424,17
405,17
408,17
383,17
405,17
385,17
428,17
407,17
425,17
424,17
385,17
429,17
408,17
408,17
425,17
403,17
407,17
406,17
383,17
341,13
404,17
404,17
383,17
424,17
406,17
405,17
428,17
385,17
404,17
383,17
386,17
405,17
424,17
384,17
407,17
403,17
426,17
425,17
383,17
405,17
404,17
383,17
423,17
385,17
404,17
405,17
426,17
320,13
404,17
406,17
407,17
407,17
407,17
383,17
425,17
404,17
407,17
404,17
406,17
406,17
424,17
408,17
383,17
404,17
404,17
406,17
424,17
425,17
407,17
404,17
405,17
427,17
405,17
405,17
425,17
385,17
386,17
428,17
428,17
405,17
405,17
407,17
405,17
427,17
425,17
406,17
407,17
425,17
404,17
408,17
403,17
428,17
408,17
386,17
385,17
428,17
428,17
407,17
408,17
424,17
425,17
406,17
384,17
407,17
406,17
403,17
406,17
404,17
428,17
405,17
407,17
383,17
383,17
408,17
405,17
407,17
407,17
409,16
405,17
407,17
425,17
384,17
405,17
425,17
383,17
428,17
403,17
383,17
385,17
387,16
404,17
405,17
383,17
404,17
424,17
407,17
425,17
383,17
407,17
383,17
407,17
407,17
405,17
405,17
386,17
407,17
406,17
383,17
383,17
406,17
408,17
424,17
387,16
408,17
406,17
423,17
424,17
403,17
407,17
404,17
386,17
405,17
407,17
425,17
408,17
386,17
423,17
406,17
404,17
426,17
425,17
430,17
407,17
403,17
428,17
405,17
429,17
405,17
406,17
383,17
406,17
383,17
404,17
404,17
387,16
403,17
407,17
385,17
386,17
386,17
406,17
428,17
405,17
428,17
428,17
384,17
405,17
405,17
406,17
404,17
405,17
429,17
385,17
423,17
407,17
404,17
384,17
407,17
425,17
405,17
406,17
407,17
386,17
385,17
407,17
385,17
428,17
404,17
406,17
385,17
405,17
383,17
407,17
407,17
407,17
383,17
405,17
427,17
430,17
405,17
404,17
405,17
408,17
386,17
428,17
404,17
407,17
385,17
425,17
384,17
425,17
430,17
408,17
407,17
407,17
406,17
386,17
383,17
341,13
404,17
383,17
424,17
387,16
425,17
425,17
383,17
387,16
407,17
408,17
406,17
428,17
403,17
428,17
383,17
428,17
383,17
405,17
408,17
406,17
405,17
403,17
385,17
424,17
407,17
407,17
407,17
429,17
428,17
425,17
407,17
406,17
405,17
425,17
385,17
408,17
428,17
405,17
428,17
404,17
386,17
385,17
405,17
408,17
405,17
425,17
425,17
408,17
403,17
428,17
386,17
427,17
423,17
424,17
385,17
426,17
404,17
408,17
407,17
428,17
405,17
407,17
383,17
405,17
404,17
406,17
405,17
404,17
428,17
383,17
425,17
404,17
428,17
406,17
383,17
407,17
407,17
405,17
408,17
406,17
406,17
405,17
407,17
428,17
407,17
426,17
407,17
383,17
407,17
383,17
425,17
385,17
405,17
403,17
406,17
385,17
404,17
423,17
428,17
406,17
403,17
362,13
407,17
403,17
408,17
407,17
383,17
427,17
403,17
404,17
405,17
407,17
385,17
405,17
407,17
403,17
406,17
383,17
387,16
403,17
341,13
428,17
406,17
405,17
424,17
387,16
383,17
408,17
406,17
407,17
405,17
403,17
408,17
424,17
409,16
425,17
408,17
408,17
406,17
408,17
406,17
385,17
424,17
423,17
385,17
423,17
407,17
407,17
385,17
428,17
408,17
404,17
408,17
386,17
406,17
424,17
428,17
425,17
406,17
427,17
405,17
385,17
403,17
425,17
408,17
429,17
408,17
386,17
387,16
408,17
427,17
406,17
404,17
407,17
425,17
408,17
406,17
406,17
405,17
383,17
385,17
407,17
407,17
385,17
407,17
408,17
406,17
383,17
407,17
385,17
405,17
408,17
425,17
407,17
406,17
426,17
428,17
384,17
408,17
406,17
425,17
406,17
383,17
425,17
404,17
405,17
406,17
386,17
404,17
408,17
383,17
408,17
385,17
428,17
386,17
386,17
425,17
407,17
408,17
425,17
386,17
404,17
404,17
407,17
408,17
386,17
407,17
407,17
405,17
408,17
406,17
387,16
404,17
383,17
407,17
405,17
386,17
407,17
407,17
407,17
407,17
408,17
406,17
383,17
386,17
384,17
406,17
405,17
406,17
403,17
404,17
403,17
406,17
425,17
386,17
428,17
407,17
424,17
406,17
405,17
405,17
387,16
406,17
405,17
407,17
404,17
386,17
406,17
404,17
407,17
428,17
424,17
406,17
407,17
428,17
406,17
407,17
405,17
428,17
385,17
428,17
425,17
407,17
383,17
428,17
383,17
405,17
386,17
386,17
407,17
407,17
387,16
404,17
403,17
425,17
404,17
428,17
403,17
408,17
