FlowSOM_cluster,FlowSOM_metacluster
302,8
582,24
788,34
284,18
519,18
555,24
4,1
806,30
72,12
105,8
552,24
343,18
585,25
370,18
827,37
463,18
271,19
82,8
826,36
340,18
224,8
465,2
18,8
434,18
798,37
89,1
407,2
16,8
776,30
639,32
764,36
792,36
516,18
614,25
376,18
305,8
188,8
251,8
30,1
112,8
519,18
491,18
3,1
103,8
47,8
539,22
1,1
76,8
653,27
19,8
585,25
793,36
631,30
207,2
470,2
3,1
507,22
2,1
337,18
826,36
463,18
340,18
89,1
84,8
573,18
523,24
7,3
836,30
583,24
522,18
104,8
337,18
223,8
581,24
282,8
553,24
312,18
168,8
578,18
31,1
83,8
134,8
117,14
838,30
495,2
794,36
188,8
33,1
435,18
639,32
246,8
137,8
643,25
88,1
341,18
214,16
784,38
1,1
808,30
450,22
77,8
437,2
498,24
406,18
132,8
77,8
465,2
2,1
286,18
513,18
437,2
206,17
88,1
463,18
701,34
805,30
133,8
162,8
549,18
163,8
561,22
172,8
697,32
80,8
17,8
160,8
493,18
88,1
659,30
650,27
509,22
20,8
241,2
581,24
465,2
300,19
233,14
329,19
494,2
674,28
673,34
51,8
643,25
479,22
814,38
793,36
792,36
332,8
454,18
568,21
161,8
571,18
551,18
689,30
568,21
408,2
241,2
822,36
19,8
89,1
794,36
551,18
114,8
340,18
146,14
748,30
437,2
406,18
88,1
520,18
643,25
205,14
204,14
342,18
821,36
160,8
792,36
589,28
454,18
709,37
825,36
117,14
405,18
523,24
668,32
835,30
332,8
522,18
792,36
59,1
241,2
117,14
464,18
88,1
200,8
481,18
824,36
463,18
282,8
1,1
60,1
478,22
18,8
511,18
204,14
833,30
596,22
529,25
31,1
31,1
806,30
550,18
1,1
311,18
736,36
84,8
833,30
206,17
399,18
777,30
547,18
556,24
33,1
521,18
643,25
784,38
701,34
820,36
476,22
191,8
386,2
30,1
508,22
117,14
315,18
833,30
643,25
118,14
233,14
618,28
3,1
173,8
821,36
661,30
265,2
792,36
239,2
552,24
24,8
643,25
820,36
216,8
341,18
162,8
190,8
826,36
204,14
551,18
490,18
521,18
465,2
822,36
229,8
793,36
701,34
504,22
463,18
548,18
568,21
804,30
834,30
522,18
622,27
674,28
302,8
30,1
794,36
2,1
795,36
571,18
46,8
539,22
522,18
114,8
640,32
520,18
163,8
596,22
49,8
224,8
433,18
407,2
495,2
835,30
798,37
106,8
2,1
823,36
47,8
793,36
791,36
407,2
191,8
794,36
553,24
141,8
407,2
537,22
279,8
701,34
30,1
777,30
481,18
343,18
23,8
491,18
300,19
134,8
365,18
341,18
377,18
527,24
436,2
548,18
726,32
47,8
434,18
612,24
820,36
792,36
170,8
273,8
104,8
2,1
393,18
640,32
22,8
75,8
836,30
737,36
615,25
61,1
631,30
106,8
49,8
834,30
290,18
4,1
274,8
332,8
538,22
371,18
22,8
407,2
461,18
94,2
820,36
20,8
2,1
567,22
218,8
214,16
31,1
522,18
687,30
568,21
77,8
407,2
59,1
780,30
311,18
341,18
33,1
20,8
816,38
493,18
241,2
688,30
701,34
697,32
161,8
343,18
639,32
832,30
204,14
668,32
48,8
204,14
537,22
22,8
2,1
358,19
461,18
834,30
805,30
2,1
463,18
528,24
31,1
781,30
286,18
518,18
793,36
204,14
708,36
549,18
114,8
113,8
32,1
181,2
8,4
557,25
548,18
465,2
435,18
493,18
273,8
640,32
505,22
136,8
282,8
553,24
190,8
51,8
244,8
493,18
826,36
804,30
804,30
273,8
807,30
224,8
83,8
119,2
583,24
524,24
117,14
548,18
494,2
271,19
413,2
539,22
495,2
821,36
597,21
454,18
581,24
552,24
343,18
701,34
32,1
607,18
494,2
263,14
454,18
729,34
663,30
31,1
805,30
836,30
2,1
661,30
484,18
795,36
549,18
517,18
2,1
775,30
470,2
549,18
90,2
552,24
640,32
784,38
104,8
584,25
777,30
538,22
522,18
21,8
732,35
3,1
21,8
737,36
794,36
528,24
548,18
523,24
313,18
4,1
376,18
837,30
408,2
406,18
737,36
422,18
18,8
51,8
302,8
629,30
77,8
732,35
766,36
586,25
836,30
504,22
675,28
490,18
553,24
836,30
582,24
204,14
539,22
117,14
793,36
639,32
581,24
764,36
581,24
765,36
134,8
3,1
826,36
737,36
33,1
1,1
465,2
634,30
275,8
547,18
824,36
718,30
776,30
581,24
697,32
614,25
532,22
806,30
557,25
19,8
116,8
700,34
195,8
37,9
286,18
567,22
47,8
581,24
102,8
422,18
204,14
88,1
59,1
218,8
784,38
22,8
578,18
690,30
53,8
4,1
731,34
160,8
792,36
227,8
610,24
775,30
405,18
612,24
406,18
494,2
436,2
31,1
669,32
614,25
663,30
88,1
570,18
835,30
494,2
154,2
282,8
399,18
729,34
463,18
204,14
1,1
820,36
170,8
370,18
406,18
522,18
548,18
581,24
732,35
215,8
545,18
592,22
341,18
674,28
59,1
397,18
805,30
348,18
332,8
434,18
4,1
368,18
675,28
312,18
552,24
160,8
406,18
242,2
315,18
20,8
821,36
424,18
60,1
466,2
435,18
622,27
717,30
406,18
274,8
824,36
642,25
20,8
671,34
66,2
570,18
730,34
422,18
758,34
313,18
511,18
153,2
109,8
494,2
274,8
23,8
288,18
159,8
215,8
163,8
463,18
757,38
837,30
585,25
729,34
400,18
88,1
585,25
759,34
257,18
329,19
465,2
662,30
75,8
415,20
815,38
610,24
736,36
253,8
546,18
50,8
117,14
806,30
689,30
621,27
523,24
30,1
104,8
104,8
103,8
473,23
123,2
437,2
462,18
825,36
481,18
397,18
89,1
32,1
508,22
581,24
86,8
794,36
223,8
834,30
806,30
172,8
483,18
134,8
552,24
319,18
3,1
663,30
777,30
79,8
618,28
5,1
552,24
216,8
188,8
492,18
592,22
821,36
732,35
528,24
21,8
30,1
113,8
549,18
32,1
649,22
21,8
271,19
494,2
50,8
795,36
822,36
494,2
524,24
674,28
465,2
348,18
114,8
759,34
825,36
675,28
494,2
61,1
621,27
784,38
31,1
597,21
2,1
470,2
51,8
105,8
282,8
329,19
117,14
552,24
520,18
816,38
439,2
166,8
794,36
1,1
791,36
465,2
625,27
2,1
776,30
2,1
806,30
570,18
79,8
371,18
528,24
492,18
314,18
19,8
794,36
610,24
4,1
61,1
550,18
792,36
49,8
511,18
493,18
88,1
734,36
553,24
795,36
1,1
32,1
537,22
663,30
408,2
334,8
387,20
21,8
4,1
784,38
299,19
319,18
621,27
552,24
377,18
528,24
104,8
747,30
465,2
563,22
527,24
663,30
141,8
435,18
33,1
792,36
552,24
309,8
406,18
185,16
21,8
117,14
632,30
164,8
663,30
246,8
271,19
649,22
582,24
823,36
60,1
762,36
1,1
668,32
813,38
88,1
277,8
518,18
78,8
795,36
277,8
263,14
165,8
425,18
522,18
331,8
434,18
253,8
823,36
701,34
737,36
551,18
286,18
105,8
491,18
518,18
726,32
204,14
436,2
794,36
285,18
133,8
826,36
408,2
650,27
2,1
492,18
510,22
89,1
46,8
2,1
204,14
596,22
528,24
50,8
207,2
97,11
435,18
253,8
562,22
777,30
592,22
76,8
19,8
551,18
204,14
271,19
134,8
186,8
191,8
607,18
808,30
521,18
632,30
748,30
764,36
132,8
22,8
597,21
192,8
101,8
521,18
77,8
482,18
89,1
642,25
833,30
332,8
579,18
20,8
697,32
798,37
279,8
407,2
822,36
585,25
241,2
732,35
630,30
59,1
1,1
776,30
550,18
79,8
795,36
51,8
60,1
341,18
674,28
792,36
596,22
24,8
377,18
539,22
566,27
50,8
437,2
407,2
234,14
521,18
765,36
461,18
522,18
738,37
597,21
134,8
581,24
51,8
824,36
405,18
77,8
580,18
614,25
112,8
836,30
90,2
220,8
736,36
283,18
566,27
2,1
644,25
24,8
263,14
217,8
286,18
817,34
824,36
643,25
75,8
89,1
177,14
75,8
661,30
160,8
544,18
668,32
340,18
278,8
464,18
465,2
306,8
167,8
436,2
18,8
75,8
668,32
82,8
455,18
234,14
836,30
701,34
521,18
508,22
146,14
77,8
204,14
77,8
79,8
234,14
88,1
134,8
807,30
448,22
776,30
756,38
31,1
220,8
689,30
173,8
701,34
218,8
436,2
396,18
462,18
614,25
417,20
60,1
204,14
490,18
824,36
408,2
732,35
729,34
482,18
95,2
206,17
32,1
571,18
700,34
821,36
300,19
32,1
690,30
447,21
273,8
22,8
23,8
115,8
558,25
805,30
528,24
805,30
49,8
22,8
112,8
83,8
282,8
112,8
2,1
523,24
358,19
658,30
806,30
163,8
19,8
581,24
83,8
30,1
51,8
223,8
492,18
541,18
189,8
824,36
523,24
691,30
244,8
576,18
141,8
51,8
75,8
528,24
823,36
610,24
700,34
134,8
61,1
647,28
639,32
784,38
33,1
803,30
822,36
821,36
5,1
824,36
435,18
61,1
451,18
552,24
606,26
732,35
465,2
117,14
84,8
259,8
117,14
221,8
33,1
80,8
434,18
620,22
15,8
582,24
550,18
252,8
30,1
798,37
167,8
522,18
372,18
33,1
451,18
823,36
661,30
701,34
157,8
193,8
659,30
113,8
511,18
82,8
87,8
825,36
47,8
793,36
174,8
825,36
435,18
547,18
618,28
106,8
563,22
528,24
60,1
104,8
610,24
516,18
794,36
216,8
112,8
493,18
539,22
505,22
748,30
780,30
136,8
132,8
578,18
241,2
341,18
332,8
340,18
614,25
463,18
59,1
795,36
134,8
1,1
112,8
302,8
61,1
517,18
191,8
52,8
493,18
796,36
806,30
103,8
793,36
60,1
34,2
618,28
610,24
494,2
30,1
46,8
684,30
1,1
5,1
816,38
795,36
611,24
766,36
77,8
223,8
494,2
491,18
659,30
174,8
411,2
437,2
408,2
581,24
82,8
669,32
523,24
518,18
824,36
527,24
643,25
610,24
1,1
557,25
620,22
824,36
421,8
462,18
702,34
551,18
463,18
162,8
117,14
824,36
436,2
348,18
463,18
527,24
280,8
86,8
519,18
823,36
806,30
668,32
47,8
415,20
88,1
701,34
203,8
312,18
541,18
312,18
466,2
2,1
524,24
242,2
701,34
813,38
423,18
577,18
258,18
620,22
206,17
31,1
661,30
95,2
553,24
688,30
688,30
78,8
3,1
114,8
3,1
465,2
341,18
491,18
182,2
581,24
838,30
690,30
822,36
465,2
271,19
30,1
820,36
294,2
517,18
134,8
492,18
241,2
530,25
163,8
728,32
75,8
764,36
242,2
793,36
631,30
690,30
17,8
518,18
78,8
581,24
793,36
519,18
582,24
792,36
233,14
147,14
407,2
517,18
20,8
435,18
547,18
482,18
118,14
494,2
31,1
367,18
729,34
718,30
461,18
76,8
687,30
33,1
791,36
134,8
89,1
765,36
329,19
31,1
747,30
577,18
437,2
548,18
804,30
249,8
701,34
287,18
407,2
592,22
263,14
2,1
258,18
824,36
61,1
452,18
702,34
805,30
516,18
48,8
275,8
465,2
463,18
5,1
557,25
780,30
552,24
660,30
22,8
48,8
361,8
552,24
614,25
224,8
280,8
241,2
556,24
825,36
1,1
782,30
614,25
117,14
266,2
18,8
490,18
834,30
30,1
144,8
668,32
102,8
134,8
539,22
775,30
493,18
162,8
59,1
464,18
59,1
118,14
663,30
31,1
290,18
592,22
490,18
807,30
1,1
597,21
2,1
276,8
581,24
633,30
77,8
205,14
661,30
475,21
3,1
275,8
577,18
622,27
435,18
614,25
777,30
154,2
647,28
406,18
581,24
283,18
798,37
730,34
500,24
553,24
547,18
668,32
541,18
94,2
189,8
285,18
113,8
134,8
406,18
541,18
736,36
89,1
461,18
20,8
553,24
79,8
60,1
75,8
33,1
620,22
55,8
235,2
204,14
550,18
614,25
84,8
60,1
341,18
300,19
311,18
606,26
205,14
339,18
576,18
341,18
190,8
134,8
1,1
241,2
80,8
551,18
167,8
73,8
820,36
476,22
300,19
329,19
513,18
470,2
258,18
190,8
340,18
437,2
217,8
161,8
833,30
134,8
824,36
663,30
31,1
271,19
539,22
718,30
21,8
437,2
1,1
491,18
76,8
820,36
824,36
519,18
581,24
576,18
192,8
311,18
793,36
541,18
51,8
31,1
610,24
328,19
32,1
118,14
343,18
689,30
793,36
690,30
521,18
545,18
520,18
493,18
795,36
3,1
641,32
340,18
552,24
659,30
31,1
507,22
33,1
807,30
824,36
732,35
628,30
224,8
653,27
424,18
4,1
389,20
744,30
661,30
288,18
32,1
592,22
539,22
134,8
463,18
434,18
541,18
164,8
823,36
137,8
294,2
805,30
585,25
798,37
581,24
437,2
803,30
343,18
556,24
290,18
25,8
30,1
204,14
596,22
836,30
223,8
507,22
793,36
589,28
491,18
241,2
689,30
493,18
407,2
315,18
408,2
541,18
633,30
104,8
570,18
16,8
186,8
833,30
1,1
581,24
191,8
820,36
234,14
448,22
823,36
491,18
795,36
78,8
33,1
541,18
2,1
548,18
537,22
567,22
248,8
767,36
447,21
246,8
584,25
589,28
204,14
492,18
552,24
793,36
273,8
798,37
581,24
4,1
407,2
659,30
465,2
758,34
33,1
541,18
87,8
204,14
805,30
663,30
832,30
463,18
408,2
394,18
747,30
3,1
255,8
806,30
191,8
285,18
407,2
822,36
79,8
164,8
118,14
578,18
275,8
597,21
388,20
242,2
30,1
223,8
300,19
690,30
77,8
394,18
757,38
80,8
701,34
794,36
493,18
311,18
668,32
449,22
117,14
82,8
688,30
548,18
660,30
553,24
537,22
517,18
795,36
215,8
614,25
582,24
313,18
437,2
237,2
302,8
408,2
567,22
671,34
302,8
443,20
233,14
134,8
473,23
776,30
464,18
72,12
17,8
204,14
732,35
163,8
175,14
133,8
638,31
717,30
300,19
679,29
492,18
550,18
775,30
341,18
487,18
302,8
697,32
118,14
453,18
60,1
808,30
522,18
620,22
646,28
592,22
332,8
630,30
21,8
823,36
436,2
550,18
491,18
810,30
134,8
663,30
557,25
793,36
805,30
615,25
697,32
133,8
730,34
223,8
51,8
701,34
286,18
205,14
60,1
331,8
133,8
435,18
841,30
46,8
490,18
610,24
663,30
46,8
729,34
214,16
702,34
583,24
759,34
105,8
341,18
596,22
522,18
646,28
463,18
822,36
194,8
490,18
132,8
192,8
84,8
697,32
591,22
117,14
168,8
835,30
234,14
84,8
220,8
104,8
610,24
216,8
642,25
729,34
498,24
732,35
673,34
33,1
33,1
478,22
593,27
674,28
222,8
134,8
77,8
78,8
285,18
190,8
104,8
466,2
22,8
465,2
23,8
756,38
527,24
59,1
255,8
241,2
411,2
340,18
72,12
647,28
833,30
791,36
163,8
61,1
810,30
448,22
492,18
732,35
437,2
310,8
204,14
777,30
395,18
465,2
471,2
191,8
33,1
60,1
571,18
22,8
673,34
434,18
154,2
47,8
307,8
805,30
4,1
803,30
3,1
835,30
631,30
489,18
523,24
60,1
18,8
837,30
146,14
701,34
22,8
146,14
342,18
454,18
805,30
581,24
591,22
405,18
106,8
548,18
610,24
464,18
552,24
793,36
492,18
660,30
479,22
435,18
117,14
113,8
8,4
776,30
632,30
698,32
394,18
659,30
748,30
358,19
437,2
578,18
796,36
492,18
661,30
501,20
319,18
167,8
241,2
796,36
17,8
620,22
2,1
832,30
821,36
163,8
4,1
284,18
49,8
527,24
701,34
494,2
596,22
679,29
821,36
191,8
270,2
78,8
837,30
406,18
111,8
423,18
1,1
4,1
778,30
492,18
527,24
23,8
674,28
86,8
22,8
650,27
164,8
510,22
464,18
2,1
1,1
661,30
777,30
214,16
465,2
660,30
2,1
20,8
242,2
700,34
470,2
713,30
76,8
647,28
688,30
821,36
87,8
19,8
689,30
282,8
248,8
759,34
2,1
162,8
756,38
567,22
579,18
33,1
137,8
582,24
465,2
608,18
22,8
207,2
822,36
631,30
88,1
312,18
136,8
658,30
161,8
370,18
649,22
465,2
206,17
143,8
117,14
2,1
585,25
258,18
737,36
790,36
730,34
760,35
114,8
566,27
606,26
248,8
104,8
465,2
84,8
59,1
668,32
60,1
3,1
242,2
582,24
74,8
446,21
338,18
33,1
253,8
642,25
20,8
730,34
539,22
831,30
134,8
575,18
820,36
571,18
81,8
465,2
649,22
89,1
776,30
22,8
436,2
576,18
728,32
823,36
2,1
748,30
331,8
786,38
552,24
421,8
358,19
574,18
792,36
823,36
443,20
319,18
630,30
805,30
668,32
453,18
302,8
33,1
823,36
33,1
46,8
838,30
437,2
144,8
2,1
2,1
258,18
1,1
188,8
204,14
697,32
662,30
31,1
287,18
422,18
32,1
88,1
552,24
284,18
823,36
22,8
230,8
285,18
432,18
315,18
226,8
31,1
718,30
579,18
803,30
581,24
19,8
669,32
541,18
831,30
285,18
231,8
579,18
251,8
1,1
663,30
246,8
479,22
407,2
795,36
167,8
143,8
779,30
209,2
302,8
699,32
204,14
822,36
32,1
132,8
729,34
789,34
134,8
768,36
224,8
60,1
19,8
218,8
834,30
329,19
700,34
134,8
366,18
163,8
434,18
819,36
279,8
302,8
486,18
632,30
50,8
835,30
519,18
437,2
823,36
273,8
641,32
758,34
170,8
832,30
798,37
825,36
59,1
300,19
832,30
737,36
111,8
271,19
407,2
567,22
689,30
105,8
823,36
824,36
21,8
465,2
791,36
239,2
615,25
463,18
313,18
4,1
632,30
833,30
762,36
309,8
541,18
30,1
578,18
824,36
498,24
825,36
340,18
542,18
88,1
279,8
250,8
492,18
649,22
48,8
133,8
632,30
668,32
22,8
51,8
310,8
407,2
832,30
218,8
691,30
489,18
84,8
606,26
212,2
634,30
464,18
493,18
284,18
242,2
826,36
241,2
290,18
104,8
492,18
3,1
89,1
279,8
193,8
5,1
2,1
576,18
116,8
463,18
241,2
730,34
713,30
521,18
759,34
794,36
200,8
631,30
112,8
793,36
791,36
405,18
60,1
1,1
755,32
550,18
832,30
23,8
480,22
21,8
20,8
777,30
22,8
4,1
361,8
1,1
552,24
708,36
60,1
792,36
603,26
576,18
94,2
585,25
83,8
364,18
593,27
807,30
88,1
30,1
84,8
5,1
538,22
590,22
827,37
551,18
4,1
73,8
545,18
161,8
61,1
173,8
86,8
102,8
386,2
729,34
50,8
45,8
808,30
46,8
478,22
690,30
582,24
78,8
394,18
522,18
835,30
552,24
567,22
668,32
579,18
630,30
32,1
280,8
31,1
629,30
462,18
473,23
776,30
630,30
59,1
21,8
244,8
144,8
610,24
30,1
252,8
562,22
833,30
552,24
4,1
730,34
494,2
832,30
577,18
143,8
577,18
824,36
541,18
524,24
271,19
145,8
494,2
678,29
105,8
582,24
437,2
55,8
340,18
608,18
551,18
605,26
708,36
117,14
368,18
30,1
732,35
197,8
568,21
498,24
143,8
493,18
825,36
618,28
494,2
168,8
806,30
181,2
833,30
436,2
102,8
794,36
276,8
18,8
522,18
306,8
204,14
552,24
216,8
160,8
1,1
264,2
23,8
49,8
477,22
668,32
51,8
701,34
33,1
505,22
462,18
207,2
34,2
792,36
65,2
241,2
54,8
508,22
1,1
494,2
164,8
621,27
788,34
837,30
639,32
87,8
807,30
823,36
569,26
776,30
88,1
640,32
792,36
825,36
522,18
620,22
493,18
247,8
824,36
436,2
164,8
405,18
581,24
593,27
340,18
581,24
504,22
49,8
31,1
90,2
241,2
585,25
795,36
834,30
22,8
61,1
84,8
282,8
34,2
319,18
620,22
190,8
804,30
621,27
798,37
805,30
144,8
795,36
794,36
224,8
329,19
668,32
190,8
329,19
377,18
720,30
466,2
520,18
821,36
813,38
470,2
59,1
730,34
823,36
553,24
199,8
633,30
88,1
678,29
454,18
132,8
836,30
548,18
451,18
581,24
235,2
31,1
113,8
700,34
312,18
21,8
164,8
791,36
552,24
77,8
24,8
462,18
221,8
552,24
76,8
793,36
490,18
581,24
60,1
567,22
271,19
30,1
669,32
307,8
2,1
720,30
491,18
137,8
524,24
581,24
494,2
302,8
361,8
31,1
164,8
538,22
420,21
642,25
46,8
639,32
81,8
46,8
463,18
51,8
315,18
659,30
273,8
547,18
833,30
112,8
17,8
61,1
697,32
144,8
403,18
242,2
824,36
136,8
824,36
2,1
646,28
566,27
492,18
19,8
643,25
518,18
204,14
30,1
31,1
3,1
621,27
341,18
523,24
341,18
1,1
30,1
84,8
134,8
314,18
22,8
160,8
89,1
133,8
633,30
47,8
824,36
213,2
585,25
78,8
182,2
2,1
311,18
833,30
226,8
172,8
317,18
461,18
275,8
559,25
470,2
582,24
585,25
591,22
302,8
408,2
19,8
49,8
462,18
674,28
405,18
50,8
4,1
465,2
281,8
23,8
465,2
34,2
22,8
825,36
162,8
271,19
807,30
633,30
500,24
105,8
520,18
581,24
61,1
400,18
286,18
23,8
806,30
629,30
732,35
668,32
192,8
795,36
217,8
75,8
48,8
355,2
262,14
792,36
473,23
793,36
146,14
33,1
51,8
701,34
661,30
76,8
332,8
49,8
204,14
692,30
83,8
478,22
405,18
377,18
776,30
795,36
522,18
4,1
33,1
521,18
566,27
285,18
454,18
660,30
552,24
315,18
642,25
18,8
490,18
160,8
562,22
157,8
582,24
611,24
104,8
478,22
661,30
697,32
465,2
117,14
833,30
539,22
527,24
561,22
552,24
437,2
551,18
18,8
478,22
598,26
31,1
104,8
702,34
658,30
633,30
168,8
2,1
88,1
216,8
437,2
748,30
207,2
88,1
160,8
303,8
33,1
550,18
82,8
290,18
89,1
804,30
226,8
83,8
309,8
518,18
792,36
834,30
329,19
224,8
652,27
538,22
597,21
465,2
614,25
689,30
516,18
541,18
804,30
697,32
493,18
717,30
6,2
162,8
271,19
78,8
285,18
806,30
221,8
19,8
528,24
581,24
689,30
224,8
547,18
50,8
649,22
674,28
20,8
837,30
793,36
448,22
52,8
471,2
47,8
793,36
194,8
49,8
824,36
407,2
22,8
592,22
360,8
75,8
672,34
490,18
465,2
61,1
253,8
348,18
5,1
546,18
523,24
495,2
579,18
408,2
528,24
77,8
435,18
813,38
51,8
60,1
89,1
137,8
640,32
162,8
546,18
541,18
492,18
517,18
166,8
643,25
186,8
61,1
759,34
33,1
579,18
1,1
88,1
661,30
552,24
550,18
24,8
358,19
618,28
546,18
509,22
553,24
833,30
837,30
494,2
275,8
806,30
611,24
833,30
493,18
31,1
191,8
466,2
332,8
3,1
145,8
563,22
285,18
692,30
611,24
505,22
466,2
511,18
435,18
571,18
465,2
557,25
22,8
97,11
835,30
90,2
17,8
434,18
2,1
370,18
588,25
563,22
1,1
60,1
101,8
808,30
1,1
794,36
547,18
592,22
748,30
2,1
454,18
660,30
465,2
48,8
257,18
225,8
701,34
553,24
650,27
141,8
275,8
793,36
394,18
436,2
522,18
226,8
319,18
23,8
548,18
329,19
647,28
463,18
164,8
30,1
494,2
175,14
23,8
20,8
163,8
271,19
582,24
562,22
90,2
117,14
89,1
146,14
836,30
668,32
640,32
610,24
2,1
215,8
2,1
421,8
454,18
484,18
302,8
187,8
668,32
154,2
838,30
806,30
730,34
521,18
117,14
426,18
571,18
492,18
282,8
51,8
805,30
702,34
283,18
173,8
313,18
46,8
548,18
4,1
214,16
581,24
513,18
757,38
581,24
728,32
147,14
822,36
55,8
519,18
253,8
794,36
823,36
655,30
160,8
745,30
825,36
661,30
576,18
582,24
794,36
117,14
659,30
167,8
206,17
568,21
655,30
328,19
583,24
241,2
537,22
146,14
302,8
105,8
548,18
4,1
816,38
730,34
805,30
24,8
306,8
164,8
180,2
61,1
674,28
434,18
659,30
568,21
792,36
807,30
461,18
798,37
286,18
463,18
833,30
523,24
5,1
433,18
708,36
614,25
553,24
820,36
836,30
79,8
273,8
835,30
824,36
165,8
81,8
552,24
397,18
792,36
825,36
31,1
630,30
283,18
377,18
146,14
504,22
47,8
465,2
748,30
339,18
112,8
83,8
834,30
494,2
626,30
75,8
494,2
437,2
568,21
718,30
803,30
134,8
558,25
264,2
824,36
118,14
406,18
585,25
112,8
793,36
837,30
824,36
370,18
162,8
219,8
447,21
22,8
3,1
340,18
61,1
4,1
20,8
245,8
798,37
4,1
795,36
688,30
242,2
132,8
174,8
407,2
312,18
765,36
553,24
188,8
76,8
83,8
518,18
521,18
493,18
146,14
541,18
571,18
528,24
227,8
690,30
181,2
642,25
613,25
333,8
407,2
4,1
117,14
286,18
134,8
537,22
466,2
660,30
50,8
204,14
77,8
566,27
717,30
254,8
37,9
452,18
31,1
541,18
688,30
60,1
61,1
312,18
832,30
579,18
49,8
54,8
465,2
300,19
60,1
61,1
792,36
443,20
161,8
133,8
61,1
18,8
793,36
487,18
631,30
775,30
573,18
112,8
478,22
104,8
104,8
522,18
164,8
552,24
397,18
521,18
312,18
405,18
337,18
49,8
494,2
675,28
341,18
837,30
820,36
756,38
241,2
465,2
581,24
302,8
490,18
329,19
31,1
405,18
18,8
549,18
3,1
220,8
264,2
300,19
192,8
434,18
275,8
247,8
621,27
136,8
610,24
792,36
75,8
22,8
407,2
181,2
30,1
804,30
498,24
585,25
627,30
792,36
530,25
436,2
2,1
607,18
478,22
104,8
370,18
465,2
16,8
422,18
643,25
224,8
117,14
422,18
403,18
216,8
579,18
206,17
216,8
592,22
465,2
216,8
77,8
22,8
448,22
668,32
490,18
83,8
793,36
726,32
2,1
748,30
405,18
668,32
493,18
552,24
22,8
552,24
579,18
835,30
639,32
60,1
271,19
204,14
1,1
650,27
17,8
105,8
32,1
795,36
719,30
777,30
494,2
727,32
193,8
756,38
641,32
825,36
172,8
4,1
494,2
198,8
15,8
631,30
521,18
732,35
74,8
160,8
329,19
551,18
235,2
132,8
134,8
803,30
729,34
462,18
668,32
517,18
251,8
168,8
805,30
59,1
332,8
791,36
97,11
411,2
77,8
621,27
216,8
792,36
300,19
285,18
463,18
627,30
649,22
134,8
522,18
452,18
31,1
736,36
34,2
55,8
596,22
250,8
520,18
424,18
49,8
784,38
671,34
25,8
31,1
660,30
286,18
548,18
465,2
31,1
207,2
282,8
59,1
552,24
311,18
596,22
61,1
247,8
175,14
271,19
436,2
331,8
358,19
88,1
340,18
837,30
527,24
23,8
436,2
806,30
280,8
437,2
824,36
331,8
271,19
671,34
181,2
582,24
87,8
748,30
50,8
235,2
186,8
273,8
645,28
748,30
631,30
541,18
241,2
369,18
699,32
643,25
551,18
824,36
579,18
343,18
576,18
435,18
82,8
508,22
61,1
134,8
521,18
112,8
571,18
585,25
165,8
640,32
204,14
146,14
675,28
463,18
493,18
436,2
718,30
552,24
661,30
134,8
436,2
803,30
49,8
225,8
248,8
340,18
1,1
507,22
570,18
4,1
204,14
207,2
241,2
541,18
437,2
833,30
241,2
60,1
639,32
808,30
300,19
31,1
625,27
204,14
87,8
774,30
194,8
60,1
23,8
226,8
31,1
51,8
22,8
572,18
523,24
190,8
314,18
204,14
552,24
701,34
343,18
22,8
794,36
669,32
204,14
192,8
88,1
432,18
163,8
788,34
88,1
552,24
774,30
133,8
748,30
522,18
647,28
718,30
692,30
559,25
825,36
643,25
370,18
693,30
807,30
286,18
491,18
61,1
837,30
550,18
582,24
538,22
1,1
1,1
547,18
823,36
309,8
755,32
465,2
539,22
661,30
817,34
492,18
798,37
60,1
465,2
585,25
133,8
528,24
687,30
61,1
550,18
809,30
61,1
33,1
163,8
730,34
568,21
80,8
820,36
339,18
211,2
329,19
701,34
200,8
415,20
329,19
808,30
547,18
22,8
493,18
776,30
117,14
596,22
114,8
407,2
582,24
523,24
821,36
50,8
215,8
491,18
340,18
795,36
794,36
451,18
21,8
312,18
20,8
215,8
592,22
181,2
647,28
47,8
46,8
756,38
701,34
805,30
117,14
518,18
5,1
528,24
701,34
295,2
509,22
493,18
755,32
83,8
368,18
318,18
104,8
407,2
701,34
774,30
413,2
571,18
275,8
522,18
537,22
662,30
205,14
465,2
205,14
538,22
582,24
284,18
435,18
805,30
551,18
133,8
340,18
629,30
2,1
50,8
88,1
22,8
51,8
527,24
748,30
271,19
575,18
821,36
470,2
505,22
606,26
163,8
33,1
163,8
195,8
23,8
18,8
820,36
833,30
522,18
88,1
808,30
823,36
629,30
585,25
546,18
597,21
465,2
795,36
23,8
216,8
400,18
527,24
2,1
689,30
217,8
407,2
31,1
2,1
394,18
134,8
521,18
470,2
552,24
606,26
659,30
82,8
31,1
46,8
338,18
115,8
463,18
76,8
610,24
78,8
549,18
165,8
794,36
525,24
793,36
643,25
393,18
217,8
823,36
181,2
494,2
360,8
312,18
341,18
795,36
553,24
5,1
522,18
774,30
437,2
30,1
2,1
737,36
300,19
585,25
522,18
117,14
198,8
732,35
241,2
737,36
3,1
343,18
3,1
5,1
32,1
824,36
701,34
300,19
134,8
4,1
585,25
275,8
659,30
