FlowSOM_cluster,FlowSOM_metacluster
477,18
476,18
533,18
476,18
477,18
449,18
562,18
533,18
447,18
477,18
538,18
476,18
591,18
476,18
537,18
446,18
562,18
561,18
537,18
649,18
448,18
591,18
477,18
477,18
561,18
533,18
561,18
476,18
561,18
477,18
620,18
477,18
420,18
476,18
447,18
650,18
591,18
563,18
537,18
449,18
591,18
561,18
477,18
562,18
448,18
591,18
446,18
535,18
478,18
590,18
477,18
533,18
591,18
562,18
418,18
449,18
540,16
537,18
620,18
446,18
624,18
565,18
592,18
565,18
623,18
651,18
653,18
594,18
565,18
622,18
624,18
650,18
594,18
651,18
624,18
594,18
623,18
594,18
624,18
593,18
650,18
652,18
652,18
565,18
595,18
622,18
651,18
652,18
476,18
594,18
622,18
651,18
595,18
653,18
566,18
623,18
595,18
566,18
653,18
624,18
650,18
624,18
596,18
622,18
650,18
653,18
594,18
652,18
621,18
596,18
566,18
650,18
623,18
594,18
595,18
594,18
595,18
652,18
624,18
650,18
623,18
565,18
623,18
595,18
565,18
652,18
566,18
651,18
623,18
566,18
653,18
650,18
624,18
623,18
594,18
653,18
477,18
595,18
566,18
594,18
567,18
566,18
565,18
650,18
567,18
651,18
594,18
651,18
595,18
564,18
596,18
593,18
623,18
595,18
624,18
653,18
651,18
594,18
595,18
593,18
594,18
595,18
595,18
650,18
564,18
622,18
564,18
565,18
565,18
653,18
624,18
595,18
564,18
447,18
651,18
593,18
593,18
479,18
651,18
622,18
651,18
624,18
651,18
621,18
593,18
650,18
653,18
623,18
624,18
623,18
624,18
651,18
651,18
624,18
595,18
595,18
623,18
622,18
652,18
595,18
622,18
622,18
650,18
564,18
652,18
651,18
593,18
623,18
566,18
650,18
565,18
593,18
595,18
650,18
595,18
624,18
650,18
650,18
622,18
564,18
565,18
507,18
565,18
595,18
565,18
623,18
565,18
650,18
650,18
623,18
652,18
653,18
595,18
652,18
623,18
566,18
652,18
594,18
653,18
594,18
594,18
565,18
593,18
565,18
623,18
652,18
566,18
565,18
565,18
651,18
595,18
651,18
622,18
448,18
651,18
565,18
595,18
651,18
535,18
651,18
652,18
651,18
594,18
594,18
623,18
594,18
594,18
565,18
652,18
623,18
623,18
624,18
623,18
594,18
679,23
651,18
565,18
622,18
652,18
565,18
651,18
652,18
652,18
651,18
651,18
624,18
594,18
625,18
652,18
650,18
565,18
623,18
624,18
625,18
624,18
564,18
650,18
594,18
652,18
622,18
651,18
595,18
595,18
650,18
651,18
565,18
623,18
624,18
623,18
653,18
594,18
623,18
565,18
564,18
653,18
651,18
650,18
623,18
653,18
652,18
653,18
653,18
594,18
593,18
595,18
623,18
652,18
594,18
625,18
564,18
596,18
593,18
595,18
623,18
651,18
565,18
446,18
650,18
594,18
652,18
652,18
651,18
652,18
564,18
653,18
594,18
565,18
653,18
596,18
565,18
651,18
595,18
623,18
623,18
653,18
595,18
594,18
623,18
624,18
652,18
567,18
624,18
652,18
622,18
593,18
623,18
623,18
652,18
622,18
624,18
652,18
624,18
594,18
623,18
595,18
565,18
651,18
653,18
593,18
622,18
624,18
594,18
565,18
564,18
650,18
564,18
594,18
565,18
624,18
651,18
535,18
595,18
595,18
651,18
594,18
652,18
653,18
476,18
594,18
593,18
565,18
623,18
624,18
652,18
651,18
623,18
624,18
595,18
594,18
623,18
623,18
624,18
594,18
653,18
595,18
595,18
595,18
651,18
564,18
623,18
651,18
653,18
539,18
651,18
651,18
653,18
651,18
623,18
623,18
564,18
594,18
624,18
650,18
623,18
650,18
651,18
593,18
624,18
650,18
564,18
594,18
652,18
651,18
651,18
623,18
565,18
652,18
651,18
653,18
566,18
623,18
596,18
565,18
623,18
653,18
623,18
652,18
565,18
625,18
624,18
565,18
595,18
564,18
650,18
623,18
564,18
595,18
565,18
596,18
624,18
651,18
651,18
650,18
565,18
650,18
565,18
594,18
594,18
651,18
652,18
594,18
595,18
564,18
594,18
651,18
651,18
623,18
564,18
565,18
595,18
652,18
624,18
653,18
566,18
594,18
565,18
477,18
624,18
622,18
624,18
594,18
594,18
651,18
595,18
651,18
624,18
594,18
593,18
565,18
566,18
565,18
623,18
652,18
479,18
650,18
593,18
622,18
650,18
564,18
593,18
650,18
623,18
652,18
593,18
624,18
478,18
567,18
565,18
478,18
594,18
651,18
624,18
622,18
594,18
567,18
595,18
594,18
567,18
595,18
565,18
650,18
565,18
595,18
623,18
565,18
623,18
652,18
566,18
622,18
565,18
623,18
625,18
595,18
565,18
623,18
565,18
564,18
594,18
652,18
651,18
623,18
594,18
622,18
594,18
651,18
651,18
624,18
622,18
591,18
594,18
652,18
625,18
566,18
593,18
624,18
623,18
621,18
594,18
508,18
652,18
650,18
651,18
565,18
565,18
595,18
479,18
566,18
564,18
653,18
623,18
595,18
561,18
651,18
567,18
593,18
592,18
622,18
595,18
564,18
594,18
652,18
593,18
449,18
651,18
650,18
652,18
593,18
653,18
650,18
595,18
623,18
653,18
653,18
565,18
651,18
479,18
624,18
625,18
624,18
593,18
623,18
565,18
651,18
595,18
622,18
624,18
565,18
652,18
625,18
593,18
623,18
623,18
622,18
594,18
595,18
652,18
594,18
623,18
651,18
624,18
622,18
595,18
650,18
651,18
652,18
652,18
565,18
651,18
624,18
652,18
623,18
651,18
624,18
594,18
594,18
564,18
566,18
624,18
595,18
651,18
624,18
566,18
594,18
651,18
594,18
651,18
565,18
623,18
593,18
653,18
593,18
594,18
651,18
594,18
595,18
595,18
477,18
652,18
652,18
595,18
651,18
593,18
653,18
594,18
623,18
651,18
650,18
623,18
621,18
623,18
653,18
651,18
651,18
561,18
564,18
595,18
595,18
624,18
479,18
623,18
593,18
566,18
595,18
653,18
565,18
625,18
624,18
650,18
565,18
623,18
623,18
625,18
624,18
595,18
651,18
565,18
652,18
621,18
565,18
652,18
449,18
595,18
593,18
595,18
593,18
593,18
622,18
594,18
566,18
565,18
651,18
595,18
592,18
622,18
651,18
650,18
594,18
564,18
652,18
623,18
622,18
650,18
653,18
593,18
650,18
651,18
651,18
623,18
653,18
653,18
652,18
593,18
479,18
594,18
565,18
653,18
651,18
593,18
565,18
652,18
447,18
565,18
651,18
623,18
539,18
565,18
624,18
652,18
476,18
623,18
622,18
624,18
566,18
653,18
595,18
651,18
622,18
595,18
623,18
595,18
623,18
623,18
596,18
479,18
565,18
651,18
594,18
566,18
623,18
650,18
653,18
594,18
624,18
652,18
651,18
419,18
595,18
565,18
652,18
565,18
419,18
651,18
622,18
651,18
652,18
623,18
653,18
594,18
594,18
624,18
623,18
566,18
596,18
622,18
623,18
624,18
623,18
565,18
595,18
624,18
565,18
651,18
595,18
564,18
623,18
565,18
622,18
624,18
595,18
595,18
622,18
653,18
651,18
650,18
652,18
624,18
623,18
651,18
595,18
566,18
594,18
651,18
653,18
622,18
594,18
593,18
652,18
651,18
594,18
650,18
595,18
653,18
653,18
566,18
593,18
566,18
595,18
564,18
536,18
623,18
652,18
594,18
651,18
679,23
622,18
621,18
595,18
623,18
595,18
594,18
566,18
622,18
624,18
623,18
479,18
652,18
623,18
653,18
624,18
565,18
622,18
565,18
479,18
595,18
624,18
651,18
623,18
651,18
653,18
623,18
650,18
593,18
623,18
506,18
565,18
565,18
566,18
652,18
566,18
622,18
652,18
595,18
653,18
565,18
625,18
565,18
651,18
624,18
595,18
623,18
623,18
623,18
508,18
565,18
566,18
593,18
565,18
594,18
624,18
595,18
622,18
595,18
449,18
651,18
623,18
651,18
624,18
624,18
623,18
651,18
622,18
650,18
652,18
621,18
623,18
652,18
623,18
653,18
623,18
623,18
595,18
478,18
566,18
595,18
593,18
593,18
595,18
653,18
567,18
596,18
623,18
625,18
595,18
593,18
623,18
653,18
623,18
595,18
565,18
594,18
650,18
565,18
653,18
622,18
564,18
624,18
479,18
565,18
595,18
624,18
652,18
595,18
652,18
595,18
623,18
593,18
594,18
595,18
651,18
595,18
623,18
594,18
623,18
652,18
567,18
624,18
594,18
625,18
594,18
623,18
624,18
623,18
623,18
622,18
652,18
624,18
479,18
565,18
594,18
593,18
653,18
653,18
652,18
594,18
593,18
595,18
594,18
651,18
653,18
566,18
623,18
623,18
623,18
594,18
506,18
653,18
653,18
624,18
621,18
566,18
622,18
594,18
594,18
564,18
651,18
652,18
447,18
565,18
623,18
623,18
650,18
595,18
623,18
623,18
652,18
652,18
593,18
565,18
561,18
623,18
623,18
566,18
651,18
624,18
652,18
624,18
566,18
651,18
593,18
477,18
565,18
595,18
621,18
624,18
595,18
623,18
652,18
622,18
651,18
448,18
622,18
623,18
651,18
652,18
595,18
565,18
593,18
566,18
651,18
565,18
624,18
652,18
651,18
651,18
565,18
622,18
653,18
652,18
595,18
508,18
564,18
653,18
624,18
623,18
651,18
595,18
594,18
623,18
594,18
623,18
566,18
622,18
652,18
449,18
593,18
652,18
566,18
593,18
651,18
622,18
593,18
653,18
593,18
449,18
595,18
596,18
595,18
595,18
624,18
566,18
623,18
565,18
623,18
652,18
622,18
594,18
624,18
651,18
650,18
622,18
651,18
623,18
652,18
565,18
477,18
624,18
650,18
623,18
449,18
652,18
593,18
565,18
537,18
566,18
653,18
596,18
623,18
622,18
594,18
565,18
624,18
595,18
593,18
651,18
536,18
596,18
653,18
595,18
594,18
594,18
565,18
564,18
625,18
651,18
566,18
623,18
565,18
624,18
623,18
623,18
449,18
653,18
564,18
625,18
624,18
593,18
623,18
623,18
623,18
596,18
595,18
623,18
595,18
565,18
650,18
622,18
566,18
622,18
623,18
623,18
652,18
652,18
653,18
593,18
568,18
624,18
623,18
565,18
565,18
623,18
652,18
652,18
565,18
593,18
650,18
653,18
623,18
651,18
653,18
536,18
566,18
622,18
653,18
595,18
651,18
565,18
623,18
624,18
566,18
593,18
652,18
622,18
593,18
653,18
594,18
651,18
593,18
623,18
624,18
653,18
624,18
650,18
508,18
595,18
622,18
652,18
594,18
623,18
651,18
650,18
595,18
623,18
625,18
566,18
651,18
594,18
595,18
565,18
565,18
653,18
623,18
622,18
566,18
652,18
653,18
418,18
651,18
623,18
594,18
652,18
567,18
624,18
623,18
565,18
651,18
623,18
624,18
623,18
622,18
566,18
564,18
596,18
651,18
593,18
622,18
623,18
623,18
623,18
593,18
651,18
623,18
622,18
652,18
622,18
565,18
621,18
449,18
595,18
595,18
595,18
567,18
651,18
624,18
653,18
593,18
623,18
652,18
567,18
651,18
567,18
564,18
594,18
623,18
651,18
594,18
594,18
651,18
624,18
566,18
653,18
594,18
622,18
624,18
594,18
653,18
622,18
478,18
565,18
650,18
536,18
623,18
593,18
622,18
653,18
595,18
624,18
595,18
479,18
653,18
623,18
565,18
650,18
652,18
622,18
651,18
594,18
565,18
594,18
596,18
595,18
595,18
532,18
651,18
595,18
651,18
623,18
623,18
651,18
566,18
566,18
651,18
565,18
651,18
566,18
594,18
567,18
623,18
595,18
509,18
595,18
653,18
595,18
567,18
567,18
565,18
565,18
595,18
653,18
624,18
652,18
623,18
651,18
653,18
623,18
565,18
651,18
595,18
653,18
651,18
650,18
623,18
623,18
593,18
595,18
653,18
593,18
651,18
651,18
538,18
594,18
593,18
653,18
652,18
596,18
651,18
651,18
651,18
479,18
448,18
625,18
595,18
652,18
651,18
623,18
652,18
565,18
652,18
595,18
653,18
623,18
653,18
476,18
651,18
625,18
449,18
594,18
622,18
595,18
593,18
651,18
623,18
622,18
652,18
653,18
595,18
564,18
653,18
624,18
595,18
565,18
653,18
623,18
595,18
623,18
621,18
623,18
595,18
624,18
621,18
593,18
623,18
651,18
622,18
593,18
652,18
651,18
653,18
625,18
564,18
651,18
592,18
565,18
593,18
479,18
623,18
624,18
625,18
651,18
650,18
624,18
622,18
653,18
650,18
419,18
566,18
567,18
594,18
593,18
594,18
622,18
624,18
653,18
622,18
595,18
623,18
651,18
594,18
651,18
624,18
538,18
565,18
651,18
448,18
625,18
650,18
565,18
594,18
595,18
565,18
595,18
594,18
566,18
653,18
652,18
652,18
622,18
594,18
536,18
652,18
652,18
623,18
594,18
595,18
594,18
593,18
593,18
651,18
596,18
565,18
624,18
651,18
623,18
565,18
596,18
594,18
621,18
566,18
567,18
651,18
595,18
652,18
595,18
565,18
624,18
594,18
623,18
652,18
651,18
448,18
447,18
447,18
623,18
594,18
625,18
651,18
623,18
565,18
595,18
595,18
594,18
595,18
594,18
597,18
595,18
593,18
623,18
624,18
653,18
651,18
650,18
651,18
594,18
594,18
566,18
651,18
595,18
651,18
594,18
594,18
595,18
621,18
622,18
595,18
651,18
596,18
593,18
593,18
625,18
622,18
564,18
652,18
565,18
565,18
594,18
594,18
594,18
650,18
623,18
449,18
651,18
595,18
595,18
594,18
653,18
623,18
477,18
477,18
449,18
624,18
595,18
594,18
653,18
622,18
595,18
625,18
624,18
594,18
595,18
594,18
651,18
650,18
651,18
651,18
593,18
595,18
621,18
652,18
624,18
566,18
565,18
681,23
624,18
651,18
595,18
593,18
593,18
532,18
476,18
595,18
624,18
623,18
623,18
593,18
594,18
651,18
594,18
623,18
594,18
623,18
651,18
594,18
565,18
652,18
623,18
565,18
653,18
594,18
653,18
595,18
593,18
596,18
623,18
595,18
479,18
651,18
623,18
479,18
595,18
650,18
621,18
536,18
567,18
594,18
594,18
594,18
539,18
623,18
652,18
595,18
623,18
622,18
564,18
652,18
566,18
595,18
595,18
595,18
651,18
653,18
593,18
653,18
595,18
651,18
650,18
652,18
651,18
624,18
651,18
595,18
625,18
594,18
595,18
651,18
594,18
653,18
621,18
594,18
476,18
594,18
624,18
623,18
593,18
595,18
651,18
625,18
564,18
624,18
625,18
595,18
650,18
593,18
651,18
652,18
566,18
594,18
624,18
653,18
449,18
622,18
564,18
651,18
593,18
595,18
594,18
566,18
653,18
652,18
623,18
564,18
622,18
623,18
595,18
623,18
567,18
652,18
566,18
477,18
651,18
593,18
594,18
622,18
595,18
565,18
651,18
595,18
593,18
653,18
565,18
594,18
624,18
595,18
650,18
595,18
476,18
624,18
625,18
624,18
566,18
594,18
594,18
593,18
650,18
623,18
593,18
650,18
653,18
651,18
651,18
595,18
652,18
623,18
622,18
650,18
595,18
565,18
650,18
565,18
593,18
623,18
477,18
651,18
594,18
595,18
595,18
622,18
623,18
651,18
566,18
651,18
594,18
623,18
565,18
624,18
652,18
623,18
624,18
565,18
624,18
622,18
595,18
653,18
624,18
653,18
622,18
651,18
625,18
623,18
653,18
652,18
595,18
566,18
566,18
623,18
623,18
624,18
653,18
595,18
650,18
565,18
593,18
651,18
594,18
595,18
623,18
593,18
623,18
595,18
564,18
650,18
651,18
652,18
651,18
595,18
652,18
595,18
477,18
624,18
652,18
624,18
621,18
595,18
594,18
651,18
596,18
622,18
594,18
653,18
652,18
650,18
625,18
594,18
625,18
651,18
622,18
447,18
593,18
650,18
652,18
727,26
700,26
729,26
758,26
757,26
728,26
786,26
699,26
670,26
698,26
640,26
756,26
729,26
787,26
729,26
785,26
698,26
698,26
758,26
669,26
727,26
730,26
757,26
699,26
757,26
786,26
787,26
728,26
813,26
787,26
698,26
727,26
727,26
726,26
817,26
758,26
788,26
755,26
700,26
788,26
729,26
728,26
697,26
756,26
700,26
640,26
758,26
759,26
728,26
728,26
755,26
730,26
726,26
758,26
673,26
701,26
698,26
699,26
758,26
698,26
669,26
730,26
758,26
669,26
673,26
727,26
756,26
726,26
756,26
670,26
785,26
758,26
698,26
698,26
727,26
817,26
698,26
728,26
785,26
672,26
787,26
699,26
786,26
786,26
756,26
726,26
756,26
727,26
698,26
726,26
727,26
758,26
786,26
756,26
640,26
785,26
817,26
727,26
786,26
727,26
757,26
788,26
698,26
817,26
729,26
758,26
698,26
756,26
728,26
727,26
699,26
817,26
758,26
640,26
759,26
640,26
640,26
730,26
787,26
728,26
758,26
758,26
785,26
726,26
757,26
817,26
788,26
641,26
758,26
757,26
727,26
670,26
699,26
788,26
757,26
758,26
726,26
727,26
700,26
756,26
698,26
726,26
756,26
728,26
700,26
785,26
698,26
699,26
700,26
757,26
698,26
785,26
729,26
727,26
817,26
758,26
758,26
697,26
786,26
698,26
698,26
698,26
817,26
756,26
788,26
757,26
788,26
669,26
698,26
786,26
757,26
669,26
816,26
728,26
755,26
641,26
697,26
699,26
755,26
756,26
670,26
758,26
641,26
641,26
757,26
757,26
699,26
785,26
669,26
759,26
669,26
728,26
817,26
784,26
817,26
473,19
785,26
786,26
759,26
817,26
698,26
758,26
817,26
785,26
788,26
817,26
817,26
757,26
698,26
759,26
756,26
670,26
730,26
699,26
698,26
700,26
728,26
702,26
670,26
698,26
758,26
816,26
670,26
786,26
669,26
726,26
756,26
726,26
728,26
698,26
757,26
758,26
757,26
698,26
700,26
730,26
787,26
757,26
670,26
730,26
758,26
670,26
727,26
729,26
759,26
758,26
697,26
785,26
669,26
671,26
698,26
757,26
758,26
698,26
817,26
787,26
756,26
786,26
817,26
757,26
698,26
756,26
787,26
698,26
759,26
698,26
728,26
702,26
817,26
728,26
755,26
702,26
698,26
729,26
726,26
728,26
755,26
698,26
788,26
698,26
699,26
730,26
730,26
817,26
758,26
669,26
669,26
726,26
611,20
785,26
640,26
788,26
788,26
758,26
759,26
698,26
