FlowSOM_cluster,FlowSOM_metacluster
264,16
382,28
219,16
469,28
248,1
311,1
434,34
341,18
340,18
446,28
268,1
403,28
103,2
129,7
434,34
77,2
164,2
328,22
383,28
140,2
241,16
19,6
381,28
40,10
292,1
203,1
437,17
95,2
52,2
129,7
67,1
212,7
152,7
396,30
286,16
84,7
411,34
307,22
23,1
26,2
219,16
279,7
229,1
1,1
196,7
299,21
309,23
163,1
150,7
390,27
400,28
472,28
45,1
15,3
313,1
172,7
391,27
319,18
64,7
128,7
107,7
99,2
252,1
404,28
259,7
482,30
277,18
4,2
125,2
214,7
382,28
195,7
62,7
332,23
248,1
142,2
294,1
412,34
422,28
472,28
162,1
417,30
484,30
69,1
238,7
287,20
270,1
224,1
130,7
4,2
46,1
309,23
188,2
141,2
114,1
412,34
60,2
45,1
381,28
411,34
208,1
280,7
45,1
331,25
90,1
328,22
62,7
121,2
384,28
78,2
142,2
176,7
381,28
461,30
383,28
100,2
182,1
6,2
42,7
373,29
448,28
234,17
328,22
237,7
436,34
465,28
161,1
310,1
179,1
203,1
139,1
301,18
52,2
406,28
218,7
50,2
91,1
91,1
371,29
107,7
190,14
154,7
94,1
308,16
298,18
450,28
165,2
61,12
188,2
322,21
406,28
47,1
297,18
218,7
266,1
64,7
382,28
468,28
412,34
306,7
131,7
218,7
322,21
106,7
384,28
75,2
210,1
440,30
266,1
393,29
406,28
120,2
425,28
13,2
439,30
159,1
162,1
342,26
5,2
92,1
331,25
194,7
75,2
169,14
216,7
277,18
144,2
345,21
413,34
190,14
290,11
2,1
445,28
389,32
162,1
406,28
220,16
6,2
391,27
468,28
462,30
93,1
444,28
40,10
311,1
52,2
92,1
96,2
210,1
135,1
30,2
74,2
179,1
453,34
154,7
460,30
31,2
328,22
286,16
242,16
178,1
434,34
377,28
400,28
341,18
184,1
331,25
98,2
124,2
241,16
68,1
26,2
70,1
30,2
220,16
99,2
231,1
228,1
41,7
453,34
151,7
78,2
218,7
281,7
137,1
335,1
80,2
394,29
332,23
484,30
435,34
393,29
152,7
314,1
329,22
116,1
312,1
249,1
265,1
294,1
37,2
15,3
143,2
45,1
289,1
135,1
192,14
39,9
273,1
176,7
195,7
342,26
233,17
76,2
440,30
382,28
311,1
440,30
3,1
63,7
130,7
37,2
118,2
386,26
89,13
264,16
239,7
314,1
37,2
434,34
309,23
172,7
254,18
175,7
247,1
16,3
84,7
86,7
381,28
72,2
152,7
460,30
406,28
382,28
321,21
154,7
460,30
165,2
62,7
307,22
439,30
89,13
300,21
71,1
105,12
120,2
129,7
406,28
450,28
150,7
403,28
314,1
16,3
258,7
91,1
318,18
258,7
291,1
183,1
179,1
67,1
248,1
139,1
411,34
282,7
228,1
67,1
389,32
156,1
151,7
463,28
378,28
255,17
360,12
239,7
466,28
252,1
204,1
188,2
93,1
440,30
173,7
390,27
115,1
83,12
143,2
145,2
31,2
162,1
232,17
393,29
92,1
284,7
182,1
186,1
133,1
428,28
341,18
256,19
38,3
283,7
321,21
90,1
381,28
159,1
122,2
192,14
336,1
27,2
158,1
314,1
116,1
411,34
42,7
226,1
67,1
39,9
484,30
30,2
238,7
190,14
279,7
245,1
235,7
265,1
62,7
353,28
23,1
338,12
15,3
72,2
38,3
461,30
27,2
322,21
432,34
184,1
68,1
271,1
242,16
240,7
190,14
60,2
442,28
240,7
207,1
220,16
160,1
37,2
215,7
71,1
234,17
133,1
70,1
174,7
292,1
271,1
121,2
47,1
125,2
163,1
395,30
402,28
438,30
473,28
290,11
55,2
76,2
316,1
174,7
289,1
18,5
234,17
283,7
455,34
103,2
209,1
483,30
426,28
84,7
187,2
181,1
394,29
161,1
192,14
434,34
28,2
139,1
150,7
52,2
427,28
15,3
60,2
40,10
247,1
108,7
468,28
210,1
461,30
78,2
459,30
236,7
401,28
449,28
98,2
404,28
162,1
182,1
240,7
429,28
228,1
64,7
178,1
300,21
254,18
29,2
281,7
28,2
261,7
426,28
216,7
313,1
212,7
171,7
323,21
53,2
74,2
262,7
41,7
473,28
211,17
428,28
279,7
434,34
381,28
15,3
260,7
172,7
154,7
354,12
139,1
448,28
92,1
85,7
207,1
221,1
337,1
449,28
309,23
85,7
472,28
342,26
263,16
41,7
306,7
84,7
186,1
258,7
206,1
144,2
461,30
139,1
294,1
120,2
174,7
84,7
92,1
245,1
342,26
90,1
125,2
100,2
238,7
13,2
136,1
391,27
130,7
483,30
46,1
287,20
415,29
169,14
442,28
248,1
81,2
227,1
45,1
19,6
259,7
35,2
434,34
435,34
214,7
240,7
53,2
243,1
475,34
52,2
262,7
279,7
101,2
175,7
360,12
280,7
382,28
137,1
164,2
19,6
393,29
318,18
445,28
382,28
121,2
209,1
435,34
452,33
233,17
73,2
58,11
279,7
331,25
434,34
159,1
427,28
214,7
151,7
160,1
189,2
162,1
264,16
409,33
135,1
435,34
107,7
138,1
265,1
480,30
68,1
409,33
243,1
130,7
391,27
444,28
183,1
206,1
454,34
329,22
349,22
437,17
314,1
463,28
91,1
38,3
229,1
184,1
123,2
342,26
60,2
280,7
111,13
232,17
341,18
307,22
127,7
50,2
204,1
18,5
47,1
393,29
262,7
153,7
52,2
237,7
343,26
31,2
394,29
174,7
212,7
435,34
190,14
211,17
14,2
400,28
415,29
85,7
440,30
292,1
306,7
320,18
107,7
331,25
263,16
382,28
39,9
31,2
462,30
68,1
197,15
239,7
405,28
303,7
94,1
378,28
76,2
287,20
211,17
1,1
93,1
144,2
158,1
172,7
62,7
473,28
196,7
10,2
234,17
102,2
46,1
341,18
156,1
425,28
309,23
53,2
467,28
334,1
18,5
28,2
197,15
448,28
142,2
280,7
120,2
405,28
15,3
94,1
484,30
259,7
218,7
243,1
446,28
247,1
68,1
121,2
277,18
448,28
452,33
37,2
85,7
454,34
216,7
64,7
127,7
284,7
35,2
230,1
6,2
212,7
435,34
162,1
28,2
85,7
279,7
378,28
86,7
468,28
430,33
82,2
161,1
252,1
251,1
315,1
297,18
46,1
352,22
412,34
114,1
307,22
67,1
236,7
257,7
41,7
210,1
2,1
462,30
411,34
220,16
470,28
122,2
310,1
355,12
137,1
184,1
282,7
482,30
207,1
23,1
475,34
71,1
345,21
184,1
232,17
129,7
31,2
45,1
265,1
185,1
67,1
141,2
433,34
393,29
18,5
370,27
162,1
384,28
29,2
318,18
102,2
256,19
94,1
470,28
299,21
403,28
435,34
481,30
60,2
135,1
45,1
411,34
125,2
323,21
79,2
370,27
372,29
310,1
382,28
63,7
263,16
257,7
92,1
401,28
207,1
384,28
252,1
72,2
125,2
264,16
120,2
38,3
30,2
78,2
40,10
427,28
437,17
461,30
375,28
430,33
72,2
123,2
484,30
279,7
233,17
159,1
219,16
323,21
20,7
118,2
425,28
159,1
127,7
309,23
263,16
435,34
279,7
284,7
211,17
167,2
189,2
297,18
316,1
363,26
403,28
116,1
159,1
394,29
128,7
393,29
428,28
266,1
97,2
46,1
233,17
454,34
64,7
343,26
73,2
89,13
331,25
370,27
318,18
340,18
13,2
208,1
211,17
297,18
461,30
238,7
162,1
415,29
256,19
382,28
461,30
60,2
334,1
237,7
386,26
217,7
182,1
394,29
2,1
128,7
435,34
306,7
429,28
48,1
332,23
75,2
70,1
248,1
461,30
211,17
389,32
459,30
173,7
190,14
400,28
273,1
29,2
203,1
219,16
379,28
403,28
333,1
447,28
17,4
270,1
434,34
97,2
64,7
256,19
2,1
449,28
91,1
14,2
267,1
429,28
283,7
434,34
423,28
108,7
209,1
152,7
17,4
384,28
174,7
84,7
437,17
360,12
311,1
102,2
286,16
444,28
351,22
260,7
194,7
151,7
308,16
162,1
220,16
130,7
101,2
233,17
445,28
260,7
85,7
82,2
162,1
62,7
82,2
162,1
408,33
405,28
218,7
452,33
160,1
449,28
41,7
185,1
450,28
83,12
46,1
115,1
322,21
383,28
323,21
483,30
30,2
406,28
20,7
300,21
257,7
318,18
101,2
121,2
418,30
13,2
193,7
273,1
249,1
191,7
218,7
446,28
260,7
123,2
314,1
49,2
23,1
91,1
337,1
292,1
471,28
120,2
16,3
340,18
118,2
161,1
279,7
167,2
174,7
89,13
86,7
430,33
203,1
97,2
185,1
76,2
75,2
247,1
416,30
140,2
139,1
84,7
230,1
47,1
427,28
301,18
293,1
256,19
49,2
201,1
231,1
111,13
111,13
207,1
48,1
232,17
136,1
208,1
379,28
470,28
412,34
116,1
247,1
381,28
16,3
79,2
77,2
151,7
471,28
294,1
254,18
225,1
336,1
102,2
123,2
138,1
315,1
203,1
310,1
136,1
256,19
142,2
20,7
258,7
97,2
159,1
351,22
170,14
299,21
98,2
472,28
435,34
238,7
152,7
264,16
125,2
384,28
124,2
319,18
135,1
144,2
480,30
364,26
400,28
235,7
154,7
350,22
261,7
341,18
449,28
483,30
308,16
97,2
394,29
30,2
185,1
2,1
161,1
52,2
154,7
382,28
20,7
303,7
10,2
183,1
161,1
427,28
254,18
139,1
332,23
271,1
171,7
434,34
468,28
427,28
369,27
117,2
129,7
98,2
213,7
340,18
138,1
8,2
408,33
249,1
63,7
318,18
69,1
142,2
210,1
484,30
345,21
431,33
179,1
50,2
279,7
41,7
195,7
64,7
375,28
361,12
282,7
179,1
256,19
28,2
59,2
401,28
207,1
461,30
41,7
237,7
161,1
47,1
345,21
269,1
150,7
82,2
394,29
304,7
422,28
28,2
41,7
184,1
319,18
371,29
23,1
20,7
282,7
319,18
370,27
146,2
318,18
190,14
123,2
227,1
227,1
246,1
475,34
223,1
337,1
382,28
438,30
406,28
321,21
142,2
85,7
64,7
453,34
200,1
16,3
404,28
134,1
74,2
234,17
449,28
427,28
72,2
14,2
467,28
166,2
293,1
98,2
69,1
153,7
342,26
123,2
172,7
163,1
425,28
159,1
288,1
151,7
451,28
449,28
194,7
162,1
334,1
123,2
176,7
53,2
77,2
120,2
449,28
318,18
37,2
70,1
106,7
6,2
364,26
299,21
60,2
82,2
2,1
53,2
328,22
412,34
53,2
309,23
218,7
124,2
273,1
308,16
422,28
481,30
267,1
91,1
230,1
60,2
36,2
183,1
389,32
194,7
461,30
85,7
438,30
280,7
205,1
255,17
316,1
379,28
402,28
122,2
233,17
342,26
398,28
161,1
438,30
214,7
26,2
232,17
119,2
3,1
484,30
136,1
463,28
187,2
289,1
166,2
63,7
450,28
138,1
130,7
27,2
120,2
106,7
306,7
334,1
455,34
236,7
334,1
460,30
49,2
450,28
159,1
177,1
141,2
138,1
360,12
252,1
120,2
388,32
158,1
252,1
269,1
219,16
48,1
434,34
95,2
153,7
382,28
331,25
438,30
80,2
151,7
154,7
89,13
128,7
266,1
173,7
466,28
401,28
333,1
102,2
194,7
318,18
349,22
127,7
139,1
237,7
27,2
174,7
381,28
382,28
64,7
174,7
381,28
51,2
18,5
466,28
430,33
426,28
85,7
53,2
369,27
108,7
242,16
214,7
133,1
411,34
67,1
207,1
90,1
78,2
71,1
378,28
281,7
342,26
316,1
135,1
173,7
26,2
271,1
270,1
284,7
434,34
449,28
470,28
102,2
363,26
71,1
164,2
231,1
287,20
7,2
179,1
233,17
90,1
407,28
294,1
369,27
434,34
437,17
258,7
334,1
261,7
41,7
195,7
445,28
233,17
70,1
158,1
400,28
320,18
15,3
130,7
165,2
211,17
170,14
368,27
337,1
134,1
41,7
285,16
415,29
449,28
292,1
441,28
213,7
242,16
334,1
351,22
308,16
102,2
333,1
237,7
449,28
450,28
212,7
242,16
181,1
334,1
267,1
35,2
184,1
79,2
403,28
36,2
59,2
345,21
406,28
278,18
231,1
209,1
97,2
145,2
72,2
53,2
90,1
280,7
481,30
435,34
342,26
244,1
173,7
333,1
139,1
16,3
108,7
402,28
195,7
162,1
328,22
411,34
220,16
72,2
24,1
369,27
106,7
114,1
312,1
121,2
133,1
236,7
287,20
420,28
353,28
170,14
226,1
287,20
158,1
279,7
453,34
207,1
37,2
144,2
412,34
408,33
162,1
36,2
142,2
85,7
288,1
219,16
433,34
55,2
76,2
18,5
293,1
107,7
60,2
89,13
299,21
202,1
67,1
170,14
321,21
257,7
280,7
177,1
167,2
291,1
84,7
239,7
188,2
266,1
235,7
460,30
116,1
345,21
179,1
213,7
318,18
444,28
261,7
84,7
334,1
234,17
386,26
411,34
19,6
3,1
153,7
266,1
331,25
281,7
391,27
5,2
242,16
451,28
190,14
471,28
333,1
311,1
438,30
461,30
392,27
162,1
78,2
112,1
190,14
15,3
58,11
227,1
390,27
447,28
422,28
96,2
370,27
236,7
340,18
483,30
81,2
90,1
369,27
79,2
440,30
67,1
243,1
382,28
395,30
458,30
68,1
77,2
230,1
310,1
40,10
5,2
56,2
384,28
207,1
256,19
434,34
267,1
303,7
300,21
406,28
181,1
402,28
450,28
41,7
285,16
312,1
259,7
308,16
393,29
322,21
466,28
269,1
295,18
447,28
135,1
31,2
85,7
263,16
261,7
402,28
164,2
114,1
341,18
402,28
115,1
188,2
333,1
91,1
214,7
260,7
379,28
266,1
298,18
351,22
138,1
108,7
45,1
234,17
394,29
210,1
329,22
206,1
364,26
213,7
98,2
91,1
216,7
246,1
111,13
345,21
13,2
328,22
136,1
451,28
341,18
94,1
451,28
70,1
140,2
395,30
30,2
365,26
234,17
461,30
227,1
99,2
402,28
158,1
307,22
192,14
141,2
406,28
417,30
381,28
78,2
129,7
461,30
265,1
119,2
250,1
316,1
154,7
192,14
141,2
173,7
182,1
171,7
453,34
40,10
409,33
157,1
191,7
166,2
217,7
102,2
329,22
35,2
144,2
401,28
323,21
469,28
385,26
210,1
393,29
212,7
217,7
291,1
290,11
484,30
30,2
479,34
204,1
238,7
410,34
400,28
247,1
120,2
292,1
72,2
282,7
107,7
316,1
268,1
328,22
258,7
437,17
264,16
45,1
306,7
69,1
357,12
75,2
427,28
4,2
152,7
3,1
117,2
324,24
68,1
171,7
378,28
152,7
433,34
35,2
150,7
269,1
256,19
162,1
391,27
297,18
116,1
127,7
340,18
211,17
353,28
392,27
425,28
163,1
137,1
388,32
311,1
116,1
185,1
69,1
287,20
228,1
430,33
300,21
99,2
428,28
64,7
185,1
171,7
26,2
71,1
26,2
28,2
214,7
463,28
138,1
445,28
99,2
345,21
450,28
247,1
290,11
170,14
277,18
84,7
167,2
269,1
369,27
448,28
109,8
172,7
259,7
182,1
157,1
249,1
392,27
5,2
108,7
378,28
144,2
376,28
294,1
232,17
300,21
69,1
251,1
449,28
292,1
449,28
243,1
37,2
271,1
413,34
405,28
307,22
281,7
250,1
228,1
273,1
307,22
106,7
343,26
308,16
56,2
94,1
444,28
448,28
429,28
322,21
236,7
207,1
77,2
242,16
363,26
483,30
176,7
184,1
24,1
91,1
431,33
293,1
329,22
70,1
237,7
191,7
47,1
176,7
277,18
235,7
393,29
161,1
461,30
433,34
403,28
2,1
24,1
163,1
279,7
76,2
270,1
67,1
207,1
386,26
257,7
306,7
454,34
322,21
228,1
479,34
160,1
4,2
345,21
321,21
208,1
263,16
39,9
389,32
185,1
45,1
190,14
64,7
467,28
268,1
367,26
48,1
265,1
19,6
445,28
108,7
450,28
238,7
228,1
18,5
62,7
286,16
73,2
171,7
158,1
107,7
165,2
74,2
259,7
243,1
2,1
234,17
408,33
279,7
71,1
253,18
100,2
162,1
445,28
341,18
314,1
159,1
99,2
305,7
164,2
247,1
406,28
380,31
73,2
129,7
316,1
98,2
187,2
139,1
136,1
123,2
239,7
16,3
175,7
190,14
24,1
276,18
456,34
440,30
172,7
383,28
306,7
213,7
413,34
303,7
178,1
41,7
196,7
27,2
76,2
94,1
401,28
18,5
417,30
411,34
256,19
312,1
137,1
119,2
181,1
189,2
280,7
282,7
263,16
300,21
421,28
455,34
50,2
60,2
19,6
230,1
192,14
210,1
18,5
426,28
363,26
254,18
171,7
98,2
179,1
362,18
307,22
218,7
170,14
74,2
406,28
70,1
460,30
258,7
95,2
314,1
199,1
406,28
263,16
97,2
289,1
290,11
255,17
196,7
18,5
427,28
445,28
288,1
390,27
228,1
427,28
305,7
203,1
281,7
161,1
242,16
99,2
351,22
301,18
258,7
70,1
170,14
335,1
455,34
220,16
4,2
423,28
406,28
395,30
328,22
206,1
167,2
24,1
456,34
234,17
74,2
71,1
115,1
466,28
351,22
424,28
471,28
63,7
329,22
161,1
34,2
450,28
376,28
442,28
384,28
450,28
408,33
226,1
402,28
452,33
312,1
95,2
270,1
220,16
29,2
211,17
414,34
340,18
388,32
213,7
79,2
72,2
159,1
342,26
142,2
337,1
121,2
406,28
91,1
127,7
127,7
45,1
450,28
318,18
316,1
303,7
95,2
272,1
18,5
256,19
69,1
408,33
382,28
40,10
171,7
93,1
19,6
377,28
93,1
449,28
108,7
204,1
270,1
256,19
322,21
117,2
153,7
194,7
113,1
166,2
10,2
122,2
381,28
364,26
171,7
247,1
16,3
323,21
328,22
341,18
340,18
171,7
212,7
272,1
341,18
114,1
429,28
60,2
460,30
403,28
135,1
122,2
207,1
40,10
457,34
269,1
19,6
192,14
328,22
407,28
108,7
339,18
94,1
299,21
334,1
204,1
364,26
249,1
337,1
294,1
468,28
406,28
237,7
159,1
338,12
84,7
84,7
239,7
89,13
137,1
430,33
452,33
190,14
122,2
172,7
237,7
250,1
433,34
458,30
424,28
335,1
116,1
454,34
481,30
47,1
2,1
284,7
388,32
212,7
471,28
240,7
17,4
64,7
336,1
261,7
20,7
35,2
19,6
190,14
86,7
333,1
53,2
134,1
290,11
393,29
16,3
94,1
300,21
39,9
471,28
451,28
176,7
156,1
394,29
192,14
145,2
305,7
415,29
472,28
458,30
232,17
258,7
183,1
310,1
186,1
108,7
280,7
161,1
200,1
209,1
353,28
80,2
208,1
92,1
469,28
355,12
130,7
248,1
401,28
218,7
191,7
378,28
255,17
240,7
112,1
122,2
272,1
29,2
328,22
484,30
468,28
322,21
75,2
323,21
41,7
322,21
361,12
426,28
252,1
151,7
437,17
100,2
419,28
166,2
141,2
382,28
135,1
85,7
106,7
37,2
243,1
107,7
92,1
449,28
53,2
137,1
439,30
145,2
233,17
248,1
196,7
283,7
3,1
283,7
471,28
193,7
235,7
192,14
369,27
192,14
120,2
176,7
136,1
455,34
324,24
428,28
469,28
310,1
135,1
365,26
114,1
406,28
482,30
184,1
403,28
122,2
483,30
310,1
90,1
482,30
210,1
174,7
269,1
215,7
48,1
85,7
388,32
159,1
215,7
161,1
231,1
50,2
254,18
182,1
409,33
230,1
181,1
269,1
128,7
403,28
444,28
445,28
194,7
267,1
185,1
431,33
115,1
67,1
309,23
309,23
164,2
318,18
1,1
71,1
26,2
334,1
145,2
122,2
45,1
50,2
440,30
62,7
93,1
48,1
70,1
280,7
321,21
235,7
308,16
38,3
127,7
427,28
37,2
322,21
345,21
192,14
297,18
95,2
391,27
131,7
118,2
207,1
192,14
376,28
378,28
62,7
64,7
280,7
101,2
39,9
208,1
47,1
428,28
282,7
447,28
300,21
38,3
335,1
454,34
294,1
137,1
256,19
112,1
26,2
257,7
294,1
195,7
68,1
283,7
42,7
437,17
409,33
207,1
70,1
409,33
439,30
1,1
213,7
318,18
452,33
394,29
97,2
378,28
64,7
309,23
166,2
150,7
391,27
45,1
219,16
114,1
28,2
375,28
430,33
445,28
435,34
256,19
115,1
188,2
305,7
447,28
393,29
173,7
413,34
472,28
188,2
207,1
13,2
341,18
37,2
379,28
444,28
189,2
375,28
365,26
470,28
196,7
320,18
448,28
375,28
430,33
281,7
203,1
102,2
247,1
453,34
408,33
412,34
7,2
162,1
381,28
296,18
283,7
310,1
388,32
162,1
223,1
135,1
448,28
210,1
448,28
141,2
470,28
291,1
172,7
297,18
314,1
123,2
271,1
118,2
382,28
188,2
50,2
428,28
442,28
92,1
458,30
93,1
245,1
97,2
257,7
452,33
440,30
336,1
213,7
280,7
297,18
236,7
447,28
146,2
58,11
427,28
5,2
125,2
208,1
128,7
16,3
243,1
92,1
375,28
460,30
409,33
203,1
98,2
30,2
193,7
51,2
227,1
241,16
482,30
10,2
81,2
308,16
190,14
55,2
40,10
115,1
191,7
363,26
451,28
342,26
59,2
454,34
93,1
114,1
196,7
219,16
85,7
431,33
229,1
15,3
270,1
161,1
68,1
103,2
70,1
258,7
206,1
26,2
41,7
107,7
335,1
432,34
217,7
450,28
90,1
461,30
27,2
90,1
67,1
349,22
212,7
376,28
331,25
293,1
321,21
334,1
402,28
308,16
259,7
29,2
484,30
258,7
42,7
141,2
215,7
243,1
393,29
259,7
415,29
82,2
97,2
58,11
16,3
68,1
460,30
171,7
7,2
320,18
91,1
47,1
251,1
377,28
202,1
281,7
269,1
63,7
466,28
369,27
411,34
318,18
113,1
308,16
315,1
247,1
294,1
199,1
48,1
289,1
81,2
234,17
454,34
303,7
460,30
196,7
351,22
69,1
26,2
77,2
2,1
24,1
40,10
297,18
258,7
60,2
321,21
24,1
267,1
351,22
153,7
308,16
61,12
403,28
257,7
174,7
29,2
20,7
41,7
259,7
207,1
209,1
443,28
123,2
439,30
460,30
235,7
362,18
95,2
270,1
150,7
484,30
451,28
121,2
143,2
331,25
259,7
125,2
134,1
306,7
139,1
138,1
422,28
461,30
376,28
440,30
282,7
62,7
242,16
234,17
319,18
26,2
416,30
212,7
117,2
194,7
186,1
439,30
265,1
54,2
185,1
323,21
187,2
29,2
318,18
281,7
423,28
142,2
195,7
239,7
297,18
60,2
376,28
187,2
154,7
283,7
469,28
472,28
82,2
309,23
340,18
403,28
207,1
107,7
391,27
454,34
215,7
438,30
111,13
1,1
332,23
90,1
233,17
453,34
218,7
404,28
453,34
409,33
337,1
98,2
268,1
146,2
5,2
399,28
201,1
5,2
172,7
173,7
438,30
149,7
80,2
382,28
75,2
93,1
481,30
402,28
2,1
481,30
37,2
79,2
282,7
115,1
45,1
237,7
318,18
80,2
389,32
247,1
46,1
388,32
282,7
98,2
384,28
53,2
256,19
299,21
364,26
16,3
123,2
157,1
203,1
60,2
23,1
161,1
14,2
123,2
4,2
469,28
411,34
173,7
256,19
471,28
449,28
424,28
334,1
186,1
89,13
68,1
483,30
93,1
401,28
94,1
412,34
85,7
260,7
238,7
424,28
183,1
334,1
471,28
435,34
447,28
94,1
156,1
259,7
430,33
383,28
233,17
236,7
53,2
283,7
36,2
48,1
408,33
227,1
186,1
14,2
365,26
266,1
133,1
108,7
20,7
369,27
376,28
475,34
215,7
402,28
100,2
218,7
144,2
434,34
152,7
392,27
454,34
409,33
299,21
294,1
77,2
437,17
160,1
41,7
362,18
67,1
284,7
454,34
162,1
210,1
64,7
212,7
201,1
179,1
264,16
140,2
322,21
395,30
224,1
305,7
454,34
290,11
293,1
254,18
90,1
411,34
424,28
369,27
337,1
96,2
41,7
332,23
161,1
143,2
16,3
389,32
271,1
481,30
434,34
435,34
181,1
283,7
311,1
395,30
194,7
401,28
334,1
77,2
332,23
419,28
18,5
286,16
265,1
9,2
72,2
408,33
129,7
248,1
37,2
119,2
483,30
68,1
107,7
285,16
2,1
394,29
256,19
85,7
309,23
231,1
60,2
130,7
152,7
46,1
133,1
193,7
296,18
46,1
378,28
203,1
1,1
403,28
166,2
205,1
128,7
291,1
413,34
434,34
152,7
133,1
463,28
186,1
434,34
459,30
390,27
248,1
58,11
210,1
186,1
36,2
409,33
16,3
450,28
114,1
434,34
131,7
128,7
281,7
208,1
316,1
328,22
17,4
203,1
16,3
462,30
342,26
173,7
167,2
447,28
383,28
369,27
41,7
262,7
98,2
288,1
281,7
461,30
481,30
135,1
101,2
130,7
121,2
392,27
184,1
241,16
20,7
235,7
28,2
10,2
468,28
141,2
268,1
67,1
70,1
329,22
36,2
163,1
175,7
470,28
425,28
271,1
415,29
233,17
403,28
308,16
156,1
158,1
6,2
141,2
240,7
28,2
192,14
289,1
406,28
391,27
259,7
258,7
189,2
393,29
208,1
372,29
471,28
217,7
83,12
207,1
69,1
171,7
163,1
185,1
470,28
256,19
445,28
293,1
185,1
435,34
85,7
84,7
143,2
113,1
152,7
187,2
72,2
53,2
184,1
465,28
402,28
444,28
264,16
107,7
18,5
71,1
305,7
470,28
344,21
98,2
137,1
23,1
435,34
276,18
158,1
469,28
306,7
391,27
336,1
238,7
138,1
2,1
37,2
479,34
127,7
262,7
117,2
203,1
440,30
300,21
138,1
340,18
415,29
468,28
311,1
79,2
241,16
17,4
106,7
293,1
117,2
403,28
232,17
80,2
257,7
340,18
23,1
285,16
351,22
104,2
336,1
318,18
286,16
16,3
52,2
382,28
329,22
394,29
190,14
400,28
306,7
426,28
398,28
323,21
257,7
263,16
47,1
13,2
380,31
439,30
220,16
450,28
321,21
149,7
86,7
194,7
393,29
94,1
435,34
332,23
112,1
342,26
237,7
283,7
53,2
391,27
280,7
258,7
345,21
411,34
90,1
320,18
438,30
40,10
382,28
209,1
121,2
281,7
37,2
428,28
119,2
162,1
154,7
315,1
70,1
391,27
207,1
438,30
403,28
231,1
248,1
175,7
283,7
307,22
453,34
47,1
70,1
163,1
63,7
76,2
373,29
484,30
374,30
242,16
63,7
480,30
79,2
207,1
140,2
290,11
411,34
260,7
35,2
398,28
256,19
483,30
243,1
160,1
90,1
233,17
140,2
233,17
112,1
194,7
448,28
9,2
92,1
41,7
278,18
254,18
213,7
301,18
190,14
311,1
320,18
280,7
93,1
328,22
215,7
279,7
20,7
392,27
271,1
472,28
422,28
392,27
450,28
190,14
29,2
340,18
482,30
399,28
26,2
190,14
216,7
317,18
212,7
390,27
149,7
140,2
287,20
28,2
108,7
122,2
196,7
50,2
245,1
382,28
140,2
393,29
435,34
142,2
151,7
150,7
234,17
475,34
271,1
333,1
392,27
461,30
270,1
401,28
305,7
76,2
28,2
406,28
225,1
50,2
317,18
79,2
311,1
166,2
48,1
260,7
403,28
382,28
164,2
306,7
30,2
185,1
139,1
262,7
63,7
395,30
454,34
124,2
89,13
466,28
170,14
207,1
319,18
283,7
273,1
365,26
379,28
166,2
409,33
76,2
100,2
309,23
122,2
239,7
20,7
15,3
190,14
261,7
425,28
15,3
379,28
108,7
282,7
194,7
91,1
392,27
220,16
334,1
415,29
281,7
411,34
102,2
466,28
201,1
180,1
293,1
405,28
400,28
141,2
234,17
82,2
281,7
369,27
439,30
334,1
139,1
231,1
185,1
153,7
449,28
364,26
428,28
382,28
460,30
127,7
468,28
440,30
342,26
308,16
37,2
461,30
372,29
247,1
71,1
484,30
96,2
394,29
190,14
257,7
159,1
376,28
73,2
447,28
162,1
411,34
160,1
84,7
484,30
160,1
336,1
461,30
172,7
286,16
263,16
251,1
467,28
238,7
127,7
449,28
353,28
293,1
424,28
382,28
41,7
458,30
203,1
328,22
287,20
402,28
49,2
71,1
235,7
257,7
286,16
183,1
237,7
145,2
380,31
388,32
470,28
96,2
122,2
403,28
303,7
242,16
423,28
423,28
75,2
303,7
294,1
408,33
264,16
195,7
256,19
451,28
26,2
314,1
461,30
162,1
281,7
111,13
135,1
70,1
265,1
263,16
434,34
115,1
40,10
96,2
312,1
257,7
29,2
458,30
13,2
209,1
14,2
311,1
292,1
24,1
194,7
123,2
310,1
329,22
135,1
270,1
18,5
67,1
341,18
52,2
62,7
360,12
306,7
447,28
182,1
309,23
453,34
70,1
392,27
256,19
257,7
363,26
380,31
190,14
451,28
180,1
141,2
449,28
181,1
467,28
151,7
231,1
129,7
84,7
388,32
377,28
14,2
428,28
381,28
228,1
272,1
259,7
174,7
280,7
430,33
280,7
45,1
3,1
377,28
461,30
163,1
238,7
408,33
242,16
20,7
214,7
184,1
409,33
244,1
344,21
258,7
236,7
77,2
214,7
393,29
322,21
375,28
381,28
298,18
264,16
262,7
312,1
81,2
17,4
215,7
162,1
335,1
343,26
82,2
6,2
230,1
41,7
284,7
436,34
29,2
137,1
113,1
98,2
350,22
59,2
293,1
363,26
452,33
175,7
114,1
450,28
420,28
124,2
117,2
376,28
205,1
128,7
31,2
36,2
85,7
150,7
320,18
473,28
222,1
484,30
393,29
13,2
258,7
416,30
397,28
23,1
19,6
269,1
279,7
434,34
329,22
8,2
453,34
174,7
471,28
62,7
101,2
84,7
294,1
351,22
294,1
242,16
193,7
227,1
33,2
84,7
107,7
213,7
342,26
