FlowSOM_cluster,FlowSOM_metacluster
251,18
227,18
111,6
114,4
437,20
494,14
263,14
96,1
238,14
85,3
155,8
54,1
226,18
510,14
306,14
328,14
200,8
161,4
76,1
354,14
282,14
325,14
369,14
30,1
413,20
13,2
405,14
92,4
509,14
59,5
447,14
507,14
325,14
423,14
221,16
11,2
317,20
445,14
444,14
42,4
213,14
34,2
228,18
333,14
75,1
79,1
388,20
332,14
136,4
51,1
230,18
122,1
500,14
410,20
51,1
393,14
88,6
74,1
124,1
390,20
152,5
424,14
140,10
39,3
67,4
444,14
32,1
319,20
227,18
387,20
173,1
395,14
319,20
487,14
34,2
373,14
5,1
196,1
146,1
109,3
406,14
332,14
406,14
165,13
174,1
372,14
344,20
34,2
464,14
229,18
429,14
470,14
154,8
179,8
336,14
207,18
388,20
397,14
112,4
259,14
480,20
17,3
356,14
304,14
89,4
410,20
328,14
380,14
314,14
179,8
226,18
29,1
527,20
306,14
309,14
52,1
268,16
6,1
321,20
31,1
490,14
526,20
327,14
213,14
236,14
327,14
55,1
383,14
137,4
92,4
211,14
405,14
227,18
168,1
302,14
95,1
343,20
112,4
54,1
199,16
94,1
159,4
124,1
250,18
410,20
509,14
403,14
471,14
435,20
222,16
477,14
487,14
124,1
380,14
199,16
326,14
268,16
411,20
96,1
304,14
218,1
445,14
428,14
85,3
172,1
447,14
131,8
458,20
330,14
226,18
98,1
164,13
503,20
245,16
281,14
461,14
180,17
466,14
68,4
17,3
453,14
523,14
477,14
405,14
51,1
76,1
75,1
355,14
216,1
216,1
490,14
334,14
306,14
213,14
168,1
503,20
34,2
66,4
310,14
285,14
197,1
41,3
152,5
89,4
370,14
394,14
465,14
35,2
112,4
467,14
460,20
523,14
10,2
306,14
437,20
260,14
397,14
93,1
117,7
226,18
435,20
390,20
53,1
138,4
326,14
306,14
312,14
16,3
319,20
132,8
53,1
484,14
456,20
314,14
390,20
99,1
523,14
332,14
178,8
227,18
317,20
469,14
195,1
63,3
422,14
184,18
433,20
62,3
37,3
123,1
156,8
195,1
23,4
74,1
137,4
52,1
507,14
265,14
400,14
169,1
59,5
136,4
444,14
57,2
454,14
139,9
453,14
36,2
435,20
349,14
183,18
217,1
422,14
248,18
242,1
139,9
145,1
442,14
316,20
17,3
237,14
386,20
435,20
70,1
352,14
344,20
97,1
397,14
253,18
386,20
397,14
523,14
398,14
319,20
93,1
244,16
78,1
523,14
283,14
85,3
403,14
76,1
236,14
500,14
169,1
120,1
459,20
103,1
464,14
392,14
28,1
174,1
464,14
467,14
456,20
420,14
71,1
450,14
235,14
276,18
408,13
229,18
197,1
369,14
434,20
145,1
14,3
449,14
470,14
393,14
173,1
431,14
99,1
11,2
474,14
446,14
219,1
378,14
457,20
121,1
373,14
395,14
162,11
451,14
431,14
118,1
34,2
398,14
42,4
17,3
18,3
434,20
192,1
336,14
139,9
483,20
177,8
223,16
509,14
367,20
228,18
420,14
351,14
186,19
321,20
403,14
447,14
444,14
93,1
417,14
6,1
168,1
214,14
133,8
29,1
465,14
119,1
514,14
174,1
356,14
175,16
487,14
103,1
421,14
245,16
244,16
309,14
391,20
267,14
40,3
268,16
158,8
469,14
159,4
379,14
402,14
195,1
306,14
227,18
17,3
472,14
29,1
174,1
403,14
463,14
412,20
408,13
345,20
121,1
453,14
465,14
526,20
158,8
343,20
507,14
307,14
423,14
412,20
452,22
320,20
329,14
486,14
287,14
331,14
95,1
464,14
452,22
259,14
40,3
111,6
97,1
276,18
499,14
95,1
303,14
271,18
511,14
152,5
352,14
59,5
523,14
11,2
213,14
35,2
454,14
349,14
333,14
512,14
147,1
125,1
434,20
421,14
389,20
82,5
80,1
512,14
444,14
174,1
291,14
243,1
226,18
464,14
386,20
438,22
422,14
470,14
453,14
85,3
100,1
32,1
361,14
245,16
350,14
440,14
466,14
117,7
98,1
320,20
35,2
249,18
508,14
244,16
456,20
225,18
227,18
78,1
233,14
51,1
391,20
267,14
343,20
28,1
480,20
156,8
137,4
153,5
155,8
229,18
259,14
473,14
506,20
75,1
250,18
406,14
33,2
132,8
229,18
288,14
101,1
441,14
374,14
381,14
343,20
179,8
333,14
227,18
407,14
509,14
182,18
218,1
260,14
49,1
291,14
67,4
403,14
173,1
399,14
444,14
468,14
243,1
216,1
113,4
365,20
217,1
460,20
500,14
99,1
330,14
499,14
394,14
196,1
35,2
401,14
56,1
309,14
27,1
345,20
423,14
57,2
69,4
165,13
443,14
460,20
19,4
226,18
464,14
8,1
470,14
469,14
307,14
221,16
143,1
318,20
81,5
173,1
464,14
120,1
446,14
498,14
261,14
444,14
451,14
397,14
471,14
407,14
164,13
197,1
276,18
444,14
395,14
77,1
113,4
470,14
380,14
73,1
367,20
174,1
8,1
444,14
471,14
157,8
439,14
476,14
139,9
42,4
369,14
526,20
367,20
74,1
397,14
151,1
380,14
81,5
281,14
331,14
489,14
218,1
40,3
400,14
356,14
513,14
214,14
56,1
5,1
318,20
357,14
523,14
204,18
460,20
466,14
168,1
59,5
468,14
335,14
101,1
432,20
275,18
82,5
137,4
508,14
228,18
231,14
256,14
334,14
244,16
509,14
175,16
453,14
457,20
274,18
403,14
418,14
262,14
118,1
260,14
503,20
460,20
313,14
233,14
429,14
320,20
152,5
434,20
229,18
115,4
185,19
170,1
123,1
15,3
170,1
62,3
287,14
168,1
247,18
205,18
320,20
410,20
387,20
336,14
244,16
513,14
29,1
138,4
89,4
182,18
73,1
230,18
425,14
183,18
451,14
392,14
407,14
85,3
349,14
369,14
456,20
407,14
392,14
130,5
467,14
487,14
232,14
185,19
205,18
6,1
114,4
216,1
322,20
415,14
446,14
243,1
523,14
445,14
370,14
345,20
78,1
446,14
329,14
401,14
320,20
18,3
479,20
182,18
492,14
268,16
77,1
90,4
59,5
90,4
352,14
267,14
402,14
245,16
34,2
94,1
462,14
197,1
213,14
436,20
507,14
54,1
209,14
63,3
301,14
186,19
158,8
513,14
53,1
66,4
55,1
379,14
252,18
273,18
10,2
287,14
368,20
333,14
208,19
32,1
473,14
152,5
310,14
333,14
331,14
120,1
192,1
345,20
6,1
357,14
74,1
41,3
79,1
512,14
330,14
364,20
252,18
179,8
490,14
65,4
223,16
12,2
186,19
207,18
87,6
236,14
40,3
251,18
192,1
364,20
178,8
91,4
238,14
507,14
339,20
177,8
422,14
433,20
486,14
275,18
307,14
253,18
413,20
225,18
456,20
119,1
35,2
283,14
267,14
355,14
245,16
245,16
173,1
157,8
187,14
403,14
326,14
168,1
268,16
460,20
15,3
409,20
282,14
145,1
310,14
102,1
331,14
195,1
389,20
76,1
93,1
102,1
61,3
230,18
456,20
118,1
442,14
74,1
273,18
264,14
118,1
488,14
345,20
69,4
398,14
139,9
379,14
12,2
131,8
155,8
443,14
461,14
480,20
476,14
231,14
470,14
305,14
268,16
446,14
67,4
267,14
311,14
69,4
341,20
103,1
262,14
302,14
421,14
156,8
15,3
331,14
52,1
244,16
95,1
502,20
369,14
320,20
216,1
490,14
308,14
427,14
441,14
139,9
265,14
353,14
479,20
392,14
207,18
454,14
74,1
33,2
123,1
349,14
409,20
291,14
302,14
81,5
68,4
470,14
283,14
52,1
222,16
399,14
500,14
208,19
257,14
418,14
339,20
418,14
151,1
384,14
438,22
443,14
177,8
430,14
444,14
5,1
6,1
76,1
29,1
484,14
503,20
392,14
343,20
356,14
290,14
378,14
284,14
253,18
77,1
66,4
261,14
281,14
523,14
231,14
445,14
174,1
208,19
67,4
494,14
343,20
138,4
362,20
327,14
477,14
354,14
421,14
463,14
276,18
142,1
513,14
344,20
235,14
164,13
65,4
98,1
352,14
147,1
291,14
122,1
67,4
351,14
16,3
351,14
78,1
243,1
430,14
157,8
130,5
94,1
78,1
494,14
489,14
164,13
308,14
52,1
408,13
16,3
378,14
163,12
376,14
467,14
328,14
279,14
186,19
414,20
132,8
118,1
103,1
314,14
368,20
411,20
36,2
320,20
503,20
219,1
460,20
57,2
180,17
182,18
523,14
139,9
413,20
89,4
476,14
507,14
219,1
94,1
417,14
510,14
347,14
335,14
221,16
305,14
453,14
305,14
325,14
93,1
175,16
17,3
123,1
185,19
152,5
211,14
332,14
28,1
352,14
451,14
30,1
89,4
523,14
212,14
421,14
79,1
309,14
80,1
168,1
475,14
397,14
136,4
466,14
328,14
41,3
317,20
95,1
165,13
59,5
437,20
173,1
306,14
245,16
459,20
286,14
88,6
355,14
525,20
488,14
320,20
291,14
379,14
421,14
443,14
164,13
398,14
158,8
276,18
103,1
436,20
197,1
6,1
152,5
236,14
421,14
420,14
320,20
506,20
446,14
486,14
291,14
345,20
370,14
484,14
219,1
375,14
390,20
487,14
356,14
67,4
371,14
8,1
335,14
487,14
226,18
38,3
39,3
434,20
32,1
216,1
398,14
98,1
466,14
265,14
205,18
368,20
354,14
204,18
352,14
482,20
66,4
42,4
343,20
487,14
327,14
456,20
513,14
372,14
490,14
120,1
72,1
179,8
215,14
470,14
393,14
502,20
435,20
302,14
363,20
192,1
208,19
491,14
102,1
182,18
73,1
397,14
381,14
229,18
350,14
490,14
399,14
309,14
504,20
39,3
41,3
144,1
367,20
285,14
40,3
411,20
76,1
208,19
57,2
90,4
209,14
350,14
56,1
345,20
182,18
403,14
380,14
260,14
500,14
460,20
98,1
356,14
366,20
17,3
72,1
508,14
207,18
216,1
52,1
476,14
309,14
56,1
320,20
242,1
123,1
465,14
503,20
243,1
140,10
451,14
343,20
251,18
352,14
218,1
12,2
119,1
203,18
414,20
64,3
228,18
249,18
88,6
312,14
405,14
156,8
350,14
444,14
29,1
92,4
137,4
344,20
109,3
310,14
378,14
373,14
95,1
514,14
354,14
408,13
68,4
225,18
429,14
37,3
257,14
57,2
10,2
205,18
269,16
118,1
100,1
91,4
103,1
280,14
290,14
337,14
265,14
287,14
513,14
361,14
214,14
406,14
465,14
93,1
260,14
145,1
317,20
379,14
230,18
354,14
126,1
248,18
424,14
46,4
427,14
273,18
253,18
253,18
213,14
494,14
100,1
230,18
197,1
443,14
209,14
180,17
480,20
113,4
291,14
111,6
488,14
508,14
321,20
233,14
43,4
175,16
358,14
139,9
387,20
433,20
495,14
310,14
61,3
21,4
475,14
431,14
127,5
345,20
168,1
419,14
408,13
7,1
122,1
327,14
367,20
174,1
444,14
433,20
352,14
213,14
67,4
182,18
523,14
464,14
332,14
310,14
137,4
320,20
102,1
14,3
56,1
152,5
225,18
356,14
117,7
288,14
206,18
464,14
357,14
74,1
464,14
464,14
286,14
387,20
255,14
94,1
131,8
314,14
222,16
276,18
335,14
40,3
489,14
15,3
464,14
442,14
6,1
66,4
69,4
488,14
82,5
411,20
437,20
448,14
360,14
238,14
456,20
359,14
425,14
67,4
123,1
495,14
403,14
90,4
247,18
255,14
356,14
262,14
509,14
467,14
311,14
507,14
67,4
120,1
259,14
216,1
267,14
214,14
522,14
512,14
142,1
480,20
290,14
473,14
328,14
405,14
32,1
226,18
225,18
370,14
405,14
197,1
371,14
407,14
491,14
79,1
324,14
451,14
85,3
71,1
200,8
471,14
280,14
52,1
34,2
173,1
374,14
102,1
131,8
222,16
504,20
174,1
414,20
319,20
453,14
173,1
492,14
56,1
133,8
245,16
426,14
415,14
464,14
74,1
228,18
55,1
332,14
97,1
216,1
197,1
155,8
400,14
471,14
285,14
443,14
63,3
208,19
56,1
120,1
356,14
430,14
243,1
419,14
306,14
365,20
216,1
400,14
59,5
196,1
232,14
421,14
331,14
93,1
79,1
440,14
479,20
430,14
100,1
329,14
226,18
214,14
223,16
256,14
60,3
361,14
477,14
468,14
236,14
228,18
139,9
40,3
373,14
81,5
175,16
121,1
306,14
260,14
435,20
498,14
244,16
134,8
156,8
442,14
404,14
443,14
392,14
208,19
482,20
507,14
466,14
464,14
440,14
89,4
427,14
402,14
432,20
384,14
136,4
257,14
339,20
481,20
8,1
354,14
433,20
509,14
119,1
350,14
37,3
403,14
523,14
514,14
460,20
509,14
229,18
268,16
193,1
471,14
411,20
138,4
421,14
50,1
109,3
450,14
379,14
205,18
425,14
291,14
291,14
116,7
5,1
326,14
482,20
344,20
102,1
90,4
424,14
8,1
230,18
333,14
189,14
304,14
377,21
180,17
343,20
57,2
49,1
40,3
480,20
399,14
58,5
223,16
380,14
401,14
119,1
179,8
526,20
456,20
72,1
335,14
49,1
69,4
264,14
56,1
222,16
445,14
356,14
101,1
196,1
133,8
512,14
528,20
492,14
283,14
50,1
152,5
448,14
491,14
175,16
424,14
12,2
419,14
416,14
231,14
305,14
314,14
320,20
523,14
49,1
436,20
343,20
56,1
491,14
253,18
444,14
259,14
260,14
185,19
367,20
188,14
124,1
444,14
384,14
444,14
143,1
486,14
55,1
350,14
39,3
451,14
267,14
119,1
53,1
230,18
169,1
471,14
8,1
304,14
508,14
479,20
120,1
291,14
451,14
509,14
433,20
319,20
69,4
57,2
169,1
289,14
217,1
121,1
468,14
283,14
180,17
204,18
139,9
393,14
387,20
6,1
406,14
59,5
175,16
244,16
117,7
94,1
175,16
143,1
405,14
80,1
247,18
310,14
486,14
216,1
214,14
453,14
219,1
8,1
79,1
435,20
291,14
479,20
245,16
434,20
465,14
319,20
374,14
460,20
284,14
398,14
67,4
162,11
10,2
305,14
373,14
335,14
453,14
156,8
124,1
440,14
429,14
322,20
220,1
208,19
77,1
284,14
233,14
50,1
250,18
396,14
457,20
16,3
16,3
291,14
485,14
291,14
379,14
255,14
422,14
172,1
332,14
267,14
187,14
167,15
144,1
219,1
340,20
398,14
312,14
80,1
30,1
51,1
131,8
136,4
384,14
179,8
465,14
433,20
121,1
69,4
90,4
276,18
303,14
250,18
443,14
356,14
509,14
228,18
180,17
386,20
311,14
456,20
117,7
370,14
67,4
30,1
257,14
511,14
185,19
525,20
268,16
341,20
63,3
174,1
304,14
414,20
304,14
122,1
442,14
486,14
216,1
159,4
67,4
82,5
212,14
151,1
179,8
344,20
398,14
411,20
139,9
506,20
88,6
140,10
201,8
260,14
309,14
444,14
182,18
111,6
381,14
457,20
37,3
321,20
487,14
182,18
490,14
15,3
116,7
310,14
421,14
30,1
485,14
488,14
511,14
227,18
119,1
120,1
382,14
66,4
449,14
460,20
39,3
36,2
367,20
222,16
152,5
114,4
78,1
175,16
29,1
235,14
508,14
491,14
434,20
16,3
318,20
198,16
383,14
451,14
144,1
403,14
443,14
164,13
339,20
13,2
330,14
40,3
308,14
437,20
8,1
41,3
205,18
119,1
352,14
276,18
340,20
425,14
98,1
397,14
523,14
58,5
133,8
162,11
433,20
250,18
411,20
491,14
73,1
227,18
83,3
441,14
374,14
406,14
454,14
205,18
423,14
76,1
78,1
307,14
108,3
393,14
205,18
90,4
417,14
69,4
487,14
91,4
289,14
443,14
332,14
208,19
434,20
123,1
182,18
5,1
92,4
327,14
461,14
77,1
104,5
179,8
183,18
185,19
290,14
227,18
366,20
179,8
80,1
320,20
103,1
285,14
509,14
206,18
186,19
211,14
313,14
351,14
307,14
403,14
257,14
403,14
500,14
182,18
117,7
367,20
93,1
196,1
391,20
391,20
421,14
152,5
63,3
66,4
403,14
244,16
9,2
319,20
18,3
27,1
245,16
325,14
273,18
92,4
18,3
101,1
109,3
399,14
337,14
103,1
287,14
388,20
93,1
509,14
260,14
283,14
435,20
403,14
473,14
397,14
36,2
441,14
422,14
479,20
328,14
329,14
411,20
232,14
79,1
464,14
508,14
390,20
209,14
398,14
337,14
512,14
326,14
424,14
55,1
242,1
179,8
223,16
229,18
302,14
392,14
198,16
484,14
78,1
466,14
230,18
434,20
91,4
344,20
443,14
487,14
462,14
320,20
216,1
98,1
457,20
466,14
433,20
494,14
523,14
151,1
81,5
290,14
457,20
500,14
207,18
395,14
433,20
33,2
483,20
17,3
156,8
16,3
223,16
244,16
379,14
437,20
251,18
196,1
115,4
435,20
69,4
226,18
112,4
380,14
487,14
73,1
352,14
33,2
305,14
352,14
389,20
322,20
155,8
162,11
383,14
71,1
140,10
283,14
467,14
182,18
389,20
38,3
473,14
42,4
276,18
500,14
223,16
60,3
370,14
493,14
407,14
440,14
326,14
103,1
228,18
188,14
488,14
287,14
243,1
394,14
357,14
484,14
217,1
71,1
168,1
311,14
39,3
326,14
313,14
396,14
318,20
51,1
529,20
93,1
139,9
216,1
62,3
391,20
290,14
380,14
345,20
100,1
90,4
392,14
159,4
442,14
182,18
305,14
333,14
430,14
456,20
487,14
256,14
307,14
268,16
65,4
111,6
178,8
384,14
219,1
40,3
236,14
357,14
408,13
244,16
302,14
485,14
100,1
179,8
345,20
454,14
493,14
352,14
119,1
226,18
477,14
343,20
280,14
218,1
445,14
182,18
442,14
480,20
430,14
368,20
436,20
408,13
344,20
6,1
389,20
216,1
390,20
66,4
31,1
91,4
41,3
464,14
96,1
175,16
360,14
151,1
211,14
504,20
165,13
352,14
440,14
236,14
121,1
407,14
381,14
7,1
441,14
310,14
265,14
216,1
452,22
326,14
302,14
394,14
429,14
305,14
59,5
268,16
483,20
96,1
254,14
326,14
115,4
209,14
440,14
407,14
442,14
512,14
507,14
403,14
390,20
416,14
397,14
412,20
444,14
445,14
284,14
94,1
35,2
477,14
511,14
227,18
446,14
391,20
303,14
95,1
155,8
508,14
54,1
402,14
260,14
152,5
380,14
479,20
58,5
523,14
227,18
458,20
237,14
268,16
491,14
499,14
380,14
435,20
486,14
357,14
156,8
136,4
216,1
362,20
227,18
68,4
342,20
467,14
507,14
173,1
342,20
96,1
97,1
443,14
486,14
192,1
373,14
444,14
208,19
487,14
287,14
165,13
18,3
56,1
365,20
55,1
290,14
119,1
435,20
252,18
28,1
88,6
483,20
180,17
173,1
306,14
283,14
453,14
508,14
66,4
247,18
104,5
460,20
428,14
209,14
286,14
17,3
138,4
16,3
12,2
85,3
332,14
356,14
474,14
357,14
219,1
456,20
330,14
231,14
308,14
168,1
30,1
487,14
309,14
117,7
243,1
382,14
454,14
229,18
398,14
346,14
367,20
250,18
364,20
73,1
317,20
351,14
470,14
81,5
216,1
290,14
274,18
75,1
289,14
442,14
63,3
515,14
363,20
443,14
511,14
238,14
320,20
326,14
469,14
243,1
398,14
156,8
263,14
411,20
122,1
213,14
255,14
460,20
500,14
392,14
525,20
311,14
516,14
306,14
422,14
261,14
470,14
370,14
229,18
268,16
103,1
246,16
271,18
352,14
433,20
27,1
235,14
33,2
436,20
410,20
334,14
65,4
145,1
185,19
443,14
451,14
276,18
136,4
122,1
99,1
306,14
245,16
146,1
42,4
74,1
66,4
165,13
276,18
490,14
420,14
381,14
433,20
457,20
327,14
175,16
94,1
226,18
454,14
189,14
421,14
378,14
156,8
366,20
457,20
411,20
307,14
155,8
157,8
313,14
112,4
494,14
322,20
231,14
228,18
276,18
442,14
35,2
52,1
98,1
360,14
331,14
236,14
55,1
98,1
492,14
252,18
192,1
152,5
101,1
246,16
309,14
407,14
16,3
92,4
511,14
157,8
97,1
460,20
226,18
419,14
441,14
271,18
96,1
487,14
75,1
36,2
440,14
440,14
308,14
260,14
482,20
303,14
66,4
368,20
102,1
332,14
73,1
375,14
311,14
487,14
252,18
398,14
37,3
99,1
323,14
244,16
281,14
119,1
413,20
267,14
175,16
65,4
411,20
185,19
32,1
182,18
287,14
163,12
249,18
125,1
423,14
398,14
236,14
139,9
155,8
267,14
405,14
417,14
351,14
36,2
139,9
457,20
67,4
117,7
143,1
67,4
142,1
39,3
491,14
71,1
487,14
500,14
343,20
412,20
173,1
274,18
212,14
452,22
408,13
409,20
370,14
145,1
423,14
169,1
56,1
225,18
113,4
16,3
246,16
74,1
208,19
40,3
12,2
467,14
129,5
454,14
456,20
82,5
288,14
114,4
200,8
282,14
145,1
65,4
81,5
379,14
257,14
98,1
93,1
261,14
503,20
405,14
78,1
42,4
177,8
487,14
402,14
51,1
456,20
90,4
441,14
92,4
454,14
103,1
226,18
217,1
500,14
8,1
257,14
422,14
243,1
226,18
117,7
143,1
143,1
97,1
331,14
443,14
448,14
293,18
37,3
480,20
454,14
424,14
182,18
491,14
432,20
145,1
442,14
226,18
390,20
201,8
321,20
367,20
305,14
165,13
339,20
459,20
503,20
122,1
356,14
68,4
291,14
304,14
227,18
443,14
329,14
200,8
155,8
469,14
88,6
465,14
195,1
173,1
72,1
227,18
374,14
222,16
422,14
330,14
93,1
222,16
62,3
320,20
122,1
396,14
508,14
195,1
82,5
387,20
72,1
34,2
309,14
526,20
55,1
66,4
117,7
333,14
485,14
475,14
468,14
433,20
59,5
38,3
429,14
243,1
391,20
408,13
57,2
15,3
366,20
326,14
526,20
67,4
378,14
97,1
374,14
303,14
99,1
431,14
364,20
103,1
433,20
182,18
173,1
289,14
35,2
30,1
199,16
306,14
27,1
484,14
512,14
213,14
309,14
143,1
185,19
314,14
259,14
354,14
509,14
117,7
301,14
523,14
66,4
351,14
489,14
286,14
266,14
310,14
173,1
182,18
291,14
494,14
75,1
179,8
418,14
504,20
222,16
276,18
222,16
45,4
514,14
291,14
284,14
249,18
420,14
60,3
506,20
151,1
104,5
508,14
283,14
341,20
90,4
192,1
403,14
419,14
405,14
416,14
261,14
412,20
205,18
470,14
219,1
336,14
9,2
309,14
320,20
320,20
62,3
37,3
195,1
364,20
462,14
41,3
312,14
134,8
174,1
312,14
328,14
465,14
249,18
111,6
378,14
218,1
199,16
255,14
258,14
242,1
122,1
511,14
99,1
168,1
230,18
445,14
36,2
464,14
179,8
262,14
509,14
98,1
348,14
503,20
188,14
199,16
503,20
273,18
46,4
509,14
467,14
356,14
91,4
92,4
89,4
49,1
463,14
457,20
423,14
121,1
132,8
245,16
312,14
463,14
306,14
284,14
221,16
316,20
456,20
427,14
136,4
488,14
285,14
63,3
6,1
444,14
144,1
372,14
446,14
325,14
115,4
326,14
430,14
85,3
331,14
237,14
66,4
414,20
329,14
429,14
438,22
152,5
259,14
356,14
223,16
387,20
378,14
416,14
456,20
216,1
409,20
367,20
491,14
479,20
136,4
485,14
236,14
135,4
211,14
331,14
27,1
111,6
102,1
227,18
244,16
433,20
58,5
486,14
367,20
242,1
379,14
343,20
443,14
85,3
367,20
286,14
76,1
104,5
219,1
206,18
17,3
209,14
307,14
90,4
139,9
508,14
68,4
468,14
64,3
99,1
166,14
387,20
127,5
446,14
358,14
520,14
112,4
485,14
494,14
509,14
197,1
511,14
392,14
200,8
136,4
248,18
508,14
457,20
309,14
63,3
434,20
196,1
445,14
219,1
526,20
53,1
122,1
408,13
396,14
211,14
430,14
406,14
36,2
456,20
430,14
223,16
351,14
375,14
52,1
228,18
430,14
209,14
93,1
437,20
134,8
125,1
356,14
437,20
387,20
134,8
511,14
331,14
336,14
74,1
508,14
96,1
174,1
244,16
288,14
310,14
68,4
342,20
434,20
39,3
169,1
485,14
164,13
245,16
349,14
422,14
396,14
243,1
284,14
243,1
17,3
331,14
130,5
204,18
204,18
428,14
7,1
417,14
97,1
6,1
314,14
61,3
428,14
390,20
373,14
185,19
306,14
137,4
135,4
459,20
402,14
52,1
528,20
472,14
368,20
229,18
336,14
442,14
180,17
40,3
119,1
331,14
40,3
480,20
184,18
402,14
404,14
91,4
480,20
93,1
234,14
345,20
398,14
442,14
94,1
467,14
267,14
435,20
329,14
420,14
273,18
201,8
219,1
343,20
440,14
247,18
270,18
147,1
195,1
309,14
262,14
60,3
308,14
18,3
356,14
347,14
145,1
74,1
233,14
313,14
427,14
444,14
18,3
66,4
224,18
465,14
314,14
397,14
489,14
339,20
198,16
314,14
404,14
461,14
414,20
376,14
491,14
82,5
197,1
386,20
34,2
93,1
465,14
310,14
130,5
368,20
221,16
430,14
95,1
413,20
465,14
121,1
53,1
445,14
449,14
460,20
318,20
173,1
9,2
413,20
213,14
378,14
211,14
444,14
349,14
398,14
482,20
255,14
67,4
442,14
27,1
51,1
369,14
383,14
395,14
50,1
231,14
59,5
381,14
218,1
330,14
66,4
89,4
175,16
131,8
291,14
186,19
268,16
457,20
475,14
458,20
441,14
367,20
327,14
268,16
207,18
39,3
232,14
227,18
115,4
46,4
174,1
444,14
66,4
161,4
208,19
175,16
138,4
422,14
206,18
261,14
83,3
343,20
28,1
320,20
425,14
441,14
283,14
245,16
130,5
408,13
217,1
305,14
209,14
388,20
515,14
121,1
322,20
111,6
344,20
217,1
332,14
328,14
35,2
197,1
403,14
355,14
368,20
276,18
390,20
261,14
158,8
42,4
200,8
260,14
119,1
152,5
360,14
134,8
511,14
102,1
341,20
344,20
176,5
455,14
38,3
308,14
183,18
453,14
437,20
442,14
345,20
487,14
485,14
333,14
398,14
40,3
320,20
426,14
334,14
412,20
146,1
394,14
7,1
442,14
509,14
214,14
100,1
91,4
485,14
421,14
341,20
281,14
136,4
211,14
69,4
168,1
252,18
490,14
80,1
330,14
440,14
308,14
122,1
180,17
457,20
123,1
369,14
411,20
489,14
306,14
197,1
456,20
412,20
369,14
267,14
305,14
268,16
399,14
74,1
361,14
229,18
415,14
115,4
405,14
435,20
362,20
387,20
207,18
68,4
117,7
225,18
211,14
511,14
279,14
483,20
81,5
351,14
89,4
73,1
343,20
390,20
226,18
291,14
476,14
154,8
73,1
236,14
453,14
397,14
33,2
360,14
440,14
453,14
416,14
380,14
8,1
66,4
151,1
205,18
122,1
164,13
62,3
444,14
343,20
345,20
275,18
80,1
475,14
425,14
318,20
74,1
58,5
180,17
411,20
337,14
505,20
234,14
247,18
189,14
238,14
235,14
40,3
244,16
417,14
122,1
68,4
98,1
525,20
476,14
96,1
92,4
62,3
64,3
207,18
247,18
381,14
470,14
291,14
368,20
414,20
426,14
96,1
379,14
442,14
380,14
345,20
175,16
109,3
98,1
133,8
488,14
482,20
413,20
523,14
33,2
345,20
62,3
427,14
307,14
31,1
262,14
491,14
510,14
402,14
62,3
185,19
422,14
81,5
304,14
504,20
222,16
416,14
178,8
457,20
79,1
59,5
344,20
62,3
435,20
217,1
320,20
390,20
360,14
423,14
259,14
374,14
362,20
144,1
467,14
35,2
529,20
275,18
95,1
444,14
230,18
354,14
151,1
454,14
42,4
21,4
326,14
252,18
425,14
440,14
18,3
53,1
173,1
423,14
444,14
229,18
227,18
422,14
487,14
245,16
162,11
407,14
457,20
81,5
76,1
67,4
275,18
88,6
79,1
445,14
96,1
227,18
459,20
311,14
345,20
309,14
427,14
67,4
426,14
66,4
312,14
334,14
314,14
320,20
425,14
291,14
168,1
109,3
13,2
5,1
52,1
58,5
507,14
250,18
386,20
94,1
457,20
16,3
346,14
219,1
311,14
5,1
232,14
408,13
470,14
420,14
332,14
102,1
219,1
419,14
218,1
87,6
232,14
226,18
281,14
494,14
370,14
435,20
453,14
465,14
468,14
308,14
250,18
471,14
296,18
229,18
493,14
68,4
320,20
16,3
31,1
91,4
412,20
81,5
33,2
81,5
186,19
360,14
91,4
357,14
489,14
275,18
279,14
394,14
460,20
423,14
229,18
379,14
36,2
243,1
421,14
100,1
275,18
13,2
175,16
6,1
232,14
243,1
260,14
401,14
318,20
382,14
431,14
287,14
196,1
168,1
485,14
198,16
216,1
94,1
512,14
489,14
152,5
72,1
192,1
435,20
16,3
122,1
96,1
332,14
322,20
402,14
220,1
494,14
433,20
209,14
183,18
125,1
123,1
168,1
276,18
307,14
305,14
253,18
49,1
138,4
457,20
479,20
17,3
179,8
397,14
119,1
78,1
261,14
267,14
230,18
143,1
8,1
226,18
195,1
413,20
411,20
370,14
154,8
356,14
437,20
207,18
38,3
512,14
90,4
442,14
375,14
437,20
405,14
312,14
374,14
216,1
420,14
284,14
320,20
175,16
252,18
10,2
352,14
491,14
480,20
321,20
456,20
37,3
288,14
495,14
379,14
506,20
218,1
384,14
138,4
18,3
226,18
33,2
235,14
144,1
80,1
74,1
470,14
196,1
34,2
492,14
320,20
337,14
260,14
146,1
16,3
327,14
387,20
132,8
184,18
39,3
272,18
21,4
167,15
89,4
318,20
454,14
217,1
271,18
470,14
470,14
275,18
75,1
73,1
454,14
245,16
182,18
356,14
120,1
137,4
322,20
459,20
331,14
431,14
253,18
458,20
379,14
388,20
500,14
67,4
260,14
273,18
124,1
197,1
492,14
50,1
344,20
11,2
318,20
