FlowSOM_cluster,FlowSOM_metacluster
393,7
394,7
448,7
393,7
422,7
340,7
422,7
450,7
392,7
394,7
367,7
366,7
423,7
392,7
395,7
504,7
422,7
477,7
367,7
452,7
366,7
394,7
394,7
394,7
478,7
448,7
479,7
393,7
478,7
394,7
452,7
394,7
339,6
368,7
366,7
451,7
423,7
450,7
394,7
448,7
423,7
478,7
448,7
424,7
393,7
423,7
504,7
449,7
420,7
317,7
448,7
450,7
423,7
394,7
366,7
392,7
417,1
367,7
424,7
504,7
316,7
341,7
395,7
341,7
370,7
398,7
343,7
342,7
369,7
370,7
316,7
396,7
370,7
371,7
344,7
343,7
342,7
370,7
343,7
396,7
398,7
344,7
344,7
341,7
342,7
370,7
370,7
344,7
392,7
343,7
398,7
371,7
342,7
479,7
473,7
370,7
342,7
368,7
344,7
316,7
479,7
343,7
369,7
368,7
398,7
343,7
369,7
343,7
397,7
369,7
369,7
398,7
344,7
369,7
342,7
370,7
315,7
344,7
343,7
398,7
370,7
369,7
371,7
342,7
369,7
370,7
367,7
371,7
370,7
368,7
315,7
398,7
344,7
370,7
368,7
344,7
448,7
342,7
368,7
343,7
341,7
368,7
341,7
398,7
317,7
371,7
370,7
398,7
342,7
369,7
369,7
368,7
371,7
342,7
343,7
396,7
371,7
370,7
342,7
370,7
369,7
341,7
342,7
398,7
369,7
370,7
369,7
315,7
341,7
396,7
315,7
368,7
369,7
340,7
371,7
397,7
396,7
341,7
371,7
397,7
371,7
343,7
371,7
398,7
397,7
398,7
372,7
344,7
316,7
370,7
316,7
398,7
398,7
316,7
315,7
392,7
344,7
370,7
343,7
342,7
397,7
343,7
398,7
396,7
343,7
371,7
397,7
370,7
368,7
398,7
341,7
370,7
342,7
372,7
342,7
315,7
398,7
398,7
370,7
369,7
341,7
447,7
341,7
342,7
315,7
343,7
463,10
398,7
398,7
344,7
344,7
372,7
317,7
343,7
316,7
368,7
344,7
370,7
317,7
370,7
342,7
341,7
396,7
369,7
370,7
344,7
341,7
369,7
341,7
371,7
342,7
371,7
370,7
392,7
371,7
369,7
341,7
398,7
449,7
371,7
343,7
371,7
342,7
342,7
343,7
370,7
369,7
369,7
343,7
342,7
370,7
343,7
370,7
343,7
399,7
371,7
341,7
343,7
344,7
341,7
370,7
343,7
344,7
371,7
371,7
343,7
370,7
316,7
344,7
398,7
341,7
343,7
316,7
315,7
343,7
396,7
397,7
369,7
371,7
370,7
371,7
316,7
341,7
398,7
371,7
341,7
343,7
316,7
371,7
344,7
342,7
370,7
369,7
396,7
398,7
371,7
398,7
370,7
344,7
371,7
343,7
343,7
343,7
396,7
316,7
342,7
344,7
370,7
340,7
396,7
369,7
341,7
316,7
368,7
371,7
369,7
504,7
398,7
343,7
343,7
343,7
371,7
344,7
396,7
317,7
369,7
369,7
368,7
315,7
341,7
371,7
342,7
344,7
371,7
317,7
342,7
343,7
370,7
315,7
344,7
340,7
343,7
344,7
370,7
317,7
343,7
370,7
344,7
370,7
316,7
344,7
342,7
370,7
342,7
342,7
341,7
398,7
344,7
397,7
369,7
316,7
343,7
343,7
341,7
398,7
369,7
369,7
343,7
316,7
371,7
475,7
342,7
342,7
371,7
343,7
371,7
479,7
368,7
370,7
368,7
341,7
343,7
316,7
371,7
371,7
344,7
315,7
342,7
370,7
344,7
370,7
344,7
369,7
344,7
342,7
342,7
341,7
398,7
396,7
370,7
398,7
317,7
418,6
371,7
371,7
344,7
370,7
370,7
370,7
369,7
369,7
343,7
479,7
344,7
398,7
371,7
368,7
316,7
398,7
396,7
369,7
371,7
371,7
371,7
369,7
369,7
343,7
370,7
344,7
341,7
370,7
317,7
341,7
342,7
344,7
370,7
344,7
341,7
315,7
316,7
341,7
342,7
396,7
398,7
343,7
341,7
342,7
369,7
315,7
316,7
371,7
398,7
397,7
341,7
398,7
341,7
342,7
369,7
371,7
344,7
370,7
316,7
449,7
370,7
371,7
371,7
370,7
396,7
341,7
342,7
343,7
344,7
317,7
368,7
369,7
341,7
394,7
342,7
370,7
316,7
343,7
342,7
371,7
342,7
371,7
316,7
342,7
369,7
341,7
394,7
369,7
343,7
371,7
341,7
398,7
370,7
370,7
398,7
369,7
397,7
398,7
370,7
371,7
344,7
343,7
341,7
315,7
341,7
420,7
343,7
371,7
316,7
398,7
342,7
340,7
342,7
370,7
340,7
341,7
369,7
398,7
474,7
342,7
371,7
369,7
344,7
344,7
368,7
369,7
341,7
344,7
340,7
342,7
341,7
370,7
341,7
341,7
343,7
343,7
371,7
370,7
343,7
370,7
343,7
370,7
370,7
343,7
370,7
423,7
369,7
344,7
317,7
341,7
397,7
315,7
344,7
396,7
342,7
446,7
371,7
398,7
371,7
341,7
315,7
342,7
341,7
368,7
341,7
344,7
371,7
315,7
478,7
371,7
340,7
396,7
396,7
398,7
315,7
369,7
343,7
343,7
369,7
419,7
371,7
398,7
343,7
397,7
344,7
398,7
366,7
370,7
344,7
372,7
369,7
398,7
447,7
315,7
315,7
316,7
397,7
370,7
369,7
398,7
342,7
370,7
316,7
369,7
343,7
317,7
397,7
343,7
370,7
398,7
342,7
342,7
371,7
369,7
343,7
371,7
316,7
397,7
315,7
398,7
371,7
344,7
343,7
341,7
371,7
343,7
344,7
370,7
371,7
316,7
342,7
342,7
369,7
367,7
315,7
315,7
370,7
316,7
368,7
369,7
371,7
369,7
371,7
341,7
344,7
341,7
344,7
368,7
342,7
371,7
342,7
368,7
315,7
448,7
343,7
343,7
341,7
398,7
397,7
344,7
343,7
342,7
371,7
398,7
371,7
397,7
344,7
317,7
371,7
371,7
478,7
396,7
315,7
342,7
343,7
341,7
344,7
341,7
368,7
342,7
398,7
369,7
317,7
343,7
398,7
369,7
370,7
342,7
317,7
315,7
315,7
371,7
341,7
344,7
397,7
369,7
344,7
341,7
341,7
368,7
315,7
368,7
342,7
398,7
342,7
341,7
341,7
371,7
315,7
395,7
370,7
371,7
398,7
370,7
451,7
343,7
371,7
369,7
398,7
317,7
369,7
398,7
371,7
370,7
370,7
317,7
317,7
343,7
396,7
341,7
369,7
315,7
317,7
371,7
343,7
369,7
371,7
366,7
315,7
398,7
369,7
418,6
315,7
316,7
371,7
368,7
344,7
398,7
315,7
368,7
479,7
342,7
371,7
343,7
342,7
344,7
342,7
370,7
370,7
369,7
447,7
341,7
371,7
343,7
368,7
370,7
398,7
343,7
370,7
315,7
344,7
371,7
340,7
342,7
341,7
344,7
341,7
366,7
344,7
370,7
371,7
344,7
370,7
344,7
370,7
369,7
343,7
370,7
420,7
315,7
397,7
343,7
343,7
370,7
341,7
315,7
316,7
369,7
371,7
316,7
368,7
342,7
341,7
397,7
343,7
315,7
342,7
370,7
479,7
371,7
398,7
344,7
342,7
342,7
344,7
342,7
368,7
370,7
371,7
344,7
370,7
370,7
397,7
344,7
398,7
370,7
397,7
342,7
372,7
317,7
341,7
368,7
367,7
341,7
341,7
341,7
342,7
371,7
342,7
398,7
399,7
370,7
397,7
315,7
344,7
342,7
343,7
368,7
343,7
316,7
342,7
341,7
344,7
344,7
317,7
316,7
341,7
398,7
341,7
447,7
342,7
316,7
371,7
370,7
371,7
344,7
343,7
398,7
368,7
344,7
448,7
341,7
369,7
368,7
343,7
419,7
369,7
371,7
340,7
344,7
315,7
315,7
341,7
371,7
343,7
342,7
370,7
370,7
342,7
474,7
315,7
369,7
368,7
341,7
343,7
316,7
368,7
397,7
315,7
341,7
398,7
370,7
398,7
343,7
315,7
370,7
398,7
398,7
396,7
370,7
397,7
370,7
344,7
369,7
344,7
370,7
315,7
315,7
419,7
368,7
316,7
368,7
368,7
315,7
372,7
396,7
317,7
368,7
316,7
315,7
397,7
342,7
317,7
370,7
315,7
369,7
369,7
398,7
341,7
317,7
370,7
341,7
316,7
447,7
369,7
342,7
316,7
344,7
366,7
371,7
342,7
370,7
396,7
368,7
341,7
371,7
342,7
370,7
343,7
344,7
343,7
340,7
316,7
342,7
315,7
342,7
370,7
316,7
370,7
344,7
397,7
371,7
316,7
341,7
315,7
369,7
398,7
316,7
317,7
344,7
369,7
397,7
342,7
342,7
371,7
344,7
368,7
370,7
370,7
344,7
368,7
341,7
397,7
504,7
315,7
397,7
315,7
398,7
342,7
369,7
341,7
371,7
344,7
340,7
341,7
370,7
343,7
396,7
342,7
344,7
370,7
343,7
344,7
368,7
341,7
478,7
344,7
370,7
369,7
371,7
316,7
371,7
316,7
369,7
371,7
397,7
448,7
341,7
342,7
396,7
316,7
342,7
370,7
343,7
344,7
370,7
392,7
397,7
371,7
371,7
344,7
368,7
341,7
397,7
341,7
371,7
369,7
315,7
398,7
371,7
371,7
341,7
397,7
372,7
343,7
315,7
341,7
370,7
317,7
316,7
344,7
398,7
342,7
342,7
370,7
343,7
344,7
368,7
370,7
343,7
419,7
396,7
343,7
369,7
397,7
371,7
370,7
370,7
344,7
368,7
341,7
342,7
317,7
342,7
315,7
343,7
368,7
342,7
341,7
344,7
371,7
397,7
369,7
343,7
371,7
425,7
370,7
371,7
370,7
344,7
369,7
341,7
316,7
398,7
316,7
341,7
344,7
369,7
343,7
395,7
368,7
344,7
315,7
344,7
370,7
369,7
341,7
342,7
315,7
396,7
371,7
341,7
342,7
344,7
342,7
343,7
342,7
341,7
396,7
315,7
371,7
341,7
344,7
315,7
343,7
370,7
316,7
392,7
344,7
397,7
317,7
315,7
368,7
370,7
344,7
370,7
315,7
342,7
343,7
368,7
369,7
398,7
397,7
368,7
370,7
344,7
370,7
371,7
343,7
314,6
368,7
445,7
344,7
368,7
315,7
369,7
370,7
344,7
344,7
341,7
368,7
398,7
397,7
370,7
371,7
372,7
341,7
368,7
370,7
397,7
342,7
371,7
341,7
370,7
316,7
341,7
397,7
344,7
370,7
397,7
344,7
369,7
371,7
368,7
344,7
343,7
396,7
342,7
451,7
447,7
341,7
370,7
372,7
343,7
371,7
371,7
398,7
316,7
370,7
317,7
367,7
371,7
369,7
315,7
341,7
341,7
344,7
343,7
396,7
368,7
343,7
344,7
504,7
371,7
370,7
369,7
371,7
396,7
316,7
344,7
369,7
371,7
344,7
316,7
370,7
370,7
368,7
341,7
315,7
371,7
368,7
398,7
344,7
344,7
370,7
397,7
371,7
370,7
344,7
344,7
370,7
315,7
397,7
392,7
342,7
315,7
315,7
367,7
371,7
315,7
344,7
397,7
370,7
344,7
341,7
398,7
340,7
369,7
368,7
344,7
371,7
368,7
369,7
371,7
316,7
368,7
372,7
370,7
343,7
343,7
342,7
396,7
370,7
341,7
341,7
398,7
341,7
370,7
397,7
370,7
317,7
342,7
316,7
342,7
447,7
317,7
370,7
341,7
398,7
371,7
370,7
371,7
342,7
341,7
369,7
315,7
342,7
342,7
396,7
371,7
315,7
371,7
370,7
342,7
371,7
341,7
368,7
371,7
369,7
371,7
368,7
369,7
341,7
344,7
342,7
501,7
342,7
344,7
342,7
340,7
341,7
341,7
341,7
368,7
478,7
316,7
371,7
370,7
371,7
344,7
370,7
369,7
371,7
342,7
317,7
371,7
398,7
370,7
344,7
397,7
315,7
397,7
397,7
371,7
371,7
369,7
369,7
368,7
344,7
371,7
317,7
371,7
371,7
371,7
448,7
392,7
340,7
366,7
343,7
371,7
370,7
344,7
341,7
344,7
342,7
343,7
370,7
317,7
368,7
371,7
317,7
341,7
370,7
370,7
342,7
341,7
398,7
370,7
398,7
344,7
317,7
316,7
397,7
317,7
316,7
368,7
341,7
368,7
343,7
342,7
342,7
397,7
342,7
316,7
316,7
397,7
341,7
370,7
398,7
370,7
368,7
344,7
371,7
344,7
315,7
396,7
371,7
397,7
341,7
396,7
341,7
344,7
315,7
315,7
344,7
398,7
316,7
370,7
317,7
398,7
340,7
315,7
340,7
369,7
397,7
369,7
370,7
342,7
344,7
397,7
315,7
370,7
371,7
369,7
371,7
344,7
445,7
341,7
371,7
392,7
317,7
398,7
369,7
369,7
315,7
341,7
341,7
369,7
368,7
344,7
399,7
344,7
397,7
369,7
421,7
343,7
343,7
344,7
369,7
316,7
369,7
368,7
397,7
371,7
315,7
341,7
343,7
371,7
370,7
341,7
342,7
370,7
397,7
315,7
341,7
371,7
342,7
371,7
342,7
341,7
316,7
342,7
370,7
371,7
398,7
419,7
366,7
366,7
342,7
342,7
315,7
371,7
370,7
341,7
342,7
342,7
343,7
368,7
369,7
317,7
342,7
341,7
370,7
343,7
344,7
371,7
396,7
371,7
343,7
368,7
368,7
371,7
316,7
371,7
369,7
342,7
315,7
424,7
398,7
315,7
371,7
315,7
368,7
422,7
315,7
344,7
368,7
371,7
341,7
341,7
369,7
342,7
342,7
398,7
342,7
419,7
344,7
341,7
342,7
342,7
372,7
343,7
448,7
393,7
392,7
316,7
315,7
369,7
344,7
370,7
342,7
315,7
315,7
342,7
316,7
370,7
371,7
398,7
371,7
371,7
368,7
315,7
397,7
343,7
343,7
368,7
341,7
399,7
315,7
371,7
342,7
397,7
368,7
340,7
392,7
342,7
316,7
370,7
343,7
396,7
342,7
371,7
343,7
342,7
370,7
370,7
371,7
342,7
369,7
344,7
370,7
341,7
317,7
370,7
344,7
368,7
397,7
317,7
342,7
342,7
474,7
371,7
370,7
341,7
341,7
398,7
397,7
448,7
315,7
342,7
369,7
368,7
419,7
344,7
343,7
342,7
397,7
343,7
368,7
371,7
368,7
342,7
368,7
316,7
371,7
317,7
396,7
344,7
342,7
370,7
398,7
344,7
398,7
316,7
371,7
341,7
317,7
369,7
342,7
371,7
342,7
343,7
397,7
369,7
393,7
369,7
316,7
344,7
370,7
369,7
371,7
316,7
341,7
342,7
317,7
342,7
398,7
368,7
371,7
344,7
369,7
342,7
316,7
317,7
419,7
397,7
396,7
371,7
369,7
342,7
343,7
368,7
317,7
371,7
344,7
341,7
343,7
344,7
342,7
344,7
340,7
371,7
368,7
394,7
371,7
396,7
369,7
398,7
342,7
341,7
371,7
315,7
396,7
344,7
341,7
342,7
316,7
392,7
398,7
342,7
368,7
316,7
315,7
343,7
368,7
342,7
343,7
396,7
397,7
368,7
450,7
398,7
344,7
371,7
370,7
368,7
344,7
370,7
344,7
398,7
315,7
341,7
397,7
341,7
397,7
370,7
367,7
398,7
369,7
341,7
342,7
344,7
344,7
371,7
367,7
344,7
369,7
344,7
341,7
343,7
344,7
344,7
316,7
341,7
316,7
370,7
342,7
344,7
343,7
344,7
370,7
371,7
315,7
370,7
344,7
344,7
342,7
368,7
315,7
370,7
370,7
316,7
344,7
342,7
398,7
315,7
397,7
371,7
343,7
342,7
344,7
397,7
344,7
342,7
396,7
398,7
371,7
344,7
371,7
368,7
371,7
315,7
394,7
343,7
344,7
316,7
397,7
341,7
342,7
371,7
316,7
370,7
369,7
344,7
343,7
397,7
316,7
342,7
315,7
370,7
397,7
366,7
368,7
398,7
343,7
673,23
567,23
594,23
620,23
674,23
620,23
701,23
646,23
645,23
699,23
698,23
674,23
594,23
675,23
620,23
701,23
699,23
699,23
647,23
646,23
673,23
593,23
700,23
672,23
620,23
701,23
674,23
674,23
701,23
621,23
698,23
673,23
673,23
727,23
621,23
647,23
621,23
727,23
594,23
648,23
620,23
674,23
726,23
701,23
567,23
698,23
647,23
621,23
674,23
647,23
700,23
621,23
700,23
619,23
534,19
594,23
699,23
647,23
647,23
725,23
672,23
593,23
648,23
672,23
592,23
673,23
700,23
700,23
673,23
645,23
701,23
648,23
699,23
699,23
700,23
647,23
699,23
674,23
701,23
594,23
701,23
620,23
701,23
701,23
727,23
700,23
701,23
673,23
699,23
727,23
673,23
620,23
701,23
700,23
697,23
701,23
621,23
700,23
648,23
673,23
674,23
673,23
699,23
647,23
594,23
648,23
699,23
700,23
700,23
673,23
620,23
647,23
620,23
698,23
621,23
698,23
697,23
621,23
674,23
674,23
648,23
620,23
701,23
699,23
674,23
647,23
647,23
671,22
648,23
674,23
673,23
698,23
672,23
647,23
726,23
647,23
700,23
673,23
646,23
701,23
699,23
700,23
700,23
672,23
594,23
701,23
699,23
646,23
594,23
674,23
699,23
701,23
620,23
673,23
647,23
648,23
620,23
726,23
701,23
698,23
698,23
699,23
646,23
701,23
648,23
701,23
647,23
672,23
699,23
674,23
672,23
672,23
675,23
673,23
727,23
698,23
726,23
646,23
700,23
701,23
698,23
648,23
671,22
671,22
674,23
674,23
646,23
701,23
724,23
648,23
672,23
647,23
647,23
728,23
647,23
533,15
727,23
674,23
648,23
647,23
699,23
648,23
646,23
701,23
647,23
647,23
647,23
728,23
699,23
648,23
700,23
645,23
621,23
645,23
699,23
621,23
672,23
619,23
672,23
699,23
648,23
675,23
698,23
648,23
672,23
699,23
701,23
699,23
672,23
699,23
674,23
648,23
674,23
699,23
594,23
621,23
648,23
701,23
698,23
621,23
647,23
671,22
699,23
594,23
621,23
620,23
726,23
701,23
672,23
672,23
699,23
672,23
647,23
699,23
647,23
674,23
700,23
674,23
647,23
620,23
699,23
701,23
701,23
699,23
621,23
699,23
647,23
619,23
648,23
673,23
700,23
621,23
699,23
620,23
700,23
672,23
700,23
699,23
621,23
699,23
672,23
619,23
593,23
675,23
647,23
698,23
672,23
700,23
697,23
727,23
697,23
648,23
648,23
647,23
648,23
698,23
620,23
620,23
701,23
594,23
647,23
701,23
701,23
674,23
701,23
698,23
647,23
671,22
701,23
620,23
648,23
647,23
671,22
648,23
674,23
673,23
726,23
699,23
701,23
621,23
673,23
698,23
698,23
671,22
701,23
621,23
699,23
701,23
647,23
592,23
647,23
647,23
621,23
593,23
701,23
674,23
726,23
647,23
647,23
647,23
620,23
674,23
592,23
675,23
699,23
646,23
702,23
701,23
648,23
674,23
647,23
648,23
594,23
673,23
620,23
674,23
729,23
591,19
620,23
701,23
672,23
699,23
700,23
647,23
648,23
674,23
699,23
620,23
674,23
701,23
621,23
698,23
647,23
647,23
647,23
673,23
621,23
701,23
699,23
620,23
674,23
728,23
674,23
674,23
620,23
647,23
672,23
700,23
699,23
674,23
674,23
699,23
674,23
728,23
701,23
700,23
699,23
648,23
647,23
698,23
594,23
727,23
698,23
726,23
647,23
699,23
727,23
699,23
671,22
621,23
648,23
700,23
675,23
699,23
701,23
594,23
701,23
647,23
699,23
674,23
699,23
648,23
648,23
698,23
674,23
699,23
699,23
671,22
675,23
672,23
701,23
675,23
674,23
620,23
648,23
727,23
621,23
647,23
673,23
645,23
620,23
674,23
621,23
648,23
621,23
699,23
701,23
647,23
699,23
675,23
699,23
699,23
672,23
674,23
594,23
699,23
729,23
673,23
648,23
700,23
672,23
593,23
645,23
698,23
700,23
594,23
621,23
594,23
699,23
647,23
672,23
700,23
700,23
701,23
671,22
594,23
594,23
701,23
647,23
701,23
701,23
724,23
699,23
621,23
726,23
674,23
698,23
674,23
701,23
647,23
701,23
621,23
647,23
621,23
646,23
621,23
699,23
646,23
645,23
618,23
673,23
699,23
674,23
727,23
700,23
675,23
674,23
674,23
701,23
647,23
674,23
699,23
673,23
594,23
672,23
647,23
675,23
699,23
701,23
674,23
701,23
700,23
646,23
673,23
699,23
673,23
700,23
647,23
701,23
646,23
648,23
701,23
699,23
700,23
699,23
648,23
674,23
728,23
697,23
673,23
647,23
674,23
698,23
594,23
699,23
648,23
699,23
673,23
674,23
647,23
648,23
698,23
698,23
672,23
699,23
701,23
594,23
675,23
592,23
647,23
648,23
621,23
672,23
648,23
701,23
621,23
672,23
672,23
671,22
701,23
699,23
594,23
700,23
647,23
726,23
673,23
700,23
672,23
701,23
674,23
619,23
673,23
621,23
699,23
699,23
673,23
699,23
700,23
701,23
673,23
700,23
674,23
701,23
647,23
698,23
699,23
674,23
700,23
647,23
672,23
673,23
674,23
671,22
674,23
648,23
620,23
698,23
621,23
700,23
672,23
728,23
594,23
621,23
673,23
701,23
647,23
698,23
699,23
699,23
674,23
673,23
647,23
674,23
648,23
700,23
674,23
621,23
726,23
621,23
673,23
620,23
726,23
701,23
648,23
673,23
699,23
674,23
645,23
700,23
700,23
674,23
699,23
700,23
699,23
701,23
673,23
621,23
673,23
621,23
648,23
673,23
674,23
646,23
700,23
646,23
647,23
594,23
726,23
700,23
621,23
648,23
699,23
621,23
698,23
699,23
647,23
728,23
619,23
620,23
674,23
672,23
645,23
702,23
699,23
646,23
700,23
648,23
672,23
621,23
592,23
700,23
673,23
674,23
620,23
645,23
648,23
698,23
700,23
699,23
674,23
621,23
671,22
621,23
697,23
701,23
697,23
698,23
701,23
672,23
700,23
647,23
621,23
594,23
646,23
594,23
699,23
699,23
673,23
700,23
594,23
647,23
698,23
620,23
700,23
480,12
700,23
701,23
700,23
728,23
674,23
673,23
621,23
648,23
698,23
699,23
698,23
620,23
645,23
671,22
728,23
701,23
647,23
699,23
701,23
672,23
700,23
701,23
674,23
647,23
645,23
699,23
700,23
673,23
699,23
698,23
701,23
647,23
698,23
647,23
701,23
698,23
701,23
699,23
700,23
702,23
727,23
675,23
698,23
701,23
648,23
701,23
647,23
701,23
648,23
674,23
700,23
646,23
648,23
698,23
647,23
698,23
673,23
700,23
646,23
672,23
674,23
699,23
698,23
701,23
594,23
620,23
647,23
699,23
698,23
672,23
699,23
672,23
674,23
697,23
700,23
672,23
621,23
648,23
699,23
674,23
646,23
673,23
673,23
699,23
645,23
698,23
701,23
647,23
672,23
675,23
701,23
674,23
673,23
594,23
673,23
594,23
700,23
701,23
594,23
726,23
699,23
648,23
700,23
674,23
674,23
672,23
701,23
674,23
699,23
621,23
620,23
701,23
621,23
673,23
727,23
621,23
701,23
699,23
700,23
700,23
673,23
674,23
700,23
673,23
727,23
701,23
672,23
