FlowSOM_cluster,FlowSOM_metacluster
330,17
331,17
371,17
331,17
351,17
330,17
351,17
331,17
330,17
351,17
351,17
330,17
352,17
350,17
332,17
291,17
371,17
331,17
351,17
354,17
350,17
332,17
351,17
351,17
331,17
371,17
354,17
331,17
331,17
351,17
332,17
351,17
250,1
331,17
331,17
354,17
352,17
352,17
351,17
371,17
352,17
312,17
371,17
332,17
350,17
352,17
291,17
332,17
350,17
312,17
370,17
331,17
352,17
351,17
291,17
350,17
289,1
312,17
332,17
291,17
393,17
391,17
332,17
391,17
394,17
374,17
393,17
392,17
391,17
373,17
393,17
373,17
373,17
394,17
393,17
373,17
372,17
373,17
393,17
372,17
374,17
393,17
394,17
391,17
392,17
373,17
394,17
394,17
330,17
373,17
394,17
394,17
392,17
312,17
311,17
373,17
392,17
372,17
393,17
393,17
374,17
373,17
372,17
374,17
374,17
393,17
373,17
394,17
374,17
372,17
391,17
374,17
374,17
392,17
392,17
392,17
392,17
394,17
373,17
374,17
394,17
373,17
394,17
392,17
391,17
394,17
330,17
394,17
394,17
392,17
393,17
374,17
393,17
374,17
372,17
372,17
391,17
392,17
392,17
373,17
372,17
392,17
391,17
374,17
372,17
394,17
373,17
394,17
392,17
391,17
372,17
372,17
394,17
392,17
393,17
374,17
394,17
392,17
392,17
372,17
373,17
391,17
392,17
374,17
391,17
373,17
391,17
392,17
391,17
373,17
392,17
392,17
373,17
291,17
374,17
374,17
372,17
391,17
394,17
374,17
394,17
373,17
394,17
374,17
372,17
374,17
374,17
393,17
393,17
394,17
393,17
374,17
374,17
393,17
372,17
372,17
393,17
394,17
373,17
392,17
374,17
373,17
374,17
373,17
373,17
394,17
372,17
394,17
372,17
374,17
391,17
372,17
392,17
374,17
392,17
393,17
374,17
374,17
394,17
373,17
391,17
370,17
391,17
392,17
391,17
394,17
92,9
373,17
374,17
394,17
393,17
374,17
372,17
373,17
393,17
372,17
394,17
394,17
393,17
373,17
392,17
391,17
372,17
391,17
392,17
374,17
391,17
391,17
391,17
394,17
392,17
374,17
394,17
350,17
394,17
391,17
372,17
374,17
391,17
394,17
394,17
394,17
392,17
392,17
373,17
373,17
373,17
391,17
373,17
393,17
394,17
373,17
394,17
373,17
374,17
394,17
391,17
373,17
393,17
391,17
394,17
373,17
393,17
394,17
394,17
393,17
373,17
393,17
394,17
373,17
391,17
394,17
393,17
291,17
393,17
372,17
374,17
392,17
394,17
373,17
394,17
392,17
350,17
353,17
394,17
391,17
394,17
393,17
394,17
374,17
392,17
372,17
391,17
391,17
374,17
394,17
374,17
394,17
374,17
394,17
393,17
373,17
373,17
372,17
392,17
393,17
374,17
373,17
312,17
374,17
392,17
373,17
393,17
372,17
394,17
391,17
291,17
352,17
373,17
393,17
373,17
394,17
374,17
373,17
312,17
392,17
391,17
372,17
310,17
392,17
394,17
392,17
394,17
394,17
374,17
372,17
373,17
394,17
393,17
374,17
372,17
373,17
393,17
373,17
372,17
393,17
394,17
393,17
373,17
393,17
374,17
393,17
373,17
392,17
392,17
391,17
374,17
374,17
372,17
373,17
393,17
373,17
373,17
391,17
374,17
391,17
373,17
373,17
393,17
394,17
391,17
392,17
392,17
394,17
373,17
394,17
312,17
372,17
373,17
372,17
391,17
394,17
393,17
394,17
394,17
393,17
392,17
392,17
394,17
393,17
394,17
393,17
373,17
393,17
392,17
392,17
372,17
394,17
373,17
394,17
394,17
372,17
310,17
394,17
394,17
393,17
394,17
373,17
394,17
391,17
373,17
393,17
374,17
372,17
374,17
394,17
372,17
393,17
374,17
373,17
392,17
394,17
374,17
394,17
392,17
391,17
393,17
394,17
374,17
330,17
372,17
312,17
391,17
393,17
393,17
373,17
393,17
391,17
393,17
393,17
391,17
392,17
372,17
374,17
393,17
391,17
392,17
391,17
392,17
392,17
394,17
374,17
374,17
372,17
374,17
391,17
392,17
392,17
394,17
393,17
373,17
392,17
373,17
394,17
394,17
394,17
394,17
373,17
391,17
392,17
373,17
393,17
393,17
372,17
373,17
391,17
351,17
392,17
394,17
393,17
373,17
373,17
374,17
392,17
394,17
393,17
373,17
373,17
391,17
351,17
391,17
394,17
394,17
391,17
374,17
373,17
394,17
374,17
391,17
372,17
374,17
394,17
394,17
372,17
393,17
391,17
372,17
391,17
350,17
373,17
374,17
393,17
374,17
392,17
330,17
392,17
373,17
372,17
392,17
391,17
374,17
391,17
392,17
394,17
391,17
392,17
393,17
392,17
373,17
391,17
393,17
312,17
392,17
391,17
394,17
391,17
372,17
392,17
393,17
394,17
394,17
373,17
394,17
373,17
394,17
394,17
393,17
373,17
352,17
373,17
394,17
291,17
391,17
352,17
392,17
372,17
374,17
392,17
370,17
394,17
374,17
394,17
391,17
392,17
392,17
391,17
392,17
391,17
374,17
394,17
392,17
331,17
394,17
372,17
373,17
332,17
374,17
392,17
373,17
373,17
373,17
373,17
350,17
394,17
374,17
393,17
372,17
374,17
374,17
392,17
394,17
374,17
374,17
391,17
374,17
391,17
393,17
393,17
393,17
372,17
373,17
391,17
374,17
392,17
373,17
393,17
391,17
394,17
291,17
372,17
393,17
373,17
373,17
392,17
392,17
394,17
373,17
373,17
394,17
393,17
374,17
372,17
374,17
394,17
393,17
394,17
373,17
394,17
393,17
393,17
394,17
394,17
393,17
373,17
392,17
391,17
330,17
393,17
392,17
373,17
393,17
391,17
373,17
394,17
373,17
394,17
391,17
393,17
372,17
374,17
372,17
392,17
394,17
392,17
392,17
392,17
391,17
394,17
393,17
350,17
374,17
372,17
372,17
373,17
393,17
394,17
374,17
394,17
374,17
374,17
374,17
374,17
394,17
354,17
373,17
392,17
392,17
393,17
391,17
393,17
372,17
372,17
392,17
374,17
373,17
291,17
393,17
374,17
391,17
394,17
393,17
393,17
392,17
392,17
394,17
391,17
394,17
372,17
391,17
374,17
371,17
391,17
372,17
392,17
372,17
372,17
374,17
392,17
391,17
391,17
394,17
392,17
332,17
394,17
394,17
374,17
373,17
374,17
393,17
394,17
373,17
374,17
393,17
373,17
353,17
394,17
394,17
394,17
374,17
372,17
373,17
373,17
391,17
373,17
391,17
393,17
394,17
373,17
373,17
394,17
331,17
391,17
374,17
373,17
289,1
372,17
393,17
394,17
330,17
394,17
373,17
393,17
330,17
312,17
392,17
394,17
373,17
392,17
374,17
392,17
394,17
373,17
373,17
391,17
391,17
394,17
373,17
392,17
394,17
374,17
373,17
373,17
393,17
393,17
394,17
291,17
392,17
391,17
394,17
391,17
291,17
394,17
394,17
394,17
393,17
394,17
374,17
373,17
373,17
393,17
394,17
350,17
392,17
373,17
394,17
393,17
394,17
391,17
392,17
393,17
391,17
394,17
392,17
391,17
392,17
391,17
374,17
393,17
392,17
392,17
373,17
312,17
394,17
353,17
394,17
393,17
392,17
394,17
392,17
391,17
373,17
394,17
374,17
373,17
373,17
372,17
393,17
374,17
373,17
374,17
392,17
393,17
393,17
372,17
372,17
330,17
392,17
371,17
391,17
392,17
394,17
393,17
374,17
375,17
394,17
374,17
392,17
393,17
392,17
373,17
392,17
394,17
393,17
393,17
391,17
394,17
393,17
393,17
392,17
391,17
394,17
391,17
391,17
393,17
393,17
394,17
373,17
394,17
374,17
373,17
374,17
372,17
372,17
391,17
391,17
392,17
392,17
393,17
310,17
373,17
394,17
372,17
393,17
391,17
392,17
391,17
394,17
393,17
392,17
394,17
394,17
392,17
391,17
392,17
392,17
372,17
391,17
373,17
393,17
330,17
374,17
392,17
391,17
374,17
394,17
374,17
373,17
393,17
394,17
374,17
374,17
374,17
394,17
374,17
394,17
374,17
372,17
374,17
393,17
393,17
392,17
350,17
392,17
392,17
372,17
372,17
392,17
312,17
372,17
290,17
372,17
393,17
392,17
372,17
392,17
393,17
394,17
392,17
372,17
392,17
374,17
391,17
372,17
373,17
391,17
393,17
391,17
391,17
392,17
392,17
393,17
372,17
394,17
392,17
372,17
372,17
392,17
392,17
394,17
392,17
394,17
373,17
394,17
373,17
372,17
393,17
392,17
392,17
392,17
394,17
393,17
373,17
394,17
373,17
374,17
393,17
391,17
392,17
373,17
374,17
393,17
393,17
374,17
373,17
372,17
392,17
392,17
394,17
393,17
351,17
373,17
373,17
394,17
392,17
391,17
372,17
291,17
393,17
374,17
392,17
373,17
373,17
392,17
371,17
394,17
394,17
330,17
372,17
372,17
393,17
373,17
392,17
394,17
374,17
394,17
394,17
372,17
391,17
374,17
393,17
394,17
392,17
374,17
393,17
394,17
393,17
392,17
374,17
372,17
371,17
391,17
392,17
374,17
393,17
392,17
373,17
394,17
374,17
394,17
350,17
374,17
394,17
394,17
393,17
392,17
391,17
373,17
330,17
394,17
373,17
393,17
374,17
394,17
394,17
391,17
353,17
374,17
393,17
392,17
391,17
373,17
312,17
392,17
393,17
374,17
392,17
392,17
394,17
373,17
394,17
392,17
373,17
373,17
350,17
372,17
394,17
392,17
373,17
394,17
394,17
373,17
374,17
372,17
391,17
392,17
372,17
392,17
392,17
393,17
391,17
392,17
391,17
393,17
394,17
373,17
392,17
393,17
394,17
353,17
373,17
394,17
372,17
374,17
391,17
330,17
393,17
374,17
393,17
391,17
393,17
372,17
373,17
332,17
372,17
393,17
392,17
394,17
394,17
392,17
391,17
392,17
392,17
372,17
394,17
391,17
392,17
374,17
392,17
373,17
392,17
391,17
373,17
393,17
394,17
392,17
394,17
392,17
373,17
394,17
393,17
371,17
393,17
372,17
393,17
393,17
372,17
394,17
372,17
392,17
392,17
392,17
373,17
392,17
373,17
374,17
374,17
372,17
394,17
374,17
394,17
394,17
394,17
372,17
372,17
310,17
393,17
372,17
392,17
391,17
373,17
393,17
394,17
391,17
373,17
374,17
374,17
394,17
394,17
375,17
391,17
351,17
394,17
374,17
392,17
394,17
391,17
394,17
393,17
311,17
372,17
394,17
394,17
372,17
374,17
373,17
394,17
372,17
394,17
393,17
312,17
393,17
333,17
370,17
392,17
373,17
374,17
373,17
394,17
374,17
374,17
392,17
394,17
393,17
330,17
394,17
373,17
372,17
391,17
391,17
374,17
373,17
373,17
372,17
394,17
374,17
291,17
394,17
394,17
373,17
374,17
372,17
392,17
394,17
373,17
394,17
393,17
393,17
394,17
373,17
350,17
391,17
373,17
394,17
372,17
374,17
374,17
393,17
394,17
372,17
394,17
372,17
394,17
394,17
394,17
392,17
373,17
350,17
392,17
392,17
392,17
330,17
394,17
393,17
374,17
372,17
373,17
394,17
391,17
374,17
330,17
391,17
372,17
393,17
394,17
392,17
373,17
394,17
392,17
350,17
374,17
373,17
373,17
393,17
392,17
312,17
374,17
391,17
391,17
374,17
391,17
394,17
373,17
373,17
291,17
392,17
393,17
392,17
391,17
372,17
393,17
391,17
374,17
394,17
373,17
394,17
392,17
372,17
373,17
372,17
392,17
392,17
312,17
374,17
392,17
394,17
394,17
393,17
394,17
330,17
392,17
374,17
373,17
394,17
372,17
373,17
391,17
393,17
392,17
391,17
392,17
393,17
392,17
330,17
311,17
391,17
391,17
372,17
372,17
392,17
394,17
373,17
394,17
372,17
394,17
391,17
394,17
392,17
393,17
394,17
374,17
394,17
394,17
372,17
392,17
372,17
372,17
394,17
394,17
351,17
373,17
372,17
374,17
394,17
372,17
374,17
394,17
394,17
391,17
350,17
372,17
392,17
393,17
394,17
372,17
394,17
391,17
394,17
392,17
393,17
394,17
374,17
372,17
394,17
393,17
391,17
373,17
373,17
392,17
373,17
374,17
374,17
374,17
394,17
393,17
392,17
372,17
372,17
393,17
392,17
391,17
372,17
373,17
392,17
392,17
374,17
392,17
392,17
393,17
374,17
373,17
373,17
374,17
373,17
372,17
394,17
394,17
393,17
392,17
372,17
374,17
353,17
372,17
372,17
391,17
372,17
393,17
393,17
374,17
353,17
392,17
373,17
372,17
374,17
330,17
392,17
330,17
373,17
372,17
392,17
394,17
392,17
393,17
374,17
392,17
394,17
394,17
373,17
394,17
393,17
310,17
391,17
394,17
350,17
291,17
374,17
391,17
373,17
392,17
391,17
391,17
373,17
372,17
393,17
374,17
393,17
373,17
392,17
391,17
393,17
394,17
394,17
392,17
392,17
373,17
373,17
372,17
394,17
290,17
391,17
393,17
394,17
394,17
391,17
392,17
373,17
374,17
392,17
330,17
394,17
392,17
394,17
392,17
391,17
393,17
392,17
394,17
394,17
374,17
350,17
291,17
330,17
372,17
392,17
393,17
394,17
394,17
391,17
392,17
392,17
373,17
392,17
392,17
290,17
392,17
372,17
373,17
393,17
374,17
394,17
374,17
394,17
373,17
373,17
351,17
394,17
392,17
394,17
392,17
392,17
392,17
353,17
373,17
392,17
394,17
290,17
372,17
372,17
392,17
394,17
391,17
394,17
391,17
391,17
373,17
392,17
392,17
374,17
392,17
350,17
394,17
392,17
392,17
392,17
374,17
394,17
371,17
330,17
350,17
393,17
392,17
373,17
393,17
373,17
392,17
393,17
393,17
392,17
393,17
392,17
394,17
374,17
394,17
394,17
372,17
392,17
374,17
393,17
393,17
350,17
391,17
395,17
393,17
394,17
392,17
374,17
372,17
312,17
372,17
392,17
393,17
394,17
394,17
372,17
392,17
394,17
373,17
392,17
394,17
372,17
394,17
392,17
391,17
374,17
394,17
391,17
372,17
373,17
393,17
372,17
372,17
372,17
392,17
372,17
391,17
374,17
374,17
391,17
392,17
374,17
374,17
391,17
372,17
392,17
392,17
373,17
350,17
374,17
393,17
392,17
374,17
373,17
372,17
394,17
392,17
392,17
372,17
392,17
394,17
312,17
372,17
393,17
392,17
394,17
374,17
374,17
374,17
393,17
374,17
392,17
291,17
373,17
392,17
374,17
392,17
312,17
353,17
392,17
330,17
373,17
392,17
372,17
373,17
392,17
394,17
393,17
371,17
393,17
290,17
392,17
374,17
372,17
394,17
393,17
392,17
392,17
393,17
372,17
350,17
394,17
373,17
394,17
373,17
392,17
393,17
372,17
372,17
394,17
394,17
391,17
373,17
393,17
392,17
374,17
330,17
394,17
330,17
351,17
394,17
372,17
373,17
374,17
392,17
391,17
394,17
392,17
373,17
374,17
391,17
392,17
393,17
330,17
333,17
392,17
330,17
393,17
393,17
393,17
392,17
392,17
373,17
372,17
353,17
372,17
352,17
374,17
393,17
374,17
394,17
372,17
394,17
374,17
394,17
374,17
392,17
391,17
374,17
391,17
372,17
394,17
330,17
374,17
392,17
391,17
392,17
374,17
394,17
394,17
330,17
374,17
392,17
394,17
391,17
393,17
394,17
374,17
393,17
373,17
393,17
394,17
392,17
374,17
393,17
374,17
394,17
394,17
392,17
373,17
393,17
374,17
372,17
392,17
392,17
394,17
394,17
393,17
374,17
392,17
374,17
392,17
372,17
394,17
373,17
392,17
393,17
372,17
394,17
392,17
391,17
374,17
374,17
393,17
394,17
372,17
394,17
392,17
351,17
393,17
393,17
393,17
374,17
392,17
392,17
394,17
392,17
373,17
373,17
393,17
394,17
353,17
393,17
392,17
290,17
394,17
373,17
291,17
372,17
374,17
394,17
296,14
317,14
297,14
316,14
295,14
316,14
294,14
296,14
255,14
296,14
276,14
294,14
297,14
273,14
316,14
294,14
296,14
275,14
315,14
256,14
296,14
316,14
295,14
296,14
295,14
314,14
314,14
255,14
294,14
336,14
277,14
296,14
296,14
275,14
315,14
315,14
315,14
275,14
317,14
335,14
316,14
295,14
297,14
295,14
317,14
277,14
315,14
336,14
254,14
315,14
294,14
336,14
275,14
316,14
335,14
317,14
275,14
315,14
315,14
276,14
255,14
336,14
314,14
277,14
318,14
296,14
295,14
275,14
294,14
255,14
294,14
314,14
275,14
275,14
275,14
315,14
275,14
295,14
294,14
297,14
273,14
296,14
314,14
314,14
294,14
275,14
295,14
294,14
275,14
275,14
294,14
315,14
294,14
294,14
277,14
294,14
315,14
294,14
314,14
296,14
254,14
335,14
276,14
315,14
297,14
314,14
275,14
294,14
296,14
296,14
316,14
315,14
316,14
277,14
336,14
277,14
277,14
336,14
315,14
295,14
314,14
316,14
294,14
275,14
295,14
315,14
335,14
258,12
314,14
254,14
255,14
277,14
296,14
315,14
295,14
315,14
275,14
296,14
316,14
314,14
275,14
275,14
294,14
316,14
297,14
294,14
275,14
255,14
317,14
295,14
275,14
294,14
316,14
296,14
315,14
314,14
315,14
295,14
294,14
255,14
277,14
275,14
253,14
314,14
335,14
314,14
253,14
297,14
275,14
254,14
255,14
297,14
273,14
296,14
275,14
277,14
276,14
296,14
275,14
294,14
277,14
314,14
277,14
258,12
295,14
295,14
296,14
294,14
256,14
336,14
256,14
315,14
253,14
274,14
253,14
335,14
294,14
254,14
314,14
315,14
275,14
316,14
255,14
294,14
315,14
315,14
253,14
295,14
275,14
314,14
294,14
298,14
336,14
316,14
275,14
336,14
316,14
335,14
255,14
276,14
314,14
273,14
277,14
314,14
255,14
275,14
294,14
275,14
255,14
275,14
295,14
314,14
254,14
275,14
297,14
336,14
314,14
254,14
277,14
336,14
315,14
277,14
296,14
297,14
336,14
316,14
275,14
294,14
296,14
298,14
275,14
295,14
315,14
277,14
315,14
314,14
294,14
314,14
315,14
316,14
275,14
294,14
314,14
275,14
336,14
276,14
253,14
297,14
315,14
315,14
294,14
318,14
275,14
297,14
275,14
296,14
294,14
296,14
315,14
296,14
296,14
316,14
317,14
253,14
315,14
277,14
255,14
275,14
258,12
274,14
257,12
315,14
315,14
315,14
314,14
277,14
316,14
316,14
314,14
297,14
