FlowSOM_cluster,FlowSOM_metacluster
249,25
225,25
204,25
225,25
249,25
271,25
228,25
204,25
225,25
249,25
271,25
225,25
205,14
226,25
228,25
224,25
205,14
182,14
271,25
182,14
225,25
228,25
249,25
250,25
184,14
226,25
182,14
225,25
182,14
249,25
183,14
249,25
292,18
251,25
224,25
182,14
205,14
205,14
249,25
226,25
205,14
247,25
226,25
228,25
248,25
205,14
246,21
204,25
249,25
247,25
273,25
182,14
205,14
228,25
269,21
226,25
238,18
271,25
184,14
246,21
276,26
274,25
184,14
274,25
253,26
230,26
252,26
275,26
275,26
252,26
276,26
252,26
253,26
230,26
276,26
253,26
229,26
252,26
253,26
206,26
207,26
276,26
253,26
274,25
275,26
252,26
230,26
230,26
225,25
253,26
207,26
230,26
275,26
252,26
271,25
253,26
275,26
206,26
253,26
276,26
206,26
252,26
275,26
229,26
207,26
252,26
275,26
230,26
207,26
275,26
251,25
207,26
229,26
275,26
275,26
275,26
275,26
230,26
252,26
207,26
253,26
252,26
230,26
275,26
274,25
253,26
271,25
230,26
253,26
275,26
229,26
229,26
276,26
230,26
275,26
229,26
274,25
275,26
275,26
252,26
274,25
275,26
274,25
229,26
247,25
230,26
252,26
207,26
275,26
251,25
252,26
229,26
230,26
275,26
253,26
229,26
230,26
253,26
275,26
229,26
252,26
274,25
275,26
207,26
251,25
252,26
251,25
274,25
274,25
252,26
275,26
275,26
251,25
247,25
230,26
206,26
229,26
274,25
230,26
207,26
230,26
252,26
230,26
207,26
229,26
229,26
207,26
229,26
276,26
253,26
276,26
230,26
207,26
276,26
276,26
225,25
253,26
253,26
253,26
275,26
207,26
252,26
229,26
252,26
252,26
230,26
229,26
229,26
251,25
207,26
274,25
229,26
275,26
207,26
275,26
276,26
207,26
230,26
253,26
252,26
274,25
250,25
251,25
275,26
274,25
253,26
167,19
207,26
207,26
230,26
253,26
230,26
229,26
253,26
276,26
247,25
230,26
253,26
276,26
253,26
275,26
274,25
206,26
275,26
275,26
230,26
274,25
274,25
274,25
230,26
275,26
230,26
230,26
248,25
230,26
274,25
275,26
230,26
251,25
230,26
253,26
230,26
253,26
275,26
252,26
253,26
252,26
274,25
252,26
253,26
253,26
252,26
253,26
252,26
207,26
230,26
274,25
252,26
253,26
274,25
230,26
252,26
253,26
230,26
230,26
252,26
253,26
276,26
230,26
230,26
274,25
253,26
276,26
224,25
252,26
251,25
229,26
275,26
230,26
253,26
230,26
276,26
274,25
207,26
230,26
274,25
253,26
276,26
230,26
207,26
275,26
229,26
274,25
251,25
229,26
230,26
207,26
229,26
230,26
230,26
276,26
252,26
252,26
251,25
276,26
253,26
230,26
253,26
247,25
206,26
275,26
252,26
276,26
229,26
230,26
274,25
224,25
207,26
252,26
252,26
252,26
230,26
230,26
251,25
252,26
275,26
251,25
229,26
294,25
274,25
230,26
275,26
253,26
230,26
229,26
275,26
252,26
253,26
276,26
230,26
229,26
252,26
253,26
253,26
229,26
252,26
253,26
230,26
252,26
276,26
230,26
253,26
253,26
253,26
275,26
274,25
230,26
229,26
229,26
252,26
276,26
253,26
252,26
251,25
207,26
251,25
252,26
252,26
276,26
230,26
251,25
275,26
275,26
230,26
252,26
253,26
247,25
274,25
252,26
229,26
274,25
253,26
276,26
253,26
230,26
253,26
276,26
275,26
253,26
229,26
230,26
253,26
252,26
253,26
275,26
275,26
274,25
230,26
206,26
253,26
230,26
229,26
248,25
230,26
230,26
229,26
230,26
253,26
253,26
251,25
252,26
253,26
206,26
229,26
206,26
230,26
229,26
276,26
182,14
251,25
253,26
253,26
230,26
230,26
275,26
251,25
253,26
253,26
229,26
274,25
229,26
252,26
274,25
253,26
276,26
253,26
276,26
251,25
276,26
276,26
274,25
275,26
251,25
230,26
253,26
251,25
275,26
274,25
276,26
276,26
230,26
207,26
229,26
274,25
229,26
274,25
275,26
275,26
230,26
230,26
252,26
276,26
204,25
253,26
230,26
230,26
253,26
251,25
274,25
275,26
252,26
276,26
276,26
251,25
275,26
274,25
249,25
275,26
253,26
276,26
253,26
275,26
230,26
275,26
230,26
276,26
253,26
252,26
274,25
251,25
274,25
253,26
253,26
274,25
207,26
229,26
253,26
229,26
251,25
229,26
207,26
253,26
230,26
229,26
253,26
274,25
274,25
251,25
274,25
252,26
230,26
276,26
207,26
275,26
271,25
275,26
252,26
247,25
274,25
274,25
207,26
274,25
275,26
230,26
274,25
253,26
253,26
248,25
252,26
274,25
253,26
247,25
275,26
274,25
253,26
274,25
251,25
275,26
253,26
230,26
253,26
253,26
253,26
252,26
230,26
230,26
253,26
252,26
205,14
252,26
230,26
247,25
251,25
205,14
275,26
229,26
206,26
275,26
272,25
253,26
207,26
230,26
274,25
275,26
275,26
274,25
275,26
251,25
230,26
230,26
275,26
229,26
230,26
247,25
252,26
206,26
207,26
275,26
251,25
252,26
252,26
252,26
274,25
230,26
207,26
252,26
229,26
229,26
252,26
225,25
253,26
207,26
159,14
274,25
230,26
295,25
276,26
276,26
276,26
229,26
253,26
251,25
230,26
275,26
207,26
276,26
274,25
253,26
224,25
206,26
253,26
252,26
252,26
275,26
275,26
230,26
253,26
253,26
230,26
276,26
229,26
229,26
207,26
230,26
253,26
230,26
252,26
230,26
276,26
276,26
230,26
230,26
276,26
275,26
275,26
251,25
271,25
276,26
276,26
252,26
276,26
251,25
252,26
230,26
252,26
230,26
251,25
253,26
229,26
230,26
275,26
275,26
230,26
275,26
275,26
275,26
274,25
253,26
253,26
274,25
230,26
229,26
229,26
252,26
253,26
230,26
230,26
253,26
206,26
229,26
229,26
230,26
230,26
182,14
251,25
276,26
275,26
252,26
274,25
229,26
229,26
251,25
275,26
207,26
252,26
247,25
252,26
207,26
275,26
253,26
253,26
276,26
276,26
275,26
230,26
274,25
230,26
229,26
251,25
230,26
226,25
274,25
229,26
275,26
229,26
229,26
207,26
275,26
274,25
274,25
230,26
275,26
206,26
253,26
230,26
230,26
253,26
229,26
252,26
230,26
252,26
207,26
276,26
275,26
207,26
230,26
253,26
253,26
229,26
229,26
252,26
252,26
274,25
251,25
252,26
229,26
230,26
252,26
252,26
230,26
225,25
274,25
230,26
252,26
293,25
251,25
276,26
253,26
225,25
253,26
207,26
276,26
271,25
247,25
275,26
230,26
252,26
275,26
229,26
275,26
229,26
253,26
252,26
274,25
274,25
230,26
253,26
275,26
253,26
230,26
252,26
252,26
276,26
276,26
230,26
224,25
275,26
274,25
253,26
274,25
224,25
230,26
207,26
230,26
253,26
253,26
229,26
253,26
275,26
253,26
253,26
248,25
275,26
207,26
253,26
276,26
253,26
274,25
276,26
276,26
274,25
230,26
276,26
251,25
253,26
251,25
207,26
276,26
275,26
275,26
253,26
159,14
230,26
207,26
230,26
253,26
253,26
230,26
275,26
251,25
253,26
230,26
229,26
252,26
253,26
229,26
253,26
230,26
275,26
206,26
275,26
230,26
229,26
274,25
229,26
271,25
274,25
251,25
251,25
275,26
230,26
253,26
230,26
159,14
253,26
229,26
275,26
253,26
275,26
252,26
275,26
253,26
276,26
253,26
274,25
230,26
229,26
252,26
276,26
274,25
207,26
274,25
273,25
276,26
253,26
230,26
253,26
230,26
229,26
252,26
207,26
229,26
229,26
274,25
251,25
275,26
274,25
252,26
248,25
252,26
230,26
229,26
229,26
274,25
276,26
274,25
230,26
276,26
275,26
253,26
229,26
253,26
274,25
274,25
275,26
229,26
252,26
253,26
276,26
225,25
229,26
276,26
274,25
207,26
253,26
230,26
253,26
252,26
253,26
207,26
207,26
206,26
253,26
207,26
229,26
230,26
275,26
229,26
253,26
276,26
275,26
274,25
275,26
276,26
251,25
274,25
276,26
252,26
252,26
270,25
229,26
276,26
276,26
229,26
253,26
276,26
253,26
276,26
275,26
275,26
207,26
274,25
229,26
252,26
251,25
276,26
274,25
274,25
275,26
276,26
276,26
225,25
230,26
275,26
229,26
206,26
275,26
274,25
230,26
275,26
253,26
253,26
253,26
252,26
229,26
276,26
275,26
276,26
275,26
253,26
276,26
275,26
253,26
252,26
230,26
276,26
274,25
275,26
252,26
229,26
276,26
276,26
230,26
252,26
229,26
276,26
253,26
230,26
276,26
274,25
229,26
253,26
253,26
275,26
274,25
229,26
224,25
276,26
206,26
275,26
207,26
275,26
275,26
251,25
230,26
253,26
224,25
274,25
229,26
253,26
206,26
275,26
253,26
229,26
253,26
230,26
206,26
274,25
229,26
253,26
253,26
275,26
230,26
276,26
230,26
276,26
275,26
230,26
229,26
226,25
274,25
275,26
206,26
276,26
275,26
229,26
253,26
230,26
230,26
248,25
207,26
230,26
230,26
253,26
275,26
274,25
252,26
274,25
230,26
252,26
276,26
230,26
230,26
230,26
274,25
207,26
207,26
253,26
276,26
274,25
229,26
247,25
275,26
253,26
230,26
275,26
275,26
253,26
252,26
253,26
275,26
207,26
253,26
274,25
229,26
253,26
275,26
229,26
230,26
207,26
229,26
229,26
251,25
274,25
275,26
229,26
275,26
276,26
276,26
251,25
253,26
274,25
253,26
230,26
206,26
275,26
252,26
230,26
207,26
252,26
230,26
229,26
229,26
275,26
226,25
276,26
207,26
253,26
274,25
253,26
275,26
252,26
271,25
274,25
276,26
275,26
253,26
253,26
275,26
274,25
275,26
275,26
206,26
230,26
251,25
275,26
229,26
275,26
252,26
253,26
274,25
252,26
276,26
230,26
275,26
253,26
274,25
252,26
253,26
276,26
226,25
229,26
229,26
276,26
276,26
251,25
253,26
229,26
253,26
275,26
275,26
253,26
275,26
252,26
207,26
207,26
275,26
230,26
229,26
253,26
230,26
230,26
252,26
229,26
270,25
276,26
229,26
275,26
252,26
253,26
276,26
253,26
252,26
252,26
207,26
229,26
229,26
230,26
252,26
274,25
271,25
253,26
206,26
275,26
230,26
274,25
253,26
276,26
274,25
229,26
230,26
253,26
229,26
230,26
252,26
230,26
229,26
253,26
276,26
252,26
253,26
206,26
272,25
274,25
252,26
230,26
252,26
230,26
230,26
207,26
276,26
253,26
276,26
271,25
230,26
252,26
229,26
274,25
251,25
230,26
253,26
252,26
251,25
253,26
229,26
269,21
230,26
253,26
275,26
230,26
247,25
253,26
230,26
252,26
230,26
229,26
276,26
253,26
207,26
275,26
251,25
252,26
230,26
251,25
207,26
229,26
253,26
253,26
229,26
230,26
229,26
230,26
230,26
230,26
276,26
207,26
226,25
275,26
275,26
275,26
271,25
230,26
276,26
207,26
206,26
253,26
253,26
274,25
230,26
247,25
251,25
275,26
253,26
230,26
275,26
252,26
230,26
276,26
248,25
230,26
253,26
252,26
253,26
275,26
206,26
229,26
274,25
274,25
207,26
251,25
253,26
252,26
253,26
224,25
275,26
253,26
275,26
274,25
229,26
253,26
274,25
207,26
230,26
253,26
230,26
275,26
252,26
275,26
229,26
275,26
275,26
204,25
230,26
275,26
230,26
253,26
253,26
230,26
251,25
271,25
230,26
252,26
230,26
229,26
275,26
274,25
229,26
275,26
274,25
275,26
276,26
275,26
226,25
274,25
274,25
274,25
229,26
229,26
276,26
230,26
253,26
230,26
229,26
253,26
274,25
230,26
275,26
276,26
230,26
230,26
253,26
253,26
229,26
275,26
229,26
206,26
230,26
230,26
274,25
275,26
229,26
229,26
230,26
247,25
230,26
230,26
230,26
274,25
225,25
247,25
225,25
253,26
230,26
229,26
253,26
274,25
230,26
275,26
252,26
229,26
229,26
229,26
230,26
247,25
274,25
253,26
253,26
275,26
252,26
230,26
229,26
207,26
253,26
276,26
276,26
229,26
229,26
276,26
275,26
274,25
229,26
252,26
275,26
253,26
207,26
253,26
276,26
276,26
207,26
251,25
253,26
230,26
206,26
229,26
253,26
230,26
276,26
276,26
229,26
230,26
207,26
251,25
229,26
274,25
229,26
276,26
276,26
230,26
207,26
276,26
252,26
229,26
207,26
225,25
275,26
247,25
252,26
229,26
275,26
229,26
275,26
276,26
207,26
275,26
253,26
230,26
252,26
230,26
276,26
248,25
274,25
207,26
225,25
247,25
207,26
251,25
252,26
275,26
274,25
274,25
252,26
248,25
276,26
230,26
230,26
207,26
253,26
250,25
253,26
253,26
253,26
275,26
276,26
252,26
252,26
229,26
230,26
276,26
251,25
253,26
230,26
253,26
251,25
275,26
253,26
229,26
275,26
274,25
230,26
275,26
253,26
275,26
274,25
276,26
275,26
253,26
230,26
230,26
248,25
225,25
225,25
229,26
275,26
252,26
230,26
253,26
274,25
275,26
275,26
253,26
275,26
275,26
270,25
275,26
229,26
253,26
276,26
229,26
230,26
206,26
230,26
252,26
275,26
275,26
230,26
167,19
230,26
275,26
253,26
275,26
206,26
206,26
276,26
230,26
270,25
229,26
251,25
276,26
253,26
251,25
230,26
274,25
274,25
252,26
275,26
253,26
207,26
253,26
274,25
230,26
275,26
275,26
275,26
229,26
253,26
274,25
226,25
226,25
276,26
276,26
275,26
276,26
252,26
275,26
276,26
276,26
275,26
276,26
253,26
230,26
207,26
230,26
230,26
229,26
275,26
229,26
253,26
253,26
274,25
274,25
230,26
276,26
230,26
275,26
229,26
229,26
247,25
226,25
275,26
276,26
253,26
253,26
229,26
275,26
230,26
252,26
253,26
253,26
229,26
230,26
275,26
274,25
230,26
253,26
274,25
229,26
253,26
253,26
275,26
229,26
229,26
275,26
229,26
295,25
230,26
229,26
274,25
275,26
207,26
229,26
274,25
247,25
275,26
275,26
275,26
248,25
229,26
253,26
275,26
229,26
252,26
251,25
230,26
275,26
275,26
275,26
276,26
230,26
247,25
206,26
229,26
275,26
230,26
207,26
230,26
230,26
276,26
230,26
274,25
276,26
253,26
275,26
230,26
275,26
252,26
206,26
275,26
225,25
252,26
276,26
229,26
229,26
275,26
230,26
276,26
251,25
276,26
276,26
275,26
207,26
229,26
230,26
253,26
275,26
275,26
276,26
229,26
274,25
207,26
251,25
230,26
252,26
275,26
253,26
229,26
229,26
230,26
230,26
251,25
253,26
253,26
275,26
230,26
224,25
253,26
248,25
249,25
230,26
206,26
252,26
207,26
275,26
274,25
230,26
275,26
252,26
229,26
274,25
275,26
276,26
274,25
207,26
275,26
225,25
276,26
276,26
253,26
275,26
275,26
253,26
229,26
207,26
229,26
205,14
207,26
276,26
230,26
230,26
229,26
253,26
253,26
253,26
207,26
276,26
274,25
229,26
274,25
229,26
253,26
225,25
230,26
252,26
274,25
275,26
253,26
229,26
230,26
271,25
230,26
275,26
253,26
274,25
253,26
230,26
230,26
276,26
252,26
253,26
253,26
275,26
229,26
252,26
230,26
253,26
230,26
276,26
253,26
276,26
230,26
229,26
275,26
275,26
253,26
253,26
276,26
229,26
275,26
207,26
275,26
229,26
230,26
253,26
275,26
253,26
229,26
253,26
275,26
251,25
207,26
230,26
253,26
230,26
275,26
230,26
275,26
251,25
252,26
230,26
276,26
229,26
274,25
275,26
230,26
276,26
252,26
252,26
253,26
252,26
207,26
276,26
275,26
247,25
229,26
252,26
224,25
229,26
207,26
253,26
62,3
20,4
85,3
86,3
18,3
18,3
16,3
63,3
109,3
62,3
84,6
39,3
86,3
40,3
18,3
39,3
85,3
62,3
41,3
60,6
62,3
42,4
38,3
63,3
18,3
17,3
40,3
63,3
17,3
18,3
61,3
62,3
62,3
37,3
41,3
41,3
41,3
37,3
86,3
64,3
18,3
38,3
85,3
18,3
20,4
108,6
41,3
42,4
39,3
64,3
38,3
42,4
62,3
18,3
110,7
19,4
61,3
63,3
41,3
85,3
60,6
42,4
87,7
60,6
110,7
62,3
85,3
62,3
39,3
108,6
39,3
17,3
62,3
62,3
62,3
41,3
62,3
37,3
39,3
109,3
40,3
86,3
17,3
17,3
39,3
62,3
18,3
39,3
62,3
61,3
39,3
41,3
17,3
39,3
107,6
39,3
42,4
62,3
17,3
62,3
17,3
64,3
62,3
41,3
85,3
17,3
62,3
39,3
62,3
63,3
86,3
64,3
86,3
60,6
42,4
60,6
107,6
42,4
40,3
18,3
17,3
86,3
17,3
62,3
18,3
64,3
64,3
107,6
64,3
37,3
63,3
108,6
85,3
64,3
37,3
41,3
62,3
63,3
86,3
17,3
62,3
39,3
39,3
86,3
85,3
39,3
62,3
63,3
20,4
38,3
61,3
39,3
86,3
62,3
41,3
17,3
41,3
85,3
39,3
85,3
108,6
61,3
63,3
17,3
64,3
17,3
64,3
85,3
62,3
17,3
37,3
85,3
40,3
63,3
38,3
108,6
85,3
63,3
37,3
39,3
60,6
17,3
108,6
108,6
38,3
18,3
63,3
39,3
60,6
41,3
60,6
64,3
63,3
37,3
64,3
87,7
37,3
17,3
110,7
41,3
62,3
64,3
63,3
39,3
64,3
41,3
64,3
17,3
85,3
41,3
39,3
108,6
42,4
85,3
62,3
42,4
85,3
110,7
60,6
85,3
17,3
40,3
60,6
17,3
60,6
62,3
39,3
62,3
63,3
62,3
18,3
41,3
17,3
62,3
20,4
42,4
17,3
17,3
108,6
42,4
41,3
108,6
62,3
109,3
41,3
86,3
85,3
39,3
62,3
109,3
62,3
37,3
41,3
85,3
41,3
17,3
39,3
17,3
41,3
18,3
85,3
39,3
17,3
85,3
41,3
61,3
63,3
109,3
41,3
63,3
39,3
110,7
62,3
85,3
38,3
62,3
39,3
62,3
64,3
62,3
85,3
42,4
19,4
40,3
41,3
60,6
60,6
62,3
107,6
38,3
107,6
41,3
64,3
41,3
41,3
108,6
86,3
86,3
17,3
85,3
63,3
39,3
17,3
37,3
39,3
108,6
40,3
130,5
17,3
18,3
41,3
64,3
109,3
64,3
17,3
63,3
61,3
62,3
17,3
41,3
63,3
60,6
108,6
107,6
17,3
18,3
62,3
39,3
64,3
110,7
41,3
63,3
41,3
18,3
39,3
17,3
37,3
63,3
41,3
64,3
86,3
40,3
110,7
40,3
62,3
64,3
17,3
17,3
64,3
17,3
41,3
41,3
19,4
63,3
86,3
38,3
39,3
134,11
62,3
39,3
62,3
85,3
62,3
64,3
17,3
18,3
62,3
86,3
39,3
39,3
42,4
60,6
41,3
63,3
18,3
62,3
41,3
17,3
62,3
86,3
37,3
37,3
17,3
37,3
18,3
63,3
60,6
38,3
