FlowSOM_cluster,FlowSOM_metacluster
840,20
486,6
756,22
479,15
267,1
142,6
379,1
45,6
555,16
138,6
70,6
35,1
456,6
468,1
175,11
809,20
830,20
249,6
93,1
169,6
799,20
110,6
44,6
714,20
645,18
85,6
277,6
345,6
457,6
80,6
653,15
52,6
28,6
657,20
812,20
6,1
322,1
99,10
232,6
27,6
666,20
235,1
473,14
441,1
391,6
500,16
751,20
70,6
70,6
193,6
69,6
25,6
197,6
95,1
140,6
751,20
473,14
171,6
511,6
751,20
449,15
756,22
347,6
266,1
150,12
468,1
457,6
753,20
526,16
705,24
150,12
197,6
658,20
691,20
269,1
250,6
144,6
788,22
345,6
40,5
91,1
500,16
836,20
25,6
653,15
781,20
166,6
71,6
202,6
110,6
384,1
51,6
841,20
802,20
401,6
37,7
269,1
709,24
268,1
286,6
267,1
670,22
607,6
384,1
345,6
331,6
475,14
147,11
11,5
319,6
754,20
652,15
7,2
69,6
206,11
623,15
219,6
379,1
554,16
364,6
515,6
692,20
423,6
320,1
593,15
355,1
645,18
12,5
307,6
332,6
63,1
756,22
379,1
721,20
13,6
736,24
542,6
479,15
459,6
389,14
751,20
743,20
786,22
41,6
373,6
352,1
313,6
275,6
35,1
310,6
735,24
12,5
750,20
545,6
390,6
618,18
135,6
714,20
584,17
736,24
292,1
652,15
107,6
323,1
710,24
485,6
594,15
156,6
292,1
526,16
579,6
329,1
478,15
140,6
655,20
122,1
765,24
339,6
384,1
363,6
38,4
487,6
709,24
162,6
670,22
357,1
756,22
391,6
706,24
154,1
760,19
525,16
561,15
714,20
351,1
575,6
211,1
742,20
571,6
543,6
565,15
214,13
10,5
81,6
438,1
128,6
674,18
320,1
374,6
309,6
234,11
631,20
57,6
485,6
110,6
763,24
731,22
637,21
268,1
513,6
580,6
237,1
206,11
669,22
772,20
449,15
174,6
363,6
105,6
774,20
70,6
388,14
338,6
13,6
536,15
296,1
274,6
536,15
763,24
12,5
542,6
173,6
726,22
411,1
361,6
215,6
13,6
43,6
416,14
334,6
710,24
293,1
37,7
817,22
228,6
97,8
157,6
554,16
750,20
466,1
499,16
184,13
386,1
469,1
112,6
786,22
478,15
563,15
317,6
595,15
355,1
124,1
440,1
129,6
544,6
497,16
199,6
34,1
11,5
402,6
138,6
13,6
495,1
627,20
546,6
41,6
58,6
37,7
829,20
173,6
66,1
406,6
724,20
431,6
414,1
97,8
473,14
643,17
391,6
123,1
487,6
631,20
432,6
669,22
537,15
788,22
787,22
298,1
743,20
165,6
740,24
168,6
665,23
268,1
653,15
357,1
561,15
377,6
8,3
297,1
269,1
427,6
583,16
52,6
751,20
709,24
64,1
469,1
476,15
425,6
178,11
135,6
561,15
571,6
195,6
10,5
249,6
471,1
399,6
611,16
159,6
227,6
526,16
723,20
350,1
640,22
62,1
762,24
724,20
95,1
533,15
442,1
355,1
202,6
98,6
756,22
321,1
638,21
74,6
99,10
149,11
225,6
381,1
305,6
34,1
615,17
229,6
295,1
525,16
321,1
138,6
690,20
256,6
684,20
688,20
757,22
676,18
230,6
524,16
279,6
778,20
414,1
230,6
322,1
332,6
716,20
245,6
751,20
94,1
226,6
248,6
43,6
417,14
476,15
331,6
490,6
441,1
132,6
50,6
500,16
655,20
75,6
297,1
644,17
473,14
138,6
695,20
234,11
357,1
115,6
387,1
511,6
171,6
233,11
651,15
322,1
775,20
736,24
840,20
29,6
727,22
700,22
548,6
503,14
67,1
406,6
153,1
505,15
83,6
206,11
607,6
95,1
722,20
563,15
531,14
94,1
66,1
72,9
24,6
432,6
687,20
54,6
291,1
165,6
145,6
517,6
400,6
205,11
487,6
749,20
784,22
181,1
170,6
176,11
224,6
98,6
440,1
111,6
149,11
82,6
529,17
791,24
238,1
395,6
764,24
443,14
140,6
686,20
727,22
445,14
265,1
676,18
607,6
121,1
716,20
326,1
831,20
700,22
781,20
353,1
178,11
645,18
727,22
608,6
267,1
172,6
445,14
64,1
500,16
362,6
72,9
156,6
809,20
102,6
188,6
6,1
489,6
180,1
751,20
139,6
232,6
385,1
128,6
790,24
536,15
157,6
810,20
307,6
339,6
430,6
142,6
152,1
299,1
14,6
410,1
382,1
800,20
41,6
42,6
138,6
192,6
279,6
256,6
157,6
121,1
235,1
563,15
8,3
41,6
383,1
533,15
454,6
315,6
247,6
249,6
199,6
537,15
653,15
402,6
212,1
130,6
786,22
368,6
392,6
93,1
355,1
337,6
41,6
468,1
771,20
345,6
696,20
586,17
276,6
347,6
233,11
238,1
226,6
63,1
795,24
44,6
304,6
587,17
620,15
171,6
135,6
42,6
830,20
621,15
290,6
502,14
170,6
417,14
99,10
251,6
232,6
390,6
414,1
593,15
235,1
562,15
586,17
136,6
819,24
318,6
543,6
148,11
36,7
100,6
333,6
276,6
311,6
52,6
72,9
497,16
453,6
219,6
656,20
644,17
317,6
704,19
399,6
323,1
791,24
43,6
528,16
66,1
533,15
29,6
7,2
612,16
315,6
789,22
535,15
507,15
750,20
692,20
268,1
226,6
52,6
205,11
353,1
589,18
245,6
742,20
782,20
123,1
416,14
7,2
695,20
683,20
45,6
148,11
728,22
384,1
579,6
730,22
734,24
671,22
331,6
201,6
344,6
471,1
812,20
459,6
277,6
174,6
499,16
232,6
561,15
768,24
628,20
288,6
740,24
40,5
657,20
709,24
796,24
139,6
717,20
319,6
343,6
317,6
508,15
165,6
404,6
317,6
751,20
381,1
6,1
22,6
841,20
194,6
150,12
352,1
763,24
403,6
758,22
355,1
164,6
62,1
221,6
40,5
225,6
473,14
391,6
474,14
345,6
771,20
297,1
189,6
345,6
651,15
8,3
741,20
798,24
236,1
327,1
231,6
233,11
706,24
85,6
831,20
571,6
744,20
732,19
579,6
797,24
207,1
565,15
651,15
492,6
524,16
12,5
838,20
517,6
469,1
676,18
638,21
68,8
130,6
831,20
545,6
736,24
164,6
735,24
618,18
145,6
249,6
402,6
473,14
703,19
714,20
652,15
780,20
484,6
772,20
332,6
73,6
138,6
502,14
642,17
751,20
516,6
477,15
44,6
634,20
183,1
819,24
152,1
580,6
683,20
238,1
441,1
246,6
638,21
773,20
283,6
413,1
309,6
441,1
12,5
109,6
723,20
449,15
422,6
36,7
358,1
722,20
700,22
101,6
222,6
137,6
347,6
390,6
647,18
768,24
333,6
380,1
357,1
138,6
652,15
745,20
430,6
456,6
473,14
235,1
774,20
192,6
106,6
27,6
139,6
469,1
817,22
202,6
95,1
16,6
838,20
264,1
37,7
706,24
409,1
706,24
536,15
500,16
819,24
362,6
325,1
325,1
475,14
296,1
440,1
651,15
203,6
130,6
303,6
97,8
200,6
389,14
280,6
757,22
238,1
757,22
137,6
416,14
193,6
427,6
686,20
320,1
620,15
394,6
783,20
553,16
139,6
151,1
724,20
393,6
723,20
137,6
298,1
401,6
327,1
458,6
229,6
249,6
377,6
171,6
76,6
715,20
741,20
460,6
626,20
507,15
188,6
205,11
473,14
447,14
811,20
710,24
325,1
237,1
317,6
449,15
649,15
108,6
706,24
34,1
327,1
291,1
526,16
692,20
329,1
80,6
287,6
554,16
65,1
417,14
348,6
205,11
382,1
43,6
797,24
791,24
669,22
792,24
470,1
219,6
647,18
479,15
764,24
202,6
709,24
616,17
238,1
44,6
445,14
347,6
314,6
137,6
235,1
656,20
449,15
236,1
587,17
91,1
218,6
419,14
633,20
813,22
153,1
498,16
173,6
223,6
527,16
830,20
353,1
35,1
34,1
55,6
700,22
251,6
238,1
7,2
167,6
34,1
359,14
793,24
227,6
303,6
565,15
222,6
457,6
72,9
225,6
288,6
769,24
111,6
467,1
662,20
192,6
684,20
303,6
16,6
311,6
101,6
572,6
358,1
328,1
150,12
270,1
213,1
128,6
105,6
21,6
292,1
95,1
334,6
184,13
199,6
193,6
106,6
802,20
706,24
787,22
82,6
297,1
128,6
354,1
331,6
22,6
789,22
160,6
781,20
512,6
278,6
840,20
135,6
698,22
223,6
122,1
723,20
65,1
226,6
326,1
225,6
459,6
473,14
36,7
630,20
108,6
759,22
123,1
127,6
253,6
743,20
651,15
778,20
642,17
317,6
72,9
321,1
456,6
712,20
382,1
735,24
650,15
97,8
429,6
776,20
644,17
473,14
64,1
482,6
195,6
199,6
712,20
417,14
333,6
563,15
781,20
81,6
94,1
170,6
633,20
319,6
6,1
94,1
208,1
364,6
438,1
373,6
714,20
487,6
231,6
817,22
760,19
402,6
715,20
372,6
292,1
726,22
202,6
317,6
665,23
414,1
90,1
786,22
8,3
130,6
751,20
421,6
116,6
99,10
344,6
658,20
615,17
423,6
259,6
511,6
813,22
565,15
182,1
516,6
140,6
756,22
298,1
692,20
645,18
583,16
362,6
21,6
745,20
346,6
579,6
216,6
400,6
633,20
201,6
414,1
839,20
723,20
442,1
38,4
385,1
110,6
273,6
39,5
623,15
370,6
539,15
209,1
615,17
565,15
722,20
624,15
769,24
276,6
814,22
384,1
473,14
24,6
258,6
336,6
262,11
736,24
283,6
7,2
543,6
551,6
264,1
404,6
204,11
745,20
264,1
173,6
655,20
265,1
743,20
200,6
488,6
52,6
611,16
379,1
8,3
207,1
513,6
771,20
27,6
534,15
65,1
507,15
580,6
780,20
124,1
408,1
526,16
54,6
240,1
92,1
803,20
448,15
728,22
454,6
94,1
575,6
322,1
658,20
533,15
473,14
331,6
146,11
257,6
192,6
279,6
178,11
691,20
324,1
767,24
276,6
314,6
316,6
565,15
652,15
676,18
583,16
194,6
398,6
544,6
612,16
397,6
253,6
401,6
234,11
254,6
444,14
331,6
262,11
369,6
39,5
715,20
497,16
410,1
707,24
100,6
14,6
389,14
363,6
383,1
188,6
124,1
477,15
334,6
162,6
376,6
207,1
375,6
76,6
158,6
439,1
714,20
143,6
753,20
268,1
137,6
808,20
328,1
289,6
276,6
112,6
142,6
197,6
430,6
139,6
545,6
257,6
491,6
715,20
15,6
239,1
780,20
131,6
525,16
110,6
10,5
712,20
473,14
295,1
757,22
231,6
669,22
499,16
237,1
762,24
329,1
13,6
388,14
816,22
392,6
511,6
190,6
173,6
120,1
293,1
646,18
415,1
455,6
154,1
314,6
476,15
469,1
426,6
351,1
819,24
102,6
208,1
402,6
413,1
27,6
343,6
349,1
425,6
398,6
555,16
83,6
448,15
382,1
756,22
265,1
266,1
468,1
413,1
258,6
574,6
45,6
469,1
373,6
414,1
554,16
532,15
208,1
719,20
755,22
765,24
197,6
841,20
178,11
14,6
336,6
365,6
749,20
120,1
328,1
174,6
264,1
447,14
440,1
623,15
707,24
542,6
153,1
236,1
249,6
201,6
808,20
707,24
740,24
139,6
647,18
13,6
256,6
423,6
378,1
85,6
400,6
374,6
477,15
253,6
532,15
311,6
814,22
782,20
467,1
638,21
675,18
657,20
817,22
513,6
714,20
148,11
458,6
623,15
432,6
335,6
819,24
118,11
453,6
211,1
323,1
68,8
74,6
238,1
756,22
437,1
93,1
520,6
91,1
541,6
526,16
449,15
685,20
496,16
233,11
167,6
193,6
576,6
154,1
659,20
709,24
811,20
764,24
298,1
336,6
352,1
221,6
9,4
413,1
145,6
448,15
663,20
490,6
588,17
525,16
80,6
747,20
202,6
662,20
786,22
445,14
780,20
644,17
412,1
448,15
425,6
720,20
532,15
162,6
551,6
199,6
245,6
438,1
719,20
199,6
481,6
467,1
622,15
347,6
545,6
307,6
773,20
202,6
326,1
370,6
693,20
71,6
507,15
525,16
839,20
198,6
723,20
329,1
770,20
477,15
140,6
262,11
421,6
573,6
481,6
384,1
562,15
709,24
535,15
685,20
477,15
186,6
171,6
262,11
632,20
126,8
10,5
439,1
128,6
370,6
745,20
624,15
328,1
294,1
810,20
624,15
212,1
566,15
58,6
498,16
126,8
499,16
411,1
656,20
233,11
587,17
772,20
484,6
15,6
643,17
516,6
703,19
150,12
570,6
767,24
108,6
71,6
10,5
28,6
565,15
744,20
765,24
789,22
711,24
148,11
335,6
118,11
779,20
72,9
797,24
328,1
420,14
232,6
221,6
11,5
251,6
358,1
372,6
115,6
147,11
754,20
808,20
487,6
423,6
346,6
149,11
457,6
736,24
203,6
649,15
732,19
109,6
95,1
9,4
786,22
100,6
670,22
183,1
172,6
315,6
95,1
730,22
572,6
381,1
306,6
92,1
12,5
504,15
526,16
741,20
202,6
144,6
653,15
410,1
307,6
356,1
63,1
548,6
364,6
354,1
779,20
638,21
716,20
231,6
64,1
187,6
617,18
80,6
557,17
305,6
9,4
586,17
787,22
694,20
496,16
721,20
418,14
628,20
740,24
812,20
459,6
336,6
154,1
775,20
749,20
128,6
496,16
53,6
591,15
360,6
829,20
331,6
237,1
487,6
56,6
281,6
351,1
335,6
178,11
149,11
414,1
439,1
455,6
105,6
534,15
473,14
404,6
10,5
634,20
376,6
479,15
688,20
724,20
428,6
715,20
203,6
19,6
482,6
227,6
757,22
329,1
684,20
587,17
698,22
618,18
708,24
801,20
693,20
499,16
281,6
758,22
277,6
296,1
763,24
190,6
127,6
827,24
399,6
101,6
814,22
815,22
643,17
453,6
14,6
345,6
754,20
710,24
166,6
739,24
328,1
586,17
618,18
811,20
360,6
129,6
357,1
409,1
265,1
356,1
778,20
660,20
382,1
706,24
399,6
85,6
405,6
412,1
551,6
608,6
97,8
107,6
571,6
595,15
123,1
686,20
734,24
699,22
453,6
694,20
618,18
544,6
797,24
8,3
58,6
277,6
107,6
426,6
651,15
35,1
147,11
35,1
744,20
405,6
189,6
319,6
785,22
217,6
147,11
489,6
387,1
453,6
222,6
156,6
320,1
248,6
751,20
322,1
522,6
41,6
437,1
476,15
505,15
204,11
281,6
674,18
417,14
238,1
199,6
589,18
732,19
64,1
153,1
818,22
175,11
220,6
410,1
752,20
147,11
278,6
129,6
174,6
231,6
638,21
262,11
736,24
771,20
410,1
289,6
622,15
638,21
56,6
736,24
49,6
459,6
801,20
399,6
180,1
787,22
140,6
431,6
532,15
525,16
724,20
97,8
652,15
595,15
484,6
222,6
174,6
94,1
359,14
414,1
477,15
40,5
340,6
441,1
398,6
375,6
758,22
752,20
771,20
612,16
571,6
750,20
356,1
140,6
674,18
725,20
26,6
237,1
237,1
107,6
140,6
479,15
156,6
53,6
588,17
520,6
455,6
660,20
727,22
65,1
534,15
319,6
768,24
352,1
109,6
623,15
780,20
389,14
80,6
505,15
735,24
159,6
26,6
251,6
469,1
840,20
544,6
232,6
790,24
785,22
723,20
786,22
484,6
27,6
515,6
357,1
751,20
329,1
616,17
267,1
394,6
115,6
582,16
830,20
839,20
647,18
694,20
446,14
92,1
44,6
497,16
107,6
121,1
831,20
6,1
266,1
352,1
216,6
587,17
516,6
116,6
480,15
16,6
709,24
55,6
748,20
109,6
763,24
174,6
496,16
676,18
441,1
497,16
276,6
622,15
618,18
734,24
230,6
296,1
397,6
102,6
203,6
807,20
763,24
783,20
352,1
344,6
542,6
396,6
815,22
201,6
437,1
713,20
13,6
726,22
405,6
250,6
189,6
810,20
204,11
6,1
97,8
241,1
225,6
617,18
475,14
841,20
451,6
445,14
425,6
476,15
278,6
295,1
274,6
94,1
123,1
725,20
36,7
374,6
470,1
830,20
195,6
360,6
742,20
716,20
72,9
288,6
730,22
397,6
316,6
711,24
203,6
58,6
403,6
66,1
193,6
476,15
160,6
829,20
714,20
128,6
273,6
605,13
416,14
91,1
9,4
324,1
741,20
386,1
23,6
456,6
788,22
334,6
432,6
199,6
184,13
79,6
780,20
674,18
785,22
100,6
583,16
377,6
512,6
10,5
65,1
440,1
662,20
745,20
81,6
773,20
477,15
50,6
457,6
576,6
112,6
283,6
591,15
305,6
375,6
706,24
417,14
753,20
830,20
116,6
371,6
484,6
431,6
363,6
317,6
321,1
25,6
207,1
460,6
11,5
731,22
240,1
82,6
579,6
209,1
293,1
213,1
496,16
123,1
344,6
803,20
250,6
657,20
730,22
617,18
487,6
839,20
819,24
322,1
780,20
107,6
717,20
483,6
751,20
208,1
203,6
266,1
152,1
633,20
437,1
157,6
305,6
7,2
723,20
760,19
375,6
573,6
533,15
152,1
48,6
438,1
297,1
370,6
123,1
741,20
104,6
233,11
423,6
705,24
484,6
179,1
802,20
291,1
201,6
811,20
11,5
815,22
526,16
507,15
799,20
662,20
740,24
767,24
735,24
386,1
303,6
802,20
615,17
778,20
550,6
821,24
686,20
297,1
24,6
220,6
10,5
314,6
785,22
73,6
315,6
276,6
249,6
337,6
415,1
94,1
11,5
351,1
595,15
645,18
248,6
711,24
171,6
36,7
209,1
546,6
741,20
193,6
815,22
382,1
23,6
322,1
365,6
204,11
714,20
555,16
244,6
251,6
748,20
241,1
333,6
173,6
294,1
25,6
748,20
72,9
517,6
151,1
139,6
455,6
106,6
339,6
454,6
103,6
362,6
329,1
63,1
189,6
79,6
809,20
159,6
643,17
195,6
206,11
369,6
816,22
808,20
773,20
694,20
518,6
431,6
473,14
38,4
143,6
16,6
291,1
425,6
623,15
143,6
235,1
410,1
623,15
174,6
446,14
495,1
574,6
213,1
633,20
596,15
698,22
95,1
391,6
95,1
132,6
498,16
616,17
347,6
307,6
142,6
76,6
479,15
496,16
226,6
513,6
733,19
762,24
565,15
831,20
578,6
731,22
439,1
367,6
369,6
137,6
649,15
427,6
152,1
535,15
810,20
119,1
361,6
109,6
87,6
234,11
545,6
735,24
760,19
41,6
7,2
268,1
500,16
516,6
660,20
623,15
44,6
628,20
580,6
416,14
343,6
157,6
570,6
760,19
498,16
797,24
537,15
821,24
578,6
553,16
559,17
451,6
306,6
483,6
670,22
34,1
665,23
350,1
674,18
409,1
762,24
616,17
651,15
400,6
230,6
439,1
28,6
664,20
413,1
230,6
268,1
425,6
589,18
69,6
709,24
81,6
697,22
791,24
320,1
199,6
197,6
221,6
178,11
772,20
352,1
201,6
708,24
350,1
533,15
16,6
467,1
213,1
409,1
296,1
606,13
147,11
323,1
509,15
235,1
756,22
691,20
840,20
826,24
94,1
280,6
101,6
213,1
296,1
44,6
801,20
336,6
580,6
598,13
725,20
131,6
370,6
34,1
705,24
94,1
97,8
231,6
678,19
642,17
379,1
721,20
489,6
709,24
249,6
617,18
554,16
167,6
653,15
735,24
197,6
488,6
317,6
651,15
525,16
657,20
221,6
38,4
382,1
254,6
414,1
739,24
331,6
762,24
496,16
211,1
80,6
452,6
161,6
246,6
371,6
238,1
372,6
477,15
542,6
143,6
10,5
736,24
514,6
828,20
379,1
411,1
676,18
373,6
678,19
574,6
110,6
513,6
765,24
124,1
179,1
760,19
52,6
772,20
415,1
85,6
727,22
274,6
586,17
401,6
361,6
786,22
280,6
788,22
280,6
645,18
732,19
360,6
760,19
384,1
100,6
265,1
278,6
236,1
306,6
320,1
329,1
37,7
712,20
686,20
327,1
693,20
53,6
26,6
332,6
811,20
359,14
318,6
782,20
783,20
37,7
228,6
227,6
231,6
618,18
386,1
813,22
717,20
527,16
760,19
27,6
369,6
752,20
237,1
505,15
524,16
473,14
398,6
769,24
365,6
383,1
416,14
653,15
770,20
280,6
781,20
527,16
78,6
156,6
308,6
810,20
647,18
199,6
266,1
781,20
340,6
16,6
298,1
446,14
382,1
515,6
53,6
300,1
236,1
373,6
773,20
363,6
542,6
384,1
189,6
817,22
131,6
6,1
306,6
565,15
750,20
45,6
336,6
295,1
259,6
85,6
174,6
98,6
453,6
66,1
722,20
66,1
49,6
15,6
764,24
736,24
450,15
473,14
530,17
19,6
376,6
827,24
720,20
14,6
52,6
757,22
233,11
85,6
708,24
37,7
395,6
505,15
741,20
655,20
41,6
625,15
149,11
181,1
742,20
361,6
712,20
97,8
691,20
725,20
178,11
471,1
273,6
288,6
42,6
263,11
502,14
35,1
789,22
52,6
314,6
462,6
431,6
541,6
207,1
536,15
269,1
212,1
525,16
441,1
10,5
696,20
159,6
275,6
56,6
512,6
182,1
500,16
138,6
359,14
409,1
317,6
431,6
715,20
198,6
460,6
124,1
379,1
227,6
395,6
304,6
10,5
308,6
328,1
201,6
519,6
332,6
775,20
703,19
377,6
772,20
726,22
688,20
344,6
760,19
323,1
27,6
532,15
764,24
816,22
515,6
411,1
198,6
411,1
478,15
528,16
598,13
391,6
746,20
593,15
328,1
674,18
293,1
173,6
841,20
197,6
400,6
70,6
460,6
350,1
578,6
588,17
622,15
705,24
727,22
734,24
52,6
285,6
770,20
206,11
58,6
324,1
726,22
83,6
747,20
376,6
274,6
294,1
786,22
652,15
467,1
173,6
710,24
182,1
131,6
395,6
251,6
193,6
35,1
305,6
669,22
499,16
195,6
295,1
109,6
78,6
459,6
775,20
432,6
525,16
176,11
723,20
97,8
204,11
128,6
388,14
775,20
764,24
323,1
525,16
785,22
257,6
324,1
706,24
390,6
511,6
143,6
325,1
199,6
249,6
123,1
576,6
570,6
761,19
291,1
276,6
817,22
707,24
335,6
572,6
633,20
556,16
417,14
488,6
355,1
657,20
486,6
441,1
269,1
208,1
326,1
11,5
7,2
129,6
819,24
94,1
657,20
627,20
215,6
487,6
425,6
129,6
99,10
62,1
42,6
317,6
405,6
327,1
41,6
337,6
236,1
172,6
720,20
233,11
206,11
515,6
384,1
614,17
780,20
40,5
190,6
537,15
39,5
297,1
720,20
186,6
202,6
268,1
98,6
72,9
36,7
157,6
421,6
714,20
767,24
168,6
232,6
645,18
460,6
9,4
186,6
544,6
107,6
627,20
173,6
714,20
752,20
594,15
752,20
763,24
269,1
545,6
107,6
356,1
153,1
166,6
11,5
193,6
734,24
390,6
124,1
10,5
150,12
815,22
764,24
253,6
726,22
128,6
797,24
99,10
187,6
459,6
720,20
97,8
390,6
808,20
417,14
559,17
84,6
666,20
131,6
750,20
578,6
796,24
751,20
332,6
686,20
273,6
526,16
757,22
326,1
153,1
217,6
9,4
209,1
109,6
716,20
468,1
632,20
238,1
403,6
638,21
259,6
442,1
319,6
759,22
468,1
8,3
37,7
743,20
404,6
102,6
760,19
118,11
411,1
310,6
445,14
419,14
627,20
53,6
743,20
186,6
231,6
566,15
221,6
711,24
513,6
547,6
235,1
496,16
471,1
787,22
686,20
381,1
647,18
174,6
147,11
410,1
122,1
74,6
35,1
544,6
215,6
762,24
68,8
16,6
585,17
215,6
287,6
476,15
587,17
575,6
64,1
705,24
109,6
355,1
728,22
515,6
700,22
247,6
341,6
369,6
763,24
724,20
208,1
203,6
686,20
459,6
240,1
463,6
295,1
257,6
588,17
430,6
160,6
452,6
702,22
113,6
303,6
150,12
422,6
526,16
808,20
277,6
154,1
535,15
157,6
779,20
723,20
554,16
669,22
140,6
95,1
363,6
669,22
97,8
147,11
760,19
723,20
698,22
136,6
215,6
743,20
258,6
161,6
425,6
508,15
41,6
231,6
611,16
536,15
203,6
159,6
473,14
233,11
671,22
530,17
111,6
363,6
13,6
11,5
611,16
221,6
156,6
34,1
527,16
56,6
692,20
353,1
556,16
565,15
686,20
162,6
274,6
261,6
65,1
200,6
13,6
108,6
732,19
554,16
485,6
623,15
724,20
684,20
78,6
255,6
64,1
158,6
298,1
163,6
364,6
266,1
178,11
357,1
186,6
177,11
764,24
402,6
9,4
400,6
809,20
233,11
570,6
111,6
826,24
650,15
653,15
111,6
473,14
545,6
197,6
817,22
454,6
178,11
685,20
483,6
558,17
649,15
231,6
325,1
320,1
526,16
662,20
797,24
425,6
536,15
153,1
178,11
231,6
212,1
748,20
427,6
210,1
784,22
763,24
769,24
336,6
772,20
763,24
93,1
800,20
295,1
477,15
767,24
63,1
263,11
233,11
782,20
345,6
80,6
615,17
168,6
578,6
763,24
200,6
360,6
329,1
209,1
442,1
95,1
464,6
499,16
506,15
723,20
16,6
249,6
517,6
95,1
36,7
594,15
244,6
790,24
421,6
479,15
34,1
801,20
256,6
478,15
573,6
200,6
738,24
384,1
131,6
482,6
514,6
193,6
624,15
728,22
325,1
819,24
468,1
328,1
38,4
148,11
347,6
395,6
138,6
537,15
56,6
100,6
115,6
486,6
647,18
789,22
542,6
515,6
751,20
730,22
651,15
173,6
56,6
486,6
527,16
441,1
241,1
534,15
354,1
193,6
839,20
443,14
425,6
772,20
744,20
266,1
765,24
321,1
335,6
73,6
127,6
455,6
702,22
63,1
373,6
303,6
160,6
783,20
145,6
278,6
488,6
412,1
297,1
460,6
660,20
8,3
837,20
700,22
426,6
119,1
734,24
27,6
826,24
143,6
141,6
324,1
43,6
430,6
39,5
753,20
216,6
72,9
655,20
772,20
233,11
445,14
467,1
130,6
85,6
762,24
63,1
131,6
486,6
13,6
462,6
72,9
453,6
682,19
300,1
85,6
455,6
369,6
351,1
192,6
259,6
12,5
758,22
308,6
225,6
612,16
85,6
332,6
220,6
638,21
725,20
644,17
802,20
138,6
829,20
826,24
145,6
236,1
730,22
587,17
660,20
571,6
320,1
617,18
427,6
321,1
168,6
828,20
393,6
799,20
714,20
87,6
427,6
816,22
647,18
743,20
516,6
683,20
71,6
265,1
755,22
533,15
80,6
564,15
135,6
402,6
154,1
66,1
828,20
773,20
739,24
401,6
145,6
245,6
195,6
108,6
499,16
292,1
634,20
749,20
10,5
163,6
499,16
803,20
471,1
118,11
653,15
357,1
373,6
410,1
733,19
352,1
662,20
780,20
652,15
143,6
147,11
196,6
13,6
333,6
781,20
218,6
745,20
388,14
696,20
749,20
651,15
107,6
128,6
712,20
231,6
753,20
723,20
769,24
285,6
72,9
482,6
438,1
335,6
576,6
65,1
264,1
586,17
397,6
417,14
126,8
388,14
414,1
819,24
55,6
293,1
94,1
277,6
785,22
710,24
142,6
525,16
527,16
743,20
198,6
448,15
745,20
691,20
91,1
427,6
294,1
695,20
373,6
655,20
423,6
55,6
202,6
732,19
367,6
296,1
26,6
185,13
426,6
442,1
500,16
11,5
694,20
232,6
303,6
399,6
126,8
222,6
245,6
314,6
570,6
293,1
743,20
24,6
350,1
638,21
99,10
486,6
639,22
697,22
662,20
16,6
386,1
201,6
344,6
139,6
607,6
612,16
469,1
179,1
669,22
343,6
438,1
627,20
811,20
634,20
266,1
152,1
730,22
684,20
282,6
345,6
63,1
45,6
641,22
469,1
248,6
656,20
142,6
532,15
737,24
174,6
791,24
483,6
66,1
302,6
323,1
165,6
400,6
627,20
357,1
647,18
724,20
240,1
220,6
818,22
206,11
114,6
298,1
514,6
340,6
57,6
727,22
63,1
38,4
250,6
371,6
841,20
536,15
85,6
428,6
140,6
598,13
16,6
90,1
217,6
745,20
65,1
650,15
760,19
65,1
745,20
373,6
617,18
690,20
56,6
284,6
419,14
68,8
819,24
105,6
416,14
417,14
188,6
515,6
366,6
91,1
250,6
439,1
123,1
710,24
357,1
393,6
778,20
250,6
720,20
530,17
166,6
403,6
333,6
519,6
326,1
238,1
538,15
296,1
809,20
468,1
91,1
709,24
841,20
742,20
667,20
180,1
129,6
676,18
394,6
169,6
221,6
662,20
65,1
841,20
350,1
296,1
753,20
572,6
297,1
519,6
288,6
547,6
530,17
97,8
485,6
469,1
685,20
295,1
500,16
649,15
504,15
486,6
9,4
120,1
215,6
773,20
717,20
232,6
417,14
486,6
387,1
111,6
502,14
203,6
780,20
319,6
495,1
783,20
263,11
589,18
53,6
168,6
713,20
317,6
262,11
37,7
802,20
498,16
109,6
178,11
175,11
744,20
181,1
90,1
663,20
840,20
145,6
398,6
349,1
655,20
573,6
565,15
318,6
800,20
322,1
537,15
380,1
559,17
52,6
92,1
762,24
653,15
694,20
239,1
438,1
204,11
169,6
261,6
633,20
692,20
206,11
579,6
589,18
409,1
357,1
528,16
457,6
337,6
723,20
632,20
361,6
190,6
311,6
809,20
762,24
481,6
713,20
484,6
210,1
542,6
25,6
159,6
337,6
789,22
695,20
54,6
54,6
274,6
249,6
400,6
163,6
157,6
173,6
72,9
653,15
500,16
150,12
783,20
505,15
442,1
633,20
98,6
416,14
168,6
596,15
561,15
694,20
64,1
282,6
229,6
210,1
138,6
130,6
789,22
266,1
578,6
566,15
411,1
711,24
277,6
56,6
503,14
787,22
642,17
389,14
266,1
80,6
52,6
710,24
192,6
471,1
409,1
580,6
176,11
698,22
231,6
595,15
387,1
457,6
294,1
293,1
332,6
22,6
107,6
486,6
260,6
278,6
297,1
318,6
404,6
583,16
542,6
766,24
565,15
273,6
256,6
402,6
211,1
400,6
380,1
723,20
655,20
709,24
629,20
807,20
455,6
56,6
