FlowSOM_cluster,FlowSOM_metacluster
541,25
702,27
38,2
74,1
283,17
70,1
199,8
502,23
149,7
117,5
521,25
108,1
741,27
208,12
160,1
795,27
196,1
172,6
859,27
565,28
484,25
274,21
124,1
730,27
700,27
756,27
773,32
60,5
41,1
413,23
255,1
428,25
284,1
758,27
242,15
29,5
462,25
823,27
211,13
340,25
651,27
14,1
160,1
477,28
572,25
168,8
177,7
447,26
788,27
688,28
850,27
896,28
226,1
254,1
157,1
656,28
194,1
759,27
815,27
161,1
739,27
645,27
589,27
139,8
574,25
560,27
197,8
431,25
574,25
90,5
12,1
816,27
573,25
256,1
86,5
700,27
183,1
700,27
39,2
464,27
716,28
331,24
150,9
301,20
707,27
199,8
317,23
394,25
673,27
599,28
225,1
183,1
775,28
192,1
441,23
749,28
554,27
764,27
628,28
319,23
103,1
349,23
210,12
64,1
193,1
416,26
553,27
220,1
332,24
846,27
823,27
12,1
705,27
132,1
240,12
760,27
381,23
240,12
759,27
260,19
264,10
210,12
241,14
469,23
312,17
728,27
693,25
805,28
665,25
213,1
839,28
677,27
134,1
894,28
702,27
467,27
48,3
535,28
100,1
607,25
148,7
442,23
722,25
520,25
407,23
369,25
164,1
687,28
370,25
560,27
395,25
571,25
286,1
558,27
523,27
186,1
701,27
441,23
85,5
780,28
694,25
638,25
434,27
577,25
565,28
210,12
129,1
554,27
545,25
670,27
627,28
39,2
223,1
246,1
462,25
185,1
166,1
463,25
145,7
670,27
701,27
765,27
87,5
99,1
375,18
80,3
102,1
751,30
209,12
721,25
399,25
579,25
554,27
627,28
608,25
349,23
643,27
186,1
630,29
85,5
595,28
119,5
438,23
672,27
535,28
664,25
139,8
94,1
447,26
675,27
570,28
866,28
555,27
595,28
697,27
756,27
642,27
121,1
502,23
578,25
762,27
567,28
696,27
566,28
312,17
153,1
214,1
592,27
119,5
607,25
464,27
159,1
208,12
166,1
717,28
410,23
702,27
539,28
525,27
246,1
585,27
434,27
130,1
758,27
822,27
654,28
697,27
605,25
80,3
700,27
632,25
812,27
733,27
464,27
159,1
97,1
79,1
608,25
312,17
74,1
382,23
246,1
613,27
549,25
89,5
738,27
372,25
191,1
798,27
758,27
319,23
89,5
99,1
699,27
620,27
672,27
56,5
375,18
282,17
87,5
672,27
762,27
121,1
664,25
432,25
777,28
231,6
66,2
298,12
816,27
351,23
352,23
536,28
119,5
147,7
601,25
628,28
103,1
833,28
43,1
889,27
717,28
171,6
765,27
43,1
8,2
676,27
570,28
823,27
633,25
569,28
730,27
312,17
469,23
578,25
776,28
661,25
632,25
51,3
414,23
416,26
635,25
748,28
769,27
845,27
29,5
7,2
255,1
555,27
447,26
241,14
327,12
314,18
786,27
221,1
56,5
271,20
670,27
367,25
234,10
663,25
628,28
356,12
492,25
758,27
416,26
823,27
209,12
849,27
787,27
748,28
287,18
428,25
226,1
191,1
725,27
554,27
590,27
465,27
629,28
324,23
68,2
578,25
686,28
664,25
598,28
497,27
197,8
38,2
604,25
27,5
381,23
607,25
501,23
547,25
510,28
375,18
428,25
698,27
464,27
125,1
728,27
631,25
325,19
240,12
383,23
728,27
509,28
408,23
315,18
431,25
428,25
701,27
312,17
516,25
759,27
220,1
487,25
414,23
30,5
309,25
592,27
793,27
557,27
434,27
42,1
866,28
14,1
569,28
147,7
518,25
780,28
791,27
495,27
808,28
637,25
209,12
444,23
461,25
185,1
213,1
746,28
596,28
183,1
710,27
657,28
398,25
122,1
247,1
230,6
594,28
710,27
599,28
772,31
312,17
113,6
80,3
502,23
544,25
90,5
207,11
539,28
37,2
502,23
880,27
694,25
249,1
196,1
307,25
726,27
577,25
846,27
521,25
216,1
746,28
109,3
322,23
309,25
302,24
606,25
13,1
866,28
478,28
120,5
835,28
446,26
730,27
731,27
576,25
369,25
67,2
193,1
489,25
254,1
42,1
792,27
558,27
699,27
642,27
589,27
223,1
109,3
196,1
891,27
643,27
716,28
317,23
171,6
710,27
94,1
345,18
612,27
228,8
485,25
197,8
307,25
853,27
775,28
37,2
204,10
387,12
118,7
816,27
697,27
296,12
268,12
501,23
152,1
572,25
289,23
284,1
565,28
735,27
685,28
579,25
672,27
170,6
416,26
268,12
582,27
660,28
792,27
465,27
221,1
596,28
641,27
696,27
529,27
600,28
686,28
78,1
164,1
578,25
494,27
218,1
88,5
844,27
127,1
130,1
788,27
386,26
383,23
806,28
738,27
605,25
730,27
634,25
891,27
436,27
670,27
137,1
731,27
637,25
58,5
324,23
480,26
642,27
167,8
873,27
726,27
474,23
381,23
309,25
148,7
545,25
659,28
763,27
477,28
187,1
637,25
314,18
264,10
848,27
469,23
578,25
36,2
679,27
359,12
291,23
804,28
435,27
214,1
582,27
308,25
677,27
770,27
775,28
859,27
170,6
477,28
368,25
698,27
687,28
236,11
123,1
399,25
254,1
150,9
584,27
484,25
178,7
108,1
256,1
42,1
159,1
137,1
242,15
43,1
464,27
724,27
479,28
528,27
284,1
699,27
585,27
423,25
843,27
172,6
474,23
238,12
731,27
315,18
520,25
180,7
345,18
312,17
899,28
632,25
579,25
384,23
90,5
759,27
408,23
123,1
232,10
202,6
753,27
864,28
274,21
312,17
414,23
387,12
458,25
851,27
207,11
599,28
759,27
609,25
601,25
201,6
687,28
518,25
29,5
727,27
839,28
671,27
230,6
178,7
67,2
884,27
447,26
854,27
462,25
405,27
130,1
90,5
590,27
528,27
464,27
494,27
594,28
9,2
418,12
642,27
631,25
120,5
201,6
156,1
27,5
693,25
405,27
435,27
166,1
466,27
738,27
320,23
667,25
731,27
688,28
737,27
685,28
121,1
108,1
570,28
84,4
129,1
726,27
474,23
251,17
844,27
667,25
474,23
72,1
597,28
193,1
500,23
866,28
894,28
78,1
489,25
685,28
818,27
48,3
230,6
592,27
639,25
239,12
252,17
579,25
461,25
493,25
600,28
8,2
348,23
6,2
666,25
507,28
43,1
148,7
569,28
158,1
150,9
232,10
431,25
194,1
671,27
404,27
537,28
772,31
736,27
328,12
433,25
434,27
71,1
635,25
281,17
676,27
820,27
64,1
152,1
199,8
758,27
246,1
652,27
240,12
290,23
644,27
491,25
87,5
707,27
660,28
11,1
238,12
859,27
412,23
320,23
65,1
72,1
710,27
320,23
597,28
471,23
893,28
569,28
669,27
668,25
129,1
133,1
672,27
420,12
159,1
322,23
669,27
356,12
698,27
553,27
231,6
459,25
72,1
318,23
570,28
741,27
576,25
135,1
225,1
322,23
762,27
253,1
315,18
583,27
167,8
239,12
90,5
614,27
133,1
195,1
578,25
727,27
865,28
569,28
204,10
447,26
146,7
884,27
30,5
634,25
189,1
768,27
671,27
786,27
213,1
384,23
252,17
35,1
532,23
231,6
476,28
680,27
631,25
535,28
610,25
304,21
440,23
361,24
629,28
144,6
639,25
102,1
627,28
817,27
474,23
562,27
441,23
669,27
267,12
671,27
87,5
313,17
89,5
291,23
776,28
399,25
614,27
408,23
242,15
21,3
119,5
87,5
331,24
635,25
311,17
560,27
100,1
702,27
596,28
591,27
464,27
671,27
639,25
472,23
864,28
320,23
515,25
813,27
660,28
442,23
576,25
375,18
282,17
119,5
459,25
593,22
787,27
823,27
757,27
322,23
297,12
628,28
172,6
744,28
698,27
405,27
215,1
676,27
491,25
528,27
788,27
671,27
431,25
598,28
416,26
38,2
407,23
312,17
469,23
607,25
756,27
561,27
377,23
44,1
884,27
45,1
507,28
27,5
863,28
528,27
375,18
240,12
463,25
709,27
150,9
177,7
387,12
671,27
269,12
835,28
367,25
754,27
254,1
98,1
209,12
504,23
380,23
12,1
417,26
119,5
441,23
667,25
252,17
375,18
52,3
173,6
375,18
377,23
853,27
832,27
521,25
677,27
463,25
746,28
564,28
722,25
168,8
401,25
493,25
852,27
151,1
397,25
560,27
760,27
117,5
601,25
758,27
231,6
81,3
702,27
540,28
584,27
764,27
151,1
770,27
758,27
670,27
891,27
209,12
110,3
352,23
613,27
167,8
688,28
416,26
43,1
701,27
366,25
209,12
264,10
191,1
221,1
354,23
400,25
757,27
320,23
879,27
93,1
494,27
535,28
677,27
605,25
543,25
787,27
404,27
629,28
183,1
8,2
676,27
816,27
230,6
103,1
284,1
283,17
312,17
737,27
169,8
324,23
209,12
181,1
523,27
55,5
762,27
559,27
677,27
58,5
569,28
565,28
446,26
701,27
387,12
331,24
879,27
707,27
184,1
188,1
749,28
462,25
55,5
346,18
687,28
477,28
94,1
492,25
788,27
60,5
50,3
410,23
570,28
628,28
80,3
338,25
282,17
661,25
190,1
893,28
760,27
674,27
203,6
704,27
553,27
374,18
817,27
805,28
214,1
435,27
624,28
72,1
843,27
410,23
109,3
666,25
196,1
676,27
702,27
484,25
315,18
322,23
677,27
134,1
645,27
787,27
94,1
702,27
792,27
344,18
730,27
864,28
380,23
674,27
491,25
832,27
121,1
701,27
137,1
377,23
567,28
639,25
379,23
347,23
624,28
251,17
702,27
575,25
126,1
155,1
10,1
38,2
891,27
696,27
670,27
137,1
733,27
298,12
657,28
399,25
162,1
628,28
295,10
740,27
709,27
710,27
502,23
642,27
349,23
818,27
707,27
799,30
749,28
461,25
846,27
635,25
710,27
473,23
575,25
866,28
327,12
566,28
635,25
833,28
521,25
804,28
402,25
663,25
98,1
196,1
508,28
169,8
724,27
488,25
897,28
538,28
670,27
570,28
674,27
436,27
607,25
286,1
8,2
109,3
201,6
199,8
760,27
191,1
583,27
348,23
757,27
677,27
108,1
472,23
256,1
589,27
859,27
845,27
119,5
109,3
148,7
589,27
663,25
818,27
695,25
647,27
599,28
722,25
101,1
871,27
790,27
430,25
737,27
535,28
109,3
98,1
683,28
148,7
701,27
770,27
449,26
81,3
254,1
619,27
804,28
688,28
37,2
596,28
191,1
97,1
578,25
130,1
488,25
538,28
628,28
255,1
536,28
758,27
331,24
820,27
728,27
74,1
56,5
760,27
626,28
29,5
519,25
186,1
613,27
891,27
240,12
460,25
811,27
491,25
165,1
639,25
576,25
773,32
668,25
171,6
663,25
263,10
725,27
93,1
65,1
74,1
340,25
321,23
9,2
263,10
528,27
289,23
64,1
203,6
181,1
794,27
600,28
117,5
858,27
725,27
384,23
600,28
109,3
607,25
421,25
195,1
331,24
806,28
317,23
233,10
774,28
741,27
529,27
612,27
705,27
290,23
461,25
64,1
730,27
410,23
240,12
238,12
702,27
443,23
566,28
702,27
95,1
316,18
43,1
751,30
463,25
159,1
837,28
755,27
576,25
591,27
407,23
155,1
137,1
159,1
651,27
629,28
473,23
246,1
833,28
56,5
137,1
703,27
833,28
816,27
151,1
287,18
217,1
377,23
430,25
431,25
760,27
694,25
316,18
120,5
243,16
848,27
372,25
253,1
158,1
613,27
389,12
605,25
637,25
38,2
735,27
775,28
659,28
87,5
566,28
518,25
524,27
109,3
566,28
151,1
344,18
37,2
70,1
606,25
402,25
621,27
464,27
201,6
166,1
108,1
147,7
40,1
198,8
570,28
627,28
168,8
88,5
147,7
361,24
479,28
578,25
291,23
582,27
728,27
388,12
589,27
395,25
584,27
672,27
758,27
687,28
456,25
93,1
725,27
804,28
466,27
369,25
611,27
576,25
405,27
67,2
804,28
582,27
551,25
119,5
307,25
181,1
491,25
775,28
209,12
13,1
657,28
554,27
209,12
746,28
724,27
764,27
893,28
612,27
573,25
309,25
271,20
641,27
349,23
159,1
782,27
554,27
489,25
58,5
59,5
601,25
637,25
289,23
305,21
130,1
633,25
631,25
848,27
702,27
604,25
688,28
57,5
680,27
753,27
377,23
207,11
231,6
136,1
388,12
231,6
405,27
518,25
786,27
490,25
560,27
240,12
309,25
818,27
613,27
356,12
518,25
285,1
672,27
234,10
89,5
447,26
568,28
129,1
380,23
117,5
54,4
633,25
44,1
473,23
791,27
760,27
555,27
708,27
169,8
701,27
433,25
202,6
12,1
41,1
97,1
351,23
576,25
338,25
647,27
665,25
777,28
9,2
84,4
744,28
534,28
558,27
96,1
414,23
319,23
371,25
57,5
460,25
37,2
70,1
290,23
696,27
696,27
727,27
555,27
396,25
713,28
443,23
129,1
395,25
68,2
402,25
799,30
421,25
472,23
199,8
185,1
854,27
313,17
214,1
231,6
572,25
700,27
606,25
508,28
666,25
436,27
7,2
685,28
605,25
148,7
460,25
323,23
214,1
204,10
558,27
492,25
773,32
213,1
785,27
686,28
209,12
99,1
891,27
285,1
673,27
137,1
170,6
412,23
130,1
37,2
699,27
506,28
713,28
687,28
847,27
776,28
326,12
215,1
688,28
634,25
596,28
393,25
431,25
298,12
423,25
154,1
835,28
416,26
566,28
695,25
212,13
399,25
88,5
549,25
491,25
285,1
436,27
732,27
13,1
88,5
74,1
652,27
726,27
166,1
517,25
637,25
285,1
815,27
844,27
556,27
865,28
576,25
460,25
291,23
849,27
506,28
494,27
551,25
12,1
606,25
298,12
234,10
43,1
284,1
216,1
792,27
641,27
716,28
318,23
240,12
462,25
546,25
441,23
567,28
381,23
161,1
228,8
84,4
487,25
515,25
515,25
324,23
726,27
627,28
494,27
215,1
12,1
149,7
412,23
492,25
613,27
350,23
174,6
642,27
224,1
247,1
151,1
428,25
92,1
379,23
559,27
126,1
171,6
597,28
337,25
147,7
377,23
88,5
699,27
264,10
405,27
165,1
102,1
710,27
452,25
241,14
671,27
80,3
64,1
612,27
470,23
161,1
100,1
319,23
535,28
710,27
226,1
760,27
817,27
285,1
849,27
179,7
579,25
620,27
435,27
515,25
522,25
332,24
508,28
345,18
754,27
548,25
785,27
370,25
746,28
198,8
329,12
608,25
201,6
228,8
228,8
849,27
92,1
835,28
489,25
571,25
7,2
695,25
594,28
478,28
208,12
346,18
369,25
246,1
528,27
328,12
8,2
158,1
849,27
667,25
99,1
349,23
596,28
464,27
818,27
42,1
770,27
447,26
550,25
67,2
700,27
707,27
669,27
137,1
824,27
696,27
64,1
746,28
140,8
87,5
350,23
440,23
897,28
637,25
441,23
132,1
148,7
320,23
606,25
366,25
711,27
494,27
667,25
316,18
701,27
38,2
598,28
478,28
765,27
284,1
336,25
446,26
12,1
814,27
535,28
524,27
345,18
651,27
614,27
108,1
305,21
538,28
240,12
433,25
632,25
443,23
710,27
589,27
798,27
134,1
87,5
755,27
131,1
629,28
540,28
349,23
633,25
100,1
530,27
399,25
593,22
757,27
251,17
51,3
260,19
417,26
98,1
211,13
569,28
625,28
725,27
120,5
596,28
368,25
634,25
450,26
694,25
182,1
674,27
601,25
735,27
627,28
605,25
472,23
584,27
324,23
465,27
748,28
748,28
319,23
246,1
545,25
288,23
546,25
286,1
386,26
160,1
141,6
585,27
431,25
400,25
369,25
665,25
639,25
698,27
204,10
12,1
328,12
554,27
514,25
79,1
227,1
852,27
716,28
382,23
430,25
649,27
146,7
190,1
208,12
642,27
630,29
640,27
200,6
786,27
292,19
211,13
15,1
576,25
441,23
469,23
384,23
405,27
578,25
476,28
321,23
434,27
67,2
341,25
617,27
291,23
683,28
847,27
494,27
200,6
717,28
204,10
687,28
689,28
364,25
377,23
137,1
375,18
444,23
337,25
89,5
240,12
476,28
836,28
729,27
582,27
348,23
571,25
736,27
566,28
797,27
699,27
708,27
701,27
161,1
538,28
224,1
422,25
728,27
786,27
566,28
615,27
275,16
373,25
780,28
441,23
746,28
431,25
139,8
350,23
626,28
486,25
526,27
346,18
8,2
767,27
298,12
520,25
117,5
577,25
832,27
464,27
174,6
506,28
181,1
124,1
78,1
199,8
288,23
66,2
114,4
218,1
354,23
90,5
375,18
200,6
471,23
621,27
606,25
642,27
119,5
168,8
210,12
702,27
477,28
727,27
121,1
230,6
59,5
434,27
11,1
713,28
576,25
732,27
301,20
441,23
731,27
860,27
760,27
891,27
479,28
594,28
150,9
764,27
313,17
223,1
629,28
466,27
202,6
574,25
399,25
864,28
453,25
402,25
9,2
866,28
713,28
579,25
101,1
102,1
570,28
699,27
373,25
558,27
654,28
848,27
383,23
687,28
323,23
737,27
149,7
835,28
492,25
817,27
642,27
540,28
607,25
253,1
701,27
760,27
749,28
891,27
188,1
365,25
894,28
589,27
268,12
524,27
82,3
591,27
636,25
642,27
517,25
823,27
785,27
525,27
754,27
889,27
441,23
312,17
730,27
356,12
565,28
405,27
431,25
560,27
521,25
227,1
87,5
354,23
407,23
378,23
793,27
434,27
610,25
90,5
816,27
805,28
474,23
45,1
898,28
327,12
272,20
764,27
88,5
164,1
727,27
693,25
179,7
635,25
725,27
149,7
240,12
216,1
646,27
10,1
90,5
129,1
632,25
169,8
163,1
667,25
577,25
497,27
664,25
639,25
607,25
723,25
67,2
816,27
750,28
194,1
399,25
289,23
438,23
230,6
435,27
389,12
864,28
305,21
430,25
127,1
535,28
148,7
621,27
399,25
673,27
840,28
148,7
624,28
488,25
566,28
555,27
225,1
464,27
585,27
15,1
431,25
732,27
192,1
193,1
38,2
615,27
528,27
158,1
150,9
565,28
292,19
348,23
405,27
74,1
701,27
664,25
458,25
696,27
730,27
181,1
26,5
701,27
514,25
583,27
622,27
180,7
121,1
478,28
711,27
687,28
556,27
558,27
331,24
227,1
786,27
836,28
253,1
201,6
200,6
764,27
696,27
178,7
315,18
309,25
726,27
756,27
490,25
703,27
676,27
462,25
339,25
40,1
618,27
669,27
39,2
585,27
576,25
775,28
255,1
833,28
195,1
44,1
400,25
753,27
254,1
12,1
283,17
291,23
283,17
159,1
175,7
169,8
717,28
147,7
444,23
757,27
39,2
99,1
891,27
499,27
407,23
73,1
519,25
729,27
51,3
59,5
323,23
375,18
805,28
432,25
431,25
540,28
680,27
554,27
400,25
555,27
447,26
431,25
123,1
230,6
651,27
167,8
183,1
522,25
182,1
220,1
377,23
162,1
93,1
399,25
871,27
646,27
263,10
256,1
725,27
330,12
596,28
635,25
136,1
489,25
666,25
461,25
435,27
432,25
166,1
776,28
693,25
208,12
119,5
694,25
12,1
463,25
696,27
369,25
196,1
474,23
490,25
220,1
478,28
90,5
624,28
583,27
579,25
837,28
135,1
285,1
466,27
184,1
118,7
864,28
635,25
72,1
525,27
641,27
656,28
399,25
637,25
702,27
155,1
613,27
834,28
755,27
495,27
759,27
38,2
453,25
776,28
548,25
197,8
459,25
130,1
676,27
760,27
165,1
283,17
496,27
161,1
230,6
207,11
410,23
349,23
679,27
189,1
405,27
431,25
817,27
805,28
186,1
134,1
738,27
265,10
820,27
566,28
614,27
171,6
774,28
432,25
674,27
101,1
676,27
595,28
527,27
193,1
541,25
566,28
87,5
99,1
497,27
654,28
67,2
89,5
597,28
121,1
23,4
416,26
571,25
694,25
489,25
817,27
309,25
665,25
472,23
595,28
570,28
73,1
507,28
573,25
833,28
831,27
497,27
131,1
108,1
267,12
524,27
737,27
620,27
320,23
109,3
596,28
822,27
246,1
680,27
190,1
643,27
696,27
254,1
153,1
629,28
49,3
731,27
461,25
673,27
521,25
814,27
376,18
220,1
631,25
220,1
308,25
677,27
760,27
126,1
132,1
78,1
119,5
56,5
183,1
394,25
64,1
463,25
861,27
683,28
671,27
212,13
117,5
464,27
320,23
696,27
38,2
141,6
432,25
566,28
394,25
232,10
109,3
280,17
132,1
169,8
820,27
671,27
400,25
859,27
232,10
200,6
542,25
319,23
764,27
567,28
654,28
122,1
89,5
585,27
528,27
670,27
200,6
280,17
879,27
581,27
817,27
554,27
352,23
630,29
298,12
474,23
270,12
168,8
462,25
218,1
598,28
536,28
173,6
602,25
594,28
376,18
291,23
879,27
785,27
569,28
596,28
72,1
672,27
671,27
690,28
369,25
65,1
860,27
519,25
432,25
100,1
9,2
688,28
713,28
583,27
793,27
644,27
743,28
727,27
490,25
701,27
679,27
213,1
669,27
263,10
161,1
149,7
81,3
630,29
613,27
606,25
36,2
700,27
818,27
224,1
270,12
135,1
122,1
472,23
256,1
416,26
226,1
844,27
529,27
211,13
361,24
570,28
699,27
401,25
696,27
464,27
849,27
280,17
834,28
817,27
370,25
146,7
607,25
554,27
640,27
660,28
611,27
90,5
38,2
101,1
491,25
27,5
70,1
635,25
594,28
874,27
575,25
29,5
670,27
599,28
890,27
777,28
190,1
763,27
435,27
204,10
787,27
696,27
804,28
345,18
553,27
772,31
638,25
128,1
324,23
567,28
446,26
442,23
137,1
632,25
208,12
816,27
815,27
159,1
344,18
508,28
88,5
379,23
739,27
615,27
315,18
668,25
732,27
286,1
204,10
464,27
407,23
199,8
550,25
210,12
645,27
524,27
643,27
44,1
210,12
267,12
291,23
640,27
150,9
616,27
82,3
377,23
729,27
184,1
776,28
102,1
670,27
534,28
119,5
200,6
27,5
372,25
399,25
370,25
817,27
447,26
81,3
139,8
567,28
60,5
324,23
9,2
392,25
159,1
195,1
639,25
658,28
375,18
102,1
240,12
67,2
392,25
231,6
290,23
569,28
696,27
408,23
430,25
698,27
43,1
418,12
528,27
230,6
308,25
118,7
804,28
897,28
461,25
209,12
12,1
50,3
66,2
8,2
375,18
403,25
597,28
10,1
663,25
267,12
99,1
554,27
132,1
786,27
465,27
848,27
762,27
503,23
521,25
126,1
476,28
763,27
627,28
322,23
39,2
369,25
23,4
138,8
349,23
540,28
130,1
80,3
737,27
486,25
103,1
671,27
759,27
12,1
787,27
615,27
474,23
845,27
168,8
400,25
724,27
298,12
519,25
627,28
84,4
463,25
425,25
496,27
184,1
696,27
723,25
764,27
228,8
414,23
578,25
434,27
543,25
663,25
582,27
643,27
381,23
879,27
701,27
348,23
146,7
315,18
328,12
598,28
696,27
204,10
687,28
610,25
647,27
82,3
164,1
676,27
804,28
412,23
367,25
726,27
83,4
178,7
171,6
474,23
441,23
574,25
119,5
183,1
710,27
759,27
833,28
178,7
338,25
220,1
29,5
455,25
191,1
616,27
419,12
52,3
145,7
57,5
733,27
492,25
225,1
128,1
569,28
361,24
72,1
213,1
227,1
863,28
559,27
731,27
130,1
672,27
785,27
128,1
702,27
233,10
300,12
657,28
890,27
108,1
784,27
102,1
772,31
223,1
30,5
412,23
532,23
57,5
412,23
677,27
696,27
524,27
361,24
167,8
667,25
315,18
101,1
443,23
345,18
535,28
88,5
897,28
793,27
474,23
56,5
729,27
305,21
39,2
324,23
119,5
748,28
150,9
495,27
463,25
312,17
443,23
224,1
866,28
461,25
240,12
567,28
137,1
432,25
264,10
92,1
837,28
682,27
126,1
606,25
386,26
459,25
238,12
624,28
717,28
224,1
488,25
226,1
655,28
240,12
464,27
458,25
139,8
207,11
230,6
49,3
662,25
282,17
159,1
263,10
238,12
443,23
824,27
67,2
371,25
192,1
731,27
119,5
684,28
461,25
619,27
464,27
378,23
124,1
169,8
305,21
183,1
193,1
101,1
365,25
897,28
643,27
702,27
84,4
384,23
552,27
642,27
637,25
843,27
464,27
508,28
252,17
640,27
131,1
823,27
814,27
121,1
209,12
849,27
169,8
558,27
693,25
215,1
700,27
621,27
564,28
198,8
228,8
347,23
410,23
589,27
891,27
731,27
634,25
466,27
216,1
590,27
799,30
252,17
529,27
615,27
312,17
805,28
474,23
400,25
256,1
664,25
635,25
232,10
166,1
267,12
56,5
129,1
521,25
566,28
212,13
628,28
727,27
199,8
403,25
807,28
570,28
522,25
180,7
729,27
817,27
728,27
405,27
199,8
477,28
201,6
309,25
490,25
827,27
765,27
98,1
756,27
706,27
441,23
183,1
49,3
88,5
263,10
274,21
129,1
670,27
432,25
12,1
204,10
291,23
643,27
626,28
225,1
117,5
161,1
152,1
231,6
242,15
78,1
522,25
416,26
196,1
764,27
204,10
731,27
764,27
614,27
543,25
283,17
473,23
447,26
398,25
839,28
221,1
197,8
428,25
478,28
696,27
138,8
631,25
313,17
479,28
128,1
754,27
172,6
216,1
161,1
226,1
462,25
760,27
597,28
309,25
441,23
537,28
312,17
813,27
272,20
207,11
309,25
520,25
685,28
655,28
45,1
590,27
472,23
134,1
163,1
576,25
298,12
349,23
178,7
466,27
240,12
379,23
387,12
234,10
73,1
577,25
162,1
123,1
775,28
256,1
301,20
285,1
524,27
599,28
210,12
463,25
94,1
738,27
494,27
403,25
423,25
669,27
726,27
405,27
95,1
835,28
201,6
198,8
630,29
638,25
13,1
837,28
596,28
141,6
472,23
129,1
59,5
416,26
598,28
238,12
387,12
129,1
152,1
323,23
38,2
100,1
491,25
559,27
29,5
200,6
726,27
429,25
717,28
171,6
296,12
369,25
268,12
44,1
471,23
255,1
510,28
126,1
147,7
163,1
608,25
136,1
477,28
238,12
548,25
432,25
413,23
357,12
890,27
228,8
229,8
327,12
252,17
38,2
171,6
181,1
67,2
546,25
253,1
158,1
242,15
763,27
620,27
711,27
81,3
641,27
69,2
598,28
13,1
239,12
120,5
683,28
460,25
314,18
833,28
433,25
373,25
102,1
558,27
218,1
606,25
416,26
289,23
667,25
432,25
253,1
58,5
216,1
260,19
238,12
305,21
224,1
692,25
643,27
583,27
791,27
614,27
629,28
521,25
94,1
804,28
215,1
207,11
787,27
253,1
251,17
636,25
725,27
334,25
42,1
429,25
618,27
228,8
298,12
286,1
81,3
539,28
615,27
643,27
95,1
463,25
608,25
66,2
545,25
594,28
42,1
13,1
639,25
606,25
235,10
694,25
474,23
414,23
307,25
756,27
354,23
192,1
103,1
60,5
528,27
8,2
433,25
568,28
8,2
573,25
613,27
403,25
849,27
501,23
628,28
78,1
594,28
292,19
606,25
651,27
601,25
12,1
238,12
853,27
429,25
255,1
664,25
730,27
55,5
867,28
152,1
793,27
716,28
416,26
605,25
787,27
724,27
160,1
306,25
841,27
121,1
725,27
394,25
782,27
848,27
808,28
583,27
724,27
236,11
486,25
607,25
89,5
8,2
376,18
606,25
490,25
428,25
336,25
79,1
197,8
693,25
441,23
147,7
264,10
275,16
764,27
117,5
211,13
432,25
257,1
83,4
392,25
230,6
381,23
101,1
196,1
286,1
70,1
764,27
412,23
753,27
895,28
132,1
492,25
617,27
713,28
642,27
640,27
462,25
190,1
814,27
193,1
606,25
626,28
140,8
284,1
171,6
537,28
561,27
296,12
327,12
764,27
594,28
635,25
207,11
507,28
65,1
605,25
569,28
389,12
707,27
704,27
696,27
519,25
322,23
696,27
613,27
527,27
574,25
632,25
27,5
308,25
610,25
776,28
256,1
289,23
268,12
349,23
584,27
327,12
708,27
755,27
209,12
153,1
454,25
808,28
89,5
697,27
863,28
216,1
441,23
72,1
199,8
559,27
571,25
816,27
822,27
523,27
179,7
224,1
589,27
121,1
375,18
158,1
680,27
614,27
405,27
301,20
682,27
169,8
875,27
286,1
614,27
412,23
136,1
209,12
447,26
413,23
423,25
151,1
210,12
13,1
607,25
616,27
82,3
565,28
700,27
576,25
757,27
327,12
597,28
566,28
519,25
44,1
73,1
381,23
417,26
201,6
880,27
296,12
627,28
185,1
443,23
463,25
566,28
669,27
711,27
271,20
568,28
120,5
73,1
545,25
489,25
136,1
432,25
8,2
166,1
158,1
701,27
787,27
614,27
643,27
718,28
8,2
643,27
120,5
206,11
430,25
657,28
793,27
138,8
271,20
743,28
322,23
607,25
622,27
639,25
209,12
728,27
222,1
301,20
7,2
668,25
433,25
36,2
565,28
298,12
147,7
432,25
428,25
121,1
846,27
442,23
635,25
604,25
163,1
724,27
618,27
597,28
637,25
755,27
544,25
897,28
498,27
263,10
291,23
781,30
211,13
636,25
233,10
88,5
891,27
698,27
82,3
289,23
645,27
702,27
821,27
195,1
369,25
132,1
209,12
790,27
710,27
548,25
734,27
212,13
632,25
39,2
257,1
455,25
890,27
120,5
291,23
460,25
652,27
497,27
659,28
665,25
516,25
7,2
247,1
804,28
820,27
570,28
378,23
816,27
539,28
466,27
178,7
748,28
283,17
233,10
138,8
746,28
697,27
625,28
90,5
398,25
237,12
728,27
462,25
434,27
822,27
121,1
196,1
83,4
524,27
849,27
182,1
557,27
191,1
158,1
670,27
671,27
196,1
8,2
225,1
615,27
652,27
68,2
729,27
516,25
431,25
710,27
618,27
506,28
517,25
102,1
621,27
652,27
119,5
421,25
368,25
89,5
560,27
605,25
473,23
865,28
568,28
709,27
500,23
127,1
749,28
488,25
744,28
56,5
806,28
9,2
790,27
606,25
93,1
748,28
872,27
191,1
828,27
9,2
255,1
696,27
726,27
252,17
822,27
665,25
234,10
88,5
431,25
130,1
10,1
190,1
728,27
78,1
657,28
56,5
629,28
196,1
73,1
282,17
87,5
900,28
284,1
214,1
295,10
7,2
344,18
139,8
