FlowSOM_cluster,FlowSOM_metacluster
564,26
695,33
573,24
569,28
449,10
560,30
47,3
295,4
319,7
406,5
450,10
113,1
218,5
596,24
568,28
206,1
560,30
303,5
183,4
358,5
234,1
139,5
571,24
613,33
505,8
660,24
635,24
511,13
457,13
171,1
262,1
711,38
632,24
216,4
386,5
700,37
448,10
632,24
89,1
664,35
15,1
694,33
93,1
200,1
570,24
357,5
637,35
708,38
161,4
269,4
256,1
544,24
118,1
350,4
227,1
16,1
266,4
591,26
91,1
254,1
218,5
435,5
59,1
372,11
121,1
2,1
264,7
215,4
568,28
634,24
463,16
85,1
30,1
184,4
655,38
533,21
611,24
47,3
646,36
160,4
2,1
2,1
234,1
407,5
6,1
169,1
596,24
117,1
160,4
533,21
142,1
305,5
160,4
392,10
701,37
190,5
632,24
552,29
637,35
435,5
242,4
667,33
483,13
552,29
60,1
23,4
48,4
604,24
283,1
142,1
647,37
407,5
433,14
686,24
585,33
108,4
5,1
317,9
188,4
233,1
120,1
82,5
60,1
555,24
148,1
270,4
297,4
435,5
541,27
550,24
373,12
604,24
192,5
603,24
672,36
280,5
555,24
462,5
262,1
366,10
680,38
461,14
163,5
212,4
343,9
160,4
489,19
656,39
370,9
151,1
688,24
720,35
363,5
387,5
130,4
222,5
692,35
396,9
554,24
590,26
434,5
310,1
286,1
633,24
700,37
687,24
350,4
255,1
429,13
390,5
341,9
358,5
338,1
132,4
267,4
701,37
406,5
218,5
609,24
301,5
225,1
571,24
328,5
456,13
434,5
132,4
387,5
338,1
589,26
98,1
293,4
668,33
511,13
685,24
344,9
65,1
634,24
400,12
356,5
369,9
16,1
658,24
666,35
380,5
471,17
392,10
30,1
265,4
606,24
484,13
362,5
555,24
310,1
488,15
333,5
427,12
122,1
698,36
526,24
700,37
311,1
483,13
607,24
507,18
693,35
477,10
292,4
634,24
307,5
550,24
159,4
415,5
389,5
315,9
154,1
487,15
60,1
664,35
73,1
591,26
691,35
217,5
285,1
683,38
102,4
2,1
331,5
114,1
484,13
566,32
16,1
577,24
414,5
410,5
629,24
656,39
724,36
321,4
448,10
252,5
310,1
67,1
79,4
406,5
505,8
335,5
406,5
448,10
605,24
206,1
421,10
484,13
434,5
415,5
142,1
699,36
553,24
311,1
154,1
406,5
45,1
558,21
113,1
400,12
572,24
542,27
621,32
169,1
491,19
100,1
720,35
79,4
690,35
612,33
500,8
556,24
638,35
88,1
701,37
420,10
423,10
164,5
341,9
526,24
571,24
636,35
99,1
414,5
693,35
143,1
596,24
433,14
218,5
59,1
406,5
691,35
211,4
441,5
406,5
29,1
541,27
323,4
144,1
569,28
246,5
210,4
436,5
556,24
517,19
533,21
616,34
310,1
571,24
465,5
107,4
409,5
672,36
367,10
647,37
675,37
525,17
295,4
205,1
347,12
201,1
106,6
625,24
317,9
546,24
478,11
219,5
514,22
580,24
549,24
383,5
693,35
121,1
160,4
427,12
569,28
638,35
393,10
304,5
629,24
67,1
478,11
443,5
58,1
487,15
228,1
584,24
408,5
667,33
99,1
141,1
693,35
48,4
687,24
698,36
623,24
454,13
215,4
568,28
450,10
582,24
553,24
83,1
3,1
701,37
659,24
490,20
18,1
463,16
685,24
258,1
635,24
253,1
622,25
616,34
168,5
630,24
720,35
635,24
207,1
76,4
167,5
21,4
24,4
674,37
562,31
224,5
693,35
228,1
107,4
556,24
110,5
634,24
261,1
266,4
70,1
160,4
596,24
141,1
207,1
380,5
531,21
394,10
261,1
277,5
609,24
16,1
31,1
585,33
21,4
69,1
578,24
617,34
533,21
73,1
184,4
683,38
470,17
91,1
530,24
221,5
115,1
710,38
371,9
660,24
324,4
511,13
216,4
1,1
673,36
594,32
442,5
340,10
541,27
246,5
550,24
476,10
62,1
656,39
380,5
595,24
187,4
423,10
505,8
596,24
568,28
19,2
7,1
409,5
243,4
33,1
625,24
173,1
198,1
413,5
358,5
710,38
332,5
105,4
728,37
548,24
201,1
655,38
231,1
7,1
608,24
142,1
654,38
62,1
559,21
455,13
578,24
381,5
457,13
557,24
30,1
243,4
673,36
532,21
519,3
562,31
492,5
686,24
293,4
553,24
270,4
594,32
188,4
607,24
629,24
561,26
700,37
464,5
603,24
144,1
532,21
597,24
585,33
337,1
19,2
17,1
161,4
97,1
68,1
568,28
411,5
627,24
322,4
170,1
112,1
553,24
228,1
454,13
448,10
178,1
186,4
234,1
362,5
435,5
89,1
573,24
524,17
17,1
635,24
579,24
323,4
406,5
406,5
120,1
124,1
99,1
362,5
178,1
686,24
656,39
423,10
562,31
406,5
607,24
477,10
304,5
246,5
208,1
149,1
58,1
367,10
372,11
382,5
576,24
70,1
701,37
307,5
309,1
633,24
553,24
307,5
406,5
637,35
347,12
407,5
210,4
614,34
207,1
190,5
710,38
603,24
141,1
660,24
486,13
206,1
94,1
588,34
424,11
58,1
17,1
44,1
269,4
397,9
137,5
506,21
143,1
558,21
463,16
285,1
84,1
364,1
556,24
343,9
556,24
477,10
615,34
232,1
510,13
164,5
331,5
654,38
568,28
72,1
309,1
207,1
354,5
34,1
19,2
665,35
138,5
150,1
265,4
617,34
191,5
509,13
381,5
634,24
484,13
153,1
613,33
568,28
449,10
1,1
515,23
721,33
275,5
507,18
449,10
421,10
132,4
130,4
577,24
86,1
59,1
683,38
607,24
561,26
153,1
320,4
241,4
571,24
558,21
515,23
210,4
319,7
43,1
654,38
674,37
580,24
307,5
621,32
456,13
594,32
262,1
82,5
219,5
557,24
242,4
465,5
254,1
197,1
612,33
85,1
478,11
402,12
291,7
249,5
375,12
433,14
237,7
400,12
513,13
29,1
22,4
137,5
275,5
166,5
421,10
206,1
410,5
193,5
160,4
635,24
543,28
35,1
270,4
232,1
694,33
606,24
455,13
217,5
620,32
574,24
232,1
659,24
178,1
489,19
258,1
533,21
338,1
532,21
164,5
321,4
578,24
153,1
218,5
398,9
514,22
320,4
378,12
627,24
525,17
83,1
710,38
509,13
116,1
270,4
415,5
293,4
508,18
438,5
403,12
600,24
369,9
371,9
302,5
720,35
461,14
104,4
413,5
638,35
562,31
490,20
517,19
98,1
270,4
387,5
510,13
232,1
483,13
561,26
199,1
228,1
223,5
533,21
619,32
292,4
343,9
349,4
362,5
295,4
286,1
18,1
200,1
506,21
644,34
160,4
387,5
394,10
206,1
156,4
580,24
537,13
572,24
410,5
319,7
575,24
557,24
180,1
490,20
106,6
379,5
553,24
284,1
610,24
434,5
120,1
158,4
419,10
222,5
542,27
470,17
186,4
567,32
46,1
230,1
119,1
190,5
337,1
589,26
402,12
336,5
661,24
526,24
29,1
371,9
294,4
305,5
409,5
533,21
584,24
80,4
177,1
94,1
32,1
3,1
610,24
647,37
83,1
596,24
179,1
161,4
582,24
541,27
456,13
598,24
482,13
448,10
585,33
483,13
337,1
604,24
579,24
503,8
605,24
609,24
371,9
253,1
73,1
235,1
517,19
142,1
338,1
284,1
674,37
602,24
726,36
119,1
558,21
177,1
384,5
264,7
664,35
451,11
225,1
240,4
718,35
172,1
626,24
184,4
249,5
185,4
146,1
525,17
379,5
573,24
436,5
168,5
256,1
219,5
116,1
126,1
266,4
346,12
225,1
500,8
421,10
125,1
710,38
533,21
366,10
215,4
400,12
579,24
630,24
164,5
419,10
453,11
120,1
483,13
660,24
526,24
685,24
693,35
131,4
498,17
148,1
222,5
694,33
569,28
558,21
271,5
683,38
608,24
44,1
404,13
511,13
698,36
511,13
611,24
226,1
589,26
447,10
430,13
55,1
400,12
588,34
603,24
147,1
532,21
164,5
166,5
146,1
584,24
237,7
448,10
547,24
587,30
569,28
151,1
392,10
156,4
729,37
579,24
611,24
169,1
259,1
694,33
324,4
553,24
570,24
658,24
31,1
594,32
284,1
629,24
515,23
59,1
632,24
471,17
484,13
140,1
233,1
315,9
258,1
358,5
19,2
229,1
217,5
374,12
89,1
665,35
185,4
205,1
21,4
234,1
15,1
353,5
46,1
469,5
498,17
524,17
552,29
551,24
547,24
17,1
41,1
10,1
711,38
595,24
309,1
527,24
85,1
204,1
94,1
297,4
483,13
674,37
34,1
578,24
45,1
578,24
262,1
35,1
647,37
124,1
187,4
139,5
98,1
243,4
232,1
699,36
286,1
597,24
185,4
543,28
113,1
578,24
86,1
465,5
533,21
542,27
23,4
120,1
648,37
597,24
47,3
10,1
321,4
398,9
134,4
644,34
191,5
19,2
658,24
331,5
319,7
582,24
457,13
398,9
489,19
408,5
79,4
617,34
533,21
633,24
137,5
175,1
197,1
319,7
558,21
261,1
451,11
188,4
60,1
597,24
117,1
156,4
137,5
570,24
596,24
573,24
336,5
663,35
223,5
266,4
359,5
85,1
559,21
507,18
409,5
296,4
249,5
684,24
700,37
55,1
193,5
106,6
555,24
631,24
674,37
515,23
98,1
160,4
312,1
199,1
463,16
302,5
23,4
616,34
250,5
109,5
325,5
729,37
341,9
625,24
305,5
201,1
700,37
578,24
157,4
590,26
721,33
337,1
10,1
350,4
218,5
438,5
153,1
491,19
157,4
169,1
556,24
161,4
158,4
583,24
541,27
529,24
32,1
288,8
460,15
369,9
354,5
418,8
602,24
617,34
315,9
130,4
316,9
348,12
281,1
702,37
632,24
533,21
7,1
168,5
254,1
711,38
510,13
379,5
515,23
359,5
383,5
684,24
244,5
710,38
350,4
657,24
57,1
558,21
546,24
268,4
142,1
439,5
7,1
724,36
660,24
562,31
601,24
416,5
347,12
30,1
476,10
569,28
421,10
464,5
161,4
596,24
689,35
666,35
6,1
549,24
686,24
80,4
394,10
674,37
277,5
597,24
280,5
544,24
291,7
477,10
533,21
261,1
681,38
166,5
204,1
310,1
629,24
104,4
660,24
429,13
255,1
276,5
191,5
369,9
371,9
589,26
721,33
205,1
386,5
387,5
667,33
335,5
231,1
407,5
683,38
58,1
530,24
262,1
720,35
329,5
461,14
266,4
665,35
609,24
401,12
200,1
44,1
338,1
336,5
553,24
124,1
596,24
394,10
283,1
123,1
190,5
601,24
217,5
68,1
100,1
636,35
293,4
31,1
211,4
576,24
174,1
297,4
600,24
138,5
59,1
61,1
88,1
114,1
409,5
200,1
305,5
166,5
271,5
266,4
67,1
576,24
161,4
71,1
720,35
59,1
487,15
320,4
533,21
630,24
674,37
84,1
672,36
612,33
629,24
565,13
524,17
406,5
530,24
675,37
364,1
362,5
124,1
58,1
686,24
599,24
561,26
557,24
305,5
624,24
275,5
368,9
611,24
382,5
582,24
510,13
100,1
574,24
223,5
608,24
30,1
249,5
633,24
303,5
383,5
639,33
62,1
392,10
609,24
701,37
630,24
630,24
637,35
582,24
224,5
333,5
17,1
638,35
275,5
527,24
720,35
473,10
573,24
50,4
700,37
484,13
229,1
243,4
629,24
44,1
228,1
140,1
131,4
708,38
524,17
226,1
584,24
366,10
637,35
344,9
401,12
389,5
577,24
546,24
256,1
56,1
162,4
455,13
374,12
29,1
590,26
406,5
167,5
222,5
687,24
118,1
306,5
191,5
448,10
258,1
340,10
379,5
702,37
214,4
665,35
490,20
591,26
237,7
647,37
356,5
293,4
654,38
306,5
370,9
224,5
112,1
537,13
657,24
305,5
550,24
635,24
517,19
122,1
629,24
701,37
598,24
570,24
302,5
603,24
416,5
666,35
392,10
292,4
664,35
710,38
120,1
12,1
468,5
579,24
24,4
373,12
215,4
457,13
551,24
280,5
633,24
285,1
487,15
583,24
171,1
393,10
103,4
251,5
560,30
720,35
148,1
79,4
57,1
131,4
701,37
532,21
104,4
617,34
581,24
418,8
330,5
161,4
396,9
67,1
383,5
112,1
152,1
692,35
292,4
86,1
278,5
664,35
398,9
244,5
305,5
282,1
322,4
83,1
578,24
272,5
130,4
45,1
421,10
665,35
189,4
141,1
184,4
470,17
348,12
394,10
119,1
711,38
339,8
361,5
278,5
582,24
450,10
427,12
449,10
158,4
393,10
127,1
29,1
711,38
80,4
518,19
487,15
666,35
73,1
249,5
324,4
315,9
600,24
545,24
213,4
316,9
548,24
368,9
1,1
638,35
464,5
584,24
609,24
212,4
710,38
588,34
322,4
362,5
179,1
644,34
413,5
508,18
552,29
443,5
429,13
120,1
29,1
487,15
30,1
341,9
294,4
485,13
564,26
346,12
654,38
254,1
708,38
214,4
19,2
404,13
525,17
391,8
85,1
178,1
461,14
256,1
529,24
249,5
171,1
680,38
185,4
135,4
359,5
252,5
191,5
685,24
435,5
511,13
253,1
452,11
508,18
121,1
596,24
514,22
674,37
73,1
645,36
521,24
142,1
219,5
596,24
621,32
442,5
634,24
254,1
659,24
434,5
476,10
666,35
321,4
57,1
116,1
479,11
609,24
99,1
546,24
571,24
467,5
362,5
580,24
104,4
490,20
293,4
111,5
631,24
153,1
561,26
228,1
614,34
281,1
487,15
615,34
674,37
183,4
692,35
131,4
505,8
291,7
375,12
242,4
464,5
308,1
624,24
80,4
105,4
3,1
692,35
34,1
450,10
262,1
351,4
261,1
601,24
385,5
59,1
255,1
599,24
85,1
628,24
627,24
554,24
610,24
303,5
67,1
502,8
533,21
190,5
487,15
129,4
219,5
447,10
24,4
212,4
358,5
266,4
253,1
118,1
271,5
140,1
674,37
471,17
267,4
616,34
699,36
589,26
454,13
268,4
130,4
612,33
257,1
621,32
254,1
603,24
429,13
149,1
47,3
376,12
409,5
71,1
729,37
702,37
616,34
304,5
16,1
110,5
212,4
400,12
174,1
402,12
525,17
614,34
563,26
213,4
364,1
73,1
526,24
598,24
546,24
529,24
107,4
49,4
526,24
483,13
383,5
58,1
244,5
717,35
352,5
492,5
517,19
92,1
415,5
342,9
597,24
265,4
483,13
620,32
304,5
156,4
561,26
387,5
404,13
514,22
2,1
153,1
233,1
384,5
371,9
571,24
681,38
570,24
296,4
191,5
125,1
109,5
701,37
97,1
627,24
250,5
499,17
278,5
230,1
17,1
693,35
179,1
132,4
685,24
464,5
406,5
663,35
393,10
475,10
721,33
257,1
591,26
531,21
603,24
112,1
560,30
508,18
570,24
577,24
429,13
709,38
126,1
636,35
213,4
680,38
73,1
73,1
226,1
111,5
490,20
711,38
485,13
321,4
662,24
138,5
343,9
490,20
32,1
510,13
148,1
410,5
323,4
408,5
684,24
674,37
118,1
163,5
449,10
692,35
238,4
490,20
344,9
342,9
362,5
204,1
169,1
622,25
470,17
556,24
394,10
433,14
353,5
526,24
356,5
190,5
621,32
161,4
321,4
696,33
415,5
132,4
551,24
88,1
564,26
214,4
4,1
629,24
575,24
92,1
114,1
341,9
17,1
310,1
588,34
301,5
303,5
49,4
673,36
627,24
476,10
137,5
402,12
633,24
228,1
344,9
157,4
338,1
121,1
475,10
430,13
227,1
31,1
258,1
638,35
216,4
387,5
84,1
538,13
729,37
185,4
674,37
250,5
1,1
387,5
499,17
160,4
498,17
587,30
632,24
140,1
144,1
695,33
323,4
216,4
589,26
156,4
504,8
660,24
179,1
636,35
92,1
602,24
270,4
543,28
685,24
634,24
180,1
588,34
359,5
199,1
109,5
179,1
427,12
4,1
78,4
170,1
455,13
226,1
693,35
570,24
611,24
665,35
153,1
343,9
589,26
483,13
82,5
605,24
356,5
70,1
85,1
103,4
430,13
268,4
571,24
218,5
389,5
279,5
702,37
55,1
609,24
321,4
228,1
727,37
191,5
234,1
149,1
189,4
709,38
543,28
517,19
548,24
87,1
589,26
504,8
243,4
198,1
532,21
304,5
392,10
99,1
604,24
206,1
569,28
571,24
210,4
542,27
244,5
611,24
242,4
202,1
262,1
320,4
266,4
19,2
249,5
621,32
356,5
276,5
401,12
57,1
172,1
217,5
568,28
204,1
393,10
44,1
349,4
293,4
44,1
234,1
492,5
558,21
659,24
514,22
579,24
320,4
529,24
8,1
357,5
647,37
113,1
436,5
112,1
527,24
64,1
133,4
591,26
729,37
200,1
721,33
219,5
362,5
487,15
570,24
636,35
103,4
266,4
62,1
324,4
394,10
62,1
414,5
441,5
89,1
301,5
423,10
281,1
218,5
483,13
531,21
185,4
324,4
199,1
328,5
362,5
163,5
337,1
166,5
664,35
5,1
628,24
436,5
461,14
621,32
549,24
32,1
438,5
575,24
572,24
521,24
665,35
571,24
274,5
107,4
233,1
264,7
621,32
589,26
385,5
216,4
538,13
685,24
186,4
92,1
293,4
303,5
160,4
601,24
85,1
634,24
634,24
48,4
663,35
151,1
281,1
515,23
158,4
508,18
218,5
333,5
477,10
598,24
206,1
663,35
578,24
333,5
597,24
346,12
96,1
710,38
252,5
456,13
388,5
599,24
266,4
685,24
55,1
242,4
461,14
702,37
639,33
474,10
348,12
48,4
375,12
429,13
456,13
527,24
234,1
268,4
614,34
133,4
298,5
484,13
243,4
578,24
7,1
151,1
460,15
302,5
701,37
18,1
219,5
59,1
228,1
308,1
556,24
595,24
433,14
609,24
342,9
590,26
207,1
427,12
28,1
542,27
574,24
413,5
348,12
204,1
702,37
608,24
34,1
572,24
279,5
708,38
294,4
693,35
15,1
284,1
321,4
549,24
309,1
57,1
572,24
5,1
78,4
19,2
414,5
626,24
3,1
303,5
94,1
334,5
250,5
71,1
337,1
470,17
660,24
125,1
121,1
188,4
227,1
644,34
173,1
656,39
362,5
675,37
134,4
350,4
184,4
439,5
163,5
533,21
488,15
91,1
16,1
685,24
331,5
370,9
64,1
657,24
607,24
370,9
57,1
504,8
663,35
306,5
521,24
158,4
369,9
699,36
595,24
310,1
596,24
96,1
611,24
588,34
190,5
283,1
117,1
43,1
447,10
692,35
229,1
388,5
481,18
565,13
341,9
323,4
379,5
593,32
637,35
307,5
328,5
146,1
451,11
384,5
624,24
421,10
184,4
712,24
338,1
120,1
145,1
683,38
442,5
457,13
507,18
406,5
515,23
595,24
585,33
384,5
132,4
370,9
205,1
264,7
410,5
558,21
274,5
178,1
443,5
507,18
666,35
403,12
367,10
512,13
354,5
693,35
561,26
251,5
309,1
304,5
646,36
597,24
106,6
687,24
591,26
662,24
509,13
588,34
371,9
332,5
224,5
609,24
29,1
129,4
582,24
224,5
578,24
278,5
561,26
407,5
401,12
32,1
700,37
538,13
714,24
86,1
255,1
285,1
628,24
321,4
661,24
196,5
454,13
664,35
477,10
205,1
637,35
521,24
599,24
605,24
306,5
680,38
634,24
473,10
657,24
700,37
131,4
243,4
404,13
569,28
284,1
46,1
527,24
604,24
15,1
323,4
283,1
438,5
290,7
214,4
71,1
353,5
688,24
482,13
595,24
517,19
85,1
479,11
644,34
688,24
131,4
305,5
427,12
256,1
561,26
694,33
202,1
343,9
456,13
227,1
412,5
218,5
371,9
693,35
264,7
177,1
487,15
553,24
113,1
556,24
401,12
262,1
455,13
664,35
550,24
148,1
251,5
123,1
207,1
381,5
602,24
249,5
394,10
389,5
91,1
487,15
511,13
388,5
376,12
660,24
572,24
562,31
218,5
505,8
308,1
32,1
388,5
430,13
624,24
598,24
481,18
59,1
321,4
556,24
92,1
673,36
207,1
614,34
435,5
364,1
701,37
284,1
621,32
310,1
591,26
481,18
288,8
507,18
555,24
199,1
632,24
99,1
574,24
208,1
713,24
525,17
541,27
347,12
293,4
525,17
184,4
33,1
4,1
286,1
216,4
471,17
164,5
214,4
240,4
541,27
112,1
140,1
85,1
589,26
529,24
729,37
22,4
667,33
508,18
4,1
328,5
159,4
574,24
476,10
720,35
533,21
384,5
376,12
112,1
553,24
557,24
398,9
348,12
284,1
188,4
667,33
118,1
127,1
256,1
215,4
589,26
112,1
630,24
187,4
329,5
179,1
578,24
504,8
608,24
359,5
33,1
497,17
547,24
217,5
295,4
309,1
415,5
554,24
151,1
647,37
204,1
568,28
282,1
369,9
132,4
15,1
282,1
604,24
196,5
31,1
226,1
3,1
304,5
568,28
158,4
569,28
174,1
179,1
483,13
511,13
448,10
533,21
586,30
11,1
192,5
456,13
78,4
44,1
4,1
674,37
710,38
91,1
454,13
542,27
278,5
502,8
347,12
21,4
433,14
317,9
625,24
651,25
320,4
262,1
347,12
491,19
131,4
211,4
627,24
584,24
178,1
249,5
406,5
684,24
506,21
555,24
621,32
8,1
302,5
272,5
436,5
443,5
601,24
421,10
551,24
548,24
720,35
611,24
487,15
183,4
99,1
280,5
32,1
362,5
625,24
585,33
29,1
289,8
572,24
166,5
436,5
266,4
141,1
305,5
596,24
637,35
169,1
166,5
282,1
460,15
283,1
525,17
197,1
439,5
287,1
107,4
508,18
271,5
296,4
700,37
51,4
302,5
507,18
635,24
4,1
448,10
510,13
675,37
387,5
609,24
114,1
572,24
420,10
613,33
472,8
311,1
52,4
396,9
546,24
591,26
658,24
169,1
216,4
202,1
358,5
406,5
437,5
634,24
333,5
588,34
397,9
429,13
673,36
455,13
121,1
221,5
348,12
656,39
1,1
632,24
727,37
88,1
378,12
244,5
234,1
657,24
701,37
344,9
691,35
147,1
400,12
625,24
70,1
195,5
285,1
232,1
581,24
281,1
672,36
584,24
59,1
604,24
116,1
67,1
358,5
52,4
244,5
693,35
655,38
211,4
517,19
708,38
3,1
530,24
52,4
484,13
582,24
720,35
700,37
166,5
605,24
483,13
311,1
222,5
117,1
607,24
113,1
177,1
598,24
468,5
390,5
537,13
664,35
179,1
647,37
428,12
85,1
361,5
156,4
668,33
531,21
411,5
554,24
264,7
386,5
611,24
549,24
573,24
580,24
461,14
515,23
73,1
510,13
569,28
292,4
291,7
126,1
359,5
382,5
73,1
463,16
659,24
406,5
164,5
191,5
573,24
406,5
334,5
630,24
143,1
104,4
710,38
656,39
387,5
555,24
643,34
161,4
433,14
256,1
394,10
460,15
578,24
105,4
127,1
57,1
576,24
17,1
19,2
542,27
73,1
225,1
293,4
429,13
143,1
84,1
590,26
382,5
515,23
127,1
414,5
62,1
263,7
169,1
293,4
185,4
343,9
159,4
455,13
551,24
441,5
93,1
573,24
624,24
206,1
461,14
204,1
483,13
338,1
581,24
460,15
655,38
702,37
484,13
231,1
700,37
46,1
456,13
463,16
226,1
358,5
104,4
517,19
338,1
134,4
531,21
587,30
63,1
267,4
45,1
132,4
307,5
405,13
160,4
261,1
237,7
15,1
666,35
700,37
579,24
624,24
97,1
514,22
602,24
142,1
266,4
664,35
48,4
575,24
217,5
490,20
82,5
583,24
137,5
648,37
637,35
514,22
514,22
268,4
410,5
70,1
507,18
680,38
572,24
285,1
532,21
340,10
263,7
34,1
293,4
154,1
85,1
368,9
205,1
346,12
357,5
466,5
584,24
692,35
557,24
674,37
264,7
634,24
563,26
226,1
681,38
660,24
569,28
15,1
581,24
386,5
154,1
509,13
516,19
179,1
642,34
15,1
165,5
393,10
615,34
468,5
570,24
515,23
169,1
553,24
672,36
359,5
621,32
208,1
302,5
356,5
429,13
184,4
601,24
85,1
293,4
358,5
549,24
272,5
634,24
167,5
617,34
332,5
228,1
225,1
509,13
89,1
207,1
552,29
223,5
693,35
27,4
125,1
547,24
474,10
100,1
20,3
159,4
720,35
672,36
114,1
596,24
337,1
672,36
517,19
654,38
481,18
319,7
699,36
62,1
153,1
293,4
138,5
122,1
305,5
421,10
406,5
83,1
724,36
448,10
85,1
98,1
533,21
711,38
645,36
586,30
33,1
141,1
406,5
460,15
723,33
205,1
127,1
660,24
645,36
3,1
130,4
605,24
613,33
341,9
243,4
149,1
233,1
111,5
569,28
143,1
44,1
286,1
508,18
694,33
357,5
370,9
215,4
21,4
147,1
87,1
570,24
100,1
578,24
149,1
167,5
634,24
685,24
554,24
126,1
628,24
485,13
436,5
515,23
358,5
161,4
710,38
444,5
62,1
404,13
398,9
343,9
4,1
533,21
441,5
86,1
675,37
276,5
627,24
267,4
276,5
614,34
452,11
83,1
604,24
664,35
639,33
103,4
402,12
385,5
420,10
624,24
627,24
112,1
521,24
108,4
410,5
575,24
728,37
455,13
348,12
306,5
295,4
484,13
632,24
323,4
631,24
393,10
429,13
658,24
711,38
710,38
186,4
218,5
175,1
588,34
202,1
354,5
513,13
142,1
312,1
470,17
652,24
584,24
554,24
273,5
639,33
448,10
185,4
15,1
59,1
441,5
596,24
542,27
370,9
178,1
454,13
141,1
447,10
570,24
322,4
167,5
393,10
361,5
143,1
401,12
580,24
70,1
276,5
335,5
204,1
315,9
620,32
633,24
537,13
637,35
525,17
488,15
654,38
218,5
411,5
201,1
395,10
3,1
408,5
172,1
386,5
589,26
505,8
415,5
360,5
132,4
621,32
371,9
170,1
30,1
385,5
667,33
527,24
549,24
476,10
580,24
204,1
188,4
583,24
331,5
321,4
294,4
629,24
484,13
685,24
112,1
18,1
17,1
303,5
648,37
632,24
218,5
235,1
123,1
240,4
197,1
228,1
436,5
582,24
578,24
464,5
49,4
562,31
108,4
594,32
382,5
626,24
483,13
4,1
456,13
244,5
89,1
632,24
3,1
408,5
460,15
239,4
153,1
19,2
21,4
321,4
710,38
532,21
692,35
100,1
31,1
455,13
632,24
71,1
386,5
406,5
271,5
19,2
250,5
157,4
497,17
58,1
412,5
328,5
634,24
177,1
196,5
434,5
648,37
283,1
229,1
696,33
2,1
261,1
153,1
490,20
239,4
617,34
269,4
200,1
349,4
404,13
197,1
684,24
621,32
616,34
49,4
443,5
712,24
561,26
384,5
712,24
228,1
351,4
407,5
351,4
293,4
172,1
384,5
675,37
589,26
268,4
359,5
318,7
3,1
630,24
727,37
477,10
255,1
368,9
94,1
224,5
553,24
568,28
350,4
295,4
401,12
408,5
200,1
15,1
231,1
120,1
639,33
555,24
156,4
105,4
461,14
176,1
612,33
107,4
611,24
652,24
344,9
525,17
492,5
662,24
481,18
579,24
48,4
161,4
344,9
116,1
681,38
171,1
406,5
262,1
214,4
152,1
324,4
531,21
210,4
105,4
371,9
93,1
72,1
319,7
83,1
185,4
74,3
402,12
221,5
46,1
303,5
663,35
113,1
468,5
654,38
546,24
615,34
307,5
531,21
517,19
560,30
556,24
537,13
4,1
571,24
595,24
281,1
701,37
400,12
29,1
693,35
667,33
321,4
115,1
394,10
348,12
131,4
713,24
383,5
631,24
211,4
219,5
558,21
196,5
63,1
55,1
508,18
356,5
605,24
32,1
127,1
329,5
584,24
585,33
460,15
156,4
85,1
234,1
381,5
518,19
204,1
127,1
302,5
443,5
638,35
295,4
34,1
664,35
490,20
463,16
414,5
724,36
700,37
103,4
206,1
554,24
171,1
302,5
31,1
492,5
696,33
610,24
599,24
646,36
249,5
664,35
263,7
187,4
129,4
630,24
571,24
566,32
319,7
149,1
407,5
632,24
70,1
671,34
610,24
179,1
237,7
119,1
479,11
428,12
225,1
455,13
139,5
541,27
260,1
659,24
205,1
332,5
263,7
526,24
589,26
184,4
577,24
153,1
537,13
656,39
117,1
551,24
414,5
327,5
92,1
673,36
631,24
371,9
285,1
249,5
270,4
341,9
90,1
331,5
30,1
444,5
15,1
651,25
97,1
267,4
569,28
398,9
507,18
657,24
186,4
218,5
589,26
76,4
119,1
273,5
340,10
28,1
537,13
68,1
530,24
531,21
98,1
359,5
336,5
659,24
205,1
611,24
596,24
400,12
527,24
195,5
107,4
99,1
104,4
586,30
201,1
163,5
309,1
439,5
579,24
629,24
394,10
578,24
135,4
665,35
631,24
400,12
269,4
320,4
216,4
625,24
17,1
562,31
279,5
201,1
178,1
185,4
570,24
269,4
688,24
634,24
268,4
390,5
578,24
439,5
166,5
441,5
586,30
491,19
386,5
638,35
239,4
630,24
585,33
452,11
476,10
385,5
514,22
713,24
181,1
294,4
79,4
84,1
531,21
358,5
530,24
87,1
506,21
85,1
107,4
137,5
691,35
268,4
684,24
561,26
33,1
170,1
293,4
166,5
711,38
541,27
269,4
639,33
87,1
627,24
682,38
294,4
652,24
631,24
102,4
243,4
197,1
360,5
660,24
21,4
334,5
341,9
164,5
323,4
685,24
394,10
634,24
587,30
3,1
597,24
455,13
317,9
156,4
576,24
635,24
711,38
115,1
84,1
48,4
130,4
656,39
438,5
561,26
600,24
526,24
610,24
385,5
361,5
184,4
80,4
262,1
202,1
301,5
134,4
454,13
109,5
321,4
330,5
575,24
389,5
5,1
99,1
308,1
507,18
238,4
32,1
5,1
207,1
256,1
491,19
179,1
178,1
170,1
19,2
396,9
585,33
552,29
240,4
476,10
582,24
48,4
3,1
530,24
201,1
445,8
478,11
156,4
570,24
149,1
168,5
575,24
58,1
73,1
621,32
630,24
252,5
367,10
609,24
346,12
153,1
119,1
503,8
701,37
644,34
338,1
685,24
3,1
59,1
400,12
149,1
557,24
662,24
410,5
655,38
