FlowSOM_cluster,FlowSOM_metacluster
57,1
184,10
37,1
178,8
184,10
17,3
176,8
20,1
162,8
183,10
139,8
25,1
38,1
226,10
282,10
142,8
288,15
178,8
223,10
42,1
203,10
244,10
76,1
106,8
44,1
304,16
153,6
261,10
292,10
19,1
178,8
283,10
47,2
264,10
118,6
225,10
261,10
297,10
195,8
236,10
270,8
268,8
206,10
284,10
83,7
23,1
186,10
54,5
174,11
222,10
298,10
287,8
253,10
84,7
77,1
183,10
188,10
38,1
184,10
147,10
31,2
139,8
177,8
170,10
46,4
160,8
15,3
165,10
142,8
205,10
208,10
131,10
306,17
249,8
36,3
135,6
23,1
153,6
179,8
71,5
23,1
248,10
303,10
247,10
191,10
4,1
262,10
22,1
297,10
160,8
150,10
283,10
78,1
120,11
214,8
158,8
268,8
60,1
264,10
269,8
319,10
254,10
293,10
11,2
101,7
108,8
228,10
158,8
221,10
158,8
272,10
116,6
220,10
196,8
291,10
78,1
74,1
116,6
33,3
183,10
203,10
139,8
154,6
74,1
77,1
180,8
123,8
174,11
89,5
176,8
42,1
311,10
180,8
184,10
162,8
124,8
127,10
293,10
185,10
248,10
89,5
292,10
245,10
65,7
98,6
26,1
246,10
139,8
202,10
239,10
30,2
90,8
112,10
222,10
319,10
214,8
29,2
120,11
141,8
189,10
59,1
108,8
89,5
247,10
223,10
15,3
290,10
154,6
81,6
144,8
324,20
40,1
30,2
227,10
312,10
293,10
26,1
47,2
224,10
297,10
119,6
76,1
290,10
103,7
204,10
301,10
195,8
31,2
120,11
228,10
176,8
168,10
270,8
197,8
137,6
88,5
278,10
298,10
103,7
138,11
230,12
11,2
123,8
118,6
90,8
254,10
209,10
187,10
29,2
91,9
256,10
88,5
222,10
46,4
204,10
256,10
162,8
141,8
309,10
320,18
38,1
48,2
22,1
98,6
253,10
283,10
61,1
303,10
74,1
39,1
153,6
112,10
40,1
322,16
158,8
72,8
89,5
210,10
49,5
165,10
24,1
290,10
159,8
155,6
240,10
166,10
322,16
180,8
212,12
195,8
22,1
191,10
317,10
195,8
179,8
40,1
5,1
301,10
90,8
129,10
160,8
127,10
76,1
320,18
157,8
25,1
305,15
5,1
145,10
110,10
39,1
159,8
206,10
70,5
77,1
36,3
317,10
256,10
280,10
120,11
23,1
194,8
249,8
88,5
160,8
123,8
227,10
11,2
16,3
35,3
36,3
103,7
166,10
207,10
194,8
84,7
178,8
318,10
3,1
167,10
303,10
138,11
270,8
198,8
17,3
293,10
166,10
202,10
60,1
248,10
68,5
200,10
290,10
140,8
148,10
226,10
309,10
258,10
201,10
84,7
139,8
130,10
229,10
102,7
80,6
28,2
178,8
168,10
18,3
66,7
123,8
205,10
263,10
317,10
214,8
139,8
22,1
44,1
207,10
282,10
3,1
256,10
175,8
294,10
311,10
144,8
28,2
90,8
119,6
225,10
276,10
18,3
116,6
314,10
245,10
202,10
1,1
131,10
38,1
66,7
134,6
112,10
184,10
290,10
124,8
213,12
222,10
157,8
47,2
242,10
166,10
196,8
269,8
17,3
134,6
222,10
83,7
207,10
210,10
305,15
162,8
177,8
59,1
162,8
247,10
138,11
272,10
169,10
178,8
224,10
220,10
274,10
126,8
290,10
127,10
47,2
209,10
318,10
3,1
217,10
11,2
71,5
196,8
57,1
146,10
58,1
300,10
257,10
306,17
266,10
166,10
8,2
318,10
16,3
276,10
43,1
209,10
47,2
313,10
292,10
148,10
282,10
153,6
45,4
11,2
223,10
195,8
294,10
110,10
196,8
196,8
292,10
203,10
245,10
173,10
22,1
210,10
81,6
288,15
83,7
270,8
175,8
175,8
294,10
223,10
157,8
107,8
123,8
104,5
245,10
189,10
273,10
201,10
322,16
184,10
242,10
112,10
57,1
139,8
181,10
194,8
204,10
214,8
7,1
167,10
130,10
307,10
209,10
275,10
313,10
289,10
5,1
309,10
265,10
140,8
74,1
65,7
179,8
142,8
34,3
218,10
38,1
7,1
305,15
153,6
198,8
61,1
122,8
260,10
175,8
134,6
225,10
120,11
204,10
155,6
245,10
18,3
160,8
223,10
191,10
243,10
156,11
98,6
149,10
152,6
225,10
124,8
212,12
124,8
140,8
112,10
260,10
196,8
15,3
77,1
158,8
148,10
127,10
170,10
189,10
126,8
272,10
10,2
38,1
9,2
263,10
268,8
312,10
66,7
159,8
191,10
141,8
41,1
243,10
322,16
7,1
140,8
224,10
25,1
121,5
59,1
36,3
35,3
176,8
11,2
24,1
88,5
102,7
190,10
284,10
25,1
12,2
26,1
148,10
126,8
131,10
149,10
130,10
6,1
165,10
283,10
196,8
170,10
164,10
35,3
206,10
318,10
101,7
30,2
192,10
88,5
78,1
138,11
260,10
6,1
175,8
160,8
83,7
309,10
75,1
137,6
10,2
98,6
201,10
110,10
76,1
42,1
181,10
260,10
104,5
142,8
263,10
68,5
273,10
321,16
185,10
242,10
54,5
17,3
55,1
119,6
98,6
102,7
136,6
319,10
41,1
239,10
16,3
4,1
9,2
324,20
40,1
142,8
11,2
248,10
165,10
170,10
309,10
248,10
25,1
181,10
264,10
102,7
260,10
29,2
322,16
298,10
219,10
176,8
300,10
166,10
85,7
200,10
191,10
300,10
220,10
264,10
164,10
56,1
282,10
149,10
247,10
118,6
187,10
319,10
59,1
131,10
56,1
76,1
175,8
225,10
128,10
16,3
240,10
166,10
322,16
264,10
189,10
246,10
125,8
3,1
238,10
144,8
58,1
288,15
182,10
208,10
284,10
190,10
208,10
116,6
29,2
185,10
175,8
287,8
225,10
177,8
40,1
237,10
240,10
57,1
169,10
188,10
122,8
248,10
260,10
255,13
54,5
207,10
212,12
289,10
198,8
81,6
246,10
98,6
109,10
127,10
61,1
161,8
268,8
319,10
135,6
212,12
23,1
161,8
110,10
117,6
17,3
124,8
15,3
286,14
109,10
38,1
317,10
179,8
26,1
70,5
85,7
246,10
157,8
144,8
107,8
59,1
293,10
256,10
309,10
161,8
260,10
266,10
226,10
102,7
161,8
214,8
302,10
184,10
295,10
263,10
262,10
288,15
76,1
40,1
223,10
20,1
34,3
35,3
305,15
264,10
283,10
175,8
139,8
311,10
59,1
312,10
47,2
15,3
25,1
212,12
47,2
311,10
223,10
185,10
23,1
36,3
291,10
319,10
58,1
205,10
19,1
270,8
19,1
56,1
107,8
43,1
47,2
39,1
8,2
155,6
158,8
283,10
184,10
52,3
57,1
42,1
225,10
290,10
55,1
226,10
162,8
152,6
160,8
83,7
212,12
306,17
253,10
17,3
305,15
308,10
212,12
153,6
65,7
166,10
275,10
83,7
176,8
317,10
268,8
220,10
43,1
19,1
76,1
219,10
59,1
59,1
309,10
44,1
25,1
291,10
309,10
227,10
282,10
224,10
65,7
48,2
181,10
154,6
76,1
224,10
119,6
322,16
231,8
289,10
152,6
184,10
160,8
107,8
61,1
314,10
220,10
185,10
220,10
226,10
88,5
180,8
117,6
121,5
91,9
264,10
80,6
243,10
266,10
245,10
218,10
37,1
276,10
188,10
204,10
181,10
42,1
133,6
225,10
46,4
323,19
127,10
223,10
26,1
164,10
77,1
168,10
7,1
103,7
83,7
142,8
88,5
245,10
108,8
220,10
26,1
322,16
138,11
187,10
34,3
27,2
11,2
188,10
246,10
29,2
9,2
224,10
77,1
16,3
323,19
31,2
266,10
167,10
220,10
166,10
84,7
180,8
150,10
193,12
245,10
101,7
317,10
154,6
258,10
27,2
154,6
43,1
176,8
194,8
43,1
175,8
20,1
212,12
153,6
25,1
101,7
19,1
121,5
291,10
196,8
276,10
63,6
42,1
262,10
204,10
176,8
26,1
61,1
111,10
142,8
107,8
183,10
291,10
222,10
224,10
174,11
18,3
287,8
313,10
29,2
113,10
260,10
6,1
236,10
81,6
178,8
142,8
153,6
102,7
203,10
209,10
26,1
55,1
33,3
104,5
89,5
208,10
130,10
269,8
264,10
304,16
112,10
31,2
122,8
288,15
27,2
98,6
196,8
196,8
267,14
107,8
289,10
245,10
8,2
294,10
308,10
174,11
49,5
129,10
236,10
88,5
291,10
23,1
44,1
97,6
189,10
262,10
138,11
44,1
110,10
298,10
144,8
5,1
161,8
174,11
174,11
212,12
60,1
6,1
110,10
195,8
267,14
198,8
311,10
264,10
38,1
15,3
74,1
160,8
28,2
282,10
220,10
48,2
6,1
244,10
85,7
203,10
237,10
193,12
27,2
162,8
34,3
100,6
245,10
53,5
161,8
71,5
128,10
45,4
46,4
80,6
198,8
197,8
170,10
88,5
98,6
162,8
131,10
140,8
100,6
73,1
36,3
179,8
291,10
314,10
115,6
220,10
313,10
120,11
186,10
65,7
140,8
77,1
176,8
22,1
266,10
156,11
176,8
114,10
130,10
11,2
201,10
209,10
260,10
107,8
265,10
311,10
166,10
219,10
261,10
295,10
73,1
193,12
36,3
5,1
99,6
20,1
10,2
28,2
156,11
71,5
207,10
301,10
287,8
124,8
223,10
101,7
312,10
243,10
154,6
70,5
10,2
137,6
152,6
257,10
20,1
107,8
159,8
189,10
160,8
140,8
150,10
34,3
137,6
240,10
30,2
157,8
167,10
185,10
94,10
137,6
131,10
287,8
229,10
210,10
247,10
179,8
272,10
8,2
76,1
17,3
283,10
70,5
11,2
226,10
94,10
43,1
6,1
284,10
27,2
242,10
212,12
140,8
243,10
109,10
249,8
245,10
34,3
295,10
123,8
24,1
223,10
231,8
176,8
246,10
119,6
6,1
47,2
17,3
323,19
125,8
50,5
203,10
306,17
121,5
166,10
185,10
321,16
124,8
305,15
104,5
24,1
117,6
180,8
304,16
10,2
192,10
167,10
308,10
311,10
132,10
245,10
185,10
229,10
263,10
141,8
165,10
9,2
204,10
275,10
228,10
158,8
137,6
152,6
21,1
34,3
33,3
215,8
139,8
44,1
74,1
313,10
303,10
265,10
243,10
75,1
205,10
130,10
45,4
116,6
260,10
310,10
44,1
306,17
160,8
18,3
291,10
243,10
275,10
157,8
268,8
254,10
134,6
123,8
308,10
207,10
302,10
276,10
261,10
141,8
323,19
295,10
223,10
196,8
217,10
168,10
99,6
310,10
121,5
176,8
139,8
260,10
263,10
160,8
89,5
123,8
179,8
294,10
247,10
16,3
16,3
128,10
131,10
238,10
285,14
166,10
16,3
81,6
309,10
284,10
243,10
60,1
123,8
158,8
150,10
284,10
298,10
143,8
300,10
126,8
140,8
127,10
88,5
293,10
207,10
208,10
280,10
17,3
210,10
75,1
37,1
36,3
44,1
284,10
121,5
20,1
144,8
27,2
112,10
73,1
157,8
89,5
153,6
193,12
90,8
17,3
204,10
28,2
104,5
276,10
83,7
134,6
194,8
198,8
198,8
212,12
300,10
114,10
270,8
130,10
146,10
286,14
198,8
141,8
179,8
106,8
142,8
164,10
48,2
310,10
153,6
270,8
43,1
204,10
291,10
80,6
322,16
202,10
47,2
166,10
236,10
43,1
24,1
101,7
28,2
123,8
42,1
25,1
224,10
69,5
289,10
127,10
302,10
292,10
147,10
142,8
300,10
303,10
142,8
198,8
40,1
180,8
83,7
20,1
128,10
57,1
88,5
27,2
47,2
242,10
298,10
128,10
310,10
36,3
40,1
71,5
15,3
173,10
171,10
72,8
4,1
102,7
88,5
176,8
263,10
288,15
240,10
142,8
27,2
185,10
308,10
165,10
320,18
303,10
44,1
91,9
322,16
23,1
65,7
46,4
210,10
26,1
220,10
291,10
119,6
124,8
244,10
202,10
324,20
98,6
315,10
35,3
300,10
27,2
148,10
244,10
107,8
222,10
83,7
10,2
270,8
297,10
88,5
17,3
220,10
58,1
88,5
301,10
265,10
248,10
153,6
4,1
207,10
311,10
220,10
72,8
310,10
129,10
177,8
56,1
224,10
91,9
152,6
203,10
246,10
7,1
322,16
123,8
165,10
256,10
275,10
9,2
263,10
288,15
109,10
4,1
303,10
249,8
196,8
220,10
248,10
45,4
7,1
283,10
81,6
174,11
238,10
137,6
42,1
85,7
261,10
94,10
321,16
287,8
106,8
188,10
161,8
23,1
255,13
111,10
83,7
204,10
69,5
107,8
314,10
167,10
47,2
161,8
146,10
138,11
99,6
47,2
161,8
285,14
108,8
52,3
295,10
90,8
6,1
72,8
36,3
24,1
59,1
130,10
322,16
154,6
322,16
317,10
90,8
308,10
163,10
182,10
207,10
135,6
197,8
81,6
136,6
223,10
206,10
313,10
236,10
294,10
287,8
268,8
107,8
48,2
43,1
311,10
7,1
136,6
141,8
163,10
57,1
284,10
175,8
314,10
244,10
98,6
91,9
46,4
200,10
176,8
187,10
167,10
161,8
21,1
177,8
7,1
65,7
268,8
109,10
312,10
65,7
44,1
40,1
288,15
144,8
17,3
47,2
249,8
260,10
206,10
104,5
309,10
108,8
161,8
38,1
74,1
313,10
186,10
120,11
106,8
177,8
100,6
5,1
55,1
39,1
196,8
24,1
76,1
121,5
59,1
184,10
139,8
28,2
30,2
220,10
223,10
123,8
59,1
43,1
161,8
46,4
294,10
308,10
260,10
5,1
287,8
120,11
161,8
43,1
58,1
154,6
36,3
305,15
84,7
195,8
248,10
260,10
174,11
45,4
184,10
128,10
223,10
141,8
58,1
293,10
215,8
20,1
322,16
170,10
208,10
292,10
44,1
126,8
154,6
161,8
72,8
118,6
190,10
63,6
265,10
286,14
209,10
222,10
43,1
180,8
71,5
52,3
195,8
78,1
119,6
264,10
221,10
288,15
206,10
222,10
301,10
262,10
90,8
17,3
139,8
269,8
224,10
101,7
201,10
272,10
28,2
26,1
260,10
146,10
167,10
149,10
26,1
300,10
24,1
36,3
29,2
142,8
220,10
142,8
226,10
168,10
210,10
255,13
214,8
120,11
224,10
188,10
163,10
7,1
229,10
174,11
129,10
24,1
43,1
47,2
25,1
182,10
263,10
71,5
287,8
257,10
180,8
245,10
157,8
304,16
42,1
176,8
291,10
80,6
300,10
30,2
155,6
45,4
284,10
248,10
80,6
22,1
323,19
6,1
35,3
142,8
80,6
208,10
71,5
140,8
76,1
196,8
149,10
52,3
140,8
204,10
247,10
123,8
185,10
301,10
116,6
44,1
98,6
52,3
167,10
12,2
142,8
98,6
142,8
174,11
6,1
243,10
178,8
21,1
255,13
323,19
220,10
239,10
57,1
121,5
126,8
169,10
267,14
165,10
134,6
204,10
152,6
160,8
245,10
75,1
91,9
244,10
214,8
89,5
104,5
145,10
77,1
23,1
313,10
64,7
162,8
169,10
156,11
9,2
270,8
175,8
177,8
47,2
154,6
157,8
219,10
292,10
11,2
184,10
294,10
237,10
6,1
98,6
76,1
236,10
17,3
270,8
61,1
157,8
126,8
293,10
138,11
289,10
283,10
174,11
272,10
59,1
303,10
58,1
104,5
142,8
155,6
192,10
258,10
291,10
47,2
166,10
174,11
142,8
309,10
261,10
6,1
227,10
98,6
322,16
116,6
70,5
152,6
106,8
11,2
6,1
245,10
81,6
137,6
304,16
237,10
44,1
70,5
73,1
220,10
39,1
166,10
85,7
162,8
131,10
283,10
60,1
76,1
18,3
141,8
46,4
83,7
207,10
295,10
103,7
193,12
149,10
44,1
288,15
184,10
11,2
175,8
188,10
224,10
155,6
117,6
198,8
267,14
84,7
152,6
137,6
229,10
266,10
116,6
162,8
94,10
74,1
143,8
309,10
146,10
130,10
274,10
169,10
260,10
136,6
10,2
153,6
46,4
160,8
223,10
223,10
154,6
147,10
177,8
109,10
89,5
25,1
322,16
174,11
319,10
178,8
183,10
289,10
138,11
76,1
9,2
152,6
226,10
57,1
249,8
149,10
243,10
56,1
257,10
284,10
189,10
159,8
247,10
174,11
106,8
296,10
167,10
188,10
273,10
207,10
137,6
6,1
256,10
150,10
301,10
168,10
238,10
134,6
263,10
290,10
131,10
222,10
120,11
90,8
207,10
76,1
242,10
35,3
68,5
42,1
139,8
158,8
226,10
265,10
198,8
272,10
66,7
47,2
238,10
195,8
137,6
177,8
71,5
161,8
47,2
209,10
83,7
262,10
61,1
27,2
124,8
167,10
9,2
282,10
276,10
107,8
168,10
53,5
293,10
190,10
153,6
15,3
165,10
20,1
125,8
153,6
206,10
295,10
229,10
162,8
317,10
109,10
27,2
198,8
322,16
287,8
248,10
74,1
5,1
77,1
141,8
22,1
39,1
227,10
248,10
135,6
154,6
245,10
265,10
285,14
21,1
32,2
269,8
279,10
261,10
188,10
144,8
293,10
170,10
138,11
71,5
117,6
286,14
243,10
157,8
100,6
140,8
169,10
177,8
291,10
37,1
134,6
310,10
137,6
154,6
166,10
180,8
109,10
47,2
6,1
120,11
297,10
317,10
76,1
267,14
274,10
68,5
161,8
26,1
319,10
309,10
125,8
129,10
243,10
154,6
80,6
302,10
324,20
205,10
98,6
204,10
264,10
152,6
21,1
84,7
77,1
286,14
25,1
157,8
60,1
293,10
17,3
57,1
265,10
159,8
174,11
88,5
145,10
42,1
144,8
127,10
284,10
164,10
309,10
313,10
288,15
22,1
183,10
104,5
33,3
125,8
222,10
139,8
88,5
167,10
47,2
180,8
293,10
176,8
323,19
310,10
311,10
157,8
23,1
261,10
128,10
47,2
179,8
308,10
68,5
7,1
151,10
308,10
212,12
237,10
179,8
101,7
60,1
262,10
170,10
123,8
99,6
102,7
205,10
203,10
120,11
224,10
90,8
128,10
268,8
42,1
156,11
107,8
71,5
18,3
104,5
262,10
249,8
121,5
141,8
27,2
191,10
167,10
207,10
108,8
166,10
274,10
7,1
129,10
123,8
57,1
159,8
146,10
162,8
81,6
117,6
93,10
36,3
48,2
256,10
121,5
178,8
11,2
309,10
302,10
28,2
157,8
256,10
61,1
206,10
165,10
190,10
322,16
272,10
98,6
130,10
11,2
50,5
159,8
175,8
177,8
270,8
301,10
204,10
81,6
192,10
134,6
223,10
169,10
77,1
83,7
287,8
286,14
201,10
245,10
60,1
47,2
315,10
272,10
236,10
131,10
276,10
85,7
124,8
265,10
6,1
61,1
6,1
321,16
250,8
196,8
135,6
139,8
290,10
131,10
207,10
156,11
105,8
159,8
120,11
310,10
32,2
123,8
16,3
152,6
152,6
309,10
268,8
174,11
262,10
140,8
304,16
291,10
140,8
85,7
210,10
190,10
5,1
111,10
123,8
159,8
196,8
224,10
219,10
164,10
108,8
260,10
211,12
184,10
27,2
271,10
167,10
308,10
206,10
205,10
110,10
44,1
142,8
84,7
76,1
158,8
6,1
242,10
129,10
309,10
288,15
144,8
85,7
288,15
146,10
159,8
57,1
196,8
19,1
91,9
72,8
112,10
314,10
14,2
184,10
261,10
210,10
25,1
4,1
189,10
207,10
18,3
177,8
45,4
7,1
137,6
264,10
26,1
287,8
304,16
166,10
70,5
5,1
212,12
36,3
280,10
201,10
225,10
293,10
221,10
137,6
39,1
53,5
40,1
140,8
85,7
246,10
123,8
156,11
118,6
107,8
39,1
292,10
190,10
29,2
18,3
27,2
24,1
191,10
103,7
194,8
204,10
47,2
205,10
287,8
18,3
19,1
128,10
45,4
257,10
315,10
23,1
256,10
243,10
300,10
25,1
148,10
66,7
155,6
81,6
309,10
91,9
155,6
237,10
58,1
33,3
159,8
152,6
119,6
222,10
158,8
110,10
261,10
238,10
319,10
319,10
4,1
304,16
85,7
203,10
45,4
148,10
17,3
104,5
246,10
17,3
142,8
223,10
206,10
261,10
162,8
42,1
94,10
185,10
39,1
124,8
22,1
7,1
187,10
219,10
189,10
78,1
245,10
220,10
321,16
214,8
159,8
56,1
104,5
242,10
264,10
288,15
148,10
310,10
294,10
7,1
204,10
169,10
276,10
287,8
78,1
320,18
204,10
118,6
50,5
15,3
142,8
297,10
317,10
5,1
281,10
174,11
142,8
168,10
72,8
272,10
318,10
260,10
98,6
10,2
39,1
310,10
143,8
209,10
157,8
219,10
290,10
210,10
93,10
189,10
268,8
303,10
210,10
321,16
288,15
268,8
263,10
74,1
98,6
138,11
184,10
130,10
42,1
23,1
283,10
38,1
104,5
266,10
245,10
204,10
101,7
313,10
153,6
221,10
124,8
121,5
39,1
207,10
106,8
275,10
319,10
320,18
161,8
195,8
295,10
138,11
134,6
208,10
176,8
126,8
196,8
25,1
56,1
283,10
303,10
209,10
323,19
301,10
168,10
139,8
272,10
282,10
35,3
225,10
180,8
268,8
53,5
298,10
272,10
238,10
212,12
208,10
107,8
39,1
174,11
324,20
309,10
9,2
298,10
158,8
159,8
123,8
264,10
121,5
203,10
160,8
196,8
187,10
260,10
311,10
154,6
306,17
315,10
185,10
318,10
34,3
68,5
135,6
16,3
305,15
42,1
78,1
161,8
281,10
229,10
248,10
98,6
306,17
162,8
98,6
155,6
76,1
58,1
220,10
324,20
98,6
161,8
287,8
154,6
246,10
74,1
175,8
90,8
149,10
268,8
25,1
219,10
195,8
23,1
104,5
57,1
180,8
126,8
140,8
47,2
196,8
176,8
125,8
291,10
237,10
226,10
317,10
290,10
98,6
105,8
71,5
25,1
15,3
44,1
177,8
265,10
59,1
118,6
113,10
220,10
285,14
100,6
225,10
112,10
135,6
303,10
293,10
58,1
127,10
208,10
295,10
287,8
65,7
157,8
324,20
175,8
319,10
6,1
59,1
212,12
161,8
191,10
190,10
138,11
132,10
154,6
224,10
285,14
231,8
184,10
281,10
206,10
128,10
125,8
279,10
26,1
10,2
246,10
41,1
35,3
193,12
10,2
33,3
114,10
311,10
81,6
18,3
28,2
58,1
53,5
26,1
268,8
193,12
255,13
28,2
27,2
209,10
319,10
170,10
177,8
17,3
156,11
220,10
206,10
309,10
271,10
285,14
176,8
138,11
162,8
300,10
204,10
307,10
146,10
39,1
91,9
303,10
16,3
45,4
106,8
205,10
305,15
195,8
287,8
323,19
176,8
126,8
237,10
146,10
209,10
39,1
11,2
253,10
72,8
161,8
261,10
220,10
152,6
52,3
161,8
157,8
317,10
308,10
195,8
149,10
159,8
11,2
88,5
18,3
285,14
42,1
319,10
290,10
125,8
7,1
149,10
268,8
176,8
134,6
300,10
242,10
238,10
77,1
5,1
293,10
29,2
56,1
9,2
174,11
48,2
181,10
309,10
198,8
248,10
24,1
45,4
92,10
10,2
73,1
116,6
124,8
20,1
300,10
192,10
201,10
108,8
283,10
273,10
209,10
266,10
165,10
42,1
140,8
195,8
112,10
252,8
264,10
101,7
59,1
155,6
222,10
291,10
150,10
70,5
159,8
42,1
285,14
208,10
206,10
31,2
73,1
245,10
220,10
120,11
38,1
203,10
276,10
101,7
76,1
58,1
80,6
305,15
314,10
183,10
246,10
88,5
164,10
154,6
206,10
141,8
41,1
158,8
25,1
59,1
196,8
188,10
309,10
174,11
65,7
302,10
185,10
157,8
15,3
58,1
243,10
77,1
307,10
184,10
203,10
148,10
29,2
314,10
59,1
121,5
142,8
18,3
152,6
177,8
81,6
175,8
16,3
223,10
207,10
106,8
119,6
317,10
237,10
160,8
137,6
255,13
164,10
184,10
16,3
123,8
53,5
167,10
289,10
214,8
61,1
275,10
71,5
149,10
157,8
293,10
22,1
295,10
123,8
140,8
27,2
170,10
106,8
48,2
166,10
320,18
16,3
173,10
179,8
114,10
295,10
194,8
203,10
48,2
261,10
177,8
60,1
210,10
29,2
152,6
15,3
288,15
149,10
46,4
63,6
283,10
106,8
128,10
18,3
308,10
74,1
237,10
17,3
311,10
123,8
32,2
135,6
214,8
16,3
321,16
107,8
302,10
195,8
148,10
138,11
310,10
47,2
310,10
264,10
52,3
5,1
38,1
81,6
237,10
88,5
277,10
225,10
43,1
76,1
186,10
272,10
214,8
217,10
144,8
274,10
42,1
214,8
162,8
40,1
295,10
80,6
26,1
148,10
48,2
65,7
7,1
309,10
286,14
149,10
123,8
7,1
33,3
140,8
257,10
42,1
107,8
140,8
245,10
189,10
227,10
297,10
23,1
150,10
140,8
242,10
206,10
33,3
265,10
96,6
166,10
309,10
242,10
102,7
271,10
300,10
293,10
68,5
155,6
224,10
59,1
319,10
177,8
206,10
224,10
255,13
11,2
313,10
195,8
285,14
156,11
239,10
206,10
29,2
221,10
214,8
83,7
177,8
110,10
174,11
26,1
17,3
85,7
302,10
179,8
96,6
298,10
288,15
68,5
160,8
31,2
175,8
162,8
121,5
112,10
20,1
35,3
167,10
162,8
39,1
295,10
208,10
121,5
55,1
148,10
196,8
269,8
131,10
126,8
203,10
135,6
78,1
284,10
304,16
226,10
237,10
9,2
150,10
317,10
103,7
7,1
16,3
185,10
314,10
6,1
201,10
139,8
145,10
109,10
187,10
147,10
90,8
80,6
284,10
307,10
94,10
85,7
255,13
134,6
114,10
176,8
148,10
102,7
206,10
315,10
135,6
320,18
156,11
121,5
59,1
266,10
208,10
282,10
180,8
291,10
205,10
156,11
208,10
37,1
264,10
9,2
55,1
148,10
281,10
142,8
196,8
289,10
157,8
81,6
119,6
226,10
55,1
274,10
300,10
263,10
161,8
141,8
123,8
121,5
24,1
202,10
201,10
83,7
272,10
317,10
118,6
185,10
59,1
288,15
280,10
35,3
45,4
305,15
153,6
322,16
141,8
160,8
167,10
98,6
148,10
175,8
236,10
6,1
38,1
162,8
289,10
123,8
43,1
139,8
198,8
56,1
190,10
202,10
149,10
186,10
185,10
47,2
195,8
321,16
3,1
15,3
304,16
220,10
180,8
114,10
324,20
302,10
154,6
195,8
35,3
284,10
288,15
297,10
227,10
71,5
140,8
141,8
61,1
58,1
142,8
190,10
282,10
288,15
262,10
134,6
258,10
98,6
47,2
222,10
146,10
316,10
160,8
69,5
206,10
205,10
221,10
308,10
153,6
283,10
154,6
283,10
70,5
46,4
141,8
184,10
126,8
106,8
123,8
293,10
47,2
16,3
138,11
85,7
58,1
324,20
292,10
149,10
17,3
174,11
165,10
262,10
104,5
72,8
27,2
47,2
158,8
65,7
114,10
302,10
138,11
256,10
54,5
208,10
26,1
159,8
300,10
266,10
77,1
163,10
126,8
267,14
282,10
24,1
245,10
196,8
178,8
119,6
137,6
257,10
165,10
137,6
104,5
189,10
292,10
193,12
292,10
159,8
291,10
120,11
165,10
154,6
288,15
70,5
98,6
283,10
214,8
242,10
71,5
174,11
295,10
71,5
245,10
7,1
134,6
81,6
192,10
311,10
106,8
287,8
136,6
248,10
236,10
157,8
197,8
4,1
270,8
84,7
173,10
241,10
145,10
140,8
283,10
212,12
260,10
24,1
105,8
33,3
307,10
169,10
287,8
324,20
317,10
264,10
228,10
17,3
166,10
256,10
76,1
246,10
36,3
17,3
84,7
210,10
59,1
23,1
45,4
298,10
6,1
255,13
139,8
57,1
156,11
119,6
282,10
134,6
160,8
84,7
38,1
123,8
291,10
36,3
127,10
319,10
11,2
158,8
140,8
35,3
146,10
226,10
80,6
189,10
167,10
84,7
21,1
290,10
88,5
70,5
44,1
195,8
132,10
190,10
50,5
142,8
209,10
195,8
36,3
319,10
177,8
38,1
91,9
158,8
35,3
197,8
111,10
139,8
293,10
207,10
279,10
205,10
194,8
185,10
8,2
311,10
137,6
139,8
15,3
246,10
176,8
29,2
174,11
90,8
76,1
121,5
284,10
209,10
83,7
71,5
292,10
98,6
196,8
271,10
256,10
323,19
292,10
194,8
287,8
108,8
209,10
57,1
291,10
73,1
134,6
47,2
231,8
301,10
225,10
168,10
265,10
159,8
138,11
104,5
123,8
314,10
91,9
101,7
76,1
74,1
129,10
205,10
61,1
183,10
279,10
205,10
260,10
39,1
305,15
42,1
149,10
207,10
260,10
318,10
144,8
317,10
91,9
74,1
266,10
18,3
194,8
109,10
47,2
311,10
242,10
260,10
96,6
81,6
113,10
59,1
274,10
35,3
206,10
317,10
249,8
142,8
32,2
9,2
6,1
158,8
165,10
280,10
110,10
42,1
170,10
58,1
142,8
47,2
194,8
103,7
140,8
223,10
94,10
153,6
184,10
299,10
161,8
225,10
265,10
54,5
52,3
185,10
136,6
117,6
196,8
10,2
240,10
194,8
117,6
157,8
295,10
129,10
225,10
194,8
57,1
39,1
154,6
10,2
304,16
189,10
26,1
225,10
167,10
245,10
238,10
252,8
6,1
178,8
321,16
298,10
245,10
283,10
188,10
160,8
162,8
110,10
39,1
298,10
162,8
123,8
140,8
184,10
115,6
9,2
159,8
137,6
19,1
309,10
160,8
39,1
219,10
189,10
76,1
290,10
300,10
39,1
270,8
309,10
70,5
261,10
308,10
166,10
144,8
135,6
66,7
238,10
293,10
36,3
160,8
50,5
238,10
48,2
42,1
15,3
171,10
57,1
186,10
322,16
131,10
202,10
274,10
245,10
309,10
18,3
98,6
98,6
212,12
29,2
289,10
201,10
166,10
51,3
212,12
305,15
66,7
106,8
300,10
16,3
240,10
107,8
47,2
243,10
58,1
19,1
123,8
246,10
202,10
254,10
206,10
254,10
214,8
268,8
