FlowSOM_cluster,FlowSOM_metacluster
198,19
321,33
190,27
121,23
70,14
247,26
222,26
287,19
7,1
287,19
101,12
59,1
118,21
186,26
89,9
303,26
23,1
288,32
55,1
321,33
270,19
106,19
296,26
173,27
272,20
50,7
322,37
188,26
40,1
35,4
223,26
319,26
322,37
179,19
319,26
30,3
312,26
161,19
120,22
263,26
14,3
90,16
156,22
127,20
262,26
304,33
177,19
39,1
29,3
51,8
254,20
287,19
25,1
159,19
291,26
159,19
39,1
306,35
279,26
263,26
298,26
276,26
264,26
242,26
263,26
192,27
303,26
16,4
160,19
72,15
156,22
39,1
184,20
255,30
15,4
306,35
304,33
26,1
158,19
282,26
74,1
284,26
64,12
110,20
58,1
98,11
161,19
292,26
107,19
186,26
142,19
254,20
169,20
90,16
222,26
36,4
226,26
16,4
217,20
41,1
158,19
295,26
127,20
142,19
188,26
124,19
175,19
161,19
322,37
152,21
161,19
221,26
32,5
144,19
260,26
45,6
59,1
249,19
59,1
157,19
80,11
109,20
45,6
71,9
282,26
104,14
11,3
17,4
290,20
140,19
197,19
27,2
237,20
159,19
239,26
119,11
46,6
121,23
135,21
189,26
256,20
170,26
22,1
80,11
262,26
276,26
58,1
287,19
120,22
91,17
303,26
275,26
240,26
104,14
293,26
248,26
152,21
270,19
151,25
308,20
38,1
180,19
159,19
40,1
140,19
71,9
174,22
58,1
26,1
248,26
68,14
6,1
83,12
157,19
288,32
292,26
279,26
4,1
134,21
286,31
36,4
156,22
117,21
280,26
88,14
94,18
138,24
189,26
287,19
303,26
256,20
303,26
88,14
196,19
303,26
25,1
276,26
290,20
185,20
304,33
304,33
275,26
76,1
287,19
10,2
110,20
163,20
287,19
284,26
204,26
298,26
42,1
159,19
38,1
159,19
56,1
195,19
181,20
284,26
164,20
107,19
180,19
55,1
295,26
316,26
162,19
48,3
235,20
322,37
57,1
321,33
305,34
256,20
152,21
15,4
324,39
312,26
134,21
220,20
270,19
58,1
102,13
197,19
146,20
89,9
170,26
89,9
287,19
123,19
20,1
255,30
106,19
124,19
149,20
303,26
24,1
292,26
6,1
138,24
223,26
178,19
268,19
145,20
303,26
320,36
276,26
310,26
256,20
10,2
44,1
143,19
174,22
155,10
121,23
246,26
203,20
159,19
286,31
58,1
226,26
156,22
304,33
98,11
136,21
301,26
307,20
76,1
323,38
4,1
280,26
146,20
163,20
313,26
58,1
20,1
257,26
296,26
259,26
17,4
223,26
176,19
270,19
198,19
133,10
319,26
214,19
296,26
206,26
276,26
146,20
292,26
143,19
157,19
196,19
56,1
11,3
77,1
250,19
301,26
222,26
324,39
256,20
309,26
107,19
127,20
283,26
221,26
47,3
34,4
322,37
321,33
243,26
46,6
197,19
178,19
282,26
125,19
133,10
81,11
220,20
141,19
174,22
98,11
7,1
287,19
88,14
323,38
274,20
149,20
28,3
11,3
226,26
179,19
191,27
38,1
318,26
293,26
6,1
303,26
58,1
321,33
246,26
110,20
21,1
220,20
306,35
138,24
71,9
136,21
30,3
298,26
186,26
257,26
204,26
276,26
44,1
205,26
287,19
149,20
85,13
102,13
294,26
99,11
5,1
221,26
147,20
276,26
91,17
152,21
120,22
135,21
30,3
32,5
177,19
313,26
137,21
174,22
4,1
110,20
174,22
292,26
10,2
195,19
109,20
71,9
279,26
121,23
315,26
50,7
185,20
161,19
14,3
61,1
89,9
90,16
149,20
165,20
235,20
50,7
303,26
303,26
99,11
197,19
322,37
153,21
185,20
139,19
120,22
280,26
314,26
270,19
168,20
47,3
224,26
123,19
139,19
189,26
321,33
270,19
160,19
42,1
301,26
226,26
309,26
137,21
188,26
108,16
22,1
35,4
170,26
83,12
309,26
83,12
26,1
207,26
42,1
290,20
178,19
44,1
25,1
290,20
61,1
84,13
106,19
294,26
88,14
21,1
36,4
222,26
142,19
221,26
189,26
24,1
134,21
293,26
287,19
222,26
241,26
143,19
137,21
323,38
160,19
286,31
188,26
226,26
220,20
303,26
254,20
311,26
218,20
28,3
286,31
254,20
4,1
202,20
76,1
125,19
9,2
142,19
21,1
44,1
119,11
188,26
205,26
203,20
7,1
242,26
294,26
189,26
58,1
45,6
318,26
153,21
293,26
220,20
275,26
20,1
186,26
270,19
57,1
76,1
177,19
272,20
7,1
90,16
185,20
177,19
39,1
214,19
21,1
165,20
65,12
238,20
123,19
27,2
41,1
120,22
142,19
245,26
127,20
46,6
286,31
76,1
320,36
39,1
298,26
120,22
319,26
152,21
178,19
100,11
313,26
195,19
309,26
172,25
209,26
178,19
152,21
253,20
249,19
39,1
241,26
80,11
123,19
25,1
223,26
259,26
6,1
65,12
130,20
321,33
27,2
62,10
80,11
298,26
185,20
303,26
77,1
286,31
177,19
166,20
110,20
174,22
109,20
158,19
216,29
110,20
218,20
284,26
158,19
149,20
143,19
24,1
18,4
47,3
289,20
140,19
98,11
29,3
58,1
22,1
268,19
161,19
20,1
125,19
297,26
166,20
166,20
140,19
159,19
324,39
193,28
286,31
71,9
94,18
207,26
134,21
291,26
35,4
280,26
306,35
248,26
156,22
145,20
273,20
123,19
176,19
198,19
146,20
187,26
321,33
88,14
20,1
143,19
186,26
158,19
188,26
245,26
262,26
194,19
89,9
302,26
270,19
195,19
125,19
71,9
41,1
70,14
57,1
211,28
282,26
319,26
19,1
265,26
41,1
16,4
307,20
107,19
318,26
294,26
198,19
35,4
70,14
85,13
245,26
77,1
260,26
305,34
266,26
124,19
26,1
128,20
36,4
168,20
130,20
84,13
90,16
180,19
76,1
152,21
240,26
206,26
292,26
22,1
90,16
158,19
38,1
125,19
223,26
77,1
208,26
237,20
295,26
282,26
37,1
112,20
159,19
85,13
200,20
226,26
293,26
66,13
21,1
284,26
203,20
9,2
56,1
255,30
123,19
47,3
276,26
126,16
237,20
287,19
127,20
57,1
186,26
319,26
124,19
282,26
202,20
67,13
286,31
53,9
106,19
214,19
292,26
319,26
179,19
264,26
8,2
134,21
20,1
98,11
272,20
143,19
262,26
160,19
133,10
238,20
268,19
300,26
266,26
71,9
307,20
37,1
226,26
187,26
7,1
107,19
262,26
301,26
279,26
24,1
36,4
21,1
24,1
58,1
291,26
147,20
259,26
293,26
216,29
132,20
99,11
214,19
302,26
127,20
272,20
162,19
6,1
301,26
178,19
164,20
321,33
47,3
207,26
91,17
255,30
25,1
163,20
121,23
223,26
77,1
63,11
9,2
156,22
104,14
206,26
290,20
301,26
255,30
126,16
275,26
18,4
106,19
38,1
227,26
313,26
22,1
25,1
254,20
3,1
311,26
37,1
144,19
181,20
169,20
145,20
290,20
48,3
59,1
140,19
104,14
106,19
177,19
25,1
238,20
292,26
301,26
26,1
98,11
141,19
56,1
40,1
245,26
41,1
267,31
50,7
183,20
260,26
160,19
22,1
44,1
153,21
22,1
276,26
152,21
88,14
98,11
107,19
146,20
18,4
17,4
90,16
38,1
242,26
76,1
248,26
52,8
266,26
125,19
288,32
293,26
137,21
303,26
309,26
8,2
30,3
153,21
270,19
39,1
214,19
184,20
50,7
76,1
197,19
170,26
68,14
324,39
135,21
157,19
196,19
123,19
217,20
38,1
137,21
311,26
324,39
206,26
175,19
266,26
194,19
91,17
279,26
195,19
137,21
273,20
37,1
204,26
198,19
179,19
106,19
140,19
91,17
158,19
84,13
320,36
124,19
169,20
150,20
36,4
295,26
205,26
313,26
129,20
276,26
139,19
160,19
258,26
194,19
127,20
156,22
28,3
155,10
110,20
292,26
312,26
38,1
21,1
7,1
121,23
295,26
196,19
98,11
42,1
266,26
125,19
98,11
190,27
314,26
48,3
298,26
218,20
204,26
292,26
123,19
103,13
304,33
180,19
4,1
170,26
323,38
142,19
287,19
177,19
128,20
324,39
226,26
168,20
319,26
176,19
75,1
80,11
130,20
298,26
317,26
116,21
276,26
77,1
300,26
214,19
161,19
9,2
81,11
259,26
66,13
120,22
295,26
149,20
212,28
128,20
254,20
128,20
17,4
129,20
10,2
242,26
142,19
44,1
285,31
158,19
7,1
136,21
23,1
194,19
146,20
214,19
153,21
283,26
300,26
176,19
169,20
258,26
40,1
38,1
222,26
46,6
134,21
33,4
8,2
191,27
287,19
214,19
77,1
45,6
194,19
234,29
273,20
217,20
112,20
127,20
220,20
85,13
264,26
313,26
152,21
147,20
266,26
176,19
28,3
287,19
158,19
189,26
145,20
23,1
281,26
153,21
176,19
27,2
323,38
238,20
91,17
15,4
323,38
71,9
142,19
305,34
123,19
207,26
107,19
222,26
137,21
33,4
266,26
210,27
179,19
124,19
104,14
195,19
284,26
274,20
1,1
124,19
196,19
303,26
286,31
6,1
296,26
177,19
281,26
110,20
180,19
268,19
214,19
271,20
104,14
57,1
279,26
303,26
120,22
166,20
127,20
160,19
175,19
156,22
165,20
232,19
104,14
218,20
194,19
294,26
32,5
98,11
323,38
129,20
179,19
285,31
303,26
187,26
88,14
243,26
272,20
139,19
58,1
42,1
282,26
77,1
76,1
308,20
149,20
8,2
159,19
36,4
120,22
106,19
159,19
249,19
265,26
127,20
123,19
164,20
254,20
283,26
292,26
125,19
324,39
182,20
134,21
271,20
254,20
295,26
295,26
141,19
70,14
16,4
36,4
88,14
90,16
136,21
292,26
303,26
304,33
302,26
36,4
47,3
321,33
257,26
123,19
169,20
245,26
322,37
224,26
282,26
262,26
297,26
23,1
47,3
311,26
303,26
321,33
238,20
110,20
88,14
174,22
68,14
317,26
296,26
72,15
167,20
52,8
11,3
179,19
118,21
35,4
321,33
5,1
273,20
288,32
178,19
270,19
310,26
7,1
226,26
318,26
20,1
46,6
156,22
214,19
178,19
237,20
25,1
297,26
248,26
266,26
295,26
276,26
210,27
194,19
9,2
98,11
179,19
29,3
185,20
195,19
149,20
294,26
303,26
324,39
127,20
300,26
245,26
144,19
126,16
256,20
59,1
262,26
138,24
101,12
160,19
110,20
25,1
248,26
66,13
301,26
142,19
40,1
50,7
81,11
198,19
265,26
170,26
98,11
30,3
16,4
283,26
169,20
23,1
220,20
43,1
158,19
123,19
202,20
309,26
272,20
303,26
25,1
161,19
303,26
39,1
69,14
323,38
301,26
107,19
66,13
38,1
11,3
163,20
266,26
245,26
298,26
91,17
298,26
75,1
167,20
161,19
276,26
246,26
222,26
110,20
245,26
121,23
297,26
107,19
23,1
224,26
72,15
137,21
85,13
81,11
145,20
109,20
130,20
196,19
275,26
322,37
273,20
99,11
174,22
288,32
290,20
290,20
203,20
309,26
227,26
66,13
68,14
143,19
104,14
142,19
156,22
27,2
34,4
158,19
189,26
31,3
153,21
178,19
214,19
309,26
324,39
287,19
270,19
175,19
201,20
301,26
179,19
283,26
59,1
175,19
248,26
85,13
85,13
61,1
138,24
23,1
58,1
290,20
40,1
297,26
8,2
90,16
77,1
6,1
248,26
24,1
284,26
166,20
292,26
34,4
133,10
323,38
203,20
159,19
110,20
137,21
68,14
102,13
177,19
184,20
76,1
223,26
89,9
180,19
255,30
201,20
266,26
10,2
100,11
91,17
322,37
136,21
315,26
179,19
42,1
196,19
273,20
158,19
21,1
272,20
101,12
140,19
283,26
220,20
323,38
127,20
8,2
297,26
302,26
66,13
42,1
148,20
304,33
311,26
271,20
197,19
42,1
245,26
158,19
141,19
248,26
293,26
297,26
288,32
186,26
279,26
292,26
312,26
21,1
77,1
75,1
321,33
20,1
195,19
39,1
22,1
289,20
309,26
196,19
17,4
100,11
224,26
297,26
205,26
203,20
38,1
56,1
317,26
152,21
24,1
300,26
36,4
26,1
17,4
186,26
322,37
283,26
292,26
104,14
322,37
240,26
23,1
139,19
301,26
47,3
204,26
183,20
257,26
42,1
207,26
8,2
288,32
61,1
306,35
129,20
309,26
317,26
58,1
106,19
144,19
227,26
124,19
164,20
26,1
30,3
321,33
6,1
243,26
255,30
47,3
273,20
155,10
61,1
285,31
110,20
61,1
165,20
295,26
123,19
104,14
174,22
289,20
190,27
164,20
304,33
41,1
247,26
32,5
304,33
136,21
127,20
142,19
119,11
80,11
154,21
305,34
42,1
154,21
74,1
226,26
198,19
10,2
304,33
25,1
40,1
185,20
144,19
39,1
198,19
278,26
275,26
44,1
104,14
76,1
30,3
304,33
7,1
208,26
323,38
191,27
27,2
177,19
8,2
272,20
123,19
23,1
72,15
121,23
245,26
56,1
288,32
237,20
23,1
314,26
128,20
275,26
166,20
70,14
176,19
237,20
310,26
76,1
179,19
223,26
153,21
318,26
185,20
274,20
301,26
81,11
41,1
276,26
198,19
136,21
290,20
136,21
150,20
68,14
198,19
237,20
61,1
138,24
283,26
20,1
196,19
204,26
127,20
237,20
321,33
106,19
80,11
42,1
298,26
135,21
155,10
205,26
249,19
56,1
98,11
30,3
45,6
69,14
201,20
35,4
71,9
275,26
179,19
214,19
268,19
195,19
274,20
273,20
98,11
125,19
317,26
286,31
286,31
89,9
136,21
58,1
172,25
165,20
182,20
133,10
205,26
273,20
272,20
11,3
124,19
16,4
283,26
34,4
139,19
237,20
205,26
305,34
263,26
318,26
126,16
303,26
304,33
22,1
83,12
52,8
262,26
19,1
123,19
4,1
61,1
206,26
290,20
259,26
150,20
319,26
262,26
324,39
255,30
285,31
311,26
121,23
205,26
17,4
276,26
305,34
128,20
282,26
127,20
76,1
136,21
36,4
4,1
264,26
260,26
47,3
111,20
270,19
21,1
98,11
206,26
293,26
223,26
159,19
185,20
295,26
24,1
255,30
146,20
259,26
17,4
291,26
260,26
146,20
47,3
110,20
206,26
38,1
288,32
127,20
157,19
257,26
17,4
145,20
310,26
254,20
190,27
159,19
305,34
297,26
119,11
113,20
198,19
18,4
91,17
190,27
178,19
284,26
71,9
15,4
246,26
309,26
130,20
315,26
292,26
143,19
99,11
117,21
245,26
302,26
39,1
310,26
144,19
136,21
207,26
98,11
116,21
161,19
195,19
127,20
301,26
255,30
119,11
124,19
311,26
293,26
254,20
322,37
183,20
58,1
260,26
11,3
186,26
268,19
152,21
179,19
99,11
237,20
294,26
258,26
288,32
288,32
187,26
292,26
107,19
298,26
242,26
291,26
125,19
257,26
204,26
322,37
194,19
91,17
160,19
11,3
177,19
47,3
65,12
106,19
83,12
272,20
91,17
178,19
47,3
190,27
205,26
39,1
36,4
47,3
186,26
142,19
303,26
29,3
26,1
158,19
9,2
260,26
38,1
45,6
308,20
321,33
282,26
22,1
299,26
288,32
135,21
277,26
166,20
70,14
320,36
107,19
205,26
81,11
294,26
58,1
291,26
225,26
142,19
281,26
149,20
74,1
36,4
274,20
158,19
85,13
127,20
179,19
226,26
50,7
161,19
167,20
266,26
54,9
295,26
197,19
165,20
167,20
35,4
77,1
71,9
110,20
196,19
29,3
314,26
107,19
298,26
215,29
15,4
145,20
17,4
59,1
284,26
238,20
16,4
160,19
287,19
73,1
196,19
133,10
289,20
137,21
21,1
271,20
245,26
42,1
17,4
161,19
204,26
226,26
152,21
146,20
305,34
214,19
225,26
270,19
298,26
116,21
15,4
222,26
321,33
275,26
130,20
264,26
58,1
204,26
34,4
242,26
110,20
145,20
83,12
262,26
150,20
312,26
313,26
15,4
43,1
208,26
204,26
21,1
46,6
10,2
19,1
281,26
220,20
61,1
112,20
257,26
179,19
196,19
176,19
53,9
273,20
184,20
321,33
24,1
189,26
169,20
260,26
141,19
127,20
165,20
64,12
24,1
38,1
185,20
225,26
273,20
29,3
152,21
104,14
294,26
281,26
139,19
287,19
189,26
29,3
270,19
32,5
261,26
192,27
41,1
36,4
204,26
311,26
303,26
111,20
138,24
30,3
25,1
76,1
315,26
246,26
188,26
317,26
297,26
166,20
27,2
34,4
128,20
8,2
83,12
206,26
52,8
238,20
202,20
111,20
146,20
190,27
8,2
282,26
21,1
319,26
124,19
159,19
176,19
109,20
237,20
278,26
95,18
153,21
80,11
25,1
121,23
9,2
246,26
174,22
136,21
160,19
309,26
6,1
275,26
303,26
160,19
205,26
179,19
109,20
103,13
303,26
287,19
47,3
224,26
320,36
243,26
178,19
175,19
140,19
283,26
324,39
161,19
287,19
176,19
85,13
85,13
290,20
77,1
26,1
89,9
123,19
320,36
284,26
298,26
134,21
306,35
268,19
30,3
274,20
3,1
299,26
168,20
186,26
321,33
179,19
88,14
147,20
98,11
103,13
160,19
276,26
276,26
119,11
270,19
33,4
225,26
106,19
61,1
314,26
29,3
76,1
38,1
306,35
159,19
90,16
101,12
59,1
8,2
59,1
223,26
35,4
319,26
16,4
188,26
76,1
256,20
104,14
319,26
140,19
313,26
161,19
324,39
303,26
90,16
268,19
297,26
286,31
59,1
157,19
142,19
147,20
3,1
45,6
34,4
197,19
83,12
245,26
81,11
265,26
283,26
291,26
145,20
46,6
23,1
130,20
155,10
149,20
318,26
303,26
135,21
63,11
57,1
168,20
23,1
88,14
55,1
119,11
182,20
272,20
34,4
274,20
57,1
71,9
158,19
288,32
23,1
106,19
254,20
178,19
44,1
256,20
287,19
287,19
303,26
270,19
242,26
312,26
293,26
67,13
123,19
57,1
65,12
65,12
141,19
116,21
76,1
159,19
318,26
27,2
70,14
146,20
34,4
276,26
25,1
21,1
100,11
143,19
292,26
217,20
169,20
214,19
150,20
136,21
70,14
275,26
145,20
179,19
166,20
42,1
2,1
189,26
291,26
28,3
257,26
313,26
81,11
267,31
206,26
260,26
237,20
266,26
130,20
147,20
14,3
83,12
268,19
283,26
306,35
80,11
295,26
41,1
144,19
110,20
160,19
309,26
44,1
16,4
104,14
314,26
30,3
257,26
110,20
286,31
76,1
249,19
312,26
118,21
38,1
22,1
123,19
287,19
148,20
324,39
187,26
310,26
303,26
284,26
30,3
152,21
50,7
91,17
287,19
144,19
120,22
129,20
89,9
104,14
139,19
266,26
38,1
83,12
66,13
214,19
138,24
45,6
106,19
157,19
203,20
228,27
280,26
140,19
159,19
175,19
42,1
153,21
284,26
314,26
206,26
176,19
46,6
178,19
168,20
59,1
125,19
38,1
76,1
282,26
123,19
25,1
126,16
205,26
46,6
145,20
39,1
318,26
313,26
156,22
179,19
30,3
127,20
9,2
152,21
203,20
110,20
30,3
135,21
149,20
257,26
303,26
168,20
323,38
148,20
8,2
152,21
181,20
270,19
181,20
260,26
30,3
78,1
169,20
324,39
77,1
276,26
142,19
260,26
232,19
127,20
242,26
90,16
301,26
140,19
22,1
5,1
77,1
188,26
4,1
120,22
68,14
40,1
173,27
76,1
90,16
266,26
136,21
4,1
61,1
262,26
242,26
76,1
238,20
177,19
121,23
186,26
120,22
58,1
143,19
198,19
8,2
201,20
256,20
245,26
109,20
29,3
207,26
140,19
294,26
36,4
68,14
292,26
237,20
8,2
54,9
43,1
107,19
152,21
10,2
139,19
286,31
39,1
204,26
179,19
243,26
9,2
319,26
27,2
123,19
22,1
198,19
80,11
257,26
98,11
319,26
305,34
226,26
20,1
176,19
288,32
165,20
221,26
28,3
222,26
15,4
223,26
187,26
106,19
26,1
312,26
263,26
267,31
201,20
112,20
302,26
196,19
22,1
292,26
39,1
197,19
281,26
81,11
123,19
137,21
120,22
37,1
194,19
303,26
156,22
274,20
259,26
22,1
88,14
243,26
283,26
89,9
112,20
288,32
302,26
321,33
74,1
206,26
208,26
107,19
276,26
294,26
301,26
310,26
315,26
56,1
288,32
306,35
157,19
57,1
245,26
214,19
311,26
220,20
106,19
9,2
304,33
298,26
56,1
106,19
318,26
185,20
295,26
30,3
8,2
284,26
140,19
270,19
279,26
69,14
20,1
273,20
18,4
168,20
314,26
275,26
181,20
312,26
187,26
36,4
120,22
15,4
196,19
283,26
124,19
26,1
197,19
119,11
10,2
55,1
174,22
142,19
46,6
280,26
243,26
110,20
242,26
154,21
139,19
111,20
71,9
77,1
144,19
292,26
106,19
311,26
160,19
168,20
240,26
139,19
18,4
179,19
287,19
159,19
41,1
10,2
39,1
22,1
126,16
139,19
287,19
55,1
318,26
140,19
264,26
227,26
248,26
80,11
136,21
280,26
324,39
29,3
81,11
322,37
98,11
324,39
292,26
85,13
188,26
90,16
148,20
322,37
115,10
312,26
89,9
138,24
59,1
123,19
158,19
134,21
263,26
160,19
142,19
323,38
191,27
265,26
208,26
81,11
265,26
38,1
36,4
105,19
25,1
264,26
291,26
142,19
35,4
140,19
188,26
47,3
9,2
88,14
263,26
84,13
127,20
268,19
296,26
107,19
206,26
301,26
47,3
17,4
203,20
61,1
5,1
307,20
28,3
255,30
293,26
38,1
80,11
168,20
8,2
168,20
148,20
276,26
223,26
142,19
145,20
47,3
124,19
255,30
287,19
123,19
70,14
125,19
264,26
285,31
53,9
40,1
307,20
300,26
276,26
322,37
288,32
110,20
319,26
127,20
142,19
274,20
123,19
220,20
287,19
135,21
246,26
164,20
295,26
135,21
142,19
6,1
313,26
302,26
177,19
143,19
140,19
285,31
98,11
123,19
106,19
145,20
187,26
303,26
139,19
125,19
270,19
295,26
88,14
80,11
30,3
119,11
170,26
30,3
187,26
10,2
188,26
206,26
30,3
287,19
235,20
58,1
268,19
222,26
294,26
162,19
70,14
94,18
181,20
291,26
254,20
66,13
295,26
44,1
125,19
304,33
148,20
285,31
42,1
17,4
324,39
196,19
260,26
30,3
315,26
112,20
306,35
227,26
77,1
148,20
202,20
146,20
178,19
64,12
74,1
144,19
35,4
217,20
6,1
70,14
275,26
301,26
153,21
282,26
24,1
139,19
121,23
45,6
83,12
124,19
23,1
127,20
167,20
254,20
322,37
176,19
17,4
92,18
245,26
319,26
256,20
270,19
322,37
187,26
128,20
26,1
58,1
104,14
179,19
24,1
183,20
177,19
159,19
68,14
120,22
13,3
289,20
272,20
40,1
273,20
165,20
323,38
22,1
76,1
223,26
159,19
155,10
161,19
304,33
304,33
280,26
213,28
10,2
264,26
165,20
266,26
294,26
180,19
108,16
322,37
189,26
324,39
98,11
104,14
242,26
40,1
320,36
256,20
90,16
109,20
24,1
136,21
29,3
301,26
322,37
16,4
141,19
70,14
260,26
35,4
26,1
91,17
261,26
124,19
20,1
24,1
92,18
266,26
174,22
7,1
25,1
160,19
192,27
203,20
146,20
138,24
75,1
204,26
254,20
71,9
159,19
118,21
89,9
261,26
275,26
322,37
133,10
112,20
80,11
306,35
195,19
220,20
309,26
162,19
302,26
26,1
218,20
176,19
148,20
322,37
24,1
295,26
289,20
89,9
273,20
145,20
324,39
303,26
282,26
156,22
112,20
179,19
139,19
139,19
271,20
314,26
154,21
176,19
148,20
247,26
159,19
146,20
208,26
137,21
207,26
165,20
127,20
272,20
89,9
300,26
168,20
164,20
129,20
132,20
214,19
208,26
282,26
3,1
15,4
304,33
266,26
266,26
185,20
101,12
306,35
183,20
47,3
287,19
223,26
59,1
239,26
145,20
321,33
45,6
134,21
7,1
152,21
136,21
223,26
19,1
260,26
47,3
152,21
283,26
203,20
160,19
174,22
104,14
205,26
196,19
190,27
83,12
146,20
123,19
273,20
259,26
140,19
206,26
72,15
287,19
289,20
290,20
91,17
248,26
138,24
263,26
128,20
30,3
120,22
186,26
298,26
268,19
8,2
276,26
128,20
44,1
25,1
298,26
91,17
324,39
286,31
90,16
21,1
110,20
256,20
131,20
38,1
282,26
309,26
11,3
176,19
245,26
119,11
286,31
222,26
300,26
128,20
289,20
267,31
21,1
58,1
18,4
167,20
311,26
40,1
145,20
17,4
154,21
164,20
26,1
268,19
27,2
58,1
104,14
22,1
205,26
254,20
244,26
282,26
285,31
151,25
7,1
33,4
280,26
240,26
8,2
38,1
137,21
134,21
169,20
47,3
314,26
315,26
276,26
9,2
58,1
21,1
184,20
48,3
163,20
292,26
158,19
145,20
324,39
148,20
32,5
53,9
50,7
59,1
61,1
23,1
44,1
15,4
61,1
138,24
304,33
199,20
260,26
120,22
312,26
303,26
128,20
196,19
98,11
197,19
125,19
196,19
25,1
80,11
287,19
258,26
7,1
300,26
315,26
144,19
98,11
17,4
90,16
76,1
10,2
292,26
142,19
240,26
142,19
145,20
9,2
147,20
199,20
46,6
225,26
324,39
196,19
162,19
44,1
295,26
161,19
301,26
108,16
165,20
58,1
310,26
140,19
16,4
206,26
255,30
159,19
302,26
295,26
319,26
247,26
294,26
76,1
7,1
148,20
18,4
11,3
121,23
262,26
20,1
102,13
152,21
208,26
26,1
314,26
110,20
226,26
159,19
176,19
10,2
224,26
293,26
112,20
315,26
179,19
110,20
258,26
205,26
157,19
29,3
34,4
60,1
109,20
142,19
170,26
239,26
287,19
8,2
23,1
119,11
288,32
319,26
254,20
246,26
123,19
268,19
11,3
197,19
289,20
57,1
36,4
30,3
106,19
153,21
45,6
110,20
48,3
57,1
39,1
71,9
125,19
275,26
178,19
311,26
224,26
35,4
23,1
41,1
34,4
311,26
34,4
235,20
108,16
179,19
272,20
81,11
171,25
171,25
177,19
77,1
99,11
201,20
283,26
185,20
106,19
47,3
166,20
76,1
156,22
155,10
324,39
311,26
164,20
43,1
287,19
237,20
301,26
309,26
116,21
296,26
214,19
247,26
81,11
157,19
288,32
99,11
58,1
177,19
30,3
88,14
47,3
281,26
214,19
178,19
179,19
206,26
277,26
319,26
18,4
156,22
282,26
164,20
260,26
208,26
324,39
304,33
303,26
173,27
273,20
35,4
39,1
258,26
254,20
260,26
180,19
287,19
276,26
275,26
198,19
175,19
130,20
130,20
133,10
167,20
130,20
282,26
232,19
143,19
71,9
174,22
262,26
318,26
295,26
321,33
270,19
127,20
188,26
127,20
305,34
225,26
119,11
158,19
58,1
146,20
145,20
288,32
30,3
260,26
283,26
61,1
18,4
322,37
260,26
262,26
157,19
55,1
27,2
291,26
50,7
317,26
226,26
184,20
30,3
47,3
106,19
198,19
110,20
262,26
176,19
255,30
101,12
268,19
274,20
174,22
39,1
38,1
34,4
275,26
142,19
186,26
83,12
117,21
112,20
145,20
254,20
30,3
16,4
223,26
136,21
189,26
324,39
300,26
157,19
268,19
98,11
274,20
116,21
66,13
161,19
127,20
185,20
41,1
121,23
286,31
324,39
44,1
146,20
121,23
77,1
99,11
266,26
90,16
269,19
139,19
3,1
48,3
278,26
7,1
237,20
38,1
208,26
169,20
22,1
135,21
265,26
139,19
63,11
68,14
273,20
63,11
92,18
271,20
15,4
198,19
89,9
267,31
58,1
165,20
126,16
115,10
76,1
143,19
317,26
76,1
312,26
191,27
21,1
195,19
293,26
118,21
44,1
20,1
188,26
71,9
322,37
141,19
158,19
24,1
256,20
182,20
288,32
91,17
16,4
68,14
311,26
237,20
30,3
268,19
18,4
101,12
167,20
204,26
169,20
164,20
16,4
320,36
286,31
178,19
52,8
302,26
134,21
56,1
38,1
279,26
15,4
153,21
11,3
148,20
292,26
170,26
161,19
249,19
294,26
221,26
145,20
276,26
294,26
239,26
309,26
50,7
300,26
146,20
143,19
29,3
292,26
276,26
220,20
299,26
323,38
23,1
196,19
237,20
160,19
164,20
90,16
90,16
125,19
75,1
270,19
318,26
266,26
167,20
38,1
274,20
289,20
146,20
126,16
179,19
201,20
180,19
144,19
204,26
217,20
74,1
298,26
286,31
138,24
141,19
104,14
175,19
83,12
203,20
90,16
4,1
179,19
238,20
274,20
101,12
298,26
128,20
214,19
126,16
110,20
156,22
3,1
198,19
38,1
57,1
139,19
140,19
287,19
127,20
292,26
7,1
282,26
128,20
283,26
294,26
55,1
127,20
148,20
110,20
255,30
307,20
319,26
236,20
217,20
45,6
165,20
21,1
158,19
81,11
272,20
194,19
283,26
313,26
39,1
29,3
321,33
106,19
44,1
300,26
175,19
10,2
148,20
155,10
43,1
25,1
319,26
198,19
291,26
222,26
301,26
83,12
285,31
35,4
61,1
183,20
188,26
75,1
107,19
177,19
85,13
48,3
276,26
133,10
309,26
263,26
101,12
61,1
43,1
242,26
17,4
180,19
263,26
168,20
153,21
161,19
285,31
243,26
247,26
237,20
27,2
8,2
158,19
189,26
76,1
24,1
247,26
175,19
207,26
47,3
25,1
153,21
44,1
157,19
318,26
39,1
7,1
285,31
81,11
254,20
101,12
307,20
185,20
50,7
80,11
176,19
296,26
183,20
145,20
294,26
83,12
30,3
180,19
36,4
282,26
276,26
46,6
106,19
189,26
77,1
285,31
39,1
148,20
30,3
246,26
166,20
302,26
175,19
288,32
127,20
72,15
24,1
4,1
257,26
71,9
177,19
3,1
43,1
246,26
319,26
243,26
144,19
272,20
81,11
281,26
194,19
319,26
89,9
194,19
321,33
273,20
81,11
262,26
304,33
197,19
27,2
314,26
