FlowSOM_cluster,FlowSOM_metacluster
394,15
392,15
157,5
352,15
229,1
232,5
254,12
214,10
95,5
56,5
121,1
134,5
244,1
33,2
327,14
215,10
143,1
36,5
45,1
383,14
348,14
25,1
362,14
103,1
292,11
197,10
383,14
331,15
336,12
397,16
191,5
182,1
11,1
18,5
240,10
376,16
143,1
235,10
89,1
256,12
52,1
318,12
362,14
254,12
269,1
362,14
56,5
7,1
274,12
290,15
115,5
109,1
345,14
63,1
209,1
104,1
157,5
383,14
193,5
25,1
197,10
312,15
273,12
102,1
250,1
139,5
263,1
135,5
36,5
172,5
147,1
100,5
84,1
142,1
325,14
45,1
56,5
355,16
335,12
330,15
46,1
11,1
78,5
46,1
235,10
14,3
277,12
390,15
232,5
361,14
207,1
23,1
196,10
86,1
71,1
271,11
235,10
307,14
307,14
109,1
199,5
30,1
167,1
357,16
18,5
373,15
112,1
218,10
230,1
232,5
303,14
390,15
116,5
153,5
389,15
64,1
106,1
115,5
54,7
320,13
97,5
387,14
127,1
384,14
274,12
75,5
322,14
185,1
374,15
167,1
248,1
57,5
140,5
47,1
128,1
348,14
96,5
150,1
248,1
144,1
247,1
15,4
194,5
352,15
179,5
383,14
104,1
74,7
396,16
86,1
147,1
205,1
383,14
46,1
301,14
105,1
102,1
16,4
22,1
274,12
120,5
158,5
118,5
128,1
246,1
105,1
106,1
280,13
100,5
185,1
215,10
134,5
228,1
62,1
51,1
116,5
94,9
127,1
110,1
108,1
63,1
188,1
136,5
56,5
118,5
358,16
91,1
282,14
161,1
97,5
272,11
12,1
128,1
214,10
45,1
91,1
10,1
134,5
193,5
314,12
371,15
21,1
227,1
302,14
176,10
233,5
144,1
181,1
201,1
279,13
367,14
56,5
89,1
81,1
104,1
249,1
250,1
109,1
156,5
46,1
16,4
279,13
238,10
104,1
126,1
127,1
14,3
161,1
35,6
377,16
337,16
189,1
129,1
97,5
107,1
170,1
187,1
357,16
208,1
282,14
396,16
91,1
319,13
377,16
360,16
182,1
85,1
143,1
300,13
144,1
107,1
158,5
190,1
253,12
371,15
114,5
352,15
66,1
303,14
33,2
125,1
24,1
312,15
170,1
159,5
120,5
359,16
106,1
95,5
383,14
338,16
162,1
348,14
273,12
77,5
104,1
302,14
362,14
167,1
382,14
107,1
65,1
105,1
143,1
294,12
267,1
125,1
102,1
321,14
191,5
102,1
354,15
42,1
249,1
100,5
267,1
186,1
235,10
322,14
120,5
89,1
341,14
292,11
164,1
197,10
307,14
338,16
246,1
263,1
367,14
86,1
338,16
378,16
84,1
187,1
76,5
384,14
46,1
202,1
86,1
293,12
124,1
37,5
138,5
30,1
291,15
164,1
275,12
326,14
246,1
350,15
122,1
133,5
176,10
302,14
235,10
377,16
54,7
22,1
350,15
46,1
361,14
185,1
376,16
376,16
115,5
90,1
58,5
73,1
95,5
325,14
374,15
84,1
105,1
115,5
81,1
358,16
362,14
61,1
371,15
134,5
72,1
319,13
148,1
114,5
397,16
115,5
85,1
94,9
159,5
119,5
105,1
271,11
95,5
90,1
251,11
207,1
241,1
322,14
196,10
193,5
157,5
252,11
35,6
142,1
383,14
205,1
342,14
73,1
314,12
168,1
361,14
280,13
109,1
358,16
282,14
21,1
347,14
162,1
64,1
328,14
24,1
321,14
338,16
4,1
36,5
342,14
320,13
268,1
16,4
37,5
68,1
357,16
336,12
371,15
85,1
218,10
5,1
105,1
30,1
105,1
117,5
192,5
248,1
153,5
384,14
10,1
282,14
176,10
134,5
142,1
185,1
207,1
273,12
37,5
13,2
41,1
43,1
192,5
173,5
296,12
251,11
213,5
165,1
45,1
29,1
235,10
333,15
46,1
104,1
93,1
249,1
127,1
196,10
147,1
323,14
232,5
111,1
108,1
215,10
383,14
123,1
168,1
268,1
301,14
7,1
335,12
103,1
337,16
81,1
165,1
254,12
285,1
356,16
87,1
351,15
307,14
199,5
114,5
323,14
2,1
279,13
109,1
10,1
61,1
323,14
371,15
91,1
393,15
188,1
396,16
120,5
92,8
307,14
361,14
25,1
168,1
397,16
81,1
45,1
357,16
11,1
352,15
384,14
105,1
382,14
67,1
51,1
392,15
10,1
327,14
134,5
164,1
45,1
182,1
347,14
178,5
381,14
67,1
226,1
294,12
254,12
2,1
203,1
280,13
128,1
330,15
170,1
285,1
220,5
143,1
105,1
272,11
169,1
143,1
24,1
396,16
330,15
371,15
96,5
319,13
301,14
342,14
168,1
83,1
377,16
76,5
10,1
159,5
300,13
68,1
176,10
97,5
117,5
327,14
361,14
68,1
187,1
111,1
43,1
312,15
32,1
76,5
129,1
143,1
178,5
124,1
83,1
231,11
207,1
68,1
76,5
182,1
354,15
229,1
139,5
321,14
260,13
352,15
136,5
254,12
358,16
71,1
351,15
322,14
41,1
226,1
378,16
47,1
104,1
229,1
204,1
54,7
239,10
105,1
36,5
191,5
160,5
89,1
96,5
358,16
89,1
58,5
64,1
126,1
354,15
52,1
301,14
385,14
337,16
249,1
212,5
179,5
98,5
155,5
247,1
95,5
14,3
238,10
164,1
348,14
95,5
309,14
328,14
338,16
233,5
183,1
299,13
15,4
341,14
247,1
129,1
361,14
238,10
73,1
337,16
367,14
128,1
338,16
273,12
306,14
18,5
76,5
86,1
47,1
65,1
239,10
348,14
199,5
228,1
169,1
235,10
143,1
235,10
301,14
96,5
342,14
338,16
322,14
105,1
235,10
231,11
45,1
65,1
163,1
87,1
90,1
376,16
103,1
79,5
104,1
382,14
118,5
138,5
218,10
371,15
126,1
65,1
399,16
56,5
232,5
76,5
374,15
103,1
210,1
65,1
111,1
41,1
86,1
378,16
43,1
106,1
378,16
337,16
72,1
200,5
230,1
282,14
171,1
85,1
63,1
124,1
30,1
70,1
364,14
208,1
162,1
208,1
232,5
207,1
63,1
376,16
192,5
341,14
248,1
394,15
212,5
361,14
186,1
158,5
126,1
345,14
226,1
293,12
278,13
307,14
56,5
330,15
149,1
314,12
393,15
391,15
191,5
67,1
168,1
136,5
212,5
230,1
378,16
331,15
304,14
330,15
177,10
352,15
332,15
373,15
93,1
208,1
309,14
51,1
372,15
64,1
53,1
81,1
242,1
362,14
323,14
107,1
399,16
247,1
212,5
263,1
117,5
46,1
187,1
41,1
82,1
320,13
57,5
182,1
79,5
376,16
267,1
218,10
228,1
234,10
88,1
37,5
357,16
317,12
78,5
43,1
8,1
164,1
226,1
168,1
159,5
129,1
204,1
271,11
285,1
281,14
84,1
114,5
156,5
228,1
333,15
43,1
132,1
38,5
77,5
43,1
138,5
192,5
2,1
165,1
224,1
93,1
325,14
162,1
87,1
197,10
62,1
64,1
360,16
234,10
140,5
23,1
15,4
78,5
301,14
17,5
115,5
46,1
54,7
41,1
118,5
390,15
361,14
200,5
300,13
67,1
331,15
328,14
106,1
282,14
58,5
206,1
352,15
27,1
46,1
103,1
74,7
300,13
91,1
83,1
165,1
324,14
86,1
163,1
314,12
371,15
265,1
52,1
51,1
301,14
164,1
248,1
68,1
106,1
230,1
76,5
312,15
10,1
336,12
348,14
35,6
383,14
325,14
33,2
271,11
77,5
320,13
304,14
341,14
306,14
106,1
126,1
33,2
88,1
16,4
37,5
361,14
103,1
26,1
155,5
160,5
124,1
183,1
23,1
105,1
251,11
106,1
188,1
161,1
382,14
114,5
101,1
235,10
235,10
263,1
331,15
98,5
117,5
254,12
156,5
185,1
121,1
13,2
106,1
153,5
104,1
315,12
273,12
250,1
242,1
135,5
232,5
33,2
36,5
12,1
338,16
259,13
90,1
282,14
190,1
196,10
134,5
109,1
56,5
69,1
104,1
358,16
38,5
127,1
300,13
227,1
109,1
337,16
104,1
32,1
384,14
228,1
214,10
86,1
109,1
208,1
57,5
235,10
223,1
189,1
144,1
77,5
88,1
182,1
357,16
105,1
272,11
13,2
37,5
319,13
226,1
307,14
255,12
301,14
381,14
177,10
21,1
139,5
235,10
202,1
109,1
206,1
97,5
112,1
129,1
228,1
66,1
11,1
4,1
120,5
85,1
197,10
99,5
106,1
299,13
394,15
188,1
173,5
290,15
251,11
341,14
305,9
4,1
199,5
84,1
72,1
41,1
21,1
107,1
33,2
11,1
252,11
314,12
263,1
41,1
84,1
145,1
32,1
97,5
358,16
246,1
129,1
282,14
325,14
149,1
77,5
177,10
348,14
10,1
281,14
150,1
135,5
246,1
370,15
184,1
235,10
96,5
104,1
51,1
136,5
358,16
199,5
164,1
117,5
130,1
58,5
207,1
88,1
302,14
11,1
357,16
115,5
372,15
260,13
115,5
97,5
303,14
308,14
82,1
128,1
301,14
33,2
392,15
397,16
98,5
230,1
321,14
118,5
341,14
227,1
188,1
72,1
279,13
228,1
100,5
197,10
22,1
234,10
98,5
87,1
103,1
235,10
362,14
371,15
58,5
41,1
189,1
300,13
41,1
300,13
159,5
158,5
229,1
300,13
89,1
184,1
99,5
182,1
106,1
170,1
244,1
361,14
105,1
128,1
155,5
194,5
324,14
66,1
118,5
357,16
123,1
45,1
164,1
208,1
396,16
337,16
388,14
273,12
84,1
197,10
294,12
85,1
291,15
266,1
99,5
81,1
182,1
61,1
45,1
254,12
163,1
271,11
397,16
54,7
227,1
258,10
114,5
105,1
209,1
23,1
36,5
157,5
200,5
252,11
244,1
81,1
213,5
104,1
341,14
325,14
275,12
397,16
372,15
374,15
381,14
289,1
212,5
280,13
227,1
185,1
327,14
248,1
57,5
398,16
109,1
85,1
244,1
116,5
25,1
114,5
300,13
301,14
50,1
392,15
206,1
67,1
25,1
46,1
58,5
71,1
36,5
214,10
67,1
178,5
358,16
283,14
74,7
362,14
23,1
134,5
350,15
112,1
104,1
146,1
336,12
396,16
86,1
226,1
307,14
373,15
360,16
149,1
350,15
276,12
231,11
41,1
299,13
104,1
138,5
129,1
127,1
187,1
230,1
251,11
98,5
358,16
146,1
218,10
384,14
390,15
69,1
359,16
328,14
272,11
197,10
188,1
199,5
109,1
185,1
176,10
220,5
218,10
105,1
372,15
302,14
382,14
324,14
322,14
293,12
324,14
318,12
144,1
272,11
100,5
22,1
176,10
229,1
294,12
338,16
272,11
68,1
137,5
91,1
209,1
248,1
129,1
2,1
263,1
105,1
42,1
97,5
75,5
229,1
249,1
208,1
361,14
396,16
392,15
305,9
184,1
239,10
331,15
181,1
25,1
247,1
135,5
140,5
156,5
209,1
120,5
239,10
252,11
279,13
308,14
182,1
11,1
165,1
258,10
305,9
315,12
47,1
144,1
196,10
322,14
301,14
348,14
358,16
227,1
374,15
359,16
62,1
135,5
8,1
165,1
332,15
341,14
123,1
79,5
105,1
331,15
338,16
355,16
153,5
200,5
115,5
226,1
229,1
120,5
112,1
336,12
62,1
20,5
361,14
7,1
198,10
95,5
106,1
215,10
302,14
51,1
268,1
301,14
328,14
105,1
61,1
117,5
110,1
120,5
259,13
136,5
121,1
68,1
132,1
114,5
9,1
336,12
109,1
394,15
165,1
86,1
312,15
296,12
154,5
168,1
350,15
346,14
244,1
314,12
221,1
191,5
242,1
107,1
336,12
247,1
101,1
383,14
92,8
148,1
273,12
149,1
18,5
350,15
45,1
1,1
127,1
263,1
55,5
165,1
357,16
303,14
336,12
22,1
383,14
207,1
328,14
275,12
117,5
275,12
17,5
334,15
355,16
76,5
396,16
131,1
69,1
41,1
116,5
232,5
147,1
347,14
251,11
327,14
61,1
272,11
376,16
397,16
300,13
114,5
291,15
347,14
131,1
72,1
377,16
154,5
127,1
105,1
301,14
324,14
109,1
301,14
235,10
184,1
315,12
62,1
267,1
180,5
166,1
35,6
293,12
299,13
176,10
95,5
376,16
96,5
105,1
182,1
267,1
184,1
344,14
301,14
136,5
208,1
319,13
207,1
123,1
207,1
307,14
355,16
30,1
377,16
220,5
135,5
362,14
348,14
1,1
165,1
91,1
199,5
390,15
338,16
30,1
83,1
68,1
348,14
250,1
105,1
235,10
123,1
322,14
372,15
212,5
61,1
187,1
268,1
135,5
123,1
280,13
212,5
6,1
25,1
53,1
144,1
104,1
119,5
186,1
97,5
43,1
165,1
267,1
312,15
145,1
280,13
324,14
199,5
247,1
128,1
301,14
15,4
268,1
165,1
256,12
320,13
371,15
116,5
220,5
301,14
102,1
22,1
154,5
339,16
332,15
24,1
232,5
117,5
116,5
262,1
66,1
232,5
336,12
326,14
103,1
85,1
138,5
351,15
204,1
120,5
43,1
390,15
244,1
256,12
182,1
338,16
100,5
197,10
123,1
301,14
228,1
48,1
81,1
105,1
75,5
277,12
328,14
36,5
156,5
363,14
116,5
104,1
36,5
230,1
351,15
81,1
188,1
125,1
4,1
280,13
63,1
386,14
128,1
184,1
8,1
324,14
178,5
187,1
197,10
186,1
384,14
61,1
358,16
103,1
311,15
140,5
311,15
235,10
179,5
25,1
207,1
362,14
127,1
51,1
103,1
258,10
231,11
197,10
159,5
65,1
153,5
156,5
274,12
200,5
230,1
328,14
307,14
260,13
317,12
147,1
281,14
396,16
96,5
320,13
152,5
125,1
323,14
24,1
198,10
303,14
51,1
324,14
247,1
185,1
21,1
147,1
336,12
293,12
104,1
273,12
338,16
182,1
25,1
393,15
184,1
280,13
129,1
230,1
112,1
381,14
258,10
374,15
377,16
115,5
189,1
280,13
15,4
117,5
13,2
392,15
31,1
163,1
30,1
361,14
351,15
63,1
357,16
108,1
105,1
394,15
107,1
72,1
381,14
11,1
187,1
165,1
327,14
107,1
352,15
307,14
37,5
204,1
97,5
97,5
13,2
81,1
21,1
325,14
260,13
218,10
384,14
50,1
64,1
138,5
372,15
15,4
134,5
4,1
374,15
273,12
16,4
397,16
121,1
232,5
258,10
64,1
128,1
381,14
124,1
301,14
309,14
274,12
204,1
96,5
87,1
108,1
348,14
256,12
300,13
294,12
222,1
156,5
21,1
19,5
168,1
81,1
354,15
381,14
341,14
121,1
233,5
239,10
22,1
273,12
268,1
103,1
231,11
85,1
134,5
111,1
350,15
229,1
247,1
356,16
199,5
164,1
73,1
124,1
233,5
67,1
132,1
118,5
64,1
164,1
104,1
330,15
246,1
311,15
370,15
17,5
77,5
111,1
350,15
374,15
302,14
337,16
150,1
104,1
228,1
357,16
342,14
66,1
381,14
231,11
56,5
294,12
377,16
390,15
106,1
160,5
235,10
251,11
162,1
65,1
21,1
185,1
333,15
260,13
344,14
98,5
42,1
13,2
336,12
94,9
218,10
73,1
12,1
270,1
315,12
84,1
134,5
220,5
88,1
56,5
253,12
312,15
232,5
150,1
239,10
384,14
314,12
248,1
282,14
24,1
76,5
96,5
176,10
293,12
272,11
303,14
127,1
271,11
118,5
279,13
245,1
125,1
124,1
81,1
114,5
30,1
82,1
144,1
328,14
278,13
121,1
275,12
42,1
230,1
115,5
358,16
72,1
72,1
58,5
139,5
76,5
355,16
209,1
14,3
188,1
131,1
197,10
25,1
280,13
125,1
254,12
315,12
3,1
350,15
392,15
357,16
178,5
357,16
44,1
25,1
164,1
134,5
272,11
295,12
303,14
212,5
32,1
88,1
154,5
281,14
117,5
224,1
112,1
179,5
192,5
326,14
301,14
347,14
169,1
254,12
44,1
390,15
376,16
374,15
358,16
178,5
270,1
292,11
249,1
366,14
2,1
79,5
105,1
282,14
338,16
347,14
85,1
387,14
273,12
301,14
118,5
374,15
248,1
41,1
254,12
358,16
318,12
66,1
322,14
188,1
159,5
370,15
316,12
314,12
56,5
153,5
343,14
42,1
226,1
95,5
327,14
104,1
332,15
290,15
362,14
331,15
284,1
207,1
200,5
109,1
107,1
71,1
293,12
173,5
361,14
179,5
213,5
161,1
41,1
68,1
133,5
397,16
215,10
183,1
68,1
116,5
393,15
303,14
83,1
302,14
144,1
326,14
339,16
116,5
156,5
123,1
331,15
96,5
192,5
155,5
198,10
42,1
125,1
79,5
17,5
303,14
178,5
86,1
139,5
198,10
358,16
348,14
105,1
383,14
23,1
212,5
344,14
105,1
337,16
358,16
68,1
177,10
212,5
306,14
156,5
24,1
322,14
266,1
253,12
165,1
347,14
379,16
81,1
52,1
178,5
84,1
61,1
187,1
134,5
393,15
121,1
191,5
251,11
106,1
244,1
358,16
24,1
377,16
279,13
367,14
78,5
46,1
176,10
51,1
327,14
86,1
78,5
129,1
41,1
213,5
186,1
303,14
266,1
388,14
396,16
64,1
11,1
125,1
266,1
37,5
325,14
85,1
294,12
231,11
258,10
176,10
204,1
396,16
299,13
198,10
343,14
77,5
207,1
86,1
152,5
117,5
86,1
273,12
114,5
361,14
99,5
140,5
115,5
161,1
244,1
365,14
123,1
120,5
139,5
98,5
143,1
142,1
248,1
128,1
153,5
280,13
103,1
215,10
125,1
359,16
10,1
371,15
305,9
357,16
187,1
209,1
88,1
83,1
149,1
122,1
126,1
43,1
32,1
177,10
212,5
247,1
303,14
272,11
374,15
126,1
29,1
207,1
232,5
134,5
139,5
17,5
364,14
188,1
273,12
88,1
210,1
103,1
4,1
4,1
362,14
330,15
61,1
104,1
162,1
107,1
89,1
30,1
350,15
390,15
188,1
296,12
330,15
89,1
317,12
249,1
328,14
301,14
17,5
91,1
392,15
96,5
99,5
75,5
266,1
134,5
70,1
295,12
124,1
143,1
300,13
282,14
206,1
326,14
84,1
94,9
178,5
160,5
182,1
259,13
154,5
15,4
21,1
170,1
123,1
348,14
138,5
68,1
164,1
54,7
273,12
232,5
79,5
383,14
232,5
156,5
326,14
273,12
245,1
365,14
176,10
182,1
355,16
354,15
45,1
138,5
239,10
44,1
5,1
307,14
168,1
291,15
148,1
67,1
231,11
61,1
305,9
294,12
34,2
129,1
78,5
327,14
131,1
64,1
153,5
36,5
104,1
368,14
105,1
84,1
72,1
102,1
81,1
36,5
208,1
361,14
65,1
126,1
374,15
344,14
120,5
54,7
328,14
182,1
4,1
76,5
230,1
197,10
197,10
299,13
4,1
134,5
377,16
197,10
383,14
86,1
140,5
315,12
46,1
377,16
357,16
155,5
191,5
228,1
233,5
122,1
177,10
229,1
345,14
291,15
361,14
180,5
105,1
24,1
247,1
354,15
373,15
17,5
332,15
338,16
185,1
331,15
228,1
118,5
218,10
235,10
70,1
64,1
86,1
358,16
187,1
256,12
127,1
323,14
234,10
308,14
339,16
290,15
89,1
139,5
46,1
87,1
46,1
197,10
74,7
103,1
282,14
97,5
272,11
25,1
18,5
57,5
382,14
41,1
21,1
377,16
98,5
251,11
338,16
345,14
125,1
97,5
38,5
214,10
373,15
126,1
324,14
74,7
25,1
171,1
204,1
321,14
207,1
124,1
314,12
62,1
312,15
332,15
46,1
330,15
81,1
4,1
65,1
185,1
75,5
212,5
135,5
341,14
84,1
327,14
362,14
208,1
196,10
103,1
81,1
138,5
53,1
106,1
380,16
92,8
93,1
24,1
362,14
129,1
36,5
15,4
274,12
209,1
83,1
303,14
123,1
227,1
109,1
179,5
305,9
167,1
392,15
275,12
67,1
91,1
229,1
197,10
125,1
254,12
231,11
110,1
374,15
4,1
255,12
212,5
198,10
333,15
220,5
138,5
208,1
229,1
46,1
43,1
185,1
361,14
196,10
341,14
112,1
124,1
396,16
215,10
134,5
397,16
266,1
11,1
184,1
350,15
189,1
316,12
136,5
159,5
89,1
283,14
342,14
143,1
99,5
185,1
109,1
147,1
207,1
44,1
62,1
392,15
358,16
157,5
140,5
249,1
307,14
233,5
121,1
193,5
41,1
167,1
76,5
355,16
367,14
148,1
301,14
228,1
328,14
301,14
82,1
328,14
240,10
149,1
340,13
338,16
303,14
323,14
89,1
47,1
383,14
346,14
214,10
54,7
133,5
383,14
33,2
64,1
354,15
247,1
105,1
68,1
63,1
102,1
92,8
323,14
89,1
232,5
280,13
235,10
117,5
282,14
77,5
197,10
326,14
358,16
325,14
234,10
312,15
114,5
206,1
37,5
309,14
121,1
264,1
383,14
358,16
130,1
282,14
272,11
192,5
102,1
325,14
44,1
140,5
303,14
62,1
323,14
76,5
156,5
282,14
164,1
245,1
107,1
135,5
338,16
94,9
111,1
85,1
105,1
103,1
65,1
22,1
100,5
342,14
383,14
377,16
353,15
315,12
392,15
107,1
208,1
374,15
178,5
273,12
62,1
107,1
186,1
387,14
125,1
166,1
338,16
99,5
295,12
365,14
104,1
383,14
43,1
377,16
84,1
61,1
142,1
226,1
350,15
104,1
192,5
326,14
383,14
191,5
124,1
135,5
115,5
165,1
314,12
176,10
159,5
396,16
104,1
249,1
86,1
119,5
356,16
92,8
264,1
14,3
324,14
197,10
209,1
146,1
202,1
119,5
146,1
89,1
273,12
116,5
371,15
316,12
133,5
339,16
327,14
50,1
227,1
99,5
124,1
384,14
301,14
321,14
142,1
107,1
381,14
351,15
117,5
142,1
123,1
27,1
182,1
85,1
104,1
258,10
124,1
213,5
314,12
370,15
46,1
248,1
199,5
47,1
260,13
331,15
213,5
165,1
114,5
185,1
167,1
104,1
53,1
361,14
320,13
355,16
125,1
130,1
180,5
377,16
95,5
307,14
177,10
58,5
282,14
260,13
61,1
350,15
165,1
280,13
42,1
215,10
105,1
320,13
361,14
251,11
144,1
62,1
198,10
103,1
250,1
281,14
134,5
153,5
381,14
371,15
394,15
341,14
340,13
357,16
124,1
146,1
389,15
324,14
111,1
363,14
254,12
328,14
126,1
303,14
327,14
251,11
21,1
299,13
235,10
72,1
2,1
132,1
251,11
104,1
235,10
73,1
187,1
126,1
238,10
192,5
294,12
97,5
121,1
376,16
376,16
134,5
41,1
326,14
134,5
111,1
274,12
352,15
94,9
327,14
142,1
197,10
362,14
112,1
139,5
220,5
233,5
249,1
368,14
301,14
12,1
11,1
328,14
214,10
188,1
307,14
229,1
148,1
302,14
101,1
185,1
280,13
328,14
307,14
208,1
114,5
179,5
97,5
338,16
48,1
146,1
112,1
164,1
127,1
362,14
71,1
127,1
270,1
185,1
248,1
218,10
296,12
338,16
100,5
234,10
176,10
381,14
347,14
306,14
233,5
184,1
24,1
273,12
95,5
144,1
99,5
191,5
351,15
128,1
165,1
273,12
4,1
109,1
370,15
98,5
162,1
104,1
64,1
167,1
18,5
200,5
184,1
135,5
291,15
86,1
186,1
309,14
356,16
37,5
185,1
74,7
261,1
282,14
281,14
82,1
247,1
97,5
396,16
207,1
315,12
134,5
232,5
358,16
29,1
165,1
189,1
143,1
271,11
243,1
103,1
398,16
168,1
279,13
330,15
206,1
342,14
164,1
353,15
373,15
396,16
325,14
129,1
309,14
396,16
125,1
79,5
266,1
17,5
397,16
68,1
168,1
76,5
208,1
198,10
81,1
302,14
245,1
198,10
366,14
273,12
357,16
79,5
307,14
119,5
102,1
199,5
145,1
330,15
314,12
301,14
115,5
392,15
273,12
106,1
180,5
227,1
127,1
272,11
157,5
95,5
58,5
96,5
193,5
336,12
16,4
239,10
226,1
79,5
235,10
207,1
167,1
315,12
347,14
120,5
347,14
328,14
145,1
362,14
388,14
84,1
101,1
209,1
134,5
326,14
178,5
245,1
396,16
328,14
294,12
371,15
337,16
337,16
107,1
135,5
363,14
164,1
42,1
355,16
63,1
126,1
184,1
95,5
157,5
189,1
192,5
123,1
123,1
245,1
97,5
338,16
327,14
233,5
185,1
99,5
73,1
348,14
228,1
223,1
232,5
22,1
390,15
368,14
361,14
45,1
148,1
76,5
106,1
356,16
28,1
307,14
384,14
362,14
247,1
336,12
396,16
4,1
54,7
81,1
362,14
145,1
228,1
324,14
252,11
120,5
179,5
347,14
97,5
301,14
92,8
188,1
291,15
228,1
129,1
268,1
69,1
337,16
293,12
248,1
397,16
382,14
229,1
206,1
273,12
348,14
348,14
102,1
158,5
382,14
169,1
364,14
341,14
142,1
146,1
187,1
392,15
260,13
99,5
45,1
125,1
296,12
84,1
301,14
215,10
343,14
117,5
382,14
72,1
77,5
322,14
325,14
308,14
78,5
66,1
233,5
123,1
281,14
397,16
338,16
227,1
330,15
307,14
275,12
119,5
123,1
350,15
357,16
212,5
188,1
125,1
56,5
61,1
351,15
279,13
215,10
358,16
351,15
63,1
56,5
238,10
72,1
95,5
144,1
86,1
254,12
347,14
200,5
235,10
267,1
155,5
383,14
83,1
280,13
240,10
120,5
72,1
360,16
266,1
326,14
65,1
57,5
160,5
105,1
233,5
15,4
121,1
289,1
192,5
341,14
110,1
127,1
325,14
164,1
157,5
379,16
120,5
172,5
114,5
269,1
207,1
381,14
322,14
15,4
372,15
248,1
220,5
81,1
127,1
232,5
357,16
125,1
86,1
289,1
325,14
281,14
184,1
379,16
116,5
18,5
282,14
78,5
368,14
109,1
213,5
147,1
213,5
64,1
228,1
98,5
354,15
129,1
117,5
339,16
337,16
139,5
32,1
64,1
300,13
396,16
107,1
66,1
105,1
302,14
96,5
160,5
123,1
65,1
350,15
157,5
244,1
210,1
281,14
102,1
128,1
355,16
100,5
209,1
157,5
105,1
38,5
77,5
65,1
139,5
344,14
5,1
149,1
85,1
379,16
117,5
105,1
220,5
376,16
75,5
206,1
361,14
267,1
233,5
335,12
208,1
197,10
78,5
24,1
106,1
263,1
383,14
97,5
13,2
25,1
397,16
89,1
332,15
84,1
379,16
152,5
234,10
248,1
192,5
213,5
231,11
125,1
29,1
162,1
85,1
99,5
377,16
370,15
116,5
143,1
347,14
209,1
327,14
232,5
293,12
61,1
205,1
169,1
367,14
356,16
338,16
364,14
176,10
373,15
86,1
256,12
272,11
66,1
22,1
358,16
3,1
362,14
98,5
103,1
353,15
21,1
376,16
37,5
144,1
235,10
382,14
2,1
165,1
94,9
316,12
390,15
46,1
84,1
178,5
396,16
83,1
155,5
342,14
186,1
72,1
99,5
56,5
355,16
45,1
333,15
104,1
321,14
272,11
85,1
357,16
30,1
332,15
245,1
184,1
63,1
149,1
226,1
32,1
315,12
88,1
135,5
348,14
387,14
214,10
165,1
367,14
121,1
220,5
56,5
81,1
321,14
104,1
103,1
135,5
338,16
154,5
354,15
99,5
161,1
157,5
90,1
323,14
154,5
155,5
200,5
361,14
344,14
197,10
223,1
117,5
135,5
107,1
45,1
76,5
303,14
25,1
384,14
43,1
117,5
301,14
51,1
303,14
160,5
147,1
301,14
91,1
199,5
202,1
188,1
88,1
33,2
45,1
330,15
218,10
358,16
41,1
307,14
282,14
91,1
233,5
286,1
85,1
327,14
8,1
320,13
235,10
25,1
125,1
392,15
133,5
291,15
104,1
74,7
87,1
220,5
126,1
215,10
162,1
23,1
125,1
379,16
2,1
301,14
35,6
228,1
126,1
87,1
85,1
293,12
207,1
181,1
202,1
311,15
66,1
97,5
302,14
62,1
103,1
140,5
280,13
32,1
338,16
81,1
184,1
372,15
309,14
114,5
234,10
302,14
232,5
295,12
280,13
36,5
117,5
378,16
36,5
172,5
164,1
82,1
230,1
249,1
101,1
362,14
233,5
152,5
163,1
336,12
208,1
123,1
367,14
11,1
273,12
330,15
282,14
8,1
114,5
156,5
275,12
198,10
204,1
120,5
396,16
97,5
32,1
84,1
135,5
357,16
33,2
27,1
123,1
72,1
309,14
13,2
109,1
299,13
335,12
121,1
155,5
97,5
338,16
50,1
200,5
208,1
251,11
352,15
321,14
131,1
90,1
185,1
97,5
178,5
340,13
151,1
365,14
248,1
115,5
383,14
117,5
396,16
238,10
187,1
301,14
116,5
232,5
109,1
232,5
165,1
204,1
148,1
358,16
267,1
182,1
17,5
152,5
21,1
115,5
226,1
64,1
107,1
51,1
309,14
88,1
396,16
180,5
228,1
189,1
393,15
358,16
294,12
26,1
214,10
226,1
161,1
355,16
122,1
32,1
325,14
226,1
157,5
127,1
180,5
33,2
309,14
43,1
229,1
66,1
227,1
16,4
372,15
325,14
200,5
89,1
142,1
300,13
159,5
212,5
394,15
109,1
347,14
384,14
64,1
327,14
236,10
351,15
235,10
47,1
124,1
340,13
83,1
83,1
126,1
361,14
138,5
375,15
347,14
45,1
327,14
229,1
127,1
371,15
362,14
362,14
65,1
265,1
139,5
65,1
294,12
359,16
11,1
116,5
347,14
279,13
371,15
176,10
381,14
107,1
226,1
314,12
123,1
156,5
328,14
220,5
210,1
229,1
144,1
277,12
232,5
191,5
185,1
62,1
265,1
68,1
163,1
187,1
158,5
220,5
396,16
164,1
165,1
191,5
359,16
10,1
334,15
124,1
336,12
21,1
14,3
358,16
273,12
109,1
78,5
251,11
68,1
13,2
37,5
209,1
342,14
56,5
143,1
47,1
359,16
293,12
327,14
311,15
135,5
102,1
99,5
325,14
322,14
86,1
248,1
196,10
393,15
172,5
115,5
165,1
331,15
120,5
