FlowSOM_cluster,FlowSOM_metacluster
157,8
581,24
614,25
227,8
466,2
805,32
173,8
701,36
204,14
164,8
643,25
690,32
777,32
408,2
247,8
144,8
523,24
376,18
256,18
548,18
755,34
765,38
650,27
22,8
2,1
271,19
76,8
537,22
691,32
146,14
436,2
758,36
701,36
437,2
592,22
593,27
221,8
552,24
273,8
832,32
144,8
747,32
127,8
578,18
83,8
523,24
31,1
730,36
49,8
631,32
463,18
838,32
514,18
697,34
659,32
520,18
834,32
518,18
791,38
605,29
795,38
661,32
585,25
331,8
165,8
463,18
134,8
32,1
585,25
700,36
603,29
88,1
571,18
49,8
282,8
33,1
582,24
690,32
718,32
114,8
758,36
54,8
163,8
60,1
803,32
597,22
822,38
24,8
262,14
701,36
163,8
568,22
523,24
534,22
78,8
207,2
465,2
77,8
691,32
482,18
553,24
614,25
341,18
746,32
377,18
83,8
523,24
49,8
32,1
246,8
520,18
55,8
757,40
473,23
836,32
568,22
360,8
222,8
33,1
163,8
625,27
625,27
551,18
541,18
195,8
822,38
329,19
186,8
793,38
406,18
159,8
597,22
805,32
193,8
48,8
105,8
795,38
48,8
806,32
115,8
103,8
370,18
338,18
640,34
413,2
633,32
61,1
17,8
368,18
162,8
562,22
465,2
282,8
117,14
262,14
610,24
241,2
241,2
146,14
224,8
808,32
283,18
196,8
60,1
23,8
792,38
306,8
376,18
2,1
794,38
541,18
513,18
494,2
463,18
408,2
606,29
834,32
434,18
55,8
465,2
465,2
809,32
794,38
343,18
597,22
60,1
348,18
18,8
717,32
48,8
726,34
61,1
122,2
493,18
552,24
661,32
134,8
242,2
590,22
804,32
89,1
33,1
835,32
61,1
146,14
464,18
21,8
701,36
12,7
793,38
837,32
746,32
585,25
163,8
61,1
77,8
794,38
669,34
731,36
550,18
597,22
522,18
220,8
407,2
622,27
827,39
5,1
51,8
451,18
215,8
146,14
784,40
285,18
643,25
44,8
3,1
688,32
729,36
340,18
32,1
160,8
164,8
60,1
792,38
491,18
596,22
34,2
614,25
701,36
407,2
340,18
145,8
523,24
572,18
434,18
217,8
568,22
581,24
755,34
688,32
557,25
689,32
78,8
89,1
284,18
413,2
827,39
582,24
209,2
792,38
223,8
227,8
87,8
824,38
622,27
836,32
522,18
748,32
75,8
701,36
571,18
372,18
551,18
690,32
567,22
824,38
385,20
312,18
361,8
551,18
465,2
813,40
592,22
784,40
621,27
640,34
668,34
60,1
833,32
728,34
204,14
21,8
16,8
166,8
2,1
674,28
164,8
264,2
825,38
813,40
216,8
550,18
581,24
494,2
697,34
50,8
17,8
793,38
552,24
796,38
821,38
348,18
629,32
538,22
235,2
834,32
821,38
332,8
113,8
776,32
31,1
807,32
251,8
128,8
699,34
279,8
824,38
493,18
823,38
523,24
66,2
77,8
51,8
834,32
835,32
25,8
1,1
49,8
826,38
59,1
196,8
558,25
528,24
759,36
33,1
614,25
32,1
203,8
701,36
592,22
553,24
806,32
571,18
117,14
522,18
732,37
294,2
104,8
729,36
493,18
792,38
732,37
673,36
5,1
20,8
331,8
199,8
343,18
60,1
17,8
3,1
448,22
192,8
1,1
573,18
825,38
520,18
18,8
760,37
663,32
553,24
621,27
59,1
815,40
490,18
837,32
514,18
48,8
590,22
436,2
282,8
675,28
820,38
105,8
134,8
104,8
207,2
818,36
20,8
436,2
662,32
620,22
581,24
50,8
576,18
794,38
20,8
60,1
33,1
117,14
224,8
342,18
699,34
189,8
755,34
2,1
87,8
700,36
596,22
543,18
524,24
300,19
465,2
522,18
46,8
340,18
794,38
452,18
20,8
340,18
581,24
822,38
764,38
463,18
553,24
3,1
688,32
434,18
193,8
437,2
825,38
465,2
528,24
343,18
620,22
303,8
575,18
837,32
22,8
313,18
254,8
675,28
823,38
823,38
805,32
163,8
4,1
759,36
796,38
160,8
511,18
2,1
463,18
300,19
678,30
20,8
22,8
494,2
592,22
663,32
647,28
568,22
335,8
593,27
582,24
804,32
383,2
493,18
597,22
701,36
4,1
313,18
820,38
371,18
541,18
83,8
206,17
585,25
407,2
465,2
698,34
312,18
116,8
746,32
543,18
826,38
163,8
282,8
465,2
620,22
204,14
1,1
74,8
820,38
219,8
361,8
494,2
358,19
407,2
632,32
461,18
59,1
631,32
550,18
596,22
717,32
435,18
370,18
578,18
592,22
567,22
22,8
133,8
528,24
274,8
590,22
59,1
825,38
491,18
341,18
792,38
610,24
538,22
650,27
793,38
807,32
807,32
406,18
117,14
632,32
246,8
75,8
571,18
826,38
806,32
621,27
435,18
2,1
74,8
302,8
439,2
491,18
791,38
461,18
89,1
528,24
51,8
32,1
701,36
835,32
126,11
498,24
559,25
60,1
734,38
690,32
52,8
407,2
629,32
766,38
519,18
51,8
51,8
283,18
764,38
19,8
244,8
557,25
390,8
836,32
452,18
794,38
493,18
271,19
407,2
523,24
216,8
24,8
95,2
824,38
663,32
436,2
1,1
368,18
271,19
833,32
51,8
731,36
164,8
672,36
79,8
824,38
2,1
701,36
523,24
690,32
659,32
791,38
835,32
549,18
408,2
343,18
794,38
206,17
661,32
407,2
669,34
133,8
755,34
360,8
253,8
52,8
592,22
534,22
610,24
579,18
300,19
48,8
509,22
23,8
804,32
823,38
61,1
833,32
523,24
661,32
577,18
650,27
4,1
246,8
729,36
821,38
595,27
167,8
631,32
464,18
259,8
184,16
629,32
134,8
341,18
258,18
597,22
539,22
726,34
659,32
408,2
675,28
552,24
31,1
626,31
3,1
491,18
46,8
494,2
284,18
113,8
662,32
669,34
385,20
1,1
697,34
534,22
21,8
537,22
792,38
3,1
738,39
581,24
190,8
647,28
205,14
571,18
1,1
347,18
578,18
82,8
659,32
411,2
342,18
88,1
824,38
521,18
549,18
592,22
133,8
755,34
786,40
821,38
699,34
25,8
300,19
84,8
275,8
21,8
33,1
596,22
76,8
823,38
114,8
105,8
285,18
822,38
258,18
627,31
112,8
579,18
154,2
569,26
585,25
820,38
669,34
837,32
2,1
1,1
508,22
617,28
114,8
492,18
482,18
507,22
834,32
217,8
276,8
192,8
2,1
794,38
793,38
836,32
522,18
23,8
2,1
244,8
492,18
137,8
144,8
134,8
204,14
49,8
822,38
452,18
79,8
632,32
76,8
239,2
84,8
835,32
596,22
104,8
329,19
186,8
820,38
537,22
204,14
280,8
527,24
639,34
804,32
465,2
247,8
1,1
52,8
75,8
162,8
218,8
189,8
491,18
339,18
184,16
558,25
784,40
204,14
408,2
737,38
806,32
22,8
663,32
748,32
717,32
217,8
835,32
518,18
517,18
104,8
168,8
643,25
506,22
32,1
290,18
24,8
631,32
407,2
406,18
647,28
207,2
300,19
793,38
523,24
831,32
747,32
33,1
112,8
758,36
528,24
80,8
671,36
489,18
25,8
1,1
132,8
633,32
615,25
668,34
78,8
133,8
47,8
795,38
794,38
329,19
548,18
825,38
462,18
341,18
758,36
807,32
793,38
647,28
776,32
19,8
185,16
117,14
837,32
553,24
834,32
423,18
746,32
17,8
46,8
791,38
435,18
551,18
32,1
669,34
435,18
23,8
737,38
821,38
807,32
523,24
640,34
397,18
405,18
186,8
163,8
105,8
285,18
550,18
311,18
219,8
520,18
436,2
32,1
240,2
823,38
532,22
798,39
164,8
145,8
31,1
16,8
4,1
277,8
523,24
435,18
523,24
78,8
341,18
335,8
640,34
437,2
302,8
46,8
786,40
49,8
824,38
494,2
799,32
118,14
127,8
3,1
24,8
806,32
103,8
405,18
79,8
30,1
4,1
377,18
76,8
331,8
697,34
509,22
112,8
134,8
30,1
422,18
583,24
835,32
700,36
408,2
689,32
24,8
435,18
448,22
521,18
437,2
282,8
473,23
30,1
190,8
241,2
824,38
192,8
4,1
661,32
164,8
60,1
406,18
825,38
117,14
624,27
462,18
490,18
548,18
407,2
88,1
105,8
563,22
166,8
271,19
793,38
578,18
822,38
629,32
492,18
661,32
668,34
157,8
728,34
489,18
3,1
661,32
718,32
252,8
1,1
729,36
87,8
407,2
528,24
668,34
726,34
269,2
488,18
436,2
87,8
55,8
163,8
492,18
663,32
498,24
19,8
163,8
669,34
482,18
342,18
697,34
794,38
118,14
300,19
634,32
436,2
674,28
592,22
494,2
21,8
605,29
491,18
550,18
718,32
596,22
84,8
629,32
794,38
549,18
477,22
569,26
523,24
1,1
463,18
24,8
699,34
280,8
633,32
581,24
89,1
792,38
89,1
465,2
23,8
620,22
78,8
606,29
605,29
31,1
651,27
2,1
4,1
675,28
30,1
80,8
106,8
134,8
552,24
300,19
492,18
306,8
831,32
4,1
242,2
144,8
473,23
804,32
413,2
717,32
598,26
76,8
195,8
813,40
162,8
332,8
46,8
134,8
434,18
702,36
795,38
18,8
553,24
757,40
83,8
794,38
186,8
541,18
464,18
620,22
492,18
146,14
668,34
559,25
107,8
664,32
610,24
815,40
348,18
341,18
521,18
825,38
499,24
674,28
673,36
831,32
32,1
522,18
1,1
735,38
23,8
549,18
621,27
181,2
834,32
30,1
582,24
113,8
581,24
817,36
755,34
537,22
771,32
834,32
31,1
793,38
821,38
794,38
791,38
275,8
463,18
1,1
114,8
689,32
776,32
302,8
463,18
59,1
622,27
134,8
241,2
470,2
206,17
590,22
563,22
215,8
88,1
134,8
2,1
523,24
162,8
610,24
585,25
567,22
300,19
614,25
820,38
31,1
539,22
84,8
48,8
132,8
552,24
348,18
765,38
78,8
776,32
88,1
302,8
494,2
407,2
19,8
187,8
22,8
32,1
30,1
470,2
804,32
33,1
795,38
492,18
689,32
629,32
517,18
835,32
492,18
51,8
795,38
30,1
738,39
61,1
61,1
732,37
669,34
823,38
836,32
549,18
614,25
527,24
717,32
77,8
4,1
701,36
556,24
60,1
337,18
432,18
765,38
673,36
824,38
473,23
737,38
585,25
421,8
134,8
360,8
597,22
795,38
757,40
33,1
286,18
78,8
548,18
371,18
241,2
697,34
537,22
718,32
463,18
567,22
820,38
675,28
549,18
568,22
406,18
290,18
88,1
437,2
241,2
611,24
581,24
286,18
2,1
134,8
668,34
505,22
821,38
20,8
659,32
186,8
60,1
32,1
246,8
788,36
766,38
206,17
697,34
216,8
795,38
517,18
448,22
270,2
610,24
1,1
89,1
332,8
423,18
471,20
286,18
118,14
578,18
332,8
538,22
792,38
311,18
46,8
674,28
81,8
615,25
650,27
476,22
66,2
788,36
49,8
207,2
89,1
20,8
188,8
836,32
581,24
60,1
319,18
253,8
820,38
449,22
61,1
22,8
765,38
838,32
247,8
143,8
479,22
133,8
47,8
732,37
552,24
638,33
568,22
224,8
335,8
30,1
355,2
718,32
757,40
610,24
188,8
30,1
630,32
805,32
470,2
718,32
408,2
562,22
55,8
795,38
632,32
822,38
434,18
77,8
33,1
606,29
31,1
834,32
431,18
521,18
30,1
661,32
798,39
221,8
736,38
780,32
789,36
792,38
836,32
826,38
786,40
300,19
246,8
575,18
130,8
823,38
553,24
258,18
794,38
689,32
302,8
1,1
33,1
3,1
30,1
824,38
541,18
242,2
494,2
501,20
583,24
688,32
207,2
674,28
596,22
618,28
784,40
422,18
658,32
621,27
820,38
462,18
4,1
60,1
197,8
84,8
464,18
717,32
578,18
821,38
552,24
302,8
549,18
490,18
388,20
624,27
825,38
792,38
825,38
482,18
90,2
522,18
585,25
22,8
730,36
759,36
32,1
737,38
23,8
103,8
795,38
836,32
568,22
551,18
247,8
224,8
784,40
703,37
60,1
523,24
105,8
688,32
146,14
632,32
433,18
776,32
490,18
746,32
784,40
79,8
562,22
126,11
668,34
2,1
727,34
612,24
834,32
591,22
193,8
523,24
630,32
18,8
192,8
217,8
215,8
48,8
84,8
242,2
146,14
832,32
463,18
471,20
465,2
239,2
423,18
730,36
688,32
167,8
465,2
332,8
504,22
151,2
167,8
539,22
436,2
807,32
581,24
563,22
143,8
240,2
820,38
820,38
621,27
89,1
639,34
434,18
822,38
748,32
586,25
50,8
400,18
549,18
756,40
182,2
689,32
639,34
79,8
234,14
532,22
462,18
4,1
271,19
836,32
104,8
477,22
835,32
755,34
573,18
105,8
218,8
217,8
568,22
105,8
821,38
337,18
585,25
188,8
748,32
89,1
730,36
689,32
732,37
825,38
778,32
528,24
372,18
776,32
659,32
246,8
51,8
175,14
756,40
2,1
663,32
787,40
546,18
505,22
676,28
502,21
768,38
76,8
465,2
341,18
216,8
521,18
582,24
219,8
778,32
662,32
31,1
784,40
191,8
573,18
615,25
105,8
822,38
827,39
537,22
59,1
726,34
556,24
494,2
585,25
522,18
807,32
777,32
820,38
22,8
541,18
50,8
493,18
300,19
60,1
84,8
674,28
492,18
421,8
23,8
18,8
79,8
668,34
494,2
30,1
777,32
264,2
217,8
21,8
538,22
277,8
331,8
755,34
813,40
437,2
33,1
629,32
21,8
4,1
610,24
441,2
697,34
561,22
630,32
757,40
747,32
823,38
300,19
220,8
581,24
244,8
79,8
437,2
489,18
597,22
286,18
113,8
31,1
315,18
611,24
60,1
75,8
633,32
522,18
160,8
76,8
794,38
473,23
173,8
476,22
838,32
628,32
434,18
777,32
104,8
205,14
377,18
822,38
567,22
824,38
570,18
23,8
823,38
697,34
520,18
437,2
24,8
639,34
562,22
597,22
224,8
661,32
836,32
305,8
190,8
372,18
423,18
807,32
588,25
493,18
689,32
55,8
252,8
437,2
313,18
491,18
113,8
423,18
331,8
822,38
473,23
473,23
807,32
271,19
140,8
737,38
462,18
117,14
5,1
436,2
33,1
434,18
577,18
118,14
633,32
329,19
522,18
581,24
51,8
215,8
597,22
701,36
509,22
615,25
405,18
49,8
311,18
437,2
89,1
620,22
561,22
585,25
660,32
824,38
282,8
425,18
31,1
60,1
792,38
217,8
821,38
792,38
1,1
205,14
639,34
279,8
562,22
376,18
463,18
838,32
31,1
776,32
610,24
793,38
837,32
494,2
300,19
539,22
216,8
476,22
46,8
88,1
465,2
575,18
191,8
3,1
527,24
646,28
792,38
89,1
187,8
264,2
106,8
285,18
581,24
610,24
647,28
806,32
532,22
585,25
597,22
494,2
793,38
820,38
117,14
804,32
20,8
217,8
253,8
521,18
232,8
32,1
416,20
527,24
538,22
509,22
79,8
788,36
824,38
76,8
585,25
835,32
302,8
313,18
663,32
464,18
3,1
340,18
835,32
491,18
233,14
300,19
74,8
630,32
551,18
592,22
663,32
631,32
768,38
475,21
630,32
551,18
60,1
413,2
31,1
104,8
778,32
523,24
621,27
538,22
538,22
33,1
53,8
600,29
807,32
371,18
436,2
824,38
518,18
522,18
20,8
473,23
794,38
727,34
51,8
381,2
730,36
764,38
835,32
306,8
133,8
251,8
539,22
821,38
640,34
505,22
470,2
556,24
732,37
423,18
171,8
265,2
824,38
669,34
275,8
146,14
436,2
615,25
343,18
614,25
339,18
820,38
482,18
807,32
244,8
2,1
51,8
658,32
177,14
579,18
4,1
78,8
697,34
804,32
795,38
594,27
340,18
131,8
492,18
505,22
719,32
767,38
127,8
205,14
491,18
737,38
84,8
777,32
416,20
523,24
24,8
615,25
637,33
510,22
792,38
823,38
112,8
556,24
690,32
19,8
106,8
348,18
495,2
569,26
242,2
756,40
97,11
175,14
452,18
76,8
579,18
581,24
408,2
473,23
607,18
478,22
157,8
281,8
833,32
552,24
302,8
577,18
21,8
822,38
60,1
45,8
647,28
552,24
465,2
59,1
807,32
822,38
48,8
2,1
640,34
596,22
313,18
33,1
228,8
552,24
581,24
33,1
701,36
649,22
23,8
823,38
824,38
49,8
332,8
495,2
521,18
528,24
522,18
806,32
164,8
465,2
835,32
470,2
434,18
541,18
553,24
31,1
631,32
2,1
537,22
109,8
538,22
59,1
2,1
755,34
242,2
581,24
112,8
688,32
105,8
807,32
104,8
16,8
661,32
223,8
593,27
642,25
53,8
697,34
19,8
521,18
660,32
173,8
187,8
726,34
32,1
573,18
32,1
571,18
556,24
821,38
522,18
795,38
117,14
286,18
145,8
794,38
30,1
824,38
46,8
135,8
281,8
247,8
821,38
196,8
461,18
33,1
331,8
83,8
557,25
341,18
668,34
48,8
51,8
215,8
637,33
581,24
728,34
417,20
300,19
61,1
582,24
300,19
643,25
825,38
112,8
74,8
61,1
204,14
759,36
523,24
822,38
1,1
835,32
282,8
765,38
492,18
105,8
578,18
256,18
697,34
639,34
528,24
538,22
204,14
568,22
537,22
312,18
523,24
658,32
60,1
498,24
59,1
798,39
494,2
19,8
275,8
33,1
552,24
822,38
631,32
273,8
832,32
538,22
271,19
51,8
541,18
482,18
568,22
815,40
133,8
54,8
552,24
549,18
465,2
837,32
182,2
170,8
822,38
341,18
218,8
528,24
22,8
33,1
142,8
2,1
51,8
246,8
329,19
88,1
582,24
434,18
49,8
597,22
581,24
521,18
88,1
820,38
341,18
46,8
794,38
701,36
493,18
794,38
197,8
282,8
577,18
833,32
408,2
281,8
579,18
610,24
33,1
633,32
311,18
822,38
720,32
32,1
807,32
660,32
552,24
825,38
424,18
520,18
2,1
1,1
1,1
181,2
312,18
559,25
247,8
699,34
784,40
699,34
188,8
462,18
163,8
729,36
468,2
224,8
755,34
737,38
5,1
50,8
1,1
669,34
118,14
408,2
697,34
806,32
303,8
557,25
163,8
133,8
449,22
30,1
784,40
522,18
244,8
585,25
493,18
836,32
183,2
507,22
47,8
832,32
644,25
103,8
5,1
133,8
300,19
103,8
52,8
825,38
823,38
729,36
2,1
1,1
302,8
167,8
494,2
435,18
532,22
470,2
632,32
596,22
280,8
577,18
271,19
23,8
312,18
776,32
51,8
32,1
187,8
640,34
798,39
795,38
21,8
552,24
776,32
582,24
717,32
824,38
727,34
300,19
51,8
778,32
791,38
159,8
454,18
106,8
133,8
44,8
118,14
30,1
206,17
805,32
23,8
561,22
168,8
465,2
436,2
663,32
31,1
60,1
217,8
214,16
341,18
311,18
145,8
633,32
552,24
541,18
793,38
522,18
32,1
79,8
50,8
207,2
118,14
825,38
688,32
195,8
492,18
59,1
271,19
79,8
16,8
158,8
48,8
492,18
47,8
89,1
581,24
793,38
343,18
424,18
639,34
30,1
2,1
49,8
823,38
747,32
823,38
306,8
106,8
494,2
639,34
32,1
3,1
79,8
258,18
756,40
784,40
592,22
510,22
204,14
371,18
79,8
1,1
3,1
33,1
787,40
759,36
493,18
5,1
833,32
220,8
204,14
195,8
88,1
133,8
463,18
729,36
482,18
581,24
547,18
413,2
547,18
822,38
133,8
498,24
436,2
84,8
116,8
441,2
592,22
341,18
598,26
234,14
240,2
33,1
821,38
306,8
607,18
31,1
32,1
528,24
815,40
478,22
48,8
193,8
633,32
618,28
784,40
271,19
837,32
640,34
49,8
738,39
407,2
17,8
756,40
407,2
730,36
368,18
275,8
605,29
5,1
634,32
748,32
217,8
634,32
508,22
778,32
461,18
79,8
605,29
437,2
633,32
21,8
434,18
516,18
2,1
75,8
612,24
328,19
824,38
343,18
223,8
558,25
406,18
511,18
241,2
659,32
465,2
30,1
136,8
669,34
598,26
258,18
592,22
271,19
407,2
764,38
825,38
217,8
570,18
612,24
30,1
59,1
1,1
48,8
116,8
538,22
162,8
765,38
561,22
697,34
549,18
3,1
127,8
104,8
31,1
405,18
486,18
2,1
59,1
271,19
639,34
659,32
523,24
824,38
436,2
689,32
424,18
314,18
465,2
154,2
60,1
610,24
825,38
30,1
490,18
164,8
795,38
418,21
51,8
824,38
581,24
118,14
305,8
793,38
553,24
838,32
60,1
612,24
241,2
75,8
46,8
87,8
3,1
553,24
406,18
832,32
448,22
836,32
275,8
463,18
807,32
646,28
112,8
2,1
424,18
405,18
312,18
2,1
793,38
541,18
241,2
117,14
549,18
824,38
777,32
436,2
505,22
329,19
651,27
494,2
2,1
337,18
48,8
21,8
640,34
32,1
53,8
463,18
825,38
163,8
614,25
798,39
273,8
194,8
188,8
697,34
793,38
146,14
518,18
359,20
75,8
60,1
143,8
775,32
285,18
284,18
18,8
824,38
33,1
732,37
271,19
836,32
653,27
204,14
17,8
157,8
597,22
822,38
568,22
663,32
22,8
669,34
213,2
217,8
597,22
528,24
513,18
214,16
805,32
104,8
287,18
834,32
795,38
570,18
241,2
207,2
217,8
759,36
493,18
465,2
144,8
610,24
3,1
473,23
570,18
46,8
371,18
577,18
823,38
369,18
592,22
777,32
127,8
521,18
522,18
465,2
30,1
759,36
83,8
5,1
79,8
647,28
729,36
262,14
625,27
339,18
579,18
730,36
831,32
406,18
60,1
821,38
337,18
32,1
836,32
573,18
552,24
340,18
407,2
736,38
513,18
4,1
494,2
84,8
47,8
241,2
407,2
313,18
2,1
807,32
547,18
578,18
664,32
568,22
319,18
612,24
207,2
563,22
640,34
340,18
541,18
552,24
242,2
139,8
60,1
647,28
647,28
257,18
541,18
252,8
207,2
114,8
343,18
59,1
522,18
630,32
33,1
581,24
794,38
491,18
434,18
300,19
794,38
804,32
22,8
248,8
578,18
494,2
822,38
569,26
653,27
383,2
329,19
59,1
218,8
821,38
224,8
806,32
644,25
33,1
87,8
504,22
436,2
825,38
263,14
492,18
552,24
23,8
773,32
547,18
573,18
170,8
464,18
24,8
466,2
701,36
409,2
511,18
501,20
332,8
791,38
302,8
271,19
836,32
795,38
546,18
523,24
585,25
81,8
651,27
649,22
508,22
1,1
630,32
803,32
435,18
481,18
836,32
282,8
23,8
214,16
289,18
804,32
220,8
78,8
793,38
302,8
33,1
329,19
373,18
547,18
835,32
47,8
462,18
48,8
625,27
596,22
522,18
767,38
552,24
295,2
824,38
552,24
593,27
214,16
610,24
833,32
4,1
550,18
702,36
20,8
181,2
348,18
407,2
598,26
79,8
835,32
225,8
4,1
793,38
313,18
425,18
33,1
162,8
423,18
160,8
437,2
581,24
836,32
117,14
250,8
77,8
794,38
577,18
776,32
805,32
833,32
436,2
141,8
406,18
805,32
465,2
21,8
837,32
825,38
756,40
527,24
689,32
461,18
838,32
593,27
246,8
242,2
833,32
1,1
24,8
520,18
592,22
820,38
51,8
2,1
793,38
62,2
806,32
730,36
582,24
30,1
226,8
596,22
223,8
77,8
385,20
567,22
236,2
31,1
34,2
82,8
50,8
113,8
434,18
690,32
791,38
133,8
822,38
79,8
835,32
557,25
2,1
407,2
481,18
273,8
303,8
568,22
551,18
2,1
146,14
44,8
271,19
821,38
141,8
271,19
90,2
173,8
340,18
115,8
365,18
271,19
319,18
33,1
579,18
368,18
32,1
329,19
823,38
137,8
20,8
610,24
407,2
313,18
88,1
398,18
331,8
719,32
803,32
832,32
477,22
117,14
134,8
112,8
204,14
114,8
697,34
596,22
546,18
547,18
576,18
358,19
502,21
805,32
465,2
569,26
78,8
377,18
115,8
33,1
824,38
133,8
137,8
190,8
50,8
23,8
22,8
462,18
546,18
32,1
717,32
4,1
49,8
206,17
137,8
105,8
1,1
819,38
59,1
568,22
625,27
348,18
824,38
833,32
1,1
611,24
207,2
494,2
285,18
191,8
631,32
259,8
610,24
22,8
578,18
755,34
824,38
104,8
84,8
825,38
522,18
60,1
465,2
776,32
241,2
643,25
582,24
31,1
89,1
84,8
436,2
255,8
241,2
308,8
612,24
521,18
2,1
312,18
577,18
12,7
383,2
50,8
647,28
54,8
191,8
592,22
133,8
737,38
688,32
597,22
104,8
348,18
832,32
737,38
204,14
84,8
181,2
626,31
207,2
792,38
528,24
206,17
359,20
20,8
89,1
193,8
112,8
552,24
730,36
748,32
87,8
492,18
407,2
832,32
105,8
18,8
494,2
51,8
764,38
660,32
528,24
59,1
242,2
639,34
804,32
483,18
614,25
826,38
103,8
32,1
626,31
235,2
271,19
160,8
719,32
610,24
49,8
88,1
314,18
1,1
312,18
51,8
537,22
117,14
84,8
699,34
513,18
804,32
642,25
312,18
834,32
835,32
646,28
813,40
308,8
620,22
173,8
17,8
2,1
214,16
286,18
360,8
718,32
407,2
794,38
701,36
175,14
339,18
244,8
195,8
132,8
117,14
552,24
824,38
4,1
630,32
316,18
701,36
835,32
567,22
547,18
578,18
49,8
112,8
757,40
737,38
130,8
510,22
205,14
84,8
773,32
206,17
106,8
823,38
342,18
1,1
271,19
585,25
273,8
187,8
465,2
768,38
271,19
348,18
732,37
61,1
271,19
341,18
106,8
49,8
808,32
282,8
1,1
2,1
650,27
491,18
250,8
550,18
697,34
490,18
541,18
245,8
615,25
452,18
620,22
814,40
314,18
792,38
59,1
393,18
806,32
806,32
197,8
795,38
650,27
435,18
822,38
835,32
547,18
387,20
308,8
793,38
730,36
88,1
703,37
508,22
640,34
425,18
51,8
24,8
264,2
33,1
85,8
825,38
807,32
492,18
795,38
590,22
407,2
585,25
53,8
30,1
437,2
434,18
181,2
477,22
492,18
567,22
640,34
189,8
793,38
767,38
823,38
242,2
837,32
650,27
689,32
189,8
188,8
822,38
697,34
61,1
464,18
19,8
17,8
519,18
585,25
247,8
61,1
466,2
718,32
618,28
32,1
697,34
521,18
570,18
158,8
180,2
788,36
465,2
553,24
164,8
591,22
521,18
549,18
312,18
172,8
581,24
786,40
835,32
1,1
300,19
177,14
795,38
53,8
358,19
631,32
473,23
755,34
509,22
436,2
556,24
1,1
76,8
835,32
398,18
730,36
233,14
584,25
50,8
577,18
614,25
133,8
23,8
518,18
784,40
133,8
173,8
629,32
52,8
2,1
581,24
755,34
699,34
18,8
1,1
241,2
22,8
371,18
702,36
793,38
326,2
312,18
717,32
4,1
768,38
348,18
1,1
405,18
361,8
674,28
825,38
314,18
285,18
75,8
610,24
822,38
465,2
551,18
539,22
552,24
49,8
824,38
729,36
491,18
731,36
689,32
50,8
89,1
588,25
567,22
302,8
295,2
279,8
253,8
793,38
89,1
408,2
508,22
582,24
720,32
820,38
465,2
332,8
675,28
494,2
436,2
792,38
558,25
643,25
523,24
824,38
831,32
167,8
61,1
669,34
835,32
32,1
726,34
824,38
825,38
5,1
821,38
464,18
53,8
294,2
731,36
791,38
479,22
832,32
661,32
732,37
805,32
784,40
286,18
505,22
48,8
568,22
286,18
585,25
194,8
409,2
329,19
78,8
642,25
773,32
639,34
542,18
835,32
436,2
483,18
82,8
824,38
50,8
794,38
836,32
114,8
647,28
579,18
663,32
687,32
282,8
443,20
16,8
223,8
823,38
566,27
215,8
77,8
793,38
285,18
480,22
252,8
541,18
701,36
702,36
730,36
33,1
669,34
552,24
621,27
242,2
191,8
271,19
360,8
161,8
806,32
370,18
671,36
822,38
16,8
21,8
1,1
621,27
834,32
282,8
206,17
593,27
46,8
547,18
605,29
646,28
50,8
577,18
792,38
803,32
585,25
89,1
630,32
621,27
551,18
621,27
805,32
309,8
612,24
568,22
788,36
804,32
581,24
675,28
341,18
2,1
820,38
838,32
2,1
223,8
184,16
3,1
701,36
433,18
794,38
605,29
132,8
348,18
252,8
551,18
51,8
498,24
50,8
77,8
614,25
585,25
88,1
34,2
271,19
300,19
774,32
312,18
539,22
2,1
104,8
697,34
835,32
581,24
702,36
478,22
766,38
446,21
366,18
582,24
827,39
815,40
579,18
300,19
436,2
16,8
581,24
300,19
90,2
538,22
612,24
51,8
61,1
332,8
639,34
792,38
835,32
46,8
528,24
463,18
21,8
174,8
3,1
95,2
113,8
527,24
717,32
483,18
4,1
216,8
538,22
295,2
509,22
581,24
582,24
167,8
259,8
87,8
5,1
423,18
104,8
88,1
127,8
224,8
833,32
492,18
466,2
596,22
824,38
51,8
822,38
582,24
33,1
765,38
4,1
61,1
192,8
372,18
661,32
315,18
538,22
669,34
402,18
697,34
679,30
577,18
61,1
578,18
2,1
795,38
286,18
668,34
765,38
818,36
465,2
470,2
32,1
561,22
89,1
465,2
837,32
522,18
581,24
33,1
105,8
174,8
490,18
113,8
831,32
478,22
552,24
662,32
659,32
313,18
5,1
569,26
522,18
300,19
66,2
1,1
32,1
787,40
582,24
435,18
833,32
633,32
804,32
299,19
775,32
4,1
653,27
33,1
413,2
737,38
77,8
556,24
188,8
187,8
537,22
145,8
30,1
733,37
5,1
416,20
659,32
51,8
2,1
640,34
271,19
78,8
106,8
8,4
521,18
33,1
19,8
476,22
242,2
527,24
662,32
499,24
51,8
30,1
163,8
546,18
614,25
641,34
48,8
47,8
476,22
146,14
4,1
482,18
341,18
313,18
465,2
300,19
48,8
538,22
224,8
793,38
766,38
585,25
285,18
25,8
687,32
227,8
718,32
159,8
312,18
837,32
436,2
59,1
523,24
335,8
728,34
343,18
702,36
3,1
407,2
807,32
546,18
462,18
541,18
576,18
807,32
675,28
621,27
