FlowSOM_cluster,FlowSOM_metacluster
298,17
276,17
320,17
298,17
320,17
276,17
320,17
363,20
298,17
319,17
296,17
276,17
364,20
297,17
342,20
254,17
320,17
363,20
276,17
365,20
298,17
298,17
298,17
319,17
343,20
320,17
386,20
298,17
276,17
320,17
365,20
319,17
210,1
320,17
276,17
366,20
364,20
364,20
319,17
297,17
364,20
386,20
297,17
342,20
298,17
364,20
254,17
363,20
297,17
277,17
318,17
363,20
364,20
319,17
254,17
297,17
146,1
342,20
342,20
254,17
300,20
299,20
343,20
321,20
322,20
345,20
323,20
322,20
299,20
322,20
300,20
344,20
322,20
345,20
300,20
322,20
322,20
322,20
300,20
343,20
344,20
300,20
323,20
299,20
299,20
345,20
345,20
345,20
297,17
322,20
344,20
345,20
299,20
301,17
321,20
322,20
299,20
343,20
323,20
300,20
366,20
300,20
299,20
322,20
344,20
301,17
322,20
345,20
344,20
299,20
321,20
344,20
323,20
322,20
299,20
322,20
299,20
345,20
323,20
344,20
345,20
321,20
345,20
299,20
321,20
345,20
276,17
345,20
322,20
299,20
323,20
344,20
300,20
344,20
322,20
323,20
297,17
322,20
298,17
321,20
299,20
299,20
321,20
344,20
277,17
345,20
322,20
344,20
299,20
321,20
321,20
299,20
345,20
299,20
300,20
323,20
345,20
322,20
299,20
321,20
322,20
299,20
299,20
323,20
321,20
322,20
321,20
299,20
321,20
323,20
300,20
299,20
321,20
277,17
345,20
323,20
343,20
297,17
345,20
344,20
345,20
300,20
345,20
366,20
343,20
344,20
323,20
323,20
300,20
345,20
300,20
345,20
344,20
300,20
277,17
299,20
322,20
322,20
323,20
299,20
344,20
322,20
344,20
321,20
345,20
345,20
343,20
322,20
299,20
344,20
321,20
322,20
299,20
366,20
299,20
300,20
344,20
344,20
345,20
321,20
299,20
318,17
321,20
299,20
321,20
322,20
380,29
344,20
344,20
345,20
300,20
366,20
277,17
345,20
300,20
343,20
323,20
322,20
323,20
322,20
299,20
297,17
343,20
321,20
322,20
345,20
319,17
321,20
321,20
345,20
299,20
345,20
344,20
299,20
345,20
321,20
299,20
323,20
321,20
345,20
345,20
345,20
322,20
322,20
323,20
322,20
322,20
321,20
323,20
300,20
322,20
323,20
322,20
322,20
366,20
345,20
321,20
321,20
323,20
321,20
345,20
322,20
345,20
345,20
345,20
300,20
322,20
300,20
345,20
344,20
297,17
345,20
300,20
277,17
300,20
321,20
344,20
299,20
345,20
345,20
345,20
300,20
299,20
344,20
345,20
299,20
323,20
300,20
345,20
323,20
322,20
322,20
321,20
321,20
323,20
345,20
344,20
322,20
323,20
345,20
300,20
323,20
322,20
321,20
300,20
322,20
323,20
322,20
278,17
344,20
299,20
321,20
300,20
299,20
345,20
321,20
254,17
344,20
322,20
323,20
300,20
345,20
323,20
321,20
301,17
322,20
321,20
323,20
277,17
299,20
345,20
299,20
323,20
345,20
323,20
299,20
322,20
345,20
300,20
323,20
277,17
300,20
300,20
345,20
323,20
322,20
345,20
323,20
344,20
300,20
323,20
322,20
322,20
322,20
300,20
299,20
345,20
323,20
343,20
321,20
300,20
322,20
321,20
321,20
344,20
321,20
322,20
321,20
300,20
345,20
321,20
299,20
299,20
345,20
322,20
345,20
301,17
299,20
322,20
322,20
321,20
322,20
300,20
345,20
345,20
323,20
300,20
299,20
322,20
323,20
345,20
300,20
321,20
323,20
299,20
299,20
299,20
344,20
343,20
345,20
344,20
323,20
275,17
345,20
345,20
323,20
345,20
322,20
322,20
321,20
321,20
300,20
366,20
323,20
366,20
345,20
277,17
300,20
366,20
321,20
322,20
345,20
345,20
345,20
322,20
321,20
322,20
345,20
323,20
299,20
323,20
277,17
321,20
322,20
323,20
345,20
323,20
321,20
277,17
300,20
321,20
299,20
343,20
344,20
323,20
321,20
322,20
321,20
300,20
300,20
345,20
344,20
344,20
321,20
344,20
299,20
322,20
299,20
345,20
323,20
322,20
300,20
321,20
322,20
344,20
345,20
322,20
321,20
321,20
299,20
323,20
323,20
323,20
343,20
322,20
321,20
319,17
300,20
322,20
300,20
322,20
322,20
345,20
299,20
345,20
300,20
322,20
321,20
321,20
319,17
321,20
322,20
345,20
318,17
366,20
322,20
345,20
344,20
321,20
343,20
344,20
345,20
345,20
323,20
300,20
297,17
277,17
321,20
296,17
322,20
345,20
300,20
344,20
322,20
276,17
299,20
321,20
277,17
299,20
321,20
344,20
318,17
322,20
345,20
299,20
322,20
300,20
299,20
321,20
299,20
322,20
278,17
322,20
321,20
322,20
321,20
321,20
322,20
322,20
345,20
322,20
322,20
322,20
322,20
345,20
344,20
300,20
322,20
364,20
322,20
345,20
277,17
319,17
364,20
299,20
323,20
366,20
322,20
296,17
345,20
344,20
345,20
321,20
299,20
299,20
318,17
322,20
321,20
323,20
345,20
299,20
277,17
345,20
277,17
321,20
343,20
344,20
299,20
321,20
322,20
322,20
321,20
297,17
345,20
344,20
323,20
323,20
323,20
323,20
299,20
322,20
323,20
323,20
321,20
345,20
339,17
300,20
300,20
300,20
343,20
322,20
321,20
345,20
299,20
344,20
300,20
321,20
322,20
277,17
343,20
300,20
321,20
344,20
322,20
322,20
345,20
322,20
322,20
345,20
300,20
344,20
277,17
344,20
345,20
323,20
345,20
321,20
345,20
300,20
300,20
345,20
345,20
300,20
322,20
322,20
321,20
299,20
300,20
299,20
345,20
300,20
320,17
322,20
345,20
322,20
345,20
321,20
322,20
321,20
323,20
321,20
322,20
345,20
322,20
299,20
299,20
320,17
322,20
323,20
299,20
344,20
344,20
323,20
321,20
322,20
345,20
323,20
345,20
344,20
323,20
323,20
345,20
345,20
323,20
321,20
300,20
299,20
300,20
297,17
323,20
321,20
343,20
299,20
323,20
321,20
278,17
300,20
344,20
299,20
345,20
300,20
277,17
300,20
299,20
345,20
321,20
345,20
343,20
321,20
323,20
297,17
299,20
343,20
299,20
343,20
322,20
323,20
322,20
319,17
299,20
345,20
299,20
342,20
322,20
345,20
344,20
322,20
363,20
300,20
345,20
321,20
344,20
323,20
322,20
344,20
345,20
345,20
345,20
323,20
277,17
345,20
321,20
318,17
322,20
321,20
323,20
345,20
323,20
321,20
345,20
254,17
299,20
345,20
321,20
339,17
321,20
300,20
345,20
298,17
345,20
344,20
300,20
276,17
323,20
299,20
345,20
344,20
322,20
323,20
299,20
345,20
322,20
321,20
318,17
321,20
345,20
322,20
299,20
345,20
366,20
323,20
322,20
300,20
300,20
345,20
277,17
299,20
321,20
345,20
321,20
277,17
345,20
344,20
345,20
323,20
322,20
323,20
322,20
322,20
300,20
345,20
299,20
299,20
344,20
345,20
300,20
322,20
299,20
277,17
300,20
321,20
345,20
299,20
321,20
322,20
321,20
344,20
300,20
299,20
299,20
322,20
301,17
345,20
344,20
323,20
322,20
322,20
345,20
299,20
299,20
322,20
345,20
323,20
345,20
322,20
344,20
300,20
345,20
322,20
344,20
299,20
323,20
323,20
299,20
343,20
276,17
299,20
320,17
321,20
322,20
345,20
322,20
345,20
367,20
345,20
343,20
299,20
300,20
299,20
322,20
299,20
323,20
300,20
300,20
297,17
345,20
323,20
323,20
300,20
299,20
344,20
321,20
318,17
300,20
300,20
345,20
322,20
345,20
323,20
323,20
344,20
343,20
322,20
318,17
321,20
299,20
299,20
323,20
296,17
322,20
345,20
277,17
323,20
321,20
277,17
321,20
345,20
300,20
299,20
345,20
344,20
322,20
321,20
321,20
299,20
343,20
321,20
322,20
300,20
299,20
344,20
300,20
299,20
344,20
345,20
344,20
322,20
300,20
345,20
344,20
344,20
344,20
322,20
344,20
345,20
323,20
322,20
323,20
322,20
300,20
299,20
297,17
299,20
300,20
321,20
321,20
299,20
301,17
343,20
277,17
322,20
300,20
277,17
321,20
322,20
323,20
322,20
300,20
299,20
322,20
344,20
299,20
277,17
322,20
321,20
300,20
318,17
321,20
322,20
300,20
323,20
277,17
345,20
299,20
323,20
343,20
322,20
299,20
345,20
299,20
345,20
322,20
323,20
345,20
277,17
300,20
322,20
277,17
322,20
345,20
300,20
322,20
323,20
322,20
345,20
300,20
297,17
299,20
322,20
344,20
300,20
323,20
345,20
322,20
343,20
300,20
322,20
345,20
300,20
319,17
344,20
322,20
345,20
322,20
297,17
323,20
278,17
300,20
343,20
299,20
344,20
322,20
299,20
321,20
345,20
322,20
277,17
321,20
323,20
322,20
344,20
299,20
345,20
344,20
345,20
345,20
343,20
321,20
343,20
323,20
322,20
299,20
345,20
300,20
345,20
300,20
299,20
345,20
343,20
297,17
321,20
299,20
366,20
300,20
299,20
321,20
345,20
345,20
345,20
298,17
344,20
345,20
345,20
300,20
299,20
321,20
321,20
321,20
345,20
321,20
300,20
345,20
345,20
345,20
321,20
344,20
323,20
300,20
300,20
321,20
321,20
301,17
300,20
300,20
345,20
299,20
322,20
322,20
322,20
322,20
299,20
344,20
323,20
297,17
343,20
322,20
321,20
321,20
345,20
344,20
321,20
323,20
343,20
297,17
299,20
277,17
299,20
299,20
300,20
299,20
322,20
321,20
322,20
345,20
343,20
322,20
300,20
345,20
344,20
344,20
345,20
322,20
323,20
321,20
297,17
300,20
344,20
300,20
297,17
322,20
321,20
321,20
342,20
321,20
323,20
299,20
345,20
345,20
321,20
321,20
300,20
299,20
343,20
345,20
321,20
299,20
323,20
299,20
322,20
322,20
321,20
321,20
300,20
345,20
299,20
345,20
299,20
300,20
322,20
300,20
297,17
323,20
344,20
300,20
300,20
321,20
345,20
323,20
322,20
277,17
299,20
322,20
299,20
321,20
344,20
344,20
343,20
345,20
323,20
345,20
345,20
323,20
277,17
343,20
275,17
300,20
322,20
299,20
321,20
322,20
300,20
345,20
321,20
321,20
344,20
323,20
322,20
345,20
367,20
319,17
319,17
322,20
323,20
300,20
345,20
299,20
322,20
300,20
296,17
343,20
323,20
322,20
343,20
323,20
322,20
345,20
299,20
322,20
300,20
323,20
300,20
363,20
318,17
299,20
322,20
367,20
322,20
345,20
345,20
366,20
299,20
322,20
277,17
319,17
345,20
321,20
277,17
321,20
321,20
323,20
322,20
344,20
299,20
345,20
323,20
254,17
345,20
345,20
322,20
345,20
277,17
300,20
323,20
321,20
345,20
323,20
300,20
322,20
344,20
299,20
321,20
321,20
345,20
321,20
323,20
323,20
322,20
322,20
343,20
345,20
322,20
345,20
323,20
345,20
300,20
344,20
297,17
299,20
299,20
299,20
276,17
345,20
300,20
323,20
343,20
322,20
345,20
296,17
344,20
277,17
321,20
322,20
322,20
345,20
322,20
321,20
345,20
300,20
299,20
323,20
322,20
323,20
300,20
322,20
323,20
344,20
297,17
321,20
344,20
321,20
322,20
344,20
344,20
277,17
299,20
300,20
299,20
297,17
323,20
322,20
299,20
344,20
345,20
322,20
345,20
322,20
321,20
322,20
277,17
299,20
299,20
321,20
345,20
299,20
345,20
345,20
300,20
345,20
299,20
299,20
345,20
321,20
345,20
343,20
322,20
321,20
323,20
299,20
317,17
299,20
323,20
299,20
277,17
277,17
321,20
321,20
299,20
277,17
300,20
345,20
322,20
345,20
323,20
345,20
321,20
345,20
299,20
323,20
345,20
344,20
323,20
345,20
366,20
299,20
323,20
343,20
345,20
345,20
296,17
322,20
343,20
323,20
345,20
277,17
345,20
345,20
345,20
318,17
298,17
277,17
277,17
300,20
345,20
322,20
345,20
299,20
345,20
299,20
323,20
345,20
323,20
320,17
345,20
277,17
297,17
322,20
322,20
299,20
321,20
344,20
322,20
344,20
322,20
323,20
300,20
343,20
323,20
300,20
299,20
321,20
277,17
322,20
299,20
322,20
344,20
322,20
300,20
300,20
343,20
321,20
322,20
344,20
344,20
343,20
345,20
345,20
323,20
300,20
321,20
345,20
344,20
299,20
323,20
318,17
323,20
300,20
300,20
345,20
344,20
300,20
344,20
323,20
344,20
297,17
299,20
277,17
321,20
344,20
322,20
344,20
300,20
323,20
344,20
299,20
322,20
345,20
322,20
345,20
300,20
275,17
299,20
344,20
298,17
277,17
344,20
321,20
322,20
299,20
321,20
299,20
322,20
299,20
323,20
367,20
323,20
344,20
322,20
319,17
323,20
322,20
322,20
322,20
300,20
321,20
321,20
343,20
345,20
300,20
321,20
300,20
345,20
345,20
321,20
299,20
322,20
344,20
299,20
277,17
345,20
299,20
345,20
300,20
321,20
300,20
299,20
322,20
345,20
345,20
299,20
277,17
277,17
323,20
322,20
301,17
345,20
322,20
321,20
299,20
300,20
322,20
299,20
322,20
277,17
299,20
321,20
322,20
300,20
323,20
345,20
366,20
345,20
322,20
322,20
298,17
345,20
380,29
345,20
322,20
322,20
299,20
344,20
344,20
300,20
345,20
277,17
343,20
320,17
299,20
323,20
321,20
345,20
321,20
321,20
322,20
322,20
322,20
344,20
322,20
297,17
345,20
299,20
299,20
322,20
323,20
323,20
319,17
297,17
297,17
300,20
277,17
322,20
323,20
323,20
322,20
300,20
300,20
322,20
300,20
322,20
345,20
344,20
345,20
345,20
299,20
299,20
343,20
300,20
300,20
299,20
299,20
367,20
300,20
345,20
299,20
344,20
299,20
278,17
297,17
300,20
300,20
345,20
322,20
343,20
322,20
345,20
321,20
322,20
322,20
322,20
345,20
322,20
321,20
323,20
345,20
321,20
277,17
322,20
323,20
299,20
322,20
323,20
299,20
299,20
339,17
345,20
344,20
318,17
299,20
344,20
344,20
318,17
277,17
322,20
322,20
321,20
299,20
323,20
300,20
299,20
323,20
322,20
320,17
345,20
299,20
299,20
299,20
300,20
345,20
277,17
343,20
323,20
299,20
345,20
344,20
345,20
345,20
300,20
345,20
299,20
277,17
322,20
299,20
345,20
322,20
323,20
344,20
299,20
298,17
322,20
300,20
323,20
322,20
299,20
345,20
300,20
320,17
300,20
277,17
299,20
344,20
343,20
345,20
323,20
299,20
322,20
300,20
277,17
297,17
344,20
321,20
345,20
321,20
299,20
322,20
343,20
323,20
345,20
323,20
321,20
322,20
323,20
299,20
323,20
277,17
345,20
298,17
319,17
345,20
343,20
322,20
344,20
299,20
321,20
345,20
299,20
343,20
323,20
299,20
322,20
300,20
299,20
367,20
299,20
276,17
300,20
277,17
322,20
299,20
322,20
322,20
343,20
344,20
299,20
364,20
366,20
323,20
345,20
345,20
299,20
345,20
322,20
345,20
344,20
300,20
321,20
344,20
321,20
343,20
345,20
298,17
344,20
300,20
299,20
299,20
323,20
323,20
345,20
276,17
345,20
322,20
345,20
321,20
300,20
345,20
345,20
300,20
321,20
322,20
322,20
299,20
323,20
300,20
323,20
322,20
345,20
277,17
322,20
323,20
323,20
299,20
299,20
299,20
322,20
323,20
300,20
323,20
299,20
344,20
299,20
343,20
345,20
322,20
299,20
323,20
343,20
345,20
322,20
321,20
344,20
345,20
300,20
345,20
299,20
345,20
299,20
320,17
300,20
323,20
300,20
344,20
299,20
299,20
345,20
300,20
344,20
321,20
323,20
323,20
344,20
300,20
322,20
277,17
344,20
322,20
277,17
343,20
344,20
345,20
439,28
479,32
417,28
438,28
461,28
438,28
461,28
438,28
416,28
439,28
418,28
461,28
417,28
483,28
481,28
461,28
417,28
440,28
460,28
458,28
439,28
481,28
440,28
439,28
438,28
482,28
483,28
438,28
482,28
459,28
418,28
439,28
439,28
440,28
459,28
459,28
459,28
440,28
480,28
459,28
438,28
461,28
417,28
461,28
479,32
395,28
460,28
481,28
461,28
460,28
440,28
481,28
440,28
481,28
368,25
480,28
418,28
438,28
460,28
417,28
439,28
481,28
482,28
396,28
481,28
439,28
417,28
440,28
439,28
416,28
440,28
482,28
418,28
440,28
440,28
460,28
439,28
461,28
482,28
417,28
483,28
438,28
482,28
482,28
461,28
440,28
461,28
439,28
440,28
440,28
439,28
460,28
461,28
461,28
374,28
461,28
459,28
440,28
482,28
439,28
461,28
439,28
418,28
438,28
417,28
482,28
440,28
440,28
439,28
439,28
438,28
438,28
482,28
374,28
481,28
374,28
374,28
458,28
460,28
460,28
482,28
438,28
461,28
440,28
461,28
437,16
459,28
374,28
482,28
461,28
439,28
395,28
417,28
460,28
417,28
438,28
440,28
439,28
458,28
482,28
418,28
440,28
440,28
417,28
417,28
461,28
440,28
438,28
479,32
462,28
418,28
482,28
481,28
439,28
460,28
482,28
460,28
417,28
482,28
418,28
418,28
418,28
438,28
482,28
459,28
482,28
460,28
418,28
418,28
461,28
417,28
417,28
483,28
438,28
440,28
395,28
417,28
438,28
440,28
461,28
418,28
460,28
395,28
374,28
462,28
461,28
438,28
461,28
396,28
459,28
396,28
460,28
437,16
462,28
460,28
256,18
440,28
461,28
481,28
438,28
439,28
482,28
438,28
461,28
460,28
460,28
437,16
462,28
418,28
459,28
440,28
416,28
459,28
417,28
418,28
458,28
417,28
481,28
416,28
417,28
460,28
483,28
395,28
482,28
416,28
440,28
461,28
440,28
416,28
418,28
461,28
460,28
461,28
440,28
458,28
459,28
482,28
461,28
395,28
480,28
460,28
395,28
439,28
417,28
459,28
460,28
417,28
461,28
439,28
395,28
439,28
417,28
460,28
417,28
460,28
460,28
461,28
461,28
437,16
460,28
417,28
461,28
461,28
418,28
459,28
418,28
460,28
481,28
437,16
460,28
461,28
481,28
418,28
417,28
440,28
439,28
440,28
439,28
459,28
439,28
417,28
481,28
480,28
437,16
460,28
395,28
439,28
440,28
374,28
462,28
374,28
459,28
459,28
460,28
459,28
395,28
417,28
