FlowSOM_cluster,FlowSOM_metacluster
238,14
259,14
257,14
259,14
257,14
216,14
257,14
257,14
259,14
238,14
235,14
259,14
277,22
238,14
256,14
260,14
257,14
298,22
235,14
276,22
239,14
256,14
238,14
235,14
255,14
257,14
297,22
259,14
255,14
259,14
276,22
238,14
242,13
259,14
260,14
298,22
277,22
277,22
235,14
259,14
277,22
234,14
259,14
256,14
238,14
277,22
260,14
236,14
237,14
255,14
237,14
259,14
277,22
257,14
239,14
216,14
266,5
235,14
256,14
260,14
253,15
232,15
256,14
232,15
274,15
274,15
254,15
232,15
232,15
254,15
253,15
275,15
253,15
274,15
253,15
253,15
254,15
254,15
253,15
254,15
275,15
253,15
253,15
233,15
232,15
274,15
274,15
253,15
259,14
253,15
275,15
274,15
232,15
296,15
235,14
254,15
232,15
255,14
253,15
233,15
296,15
233,15
254,15
254,15
275,15
233,15
232,15
274,15
275,15
254,15
235,14
275,15
274,15
232,15
232,15
232,15
233,15
274,15
253,15
275,15
274,15
253,15
274,15
232,15
232,15
253,15
235,14
274,15
274,15
232,15
233,15
275,15
253,15
274,15
254,15
254,15
237,14
253,15
238,14
254,15
233,15
232,15
232,15
296,15
233,15
274,15
254,15
275,15
232,15
254,15
254,15
254,15
274,15
232,15
253,15
254,15
274,15
253,15
232,15
254,15
253,15
232,15
232,15
296,15
254,15
254,15
279,14
233,15
237,14
254,15
233,15
232,15
254,15
260,14
274,15
254,15
254,15
216,14
274,15
275,15
274,15
253,15
274,15
275,15
254,15
275,15
296,15
253,15
233,15
274,15
253,15
274,15
275,15
253,15
233,15
259,14
253,15
274,15
253,15
232,15
275,15
254,15
275,15
279,14
274,15
274,15
254,15
274,15
232,15
275,15
232,15
254,15
232,15
296,15
232,15
233,15
275,15
275,15
274,15
254,15
232,15
236,14
216,14
232,15
233,15
253,15
185,12
275,15
275,15
274,15
253,15
296,15
233,15
253,15
253,15
254,15
274,15
274,15
233,15
254,15
232,15
216,14
254,15
232,15
253,15
274,15
232,15
236,14
216,14
274,15
232,15
274,15
274,15
238,14
274,15
232,15
232,15
274,15
236,14
274,15
253,15
274,15
232,15
232,15
254,15
254,15
254,15
232,15
253,15
253,15
253,15
253,15
253,15
254,15
296,15
274,15
254,15
254,15
253,15
232,15
274,15
253,15
274,15
274,15
274,15
253,15
254,15
233,15
274,15
275,15
237,14
274,15
253,15
211,14
253,15
254,15
275,15
232,15
274,15
274,15
274,15
233,15
232,15
275,15
274,15
232,15
253,15
233,15
274,15
296,15
232,15
254,15
232,15
257,14
296,15
274,15
275,15
254,15
296,15
274,15
253,15
254,15
253,15
254,15
233,15
253,15
296,15
253,15
214,14
275,15
232,15
254,15
253,15
254,15
274,15
232,15
260,14
275,15
254,15
253,15
253,15
274,15
274,15
279,14
233,15
232,15
236,14
254,15
233,15
232,15
274,15
232,15
253,15
274,15
296,15
232,15
254,15
274,15
233,15
274,15
233,15
253,15
253,15
274,15
254,15
253,15
274,15
253,15
275,15
253,15
274,15
253,15
253,15
253,15
232,15
233,15
275,15
254,15
254,15
254,15
233,15
253,15
232,15
279,14
275,15
236,14
232,15
254,15
253,15
274,15
236,14
232,15
232,15
274,15
253,15
274,15
279,14
259,14
254,15
254,15
232,15
253,15
253,15
274,15
274,15
253,15
233,15
232,15
253,15
253,15
274,15
253,15
232,15
253,15
232,15
232,15
232,15
275,15
254,15
274,15
275,15
254,15
215,14
274,15
274,15
253,15
274,15
253,15
274,15
232,15
254,15
253,15
298,22
254,15
298,22
274,15
233,15
233,15
296,15
254,15
253,15
274,15
274,15
274,15
232,15
236,14
253,15
274,15
274,15
232,15
254,15
234,14
237,14
253,15
253,15
274,15
253,15
236,14
233,15
253,15
232,15
233,15
254,15
275,15
253,15
257,14
232,15
232,15
233,15
233,15
274,15
275,15
275,15
254,15
275,15
232,15
232,15
232,15
274,15
253,15
254,15
233,15
279,14
253,15
274,15
274,15
253,15
254,15
232,15
232,15
253,15
253,15
233,15
235,14
232,15
232,15
238,14
232,15
274,15
233,15
253,15
232,15
274,15
232,15
274,15
233,15
253,15
254,15
236,14
238,14
232,15
253,15
274,15
237,14
296,15
254,15
274,15
275,15
236,14
254,15
275,15
274,15
274,15
254,15
253,15
237,14
233,15
279,14
237,14
232,15
296,15
253,15
275,15
232,15
239,14
232,15
254,15
214,14
232,15
232,15
275,15
236,14
232,15
274,15
232,15
253,15
253,15
239,14
254,15
232,15
253,15
233,15
232,15
236,14
274,15
232,15
254,15
232,15
253,15
274,15
253,15
253,15
253,15
253,15
274,15
274,15
253,15
275,15
277,22
232,15
274,15
234,14
235,14
277,22
233,15
254,15
275,15
232,15
215,14
274,15
275,15
274,15
232,15
233,15
232,15
237,14
232,15
259,14
296,15
274,15
233,15
260,14
274,15
233,15
254,15
254,15
275,15
233,15
254,15
253,15
274,15
254,15
238,14
274,15
275,15
253,15
254,15
296,15
275,15
232,15
253,15
296,15
296,15
232,15
274,15
236,14
233,15
233,15
253,15
254,15
254,15
236,14
274,15
232,15
275,15
233,15
232,15
253,15
260,14
254,15
253,15
254,15
275,15
232,15
232,15
274,15
253,15
253,15
274,15
253,15
254,15
233,15
275,15
274,15
253,15
253,15
254,15
274,15
253,15
253,15
274,15
274,15
253,15
232,15
232,15
279,14
235,14
233,15
233,15
274,15
233,15
232,15
232,15
274,15
254,15
274,15
254,15
253,15
254,15
296,15
232,15
253,15
274,15
232,15
232,15
233,15
237,14
253,15
253,15
232,15
275,15
254,15
254,15
254,15
253,15
274,15
296,15
274,15
275,15
274,15
296,15
274,15
274,15
255,14
254,15
233,15
232,15
253,15
237,14
253,15
254,15
254,15
232,15
296,15
254,15
233,15
253,15
275,15
232,15
274,15
253,15
233,15
233,15
233,15
274,15
279,14
274,15
254,15
232,15
296,15
216,14
232,15
254,15
232,15
254,15
254,15
274,15
232,15
232,15
232,15
274,15
232,15
256,14
274,15
274,15
275,15
254,15
298,22
253,15
274,15
254,15
275,15
233,15
254,15
275,15
274,15
274,15
274,15
296,15
255,14
253,15
254,15
236,14
254,15
233,15
296,15
274,15
254,15
232,15
274,15
239,14
233,15
274,15
254,15
239,14
254,15
233,15
274,15
259,14
253,15
275,15
233,15
235,14
296,15
232,15
274,15
275,15
254,15
274,15
232,15
274,15
254,15
254,15
236,14
216,14
274,15
253,15
232,15
274,15
296,15
253,15
254,15
233,15
253,15
274,15
260,14
232,15
232,15
274,15
233,15
239,14
274,15
275,15
274,15
253,15
253,15
254,15
254,15
232,15
253,15
274,15
238,14
233,15
254,15
253,15
253,15
253,15
232,15
233,15
253,15
232,15
274,15
233,15
279,14
253,15
232,15
275,15
253,15
233,15
232,15
254,15
296,15
274,15
275,15
274,15
253,15
253,15
274,15
232,15
235,14
274,15
274,15
296,15
274,15
253,15
254,15
253,15
274,15
232,15
275,15
232,15
296,15
296,15
232,15
255,14
235,14
232,15
279,14
279,14
232,15
274,15
253,15
274,15
296,15
274,15
255,14
232,15
253,15
232,15
253,15
232,15
253,15
253,15
253,15
237,14
274,15
254,15
296,15
233,15
232,15
275,15
236,14
236,14
233,15
253,15
274,15
254,15
274,15
254,15
254,15
275,15
254,15
253,15
237,14
279,14
232,15
232,15
253,15
215,14
254,15
274,15
233,15
233,15
233,15
233,15
236,14
274,15
253,15
232,15
274,15
274,15
232,15
236,14
232,15
232,15
255,14
233,15
253,15
233,15
239,14
254,15
233,15
216,14
275,15
274,15
275,15
253,15
233,15
274,15
275,15
275,15
254,15
253,15
275,15
274,15
274,15
254,15
296,15
253,15
253,15
232,15
238,14
232,15
233,15
254,15
254,15
233,15
296,15
254,15
234,14
254,15
233,15
233,15
254,15
254,15
233,15
274,15
233,15
232,15
232,15
275,15
232,15
233,15
274,15
254,15
233,15
237,14
232,15
232,15
233,15
253,15
239,14
274,15
232,15
254,15
254,15
232,15
232,15
274,15
232,15
274,15
253,15
253,15
253,15
233,15
233,15
232,15
233,15
232,15
274,15
253,15
254,15
253,15
254,15
274,15
233,15
216,14
232,15
254,15
254,15
233,15
233,15
274,15
232,15
254,15
233,15
253,15
274,15
253,15
235,14
254,15
254,15
274,15
232,15
237,14
254,15
260,14
233,15
255,14
232,15
275,15
232,15
232,15
257,14
274,15
253,15
260,14
232,15
254,15
253,15
254,15
232,15
274,15
254,15
274,15
274,15
254,15
232,15
255,14
253,15
253,15
232,15
274,15
233,15
274,15
233,15
232,15
274,15
254,15
259,14
254,15
232,15
275,15
253,15
232,15
254,15
253,15
274,15
274,15
238,14
275,15
274,15
274,15
253,15
232,15
236,14
254,15
235,14
274,15
233,15
233,15
274,15
274,15
274,15
232,15
275,15
296,15
253,15
233,15
236,14
254,15
233,15
232,15
253,15
275,15
232,15
253,15
274,15
254,15
253,15
232,15
275,15
253,15
216,14
254,15
253,15
232,15
254,15
274,15
275,15
254,15
296,15
254,15
215,14
232,15
233,15
232,15
233,15
233,15
232,15
253,15
232,15
253,15
274,15
254,15
232,15
253,15
274,15
275,15
254,15
274,15
254,15
296,15
232,15
259,14
253,15
275,15
253,15
237,14
253,15
254,15
232,15
235,14
232,15
253,15
232,15
253,15
274,15
232,15
232,15
253,15
233,15
254,15
274,15
279,14
232,15
296,15
232,15
253,15
253,15
232,15
254,15
233,15
274,15
232,15
253,15
233,15
253,15
274,15
253,15
259,14
233,15
254,15
233,15
233,15
254,15
274,15
253,15
253,15
239,14
232,15
253,15
232,15
232,15
275,15
254,15
254,15
274,15
274,15
274,15
274,15
274,15
233,15
255,14
234,14
253,15
254,15
232,15
236,14
254,15
253,15
274,15
232,15
254,15
275,15
254,15
254,15
274,15
296,15
235,14
235,14
253,15
296,15
232,15
274,15
232,15
274,15
253,15
235,14
254,15
274,15
253,15
254,15
274,15
254,15
274,15
232,15
253,15
253,15
254,15
253,15
298,22
236,14
232,15
254,15
296,15
253,15
274,15
274,15
296,15
233,15
274,15
233,15
235,14
274,15
232,15
233,15
232,15
254,15
296,15
253,15
254,15
232,15
274,15
296,15
260,14
274,15
274,15
232,15
296,15
233,15
253,15
274,15
232,15
274,15
253,15
253,15
274,15
275,15
238,14
254,15
233,15
274,15
254,15
275,15
274,15
253,15
253,15
254,15
274,15
254,15
274,15
274,15
274,15
233,15
254,15
259,14
232,15
232,15
233,15
235,14
274,15
233,15
296,15
254,15
254,15
274,15
235,14
275,15
233,15
279,14
254,15
253,15
274,15
232,15
232,15
274,15
233,15
238,14
296,15
253,15
253,15
253,15
232,15
296,15
254,15
237,14
216,14
275,15
279,14
253,15
254,15
254,15
260,14
232,15
253,15
232,15
237,14
254,15
253,15
232,15
275,15
274,15
274,15
274,15
232,15
233,15
254,15
233,15
232,15
233,15
279,14
274,15
233,15
274,15
274,15
253,15
274,15
259,14
232,15
274,15
232,15
274,15
254,15
232,15
216,14
253,15
232,15
217,14
232,15
253,15
232,15
259,14
233,15
232,15
232,15
254,15
255,14
232,15
274,15
254,15
274,15
254,15
274,15
232,15
274,15
232,15
233,15
274,15
275,15
253,15
274,15
254,15
233,15
254,15
254,15
274,15
274,15
235,14
232,15
254,15
254,15
274,15
234,14
274,15
274,15
274,15
237,14
238,14
233,15
239,14
253,15
274,15
254,15
253,15
233,15
274,15
232,15
296,15
254,15
296,15
259,14
274,15
233,15
237,14
254,15
274,15
232,15
254,15
275,15
254,15
275,15
253,15
233,15
233,15
254,15
296,15
253,15
232,15
232,15
255,14
254,15
232,15
253,15
275,15
253,15
233,15
233,15
275,15
254,15
253,15
275,15
254,15
254,15
274,15
274,15
253,15
233,15
254,15
274,15
275,15
254,15
254,15
216,14
254,15
233,15
233,15
274,15
275,15
232,15
254,15
254,15
275,15
259,14
232,15
233,15
254,15
254,15
232,15
274,15
253,15
253,15
275,15
232,15
274,15
274,15
254,15
274,15
253,15
234,14
232,15
275,15
239,14
212,14
275,15
232,15
254,15
232,15
232,15
232,15
254,15
232,15
253,15
296,15
274,15
254,15
232,15
236,14
253,15
253,15
253,15
232,15
233,15
254,15
254,15
254,15
274,15
233,15
236,14
253,15
274,15
274,15
279,14
233,15
253,15
275,15
233,15
233,15
274,15
232,15
274,15
232,15
232,15
233,15
232,15
253,15
274,15
274,15
238,14
260,14
260,14
253,15
232,15
233,15
274,15
274,15
216,14
232,15
232,15
253,15
232,15
232,15
239,14
232,15
254,15
254,15
253,15
254,15
274,15
296,15
274,15
253,15
232,15
235,14
274,15
211,14
274,15
253,15
253,15
233,15
275,15
275,15
233,15
274,15
239,14
255,14
257,14
233,15
253,15
232,15
274,15
232,15
236,14
232,15
232,15
253,15
275,15
253,15
216,14
274,15
232,15
232,15
232,15
296,15
253,15
216,14
259,14
216,14
233,15
233,15
232,15
253,15
254,15
232,15
233,15
233,15
232,15
233,15
253,15
274,15
275,15
274,15
274,15
254,15
233,15
255,14
253,15
253,15
238,14
232,15
296,15
233,15
274,15
232,15
254,15
232,15
279,14
259,14
232,15
233,15
274,15
253,15
254,15
253,15
274,15
254,15
253,15
253,15
254,15
274,15
232,15
232,15
296,15
274,15
236,14
254,15
274,15
253,15
232,15
254,15
234,14
232,15
254,15
236,14
274,15
254,15
237,14
232,15
275,15
275,15
236,14
233,15
232,15
253,15
232,15
239,14
274,15
253,15
232,15
254,15
254,15
257,14
274,15
232,15
232,15
259,14
233,15
274,15
255,14
254,15
233,15
232,15
274,15
275,15
274,15
274,15
233,15
274,15
232,15
233,15
253,15
232,15
274,15
232,15
233,15
275,15
232,15
259,14
254,15
233,15
254,15
254,15
232,15
274,15
233,15
279,14
253,15
211,14
232,15
275,15
255,14
274,15
253,15
232,15
232,15
233,15
233,15
216,14
275,15
254,15
274,15
254,15
232,15
253,15
254,15
255,14
274,15
274,15
232,15
253,15
253,15
232,15
274,15
233,15
274,15
235,14
235,14
274,15
254,15
232,15
275,15
232,15
216,14
274,15
233,15
254,15
296,15
232,15
232,15
253,15
238,14
275,15
232,15
259,14
233,15
233,15
253,15
232,15
253,15
253,15
254,15
275,15
232,15
277,22
275,15
253,15
274,15
274,15
254,15
274,15
254,15
274,15
275,15
233,15
216,14
275,15
216,14
254,15
274,15
238,14
274,15
232,15
232,15
232,15
274,15
253,15
274,15
235,14
274,15
232,15
253,15
236,14
253,15
274,15
274,15
233,15
254,15
253,15
274,15
232,15
260,14
253,15
296,15
274,15
274,15
233,15
254,15
253,15
296,15
232,15
235,14
233,15
254,15
274,15
253,15
296,15
232,15
275,15
232,15
255,14
274,15
253,15
232,15
253,15
254,15
274,15
232,15
279,14
275,15
274,15
253,15
274,15
232,15
274,15
232,15
257,14
253,15
296,15
233,15
275,15
232,15
232,15
274,15
233,15
275,15
232,15
253,15
253,15
275,15
233,15
232,15
233,15
274,15
254,15
260,14
255,14
275,15
253,15
407,40
423,36
386,36
404,36
405,37
386,36
426,37
385,36
386,36
407,40
429,40
406,37
386,36
384,37
424,36
406,37
407,40
407,40
404,36
387,34
407,40
424,36
406,37
407,40
405,37
425,37
405,37
385,36
425,37
383,36
408,40
407,40
407,40
428,40
383,36
404,36
383,36
428,40
403,36
383,36
404,36
405,37
386,36
425,37
423,36
408,40
404,36
424,36
405,37
404,36
406,37
424,36
406,37
424,36
341,32
423,36
407,40
404,36
404,36
429,40
387,34
424,36
425,37
408,40
424,36
407,40
407,40
406,37
406,37
386,36
406,37
425,37
407,40
407,40
406,37
383,36
407,40
405,37
425,37
386,36
384,37
386,36
425,37
425,37
406,37
406,37
425,37
406,37
407,40
428,40
406,37
404,36
405,37
406,37
408,40
406,37
383,36
406,37
425,37
407,40
405,37
385,36
407,40
404,36
386,36
425,37
407,40
406,37
407,40
385,36
386,36
383,36
425,37
408,40
424,36
408,40
408,40
403,36
405,37
405,37
404,36
404,36
406,37
407,40
405,37
383,36
383,36
408,40
425,37
405,37
385,36
408,40
386,36
404,36
428,40
404,36
428,40
385,36
403,36
425,37
407,40
406,37
406,37
386,36
386,36
406,37
407,40
386,36
423,36
405,37
429,40
425,37
386,36
407,40
404,36
425,37
404,36
428,40
425,37
407,40
408,40
429,40
385,36
425,37
383,36
425,37
385,36
408,40
407,40
405,37
428,40
408,40
384,37
385,36
428,40
408,40
386,36
385,36
428,40
406,37
408,40
425,37
408,40
408,40
405,37
405,37
385,36
406,37
408,40
383,36
408,40
385,36
385,36
427,37
384,37
363,35
406,37
405,37
424,36
404,36
407,40
425,37
385,36
406,37
383,36
404,36
383,36
405,37
407,40
383,36
406,37
386,36
424,36
386,36
407,40
403,36
386,36
425,37
408,40
429,40
425,37
384,37
408,40
425,37
387,34
407,40
406,37
407,40
385,36
407,40
405,37
404,36
405,37
407,40
403,36
403,36
425,37
405,37
408,40
403,36
404,36
408,40
407,40
424,36
383,36
404,36
386,36
406,37
407,40
408,40
407,40
428,40
404,36
408,40
404,36
405,37
406,37
405,37
383,36
404,36
407,40
406,37
405,37
407,40
424,36
429,40
385,36
403,36
383,36
385,36
406,37
424,36
407,40
386,36
428,40
407,40
406,37
407,40
383,36
407,40
386,36
403,36
424,36
384,37
404,36
408,40
407,40
406,37
408,40
427,37
408,40
383,36
383,36
404,36
383,36
408,40
404,36
