FlowSOM_cluster,FlowSOM_metacluster
396,12
396,12
422,12
422,12
394,12
367,12
422,12
422,12
368,12
396,12
424,12
396,12
449,12
368,12
423,12
369,12
422,12
506,21
424,12
506,21
397,12
396,12
396,12
395,12
451,12
366,12
506,21
396,12
450,12
396,12
477,21
395,12
431,2
422,12
369,12
506,21
449,12
449,12
396,12
366,12
449,12
399,12
394,12
477,21
398,12
449,12
369,12
337,12
395,12
428,16
366,12
422,12
449,12
395,12
370,12
368,12
490,8
423,12
478,21
369,12
482,15
425,15
451,12
425,15
480,15
537,15
427,12
453,15
425,15
481,15
482,15
507,15
509,15
537,15
482,15
482,15
480,15
481,15
482,15
480,15
507,15
482,15
508,15
425,15
454,15
509,15
508,15
482,15
397,12
482,15
508,15
537,15
453,15
483,15
424,12
508,15
426,15
479,15
482,15
455,15
507,15
455,15
426,15
480,15
507,15
510,15
453,15
509,15
479,15
426,15
424,12
507,15
536,15
453,15
454,15
481,15
454,15
509,15
509,15
507,15
509,15
481,15
537,15
454,15
425,15
482,15
424,12
537,15
481,15
426,15
482,15
507,15
482,15
480,15
453,15
480,15
425,15
454,15
424,12
452,15
425,15
454,15
425,15
536,15
427,12
537,15
481,15
508,15
454,15
452,15
427,12
426,15
509,15
454,15
481,15
480,15
537,15
481,15
453,15
480,15
481,15
425,15
453,15
536,15
452,15
481,15
452,15
425,15
425,15
480,15
426,15
454,15
452,15
369,12
537,15
479,15
479,15
366,12
537,15
509,15
508,15
455,15
537,15
507,15
480,15
507,15
536,15
454,15
455,15
508,15
455,15
508,15
536,15
482,15
454,15
397,12
482,15
481,15
509,15
425,15
507,15
509,15
507,15
452,15
509,15
508,15
479,15
482,15
424,12
507,15
425,15
480,15
453,15
536,15
454,15
455,15
507,15
507,15
508,15
452,15
425,15
337,12
452,15
454,15
425,15
482,15
205,10
507,15
507,15
508,15
482,15
536,15
454,15
509,15
482,15
424,12
509,15
481,15
455,15
481,15
453,15
425,15
451,12
426,15
481,15
536,15
424,12
452,15
452,15
508,15
454,15
537,15
509,15
397,12
537,15
425,15
425,15
509,15
337,12
537,15
509,15
537,15
481,15
453,15
480,15
481,15
481,15
425,15
509,15
482,15
482,15
482,15
481,15
481,15
536,15
537,15
425,15
509,15
482,15
425,15
509,15
508,15
482,15
537,15
537,15
509,15
480,15
455,15
537,15
507,15
425,15
509,15
482,15
454,15
453,15
452,15
507,15
453,15
508,15
509,15
537,15
454,15
425,15
507,15
537,15
425,15
482,15
482,15
509,15
536,15
453,15
480,15
481,15
452,15
536,15
509,15
507,15
480,15
536,15
509,15
455,15
509,15
481,15
480,15
454,15
482,15
536,15
481,15
456,16
507,15
426,15
452,15
454,15
480,15
509,15
425,15
369,12
507,15
481,15
510,15
509,15
537,15
509,15
452,15
483,15
453,15
452,15
480,15
427,12
425,15
537,15
454,15
482,15
537,15
536,15
426,15
481,15
509,15
455,15
536,15
427,12
453,15
482,15
508,15
480,15
481,15
509,15
482,15
508,15
482,15
536,15
482,15
481,15
482,15
454,15
425,15
507,15
480,15
480,15
452,15
455,15
453,15
452,15
424,12
507,15
452,15
453,15
452,15
482,15
537,15
365,12
454,15
454,15
537,15
509,15
509,15
483,15
425,15
481,15
480,15
425,15
481,15
455,15
508,15
537,15
482,15
455,15
453,15
508,15
482,15
508,15
482,15
453,15
482,15
454,15
454,15
425,15
507,15
480,15
509,15
507,15
480,15
398,12
537,15
537,15
482,15
537,15
481,15
508,15
452,15
452,15
482,15
506,21
480,15
507,15
537,15
454,15
455,15
506,21
452,15
481,15
509,15
537,15
537,15
481,15
452,15
482,15
508,15
536,15
424,12
509,15
427,12
425,15
482,15
482,15
509,15
482,15
452,15
455,15
482,15
425,15
454,15
452,15
507,15
509,15
425,15
453,15
452,15
426,15
453,15
537,15
508,15
507,15
425,15
507,15
425,15
453,15
481,15
508,15
536,15
481,15
454,15
452,15
481,15
508,15
537,15
481,15
480,15
452,15
454,15
509,15
482,15
483,15
424,12
453,15
425,15
395,12
453,15
508,15
455,15
453,15
453,15
537,15
454,15
508,15
454,15
453,15
452,15
425,15
424,12
425,15
509,15
482,15
365,12
536,15
480,15
481,15
507,15
452,15
479,15
536,15
509,15
537,15
480,15
482,15
425,15
426,15
452,15
338,12
453,15
536,15
455,15
508,15
481,15
424,12
453,15
480,15
427,12
425,15
452,15
507,15
337,12
453,15
509,15
425,15
482,15
482,15
397,12
480,15
425,15
482,15
483,15
453,15
425,15
481,15
452,15
452,15
453,15
482,15
537,15
509,15
481,15
481,15
509,15
509,15
480,15
482,15
508,15
449,12
453,15
537,15
427,12
424,12
449,12
426,15
454,15
479,15
453,15
338,12
482,15
507,15
537,15
425,15
425,15
454,15
425,15
453,15
425,15
536,15
537,15
454,15
369,12
537,15
427,12
452,15
452,15
508,15
426,15
452,15
453,15
509,15
480,15
425,15
537,15
507,15
509,15
480,15
510,15
510,15
454,15
482,15
536,15
536,15
425,15
536,15
365,12
455,15
455,15
482,15
480,15
480,15
452,15
537,15
454,15
508,15
455,15
425,15
482,15
370,12
479,15
482,15
480,15
508,15
453,15
454,15
509,15
481,15
481,15
537,15
455,15
480,15
454,15
507,15
509,15
482,15
509,15
452,15
537,15
481,15
482,15
509,15
537,15
482,15
453,15
453,15
452,15
424,12
455,15
454,15
480,15
455,15
425,15
453,15
537,15
481,15
537,15
452,15
482,15
480,15
536,15
425,15
481,15
537,15
453,15
454,15
426,15
425,15
481,15
482,15
425,15
537,15
480,15
482,15
480,15
482,15
537,15
536,15
537,15
479,15
536,15
536,15
537,15
537,15
506,21
452,15
454,15
425,15
453,15
425,15
482,15
480,15
424,12
453,15
536,15
452,15
483,15
455,15
507,15
425,15
508,15
482,15
427,12
454,15
426,15
537,15
425,15
537,15
479,15
452,15
536,15
425,15
425,15
480,15
454,15
424,12
480,15
508,15
453,15
425,15
425,15
537,15
454,15
451,12
508,15
537,15
507,15
508,15
480,15
427,12
509,15
452,15
479,15
427,12
453,15
507,15
537,15
509,15
481,15
536,15
536,15
509,15
480,15
425,15
481,15
452,15
536,15
537,15
480,15
452,15
536,15
397,12
425,15
536,15
480,15
370,12
452,15
455,15
537,15
396,12
482,15
508,15
454,15
424,12
479,15
454,15
537,15
509,15
426,15
536,15
454,15
508,15
480,15
426,15
338,12
425,15
537,15
481,15
424,12
481,15
507,15
509,15
481,15
455,15
482,15
537,15
370,12
453,15
425,15
537,15
452,15
370,12
508,15
508,15
508,15
482,15
481,15
536,15
481,15
453,15
482,15
508,15
425,15
426,15
508,15
509,15
482,15
482,15
425,15
454,15
482,15
425,15
537,15
454,15
452,15
481,15
425,15
508,15
455,15
426,15
453,15
508,15
483,15
537,15
507,15
536,15
482,15
481,15
537,15
453,15
424,12
508,15
537,15
536,15
509,15
481,15
480,15
482,15
537,15
481,15
507,15
454,15
536,15
536,15
425,15
479,15
424,12
425,15
425,15
425,15
481,15
537,15
482,15
536,15
535,21
508,15
479,15
425,15
482,15
426,15
453,15
453,15
508,15
454,15
482,15
425,15
537,15
482,15
536,15
454,15
425,15
508,15
425,15
338,12
454,15
482,15
537,15
481,15
537,15
509,15
480,15
507,15
479,15
482,15
365,12
425,15
453,15
424,12
509,15
398,12
481,15
537,15
454,15
454,15
452,15
454,15
425,15
537,15
455,15
454,15
537,15
480,15
481,15
337,12
425,15
426,15
479,15
452,15
481,15
455,15
397,12
479,15
454,15
425,15
508,15
482,15
507,15
509,15
455,15
508,15
508,15
508,15
480,15
482,15
508,15
480,15
536,15
481,15
536,15
481,15
454,15
454,15
368,12
424,12
454,15
480,15
425,15
454,15
510,15
479,15
427,12
480,15
454,15
454,15
480,15
453,15
483,15
481,15
454,15
425,15
481,15
507,15
425,15
427,12
508,15
425,15
455,15
366,12
425,15
453,15
454,15
482,15
397,12
537,15
454,15
480,15
480,15
453,15
425,15
537,15
453,15
508,15
481,15
482,15
509,15
427,12
482,15
453,15
426,15
453,15
508,15
455,15
481,15
509,15
480,15
536,15
455,15
425,15
424,12
481,15
480,15
454,15
483,15
536,15
481,15
479,15
454,15
453,15
537,15
482,15
424,12
480,15
480,15
508,15
453,15
425,15
479,15
483,15
455,15
479,15
426,15
508,15
453,15
453,15
394,12
537,15
482,15
369,12
425,15
480,15
482,15
479,15
454,15
482,15
508,15
508,15
537,15
479,15
425,15
507,15
482,15
481,15
453,15
537,15
455,15
537,15
455,15
453,15
537,15
480,15
366,12
425,15
453,15
479,15
482,15
453,15
509,15
482,15
508,15
508,15
397,12
508,15
509,15
537,15
482,15
426,15
425,15
452,15
424,12
537,15
452,15
455,15
536,15
508,15
537,15
425,15
508,15
536,15
482,15
454,15
425,15
480,15
483,15
454,15
482,15
536,15
454,15
453,15
481,15
481,15
482,15
453,15
508,15
482,15
368,12
479,15
482,15
453,15
480,15
537,15
508,15
480,15
536,15
424,12
425,15
453,15
427,12
453,15
454,15
455,15
424,12
454,15
425,15
482,15
509,15
479,15
481,15
455,15
509,15
507,15
480,15
537,15
480,15
536,15
425,15
425,15
482,15
507,15
482,15
425,15
482,15
452,15
452,15
423,12
424,12
482,15
426,15
482,15
508,15
453,15
425,15
453,15
426,15
479,15
508,15
425,15
426,15
536,15
426,15
481,15
453,15
425,15
480,15
455,15
508,15
426,15
482,15
455,15
453,15
481,15
482,15
425,15
482,15
480,15
455,15
455,15
425,15
508,15
454,15
481,15
426,15
453,15
481,15
454,15
481,15
507,15
508,15
424,12
508,15
536,15
509,15
537,15
509,15
480,15
479,15
371,12
482,15
454,15
426,15
452,15
480,15
482,15
537,15
452,15
480,15
507,15
479,15
508,15
537,15
536,15
424,12
424,12
481,15
479,15
454,15
537,15
425,15
481,15
454,15
424,12
480,15
537,15
508,15
479,15
536,15
481,15
537,15
425,15
482,15
455,15
479,15
482,15
507,15
338,12
397,12
481,15
536,15
481,15
537,15
537,15
536,15
454,15
481,15
455,15
424,12
537,15
453,15
454,15
425,15
425,15
536,15
509,15
479,15
424,12
508,15
483,15
459,16
537,15
537,15
453,15
536,15
427,12
454,15
509,15
452,15
537,15
454,15
454,15
508,15
480,15
397,12
452,15
427,12
537,15
425,15
508,15
536,15
482,15
481,15
480,15
537,15
480,15
508,15
509,15
508,15
454,15
507,15
368,12
453,15
426,15
454,15
424,12
537,15
455,15
536,15
479,15
480,15
537,15
425,15
507,15
397,12
452,15
453,15
482,15
537,15
453,15
453,15
537,15
454,15
397,12
536,15
481,15
508,15
482,15
453,15
479,15
480,15
425,15
425,15
507,15
452,15
481,15
480,15
508,15
483,15
454,15
482,15
454,15
425,15
480,15
481,15
425,15
507,15
509,15
508,15
508,15
453,15
452,15
481,15
426,15
454,15
454,15
452,15
537,15
454,15
537,15
482,15
454,15
537,15
397,12
424,12
509,15
452,15
537,15
424,12
453,15
424,12
482,15
454,15
339,12
453,15
482,15
454,15
397,12
424,12
425,15
425,15
454,15
479,15
454,15
537,15
481,15
508,15
480,15
480,15
425,15
537,15
454,15
455,15
537,15
507,15
509,15
509,15
480,15
454,15
536,15
479,15
537,15
537,15
424,12
453,15
480,15
536,15
537,15
427,12
537,15
537,15
537,15
366,12
397,12
427,12
454,15
509,15
537,15
481,15
482,15
425,15
508,15
453,15
510,15
480,15
483,15
422,12
537,15
483,15
425,15
480,15
508,15
453,15
480,15
508,15
480,15
507,15
482,15
483,15
454,15
480,15
427,12
455,15
454,15
425,15
480,15
480,15
453,15
454,15
507,15
454,15
454,15
455,15
479,15
452,15
481,15
507,15
480,15
452,15
482,15
537,15
482,15
454,15
480,15
537,15
478,21
425,15
480,15
425,15
480,15
455,15
455,15
536,15
507,15
455,15
480,15
536,15
507,15
397,12
426,15
370,12
481,15
480,15
453,15
508,15
453,15
482,15
508,15
454,15
508,15
537,15
453,15
508,15
482,15
398,12
425,15
508,15
397,12
427,12
507,15
425,15
480,15
454,15
425,15
425,15
481,15
397,12
482,15
536,15
482,15
480,15
481,15
424,12
482,15
482,15
482,15
453,15
454,15
452,15
452,15
479,15
508,15
455,15
425,15
482,15
537,15
508,15
452,15
426,15
481,15
507,15
426,15
425,15
537,15
454,15
537,15
454,15
425,15
455,15
453,15
482,15
537,15
537,15
397,12
369,12
369,12
454,15
453,15
455,15
537,15
508,15
425,15
425,15
453,15
481,15
454,15
481,15
370,12
454,15
425,15
480,15
482,15
480,15
537,15
480,15
508,15
481,15
453,15
424,12
537,15
205,10
537,15
481,15
453,15
454,15
478,21
480,15
454,15
537,15
426,15
479,15
422,12
426,15
481,15
425,15
537,15
425,15
425,15
453,15
453,15
481,15
507,15
481,15
425,15
537,15
425,15
425,15
453,15
536,15
509,15
425,15
396,12
368,12
454,15
426,15
453,15
536,15
508,15
454,15
455,15
455,15
453,15
454,15
481,15
537,15
507,15
537,15
537,15
480,15
454,15
479,15
482,15
482,15
397,12
425,15
536,15
455,15
537,15
454,15
507,15
425,15
483,15
397,12
453,15
455,15
508,15
482,15
480,15
453,15
537,15
480,15
482,15
481,15
480,15
537,15
481,15
452,15
536,15
508,15
365,12
480,15
508,15
482,15
425,15
480,15
427,12
454,15
454,15
337,12
537,15
480,15
425,15
425,15
480,15
479,15
366,12
426,15
453,15
453,15
453,15
397,12
536,15
482,15
454,15
508,15
508,15
452,15
537,15
424,12
454,15
397,12
454,15
537,15
427,12
479,15
536,15
425,15
481,15
536,15
536,15
537,15
455,15
508,15
425,15
454,15
481,15
426,15
537,15
453,15
455,15
507,15
453,15
396,12
481,15
455,15
454,15
480,15
425,15
537,15
455,15
452,15
454,15
426,15
454,15
536,15
479,15
537,15
482,15
454,15
453,15
455,15
479,15
397,12
508,15
480,15
508,15
480,15
454,15
481,15
424,12
479,15
537,15
536,15
425,15
508,15
482,15
426,15
536,15
425,15
508,15
424,12
424,12
537,15
479,15
481,15
508,15
454,15
425,15
508,15
454,15
479,15
536,15
425,15
453,15
455,15
397,12
507,15
454,15
396,12
455,15
455,15
453,15
424,12
453,15
481,15
480,15
507,15
480,15
449,12
536,15
482,15
537,15
537,15
454,15
482,15
508,15
508,15
507,15
454,15
425,15
507,15
425,15
479,15
508,15
397,12
508,15
453,15
425,15
454,15
508,15
482,15
508,15
424,12
536,15
453,15
482,15
452,15
482,15
536,15
537,15
455,15
452,15
482,15
508,15
454,15
536,15
482,15
536,15
508,15
537,15
454,15
480,15
482,15
536,15
480,15
424,12
426,15
508,15
480,15
482,15
480,15
425,15
507,15
453,15
479,15
537,15
453,15
426,15
482,15
479,15
508,15
453,15
452,15
507,15
537,15
482,15
508,15
454,15
537,15
426,15
395,12
481,15
536,15
454,15
507,15
425,15
453,15
537,15
426,15
508,15
453,15
536,15
536,15
507,15
455,15
453,15
426,15
480,15
508,15
370,12
479,15
479,15
482,15
709,32
760,32
681,32
679,32
762,32
708,32
763,32
680,32
681,32
710,32
739,32
708,32
681,32
706,32
761,32
736,32
710,32
738,32
679,32
651,32
709,32
761,32
708,32
680,32
708,32
762,32
734,32
707,32
762,32
733,32
710,32
709,32
709,32
737,32
733,32
679,32
733,32
737,32
760,32
678,32
761,32
708,32
681,32
762,32
760,32
682,32
679,32
733,32
708,32
679,32
737,32
733,32
709,32
761,32
623,26
760,32
738,32
679,32
679,32
681,32
711,32
733,32
762,32
711,32
623,26
709,32
709,32
737,32
709,32
682,32
736,32
762,32
710,32
710,32
737,32
706,32
709,32
681,32
736,32
681,32
734,32
680,32
762,32
762,32
736,32
709,32
762,32
709,32
710,32
738,32
709,32
679,32
736,32
708,32
683,32
736,32
678,32
709,32
762,32
709,32
734,32
680,32
710,32
679,32
761,32
762,32
710,32
736,32
709,32
680,32
680,32
678,32
761,32
739,32
733,32
739,32
683,32
733,32
707,32
681,32
762,32
679,32
736,32
738,32
708,32
678,32
678,32
683,32
734,32
708,32
680,32
682,32
681,32
679,32
681,32
679,32
738,32
680,32
705,32
762,32
710,32
737,32
736,32
681,32
681,32
736,32
709,32
680,32
760,32
765,32
710,32
736,32
761,32
680,32
679,32
762,32
679,32
766,32
736,32
710,32
710,32
710,32
707,32
762,32
734,32
762,32
678,32
739,32
710,32
762,32
681,32
739,32
735,32
680,32
737,32
711,32
739,32
680,32
737,32
736,32
710,32
762,32
682,32
683,32
765,32
708,32
680,32
736,32
739,32
733,32
711,32
734,32
678,32
765,32
734,32
457,18
736,32
734,32
622,28
679,32
710,32
761,32
707,32
736,32
678,32
679,32
678,32
765,32
710,32
762,32
708,32
652,32
733,32
681,32
738,32
705,32
681,32
622,28
711,32
710,32
762,32
707,32
711,32
762,32
711,32
738,32
736,32
709,32
680,32
738,32
762,32
679,32
708,32
738,32
760,32
733,32
762,32
762,32
682,32
760,32
679,32
683,32
709,32
761,32
733,32
679,32
738,32
736,32
710,32
681,32
710,32
681,32
679,32
710,32
679,32
708,32
736,32
734,32
678,32
679,32
710,32
736,32
762,32
710,32
733,32
710,32
707,32
761,32
706,32
707,32
737,32
733,32
710,32
681,32
737,32
680,32
737,32
710,32
679,32
709,32
710,32
733,32
760,32
706,32
679,32
711,32
738,32
737,32
740,29
736,32
683,32
678,32
706,32
679,32
679,32
710,32
681,32
