FlowSOM_cluster,FlowSOM_metacluster
135,1
259,6
267,1
414,30
299,18
407,24
452,29
137,1
138,1
238,6
379,24
234,14
241,13
472,24
153,6
140,1
449,24
430,29
256,16
23,1
118,1
167,1
428,24
40,8
127,6
377,24
14,1
73,1
75,1
8,1
127,6
40,8
164,1
45,1
46,1
207,1
406,24
183,1
360,10
377,24
49,1
406,24
79,1
286,13
91,1
247,1
484,26
393,25
119,1
273,1
415,25
153,6
248,1
275,15
281,6
328,19
450,24
382,24
129,6
64,6
172,6
108,6
415,25
263,13
124,1
277,15
437,14
128,6
24,1
170,6
211,14
181,1
381,24
16,2
205,1
227,1
264,13
150,6
235,6
434,30
69,1
360,10
476,30
242,13
289,1
212,6
128,6
259,6
232,14
284,6
461,26
308,13
238,6
173,6
259,6
391,23
408,29
138,1
303,6
442,24
46,1
285,13
379,24
165,1
409,29
431,29
365,18
201,1
272,1
131,6
190,6
172,6
235,6
292,1
119,1
351,19
67,1
179,1
298,15
205,1
172,6
289,1
163,1
382,24
300,18
195,6
75,1
101,1
403,24
210,1
258,6
345,18
257,6
446,24
441,24
447,24
179,1
107,6
321,18
309,20
377,24
165,1
41,6
280,6
279,6
259,6
434,30
461,26
336,1
460,26
95,1
405,24
257,6
28,1
460,26
94,1
282,6
435,30
329,19
241,13
73,1
94,1
318,15
328,19
314,1
441,24
249,1
309,20
94,1
345,18
416,26
311,1
72,1
284,6
229,1
259,6
24,1
182,1
411,30
375,24
337,1
214,6
164,1
77,1
28,1
8,1
364,18
232,14
433,30
17,3
91,1
196,6
371,25
402,24
362,15
310,1
187,1
286,13
417,26
213,6
182,1
322,18
161,1
36,1
263,13
362,15
402,24
190,6
482,26
468,24
220,13
23,1
235,6
453,30
298,15
90,1
484,26
140,1
64,6
195,6
38,2
298,15
60,1
384,24
334,1
317,15
468,24
345,18
264,13
194,6
181,1
53,1
409,29
115,1
52,1
228,1
149,6
380,27
218,6
158,1
363,18
233,14
426,24
417,26
423,24
181,1
293,1
328,19
208,1
410,30
215,6
455,30
190,6
324,21
123,1
47,1
392,23
264,13
242,13
116,1
228,1
392,23
258,6
332,20
400,24
207,1
203,1
14,1
124,1
260,6
195,6
179,1
411,30
220,13
320,15
146,1
1,1
482,26
52,1
143,1
363,18
120,1
386,18
308,13
208,1
140,1
159,1
306,6
269,1
122,1
114,1
128,6
360,10
329,19
247,1
92,1
362,15
182,1
115,1
58,9
269,1
218,6
91,1
376,24
432,30
138,1
185,1
108,6
10,1
122,1
480,26
366,18
323,18
240,6
59,1
95,1
471,24
282,6
24,1
249,1
93,1
377,24
337,1
144,1
133,1
210,1
71,1
93,1
384,24
288,1
209,1
384,24
365,18
425,24
37,1
137,1
76,1
299,18
105,10
414,30
320,15
127,6
234,14
453,30
152,6
259,6
91,1
102,1
484,26
139,1
27,1
137,1
269,1
35,1
390,23
269,1
208,1
263,13
409,29
122,1
125,1
268,1
402,24
393,25
483,26
423,24
172,6
203,1
332,20
416,26
15,2
413,30
363,18
123,1
427,24
62,6
260,6
406,24
31,1
270,1
50,1
93,1
291,1
285,13
127,6
9,1
291,1
69,1
341,15
402,24
173,6
279,6
92,1
323,18
395,26
411,30
243,1
133,1
212,6
353,24
451,24
427,24
123,1
102,1
271,1
104,1
256,16
220,13
143,1
273,1
398,24
430,29
463,24
40,8
451,24
242,13
120,1
215,6
234,14
329,19
176,6
72,1
282,6
391,23
408,29
284,6
208,1
149,6
135,1
139,1
233,14
192,6
292,1
430,29
269,1
290,9
27,1
399,24
247,1
371,25
450,24
128,6
435,30
323,18
263,13
437,14
242,13
297,15
1,1
297,15
154,6
448,24
228,1
247,1
388,28
210,1
403,24
369,23
258,6
236,6
143,1
78,1
433,30
133,1
263,13
139,1
303,6
362,15
151,6
25,1
292,1
103,1
127,6
308,13
204,1
282,6
150,6
211,14
20,6
89,11
200,1
81,1
15,2
128,6
376,24
291,1
26,1
8,1
23,1
195,6
80,1
382,24
283,6
129,6
280,6
262,6
135,1
298,15
424,24
139,1
339,15
68,1
393,25
204,1
258,6
314,1
369,23
218,6
53,1
482,26
395,26
52,1
212,6
122,1
365,18
388,28
285,13
454,30
183,1
161,1
20,6
73,1
48,1
175,6
209,1
216,6
466,24
305,6
430,29
114,1
154,6
382,24
159,1
212,6
468,24
64,6
448,24
360,10
72,1
179,1
129,6
434,30
60,1
50,1
369,23
484,26
279,6
175,6
185,1
354,10
45,1
484,26
311,1
390,23
236,6
142,1
92,1
242,13
133,1
216,6
50,1
188,1
91,1
203,1
45,1
114,1
433,30
454,30
18,4
391,23
283,6
426,24
194,6
127,6
96,1
119,1
210,1
259,6
196,6
24,1
140,1
246,1
28,1
428,24
434,30
92,1
362,15
158,1
376,24
91,1
157,1
390,23
90,1
362,15
27,1
445,24
257,6
154,6
120,1
243,1
53,1
376,24
435,30
111,11
227,1
42,6
462,26
424,24
143,1
192,6
185,1
72,1
237,6
470,24
85,6
390,23
285,13
306,6
45,1
135,1
121,1
41,6
319,15
45,1
256,16
170,6
309,20
46,1
461,26
144,1
214,6
271,1
101,1
382,24
402,24
130,6
215,6
150,6
175,6
433,30
180,1
146,1
306,6
270,1
67,1
92,1
235,6
154,6
453,30
93,1
24,1
62,6
258,6
162,1
39,7
210,1
103,1
393,25
103,1
121,1
53,1
345,18
351,19
220,13
483,26
235,6
142,1
465,24
403,24
428,24
227,1
182,1
210,1
218,6
117,1
204,1
450,24
137,1
27,1
411,30
5,1
445,24
99,1
68,1
450,24
163,1
460,26
227,1
441,24
36,1
79,1
135,1
406,24
214,6
333,1
337,1
72,1
192,6
280,6
393,25
116,1
381,24
292,1
292,1
328,19
212,6
384,24
286,13
318,15
29,1
142,1
52,1
401,24
174,6
46,1
207,1
145,1
38,2
1,1
440,26
291,1
139,1
206,1
331,22
234,14
334,1
238,6
24,1
289,1
215,6
70,1
312,1
402,24
264,13
50,1
410,30
35,1
397,24
230,1
411,30
60,1
59,1
281,6
137,1
376,24
24,1
362,15
114,1
234,14
321,18
152,6
39,7
468,24
262,6
411,30
207,1
232,14
77,1
79,1
154,6
430,29
307,19
265,1
391,23
376,24
235,6
446,24
259,6
282,6
269,1
435,30
228,1
455,30
131,6
135,1
103,1
220,13
73,1
309,20
14,1
209,1
219,13
345,18
216,6
133,1
95,1
83,10
435,30
229,1
161,1
244,1
428,24
258,6
353,24
319,15
360,10
40,8
483,26
143,1
84,6
435,30
73,1
71,1
2,1
270,1
323,18
286,13
59,1
210,1
335,1
311,1
37,1
426,24
240,6
15,2
247,1
162,1
289,1
18,4
259,6
270,1
38,2
375,24
248,1
247,1
417,26
226,1
461,26
467,24
193,6
98,1
234,14
138,1
267,1
94,1
46,1
351,19
50,1
262,6
484,26
272,1
144,1
238,6
437,14
90,1
153,6
242,13
157,1
127,6
185,1
233,14
23,1
17,3
69,1
238,6
40,8
376,24
181,1
349,19
362,15
375,24
238,6
447,24
18,4
203,1
34,1
271,1
220,13
259,6
399,24
467,24
305,6
306,6
433,30
363,18
328,19
19,5
475,30
79,1
190,6
113,1
233,14
98,1
3,1
68,1
341,15
428,24
362,15
280,6
286,13
340,15
212,6
382,24
332,20
18,4
283,6
120,1
299,18
49,1
164,1
236,6
410,30
285,13
30,1
84,6
27,1
316,1
270,1
69,1
293,1
435,30
92,1
16,2
108,6
461,26
91,1
195,6
332,20
70,1
116,1
471,24
124,1
268,1
239,6
454,30
152,6
60,1
400,24
64,6
159,1
136,1
305,6
320,15
482,26
180,1
213,6
323,18
292,1
173,6
316,1
278,15
207,1
149,6
162,1
400,24
96,1
422,24
143,1
122,1
362,15
328,19
142,1
429,24
174,6
20,6
203,1
412,30
471,24
323,18
30,1
138,1
53,1
241,13
393,25
70,1
186,1
259,6
128,6
222,1
114,1
273,1
412,30
395,26
18,4
99,1
430,29
70,1
375,24
334,1
289,1
422,24
345,18
216,6
191,6
29,1
344,18
174,6
195,6
435,30
103,1
29,1
435,30
184,1
435,30
434,30
98,1
351,19
184,1
143,1
208,1
294,1
31,1
451,24
2,1
436,30
393,25
309,20
165,1
323,18
281,6
241,13
190,6
191,6
270,1
376,24
78,1
179,1
94,1
262,6
312,1
257,6
437,14
412,30
69,1
388,28
103,1
91,1
472,24
165,1
329,19
238,6
267,1
218,6
38,2
102,1
422,24
266,1
219,13
30,1
405,24
389,28
311,1
35,1
390,23
203,1
108,6
120,1
189,1
410,30
174,6
214,6
122,1
29,1
436,30
433,30
47,1
68,1
483,26
345,18
279,6
258,6
470,24
286,13
281,6
451,24
170,6
30,1
173,6
4,1
64,6
213,6
382,24
404,24
129,6
403,24
249,1
63,6
208,1
170,6
424,24
39,7
195,6
20,6
249,1
483,26
137,1
415,25
45,1
103,1
271,1
366,18
406,24
227,1
129,6
143,1
435,30
19,5
185,1
153,6
52,1
435,30
451,24
38,2
70,1
377,24
60,1
470,24
298,15
433,30
335,1
28,1
467,24
159,1
286,13
93,1
345,18
460,26
281,6
162,1
306,6
446,24
257,6
448,24
359,10
254,15
441,24
419,24
127,6
401,24
85,6
468,24
370,23
41,6
427,24
268,1
170,6
248,1
37,1
280,6
165,1
186,1
406,24
334,1
15,2
207,1
467,24
363,18
51,1
152,6
291,1
328,19
425,24
53,1
467,24
24,1
57,1
454,30
272,1
49,1
212,6
329,19
136,1
20,6
48,1
310,1
378,24
210,1
50,1
193,6
180,1
260,6
94,1
102,1
203,1
153,6
484,26
129,6
266,1
299,18
331,22
117,1
425,24
445,24
120,1
400,24
379,24
196,6
8,1
163,1
145,1
317,15
146,1
232,14
103,1
36,1
141,1
408,29
329,19
411,30
323,18
343,18
309,20
264,13
193,6
17,3
394,25
425,24
124,1
121,1
52,1
461,26
120,1
165,1
182,1
210,1
232,14
268,1
162,1
446,24
373,25
166,1
150,6
51,1
351,19
331,22
461,26
185,1
287,17
101,1
212,6
288,1
135,1
164,1
284,6
211,14
52,1
184,1
192,6
106,6
389,28
292,1
184,1
161,1
398,24
149,6
127,6
470,24
456,30
285,13
219,13
280,6
108,6
365,18
238,6
16,2
59,1
435,30
345,18
182,1
393,25
237,6
124,1
243,1
318,15
394,25
86,6
435,30
461,26
51,1
413,30
270,1
178,1
176,6
427,24
193,6
91,1
401,24
381,24
102,1
71,1
161,1
63,6
118,1
190,6
30,1
116,1
453,30
345,18
318,15
362,15
104,1
411,30
415,25
72,1
163,1
194,6
259,6
107,6
265,1
23,1
233,14
267,1
305,6
1,1
400,24
227,1
160,1
424,24
247,1
111,11
92,1
297,15
233,14
19,5
47,1
154,6
102,1
369,23
316,1
308,13
349,19
294,1
233,14
210,1
370,23
351,19
463,24
119,1
309,20
30,1
212,6
195,6
449,24
24,1
181,1
36,1
120,1
369,23
384,24
331,22
248,1
466,24
29,1
359,10
163,1
30,1
98,1
113,1
162,1
215,6
211,14
36,1
212,6
435,30
107,6
25,1
469,24
377,24
114,1
206,1
104,1
427,24
482,26
224,1
42,6
135,1
308,13
273,1
281,6
26,1
468,24
94,1
173,6
257,6
471,24
217,6
26,1
222,1
63,6
328,19
232,14
135,1
139,1
150,6
242,13
281,6
431,29
69,1
57,1
85,6
164,1
46,1
428,24
364,18
332,20
62,6
307,19
395,26
258,6
382,24
171,6
103,1
416,26
408,29
194,6
247,1
364,18
447,24
118,1
428,24
483,26
216,6
37,1
135,1
422,24
60,1
470,24
170,6
115,1
16,2
24,1
281,6
41,6
71,1
422,24
215,6
398,24
328,19
309,20
226,1
45,1
70,1
138,1
165,1
292,1
14,1
137,1
296,15
64,6
31,1
153,6
184,1
239,6
212,6
240,6
140,1
232,14
234,14
282,6
472,24
218,6
331,22
282,6
472,24
322,18
77,1
483,26
245,1
9,1
247,1
402,24
214,6
154,6
451,24
281,6
461,26
174,6
102,1
5,1
241,13
149,6
53,1
210,1
64,6
262,6
48,1
133,1
343,18
398,24
152,6
69,1
190,6
315,1
29,1
161,1
36,1
349,19
30,1
18,4
282,6
460,26
371,25
308,13
139,1
209,1
242,13
277,15
231,1
16,2
92,1
336,1
280,6
378,24
315,1
388,28
204,1
323,18
232,14
8,1
187,1
37,1
143,1
176,6
286,13
84,6
380,27
435,30
89,11
282,6
129,6
362,15
345,18
258,6
186,1
276,15
326,6
259,6
463,24
77,1
468,24
70,1
140,1
453,30
458,26
4,1
481,26
67,1
236,6
427,24
403,24
135,1
144,1
80,1
434,30
232,14
404,24
407,24
124,1
416,26
257,6
219,13
20,6
12,1
405,24
351,19
193,6
266,1
203,1
261,6
16,2
213,6
157,1
68,1
306,6
145,1
216,6
140,1
437,14
316,1
208,1
408,29
219,13
251,1
91,1
431,29
328,19
289,1
406,24
94,1
28,1
7,1
282,6
120,1
144,1
161,1
293,1
104,1
23,1
150,6
19,5
340,15
235,6
389,28
170,6
103,1
213,6
458,26
261,6
118,1
108,6
35,1
182,1
86,6
164,1
3,1
402,24
215,6
282,6
257,6
472,24
469,24
216,6
400,24
152,6
85,6
434,30
219,13
171,6
440,26
111,11
137,1
18,4
394,25
13,1
277,15
389,28
320,15
177,1
460,26
467,24
449,24
160,1
93,1
38,2
218,6
174,6
80,1
461,26
35,1
316,1
345,18
413,30
20,6
26,1
71,1
460,26
50,1
427,24
469,24
213,6
435,30
97,1
328,19
398,24
277,15
282,6
280,6
23,1
484,26
439,26
10,1
467,24
26,1
312,1
222,1
378,24
114,1
35,1
415,25
137,1
18,4
279,6
251,1
279,6
103,1
138,1
468,24
241,13
360,10
208,1
328,19
385,18
23,1
102,1
69,1
280,6
38,2
154,6
140,1
128,6
19,5
345,18
211,14
24,1
279,6
18,4
78,1
258,6
405,24
84,6
328,19
212,6
152,6
158,1
345,18
195,6
228,1
243,1
133,1
166,1
449,24
284,6
172,6
91,1
190,6
152,6
67,1
444,24
3,1
173,6
463,24
323,18
226,1
81,1
292,1
424,24
144,1
261,6
16,2
285,13
400,24
340,15
458,26
402,24
265,1
297,15
167,1
437,14
19,5
394,25
443,24
310,1
434,30
203,1
392,23
435,30
217,6
294,1
401,24
307,19
349,19
390,23
216,6
48,1
115,1
440,26
68,1
80,1
226,1
430,29
104,1
137,1
392,23
382,24
190,6
410,30
308,13
37,1
96,1
402,24
205,1
310,1
114,1
23,1
334,1
402,24
71,1
417,26
409,29
256,16
318,15
90,1
179,1
342,18
130,6
427,24
139,1
41,6
298,15
398,24
92,1
279,6
112,1
205,1
277,15
297,15
176,6
23,1
260,6
382,24
382,24
340,15
395,26
306,6
309,20
212,6
448,24
173,6
305,6
391,23
69,1
415,25
233,14
246,1
149,6
224,1
211,14
197,12
454,30
127,6
191,6
285,13
228,1
293,1
405,24
305,6
262,6
130,6
142,1
417,26
248,1
166,1
225,1
259,6
280,6
338,10
23,1
170,6
293,1
120,1
64,6
30,1
338,10
72,1
141,1
128,6
18,4
54,1
380,27
261,6
415,25
6,1
156,1
173,6
203,1
91,1
276,15
67,1
261,6
29,1
276,15
409,29
40,8
40,8
15,2
277,15
407,24
383,24
145,1
239,6
406,24
403,24
269,1
212,6
427,24
85,6
419,24
270,1
217,6
144,1
85,6
332,20
189,1
265,1
334,1
214,6
279,6
53,1
172,6
250,1
271,1
14,1
291,1
174,6
153,6
52,1
416,26
121,1
402,24
397,24
401,24
331,22
380,27
435,30
48,1
307,19
164,1
266,1
426,24
27,1
435,30
169,6
158,1
140,1
403,24
130,6
191,6
53,1
142,1
235,6
171,6
209,1
46,1
57,1
422,24
165,1
16,2
138,1
285,13
328,19
20,6
5,1
290,9
84,6
294,1
14,1
162,1
232,14
232,14
214,6
426,24
45,1
51,1
394,25
232,14
313,1
307,19
436,30
413,30
165,1
309,20
183,1
424,24
300,18
170,6
196,6
215,6
41,6
351,19
248,1
297,15
145,1
466,24
107,6
212,6
257,6
271,1
345,18
434,30
206,1
232,14
59,1
182,1
47,1
419,24
435,30
259,6
98,1
227,1
124,1
373,25
193,6
393,25
19,5
196,6
328,19
106,6
234,14
103,1
84,6
202,1
409,29
427,24
280,6
258,6
174,6
170,6
229,1
122,1
215,6
436,30
53,1
434,30
463,24
433,30
314,1
470,24
427,24
89,11
233,14
248,1
26,1
160,1
469,24
378,24
483,26
94,1
214,6
28,1
190,6
363,18
206,1
384,24
393,25
230,1
152,6
460,26
23,1
227,1
175,6
206,1
130,6
155,1
319,15
238,6
62,6
272,1
188,1
31,1
375,24
49,1
135,1
200,1
185,1
428,24
77,1
73,1
375,24
481,26
60,1
403,24
263,13
36,1
271,1
316,1
380,27
350,19
427,24
404,24
172,6
1,1
137,1
122,1
411,30
264,13
46,1
282,6
70,1
316,1
182,1
364,18
182,1
432,30
228,1
151,6
311,1
52,1
129,6
105,10
82,1
428,24
392,23
453,30
194,6
471,24
116,1
115,1
329,19
345,18
389,28
91,1
459,26
293,1
192,6
128,6
383,24
293,1
173,6
230,1
271,1
180,1
422,24
427,24
106,6
328,19
239,6
322,18
318,15
135,1
425,24
18,4
219,13
452,29
118,1
180,1
42,6
295,15
294,1
458,26
292,1
459,26
392,23
376,24
461,26
313,1
252,1
141,1
458,26
373,25
354,10
483,26
466,24
230,1
153,6
294,1
461,26
75,1
18,4
377,24
333,1
308,13
24,1
122,1
454,30
116,1
141,1
203,1
49,1
231,1
164,1
190,6
171,6
353,24
334,1
17,3
405,24
166,1
29,1
426,24
216,6
341,15
328,19
282,6
214,6
453,30
332,20
182,1
434,30
118,1
303,6
435,30
163,1
92,1
291,1
140,1
111,11
461,26
449,24
300,18
316,1
67,1
25,1
345,18
319,15
294,1
232,14
383,24
287,17
228,1
1,1
388,28
297,15
70,1
23,1
181,1
80,1
454,30
162,1
137,1
75,1
402,24
382,24
440,26
31,1
369,23
459,26
180,1
467,24
431,29
308,13
305,6
37,1
176,6
214,6
41,6
89,11
482,26
157,1
220,13
239,6
193,6
83,10
454,30
24,1
311,1
261,6
188,1
1,1
332,20
463,24
133,1
384,24
233,14
118,1
124,1
426,24
226,1
68,1
151,6
179,1
332,20
171,6
215,6
331,22
211,14
185,1
332,20
412,30
162,1
484,26
393,25
207,1
240,6
18,4
381,24
410,30
435,30
247,1
391,23
84,6
95,1
432,30
29,1
233,14
196,6
100,1
139,1
207,1
269,1
299,18
219,13
319,15
475,30
148,6
335,1
483,26
114,1
310,1
230,1
293,1
484,26
159,1
381,24
309,20
393,25
391,23
484,26
259,6
459,26
119,1
42,6
310,1
191,6
195,6
2,1
364,18
92,1
398,24
404,24
75,1
288,1
305,6
215,6
282,6
208,1
249,1
24,1
173,6
71,1
438,26
49,1
207,1
91,1
68,1
46,1
247,1
27,1
216,6
52,1
402,24
249,1
95,1
231,1
203,1
312,1
235,6
190,6
287,17
154,6
304,6
191,6
370,23
52,1
203,1
359,10
321,18
219,13
266,1
386,18
379,24
69,1
184,1
75,1
178,1
124,1
458,26
424,24
139,1
318,15
117,1
289,1
138,1
107,6
104,1
433,30
224,1
262,6
379,24
173,6
267,1
212,6
36,1
227,1
62,6
269,1
393,25
256,16
468,24
360,10
305,6
203,1
233,14
20,6
167,1
257,6
260,6
260,6
420,24
164,1
73,1
192,6
415,25
262,6
6,1
373,25
466,24
110,6
433,30
293,1
190,6
392,23
5,1
96,1
98,1
160,1
139,1
271,1
18,4
1,1
56,1
234,14
80,1
20,6
259,6
345,18
72,1
130,6
450,24
345,18
331,22
190,6
310,1
29,1
239,6
415,25
417,26
84,6
299,18
73,1
311,1
286,13
279,6
451,24
119,1
292,1
138,1
73,1
236,6
428,24
183,1
205,1
53,1
384,24
4,1
60,1
191,6
80,1
194,6
19,5
401,24
191,6
306,6
351,19
283,6
213,6
323,18
218,6
111,11
161,1
334,1
140,1
91,1
403,24
169,6
277,15
456,30
334,1
395,26
103,1
466,24
93,1
84,6
458,26
80,1
203,1
280,6
139,1
316,1
115,1
212,6
264,13
421,24
107,6
57,1
90,1
447,24
411,30
345,18
207,1
20,6
203,1
447,24
388,28
131,6
162,1
202,1
100,1
108,6
165,1
423,24
227,1
288,1
242,13
185,1
131,6
137,1
141,1
68,1
403,24
77,1
459,26
247,1
145,1
298,15
152,6
333,1
210,1
141,1
393,25
163,1
14,1
293,1
345,18
296,15
360,10
254,15
216,6
450,24
183,1
104,1
241,13
293,1
161,1
321,18
264,13
119,1
381,24
184,1
282,6
17,3
135,1
329,19
26,1
162,1
322,18
165,1
86,6
409,29
446,24
311,1
29,1
483,26
312,1
388,28
149,6
288,1
263,13
23,1
431,29
257,6
209,1
18,4
30,1
16,2
156,1
364,18
462,26
368,23
171,6
369,23
70,1
93,1
1,1
414,30
161,1
190,6
232,14
161,1
92,1
7,1
59,1
323,18
384,24
149,6
162,1
181,1
47,1
343,18
215,6
353,24
191,6
402,24
398,24
90,1
320,15
341,15
20,6
386,18
209,1
404,24
40,8
371,25
376,24
321,18
286,13
72,1
282,6
249,1
105,10
271,1
393,25
466,24
175,6
319,15
218,6
437,14
217,6
214,6
41,6
171,6
382,24
293,1
20,6
234,14
462,26
79,1
400,24
146,1
331,22
392,23
236,6
157,1
90,1
27,1
238,6
427,24
445,24
159,1
220,13
19,5
227,1
454,30
449,24
116,1
172,6
415,25
319,15
415,25
386,18
271,1
429,24
38,2
405,24
454,30
451,24
136,1
267,1
15,2
434,30
282,6
382,24
7,1
448,24
282,6
458,26
275,15
259,6
41,6
482,26
151,6
291,1
173,6
154,6
393,25
380,27
234,14
192,6
158,1
407,24
282,6
27,1
217,6
426,24
332,20
238,6
445,24
291,1
77,1
318,15
19,5
141,1
402,24
450,24
140,1
161,1
220,13
345,18
18,4
80,1
290,9
403,24
92,1
466,24
169,6
1,1
122,1
138,1
182,1
462,26
359,10
214,6
224,1
133,1
201,1
430,29
279,6
449,24
424,24
53,1
16,2
75,1
363,18
382,24
447,24
40,8
233,14
286,13
133,1
435,30
270,1
212,6
143,1
352,19
86,6
469,24
341,15
203,1
281,6
391,23
427,24
15,2
211,14
17,3
283,6
399,24
51,1
3,1
238,6
293,1
461,26
384,24
171,6
263,13
16,2
239,6
79,1
53,1
375,24
173,6
81,1
232,14
236,6
42,6
252,1
446,24
453,30
85,6
265,1
449,24
467,24
217,6
282,6
410,30
202,1
266,1
224,1
240,6
115,1
277,15
305,6
49,1
128,6
257,6
212,6
60,1
60,1
483,26
16,2
183,1
105,10
311,1
269,1
280,6
124,1
93,1
154,6
379,24
331,22
191,6
233,14
256,16
37,1
394,25
95,1
45,1
232,14
119,1
436,30
238,6
160,1
97,1
294,1
427,24
301,15
341,15
193,6
161,1
242,13
258,6
391,23
451,24
293,1
393,25
395,26
69,1
68,1
415,25
161,1
99,1
405,24
194,6
94,1
41,6
175,6
453,30
262,6
450,24
246,1
236,6
50,1
116,1
241,13
423,24
415,25
186,1
263,13
241,13
334,1
404,24
24,1
213,6
201,1
333,1
300,18
306,6
173,6
84,6
50,1
136,1
279,6
84,6
447,24
137,1
254,15
72,1
127,6
58,9
351,19
410,30
382,24
247,1
349,19
279,6
107,6
196,6
152,6
41,6
90,1
85,6
170,6
439,26
62,6
257,6
344,18
261,6
434,30
72,1
415,25
76,1
218,6
297,15
391,23
72,1
308,13
136,1
241,13
188,1
453,30
441,24
159,1
382,24
215,6
472,24
217,6
68,1
369,23
342,18
19,5
378,24
196,6
265,1
187,1
173,6
52,1
59,1
121,1
100,1
268,1
187,1
207,1
299,18
160,1
273,1
276,15
161,1
114,1
143,1
174,6
471,24
14,1
428,24
417,26
378,24
57,1
336,1
386,18
406,24
68,1
240,6
60,1
408,29
72,1
331,22
70,1
482,26
173,6
293,1
315,1
209,1
254,15
389,28
17,3
431,29
185,1
29,1
320,15
207,1
89,11
69,1
202,1
394,25
76,1
183,1
481,26
371,25
315,1
232,14
222,1
369,23
307,19
437,14
415,25
470,24
70,1
397,24
332,20
63,6
381,24
27,1
434,30
415,25
311,1
236,6
158,1
120,1
184,1
152,6
410,30
271,1
368,23
382,24
433,30
408,29
406,24
322,18
184,1
360,10
161,1
328,19
322,18
218,6
305,6
160,1
71,1
355,10
258,6
205,1
93,1
299,18
75,1
130,6
102,1
234,14
238,6
472,24
86,6
152,6
389,28
299,18
59,1
214,6
114,1
397,24
429,24
135,1
425,24
235,6
463,24
231,1
465,24
462,26
259,6
376,24
170,6
427,24
128,6
393,25
116,1
321,18
40,8
334,1
151,6
461,26
279,6
137,1
157,1
256,16
16,2
449,24
434,30
241,13
237,6
443,24
377,24
408,29
280,6
369,23
461,26
321,18
340,15
389,28
432,30
472,24
203,1
167,1
64,6
189,1
418,26
394,25
174,6
317,15
114,1
121,1
53,1
415,25
452,29
195,6
163,1
79,1
140,1
53,1
175,6
429,24
286,13
183,1
453,30
23,1
308,13
136,1
24,1
27,1
206,1
279,6
242,13
384,24
160,1
137,1
480,26
163,1
219,13
320,15
162,1
150,6
305,6
467,24
13,1
431,29
129,6
344,18
259,6
245,1
466,24
130,6
28,1
388,28
149,6
194,6
448,24
328,19
228,1
40,8
461,26
453,30
45,1
218,6
382,24
340,15
445,24
281,6
28,1
360,10
136,1
264,13
52,1
131,6
280,6
194,6
417,26
312,1
102,1
312,1
309,20
282,6
28,1
426,24
263,13
69,1
322,18
161,1
179,1
372,25
392,23
335,1
344,18
424,24
94,1
410,30
101,1
375,24
482,26
185,1
119,1
412,30
379,24
120,1
182,1
207,1
392,23
297,15
107,6
399,24
103,1
141,1
151,6
232,14
131,6
404,24
152,6
90,1
398,24
98,1
102,1
80,1
140,1
219,13
267,1
408,29
453,30
59,1
139,1
341,15
193,6
54,1
85,6
403,24
413,30
218,6
257,6
42,6
386,18
149,6
342,18
450,24
46,1
294,1
200,1
450,24
436,30
311,1
114,1
260,6
271,1
234,14
60,1
232,14
470,24
84,6
118,1
106,6
94,1
246,1
439,26
237,6
273,1
373,25
397,24
120,1
318,15
171,6
332,20
398,24
256,16
78,1
179,1
369,23
160,1
435,30
482,26
310,1
243,1
311,1
247,1
150,6
195,6
150,6
206,1
190,6
190,6
68,1
162,1
121,1
141,1
193,6
427,24
263,13
413,30
124,1
166,1
257,6
459,26
328,19
411,30
54,1
27,1
91,1
286,13
413,30
181,1
471,24
294,1
241,13
81,1
472,24
122,1
72,1
20,6
19,5
318,15
449,24
448,24
153,6
408,29
55,1
121,1
272,1
484,26
360,10
394,25
152,6
1,1
384,24
207,1
448,24
238,6
293,1
164,1
393,25
341,15
383,24
182,1
280,6
439,26
115,1
365,18
402,24
439,26
461,26
194,6
370,23
128,6
476,30
149,6
431,29
152,6
316,1
252,1
184,1
171,6
351,19
409,29
116,1
305,6
310,1
18,4
266,1
308,13
427,24
76,1
365,18
191,6
158,1
320,15
106,6
18,4
172,6
162,1
359,10
461,26
123,1
444,24
450,24
43,6
52,1
426,24
151,6
187,1
322,18
444,24
118,1
243,1
95,1
382,24
20,6
211,14
238,6
243,1
100,1
417,26
184,1
196,6
102,1
265,1
259,6
64,6
375,24
305,6
137,1
97,1
108,6
258,6
47,1
91,1
427,24
93,1
154,6
246,1
81,1
323,18
331,22
345,18
258,6
53,1
429,24
151,6
461,26
247,1
179,1
5,1
281,6
332,20
238,6
242,13
222,1
137,1
213,6
184,1
428,24
259,6
72,1
6,1
17,3
267,1
293,1
62,6
264,13
95,1
458,26
461,26
461,26
429,24
279,6
335,1
18,4
466,24
350,19
232,14
23,1
447,24
342,18
71,1
52,1
38,2
404,24
247,1
136,1
161,1
219,13
27,1
153,6
259,6
125,1
369,23
107,6
91,1
63,6
111,11
258,6
185,1
257,6
114,1
282,6
94,1
233,14
233,14
186,1
448,24
210,1
483,26
210,1
391,23
113,1
413,30
184,1
228,1
149,6
121,1
340,15
482,26
178,1
130,6
258,6
116,1
45,1
472,24
331,22
405,24
196,6
181,1
91,1
442,24
414,30
403,24
316,1
143,1
227,1
424,24
287,17
402,24
120,1
24,1
208,1
13,1
62,6
45,1
287,17
101,1
461,26
389,28
150,6
300,18
265,1
85,6
77,1
275,15
135,1
305,6
74,1
308,13
271,1
220,13
103,1
286,13
333,1
100,1
