FlowSOM_cluster,FlowSOM_metacluster
330,19
331,19
371,19
331,19
351,19
330,19
351,19
331,19
330,19
351,19
351,19
330,19
352,19
350,19
332,19
291,19
371,19
331,19
351,19
354,19
350,19
332,19
351,19
351,19
331,19
371,19
354,19
331,19
331,19
351,19
332,19
351,19
250,1
331,19
331,19
354,19
352,19
352,19
351,19
371,19
352,19
312,19
371,19
332,19
350,19
352,19
291,19
332,19
350,19
312,19
370,19
331,19
352,19
351,19
291,19
350,19
289,1
312,19
332,19
291,19
393,19
391,19
332,19
391,19
394,19
374,19
393,19
392,19
391,19
373,19
393,19
373,19
373,19
394,19
393,19
373,19
372,19
373,19
393,19
372,19
374,19
393,19
394,19
391,19
392,19
373,19
394,19
394,19
330,19
373,19
394,19
394,19
392,19
312,19
311,19
373,19
392,19
372,19
393,19
393,19
374,19
373,19
372,19
374,19
374,19
393,19
373,19
394,19
374,19
372,19
391,19
374,19
374,19
392,19
392,19
392,19
392,19
394,19
373,19
374,19
394,19
373,19
394,19
392,19
391,19
394,19
330,19
394,19
394,19
392,19
393,19
374,19
393,19
374,19
372,19
372,19
391,19
392,19
392,19
373,19
372,19
392,19
391,19
374,19
372,19
394,19
373,19
394,19
392,19
391,19
372,19
372,19
394,19
392,19
393,19
374,19
394,19
392,19
392,19
372,19
373,19
391,19
392,19
374,19
391,19
373,19
391,19
392,19
391,19
373,19
392,19
392,19
373,19
291,19
374,19
374,19
372,19
391,19
394,19
374,19
394,19
373,19
394,19
374,19
372,19
374,19
374,19
393,19
393,19
394,19
393,19
374,19
374,19
393,19
372,19
372,19
393,19
394,19
373,19
392,19
374,19
373,19
374,19
373,19
373,19
394,19
372,19
394,19
372,19
374,19
391,19
372,19
392,19
374,19
392,19
393,19
374,19
374,19
394,19
373,19
391,19
370,19
391,19
392,19
391,19
394,19
92,11
373,19
374,19
394,19
393,19
374,19
372,19
373,19
393,19
372,19
394,19
394,19
393,19
373,19
392,19
391,19
372,19
391,19
392,19
374,19
391,19
391,19
391,19
394,19
392,19
374,19
394,19
350,19
394,19
391,19
372,19
374,19
391,19
394,19
394,19
394,19
392,19
392,19
373,19
373,19
373,19
391,19
373,19
393,19
394,19
373,19
394,19
373,19
374,19
394,19
391,19
373,19
393,19
391,19
394,19
373,19
393,19
394,19
394,19
393,19
373,19
393,19
394,19
373,19
391,19
394,19
393,19
291,19
393,19
372,19
374,19
392,19
394,19
373,19
394,19
392,19
350,19
353,19
394,19
391,19
394,19
393,19
394,19
374,19
392,19
372,19
391,19
391,19
374,19
394,19
374,19
394,19
374,19
394,19
393,19
373,19
373,19
372,19
392,19
393,19
374,19
373,19
312,19
374,19
392,19
373,19
393,19
372,19
394,19
391,19
291,19
352,19
373,19
393,19
373,19
394,19
374,19
373,19
312,19
392,19
391,19
372,19
310,19
392,19
394,19
392,19
394,19
394,19
374,19
372,19
373,19
394,19
393,19
374,19
372,19
373,19
393,19
373,19
372,19
393,19
394,19
393,19
373,19
393,19
374,19
393,19
373,19
392,19
392,19
391,19
374,19
374,19
372,19
373,19
393,19
373,19
373,19
391,19
374,19
391,19
373,19
373,19
393,19
394,19
391,19
392,19
392,19
394,19
373,19
394,19
312,19
372,19
373,19
372,19
391,19
394,19
393,19
394,19
394,19
393,19
392,19
392,19
394,19
393,19
394,19
393,19
373,19
393,19
392,19
392,19
372,19
394,19
373,19
394,19
394,19
372,19
310,19
394,19
394,19
393,19
394,19
373,19
394,19
391,19
373,19
393,19
374,19
372,19
374,19
394,19
372,19
393,19
374,19
373,19
392,19
394,19
374,19
394,19
392,19
391,19
393,19
394,19
374,19
330,19
372,19
312,19
391,19
393,19
393,19
373,19
393,19
391,19
393,19
393,19
391,19
392,19
372,19
374,19
393,19
391,19
392,19
391,19
392,19
392,19
394,19
374,19
374,19
372,19
374,19
391,19
392,19
392,19
394,19
393,19
373,19
392,19
373,19
394,19
394,19
394,19
394,19
373,19
391,19
392,19
373,19
393,19
393,19
372,19
373,19
391,19
351,19
392,19
394,19
393,19
373,19
373,19
374,19
392,19
394,19
393,19
373,19
373,19
391,19
351,19
391,19
394,19
394,19
391,19
374,19
373,19
394,19
374,19
391,19
372,19
374,19
394,19
394,19
372,19
393,19
391,19
372,19
391,19
350,19
373,19
374,19
393,19
374,19
392,19
330,19
392,19
373,19
372,19
392,19
391,19
374,19
391,19
392,19
394,19
391,19
392,19
393,19
392,19
373,19
391,19
393,19
312,19
392,19
391,19
394,19
391,19
372,19
392,19
393,19
394,19
394,19
373,19
394,19
373,19
394,19
394,19
393,19
373,19
352,19
373,19
394,19
291,19
391,19
352,19
392,19
372,19
374,19
392,19
370,19
394,19
374,19
394,19
391,19
392,19
392,19
391,19
392,19
391,19
374,19
394,19
392,19
331,19
394,19
372,19
373,19
332,19
374,19
392,19
373,19
373,19
373,19
373,19
350,19
394,19
374,19
393,19
372,19
374,19
374,19
392,19
394,19
374,19
374,19
391,19
374,19
391,19
393,19
393,19
393,19
372,19
373,19
391,19
374,19
392,19
373,19
393,19
391,19
394,19
291,19
372,19
393,19
373,19
373,19
392,19
392,19
394,19
373,19
373,19
394,19
393,19
374,19
372,19
374,19
394,19
393,19
394,19
373,19
394,19
393,19
393,19
394,19
394,19
393,19
373,19
392,19
391,19
330,19
393,19
392,19
373,19
393,19
391,19
373,19
394,19
373,19
394,19
391,19
393,19
372,19
374,19
372,19
392,19
394,19
392,19
392,19
392,19
391,19
394,19
393,19
350,19
374,19
372,19
372,19
373,19
393,19
394,19
374,19
394,19
374,19
374,19
374,19
374,19
394,19
354,19
373,19
392,19
392,19
393,19
391,19
393,19
372,19
372,19
392,19
374,19
373,19
291,19
393,19
374,19
391,19
394,19
393,19
393,19
392,19
392,19
394,19
391,19
394,19
372,19
391,19
374,19
371,19
391,19
372,19
392,19
372,19
372,19
374,19
392,19
391,19
391,19
394,19
392,19
332,19
394,19
394,19
374,19
373,19
374,19
393,19
394,19
373,19
374,19
393,19
373,19
353,19
394,19
394,19
394,19
374,19
372,19
373,19
373,19
391,19
373,19
391,19
393,19
394,19
373,19
373,19
394,19
331,19
391,19
374,19
373,19
289,1
372,19
393,19
394,19
330,19
394,19
373,19
393,19
330,19
312,19
392,19
394,19
373,19
392,19
374,19
392,19
394,19
373,19
373,19
391,19
391,19
394,19
373,19
392,19
394,19
374,19
373,19
373,19
393,19
393,19
394,19
291,19
392,19
391,19
394,19
391,19
291,19
394,19
394,19
394,19
393,19
394,19
374,19
373,19
373,19
393,19
394,19
350,19
392,19
373,19
394,19
393,19
394,19
391,19
392,19
393,19
391,19
394,19
392,19
391,19
392,19
391,19
374,19
393,19
392,19
392,19
373,19
312,19
394,19
353,19
394,19
393,19
392,19
394,19
392,19
391,19
373,19
394,19
374,19
373,19
373,19
372,19
393,19
374,19
373,19
374,19
392,19
393,19
393,19
372,19
372,19
330,19
392,19
371,19
391,19
392,19
394,19
393,19
374,19
375,19
394,19
374,19
392,19
393,19
392,19
373,19
392,19
394,19
393,19
393,19
391,19
394,19
393,19
393,19
392,19
391,19
394,19
391,19
391,19
393,19
393,19
394,19
373,19
394,19
374,19
373,19
374,19
372,19
372,19
391,19
391,19
392,19
392,19
393,19
310,19
373,19
394,19
372,19
393,19
391,19
392,19
391,19
394,19
393,19
392,19
394,19
394,19
392,19
391,19
392,19
392,19
372,19
391,19
373,19
393,19
330,19
374,19
392,19
391,19
374,19
394,19
374,19
373,19
393,19
394,19
374,19
374,19
374,19
394,19
374,19
394,19
374,19
372,19
374,19
393,19
393,19
392,19
350,19
392,19
392,19
372,19
372,19
392,19
312,19
372,19
290,19
372,19
393,19
392,19
372,19
392,19
393,19
394,19
392,19
372,19
392,19
374,19
391,19
372,19
373,19
391,19
393,19
391,19
391,19
392,19
392,19
393,19
372,19
394,19
392,19
372,19
372,19
392,19
392,19
394,19
392,19
394,19
373,19
394,19
373,19
372,19
393,19
392,19
392,19
392,19
394,19
393,19
373,19
394,19
373,19
374,19
393,19
391,19
392,19
373,19
374,19
393,19
393,19
374,19
373,19
372,19
392,19
392,19
394,19
393,19
351,19
373,19
373,19
394,19
392,19
391,19
372,19
291,19
393,19
374,19
392,19
373,19
373,19
392,19
371,19
394,19
394,19
330,19
372,19
372,19
393,19
373,19
392,19
394,19
374,19
394,19
394,19
372,19
391,19
374,19
393,19
394,19
392,19
374,19
393,19
394,19
393,19
392,19
374,19
372,19
371,19
391,19
392,19
374,19
393,19
392,19
373,19
394,19
374,19
394,19
350,19
374,19
394,19
394,19
393,19
392,19
391,19
373,19
330,19
394,19
373,19
393,19
374,19
394,19
394,19
391,19
353,19
374,19
393,19
392,19
391,19
373,19
312,19
392,19
393,19
374,19
392,19
392,19
394,19
373,19
394,19
392,19
373,19
373,19
350,19
372,19
394,19
392,19
373,19
394,19
394,19
373,19
374,19
372,19
391,19
392,19
372,19
392,19
392,19
393,19
391,19
392,19
391,19
393,19
394,19
373,19
392,19
393,19
394,19
353,19
373,19
394,19
372,19
374,19
391,19
330,19
393,19
374,19
393,19
391,19
393,19
372,19
373,19
332,19
372,19
393,19
392,19
394,19
394,19
392,19
391,19
392,19
392,19
372,19
394,19
391,19
392,19
374,19
392,19
373,19
392,19
391,19
373,19
393,19
394,19
392,19
394,19
392,19
373,19
394,19
393,19
371,19
393,19
372,19
393,19
393,19
372,19
394,19
372,19
392,19
392,19
392,19
373,19
392,19
373,19
374,19
374,19
372,19
394,19
374,19
394,19
394,19
394,19
372,19
372,19
310,19
393,19
372,19
392,19
391,19
373,19
393,19
394,19
391,19
373,19
374,19
374,19
394,19
394,19
375,19
391,19
351,19
394,19
374,19
392,19
394,19
391,19
394,19
393,19
311,19
372,19
394,19
394,19
372,19
374,19
373,19
394,19
372,19
394,19
393,19
312,19
393,19
333,19
370,19
392,19
373,19
374,19
373,19
394,19
374,19
374,19
392,19
394,19
393,19
330,19
394,19
373,19
372,19
391,19
391,19
374,19
373,19
373,19
372,19
394,19
374,19
291,19
394,19
394,19
373,19
374,19
372,19
392,19
394,19
373,19
394,19
393,19
393,19
394,19
373,19
350,19
391,19
373,19
394,19
372,19
374,19
374,19
393,19
394,19
372,19
394,19
372,19
394,19
394,19
394,19
392,19
373,19
350,19
392,19
392,19
392,19
330,19
394,19
393,19
374,19
372,19
373,19
394,19
391,19
374,19
330,19
391,19
372,19
393,19
394,19
392,19
373,19
394,19
392,19
350,19
374,19
373,19
373,19
393,19
392,19
312,19
374,19
391,19
391,19
374,19
391,19
394,19
373,19
373,19
291,19
392,19
393,19
392,19
391,19
372,19
393,19
391,19
374,19
394,19
373,19
394,19
392,19
372,19
373,19
372,19
392,19
392,19
312,19
374,19
392,19
394,19
394,19
393,19
394,19
330,19
392,19
374,19
373,19
394,19
372,19
373,19
391,19
393,19
392,19
391,19
392,19
393,19
392,19
330,19
311,19
391,19
391,19
372,19
372,19
392,19
394,19
373,19
394,19
372,19
394,19
391,19
394,19
392,19
393,19
394,19
374,19
394,19
394,19
372,19
392,19
372,19
372,19
394,19
394,19
351,19
373,19
372,19
374,19
394,19
372,19
374,19
394,19
394,19
391,19
350,19
372,19
392,19
393,19
394,19
372,19
394,19
391,19
394,19
392,19
393,19
394,19
374,19
372,19
394,19
393,19
391,19
373,19
373,19
392,19
373,19
374,19
374,19
374,19
394,19
393,19
392,19
372,19
372,19
393,19
392,19
391,19
372,19
373,19
392,19
392,19
374,19
392,19
392,19
393,19
374,19
373,19
373,19
374,19
373,19
372,19
394,19
394,19
393,19
392,19
372,19
374,19
353,19
372,19
372,19
391,19
372,19
393,19
393,19
374,19
353,19
392,19
373,19
372,19
374,19
330,19
392,19
330,19
373,19
372,19
392,19
394,19
392,19
393,19
374,19
392,19
394,19
394,19
373,19
394,19
393,19
310,19
391,19
394,19
350,19
291,19
374,19
391,19
373,19
392,19
391,19
391,19
373,19
372,19
393,19
374,19
393,19
373,19
392,19
391,19
393,19
394,19
394,19
392,19
392,19
373,19
373,19
372,19
394,19
290,19
391,19
393,19
394,19
394,19
391,19
392,19
373,19
374,19
392,19
330,19
394,19
392,19
394,19
392,19
391,19
393,19
392,19
394,19
394,19
374,19
350,19
291,19
330,19
372,19
392,19
393,19
394,19
394,19
391,19
392,19
392,19
373,19
392,19
392,19
290,19
392,19
372,19
373,19
393,19
374,19
394,19
374,19
394,19
373,19
373,19
351,19
394,19
392,19
394,19
392,19
392,19
392,19
353,19
373,19
392,19
394,19
290,19
372,19
372,19
392,19
394,19
391,19
394,19
391,19
391,19
373,19
392,19
392,19
374,19
392,19
350,19
394,19
392,19
392,19
392,19
374,19
394,19
371,19
330,19
350,19
393,19
392,19
373,19
393,19
373,19
392,19
393,19
393,19
392,19
393,19
392,19
394,19
374,19
394,19
394,19
372,19
392,19
374,19
393,19
393,19
350,19
391,19
395,19
393,19
394,19
392,19
374,19
372,19
312,19
372,19
392,19
393,19
394,19
394,19
372,19
392,19
394,19
373,19
392,19
394,19
372,19
394,19
392,19
391,19
374,19
394,19
391,19
372,19
373,19
393,19
372,19
372,19
372,19
392,19
372,19
391,19
374,19
374,19
391,19
392,19
374,19
374,19
391,19
372,19
392,19
392,19
373,19
350,19
374,19
393,19
392,19
374,19
373,19
372,19
394,19
392,19
392,19
372,19
392,19
394,19
312,19
372,19
393,19
392,19
394,19
374,19
374,19
374,19
393,19
374,19
392,19
291,19
373,19
392,19
374,19
392,19
312,19
353,19
392,19
330,19
373,19
392,19
372,19
373,19
392,19
394,19
393,19
371,19
393,19
290,19
392,19
374,19
372,19
394,19
393,19
392,19
392,19
393,19
372,19
350,19
394,19
373,19
394,19
373,19
392,19
393,19
372,19
372,19
394,19
394,19
391,19
373,19
393,19
392,19
374,19
330,19
394,19
330,19
351,19
394,19
372,19
373,19
374,19
392,19
391,19
394,19
392,19
373,19
374,19
391,19
392,19
393,19
330,19
333,19
392,19
330,19
393,19
393,19
393,19
392,19
392,19
373,19
372,19
353,19
372,19
352,19
374,19
393,19
374,19
394,19
372,19
394,19
374,19
394,19
374,19
392,19
391,19
374,19
391,19
372,19
394,19
330,19
374,19
392,19
391,19
392,19
374,19
394,19
394,19
330,19
374,19
392,19
394,19
391,19
393,19
394,19
374,19
393,19
373,19
393,19
394,19
392,19
374,19
393,19
374,19
394,19
394,19
392,19
373,19
393,19
374,19
372,19
392,19
392,19
394,19
394,19
393,19
374,19
392,19
374,19
392,19
372,19
394,19
373,19
392,19
393,19
372,19
394,19
392,19
391,19
374,19
374,19
393,19
394,19
372,19
394,19
392,19
351,19
393,19
393,19
393,19
374,19
392,19
392,19
394,19
392,19
373,19
373,19
393,19
394,19
353,19
393,19
392,19
290,19
394,19
373,19
291,19
372,19
374,19
394,19
296,16
317,16
297,16
316,16
295,16
316,16
294,16
296,16
255,16
296,16
276,16
294,16
297,16
273,16
316,16
294,16
296,16
275,16
315,16
256,16
296,16
316,16
295,16
296,16
295,16
314,16
314,16
255,16
294,16
336,16
277,16
296,16
296,16
275,16
315,16
315,16
315,16
275,16
317,16
335,16
316,16
295,16
297,16
295,16
317,16
277,16
315,16
336,16
254,16
315,16
294,16
336,16
275,16
316,16
335,16
317,16
275,16
315,16
315,16
276,16
255,16
336,16
314,16
277,16
318,16
296,16
295,16
275,16
294,16
255,16
294,16
314,16
275,16
275,16
275,16
315,16
275,16
295,16
294,16
297,16
273,16
296,16
314,16
314,16
294,16
275,16
295,16
294,16
275,16
275,16
294,16
315,16
294,16
294,16
277,16
294,16
315,16
294,16
314,16
296,16
254,16
335,16
276,16
315,16
297,16
314,16
275,16
294,16
296,16
296,16
316,16
315,16
316,16
277,16
336,16
277,16
277,16
336,16
315,16
295,16
314,16
316,16
294,16
275,16
295,16
315,16
335,16
258,14
314,16
254,16
255,16
277,16
296,16
315,16
295,16
315,16
275,16
296,16
316,16
314,16
275,16
275,16
294,16
316,16
297,16
294,16
275,16
255,16
317,16
295,16
275,16
294,16
316,16
296,16
315,16
314,16
315,16
295,16
294,16
255,16
277,16
275,16
253,16
314,16
335,16
314,16
253,16
297,16
275,16
254,16
255,16
297,16
273,16
296,16
275,16
277,16
276,16
296,16
275,16
294,16
277,16
314,16
277,16
258,14
295,16
295,16
296,16
294,16
256,16
336,16
256,16
315,16
253,16
274,16
253,16
335,16
294,16
254,16
314,16
315,16
275,16
316,16
255,16
294,16
315,16
315,16
253,16
295,16
275,16
314,16
294,16
298,16
336,16
316,16
275,16
336,16
316,16
335,16
255,16
276,16
314,16
273,16
277,16
314,16
255,16
275,16
294,16
275,16
255,16
275,16
295,16
314,16
254,16
275,16
297,16
336,16
314,16
254,16
277,16
336,16
315,16
277,16
296,16
297,16
336,16
316,16
275,16
294,16
296,16
298,16
275,16
295,16
315,16
277,16
315,16
314,16
294,16
314,16
315,16
316,16
275,16
294,16
314,16
275,16
336,16
276,16
253,16
297,16
315,16
315,16
294,16
318,16
275,16
297,16
275,16
296,16
294,16
296,16
315,16
296,16
296,16
316,16
317,16
253,16
315,16
277,16
255,16
275,16
258,14
274,16
257,14
315,16
315,16
315,16
314,16
277,16
316,16
316,16
314,16
297,16
