FlowSOM_cluster,FlowSOM_metacluster
340,2
443,14
96,2
184,2
269,2
580,19
173,2
222,2
26,1
58,2
534,21
296,2
451,5
144,2
334,4
61,2
274,2
13,2
36,2
459,15
106,1
428,5
250,2
401,5
587,21
166,2
243,2
481,15
51,1
241,2
557,21
200,2
212,2
557,21
10,2
488,14
501,19
440,9
209,2
621,14
509,21
624,14
558,21
43,2
605,19
3,1
219,2
35,2
15,2
28,1
216,2
617,14
514,14
301,5
3,1
611,21
558,21
502,19
261,2
297,2
172,2
333,4
141,2
1,1
301,5
108,2
110,2
588,14
297,2
507,15
34,2
168,2
372,2
402,5
26,1
244,2
317,2
192,2
135,2
574,14
506,15
613,14
31,1
382,4
271,2
93,2
298,2
51,1
28,1
366,2
377,5
301,5
431,13
378,5
394,2
142,2
452,5
52,1
565,14
7,1
549,14
359,4
35,2
597,14
164,2
248,2
597,14
58,2
9,2
574,14
610,21
338,4
600,14
248,2
27,1
208,2
622,14
442,9
605,19
200,2
23,2
600,14
533,21
191,2
605,19
382,4
175,2
366,2
47,2
381,4
175,2
199,2
37,2
3,1
12,2
228,1
194,2
609,21
42,2
222,2
141,2
166,2
621,14
351,5
68,2
325,2
367,2
27,1
11,2
230,1
443,14
140,2
581,19
11,2
195,2
297,2
150,2
26,1
93,2
369,2
602,19
600,14
604,19
402,5
443,14
10,2
535,21
574,14
623,14
148,2
174,2
34,2
613,14
624,14
575,14
56,1
534,21
599,14
575,14
211,2
8,2
141,2
480,19
526,22
28,1
504,19
598,14
297,2
169,2
246,2
159,2
602,19
476,5
402,5
611,21
16,2
508,15
225,2
167,2
426,5
84,2
443,14
376,5
60,2
581,19
622,14
271,2
164,2
535,21
392,2
442,9
1,1
36,2
599,14
29,1
509,21
499,18
149,2
588,14
611,21
333,4
37,2
60,2
469,14
625,14
124,2
613,14
119,2
402,5
343,2
247,2
241,2
125,2
106,1
298,2
403,5
377,5
297,2
69,2
272,2
15,2
34,2
442,9
272,2
149,2
427,5
146,2
622,14
531,15
388,4
558,21
427,5
574,14
581,19
401,5
5,1
84,2
243,2
416,9
583,21
377,5
226,1
297,2
554,19
325,2
334,4
387,4
430,8
451,5
393,2
599,14
16,2
362,4
191,2
599,14
550,14
508,15
59,2
80,1
349,2
299,2
38,2
249,2
333,4
622,14
413,4
69,2
557,21
84,2
352,5
52,1
60,2
109,2
600,14
26,1
300,2
27,1
468,14
194,2
27,1
10,2
58,2
64,2
452,5
208,2
2,1
123,2
230,1
402,5
376,5
22,2
5,1
274,2
2,1
443,14
351,5
558,21
485,9
401,5
133,2
1,1
524,14
224,2
199,2
33,2
625,14
31,1
1,1
1,1
165,2
455,8
140,2
30,1
583,21
426,5
583,21
377,5
43,2
116,2
225,2
204,1
36,2
225,2
416,9
150,2
468,14
533,21
5,1
612,14
172,2
334,4
54,1
26,1
333,4
362,4
401,5
486,9
302,5
625,14
275,2
416,9
429,5
443,14
605,19
58,2
42,2
462,9
377,5
36,2
588,14
597,14
451,5
295,2
14,2
376,5
624,14
31,1
402,5
275,2
56,1
623,14
153,1
35,2
611,21
436,9
598,14
12,2
443,14
611,21
572,14
583,21
588,14
22,2
174,2
378,5
165,2
158,2
610,21
483,15
455,8
13,2
613,14
8,2
362,4
142,2
574,14
455,8
359,4
324,2
122,2
535,21
574,14
550,14
13,2
612,14
3,1
272,2
99,2
84,2
332,4
173,2
600,14
509,21
519,14
15,2
357,4
402,5
208,2
273,2
381,4
123,2
509,21
220,2
175,2
123,2
37,2
333,4
390,2
380,5
583,21
241,2
24,2
14,2
123,2
247,2
575,14
436,9
442,9
600,14
625,14
8,2
337,4
199,2
61,2
605,19
403,5
236,2
27,1
198,2
274,2
393,2
38,2
583,21
150,2
299,2
529,19
2,1
605,19
366,2
150,2
54,1
224,2
575,14
413,4
28,1
488,14
271,2
621,14
353,5
30,1
402,5
322,2
179,1
28,1
421,11
183,2
33,2
482,15
12,2
427,5
510,21
345,2
622,14
558,21
61,2
503,19
166,2
158,2
558,21
199,2
199,2
583,21
361,4
622,14
344,2
610,21
118,2
346,2
557,21
507,15
264,2
611,21
3,1
73,2
504,19
608,21
269,2
482,15
31,1
28,1
588,14
222,2
246,2
611,21
15,2
263,2
84,2
604,19
426,5
332,4
174,2
625,14
442,9
274,2
334,4
80,1
621,14
612,14
528,19
504,19
588,14
334,4
333,4
244,2
558,21
219,2
76,1
198,2
54,1
421,11
139,2
123,2
611,21
600,14
503,19
198,2
76,1
140,2
52,1
186,2
604,19
5,1
9,2
27,1
84,2
403,5
82,1
377,5
51,1
483,15
392,2
220,2
36,2
225,2
549,14
508,15
479,19
421,11
622,14
134,2
172,2
217,2
488,14
535,21
31,1
256,1
172,2
529,19
123,2
271,2
600,14
1,1
413,4
402,5
150,2
609,21
504,19
294,2
363,4
610,21
384,4
223,2
569,14
612,14
249,2
31,1
18,2
558,21
506,15
11,2
4,1
118,2
123,2
610,21
196,2
599,14
273,2
34,2
149,2
602,19
526,22
1,1
389,4
390,2
268,2
574,14
271,2
260,4
257,4
61,2
209,2
193,2
402,5
415,9
346,2
402,5
12,2
347,2
389,4
3,1
269,2
247,2
249,2
378,5
250,2
28,1
23,2
298,2
165,2
190,2
581,19
488,14
207,1
573,14
275,2
110,2
272,2
358,4
611,21
192,2
622,14
583,21
557,21
443,14
468,14
621,14
148,2
77,1
168,2
97,2
598,14
175,2
402,5
344,2
91,2
600,14
376,5
209,2
210,2
611,21
141,2
612,14
58,2
26,1
36,2
149,2
612,14
588,14
76,1
426,5
166,2
389,4
588,14
16,2
250,2
30,1
248,2
579,19
599,14
546,14
10,2
558,21
106,1
225,2
443,14
381,4
3,1
622,14
600,14
1,1
598,14
621,14
11,2
225,2
479,19
400,7
401,5
51,1
4,1
507,15
225,2
599,14
224,2
376,5
606,19
478,19
60,2
389,4
60,2
296,2
613,14
333,4
301,5
575,14
175,2
69,2
394,2
621,14
603,19
117,2
506,15
8,2
575,14
30,1
553,19
140,2
599,14
345,2
249,2
598,14
402,5
116,2
259,4
549,14
506,15
504,19
613,14
35,2
22,2
611,21
186,2
13,2
319,2
338,4
533,21
578,19
5,1
482,15
29,1
223,2
597,14
118,2
488,14
301,5
582,21
569,14
402,5
243,2
95,2
22,2
376,5
333,4
26,1
11,2
54,1
299,2
504,19
208,2
38,2
36,2
26,1
363,4
351,5
439,9
167,2
314,2
9,2
612,14
601,19
334,4
603,19
332,4
605,19
605,19
624,14
2,1
527,19
583,21
173,2
325,2
246,2
600,14
456,13
273,2
592,14
351,5
602,19
368,2
8,2
558,21
534,21
604,19
199,2
299,2
427,5
558,21
401,5
377,5
15,2
6,1
335,4
593,14
26,1
402,5
315,2
198,2
4,1
600,14
52,1
242,2
349,2
529,19
241,2
376,5
35,2
401,5
611,21
525,14
248,2
199,2
27,1
1,1
125,2
625,14
198,2
326,5
599,14
97,2
483,15
485,9
527,19
574,14
506,15
599,14
21,2
504,19
334,4
611,21
28,1
209,2
621,14
10,2
405,8
542,14
273,2
604,19
10,2
451,5
430,8
480,19
550,14
172,2
365,2
95,2
117,2
624,14
300,2
549,14
362,4
297,2
625,14
159,2
351,5
167,2
275,2
405,8
106,1
558,21
332,4
599,14
576,19
59,2
106,1
185,2
247,2
334,4
550,14
192,2
432,13
451,5
269,2
224,2
298,2
569,14
461,9
172,2
613,14
80,1
384,4
533,21
224,2
108,2
376,5
198,2
624,14
574,14
621,14
97,2
36,2
554,19
321,2
554,19
600,14
222,2
504,19
333,4
184,2
611,21
416,9
611,21
10,2
325,2
164,2
426,5
18,2
224,2
163,2
558,21
451,5
427,5
37,2
558,21
600,14
5,1
37,2
269,2
588,14
351,5
611,21
509,21
13,2
382,4
341,2
108,2
51,1
175,2
167,2
169,2
432,13
426,5
376,5
54,1
297,2
575,14
527,19
376,5
72,2
140,2
443,14
10,2
442,9
352,5
250,2
174,2
535,21
333,4
106,1
433,13
363,4
240,2
333,4
583,21
4,1
488,14
10,2
389,4
504,19
550,14
142,2
452,5
166,2
209,2
123,2
619,14
507,15
613,14
612,14
580,19
168,2
221,2
5,1
160,2
326,5
271,2
192,2
588,14
382,4
583,21
625,14
225,2
451,5
241,2
316,2
612,14
462,9
613,14
56,1
15,2
623,14
56,1
33,2
333,4
30,1
13,2
165,2
164,2
334,4
338,4
175,2
248,2
509,21
245,2
381,4
624,14
351,5
38,2
10,2
402,5
557,21
363,4
332,4
427,5
51,1
52,1
13,2
621,14
56,1
273,2
275,2
235,2
326,5
52,1
333,4
13,2
600,14
274,2
219,2
511,9
9,2
377,5
37,2
623,14
533,21
199,2
600,14
504,19
27,1
446,11
535,21
459,15
624,14
403,5
31,1
149,2
613,14
6,1
353,5
84,2
200,2
149,2
94,2
427,5
250,2
393,2
508,15
315,2
26,1
18,2
426,5
35,2
442,9
613,14
611,21
369,2
150,2
497,14
376,5
106,1
574,14
625,14
164,2
442,9
1,1
199,2
454,5
271,2
480,19
193,2
376,5
600,14
504,19
611,21
26,1
6,1
403,5
1,1
34,2
588,14
141,2
376,5
619,14
52,1
613,14
604,19
297,2
603,19
315,2
217,2
149,2
334,4
384,4
534,21
189,2
442,9
325,2
387,4
175,2
3,1
426,5
573,14
2,1
611,21
81,1
83,2
332,4
550,14
319,2
529,19
401,5
259,4
197,2
56,1
11,2
14,2
443,14
31,1
225,2
142,2
69,2
389,4
387,4
604,19
2,1
574,14
432,13
558,21
600,14
414,4
600,14
59,2
299,2
611,21
211,2
173,2
81,1
581,19
542,14
625,14
604,19
359,4
200,2
334,4
403,5
575,14
329,5
533,21
320,2
433,13
619,14
185,2
625,14
66,2
189,2
123,2
6,1
488,14
141,2
623,14
376,5
10,2
164,2
334,4
272,2
604,19
577,19
403,5
529,19
125,2
416,9
173,2
367,2
173,2
574,14
363,4
273,2
426,5
172,2
272,2
235,2
426,5
69,2
207,1
196,2
33,2
496,14
208,2
507,15
451,5
581,19
51,1
600,14
625,14
387,4
457,13
171,2
35,2
116,2
361,4
27,1
319,2
22,2
297,2
443,14
376,5
427,5
76,1
36,2
175,2
443,14
369,2
10,2
222,2
222,2
225,2
608,21
248,2
402,5
18,2
223,2
56,1
325,2
493,14
147,2
1,1
363,4
297,2
416,9
394,2
451,5
310,4
583,21
266,2
534,21
606,19
2,1
611,21
46,2
625,14
320,2
298,2
272,2
319,2
345,2
38,2
167,2
445,14
483,15
602,19
608,21
514,14
354,5
26,1
149,2
106,1
54,1
30,1
343,2
1,1
84,2
109,2
297,2
220,2
482,15
386,4
550,14
41,2
150,2
76,1
613,14
12,2
433,13
569,14
442,9
376,5
610,21
226,1
54,1
574,14
147,2
527,19
509,21
199,2
505,19
59,2
149,2
625,14
298,2
129,1
508,15
605,19
222,2
272,2
275,2
352,5
427,5
415,9
58,2
351,5
115,2
166,2
528,19
52,1
426,5
433,13
5,1
225,2
394,2
622,14
51,1
583,21
27,1
43,2
4,1
300,2
275,2
379,5
13,2
10,2
599,14
606,19
13,2
174,2
354,5
402,5
27,1
611,21
581,19
61,2
37,2
394,2
271,2
219,2
118,2
60,2
8,2
295,2
116,2
588,14
599,14
493,14
426,5
388,4
301,5
219,2
47,2
573,14
245,2
575,14
241,2
611,21
13,2
611,21
248,2
166,2
71,2
581,19
588,14
392,2
250,2
577,19
172,2
402,5
611,21
277,1
621,14
422,11
613,14
150,2
28,1
298,2
37,2
168,2
625,14
575,14
92,2
274,2
340,2
604,19
387,4
147,2
225,2
624,14
47,2
582,21
2,1
478,19
589,14
29,1
150,2
13,2
311,4
10,2
588,14
192,2
526,22
574,14
242,2
624,14
376,5
271,2
612,14
56,1
219,2
549,14
13,2
351,5
622,14
257,4
116,2
59,2
84,2
598,14
623,14
325,2
383,4
220,2
442,9
427,5
33,2
426,5
6,1
10,2
81,1
605,19
349,2
529,19
85,2
575,14
81,1
55,1
242,2
625,14
529,19
247,2
613,14
509,21
605,19
604,19
492,14
111,2
613,14
197,2
149,2
247,2
36,2
106,1
534,21
197,2
271,2
581,19
35,2
166,2
604,19
376,5
597,14
442,9
106,1
613,14
456,13
333,4
612,14
174,2
394,2
60,2
60,2
54,1
363,4
173,2
6,1
426,5
34,2
311,4
208,2
558,21
625,14
37,2
150,2
529,19
241,2
81,1
557,21
622,14
402,5
597,14
611,21
175,2
382,4
222,2
83,2
367,2
600,14
332,4
443,14
575,14
432,13
599,14
200,2
272,2
225,2
558,21
442,9
36,2
367,2
76,1
588,14
443,14
246,2
526,22
4,1
488,14
30,1
389,4
248,2
192,2
577,19
199,2
340,2
299,2
225,2
37,2
455,8
351,5
275,2
558,21
578,19
123,2
376,5
394,2
209,2
11,2
383,4
35,2
608,21
605,19
483,15
248,2
131,1
557,21
576,19
16,2
118,2
10,2
351,5
510,21
456,13
480,19
6,1
599,14
10,2
625,14
427,5
175,2
33,2
333,4
495,14
26,1
624,14
534,21
147,2
557,21
528,19
603,19
335,4
301,5
52,1
599,14
427,5
401,5
376,5
378,5
368,2
141,2
625,14
172,2
5,1
3,1
392,2
36,2
599,14
332,4
249,2
468,14
485,9
619,14
381,4
359,4
394,2
622,14
225,2
443,14
611,21
295,2
534,21
507,15
387,4
442,9
507,15
451,5
600,14
337,4
173,2
248,2
298,2
558,21
15,2
426,5
223,2
3,1
622,14
366,2
612,14
613,14
250,2
344,2
148,2
443,14
624,14
535,21
2,1
600,14
402,5
35,2
29,1
6,1
135,2
1,1
13,2
200,2
352,5
625,14
354,5
598,14
599,14
405,8
604,19
426,5
26,1
34,2
507,15
534,21
30,1
224,2
575,14
504,19
533,21
600,14
214,2
59,2
452,5
480,19
377,5
526,22
354,5
507,15
47,2
225,2
390,2
389,4
352,5
604,19
574,14
118,2
248,2
35,2
166,2
468,14
604,19
334,4
30,1
91,2
257,4
451,5
432,13
33,2
388,4
14,2
16,2
598,14
588,14
468,14
582,21
558,21
93,2
600,14
225,2
605,19
385,4
401,5
198,2
6,1
394,2
598,14
600,14
371,2
502,19
352,5
619,14
604,19
345,2
352,5
109,2
311,4
442,9
534,21
625,14
598,14
366,2
139,2
511,9
92,2
622,14
189,2
340,2
334,4
402,5
191,2
274,2
456,13
149,2
508,15
332,4
410,4
525,14
527,19
198,2
569,14
597,14
198,2
345,2
81,1
557,21
624,14
16,2
217,2
451,5
312,4
599,14
225,2
426,5
76,1
344,2
198,2
386,4
272,2
249,2
430,8
558,21
448,11
389,4
169,2
240,2
624,14
488,14
56,1
577,19
557,21
319,2
600,14
6,1
26,1
487,9
231,1
588,14
359,4
174,2
377,5
56,1
426,5
38,2
249,2
588,14
83,2
600,14
26,1
114,2
10,2
624,14
55,1
54,1
244,2
352,5
203,1
501,19
403,5
1,1
326,5
577,19
442,9
319,2
133,2
322,2
426,5
611,21
69,2
376,5
30,1
392,2
625,14
574,14
600,14
624,14
376,5
209,2
443,14
611,21
618,21
582,21
5,1
569,14
456,13
333,4
433,13
603,19
140,2
6,1
333,4
426,5
9,2
575,14
624,14
47,2
172,2
12,2
30,1
189,2
377,5
558,21
366,2
33,2
60,2
460,9
258,4
351,5
428,5
351,5
116,2
598,14
61,2
483,15
174,2
503,19
502,19
549,14
378,5
175,2
273,2
352,5
51,1
363,4
34,2
272,2
96,2
603,19
455,8
600,14
611,21
272,2
5,1
621,14
81,1
15,2
3,1
84,2
29,1
602,19
198,2
359,4
446,11
605,19
600,14
579,19
532,21
27,1
383,4
269,2
611,21
106,1
275,2
269,2
319,2
246,2
224,2
172,2
443,14
594,14
27,1
140,2
592,14
612,14
468,14
58,2
503,19
5,1
72,2
612,14
366,2
384,4
520,14
247,2
387,4
613,14
52,1
533,21
358,4
198,2
469,14
451,5
451,5
333,4
622,14
606,19
13,2
401,5
54,1
483,15
224,2
137,2
59,2
577,19
470,14
52,1
606,19
224,2
618,21
334,4
12,2
514,14
442,9
51,1
273,2
337,4
1,1
603,19
159,2
299,2
294,2
343,2
363,4
273,2
402,5
159,2
483,15
369,2
28,1
598,14
478,19
5,1
430,8
351,5
1,1
533,21
140,2
54,1
5,1
294,2
199,2
608,21
577,19
625,14
131,1
551,19
109,2
385,4
433,13
526,22
327,5
273,2
612,14
10,2
393,2
10,2
533,21
295,2
78,1
80,1
625,14
603,19
321,2
164,2
508,15
219,2
402,5
276,1
310,4
599,14
579,19
509,21
535,21
507,15
36,2
80,1
301,5
451,5
174,2
209,2
199,2
10,2
442,9
598,14
145,2
456,13
36,2
195,2
150,2
275,2
224,2
605,19
612,14
624,14
28,1
592,14
421,11
200,2
388,4
344,2
392,2
603,19
602,19
588,14
574,14
6,1
200,2
588,14
534,21
511,9
604,19
357,4
26,1
604,19
29,1
377,5
442,9
295,2
557,21
391,2
145,2
588,14
59,2
389,4
142,2
198,2
600,14
118,2
582,21
574,14
298,2
81,1
10,2
175,2
325,2
376,5
526,22
21,2
311,4
76,1
207,1
37,2
301,5
273,2
608,21
93,2
352,5
388,4
376,5
208,2
175,2
426,5
604,19
9,2
588,14
150,2
606,19
359,4
389,4
72,2
56,1
52,1
240,2
268,2
64,2
140,2
28,1
482,15
35,2
30,1
149,2
242,2
613,14
235,2
37,2
172,2
140,2
392,2
451,5
526,22
526,22
1,1
442,9
122,2
352,5
8,2
621,14
550,14
550,14
574,14
36,2
83,2
622,14
81,1
416,9
10,2
558,21
199,2
394,2
388,4
504,19
387,4
482,15
12,2
249,2
190,2
611,21
597,14
382,4
334,4
508,15
30,1
376,5
192,2
116,2
599,14
598,14
402,5
319,2
401,5
403,5
625,14
618,21
606,19
291,2
358,4
12,2
13,2
101,1
600,14
56,1
534,21
377,5
51,1
611,21
442,9
338,4
325,2
312,4
274,2
624,14
612,14
108,2
216,2
575,14
534,21
457,13
402,5
598,14
370,2
592,14
272,2
140,2
557,21
557,21
433,13
26,1
359,4
507,15
389,4
611,21
402,5
426,5
621,14
27,1
224,2
344,2
218,2
9,2
20,2
574,14
461,9
534,21
334,4
387,4
199,2
553,19
402,5
300,2
507,15
1,1
366,2
142,2
106,1
11,2
575,14
9,2
26,1
37,2
609,21
442,9
299,2
6,1
8,2
334,4
52,1
81,1
328,5
411,4
207,1
9,2
624,14
592,14
599,14
273,2
77,1
610,21
332,4
363,4
310,4
443,14
149,2
7,1
52,1
165,2
592,14
376,5
84,2
10,2
224,2
526,22
376,5
579,19
173,2
564,14
503,19
452,5
1,1
344,2
272,2
242,2
363,4
401,5
581,19
385,4
612,14
509,21
405,8
15,2
146,2
592,14
401,5
606,19
344,2
620,14
612,14
507,15
116,2
506,15
262,2
451,5
17,2
51,1
393,2
443,14
200,2
6,1
594,14
85,2
488,14
224,2
604,19
2,1
377,5
284,4
191,2
345,2
35,2
385,4
30,1
328,5
421,11
618,21
13,2
354,5
173,2
28,1
462,9
611,21
150,2
508,15
7,1
362,4
402,5
376,5
173,2
533,21
55,1
224,2
248,2
16,2
611,21
208,2
443,14
578,19
447,11
608,21
18,2
274,2
85,2
557,21
588,14
526,22
33,2
362,4
348,2
217,2
27,1
557,21
392,2
83,2
200,2
426,5
624,14
299,2
433,13
558,21
612,14
599,14
76,1
426,5
197,2
600,14
605,19
333,4
118,2
574,14
70,2
558,21
557,21
574,14
504,19
382,4
175,2
401,5
401,5
250,2
366,2
611,21
10,2
509,21
37,2
26,1
250,2
535,21
1,1
488,14
38,2
209,2
558,21
625,14
76,1
625,14
335,4
72,2
334,4
598,14
443,14
603,19
443,14
534,21
148,2
5,1
325,2
80,1
273,2
245,2
81,1
218,2
333,4
531,15
124,2
604,19
224,2
9,2
55,1
47,2
369,2
579,19
550,14
164,2
549,14
185,2
509,21
378,5
11,2
377,5
622,14
91,2
47,2
426,5
625,14
351,5
275,2
194,2
216,2
294,2
377,5
246,2
33,2
574,14
341,2
148,2
508,15
166,2
605,19
194,2
199,2
300,2
448,11
557,21
554,19
436,9
416,9
550,14
583,21
442,9
506,15
377,5
147,2
274,2
550,14
583,21
503,19
558,21
401,5
625,14
1,1
192,2
426,5
38,2
249,2
58,2
239,2
604,19
606,19
509,21
310,4
608,21
363,4
335,4
140,2
558,21
6,1
624,14
535,21
623,14
354,5
534,21
225,2
343,2
574,14
558,21
401,5
56,1
392,2
27,1
335,4
442,9
148,2
209,2
140,2
388,4
576,19
247,2
149,2
557,21
84,2
612,14
51,1
515,14
121,2
426,5
166,2
319,2
509,21
174,2
574,14
144,2
600,14
200,2
324,2
416,9
624,14
557,21
12,2
224,2
389,4
533,21
36,2
622,14
401,5
166,2
273,2
376,5
504,19
10,2
426,5
97,2
216,2
83,2
2,1
588,14
217,2
8,2
581,19
574,14
81,1
191,2
352,5
52,1
599,14
52,1
106,1
558,21
351,5
18,2
9,2
600,14
625,14
625,14
495,14
35,2
459,15
344,2
554,19
602,19
529,19
369,2
15,2
273,2
529,19
537,14
242,2
578,19
354,5
575,14
199,2
625,14
606,19
594,14
588,14
604,19
28,1
365,2
484,15
273,2
273,2
337,4
625,14
603,19
35,2
393,2
507,15
35,2
26,1
443,14
361,4
273,2
27,1
481,15
298,2
550,14
199,2
442,9
247,2
175,2
351,5
376,5
529,19
443,14
625,14
366,2
72,2
611,21
93,2
334,4
511,9
56,1
363,4
290,2
83,2
442,9
174,2
141,2
3,1
246,2
599,14
346,2
605,19
301,5
351,5
200,2
558,21
3,1
583,21
30,1
376,5
579,19
441,9
173,2
28,1
403,5
347,2
17,2
248,2
250,2
325,2
545,14
625,14
619,14
26,1
175,2
357,4
195,2
611,21
613,14
106,1
625,14
598,14
345,2
412,4
166,2
34,2
47,2
81,1
558,21
209,2
376,5
60,2
600,14
122,2
199,2
569,14
622,14
351,5
5,1
193,2
141,2
623,14
442,9
47,2
325,2
346,2
197,2
35,2
299,2
623,14
533,21
402,5
13,2
237,2
581,19
600,14
470,14
148,2
401,5
54,1
401,5
344,2
249,2
534,21
606,19
599,14
600,14
47,2
69,2
553,19
602,19
334,4
23,2
583,21
166,2
248,2
443,14
549,14
574,14
552,19
502,19
11,2
550,14
2,1
322,2
583,21
97,2
622,14
297,2
59,2
529,19
42,2
557,21
136,2
488,14
83,2
426,5
249,2
534,21
597,14
148,2
246,2
612,14
358,4
167,2
389,4
618,21
468,14
574,14
451,5
344,2
58,2
600,14
599,14
509,21
576,19
362,4
224,2
245,2
56,1
434,13
604,19
442,9
77,1
581,19
224,2
354,5
613,14
275,2
553,19
598,14
502,19
214,2
369,2
82,1
588,14
131,1
54,1
273,2
131,1
310,4
77,1
17,2
73,2
58,2
588,14
81,1
198,2
142,2
160,2
600,14
298,2
533,21
544,14
376,5
141,2
243,2
483,15
12,2
235,2
468,14
27,1
612,14
624,14
194,2
581,19
389,4
141,2
333,4
442,9
613,14
427,5
351,5
345,2
184,2
532,21
625,14
599,14
624,14
197,2
22,2
362,4
272,2
377,5
338,4
604,19
59,2
598,14
421,11
323,2
600,14
116,2
135,2
600,14
623,14
442,9
606,19
6,1
610,21
376,5
613,14
29,1
139,2
142,2
611,21
588,14
624,14
557,21
351,5
624,14
84,2
219,2
377,5
389,4
199,2
376,5
557,21
596,14
317,2
402,5
534,21
76,1
598,14
557,21
468,14
298,2
250,2
197,2
575,14
558,21
14,2
27,1
337,4
81,1
367,2
37,2
78,1
432,13
147,2
574,14
238,2
37,2
142,2
575,14
401,5
209,2
468,14
621,14
34,2
376,5
28,1
613,14
385,4
416,9
332,4
612,14
443,14
344,2
247,2
200,2
556,19
600,14
266,2
141,2
351,5
271,2
507,15
304,5
244,2
269,2
345,2
604,19
427,5
621,14
85,2
415,9
298,2
598,14
50,2
4,1
93,2
166,2
250,2
376,5
574,14
430,8
442,9
51,1
357,4
583,21
300,2
322,2
389,4
402,5
363,4
81,1
175,2
554,19
444,14
319,2
389,4
509,21
210,2
419,10
5,1
299,2
140,2
26,1
352,5
235,2
468,14
621,14
273,2
527,19
10,2
612,14
47,2
581,19
613,14
526,22
184,2
299,2
166,2
33,2
376,5
8,2
334,4
28,1
421,11
10,2
60,2
611,21
625,14
527,19
123,2
575,14
272,2
432,13
529,19
617,14
257,4
262,2
61,2
503,19
226,1
116,2
624,14
401,5
239,2
599,14
26,1
190,2
558,21
164,2
613,14
451,5
210,2
550,14
611,21
148,2
249,2
468,14
613,14
142,2
600,14
56,1
58,2
33,2
131,1
363,4
17,2
531,15
621,14
359,4
605,19
8,2
209,2
558,21
443,14
24,2
598,14
432,13
433,13
92,2
209,2
218,2
594,14
172,2
91,2
599,14
61,2
6,1
588,14
557,21
376,5
38,2
37,2
442,9
352,5
5,1
148,2
271,2
189,2
612,14
401,5
208,2
282,4
514,14
416,9
623,14
319,2
402,5
193,2
26,1
482,15
574,14
221,2
388,4
612,14
351,5
617,14
35,2
558,21
175,2
252,1
59,2
159,2
146,2
37,2
150,2
587,21
504,19
588,14
235,2
502,19
243,2
403,5
366,2
442,9
51,1
377,5
109,2
611,21
507,15
149,2
282,4
382,4
387,4
625,14
106,1
3,1
13,2
16,2
51,1
296,2
175,2
394,2
42,2
4,1
296,2
249,2
376,5
366,2
574,14
415,9
143,2
108,2
1,1
249,2
140,2
197,2
257,4
259,4
37,2
354,5
583,21
542,14
376,5
558,21
309,4
394,2
557,21
2,1
488,14
60,2
480,19
173,2
495,14
16,2
613,14
389,4
200,2
26,1
97,2
488,14
401,5
142,2
212,2
574,14
297,2
139,2
297,2
611,21
558,21
52,1
621,14
243,2
199,2
376,5
83,2
3,1
2,1
2,1
612,14
144,2
118,2
5,1
588,14
200,2
51,1
351,5
577,19
534,21
55,1
62,2
52,1
333,4
319,2
444,14
2,1
625,14
150,2
34,2
334,4
451,5
200,2
625,14
402,5
549,14
2,1
503,19
534,21
624,14
96,2
257,4
218,2
249,2
488,14
338,4
543,14
600,14
549,14
123,2
224,2
147,2
37,2
31,1
403,5
248,2
401,5
73,2
1,1
483,15
588,14
613,14
261,2
392,2
366,2
389,4
9,2
443,14
621,14
350,2
575,14
401,5
96,2
442,9
495,14
21,2
140,2
23,2
263,2
442,9
42,2
574,14
8,2
189,2
599,14
415,9
401,5
196,2
223,2
557,21
613,14
118,2
622,14
163,2
391,2
31,1
28,1
27,1
311,4
622,14
225,2
196,2
583,21
147,2
604,19
260,4
84,2
136,2
58,2
415,9
435,9
5,1
588,14
208,2
197,2
41,2
195,2
550,14
326,5
248,2
222,2
242,2
224,2
175,2
174,2
15,2
159,2
599,14
30,1
575,14
196,2
619,14
148,2
300,2
468,14
476,5
623,14
389,4
259,4
15,2
351,5
2,1
625,14
556,19
569,14
535,21
166,2
216,2
204,1
15,2
556,19
173,2
189,2
603,19
376,5
299,2
173,2
351,5
11,2
624,14
588,14
3,1
443,14
506,15
535,21
600,14
598,14
147,2
587,21
70,2
468,14
316,2
533,21
34,2
443,14
191,2
83,2
400,7
514,14
224,2
433,13
123,2
175,2
334,4
248,2
354,5
5,1
389,4
298,2
15,2
76,1
354,5
608,21
174,2
495,14
412,4
569,14
403,5
509,21
619,14
415,9
224,2
597,14
269,2
147,2
558,21
503,19
301,5
23,2
36,2
613,14
27,1
272,2
250,2
611,21
199,2
427,5
31,1
509,21
598,14
417,10
605,19
2,1
237,2
506,15
326,5
298,2
599,14
182,1
593,14
442,9
345,2
55,1
581,19
148,2
623,14
141,2
625,14
9,2
247,2
311,4
621,14
173,2
529,19
210,2
5,1
506,15
165,2
27,1
1,1
433,13
601,19
240,2
382,4
21,2
300,2
624,14
419,10
93,2
390,2
56,1
613,14
376,5
504,19
608,21
262,2
393,2
270,2
297,2
622,14
558,21
351,5
550,14
31,1
67,2
504,19
2,1
310,4
133,2
140,2
196,2
147,2
578,19
354,5
322,2
364,4
618,21
172,2
252,1
619,14
194,2
376,5
141,2
625,14
442,9
507,15
392,2
346,2
575,14
328,5
442,9
15,2
405,8
574,14
442,9
166,2
194,2
196,2
77,1
219,2
625,14
470,14
332,4
9,2
315,2
61,2
604,19
17,2
209,2
371,2
507,15
15,2
382,4
576,19
167,2
402,5
624,14
141,2
