FlowSOM_cluster,FlowSOM_metacluster
171,10
70,1
210,9
273,13
10,5
94,5
137,8
57,1
84,5
18,1
190,10
190,10
15,5
94,5
146,5
70,1
169,5
31,5
19,1
28,5
288,17
2,1
154,8
277,16
11,5
30,5
92,7
277,16
271,17
135,5
164,5
10,5
156,8
276,16
93,5
159,9
108,1
92,7
35,1
218,5
261,16
150,5
289,17
189,10
2,1
169,5
178,9
156,8
278,16
121,8
29,5
137,8
153,5
281,17
59,5
60,5
100,5
30,5
136,5
122,1
275,13
123,1
46,5
241,13
146,5
243,16
163,5
92,7
253,17
261,16
60,5
156,8
188,10
118,5
175,9
210,9
196,9
19,1
253,17
287,17
30,5
16,5
272,17
147,5
153,5
235,5
64,5
271,17
201,5
168,5
277,16
163,5
18,1
127,7
14,5
77,5
289,17
187,5
29,5
169,5
159,9
177,9
30,5
262,16
137,8
20,1
277,16
137,8
193,9
235,5
154,8
272,17
141,7
43,5
241,13
152,5
18,1
17,5
3,1
161,9
152,5
272,17
132,5
141,7
276,16
13,5
62,5
18,1
185,5
29,5
185,5
156,8
137,8
272,17
52,1
147,5
167,5
277,16
76,5
287,17
289,17
289,17
3,1
179,5
32,5
289,17
3,1
170,5
253,17
278,16
240,13
155,8
287,17
45,5
255,17
193,9
218,5
57,1
289,17
1,1
136,5
11,5
194,9
276,16
152,5
1,1
277,16
19,1
253,17
275,13
154,8
35,1
132,5
159,9
165,5
187,5
108,1
160,9
56,1
19,1
3,1
135,5
170,5
117,5
30,5
269,17
243,16
185,5
276,16
151,5
289,17
188,10
2,1
3,1
47,5
163,5
146,5
161,9
11,5
1,1
52,1
181,5
2,1
261,16
132,5
92,7
53,1
67,5
48,5
197,5
129,5
92,7
16,5
20,1
10,5
42,5
19,1
127,7
276,16
85,5
152,5
154,8
36,1
13,5
35,1
43,5
162,5
269,17
271,17
272,17
195,9
35,1
170,5
169,5
103,8
169,5
256,13
159,9
77,5
26,5
59,5
127,7
223,14
289,17
156,8
93,5
169,5
32,5
180,5
20,1
278,16
185,5
168,5
184,5
170,5
165,5
153,5
30,5
60,5
19,1
287,17
2,1
167,5
86,1
132,5
204,5
1,1
259,16
35,1
161,9
159,9
17,5
278,16
289,17
1,1
154,8
70,1
156,8
112,5
166,5
269,17
47,5
154,8
153,5
42,5
256,13
277,16
186,5
152,5
278,16
12,5
18,1
3,1
289,17
1,1
171,10
155,8
19,1
36,1
135,5
3,1
99,5
74,1
114,5
154,8
29,5
18,1
12,5
59,5
25,5
108,1
170,5
190,10
135,5
166,5
192,9
185,5
244,16
288,17
161,9
185,5
17,5
272,17
244,16
103,8
153,5
53,1
252,17
70,1
276,16
109,7
86,1
127,7
170,5
36,1
165,5
117,5
137,8
241,13
280,17
197,5
12,5
3,1
272,17
187,5
204,5
156,8
167,5
276,16
269,17
155,8
35,1
72,1
273,13
289,17
63,5
171,10
278,16
185,5
19,1
252,17
87,1
92,7
184,5
269,17
154,8
169,5
36,1
29,5
19,1
12,5
181,5
194,9
70,1
153,5
258,13
78,5
288,17
171,10
29,5
289,17
272,17
190,10
239,13
114,5
210,9
67,5
204,5
18,1
235,5
15,5
162,5
287,17
3,1
277,16
275,13
103,8
95,5
220,5
132,5
185,5
52,1
137,8
278,16
20,1
269,17
49,5
275,13
289,17
177,9
43,5
65,5
169,5
135,5
240,13
244,16
182,5
179,5
86,1
152,5
281,17
86,1
181,5
277,16
31,5
1,1
92,7
188,10
163,5
200,5
3,1
262,16
92,7
17,5
225,15
20,1
92,7
31,5
168,5
169,5
272,17
149,5
1,1
39,1
192,9
11,5
147,5
28,5
256,13
64,5
94,5
182,5
188,10
64,5
210,9
239,13
13,5
261,16
35,1
48,5
253,17
269,17
131,5
261,16
192,9
30,5
276,16
272,17
59,5
143,8
184,5
261,16
241,13
35,1
224,14
196,9
273,13
62,5
167,5
136,5
142,8
18,1
167,5
278,16
272,17
30,5
261,16
209,9
3,1
188,10
114,5
1,1
89,1
30,5
53,1
195,9
12,5
178,9
273,13
201,5
276,16
259,16
277,16
74,1
253,17
192,9
269,17
201,5
202,5
276,16
256,13
20,1
12,5
169,5
220,5
43,5
188,10
218,5
20,1
156,8
286,17
190,10
19,1
256,13
11,5
111,5
200,5
53,1
224,14
156,8
137,8
187,5
210,9
12,5
59,5
12,5
85,5
156,8
240,13
272,17
1,1
92,7
70,1
277,16
114,5
109,7
287,17
223,14
256,13
196,9
3,1
172,10
1,1
204,5
272,17
27,5
241,13
120,8
188,10
152,5
59,5
171,10
185,5
153,5
43,5
256,13
167,5
67,5
285,17
114,5
18,1
137,8
256,13
258,13
187,5
1,1
1,1
153,5
31,5
208,10
277,16
73,1
13,5
286,17
2,1
262,16
17,5
1,1
17,5
145,5
207,10
278,16
14,5
15,5
220,5
154,8
277,16
156,8
11,5
178,9
137,8
152,5
277,16
258,13
29,5
243,16
287,17
152,5
36,1
205,10
177,9
163,5
37,1
131,5
149,5
276,16
36,1
2,1
196,9
155,8
269,17
276,16
3,1
146,5
207,10
156,8
3,1
261,16
188,10
171,10
137,8
261,16
272,17
167,5
36,1
273,13
289,17
19,1
257,13
278,16
278,16
20,1
261,16
46,5
136,5
73,1
241,13
243,16
213,9
272,17
253,17
225,15
289,17
256,13
15,5
212,9
169,5
178,9
46,5
188,10
165,5
109,7
127,7
169,5
171,10
281,17
156,8
111,5
272,17
3,1
46,5
135,5
277,16
167,5
277,16
272,17
100,5
190,10
59,5
251,17
288,17
149,5
141,7
203,5
165,5
277,16
193,9
201,5
204,5
277,16
15,5
196,9
114,5
94,5
275,13
241,13
241,13
20,1
274,13
137,8
192,9
92,7
166,5
74,1
161,9
185,5
272,17
29,5
274,13
276,16
203,5
170,5
1,1
192,9
272,17
180,5
86,1
192,9
204,5
59,5
235,5
190,10
152,5
60,5
276,16
289,17
188,10
36,1
288,17
192,9
11,5
192,9
289,17
129,5
154,8
178,9
258,13
289,17
137,8
190,10
13,5
1,1
259,16
269,17
18,1
147,5
57,1
2,1
275,13
51,5
277,16
76,5
166,5
45,5
149,5
11,5
135,5
138,8
167,5
150,5
172,10
188,10
36,1
2,1
92,7
92,7
287,17
10,5
178,9
1,1
185,5
256,13
272,17
154,8
275,13
195,9
277,16
161,9
96,5
120,8
280,17
239,13
59,5
92,7
20,1
220,5
154,8
92,7
37,1
194,9
154,8
135,5
20,1
146,5
273,13
276,16
289,17
204,5
155,8
29,5
149,5
67,5
2,1
39,1
117,5
155,8
286,17
46,5
2,1
203,5
194,9
20,1
196,9
154,8
154,8
133,5
66,5
169,5
20,1
48,5
202,5
35,1
218,5
135,5
272,17
11,5
3,1
159,9
278,16
167,5
261,16
155,8
2,1
259,16
2,1
36,1
166,5
9,5
269,17
15,5
194,9
273,13
48,5
256,13
209,9
59,5
36,1
59,5
18,1
261,16
46,5
273,13
276,16
143,8
3,1
156,8
19,1
209,9
36,1
173,10
253,17
28,5
154,8
2,1
187,5
201,5
29,5
117,5
283,17
213,9
137,8
254,17
288,17
13,5
20,1
93,5
28,5
92,7
39,1
1,1
19,1
240,13
104,8
30,5
271,17
268,17
289,17
92,7
287,17
3,1
159,9
18,1
141,7
244,16
150,5
172,10
218,5
202,5
194,9
197,5
35,1
225,15
2,1
143,8
288,17
202,5
1,1
273,13
92,7
168,5
170,5
188,10
12,5
2,1
169,5
195,9
1,1
154,8
253,17
155,8
167,5
19,1
187,5
60,5
188,10
171,10
169,5
204,5
195,9
52,1
2,1
29,5
13,5
13,5
3,1
92,7
187,5
194,9
132,5
278,16
260,16
188,10
15,5
119,5
283,17
99,5
287,17
217,5
12,5
253,17
3,1
35,1
137,8
115,5
258,13
31,5
224,14
2,1
3,1
254,17
60,5
29,5
94,5
77,5
272,17
207,10
192,9
228,9
143,8
211,9
19,1
31,5
269,17
94,5
171,10
145,5
12,5
169,5
162,5
271,17
277,16
218,5
253,17
153,5
156,8
179,5
283,17
289,17
154,8
3,1
148,5
104,8
277,16
277,16
275,13
35,1
29,5
187,5
261,16
289,17
19,1
278,16
1,1
30,5
156,8
59,5
10,5
35,1
16,5
1,1
120,8
69,1
43,5
253,17
30,5
18,1
29,5
131,5
223,14
182,5
3,1
59,5
165,5
185,5
253,17
150,5
10,5
277,16
226,16
52,1
30,5
203,5
150,5
241,13
113,5
186,5
217,5
12,5
59,5
153,5
275,13
154,8
100,5
277,16
241,13
252,17
66,5
185,5
59,5
219,5
287,17
156,8
154,8
70,1
86,1
276,16
20,1
141,7
141,7
201,5
148,5
286,17
97,5
184,5
103,8
30,5
289,17
271,17
143,8
144,7
65,5
167,5
276,16
277,16
274,13
103,8
20,1
156,8
137,8
276,16
195,9
276,16
167,5
115,5
52,1
153,5
108,1
201,5
104,8
2,1
258,13
151,5
155,8
48,5
140,8
164,5
219,5
43,5
132,5
180,5
126,7
70,1
65,5
65,5
136,5
156,8
150,5
113,5
252,17
197,5
271,17
3,1
28,5
1,1
211,9
280,17
277,16
137,8
168,5
154,8
119,5
17,5
137,8
126,7
35,1
149,5
268,17
201,5
276,16
36,1
202,5
30,5
1,1
48,5
287,17
185,5
276,16
131,5
118,5
77,5
132,5
36,1
277,16
154,8
276,16
286,17
166,5
144,7
11,5
19,1
112,5
159,9
55,1
14,5
156,8
1,1
125,1
214,5
104,8
276,16
256,13
129,5
86,1
104,8
20,1
31,5
74,1
287,17
185,5
167,5
276,16
171,10
156,8
20,1
276,16
218,5
182,5
287,17
18,1
276,16
85,5
201,5
36,1
277,16
258,13
136,5
52,1
19,1
155,8
115,5
115,5
48,5
36,1
36,1
241,13
56,1
251,17
278,16
219,5
194,9
274,13
19,1
154,8
269,17
204,5
274,13
156,8
194,9
19,1
76,5
106,1
70,1
276,16
204,5
148,5
32,5
137,8
227,9
11,5
127,7
66,5
156,8
165,5
272,17
18,1
3,1
201,5
61,5
244,16
56,1
72,1
48,5
277,16
153,5
35,1
137,8
148,5
287,17
172,10
287,17
203,5
146,5
11,5
59,5
275,13
45,5
59,5
207,10
286,17
19,1
52,1
19,1
219,5
289,17
92,7
218,5
204,5
169,5
188,10
187,5
261,16
276,16
169,5
196,9
36,1
20,1
163,5
275,13
30,5
13,5
261,16
30,5
111,5
148,5
282,17
15,5
76,5
172,10
172,10
196,9
289,17
146,5
28,5
273,13
218,5
224,14
289,17
15,5
256,13
210,9
48,5
3,1
166,5
153,5
197,5
202,5
94,5
156,8
4,1
256,13
52,1
125,1
19,1
64,5
128,5
135,5
116,5
253,17
185,5
280,17
137,8
52,1
253,17
96,5
137,8
276,16
13,5
11,5
194,9
169,5
147,5
271,17
45,5
278,16
32,5
225,15
258,13
276,16
220,5
275,13
18,1
1,1
2,1
178,9
35,1
156,8
120,8
280,17
269,17
272,17
113,5
93,5
76,5
220,5
135,5
59,5
34,5
52,1
192,9
269,17
131,5
81,5
261,16
288,17
161,9
162,5
289,17
161,9
60,5
154,8
96,5
27,5
2,1
154,8
289,17
59,5
172,10
223,14
156,8
22,1
3,1
272,17
201,5
261,16
261,16
19,1
151,5
92,7
154,8
269,17
117,5
287,17
141,7
153,5
52,1
262,16
87,1
103,8
19,1
110,7
92,7
86,1
2,1
259,16
269,17
268,17
277,16
185,5
122,1
289,17
112,5
64,5
114,5
278,16
141,7
11,5
190,10
274,13
190,10
166,5
16,5
240,13
210,9
2,1
188,10
96,5
48,5
13,5
259,16
60,5
156,8
77,5
29,5
280,17
20,1
141,7
59,5
148,5
65,5
287,17
168,5
176,9
253,17
60,5
43,5
43,5
252,17
12,5
48,5
15,5
92,7
280,17
273,13
148,5
135,5
171,10
166,5
127,7
204,5
201,5
184,5
109,7
92,7
12,5
137,8
70,1
288,17
185,5
120,8
36,1
202,5
30,5
52,1
172,10
156,8
152,5
97,5
286,17
269,17
154,8
196,9
104,8
20,1
256,13
20,1
153,5
1,1
137,8
20,1
253,17
195,9
277,16
28,5
12,5
202,5
222,13
244,16
241,13
153,5
269,17
114,5
207,10
259,16
258,13
2,1
30,5
11,5
277,16
30,5
277,16
137,8
137,8
146,5
274,13
53,1
253,17
253,17
132,5
86,1
165,5
92,7
257,13
169,5
94,5
92,7
184,5
167,5
156,8
188,10
137,8
201,5
92,7
170,5
171,10
149,5
269,17
206,10
151,5
195,9
287,17
120,8
128,5
251,17
129,5
218,5
275,13
155,8
277,16
152,5
204,5
132,5
175,9
11,5
167,5
252,17
228,9
203,5
186,5
96,5
107,1
103,8
31,5
3,1
289,17
254,17
67,5
287,17
259,16
117,5
253,17
280,17
209,9
29,5
137,8
277,16
254,17
3,1
137,8
192,9
269,17
161,9
13,5
218,5
155,8
46,5
10,5
256,13
92,7
192,9
154,8
273,13
252,17
185,5
77,5
253,17
111,5
20,1
1,1
277,16
65,5
259,16
12,5
10,5
27,5
271,17
275,13
164,5
92,7
203,5
276,16
109,7
92,7
164,5
261,16
15,5
156,8
167,5
288,17
109,7
154,8
141,7
189,10
253,17
152,5
3,1
95,5
52,1
103,8
146,5
19,1
204,5
13,5
141,7
190,10
132,5
137,8
258,13
277,16
273,13
118,5
103,8
161,9
271,17
256,13
277,16
170,5
196,9
277,16
202,5
287,17
137,8
201,5
272,17
109,7
103,8
11,5
135,5
276,16
154,8
204,5
20,1
35,1
19,1
256,13
203,5
19,1
289,17
92,7
132,5
92,7
154,8
35,1
135,5
247,17
262,16
153,5
62,5
179,5
36,1
141,7
261,16
154,8
261,16
188,10
92,7
145,5
117,5
289,17
145,5
272,17
15,5
289,17
202,5
115,5
20,1
156,8
205,10
274,13
141,7
109,7
96,5
161,9
207,10
156,8
83,5
36,1
275,13
1,1
36,1
30,5
30,5
15,5
256,13
167,5
252,17
151,5
109,7
167,5
253,17
113,5
135,5
252,17
92,7
194,9
188,10
29,5
269,17
287,17
48,5
185,5
159,9
253,17
196,9
185,5
111,5
135,5
276,16
172,10
1,1
11,5
4,1
20,1
52,1
252,17
185,5
244,16
170,5
103,8
111,5
275,13
129,5
60,5
204,5
13,5
258,13
244,16
269,17
196,9
166,5
253,17
100,5
170,5
156,8
14,5
156,8
261,16
123,1
209,9
288,17
271,17
167,5
59,5
123,1
253,17
218,5
178,9
19,1
220,5
210,9
275,13
151,5
48,5
13,5
257,13
118,5
64,5
261,16
251,17
289,17
213,9
239,13
168,5
18,1
1,1
287,17
252,17
18,1
23,2
120,8
130,5
148,5
288,17
171,10
87,1
64,5
19,1
169,5
156,8
111,5
194,9
64,5
273,13
253,17
272,17
13,5
185,5
278,16
19,1
169,5
144,7
253,17
12,5
261,16
204,5
60,5
30,5
46,5
289,17
241,13
110,7
117,5
3,1
225,15
203,5
139,8
256,13
154,8
261,16
219,5
201,5
148,5
272,17
275,13
100,5
3,1
146,5
280,17
147,5
285,17
203,5
2,1
145,5
75,1
20,1
137,8
169,5
137,8
169,5
20,1
52,1
192,9
15,5
154,8
288,17
94,5
148,5
239,13
160,9
172,10
197,5
46,5
184,5
93,5
210,9
277,16
280,17
172,10
48,5
261,16
46,5
31,5
52,1
155,8
201,5
35,1
251,17
196,9
149,5
153,5
258,13
161,9
16,5
132,5
288,17
228,9
280,17
46,5
70,1
276,16
165,5
30,5
204,5
10,5
163,5
287,17
187,5
11,5
192,9
259,16
35,1
59,5
22,1
17,5
167,5
154,8
288,17
275,13
12,5
19,1
223,14
109,7
156,8
76,5
185,5
170,5
289,17
3,1
108,1
224,14
178,9
29,5
169,5
192,9
119,5
219,5
165,5
156,8
135,5
272,17
153,5
253,17
261,16
3,1
171,10
156,8
92,7
170,5
27,5
261,16
289,17
147,5
3,1
258,13
104,8
1,1
52,1
286,17
76,5
256,13
277,16
209,9
280,17
69,1
149,5
86,1
47,5
1,1
18,1
169,5
77,5
29,5
271,17
12,5
155,8
289,17
254,17
35,1
3,1
278,16
192,9
95,5
3,1
196,9
11,5
256,13
94,5
137,8
132,5
16,5
287,17
155,8
154,8
29,5
275,13
252,17
11,5
256,13
168,5
276,16
147,5
202,5
74,1
189,10
184,5
269,17
251,17
186,5
277,16
152,5
197,5
271,17
18,1
120,8
223,14
20,1
274,13
154,8
11,5
17,5
48,5
210,9
204,5
1,1
92,7
153,5
192,9
153,5
45,5
92,7
204,5
203,5
11,5
36,1
18,1
137,8
3,1
201,5
146,5
10,5
109,7
253,17
167,5
273,13
16,5
289,17
178,9
207,10
20,1
288,17
127,7
153,5
3,1
21,1
103,8
59,5
214,5
109,7
185,5
154,8
273,13
59,5
127,7
69,1
277,16
163,5
70,1
203,5
244,16
59,5
222,13
14,5
20,1
36,1
53,1
132,5
28,5
14,5
277,16
278,16
166,5
186,5
19,1
148,5
112,5
256,13
93,5
164,5
123,1
166,5
269,17
243,16
261,16
147,5
152,5
251,17
87,1
149,5
276,16
12,5
289,17
3,1
168,5
276,16
110,7
59,5
286,17
160,9
253,17
113,5
289,17
154,8
31,5
4,1
185,5
156,8
235,5
244,16
276,16
276,16
273,13
130,5
287,17
1,1
151,5
177,9
52,1
188,10
96,5
288,17
17,5
77,5
239,13
155,8
258,13
243,16
152,5
289,17
34,5
67,5
289,17
27,5
98,5
109,7
277,16
261,16
255,17
11,5
202,5
276,16
1,1
32,5
170,5
275,13
165,5
146,5
154,8
92,7
150,5
94,5
273,13
32,5
35,1
166,5
156,8
19,1
240,13
167,5
52,1
94,5
30,5
253,17
151,5
274,13
155,8
153,5
161,9
239,13
159,9
288,17
145,5
289,17
170,5
171,10
76,5
11,5
1,1
203,5
12,5
152,5
192,9
196,9
205,10
188,10
168,5
269,17
143,8
152,5
45,5
289,17
89,1
163,5
110,7
46,5
255,17
67,5
94,5
85,5
166,5
115,5
20,1
135,5
20,1
159,9
278,16
241,13
35,1
272,17
239,13
36,1
113,5
201,5
35,1
167,5
287,17
171,10
286,17
261,16
283,17
188,10
74,1
114,5
13,5
45,5
267,17
188,10
43,5
220,5
288,17
13,5
137,8
202,5
179,5
15,5
278,16
273,13
167,5
19,1
253,17
156,8
30,5
261,16
203,5
219,5
177,9
225,15
289,17
126,7
275,13
156,8
154,8
169,5
32,5
188,10
61,5
103,8
2,1
60,5
262,16
184,5
12,5
153,5
100,5
132,5
76,5
12,5
20,1
156,8
276,16
177,9
185,5
152,5
95,5
156,8
277,16
153,5
156,8
277,16
146,5
277,16
274,13
19,1
239,13
273,13
109,7
276,16
86,1
29,5
277,16
178,9
99,5
152,5
87,1
165,5
287,17
222,13
209,9
32,5
11,5
148,5
95,5
115,5
92,7
59,5
241,13
277,16
154,8
273,13
59,5
276,16
289,17
187,5
10,5
3,1
35,1
259,16
94,5
3,1
19,1
20,1
167,5
29,5
178,9
148,5
3,1
187,5
60,5
288,17
15,5
95,5
203,5
20,1
1,1
253,17
206,10
35,1
152,5
12,5
156,8
154,8
153,5
95,5
103,8
152,5
137,8
52,1
204,5
35,1
69,1
256,13
276,16
289,17
2,1
103,8
30,5
278,16
277,16
57,1
30,5
209,9
152,5
1,1
192,9
133,5
35,1
93,5
272,17
20,1
12,5
165,5
135,5
273,13
150,5
12,5
156,8
46,5
262,16
202,5
35,1
19,1
15,5
156,8
240,13
18,1
154,8
201,5
277,16
69,1
137,8
1,1
135,5
256,13
135,5
131,5
272,17
278,16
169,5
45,5
166,5
269,17
52,1
220,5
48,5
3,1
154,8
278,16
219,5
141,7
186,5
223,14
104,8
271,17
92,7
11,5
28,5
204,5
152,5
60,5
253,17
276,16
147,5
169,5
288,17
256,13
252,17
235,5
277,16
279,16
258,13
177,9
171,10
19,1
166,5
184,5
188,10
99,5
287,17
170,5
3,1
220,5
81,5
261,16
29,5
278,16
92,7
188,10
3,1
10,5
166,5
19,1
277,16
163,5
288,17
197,5
163,5
243,16
92,7
277,16
269,17
223,14
52,1
20,1
31,5
289,17
12,5
244,16
3,1
136,5
154,8
2,1
276,16
154,8
132,5
261,16
273,13
60,5
46,5
192,9
167,5
289,17
261,16
220,5
276,16
288,17
154,8
114,5
203,5
143,8
73,1
152,5
273,13
149,5
92,7
119,5
269,17
18,1
278,16
165,5
204,5
20,1
225,15
289,17
161,9
218,5
187,5
150,5
163,5
58,5
152,5
259,16
36,1
52,1
1,1
63,5
185,5
288,17
11,5
148,5
287,17
159,9
204,5
20,1
18,1
17,5
32,5
240,13
280,17
1,1
156,8
59,5
18,1
273,13
137,8
219,5
154,8
135,5
289,17
204,5
184,5
156,8
190,10
288,17
74,1
289,17
3,1
98,5
156,8
192,9
141,7
287,17
170,5
289,17
48,5
30,5
151,5
283,17
156,8
156,8
2,1
254,17
13,5
74,1
3,1
275,13
256,13
136,5
262,16
188,10
282,17
287,17
156,8
261,16
170,5
156,8
165,5
253,17
196,9
164,5
204,5
92,7
59,5
212,9
204,5
31,5
275,13
17,5
48,5
1,1
218,5
32,5
86,1
167,5
196,9
36,1
253,17
2,1
277,16
30,5
161,9
32,5
170,5
273,13
170,5
274,13
259,16
137,8
276,16
13,5
154,8
10,5
35,1
48,5
272,17
273,13
197,5
276,16
161,9
18,1
287,17
59,5
188,10
92,7
15,5
202,5
155,8
219,5
52,1
165,5
57,1
137,8
190,10
170,5
187,5
170,5
181,5
141,7
278,16
22,1
117,5
218,5
29,5
256,13
194,9
1,1
288,17
271,17
18,1
15,5
20,1
19,1
92,7
274,13
188,10
76,5
49,5
16,5
223,14
228,9
278,16
261,16
109,7
150,5
184,5
161,9
36,1
261,16
153,5
36,1
47,5
2,1
59,5
154,8
19,1
254,17
3,1
261,16
186,5
170,5
94,5
141,7
211,9
154,8
3,1
49,5
146,5
289,17
4,1
192,9
47,5
92,7
254,17
289,17
2,1
19,1
231,17
289,17
286,17
171,10
261,16
59,5
289,17
271,17
117,5
194,9
269,17
256,13
100,5
102,6
253,17
154,8
178,9
204,5
52,1
272,17
169,5
289,17
275,13
103,8
156,8
280,17
76,5
131,5
149,5
289,17
271,17
202,5
36,1
202,5
29,5
11,5
156,8
35,1
29,5
46,5
204,5
117,5
277,16
138,8
152,5
185,5
150,5
239,13
19,1
154,8
287,17
3,1
93,5
220,5
15,5
216,12
278,16
2,1
185,5
120,8
192,9
261,16
219,5
80,5
171,10
277,16
151,5
70,1
18,1
95,5
18,1
287,17
203,5
152,5
243,16
70,1
169,5
99,5
149,5
154,8
277,16
289,17
155,8
16,5
166,5
261,16
269,17
137,8
170,5
94,5
200,5
271,17
155,8
94,5
195,9
18,1
135,5
18,1
115,5
10,5
273,13
277,16
92,7
257,13
271,17
32,5
10,5
43,5
13,5
156,8
31,5
95,5
277,16
278,16
80,5
46,5
220,5
187,5
163,5
126,7
29,5
20,1
178,9
223,14
169,5
277,16
92,7
192,9
244,16
289,17
172,10
165,5
256,13
172,10
261,16
218,5
170,5
49,5
288,17
154,8
289,17
18,1
289,17
276,16
276,16
202,5
126,7
30,5
95,5
2,1
11,5
29,5
36,1
52,1
220,5
210,9
156,8
2,1
2,1
86,1
272,17
39,1
103,8
271,17
276,16
287,17
53,1
210,9
278,16
287,17
29,5
225,15
137,8
1,1
18,1
207,10
196,9
148,5
219,5
240,13
156,8
232,17
29,5
70,1
12,5
31,5
18,1
219,5
29,5
253,17
167,5
13,5
77,5
219,5
3,1
137,8
27,5
211,9
64,5
132,5
46,5
19,1
272,17
253,17
135,5
57,1
97,5
3,1
277,16
135,5
14,5
272,17
273,13
155,8
92,7
30,5
253,17
133,5
74,1
35,1
272,17
13,5
103,8
129,5
172,10
192,9
289,17
36,1
13,5
1,1
155,8
164,5
194,9
29,5
19,1
146,5
274,13
10,5
116,5
64,5
154,8
145,5
13,5
190,10
62,5
178,9
288,17
156,8
178,9
137,8
94,5
152,5
280,17
192,9
11,5
10,5
168,5
288,17
156,8
59,5
63,5
92,7
185,5
62,5
47,5
148,5
32,5
137,8
275,13
132,5
256,13
141,7
152,5
70,1
256,13
137,8
277,16
102,6
36,1
253,17
210,9
18,1
224,14
135,5
172,10
74,1
35,1
156,8
188,10
35,1
62,5
19,1
170,5
92,7
258,13
186,5
137,8
277,16
151,5
251,17
289,17
17,5
155,8
289,17
276,16
18,1
172,10
86,1
167,5
32,5
281,17
210,9
137,8
218,5
102,6
120,8
241,13
12,5
18,1
3,1
94,5
277,16
64,5
278,16
30,5
196,9
243,16
108,1
194,9
218,5
3,1
3,1
94,5
184,5
48,5
288,17
289,17
269,17
202,5
60,5
118,5
3,1
268,17
133,5
79,5
1,1
224,14
136,5
19,1
166,5
11,5
111,5
228,9
135,5
226,16
188,10
260,16
72,1
35,1
272,17
196,9
180,5
35,1
279,16
64,5
277,16
172,10
273,13
196,9
289,17
185,5
231,17
236,5
192,9
39,1
15,5
164,5
258,13
272,17
201,5
152,5
28,5
179,5
188,10
141,7
171,10
12,5
146,5
163,5
13,5
30,5
276,16
36,1
288,17
273,13
171,10
205,10
208,10
256,13
31,5
76,5
166,5
241,13
169,5
258,13
256,13
154,8
29,5
94,5
127,7
2,1
20,1
93,5
156,8
169,5
251,17
156,8
205,10
60,5
30,5
146,5
123,1
207,10
258,13
252,17
46,5
19,1
13,5
86,1
94,5
184,5
10,5
41,6
29,5
154,8
276,16
159,9
30,5
59,5
242,16
241,13
31,5
98,5
197,5
286,17
123,1
154,8
12,5
275,13
156,8
186,5
273,13
243,16
135,5
152,5
185,5
18,1
2,1
147,5
239,13
149,5
101,5
109,7
62,5
19,1
277,16
156,8
1,1
11,5
144,7
289,17
74,1
277,16
20,1
206,10
224,14
163,5
64,5
261,16
154,8
241,13
277,16
59,5
273,13
287,17
92,7
111,5
276,16
258,13
28,5
192,9
163,5
99,5
20,1
12,5
15,5
256,13
18,1
217,5
166,5
253,17
172,10
278,16
132,5
131,5
80,5
16,5
92,7
48,5
92,7
2,1
45,5
168,5
271,17
165,5
20,1
18,1
277,16
269,17
149,5
70,1
166,5
271,17
12,5
31,5
167,5
35,1
166,5
48,5
271,17
253,17
256,13
60,5
289,17
276,16
161,9
18,1
10,5
153,5
3,1
190,10
154,8
177,9
185,5
17,5
278,16
253,17
48,5
187,5
18,1
18,1
1,1
2,1
29,5
271,17
273,13
210,9
129,5
36,1
271,17
288,17
288,17
271,17
184,5
48,5
39,1
156,8
289,17
12,5
59,5
152,5
156,8
155,8
289,17
171,10
35,1
70,1
203,5
258,13
119,5
278,16
209,9
30,5
166,5
29,5
166,5
155,8
18,1
32,5
147,5
205,10
155,8
202,5
145,5
15,5
77,5
185,5
148,5
92,7
43,5
35,1
87,1
287,17
92,7
165,5
275,13
280,17
194,9
19,1
187,5
272,17
171,10
153,5
2,1
126,7
218,5
29,5
92,7
276,16
156,8
100,5
30,5
195,9
137,8
272,17
20,1
227,9
28,5
153,5
9,5
19,1
46,5
86,1
261,16
70,1
94,5
277,16
94,5
253,17
94,5
194,9
137,8
156,8
32,5
94,5
60,5
251,17
169,5
170,5
273,13
165,5
149,5
136,5
137,8
29,5
206,10
3,1
3,1
257,13
277,16
277,16
19,1
149,5
261,16
216,12
135,5
187,5
74,1
276,16
127,7
1,1
164,5
76,5
136,5
253,17
240,13
76,5
46,5
253,17
159,9
153,5
178,9
11,5
19,1
115,5
2,1
271,17
141,7
253,17
218,5
29,5
201,5
2,1
275,13
12,5
190,10
252,17
3,1
132,5
117,5
112,5
135,5
135,5
272,17
13,5
3,1
135,5
184,5
142,8
261,16
166,5
74,1
258,13
135,5
261,16
62,5
46,5
258,13
168,5
76,5
30,5
48,5
143,8
107,1
225,15
156,8
127,7
169,5
153,5
170,5
35,1
256,13
277,16
135,5
154,8
288,17
123,1
187,5
165,5
172,10
218,5
3,1
156,8
241,13
20,1
204,5
162,5
52,1
167,5
275,13
188,10
19,1
150,5
209,9
32,5
170,5
256,13
188,10
60,5
36,1
278,16
33,5
169,5
178,9
259,16
136,5
170,5
163,5
2,1
150,5
170,5
166,5
52,1
218,5
47,5
36,1
223,14
92,7
278,16
271,17
29,5
145,5
261,16
153,5
35,1
1,1
289,17
218,5
169,5
168,5
94,5
207,10
203,5
201,5
218,5
1,1
153,5
138,8
13,5
147,5
48,5
