FlowSOM_cluster,FlowSOM_metacluster
183,24
163,24
184,24
163,24
184,24
223,24
183,24
184,24
163,24
183,24
164,24
163,24
185,24
202,24
205,24
126,21
184,24
205,24
164,24
205,24
163,24
183,24
183,24
183,24
205,24
184,24
187,22
183,24
205,24
183,24
186,24
183,24
162,19
184,24
163,24
167,24
185,24
185,24
183,24
202,24
185,24
187,22
202,24
205,24
182,24
185,24
126,21
184,24
202,24
223,24
202,24
205,24
185,24
183,24
144,24
202,24
201,19
223,24
186,24
126,21
146,24
165,24
166,24
165,24
147,24
148,24
166,24
146,24
165,24
147,24
146,24
167,24
147,24
148,24
146,24
147,24
166,24
147,24
146,24
166,24
167,24
146,24
147,24
165,24
146,24
147,24
148,24
148,24
163,24
147,24
167,24
148,24
146,24
187,22
223,24
147,24
165,24
166,24
148,24
146,24
167,24
146,24
165,24
166,24
167,24
145,24
165,24
148,24
167,24
166,24
165,24
167,24
148,24
165,24
146,24
147,24
146,24
148,24
147,24
167,24
147,24
147,24
148,24
165,24
165,24
147,24
223,24
148,24
147,24
165,24
146,24
167,24
146,24
147,24
166,24
166,24
202,24
146,24
183,24
147,24
165,24
146,24
165,24
167,24
145,24
148,24
147,24
167,24
165,24
165,24
145,24
166,24
148,24
146,24
146,24
166,24
148,24
147,24
146,24
166,24
147,24
165,24
165,24
167,24
165,24
147,24
165,24
165,24
165,24
166,24
146,24
165,24
165,24
163,24
148,24
167,24
166,24
202,24
148,24
167,24
147,24
147,24
148,24
167,24
166,24
167,24
148,24
146,24
146,24
148,24
146,24
148,24
167,24
146,24
146,24
163,24
146,24
147,24
147,24
165,24
167,24
147,24
166,24
166,24
147,24
147,24
166,24
148,24
165,24
167,24
165,24
166,24
165,24
167,24
146,24
146,24
167,24
167,24
147,24
147,24
165,24
203,24
184,24
165,24
165,24
147,24
136,23
167,24
167,24
148,24
146,24
148,24
146,24
147,24
146,24
166,24
148,24
147,24
146,24
147,24
165,24
165,24
166,24
165,24
146,24
148,24
165,24
165,24
165,24
148,24
165,24
148,24
147,24
182,24
148,24
165,24
165,24
148,24
203,24
148,24
147,24
148,24
147,24
146,24
147,24
147,24
147,24
165,24
147,24
146,24
147,24
147,24
147,24
147,24
167,24
148,24
165,24
147,24
148,24
165,24
147,24
147,24
148,24
148,24
148,24
147,24
147,24
146,24
148,24
167,24
165,24
147,24
146,24
163,24
146,24
166,24
167,24
165,24
148,24
147,24
148,24
146,24
165,24
167,24
148,24
165,24
147,24
146,24
148,24
148,24
165,24
166,24
165,24
184,24
148,24
147,24
167,24
147,24
148,24
148,24
146,24
147,24
147,24
166,24
146,24
146,24
148,24
147,24
127,22
167,24
165,24
165,24
146,24
166,24
148,24
165,24
126,21
167,24
147,24
148,24
147,24
148,24
148,24
184,24
127,22
165,24
165,24
166,24
145,24
165,24
148,24
165,24
148,24
148,24
127,22
166,24
147,24
147,24
146,24
148,24
166,24
146,24
146,24
147,24
166,24
147,24
147,24
148,24
147,24
146,24
148,24
146,24
147,24
146,24
146,24
165,24
148,24
166,24
166,24
147,24
146,24
147,24
146,24
165,24
167,24
165,24
165,24
147,24
146,24
148,24
203,24
165,24
146,24
148,24
147,24
147,24
127,22
165,24
147,24
166,24
165,24
147,24
146,24
148,24
148,24
146,24
146,24
165,24
147,24
146,24
147,24
146,24
165,24
146,24
146,24
146,24
165,24
167,24
166,24
147,24
167,24
166,24
182,24
148,24
148,24
146,24
147,24
147,24
147,24
165,24
165,24
146,24
167,24
166,24
167,24
148,24
166,24
146,24
167,24
165,24
147,24
147,24
148,24
148,24
165,24
165,24
147,24
147,24
148,24
165,24
166,24
145,24
165,24
146,24
146,24
147,24
146,24
165,24
145,24
146,24
165,24
146,24
166,24
167,24
146,24
184,24
146,24
165,24
145,24
146,24
148,24
167,24
167,24
165,24
167,24
165,24
147,24
165,24
147,24
148,24
147,24
146,24
167,24
147,24
147,24
148,24
147,24
184,24
165,24
146,24
147,24
146,24
127,22
166,24
165,24
165,24
183,24
146,24
147,24
146,24
147,24
165,24
148,24
165,24
148,24
146,24
146,24
166,24
165,24
183,24
165,24
147,24
148,24
203,24
167,24
147,24
147,24
167,24
165,24
166,24
167,24
147,24
148,24
166,24
146,24
202,24
165,24
165,24
202,24
165,24
148,24
146,24
167,24
146,24
223,24
146,24
147,24
145,24
165,24
165,24
167,24
203,24
146,24
148,24
165,24
146,24
146,24
182,24
147,24
165,24
146,24
127,22
146,24
165,24
147,24
165,24
165,24
146,24
147,24
148,24
147,24
147,24
147,24
147,24
147,24
147,24
146,24
147,24
185,24
165,24
148,24
145,24
165,24
185,24
165,24
166,24
167,24
147,24
202,24
148,24
167,24
148,24
165,24
165,24
146,24
202,24
166,24
165,24
148,24
148,24
146,24
166,24
148,24
166,24
147,24
166,24
167,24
165,24
165,24
147,24
147,24
166,24
202,24
148,24
167,24
147,24
166,24
127,22
167,24
163,24
147,24
148,24
127,22
165,24
148,24
222,24
146,24
146,24
146,24
166,24
147,24
165,24
148,24
146,24
147,24
146,24
165,24
147,24
163,24
166,24
147,24
147,24
147,24
146,24
146,24
148,24
147,24
147,24
148,24
146,24
147,24
146,24
167,24
147,24
146,24
147,24
165,24
148,24
146,24
146,24
148,24
148,24
146,24
147,24
146,24
165,24
165,24
146,24
146,24
147,24
146,24
165,24
165,24
148,24
147,24
148,24
165,24
147,24
166,24
148,24
165,24
146,24
148,24
146,24
166,24
146,24
202,24
147,24
147,24
165,24
148,24
166,24
166,24
147,24
146,24
148,24
148,24
147,24
167,24
148,24
126,21
148,24
148,24
205,24
147,24
146,24
165,24
146,24
202,24
146,24
166,24
166,24
165,24
167,24
165,24
126,21
146,24
167,24
165,24
147,24
146,24
145,24
146,24
146,24
148,24
165,24
148,24
166,24
165,24
148,24
202,24
165,24
166,24
146,24
166,24
166,24
148,24
146,24
165,24
165,24
148,24
165,24
166,24
147,24
148,24
167,24
147,24
167,24
146,24
148,24
166,24
167,24
146,24
166,24
167,24
148,24
147,24
147,24
166,24
166,24
147,24
166,24
203,24
147,24
165,24
166,24
148,24
166,24
165,24
148,24
163,24
165,24
148,24
165,24
242,20
166,24
146,24
148,24
163,24
148,24
167,24
146,24
183,24
127,22
146,24
148,24
167,24
146,24
148,24
146,24
148,24
147,24
166,24
203,24
165,24
148,24
147,24
165,24
147,24
167,24
147,24
147,24
146,24
146,24
148,24
126,21
165,24
165,24
148,24
165,24
163,24
148,24
147,24
148,24
146,24
147,24
148,24
147,24
165,24
146,24
147,24
165,24
182,24
167,24
147,24
146,24
147,24
165,24
146,24
146,24
165,24
148,24
146,24
165,24
146,24
165,24
167,24
146,24
146,24
165,24
147,24
127,22
148,24
167,24
148,24
146,24
146,24
148,24
146,24
165,24
147,24
148,24
166,24
147,24
147,24
166,24
146,24
148,24
147,24
167,24
146,24
148,24
166,24
165,24
166,24
223,24
165,24
184,24
165,24
147,24
148,24
146,24
148,24
187,22
147,24
166,24
165,24
146,24
165,24
146,24
165,24
147,24
146,24
146,24
202,24
148,24
146,24
127,22
146,24
165,24
167,24
165,24
203,24
146,24
146,24
148,24
147,24
148,24
148,24
146,24
167,24
166,24
146,24
202,24
165,24
165,24
165,24
147,24
164,24
147,24
148,24
165,24
146,24
165,24
146,24
165,24
147,24
146,24
146,24
148,24
147,24
147,24
203,24
165,24
165,24
166,24
165,24
147,24
146,24
163,24
166,24
146,24
165,24
167,24
148,24
167,24
147,24
146,24
147,24
148,24
167,24
167,24
147,24
167,24
147,24
148,24
166,24
148,24
147,24
146,24
165,24
202,24
165,24
146,24
166,24
166,24
146,24
127,22
166,24
145,24
166,24
146,24
146,24
166,24
147,24
127,22
147,24
146,24
165,24
165,24
167,24
165,24
166,24
147,24
165,24
146,24
203,24
165,24
146,24
146,24
146,24
163,24
148,24
165,24
166,24
166,24
166,24
165,24
148,24
165,24
147,24
147,24
148,24
147,24
166,24
146,24
146,24
145,24
146,24
147,24
146,24
147,24
147,24
166,24
148,24
146,24
202,24
165,24
147,24
167,24
146,24
146,24
148,24
165,24
166,24
146,24
147,24
148,24
146,24
165,24
147,24
147,24
148,24
166,24
165,24
166,24
127,22
146,24
167,24
165,24
167,24
165,24
165,24
184,24
148,24
147,24
163,24
165,24
166,24
146,24
167,24
165,24
148,24
166,24
147,24
148,24
166,24
165,24
205,24
146,24
147,24
165,24
148,24
146,24
148,24
146,24
165,24
148,24
166,24
202,24
165,24
165,24
167,24
146,24
165,24
147,24
147,24
148,24
147,24
182,24
167,24
148,24
148,24
146,24
163,24
165,24
166,24
165,24
148,24
165,24
146,24
148,24
148,24
148,24
165,24
167,24
148,24
147,24
146,24
203,24
166,24
127,22
146,24
146,24
148,24
146,24
146,24
147,24
147,24
147,24
166,24
147,24
147,24
202,24
166,24
147,24
165,24
166,24
148,24
147,24
166,24
148,24
166,24
202,24
165,24
166,24
165,24
146,24
146,24
165,24
146,24
165,24
146,24
148,24
166,24
147,24
146,24
148,24
167,24
147,24
148,24
166,24
148,24
165,24
165,24
146,24
167,24
146,24
202,24
146,24
166,24
165,24
164,24
165,24
146,24
165,24
148,24
147,24
165,24
165,24
146,24
146,24
166,24
148,24
184,24
146,24
148,24
146,24
147,24
147,24
165,24
166,24
146,24
148,24
165,24
148,24
165,24
146,24
147,24
146,24
202,24
146,24
166,24
146,24
146,24
166,24
147,24
146,24
147,24
145,24
165,24
147,24
165,24
165,24
167,24
167,24
166,24
148,24
148,24
147,24
148,24
148,24
166,24
166,24
145,24
146,24
166,24
165,24
165,24
147,24
146,24
148,24
165,24
166,24
167,24
166,24
166,24
148,24
127,22
165,24
165,24
147,24
167,24
146,24
148,24
165,24
147,24
146,24
165,24
166,24
148,24
147,24
166,24
148,24
147,24
148,24
165,24
146,24
146,24
166,24
146,24
167,24
203,24
165,24
147,24
148,24
147,24
148,24
148,24
167,24
146,24
147,24
145,24
165,24
148,24
165,24
146,24
165,24
165,24
148,24
147,24
167,24
165,24
147,24
148,24
126,21
148,24
148,24
165,24
148,24
145,24
146,24
148,24
165,24
148,24
146,24
146,24
147,24
147,24
183,24
165,24
145,24
148,24
166,24
148,24
148,24
146,24
147,24
166,24
148,24
166,24
148,24
148,24
147,24
146,24
167,24
202,24
146,24
165,24
146,24
223,24
148,24
146,24
148,24
166,24
147,24
148,24
165,24
167,24
145,24
165,24
166,24
147,24
148,24
165,24
165,24
148,24
146,24
183,24
148,24
147,24
147,24
146,24
146,24
166,24
147,24
202,24
165,24
167,24
184,24
147,24
147,24
147,24
126,21
146,24
146,24
146,24
202,24
166,24
147,24
165,24
167,24
148,24
147,24
148,24
147,24
165,24
147,24
145,24
165,24
146,24
223,24
148,24
146,24
148,24
147,24
146,24
148,24
165,24
165,24
148,24
165,24
148,24
166,24
165,24
165,24
146,24
146,24
222,24
146,24
146,24
146,24
163,24
165,24
165,24
165,24
166,24
166,24
146,24
148,24
147,24
148,24
166,24
147,24
165,24
147,24
146,24
146,24
148,24
167,24
147,24
148,24
166,24
165,24
166,24
166,24
148,24
148,24
164,24
147,24
166,24
166,24
148,24
145,24
148,24
148,24
148,24
202,24
163,24
166,24
163,24
147,24
148,24
166,24
147,24
165,24
148,24
146,24
127,22
147,24
127,22
166,24
148,24
145,24
202,24
147,24
147,24
165,24
165,24
167,24
147,24
167,24
147,24
146,24
146,24
166,24
145,24
146,24
165,24
165,24
166,24
147,24
146,24
146,24
167,24
146,24
146,24
146,24
167,24
165,24
147,24
167,24
147,24
166,24
148,24
148,24
146,24
146,24
166,24
148,24
167,24
165,24
166,24
202,24
166,24
146,24
146,24
148,24
167,24
146,24
147,24
166,24
167,24
163,24
165,24
145,24
147,24
166,24
165,24
147,24
146,24
146,24
167,24
146,24
147,24
148,24
147,24
148,24
146,24
164,24
165,24
167,24
182,24
145,24
167,24
165,24
147,24
146,24
165,24
165,24
147,24
165,24
146,24
148,24
148,24
166,24
147,24
203,24
146,24
147,24
148,24
165,24
146,24
165,24
166,24
166,24
148,24
145,24
165,24
146,24
148,24
147,24
165,24
146,24
147,24
167,24
165,24
165,24
148,24
165,24
148,24
146,24
165,24
146,24
146,24
147,24
148,24
148,24
182,24
163,24
163,24
146,24
147,24
145,24
148,24
147,24
165,24
165,24
146,24
147,24
165,24
165,24
144,24
165,24
166,24
147,24
146,24
166,24
148,24
167,24
148,24
147,24
165,24
183,24
148,24
146,24
148,24
147,24
146,24
146,24
167,24
167,24
146,24
148,24
145,24
166,24
184,24
146,24
147,24
165,24
148,24
165,24
165,24
165,24
146,24
146,24
167,24
146,24
202,24
148,24
165,24
165,24
146,24
166,24
147,24
202,24
183,24
202,24
146,24
182,24
165,24
148,24
147,24
146,24
146,24
146,24
166,24
146,24
147,24
148,24
167,24
148,24
148,24
166,24
146,24
166,24
147,24
146,24
165,24
165,24
148,24
146,24
148,24
146,24
166,24
165,24
127,22
163,24
146,24
146,24
147,24
147,24
166,24
147,24
148,24
147,24
146,24
147,24
147,24
148,24
165,24
165,24
148,24
147,24
203,24
166,24
147,24
166,24
166,24
166,24
145,24
146,24
166,24
222,24
148,24
167,24
202,24
165,24
167,24
166,24
203,24
145,24
166,24
146,24
165,24
182,24
148,24
146,24
146,24
166,24
147,24
184,24
148,24
165,24
146,24
166,24
146,24
148,24
166,24
166,24
146,24
165,24
147,24
167,24
148,24
148,24
146,24
148,24
165,24
126,21
147,24
165,24
148,24
165,24
223,24
167,24
165,24
163,24
147,24
146,24
166,24
166,24
165,24
148,24
146,24
184,24
146,24
145,24
165,24
167,24
166,24
148,24
148,24
165,24
146,24
146,24
166,24
202,24
167,24
166,24
148,24
166,24
146,24
147,24
166,24
166,24
148,24
148,24
165,24
147,24
148,24
165,24
148,24
223,24
148,24
183,24
183,24
148,24
166,24
147,24
167,24
165,24
165,24
148,24
146,24
166,24
166,24
165,24
165,24
146,24
163,24
167,24
146,24
163,24
146,24
146,24
146,24
165,24
146,24
147,24
166,24
167,24
166,24
185,24
167,24
146,24
148,24
148,24
166,24
148,24
148,24
148,24
167,24
146,24
165,24
167,24
165,24
166,24
148,24
183,24
148,24
165,24
165,24
146,24
147,24
148,24
148,24
223,24
148,24
165,24
148,24
222,24
146,24
148,24
148,24
146,24
165,24
146,24
147,24
146,24
166,24
146,24
148,24
147,24
148,24
145,24
147,24
146,24
148,24
165,24
164,24
146,24
147,24
147,24
146,24
148,24
165,24
167,24
165,24
166,24
148,24
147,24
165,24
146,24
166,24
148,24
146,24
184,24
167,24
148,24
146,24
148,24
165,24
148,24
165,24
183,24
146,24
148,24
146,24
166,24
165,24
165,24
148,24
146,24
147,24
165,24
148,24
147,24
167,24
146,24
166,24
145,24
147,24
147,24
163,24
166,24
167,24
148,24
36,4
74,8
55,4
56,4
37,4
55,4
37,4
35,4
54,4
36,4
16,4
37,4
55,4
38,4
55,4
37,4
55,4
17,4
56,4
35,4
36,4
75,4
37,4
35,4
55,4
19,4
38,4
56,4
37,4
75,4
17,4
36,4
36,4
17,4
75,4
56,4
56,4
17,4
74,8
57,4
55,4
36,4
55,4
37,4
94,8
34,4
56,4
75,4
37,4
56,4
36,4
75,4
36,4
93,4
93,4
74,8
17,4
56,4
56,4
16,4
35,4
75,4
56,4
35,4
93,4
36,4
55,4
36,4
36,4
54,4
37,4
37,4
17,4
17,4
36,4
57,4
36,4
56,4
37,4
73,4
38,4
55,4
37,4
37,4
18,4
36,4
37,4
36,4
17,4
17,4
36,4
56,4
37,4
37,4
34,4
37,4
75,4
36,4
37,4
36,4
37,4
36,4
35,4
56,4
55,4
37,4
36,4
37,4
36,4
36,4
55,4
56,4
55,4
34,4
75,4
34,4
34,4
75,4
56,4
56,4
56,4
56,4
37,4
17,4
37,4
57,4
57,4
34,4
56,4
37,4
36,4
54,4
55,4
56,4
17,4
56,4
17,4
36,4
76,4
37,4
17,4
37,4
37,4
55,4
55,4
37,4
17,4
55,4
94,8
18,4
17,4
37,4
55,4
36,4
56,4
56,4
56,4
18,4
37,4
35,4
17,4
17,4
56,4
37,4
56,4
37,4
56,4
35,4
17,4
37,4
18,4
35,4
38,4
36,4
18,4
34,4
55,4
35,4
18,4
37,4
35,4
56,4
34,4
34,4
18,4
37,4
35,4
37,4
35,4
75,4
35,4
56,4
57,4
18,4
56,4
107,16
18,4
37,4
93,4
56,4
36,4
56,4
56,4
37,4
56,4
56,4
57,4
37,4
17,4
56,4
37,4
54,4
75,4
55,4
17,4
76,4
55,4
93,4
35,4
17,4
56,4
38,4
35,4
37,4
35,4
17,4
37,4
17,4
35,4
17,4
37,4
56,4
37,4
17,4
73,4
75,4
37,4
37,4
34,4
74,8
56,4
34,4
36,4
93,4
75,4
56,4
55,4
37,4
35,4
73,4
36,4
17,4
56,4
35,4
56,4
37,4
37,4
37,4
57,4
56,4
55,4
37,4
37,4
17,4
75,4
17,4
56,4
93,4
57,4
36,4
37,4
93,4
17,4
55,4
17,4
36,4
36,4
36,4
56,4
36,4
35,4
93,4
74,8
57,4
56,4
35,4
35,4
36,4
34,4
18,4
34,4
57,4
57,4
56,4
56,4
35,4
56,4
56,4
37,4
55,4
56,4
37,4
37,4
37,4
37,4
34,4
57,4
34,4
37,4
55,4
75,4
56,4
73,4
56,4
37,4
36,4
17,4
17,4
37,4
75,4
57,4
35,4
34,4
34,4
19,4
75,4
17,4
37,4
57,4
92,12
56,4
56,4
75,4
93,4
37,4
37,4
17,4
57,4
56,4
76,4
55,4
37,4
93,4
38,4
36,4
56,4
37,4
19,4
56,4
37,4
56,4
75,4
74,8
36,4
56,4
18,4
19,4
92,12
36,4
37,4
36,4
35,4
36,4
57,4
38,4
56,4
36,4
56,4
37,4
37,4
75,4
35,4
57,4
56,4
56,4
36,4
75,4
37,4
17,4
56,4
18,4
18,4
37,4
18,4
93,4
56,4
35,4
17,4
17,4
37,4
37,4
17,4
37,4
18,4
37,4
37,4
35,4
56,4
56,4
17,4
73,4
17,4
35,4
55,4
76,4
17,4
17,4
17,4
34,4
75,4
93,4
36,4
57,4
36,4
37,4
73,4
37,4
56,4
17,4
38,4
36,4
75,4
56,4
35,4
37,4
36,4
36,4
34,4
37,4
36,4
37,4
38,4
37,4
37,4
56,4
18,4
75,4
57,4
36,4
35,4
56,4
37,4
75,4
56,4
75,4
36,4
37,4
56,4
36,4
57,4
17,4
36,4
73,4
38,4
55,4
36,4
37,4
57,4
57,4
37,4
73,4
93,4
54,4
34,4
37,4
73,4
75,4
74,8
36,4
56,4
35,4
37,4
36,4
37,4
34,4
73,4
74,8
37,4
56,4
19,4
37,4
73,4
36,4
56,4
17,4
37,4
35,4
56,4
37,4
56,4
37,4
75,4
56,4
56,4
35,4
75,4
17,4
