FlowSOM_cluster,FlowSOM_metacluster
71,2
547,12
35,1
726,12
422,7
218,2
516,9
39,2
154,2
550,12
156,2
590,4
296,2
161,2
127,2
292,2
318,2
231,1
581,12
616,12
679,15
307,2
75,2
396,7
97,2
174,1
608,12
492,2
365,7
677,4
202,1
550,12
659,12
485,11
443,2
515,9
28,2
628,14
351,2
265,2
240,2
537,7
347,2
530,12
595,13
559,12
69,2
366,7
407,2
602,12
246,2
236,2
517,9
698,12
450,7
123,2
560,12
580,12
656,14
295,2
755,12
365,7
26,2
171,1
166,2
514,11
545,9
226,1
114,1
230,1
359,2
179,2
763,15
614,12
250,2
197,1
87,1
615,12
674,4
384,2
27,2
348,2
676,4
246,2
74,2
553,12
530,12
621,4
103,2
337,7
312,1
102,2
437,2
735,15
314,1
649,4
544,9
419,8
216,2
270,2
624,13
369,7
133,2
356,2
167,2
42,2
765,15
236,2
331,2
133,2
134,2
157,2
709,15
220,2
760,15
59,1
306,2
203,1
78,2
362,2
445,2
147,1
784,12
621,4
100,2
559,12
256,1
130,2
603,12
207,2
586,12
380,2
681,15
182,2
98,2
378,2
162,2
590,4
442,2
201,1
684,14
136,2
145,1
572,12
554,12
288,1
85,1
416,2
428,9
67,2
512,13
219,2
390,2
277,2
293,2
170,1
170,1
376,2
651,15
87,1
197,1
644,12
268,2
552,12
667,12
395,7
313,1
649,4
145,1
393,7
269,2
226,1
658,14
699,12
285,1
659,12
262,2
334,2
439,2
756,12
87,1
365,7
269,2
105,2
707,15
283,1
763,15
728,12
551,12
211,2
607,12
646,4
264,2
173,1
558,12
181,2
568,13
481,7
208,2
273,2
487,9
76,2
664,12
123,2
53,2
73,2
39,2
151,2
614,12
168,2
296,2
145,1
421,7
57,1
442,2
364,2
563,4
560,12
763,15
590,4
108,2
531,12
416,2
589,4
669,12
273,2
543,11
229,1
504,10
56,2
247,2
684,14
683,15
646,4
542,13
89,1
38,2
559,12
124,2
662,12
585,12
132,2
253,1
530,12
183,2
668,12
597,13
644,12
75,2
329,2
127,2
366,7
27,2
354,2
694,12
284,1
315,1
248,2
248,2
646,4
623,13
97,2
390,2
633,12
567,13
219,2
40,2
735,15
344,1
153,2
205,6
548,12
252,2
425,7
165,2
394,7
452,7
152,2
621,4
126,2
335,2
277,2
142,1
313,1
436,2
59,1
180,2
762,15
104,2
407,2
262,2
685,14
457,9
342,1
529,12
337,7
405,2
558,12
185,2
698,12
235,2
558,12
559,12
294,2
236,2
436,2
498,2
168,2
61,1
715,14
264,2
631,12
603,12
355,2
66,2
620,4
23,2
20,2
712,14
290,2
422,7
157,2
169,1
56,2
236,2
90,1
726,12
324,2
672,12
604,12
618,4
349,2
123,2
530,12
136,2
162,2
55,2
83,2
119,1
160,2
642,12
724,12
756,12
709,15
552,12
756,12
710,15
207,2
762,15
393,7
296,2
365,7
78,2
153,2
457,9
530,12
221,2
463,2
208,2
250,2
77,2
125,2
494,2
624,13
425,7
619,4
637,12
138,2
506,7
543,11
554,12
508,7
552,12
517,9
86,1
185,2
216,2
236,2
568,13
668,12
138,2
83,2
765,15
378,2
334,2
699,12
433,2
561,4
321,2
704,4
105,2
248,2
628,14
52,2
470,2
104,2
646,4
189,2
218,2
618,4
283,1
214,2
296,2
586,12
351,2
556,12
407,2
51,2
394,7
26,2
31,1
617,4
486,9
711,15
217,2
273,2
316,1
166,2
550,12
736,15
395,7
665,12
687,14
338,7
600,12
727,12
676,4
784,12
619,4
326,2
393,7
305,2
406,2
274,2
281,1
393,7
7,1
457,9
61,1
351,2
593,4
497,2
784,12
437,2
290,2
528,12
664,12
432,2
643,12
107,2
365,7
487,9
199,1
590,4
60,1
396,7
306,2
531,12
194,2
23,2
635,12
709,15
96,2
468,2
279,2
650,15
658,14
536,7
647,4
230,1
67,2
688,14
374,2
442,2
144,1
569,13
579,12
635,12
113,1
556,12
326,2
319,2
405,2
73,2
111,2
575,12
433,2
325,2
31,1
118,1
164,2
118,1
352,2
212,2
154,2
676,4
36,1
163,2
593,4
560,12
686,14
556,12
202,1
104,2
486,9
135,2
346,2
255,1
524,9
697,12
711,15
118,1
482,7
74,2
550,12
333,2
188,2
77,2
710,15
711,15
219,2
587,12
433,2
383,2
559,12
379,2
625,13
717,12
632,12
481,7
130,2
555,12
350,2
615,12
320,2
279,2
368,7
223,2
617,4
640,12
539,13
53,2
649,4
383,2
216,2
94,3
279,2
657,14
199,1
548,12
390,2
279,2
147,1
141,4
395,7
592,4
307,2
480,7
263,2
148,1
457,9
544,9
328,2
352,2
150,2
583,12
46,2
562,4
101,2
169,1
133,2
162,2
465,2
410,2
537,7
503,10
493,2
143,1
676,4
555,12
385,2
684,14
146,1
47,2
439,2
360,2
333,2
299,2
685,14
166,2
656,14
111,2
153,2
422,7
179,2
671,12
601,12
253,1
392,2
149,5
272,2
690,12
713,14
46,2
82,2
234,2
95,2
688,14
246,2
262,2
354,2
278,2
253,1
648,4
297,2
550,12
559,12
217,2
323,2
283,1
179,2
292,2
552,12
180,2
255,1
710,15
606,12
270,2
285,1
133,2
117,1
471,2
677,4
662,12
369,7
168,2
642,12
363,2
109,2
589,4
677,4
593,4
647,4
504,10
244,2
577,12
662,12
473,2
383,2
313,1
589,4
562,4
95,2
257,1
179,2
574,12
559,12
298,2
552,12
117,1
373,2
608,12
408,2
716,14
691,12
50,2
674,4
199,1
13,2
532,10
436,2
39,2
732,15
185,2
736,15
200,1
472,2
605,12
124,2
441,2
439,2
557,12
513,11
115,1
58,1
165,2
714,14
156,2
242,2
493,2
436,2
676,4
530,12
370,7
373,2
205,6
264,2
348,2
688,14
587,12
455,7
393,7
285,1
530,12
396,7
242,2
201,1
586,12
573,12
710,15
137,2
149,5
6,1
420,8
608,12
580,12
689,12
732,15
163,2
360,2
81,2
335,2
457,9
134,2
142,1
61,1
658,14
574,12
97,2
617,4
458,9
158,2
602,12
606,12
547,12
764,15
470,2
528,12
447,8
420,8
402,2
555,12
199,1
138,2
559,12
168,2
495,2
422,7
291,2
179,2
452,7
266,2
655,14
334,2
436,2
680,15
164,2
476,10
707,15
552,12
76,2
765,15
250,2
202,1
563,4
455,7
417,2
610,12
88,1
296,2
122,2
634,12
586,12
679,15
360,2
658,14
241,2
367,7
449,7
457,9
727,12
388,2
609,12
126,2
211,2
149,5
508,7
242,2
471,2
621,4
263,2
208,2
321,2
674,4
368,7
189,2
617,4
222,2
213,2
158,2
700,12
608,12
504,10
166,2
562,4
536,7
331,2
89,1
292,2
109,2
559,12
583,12
172,1
657,14
320,2
660,12
480,7
263,2
560,12
609,12
118,1
563,4
213,2
405,2
457,9
671,12
248,2
95,2
227,1
628,14
648,4
366,7
168,2
403,2
293,2
142,1
201,1
658,14
646,4
271,2
181,2
264,2
240,2
101,2
606,12
586,12
551,12
608,12
126,2
590,4
31,1
56,2
670,12
700,12
318,2
452,7
51,2
684,14
697,12
601,12
83,2
493,2
784,12
450,7
35,1
88,1
504,10
444,2
655,14
361,2
58,1
420,8
603,12
282,1
106,2
684,14
618,4
104,2
727,12
629,12
647,4
585,12
670,12
133,2
167,2
135,2
460,9
137,2
576,12
68,2
56,2
77,2
94,3
454,7
128,2
561,4
403,2
56,2
642,12
583,12
105,2
587,12
610,12
619,4
335,2
202,1
530,12
406,2
443,2
87,1
517,9
87,1
244,2
337,7
536,7
508,7
49,2
112,2
212,2
152,2
619,4
352,2
184,2
509,7
196,2
171,1
169,1
531,12
650,15
184,2
78,2
584,12
367,7
680,15
240,2
458,9
639,12
733,15
632,12
674,4
95,2
214,2
257,1
410,2
444,2
714,14
639,12
284,1
229,1
367,7
98,2
566,13
376,2
559,12
643,12
107,2
563,4
659,12
757,4
364,2
322,2
339,7
660,12
706,15
674,4
141,4
558,12
784,12
218,2
592,4
604,12
155,2
126,2
48,2
595,13
48,2
126,2
54,2
445,2
291,2
83,2
515,9
465,2
11,2
647,4
760,15
560,12
528,12
552,12
152,2
659,12
169,1
156,2
539,13
196,2
532,10
605,12
140,2
508,7
489,9
658,14
667,12
454,7
320,2
587,12
619,4
174,1
32,1
628,14
358,2
764,15
694,12
663,12
61,1
669,12
77,2
480,7
382,2
347,2
220,2
230,1
313,1
559,12
314,1
458,9
345,2
500,12
640,12
26,2
39,2
487,9
250,2
89,1
259,1
402,2
711,15
230,1
149,5
368,7
94,3
669,12
354,2
162,2
86,1
603,12
532,10
372,2
55,2
689,12
223,2
238,2
477,7
504,10
402,2
528,12
432,2
58,1
225,1
383,2
553,12
250,2
153,2
277,2
240,2
530,12
705,15
476,10
398,7
84,2
476,10
610,12
125,2
736,15
416,2
227,1
226,1
217,2
683,15
124,2
182,2
242,2
142,1
631,12
507,7
240,2
241,2
86,1
375,2
416,2
201,1
361,2
449,7
509,7
152,2
634,12
245,2
632,12
130,2
620,4
383,2
459,9
179,2
493,2
727,12
616,12
51,2
370,7
286,1
395,7
118,1
705,15
619,4
508,7
123,2
73,2
157,2
641,12
557,12
698,12
226,1
320,2
26,2
191,2
556,12
454,7
571,13
422,7
600,12
663,12
254,1
356,2
256,1
632,12
291,2
755,12
123,2
406,2
60,1
771,14
541,13
89,1
569,13
507,7
379,2
784,12
98,2
304,2
683,15
657,14
605,12
6,1
99,2
515,9
206,2
347,2
161,2
104,2
765,15
366,7
59,1
605,12
604,12
368,7
646,4
438,2
8,1
169,1
435,2
218,2
486,9
183,2
608,12
353,2
555,12
105,2
580,12
285,1
72,2
236,2
354,2
27,2
320,2
307,2
614,12
336,2
666,12
14,2
420,8
465,2
713,14
52,2
603,12
27,2
368,7
247,2
216,2
709,15
421,7
674,4
416,2
343,1
465,2
726,12
230,1
135,2
428,9
362,2
404,2
343,1
304,2
721,12
200,1
160,2
455,7
197,1
579,12
476,10
395,7
587,12
657,14
743,14
333,2
40,2
490,2
367,7
558,12
319,2
550,12
675,4
560,12
664,12
134,2
302,2
38,2
632,12
230,1
764,15
56,2
449,7
606,12
160,2
163,2
680,15
262,2
268,2
367,7
186,2
512,13
237,2
77,2
237,2
252,2
646,4
378,2
420,8
674,4
262,2
677,4
645,4
154,2
630,12
198,1
271,2
197,1
56,2
272,2
380,2
448,8
762,15
52,2
263,2
258,1
674,4
173,1
286,1
562,4
364,2
89,1
206,2
260,1
223,2
396,7
517,9
72,2
22,2
226,1
434,2
374,2
678,15
736,15
302,2
318,2
173,1
450,7
418,2
558,12
147,1
716,14
541,13
269,2
649,4
411,2
263,2
166,2
223,2
756,12
551,12
95,2
8,1
266,2
248,2
408,2
157,2
225,1
56,2
377,2
632,12
611,12
551,12
641,12
422,7
315,1
574,12
58,1
628,14
673,4
453,7
144,1
620,4
497,2
504,10
142,1
782,12
365,7
187,2
601,12
207,2
286,1
526,9
580,12
532,10
215,2
196,2
676,4
563,4
675,4
203,1
112,2
708,15
439,2
367,7
104,2
674,4
690,12
562,4
542,13
74,2
618,4
97,2
403,2
256,1
420,8
368,7
502,12
389,2
614,12
637,12
125,2
168,2
685,14
142,1
634,12
182,2
165,2
275,2
250,2
593,4
141,4
677,4
8,1
299,2
152,2
73,2
246,2
606,12
115,1
103,2
732,15
616,12
393,7
582,12
281,1
168,2
226,1
271,2
476,10
369,7
549,12
226,1
382,2
343,1
560,12
363,2
26,2
78,2
223,2
494,2
664,12
700,12
322,2
405,2
342,1
466,2
472,2
549,12
216,2
38,2
163,2
490,2
360,2
598,13
390,2
434,2
604,12
428,9
366,7
84,2
560,12
686,14
196,2
124,2
124,2
104,2
559,12
191,2
366,7
628,14
405,2
664,12
464,2
444,2
437,2
194,2
152,2
103,2
558,12
171,1
453,7
208,2
135,2
578,12
632,12
149,5
607,12
258,1
689,12
555,12
393,7
355,2
131,2
475,10
475,10
173,1
728,12
228,1
487,9
39,2
288,1
319,2
349,2
631,12
455,7
630,12
379,2
325,2
159,2
156,2
337,7
503,10
669,12
603,12
116,1
120,1
2,1
573,12
553,12
644,12
646,4
558,12
199,1
158,2
57,1
170,1
197,1
149,5
406,2
134,2
147,1
421,7
671,12
249,2
726,12
648,4
295,2
645,4
549,12
142,1
388,2
162,2
457,9
334,2
686,14
122,2
217,2
225,1
194,2
586,12
432,2
263,2
292,2
763,15
96,2
63,1
360,2
360,2
629,12
41,2
735,15
394,7
376,2
668,12
426,7
611,12
187,2
733,15
20,2
755,12
587,12
303,2
404,2
24,2
219,2
260,1
29,1
169,1
366,7
26,2
99,2
588,12
154,2
550,12
663,12
110,2
454,7
35,1
283,1
306,2
552,12
697,12
601,12
77,2
582,12
4,1
529,12
707,15
669,12
517,9
602,12
383,2
415,2
225,1
333,2
642,12
480,7
601,12
557,12
418,2
638,12
6,1
591,4
424,7
251,2
173,1
472,2
419,8
605,12
559,12
9,1
343,1
649,4
201,1
23,2
631,12
578,12
432,2
606,12
402,2
613,12
137,2
320,2
733,15
643,12
103,2
493,2
506,7
144,1
420,8
537,7
361,2
546,9
602,12
607,12
642,12
658,14
124,2
307,2
420,8
67,2
75,2
665,12
620,4
544,9
582,12
211,2
137,2
378,2
420,8
153,2
101,2
160,2
558,12
163,2
281,1
734,15
445,2
540,13
52,2
367,7
455,7
408,2
130,2
256,1
536,7
420,8
647,4
270,2
225,1
129,2
636,12
117,1
736,15
417,2
135,2
135,2
243,2
208,2
250,2
10,2
187,2
115,1
572,12
170,1
338,7
420,8
104,2
139,2
263,2
734,15
615,12
458,9
144,1
389,2
81,2
784,12
222,2
363,2
243,2
699,12
333,2
374,2
313,1
368,7
714,14
315,1
503,10
286,1
690,12
347,2
164,2
105,2
146,1
79,2
271,2
346,2
630,12
307,2
244,2
20,2
114,1
282,1
321,2
728,12
105,2
540,13
179,2
11,2
32,1
111,2
288,1
563,4
388,2
670,12
222,2
620,4
11,2
246,2
312,1
423,7
579,12
570,13
123,2
229,1
23,2
59,1
425,7
88,1
486,9
702,4
270,2
687,14
263,2
411,2
714,14
629,12
165,2
590,4
659,12
8,1
477,7
279,2
601,12
213,2
662,12
144,1
191,2
58,1
685,14
124,2
230,1
552,12
181,2
141,4
139,2
494,2
139,2
597,13
69,2
647,4
680,15
554,12
707,15
263,2
7,1
381,2
516,9
666,12
257,1
319,2
433,2
257,1
60,1
288,1
546,9
244,2
559,12
214,2
584,12
608,12
268,2
284,1
214,2
104,2
527,9
784,12
716,14
58,1
479,7
244,2
485,11
22,2
25,2
337,7
110,2
202,1
654,13
728,12
257,1
168,2
551,12
574,12
433,2
710,15
314,1
712,14
760,15
696,12
649,4
480,7
457,9
411,2
81,2
552,12
575,12
272,2
537,7
164,2
617,4
81,2
28,2
515,9
139,2
517,9
616,12
139,2
235,2
273,2
94,3
374,2
607,12
379,2
590,4
231,1
307,2
111,2
616,12
403,2
638,12
236,2
687,14
641,12
417,2
110,2
163,2
589,4
25,2
693,12
213,2
571,13
562,4
382,2
91,1
431,2
685,14
278,2
272,2
550,12
618,4
588,12
731,4
658,14
198,1
597,13
403,2
259,1
318,2
84,2
370,7
156,2
546,9
549,12
758,4
189,2
306,2
378,2
253,1
595,13
283,1
211,2
274,2
366,7
579,12
488,9
182,2
194,2
636,12
285,1
756,12
576,12
124,2
126,2
425,7
140,2
554,12
114,1
472,2
613,12
307,2
511,13
215,2
134,2
614,12
155,2
169,1
51,2
384,2
315,1
12,2
584,12
41,2
69,2
94,3
576,12
545,9
647,4
240,2
552,12
169,1
619,4
319,2
342,1
411,2
212,2
590,4
433,2
648,4
376,2
784,12
258,1
570,13
110,2
425,7
205,6
287,1
53,2
577,12
167,2
632,12
109,2
191,2
589,4
590,4
498,2
477,7
557,12
557,12
353,2
298,2
195,2
369,7
139,2
35,1
559,12
245,2
432,2
580,12
262,2
392,2
379,2
285,1
635,12
403,2
213,2
248,2
164,2
504,10
574,12
444,2
487,9
527,9
507,7
52,2
630,12
546,9
636,12
319,2
613,12
180,2
585,12
223,2
512,13
658,14
282,1
648,4
287,1
262,2
461,2
392,2
569,13
450,7
658,14
313,1
585,12
208,2
200,1
363,2
231,1
279,2
627,14
216,2
278,2
237,2
561,4
606,12
667,12
725,12
569,13
47,2
389,2
559,12
587,12
319,2
646,4
558,12
34,1
283,1
454,7
516,9
69,2
227,1
101,2
100,2
504,10
290,2
608,12
140,2
607,12
141,4
784,12
155,2
382,2
576,12
196,2
436,2
584,12
468,2
764,15
679,15
755,12
76,2
527,9
111,2
343,1
194,2
200,1
609,12
336,2
428,9
555,12
401,2
578,12
82,2
512,13
411,2
241,2
615,12
532,10
350,2
215,2
710,15
224,2
568,13
39,2
317,2
319,2
477,7
367,7
105,2
708,15
601,12
5,1
235,2
29,1
326,2
54,2
334,2
394,7
434,2
614,12
450,7
31,1
104,2
103,2
191,2
269,2
278,2
641,12
673,4
492,2
733,15
380,2
124,2
728,12
546,9
135,2
342,1
727,12
54,2
129,2
381,2
460,9
683,15
531,12
60,1
256,1
706,15
423,7
185,2
243,2
718,12
540,13
506,7
352,2
194,2
105,2
36,1
426,7
679,15
580,12
397,7
287,1
433,2
248,2
257,1
199,1
376,2
348,2
392,2
621,4
264,2
263,2
281,1
712,14
66,2
216,2
636,12
400,7
222,2
418,2
284,1
173,1
439,2
251,2
255,1
326,2
142,1
663,12
465,2
736,15
584,12
57,1
641,12
326,2
550,12
170,1
59,1
214,2
239,2
633,12
532,10
664,12
77,2
313,1
243,2
157,2
117,1
714,14
90,1
392,2
393,7
100,2
140,2
29,1
635,12
187,2
620,4
295,2
505,7
132,2
100,2
71,2
607,12
332,2
587,12
605,12
154,2
263,2
568,13
257,1
349,2
600,12
487,9
75,2
182,2
558,12
333,2
569,13
260,1
298,2
161,2
59,1
464,2
378,2
617,4
547,12
528,12
84,2
593,4
690,12
733,15
383,2
690,12
153,2
403,2
493,2
115,1
527,9
764,15
422,7
257,1
394,7
696,12
783,12
228,1
296,2
96,2
322,2
431,2
200,1
185,2
227,1
97,2
635,12
407,2
208,2
343,1
705,15
608,12
613,12
586,12
315,1
213,2
746,12
67,2
307,2
109,2
675,4
512,13
726,12
373,2
574,12
215,2
697,12
389,2
396,7
246,2
557,12
167,2
7,1
32,1
396,7
651,15
355,2
270,2
547,12
396,7
60,1
260,1
669,12
659,12
487,9
756,12
613,12
285,1
137,2
669,12
377,2
698,12
661,12
446,2
110,2
377,2
268,2
784,12
140,2
242,2
595,13
452,7
169,1
347,2
575,12
433,2
272,2
646,4
700,12
377,2
105,2
290,2
663,12
677,4
515,9
552,12
152,2
174,1
725,12
784,12
292,2
103,2
732,15
193,2
422,7
536,7
662,12
503,10
115,1
646,4
156,2
109,2
136,2
169,1
674,4
109,2
71,2
506,7
37,1
194,2
571,13
320,2
207,2
550,12
617,4
486,9
373,2
603,12
252,2
588,12
666,12
394,7
714,14
17,2
98,2
571,13
458,9
526,9
674,4
631,12
507,7
699,12
278,2
375,2
83,2
676,4
149,5
363,2
713,14
77,2
593,4
349,2
363,2
669,12
551,12
168,2
94,3
87,1
676,4
173,1
453,7
252,2
206,2
342,1
124,2
91,1
64,1
394,7
379,2
144,1
420,8
573,12
728,12
784,12
402,2
655,14
354,2
145,1
222,2
557,12
369,7
20,2
389,2
447,8
668,12
553,12
637,12
203,1
432,2
98,2
639,12
696,12
230,1
199,1
207,2
700,12
494,2
633,12
382,2
8,1
122,2
549,12
143,1
540,13
228,1
382,2
353,2
117,1
558,12
164,2
712,14
259,1
764,15
98,2
363,2
125,2
486,9
257,1
582,12
550,12
713,14
642,12
659,12
161,2
701,4
707,15
680,15
764,15
572,12
381,2
164,2
583,12
624,13
635,12
56,2
200,1
389,2
124,2
457,9
559,12
638,12
762,15
151,2
418,2
433,2
315,1
38,2
712,14
329,2
222,2
604,12
466,2
319,2
168,2
50,2
272,2
541,13
547,12
495,2
317,2
542,13
482,7
648,4
663,12
162,2
763,15
571,13
658,14
107,2
185,2
40,2
608,12
629,12
202,1
89,1
103,2
39,2
255,1
363,2
545,9
53,2
138,2
663,12
619,4
700,12
428,9
104,2
180,2
763,15
395,7
134,2
319,2
405,2
31,1
435,2
59,1
596,13
337,7
379,2
406,2
194,2
603,12
553,12
48,2
556,12
648,4
83,2
418,2
559,12
719,12
762,15
422,7
49,2
539,13
104,2
461,2
540,13
698,12
691,12
258,1
669,12
321,2
457,9
388,2
194,2
692,12
131,2
244,2
335,2
644,12
278,2
443,2
646,4
376,2
38,2
200,1
334,2
701,4
784,12
557,12
144,1
382,2
285,1
239,2
22,2
504,10
320,2
381,2
561,4
39,2
650,15
153,2
287,1
376,2
647,4
55,2
140,2
408,2
239,2
394,7
621,4
674,4
21,2
608,12
111,2
351,2
559,12
557,12
111,2
351,2
290,2
432,2
175,1
402,2
537,7
503,10
512,13
560,12
545,9
557,12
26,2
77,2
546,9
642,12
631,12
686,14
319,2
55,2
336,2
273,2
419,8
378,2
103,2
493,2
144,1
547,12
68,2
583,12
164,2
529,12
115,1
406,2
466,2
250,2
404,2
24,2
38,2
279,2
281,1
168,2
321,2
602,12
117,1
595,13
691,12
605,12
737,15
417,2
58,1
199,1
476,10
394,7
638,12
313,1
630,12
101,2
546,9
366,7
132,2
515,9
105,2
428,9
292,2
763,15
634,12
23,2
432,2
135,2
429,9
453,7
224,2
340,1
130,2
688,14
553,12
601,12
631,12
405,2
123,2
664,12
733,15
259,1
613,12
409,2
382,2
56,2
105,2
644,12
389,2
618,4
87,1
589,4
242,2
604,12
82,2
541,13
691,12
430,9
551,12
258,1
107,2
392,2
199,1
604,12
137,2
197,1
628,14
231,1
764,15
680,15
583,12
674,4
282,1
685,14
543,11
216,2
262,2
143,1
674,4
169,1
436,2
672,12
493,2
407,2
466,2
225,1
411,2
235,2
559,12
56,2
326,2
709,15
163,2
38,2
513,11
646,4
431,2
686,14
343,1
486,9
104,2
282,1
545,9
613,12
568,13
168,2
91,1
450,7
645,4
453,7
273,2
443,2
36,1
197,1
387,2
81,2
685,14
670,12
212,2
654,13
415,2
151,2
378,2
52,2
599,14
736,15
88,1
450,7
452,7
542,13
450,7
67,2
229,1
245,2
679,15
228,1
561,4
476,10
143,1
689,12
645,4
322,2
410,2
28,2
168,2
295,2
201,1
299,2
213,2
542,13
151,2
649,4
420,8
40,2
248,2
584,12
268,2
408,2
597,13
462,2
432,2
267,2
244,2
213,2
440,2
35,1
69,2
379,2
320,2
505,7
112,2
67,2
287,1
407,2
89,1
8,1
546,9
129,2
439,2
679,15
21,2
418,2
420,8
213,2
190,2
320,2
689,12
255,1
335,2
668,12
285,1
531,12
299,2
243,2
262,2
216,2
376,2
450,7
677,4
466,2
545,9
588,12
75,2
556,12
145,1
277,2
20,2
146,1
218,2
132,2
576,12
317,2
123,2
205,6
756,12
104,2
553,12
250,2
695,12
537,7
133,2
452,7
381,2
382,2
572,12
614,12
642,12
38,2
369,7
580,12
256,1
640,12
325,2
423,7
762,15
614,12
705,15
473,2
94,3
115,1
38,2
697,12
169,1
741,14
569,13
347,2
577,12
668,12
717,12
202,1
24,2
363,2
140,2
670,12
152,2
291,2
214,2
541,13
634,12
691,12
179,2
406,2
83,2
213,2
216,2
503,10
36,1
116,1
23,2
4,1
710,15
738,15
475,10
213,2
237,2
545,9
629,12
82,2
146,1
55,2
647,4
623,13
198,1
553,12
647,4
138,2
104,2
377,2
229,1
765,15
166,2
67,2
147,1
45,2
31,1
644,12
3,1
89,1
671,12
225,1
676,4
34,1
617,4
370,7
601,12
215,2
464,2
711,15
175,1
285,1
76,2
221,2
33,1
157,2
668,12
366,7
613,12
568,13
580,12
115,1
279,2
736,15
475,10
217,2
552,12
393,7
595,13
353,2
138,2
568,13
641,12
11,2
614,12
245,2
60,1
59,1
89,1
219,2
287,1
287,1
167,2
88,1
197,1
194,2
139,2
130,2
182,2
131,2
596,13
618,4
387,2
397,7
36,1
110,2
505,7
419,8
748,12
277,2
422,7
326,2
606,12
615,12
311,1
95,2
271,2
377,2
217,2
157,2
685,14
698,12
423,7
628,14
149,5
267,2
454,7
130,2
264,2
319,2
219,2
62,1
80,2
160,2
188,2
271,2
256,1
339,7
130,2
593,4
448,8
388,2
105,2
141,4
407,2
259,1
351,2
226,1
543,11
512,13
690,12
685,14
319,2
726,12
362,2
169,1
420,8
458,9
112,2
681,15
591,4
674,4
84,2
319,2
649,4
561,4
108,2
287,1
678,15
448,8
758,4
207,2
220,2
407,2
408,2
569,13
610,12
219,2
517,9
319,2
513,11
98,2
397,7
21,2
563,4
396,7
254,1
556,12
611,12
315,1
546,9
58,1
552,12
394,7
198,1
512,13
32,1
544,9
84,2
530,12
53,2
536,7
284,1
242,2
376,2
612,12
197,1
342,1
496,2
633,12
755,12
353,2
191,2
48,2
136,2
487,9
763,15
560,12
162,2
677,4
491,2
180,2
226,1
304,2
481,7
636,12
661,12
394,7
571,13
271,2
376,2
169,1
61,1
761,15
657,14
784,12
214,2
466,2
719,12
295,2
391,2
465,2
673,4
745,14
560,12
590,4
453,7
529,12
559,12
500,12
671,12
250,2
269,2
141,4
54,2
220,2
458,9
683,15
467,2
305,2
714,14
166,2
256,1
89,1
427,7
162,2
187,2
457,9
314,1
468,2
155,2
635,12
281,1
640,12
487,9
487,9
553,12
315,1
254,1
353,2
607,12
150,2
638,12
136,2
213,2
59,1
733,15
87,1
641,12
618,4
269,2
274,2
619,4
198,1
156,2
571,13
354,2
361,2
517,9
563,4
641,12
710,15
508,7
319,2
784,12
585,12
756,12
224,2
621,4
593,4
482,7
610,12
666,12
56,2
713,14
453,7
669,12
436,2
605,12
479,7
5,1
764,15
696,12
193,2
133,2
397,7
361,2
55,2
706,15
191,2
595,13
549,12
286,1
556,12
173,1
292,2
458,9
583,12
492,2
466,2
645,4
246,2
375,2
81,2
643,12
295,2
110,2
381,2
219,2
101,2
83,2
253,1
517,9
737,15
281,1
480,7
31,1
617,4
648,4
517,9
784,12
165,2
236,2
659,12
603,12
104,2
568,13
107,2
101,2
369,7
712,14
589,4
394,7
425,7
21,2
57,1
671,12
557,12
190,2
606,12
631,12
497,2
737,15
450,7
49,2
646,4
577,12
389,2
348,2
324,2
424,7
435,2
560,12
401,2
402,2
291,2
697,12
416,2
589,4
35,1
736,15
242,2
684,14
674,4
214,2
498,2
314,1
254,1
234,2
563,4
110,2
552,12
576,12
130,2
94,3
528,12
182,2
738,15
73,2
603,12
142,1
49,2
719,12
584,12
291,2
506,7
254,1
647,4
736,15
448,8
725,12
654,13
325,2
504,10
628,14
353,2
323,2
140,2
661,12
476,10
657,14
282,1
451,7
727,12
418,2
591,4
401,2
410,2
220,2
51,2
462,2
319,2
351,2
401,2
241,2
551,12
383,2
562,4
348,2
24,2
345,2
574,12
399,7
425,7
87,1
737,15
681,15
692,12
629,12
88,1
312,1
27,2
124,2
323,2
130,2
63,1
75,2
352,2
677,4
367,7
75,2
193,2
142,1
504,10
634,12
763,15
167,2
153,2
25,2
547,12
587,12
306,2
337,7
630,12
220,2
161,2
95,2
105,2
262,2
552,12
448,8
83,2
51,2
559,12
332,2
351,2
507,7
139,2
684,14
612,12
629,12
96,2
185,2
634,12
573,12
745,14
697,12
54,2
322,2
678,15
706,15
439,2
436,2
272,2
445,2
380,2
678,15
509,7
139,2
263,2
163,2
315,1
631,12
572,12
325,2
262,2
69,2
616,12
239,2
672,12
631,12
443,2
713,14
151,2
160,2
215,2
127,2
736,15
402,2
36,1
90,1
736,15
197,1
207,2
628,14
58,1
641,12
590,4
494,2
253,1
555,12
784,12
393,7
554,12
727,12
762,15
133,2
730,4
599,14
52,2
539,13
337,7
555,12
612,12
666,12
581,12
212,2
492,2
559,12
466,2
411,2
472,2
611,12
551,12
559,12
715,14
691,12
440,2
645,4
140,2
393,7
588,12
282,1
320,2
84,2
455,7
419,8
433,2
648,4
408,2
246,2
282,1
257,1
513,11
619,4
659,12
285,1
197,1
81,2
769,14
277,2
382,2
179,2
111,2
353,2
661,12
268,2
124,2
719,12
667,12
115,1
640,12
540,13
115,1
418,2
283,1
715,14
590,4
620,4
74,2
269,2
