FlowSOM_cluster,FlowSOM_metacluster
34,9
86,17
2,1
332,58
361,59
62,1
259,31
353,46
118,23
286,47
134,22
77,11
142,27
136,23
344,61
50,9
13,7
339,31
5,1
266,39
152,18
301,31
231,37
309,52
40,1
96,11
287,47
231,37
282,31
195,29
262,31
17,10
184,18
212,33
60,1
358,31
75,10
104,20
29,5
38,10
315,31
348,57
5,1
146,18
329,57
62,1
222,31
342,59
158,29
339,31
337,31
151,18
348,57
336,31
129,18
34,9
94,18
145,18
92,18
275,46
221,31
42,1
53,10
312,45
125,18
141,27
133,18
242,31
3,1
197,30
317,31
251,40
294,46
350,58
7,3
299,31
332,58
87,17
111,18
13,7
353,46
20,1
148,18
21,1
331,58
111,18
83,1
110,18
228,36
72,10
131,18
356,31
94,18
200,30
156,23
129,18
357,31
43,1
23,1
46,12
285,39
213,33
9,5
60,1
300,31
265,39
41,1
42,1
246,39
86,17
341,59
273,45
334,46
19,10
273,45
138,23
151,18
118,23
22,1
356,31
178,30
115,22
149,18
137,23
361,59
140,25
210,32
118,23
43,1
350,58
137,23
244,31
157,23
117,23
249,40
82,1
264,39
243,31
92,18
113,18
266,39
103,19
302,39
138,23
247,39
216,34
215,34
73,10
346,55
258,31
4,1
229,32
328,56
77,11
198,30
295,46
14,8
118,23
193,28
167,18
126,18
335,31
282,31
172,28
225,31
339,31
332,58
197,30
217,30
197,30
246,39
268,43
111,18
220,35
296,31
214,33
197,30
300,31
123,21
19,10
97,11
223,31
301,31
305,49
348,57
340,39
3,1
45,1
218,30
153,22
86,17
105,21
360,59
146,18
167,18
5,1
294,46
331,58
63,1
170,18
267,43
154,28
12,6
280,31
41,1
145,18
282,31
304,39
165,18
285,39
345,55
4,1
94,18
2,1
313,46
292,48
356,31
11,6
238,30
278,31
313,46
210,32
5,1
234,34
81,1
73,10
319,31
274,45
191,28
346,55
132,18
73,10
248,40
346,55
62,1
152,18
356,31
119,23
159,30
261,31
121,25
235,34
259,31
99,11
176,28
231,37
327,55
127,18
115,22
198,30
342,59
222,31
178,30
305,49
266,39
62,1
94,18
345,55
219,30
134,22
35,10
55,10
241,31
22,1
90,18
184,18
160,30
136,23
277,31
40,1
42,1
128,18
9,5
164,18
150,18
322,39
357,31
164,18
340,39
21,1
292,48
129,18
55,10
19,10
93,10
31,6
248,40
133,18
269,43
355,31
184,18
130,18
298,31
153,22
20,1
300,31
175,28
180,30
244,31
356,31
304,39
28,5
135,22
195,29
11,6
76,10
234,34
233,33
356,31
36,10
288,43
10,5
151,18
280,31
110,18
265,39
305,49
43,1
113,18
24,1
342,59
119,23
282,31
196,29
166,18
330,57
121,25
97,11
348,57
282,31
153,22
339,31
43,1
149,18
152,18
292,48
327,55
344,61
107,18
71,10
205,18
320,31
147,18
80,1
308,52
327,55
145,18
173,28
144,18
258,31
264,39
244,31
207,18
160,30
122,26
135,22
174,28
357,31
12,6
206,18
154,28
225,31
306,50
338,31
348,57
20,1
138,23
77,11
344,61
23,1
55,10
161,30
287,47
267,43
313,46
108,18
179,30
309,52
198,30
339,31
254,42
229,32
50,9
301,31
299,31
300,31
42,1
90,18
340,39
155,28
316,31
349,57
41,1
160,30
128,18
5,1
231,37
119,23
242,31
30,6
93,10
266,39
206,18
221,31
229,32
260,31
138,23
317,31
302,39
281,31
359,39
341,59
295,46
227,31
337,31
185,18
357,31
172,28
267,43
63,1
95,18
153,22
116,22
191,28
68,14
294,46
357,31
205,18
353,46
322,39
201,30
335,31
107,18
111,18
138,23
256,30
290,44
74,10
154,28
63,1
341,59
207,18
320,31
206,18
1,1
331,58
113,18
349,57
135,22
358,31
40,1
128,18
12,6
132,18
308,52
227,31
129,18
265,39
122,26
107,18
242,31
128,18
6,2
360,59
35,10
131,18
338,31
44,1
91,18
129,18
243,31
96,11
200,30
260,31
151,18
234,34
146,18
175,28
298,31
116,22
234,34
273,45
278,31
234,34
259,31
76,10
264,39
281,31
4,1
247,39
343,60
263,31
29,5
171,18
243,31
163,30
228,36
51,9
268,43
286,47
339,31
201,30
358,31
287,47
348,57
251,40
338,31
4,1
56,10
211,32
110,18
314,46
29,5
318,31
29,5
321,39
268,43
75,10
215,34
213,33
178,30
194,28
101,1
86,17
182,30
44,1
130,18
304,39
132,18
290,44
134,22
14,8
111,18
28,5
305,49
344,61
35,10
243,31
117,23
286,47
6,2
62,1
315,31
190,18
59,11
288,43
335,31
173,28
108,18
156,23
95,18
42,1
276,46
195,29
348,57
266,39
119,23
13,7
91,18
302,39
288,43
358,31
91,18
136,23
153,22
301,31
29,5
24,1
58,11
160,30
188,18
152,18
205,18
319,31
60,1
154,28
263,31
24,1
301,31
267,43
65,12
356,31
303,39
309,52
356,31
73,10
238,30
358,31
73,10
146,18
121,25
155,28
358,31
283,39
140,25
57,10
50,9
305,49
242,31
348,57
117,23
235,34
304,39
247,39
242,31
340,39
359,39
267,43
350,58
267,43
147,18
63,1
338,31
158,29
222,31
180,30
140,25
147,18
211,32
283,39
99,11
147,18
244,31
16,10
153,22
134,22
107,18
303,39
18,10
170,18
28,5
199,30
305,49
354,31
247,39
319,31
272,45
302,39
358,31
198,30
327,55
337,31
5,1
264,39
346,55
64,1
114,18
281,31
347,56
59,11
92,18
350,58
24,1
298,31
97,11
278,31
135,22
91,18
50,9
81,1
2,1
136,23
10,5
335,31
215,34
336,31
333,46
4,1
195,29
2,1
245,31
4,1
209,31
33,9
80,1
22,1
86,17
264,39
172,28
153,22
216,34
54,10
151,18
329,57
329,57
341,59
248,40
40,1
139,24
72,10
145,18
135,22
228,36
268,43
87,17
242,31
107,18
33,9
359,39
127,18
292,48
225,31
228,36
287,47
235,34
25,1
39,11
183,18
206,18
152,18
118,23
21,1
187,18
340,39
225,31
98,11
6,2
18,10
134,22
143,27
25,1
339,31
25,1
283,39
249,40
333,46
3,1
11,6
280,31
241,31
314,46
300,31
234,34
42,1
152,18
270,40
128,18
40,1
41,1
126,18
277,31
138,23
137,23
10,5
173,28
197,30
112,10
219,30
116,22
130,18
220,35
97,11
232,37
331,58
327,55
339,31
17,10
146,18
160,30
100,1
355,31
140,25
263,31
125,18
62,1
97,11
117,23
119,23
317,31
10,5
63,1
79,1
303,39
203,18
209,31
261,31
9,5
242,31
71,10
80,1
240,31
174,28
305,49
12,6
292,48
114,18
244,31
151,18
127,18
301,31
171,18
99,11
242,31
273,45
71,10
97,11
7,3
290,44
60,1
40,1
171,18
61,1
33,9
36,10
94,18
43,1
133,18
133,18
267,43
171,18
180,30
276,46
330,57
246,39
229,32
251,40
259,31
227,31
1,1
306,50
132,18
198,30
4,1
125,18
210,32
43,1
155,28
41,1
136,23
151,18
132,18
215,34
158,29
352,46
331,58
62,1
37,10
355,31
309,52
91,18
4,1
23,1
281,31
208,18
78,11
81,1
299,31
58,11
173,28
292,48
91,18
75,10
147,18
218,30
351,58
200,30
163,30
95,18
113,18
35,10
53,10
77,11
285,39
274,45
349,57
313,46
210,32
242,31
332,58
6,2
335,31
268,43
360,59
137,23
71,10
320,31
178,30
156,23
286,47
332,58
179,30
79,1
356,31
308,52
117,23
5,1
139,24
269,43
352,46
18,10
353,46
194,28
193,28
305,49
334,46
168,18
151,18
333,46
263,31
16,10
129,18
146,18
10,5
189,18
213,33
335,31
43,1
302,39
131,18
358,31
26,2
122,26
215,34
199,30
210,32
86,17
172,28
155,28
290,44
256,30
349,57
320,31
318,31
219,30
160,30
81,1
189,18
110,18
60,1
313,46
200,30
176,28
322,39
259,31
17,10
305,49
308,52
100,1
111,18
138,23
183,18
360,59
327,55
335,31
210,32
154,28
232,37
280,31
24,1
9,5
174,28
89,18
33,9
321,39
129,18
74,10
181,30
192,28
262,31
259,31
9,5
4,1
322,39
129,18
222,31
135,22
304,39
108,18
325,53
96,11
319,31
11,6
340,39
316,31
172,28
40,1
77,11
181,30
107,18
295,46
149,18
58,11
268,43
292,48
115,22
91,18
312,45
115,22
26,2
292,48
108,18
340,39
49,14
116,22
266,39
300,31
179,30
172,28
154,28
222,31
160,30
351,58
93,10
337,31
122,26
285,39
44,1
240,31
150,18
41,1
318,31
183,18
53,10
280,31
110,18
292,48
162,30
113,18
233,33
276,46
192,28
121,25
163,30
78,11
268,43
129,18
320,31
333,46
19,10
228,36
171,18
225,31
348,57
204,18
205,18
296,31
122,26
333,46
300,31
192,28
189,18
191,28
295,46
360,59
176,28
261,31
359,39
347,56
187,18
211,32
63,1
45,1
192,28
14,8
337,31
225,31
245,31
361,59
54,10
184,18
211,32
62,1
96,11
116,22
82,1
357,31
119,23
292,48
209,31
265,39
323,39
2,1
104,20
54,10
160,30
314,46
312,45
80,1
17,10
89,18
96,11
339,31
14,8
189,18
73,10
116,22
64,1
184,18
346,55
303,39
121,25
292,48
200,30
349,57
269,43
266,39
275,46
229,32
315,31
39,11
119,23
282,31
65,12
17,10
86,17
160,30
284,39
346,55
24,1
2,1
90,18
127,18
62,1
322,39
179,30
50,9
355,31
138,23
260,31
119,23
192,28
128,18
146,18
348,57
149,18
94,18
17,10
350,58
215,34
157,23
273,45
299,31
173,28
41,1
283,39
128,18
337,31
217,30
61,1
167,18
18,10
174,28
31,6
22,1
41,1
264,39
22,1
245,31
9,5
278,31
1,1
41,1
105,21
126,18
315,31
360,59
152,18
176,28
339,31
11,6
233,33
86,17
2,1
7,3
28,5
243,31
116,22
176,28
203,18
288,43
31,6
355,31
319,31
207,18
97,11
193,28
90,18
267,43
64,1
176,28
219,30
120,24
77,11
280,31
308,52
168,18
91,18
45,1
259,31
202,18
301,31
343,60
168,18
280,31
136,23
117,23
347,56
166,18
219,30
56,10
61,1
331,58
193,28
276,46
121,25
139,24
48,13
308,52
29,5
121,25
212,33
247,39
273,45
83,1
262,31
22,1
361,59
166,18
134,22
34,9
165,18
45,1
113,18
90,18
336,31
107,18
197,30
318,31
339,31
4,1
323,39
286,47
118,23
109,18
33,9
299,31
317,31
210,32
42,1
190,18
336,31
74,10
296,31
132,18
138,23
245,31
24,1
24,1
138,23
42,1
130,18
173,28
193,28
9,5
61,1
156,23
300,31
146,18
33,9
77,11
359,39
58,11
206,18
284,39
116,22
355,31
58,11
290,44
337,31
339,31
184,18
62,1
125,18
6,2
19,10
345,55
92,18
182,30
313,46
152,18
148,18
10,5
173,28
100,1
234,34
356,31
55,10
229,32
298,31
360,59
294,46
265,39
126,18
118,23
11,6
61,1
81,1
345,55
309,52
246,39
138,23
135,22
259,31
359,39
9,5
146,18
138,23
253,42
104,20
25,1
48,13
239,35
46,12
133,18
334,46
105,21
332,58
282,31
268,43
64,1
338,31
333,46
73,10
45,1
111,18
272,45
339,31
317,31
121,25
135,22
283,39
204,18
128,18
247,39
83,1
9,5
10,5
48,13
95,18
321,39
1,1
208,18
13,7
282,31
129,18
59,11
73,10
96,11
170,18
133,18
90,18
159,30
299,31
6,2
166,18
282,31
43,1
31,6
256,30
231,37
262,31
23,1
61,1
133,18
200,30
273,45
55,10
237,30
114,18
91,18
148,18
292,48
114,18
50,9
313,46
331,58
221,31
226,31
10,5
153,22
36,10
2,1
97,11
329,57
91,18
79,1
316,31
147,18
210,32
115,22
12,6
19,10
270,40
118,23
89,18
296,31
73,10
37,10
315,31
199,30
121,25
228,36
170,18
213,33
157,23
305,49
353,46
176,28
300,31
346,55
219,30
91,18
296,31
251,40
68,14
333,46
22,1
227,31
238,30
209,31
154,28
142,27
258,31
329,57
175,28
304,39
314,46
201,30
209,31
357,31
317,31
249,40
190,18
241,31
96,11
193,28
137,23
169,18
339,31
53,10
148,18
128,18
170,18
208,18
197,30
97,11
200,30
250,40
347,56
265,39
22,1
45,1
210,32
1,1
60,1
300,31
323,39
310,45
287,47
75,10
132,18
340,39
157,23
78,11
73,10
266,39
91,18
267,43
180,30
299,31
210,32
9,5
274,45
22,1
23,1
286,47
296,31
336,31
103,19
223,31
81,1
136,23
175,28
217,30
287,47
346,55
13,7
213,33
29,5
19,10
135,22
86,17
305,49
137,23
266,39
346,55
247,39
247,39
140,25
29,5
290,44
190,18
340,39
348,57
42,1
164,18
109,18
184,18
142,27
275,46
315,31
70,9
199,30
187,18
172,28
199,30
278,31
117,23
225,31
333,46
359,39
109,18
346,55
320,31
295,46
255,38
116,22
180,30
313,46
80,1
174,28
147,18
40,1
37,10
99,11
136,23
110,18
288,43
140,25
12,6
62,1
290,44
300,31
358,31
246,39
176,28
101,1
282,31
278,31
186,18
118,23
23,1
55,10
340,39
46,12
299,31
310,45
353,46
248,40
306,50
343,60
222,31
317,31
127,18
156,23
346,55
357,31
252,41
169,18
318,31
256,30
235,34
171,18
156,23
250,40
269,43
86,17
95,18
298,31
47,4
260,31
357,31
335,31
136,23
355,31
23,1
10,5
243,31
346,55
173,28
331,58
171,18
300,31
200,30
154,28
229,32
47,4
332,58
109,18
228,36
125,18
97,11
93,10
64,1
301,31
37,10
346,55
196,29
108,18
344,61
219,30
18,10
7,3
79,1
198,30
282,31
349,57
259,31
119,23
194,28
19,10
137,23
192,28
357,31
231,37
351,58
92,18
58,11
184,18
292,48
26,2
37,10
229,32
129,18
197,30
310,45
136,23
152,18
43,1
28,5
327,55
316,31
131,18
157,23
347,56
40,1
26,2
18,10
168,18
359,39
230,32
223,31
338,31
146,18
109,18
186,18
282,31
265,39
321,39
175,28
86,17
181,30
138,23
339,31
229,32
96,11
73,10
171,18
108,18
73,10
348,57
300,31
164,18
57,10
153,22
192,28
12,6
165,18
229,32
45,1
40,1
183,18
339,31
90,18
227,31
290,44
354,31
168,18
358,31
1,1
348,57
278,31
43,1
236,38
344,61
109,18
193,28
114,18
303,39
323,39
280,31
146,18
53,10
119,23
64,1
180,30
288,43
111,18
29,5
134,22
254,42
288,43
260,31
284,39
62,1
121,25
194,28
65,12
163,30
268,43
118,23
165,18
313,46
223,31
146,18
55,10
128,18
135,22
322,39
67,14
320,31
111,18
10,5
355,31
7,3
175,28
347,56
60,1
1,1
56,10
336,31
78,11
156,23
37,10
26,2
331,58
127,18
142,27
10,5
24,1
163,30
65,12
13,7
84,12
360,59
299,31
260,31
219,30
194,28
281,31
25,1
173,28
300,31
137,23
137,23
189,18
283,39
74,10
118,23
4,1
111,18
332,58
12,6
186,18
345,55
147,18
143,27
5,1
193,28
282,31
148,18
16,10
94,18
131,18
74,10
260,31
80,1
29,5
234,34
150,18
154,28
38,10
14,8
127,18
306,50
154,28
197,30
44,1
342,59
168,18
189,18
237,30
337,31
125,18
228,36
148,18
305,49
115,22
189,18
24,1
94,18
360,59
110,18
166,18
54,10
171,18
129,18
236,38
18,10
6,2
55,10
162,30
286,47
160,30
259,31
227,31
62,1
150,18
303,39
172,28
168,18
47,4
168,18
320,31
282,31
134,22
250,40
337,31
340,39
358,31
63,1
288,43
316,31
81,1
312,45
282,31
43,1
330,57
56,10
173,28
145,18
28,5
210,32
304,39
50,9
45,1
52,9
210,32
313,46
101,1
7,3
21,1
79,1
191,28
282,31
242,31
208,18
74,10
20,1
356,31
180,30
356,31
57,10
58,11
314,46
347,56
23,1
261,31
33,9
56,10
286,47
221,31
135,22
31,6
28,5
48,13
115,22
111,18
168,18
266,39
62,1
261,31
152,18
175,28
127,18
247,39
121,25
82,1
103,19
118,23
344,61
117,23
322,39
157,23
225,31
77,11
171,18
10,5
211,32
13,7
262,31
130,18
334,46
98,11
192,28
337,31
72,10
266,39
246,39
4,1
14,8
328,56
297,31
301,31
72,10
288,43
127,18
191,28
321,39
320,31
323,39
359,39
229,32
268,43
205,18
169,18
309,52
6,2
294,46
6,2
85,16
85,16
299,31
117,23
12,6
133,18
254,42
111,18
90,18
41,1
42,1
20,1
189,18
183,18
94,18
35,10
340,39
319,31
60,1
219,30
145,18
111,18
74,10
232,37
337,31
180,30
78,11
356,31
180,30
71,10
143,27
262,31
51,9
273,45
342,59
243,31
361,59
288,43
244,31
349,57
323,39
353,46
343,60
116,22
41,1
118,23
140,25
228,36
97,11
168,18
222,31
290,44
320,31
342,59
5,1
158,29
210,32
83,1
272,45
117,23
3,1
299,31
337,31
165,18
40,1
239,35
235,34
108,18
300,31
156,23
1,1
344,61
236,38
346,55
215,34
28,5
337,31
284,39
117,23
261,31
44,1
104,20
138,23
292,48
79,1
213,33
97,11
338,31
86,17
358,31
353,46
254,42
111,18
340,39
350,58
206,18
173,28
329,57
74,10
109,18
281,31
308,52
93,10
24,1
135,22
6,2
133,18
258,31
240,31
166,18
276,46
93,10
24,1
59,11
338,31
117,23
250,40
322,39
211,32
22,1
292,48
11,6
78,11
54,10
302,39
170,18
75,10
180,30
218,30
172,28
304,39
262,31
129,18
259,31
344,61
218,30
97,11
58,11
135,22
200,30
213,33
12,6
62,1
336,31
179,30
286,47
261,31
184,18
12,6
118,23
168,18
309,52
222,31
309,52
301,31
151,18
6,2
39,11
97,11
290,44
250,40
11,6
50,9
172,28
268,43
173,28
147,18
331,58
219,30
349,57
302,39
296,31
4,1
13,7
300,31
111,18
334,46
350,58
237,30
359,39
190,18
126,18
242,31
319,31
160,30
101,1
114,18
25,1
275,46
118,23
354,31
37,10
121,25
282,31
346,55
194,28
244,31
93,10
22,1
75,10
41,1
353,46
243,31
116,22
157,23
308,52
134,22
305,49
353,46
255,38
61,1
129,18
259,31
53,10
116,22
321,39
191,28
170,18
71,10
170,18
318,31
184,18
292,48
238,30
160,30
126,18
162,30
297,31
21,1
193,28
65,12
56,10
154,28
40,1
323,39
176,28
28,5
305,49
234,34
139,24
130,18
250,40
339,31
170,18
269,43
42,1
345,55
24,1
176,28
4,1
6,2
30,6
5,1
97,11
151,18
352,46
40,1
167,18
175,28
358,31
78,11
139,24
36,10
150,18
78,11
348,57
19,10
318,31
301,31
96,11
125,18
76,10
9,5
126,18
132,18
350,58
228,36
138,23
192,28
284,39
36,10
276,46
273,45
110,18
184,18
175,28
87,17
244,31
148,18
268,43
68,14
358,31
250,40
21,1
209,31
117,23
110,18
280,31
47,4
244,31
339,31
340,39
347,56
165,18
341,59
210,32
229,32
358,31
127,18
241,31
4,1
237,30
308,52
346,55
268,43
213,33
313,46
157,23
319,31
305,49
282,31
171,18
164,18
205,18
330,57
139,24
94,18
320,31
169,18
79,1
339,31
82,1
112,10
284,39
1,1
215,34
296,31
254,42
108,18
180,30
296,31
106,17
21,1
21,1
130,18
95,18
312,45
139,24
259,31
39,11
347,56
130,18
37,10
173,28
35,10
29,5
29,5
117,23
242,31
210,32
55,10
139,24
287,47
172,28
180,30
131,18
303,39
170,18
210,32
60,1
206,18
155,28
180,30
41,1
340,39
90,18
209,31
193,28
210,32
304,39
72,10
96,11
151,18
156,23
148,18
261,31
323,39
94,18
262,31
1,1
99,11
40,1
339,31
12,6
342,59
251,40
4,1
24,1
247,39
302,39
106,17
306,50
278,31
264,39
110,18
244,31
191,28
267,43
157,23
6,2
50,9
171,18
21,1
165,18
90,18
174,28
19,10
210,32
330,57
87,17
357,31
29,5
133,18
91,18
29,5
131,18
171,18
164,18
309,52
151,18
351,58
26,2
134,22
77,11
269,43
22,1
344,61
228,36
9,5
303,39
254,42
237,30
184,18
174,28
139,24
335,31
227,31
346,55
78,11
213,33
48,13
138,23
334,46
309,52
338,31
38,10
71,10
134,22
225,31
140,25
107,18
108,18
24,1
60,1
318,31
290,44
210,32
30,6
111,18
241,31
2,1
29,5
359,39
246,39
18,10
292,48
215,34
137,23
134,22
44,1
105,21
128,18
6,2
211,32
339,31
151,18
347,56
234,34
51,9
89,18
23,1
121,25
185,18
297,31
98,11
133,18
89,18
323,39
321,39
351,58
4,1
345,55
191,28
59,11
77,11
91,18
346,55
259,31
256,30
228,36
63,1
147,18
38,10
330,57
288,43
195,29
55,10
278,31
37,10
153,22
108,18
344,61
96,11
107,18
340,39
238,30
246,39
330,57
11,6
37,10
292,48
306,50
268,43
279,31
282,31
322,39
70,9
