FlowSOM_cluster,FlowSOM_metacluster
502,51
163,5
615,52
432,47
342,35
469,35
399,35
28,2
526,51
91,10
451,50
424,35
13,5
139,5
340,35
145,8
565,52
260,34
242,27
385,34
124,8
101,12
458,47
27,1
400,35
267,35
381,47
61,5
25,8
527,51
574,52
464,35
469,35
265,35
209,23
24,8
120,8
102,12
552,51
219,28
174,8
334,34
171,8
270,36
171,8
209,23
457,47
372,35
393,35
526,51
326,42
494,52
399,35
624,52
323,35
338,34
573,52
507,52
312,34
356,40
367,35
12,5
573,52
56,9
379,40
545,52
284,34
540,52
147,8
496,52
588,52
10,5
11,5
549,52
573,52
347,35
549,52
384,47
610,52
32,3
338,34
139,5
248,37
13,5
419,35
340,35
585,52
25,8
239,34
561,52
450,35
600,52
289,35
27,1
465,35
325,44
67,7
314,34
230,33
624,52
325,44
605,51
573,52
300,44
483,52
555,51
148,8
624,52
72,8
112,5
538,52
303,42
533,52
88,5
316,35
41,6
288,34
564,52
340,35
11,5
406,47
48,8
276,31
452,50
406,47
43,7
388,35
341,35
480,51
366,35
565,52
389,35
45,8
559,52
73,8
13,5
397,35
204,25
385,34
615,52
544,52
488,52
99,8
172,8
447,35
592,52
624,52
613,52
285,34
26,1
416,35
492,52
471,35
66,10
195,8
14,6
315,35
64,5
595,54
166,10
527,51
122,8
531,52
312,34
543,52
104,14
307,40
120,8
200,24
61,5
382,47
545,52
147,8
217,27
19,7
379,40
342,35
181,21
342,35
312,34
617,52
418,35
138,5
549,52
124,8
318,35
505,51
463,35
135,16
405,47
403,49
95,8
73,8
436,35
144,8
623,52
391,35
525,52
563,52
276,31
157,21
39,5
576,51
139,5
527,51
54,2
520,52
30,2
421,35
492,52
406,47
67,7
326,42
541,52
94,8
2,1
288,34
265,35
334,34
36,5
475,35
440,35
623,52
21,8
617,52
130,14
368,35
598,52
409,47
106,14
291,35
10,5
89,5
162,5
303,42
189,5
330,40
617,52
171,8
92,10
477,49
41,6
385,34
258,40
223,24
493,52
195,8
210,26
65,10
397,35
233,23
150,8
559,52
72,8
148,8
618,52
19,7
202,22
319,35
568,52
53,2
589,52
472,35
37,5
427,50
465,35
386,34
2,1
623,52
588,52
615,52
426,50
514,52
565,52
594,54
473,35
162,5
397,35
91,10
188,5
485,52
268,35
286,34
529,51
92,10
163,5
349,35
369,35
590,52
515,52
150,8
135,16
423,35
35,5
488,52
346,35
239,34
572,52
139,5
8,4
372,35
48,8
546,52
532,52
141,10
496,52
314,34
324,44
313,34
358,47
607,52
397,35
541,52
13,5
165,10
113,5
139,5
552,51
323,35
25,8
575,52
612,52
574,52
209,23
396,35
9,5
519,52
566,52
170,8
294,35
419,35
190,5
321,35
102,12
600,52
473,35
321,35
460,52
488,52
533,52
93,8
258,40
610,52
161,16
615,52
408,47
282,39
16,6
88,5
266,35
471,35
550,52
143,10
526,51
579,51
520,52
236,34
567,52
463,35
449,35
146,8
14,6
208,23
231,33
530,51
466,35
472,35
17,7
588,52
124,8
176,22
550,52
561,52
262,34
195,8
124,8
214,26
607,52
171,8
113,5
507,52
294,35
44,7
150,8
328,42
268,35
547,52
22,8
239,34
166,10
368,35
9,5
14,6
595,54
445,35
519,52
195,8
615,52
73,8
49,8
6,3
608,52
312,34
449,35
598,52
200,24
578,51
74,8
480,51
84,5
201,22
463,35
176,22
37,5
393,35
574,52
445,35
397,35
611,52
575,52
537,52
202,22
576,51
339,35
57,4
11,5
95,8
24,8
80,9
2,1
35,5
41,6
268,35
436,35
571,52
501,51
17,7
443,35
507,52
521,52
115,10
449,35
254,33
274,41
61,5
424,35
521,52
537,52
281,39
303,42
589,52
617,52
565,52
310,34
173,8
301,42
2,1
121,8
382,47
495,52
499,52
327,42
112,5
603,51
327,42
598,52
295,35
448,35
147,8
470,35
69,8
447,35
496,52
200,24
198,8
543,52
414,35
487,52
611,52
416,35
420,35
617,52
592,52
602,51
450,35
490,52
335,34
174,8
88,5
27,1
534,52
551,51
21,8
55,9
139,5
240,34
614,52
355,40
344,35
335,34
483,52
225,29
396,35
81,9
538,52
67,7
567,52
534,52
86,5
580,51
558,52
474,35
133,15
285,34
422,35
564,52
179,20
14,6
34,5
264,35
202,22
394,35
422,35
515,52
245,36
553,51
255,33
600,52
465,35
41,6
120,8
610,52
292,35
547,52
596,54
460,52
343,35
123,8
26,1
520,52
346,35
165,10
558,52
510,52
490,52
412,35
285,34
605,51
556,52
484,52
91,10
599,52
309,34
527,51
447,35
32,3
521,52
343,35
497,52
566,52
557,52
460,52
309,34
164,5
26,1
446,35
368,35
321,35
312,34
109,15
208,23
271,36
162,5
9,5
585,52
347,35
47,8
249,38
585,52
51,1
10,5
301,42
400,35
572,52
246,36
623,52
426,50
624,52
41,6
599,52
20,7
229,33
525,52
165,10
41,6
175,8
99,8
469,35
310,34
127,12
590,52
68,7
316,35
42,7
122,8
289,35
494,52
161,16
406,47
126,17
127,12
520,52
571,52
132,15
118,8
599,52
13,5
39,5
163,5
143,10
496,52
619,54
16,6
418,35
176,22
305,39
584,52
195,8
332,40
609,52
354,40
449,35
568,52
294,35
218,27
26,1
90,10
552,51
288,34
417,35
474,35
180,20
340,35
379,40
207,23
625,52
524,52
312,34
85,5
114,5
226,30
613,52
321,35
521,52
113,5
232,23
577,51
342,35
158,15
45,8
91,10
371,35
57,4
552,51
469,35
172,8
587,52
442,35
389,35
241,35
355,40
490,52
528,51
621,54
436,35
246,36
440,35
290,35
260,34
389,35
71,8
539,52
174,8
21,8
504,51
391,35
300,44
87,5
504,51
127,12
504,51
99,8
596,54
508,52
526,51
521,52
95,8
4,2
575,52
130,14
521,52
302,42
315,35
146,8
208,23
99,8
619,54
169,8
51,1
157,21
492,52
123,8
238,34
384,47
613,52
279,32
337,34
258,40
370,35
264,35
66,10
122,8
565,52
64,5
235,26
177,22
146,8
327,42
28,2
125,8
227,31
49,8
505,51
623,52
112,5
371,35
214,26
97,8
559,52
200,24
465,35
573,52
579,51
90,10
469,35
29,2
276,31
546,52
7,3
4,2
379,40
126,17
400,35
218,27
54,2
519,52
338,34
621,54
313,34
277,42
17,7
382,47
55,9
543,52
136,16
337,34
274,41
255,33
245,36
287,34
104,14
164,5
613,52
214,26
11,5
109,15
532,52
377,45
485,52
608,52
16,6
469,35
23,8
228,32
27,1
611,52
443,35
163,5
137,5
95,8
55,9
448,35
361,34
173,8
163,5
207,23
451,50
443,35
196,8
12,5
497,52
625,52
579,51
274,41
395,35
356,40
190,5
31,3
617,52
71,8
315,35
617,52
597,54
469,35
263,34
218,27
133,15
14,6
242,27
1,1
373,35
537,52
365,35
177,22
500,52
546,52
47,8
148,8
238,34
38,5
293,35
276,31
345,35
426,50
45,8
36,5
451,50
100,8
14,6
127,12
406,47
562,52
122,8
93,8
344,35
479,51
75,8
17,7
83,4
72,8
124,8
617,52
392,35
282,39
174,8
358,47
212,26
356,40
442,35
14,6
390,35
150,8
251,31
619,54
30,2
504,51
614,52
507,52
45,8
498,52
519,52
65,10
558,52
256,33
40,6
47,8
278,42
535,52
472,35
425,35
543,52
284,34
204,25
17,7
21,8
19,7
598,52
388,35
435,47
348,35
240,34
519,52
321,35
450,35
392,35
355,40
228,32
175,8
321,35
317,35
165,10
64,5
449,35
543,52
393,35
278,42
546,52
487,52
349,35
266,35
562,52
433,47
426,50
428,49
4,2
466,35
224,24
93,8
524,52
596,54
575,52
546,52
449,35
566,52
204,25
390,35
218,27
509,52
21,8
54,2
313,34
195,8
114,5
148,8
175,8
52,1
411,35
372,35
119,8
478,51
541,52
188,5
599,52
323,35
11,5
225,29
140,10
281,39
348,35
104,14
454,51
189,5
587,52
564,52
322,35
196,8
122,8
625,52
67,7
625,52
530,51
343,35
348,35
226,30
562,52
452,50
52,1
126,17
556,52
520,52
406,47
348,35
347,35
449,35
412,35
158,15
1,1
405,47
90,10
469,35
614,52
234,23
123,8
7,3
432,47
295,35
621,54
99,8
589,52
416,35
102,12
45,8
239,34
37,5
207,23
438,35
579,51
167,10
121,8
117,10
469,35
140,10
318,35
121,8
300,44
568,52
474,35
175,8
214,26
419,35
494,52
566,52
40,6
371,35
184,23
22,8
295,35
368,35
241,35
500,52
342,35
281,39
625,52
41,6
15,6
518,52
426,50
130,14
139,5
61,5
452,50
176,22
414,35
452,50
352,45
414,35
612,52
89,5
241,35
22,8
256,33
277,42
93,8
517,52
123,8
321,35
61,5
470,35
57,4
30,2
444,35
498,52
67,7
343,35
521,52
311,34
595,54
369,35
127,12
198,8
472,35
539,52
26,1
621,54
194,10
612,52
619,54
233,23
5,2
338,34
441,35
529,51
377,45
408,47
469,35
22,8
610,52
420,35
95,8
525,52
387,35
466,35
424,35
263,34
464,35
460,52
150,8
386,34
546,52
103,13
307,40
127,12
91,10
459,47
539,52
144,8
364,35
46,8
104,14
520,52
394,35
550,52
259,34
104,14
124,8
41,6
25,8
503,51
97,8
480,51
112,5
368,35
493,52
17,7
355,40
385,34
426,50
97,8
194,10
376,45
471,35
590,52
167,10
400,35
550,52
589,52
523,52
387,35
229,33
194,10
46,8
307,40
459,47
45,8
176,22
548,52
623,52
230,33
352,45
255,33
273,37
362,34
175,8
575,52
397,35
20,7
426,50
432,47
62,5
276,31
420,35
200,24
319,35
574,52
609,52
468,35
229,33
225,29
423,35
479,51
62,5
257,39
85,5
607,52
538,52
482,52
63,5
43,7
527,51
583,52
350,35
256,33
348,35
575,52
188,5
233,23
444,35
257,39
462,52
84,5
87,5
263,34
438,35
610,52
236,34
21,8
293,35
173,8
540,52
516,52
139,5
451,50
401,48
17,7
287,34
569,52
217,27
317,35
42,7
294,35
157,21
122,8
272,36
625,52
314,34
513,52
62,5
379,40
481,52
379,40
562,52
523,52
562,52
293,35
7,3
291,35
364,35
560,52
621,54
379,40
447,35
271,36
90,10
326,42
70,8
268,35
152,18
601,51
246,36
328,42
566,52
267,35
41,6
578,51
247,36
164,5
410,47
4,2
345,35
443,35
101,12
98,8
40,6
186,16
358,47
263,34
176,22
91,10
289,35
478,51
349,35
261,34
139,5
383,47
616,52
625,52
622,54
122,8
67,7
29,2
494,52
576,51
439,35
40,6
260,34
310,34
10,5
317,35
550,52
615,52
405,47
287,34
414,35
138,5
421,35
26,1
14,6
164,5
396,35
47,8
495,52
495,52
267,35
38,5
340,35
492,52
400,35
39,5
322,35
104,14
147,8
167,10
204,25
95,8
164,5
111,5
186,16
406,47
376,45
97,8
319,35
503,51
48,8
557,52
32,3
86,5
588,52
294,35
565,52
613,52
535,52
218,27
318,35
225,29
303,42
574,52
602,51
114,5
231,33
7,3
206,25
116,10
226,30
51,1
619,54
95,8
88,5
169,8
515,52
191,10
469,35
519,52
471,35
224,24
96,8
590,52
127,12
73,8
121,8
150,8
508,52
83,4
15,6
96,8
261,34
115,10
615,52
43,7
345,35
589,52
616,52
286,34
526,51
256,33
238,34
493,52
595,54
611,52
272,36
623,52
431,47
172,8
91,10
9,5
493,52
44,7
524,52
307,40
518,52
81,9
592,52
360,34
25,8
531,52
281,39
294,35
309,34
525,52
56,9
113,5
119,8
469,35
102,12
560,52
225,29
545,52
466,35
354,40
15,6
514,52
385,34
407,47
318,35
498,52
624,52
523,52
240,34
138,5
135,16
439,35
289,35
583,52
91,10
342,35
181,21
226,30
572,52
440,35
288,34
562,52
5,2
447,35
500,52
254,33
507,52
29,2
530,51
116,10
475,35
7,3
11,5
235,26
103,13
543,52
495,52
395,35
405,47
446,35
172,8
565,52
133,15
88,5
605,51
48,8
375,35
447,35
133,15
94,8
227,31
360,34
382,47
13,5
432,47
515,52
112,5
39,5
584,52
539,52
229,33
548,52
173,8
559,52
174,8
68,7
300,44
528,51
396,35
584,52
624,52
378,46
243,27
233,23
544,52
527,51
553,51
551,51
205,25
261,34
488,52
309,34
15,6
216,26
575,52
606,53
599,52
251,31
373,35
81,9
49,8
3,2
582,52
543,52
255,33
342,35
612,52
619,54
99,8
579,51
174,8
516,52
535,52
615,52
227,31
527,51
534,52
70,8
434,47
322,35
440,35
167,10
514,52
555,51
477,49
435,47
586,52
601,51
394,35
420,35
140,10
95,8
4,2
317,35
581,53
180,20
5,2
342,35
327,42
10,5
572,52
541,52
192,10
614,52
300,44
418,35
114,5
4,2
35,5
134,15
223,24
446,35
471,35
621,54
2,1
476,49
625,52
197,8
416,35
522,52
486,52
388,35
517,52
362,34
529,51
38,5
463,35
280,33
223,24
233,23
545,52
602,51
361,34
391,35
255,33
342,35
392,35
12,5
312,34
501,51
589,52
434,47
326,42
146,8
145,8
71,8
543,52
265,35
21,8
419,35
75,8
186,16
127,12
208,23
486,52
462,52
170,8
437,35
177,22
451,50
17,7
395,35
289,35
149,8
458,47
549,52
574,52
614,52
361,34
93,8
617,52
12,5
90,10
73,8
566,52
272,36
22,8
514,52
622,54
104,14
99,8
263,34
308,40
133,15
147,8
558,52
596,54
360,34
473,35
263,34
24,8
448,35
470,35
502,51
407,47
80,9
140,10
490,52
344,35
273,37
495,52
527,51
374,35
543,52
517,52
316,35
174,8
172,8
625,52
508,52
191,10
436,35
368,35
408,47
528,51
414,35
98,8
36,5
449,35
268,35
508,52
360,34
542,52
334,34
174,8
472,35
302,42
602,51
625,52
20,7
538,52
176,22
571,52
575,52
553,51
255,33
510,52
486,52
508,52
287,34
277,42
426,50
1,1
198,8
231,33
580,51
51,1
282,39
149,8
621,54
142,10
123,8
366,35
60,5
286,34
127,12
141,10
123,8
515,52
384,47
4,2
141,10
146,8
625,52
576,51
527,51
64,5
266,35
251,31
392,35
457,47
196,8
532,52
508,52
146,8
583,52
232,23
10,5
23,8
44,7
170,8
136,16
623,52
115,10
336,34
446,35
208,23
589,52
464,35
139,5
176,22
612,52
541,52
109,15
503,51
149,8
172,8
479,51
379,40
27,1
170,8
93,8
546,52
239,34
97,8
60,5
210,26
148,8
174,8
38,5
29,2
146,8
42,7
615,52
599,52
17,7
226,30
410,47
29,2
488,52
123,8
41,6
124,8
534,52
166,10
551,51
528,51
467,35
290,35
262,34
125,8
460,52
505,51
555,51
587,52
507,52
492,52
320,35
611,52
583,52
619,54
14,6
17,7
425,35
71,8
526,51
526,51
530,51
134,15
371,35
28,2
157,21
307,40
588,52
450,35
208,23
274,41
117,10
617,52
399,35
250,38
406,47
608,52
55,9
186,16
595,54
20,7
174,8
458,47
547,52
4,2
284,34
474,35
581,53
541,52
140,10
98,8
563,52
542,52
282,39
593,52
451,50
190,5
395,35
50,8
267,35
609,52
238,34
393,35
569,52
150,8
136,16
440,35
177,22
262,34
68,7
64,5
262,34
448,35
516,52
540,52
141,10
192,10
71,8
553,51
558,52
526,51
361,34
124,8
91,10
612,52
333,40
80,9
348,35
175,8
538,52
326,42
508,52
348,35
330,40
125,8
19,7
261,34
212,26
349,35
100,8
383,47
614,52
173,8
47,8
588,52
266,35
451,50
87,5
582,52
615,52
288,34
293,35
574,52
234,23
350,35
407,47
560,52
140,10
1,1
260,34
266,35
22,8
147,8
518,52
515,52
592,52
450,35
460,52
611,52
576,51
467,35
545,52
197,8
83,4
603,51
11,5
196,8
266,35
200,24
148,8
386,34
70,8
481,52
140,10
551,51
624,52
624,52
79,9
440,35
340,35
14,6
505,51
14,6
104,14
85,5
274,41
354,40
136,16
49,8
242,27
69,8
148,8
302,42
284,34
583,52
356,40
237,34
474,35
22,8
557,52
121,8
311,34
337,34
548,52
166,10
343,35
25,8
458,47
576,51
397,35
281,39
460,52
174,8
96,8
57,4
337,34
52,1
68,7
82,4
163,5
440,35
589,52
26,1
174,8
617,52
5,2
584,52
10,5
37,5
529,51
521,52
213,26
471,35
71,8
292,35
568,52
416,35
616,52
36,5
496,52
136,16
231,33
490,52
466,35
392,35
45,8
136,16
143,10
425,35
339,35
609,52
530,51
96,8
396,35
595,54
616,52
239,34
288,34
171,8
426,50
70,8
365,35
575,52
449,35
511,52
547,52
514,52
139,5
140,10
224,24
246,36
605,51
495,52
527,51
273,37
458,47
21,8
215,26
613,52
518,52
209,23
573,52
565,52
58,4
223,24
327,42
29,2
146,8
314,34
109,15
349,35
471,35
461,52
174,8
226,30
549,52
307,40
150,8
148,8
427,50
26,1
520,52
605,51
613,52
508,52
200,24
197,8
484,52
600,52
7,3
332,40
523,52
278,42
517,52
373,35
620,54
130,14
400,35
603,51
133,15
467,35
417,35
599,52
351,45
523,52
70,8
552,51
360,34
207,23
149,8
275,41
377,45
144,8
134,15
64,5
612,52
423,35
211,26
217,27
553,51
354,40
309,34
135,16
605,51
609,52
611,52
553,51
616,52
400,35
135,16
417,35
550,52
295,35
617,52
567,52
277,42
609,52
515,52
91,10
134,15
333,40
394,35
263,34
94,8
281,39
150,8
510,52
327,42
102,12
75,8
583,52
505,51
523,52
142,10
263,34
49,8
12,5
314,34
315,35
376,45
255,33
513,52
294,35
623,52
99,8
535,52
295,35
549,52
98,8
73,8
438,35
401,48
620,54
252,31
96,8
62,5
473,35
195,8
26,1
601,51
255,33
157,21
327,42
385,34
212,26
469,35
41,6
608,52
207,23
306,39
385,34
384,47
74,8
4,2
504,51
451,50
334,34
337,34
206,25
443,35
347,35
471,35
154,20
130,14
527,51
2,1
397,35
533,52
114,5
21,8
276,31
552,51
258,40
265,35
625,52
445,35
23,8
563,52
133,15
530,51
31,3
409,47
578,51
443,35
262,34
267,35
587,52
246,36
51,1
191,10
266,35
109,15
169,8
161,16
573,52
215,26
266,35
240,34
564,52
18,7
245,36
135,16
24,8
142,10
478,51
543,52
515,52
255,33
306,39
176,22
529,51
569,52
562,52
45,8
552,51
327,42
407,47
25,8
115,10
214,26
434,47
471,35
592,52
425,35
141,10
84,5
103,13
91,10
542,52
380,47
26,1
157,21
113,5
583,52
519,52
265,35
6,3
158,15
182,21
460,52
91,10
42,7
299,44
560,52
515,52
424,35
20,7
311,34
73,8
195,8
252,31
510,52
360,34
127,12
255,33
133,15
252,31
358,47
114,5
416,35
281,39
446,35
104,14
19,7
355,40
103,13
552,51
522,52
390,35
551,51
226,30
409,47
60,5
239,34
191,10
365,35
396,35
527,51
274,41
53,2
513,52
190,5
623,52
439,35
322,35
53,2
96,8
588,52
83,4
41,6
395,35
24,8
293,35
422,35
535,52
166,10
589,52
560,52
111,5
578,51
37,5
471,35
318,35
386,34
19,7
45,8
475,35
566,52
387,35
560,52
6,3
499,52
113,5
174,8
1,1
127,12
549,52
369,35
379,40
150,8
366,35
349,35
175,8
385,34
515,52
568,52
333,40
558,52
568,52
188,5
615,52
133,15
312,34
599,52
245,36
57,4
102,12
423,35
393,35
611,52
8,4
332,40
542,52
133,15
519,52
48,8
55,9
489,52
514,52
580,51
569,52
174,8
14,6
589,52
537,52
277,42
154,20
251,31
369,35
288,34
258,40
426,50
289,35
504,51
343,35
37,5
313,34
432,47
602,51
411,35
477,49
175,8
302,42
427,50
126,17
24,8
35,5
471,35
264,35
551,51
147,8
563,52
590,52
338,34
94,8
37,5
450,35
484,52
524,52
383,47
485,52
51,1
37,5
395,35
592,52
141,10
374,35
617,52
571,52
45,8
416,35
6,3
447,35
310,34
575,52
104,14
121,8
621,54
10,5
530,51
94,8
257,39
592,52
132,15
328,42
604,51
364,35
252,31
95,8
169,8
49,8
172,8
218,27
240,34
582,52
249,38
145,8
431,47
610,52
420,35
167,10
511,52
259,34
38,5
571,52
197,8
560,52
104,14
277,42
21,8
418,35
293,35
513,52
226,30
237,34
478,51
598,52
127,12
410,47
197,8
256,33
546,52
529,51
40,6
494,52
97,8
528,51
614,52
48,8
188,5
2,1
377,45
229,33
333,40
513,52
506,52
265,35
266,35
371,35
409,47
301,42
202,22
95,8
210,26
176,22
72,8
46,8
72,8
220,28
55,9
280,33
517,52
276,31
309,34
530,51
268,35
528,51
126,17
504,51
1,1
92,10
539,52
90,10
208,23
238,34
396,35
