FlowSOM_cluster,FlowSOM_metacluster
384,36
212,23
402,1
5,2
114,15
231,25
222,15
176,22
427,36
305,28
299,29
201,15
262,23
258,23
162,15
370,33
401,1
97,15
345,32
70,15
439,33
43,9
25,2
108,14
177,15
207,15
28,2
214,23
439,33
471,36
402,1
267,15
231,25
184,15
77,11
440,33
393,33
64,9
428,36
367,34
459,33
95,15
413,33
231,25
391,33
100,11
3,2
156,15
180,15
427,36
82,13
253,25
200,15
466,1
177,15
96,15
425,1
45,1
141,15
30,3
205,15
216,23
445,1
129,21
7,3
274,25
121,17
334,1
415,33
224,15
402,1
256,23
234,23
424,1
425,1
201,15
424,1
49,2
420,1
197,24
139,15
281,28
367,34
239,23
157,15
162,15
398,1
462,33
231,25
377,1
179,15
466,1
91,15
110,16
287,1
475,39
284,28
183,15
12,4
465,1
67,15
453,36
446,1
345,32
46,1
429,36
459,33
465,1
352,33
191,23
356,1
60,13
397,1
259,28
206,15
263,26
162,15
334,1
162,15
256,23
5,2
352,33
84,13
299,29
5,2
307,30
94,15
268,15
408,36
162,15
355,1
137,15
352,33
377,1
417,33
240,23
155,15
13,5
71,15
379,1
314,1
334,1
461,33
436,33
245,15
316,1
465,1
400,1
74,15
87,16
247,15
293,1
247,15
284,28
369,33
241,26
184,15
260,23
340,31
301,28
452,36
414,33
23,1
118,15
314,1
150,21
53,3
349,33
479,41
235,23
28,2
273,25
415,33
345,32
330,30
7,3
92,15
80,12
91,15
118,15
360,1
202,15
258,23
402,1
460,33
90,15
429,36
266,15
167,17
6,3
254,27
371,33
460,33
47,1
348,33
466,1
204,15
424,1
333,1
62,13
80,12
240,23
471,36
279,28
385,36
152,22
274,25
175,22
134,15
269,15
5,2
284,28
105,13
311,1
349,33
110,16
163,15
208,15
96,15
235,23
265,15
160,15
338,1
373,33
361,31
78,11
160,15
465,1
28,2
173,21
207,15
233,23
282,28
211,17
82,13
211,17
8,3
360,1
413,33
306,30
385,36
263,26
49,2
54,3
330,30
270,1
369,33
121,17
264,26
397,1
77,11
459,33
397,1
439,33
437,33
317,31
330,30
18,7
165,15
315,1
153,22
315,1
248,15
239,23
320,29
202,15
71,15
109,16
444,1
379,1
336,1
321,29
334,1
354,1
319,31
271,1
190,17
223,15
262,23
212,23
310,1
250,15
118,15
429,36
304,28
211,17
200,15
157,15
316,1
333,1
481,33
168,17
222,15
234,23
356,1
201,15
187,15
468,1
258,23
86,14
155,15
460,33
470,1
289,1
302,28
470,1
139,15
67,15
140,15
50,2
464,1
134,15
334,1
240,23
279,28
258,23
258,23
450,36
134,15
439,33
423,1
422,1
466,1
100,11
134,15
192,23
275,25
293,1
369,33
89,15
180,15
301,28
177,15
64,9
445,1
271,1
250,15
2,1
293,1
358,1
327,33
54,3
420,1
168,17
401,1
5,2
54,3
242,26
237,23
230,15
228,15
446,1
347,33
405,36
452,36
253,25
98,15
405,36
266,15
243,15
415,33
241,26
56,11
33,4
451,36
268,15
226,15
285,30
378,1
483,33
17,7
424,1
399,1
141,15
369,33
439,33
209,15
419,1
413,33
258,23
397,1
111,15
329,30
481,33
82,13
90,15
447,1
349,33
209,15
301,28
68,15
192,23
241,26
319,31
228,15
294,1
435,33
337,1
460,33
439,33
197,24
442,1
119,15
202,15
448,1
479,41
452,36
436,33
430,36
172,21
19,8
69,15
17,7
239,23
68,15
444,1
227,15
200,15
443,1
445,1
287,1
39,7
472,36
140,15
195,17
256,23
350,33
418,33
151,21
88,16
234,23
284,28
208,15
23,1
295,1
427,36
329,30
203,15
353,1
470,1
281,28
179,15
12,4
476,42
235,23
179,15
469,1
378,1
32,4
60,13
315,1
272,1
355,1
96,15
459,33
84,13
88,16
393,33
29,3
253,25
287,1
60,13
193,23
473,36
104,13
402,1
231,25
223,15
437,33
224,15
371,33
224,15
249,15
457,41
484,33
294,1
244,15
309,1
421,1
226,15
250,15
360,1
360,1
473,36
179,15
310,1
73,15
480,41
216,23
87,16
353,1
450,36
373,33
129,21
258,23
209,15
446,1
7,3
114,15
96,15
25,2
478,43
223,15
173,21
379,1
306,30
383,1
353,1
213,23
453,36
353,1
180,15
124,18
120,15
223,15
355,1
14,5
240,23
169,20
186,15
39,7
250,15
245,15
312,1
389,34
427,36
11,4
444,1
203,15
285,30
372,33
420,1
229,15
403,1
340,31
1,1
91,15
438,33
110,16
273,25
156,15
301,28
359,1
331,1
310,1
267,15
120,15
453,36
442,1
2,1
279,28
446,1
51,3
431,36
245,15
196,24
469,1
135,15
272,1
315,1
381,1
1,1
74,15
257,23
108,14
246,15
134,15
179,15
141,15
146,18
78,11
411,38
189,17
212,23
397,1
201,15
396,33
456,41
419,1
130,22
233,23
62,13
199,15
468,1
411,38
444,1
321,29
465,1
286,30
467,1
351,33
35,5
423,1
279,28
264,26
480,41
483,33
231,25
96,15
44,9
336,1
327,33
184,15
285,30
459,33
184,15
252,15
189,17
5,2
21,9
44,9
254,27
295,1
103,12
327,33
467,1
262,23
241,26
233,23
303,28
272,1
319,31
264,26
202,15
18,7
32,4
360,1
369,33
30,3
419,1
7,3
243,15
314,1
111,15
345,32
110,16
282,28
471,36
142,15
226,15
265,15
36,5
162,15
7,3
56,11
468,1
380,1
141,15
192,23
282,28
20,8
444,1
250,15
274,25
237,23
56,11
449,36
92,15
124,18
329,30
279,28
156,15
195,17
450,36
253,25
436,33
400,1
226,15
161,15
209,15
7,3
311,1
428,36
362,31
1,1
411,38
203,15
161,15
74,15
137,15
350,33
337,1
459,33
351,33
407,36
182,15
475,39
215,23
431,36
44,9
409,36
413,33
340,31
353,1
427,36
469,1
393,33
154,22
445,1
15,5
469,1
83,13
183,15
393,33
78,11
437,33
297,31
347,33
110,16
102,18
69,15
483,33
187,15
49,2
400,1
11,4
117,15
54,3
133,15
186,15
284,28
392,33
333,1
260,23
121,17
17,7
415,33
104,13
131,22
482,33
39,7
417,33
430,36
466,1
215,23
156,15
254,27
459,33
376,1
479,41
290,1
425,1
430,36
283,28
231,25
153,22
84,13
295,1
87,16
176,22
7,3
21,9
158,15
345,32
152,22
275,25
140,15
340,31
161,15
61,13
286,30
29,3
152,22
315,1
168,17
117,15
476,42
11,4
389,34
141,15
150,21
279,28
400,1
209,15
256,23
123,18
23,1
170,20
332,1
465,1
286,30
231,25
416,33
58,12
87,16
443,1
180,15
211,17
190,17
349,33
175,22
244,15
118,15
459,33
212,23
56,11
299,29
203,15
391,33
216,23
273,25
468,1
452,36
476,42
133,15
30,3
301,28
108,14
465,1
350,33
184,15
360,1
339,31
252,15
119,15
345,32
124,18
241,26
251,15
87,16
200,15
379,1
183,15
17,7
288,1
447,1
352,33
436,33
165,15
240,23
89,15
84,13
156,15
321,29
285,30
235,23
299,29
484,33
240,23
44,9
5,2
377,1
415,33
327,33
136,15
387,36
484,33
285,30
195,17
459,33
483,33
360,1
89,15
31,3
459,33
50,2
165,15
29,3
226,15
241,26
160,15
481,33
61,13
297,31
175,22
408,36
316,1
23,1
329,30
272,1
275,25
283,28
358,1
33,4
241,26
396,33
42,8
354,1
226,15
158,15
315,1
97,15
14,5
286,30
374,33
330,30
444,1
93,15
311,1
178,15
184,15
292,1
177,15
179,15
270,1
7,3
59,12
480,41
133,15
140,15
301,28
217,23
243,15
294,1
157,15
82,13
470,1
287,1
221,15
230,15
377,1
26,2
321,29
365,29
154,22
268,15
456,41
328,33
380,1
340,31
422,1
447,1
201,15
382,1
13,5
246,15
345,32
353,1
374,33
153,22
117,15
369,33
259,28
459,33
480,41
109,16
70,15
155,15
371,33
386,36
312,1
211,17
467,1
250,15
278,23
478,43
280,28
10,4
155,15
150,21
387,36
258,23
421,1
355,1
250,15
458,33
416,33
468,1
307,30
446,1
429,36
135,15
178,15
20,8
356,1
299,29
130,22
22,10
383,1
275,25
5,2
155,15
134,15
201,15
93,15
124,18
88,16
27,2
282,28
252,15
425,1
77,11
438,33
86,14
4,2
111,15
362,31
438,33
377,1
205,15
64,9
351,33
186,15
239,23
56,11
268,15
431,36
303,28
393,33
325,28
180,15
280,28
113,15
415,33
475,39
426,1
225,15
480,41
232,17
252,15
252,15
23,1
241,26
133,15
100,11
374,33
111,15
68,15
207,15
380,1
90,15
32,4
468,1
305,28
241,26
292,1
299,29
15,5
257,23
214,23
344,29
17,7
203,15
321,29
126,20
159,15
422,1
260,23
209,15
372,33
34,4
61,13
328,33
314,1
459,33
133,15
236,23
252,15
174,21
176,22
229,15
397,1
306,30
135,15
469,1
96,15
319,31
134,15
44,9
483,33
249,15
334,1
110,16
340,31
347,33
422,1
319,31
77,11
198,22
139,15
247,15
430,36
170,20
26,2
231,25
418,33
293,1
246,15
373,33
292,1
93,15
268,15
243,15
163,15
268,15
1,1
482,33
138,15
447,1
42,8
53,3
44,9
284,28
25,2
337,1
371,33
138,15
439,33
150,21
275,25
180,15
422,1
76,15
150,21
482,33
264,26
462,33
385,36
439,33
387,36
215,23
134,15
292,1
286,30
8,3
71,15
321,29
438,33
391,33
148,20
226,15
357,1
303,28
156,15
445,1
315,1
294,1
93,15
35,5
346,28
396,33
53,3
25,2
373,33
17,7
293,1
466,1
34,4
104,13
33,4
433,38
115,15
480,41
444,1
223,15
352,33
321,29
2,1
215,23
62,13
248,15
480,41
112,15
402,1
420,1
231,25
12,4
478,43
223,15
387,36
238,23
55,11
212,23
441,1
356,1
375,1
238,23
308,30
452,36
442,1
177,15
33,4
155,15
423,1
211,17
77,11
227,15
55,11
289,1
194,17
238,23
164,15
267,15
423,1
143,15
374,33
111,15
458,33
360,1
290,1
258,23
299,29
276,29
285,30
142,15
314,1
345,32
112,15
307,30
208,15
80,12
392,33
411,38
467,1
140,15
292,1
238,23
7,3
397,1
7,3
377,1
403,1
377,1
90,15
197,24
161,15
138,15
375,1
340,31
7,3
225,15
410,37
282,28
105,13
350,33
228,15
38,6
472,36
389,34
81,12
313,1
228,15
284,28
452,36
411,38
279,28
70,15
154,22
177,15
182,15
43,9
392,33
263,26
167,17
50,2
142,15
17,7
283,28
186,15
385,36
178,15
120,15
258,23
28,2
357,1
467,1
340,31
393,33
284,28
153,22
253,25
472,36
203,15
261,23
98,15
96,15
233,23
90,15
399,1
380,1
4,2
141,15
246,15
278,23
134,15
110,16
241,26
279,28
223,15
395,33
253,25
274,25
89,15
217,23
162,15
313,1
199,15
261,23
134,15
150,21
437,33
304,28
13,5
349,33
279,28
216,23
166,17
29,3
148,20
395,33
113,15
384,36
438,33
358,1
197,24
214,23
378,1
165,15
332,1
399,1
354,1
345,32
120,15
478,43
60,13
403,1
473,36
259,28
33,4
87,16
34,4
305,28
19,8
108,14
319,31
350,33
259,28
347,33
46,1
346,28
231,25
292,1
205,15
456,41
394,33
355,1
44,9
460,33
414,33
481,33
23,1
194,17
241,26
394,33
142,15
281,28
380,1
307,30
156,15
356,1
402,1
119,15
427,36
33,4
187,15
292,1
319,31
421,1
411,38
468,1
6,3
413,33
262,23
101,12
292,1
329,30
401,1
31,3
292,1
172,21
338,1
71,15
462,33
397,1
32,4
89,15
74,15
424,1
129,21
259,28
371,33
231,25
64,9
376,1
478,43
274,25
267,15
8,3
241,26
334,1
70,15
27,2
112,15
270,1
468,1
425,1
209,15
213,23
168,17
265,15
164,15
421,1
284,28
114,15
80,12
19,8
317,31
203,15
140,15
378,1
176,22
202,15
287,1
12,4
441,1
154,22
429,36
325,28
265,15
86,14
216,23
121,17
42,8
292,1
273,25
250,15
6,3
246,15
436,33
332,1
124,18
238,23
409,36
460,33
177,15
247,15
102,18
329,30
40,7
94,15
28,2
238,23
27,2
335,1
193,23
238,23
420,1
333,1
12,4
425,1
458,33
377,1
458,33
306,30
475,39
409,36
134,15
442,1
465,1
125,20
345,32
77,11
271,1
431,36
452,36
450,36
35,5
120,15
397,1
74,15
241,26
323,32
422,1
432,37
466,1
40,7
200,15
172,21
438,33
154,22
463,1
294,1
33,4
91,15
421,1
319,31
413,33
452,36
459,33
312,1
398,1
379,1
40,7
406,36
353,1
350,33
25,2
177,15
268,15
304,28
293,1
453,36
406,36
48,1
400,1
472,36
201,15
248,15
280,28
373,33
176,22
204,15
463,1
36,5
176,22
68,15
60,13
233,23
448,1
311,1
323,32
316,1
345,32
249,15
259,28
154,22
234,23
123,18
435,33
206,15
250,15
340,31
110,16
299,29
469,1
436,33
205,15
470,1
1,1
137,15
312,1
115,15
405,36
239,23
68,15
10,4
435,33
100,11
274,25
472,36
118,15
182,15
33,4
114,15
89,15
261,23
164,15
427,36
316,1
24,1
82,13
416,33
370,33
350,33
293,1
161,15
374,33
180,15
484,33
166,17
44,9
78,11
1,1
289,1
391,33
47,1
17,7
299,29
285,30
133,15
184,15
437,33
25,2
294,1
425,1
401,1
117,15
327,33
360,1
262,23
282,28
460,33
355,1
411,38
374,33
333,1
340,31
150,21
413,33
164,15
74,15
124,18
414,33
353,1
318,31
72,15
288,1
142,15
418,33
180,15
248,15
385,36
50,2
129,21
280,28
312,1
114,15
433,38
273,25
452,36
222,15
315,1
290,1
90,15
459,33
436,33
468,1
333,1
301,28
47,1
92,15
26,2
409,36
225,15
413,33
236,23
243,15
208,15
46,1
72,15
270,1
95,15
480,41
248,15
83,13
472,36
469,1
374,33
379,1
17,7
316,1
445,1
427,36
11,4
331,1
355,1
45,1
142,15
61,13
321,29
109,16
462,33
34,4
453,36
109,16
54,3
459,33
340,31
325,28
392,33
68,15
235,23
118,15
21,9
302,28
392,33
357,1
50,2
154,22
302,28
415,33
468,1
450,36
452,36
217,23
207,15
41,7
201,15
3,2
413,33
45,1
23,1
416,33
359,1
56,11
234,23
395,33
329,30
369,33
190,17
444,1
281,28
95,15
246,15
78,11
356,1
135,15
257,23
17,7
422,1
23,1
123,18
428,36
458,33
436,33
387,36
28,2
110,16
391,33
306,30
470,1
186,15
392,33
192,23
121,17
437,33
330,30
240,23
154,22
393,33
304,28
315,1
467,1
285,30
20,8
47,1
176,22
356,1
461,33
264,26
482,33
379,1
303,28
449,36
384,36
248,15
207,15
165,15
482,33
25,2
426,1
384,36
338,1
45,1
291,1
135,15
443,1
442,1
318,31
241,26
285,30
158,15
350,33
427,36
427,36
430,36
145,18
133,15
176,22
102,18
31,3
378,1
180,15
78,11
476,42
325,28
361,31
222,15
477,40
29,3
443,1
129,21
166,17
318,31
330,30
458,33
26,2
447,1
176,22
75,15
244,15
463,1
334,1
280,28
391,33
356,1
336,1
31,3
337,1
299,29
301,28
202,15
460,33
227,15
420,1
164,15
225,15
314,1
458,33
168,17
202,15
17,7
118,15
326,33
260,23
164,15
224,15
46,1
334,1
302,28
324,28
394,33
427,36
381,1
428,36
72,15
413,33
262,23
400,1
52,3
129,21
155,15
480,41
356,1
105,13
375,1
155,15
8,3
483,33
330,30
142,15
143,15
178,15
462,33
28,2
338,1
459,33
418,33
378,1
207,15
299,29
259,28
464,1
336,1
163,15
112,15
402,1
99,17
221,15
5,2
397,1
302,28
88,16
98,15
251,15
372,33
415,33
292,1
403,1
314,1
243,15
2,1
443,1
449,36
160,15
274,25
415,33
195,17
474,36
278,23
391,33
230,15
479,41
459,33
93,15
350,33
26,2
280,28
450,36
466,1
466,1
174,21
181,15
162,15
241,26
408,36
241,26
150,21
214,23
476,42
7,3
190,17
462,33
67,15
328,33
459,33
63,13
75,15
421,1
29,3
165,15
225,15
395,33
463,1
393,33
140,15
117,15
423,1
301,28
134,15
440,33
25,2
449,36
245,15
32,4
24,1
480,41
371,33
195,17
117,15
131,22
326,33
173,21
211,17
159,15
356,1
110,16
480,41
381,1
198,22
420,1
233,23
237,23
429,36
469,1
187,15
251,15
394,33
230,15
336,1
226,15
358,1
235,23
248,15
189,17
56,11
290,1
226,15
67,15
350,33
168,17
347,33
158,15
114,15
420,1
451,36
394,33
155,15
319,31
359,1
231,25
163,15
392,33
321,29
373,33
91,15
422,1
180,15
309,1
447,1
333,1
301,28
280,28
479,41
389,34
432,37
272,1
428,36
454,39
4,2
352,33
254,27
401,1
294,1
100,11
468,1
402,1
195,17
479,41
104,13
153,22
392,33
162,15
101,12
178,15
226,15
1,1
458,33
19,8
446,1
53,3
481,33
459,33
321,29
110,16
275,25
431,36
400,1
359,1
479,41
414,33
333,1
444,1
86,14
30,3
421,1
82,13
314,1
200,15
341,31
78,11
199,15
431,36
124,18
268,15
205,15
444,1
148,20
361,31
459,33
450,36
94,15
57,12
352,33
476,42
169,20
348,33
124,18
260,23
422,1
200,15
143,15
323,32
450,36
54,3
73,15
146,18
431,36
397,1
444,1
384,36
381,1
179,15
168,17
227,15
424,1
133,15
360,1
313,1
63,13
442,1
335,1
283,28
124,18
51,3
157,15
120,15
328,33
10,4
459,33
331,1
104,13
43,9
484,33
465,1
429,36
401,1
325,28
185,15
416,33
261,23
140,15
184,15
148,20
11,4
356,1
164,15
467,1
413,33
331,1
112,15
446,1
482,33
417,33
267,15
276,29
341,31
62,13
416,33
236,23
245,15
369,33
110,16
472,36
33,4
101,12
82,13
72,15
188,17
252,15
285,30
443,1
55,11
31,3
72,15
49,2
461,33
176,22
409,36
299,29
73,15
113,15
34,4
225,15
201,15
226,15
15,5
15,5
406,36
132,22
155,15
23,1
259,28
373,33
84,13
428,36
54,3
161,15
468,1
226,15
395,33
377,1
124,18
451,36
198,22
27,2
451,36
203,15
118,15
68,15
380,1
389,34
130,22
324,28
207,15
123,18
348,33
167,17
425,1
188,17
207,15
229,15
355,1
308,30
389,34
146,18
414,33
302,28
386,36
292,1
357,1
11,4
31,3
17,7
405,36
314,1
378,1
352,33
449,36
104,13
5,2
462,33
281,28
187,15
25,2
228,15
336,1
158,15
304,28
172,21
64,9
283,28
336,1
7,3
87,16
103,12
259,28
465,1
314,1
206,15
197,24
123,18
57,12
1,1
283,28
307,30
475,39
376,1
380,1
201,15
330,30
96,15
460,33
347,33
60,13
331,1
94,15
43,9
11,4
124,18
63,13
28,2
259,28
182,15
32,4
246,15
150,21
330,30
8,3
42,8
429,36
272,1
246,15
428,36
20,8
48,1
214,23
187,15
301,28
160,15
133,15
428,36
476,42
174,21
401,1
301,28
466,1
265,15
250,15
130,22
393,33
378,1
195,17
263,26
135,15
440,33
209,15
223,15
375,1
302,28
315,1
398,1
216,23
452,36
237,23
247,15
119,15
93,15
286,30
351,33
265,15
313,1
92,15
376,1
108,14
293,1
237,23
457,41
87,16
44,9
446,1
158,15
28,2
481,33
70,15
177,15
480,41
92,15
333,1
314,1
51,3
353,1
272,1
211,17
401,1
102,18
141,15
467,1
389,34
174,21
64,9
223,15
92,15
421,1
196,24
54,3
270,1
102,18
253,25
373,33
175,22
311,1
312,1
453,36
337,1
458,33
241,26
315,1
378,1
61,13
15,5
62,13
157,15
185,15
76,15
320,29
140,15
407,36
113,15
239,23
141,15
4,2
472,36
71,15
385,36
480,41
106,13
343,29
22,10
439,33
234,23
228,15
139,15
428,36
415,33
377,1
426,1
91,15
351,33
239,23
265,15
333,1
380,1
28,2
331,1
109,16
239,23
135,15
359,1
281,28
178,15
360,1
317,31
330,30
225,15
197,24
247,15
96,15
423,1
150,21
415,33
340,31
233,23
405,36
327,33
33,4
382,1
102,18
105,13
431,36
116,15
62,13
349,33
369,33
439,33
414,33
455,40
230,15
381,1
456,41
370,33
6,3
420,1
226,15
304,28
331,1
98,15
240,23
294,1
435,33
398,1
150,21
63,13
352,33
179,15
185,15
356,1
20,8
119,15
385,36
448,1
44,9
47,1
414,33
33,4
468,1
429,36
263,26
292,1
394,33
386,36
316,1
417,33
211,17
109,16
170,20
12,4
52,3
335,1
397,1
182,15
208,15
155,15
48,1
63,13
39,7
350,33
122,17
17,7
352,33
352,33
394,33
389,34
151,21
10,4
312,1
84,13
97,15
451,36
207,15
409,36
22,10
408,36
87,16
305,28
337,1
282,28
78,11
165,15
134,15
88,16
311,1
314,1
108,14
28,2
199,15
376,1
153,22
148,20
265,15
389,34
178,15
203,15
482,33
70,15
248,15
264,26
