FlowSOM_cluster,FlowSOM_metacluster
557,68
131,10
629,67
469,62
426,59
729,59
456,59
323,35
725,69
123,9
503,66
710,59
69,3
182,9
536,55
117,1
689,67
367,55
342,45
480,55
226,1
168,21
441,62
349,54
764,59
677,59
473,58
156,10
60,1
696,68
689,67
515,67
757,59
593,59
218,25
115,1
146,1
138,19
726,69
261,31
256,29
450,55
115,1
263,32
231,20
217,25
440,62
763,59
569,59
697,69
22,5
757,59
737,59
772,67
372,52
422,55
691,67
466,62
477,55
388,48
565,59
45,3
745,67
297,35
446,58
666,70
329,41
607,67
202,1
655,59
633,67
130,10
101,10
691,67
662,67
679,59
690,67
413,58
740,65
265,34
563,55
153,9
261,31
71,10
735,59
563,55
713,67
85,1
729,59
659,67
457,59
716,67
565,59
433,54
571,59
344,52
94,9
593,59
307,42
771,67
342,45
672,69
749,70
314,45
488,67
642,69
59,1
772,67
59,1
187,10
516,67
108,5
489,67
126,9
536,55
40,3
535,55
633,67
536,55
101,10
445,58
3,1
52,6
503,66
444,58
65,2
482,59
565,59
616,69
536,55
578,67
484,59
6,2
578,67
4,1
14,3
710,59
280,27
480,55
632,67
666,70
544,67
171,1
229,1
653,59
691,67
771,67
688,67
394,55
321,47
596,59
582,67
624,59
39,2
203,20
13,3
564,55
16,3
752,71
207,9
727,69
115,1
556,62
478,55
665,67
241,24
331,48
119,1
282,29
129,10
414,58
693,67
173,1
341,45
6,2
446,58
453,59
220,26
397,59
505,55
635,67
598,59
183,10
691,67
198,1
397,59
586,69
711,59
162,17
501,58
74,10
90,1
170,1
555,67
148,20
772,67
539,59
629,67
575,67
24,6
221,26
43,3
783,69
210,9
725,69
381,35
695,70
295,35
651,59
650,59
472,58
94,9
22,5
583,67
120,1
433,54
535,55
647,59
422,55
129,10
571,59
539,59
744,67
63,1
685,67
244,25
454,59
771,67
473,58
271,25
648,59
130,10
126,9
159,10
108,5
159,10
390,48
714,67
143,1
122,9
559,68
39,2
384,58
303,41
284,29
758,59
204,20
301,40
39,2
711,59
247,26
228,1
684,67
5,1
171,1
721,67
7,2
55,8
703,59
606,67
353,35
637,67
584,68
70,3
475,66
571,59
480,55
433,54
771,67
604,67
657,67
476,66
583,67
577,67
752,71
683,59
187,10
681,59
69,3
132,10
497,62
678,59
477,55
641,69
150,9
159,10
710,59
762,59
686,67
579,67
255,29
106,15
738,59
129,10
544,67
734,59
674,55
774,67
182,9
292,33
708,59
4,1
772,67
489,67
151,9
696,68
563,55
372,52
506,55
386,58
769,65
710,59
554,67
42,3
209,9
154,9
183,10
726,69
707,59
86,1
717,67
688,67
744,67
218,25
761,59
187,10
695,70
606,67
203,20
369,52
654,59
236,9
402,56
167,21
745,67
655,59
707,59
497,62
684,67
490,67
121,2
303,41
686,67
161,17
491,67
442,58
304,36
12,3
99,10
701,55
651,59
657,67
205,20
669,69
699,69
695,70
357,41
640,68
486,59
626,59
202,1
13,3
246,25
276,36
613,69
567,59
623,59
38,2
633,67
142,1
28,8
661,67
573,67
505,55
231,20
86,1
673,55
768,65
230,1
154,9
522,67
705,59
35,2
255,29
107,5
676,59
720,67
92,1
701,55
209,9
453,59
73,10
13,3
752,71
651,59
693,67
284,29
634,67
198,1
58,1
293,34
769,65
589,55
710,59
691,67
283,29
727,69
113,1
615,69
239,9
55,8
711,59
28,8
72,10
399,59
689,67
649,59
710,59
715,67
717,67
546,67
27,8
784,69
507,55
327,39
101,10
147,20
29,1
269,24
406,54
130,10
67,9
675,59
488,67
721,67
697,69
9,2
568,59
493,67
776,67
153,9
736,59
336,42
287,38
156,10
737,59
776,67
603,67
333,48
107,5
633,67
685,67
550,67
421,55
228,1
23,6
405,54
173,1
415,58
757,59
600,67
108,5
73,10
756,69
50,5
663,67
758,59
400,59
171,1
680,59
174,1
626,59
678,59
281,29
225,29
637,67
514,59
544,67
716,67
594,59
678,59
635,67
713,67
756,69
599,59
552,67
422,55
282,29
45,3
378,35
493,67
783,69
91,1
297,35
182,9
701,55
660,67
418,58
426,59
421,55
467,62
309,43
681,59
298,39
630,67
65,2
606,67
547,67
73,10
642,69
492,67
429,59
164,18
367,55
680,59
605,67
252,28
14,3
103,10
591,59
54,7
679,59
682,59
580,67
263,32
697,69
391,42
745,67
541,59
38,2
118,1
714,67
676,59
692,67
778,71
496,62
508,55
171,1
349,54
695,70
763,59
208,9
491,67
497,62
572,67
482,59
367,55
671,69
712,67
468,62
96,9
745,67
393,55
699,69
653,59
265,34
776,67
732,59
679,59
606,67
463,65
499,62
366,55
210,9
348,54
652,59
398,59
759,59
534,55
163,18
273,25
290,32
160,10
158,10
713,67
711,59
3,1
286,30
741,65
375,54
130,10
24,6
765,59
772,67
290,32
743,67
475,66
772,67
10,2
773,67
6,2
308,27
629,67
210,9
39,2
254,29
141,1
757,59
357,41
140,16
605,67
92,1
622,59
66,9
200,1
536,55
729,59
133,17
443,58
111,16
140,16
695,70
722,70
194,22
149,20
774,67
69,3
13,3
131,10
178,9
683,59
751,71
11,2
758,59
27,8
361,48
713,67
201,1
387,58
741,65
446,58
599,59
637,67
703,59
313,45
404,54
124,9
726,69
646,55
568,59
599,59
222,27
536,55
446,58
247,26
747,67
489,67
506,55
185,10
125,9
82,13
688,67
706,59
776,67
155,10
246,25
783,69
426,59
192,18
256,29
96,9
763,59
383,57
726,69
757,59
230,1
688,67
596,59
511,59
673,55
389,48
523,67
669,69
781,71
496,62
290,32
513,59
591,59
394,55
511,59
61,1
608,67
256,29
63,1
585,69
539,59
314,45
127,10
643,69
140,16
587,69
142,1
780,71
552,67
697,69
776,67
145,1
379,35
746,67
224,28
776,67
50,5
619,59
174,1
244,25
171,1
750,71
149,20
404,54
220,26
565,59
171,1
618,55
470,62
602,67
391,42
424,55
303,41
733,59
591,59
95,9
88,1
579,67
15,3
356,40
56,8
202,1
23,6
403,54
198,1
53,7
57,1
613,69
744,67
127,10
763,59
695,70
60,1
550,67
283,29
543,67
662,67
615,69
67,9
757,59
352,35
52,6
749,70
320,47
322,35
446,58
111,16
764,59
314,45
325,35
666,70
507,55
780,71
563,55
79,5
9,2
414,58
325,35
609,67
161,17
477,55
287,38
363,42
263,32
505,55
241,24
210,9
631,67
701,55
101,10
191,18
552,67
47,4
550,67
769,65
10,2
729,59
31,1
222,27
378,35
715,67
758,59
131,10
160,10
147,20
297,35
654,59
451,55
229,1
159,10
246,25
504,66
568,59
231,20
44,3
639,70
774,67
699,69
287,38
707,59
388,48
209,9
321,47
771,67
62,1
508,55
712,67
633,67
729,59
589,55
313,45
164,18
13,3
701,55
406,54
709,59
518,67
565,59
56,8
757,59
692,67
32,1
87,1
617,55
70,3
398,59
52,6
763,59
504,66
64,2
71,10
532,66
225,29
14,3
168,21
439,62
577,67
201,1
121,2
456,59
588,69
225,29
38,2
327,39
32,1
198,1
742,67
398,59
333,48
228,1
415,58
617,55
416,58
594,59
14,3
486,59
227,1
53,7
751,71
295,35
586,69
633,67
465,67
35,2
684,67
694,70
96,9
491,67
306,36
12,3
3,1
109,12
549,67
624,59
429,59
606,67
366,55
280,27
10,2
59,1
8,2
691,67
482,59
526,62
707,59
619,59
666,70
402,56
429,59
596,59
418,58
194,22
254,29
759,59
562,55
209,9
17,3
598,59
693,67
427,59
79,5
749,70
545,67
401,59
594,59
548,67
441,62
476,66
420,63
380,35
543,67
310,44
147,20
462,65
780,71
716,67
694,70
598,59
578,67
308,27
595,59
342,45
547,67
1,1
353,35
535,55
204,20
126,9
200,1
255,29
432,54
368,55
708,59
147,20
558,68
524,67
131,10
744,67
706,59
101,10
309,43
182,9
334,48
707,59
241,24
588,69
211,9
658,67
605,67
679,59
257,1
145,1
746,67
37,2
746,67
641,69
761,59
738,59
82,13
630,67
503,66
432,54
112,16
712,67
695,70
444,58
707,59
708,59
429,59
481,59
192,18
406,54
472,58
97,9
757,59
633,67
302,41
143,1
320,47
440,62
734,59
781,71
143,1
606,67
595,59
138,19
63,1
618,55
70,3
246,25
515,67
699,69
207,9
173,1
150,9
758,59
153,9
675,59
116,1
314,45
636,67
571,59
283,29
673,55
757,59
758,59
524,67
41,3
760,59
217,25
1,1
731,59
398,59
648,59
600,67
398,59
333,48
774,67
67,9
12,3
581,67
504,66
244,25
183,10
156,10
448,66
28,8
513,59
503,66
20,4
486,59
716,67
98,10
701,55
1,1
278,27
78,5
93,2
639,70
200,1
759,59
156,10
758,59
355,39
295,35
621,59
656,67
65,2
454,59
775,67
450,55
751,71
705,59
140,16
225,29
624,59
632,67
377,54
780,71
232,20
659,67
751,71
275,36
294,34
563,55
596,59
614,69
18,4
442,58
729,59
1,1
684,67
652,59
91,1
629,67
481,59
595,59
486,59
618,55
515,67
497,62
227,1
508,55
747,67
110,12
359,48
140,16
67,9
498,62
607,67
175,20
508,55
33,1
241,24
695,70
735,59
686,67
357,41
241,24
198,1
39,2
86,1
725,69
59,1
615,69
128,10
759,59
757,59
10,2
418,58
480,55
476,66
116,1
232,20
47,4
623,59
632,67
206,9
764,59
745,67
608,67
693,67
482,59
308,27
312,37
1,1
331,48
498,62
63,1
28,8
719,67
772,67
307,42
21,5
306,36
317,31
452,55
254,29
716,67
709,59
5,1
503,66
468,62
99,10
24,6
625,59
255,29
703,59
690,67
740,65
758,59
308,27
337,49
709,59
588,69
100,10
276,36
186,10
740,65
604,67
466,62
16,3
36,2
699,69
742,67
373,52
306,36
708,59
718,67
159,10
275,36
676,59
304,36
516,67
215,25
99,10
618,55
487,59
686,67
357,41
30,1
704,59
229,1
579,67
489,67
182,9
503,66
76,11
38,2
533,55
665,67
341,45
732,59
37,2
703,59
220,26
202,1
318,31
773,67
535,55
572,67
100,10
474,58
467,62
474,58
577,67
691,67
548,67
704,59
293,34
592,59
508,55
494,67
780,71
446,58
625,59
317,31
206,9
22,5
62,1
678,59
108,5
784,69
262,32
106,15
583,67
678,59
39,2
727,69
318,31
210,9
528,62
380,35
430,56
539,59
168,21
116,1
40,3
133,17
385,58
646,55
28,8
96,9
591,59
558,68
766,59
357,41
181,9
385,58
490,67
774,67
780,71
146,1
94,9
323,35
667,70
784,69
513,59
69,3
367,55
449,55
130,10
398,59
658,67
630,67
440,62
506,55
482,59
211,9
651,59
404,54
14,3
210,9
399,59
3,1
666,70
694,70
398,59
15,3
507,55
583,67
765,59
70,3
762,59
241,24
173,1
206,9
280,27
119,1
210,9
73,10
133,17
416,58
19,4
117,1
703,59
725,69
32,1
463,65
266,34
156,10
604,67
590,55
551,67
659,67
549,67
314,45
561,55
337,49
108,5
690,67
727,69
125,9
306,36
320,47
278,27
151,9
82,13
375,54
751,71
147,20
127,10
204,20
552,67
239,9
729,59
666,70
623,59
310,44
89,1
605,67
140,16
197,1
88,1
227,1
524,67
300,40
12,3
61,1
561,55
153,9
490,67
93,2
763,59
604,67
634,67
534,55
697,69
305,36
646,55
757,59
780,71
715,67
318,31
772,67
411,62
169,1
96,9
220,26
666,70
64,2
630,67
360,48
666,70
326,39
607,67
479,55
85,1
612,68
333,48
703,59
394,55
630,67
326,39
154,9
147,20
729,59
138,19
520,67
337,49
694,70
543,67
418,58
13,3
581,67
509,59
472,58
703,59
656,67
774,67
691,67
701,55
156,10
190,17
513,59
618,55
714,67
67,9
454,59
249,26
82,13
663,67
541,59
534,55
631,67
322,35
682,59
572,67
336,42
740,65
323,35
614,69
125,9
599,59
320,47
101,10
646,55
110,12
637,67
694,70
678,59
501,58
652,59
169,1
550,67
164,18
98,10
644,69
58,1
767,59
653,59
164,18
92,1
26,7
423,55
414,58
42,3
500,62
553,67
530,68
16,3
741,65
577,67
308,27
691,67
228,1
686,67
283,29
65,2
315,38
644,69
677,59
714,67
772,67
219,26
341,45
274,25
639,70
699,69
670,69
726,69
250,27
367,55
517,67
393,55
13,3
236,9
716,67
345,53
772,67
53,7
737,59
240,24
58,1
380,35
464,65
637,67
306,36
759,59
715,67
751,71
142,1
699,69
256,29
556,62
521,67
632,67
26,7
726,69
520,67
64,2
498,62
735,59
514,59
206,9
665,67
642,69
530,68
528,62
687,67
784,69
736,59
640,68
182,9
91,1
323,35
676,59
437,65
251,28
295,35
398,59
109,12
130,10
720,67
555,67
238,9
632,67
314,45
678,59
154,9
351,35
129,10
163,18
258,1
652,59
678,59
780,71
406,54
531,68
775,67
230,1
595,59
772,67
518,67
511,59
611,67
484,59
669,69
44,3
487,59
362,48
284,29
247,26
694,70
784,69
507,55
567,59
391,42
426,59
430,56
42,3
589,55
697,69
633,67
469,62
22,5
87,1
203,20
61,1
684,67
592,59
30,1
758,59
113,1
133,17
140,16
245,25
517,67
516,67
203,20
488,67
28,8
504,66
65,2
706,59
591,59
199,1
440,62
661,67
661,67
632,67
451,55
121,2
712,67
69,3
39,2
144,1
578,67
318,31
1,1
580,67
780,71
241,24
141,1
589,55
358,41
164,18
115,1
492,67
750,71
423,55
655,59
561,55
30,1
654,59
650,59
558,68
413,58
268,24
152,9
553,67
425,59
288,38
666,70
727,69
739,59
637,67
583,67
592,59
256,29
171,1
774,67
579,67
180,9
488,67
455,59
471,62
643,69
541,59
170,1
100,10
736,59
675,59
526,62
451,55
609,67
393,55
284,29
625,59
23,6
784,69
775,67
1,1
518,67
56,8
749,70
717,67
698,69
364,42
574,67
495,67
437,65
533,55
80,5
475,66
349,54
86,1
306,36
671,69
376,54
304,36
226,1
781,71
151,9
200,1
538,59
129,10
506,55
139,16
151,9
172,1
581,67
385,58
351,35
179,9
202,1
774,67
755,69
725,69
15,3
594,59
53,7
399,59
412,62
231,20
489,67
523,67
144,1
491,67
274,25
130,10
89,1
35,2
175,20
160,10
772,67
153,9
449,55
595,59
245,25
606,67
515,67
182,9
28,8
716,67
551,67
191,18
558,68
253,29
114,1
588,69
446,58
404,54
203,20
121,2
720,67
618,55
61,1
73,10
301,40
200,1
6,2
43,3
380,35
116,1
285,37
609,67
775,67
38,2
82,13
537,59
323,35
544,67
170,1
39,2
142,1
519,67
207,9
754,69
725,69
596,59
620,59
589,55
199,1
497,62
614,69
642,69
633,67
712,67
582,67
759,59
771,67
742,67
751,71
13,3
9,2
488,67
11,2
696,68
698,69
613,69
163,18
733,59
323,35
220,26
331,48
604,67
485,59
245,25
288,38
122,9
685,67
737,59
435,61
415,58
715,67
296,35
133,17
778,71
257,1
256,29
470,62
720,67
323,35
394,55
626,59
464,65
554,67
181,9
199,1
576,67
636,67
332,48
634,67
532,66
210,9
570,59
57,1
649,59
685,67
617,55
569,59
722,70
255,29
161,17
542,59
56,8
505,55
93,2
97,9
562,55
654,59
553,67
608,67
151,9
207,9
90,1
698,69
463,65
697,69
506,55
142,1
69,3
688,67
387,58
297,35
708,59
254,29
604,67
78,5
466,62
707,59
390,48
198,1
7,2
589,55
645,55
401,59
113,1
473,58
661,67
59,1
3,1
603,67
594,59
532,66
127,10
770,65
607,67
533,55
732,59
662,67
301,40
373,52
441,62
494,67
181,9
405,54
367,55
622,59
1,1
144,1
665,67
580,67
636,67
458,59
468,62
715,67
783,69
566,59
694,70
201,1
355,39
728,69
73,10
231,20
702,55
281,29
228,1
508,55
61,1
411,62
152,9
783,69
772,67
772,67
381,35
541,59
395,55
13,3
614,69
42,3
241,24
185,10
316,38
418,58
160,10
58,1
370,52
91,1
59,1
109,12
358,41
492,67
416,58
589,55
597,59
1,1
464,65
145,1
505,55
478,55
747,67
181,9
680,59
29,1
440,62
783,69
711,59
333,48
499,62
254,29
61,1
327,39
480,55
432,54
150,9
327,39
131,10
486,59
606,67
404,54
254,29
463,65
408,60
714,67
130,10
70,3
614,69
776,67
645,55
730,59
61,1
731,59
636,67
593,59
490,67
129,10
623,59
160,10
277,36
581,67
623,59
371,52
62,1
161,17
177,20
428,59
396,55
740,65
641,69
60,1
679,59
752,71
490,67
617,55
647,59
143,1
476,66
63,1
565,59
717,67
485,59
574,67
747,67
580,67
124,9
152,9
281,29
262,32
672,69
684,67
725,69
316,38
440,62
5,1
695,70
661,67
666,70
272,25
774,67
662,67
327,39
283,29
21,5
324,35
144,1
562,55
220,26
372,52
624,59
496,62
256,29
82,13
718,67
331,48
255,29
86,1
476,66
377,54
695,70
672,69
631,67
489,67
283,29
229,1
552,67
743,67
320,47
360,48
658,67
79,5
639,70
710,59
779,71
244,25
764,59
699,69
164,18
566,59
595,59
743,67
19,4
693,67
60,1
726,69
422,55
277,36
226,1
287,38
46,4
148,20
163,18
124,9
716,67
709,59
646,55
341,45
755,69
303,41
393,55
162,17
672,69
712,67
743,67
698,69
635,67
764,59
190,17
595,59
661,67
761,59
712,67
606,67
80,5
712,67
580,67
96,9
164,18
386,58
736,59
561,55
120,1
333,48
228,1
575,67
21,5
167,21
225,29
771,67
585,69
629,67
178,9
647,59
31,1
44,3
590,55
564,55
47,4
335,42
581,67
397,59
772,67
142,1
575,67
732,59
690,67
142,1
4,1
625,59
76,11
779,71
25,7
145,1
100,10
626,59
284,29
404,54
756,69
363,42
220,26
21,5
451,55
645,55
758,59
38,2
742,67
247,26
361,48
395,55
385,58
57,1
351,35
643,69
532,66
393,55
425,59
278,27
598,59
708,59
623,59
224,28
244,25
725,69
433,54
710,59
493,67
126,9
91,1
23,6
698,69
303,41
565,59
775,67
594,59
2,1
577,67
164,18
640,68
434,60
528,62
728,69
598,59
505,55
595,59
630,67
290,32
375,54
207,9
622,59
191,18
149,20
161,17
691,67
328,40
649,59
648,59
605,67
8,2
263,32
190,17
88,1
151,9
559,68
638,67
580,67
364,42
361,48
27,8
585,69
722,70
575,67
5,1
783,69
49,5
472,58
58,1
153,9
673,55
498,62
623,59
636,67
457,59
151,9
213,24
138,19
123,9
610,67
446,58
433,54
193,18
154,9
742,67
665,67
619,59
294,34
164,18
250,27
496,62
96,9
37,2
344,52
546,67
580,67
736,59
6,2
394,55
200,1
232,20
107,5
574,67
422,55
168,21
335,42
164,18
52,6
385,58
207,9
594,59
333,48
652,59
241,24
7,2
417,58
110,12
641,69
683,59
512,59
726,69
82,13
500,62
128,10
617,55
237,9
510,59
706,59
726,69
287,38
353,35
601,67
236,9
772,67
458,59
706,59
353,35
146,1
631,67
328,40
39,2
761,59
29,1
674,55
652,59
521,67
180,9
633,67
549,67
44,3
699,69
71,10
623,59
425,59
452,55
8,2
34,2
626,59
578,67
455,59
522,67
321,47
684,67
98,10
253,29
377,54
140,16
748,67
427,59
473,58
227,1
508,55
373,52
254,29
452,55
580,67
608,67
386,58
465,67
684,67
131,10
630,67
164,18
477,55
773,67
263,32
354,39
167,21
709,59
398,59
658,67
292,33
332,48
656,67
193,18
666,70
32,1
267,35
552,67
553,67
671,69
636,67
256,29
13,3
606,67
546,67
52,6
224,28
53,7
680,59
619,59
303,41
476,66
508,55
557,68
425,59
71,10
534,55
469,62
784,69
481,59
530,68
282,29
51,5
448,66
112,16
88,1
129,10
650,59
590,55
726,69
201,1
577,67
662,67
424,55
230,1
71,10
485,59
552,67
629,67
473,58
497,62
404,54
71,10
733,59
635,67
180,9
764,59
635,67
749,70
34,2
541,59
294,34
654,59
449,55
717,67
241,24
87,1
780,71
130,10
640,68
120,1
306,36
635,67
193,18
77,5
672,69
508,55
24,6
146,1
204,20
58,1
115,1
286,30
701,55
463,65
408,60
230,1
411,62
686,67
594,59
178,9
547,67
357,41
15,3
721,67
