FlowSOM_cluster,FlowSOM_metacluster
194,9
214,1
258,13
428,16
435,19
497,26
105,2
435,19
20,6
375,13
273,12
311,13
254,13
391,15
403,13
76,1
435,19
465,1
507,1
262,13
86,6
43,6
220,10
70,1
500,20
526,25
59,2
33,2
313,12
72,1
332,13
288,13
59,2
440,13
464,1
311,13
516,23
292,12
172,9
177,12
451,16
44,6
521,26
107,8
464,1
510,1
26,1
388,15
281,13
263,13
423,13
511,1
68,6
295,12
476,20
177,12
25,1
469,23
441,13
197,10
309,13
290,12
165,1
354,13
253,6
480,21
261,13
43,6
230,6
17,5
96,1
330,13
506,27
283,13
30,1
162,1
45,6
320,12
524,20
513,23
202,12
171,9
117,1
256,13
258,13
368,15
49,1
472,16
373,13
407,17
525,25
503,25
298,12
254,13
456,21
234,13
346,13
529,27
101,2
89,6
415,13
252,6
132,6
17,5
300,13
377,13
491,23
145,1
38,3
493,23
400,13
183,6
285,13
324,13
418,13
274,12
493,23
52,1
319,12
288,13
374,13
181,6
503,25
50,1
109,6
354,13
305,13
416,13
404,12
26,1
102,2
442,13
84,8
186,1
252,6
418,13
249,12
319,12
201,12
271,12
228,6
352,13
509,1
521,26
122,1
74,1
464,1
508,1
28,1
376,13
311,13
487,1
331,13
84,8
145,1
235,13
222,12
88,6
96,1
116,1
28,1
417,13
112,6
453,20
474,24
148,9
329,13
100,1
483,19
169,1
244,12
134,6
132,6
526,25
8,1
55,2
4,1
323,13
430,17
215,1
513,23
318,12
445,13
417,13
190,1
142,1
159,6
163,1
275,12
514,23
297,12
320,12
378,13
91,6
523,20
493,23
7,1
52,1
260,13
206,6
281,13
436,19
206,6
18,6
69,6
387,14
58,2
188,1
29,1
509,1
107,8
519,24
311,13
497,26
495,24
180,6
292,12
110,6
503,25
441,13
9,2
526,25
448,16
47,1
196,10
123,1
8,1
305,13
194,9
437,19
434,15
348,13
141,1
112,6
507,1
302,13
258,13
244,12
384,17
347,13
279,13
143,1
517,24
245,12
146,1
30,1
505,27
411,15
34,2
318,12
197,10
502,25
433,18
407,17
312,12
199,12
407,17
253,6
70,1
109,6
89,6
250,12
103,2
466,23
114,6
509,1
176,11
469,23
56,2
195,9
416,13
38,3
308,13
327,13
280,13
526,25
225,12
459,19
70,1
155,6
42,6
309,13
114,6
321,12
256,13
511,1
107,8
426,16
19,6
410,15
363,14
46,6
11,2
509,1
371,13
161,6
355,13
89,6
435,19
65,6
476,20
328,13
116,1
58,2
390,15
239,13
518,24
228,6
520,26
179,6
484,1
484,1
58,2
207,6
201,12
225,12
353,13
275,12
238,13
35,2
117,1
322,12
492,23
416,13
119,1
121,1
453,20
469,23
104,2
186,1
331,13
273,12
163,1
69,6
60,2
500,20
471,16
159,6
223,12
311,13
234,13
257,13
182,6
401,13
101,2
252,6
41,6
294,12
509,1
236,13
34,2
419,13
158,6
61,3
174,10
80,2
182,6
42,6
10,2
277,13
77,1
363,14
426,16
27,1
69,6
71,1
50,1
92,6
270,12
218,9
1,1
418,13
502,25
290,12
43,6
5,1
32,2
297,12
75,1
366,14
44,6
492,23
29,1
490,23
167,1
190,1
164,1
60,2
488,1
11,2
160,6
321,12
331,13
284,13
323,13
516,23
417,13
232,13
508,1
502,25
377,13
510,1
93,1
298,12
29,1
174,10
294,12
206,6
324,13
53,1
362,12
484,1
57,2
241,13
80,2
25,1
93,1
480,21
347,13
75,1
231,13
259,13
299,12
202,12
378,13
50,1
403,13
332,13
339,12
95,1
433,18
69,6
257,13
194,9
328,13
190,1
111,6
485,1
105,2
351,13
486,1
405,16
1,1
116,1
259,13
446,13
370,13
81,2
84,8
296,12
489,23
369,13
206,6
27,1
38,3
526,25
258,13
68,6
151,10
179,6
113,6
277,13
509,1
202,12
416,13
232,13
348,13
188,1
426,16
275,12
238,13
290,12
76,1
515,23
516,23
254,13
294,12
300,13
405,16
91,6
143,1
74,1
76,1
115,6
160,6
293,12
331,13
51,1
234,13
472,16
45,6
191,1
331,13
70,1
189,1
183,6
401,13
295,12
231,13
29,1
119,1
197,10
491,23
437,19
492,23
460,19
284,13
22,6
521,26
206,6
502,25
306,13
135,6
398,13
300,13
237,13
351,13
292,12
228,6
293,12
521,26
384,17
526,25
521,26
393,13
438,13
81,2
33,2
368,15
484,1
184,6
31,1
319,12
92,6
276,12
148,9
143,1
327,13
420,13
99,1
256,13
32,2
172,9
512,23
146,1
61,3
138,6
447,13
454,20
290,12
503,25
103,2
64,6
489,23
516,23
463,1
293,12
409,18
206,6
64,6
488,1
135,6
347,13
390,15
245,12
227,6
409,18
304,13
509,1
52,1
52,1
132,6
116,1
356,13
261,13
407,17
197,10
378,13
16,4
300,13
472,16
210,13
166,1
163,1
100,1
69,6
349,13
79,2
421,13
250,12
426,16
77,1
459,19
33,2
42,6
245,12
356,13
54,1
514,23
192,1
528,27
245,12
354,13
224,12
292,12
299,12
211,13
21,6
97,1
59,2
486,1
511,1
132,6
48,1
392,13
71,1
382,12
25,1
250,12
497,26
14,3
161,6
393,13
43,6
27,1
172,9
369,13
195,9
197,10
92,6
45,6
516,23
246,12
515,23
367,15
40,6
436,19
494,24
317,12
409,18
33,2
449,16
393,13
61,3
51,1
197,10
291,12
130,8
521,26
135,6
249,12
110,6
248,12
244,12
488,1
181,6
314,12
407,17
397,13
526,25
92,6
87,6
244,12
281,13
92,6
375,13
239,13
195,9
500,20
82,2
331,13
65,6
119,1
10,2
165,1
1,1
70,1
294,12
297,12
357,13
169,1
521,26
228,6
268,12
523,20
217,9
312,12
107,8
361,12
169,1
180,6
31,1
30,1
181,6
419,13
368,15
509,1
312,12
105,2
112,6
110,6
529,27
43,6
30,1
111,6
421,13
259,13
115,6
232,13
327,13
353,13
135,6
376,13
206,6
298,12
15,3
304,13
185,1
413,15
176,11
58,2
84,8
247,12
43,6
390,15
407,17
74,1
190,1
438,13
325,13
433,18
454,20
214,1
56,2
302,13
151,10
219,10
244,12
356,13
258,13
328,13
4,1
69,6
529,27
27,1
10,2
484,1
133,6
460,19
231,13
422,13
37,3
68,6
509,1
230,6
435,19
494,24
226,12
441,13
508,1
91,6
215,1
105,2
260,13
266,12
288,13
329,13
6,1
156,6
388,15
266,12
482,19
523,20
265,13
135,6
519,24
317,12
208,13
103,2
58,2
338,12
453,20
278,13
226,12
370,13
206,6
22,6
8,1
176,11
398,13
91,6
157,6
42,6
142,1
18,6
43,6
375,13
391,15
68,6
111,6
462,1
138,6
203,12
319,12
61,3
211,13
107,8
11,2
227,6
346,13
354,13
320,12
346,13
381,12
47,1
319,12
414,15
183,6
270,12
233,13
91,6
437,19
456,21
32,2
115,6
109,6
494,24
194,9
285,13
273,12
419,13
194,9
437,19
200,12
3,1
172,9
122,1
19,6
476,20
476,20
171,9
512,23
511,1
57,2
11,2
80,2
47,1
1,1
81,2
525,25
329,13
420,13
58,2
260,13
10,2
449,16
51,1
373,13
46,6
513,23
407,17
309,13
313,12
336,12
492,23
303,13
145,1
97,1
392,13
104,2
232,13
55,2
314,12
336,12
519,24
417,13
273,12
43,6
270,12
161,6
65,6
517,24
300,13
123,1
90,6
118,1
459,19
95,1
302,13
232,13
330,13
382,12
119,1
489,23
372,13
378,13
120,1
448,16
49,1
118,1
394,13
446,13
191,1
283,13
483,19
295,12
90,6
233,13
20,6
309,13
93,1
371,13
229,6
520,26
216,1
187,1
376,13
102,2
4,1
366,14
487,1
396,13
443,13
20,6
190,1
99,1
227,6
117,1
453,20
187,1
512,23
165,1
299,12
231,13
524,20
232,13
235,13
292,12
507,1
519,24
398,13
254,13
112,6
270,12
67,6
136,6
510,1
417,13
426,16
449,16
188,1
104,2
6,1
465,1
67,6
319,12
208,13
46,6
314,12
254,13
191,1
116,1
182,6
156,6
495,24
215,1
142,1
56,2
11,2
105,2
402,13
441,13
48,1
44,6
27,1
35,2
449,16
151,10
232,13
485,1
401,13
82,2
400,13
145,1
26,1
433,18
277,13
277,13
438,13
461,1
70,1
348,13
513,23
75,1
487,1
466,23
297,12
394,13
26,1
445,13
240,13
120,1
309,13
125,2
365,14
455,20
177,12
245,12
180,6
316,12
130,8
420,13
484,1
225,12
93,1
311,13
18,6
236,13
500,20
418,13
167,1
520,26
77,1
343,14
156,6
124,1
282,13
337,12
293,12
140,1
172,9
212,1
301,13
253,6
310,13
130,8
297,12
229,6
53,1
369,13
399,13
211,13
90,6
271,12
273,12
20,6
114,6
227,6
345,14
201,12
202,12
467,23
415,13
330,13
142,1
145,1
42,6
180,6
134,6
52,1
272,12
347,13
323,13
206,6
3,1
319,12
139,1
74,1
255,13
38,3
115,6
92,6
18,6
199,12
464,1
511,1
84,8
63,6
121,1
433,18
43,6
158,6
7,1
109,6
394,13
87,6
355,13
528,27
68,6
480,21
158,6
495,24
348,13
184,6
310,13
411,15
135,6
526,25
523,20
24,1
366,14
283,13
183,6
432,18
366,14
423,13
489,23
44,6
71,1
71,1
223,12
412,15
399,13
26,1
51,1
294,12
185,1
197,10
468,23
212,1
102,2
408,17
448,16
158,6
53,1
302,13
484,1
392,13
77,1
191,1
164,1
73,1
397,13
113,6
67,6
493,23
400,13
310,13
105,2
511,1
35,2
116,1
426,16
188,1
81,2
137,6
110,6
65,6
69,6
192,1
211,13
369,13
161,6
195,9
336,12
256,13
205,6
283,13
216,1
222,12
514,23
236,13
412,15
17,5
257,13
119,1
338,12
411,15
444,13
333,13
403,13
394,13
335,12
517,24
462,1
78,2
176,11
528,27
115,6
309,13
119,1
3,1
34,2
318,12
191,1
223,12
59,2
286,13
17,5
102,2
283,13
166,1
192,1
238,13
348,13
102,2
231,13
103,2
484,1
75,1
236,13
191,1
484,1
38,3
413,15
137,6
394,13
115,6
148,9
52,1
169,1
252,6
124,1
12,2
113,6
59,2
502,25
371,13
442,13
44,6
199,12
420,13
29,1
490,23
115,6
201,12
69,6
524,20
200,12
392,13
275,12
98,1
189,1
168,1
496,24
337,12
127,2
521,26
63,6
324,13
91,6
299,12
291,12
169,1
270,12
223,12
329,13
251,12
122,1
373,13
347,13
68,6
12,2
284,13
461,1
356,13
324,13
113,6
31,1
501,20
84,8
7,1
424,13
128,2
202,12
49,1
11,2
526,25
7,1
510,1
417,13
69,6
48,1
201,12
393,13
500,20
435,19
461,1
163,1
224,12
182,6
528,27
261,13
189,1
83,2
223,12
162,1
313,12
238,13
517,24
42,6
306,13
324,13
451,16
521,26
421,13
18,6
366,14
465,1
356,13
84,8
34,2
6,1
63,6
148,9
348,13
90,6
209,13
239,13
63,6
487,1
352,13
164,1
251,12
377,13
424,13
258,13
264,13
165,1
49,1
327,13
300,13
426,16
308,13
329,13
58,2
112,6
65,6
386,14
487,1
245,12
408,17
119,1
460,19
26,1
63,6
72,1
261,13
343,14
295,12
299,12
376,13
413,15
229,6
84,8
194,9
513,23
515,23
99,1
358,12
71,1
382,12
375,13
501,20
122,1
148,9
462,1
291,12
314,12
459,19
509,1
296,12
408,17
483,19
260,13
398,13
109,6
400,13
188,1
384,17
35,2
111,6
469,23
11,2
191,1
91,6
395,13
528,27
416,13
357,13
158,6
79,2
34,2
67,6
355,13
458,22
111,6
478,20
14,3
121,1
486,1
282,13
182,6
59,2
23,6
419,13
315,12
137,6
437,19
40,6
216,1
441,13
279,13
23,6
255,13
313,12
487,1
100,1
4,1
216,1
19,6
160,6
239,13
384,17
501,20
157,6
211,13
271,12
164,1
323,13
194,9
21,6
338,12
293,12
336,12
207,6
417,13
378,13
56,2
349,13
498,26
403,13
490,23
114,6
116,1
333,13
324,13
438,13
122,1
219,10
66,6
55,2
96,1
233,13
439,13
409,18
94,1
224,12
369,13
463,1
301,13
438,13
164,1
254,13
394,13
397,13
66,6
377,13
307,13
511,1
517,24
251,12
46,6
204,6
128,2
391,15
102,2
415,13
226,12
19,6
414,15
478,20
36,2
529,27
263,13
29,1
413,15
498,26
335,12
398,13
104,2
48,1
479,25
54,1
222,12
525,25
292,12
41,6
315,12
95,1
355,13
462,1
76,1
471,16
256,13
355,13
423,13
277,13
379,13
211,13
471,16
94,1
451,16
354,13
354,13
274,12
84,8
84,8
493,23
396,13
400,13
3,1
86,6
59,2
73,1
107,8
428,16
307,13
94,1
55,2
148,9
441,13
346,13
460,19
490,23
294,12
183,6
351,13
296,12
11,2
366,14
57,2
259,13
355,13
397,13
514,23
447,13
128,2
73,1
99,1
174,10
187,1
271,12
122,1
476,20
509,1
402,13
528,27
121,1
14,3
90,6
35,2
528,27
205,6
482,19
381,12
147,9
167,1
306,13
528,27
496,24
58,2
222,12
271,12
287,13
337,12
372,13
163,1
290,12
130,8
112,6
412,15
19,6
99,1
344,14
4,1
34,2
107,8
50,1
516,23
315,12
286,13
109,6
135,6
378,13
279,13
298,12
7,1
423,13
21,6
116,1
164,1
443,13
388,15
70,1
4,1
121,1
477,20
160,6
109,6
384,17
400,13
409,18
17,5
66,6
487,1
46,6
449,16
250,12
514,23
91,6
56,2
141,1
114,6
89,6
90,6
255,13
437,19
70,1
503,25
413,15
140,1
521,26
420,13
140,1
386,14
80,2
316,12
247,12
39,4
309,13
303,13
66,6
297,12
68,6
401,13
193,9
33,2
132,6
158,6
282,13
99,1
300,13
413,15
354,13
261,13
222,12
70,1
44,6
127,2
79,2
88,6
436,19
526,25
510,1
492,23
327,13
190,1
447,13
376,13
146,1
317,12
220,10
376,13
390,15
80,2
148,9
512,23
318,12
54,1
18,6
26,1
344,14
159,6
277,13
487,1
51,1
17,5
217,9
223,12
503,25
282,13
253,6
284,13
32,2
197,10
382,12
455,20
331,13
330,13
133,6
484,1
165,1
414,15
445,13
285,13
403,13
118,1
6,1
461,1
304,13
64,6
132,6
336,12
28,1
49,1
15,3
247,12
286,13
198,10
373,13
57,2
486,1
258,13
421,13
264,13
517,24
58,2
81,2
416,13
81,2
86,6
283,13
313,12
470,23
58,2
286,13
222,12
417,13
89,6
375,13
313,12
387,14
139,1
366,14
334,13
224,12
263,13
486,1
440,13
141,1
347,13
298,12
160,6
45,6
309,13
81,2
165,1
56,2
507,1
37,3
42,6
130,8
110,6
229,6
454,20
494,24
214,1
328,13
57,2
38,3
411,15
41,6
366,14
65,6
521,26
276,12
78,2
512,23
19,6
105,2
249,12
147,9
332,13
293,12
414,15
159,6
529,27
10,2
233,13
4,1
149,9
44,6
261,13
398,13
310,13
347,13
474,24
297,12
132,6
392,13
76,1
17,5
143,1
325,13
26,1
325,13
501,20
516,23
526,25
214,1
199,12
375,13
412,15
367,15
79,2
267,12
460,19
421,13
373,13
136,6
63,6
1,1
87,6
133,6
364,14
442,13
73,1
303,13
215,1
54,1
419,13
305,13
180,6
318,12
171,9
229,6
257,13
466,23
147,9
94,1
21,6
73,1
95,1
287,13
165,1
309,13
411,15
112,6
350,13
42,6
133,6
297,12
229,6
191,1
50,1
422,13
371,13
23,6
526,25
392,13
295,12
97,1
295,12
11,2
496,24
395,13
105,2
229,6
136,6
418,13
111,6
476,20
40,6
18,6
149,9
183,6
330,13
250,12
236,13
127,2
501,20
19,6
126,2
96,1
321,12
315,12
96,1
480,21
17,5
258,13
502,25
70,1
7,1
103,2
518,24
111,6
333,13
219,10
495,24
258,13
508,1
317,12
130,8
249,12
502,25
149,9
80,2
529,27
120,1
322,12
213,1
139,1
460,19
188,1
227,6
40,6
331,13
301,13
101,2
10,2
451,16
498,26
141,1
495,24
151,10
433,18
442,13
396,13
524,20
297,12
233,13
345,14
287,13
435,19
184,6
304,13
18,6
110,6
503,25
21,6
282,13
120,1
371,13
447,13
273,12
253,6
472,16
165,1
130,8
459,19
349,13
350,13
286,13
293,12
519,24
396,13
510,1
254,13
134,6
43,6
422,13
454,20
64,6
22,6
376,13
487,1
474,24
30,1
440,13
397,13
157,6
165,1
526,25
186,1
11,2
27,1
326,13
105,2
462,1
235,13
341,14
56,2
225,12
32,2
26,1
296,12
83,2
449,16
38,3
21,6
63,6
161,6
444,13
231,13
501,20
168,1
20,6
516,23
270,12
243,10
143,1
464,1
277,13
380,13
491,23
415,13
141,1
327,13
524,20
97,1
423,13
436,19
528,27
202,12
80,2
88,6
89,6
519,24
445,13
286,13
380,13
435,19
76,1
232,13
491,23
230,6
401,13
303,13
465,1
253,6
391,15
23,6
30,1
194,9
122,1
324,13
128,2
66,6
526,25
407,17
433,18
454,20
185,1
7,1
476,20
358,12
304,13
115,6
526,25
180,6
44,6
57,2
115,6
455,20
405,16
283,13
114,6
182,6
228,6
231,13
81,2
139,1
414,15
71,1
49,1
508,1
168,1
48,1
471,16
232,13
316,12
487,1
27,1
490,23
477,20
512,23
520,26
98,1
184,6
237,13
200,12
255,13
168,1
415,13
78,2
390,15
211,13
369,13
390,15
71,1
371,13
477,20
94,1
426,16
71,1
229,6
296,12
511,1
251,12
490,23
502,25
464,1
52,1
99,1
349,13
166,1
49,1
24,1
44,6
483,19
197,10
249,12
89,6
249,12
509,1
292,12
508,1
525,25
199,12
529,27
422,13
371,13
492,23
57,2
288,13
216,1
9,2
512,23
511,1
159,6
138,6
278,13
477,20
283,13
104,2
174,10
191,1
363,14
271,12
86,6
394,13
70,1
258,13
21,6
317,12
19,6
88,6
114,6
2,1
255,13
130,8
207,6
233,13
466,23
130,8
268,12
153,11
275,12
53,1
274,12
52,1
384,17
102,2
306,13
297,12
466,23
295,12
483,19
401,13
19,6
200,12
501,20
41,6
87,6
311,13
245,12
423,13
65,6
455,20
176,11
156,6
525,25
116,1
160,6
102,2
400,13
126,2
420,13
35,2
496,24
302,13
483,19
149,9
500,20
469,23
364,14
387,14
301,13
425,13
68,6
71,1
311,13
346,13
296,12
22,6
12,2
191,1
8,1
259,13
487,1
367,15
520,26
259,13
190,1
305,13
271,12
178,12
270,12
467,23
107,8
201,12
129,2
66,6
73,1
529,27
22,6
26,1
28,1
257,13
270,12
290,12
331,13
355,13
24,1
388,15
172,9
305,13
502,25
470,23
48,1
378,13
82,2
371,13
384,17
103,2
514,23
477,20
44,6
449,16
299,12
148,9
233,13
399,13
520,26
238,13
495,24
41,6
306,13
277,13
449,16
277,13
104,2
212,1
206,6
157,6
512,23
156,6
159,6
119,1
347,13
235,13
197,10
11,2
34,2
24,1
139,1
402,13
255,13
291,12
18,6
377,13
70,1
401,13
42,6
423,13
155,6
394,13
223,12
529,27
518,24
186,1
317,12
401,13
428,16
33,2
521,26
25,1
440,13
20,6
278,13
97,1
395,13
44,6
376,13
496,24
76,1
517,24
66,6
485,1
227,6
210,13
435,19
265,13
76,1
162,1
17,5
144,1
328,13
58,2
279,13
151,10
515,23
417,13
6,1
494,24
89,6
57,2
297,12
89,6
147,9
307,13
80,2
299,12
45,6
476,20
261,13
168,1
183,6
441,13
495,24
301,13
186,1
257,13
8,1
13,2
42,6
381,12
174,10
416,13
462,1
313,12
148,9
46,6
209,13
124,1
77,1
155,6
112,6
23,6
392,13
107,8
187,1
508,1
151,10
500,20
65,6
518,24
190,1
186,1
526,25
290,12
405,16
272,12
241,13
159,6
141,1
75,1
39,4
326,13
514,23
387,14
350,13
171,9
97,1
449,16
38,3
400,13
41,6
273,12
302,13
470,23
56,2
298,12
303,13
34,2
225,12
133,6
316,12
137,6
89,6
267,12
76,1
139,1
500,20
100,1
476,20
351,13
56,2
275,12
363,14
168,1
58,2
267,12
69,6
437,19
459,19
41,6
6,1
172,9
400,13
224,12
526,25
104,2
463,1
453,20
246,12
283,13
105,2
527,25
174,10
513,23
296,12
110,6
478,20
279,13
486,1
157,6
287,13
286,13
390,15
42,6
88,6
14,3
13,2
282,13
247,12
104,2
371,13
4,1
439,13
447,13
381,12
100,1
272,12
326,13
507,1
222,12
418,13
382,12
483,19
91,6
118,1
225,12
426,16
374,13
166,1
437,19
373,13
500,20
352,13
223,12
348,13
292,12
202,12
203,12
413,15
204,6
526,25
111,6
201,12
223,12
172,9
377,13
511,1
449,16
160,6
329,13
246,12
409,18
486,1
88,6
222,12
501,20
321,12
281,13
242,13
98,1
1,1
130,8
433,18
161,6
230,6
245,12
33,2
18,6
201,12
46,6
177,12
5,1
378,13
486,1
280,13
488,1
256,13
58,2
238,13
17,5
461,1
496,24
127,2
207,6
484,1
251,12
270,12
355,13
302,13
83,2
2,1
526,25
181,6
491,23
84,8
371,13
121,1
462,1
181,6
370,13
245,12
297,12
299,12
521,26
327,13
377,13
235,13
57,2
291,12
295,12
295,12
26,1
70,1
97,1
42,6
403,13
327,13
521,26
82,2
259,13
204,6
143,1
83,2
233,13
308,13
50,1
24,1
88,6
213,1
27,1
67,6
388,15
443,13
52,1
70,1
529,27
158,6
425,13
86,6
43,6
76,1
375,13
112,6
20,6
331,13
11,2
474,24
130,8
439,13
303,13
303,13
6,1
229,6
297,12
464,1
68,6
508,1
171,9
506,27
348,13
157,6
394,13
41,6
367,15
518,24
200,12
246,12
8,1
312,12
114,6
318,12
171,9
389,15
262,13
449,16
503,25
511,1
334,13
155,6
501,20
127,2
249,12
489,23
47,1
394,13
455,20
448,16
132,6
521,26
135,6
181,6
45,6
259,13
495,24
140,1
297,12
151,10
208,13
474,24
79,2
502,25
454,20
49,1
330,13
297,12
389,15
513,23
99,1
526,25
353,13
378,13
236,13
520,26
70,1
204,6
324,13
402,13
502,25
304,13
401,13
450,16
58,2
159,6
407,17
165,1
19,6
252,6
123,1
19,6
183,6
32,2
422,13
117,1
395,13
140,1
396,13
118,1
415,13
516,23
345,14
33,2
49,1
229,6
250,12
320,12
160,6
158,6
298,12
384,17
255,13
319,12
46,6
267,12
26,1
512,23
323,13
389,15
510,1
110,6
352,13
330,13
17,5
449,16
349,13
227,6
224,12
223,12
234,13
132,6
459,19
529,27
316,12
354,13
271,12
498,26
79,2
445,13
103,2
516,23
386,14
209,13
74,1
459,19
56,2
436,19
147,9
292,12
30,1
132,6
97,1
337,12
211,13
282,13
200,12
318,12
422,13
147,9
51,1
303,13
486,1
317,12
58,2
449,16
116,1
162,1
262,13
231,13
288,13
56,2
377,13
513,23
34,2
66,6
439,13
378,13
416,13
486,1
489,23
415,13
88,6
346,13
135,6
145,1
423,13
231,13
460,19
518,24
295,12
33,2
225,12
166,1
214,1
253,6
22,6
441,13
496,24
66,6
368,15
512,23
268,12
107,8
167,1
304,13
84,8
121,1
281,13
20,6
491,23
56,2
81,2
465,1
121,1
37,3
445,13
210,13
389,15
216,1
155,6
397,13
384,17
188,1
462,1
345,14
353,13
209,13
494,24
90,6
526,25
359,12
231,13
485,1
58,2
494,24
196,10
486,1
4,1
51,1
464,1
426,16
7,1
347,13
5,1
250,12
299,12
325,13
293,12
506,27
128,2
461,1
450,16
41,6
331,13
42,6
311,13
435,19
273,12
216,1
521,26
268,12
44,6
52,1
92,6
190,1
180,6
1,1
12,2
46,6
502,25
186,1
199,12
446,13
172,9
452,16
29,1
35,2
148,9
22,6
309,13
262,13
286,13
449,16
161,6
225,12
357,13
497,26
130,8
29,1
148,9
495,24
418,13
325,13
12,2
453,20
48,1
80,2
90,6
253,6
459,19
313,12
409,18
42,6
212,1
471,16
139,1
240,13
48,1
14,3
271,12
142,1
483,19
71,1
2,1
38,3
314,12
333,13
95,1
91,6
201,12
292,12
246,12
325,13
171,9
459,19
417,13
201,12
182,6
274,12
240,13
207,6
61,3
180,6
454,20
48,1
118,1
21,6
395,13
212,1
437,19
284,13
441,13
8,1
418,13
165,1
509,1
70,1
272,12
306,13
327,13
292,12
44,6
45,6
521,26
146,1
48,1
158,6
437,19
110,6
93,1
116,1
17,5
11,2
50,1
353,13
286,13
44,6
270,12
512,23
121,1
507,1
399,13
345,14
146,1
517,24
506,27
350,13
208,13
189,1
164,1
82,2
491,23
526,25
69,6
197,10
397,13
448,16
188,1
233,13
148,9
67,6
353,13
140,1
282,13
486,1
518,24
53,1
369,13
28,1
298,12
344,14
55,2
249,12
281,13
283,13
224,12
181,6
405,16
513,23
493,23
461,1
325,13
38,3
140,1
391,15
257,13
35,2
119,1
317,12
73,1
23,6
382,12
491,23
71,1
102,2
390,15
159,6
422,13
395,13
194,9
79,2
363,14
94,1
76,1
324,13
73,1
327,13
58,2
87,6
521,26
508,1
299,12
461,1
25,1
191,1
7,1
486,1
111,6
216,1
313,12
158,6
518,24
168,1
251,12
294,12
346,13
220,10
86,6
148,9
268,12
500,20
79,2
292,12
179,6
326,13
346,13
251,12
25,1
56,2
64,6
67,6
183,6
165,1
100,1
201,12
465,1
456,21
331,13
20,6
79,2
379,13
423,13
160,6
42,6
165,1
160,6
512,23
501,20
450,16
167,1
498,26
26,1
375,13
207,6
5,1
259,13
495,24
135,6
197,10
1,1
194,9
26,1
331,13
517,24
15,3
272,12
65,6
189,1
216,1
92,6
29,1
529,27
166,1
22,6
213,1
110,6
363,14
227,6
436,19
100,1
517,24
453,20
160,6
349,13
346,13
466,23
472,16
298,12
463,1
292,12
339,12
346,13
150,10
249,12
137,6
41,6
280,13
519,24
183,6
164,1
280,13
285,13
518,24
207,6
260,13
388,15
470,23
222,12
414,15
142,1
265,13
515,23
8,1
248,12
436,19
136,6
200,12
163,1
407,17
185,1
372,13
99,1
353,13
308,13
236,13
312,12
53,1
268,12
298,12
250,12
495,24
191,1
10,2
407,17
254,13
524,20
2,1
515,23
65,6
400,13
117,1
456,21
358,12
355,13
329,13
158,6
107,8
209,13
44,6
497,26
327,13
353,13
284,13
188,1
280,13
373,13
23,6
408,17
72,1
185,1
325,13
140,1
52,1
480,21
68,6
426,16
397,13
274,12
107,8
132,6
57,2
414,15
491,23
407,17
297,12
466,23
30,1
199,12
40,6
64,6
135,6
344,14
493,23
128,2
183,6
447,13
44,6
435,19
336,12
53,1
451,16
70,1
365,14
120,1
135,6
351,13
284,13
270,12
518,24
437,19
140,1
146,1
244,12
521,26
139,1
169,1
49,1
213,1
415,13
244,12
374,13
69,6
404,12
400,13
515,23
269,12
401,13
333,13
61,3
376,13
393,13
26,1
21,6
23,6
27,1
92,6
301,13
124,1
10,2
500,20
272,12
222,12
309,13
141,1
283,13
448,16
447,13
378,13
91,6
157,6
294,12
377,13
180,6
194,9
185,1
135,6
216,1
113,6
290,12
369,13
397,13
376,13
187,1
297,12
80,2
50,1
415,13
473,16
489,23
20,6
254,13
137,6
412,15
415,13
24,1
33,2
195,9
508,1
350,13
428,16
95,1
456,21
377,13
524,20
370,13
160,6
257,13
460,19
231,13
107,8
407,17
350,13
80,2
451,16
437,19
33,2
59,2
209,13
49,1
391,15
252,6
119,1
155,6
520,26
441,13
476,20
525,25
87,6
214,1
330,13
451,16
295,12
300,13
394,13
133,6
292,12
48,1
42,6
493,23
442,13
460,19
219,10
439,13
296,12
277,13
116,1
460,19
473,16
262,13
416,13
162,1
117,1
526,25
51,1
488,1
307,13
43,6
519,24
144,1
113,6
110,6
332,13
132,6
171,9
465,1
474,24
328,13
66,6
86,6
159,6
407,17
49,1
215,1
273,12
123,1
320,12
459,19
42,6
473,16
293,12
258,13
370,13
56,2
412,15
101,2
118,1
58,2
320,12
28,1
498,26
145,1
190,1
311,13
4,1
351,13
117,1
371,13
121,1
247,12
12,2
176,11
306,13
306,13
162,1
368,15
188,1
366,14
309,13
384,17
162,1
190,1
96,1
440,13
372,13
309,13
279,13
425,13
207,6
363,14
6,1
235,13
403,13
257,13
528,27
92,6
270,12
168,1
172,9
510,1
195,9
187,1
290,12
371,13
318,12
347,13
257,13
161,6
440,13
505,27
462,1
51,1
315,12
306,13
263,13
314,12
176,11
158,6
309,13
164,1
384,17
350,13
245,12
414,15
298,12
266,12
514,23
105,2
128,2
176,11
132,6
518,24
224,12
471,16
463,1
476,20
171,9
20,6
120,1
140,1
333,13
256,13
375,13
158,6
297,12
76,1
512,23
347,13
300,13
483,19
43,6
495,24
461,1
501,20
304,13
71,1
348,13
498,26
417,13
87,6
415,13
420,13
155,6
252,6
167,1
420,13
5,1
36,2
380,13
327,13
22,6
73,1
518,24
109,6
326,13
521,26
520,26
186,1
330,13
517,24
256,13
351,13
270,12
91,6
293,12
408,17
31,1
488,1
332,13
