FlowSOM_cluster,FlowSOM_metacluster
308,45
408,49
775,67
491,57
791,64
589,64
799,64
105,5
447,45
178,20
472,56
769,64
205,30
324,49
673,65
154,3
573,58
639,65
277,39
730,65
71,3
24,8
488,57
51,6
828,64
645,64
401,57
322,49
38,3
506,63
750,67
685,64
560,64
617,64
283,47
10,3
94,2
82,12
447,45
271,43
158,3
755,65
125,3
531,64
155,3
254,32
521,57
827,64
711,64
279,45
115,13
561,64
800,64
806,67
795,64
785,65
779,67
579,66
613,65
404,57
648,64
291,30
778,67
109,15
406,54
566,63
639,65
601,58
185,3
652,64
779,67
381,49
350,49
776,67
779,67
795,64
747,67
461,57
695,66
222,26
672,65
295,31
272,43
205,30
825,64
644,65
635,58
10,3
531,64
658,58
770,64
835,67
586,64
48,6
716,58
276,39
149,20
674,64
289,48
725,66
276,39
332,53
809,67
246,38
579,66
335,45
67,3
724,66
33,2
407,49
657,58
142,13
515,58
265,30
707,64
148,20
642,65
600,58
673,65
349,49
433,57
5,2
145,19
472,56
463,57
59,1
815,65
706,64
417,45
673,65
601,58
817,65
32,2
483,58
5,2
204,30
766,64
230,28
758,65
660,58
538,58
657,58
98,3
214,3
679,64
510,58
725,66
690,67
610,65
18,5
649,64
540,58
650,64
148,20
183,24
175,30
671,65
262,30
811,68
269,31
419,45
38,3
426,45
697,65
568,58
139,16
344,51
93,2
102,3
351,49
432,57
566,63
67,3
278,39
1,1
372,51
760,65
232,36
820,64
697,65
724,66
740,64
294,49
748,67
44,3
762,64
396,45
653,64
465,59
400,57
385,56
92,2
127,3
547,58
121,2
752,67
648,64
775,67
603,58
116,19
232,36
204,30
478,45
354,49
280,45
107,5
536,63
134,5
706,64
625,58
462,57
179,31
173,13
456,58
123,2
19,6
641,65
674,64
784,65
349,49
744,64
684,64
751,67
32,2
481,58
197,33
734,64
724,66
430,57
196,32
616,64
381,49
264,30
438,49
113,13
438,49
435,57
723,67
155,3
149,20
446,45
117,20
702,65
315,51
2,1
624,64
212,24
526,62
117,20
767,64
313,51
187,3
512,58
33,2
68,3
810,68
2,1
57,11
792,64
569,58
106,5
569,58
653,64
205,30
414,56
653,64
758,65
49,6
779,67
601,58
541,58
444,56
628,58
602,58
812,68
652,64
408,49
708,64
177,20
408,49
575,58
563,64
726,65
447,45
209,31
409,49
829,64
826,64
600,58
544,58
129,3
465,59
801,64
381,49
658,58
794,64
556,65
837,67
295,31
192,26
766,64
33,2
837,67
485,58
296,31
507,63
644,65
305,39
698,65
402,57
667,66
767,64
628,58
204,30
325,49
294,49
323,49
420,45
795,64
9,3
719,67
692,67
722,67
254,32
736,64
410,49
565,63
484,58
156,3
822,64
710,64
326,49
824,64
53,8
835,67
623,64
823,64
519,58
624,64
514,58
119,1
314,51
777,67
465,59
542,58
461,57
316,41
146,20
292,30
559,64
534,64
804,67
211,24
476,45
363,45
565,63
610,65
426,45
714,64
772,64
95,2
175,30
255,33
287,41
394,45
655,58
622,64
119,1
630,58
69,3
29,11
747,67
663,58
697,65
184,3
69,3
528,64
667,66
184,3
294,49
607,58
823,64
31,1
129,3
144,13
793,64
808,67
151,24
530,64
325,49
760,65
379,49
175,30
811,68
707,64
567,58
216,3
571,58
41,3
11,3
163,26
695,66
613,65
798,64
807,67
159,3
390,45
40,3
366,45
468,49
58,11
655,58
29,11
378,49
649,64
750,67
704,64
738,64
693,67
805,67
687,58
57,11
421,45
729,65
194,27
381,49
121,2
10,3
138,16
19,6
381,49
148,20
558,64
578,58
809,67
475,45
60,1
620,64
579,66
536,63
266,31
741,64
290,48
274,44
351,49
798,64
833,67
688,58
316,41
114,13
540,58
724,66
601,58
784,65
157,3
174,13
20,6
95,2
432,57
566,63
715,58
143,13
293,49
422,45
143,13
779,67
561,64
739,64
68,3
561,64
91,2
652,64
535,64
131,21
44,3
568,58
712,64
657,58
694,66
677,64
563,64
512,58
511,58
422,45
773,64
545,58
785,65
158,3
291,30
18,5
638,66
449,45
35,2
108,15
324,49
528,64
780,67
406,54
819,64
784,65
521,57
161,25
708,64
166,27
716,58
120,1
454,58
604,58
321,49
334,53
638,66
744,64
523,61
639,65
738,64
630,58
170,28
204,30
439,49
586,64
86,14
824,64
709,64
486,58
357,50
448,45
348,48
721,67
620,64
148,20
36,2
481,58
558,64
775,67
811,68
547,58
729,65
97,3
50,6
536,63
827,64
297,31
513,58
604,58
517,58
815,65
370,47
336,45
725,66
520,58
177,20
807,67
813,65
388,45
681,64
222,26
833,67
792,64
795,64
600,58
513,58
518,58
814,65
353,49
51,6
678,64
790,64
765,64
642,65
494,61
226,33
358,50
437,49
410,49
606,58
769,64
5,2
190,21
636,66
79,6
409,49
144,13
828,64
837,67
329,50
750,67
445,56
724,66
88,1
806,67
3,2
231,36
774,58
325,49
117,20
101,3
98,3
561,64
610,65
25,8
600,58
151,24
646,64
88,1
186,3
702,65
594,64
466,59
462,57
55,9
25,8
439,49
509,58
231,36
181,24
807,67
176,30
175,30
409,49
240,31
652,64
840,68
117,20
765,64
29,11
346,54
483,58
187,3
403,57
666,66
406,54
772,64
569,58
821,64
219,35
50,6
207,20
478,45
673,65
621,64
773,64
201,28
673,65
406,54
257,41
808,67
745,58
698,65
293,49
236,30
112,18
720,67
794,64
536,63
294,49
257,41
450,45
732,65
552,61
61,2
326,49
827,64
223,27
419,45
561,64
185,3
690,67
592,64
700,65
528,64
406,54
427,58
307,45
783,68
518,58
300,50
561,64
615,65
668,65
648,64
91,2
599,58
187,3
32,2
397,45
648,64
275,38
293,49
388,45
25,8
338,45
15,3
812,68
515,58
476,45
536,63
94,2
46,5
806,67
198,23
536,63
174,13
644,65
124,2
227,33
70,3
840,68
181,24
50,6
232,36
703,64
69,3
556,65
490,57
661,58
377,54
726,65
315,51
735,64
615,65
178,20
154,3
573,58
234,30
252,40
28,11
185,3
174,13
78,5
100,3
86,14
11,3
424,45
835,67
293,49
827,64
531,64
33,2
693,67
159,3
684,64
779,67
366,45
148,20
590,64
105,5
145,19
838,67
22,6
75,5
581,51
55,9
827,64
247,39
135,5
528,64
729,65
783,68
614,65
114,13
88,1
432,57
136,15
569,58
436,59
727,65
274,44
348,48
357,50
697,65
139,16
326,49
660,58
528,64
379,49
524,61
515,58
440,60
546,58
695,66
117,20
560,64
66,2
201,28
18,5
693,67
591,64
408,49
437,49
94,2
137,15
681,64
757,65
186,3
408,49
257,41
473,56
591,64
213,3
291,30
593,64
835,67
389,45
245,37
825,64
404,57
355,49
51,6
724,66
63,2
671,65
512,58
781,68
560,64
613,65
219,35
523,61
175,30
529,64
22,6
738,64
633,58
703,64
28,11
590,64
809,67
33,2
68,3
585,65
234,30
822,64
145,19
827,64
444,56
90,2
349,49
473,56
42,3
204,30
24,8
493,57
631,58
185,3
150,24
818,65
368,45
72,3
148,20
252,40
33,2
41,3
723,67
822,64
346,54
187,3
431,57
585,65
405,54
592,64
175,30
684,64
187,3
115,13
840,68
134,5
337,45
570,58
578,58
61,2
512,58
566,63
206,20
513,58
317,41
175,30
5,2
84,13
604,58
622,64
771,64
569,58
639,65
200,28
89,1
4,2
1,1
751,67
816,65
517,58
825,64
586,64
596,58
824,64
771,64
623,64
406,54
201,28
130,3
794,64
671,65
326,49
262,30
772,64
569,58
769,64
114,13
837,67
714,64
831,64
559,64
630,58
490,57
445,56
415,56
76,5
656,58
132,21
120,1
745,58
782,68
834,67
537,63
740,64
484,58
290,48
678,64
248,39
605,58
66,2
106,5
728,65
212,24
265,30
157,3
129,3
49,6
702,65
766,64
152,24
309,45
486,58
409,49
806,67
824,64
355,49
161,25
324,49
317,41
796,64
139,16
339,46
355,49
722,67
630,58
534,64
213,3
95,2
806,67
59,1
834,67
397,45
763,64
796,64
112,18
631,58
472,56
78,5
26,9
306,39
537,63
463,57
796,64
737,64
740,64
759,65
523,61
18,5
430,57
236,30
561,64
780,67
313,51
68,3
80,6
492,57
764,64
754,68
97,3
630,58
621,64
82,12
61,2
585,65
349,49
257,41
703,64
361,45
238,31
124,2
210,31
561,64
295,31
821,64
37,2
247,39
509,58
654,58
159,3
531,64
591,64
561,64
485,58
175,30
764,64
254,32
37,2
793,64
823,64
529,64
745,58
732,65
316,41
806,67
149,20
175,30
596,58
502,56
169,23
353,49
321,49
386,56
29,11
712,64
472,56
469,60
741,64
692,67
264,30
528,64
36,2
258,41
144,13
150,24
597,58
157,3
794,64
323,49
562,64
165,27
104,5
589,64
624,64
59,1
791,64
833,67
756,65
811,68
733,64
25,8
44,3
622,64
628,58
21,6
783,68
241,24
691,67
840,68
313,51
163,26
700,65
621,64
396,45
440,60
460,57
531,64
37,2
482,58
706,64
94,2
595,64
759,65
654,58
800,64
586,64
653,64
518,58
99,3
729,65
837,67
111,17
344,51
25,8
178,20
488,57
511,58
153,24
729,65
8,2
139,16
537,63
741,64
693,67
611,65
139,16
127,3
118,20
10,3
446,45
39,3
367,45
293,49
734,64
596,58
89,1
377,54
758,65
445,56
67,3
241,24
471,60
564,64
688,58
238,31
828,64
749,67
569,58
510,58
816,65
261,36
217,34
7,2
344,51
488,57
62,2
29,11
778,67
724,66
289,48
203,29
288,41
302,44
788,65
101,3
720,67
709,64
33,2
445,56
490,57
291,30
116,19
622,64
130,3
821,64
779,67
453,45
560,64
290,48
161,25
738,64
339,46
320,49
286,41
408,49
666,66
629,58
636,66
262,30
30,1
389,45
694,66
830,64
288,41
796,64
718,58
438,49
285,33
704,64
315,51
606,58
224,32
292,30
614,65
760,65
803,67
611,65
7,2
764,64
157,3
483,58
486,58
294,49
472,56
413,55
88,1
641,65
568,58
249,35
792,64
60,1
793,64
232,36
156,3
330,50
835,67
644,65
657,58
320,49
341,47
522,57
370,47
630,58
541,58
631,58
792,64
192,26
616,64
730,65
606,58
783,68
371,51
711,64
359,52
237,31
173,13
62,2
534,64
114,13
421,45
328,50
203,29
456,58
563,64
148,20
390,45
300,50
325,49
731,65
104,5
827,64
588,64
24,8
126,3
147,20
496,59
401,57
641,65
29,11
269,31
586,64
309,45
828,64
611,65
296,31
401,57
542,58
835,67
782,68
95,2
149,20
105,5
565,63
450,45
712,64
177,20
639,65
755,65
381,49
763,64
803,67
688,58
492,57
698,65
678,64
355,49
707,64
21,6
175,30
353,49
766,64
35,2
595,64
566,63
822,64
233,30
644,65
457,58
799,64
204,30
824,64
139,16
215,3
209,31
230,28
123,2
325,49
378,49
496,59
433,57
440,60
63,2
821,64
417,45
33,2
542,58
193,26
322,49
630,58
791,64
573,58
690,67
602,58
247,39
641,65
161,25
143,13
779,67
420,45
240,31
288,41
22,6
258,41
178,20
112,18
50,6
840,68
121,2
293,49
212,24
515,58
269,31
560,64
596,58
650,64
189,21
92,2
601,58
25,8
41,3
37,2
128,3
549,58
253,32
146,20
63,2
612,65
295,31
717,58
180,24
827,64
659,58
542,58
669,65
476,45
317,41
554,62
596,58
811,68
693,67
301,50
836,67
464,57
126,3
177,20
410,49
596,58
31,1
718,58
344,51
565,63
195,27
510,58
786,65
10,3
453,45
316,41
822,64
813,65
718,58
109,15
294,49
121,2
531,64
82,12
634,58
161,25
565,63
684,64
376,54
175,30
657,58
702,65
461,57
792,64
623,64
837,67
510,58
530,64
322,49
465,59
714,64
643,65
722,67
178,20
789,65
260,36
87,14
809,67
676,64
669,65
660,58
17,5
710,64
715,58
290,48
579,66
105,5
395,45
240,31
744,64
192,26
320,49
583,65
84,13
627,58
566,63
533,64
400,57
707,64
97,3
454,58
523,61
263,30
360,52
40,3
829,64
678,64
552,61
151,24
87,14
786,65
432,57
320,49
490,57
544,58
250,40
262,30
636,66
574,58
290,48
777,67
157,3
573,58
159,3
149,20
275,38
308,45
735,64
723,67
724,66
202,29
248,39
285,33
565,63
389,45
307,45
419,45
230,28
640,65
658,58
813,65
175,30
249,35
721,67
302,44
806,67
86,14
828,64
167,16
40,3
47,5
609,66
538,58
288,41
732,65
692,67
812,68
15,3
390,45
158,3
427,58
635,58
571,58
86,14
447,45
633,58
90,2
517,58
824,64
676,64
208,31
540,58
336,45
279,45
428,58
691,67
421,45
740,64
682,64
324,49
64,2
75,5
704,64
580,66
229,28
104,5
732,65
142,13
409,49
837,67
457,58
221,26
689,58
247,39
563,64
265,30
76,5
381,49
524,61
103,4
677,64
563,64
782,68
19,6
474,56
804,67
213,3
677,64
724,66
576,58
817,65
596,58
817,65
505,63
205,30
769,64
347,48
216,3
283,47
537,63
391,45
757,65
620,64
312,47
707,64
824,64
205,30
613,65
476,45
630,58
491,57
173,13
37,2
125,3
63,2
511,58
617,64
35,2
591,64
14,3
467,59
25,8
256,33
577,58
685,64
184,3
488,57
29,11
474,56
89,1
765,64
586,64
70,3
520,58
780,67
747,67
717,58
757,65
120,1
482,58
177,20
117,20
96,3
600,58
330,50
7,2
573,58
782,68
139,16
15,3
613,65
372,51
523,61
68,3
608,66
839,68
785,65
653,64
612,65
66,2
740,64
533,64
279,45
460,57
109,15
295,31
626,58
819,64
273,44
566,63
390,45
831,64
599,58
455,58
615,65
158,3
185,3
836,67
573,58
266,31
548,58
734,64
461,57
308,45
713,64
126,3
350,49
711,64
529,64
487,58
786,65
627,58
813,65
158,3
652,64
143,13
392,45
834,67
66,2
544,58
28,11
808,67
720,67
448,45
348,48
604,58
549,58
580,66
641,65
85,13
443,56
51,6
44,3
288,41
306,39
49,6
315,51
157,3
783,68
239,31
156,3
731,65
351,49
668,65
54,8
297,31
125,3
515,58
431,57
75,5
267,31
185,3
836,67
449,45
389,45
234,30
564,64
86,14
769,64
522,57
155,3
515,58
485,58
96,3
513,58
256,33
380,49
64,2
60,1
153,24
436,59
751,67
295,31
755,65
678,64
255,33
629,58
769,64
353,49
29,11
692,67
485,58
524,61
447,45
72,3
68,3
339,46
401,57
50,6
154,3
150,24
508,63
585,65
63,2
379,49
497,62
67,3
158,3
233,30
104,5
124,2
180,24
569,58
836,67
118,20
112,18
730,65
104,5
657,58
98,3
117,20
69,3
514,58
268,31
447,45
308,45
593,64
674,64
585,65
127,3
520,58
425,45
452,45
718,58
515,58
625,58
764,64
722,67
665,66
840,68
175,30
89,1
770,64
91,2
417,45
448,45
395,45
495,61
764,64
75,5
232,36
344,51
630,58
771,64
227,33
274,44
210,31
752,67
798,64
246,38
433,57
693,67
137,15
525,59
811,68
2,1
158,3
489,57
837,67
75,5
639,65
681,64
609,66
456,58
296,31
155,3
631,58
570,58
345,54
781,68
472,56
326,49
592,64
11,3
675,64
694,66
584,65
711,64
569,58
129,3
436,59
712,64
28,11
697,65
180,24
235,30
613,65
680,64
487,58
598,58
296,31
238,31
92,2
307,45
513,58
447,45
668,65
127,3
177,20
690,67
403,57
108,15
738,64
101,3
659,58
144,13
550,57
795,64
376,54
98,3
1,1
612,65
555,65
824,64
15,3
400,57
689,58
157,3
5,2
660,58
646,64
473,56
293,49
696,66
571,58
614,65
764,64
779,67
313,51
830,64
463,57
636,66
296,31
20,6
610,65
564,64
65,2
67,3
568,58
544,58
510,58
772,64
520,58
692,67
478,45
647,64
537,63
215,3
223,27
362,45
320,49
213,3
529,64
102,3
187,3
787,65
91,2
516,58
295,31
449,45
836,67
835,67
136,15
591,64
644,65
204,30
367,45
204,30
139,16
322,49
303,44
406,54
436,59
10,3
277,39
122,2
39,3
84,13
372,51
692,67
404,57
584,65
682,64
7,2
609,66
125,3
697,65
727,65
748,67
268,31
707,64
9,3
520,58
479,45
768,64
346,54
458,58
130,3
63,2
223,27
699,65
78,5
180,24
194,27
409,49
742,64
540,58
50,6
101,3
513,58
133,22
723,67
409,49
292,30
394,45
833,67
555,65
564,64
63,2
559,64
570,58
622,64
514,58
351,49
535,64
436,59
287,41
627,58
622,64
739,64
62,2
436,59
211,24
799,64
670,65
636,66
451,45
65,2
766,64
811,68
513,58
585,65
641,65
97,3
445,56
62,2
761,65
834,67
771,64
576,58
776,67
545,58
325,49
295,31
160,21
329,50
331,52
595,64
418,45
303,44
521,57
4,2
504,63
689,58
566,63
225,32
808,67
572,58
223,27
159,3
143,13
105,5
156,3
644,65
410,49
830,64
651,64
548,58
158,3
58,11
804,67
344,51
129,3
39,3
443,56
21,6
536,63
360,52
660,58
515,58
159,3
156,3
546,58
721,67
192,26
374,54
722,67
114,13
597,58
768,64
841,68
227,33
828,64
390,45
552,61
704,64
621,64
721,67
470,60
510,58
157,3
448,45
786,65
257,41
72,3
245,37
498,60
182,24
523,61
234,30
691,67
801,64
554,62
249,35
448,45
342,51
813,65
495,61
332,53
482,58
751,67
307,45
513,58
799,64
466,59
534,64
804,67
794,64
512,58
455,58
85,13
694,66
716,58
177,20
523,61
372,51
740,64
670,65
122,2
317,41
157,3
574,58
173,13
53,8
72,3
724,66
397,45
775,67
209,31
557,64
40,3
233,30
644,65
671,65
442,60
289,48
628,58
672,65
752,67
15,3
602,58
736,64
780,67
69,3
40,3
682,64
413,55
812,68
116,19
65,2
320,49
681,64
188,3
21,6
422,45
289,48
232,36
173,13
786,65
526,62
532,64
119,1
695,66
312,47
346,54
668,65
460,57
12,3
75,5
366,45
473,56
815,65
820,64
259,41
590,64
795,64
650,64
170,28
198,23
447,45
48,6
737,64
608,66
265,30
64,2
145,19
448,45
315,51
674,64
837,67
592,64
6,2
631,58
552,61
423,45
164,26
399,57
393,45
590,64
697,65
823,64
544,58
329,50
79,6
269,31
646,64
553,61
181,24
466,59
809,67
497,62
533,64
530,64
577,58
30,1
328,50
465,59
38,3
239,31
388,45
569,58
514,58
348,48
346,54
29,11
397,45
569,58
632,58
33,2
449,45
143,13
461,57
39,3
295,31
528,64
459,57
563,64
541,58
770,64
237,31
167,16
111,17
178,20
570,58
406,54
51,6
202,29
294,49
694,66
567,58
673,65
163,26
523,61
259,41
548,58
206,20
59,1
304,38
606,58
544,58
769,64
73,3
640,65
156,3
241,24
115,13
604,58
815,65
24,8
318,48
523,61
116,19
401,57
265,30
617,64
346,54
679,64
139,16
1,1
406,54
111,17
448,45
803,67
679,64
478,45
112,18
429,57
321,49
556,65
296,31
618,64
736,64
419,45
274,44
136,15
717,58
298,42
724,66
743,64
795,64
78,5
94,2
631,58
252,40
118,20
736,64
10,3
529,64
680,64
605,58
267,31
601,58
606,58
378,49
390,45
321,49
651,64
820,64
757,65
1,1
32,2
773,64
455,58
789,65
606,58
51,6
774,58
291,30
73,3
22,6
25,8
747,67
770,64
401,57
128,3
731,65
829,64
102,3
786,65
516,58
569,58
813,65
608,66
482,58
438,49
717,58
552,61
613,65
806,67
356,42
165,27
82,12
738,64
705,64
692,67
222,26
343,51
627,58
552,61
566,63
34,2
137,15
545,58
627,58
334,53
540,58
158,3
175,30
600,58
687,58
145,19
169,23
115,13
709,64
673,65
313,51
445,56
700,65
417,45
791,64
321,49
642,65
491,57
421,45
759,65
475,45
102,3
174,13
415,56
26,9
38,3
381,49
563,64
615,65
448,45
215,3
631,58
779,67
