FlowSOM_cluster,FlowSOM_metacluster
557,41
131,3
629,40
469,37
426,35
729,35
456,35
323,24
725,41
123,3
503,39
710,35
69,3
182,3
536,35
117,1
689,40
367,35
342,30
480,35
226,1
168,10
441,37
349,34
764,35
677,35
473,37
156,3
60,1
696,41
689,40
515,40
757,35
593,35
218,16
115,1
146,1
138,12
726,41
261,21
256,1
450,35
115,1
263,21
231,1
217,16
440,37
763,35
569,35
697,41
22,5
757,35
737,35
772,40
372,33
422,35
691,40
466,37
477,35
388,25
565,35
45,3
745,40
297,24
446,37
666,40
329,28
607,40
202,1
655,35
633,40
130,3
101,3
691,40
662,40
679,35
690,40
413,37
740,40
265,23
563,35
153,3
261,21
71,3
735,35
563,35
713,40
85,1
729,35
659,40
457,35
716,40
565,35
433,34
571,35
344,33
94,3
593,35
307,25
771,40
342,30
672,41
749,42
314,30
488,40
642,41
59,1
772,40
59,1
187,3
516,40
108,5
489,40
126,3
536,35
40,3
535,35
633,40
536,35
101,3
445,37
3,1
52,5
503,39
444,37
65,2
482,35
565,35
616,41
536,35
578,40
484,35
6,2
578,40
4,1
14,3
710,35
280,17
480,35
632,40
666,40
544,40
171,1
229,1
653,35
691,40
771,40
688,40
394,35
321,23
596,35
582,40
624,35
39,2
203,1
13,3
564,35
16,3
752,42
207,3
727,41
115,1
556,37
478,35
665,40
241,15
331,25
119,1
282,19
129,3
414,37
693,40
173,1
341,30
6,2
446,37
453,35
220,13
397,35
505,35
635,40
598,35
183,3
691,40
198,1
397,35
586,41
711,35
162,9
501,37
74,3
90,1
170,1
555,40
148,1
772,40
539,35
629,40
575,40
24,5
221,13
43,3
783,41
210,3
725,41
381,24
695,40
295,24
651,35
650,35
472,37
94,3
22,5
583,40
120,1
433,34
535,35
647,35
422,35
129,3
571,35
539,35
744,40
63,1
685,40
244,16
454,35
771,40
473,37
271,16
648,35
130,3
126,3
159,3
108,5
159,3
390,25
714,40
143,1
122,3
559,41
39,2
384,37
303,25
284,19
758,35
204,1
301,28
39,2
711,35
247,13
228,1
684,40
5,1
171,1
721,40
7,2
55,7
703,35
606,40
353,24
637,40
584,41
70,3
475,39
571,35
480,35
433,34
771,40
604,40
657,40
476,39
583,40
577,40
752,42
683,35
187,3
681,35
69,3
132,3
497,37
678,35
477,35
641,41
150,3
159,3
710,35
762,35
686,40
579,40
255,1
106,9
738,35
129,3
544,40
734,35
674,35
774,40
182,3
292,22
708,35
4,1
772,40
489,40
151,3
696,41
563,35
372,33
506,35
386,37
769,40
710,35
554,40
42,3
209,3
154,3
183,3
726,41
707,35
86,1
717,40
688,40
744,40
218,16
761,35
187,3
695,40
606,40
203,1
369,33
654,35
236,3
402,36
167,10
745,40
655,35
707,35
497,37
684,40
490,40
121,2
303,25
686,40
161,9
491,40
442,37
304,25
12,3
99,3
701,35
651,35
657,40
205,1
669,41
699,41
695,40
357,28
640,41
486,35
626,35
202,1
13,3
246,16
276,25
613,41
567,35
623,35
38,2
633,40
142,1
28,7
661,40
573,40
505,35
231,1
86,1
673,35
768,40
230,1
154,3
522,40
705,35
35,2
255,1
107,5
676,35
720,40
92,1
701,35
209,3
453,35
73,3
13,3
752,42
651,35
693,40
284,19
634,40
198,1
58,1
293,23
769,40
589,35
710,35
691,40
283,19
727,41
113,1
615,41
239,3
55,7
711,35
28,7
72,3
399,35
689,40
649,35
710,35
715,40
717,40
546,40
27,7
784,41
507,35
327,27
101,3
147,1
29,1
269,15
406,34
130,3
67,3
675,35
488,40
721,40
697,41
9,2
568,35
493,40
776,40
153,3
736,35
336,25
287,26
156,3
737,35
776,40
603,40
333,25
107,5
633,40
685,40
550,40
421,35
228,1
23,5
405,34
173,1
415,37
757,35
600,40
108,5
73,3
756,41
50,5
663,40
758,35
400,35
171,1
680,35
174,1
626,35
678,35
281,19
225,19
637,40
514,35
544,40
716,40
594,35
678,35
635,40
713,40
756,41
599,35
552,40
422,35
282,19
45,3
378,24
493,40
783,41
91,1
297,24
182,3
701,35
660,40
418,37
426,35
421,35
467,37
309,29
681,35
298,27
630,40
65,2
606,40
547,40
73,3
642,41
492,40
429,35
164,11
367,35
680,35
605,40
252,18
14,3
103,3
591,35
54,6
679,35
682,35
580,40
263,21
697,41
391,25
745,40
541,35
38,2
118,1
714,40
676,35
692,40
778,42
496,37
508,35
171,1
349,34
695,40
763,35
208,3
491,40
497,37
572,40
482,35
367,35
671,41
712,40
468,37
96,3
745,40
393,35
699,41
653,35
265,23
776,40
732,35
679,35
606,40
463,40
499,37
366,35
210,3
348,34
652,35
398,35
759,35
534,35
163,11
273,16
290,21
160,3
158,3
713,40
711,35
3,1
286,20
741,40
375,34
130,3
24,5
765,35
772,40
290,21
743,40
475,39
772,40
10,2
773,40
6,2
308,17
629,40
210,3
39,2
254,19
141,1
757,35
357,28
140,10
605,40
92,1
622,35
66,3
200,1
536,35
729,35
133,9
443,37
111,10
140,10
695,40
722,42
194,13
149,1
774,40
69,3
13,3
131,3
178,3
683,35
751,42
11,2
758,35
27,7
361,25
713,40
201,1
387,37
741,40
446,37
599,35
637,40
703,35
313,30
404,34
124,3
726,41
646,35
568,35
599,35
222,17
536,35
446,37
247,13
747,40
489,40
506,35
185,3
125,3
82,6
688,40
706,35
776,40
155,3
246,16
783,41
426,35
192,11
256,1
96,3
763,35
383,27
726,41
757,35
230,1
688,40
596,35
511,35
673,35
389,25
523,40
669,41
781,42
496,37
290,21
513,35
591,35
394,35
511,35
61,1
608,40
256,1
63,1
585,41
539,35
314,30
127,3
643,41
140,10
587,41
142,1
780,42
552,40
697,41
776,40
145,1
379,24
746,40
224,18
776,40
50,5
619,35
174,1
244,16
171,1
750,42
149,1
404,34
220,13
565,35
171,1
618,35
470,37
602,40
391,25
424,35
303,25
733,35
591,35
95,3
88,1
579,40
15,3
356,27
56,7
202,1
23,5
403,34
198,1
53,6
57,1
613,41
744,40
127,3
763,35
695,40
60,1
550,40
283,19
543,40
662,40
615,41
67,3
757,35
352,24
52,5
749,42
320,23
322,24
446,37
111,10
764,35
314,30
325,24
666,40
507,35
780,42
563,35
79,5
9,2
414,37
325,24
609,40
161,9
477,35
287,26
363,25
263,21
505,35
241,15
210,3
631,40
701,35
101,3
191,11
552,40
47,4
550,40
769,40
10,2
729,35
31,1
222,17
378,24
715,40
758,35
131,3
160,3
147,1
297,24
654,35
451,35
229,1
159,3
246,16
504,39
568,35
231,1
44,3
639,40
774,40
699,41
287,26
707,35
388,25
209,3
321,23
771,40
62,1
508,35
712,40
633,40
729,35
589,35
313,30
164,11
13,3
701,35
406,34
709,35
518,40
565,35
56,7
757,35
692,40
32,1
87,1
617,35
70,3
398,35
52,5
763,35
504,39
64,2
71,3
532,39
225,19
14,3
168,10
439,37
577,40
201,1
121,2
456,35
588,41
225,19
38,2
327,27
32,1
198,1
742,40
398,35
333,25
228,1
415,37
617,35
416,37
594,35
14,3
486,35
227,1
53,6
751,42
295,24
586,41
633,40
465,40
35,2
684,40
694,40
96,3
491,40
306,25
12,3
3,1
109,6
549,40
624,35
429,35
606,40
366,35
280,17
10,2
59,1
8,2
691,40
482,35
526,37
707,35
619,35
666,40
402,36
429,35
596,35
418,37
194,13
254,19
759,35
562,35
209,3
17,3
598,35
693,40
427,35
79,5
749,42
545,40
401,35
594,35
548,40
441,37
476,39
420,39
380,24
543,40
310,19
147,1
462,40
780,42
716,40
694,40
598,35
578,40
308,17
595,35
342,30
547,40
1,1
353,24
535,35
204,1
126,3
200,1
255,1
432,34
368,35
708,35
147,1
558,41
524,40
131,3
744,40
706,35
101,3
309,29
182,3
334,25
707,35
241,15
588,41
211,3
658,40
605,40
679,35
257,1
145,1
746,40
37,2
746,40
641,41
761,35
738,35
82,6
630,40
503,39
432,34
112,10
712,40
695,40
444,37
707,35
708,35
429,35
481,35
192,11
406,34
472,37
97,3
757,35
633,40
302,25
143,1
320,23
440,37
734,35
781,42
143,1
606,40
595,35
138,12
63,1
618,35
70,3
246,16
515,40
699,41
207,3
173,1
150,3
758,35
153,3
675,35
116,1
314,30
636,40
571,35
283,19
673,35
757,35
758,35
524,40
41,3
760,35
217,16
1,1
731,35
398,35
648,35
600,40
398,35
333,25
774,40
67,3
12,3
581,40
504,39
244,16
183,3
156,3
448,39
28,7
513,35
503,39
20,4
486,35
716,40
98,3
701,35
1,1
278,17
78,5
93,2
639,40
200,1
759,35
156,3
758,35
355,27
295,24
621,35
656,40
65,2
454,35
775,40
450,35
751,42
705,35
140,10
225,19
624,35
632,40
377,34
780,42
232,1
659,40
751,42
275,25
294,23
563,35
596,35
614,41
18,4
442,37
729,35
1,1
684,40
652,35
91,1
629,40
481,35
595,35
486,35
618,35
515,40
497,37
227,1
508,35
747,40
110,6
359,25
140,10
67,3
498,37
607,40
175,1
508,35
33,1
241,15
695,40
735,35
686,40
357,28
241,15
198,1
39,2
86,1
725,41
59,1
615,41
128,3
759,35
757,35
10,2
418,37
480,35
476,39
116,1
232,1
47,4
623,35
632,40
206,3
764,35
745,40
608,40
693,40
482,35
308,17
312,20
1,1
331,25
498,37
63,1
28,7
719,40
772,40
307,25
21,5
306,25
317,21
452,35
254,19
716,40
709,35
5,1
503,39
468,37
99,3
24,5
625,35
255,1
703,35
690,40
740,40
758,35
308,17
337,31
709,35
588,41
100,3
276,25
186,3
740,40
604,40
466,37
16,3
36,2
699,41
742,40
373,33
306,25
708,35
718,40
159,3
275,25
676,35
304,25
516,40
215,16
99,3
618,35
487,35
686,40
357,28
30,1
704,35
229,1
579,40
489,40
182,3
503,39
76,4
38,2
533,35
665,40
341,30
732,35
37,2
703,35
220,13
202,1
318,21
773,40
535,35
572,40
100,3
474,37
467,37
474,37
577,40
691,40
548,40
704,35
293,23
592,35
508,35
494,40
780,42
446,37
625,35
317,21
206,3
22,5
62,1
678,35
108,5
784,41
262,21
106,9
583,40
678,35
39,2
727,41
318,21
210,3
528,37
380,24
430,36
539,35
168,10
116,1
40,3
133,9
385,37
646,35
28,7
96,3
591,35
558,41
766,35
357,28
181,3
385,37
490,40
774,40
780,42
146,1
94,3
323,24
667,40
784,41
513,35
69,3
367,35
449,35
130,3
398,35
658,40
630,40
440,37
506,35
482,35
211,3
651,35
404,34
14,3
210,3
399,35
3,1
666,40
694,40
398,35
15,3
507,35
583,40
765,35
70,3
762,35
241,15
173,1
206,3
280,17
119,1
210,3
73,3
133,9
416,37
19,4
117,1
703,35
725,41
32,1
463,40
266,23
156,3
604,40
590,35
551,40
659,40
549,40
314,30
561,35
337,31
108,5
690,40
727,41
125,3
306,25
320,23
278,17
151,3
82,6
375,34
751,42
147,1
127,3
204,1
552,40
239,3
729,35
666,40
623,35
310,19
89,1
605,40
140,10
197,1
88,1
227,1
524,40
300,27
12,3
61,1
561,35
153,3
490,40
93,2
763,35
604,40
634,40
534,35
697,41
305,25
646,35
757,35
780,42
715,40
318,21
772,40
411,37
169,1
96,3
220,13
666,40
64,2
630,40
360,25
666,40
326,27
607,40
479,35
85,1
612,41
333,25
703,35
394,35
630,40
326,27
154,3
147,1
729,35
138,12
520,40
337,31
694,40
543,40
418,37
13,3
581,40
509,35
472,37
703,35
656,40
774,40
691,40
701,35
156,3
190,9
513,35
618,35
714,40
67,3
454,35
249,13
82,6
663,40
541,35
534,35
631,40
322,24
682,35
572,40
336,25
740,40
323,24
614,41
125,3
599,35
320,23
101,3
646,35
110,6
637,40
694,40
678,35
501,37
652,35
169,1
550,40
164,11
98,3
644,41
58,1
767,35
653,35
164,11
92,1
26,6
423,35
414,37
42,3
500,37
553,40
530,41
16,3
741,40
577,40
308,17
691,40
228,1
686,40
283,19
65,2
315,26
644,41
677,35
714,40
772,40
219,13
341,30
274,16
639,40
699,41
670,41
726,41
250,17
367,35
517,40
393,35
13,3
236,3
716,40
345,21
772,40
53,6
737,35
240,15
58,1
380,24
464,40
637,40
306,25
759,35
715,40
751,42
142,1
699,41
256,1
556,37
521,40
632,40
26,6
726,41
520,40
64,2
498,37
735,35
514,35
206,3
665,40
642,41
530,41
528,37
687,40
784,41
736,35
640,41
182,3
91,1
323,24
676,35
437,40
251,18
295,24
398,35
109,6
130,3
720,40
555,40
238,3
632,40
314,30
678,35
154,3
351,24
129,3
163,11
258,1
652,35
678,35
780,42
406,34
531,39
775,40
230,1
595,35
772,40
518,40
511,35
611,40
484,35
669,41
44,3
487,35
362,25
284,19
247,13
694,40
784,41
507,35
567,35
391,25
426,35
430,36
42,3
589,35
697,41
633,40
469,37
22,5
87,1
203,1
61,1
684,40
592,35
30,1
758,35
113,1
133,9
140,10
245,16
517,40
516,40
203,1
488,40
28,7
504,39
65,2
706,35
591,35
199,1
440,37
661,40
661,40
632,40
451,35
121,2
712,40
69,3
39,2
144,1
578,40
318,21
1,1
580,40
780,42
241,15
141,1
589,35
358,28
164,11
115,1
492,40
750,42
423,35
655,35
561,35
30,1
654,35
650,35
558,41
413,37
268,15
152,3
553,40
425,35
288,26
666,40
727,41
739,35
637,40
583,40
592,35
256,1
171,1
774,40
579,40
180,3
488,40
455,35
471,37
643,41
541,35
170,1
100,3
736,35
675,35
526,37
451,35
609,40
393,35
284,19
625,35
23,5
784,41
775,40
1,1
518,40
56,7
749,42
717,40
698,41
364,25
574,40
495,40
437,40
533,35
80,5
475,39
349,34
86,1
306,25
671,41
376,34
304,25
226,1
781,42
151,3
200,1
538,35
129,3
506,35
139,10
151,3
172,1
581,40
385,37
351,24
179,3
202,1
774,40
755,41
725,41
15,3
594,35
53,6
399,35
412,37
231,1
489,40
523,40
144,1
491,40
274,16
130,3
89,1
35,2
175,1
160,3
772,40
153,3
449,35
595,35
245,16
606,40
515,40
182,3
28,7
716,40
551,40
191,11
558,41
253,19
114,1
588,41
446,37
404,34
203,1
121,2
720,40
618,35
61,1
73,3
301,28
200,1
6,2
43,3
380,24
116,1
285,20
609,40
775,40
38,2
82,6
537,35
323,24
544,40
170,1
39,2
142,1
519,40
207,3
754,41
725,41
596,35
620,35
589,35
199,1
497,37
614,41
642,41
633,40
712,40
582,40
759,35
771,40
742,40
751,42
13,3
9,2
488,40
11,2
696,41
698,41
613,41
163,11
733,35
323,24
220,13
331,25
604,40
485,35
245,16
288,26
122,3
685,40
737,35
435,36
415,37
715,40
296,24
133,9
778,42
257,1
256,1
470,37
720,40
323,24
394,35
626,35
464,40
554,40
181,3
199,1
576,40
636,40
332,25
634,40
532,39
210,3
570,35
57,1
649,35
685,40
617,35
569,35
722,42
255,1
161,9
542,35
56,7
505,35
93,2
97,3
562,35
654,35
553,40
608,40
151,3
207,3
90,1
698,41
463,40
697,41
506,35
142,1
69,3
688,40
387,37
297,24
708,35
254,19
604,40
78,5
466,37
707,35
390,25
198,1
7,2
589,35
645,35
401,35
113,1
473,37
661,40
59,1
3,1
603,40
594,35
532,39
127,3
770,40
607,40
533,35
732,35
662,40
301,28
373,33
441,37
494,40
181,3
405,34
367,35
622,35
1,1
144,1
665,40
580,40
636,40
458,35
468,37
715,40
783,41
566,35
694,40
201,1
355,27
728,41
73,3
231,1
702,35
281,19
228,1
508,35
61,1
411,37
152,3
783,41
772,40
772,40
381,24
541,35
395,35
13,3
614,41
42,3
241,15
185,3
316,26
418,37
160,3
58,1
370,33
91,1
59,1
109,6
358,28
492,40
416,37
589,35
597,35
1,1
464,40
145,1
505,35
478,35
747,40
181,3
680,35
29,1
440,37
783,41
711,35
333,25
499,37
254,19
61,1
327,27
480,35
432,34
150,3
327,27
131,3
486,35
606,40
404,34
254,19
463,40
408,38
714,40
130,3
70,3
614,41
776,40
645,35
730,35
61,1
731,35
636,40
593,35
490,40
129,3
623,35
160,3
277,25
581,40
623,35
371,33
62,1
161,9
177,1
428,35
396,35
740,40
641,41
60,1
679,35
752,42
490,40
617,35
647,35
143,1
476,39
63,1
565,35
717,40
485,35
574,40
747,40
580,40
124,3
152,3
281,19
262,21
672,41
684,40
725,41
316,26
440,37
5,1
695,40
661,40
666,40
272,16
774,40
662,40
327,27
283,19
21,5
324,24
144,1
562,35
220,13
372,33
624,35
496,37
256,1
82,6
718,40
331,25
255,1
86,1
476,39
377,34
695,40
672,41
631,40
489,40
283,19
229,1
552,40
743,40
320,23
360,25
658,40
79,5
639,40
710,35
779,42
244,16
764,35
699,41
164,11
566,35
595,35
743,40
19,4
693,40
60,1
726,41
422,35
277,25
226,1
287,26
46,4
148,1
163,11
124,3
716,40
709,35
646,35
341,30
755,41
303,25
393,35
162,9
672,41
712,40
743,40
698,41
635,40
764,35
190,9
595,35
661,40
761,35
712,40
606,40
80,5
712,40
580,40
96,3
164,11
386,37
736,35
561,35
120,1
333,25
228,1
575,40
21,5
167,10
225,19
771,40
585,41
629,40
178,3
647,35
31,1
44,3
590,35
564,35
47,4
335,25
581,40
397,35
772,40
142,1
575,40
732,35
690,40
142,1
4,1
625,35
76,4
779,42
25,6
145,1
100,3
626,35
284,19
404,34
756,41
363,25
220,13
21,5
451,35
645,35
758,35
38,2
742,40
247,13
361,25
395,35
385,37
57,1
351,24
643,41
532,39
393,35
425,35
278,17
598,35
708,35
623,35
224,18
244,16
725,41
433,34
710,35
493,40
126,3
91,1
23,5
698,41
303,25
565,35
775,40
594,35
2,1
577,40
164,11
640,41
434,38
528,37
728,41
598,35
505,35
595,35
630,40
290,21
375,34
207,3
622,35
191,11
149,1
161,9
691,40
328,27
649,35
648,35
605,40
8,2
263,21
190,9
88,1
151,3
559,41
638,40
580,40
364,25
361,25
27,7
585,41
722,42
575,40
5,1
783,41
49,5
472,37
58,1
153,3
673,35
498,37
623,35
636,40
457,35
151,3
213,15
138,12
123,3
610,40
446,37
433,34
193,11
154,3
742,40
665,40
619,35
294,23
164,11
250,17
496,37
96,3
37,2
344,33
546,40
580,40
736,35
6,2
394,35
200,1
232,1
107,5
574,40
422,35
168,10
335,25
164,11
52,5
385,37
207,3
594,35
333,25
652,35
241,15
7,2
417,37
110,6
641,41
683,35
512,35
726,41
82,6
500,37
128,3
617,35
237,3
510,35
706,35
726,41
287,26
353,24
601,40
236,3
772,40
458,35
706,35
353,24
146,1
631,40
328,27
39,2
761,35
29,1
674,35
652,35
521,40
180,3
633,40
549,40
44,3
699,41
71,3
623,35
425,35
452,35
8,2
34,2
626,35
578,40
455,35
522,40
321,23
684,40
98,3
253,19
377,34
140,10
748,40
427,35
473,37
227,1
508,35
373,33
254,19
452,35
580,40
608,40
386,37
465,40
684,40
131,3
630,40
164,11
477,35
773,40
263,21
354,27
167,10
709,35
398,35
658,40
292,22
332,25
656,40
193,11
666,40
32,1
267,24
552,40
553,40
671,41
636,40
256,1
13,3
606,40
546,40
52,5
224,18
53,6
680,35
619,35
303,25
476,39
508,35
557,41
425,35
71,3
534,35
469,37
784,41
481,35
530,41
282,19
51,5
448,39
112,10
88,1
129,3
650,35
590,35
726,41
201,1
577,40
662,40
424,35
230,1
71,3
485,35
552,40
629,40
473,37
497,37
404,34
71,3
733,35
635,40
180,3
764,35
635,40
749,42
34,2
541,35
294,23
654,35
449,35
717,40
241,15
87,1
780,42
130,3
640,41
120,1
306,25
635,40
193,11
77,5
672,41
508,35
24,5
146,1
204,1
58,1
115,1
286,20
701,35
463,40
408,38
230,1
411,37
686,40
594,35
178,3
547,40
357,28
15,3
721,40
258,1
521,40
241,15
80,5
3,1
734,35
647,35
581,40
82,6
589,35
558,41
691,40
140,10
499,37
258,1
306,25
774,40
585,41
40,3
666,40
60,1
558,41
634,40
3,1
132,3
406,34
48,4
392,25
393,35
581,40
683,35
593,35
648,35
706,35
501,37
51,5
26,6
62,1
328,27
28,7
32,1
62,1
61,1
262,21
296,24
363,25
611,40
23,5
395,35
613,41
647,35
558,41
112,10
643,41
348,34
