FlowSOM_cluster,FlowSOM_metacluster
103,9
127,21
57,4
31,6
34,7
54,2
37,2
213,45
104,9
189,43
131,23
21,2
188,21
174,22
81,7
192,36
27,4
78,7
114,15
33,7
209,36
182,40
17,1
197,44
7,2
3,1
32,6
172,21
223,36
90,9
27,4
18,2
98,2
82,2
93,10
223,36
191,36
182,40
104,9
149,28
221,46
63,7
192,36
98,2
177,36
141,26
1,1
7,2
52,2
104,9
137,24
54,2
8,2
60,4
5,2
64,7
58,4
14,4
95,7
61,6
36,2
187,21
59,4
199,42
46,6
70,4
109,14
56,4
193,36
38,2
58,4
142,21
157,21
58,4
57,4
22,2
58,4
50,2
29,4
183,41
66,2
159,22
149,28
188,21
20,2
81,7
29,4
223,36
97,2
28,4
23,2
45,4
66,2
211,44
40,4
6,3
204,46
82,2
91,8
30,4
114,15
135,9
87,4
114,15
10,4
119,9
208,36
45,4
223,36
186,21
41,4
167,24
14,4
173,21
19,2
203,43
81,7
42,4
81,7
157,21
31,6
222,36
153,25
146,23
31,6
204,46
48,7
19,2
133,9
81,7
27,4
50,2
221,46
41,4
222,36
188,21
21,2
106,13
33,7
42,4
85,4
41,4
224,36
178,36
51,2
87,4
45,4
58,4
63,7
212,44
52,2
41,4
53,2
189,43
177,36
217,43
82,2
202,21
101,12
145,22
120,9
192,36
72,4
80,7
70,4
215,47
62,6
191,36
195,37
157,21
47,6
55,4
193,36
114,15
220,46
109,14
34,7
123,18
34,7
80,7
87,4
23,2
158,21
58,4
194,36
34,7
104,9
9,2
125,20
32,6
130,23
190,36
209,36
2,1
190,36
87,4
36,2
55,4
27,4
153,25
123,18
202,21
90,9
158,21
133,9
214,45
99,11
198,45
19,2
69,2
31,6
204,46
154,25
26,4
191,36
211,44
82,2
82,2
63,7
157,21
24,2
18,2
44,4
207,36
87,4
107,10
19,2
87,4
32,6
200,42
83,2
142,21
173,21
127,21
167,24
127,21
61,6
29,4
177,36
204,46
117,9
203,43
33,7
77,6
220,46
54,2
216,21
111,14
203,43
21,2
108,10
193,36
71,4
221,46
194,36
86,4
220,46
151,30
96,7
86,4
214,45
55,4
69,2
188,21
115,16
39,2
33,7
211,44
45,4
42,4
57,4
131,23
41,4
27,4
116,12
38,2
127,21
21,2
188,21
127,21
11,4
84,2
64,7
104,9
160,22
142,21
8,2
7,2
57,4
56,4
209,36
140,26
8,2
157,21
25,4
20,2
97,2
60,4
174,22
183,41
21,2
221,46
75,4
41,4
144,22
90,9
81,7
6,3
65,7
47,6
15,5
21,2
56,4
217,43
144,22
158,21
158,21
120,9
5,2
223,36
59,4
44,4
73,4
141,26
19,2
141,26
99,11
71,4
177,36
113,14
37,2
128,22
21,2
182,40
45,4
69,2
5,2
2,1
71,4
72,4
205,46
77,6
30,4
126,21
57,4
31,6
77,6
218,43
187,21
98,2
68,2
59,4
175,22
104,9
120,9
99,11
94,7
89,9
9,2
23,2
192,36
217,43
108,10
92,8
119,9
39,2
52,2
219,46
42,4
194,36
151,30
59,4
28,4
80,7
178,36
194,36
113,14
29,4
178,36
173,21
14,4
4,2
221,46
179,37
137,24
4,2
74,4
206,36
97,2
159,22
52,2
157,21
217,43
100,12
68,2
85,4
179,37
85,4
210,36
208,36
183,41
29,4
95,7
22,2
74,4
179,37
120,9
224,36
119,9
128,22
166,35
69,2
151,30
188,21
52,2
44,4
83,2
21,2
44,4
59,4
25,4
151,30
105,9
65,7
184,42
142,21
190,36
223,36
215,47
212,44
157,21
189,43
4,2
10,4
58,4
104,9
205,46
53,2
14,4
75,4
174,22
22,2
91,8
150,29
172,21
23,2
75,4
25,4
76,8
138,25
57,4
87,4
26,4
64,7
194,36
153,25
211,44
193,36
47,6
54,2
55,4
154,25
186,21
120,9
169,25
73,4
98,2
21,2
193,36
68,2
190,36
38,2
84,2
195,37
225,36
70,4
37,2
25,4
30,4
53,2
53,2
71,4
71,4
105,9
23,2
40,4
63,7
179,37
186,21
212,44
28,4
104,9
191,36
199,42
158,21
97,2
58,4
46,6
20,2
64,7
1,1
180,38
21,2
200,42
57,4
204,46
88,4
28,4
186,21
135,9
13,5
23,2
124,19
79,7
21,2
57,4
121,17
217,43
156,26
97,2
152,31
22,2
9,2
56,4
148,27
104,9
91,8
45,4
53,2
218,43
191,36
30,4
4,2
88,4
101,12
2,1
66,2
208,36
212,44
99,11
7,2
144,22
72,4
11,4
40,4
48,7
79,7
134,9
30,4
2,1
189,43
60,4
48,7
133,9
37,2
183,41
75,4
19,2
5,2
26,4
13,5
2,1
48,7
188,21
197,44
51,2
36,2
22,2
80,7
126,21
107,10
148,27
127,21
142,21
71,4
22,2
222,36
165,34
29,4
197,44
142,21
153,25
7,2
60,4
148,27
44,4
131,23
30,4
219,46
60,4
221,46
106,13
59,4
143,21
218,43
179,37
210,36
98,2
63,7
181,39
42,4
205,46
82,2
204,46
193,36
82,2
54,2
126,21
31,6
181,39
181,39
99,11
74,4
123,18
175,22
60,4
188,21
217,43
142,21
159,22
38,2
100,12
218,43
22,2
151,30
61,6
29,4
193,36
47,6
14,4
61,6
23,2
70,4
4,2
129,15
211,44
189,43
90,9
81,7
52,2
24,2
122,13
51,2
32,6
108,10
60,4
40,4
79,7
171,21
173,21
166,35
44,4
5,2
75,4
172,21
107,10
105,9
19,2
124,19
205,46
189,43
7,2
184,42
120,9
54,2
178,36
44,4
53,2
66,2
109,14
61,6
2,1
104,9
101,12
10,4
148,27
37,2
66,2
63,7
67,2
207,36
42,4
179,37
206,36
103,9
36,2
114,15
186,21
133,9
181,39
134,9
178,36
101,12
11,4
104,9
75,4
191,36
198,45
59,4
107,10
75,4
169,25
81,7
193,36
107,10
210,36
100,12
161,33
211,44
123,18
18,2
224,36
112,14
17,1
43,4
91,8
49,7
77,6
20,2
97,2
189,43
177,36
27,4
202,21
111,14
151,30
192,36
169,25
197,44
209,36
152,31
224,36
119,9
45,4
186,21
7,2
99,11
208,36
28,4
179,37
39,2
60,4
119,9
189,43
98,2
213,45
153,25
74,4
212,44
213,45
109,14
181,39
7,2
114,15
214,45
113,14
65,7
101,12
95,7
137,24
219,46
47,6
214,45
70,4
126,21
64,7
150,29
91,8
148,27
80,7
215,47
143,21
43,4
112,14
157,21
124,19
72,4
156,26
26,4
29,4
218,43
98,2
208,36
106,13
212,44
44,4
36,2
127,21
127,21
191,36
199,42
38,2
64,7
194,36
127,21
122,13
131,23
36,2
161,33
187,21
69,2
60,4
120,9
150,29
5,2
47,6
128,22
197,44
87,4
207,36
82,2
72,4
86,4
98,2
96,7
129,15
124,19
217,43
113,14
212,44
21,2
25,4
51,2
151,30
54,2
74,4
207,36
194,36
95,7
188,21
4,2
153,25
7,2
131,23
219,46
157,21
131,23
210,36
217,43
182,40
31,6
42,4
193,36
175,22
35,2
118,9
195,37
218,43
185,42
209,36
194,36
29,4
20,2
77,6
193,36
47,6
97,2
61,6
53,2
217,43
36,2
190,36
152,31
100,12
198,45
119,9
57,4
14,4
219,46
71,4
99,11
174,22
13,5
76,8
217,43
222,36
168,25
11,4
38,2
23,2
42,4
78,7
121,17
219,46
221,46
220,46
58,4
50,2
2,1
22,2
97,2
55,4
20,2
23,2
69,2
61,6
122,13
195,37
20,2
82,2
143,21
201,21
23,2
85,4
22,2
168,25
74,4
25,4
8,2
83,2
42,4
17,1
131,23
132,23
213,45
18,2
165,34
190,36
73,4
100,12
59,4
74,4
23,2
72,4
106,13
51,2
114,15
12,4
206,36
214,45
80,7
161,33
173,21
194,36
209,36
211,44
81,7
21,2
176,36
117,9
26,4
127,21
45,4
5,2
143,21
180,38
159,22
76,8
5,2
215,47
118,9
128,22
44,4
42,4
5,2
161,33
208,36
60,4
204,46
59,4
119,9
19,2
8,2
166,35
42,4
146,23
211,44
181,39
72,4
99,11
31,6
5,2
22,2
23,2
50,2
124,19
212,44
32,6
173,21
54,2
58,4
93,10
208,36
197,44
16,1
5,2
116,12
208,36
42,4
52,2
182,40
205,46
97,2
188,21
107,10
18,2
134,9
160,22
192,36
175,22
98,2
159,22
34,7
192,36
114,15
88,4
39,2
179,37
112,14
54,2
98,2
26,4
217,43
22,2
141,26
206,36
4,2
20,2
113,14
55,4
19,2
76,8
60,4
189,43
217,43
55,4
131,23
107,10
158,21
172,21
147,23
151,30
53,2
131,23
170,26
36,2
44,4
173,21
113,14
222,36
92,8
137,24
175,22
70,4
194,36
22,2
172,21
53,2
184,42
213,45
67,2
72,4
204,46
35,2
75,4
49,7
100,12
19,2
181,39
194,36
38,2
57,4
212,44
101,12
161,33
43,4
100,12
93,10
198,45
66,2
69,2
119,9
156,26
17,1
98,2
192,36
71,4
68,2
191,36
55,4
50,2
69,2
9,2
95,7
51,2
2,1
209,36
65,7
74,4
182,40
62,6
182,40
189,43
17,1
42,4
176,36
51,2
209,36
215,47
99,11
22,2
59,4
94,7
215,47
194,36
218,43
223,36
102,9
208,36
118,9
186,21
19,2
54,2
219,46
61,6
33,7
131,23
208,36
161,33
155,32
83,2
42,4
160,22
7,2
59,4
42,4
70,4
50,2
106,13
161,33
222,36
62,6
17,1
207,36
151,30
71,4
30,4
106,13
154,25
76,8
149,28
50,2
195,37
44,4
21,2
221,46
131,23
2,1
186,21
153,25
53,2
179,37
4,2
73,4
30,4
98,2
91,8
180,38
21,2
118,9
187,21
92,8
171,21
14,4
42,4
14,4
202,21
205,46
120,9
29,4
6,3
76,8
21,2
59,4
127,21
93,10
82,2
77,6
10,4
141,26
186,21
95,7
51,2
30,4
94,7
222,36
4,2
194,36
71,4
40,4
158,21
146,23
115,16
204,46
79,7
85,4
129,15
4,2
205,46
4,2
123,18
177,36
148,27
45,4
81,7
25,4
187,21
109,14
14,4
109,14
42,4
73,4
42,4
4,2
183,41
67,2
51,2
12,4
101,12
32,6
37,2
148,27
174,22
154,25
207,36
68,2
167,24
105,9
148,27
138,25
26,4
83,2
189,43
120,9
148,27
143,21
3,1
213,45
7,2
53,2
182,40
192,36
203,43
126,21
79,7
95,7
151,30
189,43
97,2
103,9
7,2
94,7
158,21
32,6
72,4
60,4
116,12
193,36
204,46
213,45
99,11
105,9
37,2
203,43
78,7
64,7
142,21
19,2
59,4
55,4
16,1
64,7
51,2
143,21
68,2
211,44
217,43
143,21
21,2
222,36
99,11
99,11
4,2
202,21
81,7
41,4
7,2
187,21
20,2
215,47
193,36
160,22
106,13
191,36
159,22
171,21
110,14
31,6
155,32
208,36
96,7
102,9
208,36
13,5
183,41
172,21
42,4
96,7
27,4
43,4
11,4
129,15
95,7
180,38
138,25
73,4
120,9
173,21
92,8
212,44
106,13
174,22
166,35
197,44
100,12
190,36
173,21
161,33
40,4
145,22
98,2
70,4
68,2
165,34
190,36
88,4
181,39
210,36
192,36
209,36
2,1
141,26
217,43
207,36
95,7
174,22
57,4
204,46
7,2
42,4
73,4
79,7
104,9
92,8
109,14
54,2
100,12
44,4
149,28
60,4
16,1
178,36
188,21
142,21
54,2
205,46
57,4
62,6
55,4
200,42
71,4
33,7
225,36
40,4
76,8
4,2
63,7
59,4
199,42
173,21
190,36
98,2
182,40
28,4
180,38
85,4
39,2
61,6
217,43
41,4
33,7
31,6
4,2
69,2
60,4
88,4
97,2
172,21
126,21
24,2
81,7
44,4
189,43
35,2
123,18
166,35
73,4
53,2
81,7
43,4
198,45
37,2
55,4
91,8
14,4
213,45
119,9
189,43
24,2
183,41
187,21
111,14
167,24
70,4
54,2
5,2
32,6
68,2
224,36
27,4
124,19
187,21
134,9
224,36
8,2
53,2
124,19
205,46
152,31
48,7
47,6
187,21
16,1
56,4
186,21
202,21
29,4
11,4
91,8
58,4
194,36
27,4
179,37
204,46
150,29
133,9
19,2
29,4
30,4
139,25
114,15
93,10
70,4
120,9
104,9
104,9
122,13
79,7
41,4
63,7
217,43
128,22
44,4
15,5
45,4
152,31
7,2
200,42
208,36
198,45
13,5
70,4
92,8
69,2
44,4
100,12
178,36
120,9
205,46
56,4
28,4
55,4
152,31
104,9
28,4
205,46
17,1
5,2
51,2
160,22
71,4
134,9
103,9
3,1
44,4
105,9
22,2
68,2
159,22
191,36
213,45
19,2
15,5
122,13
198,45
20,2
167,24
142,21
74,4
2,1
183,41
58,4
114,15
22,2
173,21
213,45
157,21
124,19
161,33
68,2
68,2
116,12
211,44
131,23
75,4
178,36
52,2
30,4
10,4
50,2
40,4
50,2
103,9
187,21
9,2
76,8
193,36
108,10
99,11
105,9
49,7
52,2
92,8
19,2
20,2
187,21
80,7
104,9
58,4
17,1
154,25
192,36
192,36
207,36
71,4
67,2
222,36
22,2
225,36
110,14
181,39
107,10
26,4
18,2
177,36
10,4
151,30
131,23
205,46
20,2
82,2
209,36
16,1
58,4
27,4
55,4
49,7
190,36
71,4
188,21
203,43
224,36
26,4
148,27
206,36
56,4
101,12
215,47
178,36
95,7
78,7
124,19
193,36
28,4
100,12
63,7
38,2
95,7
223,36
23,2
68,2
103,9
16,1
199,42
159,22
40,4
34,7
149,28
99,11
120,9
8,2
70,4
41,4
96,7
179,37
224,36
60,4
56,4
144,22
10,4
19,2
17,1
134,9
53,2
224,36
172,21
23,2
113,14
16,1
48,7
55,4
63,7
179,37
38,2
153,25
105,9
60,4
206,36
57,4
151,30
74,4
59,4
120,9
91,8
11,4
26,4
13,5
80,7
137,24
131,23
197,44
194,36
92,8
135,9
211,44
77,6
194,36
101,12
160,22
177,36
52,2
157,21
79,7
181,39
144,22
177,36
40,4
64,7
213,45
144,22
193,36
60,4
105,9
120,9
202,21
83,2
152,31
20,2
1,1
178,36
40,4
72,4
208,36
72,4
107,10
142,21
222,36
219,46
177,36
126,21
45,4
174,22
64,7
51,2
107,10
42,4
36,2
158,21
151,30
44,4
56,4
124,19
103,9
194,36
224,36
118,9
47,6
211,44
177,36
175,22
74,4
97,2
177,36
157,21
111,14
194,36
221,46
188,21
213,45
192,36
204,46
55,4
60,4
218,43
166,35
18,2
213,45
25,4
224,36
218,43
194,36
57,4
160,22
104,9
133,9
69,2
97,2
80,7
194,36
2,1
89,9
89,9
57,4
72,4
3,1
36,2
44,4
29,4
100,12
217,43
219,46
10,4
207,36
90,9
104,9
119,9
125,20
5,2
213,45
123,18
62,6
42,4
37,2
107,10
150,29
175,22
87,4
23,2
13,5
31,6
29,4
199,42
110,14
100,12
221,46
195,37
1,1
74,4
213,45
78,7
38,2
13,5
41,4
159,22
177,36
42,4
85,4
77,6
86,4
131,23
143,21
53,2
221,46
84,2
30,4
95,7
36,2
85,4
179,37
126,21
39,2
151,30
80,7
204,46
173,21
95,7
37,2
56,4
56,4
159,22
160,22
207,36
104,9
72,4
104,9
33,7
178,36
189,43
43,4
62,6
199,42
21,2
209,36
42,4
137,24
14,4
5,2
61,6
210,36
220,46
95,7
111,14
22,2
225,36
32,6
58,4
194,36
222,36
43,4
83,2
131,23
173,21
15,5
56,4
80,7
4,2
27,4
93,10
8,2
31,6
14,4
159,22
212,44
78,7
83,2
206,36
193,36
57,4
56,4
70,4
9,2
1,1
44,4
105,9
67,2
85,4
193,36
184,42
120,9
187,21
178,36
83,2
195,37
193,36
50,2
205,46
56,4
159,22
105,9
45,4
45,4
214,45
53,2
81,7
217,43
119,9
217,43
215,47
171,21
150,29
61,6
126,21
223,36
52,2
206,36
194,36
168,25
78,7
44,4
47,6
96,7
24,2
206,36
13,5
191,36
80,7
49,7
59,4
159,22
19,2
223,36
2,1
90,9
9,2
76,8
2,1
195,37
207,36
184,42
65,7
211,44
175,22
185,42
142,21
36,2
71,4
211,44
195,37
72,4
198,45
29,4
142,21
172,21
119,9
75,4
112,14
84,2
207,36
4,2
57,4
69,2
72,4
157,21
84,2
126,21
92,8
40,4
39,2
52,2
207,36
126,21
161,33
23,2
34,7
14,4
89,9
208,36
21,2
101,12
72,4
97,2
82,2
178,36
131,23
206,36
66,2
59,4
37,2
11,4
74,4
27,4
174,22
159,22
195,37
148,27
135,9
30,4
104,9
150,29
1,1
221,46
99,11
43,4
55,4
93,10
60,4
27,4
185,42
179,37
154,25
213,45
193,36
81,7
142,21
6,3
68,2
2,1
221,46
166,35
59,4
62,6
209,36
194,36
131,23
211,44
99,11
134,9
43,4
56,4
179,37
192,36
56,4
45,4
183,41
62,6
57,4
168,25
70,4
21,2
100,12
107,10
7,2
120,9
124,19
69,2
52,2
45,4
155,32
87,4
206,36
120,9
49,7
92,8
194,36
150,29
170,26
176,36
124,19
174,22
44,4
8,2
110,14
129,15
104,9
77,6
63,7
125,20
134,9
29,4
44,4
104,9
72,4
7,2
126,21
68,2
59,4
5,2
71,4
88,4
168,25
30,4
40,4
189,43
124,19
78,7
22,2
95,7
190,36
76,8
194,36
11,4
169,25
182,40
210,36
30,4
89,9
59,4
160,22
82,2
208,36
188,21
81,7
82,2
155,32
91,8
55,4
82,2
60,4
178,36
11,4
4,2
60,4
210,36
224,36
39,2
115,16
116,12
152,31
208,36
173,21
38,2
179,37
211,44
105,9
91,8
123,18
154,25
33,7
111,14
98,2
190,36
29,4
108,10
62,6
33,7
17,1
210,36
213,45
134,9
131,23
48,7
34,7
106,13
53,2
5,2
68,2
121,17
107,10
104,9
211,44
21,2
72,4
173,21
206,36
153,25
104,9
77,6
82,2
60,4
69,2
222,36
42,4
124,19
90,9
198,45
16,1
119,9
53,2
80,7
69,2
27,4
148,27
197,44
144,22
83,2
124,19
161,33
126,21
88,4
111,14
83,2
83,2
26,4
220,46
148,27
125,20
192,36
144,22
133,9
55,4
57,4
91,8
76,8
151,30
103,9
85,4
43,4
221,46
104,9
169,25
16,1
223,36
174,22
112,14
17,1
68,2
57,4
23,2
174,22
216,21
182,40
189,43
55,4
46,6
212,44
123,18
173,21
30,4
70,4
97,2
183,41
124,19
108,10
2,1
189,43
204,46
6,3
28,4
27,4
23,2
221,46
79,7
194,36
161,33
168,25
11,4
48,7
182,40
91,8
124,19
153,25
47,6
145,22
67,2
76,8
51,2
215,47
220,46
61,6
167,24
104,9
30,4
51,2
104,9
166,35
32,6
172,21
97,2
174,22
66,2
5,2
104,9
150,29
214,45
55,4
145,22
87,4
24,2
5,2
214,45
191,36
42,4
185,42
218,43
20,2
223,36
4,2
37,2
12,4
159,22
42,4
12,4
201,21
120,9
187,21
69,2
34,7
33,7
219,46
221,46
9,2
26,4
35,2
28,4
197,44
71,4
187,21
195,37
212,44
181,39
74,4
35,2
32,6
209,36
51,2
8,2
195,37
33,7
56,4
85,4
63,7
13,5
71,4
127,21
57,4
124,19
64,7
60,4
148,27
184,42
182,40
21,2
19,2
28,4
183,41
77,6
55,4
124,19
54,2
222,36
199,42
41,4
40,4
135,9
86,4
221,46
217,43
42,4
42,4
153,25
121,17
152,31
37,2
82,2
93,10
131,23
65,7
133,9
34,7
172,21
95,7
16,1
105,9
33,7
133,9
195,37
153,25
131,23
181,39
223,36
157,21
68,2
66,2
104,9
193,36
42,4
88,4
80,7
221,46
172,21
24,2
11,4
73,4
32,6
11,4
211,44
188,21
20,2
72,4
144,22
7,2
71,4
58,4
221,46
53,2
198,45
38,2
64,7
58,4
215,47
208,36
101,12
142,21
89,9
206,36
92,8
88,4
123,18
169,25
134,9
65,7
153,25
191,36
161,33
223,36
178,36
129,15
4,2
13,5
165,34
192,36
46,6
28,4
53,2
160,22
11,4
94,7
202,21
74,4
178,36
28,4
215,47
168,25
221,46
22,2
82,2
26,4
166,35
96,7
133,9
74,4
181,39
33,7
178,36
76,8
60,4
103,9
203,43
70,4
208,36
103,9
58,4
222,36
127,21
211,44
155,32
91,8
63,7
40,4
38,2
67,2
82,2
5,2
32,6
154,25
137,24
190,36
111,14
151,30
221,46
207,36
207,36
148,27
199,42
76,8
70,4
153,25
48,7
119,9
113,14
133,9
181,39
103,9
197,44
204,46
42,4
174,22
107,10
95,7
68,2
212,44
2,1
70,4
197,44
109,14
7,2
28,4
213,45
155,32
24,2
148,27
20,2
53,2
209,36
3,1
69,2
218,43
75,4
96,7
47,6
40,4
221,46
19,2
85,4
173,21
63,7
113,14
76,8
205,46
3,1
221,46
214,45
222,36
150,29
208,36
155,32
187,21
103,9
182,40
22,2
223,36
92,8
181,39
26,4
191,36
88,4
221,46
195,37
51,2
41,4
189,43
217,43
189,43
134,9
2,1
67,2
52,2
189,43
185,42
182,40
18,2
213,45
183,41
177,36
149,28
22,2
68,2
211,44
152,31
203,43
92,8
18,2
220,46
181,39
123,18
64,7
213,45
190,36
87,4
103,9
71,4
19,2
168,25
194,36
69,2
143,21
70,4
198,45
53,2
223,36
221,46
21,2
103,9
103,9
43,4
13,5
66,2
151,30
8,2
7,2
152,31
121,17
205,46
124,19
211,44
209,36
77,6
200,42
182,40
95,7
105,9
153,25
176,36
19,2
220,46
194,36
100,12
103,9
60,4
175,22
119,9
68,2
91,8
223,36
207,36
193,36
8,2
31,6
19,2
98,2
158,21
119,9
70,4
114,15
43,4
131,23
8,2
218,43
217,43
42,4
173,21
148,27
112,14
20,2
124,19
224,36
120,9
159,22
19,2
202,21
65,7
59,4
213,45
133,9
73,4
74,4
197,44
123,18
120,9
68,2
194,36
222,36
32,6
9,2
180,38
143,21
157,21
221,46
75,4
222,36
27,4
47,6
36,2
92,8
25,4
191,36
52,2
181,39
35,2
131,23
200,42
43,4
7,2
142,21
172,21
38,2
83,2
45,4
127,21
85,4
214,45
220,46
21,2
195,37
30,4
29,4
44,4
194,36
63,7
92,8
48,7
206,36
174,22
220,46
83,2
100,12
55,4
147,23
38,2
142,21
41,4
45,4
60,4
22,2
127,21
2,1
34,7
10,4
212,44
74,4
84,2
57,4
81,7
25,4
188,21
168,25
215,47
44,4
40,4
188,21
144,22
205,46
22,2
23,2
121,17
143,21
32,6
143,21
124,19
68,2
1,1
97,2
8,2
151,30
138,25
96,7
114,15
200,42
211,44
21,2
46,6
105,9
74,4
95,7
213,45
87,4
191,36
204,46
104,9
172,21
205,46
193,36
69,2
11,4
2,1
42,4
173,21
35,2
110,14
176,36
53,2
143,21
67,2
14,4
133,9
27,4
121,17
92,8
83,2
39,2
65,7
150,29
83,2
40,4
59,4
104,9
2,1
86,4
86,4
30,4
141,26
68,2
43,4
96,7
7,2
60,4
6,3
142,21
99,11
88,4
170,26
15,5
100,12
65,7
15,5
49,7
190,36
174,22
25,4
96,7
119,9
214,45
175,22
205,46
72,4
211,44
52,2
165,34
169,25
77,6
105,9
138,25
209,36
71,4
194,36
211,44
160,22
2,1
207,36
99,11
100,12
29,4
220,46
27,4
152,31
89,9
26,4
77,6
61,6
27,4
1,1
142,21
58,4
111,14
208,36
206,36
210,36
16,1
18,2
80,7
78,7
182,40
65,7
59,4
194,36
193,36
175,22
95,7
30,4
113,14
7,2
59,4
148,27
19,2
35,2
184,42
209,36
62,6
122,13
25,4
214,45
153,25
93,10
63,7
73,4
220,46
41,4
55,4
97,2
23,2
191,36
52,2
185,42
18,2
14,4
27,4
68,2
155,32
172,21
168,25
112,14
113,14
179,37
197,44
223,36
68,2
199,42
15,5
115,16
120,9
14,4
51,2
56,4
48,7
179,37
113,14
131,23
58,4
56,4
50,2
208,36
68,2
61,6
189,43
157,21
192,36
36,2
68,2
131,23
200,42
64,7
22,2
220,46
38,2
105,9
213,45
72,4
56,4
85,4
18,2
75,4
96,7
74,4
67,2
95,7
121,17
107,10
161,33
27,4
151,30
187,21
74,4
134,9
60,4
4,2
59,4
192,36
107,10
44,4
29,4
120,9
192,36
151,30
131,23
207,36
80,7
220,46
27,4
105,9
168,25
17,1
113,14
75,4
134,9
124,19
5,2
49,7
144,22
109,14
88,4
5,2
61,6
205,46
2,1
73,4
195,37
21,2
71,4
75,4
91,8
16,1
61,6
98,2
157,21
131,23
58,4
155,32
207,36
90,9
25,4
107,10
22,2
43,4
87,4
160,22
66,2
45,4
85,4
224,36
157,21
98,2
60,4
78,7
191,36
49,7
182,40
167,24
74,4
102,9
161,33
53,2
221,46
120,9
146,23
173,21
26,4
80,7
96,7
27,4
120,9
158,21
221,46
175,22
191,36
129,15
154,25
5,2
210,36
67,2
36,2
100,12
165,34
52,2
52,2
103,9
27,4
41,4
51,2
104,9
4,2
60,4
112,14
223,36
59,4
101,12
120,9
160,22
20,2
183,41
105,9
4,2
62,6
151,30
