FlowSOM_cluster,FlowSOM_metacluster
767,65
68,3
136,15
46,5
839,69
127,3
13,3
705,65
199,28
738,65
638,67
263,30
97,3
664,59
258,42
463,58
674,65
226,34
728,66
279,46
544,59
82,12
107,5
586,65
527,63
604,59
482,59
512,59
28,11
456,59
523,62
4,2
613,66
113,13
491,58
678,65
623,65
657,59
469,61
751,68
548,59
119,1
264,30
754,69
144,13
757,66
46,5
273,45
640,66
729,66
262,30
819,65
196,33
344,52
573,59
626,59
810,69
628,59
325,50
645,65
561,65
755,66
837,68
107,5
511,59
229,28
476,46
540,59
822,65
83,12
366,46
200,28
415,57
819,65
462,58
441,61
586,65
711,65
310,47
682,65
96,3
29,11
606,59
219,36
381,50
163,26
414,57
665,67
597,59
375,55
137,15
226,34
646,65
515,59
291,30
833,68
604,59
1,1
449,46
840,69
767,65
248,40
212,24
188,32
841,69
477,46
357,51
395,46
403,58
310,47
199,28
626,59
710,65
834,68
19,6
329,51
274,45
1,1
307,46
534,65
29,11
755,66
25,8
371,52
320,50
557,65
655,59
775,68
663,59
672,66
430,58
339,47
754,69
838,68
440,61
601,59
319,49
651,65
715,59
734,65
821,65
64,2
146,20
572,59
487,59
477,46
207,20
751,68
573,59
276,40
534,65
484,59
456,59
827,65
586,65
560,65
463,58
441,61
799,65
814,66
335,46
517,59
157,3
619,65
189,21
636,67
397,46
357,51
170,28
839,69
703,65
144,13
687,59
517,59
644,66
601,59
360,53
528,65
556,66
542,59
742,65
801,65
596,59
602,59
647,65
613,66
766,65
319,49
623,65
434,58
306,40
241,24
727,66
307,46
57,11
433,58
143,13
210,31
541,59
507,64
474,57
308,46
779,68
305,40
31,1
194,27
401,58
559,65
387,57
423,46
665,67
321,50
73,3
836,68
759,66
49,6
289,49
436,60
813,66
21,6
589,65
216,3
650,65
639,66
127,3
421,46
88,1
729,66
482,59
764,65
519,59
597,59
483,59
639,66
163,26
621,65
51,6
734,65
622,65
818,66
451,46
393,46
826,65
14,3
67,3
466,60
67,3
38,3
721,68
464,58
163,26
195,27
131,21
100,3
595,65
635,59
170,28
67,3
374,55
339,47
273,45
263,30
574,59
762,65
231,37
709,65
334,54
424,46
688,59
216,3
101,3
289,49
235,30
822,65
280,46
642,66
813,66
486,59
301,51
671,66
44,3
352,50
187,3
683,65
578,59
834,68
722,68
326,50
475,46
116,19
775,68
821,65
689,59
711,65
169,23
587,65
279,46
751,68
794,65
466,60
558,65
147,20
739,65
456,59
570,59
93,2
92,2
672,66
729,66
690,68
100,3
170,28
347,49
540,59
745,59
117,20
542,59
787,66
186,3
214,3
733,65
621,65
173,13
7,2
777,68
609,67
146,20
233,30
633,59
332,54
557,65
623,65
104,5
36,2
565,64
773,65
420,46
597,59
248,40
542,59
588,65
627,59
280,46
399,58
681,65
528,65
439,50
397,46
788,66
621,65
195,27
36,2
91,2
528,65
688,59
245,38
509,59
29,11
752,68
186,3
805,68
29,11
364,46
736,65
819,65
660,59
652,65
771,65
796,65
143,13
511,59
423,46
745,59
324,50
619,65
409,50
588,65
516,59
628,59
289,49
138,16
354,50
769,65
50,6
722,68
38,3
346,55
754,69
820,65
552,62
598,59
799,65
676,65
664,59
309,46
222,26
70,3
161,25
822,65
607,59
63,2
638,67
107,5
565,64
236,30
401,58
133,22
523,62
744,65
215,3
107,5
51,6
703,65
817,66
50,6
627,59
792,65
322,50
134,5
789,66
15,3
825,65
145,19
768,65
255,34
146,20
536,64
595,65
657,59
837,68
659,59
811,69
663,59
38,3
749,68
95,2
684,65
476,46
820,65
619,65
88,1
693,68
620,65
434,58
431,58
94,2
669,66
7,2
680,65
311,47
618,65
42,3
831,65
438,50
736,65
806,68
146,20
716,59
777,68
465,60
513,59
466,60
95,2
640,66
727,66
323,50
231,37
406,55
262,30
664,59
649,65
448,46
544,59
715,59
180,24
717,59
840,69
836,68
145,19
729,66
703,65
94,2
235,30
599,59
641,66
72,3
614,66
745,59
466,60
47,5
596,59
737,65
311,47
268,31
569,59
724,67
504,64
546,59
75,5
749,68
170,28
788,66
814,66
70,3
343,52
709,65
756,66
338,46
707,65
134,5
708,65
585,66
67,3
434,58
352,50
783,69
147,20
321,50
199,28
823,65
37,2
753,69
67,3
604,59
266,31
259,42
60,1
586,65
687,59
276,40
363,46
21,6
469,61
139,16
18,5
774,59
614,66
511,59
11,3
284,34
463,58
94,2
126,3
812,69
170,28
20,6
139,16
301,51
161,25
804,68
604,59
433,58
688,59
322,50
431,58
790,65
469,61
608,67
607,59
744,65
82,12
325,50
791,65
33,2
258,42
548,59
799,65
363,46
449,46
639,66
124,2
589,65
350,50
4,2
265,30
448,46
234,30
606,59
394,46
717,59
308,46
15,3
656,59
396,46
26,9
789,66
547,59
317,42
687,59
621,65
28,11
165,27
97,3
483,59
592,65
705,65
495,62
148,20
606,59
109,15
834,68
248,40
150,24
774,59
80,6
379,50
492,58
718,59
474,57
780,68
476,46
552,62
757,66
273,45
505,64
760,66
137,15
783,69
231,37
563,65
765,65
70,3
128,3
607,59
754,69
558,65
748,68
691,68
204,30
428,59
597,59
578,59
262,30
598,59
156,3
724,67
552,62
377,55
51,6
396,46
112,18
129,3
523,62
711,65
815,66
455,59
694,67
657,59
66,2
207,20
817,66
315,52
693,68
762,65
609,67
522,58
799,65
155,3
29,11
486,59
686,59
322,50
297,31
38,3
381,50
170,28
678,65
816,66
828,65
808,68
802,65
777,68
80,6
281,47
748,68
276,40
768,65
95,2
727,66
278,40
715,59
825,65
205,30
799,65
700,66
404,58
232,37
771,65
497,63
611,66
5,2
534,65
530,65
823,65
706,65
771,65
193,26
514,59
166,27
773,65
259,42
458,59
146,20
432,58
609,67
718,59
89,1
451,46
2,1
837,68
509,59
146,20
587,65
793,65
30,1
801,65
815,66
222,26
622,65
243,24
767,65
403,58
269,31
262,30
68,3
795,65
586,65
738,65
349,50
145,19
167,16
59,1
82,12
493,58
92,2
461,58
819,65
506,64
395,46
639,66
550,58
460,58
511,59
791,65
633,59
498,61
35,2
321,50
540,59
709,65
127,3
702,66
164,26
266,31
505,64
46,5
139,16
266,31
424,46
838,68
21,6
530,65
734,65
193,26
51,6
741,65
541,59
514,59
217,35
309,46
151,24
644,66
497,63
395,46
670,66
122,2
11,3
608,67
35,2
206,20
729,66
51,6
128,3
89,1
354,50
308,46
553,62
532,65
761,66
773,65
235,30
378,50
176,30
369,46
79,6
777,68
448,46
146,20
406,55
289,49
400,58
31,1
441,61
508,64
738,65
222,26
611,66
520,59
832,68
826,65
42,3
64,2
86,14
611,66
29,11
265,30
223,27
610,66
13,3
376,55
730,66
197,34
524,62
768,65
214,3
300,51
496,60
721,68
764,65
605,59
165,27
388,46
599,59
130,3
294,50
219,36
767,65
432,58
837,68
739,65
826,65
610,66
481,59
14,3
685,65
425,46
427,59
557,65
626,59
193,26
832,68
835,68
290,49
473,57
315,52
629,59
145,19
828,65
600,59
511,59
516,59
699,66
672,66
335,46
397,46
215,3
780,68
29,11
517,59
409,50
296,31
436,60
237,31
126,3
671,66
528,65
759,66
303,45
785,66
554,63
520,59
545,59
225,33
544,59
24,8
246,39
371,52
555,66
203,29
659,59
510,59
469,61
166,27
748,68
694,67
469,61
59,1
733,65
248,40
802,65
612,66
779,68
367,46
773,65
752,68
193,26
22,6
354,50
629,59
43,3
838,68
650,65
650,65
143,13
333,54
543,59
657,59
285,34
795,65
645,65
558,65
580,67
262,30
310,47
823,65
577,59
440,61
120,1
391,46
158,3
480,46
399,58
671,66
737,65
57,11
216,3
406,55
497,63
588,65
831,65
836,68
109,15
276,40
834,68
638,67
755,66
459,58
759,66
409,50
687,59
784,66
476,46
763,65
410,50
146,20
267,31
576,59
491,58
811,69
841,69
457,59
68,3
357,51
158,3
128,3
473,57
446,46
789,66
255,34
489,58
205,30
707,65
771,65
728,66
6,2
29,11
234,30
431,58
421,46
761,66
545,59
161,25
422,46
259,42
115,13
434,58
520,59
386,57
173,13
72,3
7,2
325,50
291,30
235,30
357,51
512,59
577,59
88,1
228,28
360,53
488,58
521,58
835,68
825,65
650,65
475,46
609,67
127,3
322,50
21,6
790,65
765,65
393,46
818,66
274,45
193,26
223,27
613,66
476,46
815,66
290,49
143,13
29,11
477,46
613,66
119,1
779,68
281,47
532,65
143,13
722,68
815,66
134,5
556,66
290,49
114,13
742,65
378,50
232,37
180,24
10,3
639,66
431,58
821,65
818,66
232,37
764,65
157,3
207,20
421,46
557,65
706,65
409,50
349,50
840,69
823,65
30,1
125,3
625,59
206,20
232,37
482,59
665,67
464,58
564,65
418,46
533,65
787,66
207,20
485,59
740,65
479,46
183,24
170,28
806,68
792,65
496,60
511,59
244,38
783,69
114,13
432,58
584,66
374,55
821,65
376,55
89,1
35,2
654,59
6,2
764,65
552,62
596,59
721,68
145,19
697,66
644,66
593,65
2,1
470,61
22,6
325,50
44,3
726,66
804,68
512,59
423,46
703,65
696,67
578,59
376,55
102,3
403,58
200,28
280,46
764,65
639,66
268,31
728,66
815,66
154,3
737,65
812,69
488,58
47,5
295,31
118,20
489,58
637,67
438,50
738,65
705,65
764,65
782,69
720,68
791,65
639,66
825,65
317,42
487,59
485,59
255,34
402,58
144,13
86,14
29,11
153,24
146,20
584,66
585,66
307,46
449,46
792,65
273,45
79,6
579,67
746,59
93,2
603,59
170,28
676,65
705,65
49,6
542,59
174,13
183,24
413,56
76,5
402,58
219,36
219,36
21,6
59,1
761,66
409,50
838,68
240,31
654,59
107,5
797,65
279,46
743,65
409,50
838,68
92,2
107,5
236,30
437,50
521,58
260,37
646,65
377,55
311,47
17,5
262,30
609,67
432,58
10,3
73,3
50,6
704,65
44,3
626,59
544,59
483,59
366,46
41,3
10,3
539,59
124,2
544,59
345,55
416,57
745,59
350,50
447,46
38,3
644,66
570,59
134,5
115,13
129,3
99,3
10,3
580,67
489,58
451,46
122,2
390,46
280,46
373,52
409,50
475,46
75,5
144,13
718,59
777,68
380,50
87,14
687,59
143,13
393,46
686,59
654,59
793,65
280,46
293,50
632,59
740,65
101,3
267,31
213,3
239,31
104,5
84,13
374,55
779,68
291,30
203,29
178,20
595,65
701,66
223,27
685,65
720,68
548,59
101,3
146,20
724,67
840,69
766,65
530,65
443,57
819,65
4,2
290,49
311,47
226,34
232,37
100,3
362,46
560,65
232,37
610,66
681,65
117,20
491,58
721,68
145,19
481,59
260,37
822,65
390,46
183,24
703,65
698,66
402,58
320,50
714,65
34,2
456,59
510,59
828,65
809,68
14,3
655,59
486,59
706,65
704,65
586,65
265,30
386,57
106,5
562,65
741,65
811,69
761,66
782,69
736,65
536,64
521,58
470,61
314,52
828,65
698,66
683,65
226,34
91,2
520,59
401,58
25,8
733,65
635,59
841,69
123,2
343,52
114,13
99,3
20,6
309,46
258,42
372,52
833,68
822,65
551,58
710,65
372,52
657,59
548,59
126,3
323,50
15,3
624,65
780,68
295,31
819,65
718,59
713,65
614,66
297,31
685,65
529,65
508,64
542,59
471,61
573,59
165,27
639,66
655,59
378,50
356,43
166,27
166,27
215,3
824,65
126,3
65,2
629,59
794,65
459,58
66,2
26,9
550,58
104,5
540,59
836,68
248,40
388,46
473,57
64,2
536,64
176,30
600,59
462,58
434,58
79,6
812,69
738,65
357,51
509,59
352,50
435,58
36,2
41,3
68,3
97,3
716,59
688,59
799,65
717,59
215,3
21,6
321,50
745,59
837,68
395,46
292,30
735,65
486,59
405,55
265,30
112,18
673,66
748,68
740,65
336,46
653,65
58,11
377,55
322,50
317,42
199,28
413,56
833,68
692,68
296,31
573,59
751,68
785,66
436,60
236,30
587,65
542,59
633,59
225,33
73,3
301,51
210,31
701,66
659,59
212,24
32,2
539,59
266,31
478,46
373,52
509,59
496,60
151,24
173,13
805,68
46,5
644,66
189,21
409,50
626,59
707,65
418,46
661,59
730,66
606,59
705,65
764,65
238,31
397,46
200,28
464,58
206,20
718,59
51,6
19,6
301,51
825,65
537,64
222,26
288,42
355,50
621,65
835,68
684,65
211,24
109,15
674,65
680,65
536,64
204,30
575,59
791,65
112,18
83,12
147,20
361,46
832,68
707,65
15,3
763,65
684,65
797,65
666,67
122,2
469,61
79,6
348,49
180,24
159,3
655,59
652,65
818,66
420,46
559,65
128,3
489,58
379,50
452,46
210,31
574,59
637,67
213,3
643,66
20,6
127,3
824,65
702,66
323,50
164,26
39,3
365,46
473,57
53,8
240,31
631,59
82,12
59,1
446,46
64,2
541,59
175,30
465,60
195,27
48,6
59,1
719,68
414,57
197,34
376,55
646,65
39,3
174,13
232,37
146,20
296,31
647,65
337,46
247,40
830,65
182,24
403,58
273,45
397,46
91,2
166,27
576,59
796,65
58,11
826,65
253,33
259,42
737,65
752,68
33,2
66,2
115,13
474,57
612,66
286,42
13,3
322,50
610,66
716,59
496,60
289,49
392,46
644,66
614,66
24,8
591,65
448,46
229,28
252,41
235,30
820,65
465,60
610,66
145,19
465,60
680,65
357,51
702,66
769,65
167,16
61,2
29,11
248,40
492,58
393,46
483,59
300,51
114,13
512,59
360,53
429,58
465,60
337,46
635,59
534,65
51,6
68,3
824,65
597,59
71,3
740,65
129,3
574,59
214,3
165,27
641,66
603,59
599,59
830,65
654,59
91,2
350,50
156,3
810,69
511,59
415,57
671,66
249,36
389,46
4,2
294,50
811,69
610,66
459,58
629,59
491,58
178,20
238,31
413,56
789,66
552,62
380,50
671,66
827,65
111,17
560,65
177,20
70,3
356,43
438,50
174,13
689,59
627,59
98,3
624,65
365,46
441,61
145,19
207,20
248,40
19,6
93,2
568,59
571,59
627,59
350,50
492,58
50,6
617,65
446,46
726,66
697,66
296,31
288,42
578,59
8,2
539,59
310,47
701,66
33,2
765,65
612,66
515,59
682,65
830,65
241,24
131,21
755,66
820,65
684,65
460,58
247,40
93,2
467,60
351,50
29,11
166,27
579,67
433,58
490,58
668,66
366,46
714,65
4,2
264,30
33,2
293,50
362,46
688,59
563,65
564,65
736,65
130,3
690,68
589,65
835,68
802,65
614,66
335,46
390,46
543,59
472,57
39,3
84,13
319,49
809,68
255,34
275,39
92,2
224,33
204,30
579,67
560,65
92,2
620,65
474,57
87,14
597,59
322,50
728,66
794,65
157,3
2,1
225,33
328,51
46,5
224,33
411,56
454,59
841,69
101,3
481,59
206,20
615,66
728,66
512,59
598,59
62,2
319,49
71,3
53,8
283,48
189,21
531,65
146,20
62,2
364,46
707,65
688,59
628,59
258,42
652,65
381,50
91,2
463,58
559,65
8,2
669,66
30,1
175,30
641,66
628,59
688,59
260,37
2,1
92,2
335,46
174,13
88,1
580,67
29,11
817,66
472,57
257,42
631,59
255,34
291,30
321,50
279,46
64,2
117,20
474,57
366,46
440,61
214,3
332,54
318,49
640,66
11,3
117,20
562,65
280,46
745,59
623,65
479,46
562,65
186,3
214,3
415,57
153,24
305,40
604,59
513,59
149,20
309,46
262,30
204,30
11,3
605,59
481,59
506,64
592,65
742,65
822,65
102,3
619,65
235,30
176,30
544,59
123,2
199,28
488,58
184,3
469,61
375,55
828,65
146,20
800,65
454,59
721,68
470,61
743,65
291,30
378,50
828,65
613,66
143,13
763,65
827,65
645,65
721,68
694,67
25,8
646,65
584,66
704,65
566,64
10,3
539,59
546,59
415,57
521,58
801,65
694,67
307,46
770,65
763,65
210,31
409,50
621,65
198,23
413,56
106,5
484,59
183,24
494,62
157,3
611,66
457,59
385,57
462,58
481,59
612,66
278,40
106,5
444,57
344,52
232,37
627,59
809,68
834,68
464,58
644,66
509,59
288,42
739,65
671,66
580,67
564,65
317,42
477,46
93,2
4,2
471,61
50,6
694,67
104,5
147,20
70,3
681,65
254,33
270,43
447,46
130,3
635,59
597,59
638,67
659,59
428,59
397,46
784,66
450,46
820,65
469,61
319,49
291,30
42,3
588,65
408,50
136,15
819,65
114,13
524,62
144,13
91,2
693,68
666,67
669,66
137,15
588,65
580,67
70,3
523,62
264,30
834,68
597,59
402,58
469,61
255,34
560,65
98,3
639,66
654,59
421,46
59,1
459,58
752,68
198,23
146,20
187,3
434,58
99,3
798,65
832,68
618,65
774,59
562,65
474,57
542,59
791,65
698,66
231,37
662,59
492,58
470,61
223,27
260,37
722,68
578,59
592,65
601,59
831,65
448,46
242,24
239,31
805,68
509,59
145,19
18,5
730,66
475,46
456,59
751,68
508,64
232,37
604,59
158,3
693,68
121,2
496,60
394,46
568,59
716,59
725,67
540,59
262,30
491,58
690,68
215,3
488,58
729,66
9,3
39,3
60,1
707,65
29,11
646,65
59,1
51,6
322,50
67,3
152,24
29,11
841,69
201,28
572,59
364,46
761,66
460,58
747,68
640,66
636,67
32,2
215,3
687,59
769,65
71,3
36,2
287,42
17,5
761,66
645,65
750,68
37,2
222,26
247,40
253,33
321,50
151,24
511,59
273,45
213,3
75,5
99,3
142,13
156,3
92,2
71,3
79,6
647,65
759,66
718,59
511,59
788,66
217,35
38,3
292,30
610,66
121,2
408,50
599,59
675,65
488,58
185,3
53,8
487,59
56,10
273,45
176,30
87,14
429,58
10,3
85,13
390,46
21,6
531,65
149,20
314,52
645,65
732,66
202,29
144,13
154,3
780,68
104,5
841,69
281,47
163,26
68,3
175,30
86,14
389,46
542,59
779,68
186,3
478,46
654,59
176,30
626,59
633,59
809,68
200,28
311,47
574,59
417,46
219,36
536,64
241,24
262,30
135,5
113,13
808,68
620,65
435,58
79,6
505,64
164,26
756,66
739,65
744,65
182,24
841,69
757,66
716,59
662,59
276,40
287,42
256,34
196,33
102,3
645,65
154,3
62,2
489,58
701,66
289,49
194,27
474,57
408,50
210,31
272,44
121,2
821,65
716,59
80,6
826,65
429,58
584,66
722,68
200,28
53,8
532,65
8,2
561,65
826,65
256,34
158,3
317,42
676,65
602,59
19,6
758,66
517,59
567,59
611,66
747,68
713,65
320,50
156,3
600,59
192,26
10,3
384,56
470,61
448,46
315,52
459,58
473,57
646,65
705,65
657,59
817,66
22,6
800,65
791,65
474,57
610,66
761,66
796,65
165,27
818,66
293,50
7,2
402,58
775,68
264,30
658,59
348,49
813,66
423,46
650,65
574,59
192,26
30,1
158,3
768,65
777,68
823,65
173,13
601,59
301,51
232,37
87,14
722,68
550,58
253,33
811,69
718,59
184,3
307,46
222,26
823,65
482,59
379,50
711,65
651,65
6,2
830,65
510,59
481,59
705,65
635,59
724,67
520,59
274,45
60,1
509,59
234,30
32,2
648,65
291,30
753,69
306,40
517,59
644,66
192,26
552,62
8,2
313,52
395,46
450,46
94,2
156,3
232,37
118,20
261,37
207,20
742,65
187,3
199,28
18,5
290,49
5,2
376,55
647,65
495,62
685,65
630,59
557,65
657,59
179,31
580,67
289,49
417,46
94,2
608,67
57,11
117,20
349,50
734,65
750,68
644,66
351,50
554,63
798,65
438,50
707,65
183,24
549,59
380,50
68,3
194,27
108,15
555,66
562,65
201,28
192,26
711,65
712,65
5,2
109,15
339,47
765,65
241,24
133,22
12,3
827,65
41,3
454,59
375,55
816,66
66,2
597,59
