FlowSOM_cluster,FlowSOM_metacluster
197,33
191,31
302,43
314,55
131,20
90,20
184,20
11,6
198,33
117,26
214,37
166,20
154,31
155,31
112,10
63,1
282,34
17,10
125,20
76,10
43,1
344,68
315,34
29,5
185,20
126,20
333,55
193,31
22,1
163,33
282,34
133,20
90,20
93,10
290,49
2,1
80,1
344,68
199,33
103,22
41,1
38,10
63,1
90,20
63,1
290,49
276,51
185,20
145,20
178,33
287,52
228,20
206,20
304,43
125,20
56,10
302,43
239,40
54,10
332,65
151,20
172,31
264,43
32,7
312,50
359,43
17,10
337,34
64,1
228,20
302,43
192,31
192,31
303,43
302,43
164,20
246,43
334,55
243,34
68,15
74,10
156,26
103,22
154,31
167,20
112,10
243,34
3,1
90,20
281,34
187,20
284,43
73,10
10,5
226,34
105,24
97,12
93,10
348,64
304,43
105,24
142,30
323,43
86,18
277,34
220,40
41,1
304,43
21,1
211,35
318,34
288,53
259,34
176,31
110,20
116,25
73,10
301,34
112,10
173,31
313,55
1,1
268,48
215,38
295,55
77,12
95,20
146,20
237,33
112,10
320,34
94,20
39,12
339,34
1,1
154,31
184,20
347,63
76,10
301,34
358,34
318,34
23,1
22,1
171,20
340,43
304,43
282,34
16,10
47,4
171,20
339,34
171,20
117,26
82,1
134,25
93,10
153,25
360,66
157,26
161,33
22,1
239,40
57,10
358,34
14,8
351,65
80,1
26,2
193,31
333,55
246,43
41,1
87,19
39,12
312,50
131,20
273,50
131,20
57,10
322,43
208,20
174,31
302,43
24,1
111,20
218,33
225,34
229,35
353,55
195,32
79,1
63,1
354,34
100,1
323,43
133,20
246,43
282,34
267,48
273,50
135,25
180,33
156,26
159,33
12,6
359,43
31,6
148,20
146,20
314,55
97,12
250,45
336,34
80,1
9,5
93,10
91,20
19,10
173,31
207,20
133,20
321,43
60,1
339,34
308,59
131,20
322,43
353,55
13,7
91,20
191,31
137,26
210,35
248,45
211,35
275,51
242,34
4,1
97,12
216,39
116,25
113,20
351,65
58,12
190,20
101,1
34,9
116,25
225,34
310,50
44,1
225,34
43,1
23,1
340,43
58,12
305,56
129,20
340,43
12,6
358,34
209,34
154,31
234,38
145,20
76,10
28,5
304,43
300,34
321,43
215,38
337,34
282,34
360,66
183,20
211,35
184,20
154,31
210,35
298,34
107,20
36,10
198,33
118,26
191,31
184,20
167,20
320,34
337,34
78,12
248,45
206,20
192,31
318,34
166,20
72,10
266,43
155,31
50,11
184,20
1,1
266,43
356,34
138,26
180,33
94,20
124,24
56,10
352,55
223,34
184,20
355,34
134,25
156,26
174,31
175,31
180,33
125,20
22,1
264,43
283,43
303,43
290,49
148,20
212,36
89,20
339,34
64,1
106,19
164,20
157,26
185,20
344,68
284,43
227,34
147,20
296,34
225,34
260,34
98,12
351,65
244,34
229,35
262,34
314,55
350,65
115,25
194,31
90,20
108,20
264,43
100,1
198,33
161,33
89,20
35,10
220,40
169,20
188,20
64,1
134,25
309,59
330,64
201,33
152,20
107,20
97,12
301,34
23,1
305,56
264,43
280,34
55,10
82,1
23,1
71,10
223,34
63,1
175,31
258,34
128,20
39,12
26,2
248,45
128,20
266,43
40,1
90,20
156,26
131,20
192,31
134,25
360,66
146,20
246,43
65,13
321,43
24,1
2,1
67,15
223,34
54,10
184,20
303,43
26,2
161,33
23,1
256,33
33,11
306,57
356,34
305,56
172,31
132,20
283,43
126,20
184,20
243,34
284,43
299,34
305,56
181,33
56,10
51,11
192,31
79,1
2,1
13,7
28,5
192,31
116,25
91,20
278,34
323,43
198,33
78,12
209,34
241,34
247,44
137,26
165,20
348,64
104,23
193,31
186,20
247,44
300,34
349,64
248,45
321,43
322,43
282,34
38,10
45,1
269,48
9,5
62,1
333,55
228,20
226,34
288,53
211,35
200,33
269,48
303,43
147,20
164,20
4,1
165,20
79,1
190,20
209,34
6,2
5,1
319,34
189,20
317,34
263,34
126,20
127,20
339,34
339,34
181,33
226,34
337,34
19,10
45,1
176,31
10,5
241,34
199,33
60,1
13,7
155,31
71,10
283,43
312,50
149,20
19,10
277,34
7,3
184,20
32,7
299,34
98,12
320,34
279,34
172,31
143,30
241,34
226,34
292,54
17,10
164,20
301,34
346,62
134,25
212,36
72,10
286,52
145,20
189,20
258,34
140,28
179,33
330,64
284,43
209,34
96,12
80,1
262,34
128,20
246,43
342,66
297,34
94,20
63,1
29,5
228,20
166,20
138,26
221,34
279,34
316,34
114,20
17,10
143,30
221,34
296,34
156,26
303,43
18,10
160,33
189,20
68,15
247,44
148,20
144,20
320,34
260,34
354,34
18,10
155,31
29,5
171,20
130,20
147,20
54,10
229,35
308,59
121,28
210,35
192,31
225,34
166,20
1,1
66,16
243,34
29,5
191,31
250,45
186,20
266,43
121,28
304,43
234,38
304,43
96,12
285,43
39,12
274,50
244,34
156,26
115,25
26,2
4,1
190,20
36,10
343,67
320,34
99,12
108,20
97,12
41,1
93,10
209,34
210,35
314,55
343,67
343,67
89,20
359,43
272,50
99,12
285,43
154,31
134,25
191,31
119,26
183,20
361,66
115,25
165,20
305,56
350,65
242,34
65,13
332,65
242,34
312,50
188,20
358,34
129,20
86,18
9,5
136,26
180,33
35,10
126,20
208,20
327,62
112,10
312,50
310,50
266,43
245,34
55,10
193,31
137,26
306,57
263,34
128,20
247,44
174,31
309,59
200,33
130,20
292,54
59,12
138,26
167,20
70,9
199,33
190,20
64,1
262,34
209,34
94,20
71,10
312,50
336,34
178,33
342,66
297,34
121,28
190,20
74,10
37,10
94,20
43,1
337,34
45,1
40,1
198,33
151,20
105,24
176,31
160,33
343,67
237,33
4,1
360,66
259,34
198,33
247,44
41,1
11,6
284,43
308,59
247,44
269,48
93,10
82,1
308,59
4,1
360,66
83,1
9,5
273,50
133,20
23,1
53,10
334,55
282,34
330,64
57,10
350,65
130,20
72,10
117,26
63,1
260,34
135,25
52,9
305,56
64,1
269,48
30,6
24,1
287,52
21,1
238,33
304,43
194,31
168,20
89,20
42,1
261,34
26,2
152,20
323,43
237,33
116,25
190,20
11,6
268,48
359,43
48,14
11,6
312,50
343,67
168,20
86,18
12,6
88,20
56,10
342,66
74,10
287,52
96,12
314,55
12,6
358,34
210,35
36,10
104,23
330,64
139,27
55,10
14,8
156,26
282,34
71,10
192,31
292,54
258,34
213,36
298,34
223,34
96,12
90,20
41,1
274,50
10,5
263,34
147,20
191,31
211,35
80,1
31,6
189,20
76,10
45,1
211,35
328,63
215,38
170,20
83,1
172,31
227,34
285,43
160,33
104,23
147,20
332,65
157,26
47,4
322,43
61,1
93,10
242,34
323,43
90,20
54,10
86,18
292,54
134,25
88,20
28,5
184,20
280,34
133,20
305,56
190,20
246,43
1,1
23,1
53,10
154,31
130,20
268,48
185,20
215,38
78,12
173,31
215,38
5,1
134,25
344,68
275,51
281,34
64,1
99,12
149,20
236,42
25,1
97,12
51,11
43,1
23,1
242,34
132,20
350,65
44,1
333,55
53,10
313,55
127,20
134,25
152,20
44,1
287,52
361,66
30,6
218,33
301,34
258,34
78,12
125,20
228,20
136,26
261,34
349,64
134,25
1,1
307,58
281,34
208,20
187,20
358,34
17,10
346,62
96,12
59,12
58,12
303,43
95,20
335,34
183,20
71,10
358,34
185,20
168,20
209,34
331,65
328,63
26,2
147,20
111,20
157,26
153,25
188,20
358,34
168,20
249,45
266,43
317,34
204,20
109,20
300,34
315,34
215,38
254,47
11,6
133,20
6,2
98,12
245,34
360,66
284,43
266,43
208,20
339,34
347,63
171,20
105,24
278,34
40,1
12,6
74,10
101,1
175,31
22,1
78,12
10,5
113,20
165,20
100,1
217,33
336,34
191,31
284,43
125,20
172,31
7,3
156,26
349,64
183,20
14,8
236,42
157,26
262,34
320,34
125,20
64,1
62,1
285,43
77,12
284,43
219,33
131,20
184,20
306,57
281,34
215,38
9,5
343,67
221,34
89,20
313,55
166,20
165,20
206,20
114,20
292,54
28,5
295,55
136,26
190,20
302,43
309,59
23,1
48,14
295,55
128,20
342,66
23,1
300,34
152,20
344,68
78,12
72,10
155,31
309,59
133,20
161,33
137,26
82,1
119,26
190,20
137,26
111,20
22,1
105,24
340,43
207,20
26,2
71,10
209,34
228,20
278,34
134,25
146,20
290,49
40,1
128,20
130,20
91,20
226,34
130,20
350,65
285,43
117,26
134,25
318,34
215,38
308,59
174,31
193,31
234,38
305,56
170,20
215,38
231,41
170,20
263,34
155,31
88,20
40,1
329,64
287,52
99,12
355,34
22,1
147,20
193,31
164,20
32,7
31,6
109,20
225,34
97,12
131,20
247,44
37,10
360,66
148,20
343,67
25,1
126,20
319,34
28,5
342,66
46,13
263,34
360,66
310,50
47,4
74,10
209,34
238,33
213,36
334,55
90,20
2,1
339,34
171,20
80,1
228,20
114,20
152,20
187,20
73,10
207,20
297,34
43,1
94,20
266,43
307,58
351,65
344,68
136,26
315,34
337,34
81,1
94,20
43,1
14,8
359,43
187,20
244,34
16,10
14,8
25,1
116,25
3,1
197,33
42,1
237,33
176,31
130,20
228,20
96,12
331,65
76,10
215,38
42,1
46,13
233,37
108,20
320,34
137,26
186,20
284,43
337,34
227,34
95,20
347,63
65,13
40,1
351,65
335,34
59,12
305,56
337,34
304,43
329,64
251,45
330,64
122,29
95,20
24,1
284,43
184,20
39,12
215,38
295,55
194,31
267,48
145,20
26,2
129,20
302,43
202,20
190,20
348,64
7,3
184,20
236,42
135,25
329,64
211,35
224,34
300,34
277,34
153,25
77,12
161,33
242,34
185,20
349,64
184,20
264,43
210,35
309,59
127,20
311,50
225,34
33,11
194,31
54,10
114,20
244,34
35,10
1,1
128,20
45,1
337,34
356,34
155,31
215,38
252,46
97,12
55,10
359,43
87,19
111,20
78,12
129,20
273,50
62,1
121,28
285,43
74,10
318,34
135,25
312,50
276,51
312,50
281,34
303,43
281,34
111,20
49,15
92,20
94,20
277,34
342,66
312,50
208,20
141,30
137,26
250,45
79,1
107,20
270,45
181,33
121,28
270,45
338,34
107,20
116,25
161,33
121,28
156,26
113,20
11,6
185,20
110,20
344,68
63,1
116,25
229,35
37,10
35,10
305,56
117,26
72,10
217,33
186,20
35,10
156,26
333,55
300,34
285,43
342,66
62,1
97,12
30,6
228,20
181,33
170,20
135,25
17,10
37,10
192,31
111,20
244,34
299,34
294,55
75,10
171,20
211,35
146,20
9,5
134,25
156,26
146,20
60,1
228,20
228,20
107,20
153,25
75,10
356,34
186,20
135,25
148,20
14,8
64,1
118,26
347,63
80,1
156,26
172,31
229,35
313,55
232,41
42,1
129,20
160,33
41,1
240,34
49,15
193,31
301,34
129,20
282,34
281,34
281,34
86,18
111,20
7,3
288,53
321,43
162,33
175,31
329,64
48,14
329,64
136,26
306,57
29,5
360,66
79,1
175,31
101,1
259,34
157,26
90,20
358,34
108,20
26,2
79,1
320,34
343,67
24,1
22,1
25,1
278,34
290,49
134,25
61,1
35,10
156,26
245,34
77,12
167,20
318,34
302,43
37,10
198,33
329,64
53,10
190,20
360,66
263,34
122,29
323,43
294,55
63,1
136,26
272,50
358,34
59,12
318,34
350,65
209,34
32,7
339,34
75,10
3,1
239,40
349,64
129,20
18,10
264,43
32,7
175,31
79,1
90,20
344,68
261,34
7,3
359,43
114,20
331,65
134,25
318,34
113,20
295,55
129,20
227,34
266,43
302,43
109,20
174,31
229,35
207,20
93,10
262,34
117,26
131,20
273,50
306,57
321,43
170,20
37,10
281,34
47,4
189,20
226,34
348,64
224,34
11,6
219,33
119,26
226,34
48,14
172,31
34,9
307,58
318,34
228,20
128,20
294,55
171,20
24,1
245,34
292,54
135,25
256,33
23,1
205,20
171,20
292,54
99,12
286,52
95,20
333,55
154,31
295,55
338,34
177,32
153,25
243,34
298,34
348,64
303,43
45,1
260,34
26,2
97,12
105,24
160,33
128,20
242,34
304,43
272,50
87,19
309,59
358,34
160,33
179,33
180,33
347,63
35,10
300,34
18,10
134,25
158,32
263,34
123,24
285,43
286,52
186,20
32,7
23,1
30,6
222,34
358,34
330,64
110,20
263,34
360,66
4,1
161,33
45,1
355,34
224,34
301,34
287,52
159,33
261,34
59,12
335,34
185,20
171,20
118,26
319,34
256,33
159,33
354,34
262,34
181,33
165,20
164,20
156,26
60,1
11,6
110,20
123,24
346,62
30,6
130,20
288,53
191,31
266,43
355,34
67,15
301,34
105,24
127,20
175,31
11,6
192,31
292,54
46,13
112,10
127,20
342,66
9,5
215,38
265,43
64,1
152,20
322,43
297,34
151,20
355,34
95,20
198,33
154,31
168,20
349,64
65,13
290,49
359,43
181,33
56,10
132,20
330,64
112,10
125,20
172,31
54,10
198,33
301,34
316,34
250,45
21,1
63,1
61,1
339,34
92,20
60,1
147,20
5,1
210,35
343,67
309,59
278,34
317,34
63,1
315,34
305,56
215,38
97,12
146,20
73,10
44,1
296,34
246,43
282,34
301,34
76,10
98,12
339,34
154,31
116,25
42,1
338,34
121,28
40,1
337,34
361,66
14,8
4,1
54,10
17,10
292,54
4,1
261,34
341,66
19,10
207,20
35,10
21,1
189,20
108,20
178,33
334,55
13,7
156,26
355,34
149,20
104,23
228,20
161,33
203,20
358,34
356,34
110,20
45,1
64,1
266,43
242,34
157,26
354,34
150,20
334,55
256,33
170,20
63,1
173,31
206,20
128,20
259,34
76,10
339,34
18,10
45,1
208,20
269,48
181,33
285,43
40,1
260,34
305,56
323,43
284,43
179,33
330,64
279,34
258,34
259,34
55,10
287,52
234,38
29,5
22,1
329,64
143,30
10,5
312,50
25,1
342,66
119,26
44,1
112,10
193,31
56,10
343,67
138,26
63,1
357,34
37,10
11,6
138,26
64,1
285,43
200,33
160,33
153,25
107,20
287,52
166,20
276,51
4,1
259,34
258,34
62,1
221,34
309,59
192,31
20,1
78,12
82,1
210,35
304,43
137,26
38,10
171,20
290,49
300,34
168,20
156,26
305,56
263,34
338,34
292,54
217,33
24,1
23,1
236,42
312,50
9,5
81,1
99,12
266,43
72,10
43,1
192,31
34,9
23,1
39,12
154,31
11,6
62,1
118,26
319,34
285,43
97,12
306,57
354,34
11,6
318,34
23,1
116,25
23,1
260,34
137,26
199,33
160,33
127,20
92,20
54,10
25,1
296,34
219,33
220,40
301,34
259,34
355,34
147,20
263,34
242,34
361,66
134,25
78,12
168,20
79,1
159,33
179,33
201,33
229,35
148,20
11,6
273,50
351,65
301,34
187,20
308,59
104,23
119,26
322,43
165,20
85,17
314,55
243,34
31,6
229,35
360,66
58,12
45,1
315,34
266,43
11,6
17,10
207,20
222,34
355,34
157,26
63,1
300,34
340,43
350,65
321,43
215,38
157,26
145,20
39,12
126,20
244,34
54,10
169,20
358,34
45,1
210,35
170,20
305,56
56,10
118,26
136,26
54,10
189,20
337,34
337,34
119,26
138,26
79,1
179,33
221,34
178,33
56,10
4,1
136,26
284,43
352,55
13,7
164,20
25,1
300,34
250,45
277,34
203,20
331,65
24,1
58,12
54,10
53,10
166,20
5,1
353,55
282,34
23,1
1,1
282,34
152,20
215,38
175,31
222,34
339,34
55,10
128,20
302,43
16,10
204,20
295,55
224,34
156,26
28,5
17,10
108,20
40,1
62,1
319,34
357,34
357,34
187,20
296,34
263,34
180,33
152,20
359,43
22,1
52,9
162,33
172,31
83,1
108,20
6,2
45,1
76,10
79,1
335,34
119,26
200,33
304,43
304,43
12,6
170,20
75,10
134,25
218,33
154,31
14,8
193,31
104,23
331,65
210,35
3,1
106,19
41,1
23,1
288,53
17,10
261,34
313,55
36,10
208,20
20,1
240,34
81,1
56,10
57,10
264,43
157,26
165,20
20,1
296,34
200,33
184,20
350,65
296,34
45,1
61,1
51,11
75,10
29,5
118,26
50,11
191,31
151,20
300,34
9,5
25,1
222,34
47,4
242,34
191,31
174,31
218,33
247,44
53,10
108,20
61,1
109,20
319,34
146,20
338,34
193,31
126,20
210,35
329,64
356,34
126,20
106,19
59,12
210,35
99,12
168,20
112,10
224,34
201,33
62,1
183,20
361,66
321,43
72,10
55,10
64,1
234,38
59,12
73,10
284,43
187,20
279,34
265,43
337,34
136,26
156,26
6,2
140,28
142,30
228,20
198,33
123,24
315,34
39,12
89,20
282,34
246,43
290,49
266,43
302,43
51,11
26,2
269,48
12,6
62,1
74,10
272,50
204,20
108,20
297,34
45,1
306,57
265,43
351,65
44,1
22,1
234,38
9,5
89,20
142,30
280,34
259,34
26,2
22,1
298,34
304,43
48,14
332,65
244,34
249,45
357,34
184,20
361,66
308,59
186,20
161,33
292,54
133,20
126,20
304,43
232,41
322,43
59,12
179,33
95,20
310,50
39,12
104,23
212,36
100,1
292,54
136,26
263,34
206,20
35,10
158,32
200,33
312,50
19,10
229,35
142,30
243,34
244,34
179,33
321,43
168,20
229,35
126,20
265,43
128,20
339,34
340,43
249,45
242,34
357,34
136,26
292,54
352,55
145,20
35,10
99,12
349,64
45,1
298,34
269,48
344,68
5,1
222,34
198,33
245,34
119,26
91,20
42,1
172,31
74,10
93,10
233,37
348,64
318,34
73,10
323,43
4,1
281,34
129,20
283,43
4,1
21,1
164,20
252,46
361,66
267,48
42,1
175,31
208,20
46,13
9,5
181,33
348,64
272,50
250,45
76,10
34,9
147,20
98,12
242,34
254,47
350,65
56,10
334,55
5,1
11,6
238,33
215,38
18,10
111,20
329,64
208,20
166,20
171,20
345,62
308,59
159,33
10,5
184,20
260,34
175,31
60,1
269,48
179,33
350,65
133,20
285,43
127,20
60,1
281,34
292,54
182,33
47,4
354,34
201,33
209,34
57,10
146,20
245,34
121,28
29,5
138,26
108,20
292,54
100,1
229,35
302,43
34,9
108,20
89,20
320,34
77,12
140,28
229,35
22,1
138,26
159,33
358,34
337,34
330,64
350,65
305,56
198,33
340,43
280,34
59,12
200,33
269,48
295,55
3,1
156,26
71,10
335,34
108,20
340,43
168,20
137,26
33,11
307,58
117,26
338,34
312,50
28,5
272,50
175,31
242,34
358,34
72,10
68,15
292,54
328,63
296,34
136,26
77,12
124,24
225,34
259,34
166,20
39,12
37,10
24,1
101,1
249,45
279,34
19,10
344,68
330,64
292,54
267,48
333,55
176,31
152,20
350,65
171,20
14,8
58,12
331,65
307,58
200,33
203,20
151,20
198,33
306,57
353,55
193,31
53,10
157,26
151,20
146,20
199,33
104,23
12,6
318,34
158,32
304,43
207,20
128,20
12,6
62,1
281,34
69,11
116,25
148,20
21,1
129,20
164,20
277,34
138,26
301,34
225,34
172,31
161,33
154,31
108,20
111,20
76,10
58,12
59,12
207,20
278,34
150,20
262,34
30,6
244,34
175,31
6,2
28,5
343,67
265,43
168,20
333,55
25,1
113,20
185,20
6,2
76,10
337,34
340,43
19,10
241,34
339,34
191,31
283,43
292,54
56,10
285,43
139,27
32,7
344,68
184,20
130,20
261,34
69,11
351,65
356,34
293,50
228,20
1,1
31,6
337,34
337,34
143,30
340,43
45,1
134,25
320,34
299,34
268,48
345,62
287,52
150,20
91,20
351,65
215,38
37,10
160,33
131,20
154,31
74,10
295,55
181,33
113,20
159,33
26,2
249,45
234,38
343,67
22,1
192,31
108,20
54,10
198,33
64,1
281,34
302,43
76,10
64,1
174,31
188,20
298,34
245,34
353,55
315,34
9,5
154,31
145,20
321,43
137,26
186,20
339,34
302,43
78,12
170,20
49,15
189,20
38,10
283,43
14,8
41,1
342,66
192,31
220,40
99,12
330,64
338,34
274,50
270,45
142,30
94,20
267,48
80,1
101,1
23,1
22,1
86,18
109,20
221,34
66,16
81,1
275,51
243,34
126,20
118,26
279,34
16,10
153,25
246,43
46,13
225,34
14,8
248,45
1,1
147,20
91,20
318,34
306,57
36,10
159,33
303,43
343,67
354,34
83,1
329,64
266,43
219,33
116,25
358,34
42,1
178,33
301,34
1,1
210,35
10,5
231,41
254,47
18,10
318,34
183,20
152,20
91,20
148,20
353,55
250,45
287,52
79,1
70,9
305,56
1,1
59,12
43,1
140,28
31,6
349,64
336,34
268,48
18,10
219,33
91,20
217,33
343,67
218,33
28,5
97,12
337,34
136,26
308,59
53,10
146,20
28,5
336,34
355,34
29,5
312,50
186,20
278,34
12,6
232,41
188,20
121,28
