FlowSOM_cluster,FlowSOM_metacluster
530,25
508,20
84,1
83,1
299,8
407,13
36,2
576,29
492,19
200,2
272,8
469,19
591,20
174,2
71,2
241,3
708,40
304,10
381,13
90,2
563,20
65,2
137,4
724,39
549,29
698,39
106,3
192,5
393,3
371,3
388,3
360,10
56,1
679,38
619,20
364,3
507,20
481,20
196,2
111,1
258,3
418,3
144,2
71,2
93,2
352,13
285,3
657,36
48,2
673,20
591,20
655,35
360,10
145,2
726,39
646,20
424,3
493,19
161,3
385,10
312,3
498,3
317,3
216,3
396,3
272,8
354,13
611,25
125,2
394,3
388,3
615,20
229,2
303,10
28,1
100,2
690,25
112,1
119,2
487,23
9,2
262,3
417,3
308,3
714,25
293,3
74,2
592,20
450,3
202,2
341,3
659,25
345,3
466,19
135,3
47,2
534,20
120,2
716,25
561,20
563,20
71,2
187,3
187,3
38,2
375,11
37,2
399,3
37,2
102,2
414,19
115,2
421,3
438,19
277,10
369,3
362,3
193,5
434,21
499,3
379,13
5,1
426,14
380,13
724,39
639,16
516,24
676,37
16,2
29,1
635,25
288,3
671,20
96,2
213,3
370,3
67,2
628,28
529,25
509,20
648,20
231,3
569,26
456,20
369,3
687,25
357,10
558,25
708,40
670,20
63,2
408,13
448,3
691,25
632,25
479,16
29,1
94,2
64,2
121,2
323,12
587,16
431,17
690,25
220,5
490,22
395,3
345,3
67,2
26,3
36,2
488,23
580,30
547,28
616,20
218,6
451,3
301,10
395,3
640,16
248,2
256,3
341,3
423,3
557,25
677,37
584,25
20,2
239,3
250,2
612,16
51,3
539,20
711,36
270,7
564,20
337,3
656,36
366,3
295,11
120,2
43,2
90,2
133,3
330,10
272,8
544,27
319,3
530,25
727,20
306,10
522,19
481,20
279,10
83,1
31,1
217,6
206,3
390,3
123,2
100,2
336,3
150,2
41,2
10,2
325,13
579,30
104,2
714,25
555,25
274,2
599,33
63,2
101,2
75,2
359,10
206,3
276,10
592,20
461,23
67,2
580,30
190,6
626,33
29,1
444,3
72,2
538,20
591,20
186,3
181,3
445,3
101,2
480,20
636,25
145,2
362,3
25,3
397,3
696,39
245,8
203,2
685,25
396,3
257,3
207,3
167,5
239,3
501,14
664,25
531,25
71,2
591,20
705,38
275,2
645,20
568,26
32,1
405,18
277,10
148,2
344,3
241,3
728,20
316,3
526,14
341,3
399,3
537,20
127,2
121,2
57,1
636,25
649,37
565,20
674,20
439,19
676,37
114,5
470,3
677,37
512,20
194,5
279,10
152,2
704,37
406,13
417,3
43,2
451,3
463,22
590,20
640,16
604,29
112,1
234,3
161,3
17,2
490,22
541,26
662,25
90,2
291,3
90,2
282,3
236,3
362,3
379,13
403,17
519,19
387,10
719,25
706,38
267,3
420,3
444,3
297,7
662,25
564,20
691,25
386,10
109,4
696,39
432,17
3,1
289,3
351,12
305,10
35,2
386,10
12,2
646,20
313,3
317,3
70,2
702,20
250,2
578,29
209,3
517,22
217,6
591,20
29,1
705,38
270,7
557,25
619,20
640,16
484,20
229,2
704,37
567,20
479,16
707,38
500,3
626,33
56,1
406,13
83,1
208,3
103,2
112,1
313,3
336,3
223,2
50,2
99,2
18,2
418,3
687,25
262,3
83,1
674,20
339,3
523,19
420,3
698,39
491,22
679,38
457,20
667,16
103,2
343,3
641,16
557,25
674,20
85,1
534,20
65,2
311,3
240,3
606,30
467,19
190,6
274,2
612,16
108,3
143,2
710,40
617,20
344,3
75,2
117,2
696,39
467,19
155,3
304,10
205,3
500,3
121,2
482,20
94,2
145,2
445,3
640,16
357,10
428,20
418,3
135,3
191,6
264,3
118,2
231,3
535,20
690,25
102,2
344,3
155,3
635,25
242,7
461,23
689,25
131,3
21,2
9,2
497,3
234,3
297,7
455,20
569,26
10,2
481,20
634,25
175,2
670,20
184,3
706,38
234,3
25,3
340,3
268,3
544,27
417,3
602,28
354,13
31,1
86,1
693,25
709,40
121,2
686,25
683,36
537,20
15,2
544,27
310,3
33,1
193,5
722,39
98,2
447,3
402,16
259,3
448,3
367,3
724,39
7,2
454,20
493,19
217,6
245,8
121,2
216,3
621,20
92,2
515,23
487,23
715,25
404,17
357,10
118,2
430,17
84,1
428,20
274,2
217,6
434,21
710,40
143,2
66,2
240,3
646,20
224,2
23,2
18,2
200,2
171,2
616,20
629,36
370,3
29,1
641,16
656,36
368,3
337,3
513,20
215,3
27,3
492,19
711,36
563,20
634,25
669,20
574,28
585,25
326,13
10,2
687,25
29,1
112,1
145,2
621,20
254,2
718,25
211,3
447,3
90,2
75,2
406,13
626,33
554,30
687,25
131,3
718,25
122,2
62,2
82,1
163,6
125,2
725,39
182,3
590,20
688,25
341,3
713,25
704,37
626,33
700,20
511,20
223,2
518,22
580,30
649,37
98,2
128,2
85,1
127,2
257,3
340,3
429,20
371,3
251,2
434,21
197,2
714,25
521,19
447,3
585,25
197,2
470,3
201,2
113,1
135,3
600,28
116,2
27,3
664,25
585,25
680,38
434,21
690,25
85,1
213,3
356,10
256,3
156,3
613,16
652,35
451,3
588,20
549,29
274,2
715,25
701,20
527,14
319,3
707,38
694,39
386,10
455,20
693,25
195,5
291,3
335,3
689,25
677,37
128,2
703,37
200,2
421,3
344,3
726,39
38,2
430,17
728,20
705,38
199,2
134,3
193,5
309,3
549,29
481,20
30,1
107,3
172,2
634,25
54,3
724,39
256,3
509,20
645,20
482,20
703,37
326,13
133,3
134,3
713,25
8,2
257,3
449,3
29,1
688,25
170,2
248,2
112,1
122,2
577,29
501,14
272,8
472,3
725,39
492,19
474,3
701,20
454,20
189,3
36,2
671,20
501,14
333,10
379,13
142,2
188,3
70,2
509,20
18,2
5,1
322,11
170,2
480,20
721,39
312,3
450,3
670,20
548,28
369,3
307,10
297,7
262,3
529,25
41,2
447,3
292,3
85,1
166,5
116,2
517,22
24,3
280,10
45,2
398,3
590,20
331,10
585,25
169,2
258,3
635,25
48,2
332,10
643,20
421,3
63,2
682,40
1,1
98,2
239,3
663,25
379,13
258,3
720,25
343,3
614,16
169,2
43,2
80,3
698,39
231,3
535,20
533,16
233,3
649,37
46,2
61,2
336,3
522,19
136,4
18,2
324,12
274,2
297,7
712,25
715,25
57,1
177,2
600,28
536,20
178,2
663,25
647,20
234,3
199,2
1,1
457,20
184,3
457,20
32,1
213,3
12,2
313,3
239,3
90,2
157,3
490,22
318,3
412,10
248,2
567,20
530,25
3,1
684,36
461,23
158,3
649,37
309,3
661,25
490,22
560,16
587,16
31,1
724,39
204,2
88,2
191,6
444,3
386,10
465,19
672,20
569,26
704,37
673,20
79,3
48,2
717,25
297,7
115,2
571,27
16,2
443,3
10,2
53,3
101,2
640,16
20,2
665,25
435,9
329,10
447,3
116,2
483,20
257,3
285,3
532,25
517,22
589,20
562,20
548,28
270,7
193,5
158,3
239,3
28,1
94,2
193,5
23,2
615,20
214,3
665,25
376,11
106,3
358,10
585,25
402,16
483,20
392,3
454,20
39,2
353,13
299,8
374,14
241,3
262,3
396,3
56,1
707,38
358,10
210,3
170,2
311,3
660,25
579,30
189,3
656,36
374,14
658,25
369,3
715,25
643,20
285,3
106,3
236,3
392,3
73,2
638,25
66,2
672,20
565,20
546,28
274,2
563,20
268,3
674,20
485,20
353,13
384,10
394,3
393,3
381,13
395,3
343,3
161,3
621,20
241,3
171,2
101,2
681,40
343,3
88,2
539,20
720,25
648,20
432,17
616,20
135,3
37,2
595,32
587,16
274,2
294,11
116,2
507,20
86,1
542,26
533,16
511,20
499,3
352,13
646,20
370,3
714,25
725,39
280,10
211,3
721,39
473,3
538,20
283,3
640,16
654,35
258,3
328,10
697,39
648,20
672,20
43,2
304,10
381,13
235,3
565,20
81,3
393,3
211,3
565,20
86,1
253,2
637,25
611,25
110,1
478,14
627,35
716,25
91,2
486,20
306,10
705,38
423,3
174,2
193,5
56,1
165,5
91,2
663,25
325,13
548,28
641,16
369,3
41,2
130,2
132,3
302,10
608,25
265,3
112,1
39,2
33,1
207,3
703,37
719,25
536,20
447,3
22,2
495,19
437,19
690,25
616,20
106,3
588,20
304,10
228,2
161,3
190,6
241,3
391,3
265,3
9,2
512,20
36,2
490,22
434,21
272,8
226,2
729,20
671,20
403,17
36,2
683,36
119,2
593,20
671,20
23,2
305,10
106,3
63,2
372,3
463,22
52,3
152,2
379,13
84,1
463,22
592,20
296,7
490,22
492,19
165,5
695,39
607,30
653,35
356,10
498,3
636,25
156,3
177,2
613,16
7,2
394,3
655,35
250,2
170,2
305,10
655,35
326,13
278,10
708,40
353,13
193,5
374,14
289,3
655,35
124,2
646,20
212,3
637,25
97,2
74,2
447,3
407,13
258,3
22,2
719,25
291,3
311,3
2,1
110,1
31,1
317,3
556,25
245,8
716,25
301,10
335,3
260,3
220,5
75,2
461,23
176,2
274,2
211,3
699,20
168,5
468,19
709,40
595,32
621,20
40,2
386,10
487,23
52,3
358,10
310,3
223,2
75,2
602,28
56,1
93,2
500,3
485,20
98,2
592,20
644,20
153,2
204,2
728,20
470,3
696,39
403,17
171,2
602,28
541,26
262,3
74,2
317,3
373,14
210,3
725,39
144,2
608,25
509,20
442,3
16,2
720,25
316,3
379,13
648,20
159,3
484,20
594,20
200,2
353,13
319,3
61,2
532,25
198,2
659,25
647,20
387,10
517,22
655,35
621,20
537,20
274,2
135,3
696,39
75,2
708,40
190,6
713,25
579,30
546,28
173,2
549,29
650,37
35,2
634,25
296,7
596,32
509,20
499,3
87,1
595,32
467,19
81,3
610,25
632,25
423,3
596,32
519,19
57,1
133,3
272,8
272,8
267,3
291,3
648,20
180,3
418,3
211,3
5,1
509,20
608,25
437,19
277,10
33,1
235,3
689,25
124,2
496,19
460,23
118,2
349,11
707,38
610,25
192,5
254,2
491,22
397,3
552,30
227,2
106,3
188,3
333,10
147,2
334,10
208,3
717,25
635,25
716,25
640,16
67,2
220,5
308,3
96,2
62,2
538,20
207,3
240,3
698,39
67,2
577,29
417,3
448,3
297,7
145,2
75,2
140,5
197,2
358,10
3,1
267,3
361,10
41,2
102,2
92,2
115,2
93,2
385,10
456,20
113,1
490,22
22,2
487,23
18,2
209,3
26,3
307,10
546,28
713,25
357,10
285,3
615,20
11,2
545,27
45,2
192,5
451,3
705,38
445,3
148,2
78,3
423,3
49,2
36,2
315,3
93,2
349,11
614,16
353,13
381,13
78,3
98,2
688,25
174,2
39,2
348,11
639,16
9,2
58,1
458,17
272,8
166,5
44,2
477,3
582,25
224,2
332,10
372,3
686,25
541,26
21,2
647,20
127,2
119,2
416,3
660,25
499,3
539,20
197,2
48,2
22,2
229,2
526,14
717,25
41,2
508,20
286,3
11,2
543,27
43,2
403,17
228,2
707,38
18,2
44,2
137,4
58,1
325,13
332,10
117,2
520,19
531,25
729,20
146,2
571,27
299,8
203,2
457,20
641,16
629,36
509,20
66,2
632,25
692,25
170,2
497,3
626,33
41,2
347,14
458,17
39,2
252,2
434,21
217,6
203,2
726,39
699,20
472,3
501,14
531,25
114,5
257,3
120,2
405,18
369,3
626,33
700,20
621,20
473,3
39,2
724,39
459,17
650,37
90,2
41,2
559,16
406,13
493,19
406,13
333,10
28,1
677,37
136,4
403,17
488,23
696,39
315,3
2,1
202,2
501,14
421,3
564,20
511,20
631,25
314,3
423,3
497,3
225,2
14,2
441,19
408,13
649,37
438,19
122,2
359,10
315,3
211,3
433,21
243,7
609,25
524,14
142,2
279,10
496,19
649,37
150,2
259,3
457,20
475,3
254,2
134,3
29,1
472,3
529,25
186,3
304,10
487,23
49,2
463,22
132,3
18,2
512,20
34,2
351,12
122,2
523,19
32,1
143,2
534,20
708,40
696,39
280,10
330,10
72,2
245,8
638,25
66,2
558,25
36,2
694,39
377,15
239,3
199,2
241,3
66,2
302,10
725,39
103,2
490,22
416,3
112,1
102,2
540,20
281,3
360,10
147,2
646,20
130,2
95,2
74,2
89,2
47,2
203,2
481,20
232,3
615,20
542,26
102,2
727,20
31,1
259,3
247,2
408,13
636,25
172,2
95,2
5,1
365,3
472,3
442,3
318,3
687,25
620,20
318,3
394,3
433,21
223,2
197,2
599,33
243,7
83,1
165,5
142,2
298,8
193,5
87,1
473,3
27,3
394,3
108,3
395,3
270,7
678,38
677,37
540,20
127,2
497,3
162,3
428,20
466,19
330,10
174,2
413,10
724,39
491,22
600,28
163,6
649,37
201,2
630,36
420,3
31,1
483,20
192,5
119,2
407,13
662,25
391,3
309,3
3,1
727,20
688,25
706,38
117,2
111,1
471,3
304,10
265,3
424,3
159,3
315,3
82,1
104,2
580,30
249,2
248,2
567,20
57,1
309,3
307,10
49,2
32,1
250,2
450,3
498,3
558,25
566,20
299,8
633,25
39,2
632,25
569,26
40,2
559,16
539,20
106,3
338,3
717,25
15,2
107,3
383,10
583,25
665,25
358,10
76,2
668,39
702,20
547,28
205,3
9,2
724,39
109,4
716,25
449,3
5,1
42,2
260,3
150,2
618,20
213,3
44,2
156,3
256,3
448,3
475,3
705,38
639,16
707,38
650,37
374,14
649,37
379,13
239,3
569,26
626,33
431,17
88,2
592,20
1,1
107,3
201,2
160,3
596,32
196,2
233,3
696,39
490,22
102,2
147,2
272,8
115,2
149,2
617,20
224,2
3,1
465,19
251,2
166,5
190,6
488,23
279,10
331,10
706,38
472,3
232,3
403,17
498,3
343,3
701,20
420,3
298,8
64,2
253,2
150,2
167,5
165,5
574,28
223,2
56,1
59,1
381,13
187,3
723,39
339,3
55,1
329,10
205,3
506,16
331,10
56,1
659,25
668,39
217,6
417,3
428,20
487,23
499,3
424,3
544,27
597,31
88,2
393,3
271,8
440,19
83,1
366,3
432,17
704,37
227,2
194,5
280,10
116,2
461,23
96,2
27,3
118,2
61,2
243,7
716,25
671,20
572,27
170,2
450,3
26,3
5,1
678,38
190,6
393,3
272,8
576,29
301,10
34,2
368,3
636,25
661,25
70,2
577,29
723,39
413,10
385,10
279,10
193,5
639,16
407,13
584,25
17,2
577,29
212,3
180,3
217,6
720,25
97,2
436,22
575,28
165,5
439,19
28,1
132,3
529,25
86,1
548,28
375,11
457,20
390,3
115,2
74,2
231,3
384,10
293,3
551,29
393,3
341,3
494,19
101,2
272,8
118,2
621,20
109,4
541,26
30,1
231,3
189,3
29,1
682,40
97,2
616,20
241,3
130,2
716,25
332,10
580,30
324,12
80,3
549,29
351,12
713,25
118,2
284,3
696,39
106,3
161,3
94,2
85,1
512,20
258,3
569,26
109,4
423,3
669,20
331,10
621,20
447,3
646,20
450,3
30,1
236,3
635,25
536,20
241,3
107,3
565,20
185,3
668,39
207,3
704,37
151,2
457,20
696,39
304,10
702,20
237,3
120,2
662,25
385,10
303,10
293,3
333,10
620,20
289,3
326,13
487,23
507,20
66,2
381,13
174,2
413,10
654,35
609,25
255,3
656,36
699,20
236,3
200,2
708,40
118,2
271,8
21,2
226,2
58,1
52,3
408,13
285,3
595,32
305,10
703,37
490,22
464,22
28,1
630,36
590,20
381,13
204,2
167,5
79,3
613,16
161,3
592,20
483,20
573,28
454,20
488,23
650,37
726,39
545,27
320,3
112,1
84,1
722,39
548,28
332,10
584,25
186,3
283,3
135,3
168,5
585,25
1,1
549,29
488,23
5,1
457,20
610,25
89,2
360,10
303,10
32,1
94,2
535,20
444,3
654,35
491,22
51,3
459,17
383,10
59,1
92,2
544,27
72,2
384,10
83,1
535,20
344,3
725,39
2,1
102,2
564,20
178,2
194,5
90,2
307,10
541,26
117,2
345,3
196,2
634,25
13,2
59,1
135,3
478,14
189,3
555,25
11,2
695,39
17,2
248,2
374,14
237,3
244,8
723,39
256,3
192,5
339,3
683,36
649,37
167,5
209,3
421,3
621,20
213,3
413,10
63,2
31,1
90,2
160,3
88,2
715,25
486,20
497,3
23,2
415,3
648,20
204,2
32,1
663,25
283,3
691,25
313,3
569,26
591,20
459,17
214,3
675,20
444,3
215,3
124,2
152,2
655,35
294,11
259,3
375,11
471,3
490,22
134,3
639,16
341,3
591,20
443,3
619,20
238,3
458,17
243,7
712,25
326,13
151,2
609,25
437,19
333,10
549,29
111,1
624,34
63,2
10,2
14,2
339,3
487,23
577,29
313,3
354,13
54,3
352,13
430,17
541,26
300,9
315,3
52,3
4,1
618,20
45,2
147,2
538,20
661,25
25,3
450,3
447,3
716,25
518,22
107,3
507,20
295,11
123,2
521,19
131,3
561,20
171,2
422,3
7,2
487,23
235,3
189,3
85,1
721,39
370,3
69,2
214,3
136,4
654,35
451,3
381,13
695,39
708,40
496,19
566,20
92,2
714,25
521,19
710,40
148,2
396,3
726,39
103,2
469,19
30,1
303,10
74,2
716,25
534,20
76,2
592,20
465,19
650,37
531,25
544,27
240,3
513,20
656,36
31,1
18,2
664,25
359,10
157,3
719,25
431,17
341,3
158,3
534,20
717,25
243,7
346,14
371,3
226,2
486,20
165,5
307,10
45,2
488,23
595,32
86,1
563,20
456,20
80,3
646,20
18,2
266,3
253,2
231,3
723,39
76,2
330,10
551,29
128,2
595,32
459,17
382,9
630,36
58,1
293,3
622,34
565,20
538,20
481,20
727,20
104,2
370,3
404,17
491,22
194,5
574,28
118,2
722,39
221,5
97,2
584,25
49,2
28,1
596,32
120,2
272,8
236,3
178,2
648,20
720,25
699,20
536,20
381,13
648,20
5,1
497,3
595,32
720,25
84,1
56,1
568,26
509,20
393,3
141,5
214,3
72,2
671,20
341,3
339,3
616,20
51,3
425,3
607,30
56,1
267,3
238,3
297,7
220,5
595,32
495,19
247,2
130,2
31,1
471,3
284,3
293,3
26,3
341,3
110,1
330,10
659,25
92,2
717,25
432,17
555,25
37,2
589,20
278,10
370,3
718,25
663,25
196,2
48,2
105,3
310,3
271,8
343,3
144,2
217,6
681,40
720,25
534,20
484,20
297,7
436,22
640,16
626,33
222,2
504,14
515,23
307,10
241,3
591,20
552,30
271,8
131,3
248,2
602,28
333,10
45,2
577,29
54,3
621,20
561,20
566,20
466,19
284,3
637,25
716,25
15,2
26,3
710,40
686,25
232,3
621,20
504,14
51,3
611,25
419,3
459,17
163,6
102,2
649,37
595,32
380,13
457,20
9,2
361,10
30,1
315,3
500,3
601,28
97,2
247,2
379,13
358,10
15,2
215,3
72,2
412,10
46,2
560,16
244,8
26,3
676,37
352,13
446,3
162,3
580,30
522,19
656,36
515,23
413,10
293,3
284,3
156,3
556,25
59,1
636,25
252,2
595,32
269,7
13,2
553,30
651,38
339,3
610,25
569,26
491,22
381,13
421,3
204,2
647,20
651,38
65,2
707,38
26,3
648,20
340,3
108,3
359,10
408,13
102,2
259,3
53,3
48,2
502,14
505,25
262,3
564,20
611,25
673,20
538,20
719,25
333,10
558,25
719,25
677,37
729,20
36,2
321,11
590,20
80,3
15,2
455,20
571,27
340,3
552,30
709,40
76,2
1,1
630,36
715,25
241,3
501,14
645,20
252,2
589,20
170,2
723,39
44,2
27,3
511,20
163,6
248,2
140,5
2,1
163,6
494,19
166,5
4,1
321,11
464,22
493,19
498,3
64,2
475,3
162,3
537,20
698,39
165,5
415,3
727,20
161,3
163,6
688,25
522,19
258,3
428,20
224,2
440,19
59,1
55,1
256,3
28,1
680,38
557,25
341,3
187,3
193,5
602,28
119,2
5,1
144,2
17,2
323,12
344,3
720,25
255,3
434,21
490,22
177,2
351,12
585,25
518,22
193,5
17,2
464,22
84,1
475,3
241,3
358,10
40,2
592,20
351,12
121,2
367,3
383,10
710,40
243,7
303,10
147,2
261,3
655,35
318,3
392,3
563,20
217,6
317,3
543,27
274,2
101,2
77,2
465,19
720,25
125,2
655,35
611,25
460,23
377,15
36,2
13,2
492,19
286,3
690,25
595,32
333,10
368,3
33,1
122,2
121,2
82,1
717,25
220,5
618,20
637,25
46,2
190,6
618,20
566,20
315,3
325,13
600,28
472,3
627,35
398,3
114,5
275,2
483,20
335,3
544,27
133,3
38,2
23,2
211,3
15,2
411,19
341,3
241,3
704,37
150,2
258,3
3,1
9,2
396,3
615,20
153,2
485,20
706,38
444,3
518,22
111,1
254,2
256,3
301,10
345,3
456,20
380,13
70,2
687,25
130,2
460,23
258,3
103,2
510,20
511,20
133,3
578,29
594,20
201,2
167,5
202,2
620,20
491,22
86,1
721,39
684,36
37,2
579,30
670,20
116,2
76,2
72,2
538,20
557,25
362,3
247,2
117,2
694,39
615,20
584,25
171,2
9,2
37,2
37,2
286,3
687,25
470,3
703,37
313,3
70,2
42,2
274,2
634,25
391,3
41,2
268,3
63,2
389,3
299,8
328,10
39,2
630,36
275,2
723,39
9,2
541,26
258,3
584,25
360,10
717,25
12,2
639,16
561,20
11,2
340,3
485,20
510,20
178,2
704,37
30,1
166,5
158,3
699,20
9,2
5,1
344,3
494,19
8,2
193,5
551,29
215,3
717,25
544,27
138,1
650,37
713,25
615,20
509,20
85,1
80,3
727,20
126,2
417,3
599,33
32,1
256,3
685,25
626,33
145,2
508,20
319,3
182,3
640,16
407,13
706,38
395,3
670,20
613,16
619,20
490,22
101,2
573,28
75,2
639,16
138,1
136,4
532,25
491,22
710,40
115,2
597,31
164,6
652,35
488,23
87,1
178,2
206,3
573,28
526,14
677,37
125,2
20,2
484,20
191,6
445,3
394,3
596,32
484,20
171,2
75,2
357,10
331,10
174,2
20,2
722,39
102,2
64,2
714,25
564,20
531,25
255,3
619,20
284,3
302,10
534,20
616,20
245,8
648,20
200,2
289,3
160,3
220,5
618,20
596,32
559,16
424,3
302,10
133,3
230,3
650,37
281,3
585,25
476,3
52,3
93,2
75,2
709,40
112,1
64,2
353,13
269,7
583,25
677,37
80,3
56,1
467,19
253,2
534,20
