FlowSOM_cluster,FlowSOM_metacluster
14,7
242,46
136,23
22,2
218,43
164,43
212,46
55,12
35,1
129,40
156,38
125,38
93,26
218,43
133,23
173,38
175,38
193,45
226,46
217,43
228,46
182,43
171,38
217,43
111,32
198,43
193,45
188,38
165,43
41,4
19,1
213,43
10,4
151,23
145,40
242,46
119,23
54,12
217,43
14,7
94,27
141,38
200,43
34,1
164,43
110,32
225,46
85,18
177,47
212,46
165,43
80,20
17,1
239,38
162,45
64,16
111,32
49,1
3,1
18,1
201,43
48,14
140,38
120,23
50,1
105,31
38,12
141,38
59,4
229,46
165,43
223,38
107,19
214,43
89,24
81,21
63,13
151,23
254,38
166,43
101,23
140,38
232,43
189,38
77,15
9,3
146,40
35,1
5,2
189,38
4,1
56,12
59,4
170,38
52,1
245,46
3,1
20,1
123,31
194,46
39,12
155,38
255,38
132,41
62,13
139,38
247,46
114,34
3,1
172,38
24,3
177,47
17,1
57,4
84,22
250,43
21,2
71,12
203,38
227,46
146,40
101,23
226,46
20,1
93,26
79,20
35,1
62,13
81,21
150,43
181,43
4,1
204,38
43,4
159,39
210,46
240,38
124,37
253,38
54,12
114,34
59,4
210,46
9,3
51,1
48,14
191,38
189,38
50,1
89,24
20,1
255,38
252,43
221,38
151,23
51,1
151,23
177,47
77,15
205,38
181,43
86,23
68,1
93,26
128,32
7,3
185,38
205,38
11,5
196,43
196,43
233,43
175,38
68,1
221,38
67,1
150,43
150,43
178,45
187,38
8,3
209,46
121,23
35,1
252,43
32,8
17,1
27,5
250,43
1,1
97,28
237,38
199,43
33,1
225,46
200,43
113,33
210,46
242,46
178,45
42,4
110,32
62,13
66,1
116,36
122,31
211,46
186,38
66,1
155,38
79,20
91,25
173,38
127,39
159,39
67,1
238,38
173,38
193,45
33,1
124,37
89,24
23,3
212,46
14,7
60,4
178,45
190,38
91,25
162,45
39,12
132,41
130,33
36,1
79,20
119,23
142,38
217,43
227,46
219,38
9,3
112,32
189,38
172,38
135,23
56,12
189,38
212,46
229,46
187,38
143,39
41,4
161,44
206,38
6,2
130,33
22,2
60,4
222,38
224,38
198,43
220,38
77,15
190,38
247,46
22,2
255,38
79,20
129,40
58,4
236,38
231,43
143,39
62,13
66,1
56,12
8,3
25,3
180,43
48,14
137,23
226,46
5,2
36,1
125,38
17,1
6,2
181,43
35,1
7,3
20,1
154,38
60,4
73,4
37,1
13,7
175,38
251,48
250,43
234,43
102,23
46,10
24,3
123,31
129,40
239,38
112,32
49,1
67,1
148,42
11,5
123,31
59,4
24,3
183,43
212,46
249,43
198,43
213,43
152,23
256,48
50,1
221,38
224,38
194,46
212,46
185,38
43,4
17,1
2,1
69,12
21,2
189,38
87,23
161,44
213,43
250,43
39,12
46,10
172,38
22,2
20,1
2,1
12,6
89,24
242,46
142,38
206,38
250,43
60,4
23,3
215,43
145,40
20,1
5,2
252,43
161,44
143,39
166,43
214,43
232,43
21,2
101,23
29,10
193,45
36,1
158,38
178,45
19,1
120,23
3,1
89,24
154,38
186,38
123,31
230,46
199,43
41,4
215,43
186,38
142,38
50,1
226,46
155,38
250,43
130,33
256,48
59,4
28,7
196,43
247,46
120,23
181,43
224,38
66,1
28,7
25,3
42,4
40,12
104,23
82,17
36,1
238,38
213,43
56,12
139,38
243,46
234,43
35,1
66,1
164,43
225,46
90,19
33,1
174,38
198,43
107,19
232,43
221,38
136,23
237,38
190,38
150,43
242,46
22,2
118,23
132,41
220,38
209,46
67,1
134,23
207,38
38,12
159,39
27,5
89,24
140,38
146,40
169,38
252,43
33,1
46,10
105,31
28,7
104,23
177,47
51,1
30,10
253,38
5,2
160,39
130,33
143,39
233,43
173,38
27,5
180,43
42,4
82,17
214,43
12,6
178,45
240,38
245,46
16,9
176,39
30,10
161,44
195,46
19,1
25,3
158,38
209,46
240,38
122,31
20,1
50,1
227,46
203,38
162,45
46,10
35,1
217,43
122,31
85,18
66,1
197,43
13,7
32,8
129,40
214,43
198,43
63,13
29,10
193,45
21,2
24,3
167,43
160,39
221,38
210,46
32,8
2,1
196,43
181,43
182,43
42,4
32,8
42,4
74,19
4,1
130,33
56,12
227,46
104,23
42,4
225,46
66,1
225,46
136,23
72,4
111,32
113,33
171,38
71,12
172,38
64,16
218,43
41,4
105,31
93,26
165,43
37,1
128,32
219,38
252,43
244,46
217,43
56,12
172,38
150,43
61,15
95,20
117,23
204,38
219,38
81,21
181,43
34,1
20,1
126,39
20,1
240,38
161,44
14,7
172,38
224,38
34,1
23,3
64,16
185,38
224,38
146,40
170,38
196,43
192,38
51,1
139,38
43,4
165,43
56,12
157,38
22,2
204,38
6,2
130,33
232,43
121,23
166,43
129,40
127,39
50,1
146,40
119,23
161,44
250,43
111,32
36,1
175,38
59,4
113,33
204,38
189,38
114,34
55,12
69,12
7,3
60,4
60,4
17,1
200,43
74,19
157,38
48,14
227,46
154,38
182,43
166,43
35,1
94,27
119,23
177,47
199,43
143,39
66,1
65,17
250,43
253,38
212,46
226,46
32,8
81,21
110,32
191,38
101,23
158,38
89,24
6,2
96,20
28,7
55,12
165,43
205,38
66,1
154,38
77,15
124,37
40,12
136,23
156,38
195,46
170,38
160,39
132,41
179,46
229,46
182,43
186,38
32,8
1,1
155,38
8,3
247,46
103,23
82,17
84,22
92,15
20,1
246,46
19,1
123,31
255,38
113,33
160,39
148,42
88,24
120,23
142,38
149,43
169,38
137,23
212,46
245,46
215,43
221,38
6,2
95,20
173,38
251,48
174,38
154,38
34,1
23,3
233,43
50,1
212,46
79,20
149,43
197,43
176,39
127,39
20,1
232,43
69,12
228,46
154,38
6,2
133,23
72,4
105,31
182,43
212,46
212,46
61,15
232,43
214,43
173,38
141,38
244,46
249,43
251,48
235,43
157,38
107,19
116,36
118,23
240,38
126,39
165,43
102,23
189,38
72,4
171,38
213,43
140,38
41,4
119,23
196,43
223,38
173,38
122,31
245,46
173,38
160,39
93,26
172,38
170,38
158,38
142,38
34,1
145,40
127,39
166,43
195,46
42,4
150,43
35,1
204,38
7,3
66,1
14,7
207,38
154,38
253,38
222,38
1,1
197,43
94,27
49,1
138,31
246,46
173,38
189,38
96,20
132,41
157,38
57,4
130,33
113,33
103,23
80,20
141,38
34,1
200,43
243,46
68,1
138,31
211,46
198,43
212,46
111,32
173,38
88,24
67,1
9,3
175,38
165,43
27,5
252,43
228,46
40,12
145,40
188,38
6,2
89,24
36,1
206,38
76,15
105,31
51,1
244,46
35,1
113,33
90,19
178,45
113,33
238,38
216,43
230,46
6,2
130,33
224,38
23,3
3,1
89,24
190,38
130,33
176,39
170,38
135,23
2,1
187,38
71,12
1,1
13,7
224,38
195,46
150,43
237,38
123,31
50,1
204,38
128,32
85,18
19,1
209,46
23,3
191,38
203,38
119,23
196,43
104,23
211,46
186,38
156,38
127,39
64,16
189,38
181,43
173,38
205,38
132,41
56,12
49,1
2,1
12,6
89,24
211,46
229,46
235,43
102,23
229,46
250,43
172,38
40,12
239,38
252,43
171,38
179,46
211,46
244,46
95,20
139,38
174,38
119,23
81,21
154,38
193,45
200,43
242,46
50,1
40,12
166,43
133,23
216,43
227,46
204,38
89,24
212,46
52,1
86,23
114,34
186,38
23,3
195,46
24,3
120,23
104,23
2,1
232,43
50,1
112,32
61,15
173,38
14,7
95,20
196,43
207,38
18,1
102,23
234,43
46,10
251,48
114,34
129,40
155,38
39,12
142,38
132,41
67,1
23,3
223,38
59,4
167,43
173,38
30,10
202,38
228,46
119,23
249,43
18,1
57,4
217,43
199,43
8,3
41,4
177,47
198,43
1,1
140,38
7,3
182,43
111,32
184,43
36,1
34,1
11,5
123,31
244,46
176,39
241,46
143,39
199,43
144,39
59,4
205,38
159,39
197,43
14,7
27,5
198,43
193,45
57,4
104,23
201,43
155,38
30,10
181,43
24,3
59,4
204,38
4,1
89,24
51,1
55,12
5,2
181,43
50,1
170,38
206,38
252,43
18,1
17,1
40,12
236,38
143,39
217,43
93,26
142,38
222,38
151,23
25,3
181,43
194,46
50,1
93,26
57,4
126,39
151,23
234,43
248,43
149,43
240,38
256,48
188,38
169,38
225,46
113,33
42,4
112,32
198,43
104,23
67,1
66,1
62,13
31,11
238,38
7,3
25,3
128,32
101,23
100,30
34,1
22,2
210,46
8,3
18,1
1,1
77,15
57,4
70,18
17,1
50,1
25,3
229,46
125,38
214,43
29,10
64,16
54,12
255,38
114,34
196,43
173,38
228,46
66,1
39,12
215,43
88,24
174,38
22,2
33,1
14,7
161,44
113,33
9,3
122,31
203,38
71,12
140,38
111,32
39,12
49,1
124,37
173,38
179,46
173,38
231,43
21,2
226,46
125,38
8,3
235,43
157,38
180,43
67,1
32,8
8,3
181,43
6,2
122,31
57,4
173,38
33,1
197,43
211,46
72,4
212,46
130,33
13,7
174,38
52,1
21,2
173,38
120,23
51,1
35,1
137,23
253,38
87,23
224,38
213,43
233,43
21,2
113,33
130,33
122,31
59,4
57,4
140,38
1,1
3,1
239,38
242,46
89,24
30,10
57,4
190,38
188,38
37,1
112,32
24,3
239,38
94,27
66,1
33,1
231,43
213,43
177,47
140,38
40,12
11,5
127,39
199,43
25,3
188,38
229,46
127,39
139,38
144,39
208,38
236,38
41,4
127,39
136,23
240,38
241,46
103,23
215,43
149,43
190,38
31,11
20,1
151,23
242,46
34,1
1,1
30,10
159,39
204,38
96,20
195,46
215,43
215,43
49,1
100,30
54,12
124,37
119,23
67,1
140,38
230,46
237,38
172,38
224,38
188,38
251,48
165,43
23,3
166,43
5,2
243,46
152,23
32,8
63,13
197,43
232,43
236,38
87,23
210,46
155,38
85,18
206,38
253,38
80,20
19,1
254,38
104,23
78,15
174,38
50,1
235,43
176,39
255,38
88,24
235,43
113,33
66,1
51,1
198,43
212,46
24,3
120,23
102,23
226,46
171,38
182,43
41,4
52,1
252,43
14,7
140,38
15,8
79,20
191,38
217,43
32,8
28,7
204,38
170,38
160,39
172,38
33,1
50,1
93,26
133,23
77,15
213,43
48,14
22,2
248,43
122,31
218,43
138,31
40,12
213,43
169,38
67,1
14,7
243,46
20,1
181,43
213,43
34,1
240,38
1,1
219,38
104,23
253,38
18,1
184,43
179,46
181,43
62,13
102,23
80,20
200,43
120,23
251,48
14,7
191,38
242,46
209,46
245,46
112,32
178,45
217,43
168,37
39,12
100,30
22,2
185,38
3,1
37,1
113,33
124,37
53,1
1,1
4,1
233,43
256,48
14,7
192,38
213,43
235,43
224,38
130,33
4,1
3,1
230,46
229,46
95,20
150,43
42,4
144,39
22,2
85,18
197,43
155,38
203,38
128,32
34,1
166,43
229,46
256,48
238,38
244,46
229,46
105,31
198,43
41,4
25,3
49,1
1,1
182,43
173,38
1,1
67,1
120,23
190,38
200,43
37,1
5,2
87,23
20,1
229,46
253,38
51,1
51,1
138,31
42,4
49,1
237,38
16,9
111,32
211,46
150,43
25,3
173,38
228,46
205,38
233,43
228,46
172,38
226,46
127,39
151,23
95,20
91,25
250,43
251,48
157,38
247,46
184,43
114,34
126,39
43,4
38,12
46,10
132,41
85,18
55,12
71,12
145,40
6,2
247,46
204,38
245,46
89,24
228,46
150,43
198,43
146,40
197,43
71,12
100,30
8,3
240,38
79,20
233,43
140,38
128,32
193,45
80,20
2,1
30,10
63,13
64,16
244,46
205,38
22,2
16,9
60,4
35,1
256,48
52,1
165,43
230,46
253,38
81,21
103,23
156,38
183,43
91,25
55,12
220,38
129,40
200,43
213,43
91,25
162,45
120,23
28,7
35,1
233,43
23,3
66,1
220,38
189,38
193,45
17,1
166,43
24,3
113,33
96,20
187,38
222,38
242,46
176,39
244,46
157,38
179,46
175,38
8,3
52,1
113,33
218,43
207,38
139,38
216,43
156,38
199,43
214,43
24,3
231,43
4,1
111,32
209,46
104,23
12,6
166,43
132,41
172,38
29,10
21,2
249,43
77,15
216,43
18,1
238,38
157,38
14,7
230,46
58,4
204,38
41,4
125,38
208,38
204,38
252,43
46,10
119,23
140,38
211,46
29,10
165,43
120,23
122,31
119,23
49,1
94,27
236,38
154,38
187,38
153,23
58,4
165,43
186,38
233,43
197,43
71,12
34,1
180,43
150,43
107,19
64,16
130,33
119,23
51,1
141,38
57,4
246,46
119,23
18,1
111,32
178,45
219,38
175,38
64,16
77,15
144,39
222,38
7,3
77,15
220,38
123,31
41,4
67,1
244,46
114,34
244,46
132,41
180,43
3,1
160,39
234,43
139,38
128,32
193,45
164,43
214,43
11,5
228,46
249,43
4,1
25,3
122,31
162,45
140,38
146,40
183,43
91,25
77,15
185,38
50,1
220,38
136,23
41,4
49,1
122,31
216,43
164,43
218,43
146,40
14,7
181,43
129,40
120,23
39,12
159,39
245,46
6,2
35,1
46,10
62,13
127,39
228,46
94,27
180,43
89,24
198,43
21,2
19,1
101,23
36,1
66,1
197,43
206,38
120,23
91,25
130,33
215,43
24,3
198,43
22,2
93,26
60,4
41,4
140,38
206,38
88,24
1,1
51,1
210,46
122,31
18,1
141,38
142,38
214,43
24,3
80,20
42,4
144,39
250,43
161,44
145,40
42,4
185,38
35,1
237,38
205,38
181,43
176,39
146,40
79,20
207,38
103,23
67,1
182,43
245,46
212,46
152,23
236,38
141,38
221,38
5,2
13,7
233,43
214,43
134,23
195,46
249,43
176,39
220,38
79,20
20,1
13,7
156,38
68,1
132,41
52,1
11,5
221,38
225,46
144,39
151,23
129,40
197,43
142,38
116,36
171,38
32,8
218,43
231,43
11,5
216,43
155,38
6,2
89,24
180,43
194,46
104,23
229,46
234,43
223,38
124,37
157,38
49,1
243,46
78,15
176,39
191,38
29,10
36,1
209,46
205,38
5,2
141,38
143,39
226,46
223,38
89,24
66,1
137,23
216,43
110,32
189,38
33,1
54,12
41,4
7,3
224,38
15,8
80,20
135,23
89,24
25,3
193,45
122,31
71,12
221,38
66,1
229,46
32,8
224,38
232,43
173,38
2,1
157,38
182,43
196,43
12,6
80,20
221,38
254,38
187,38
18,1
43,4
119,23
175,38
197,43
4,1
55,12
135,23
56,12
229,46
41,4
27,5
36,1
57,4
239,38
192,38
173,38
141,38
57,4
89,24
29,10
123,31
119,23
125,38
223,38
22,2
140,38
189,38
36,1
25,3
161,44
230,46
165,43
250,43
6,2
190,38
150,43
39,12
19,1
83,17
135,23
214,43
191,38
78,15
64,16
91,25
130,33
113,33
208,38
197,43
161,44
64,16
244,46
185,38
132,41
173,38
247,46
54,12
195,46
208,38
32,8
231,43
33,1
248,43
14,7
171,38
44,4
6,2
100,30
232,43
166,43
35,1
151,23
48,14
197,43
15,8
66,1
136,23
227,46
8,3
224,38
79,20
5,2
91,25
54,12
33,1
102,23
102,23
91,25
13,7
154,38
92,15
79,20
173,38
91,25
112,32
35,1
141,38
208,38
167,43
146,40
208,38
29,10
185,38
35,1
186,38
87,23
5,2
94,27
20,1
150,43
123,31
245,46
183,43
226,46
127,39
134,23
145,40
34,1
229,46
68,1
52,1
172,38
87,23
215,43
243,46
156,38
208,38
186,38
14,7
248,43
193,45
238,38
20,1
18,1
178,45
127,39
202,38
5,2
19,1
195,46
96,20
197,43
128,32
244,46
209,46
183,43
179,46
229,46
91,25
29,10
39,12
207,38
211,46
241,46
37,1
230,46
176,39
102,23
222,38
25,3
104,23
171,38
11,5
154,38
182,43
242,46
230,46
58,4
200,43
239,38
51,1
179,46
125,38
212,46
59,4
198,43
96,20
164,43
239,38
52,1
185,38
25,3
20,1
20,1
208,38
197,43
197,43
154,38
70,18
155,38
124,37
170,38
221,38
127,39
139,38
212,46
111,32
176,39
213,43
246,46
122,31
28,7
211,46
14,7
136,23
73,4
14,7
5,2
23,3
63,13
113,33
206,38
134,23
57,4
232,43
37,1
205,38
215,43
214,43
188,38
178,45
71,12
67,1
1,1
215,43
32,8
66,1
213,43
42,4
144,39
54,12
146,40
6,2
154,38
29,10
245,46
9,3
59,4
56,12
134,23
172,38
186,38
140,38
115,35
22,2
82,17
25,3
123,31
94,27
214,43
214,43
221,38
234,43
154,38
27,5
60,4
62,13
36,1
89,24
179,46
160,39
229,46
39,12
141,38
198,43
214,43
212,46
54,12
113,33
55,12
156,38
166,43
191,38
38,12
236,38
33,1
178,45
132,41
35,1
247,46
193,45
228,46
251,48
185,38
189,38
155,38
232,43
144,39
74,19
48,14
198,43
71,12
4,1
159,39
78,15
35,1
175,38
102,23
136,23
89,24
232,43
241,46
190,38
222,38
246,46
174,38
203,38
170,38
30,10
77,15
220,38
40,12
40,12
253,38
62,13
154,38
221,38
222,38
143,39
232,43
208,38
18,1
11,5
204,38
60,4
89,24
177,47
133,23
226,46
239,38
33,1
18,1
182,43
234,43
227,46
205,38
51,1
57,4
156,38
246,46
252,43
214,43
6,2
107,19
230,46
75,4
211,46
230,46
247,46
138,31
233,43
194,46
9,3
54,12
191,38
18,1
129,40
224,38
36,1
15,8
136,23
81,21
176,39
140,38
197,43
149,43
4,1
182,43
194,46
228,46
124,37
67,1
223,38
221,38
151,23
56,12
113,33
34,1
2,1
96,20
113,33
137,23
210,46
113,33
1,1
122,31
190,38
190,38
113,33
13,7
243,46
206,38
179,46
64,16
52,1
23,3
93,26
104,23
214,43
197,43
240,38
64,16
16,9
42,4
171,38
198,43
171,38
228,46
231,43
245,46
14,7
82,17
79,20
127,39
8,3
145,40
149,43
243,46
226,46
132,41
57,4
35,1
9,3
143,39
103,23
6,2
81,21
135,23
183,43
100,30
175,38
155,38
110,32
238,38
2,1
214,43
198,43
206,38
3,1
223,38
93,26
218,43
48,14
89,24
18,1
134,23
129,40
132,41
54,12
18,1
38,12
66,1
230,46
146,40
17,1
56,12
146,40
195,46
177,47
151,23
13,7
118,23
218,43
220,38
104,23
228,46
247,46
157,38
237,38
192,38
240,38
243,46
41,4
214,43
104,23
2,1
244,46
110,32
226,46
4,1
79,20
145,40
66,1
23,3
220,38
197,43
22,2
39,12
2,1
101,23
52,1
186,38
244,46
252,43
60,4
112,32
89,24
157,38
38,12
248,43
156,38
162,45
36,1
198,43
238,38
155,38
6,2
112,32
218,43
159,39
215,43
195,46
220,38
67,1
188,38
202,38
227,46
39,12
143,39
35,1
243,46
244,46
89,24
200,43
156,38
216,43
67,1
25,3
221,38
197,43
200,43
57,4
148,42
28,7
57,4
231,43
255,38
169,38
209,46
233,43
132,41
50,1
32,8
170,38
51,1
42,4
173,38
3,1
217,43
129,40
248,43
250,43
182,43
150,43
48,14
242,46
61,15
45,10
121,23
120,23
8,3
162,45
204,38
43,4
178,45
33,1
207,38
48,14
245,46
152,23
122,31
7,3
190,38
227,46
68,1
229,46
210,46
228,46
5,2
168,37
68,1
79,20
89,24
107,19
189,38
179,46
84,22
203,38
10,4
11,5
25,3
82,17
143,39
171,38
66,1
104,23
67,1
157,38
89,24
28,7
114,34
139,38
186,38
235,43
19,1
191,38
254,38
240,38
125,38
173,38
37,1
178,45
197,43
135,23
22,2
193,45
197,43
249,43
49,1
179,46
234,43
79,20
178,45
19,1
43,4
6,2
62,13
55,12
30,10
170,38
41,4
119,23
104,23
155,38
17,1
142,38
25,3
217,43
227,46
172,38
221,38
13,7
177,47
59,4
42,4
236,38
9,3
189,38
185,38
118,23
88,24
190,38
5,2
234,43
52,1
42,4
213,43
58,4
113,33
177,47
2,1
50,1
157,38
80,20
60,4
130,33
191,38
220,38
119,23
191,38
248,43
182,43
67,1
196,43
175,38
28,7
204,38
40,12
95,20
227,46
38,12
156,38
225,46
140,38
104,23
164,43
61,15
140,38
250,43
56,12
55,12
161,44
28,7
25,3
86,23
166,43
143,39
214,43
217,43
22,2
161,44
163,46
53,1
94,27
253,38
41,4
18,1
194,46
214,43
146,40
23,3
110,32
50,1
23,3
172,38
200,43
245,46
25,3
113,33
220,38
113,33
125,38
180,43
198,43
4,1
170,38
83,17
1,1
129,40
141,38
164,43
122,31
245,46
94,27
51,1
151,23
230,46
220,38
43,4
250,43
5,2
214,43
34,1
36,1
35,1
113,33
30,10
181,43
166,43
58,4
169,38
248,43
212,46
119,23
41,4
157,38
220,38
102,23
189,38
93,26
195,46
74,19
209,46
21,2
79,20
211,46
3,1
52,1
180,43
153,23
3,1
195,46
176,39
14,7
139,38
197,43
189,38
67,1
158,38
136,23
251,48
157,38
51,1
7,3
229,46
196,43
3,1
94,27
213,43
230,46
132,41
216,43
71,12
205,38
227,46
200,43
87,23
138,31
140,38
64,16
254,38
192,38
240,38
184,43
35,1
176,39
55,12
139,38
248,43
57,4
255,38
159,39
19,1
212,46
171,38
162,45
118,23
190,38
166,43
57,4
14,7
215,43
8,3
213,43
22,2
172,38
206,38
233,43
4,1
215,43
51,1
53,1
216,43
113,33
240,38
184,43
246,46
95,20
88,24
158,38
116,36
173,38
116,36
58,4
25,3
104,23
174,38
62,13
51,1
230,46
56,12
2,1
248,43
140,38
133,23
65,17
217,43
67,1
152,23
183,43
238,38
228,46
166,43
171,38
235,43
94,27
198,43
111,32
238,38
33,1
71,12
135,23
178,45
11,5
150,43
130,33
245,46
41,4
64,16
22,2
22,2
119,23
5,2
201,43
124,37
89,24
241,46
110,32
79,20
20,1
16,9
113,33
2,1
150,43
255,38
41,4
132,41
140,38
48,14
204,38
225,46
154,38
234,43
223,38
38,12
256,48
9,3
28,7
160,39
210,46
140,38
18,1
230,46
229,46
69,12
48,14
20,1
52,1
94,27
132,41
122,31
235,43
166,43
101,23
204,38
122,31
254,38
37,1
166,43
