FlowSOM_cluster,FlowSOM_metacluster
557,32
131,2
629,31
469,29
426,23
729,23
456,23
323,19
725,32
123,2
503,30
710,23
69,2
182,2
536,23
117,1
689,31
367,23
342,24
480,23
226,1
168,8
441,29
349,27
764,23
677,23
473,29
156,2
60,1
696,32
689,31
515,31
757,23
593,23
218,12
115,1
146,1
138,8
726,32
261,16
256,1
450,23
115,1
263,16
231,1
217,12
440,29
763,23
569,23
697,32
22,4
757,23
737,23
772,31
372,24
422,23
691,31
466,29
477,23
388,20
565,23
45,2
745,31
297,19
446,29
666,31
329,23
607,31
202,1
655,23
633,31
130,2
101,2
691,31
662,31
679,23
690,31
413,29
740,31
265,18
563,23
153,2
261,16
71,2
735,23
563,23
713,31
85,1
729,23
659,31
457,23
716,31
565,23
433,27
571,23
344,24
94,2
593,23
307,20
771,31
342,24
672,32
749,33
314,24
488,31
642,32
59,1
772,31
59,1
187,2
516,31
108,4
489,31
126,2
536,23
40,2
535,23
633,31
536,23
101,2
445,29
3,1
52,4
503,30
444,29
65,1
482,23
565,23
616,32
536,23
578,31
484,23
6,1
578,31
4,1
14,2
710,23
280,9
480,23
632,31
666,31
544,31
171,1
229,1
653,23
691,31
771,31
688,31
394,23
321,18
596,23
582,31
624,23
39,1
203,1
13,2
564,23
16,2
752,33
207,2
727,32
115,1
556,29
478,23
665,31
241,11
331,20
119,1
282,14
129,2
414,29
693,31
173,1
341,24
6,1
446,29
453,23
220,9
397,23
505,23
635,31
598,23
183,2
691,31
198,1
397,23
586,32
711,23
162,7
501,29
74,2
90,1
170,1
555,31
148,1
772,31
539,23
629,31
575,31
24,4
221,9
43,2
783,32
210,2
725,32
381,19
695,31
295,19
651,23
650,23
472,29
94,2
22,4
583,31
120,1
433,27
535,23
647,23
422,23
129,2
571,23
539,23
744,31
63,1
685,31
244,12
454,23
771,31
473,29
271,12
648,23
130,2
126,2
159,2
108,4
159,2
390,20
714,31
143,1
122,2
559,32
39,1
384,29
303,20
284,14
758,23
204,1
301,23
39,1
711,23
247,9
228,1
684,31
5,1
171,1
721,31
7,1
55,6
703,23
606,31
353,19
637,31
584,32
70,2
475,30
571,23
480,23
433,27
771,31
604,31
657,31
476,30
583,31
577,31
752,33
683,23
187,2
681,23
69,2
132,2
497,29
678,23
477,23
641,32
150,2
159,2
710,23
762,23
686,31
579,31
255,1
106,7
738,23
129,2
544,31
734,23
674,23
774,31
182,2
292,17
708,23
4,1
772,31
489,31
151,2
696,32
563,23
372,24
506,23
386,29
769,31
710,23
554,31
42,2
209,2
154,2
183,2
726,32
707,23
86,1
717,31
688,31
744,31
218,12
761,23
187,2
695,31
606,31
203,1
369,24
654,23
236,2
402,28
167,8
745,31
655,23
707,23
497,29
684,31
490,31
121,1
303,20
686,31
161,7
491,31
442,29
304,20
12,2
99,2
701,23
651,23
657,31
205,1
669,32
699,32
695,31
357,23
640,32
486,23
626,23
202,1
13,2
246,12
276,20
613,32
567,23
623,23
38,1
633,31
142,1
28,6
661,31
573,31
505,23
231,1
86,1
673,23
768,31
230,1
154,2
522,31
705,23
35,1
255,1
107,4
676,23
720,31
92,1
701,23
209,2
453,23
73,2
13,2
752,33
651,23
693,31
284,14
634,31
198,1
58,1
293,18
769,31
589,23
710,23
691,31
283,14
727,32
113,1
615,32
239,2
55,6
711,23
28,6
72,2
399,23
689,31
649,23
710,23
715,31
717,31
546,31
27,6
784,32
507,23
327,22
101,2
147,1
29,1
269,11
406,27
130,2
67,2
675,23
488,31
721,31
697,32
9,1
568,23
493,31
776,31
153,2
736,23
336,20
287,21
156,2
737,23
776,31
603,31
333,20
107,4
633,31
685,31
550,31
421,23
228,1
23,4
405,27
173,1
415,29
757,23
600,31
108,4
73,2
756,32
50,4
663,31
758,23
400,23
171,1
680,23
174,1
626,23
678,23
281,14
225,14
637,31
514,23
544,31
716,31
594,23
678,23
635,31
713,31
756,32
599,23
552,31
422,23
282,14
45,2
378,27
493,31
783,32
91,1
297,19
182,2
701,23
660,31
418,29
426,23
421,23
467,29
309,14
681,23
298,22
630,31
65,1
606,31
547,31
73,2
642,32
492,31
429,23
164,7
367,23
680,23
605,31
252,13
14,2
103,2
591,23
54,5
679,23
682,23
580,31
263,16
697,32
391,20
745,31
541,23
38,1
118,1
714,31
676,23
692,31
778,33
496,29
508,23
171,1
349,27
695,31
763,23
208,2
491,31
497,29
572,31
482,23
367,23
671,32
712,31
468,29
96,2
745,31
393,23
699,32
653,23
265,18
776,31
732,23
679,23
606,31
463,31
499,29
366,23
210,2
348,27
652,23
398,23
759,23
534,23
163,7
273,12
290,16
160,2
158,2
713,31
711,23
3,1
286,15
741,31
375,27
130,2
24,4
765,23
772,31
290,16
743,31
475,30
772,31
10,1
773,31
6,1
308,9
629,31
210,2
39,1
254,14
141,1
757,23
357,23
140,8
605,31
92,1
622,23
66,2
200,1
536,23
729,23
133,7
443,29
111,8
140,8
695,31
722,33
194,9
149,1
774,31
69,2
13,2
131,2
178,2
683,23
751,33
11,1
758,23
27,6
361,20
713,31
201,1
387,29
741,31
446,29
599,23
637,31
703,23
313,24
404,27
124,2
726,32
646,23
568,23
599,23
222,9
536,23
446,29
247,9
747,31
489,31
506,23
185,2
125,2
82,5
688,31
706,23
776,31
155,2
246,12
783,32
426,23
192,7
256,1
96,2
763,23
383,22
726,32
757,23
230,1
688,31
596,23
511,23
673,23
389,20
523,31
669,32
781,33
496,29
290,16
513,23
591,23
394,23
511,23
61,1
608,31
256,1
63,1
585,32
539,23
314,24
127,2
643,32
140,8
587,32
142,1
780,33
552,31
697,32
776,31
145,1
379,19
746,31
224,13
776,31
50,4
619,23
174,1
244,12
171,1
750,33
149,1
404,27
220,9
565,23
171,1
618,23
470,29
602,31
391,20
424,23
303,20
733,23
591,23
95,2
88,1
579,31
15,2
356,22
56,6
202,1
23,4
403,27
198,1
53,5
57,1
613,32
744,31
127,2
763,23
695,31
60,1
550,31
283,14
543,31
662,31
615,32
67,2
757,23
352,19
52,4
749,33
320,18
322,19
446,29
111,8
764,23
314,24
325,19
666,31
507,23
780,33
563,23
79,4
9,1
414,29
325,19
609,31
161,7
477,23
287,21
363,20
263,16
505,23
241,11
210,2
631,31
701,23
101,2
191,7
552,31
47,3
550,31
769,31
10,1
729,23
31,1
222,9
378,27
715,31
758,23
131,2
160,2
147,1
297,19
654,23
451,23
229,1
159,2
246,12
504,30
568,23
231,1
44,2
639,31
774,31
699,32
287,21
707,23
388,20
209,2
321,18
771,31
62,1
508,23
712,31
633,31
729,23
589,23
313,24
164,7
13,2
701,23
406,27
709,23
518,31
565,23
56,6
757,23
692,31
32,1
87,1
617,23
70,2
398,23
52,4
763,23
504,30
64,1
71,2
532,30
225,14
14,2
168,8
439,29
577,31
201,1
121,1
456,23
588,32
225,14
38,1
327,22
32,1
198,1
742,31
398,23
333,20
228,1
415,29
617,23
416,29
594,23
14,2
486,23
227,1
53,5
751,33
295,19
586,32
633,31
465,31
35,1
684,31
694,31
96,2
491,31
306,20
12,2
3,1
109,5
549,31
624,23
429,23
606,31
366,23
280,9
10,1
59,1
8,1
691,31
482,23
526,29
707,23
619,23
666,31
402,28
429,23
596,23
418,29
194,9
254,14
759,23
562,23
209,2
17,2
598,23
693,31
427,23
79,4
749,33
545,31
401,23
594,23
548,31
441,29
476,30
420,30
380,19
543,31
310,14
147,1
462,31
780,33
716,31
694,31
598,23
578,31
308,9
595,23
342,24
547,31
1,1
353,19
535,23
204,1
126,2
200,1
255,1
432,27
368,23
708,23
147,1
558,32
524,31
131,2
744,31
706,23
101,2
309,14
182,2
334,20
707,23
241,11
588,32
211,2
658,31
605,31
679,23
257,1
145,1
746,31
37,1
746,31
641,32
761,23
738,23
82,5
630,31
503,30
432,27
112,8
712,31
695,31
444,29
707,23
708,23
429,23
481,23
192,7
406,27
472,29
97,2
757,23
633,31
302,20
143,1
320,18
440,29
734,23
781,33
143,1
606,31
595,23
138,8
63,1
618,23
70,2
246,12
515,31
699,32
207,2
173,1
150,2
758,23
153,2
675,23
116,1
314,24
636,31
571,23
283,14
673,23
757,23
758,23
524,31
41,2
760,23
217,12
1,1
731,23
398,23
648,23
600,31
398,23
333,20
774,31
67,2
12,2
581,31
504,30
244,12
183,2
156,2
448,30
28,6
513,23
503,30
20,3
486,23
716,31
98,2
701,23
1,1
278,9
78,4
93,1
639,31
200,1
759,23
156,2
758,23
355,22
295,19
621,23
656,31
65,1
454,23
775,31
450,23
751,33
705,23
140,8
225,14
624,23
632,31
377,27
780,33
232,1
659,31
751,33
275,20
294,18
563,23
596,23
614,32
18,3
442,29
729,23
1,1
684,31
652,23
91,1
629,31
481,23
595,23
486,23
618,23
515,31
497,29
227,1
508,23
747,31
110,5
359,20
140,8
67,2
498,29
607,31
175,1
508,23
33,1
241,11
695,31
735,23
686,31
357,23
241,11
198,1
39,1
86,1
725,32
59,1
615,32
128,2
759,23
757,23
10,1
418,29
480,23
476,30
116,1
232,1
47,3
623,23
632,31
206,2
764,23
745,31
608,31
693,31
482,23
308,9
312,15
1,1
331,20
498,29
63,1
28,6
719,31
772,31
307,20
21,4
306,20
317,16
452,23
254,14
716,31
709,23
5,1
503,30
468,29
99,2
24,4
625,23
255,1
703,23
690,31
740,31
758,23
308,9
337,25
709,23
588,32
100,2
276,20
186,2
740,31
604,31
466,29
16,2
36,1
699,32
742,31
373,24
306,20
708,23
718,31
159,2
275,20
676,23
304,20
516,31
215,12
99,2
618,23
487,23
686,31
357,23
30,1
704,23
229,1
579,31
489,31
182,2
503,30
76,3
38,1
533,23
665,31
341,24
732,23
37,1
703,23
220,9
202,1
318,16
773,31
535,23
572,31
100,2
474,29
467,29
474,29
577,31
691,31
548,31
704,23
293,18
592,23
508,23
494,31
780,33
446,29
625,23
317,16
206,2
22,4
62,1
678,23
108,4
784,32
262,16
106,7
583,31
678,23
39,1
727,32
318,16
210,2
528,29
380,19
430,28
539,23
168,8
116,1
40,2
133,7
385,29
646,23
28,6
96,2
591,23
558,32
766,23
357,23
181,2
385,29
490,31
774,31
780,33
146,1
94,2
323,19
667,31
784,32
513,23
69,2
367,23
449,23
130,2
398,23
658,31
630,31
440,29
506,23
482,23
211,2
651,23
404,27
14,2
210,2
399,23
3,1
666,31
694,31
398,23
15,2
507,23
583,31
765,23
70,2
762,23
241,11
173,1
206,2
280,9
119,1
210,2
73,2
133,7
416,29
19,3
117,1
703,23
725,32
32,1
463,31
266,18
156,2
604,31
590,23
551,31
659,31
549,31
314,24
561,23
337,25
108,4
690,31
727,32
125,2
306,20
320,18
278,9
151,2
82,5
375,27
751,33
147,1
127,2
204,1
552,31
239,2
729,23
666,31
623,23
310,14
89,1
605,31
140,8
197,1
88,1
227,1
524,31
300,22
12,2
61,1
561,23
153,2
490,31
93,1
763,23
604,31
634,31
534,23
697,32
305,20
646,23
757,23
780,33
715,31
318,16
772,31
411,29
169,1
96,2
220,9
666,31
64,1
630,31
360,20
666,31
326,22
607,31
479,23
85,1
612,32
333,20
703,23
394,23
630,31
326,22
154,2
147,1
729,23
138,8
520,31
337,25
694,31
543,31
418,29
13,2
581,31
509,23
472,29
703,23
656,31
774,31
691,31
701,23
156,2
190,7
513,23
618,23
714,31
67,2
454,23
249,9
82,5
663,31
541,23
534,23
631,31
322,19
682,23
572,31
336,20
740,31
323,19
614,32
125,2
599,23
320,18
101,2
646,23
110,5
637,31
694,31
678,23
501,29
652,23
169,1
550,31
164,7
98,2
644,32
58,1
767,23
653,23
164,7
92,1
26,5
423,23
414,29
42,2
500,29
553,31
530,32
16,2
741,31
577,31
308,9
691,31
228,1
686,31
283,14
65,1
315,21
644,32
677,23
714,31
772,31
219,9
341,24
274,12
639,31
699,32
670,32
726,32
250,9
367,23
517,31
393,23
13,2
236,2
716,31
345,16
772,31
53,5
737,23
240,11
58,1
380,19
464,31
637,31
306,20
759,23
715,31
751,33
142,1
699,32
256,1
556,29
521,31
632,31
26,5
726,32
520,31
64,1
498,29
735,23
514,23
206,2
665,31
642,32
530,32
528,29
687,31
784,32
736,23
640,32
182,2
91,1
323,19
676,23
437,31
251,13
295,19
398,23
109,5
130,2
720,31
555,31
238,2
632,31
314,24
678,23
154,2
351,19
129,2
163,7
258,1
652,23
678,23
780,33
406,27
531,30
775,31
230,1
595,23
772,31
518,31
511,23
611,31
484,23
669,32
44,2
487,23
362,20
284,14
247,9
694,31
784,32
507,23
567,23
391,20
426,23
430,28
42,2
589,23
697,32
633,31
469,29
22,4
87,1
203,1
61,1
684,31
592,23
30,1
758,23
113,1
133,7
140,8
245,12
517,31
516,31
203,1
488,31
28,6
504,30
65,1
706,23
591,23
199,1
440,29
661,31
661,31
632,31
451,23
121,1
712,31
69,2
39,1
144,1
578,31
318,16
1,1
580,31
780,33
241,11
141,1
589,23
358,23
164,7
115,1
492,31
750,33
423,23
655,23
561,23
30,1
654,23
650,23
558,32
413,29
268,11
152,2
553,31
425,23
288,21
666,31
727,32
739,23
637,31
583,31
592,23
256,1
171,1
774,31
579,31
180,2
488,31
455,23
471,29
643,32
541,23
170,1
100,2
736,23
675,23
526,29
451,23
609,31
393,23
284,14
625,23
23,4
784,32
775,31
1,1
518,31
56,6
749,33
717,31
698,32
364,20
574,31
495,31
437,31
533,23
80,4
475,30
349,27
86,1
306,20
671,32
376,27
304,20
226,1
781,33
151,2
200,1
538,23
129,2
506,23
139,8
151,2
172,1
581,31
385,29
351,19
179,2
202,1
774,31
755,32
725,32
15,2
594,23
53,5
399,23
412,29
231,1
489,31
523,31
144,1
491,31
274,12
130,2
89,1
35,1
175,1
160,2
772,31
153,2
449,23
595,23
245,12
606,31
515,31
182,2
28,6
716,31
551,31
191,7
558,32
253,14
114,1
588,32
446,29
404,27
203,1
121,1
720,31
618,23
61,1
73,2
301,23
200,1
6,1
43,2
380,19
116,1
285,15
609,31
775,31
38,1
82,5
537,23
323,19
544,31
170,1
39,1
142,1
519,31
207,2
754,32
725,32
596,23
620,23
589,23
199,1
497,29
614,32
642,32
633,31
712,31
582,31
759,23
771,31
742,31
751,33
13,2
9,1
488,31
11,1
696,32
698,32
613,32
163,7
733,23
323,19
220,9
331,20
604,31
485,23
245,12
288,21
122,2
685,31
737,23
435,28
415,29
715,31
296,19
133,7
778,33
257,1
256,1
470,29
720,31
323,19
394,23
626,23
464,31
554,31
181,2
199,1
576,31
636,31
332,20
634,31
532,30
210,2
570,23
57,1
649,23
685,31
617,23
569,23
722,33
255,1
161,7
542,23
56,6
505,23
93,1
97,2
562,23
654,23
553,31
608,31
151,2
207,2
90,1
698,32
463,31
697,32
506,23
142,1
69,2
688,31
387,29
297,19
708,23
254,14
604,31
78,4
466,29
707,23
390,20
198,1
7,1
589,23
645,23
401,23
113,1
473,29
661,31
59,1
3,1
603,31
594,23
532,30
127,2
770,31
607,31
533,23
732,23
662,31
301,23
373,24
441,29
494,31
181,2
405,27
367,23
622,23
1,1
144,1
665,31
580,31
636,31
458,23
468,29
715,31
783,32
566,23
694,31
201,1
355,22
728,32
73,2
231,1
702,23
281,14
228,1
508,23
61,1
411,29
152,2
783,32
772,31
772,31
381,19
541,23
395,23
13,2
614,32
42,2
241,11
185,2
316,21
418,29
160,2
58,1
370,24
91,1
59,1
109,5
358,23
492,31
416,29
589,23
597,23
1,1
464,31
145,1
505,23
478,23
747,31
181,2
680,23
29,1
440,29
783,32
711,23
333,20
499,29
254,14
61,1
327,22
480,23
432,27
150,2
327,22
131,2
486,23
606,31
404,27
254,14
463,31
408,18
714,31
130,2
70,2
614,32
776,31
645,23
730,23
61,1
731,23
636,31
593,23
490,31
129,2
623,23
160,2
277,20
581,31
623,23
371,24
62,1
161,7
177,1
428,23
396,23
740,31
641,32
60,1
679,23
752,33
490,31
617,23
647,23
143,1
476,30
63,1
565,23
717,31
485,23
574,31
747,31
580,31
124,2
152,2
281,14
262,16
672,32
684,31
725,32
316,21
440,29
5,1
695,31
661,31
666,31
272,12
774,31
662,31
327,22
283,14
21,4
324,19
144,1
562,23
220,9
372,24
624,23
496,29
256,1
82,5
718,31
331,20
255,1
86,1
476,30
377,27
695,31
672,32
631,31
489,31
283,14
229,1
552,31
743,31
320,18
360,20
658,31
79,4
639,31
710,23
779,33
244,12
764,23
699,32
164,7
566,23
595,23
743,31
19,3
693,31
60,1
726,32
422,23
277,20
226,1
287,21
46,3
148,1
163,7
124,2
716,31
709,23
646,23
341,24
755,32
303,20
393,23
162,7
672,32
712,31
743,31
698,32
635,31
764,23
190,7
595,23
661,31
761,23
712,31
606,31
80,4
712,31
580,31
96,2
164,7
386,29
736,23
561,23
120,1
333,20
228,1
575,31
21,4
167,8
225,14
771,31
585,32
629,31
178,2
647,23
31,1
44,2
590,23
564,23
47,3
335,20
581,31
397,23
772,31
142,1
575,31
732,23
690,31
142,1
4,1
625,23
76,3
779,33
25,5
145,1
100,2
626,23
284,14
404,27
756,32
363,20
220,9
21,4
451,23
645,23
758,23
38,1
742,31
247,9
361,20
395,23
385,29
57,1
351,19
643,32
532,30
393,23
425,23
278,9
598,23
708,23
623,23
224,13
244,12
725,32
433,27
710,23
493,31
126,2
91,1
23,4
698,32
303,20
565,23
775,31
594,23
2,1
577,31
164,7
640,32
434,18
528,29
728,32
598,23
505,23
595,23
630,31
290,16
375,27
207,2
622,23
191,7
149,1
161,7
691,31
328,22
649,23
648,23
605,31
8,1
263,16
190,7
88,1
151,2
559,32
638,31
580,31
364,20
361,20
27,6
585,32
722,33
575,31
5,1
783,32
49,4
472,29
58,1
153,2
673,23
498,29
623,23
636,31
457,23
151,2
213,11
138,8
123,2
610,31
446,29
433,27
193,7
154,2
742,31
665,31
619,23
294,18
164,7
250,9
496,29
96,2
37,1
344,24
546,31
580,31
736,23
6,1
394,23
200,1
232,1
107,4
574,31
422,23
168,8
335,20
164,7
52,4
385,29
207,2
594,23
333,20
652,23
241,11
7,1
417,29
110,5
641,32
683,23
512,23
726,32
82,5
500,29
128,2
617,23
237,2
510,23
706,23
726,32
287,21
353,19
601,31
236,2
772,31
458,23
706,23
353,19
146,1
631,31
328,22
39,1
761,23
29,1
674,23
652,23
521,31
180,2
633,31
549,31
44,2
699,32
71,2
623,23
425,23
452,23
8,1
34,1
626,23
578,31
455,23
522,31
321,18
684,31
98,2
253,14
377,27
140,8
748,31
427,23
473,29
227,1
508,23
373,24
254,14
452,23
580,31
608,31
386,29
465,31
684,31
131,2
630,31
164,7
477,23
773,31
263,16
354,22
167,8
709,23
398,23
658,31
292,17
332,20
656,31
193,7
666,31
32,1
267,19
552,31
553,31
671,32
636,31
256,1
13,2
606,31
546,31
52,4
224,13
53,5
680,23
619,23
303,20
476,30
508,23
557,32
425,23
71,2
534,23
469,29
784,32
481,23
530,32
282,14
51,4
448,30
112,8
88,1
129,2
650,23
590,23
726,32
201,1
577,31
662,31
424,23
230,1
71,2
485,23
552,31
629,31
473,29
497,29
404,27
71,2
733,23
635,31
180,2
764,23
635,31
749,33
34,1
541,23
294,18
654,23
449,23
717,31
241,11
87,1
780,33
130,2
640,32
120,1
306,20
635,31
193,7
77,4
672,32
508,23
24,4
146,1
204,1
58,1
115,1
286,15
701,23
463,31
408,18
230,1
411,29
686,31
594,23
178,2
547,31
357,23
15,2
721,31
258,1
521,31
241,11
80,4
3,1
734,23
647,23
581,31
82,5
589,23
558,32
691,31
140,8
499,29
258,1
306,20
774,31
585,32
40,2
666,31
60,1
558,32
634,31
3,1
132,2
406,27
48,3
392,20
393,23
581,31
683,23
593,23
648,23
706,23
501,29
51,4
26,5
62,1
328,22
28,6
32,1
62,1
61,1
262,16
296,19
363,20
611,31
23,4
395,23
613,32
647,23
558,32
112,8
643,32
348,27
94,2
608,31
125,2
245,12
617,23
651,23
406,27
524,31
639,31
321,18
474,29
765,23
522,31
324,19
19,3
570,23
263,16
734,23
540,23
226,1
537,23
624,23
68,2
