FlowSOM_cluster,FlowSOM_metacluster
112,1
659,55
144,4
330,21
283,5
398,5
211,5
707,60
86,1
640,50
217,8
157,5
717,55
582,43
341,5
618,33
42,4
470,15
348,23
283,5
512,33
595,52
304,14
677,59
27,5
343,5
386,21
661,55
620,33
33,2
16,4
179,5
398,5
369,5
575,47
594,33
590,33
596,52
59,1
324,18
510,33
417,15
565,33
242,10
481,33
602,47
302,14
79,5
265,5
85,1
325,19
175,4
26,5
37,3
268,5
417,15
90,3
301,14
446,15
413,21
313,5
690,55
66,3
654,57
386,21
88,3
497,15
222,4
509,33
130,4
67,4
713,55
687,55
91,3
37,3
240,5
91,3
361,21
50,4
683,58
367,15
583,43
323,18
716,55
212,5
367,15
101,4
621,33
397,5
41,4
211,5
12,3
423,15
677,59
146,4
322,16
641,50
395,15
464,37
21,4
321,16
1,1
63,3
349,23
328,14
28,1
510,33
37,3
648,33
608,55
123,4
381,19
274,14
637,55
340,15
694,50
420,15
122,4
341,5
715,55
385,21
729,33
379,26
217,8
357,21
696,63
363,15
316,5
110,1
256,5
222,4
364,15
727,33
101,4
729,33
719,62
131,5
463,37
334,21
121,4
174,4
123,4
539,33
536,33
236,5
142,4
21,4
66,3
498,15
704,59
236,5
247,4
289,5
667,50
454,33
720,62
421,15
665,55
166,7
505,43
59,1
620,33
274,14
418,15
201,4
626,53
468,32
645,33
431,34
661,55
387,21
175,4
563,33
347,22
724,63
523,32
310,15
549,48
284,15
419,15
142,4
239,5
582,43
93,3
485,33
284,15
82,1
154,5
606,49
359,21
218,8
617,33
482,33
280,14
616,33
37,3
232,5
120,4
70,4
406,26
549,48
692,62
32,1
583,43
112,1
680,60
88,3
707,60
160,5
229,4
358,21
641,50
325,19
225,4
561,33
649,59
448,15
423,15
417,15
715,55
153,4
232,5
39,3
670,33
102,4
600,54
232,5
37,3
359,21
628,54
343,5
713,55
638,55
632,55
408,19
555,43
410,31
48,4
565,33
641,50
112,1
694,50
334,21
495,32
726,63
203,4
427,28
526,42
694,50
130,4
548,47
428,33
129,4
727,33
538,33
141,7
725,63
461,39
424,5
222,4
680,60
121,4
290,5
717,55
218,8
239,5
335,15
676,59
37,3
224,4
170,4
190,8
227,4
222,4
166,7
130,4
632,55
132,5
666,50
660,55
278,14
345,5
445,15
58,1
586,50
659,55
26,5
106,5
196,4
248,4
456,33
580,49
184,5
714,55
124,4
134,5
501,42
36,3
583,43
711,58
132,5
729,33
35,3
252,4
558,43
33,2
394,15
321,16
393,15
387,21
23,4
132,5
226,4
719,62
556,43
609,43
583,43
32,1
267,5
648,33
66,3
14,4
64,3
602,47
160,5
712,55
399,5
223,4
428,33
320,5
184,5
529,43
268,5
596,52
38,3
290,5
213,5
277,14
129,4
18,4
669,33
495,32
93,3
606,49
40,4
358,21
494,38
721,50
663,55
371,5
317,5
119,4
533,28
86,1
2,1
399,5
499,15
60,2
180,5
209,5
562,33
720,62
574,47
521,38
30,1
231,5
291,5
695,50
68,4
539,33
487,39
92,3
41,4
447,15
480,33
511,33
451,5
23,4
508,33
609,43
274,14
162,5
725,63
456,33
325,19
188,5
63,3
561,33
425,5
557,43
310,15
687,55
719,62
166,7
214,5
175,4
429,33
169,4
485,33
648,33
709,61
50,4
473,15
132,5
37,3
430,34
2,1
566,33
55,1
684,58
460,39
104,4
487,39
689,55
265,5
39,3
318,5
158,5
14,4
12,3
124,4
461,39
5,1
393,15
655,57
714,55
643,33
620,33
625,57
676,59
714,55
695,50
189,5
280,14
142,4
86,1
696,63
344,5
72,4
34,3
612,50
183,5
464,37
351,24
661,55
54,5
34,3
96,4
493,38
354,19
122,4
114,7
249,4
417,15
484,33
352,19
703,59
563,33
387,21
175,4
128,4
353,19
608,55
31,1
353,19
117,3
398,5
266,5
538,33
185,5
670,33
262,5
318,5
432,34
486,33
147,4
238,5
124,4
13,4
287,5
212,5
103,4
75,4
5,1
155,5
43,4
417,15
430,34
664,55
704,59
72,4
32,1
645,33
653,57
583,43
451,5
66,3
411,31
105,5
390,15
303,14
405,30
212,5
654,57
150,4
669,33
196,4
71,4
688,55
28,1
46,4
265,5
551,48
470,15
158,5
122,4
571,46
719,62
712,55
424,5
434,35
239,5
131,5
226,4
243,10
58,1
437,31
11,3
261,5
695,50
645,33
76,4
188,5
118,3
167,7
277,14
393,15
592,33
677,59
61,3
79,5
530,43
47,4
71,4
278,14
336,15
470,15
28,1
21,4
303,14
556,43
37,3
415,15
28,1
288,5
683,58
34,3
338,15
130,4
223,4
144,4
280,14
443,15
716,55
650,59
314,5
135,5
213,5
447,15
605,48
573,47
269,10
632,55
687,55
101,4
78,5
702,33
376,23
101,4
650,59
713,55
352,19
27,5
36,3
270,10
39,3
190,8
37,3
695,50
36,3
727,33
463,37
92,3
556,43
694,50
457,33
539,33
398,5
471,15
542,45
196,4
560,50
315,5
695,50
510,33
422,15
202,4
554,49
358,21
542,45
569,45
399,5
89,3
576,48
587,50
9,3
716,55
692,62
659,55
532,43
130,4
192,7
721,50
184,5
487,39
466,38
49,4
428,33
414,32
49,4
412,21
182,5
200,4
188,5
375,23
650,59
640,50
6,2
448,15
291,5
181,5
517,41
341,5
386,21
548,47
35,3
145,4
419,15
634,55
638,55
433,35
39,3
214,5
61,3
635,55
546,47
32,1
283,5
577,48
697,63
530,43
106,5
656,58
59,1
398,5
482,33
67,4
230,5
260,5
477,15
412,21
253,4
85,1
167,7
280,14
270,10
261,5
396,15
444,15
259,5
644,33
122,4
429,33
699,33
84,1
285,15
349,23
635,55
28,1
569,45
82,1
567,33
166,7
44,4
86,1
61,3
619,33
705,60
65,3
572,46
61,3
353,19
395,15
564,33
573,47
537,33
219,9
533,28
649,59
549,48
229,4
539,33
501,42
331,21
15,4
410,31
338,15
495,32
105,5
396,15
667,50
591,33
44,4
665,55
657,58
488,39
535,33
352,19
678,60
483,33
434,35
675,33
55,1
11,3
635,55
108,5
399,5
483,33
14,4
431,34
204,4
63,3
55,1
667,50
398,5
706,60
379,26
88,3
703,59
707,60
523,32
542,45
107,5
375,23
680,60
201,4
393,15
167,7
366,15
380,26
723,63
387,21
652,57
122,4
607,49
391,15
351,24
437,31
243,10
446,15
626,53
556,43
41,4
425,5
714,55
604,48
274,14
272,12
249,4
22,4
722,50
425,5
674,33
300,13
677,59
13,4
135,5
659,55
632,55
645,33
681,61
210,5
418,15
510,33
660,55
546,47
217,8
234,5
507,33
690,55
146,4
9,3
2,1
350,24
213,5
413,21
529,43
677,59
48,4
644,33
421,15
274,14
142,4
372,5
472,15
375,23
577,48
720,62
373,22
704,59
185,5
125,4
256,5
488,39
203,4
116,4
671,33
510,33
500,15
717,55
161,5
379,26
79,5
190,8
669,33
715,55
217,8
513,33
719,62
569,45
357,21
69,4
563,33
588,33
107,5
109,6
486,33
668,50
657,58
483,33
512,33
48,4
285,15
467,38
456,33
360,21
424,5
385,21
344,5
719,62
205,5
428,33
407,26
192,7
681,61
83,1
94,4
274,14
697,63
173,4
88,3
666,50
46,4
493,38
720,62
701,33
408,19
42,4
263,5
81,5
122,4
470,15
544,46
722,50
727,33
724,63
38,3
336,15
278,14
240,5
449,15
175,4
79,5
81,5
292,5
412,21
516,40
458,34
213,5
421,15
556,43
718,62
183,5
89,3
107,5
408,19
114,7
152,4
293,5
344,5
68,4
307,14
190,8
163,8
706,60
204,4
404,29
642,33
145,4
166,7
11,3
61,3
208,5
197,4
463,37
288,5
349,23
72,4
700,33
652,57
366,15
506,28
637,55
510,33
457,33
676,59
448,15
214,5
588,33
111,1
225,4
659,55
11,3
267,5
529,43
405,30
584,43
466,38
267,5
626,53
109,6
555,43
13,4
223,4
241,5
509,33
619,33
8,3
723,63
8,3
56,1
162,5
52,5
433,35
96,4
164,8
651,60
542,45
274,14
399,5
357,21
267,5
185,5
266,5
179,5
577,48
704,59
357,21
639,50
398,5
90,3
575,47
565,33
650,59
330,21
213,5
140,7
565,33
122,4
315,5
568,45
670,33
397,5
715,55
546,47
256,5
29,1
532,43
563,33
585,43
398,5
584,43
189,5
536,33
349,23
115,4
208,5
430,34
425,5
371,5
398,5
225,4
692,62
187,5
601,54
673,33
188,5
284,15
477,15
176,4
284,15
466,38
9,3
667,50
720,62
149,4
218,8
599,53
661,55
688,55
164,8
487,39
234,5
190,8
299,12
234,5
13,4
638,55
216,5
673,33
519,38
380,26
587,50
201,4
482,33
213,5
661,55
262,5
656,58
707,60
370,5
129,4
668,50
311,15
7,3
417,15
166,7
160,5
542,45
511,33
264,5
122,4
677,59
167,7
507,33
40,4
192,7
575,47
708,61
392,15
263,5
29,1
272,12
332,21
399,5
673,33
76,4
288,5
645,33
176,4
309,15
316,5
181,5
449,15
178,4
277,14
455,33
392,15
35,3
597,51
441,32
569,45
640,50
305,14
122,4
616,33
393,15
727,33
626,53
88,3
239,5
92,3
497,15
626,53
483,33
694,50
621,33
112,1
648,33
82,1
636,55
161,5
176,4
722,50
411,31
335,15
190,8
619,33
479,28
244,11
317,5
69,4
532,43
80,5
38,3
247,4
148,4
336,15
463,37
402,28
700,33
468,32
305,14
671,33
487,39
227,4
11,3
491,41
326,19
492,38
324,18
363,15
458,34
38,3
211,5
484,33
190,8
331,21
663,55
379,26
290,5
431,34
189,5
117,3
50,4
398,5
463,37
405,30
158,5
109,6
690,55
520,38
660,55
50,4
123,4
301,14
691,62
696,63
59,1
47,4
25,5
492,38
267,5
66,3
659,55
547,47
256,5
522,32
101,4
629,58
663,55
474,15
308,15
92,3
471,15
700,33
161,5
482,33
248,4
198,4
609,43
217,8
245,11
668,50
448,15
247,4
374,22
188,5
723,63
188,5
549,48
564,33
296,10
10,3
395,15
151,4
664,55
523,32
275,14
523,32
69,4
143,4
42,4
189,5
710,61
370,5
287,5
126,4
166,7
386,21
236,5
296,10
612,50
325,19
671,33
345,5
515,44
5,1
270,10
382,20
224,4
318,5
694,50
29,1
297,17
556,43
281,5
705,60
79,5
231,5
595,52
592,33
693,62
553,49
388,15
475,15
487,39
639,50
450,15
111,1
26,5
471,15
583,43
360,21
171,4
9,3
166,7
563,33
641,50
707,60
372,5
5,1
235,5
693,62
497,15
390,15
713,55
285,15
128,4
120,4
357,21
419,15
288,5
555,43
186,5
650,59
719,62
556,43
158,5
645,33
399,5
61,3
188,5
718,62
367,15
254,4
54,5
692,62
214,5
626,53
537,33
559,50
517,41
589,33
556,43
634,55
553,49
385,21
271,12
619,33
451,5
112,1
729,33
18,4
683,58
661,55
68,4
424,5
16,4
42,4
70,4
349,23
448,15
405,30
354,19
118,3
5,1
610,43
492,38
709,61
491,41
612,50
433,35
650,59
192,7
643,33
636,55
506,28
17,4
505,43
398,5
175,4
317,5
404,29
617,33
196,4
569,45
485,33
620,33
455,33
302,14
630,58
720,62
644,33
475,15
583,43
17,4
614,50
79,5
95,4
169,4
445,15
86,1
493,38
475,15
176,4
166,7
14,4
297,17
36,3
356,21
508,33
666,50
576,48
202,4
698,63
149,4
468,32
202,4
654,57
169,4
366,15
621,33
103,4
466,38
135,5
415,15
119,4
654,57
609,43
616,33
398,5
596,52
100,4
405,30
88,3
281,5
412,21
720,62
149,4
282,5
357,21
189,5
172,4
36,3
117,3
397,5
661,55
606,49
180,5
449,15
74,4
667,50
310,15
491,41
433,35
143,4
260,5
394,15
69,4
705,60
184,5
176,4
436,37
301,14
706,60
29,1
532,43
181,5
710,61
690,55
502,42
597,51
149,4
175,4
212,5
359,21
314,5
566,33
119,4
577,48
664,55
28,1
510,33
25,5
289,5
577,48
561,33
434,35
362,15
387,21
690,55
331,21
197,4
608,55
691,62
49,4
43,4
463,37
91,3
509,33
74,4
430,34
641,50
322,16
110,1
160,5
48,4
37,3
603,48
374,22
547,47
174,4
59,1
85,1
32,1
517,41
471,15
150,4
416,15
720,62
478,27
12,3
324,18
37,3
407,26
27,5
654,57
648,33
705,60
20,4
148,4
492,38
230,5
13,4
165,7
565,33
29,1
457,33
226,4
101,4
121,4
434,35
59,1
46,4
669,33
305,14
79,5
288,5
559,50
148,4
28,1
111,1
253,4
40,4
5,1
239,5
290,5
584,43
645,33
707,60
369,5
19,4
517,41
707,60
284,15
354,19
713,55
36,3
252,4
711,58
121,4
349,23
213,5
610,43
706,60
714,55
578,48
507,33
314,5
345,5
166,7
677,59
217,8
7,3
507,33
315,5
34,3
153,4
238,5
147,4
364,15
84,1
690,55
179,5
466,38
403,29
575,47
88,3
5,1
418,15
258,5
521,38
339,15
319,5
716,55
445,15
86,1
94,4
305,14
325,19
673,33
481,33
644,33
148,4
397,5
701,33
213,5
486,33
554,49
569,45
546,47
126,4
151,4
482,33
307,14
488,39
217,8
696,63
160,5
423,15
483,33
276,14
120,4
91,3
94,4
362,15
642,33
248,4
693,62
639,50
591,33
223,4
269,10
673,33
249,4
166,7
626,53
566,33
474,15
442,15
577,48
537,33
47,4
194,7
416,15
128,4
474,15
648,33
211,5
372,5
111,1
361,21
625,57
584,43
278,14
338,15
324,18
61,3
59,1
51,5
148,4
177,4
368,5
456,33
509,33
9,3
274,14
530,43
280,14
162,5
331,21
110,1
235,5
565,33
688,55
183,5
215,5
279,14
362,15
172,4
389,15
429,33
290,5
353,19
5,1
8,3
673,33
44,4
488,39
63,3
12,3
85,1
437,31
71,4
250,4
18,4
447,15
407,26
190,8
704,59
510,33
492,38
28,1
676,59
522,32
484,33
167,7
585,43
564,33
257,5
661,55
420,15
568,45
558,43
592,33
172,4
361,21
705,60
585,43
509,33
9,3
31,1
112,1
718,62
344,5
407,26
293,5
329,14
565,33
18,4
274,14
565,33
47,4
547,47
713,55
674,33
697,63
428,33
632,55
37,3
611,43
417,15
315,5
574,47
196,4
205,5
583,43
487,39
12,3
249,4
604,48
111,1
485,33
566,33
109,6
386,21
678,60
454,33
641,50
61,3
449,15
455,33
687,55
526,42
510,33
457,33
718,62
706,60
591,33
613,50
121,4
36,3
668,50
433,35
307,14
707,60
150,4
592,33
694,50
538,33
15,4
532,43
31,1
112,1
230,5
255,5
500,15
511,33
304,14
56,1
56,1
67,4
274,14
227,4
134,5
12,3
50,4
192,7
692,62
696,63
153,4
643,33
113,1
58,1
3,1
552,49
133,5
706,60
576,48
468,32
68,4
211,5
573,47
351,24
586,50
48,4
185,5
377,25
358,21
50,4
652,57
552,49
194,7
725,63
457,33
304,14
62,3
706,60
442,15
210,5
20,4
252,4
610,43
481,33
70,4
170,4
495,32
221,7
217,8
530,43
212,5
729,33
318,5
102,4
500,15
265,5
201,4
429,33
606,49
261,5
488,39
445,15
587,50
665,55
473,15
184,5
227,4
227,4
585,43
531,43
644,33
85,1
20,4
85,1
418,15
538,33
666,50
67,4
415,15
652,57
240,5
458,34
123,4
325,19
275,14
268,5
439,38
512,33
724,63
473,15
527,42
267,5
539,33
359,21
93,3
510,33
702,33
68,4
344,5
217,8
636,55
21,4
248,4
447,15
161,5
144,4
497,15
294,16
357,21
101,4
584,43
703,59
498,15
317,5
673,33
564,33
148,4
248,4
103,4
154,5
303,14
14,4
32,1
231,5
88,3
536,33
657,58
2,1
714,55
481,33
451,5
459,34
510,33
308,15
670,33
328,14
584,43
32,1
10,3
10,3
680,60
205,5
420,15
719,62
82,1
719,62
626,53
634,55
351,24
412,21
581,49
594,33
347,22
672,33
510,33
353,19
470,15
47,4
413,21
499,15
264,5
646,33
19,4
590,33
419,15
365,15
65,3
557,43
214,5
726,63
304,14
32,1
131,5
466,38
279,14
458,34
644,33
656,58
365,15
651,60
586,50
655,57
659,55
234,5
122,4
649,59
485,33
47,4
708,61
75,4
713,55
717,55
29,1
34,3
501,42
345,5
618,33
397,5
170,4
257,5
172,4
715,55
317,5
632,55
520,38
177,4
290,5
320,5
671,33
581,49
533,28
54,5
340,15
24,5
30,1
591,33
241,5
165,7
171,4
424,5
421,15
565,33
190,8
671,33
257,5
12,3
211,5
98,4
64,3
43,4
556,43
584,43
432,34
270,10
1,1
88,3
112,1
350,24
303,14
728,33
399,5
42,4
175,4
601,54
36,3
144,4
656,58
430,34
353,19
679,60
564,33
394,15
604,48
294,16
290,5
280,14
457,33
433,35
92,3
468,32
456,33
511,33
190,8
704,59
399,5
1,1
41,4
44,4
431,34
536,33
249,4
11,3
710,61
468,32
102,4
354,19
200,4
158,5
165,7
573,47
27,5
29,1
577,48
255,5
318,5
12,3
271,12
142,4
699,33
58,1
363,15
548,47
485,33
350,24
658,55
616,33
578,48
665,55
13,4
184,5
525,42
374,22
58,1
523,32
415,15
579,49
1,1
274,14
39,3
85,1
170,4
54,5
606,49
317,5
119,4
187,5
103,4
196,4
380,26
76,4
197,4
666,50
551,48
415,15
239,5
448,15
615,33
493,38
456,33
71,4
326,19
596,52
486,33
21,4
57,1
119,4
559,50
449,15
648,33
718,62
366,15
421,15
244,11
464,37
149,4
450,15
37,3
539,33
42,4
188,5
36,3
539,33
728,33
237,5
245,11
165,7
406,26
619,33
636,55
156,5
403,29
650,59
4,1
465,38
576,48
326,19
362,15
527,42
372,5
642,33
22,4
548,47
467,38
393,15
334,21
513,33
705,60
28,1
217,8
389,15
339,15
491,41
262,5
267,5
315,5
571,46
572,46
59,1
704,59
159,5
45,4
637,55
672,33
379,26
59,1
521,38
256,5
9,3
344,5
674,33
70,4
577,48
4,1
708,61
333,21
3,1
208,5
419,15
230,5
16,4
270,10
651,60
531,43
343,5
604,48
534,33
580,49
117,3
502,42
343,5
371,5
223,4
724,63
243,10
579,49
593,33
558,43
112,1
146,4
17,4
437,31
467,38
487,39
84,1
115,4
97,4
727,33
32,1
353,19
357,21
621,33
583,43
501,42
332,21
317,5
170,4
54,5
585,43
627,57
597,51
640,50
172,4
384,21
677,59
576,48
610,43
48,4
175,4
449,15
709,61
578,48
548,47
277,14
666,50
723,63
322,16
101,4
17,4
185,5
726,63
471,15
509,33
506,28
408,19
71,4
389,15
595,52
465,38
551,48
406,26
386,21
505,43
231,5
466,38
288,5
626,53
726,63
412,21
597,51
58,1
130,4
314,5
32,1
433,35
333,21
662,55
425,5
530,43
232,5
187,5
59,1
351,24
680,60
120,4
504,27
37,3
180,5
213,5
651,60
590,33
68,4
630,58
694,50
133,5
648,33
451,5
238,5
100,4
585,43
222,4
101,4
716,55
29,1
717,55
290,5
339,15
309,15
724,63
727,33
154,5
225,4
338,15
101,4
708,61
102,4
636,55
459,34
703,59
569,45
91,3
107,5
386,21
484,33
282,5
25,5
458,34
310,15
248,4
247,4
415,15
46,4
76,4
659,55
120,4
577,48
473,15
10,3
243,10
656,58
596,52
212,5
265,5
13,4
711,58
495,32
172,4
577,48
175,4
728,33
681,61
252,4
278,14
28,1
221,7
457,33
719,62
121,4
96,4
379,26
571,46
407,26
211,5
450,15
496,32
191,8
393,15
84,1
311,15
717,55
420,15
330,21
5,1
335,15
138,1
458,34
352,19
163,8
541,45
620,33
714,55
317,5
423,15
86,1
563,33
69,4
196,4
283,5
535,33
717,55
207,5
249,4
145,4
359,21
71,4
649,59
717,55
133,5
171,4
585,43
26,5
142,4
89,3
726,63
235,5
709,61
237,5
417,15
66,3
626,53
647,33
167,7
713,55
56,1
588,33
492,38
170,4
550,48
325,19
1,1
362,15
406,26
589,33
506,28
648,33
508,33
376,23
371,5
20,4
377,25
534,33
383,21
75,4
317,5
586,50
71,4
497,15
718,62
89,3
507,33
101,4
626,53
408,19
729,33
213,5
450,15
224,4
433,35
472,15
111,1
91,3
569,45
307,14
508,33
492,38
61,3
57,1
693,62
201,4
619,33
110,1
94,4
728,33
659,55
676,59
272,12
463,37
415,15
151,4
130,4
344,5
345,5
241,5
333,21
408,19
434,35
643,33
630,58
487,39
728,33
671,33
455,33
243,10
653,57
465,38
176,4
379,26
443,15
56,1
477,15
110,1
568,45
82,1
676,59
668,50
122,4
638,55
574,47
500,15
160,5
704,59
251,4
201,4
650,59
523,32
53,5
101,4
679,60
271,12
209,5
270,10
79,5
261,5
483,33
255,5
238,5
721,50
8,3
162,5
386,21
177,4
535,33
106,5
115,4
637,55
415,15
452,27
467,38
697,63
476,15
727,33
651,60
674,33
350,24
619,33
299,12
715,55
85,1
595,52
134,5
648,33
521,38
568,45
251,4
617,33
196,4
727,33
431,34
288,5
224,4
639,50
719,62
640,50
28,1
306,14
316,5
258,5
667,50
657,58
595,52
178,4
707,60
683,58
534,33
297,17
214,5
104,4
649,59
434,35
639,50
520,38
204,4
726,63
541,45
490,41
418,15
706,60
615,33
37,3
83,1
76,4
285,15
381,19
484,33
290,5
686,55
148,4
708,61
288,5
727,33
698,63
132,5
111,1
83,1
68,4
46,4
392,15
488,39
26,5
80,5
406,26
544,46
698,63
578,48
649,59
455,33
494,38
600,54
595,52
447,15
4,1
